date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-09-26,22.2,22.2,21.9,22.05,35771,788057,101,-0.2
2025-09-30,22.0,22.0,21.85,21.95,16266,357201,86,-0.1
2025-10-01,22.0,22.0,21.9,22.0,26127,574731,95,0.05
2025-10-02,21.95,22.4,21.85,21.9,47455,1043692,155,-0.1
2025-10-03,21.9,22.0,21.75,21.85,89749,1967143,556,-0.05
2025-10-07,21.85,21.85,21.7,21.75,44829,976953,224,-0.1
2025-10-08,21.8,21.8,21.7,21.75,11546,251278,74,0.0
2025-10-09,21.7,22.1,21.5,21.95,136351,2991233,764,0.2
2025-10-13,21.9,21.95,21.6,21.8,32019,700244,196,-0.15
2025-10-14,21.8,21.8,21.7,21.7,13519,294172,86,-0.1
2025-10-15,21.6,21.7,21.5,21.55,23664,511327,159,-0.15
2025-10-16,21.5,21.55,21.4,21.5,173875,3737133,919,-0.05
2025-10-17,21.45,21.45,21.25,21.4,225388,4827702,1191,-0.1
2025-10-20,21.4,21.4,21.25,21.35,21075,450115,110,-0.05
2025-10-21,21.25,21.45,21.2,21.25,41726,888981,222,-0.1
2025-10-22,21.15,21.45,21.0,21.0,104229,2209798,466,-0.25
2025-10-23,21.15,21.45,21.05,21.05,154914,3293986,491,0.05
2025-10-27,21.05,21.2,21.05,21.1,8166,172615,45,0.05
2025-10-28,20.9,21.15,20.8,20.85,190526,3991960,1105,-0.25
2025-10-29,20.9,21.0,20.85,20.85,42904,898536,212,0.0
2025-10-30,20.85,20.85,20.7,20.8,113659,2360043,667,-0.05
2025-10-31,20.75,20.75,20.6,20.65,38250,790732,245,-0.15
2025-11-03,20.65,20.7,20.4,20.65,79218,1631771,491,0.0
2025-11-04,21.0,21.0,20.55,20.55,14282,295842,132,-0.1
2025-11-05,20.65,20.65,20.5,20.6,16714,344218,99,0.05
2025-11-06,20.5,20.6,20.4,20.5,24357,499196,106,-0.1
2025-11-07,20.7,20.7,20.5,20.5,13256,272564,78,0.0
2025-11-10,21.2,21.55,20.8,20.8,16185,342750,44,0.3
2025-11-11,20.85,20.85,20.3,20.6,37636,772224,154,-0.2
2025-11-12,20.65,20.65,20.55,20.55,22278,460546,115,-0.05
2025-11-13,20.55,20.55,20.55,20.55,6179,127376,63,0.0
2025-11-14,20.55,20.55,20.2,20.3,51358,1043437,281,-0.25
2025-11-17,20.25,20.5,20.25,20.4,14070,286558,36,0.1
2025-11-18,20.4,20.4,20.3,20.35,5186,105723,55,-0.05
2025-11-19,20.15,20.2,20.05,20.2,76325,1538622,578,-0.15
2025-11-20,20.1,20.15,20.1,20.1,6327,127566,65,-0.1
2025-11-21,20.0,20.35,19.95,20.35,7718,155103,61,0.25
2025-11-24,20.4,21.1,20.4,21.1,26230,547532,42,0.75
2025-11-25,21.25,21.25,21.1,21.25,10446,221243,35,0.15
2025-11-26,21.05,21.1,21.05,21.1,3622,76529,23,-0.15
2025-11-27,21.05,21.1,21.0,21.0,21387,449858,28,-0.1
2025-11-28,21.0,21.0,20.75,20.75,9335,195636,59,-0.25
2025-12-01,20.7,20.95,20.5,20.55,20032,414268,67,-0.2
2025-12-02,20.45,20.55,20.35,20.55,20455,419652,47,0.0
2025-12-03,20.45,20.45,20.45,20.45,2738,56111,33,-0.1
2025-12-04,20.5,22.2,20.5,21.1,89456,1935927,115,0.65
2025-12-05,21.15,21.15,20.85,21.0,10908,229316,34,-0.1
2025-12-08,0.0,0.0,0.0,0.0,621,13024,24,0.0
2025-12-09,21.2,21.2,20.2,20.65,29624,609854,57,-0.25
2025-12-10,20.7,20.9,20.7,20.9,4682,97524,48,0.25
2025-12-11,20.9,21.0,20.9,20.9,12237,256369,36,0.0
2025-12-12,20.7,20.85,20.5,20.85,38099,788773,83,-0.05
2025-12-15,20.75,21.05,20.75,21.05,6933,145464,28,0.2
2025-12-16,21.1,21.3,21.05,21.1,27910,589396,56,0.05
2025-12-17,21.1,21.1,21.1,21.1,23326,492254,24,0.0
2025-12-18,21.2,22.4,21.2,21.55,104461,2271893,114,0.45
2025-12-19,21.6,21.6,21.55,21.55,14569,314391,48,0.0
2025-12-22,21.55,21.9,21.45,21.9,18158,392907,44,0.35
2025-12-23,21.9,21.9,21.45,21.45,21040,456771,36,-0.45
2025-12-24,21.65,21.65,21.45,21.45,5679,123032,43,0.0
2025-12-26,21.4,21.4,21.4,21.4,7284,156202,74,-0.05
2025-12-29,21.0,21.1,21.0,21.1,4062,85977,42,-0.3
2025-12-30,20.9,20.9,20.65,20.75,19958,416749,141,-0.35
2025-12-31,20.65,20.65,20.4,20.5,13860,284334,63,-0.25
2026-01-02,20.5,20.5,20.35,20.35,54730,1118636,74,-0.15
2026-01-05,20.35,20.8,19.9,20.05,108651,2180817,149,-0.3
2026-01-06,20.0,20.05,20.0,20.0,43225,866093,137,-0.05
2026-01-07,20.05,20.85,20.05,20.2,17670,359271,70,0.2
2026-01-08,20.0,20.1,19.95,20.05,11505,230892,83,-0.15
2026-01-09,19.95,20.15,19.7,20.0,204013,4082510,902,-0.05
2026-01-12,22.0,22.0,22.0,22.0,150453,3309966,74,2.0
2026-01-13,23.95,24.2,22.75,24.2,932333,22291998,642,2.2
2026-01-14,23.65,23.85,22.7,23.1,595147,13773600,674,-1.1
2026-01-15,23.3,23.9,23.1,23.7,188993,4432119,159,0.6
2026-01-16,23.95,24.3,23.35,23.4,144665,3418003,241,-0.3
2026-01-19,23.4,23.4,22.9,23.25,106954,2476916,187,-0.15
2026-01-20,23.25,23.5,23.05,23.05,48267,1119649,106,-0.2
2026-01-21,23.0,23.0,22.8,22.85,29151,665878,71,-0.2
2026-01-22,22.65,22.75,22.5,22.6,40172,908761,77,-0.25
2026-01-23,22.6,23.25,22.5,23.25,47567,1087729,42,0.65
2026-01-26,23.25,23.3,22.8,22.9,45635,1053755,69,-0.35
2026-01-27,22.85,22.85,22.65,22.65,28825,656030,48,-0.25
2026-01-28,22.85,22.85,22.65,22.7,27485,625381,55,0.05
2026-01-29,22.7,22.7,22.5,22.5,17855,403646,40,-0.2
2026-01-30,22.5,22.5,22.0,22.2,11382,252726,37,-0.3
2026-02-02,22.2,22.2,20.8,20.85,88647,1896363,190,-1.35
2026-02-03,20.95,22.15,20.85,22.05,55492,1184322,76,1.2
2026-02-04,22.0,22.3,21.4,22.05,51086,1124637,77,0.0
2026-02-05,21.35,22.0,21.35,22.0,15759,341268,30,-0.05
2026-02-06,21.05,22.0,21.05,21.95,39859,858008,70,-0.05
2026-02-09,21.95,22.9,21.8,22.7,36868,815300,94,0.75
2026-02-10,22.65,22.65,21.85,21.85,29220,646973,88,-0.85
2026-02-11,21.85,21.95,21.5,21.95,54187,1171850,95,0.1
2026-02-23,21.95,21.95,21.2,21.5,67429,1444676,253,-0.45
2026-02-24,21.4,21.4,20.95,21.15,126304,2666580,350,-0.35
2026-02-25,21.0,21.7,21.0,21.1,38166,809585,143,-0.05
