date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-16,90.2,92.5,89.3,90.2,6625878,600389330,4636,-1.5
2021-07-19,89.4,91.8,89.1,90.3,4009181,363072928,2858,0.1
2021-07-20,89.7,89.7,85.0,86.7,6790701,592446778,5255,-3.6
2021-07-21,87.8,92.2,87.6,90.5,8924578,801823453,5843,3.8
2021-07-22,92.0,94.2,90.7,94.2,9085285,839939257,5889,3.7
2021-07-23,95.5,95.6,91.1,92.5,6451814,599954483,4438,-1.7
2021-07-26,93.5,94.5,91.9,93.0,3389841,315636198,2331,0.5
2021-07-27,94.5,95.5,89.0,90.3,5560653,515580316,3718,-2.7
2021-07-28,89.5,89.9,82.8,88.7,4913331,427417717,3424,-1.6
2021-07-29,90.9,92.9,88.0,92.6,4053043,369849279,2661,3.9
2021-07-30,92.6,94.0,89.6,89.8,3572527,327953555,2722,-2.8
2021-08-02,90.5,93.4,90.0,92.7,3267378,300502256,2017,2.9
2021-08-03,93.1,93.4,91.3,92.1,1686222,155634276,1280,-0.6
2021-08-04,92.5,93.2,90.8,91.1,1975061,181294544,1432,-1.0
2021-08-05,92.1,92.5,89.5,90.2,2135400,194216891,1469,-0.9
2021-08-06,91.3,94.6,89.6,91.8,9125744,849764450,6274,1.6
2021-08-09,93.4,97.8,92.0,92.4,11542517,1091843827,8204,0.6
2021-08-10,92.8,93.5,90.0,91.1,3427672,312652989,2731,-1.3
2021-08-11,92.0,92.6,87.5,89.2,4398653,395871478,3230,-1.9
2021-08-12,89.2,92.4,88.7,92.0,3168127,287060571,2020,2.8
2021-08-13,91.5,92.7,88.0,88.6,3418893,307655721,2664,-3.4
2021-08-16,88.3,89.3,83.5,84.8,3557970,304541422,2755,-3.8
2021-08-17,88.5,91.2,86.7,87.9,9754605,868682157,6825,3.1
2021-08-18,86.1,91.7,83.0,91.7,8729512,760047474,6319,3.8
2021-08-19,90.8,92.5,87.2,87.5,5620816,506130505,4280,-4.2
2021-08-20,87.1,92.9,86.8,92.5,7403260,671010269,5385,5.0
2021-08-23,94.6,98.0,92.1,98.0,14286890,1362886856,10165,5.5
2021-08-24,98.0,104.5,97.1,102.5,26210211,2655884043,16898,4.5
2021-08-25,103.5,109.0,99.3,104.0,27052974,2820897782,16901,1.5
2021-08-26,104.5,106.0,100.0,103.0,12893948,1319993938,7509,-1.0
2021-08-27,103.0,103.5,95.2,97.5,14109990,1399778402,9492,-5.5
2021-08-30,98.3,99.4,96.4,97.0,5574782,544184986,3904,-0.5
2021-08-31,97.0,99.0,95.4,96.3,5163065,502315574,3951,-0.7
2021-09-01,96.2,97.1,95.3,96.0,3479113,334285437,2455,-0.3
2021-09-02,96.0,97.8,92.2,92.6,6986978,660821727,5133,-3.4
2021-09-03,93.5,94.9,93.1,93.5,3235568,303516356,2432,0.9
2021-09-06,95.7,99.8,95.6,97.5,13303622,1301225353,9449,4.0
2021-09-07,95.0,95.8,90.0,91.2,11479174,1061901638,8479,-6.3
2021-09-08,90.5,92.0,87.0,87.3,6726632,597671977,5126,-3.9
2021-09-09,86.0,89.3,85.9,88.9,2631069,232222084,1926,1.6
2021-09-10,88.9,89.5,87.2,88.3,1908938,168437584,1570,-0.6
2021-09-13,88.0,88.7,86.6,86.6,2653237,231217717,2076,-1.7
2021-09-14,86.8,88.0,86.6,86.6,1736367,151385572,1362,0.0
2021-09-15,86.6,87.3,85.5,85.6,1294262,111795905,1091,-1.0
2021-09-16,86.6,88.1,85.9,86.1,1793483,155841960,1495,0.5
2021-09-17,86.3,90.5,86.3,90.3,5064184,451223506,3960,4.2
2021-09-22,88.1,90.5,87.9,89.3,2869973,256124148,2338,-1.0
2021-09-23,90.9,94.8,90.6,93.5,6773911,629936297,4989,4.2
2021-09-24,95.5,95.7,92.5,92.9,4727580,443008813,3830,-0.6
2021-09-27,93.3,93.7,89.5,90.1,4125569,376642623,3035,-2.8
2021-09-28,89.5,91.6,88.3,88.8,2436133,218313098,1804,-1.3
2021-09-29,87.4,88.1,86.0,86.4,3233181,281508358,2521,-2.4
2021-09-30,87.0,88.4,86.3,87.8,1735257,151734240,1543,1.4
2021-10-01,87.2,87.2,83.2,84.0,2788559,236741056,2218,-3.8
2021-10-04,85.2,85.7,80.8,82.0,2843490,236465064,2269,-2.0
2021-10-05,81.1,84.9,79.6,84.5,2709359,223805252,1994,2.5
2021-10-06,87.5,87.5,84.8,84.8,2349291,200983369,1510,0.3
2021-10-07,86.9,90.5,85.9,89.7,4023345,355377254,3047,4.9
2021-10-08,89.7,91.0,89.0,89.7,2796932,251585130,2581,0.0
2021-10-12,89.0,90.3,87.6,87.7,1588571,140728885,1325,-2.0
2021-10-13,88.8,89.4,85.0,85.0,1937443,167906106,1465,-2.7
2021-10-14,86.4,87.0,83.3,85.5,1564734,133102505,1207,0.5
2021-10-15,89.8,90.4,87.6,88.2,3177253,282127539,2366,2.7
2021-10-18,89.2,90.6,88.4,88.8,2709042,242314459,1995,0.6
2021-10-19,89.0,94.7,89.0,93.0,9042187,839234644,6254,4.2
2021-10-20,94.2,99.2,93.8,96.6,19575164,1901339507,13154,3.6
2021-10-21,96.2,98.4,92.8,94.9,13003090,1245213863,9646,-1.7
2021-10-22,95.1,96.0,93.6,95.9,5800321,551851335,3993,1.0
2021-10-25,95.6,99.6,94.8,98.4,10937123,1070846173,8337,2.5
2021-10-26,100.5,103.0,97.2,97.8,22606365,2269372541,15429,-0.6
2021-10-27,98.0,100.5,97.2,97.5,10796867,1064820089,7696,-0.3
2021-10-28,96.7,97.0,93.7,94.2,9517892,903237452,7270,-3.3
2021-10-29,95.3,97.4,94.5,96.9,7954347,765442142,6239,2.7
2021-11-01,98.1,101.5,97.0,101.5,10701514,1061342497,7809,4.6
2021-11-02,101.0,104.0,95.2,98.2,15413004,1528483296,10669,-3.3
2021-11-03,99.3,100.5,97.1,97.6,6180893,608565759,4453,-0.6
2021-11-04,98.1,101.0,96.2,96.4,7268936,716446225,5585,-1.2
2021-11-05,97.2,98.0,94.5,96.0,4075833,390818843,3435,-0.4
2021-11-08,96.7,97.0,94.0,94.1,4195386,398848090,2865,-1.9
2021-11-09,95.4,98.2,95.1,96.4,5224537,505674740,3918,2.3
2021-11-10,95.8,96.2,94.3,95.5,2178883,207710475,2116,-0.9
2021-11-11,96.0,96.3,94.1,94.2,3031188,288880651,2432,-1.3
2021-11-12,95.5,99.0,95.1,97.4,7307181,712251322,5723,3.2
2021-11-15,98.0,100.5,97.1,100.5,6901402,682062442,6574,3.1
2021-11-16,103.0,103.0,97.1,97.6,9271556,921168880,6951,-2.9
2021-11-17,99.1,100.5,98.2,98.3,5626884,558137836,4424,0.7
2021-11-18,99.5,101.0,99.0,99.9,6701426,669852204,5773,1.6
2021-11-19,100.5,101.5,97.3,97.6,6132406,605057840,5935,-2.3
2021-11-22,97.6,97.8,96.4,96.4,2453307,237573753,2277,-1.2
2021-11-23,95.2,97.3,94.2,94.5,3797346,361884940,3618,-1.9
2021-11-24,94.3,95.0,92.7,93.6,3040629,284305857,3191,-0.9
2021-11-25,93.7,95.3,93.5,93.6,1553583,146399907,1715,0.0
2021-11-26,93.6,94.0,91.0,91.1,2858743,263149112,2793,-2.5
2021-11-29,88.8,92.2,88.1,91.8,2792506,251988815,3088,0.7
2021-11-30,92.5,93.3,92.1,93.3,2147030,198672586,1583,1.5
2021-12-01,92.9,94.2,91.7,93.7,1756823,163675283,1321,0.4
2021-12-02,93.3,94.3,92.0,92.0,1482574,137774996,1778,-1.7
2021-12-03,92.0,93.2,92.0,92.5,1138284,105480800,1112,0.5
2021-12-06,93.2,93.7,92.6,92.9,734265,68389294,667,0.4
2021-12-07,93.1,94.1,92.5,92.5,1069975,99657131,980,-0.4
2021-12-08,93.2,93.6,92.2,92.7,1242590,115348700,897,0.2
2021-12-09,93.2,94.5,93.0,93.0,1642101,154000601,1470,0.3
2021-12-10,93.0,93.8,92.2,93.4,985382,91802366,1373,0.4
2021-12-13,93.0,94.3,93.0,93.8,1027638,96433886,1486,0.4
2021-12-14,93.9,93.9,89.5,89.6,2122715,193095274,2050,-4.2
2021-12-15,91.1,92.4,90.4,91.8,1504071,137605823,1132,2.2
2021-12-16,93.2,94.0,92.6,93.8,1491069,139107333,1386,2.0
2021-12-17,93.5,93.5,91.8,92.2,1074020,99291342,1445,-1.6
2021-12-20,92.1,93.1,90.9,91.2,776000,71087695,706,-1.0
2021-12-21,90.5,91.8,90.5,91.5,604714,55120398,713,0.3
2021-12-22,92.4,92.4,91.5,91.8,686898,63204381,849,0.3
2021-12-23,93.1,95.1,92.5,95.1,4110367,387378777,3431,3.3
2021-12-24,96.0,96.1,93.0,93.0,2377042,223489508,3356,-2.1
2021-12-27,93.5,93.5,92.1,92.1,993009,91757866,896,-0.9
2021-12-28,93.0,93.7,92.5,92.5,1058955,98416196,837,0.4
2021-12-29,92.5,92.7,91.5,92.0,857880,78876011,1221,-0.5
2021-12-30,92.0,92.4,91.3,91.7,1183403,108395270,916,-0.3
2022-01-03,91.9,92.5,91.0,91.1,856991,78410537,727,-0.6
2022-01-04,91.9,92.2,91.3,91.7,1056232,96918828,922,0.6
2022-01-05,91.7,92.2,90.6,90.8,1116891,101637072,1090,-0.9
2022-01-06,90.6,92.5,90.6,91.1,1569587,143827139,1353,0.3
2022-01-07,91.8,91.8,88.8,89.6,1702573,152791713,2092,-1.5
2022-01-10,89.8,90.2,88.6,89.0,977725,87284715,834,-0.6
2022-01-11,90.2,90.3,88.0,88.0,1127533,99987561,1045,-1.0
2022-01-12,88.8,88.9,87.0,87.3,967904,84943979,988,-0.7
2022-01-13,87.3,88.2,86.7,87.0,682789,59681921,660,-0.3
2022-01-14,87.0,87.3,85.1,86.3,909251,78273655,840,-0.7
2022-01-17,86.2,88.6,86.1,88.3,582553,51019037,675,2.0
2022-01-18,89.1,89.2,87.8,88.0,706544,62459487,1279,-0.3
2022-01-19,87.5,87.6,86.6,86.7,571530,49762149,610,-1.3
2022-01-20,86.7,87.0,85.6,86.7,555243,47779559,1131,0.0
2022-01-21,86.1,86.1,83.5,83.5,1268665,107421241,2347,-3.2
2022-01-24,83.0,83.4,80.6,83.2,869183,71414166,1384,-0.3
2022-01-25,82.7,84.8,81.9,83.8,897580,75382880,1075,0.6
2022-01-26,84.0,84.5,82.0,82.1,790739,65435420,2057,-1.7
2022-02-07,85.4,85.9,83.5,85.7,631662,53453710,926,3.6
2022-02-08,85.7,86.5,85.5,86.1,471190,40519362,1177,0.4
2022-02-09,86.6,87.5,86.3,87.3,508096,44157866,873,1.2
2022-02-10,87.5,87.8,85.9,86.3,609854,52809912,797,-1.0
2022-02-11,85.5,86.8,85.5,86.2,311881,26884062,281,-0.1
2022-02-14,85.3,85.3,83.5,83.5,555391,46645330,573,-2.7
2022-02-15,83.5,84.6,83.5,83.5,317912,26730353,295,0.0
2022-02-16,84.3,85.3,84.2,84.3,354933,30029327,374,0.8
2022-02-17,84.9,85.4,84.3,84.4,444867,37741448,525,0.1
2022-02-18,84.8,87.1,84.5,85.0,1796608,154049099,1495,0.6
2022-02-21,85.3,90.3,84.7,89.5,3491721,308887663,2765,4.5
2022-02-22,89.3,90.9,87.5,90.0,3227640,288375186,3142,0.5
2022-02-23,91.5,92.1,89.3,89.7,3258867,294996675,3711,-0.3
2022-02-24,89.7,89.7,85.4,86.1,1893804,165682329,2325,-3.6
2022-02-25,87.8,91.2,86.9,90.6,3006133,269953334,2294,4.5
2022-03-01,91.2,91.9,90.0,90.3,1362698,123633475,1620,-0.3
2022-03-02,90.6,91.5,89.8,90.9,1030904,93656028,900,0.6
2022-03-03,90.9,91.5,90.2,90.3,877763,79664553,735,-0.6
2022-03-04,90.3,91.2,89.7,89.7,935146,84505109,1141,-0.6
2022-03-07,88.0,89.5,84.8,84.8,1714138,147144227,1849,-4.9
2022-03-08,83.5,85.3,81.0,81.5,1399851,116277362,3186,-3.3
2022-03-09,85.0,85.0,81.6,82.6,685736,56850446,2140,1.1
2022-03-10,84.4,85.3,83.9,84.0,723097,61191092,1392,1.4
2022-03-11,84.1,84.4,82.5,82.9,430643,35834294,1102,-1.1
2022-03-14,83.4,84.0,82.5,83.0,330848,27483887,321,0.1
2022-03-15,82.0,83.5,81.0,81.0,604895,49209450,655,-2.0
2022-03-16,82.6,82.6,80.1,81.0,592924,48017597,537,0.0
2022-03-17,82.0,83.3,82.0,83.0,652100,54010806,868,2.0
2022-03-18,82.5,83.9,82.0,83.4,674411,55884196,599,0.4
2022-03-21,83.4,83.7,82.7,82.7,531035,44051137,780,-0.7
2022-03-22,82.8,83.8,82.4,83.7,635841,52884258,543,1.0
2022-03-23,84.3,84.8,83.7,83.8,823766,69465112,608,0.1
2022-03-24,84.2,87.5,83.8,87.5,1770805,152282784,1665,3.7
2022-03-25,88.7,90.1,86.6,86.9,5842971,517613878,4476,-0.6
2022-03-28,88.4,89.7,87.6,89.3,4009539,355836168,3274,2.4
2022-03-29,89.9,90.0,87.2,87.2,2498620,220070556,2103,-2.1
2022-03-30,88.5,88.5,86.8,87.5,1447335,126691835,1204,0.3
2022-03-31,87.6,87.6,85.7,85.7,1119206,96592330,977,-1.8
2022-04-01,85.0,86.3,84.7,86.1,483942,41420844,448,0.4
2022-04-06,86.2,87.8,85.7,87.7,1226901,106870363,883,1.6
2022-04-07,86.5,87.4,85.0,85.1,1492931,128425910,1201,-2.6
2022-04-08,83.5,84.0,82.3,82.7,1302298,108144602,1186,0.0
2022-04-11,82.9,82.9,80.6,80.6,1499103,121812184,1130,-2.1
2022-04-12,80.8,80.8,79.6,79.6,1058511,84626499,929,-1.0
2022-04-13,80.0,80.4,78.6,78.7,1398436,110894088,1339,-0.9
2022-04-14,78.7,79.7,77.3,79.2,1166674,91621584,1346,0.5
2022-04-15,80.5,81.4,79.7,80.4,1132098,91168675,1044,1.2
2022-04-18,80.5,80.5,78.3,78.6,752888,59444662,750,-1.8
2022-04-19,79.1,79.4,77.6,78.2,745157,58389068,745,-0.4
2022-04-20,79.3,79.6,78.1,79.4,757896,59713829,765,1.2
2022-04-21,81.4,81.4,79.9,80.2,1203400,96993619,918,0.8
2022-04-22,80.1,80.1,79.0,79.4,595201,47272718,524,-0.8
2022-04-25,77.5,77.9,75.3,75.4,1143200,87067762,1013,-4.0
2022-04-26,76.0,76.2,74.2,74.6,749416,56217656,886,-0.8
2022-04-27,73.0,73.1,69.4,72.3,1999155,143169932,2135,-2.3
2022-04-28,72.3,73.4,71.9,72.5,583729,42383079,501,0.2
2022-04-29,73.7,73.8,72.3,72.3,397087,28983379,389,-0.2
2022-05-03,72.3,72.5,71.5,72.0,288391,20722000,269,-0.3
2022-05-04,72.9,73.6,72.3,72.7,255948,18618256,274,0.7
2022-05-05,73.9,74.8,73.5,73.6,397475,29437071,352,0.9
2022-05-06,72.2,72.3,70.7,70.8,1075856,76553879,985,-2.8
2022-05-09,70.6,70.6,68.3,68.5,1225341,84430077,1666,-2.3
2022-05-10,67.5,69.7,67.0,69.4,807242,55235085,985,0.9
2022-05-11,69.5,70.4,68.7,69.6,449264,31248248,474,0.2
2022-05-12,68.9,69.2,66.1,66.2,1533360,102951600,1215,-3.4
2022-05-13,66.0,68.8,66.0,68.7,918953,62224303,841,2.5
2022-05-16,69.8,71.0,68.8,69.2,839316,58558804,689,0.5
2022-05-17,70.9,71.5,69.8,70.2,1646158,116085756,1230,1.0
2022-05-18,72.2,74.3,71.8,72.2,2934563,213664501,2218,2.0
2022-05-19,71.0,71.8,70.3,71.8,1009175,71740796,1042,-0.4
2022-05-20,72.0,72.3,71.3,72.3,594745,42799923,469,0.5
2022-05-23,73.2,73.4,71.7,72.2,793592,57467367,644,-0.1
2022-05-24,72.8,72.8,70.8,70.8,450485,32255620,401,-1.4
2022-05-25,71.2,72.4,70.6,72.2,487176,34909552,412,1.4
2022-05-26,72.8,73.4,71.1,71.2,426236,30791600,577,-1.0
2022-05-27,72.0,73.4,72.0,73.1,664392,48401015,573,1.9
2022-05-30,74.8,76.7,73.8,75.4,1111208,83773451,909,2.3
2022-05-31,75.3,78.2,74.8,78.0,1785710,137774475,1585,2.6
2022-06-01,79.0,79.0,77.0,77.0,1219527,95041252,1267,-1.0
2022-06-02,76.7,77.1,76.1,76.6,501982,38414004,502,-0.4
2022-06-06,77.0,78.3,76.8,77.8,729294,56693628,616,1.2
2022-06-07,78.3,78.7,77.6,78.2,1165877,91259451,911,0.4
2022-06-08,78.9,79.3,77.5,77.6,1071924,83974499,919,-0.6
2022-06-09,78.1,78.1,77.3,77.9,351294,27298616,304,0.3
2022-06-10,77.2,77.5,76.9,77.5,434088,33520205,413,-0.4
2022-06-13,74.8,76.0,74.7,75.8,787249,59453929,594,-1.7
2022-06-14,75.5,76.1,74.2,76.0,831276,62504860,697,0.2
2022-06-15,75.8,76.2,74.5,74.6,617151,46381943,750,-1.4
2022-06-16,75.8,77.6,75.5,75.8,1615025,123548973,1199,1.2
2022-06-17,75.0,75.4,73.0,73.5,1199122,88796737,1314,-2.3
2022-06-20,73.9,73.9,69.9,70.0,1221990,87227309,993,-3.5
2022-06-21,70.8,73.3,70.7,73.3,667763,48198178,610,3.3
2022-06-22,73.5,74.3,72.3,73.1,978685,71620441,914,-0.2
2022-06-23,74.6,74.6,70.6,72.7,1090458,78918725,1067,-0.4
2022-06-24,72.8,74.4,72.8,74.0,720559,53102160,622,1.3
2022-06-27,75.6,75.6,74.7,75.5,528541,39798163,528,1.5
2022-06-28,75.5,76.6,74.3,76.5,756096,57250452,777,1.0
2022-06-29,76.1,77.1,75.2,76.0,864515,65867170,999,-0.5
2022-06-30,76.0,76.0,72.6,73.3,1318811,97304403,986,-2.7
2022-07-01,73.3,73.8,69.4,69.8,1394867,99092676,1059,-3.5
2022-07-04,70.0,70.6,68.0,68.9,1071361,74008796,812,-0.9
2022-07-05,70.6,71.3,69.3,71.2,881599,62197183,641,2.3
2022-07-06,71.4,71.4,69.9,70.5,727965,51343386,676,-0.7
2022-07-07,70.6,71.9,69.1,71.8,1145708,81026538,762,1.3
2022-07-08,72.5,73.9,71.9,73.2,980466,71472803,778,1.4
2022-07-11,73.8,74.1,72.9,73.6,471666,34642723,347,0.4
2022-07-12,72.3,72.6,70.2,71.4,635653,45095561,682,-2.2
2022-07-13,72.2,72.9,71.5,72.5,839514,60686108,668,1.1
2022-07-14,72.5,73.6,71.7,73.5,715987,52233187,503,1.0
2022-07-15,73.8,77.4,73.2,77.4,2759703,210104140,1927,3.9
2022-07-18,78.3,81.9,76.8,81.4,7504724,597832764,5786,4.0
2022-07-19,80.4,81.9,80.2,81.9,4470145,362191103,3294,0.5
2022-07-20,82.0,82.5,80.7,80.8,4821103,392883142,3559,-1.1
2022-07-21,80.9,81.5,79.6,81.5,3684020,296397106,2556,0.7
2022-07-22,82.7,82.8,80.1,80.6,3942728,321129489,2846,-0.9
2022-07-25,80.0,80.6,79.3,80.5,2469977,197700056,1763,-0.1
2022-07-26,79.6,80.2,79.5,80.0,1215378,97006389,854,-0.5
2022-07-27,79.7,82.7,79.6,82.7,2989911,244158766,2161,2.7
2022-07-28,83.3,83.7,82.2,83.2,4397299,365962996,3300,0.5
2022-07-29,84.3,84.6,83.2,83.8,2817933,236654429,2177,0.6
2022-08-01,83.1,84.1,82.7,83.5,1180587,98390840,1352,-0.3
2022-08-02,82.5,82.8,81.2,82.3,1638734,134213506,1790,-1.2
2022-08-03,82.4,82.4,79.5,80.3,1623330,130956728,1344,-2.0
2022-08-04,80.3,81.3,79.6,81.3,1224086,98626491,980,1.0
2022-08-05,81.9,83.3,81.4,81.8,2870473,236543274,2112,0.5
2022-08-08,82.7,83.3,80.9,82.5,1771724,145156143,1587,0.7
2022-08-09,81.2,82.1,81.1,81.8,1033828,84477465,1039,-0.7
2022-08-10,81.2,82.5,81.2,81.6,741232,60723248,556,-0.2
2022-08-11,82.6,83.5,81.4,83.4,3081864,253839427,1755,1.8
2022-08-12,83.4,83.8,82.2,82.6,1946063,161417861,1556,-0.8
2022-08-15,83.2,84.9,82.6,84.6,4081092,343411485,2958,2.0
2022-08-16,84.9,85.5,83.8,84.8,2964471,251093876,2568,0.2
2022-08-17,84.2,85.0,83.3,83.6,1531946,128662449,1451,-1.2
2022-08-18,83.0,84.2,82.6,83.7,811815,67814312,719,0.1
2022-08-19,83.1,84.2,83.1,83.9,771853,64642019,669,0.2
2022-08-22,83.1,83.8,82.5,82.7,1012996,84056609,691,-1.2
2022-08-23,82.4,82.9,81.3,82.8,836924,68816069,739,0.1
2022-08-24,83.4,83.8,82.0,82.0,833141,68964195,875,-0.8
2022-08-25,82.8,86.3,82.6,86.3,4801163,409757229,3502,4.3
2022-08-26,87.0,88.1,85.4,86.6,5893858,512013305,4212,0.3
2022-08-29,84.0,84.7,81.8,82.5,4103394,339294187,3819,-4.1
2022-08-30,82.9,83.8,82.6,83.3,1364606,113784254,1047,0.8
2022-08-31,82.9,84.0,82.7,83.6,1072329,89531630,867,0.3
2022-09-01,83.0,83.6,82.0,82.1,1170599,96675592,1058,-1.5
2022-09-02,82.0,82.7,81.5,82.1,777996,63820918,658,0.0
2022-09-05,81.6,82.1,79.6,80.2,1216879,98052886,1021,-1.9
2022-09-06,79.5,79.9,75.0,76.6,3353240,259418522,2814,-3.6
2022-09-07,76.6,76.6,75.2,75.5,1000594,75852144,929,-1.1
2022-09-08,76.5,77.0,75.6,76.8,555454,42428589,469,1.3
2022-09-12,77.8,79.0,77.4,78.6,709388,55465761,613,1.8
2022-09-13,78.3,78.9,77.8,78.0,761649,59616797,719,-0.6
2022-09-14,76.1,78.4,75.7,78.2,731892,56487528,551,0.2
2022-09-15,78.9,79.9,78.5,78.9,1027738,81421415,926,0.7
2022-09-16,81.0,82.8,79.3,79.4,3861588,312564612,3234,0.5
2022-09-19,79.1,79.3,76.9,76.9,996677,77388426,1023,-2.5
2022-09-20,78.5,80.2,78.1,79.0,1526422,120795423,1229,2.1
2022-09-21,79.0,79.3,77.8,77.8,810802,63477149,1147,-1.2
2022-09-22,77.5,78.2,77.0,78.1,606136,47163954,565,0.3
2022-09-23,78.1,78.5,76.0,76.5,689510,53076199,744,-1.6
2022-09-26,75.5,75.5,70.9,71.7,1812476,132367199,1514,-4.8
2022-09-27,71.7,74.5,71.1,73.7,897163,65167382,679,2.0
2022-09-28,73.1,74.7,70.2,70.2,1012874,72581534,944,-3.5
2022-09-29,72.0,72.5,70.7,70.7,624712,44664387,606,0.5
2022-09-30,70.1,71.3,68.7,71.3,883746,61821134,765,0.6
2022-10-03,70.3,71.9,70.1,70.7,735462,52128421,631,-0.6
2022-10-04,72.0,72.8,71.5,72.8,664318,47975780,561,2.1
2022-10-05,73.5,73.7,72.0,72.0,753508,54864261,779,-0.8
2022-10-06,73.6,74.8,73.2,73.6,866093,63779329,728,1.6
2022-10-07,73.4,74.1,73.2,73.3,485114,35660474,454,-0.3
2022-10-11,72.1,72.1,69.6,69.8,885309,62243623,983,-3.5
2022-10-12,69.7,70.6,69.2,70.0,593714,41509279,474,0.2
2022-10-13,70.1,70.1,66.7,66.7,1016979,69257045,1005,-3.3
2022-10-14,69.0,69.8,68.3,69.8,1126206,77864554,1000,3.1
2022-10-17,67.0,68.3,66.5,68.3,979869,65908158,937,-1.5
2022-10-18,69.3,70.0,68.4,69.6,913463,63251078,742,1.3
2022-10-19,69.6,70.5,69.2,69.4,718882,50128239,892,-0.2
2022-10-20,68.5,68.8,67.1,67.9,622587,42286698,701,-1.5
2022-10-21,67.9,68.5,67.0,67.0,575441,38825238,495,-0.9
2022-10-24,68.4,69.1,67.5,67.6,559003,38156250,484,0.6
2022-10-25,68.7,68.7,66.5,66.7,545650,36601730,472,-0.9
2022-10-26,66.6,67.3,66.1,66.3,544907,36215090,523,-0.4
2022-10-27,67.0,68.3,66.7,68.2,623918,42233672,548,1.9
2022-10-28,67.8,68.5,66.8,66.8,440509,29770930,679,-1.4
2022-10-31,68.0,69.2,67.5,68.7,665129,45583534,614,1.9
2022-11-01,68.4,69.9,68.4,69.9,548926,38203302,808,1.2
2022-11-02,70.0,70.7,69.8,70.0,531337,37265482,647,0.1
2022-11-03,69.5,71.1,69.2,70.8,830630,58516780,629,0.8
2022-11-04,70.6,71.2,70.3,70.9,305994,21677425,376,0.1
2022-11-07,71.0,71.5,70.3,71.3,836716,59403523,746,0.4
2022-11-08,71.8,72.3,70.8,70.8,554023,39650406,802,-0.5
2022-11-09,71.6,72.5,71.3,72.5,647109,46578015,514,1.7
2022-11-10,71.7,72.5,71.5,71.8,231105,16579439,361,-0.7
2022-11-11,73.0,73.3,70.6,70.7,1274543,90999335,1126,-1.1
2022-11-14,71.1,72.3,70.7,71.7,546365,39139521,495,1.0
2022-11-15,72.2,72.2,70.9,71.3,678286,48341300,674,-0.4
2022-11-16,72.0,73.2,71.5,72.2,1299929,93993682,1108,0.9
2022-11-17,72.2,72.9,72.2,72.6,560826,40722283,586,0.4
2022-11-18,72.8,73.3,72.6,72.6,667113,48638244,582,0.0
2022-11-21,73.0,73.0,72.1,72.1,342975,24833821,292,-0.5
2022-11-22,72.5,72.5,71.2,71.3,332839,23819319,306,-0.8
2022-11-23,72.0,72.0,71.2,71.2,206926,14790151,191,-0.1
2022-11-24,71.7,74.0,71.7,73.6,1236163,90600491,1193,2.4
2022-11-25,73.1,74.3,73.1,73.1,697996,51499154,663,-0.5
2022-11-28,73.1,74.4,72.5,73.7,548055,40394027,518,0.6
2022-11-29,73.7,74.7,73.7,74.0,517497,38341110,498,0.3
2022-11-30,74.5,74.5,73.3,73.7,397090,29275472,395,-0.3
2022-12-01,74.5,75.4,74.2,74.7,864142,64597226,724,1.0
2022-12-02,75.1,75.9,74.5,75.0,847714,63754941,759,0.3
2022-12-05,75.1,76.3,75.1,75.8,506606,38410816,519,0.8
2022-12-06,75.5,75.5,73.0,73.0,918891,68088409,904,-2.8
2022-12-07,72.7,73.5,71.6,72.0,540260,39064694,466,-1.0
2022-12-08,71.7,72.7,71.7,72.3,214192,15486408,233,0.3
2022-12-09,73.0,73.0,72.0,72.0,309305,22355706,254,-0.3
2022-12-12,72.0,72.5,71.5,72.4,156403,11283806,132,0.4
2022-12-13,72.8,72.8,71.5,71.5,240667,17309902,237,-0.9
2022-12-14,71.9,72.6,71.7,72.5,213782,15443984,190,1.0
2022-12-15,72.8,73.7,72.5,73.4,333431,24407419,383,0.9
2022-12-16,72.1,72.9,72.0,72.2,395643,28642751,413,-1.2
2022-12-19,71.8,72.3,71.7,71.7,163801,11770387,155,-0.5
2022-12-20,71.9,72.0,69.7,69.8,513466,36255730,425,-1.9
2022-12-21,71.0,71.0,70.0,70.1,166955,11715903,150,0.3
2022-12-22,70.8,70.8,70.2,70.2,135100,9512376,161,0.1
2022-12-23,70.1,70.5,69.3,70.4,187337,13113439,121,0.2
2022-12-26,71.5,71.5,70.2,70.4,98015,6915186,91,0.0
2022-12-27,71.0,71.0,70.5,70.9,141581,10015609,166,0.5
2022-12-28,70.4,70.5,69.1,69.2,354455,24664626,313,-1.7
2022-12-29,69.7,70.0,68.3,69.7,245011,16964362,232,0.5
2022-12-30,70.4,70.4,70.0,70.2,173813,12195625,198,0.5
2023-01-03,70.3,71.0,70.1,70.9,189814,13416013,164,0.7
2023-01-04,71.2,71.3,70.6,70.6,127718,9060593,141,-0.3
2023-01-05,70.8,71.0,70.6,70.6,125686,8894319,154,0.0
2023-01-06,70.6,71.3,70.4,71.3,257674,18253188,206,0.7
2023-01-09,71.8,72.2,71.3,71.5,433405,31053940,382,0.2
2023-01-10,71.9,71.9,70.8,70.9,232455,16545075,248,-0.6
2023-01-11,71.6,71.6,69.8,69.8,410804,28811266,339,-1.1
2023-01-12,70.2,70.5,68.7,68.7,428140,29647859,454,-1.1
