date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-12-20,65.7,66.1,65.5,65.5,3833248,251889239,2342,-0.2
2022-12-21,65.9,66.6,65.7,66.2,2983313,197654313,1728,0.7
2022-12-22,66.1,66.1,65.8,65.9,3120097,205729681,2071,-0.3
2022-12-23,65.6,65.8,65.3,65.7,2524559,165513997,1487,-0.2
2022-12-26,65.8,66.4,65.7,66.3,1278728,84543332,932,0.6
2022-12-27,66.5,66.6,66.1,66.2,1313569,87176741,777,-0.1
2022-12-28,66.2,66.2,65.6,65.7,2617297,172193486,1352,-0.5
2022-12-29,65.6,66.2,65.5,65.8,2296633,151068277,1218,0.1
2022-12-30,66.0,66.3,65.9,65.9,1559331,103040797,856,0.1
2023-01-03,65.8,66.5,65.6,66.2,2054342,135804228,1376,0.3
2023-01-04,66.2,66.9,66.2,66.5,1744085,116086313,1145,0.3
2023-01-05,66.6,67.1,66.3,66.3,2698562,179617901,1454,-0.2
2023-01-06,66.6,67.0,66.5,66.9,2143863,143277666,1425,0.6
2023-01-09,67.4,68.1,67.1,68.1,5667885,383699834,3176,1.2
2023-01-10,68.3,68.4,67.8,68.0,4221260,287342793,2083,-0.1
2023-01-11,67.9,68.2,66.1,66.1,10190660,678372342,6297,-1.9
2023-01-12,66.3,66.5,65.6,65.8,7167482,471726949,4273,-0.3
2023-01-13,66.2,66.5,66.0,66.1,3769087,249502362,1978,0.3
2023-01-16,66.6,67.0,66.4,66.6,3416632,227605326,2166,0.5
2023-01-17,66.6,66.9,66.5,66.7,3613401,241010495,2103,0.1
2023-01-30,68.0,68.0,66.7,67.7,13700430,923634865,5801,1.0
2023-01-31,67.5,67.5,66.7,66.7,9946179,665548892,3408,-1.0
2023-02-01,66.6,66.8,66.4,66.5,4801241,319491354,3053,-0.2
2023-02-02,66.6,67.5,66.5,67.2,6135283,410847173,3260,0.7
2023-02-03,67.0,67.7,66.9,67.5,3363520,226424114,2139,0.3
2023-02-06,67.2,67.8,67.1,67.3,4387790,296185257,2536,-0.2
2023-02-07,67.5,68.0,67.4,67.6,4391903,297051103,2585,0.3
2023-02-08,67.6,68.1,67.6,67.9,3899634,264915346,2110,0.3
2023-02-09,67.9,68.3,67.8,68.2,3671522,250096607,1794,0.3
2023-02-10,68.0,68.4,67.4,68.0,3103762,211108515,1593,-0.2
2023-02-13,68.1,69.2,67.9,69.2,4373840,300737606,2570,1.2
2023-02-14,69.0,69.3,68.8,69.0,2692131,185791456,1634,-0.2
2023-02-15,68.8,69.0,68.2,68.2,3922442,268584011,2355,-0.8
2023-02-16,69.0,69.1,68.5,68.5,5529682,380047197,3007,0.3
2023-02-17,68.6,69.2,68.4,69.0,2849442,196267338,1839,0.5
2023-02-20,68.8,69.4,68.6,69.0,2586009,178732542,1629,0.0
2023-02-21,68.9,68.9,68.3,68.5,4173361,286270930,2509,-0.5
2023-02-22,68.4,69.7,68.3,69.6,3892996,269533039,2454,1.1
2023-02-23,69.1,69.7,68.9,69.5,4286432,297498920,2999,-0.1
2023-02-24,69.3,69.7,69.0,69.0,6538767,452042571,1921,-0.5
2023-03-01,68.7,69.3,68.6,68.6,7045879,484194672,3410,-0.4
2023-03-02,68.5,69.6,68.4,69.1,4570568,315589117,2795,0.5
2023-03-03,69.5,69.9,69.0,69.8,2969290,206435320,1857,0.7
2023-03-06,70.4,70.8,70.0,70.3,3305518,232881497,2370,0.5
2023-03-07,70.0,71.0,69.9,70.8,3460655,244776667,2146,0.5
2023-03-08,70.2,71.2,70.0,71.0,157511796,10304022515,2804,0.2
2023-03-09,71.1,71.4,70.9,71.4,4092333,291292705,2311,0.4
2023-03-10,70.6,71.0,70.5,70.5,4090557,289259932,2580,-0.9
2023-03-13,70.2,71.0,70.2,70.5,4778057,337131801,2345,0.0
2023-03-14,70.0,71.0,69.8,70.3,6347892,446531643,3461,-0.2
2023-03-15,70.1,70.9,70.1,70.5,3484382,245759830,2287,0.2
2023-03-16,70.3,71.2,70.2,71.1,3226840,228673788,2250,0.6
2023-03-17,71.1,71.3,70.6,70.8,9146620,648329579,2372,-0.3
2023-03-20,71.3,72.0,71.0,71.8,2804882,200786118,1879,1.0
2023-03-21,71.8,71.9,71.5,71.5,2132255,152746195,1829,-0.3
2023-03-22,71.9,72.2,71.5,71.7,1931555,138621514,1212,0.2
2023-03-23,72.2,72.8,71.9,72.5,2516049,182137020,1632,0.8
2023-03-24,72.5,74.2,72.3,73.9,7165136,527515106,3930,1.4
2023-03-27,73.7,74.0,73.3,73.6,3736358,275305526,2790,-0.3
2023-03-28,73.6,74.5,73.6,74.0,4521661,335255481,2941,0.4
2023-03-29,74.3,75.6,74.0,75.5,6195386,465866429,4803,1.5
2023-03-30,75.5,75.7,74.9,75.3,4517255,340040481,2898,-0.2
2023-03-31,75.4,76.0,75.1,75.2,3151937,237732034,2991,-0.1
2023-04-06,75.9,76.2,75.5,75.9,3438951,261084218,2748,0.7
2023-04-07,76.0,76.0,75.5,75.7,1581256,119688594,2881,-0.2
2023-04-10,75.7,76.1,75.2,76.1,2710427,205350470,1867,0.4
2023-04-11,76.1,76.7,76.0,76.7,2220582,169665461,1743,0.6
2023-04-12,76.7,77.3,76.5,76.6,3040131,233310818,1898,-0.1
2023-04-13,77.0,77.3,76.8,77.3,2784238,214812970,1986,0.7
2023-04-14,77.3,78.1,77.1,78.1,3670469,285390736,2585,0.8
2023-04-17,78.0,78.0,77.2,77.7,2569440,199337075,2202,-0.4
2023-04-18,77.8,78.0,77.6,77.9,2324276,181039354,1540,0.2
2023-04-19,78.3,78.3,77.5,77.5,2287084,178174994,1734,-0.4
2023-04-20,77.0,77.5,76.4,77.4,3038188,234115477,1893,-0.1
2023-04-21,77.4,78.0,77.0,78.0,5714134,443967397,2659,0.6
2023-04-24,78.0,78.2,77.5,78.0,5739265,447697409,2540,0.0
2023-04-25,78.0,78.2,77.6,78.0,5938782,463158962,2690,0.0
2023-04-26,78.0,78.7,77.5,78.7,7307768,570783039,4962,0.7
2023-04-27,78.0,78.7,77.2,78.0,6308693,493269331,3123,-0.7
2023-04-28,77.6,78.9,77.6,78.9,3233597,253197306,1695,0.9
2023-05-02,78.5,78.6,76.3,76.7,6518357,503852812,4840,-2.2
2023-05-03,76.7,77.8,76.6,77.6,3130607,242182146,1653,0.9
2023-05-04,77.7,78.9,77.3,78.9,4878575,383010889,2560,1.3
2023-05-05,79.0,79.0,77.8,78.5,3122039,244416109,2029,-0.4
2023-05-08,78.9,78.9,78.3,78.7,3404452,267374346,2475,0.2
2023-05-09,78.0,78.5,77.7,78.2,3506181,274242597,1818,-0.5
2023-05-10,78.5,78.5,78.0,78.3,2236388,175090718,1655,0.1
2023-05-11,78.3,78.4,77.7,77.9,3251333,253500928,2020,-0.4
2023-05-12,77.9,78.2,77.6,77.9,3390003,264188731,1476,0.0
2023-05-15,77.7,77.9,77.0,77.6,4717107,365091442,2819,-0.3
2023-05-16,77.9,78.2,77.2,78.1,3645644,283706970,2533,0.5
2023-05-17,78.3,78.9,77.8,78.7,4408520,346377459,2950,0.6
2023-05-18,78.6,79.1,78.6,78.8,4568122,360328173,2141,0.1
2023-05-19,79.0,79.0,78.4,78.9,3622832,285447247,1898,0.1
2023-05-22,78.9,79.1,78.3,78.3,3720391,292109689,2385,-0.6
2023-05-23,78.9,78.9,77.1,77.8,6536515,506814740,3502,-0.5
2023-05-24,77.9,78.0,77.2,77.7,3810941,295474423,2356,-0.1
2023-05-25,77.5,77.7,77.0,77.7,7187330,555925764,3120,0.0
2023-05-26,77.3,78.0,76.9,78.0,7249669,560888295,3669,0.3
2023-05-29,77.6,78.0,76.6,77.1,6295204,484734433,4142,-0.9
2023-05-30,77.2,77.3,76.4,77.1,6631028,508924358,4313,0.0
2023-05-31,77.2,77.2,76.5,76.7,17678438,1356240749,3396,-0.4
2023-06-01,77.2,78.8,76.8,78.3,6710033,525115609,4384,1.6
2023-06-02,78.7,78.7,78.0,78.1,4408888,345072037,2682,-0.2
2023-06-05,78.1,78.4,77.6,77.7,2411612,187898651,2816,-0.4
2023-06-06,78.2,78.8,78.1,78.5,3902714,306082248,2693,0.8
2023-06-07,78.8,78.9,78.5,78.5,4299418,337962709,2419,0.0
2023-06-08,78.5,78.8,78.1,78.8,3960352,311098983,2307,0.3
2023-06-09,78.9,79.1,78.5,78.6,3023144,238382177,1925,-0.2
2023-06-12,78.6,78.8,78.2,78.3,3057196,240031093,2759,-0.3
2023-06-13,78.3,80.4,78.1,79.7,7553894,600987913,4623,1.4
2023-06-14,79.9,80.0,79.1,79.6,3902566,310920733,2951,-0.1
2023-06-15,79.7,81.2,79.5,81.0,6346784,512237333,3744,1.4
2023-06-16,81.0,81.2,79.2,79.2,10502083,839188686,4560,-1.8
2023-06-19,79.6,82.0,79.2,82.0,13407061,1089253645,4974,2.8
2023-06-20,78.7,79.0,77.5,78.5,88975034,6866420330,17184,-3.5
2023-06-21,78.4,78.4,76.6,77.0,20481350,1581307596,10380,-1.5
2023-06-26,77.0,77.0,76.0,76.6,14340127,1098015090,6284,-0.4
2023-06-27,76.4,77.8,76.3,77.8,12889037,989522575,4606,1.2
2023-06-28,77.3,77.8,77.0,77.3,14495149,1120807852,3877,-0.5
2023-06-29,77.5,78.6,76.6,78.3,10049803,784775482,5121,1.0
2023-06-30,78.5,79.3,78.0,78.6,9082765,715029747,4139,0.3
2023-07-03,78.6,78.6,76.8,77.2,10471565,810308531,4225,-1.4
2023-07-04,76.9,77.0,76.5,76.7,7217964,553993468,3496,-0.5
2023-07-05,73.4,73.4,70.3,70.4,14548197,1038677886,10732,0.0
2023-07-06,70.3,70.8,69.5,69.6,8098303,566515720,6179,-0.8
2023-07-07,69.8,70.4,69.2,69.7,4019270,280185252,2974,0.1
2023-07-10,69.8,70.0,69.3,69.6,3239963,225638206,2600,-0.1
2023-07-11,70.0,71.0,69.9,70.8,3665151,258893918,2291,1.2
2023-07-12,70.2,70.8,70.0,70.2,3878897,272689034,2818,-0.6
2023-07-13,70.2,70.9,70.0,70.0,4277079,300944274,2789,-0.2
2023-07-14,70.4,72.8,70.3,71.9,8619774,619899977,5747,1.9
2023-07-17,71.9,72.0,70.9,70.9,3181748,226620180,2717,-1.0
2023-07-18,70.8,71.7,70.8,71.2,6576054,468316595,3310,0.3
2023-07-19,71.2,72.0,70.8,70.9,6943915,494700013,3933,-0.3
2023-07-20,71.7,71.9,71.3,71.5,6134496,439397178,2779,0.6
2023-07-21,72.0,72.5,71.7,72.4,9412234,679636324,4770,0.9
2023-07-24,72.5,72.8,71.5,71.7,8308456,597001479,4525,-0.7
2023-07-25,72.0,72.2,71.7,72.0,2720029,195761195,1841,0.3
2023-07-26,72.0,72.1,71.6,71.9,2671939,191887044,1666,-0.1
2023-07-27,72.0,72.0,71.5,71.9,3074418,220822594,1907,0.0
2023-07-28,71.8,72.1,71.7,71.9,3099880,222877475,2264,0.0
2023-07-31,72.0,72.1,71.0,71.0,4377572,312593389,3206,-0.9
2023-08-01,71.3,71.4,70.5,70.9,3937562,278756861,2891,-0.1
2023-08-02,70.6,70.7,70.1,70.3,4163688,292562771,3194,-0.6
2023-08-04,70.3,71.0,70.0,70.9,4445068,313445277,3028,0.6
2023-08-07,70.0,70.7,69.9,70.1,5679997,398492482,3308,-0.8
2023-08-08,70.3,71.3,70.2,70.8,3772481,267444978,2242,0.7
2023-08-09,70.9,71.6,70.8,71.5,4046414,288862632,2425,0.7
2023-08-10,71.7,72.2,71.3,72.2,4121730,296209150,2514,0.7
2023-08-11,71.9,72.2,71.6,72.1,3511105,252861396,2019,-0.1
2023-08-14,72.0,72.0,71.1,71.2,3373604,240753592,2318,-0.9
2023-08-15,71.2,71.7,70.9,71.0,4033483,286996695,2010,-0.2
2023-08-16,70.9,71.7,70.9,71.3,4439335,316872248,3363,0.3
2023-08-17,71.1,71.5,70.9,71.2,4815416,342798001,2662,-0.1
2023-08-18,71.3,71.6,71.1,71.4,2973580,212010388,1766,0.2
2023-08-21,71.2,71.6,71.0,71.1,2638631,187798599,1765,-0.3
2023-08-22,71.4,71.4,70.4,70.8,3847959,272118312,2339,-0.3
2023-08-23,70.8,71.0,70.6,70.8,2720362,192300431,1748,0.0
2023-08-24,71.1,71.2,70.6,70.9,1749043,124062405,1303,0.1
2023-08-25,70.6,70.9,70.4,70.4,1688902,119222782,1608,-0.5
2023-08-28,70.5,71.0,70.4,70.8,1300381,91948044,1087,0.4
2023-08-29,70.6,71.4,70.6,71.4,1491035,105951892,1269,0.6
2023-08-30,71.4,71.4,70.7,71.0,3110920,220644831,2162,-0.4
2023-08-31,70.9,71.0,70.6,70.6,5101717,360390737,1271,-0.4
2023-09-01,70.7,71.2,70.6,70.8,693168,49172883,641,0.2
2023-09-04,70.6,71.3,70.6,71.0,986650,70085670,819,0.2
2023-09-05,70.9,71.2,70.8,70.9,929554,65948115,827,-0.1
2023-09-06,70.8,71.5,70.8,71.3,2445487,174219331,1453,0.4
2023-09-07,70.8,71.9,70.8,71.4,2172331,155222760,1406,0.1
2023-09-08,71.4,71.6,71.0,71.6,1639244,116949813,1531,0.2
2023-09-11,71.6,71.6,71.1,71.6,1453308,103799643,1047,0.0
2023-09-12,71.5,72.3,71.4,72.3,2985442,215218961,1696,0.7
2023-09-13,72.3,72.7,72.0,72.7,1798880,130237582,1669,0.4
2023-09-14,72.9,73.2,72.5,73.0,3421232,248870422,1809,0.3
2023-09-15,73.4,73.9,72.9,73.7,6031988,444094397,2796,0.7
2023-09-18,73.7,73.9,73.0,73.3,2055334,150628824,2003,-0.4
2023-09-19,73.5,73.7,73.1,73.7,1743439,128099637,1427,0.4
2023-09-20,73.7,73.8,73.3,73.6,2631792,193698015,2062,-0.1
2023-09-21,73.2,73.3,72.1,72.1,3711839,268962292,3247,-1.5
2023-09-22,71.7,72.8,71.6,72.1,2076109,149836259,1297,0.0
2023-09-25,72.5,73.0,72.4,72.9,1498557,109047483,1298,0.8
2023-09-26,72.6,73.0,72.4,72.7,2671247,193960469,1826,-0.2
2023-09-27,72.6,72.9,72.3,72.4,2619347,189794089,1536,-0.3
2023-09-28,72.3,73.0,72.3,72.7,2585703,188208793,1796,0.3
2023-10-02,72.7,72.7,72.2,72.4,2415573,174875578,1886,-0.3
2023-10-03,72.2,73.0,72.2,73.0,2705435,196755270,1757,0.6
2023-10-04,72.9,72.9,72.1,72.1,3123902,225831096,2344,-0.9
2023-10-05,72.4,72.9,72.2,72.8,2636409,191382777,1952,0.7
2023-10-06,72.7,73.3,72.5,73.0,2289448,166841555,1867,0.2
2023-10-11,73.7,74.4,73.1,74.2,6434338,476483781,4227,1.2
2023-10-12,74.5,75.0,74.4,74.7,3541238,264651042,2596,0.5
2023-10-13,74.0,74.7,73.9,74.3,2531648,187996622,2450,-0.4
2023-10-16,74.3,75.4,74.1,75.3,3256231,243938335,2400,1.0
2023-10-17,75.3,75.7,74.6,74.7,3785396,283861175,3530,-0.6
2023-10-18,75.5,75.5,74.8,75.2,4173736,313932410,2530,0.5
2023-10-19,74.7,75.3,74.5,75.3,4285561,320890991,2740,0.1
2023-10-20,74.1,75.1,74.0,74.5,6856041,510746044,4132,-0.8
2023-10-23,74.6,75.0,74.3,74.9,3597849,268574643,2632,0.4
2023-10-24,75.0,75.3,74.7,75.3,2709877,203462518,2090,0.4
2023-10-25,75.4,75.7,75.0,75.1,3462827,260461203,2184,-0.2
2023-10-26,74.8,75.3,74.5,74.9,3369275,252394825,2156,-0.2
2023-10-27,74.9,75.4,74.9,75.3,2485494,186910141,1665,0.4
2023-10-30,75.4,75.5,74.6,75.1,3481033,261080467,3754,-0.2
2023-10-31,75.1,76.1,75.1,75.9,5242650,397324217,3002,0.8
2023-11-01,76.0,77.3,76.0,76.8,4650404,357223942,3297,0.9
2023-11-02,76.5,77.1,76.4,76.8,3360263,257763432,2677,0.0
2023-11-03,77.1,77.4,76.6,76.9,3702967,284979671,3014,0.1
2023-11-06,77.7,78.4,77.4,77.8,4033892,313895697,2653,0.9
2023-11-07,77.9,78.3,77.5,78.1,3920596,305969542,2301,0.3
2023-11-08,78.4,78.6,77.9,78.3,2907035,227650622,1865,0.2
2023-11-09,78.3,79.0,78.0,78.7,3990230,313769340,2524,0.4
2023-11-10,78.5,79.1,78.3,78.5,1947022,153125983,2026,-0.2
2023-11-13,78.5,78.8,78.2,78.8,2804843,220396578,2025,0.3
2023-11-14,78.7,79.1,78.2,79.1,3186993,250711155,1989,0.3
2023-11-15,79.5,79.7,78.3,79.2,5834288,460498337,3714,0.1
2023-11-16,79.3,79.3,78.6,79.3,4640592,366383943,3065,0.1
2023-11-17,79.0,79.5,78.7,79.2,2915455,230631775,2561,-0.1
2023-11-20,79.4,79.4,78.2,78.6,3049248,239506437,3380,-0.6
2023-11-21,78.6,79.6,78.4,79.5,7418954,588629677,4261,0.9
2023-11-22,78.5,80.0,78.5,79.6,6024505,479027050,3582,0.1
2023-11-23,79.3,80.0,78.9,79.7,5725770,455631387,3252,0.1
2023-11-24,79.6,81.0,79.4,79.8,8905372,715493784,4279,0.1
2023-11-27,80.3,81.5,80.2,80.2,8890493,718344559,3849,0.4
2023-11-28,81.0,81.4,80.4,80.5,9507528,768945258,5100,0.3
2023-11-29,80.6,81.8,80.6,81.0,11790789,956658967,4850,0.5
2023-11-30,81.8,83.5,81.4,82.9,19963177,1649001115,5817,1.9
2023-12-01,82.5,83.0,81.4,82.0,8386285,690139068,6516,-0.9
2023-12-04,82.8,82.9,81.8,81.8,16837917,1380940028,3913,-0.2
2023-12-05,82.0,83.4,81.8,83.3,9384755,775236584,3819,1.5
2023-12-06,83.0,83.4,82.3,83.0,8029335,665748460,6351,-0.3
2023-12-07,83.0,83.0,81.4,82.1,5163019,422906217,5489,-0.9
2023-12-08,82.1,82.1,81.0,81.6,4366995,355852754,5744,-0.5
2023-12-11,81.1,81.1,79.2,79.8,7672856,611014210,7745,-1.8
2023-12-12,80.7,80.7,79.3,80.0,3371018,268946827,1984,0.2
2023-12-13,80.0,80.3,79.3,79.9,3681021,293371560,2107,-0.1
2023-12-14,79.4,80.6,79.3,80.6,4043130,324595331,2382,0.7
2023-12-15,80.6,80.7,79.4,79.7,9803215,781025859,6357,-0.9
2023-12-18,79.5,80.2,79.1,80.1,3898161,310912041,3846,0.4
2023-12-19,79.4,80.4,79.4,80.4,3780235,302807442,3391,0.3
2023-12-20,80.1,80.1,78.3,78.7,7304111,575717619,8804,-1.7
2023-12-21,78.2,79.3,78.0,79.1,3439742,270592714,2622,0.4
2023-12-22,78.4,78.8,78.2,78.2,2326563,182331507,1865,-0.9
2023-12-25,78.5,78.7,78.0,78.7,1507761,118148076,1376,0.5
2023-12-26,78.9,79.1,78.2,78.9,3063542,240614892,2456,0.2
2023-12-27,78.8,79.6,78.4,79.4,3157876,250400675,2327,0.5
2023-12-28,78.9,79.8,78.8,79.8,3297726,262345872,2258,0.4
2023-12-29,79.7,80.0,79.2,79.8,1747032,139262396,1315,0.0
2024-01-02,79.4,79.9,79.3,79.9,1733243,138041258,1744,0.1
2024-01-03,79.3,79.8,78.5,79.4,2876346,227206064,2134,-0.5
2024-01-04,79.3,79.4,78.7,79.4,1712753,135668514,1207,0.0
2024-01-05,79.0,79.4,78.9,79.1,1189119,94046716,1293,-0.3
2024-01-08,79.1,79.9,79.0,79.7,1362447,108408032,1298,0.6
2024-01-09,79.7,80.0,79.2,80.0,3055225,243242949,1986,0.3
2024-01-10,80.0,80.3,79.6,80.1,2149901,171895952,1706,0.1
2024-01-11,80.4,81.3,80.1,81.3,5278865,427424104,5226,1.2
2024-01-12,81.3,81.5,80.7,81.2,2486080,201395408,2326,-0.1
2024-01-15,81.6,81.7,80.6,81.2,2747008,223020507,2303,0.0
2024-01-16,80.6,80.8,79.7,79.7,3798086,304027179,2776,-1.5
2024-01-17,79.0,79.6,78.8,79.0,5082389,402276537,3834,-0.7
2024-01-18,79.2,79.8,79.1,79.5,3065076,243506928,2039,0.5
2024-01-19,79.3,79.9,78.9,79.6,3442348,273267561,1961,0.1
2024-01-22,79.6,79.9,79.1,79.4,1946694,154499040,1738,-0.2
2024-01-23,79.5,79.7,78.9,79.4,1476686,116876462,1594,0.0
2024-01-24,79.3,79.9,79.0,79.3,1831233,145061007,1344,-0.1
2024-01-25,79.3,79.7,79.1,79.7,10850556,864246921,1261,0.4
2024-01-26,79.4,79.8,79.4,79.8,2142731,170719213,1399,0.1
2024-01-29,79.5,79.9,79.5,79.6,1940272,154529021,1153,-0.2
2024-01-30,79.8,80.5,79.7,80.1,3352767,268232010,1908,0.5
2024-01-31,79.6,80.5,79.6,80.5,3512587,282101358,1646,0.4
2024-02-01,80.6,80.6,79.7,80.4,3516650,281872583,2585,-0.1
2024-02-02,80.0,80.2,79.5,79.8,3759778,299787990,2739,-0.6
2024-02-05,79.5,79.8,79.1,79.4,3878757,307839574,2212,-0.4
2024-02-15,79.9,80.5,79.4,80.1,4911006,392457041,3224,0.7
2024-02-16,80.1,80.1,79.0,79.6,5831844,462478611,4170,-0.5
2024-02-19,79.9,80.8,79.5,80.8,4036164,323619456,2714,1.2
2024-02-20,80.1,81.2,80.1,80.7,4624220,373743169,2585,-0.1
2024-02-21,80.9,82.0,80.8,82.0,5256766,428891083,3659,1.3
2024-02-22,81.8,82.0,81.0,81.3,4875142,397338360,4860,-0.7
2024-02-23,80.8,81.0,79.0,79.4,7252681,577992526,17205,-1.9
2024-02-26,79.3,79.9,78.9,79.4,4550183,361297437,2792,0.0
2024-02-27,79.3,79.5,78.7,78.7,5649389,446247380,3415,-0.7
2024-02-29,78.5,78.7,77.6,78.7,10103504,792151214,5373,0.0
2024-03-01,78.3,78.9,77.8,77.8,3598555,281003506,3965,-0.9
2024-03-04,77.4,78.2,77.4,77.6,2529096,196643385,2445,-0.2
2024-03-05,77.6,78.0,77.2,77.2,3443908,266587014,3174,-0.4
2024-03-06,77.3,78.1,77.3,78.0,2885448,224663171,2358,0.8
2024-03-07,77.5,77.8,77.0,77.0,6121983,472909696,4747,-1.0
2024-03-08,76.9,78.1,76.8,77.7,2537233,196843627,2062,0.7
2024-03-11,78.1,78.6,78.0,78.5,1807048,141617489,1705,0.8
2024-03-12,78.5,79.1,78.5,78.7,3186694,251015910,1856,0.2
2024-03-13,78.1,78.9,77.9,78.6,3826962,300709165,2400,-0.1
2024-03-14,78.6,79.3,78.6,79.1,2741106,216489210,2034,0.5
2024-03-15,78.9,79.3,78.7,78.7,5930290,467616861,2617,-0.4
2024-03-18,78.6,79.3,78.1,78.6,3434331,269955357,2832,-0.1
2024-03-19,78.2,78.8,78.0,78.0,6642189,519261756,3350,-0.6
2024-03-20,77.8,78.6,77.7,77.8,4522302,352777195,2904,-0.2
2024-03-21,77.9,78.5,77.8,78.1,4473829,349346089,2705,0.3
2024-03-22,78.0,79.5,78.0,79.2,4965750,392316577,3179,1.1
2024-03-25,78.7,79.6,78.5,79.6,2835791,225058386,2430,0.4
2024-03-26,79.8,80.8,79.6,80.6,6686060,537335952,4094,1.0
2024-03-27,80.8,81.5,80.6,81.5,5416960,440053261,3707,0.9
2024-03-28,81.0,81.5,80.6,80.9,4738829,384086482,2760,-0.6
2024-03-29,80.9,81.9,80.9,81.5,4836219,394410226,3011,0.6
2024-04-01,81.5,82.3,81.1,82.3,5162619,422826707,3212,0.8
2024-04-02,82.3,82.3,81.2,81.4,4560729,372437361,3562,-0.9
2024-04-03,81.2,81.6,80.6,80.6,5198138,421098650,3382,-0.8
2024-04-08,80.6,81.7,80.2,81.5,4289920,348066396,3998,0.9
2024-04-09,80.9,81.6,80.6,80.8,6048252,489595662,3720,-0.7
2024-04-10,80.8,82.1,80.8,81.8,5202025,425119260,3147,1.0
2024-04-11,81.9,82.1,81.2,81.8,4109049,336112217,2451,0.0
2024-04-12,81.1,82.0,80.9,81.6,4238028,345527049,2967,-0.2
2024-04-15,81.9,82.7,81.3,82.3,5221347,429820027,3790,0.7
2024-04-16,82.1,82.6,81.0,81.2,6210666,506333827,4744,-1.1
2024-04-17,80.8,81.1,80.4,80.4,4860747,391765967,9131,-0.8
2024-04-18,80.0,81.4,80.0,80.4,9316228,750926448,5365,0.0
2024-04-19,79.8,80.7,79.7,80.2,10589065,848160290,6249,-0.2
2024-04-22,80.6,81.4,80.1,81.0,6895864,557981758,3703,0.8
2024-04-23,80.8,81.5,80.3,80.3,8050639,648908831,4635,-0.7
2024-04-24,81.1,81.3,80.3,80.5,9675991,780225502,4785,0.2
2024-04-25,80.3,80.9,80.0,80.4,5528494,443840337,4833,-0.1
2024-04-26,80.2,81.2,80.1,80.5,3328725,268532326,2579,0.1
2024-04-29,80.9,81.2,80.6,80.9,4523753,366065247,3673,0.4
2024-04-30,80.6,81.4,80.6,80.8,5680735,459569435,2617,-0.1
2024-05-02,81.0,81.5,80.7,81.3,6677131,541765218,2987,0.5
2024-05-03,81.0,81.5,80.9,81.0,5278960,428377787,2896,-0.3
2024-05-06,81.6,83.0,81.5,83.0,8017688,661411630,4791,2.0
2024-05-07,83.0,83.3,82.5,83.0,5333103,442465800,3136,0.0
2024-05-08,83.0,83.2,82.5,82.9,4290343,355982404,2421,-0.1
2024-05-09,82.9,83.9,82.9,83.4,6053879,505798067,3181,0.5
2024-05-10,83.4,84.7,83.1,84.7,6828789,574793908,3852,1.3
2024-05-13,84.7,84.7,83.3,83.6,4185508,350435123,6174,-1.1
2024-05-14,83.9,84.0,83.2,83.4,2905115,243147677,2286,-0.2
2024-05-15,83.6,84.0,82.9,82.9,4890454,407984326,3533,-0.5
2024-05-16,83.3,84.2,83.3,84.1,7145195,599590006,4151,1.2
2024-05-17,83.7,84.2,83.2,83.2,3870461,323582497,2702,-0.9
2024-05-20,83.8,84.1,83.3,83.7,3141137,262955276,2947,0.5
2024-05-21,83.5,83.9,82.8,83.5,2556103,213410229,2405,-0.2
2024-05-22,83.4,84.0,82.7,84.0,5155881,430702417,4470,0.5
2024-05-23,83.1,84.3,83.0,84.3,3431090,287947382,2372,0.3
2024-05-24,83.7,84.5,83.6,84.0,6013555,504462009,1940,-0.3
2024-05-27,83.6,84.3,83.3,83.3,6518834,545365170,6217,-0.7
2024-05-28,83.5,83.8,82.5,82.5,6635435,550596791,8192,-0.8
2024-05-29,82.2,83.0,81.7,82.0,6650337,546357896,7179,-0.5
2024-05-30,81.8,83.0,81.8,82.4,6080847,501980641,3611,0.4
2024-05-31,82.4,84.1,82.4,83.5,18850504,1576418747,8840,1.1
2024-06-03,83.5,85.3,83.1,85.3,13545204,1147177353,10192,1.8
2024-06-04,83.7,84.8,83.4,84.2,47662699,3919788298,8206,-1.1
2024-06-05,83.9,85.3,83.9,84.2,6243056,527526608,5146,0.0
2024-06-06,83.9,84.4,83.6,83.8,4902675,411911676,3635,-0.4
2024-06-07,83.8,85.3,83.8,84.9,7549065,640874835,3320,1.1
2024-06-11,83.7,85.0,83.7,84.3,2973188,251075825,3002,-0.6
2024-06-12,85.2,86.0,84.7,85.9,6069915,519506404,3280,1.6
2024-06-13,86.2,86.2,85.1,85.1,2982102,254876073,3227,-0.8
2024-06-14,84.9,85.9,84.9,85.7,2878998,246511170,2143,0.6
2024-06-17,85.7,85.7,84.6,84.6,2488445,211379468,4364,-1.1
2024-06-18,84.7,84.7,83.9,84.0,4430440,372918715,7639,-0.6
2024-06-19,84.0,84.4,83.4,84.0,4935830,413706199,10643,0.0
2024-06-20,84.0,84.4,83.6,84.3,3149419,264619553,4047,0.3
2024-06-21,84.3,84.8,83.9,84.2,7284511,613689127,5475,-0.1
2024-06-24,84.2,85.5,84.1,85.1,9911819,840782643,4857,0.9
2024-06-25,86.0,86.0,84.7,85.3,4108536,350440583,3598,0.2
2024-06-26,85.7,85.7,84.6,85.2,4377736,372129534,3484,-0.1
