date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-06,35.95,35.95,35.0,35.05,8347511,294578589,4424,-0.75
2021-07-07,35.05,35.45,34.2,34.65,6404183,223165409,3330,-0.4
2021-07-08,34.95,35.85,34.9,35.45,9653023,342395628,4284,0.8
2021-07-09,35.5,35.9,34.9,34.9,7929257,279980705,3624,-0.55
2021-07-12,35.5,36.15,35.15,35.8,10863350,388045125,4586,0.9
2021-07-13,36.4,39.35,36.15,39.35,46529628,1784843960,16009,3.55
2021-07-14,40.7,41.0,35.45,35.55,62303980,2342722727,26188,-3.8
2021-07-15,35.3,35.55,34.55,35.2,13822426,484459526,6850,-0.35
2021-07-16,35.0,35.95,34.95,35.35,10153209,361064459,4548,0.15
2021-07-19,35.15,35.2,34.7,34.9,6831375,238565578,3365,-0.45
2021-07-20,34.4,34.65,34.0,34.0,8020845,274577270,4094,-0.9
2021-07-21,34.55,34.6,33.2,33.3,6908683,233303943,3683,-0.7
2021-07-22,33.75,35.2,33.75,34.4,8370539,289552883,4347,1.1
2021-07-23,35.15,36.25,35.0,35.55,14916392,531881172,7135,1.15
2021-07-26,35.9,37.65,35.6,36.75,23200132,853992832,10650,1.2
2021-07-27,36.8,37.35,35.45,35.65,12434862,449713546,6207,-1.1
2021-07-28,35.05,35.95,33.4,35.45,11769379,408829734,5425,-0.2
2021-07-29,35.6,35.9,34.9,35.65,5400504,191184904,2826,0.2
2021-07-30,35.55,36.15,35.25,35.45,6003018,214815319,2954,-0.2
2021-08-02,35.75,36.7,35.65,36.4,12752267,462990148,5824,0.95
2021-08-03,36.0,36.9,36.0,36.85,6470344,236364664,3195,0.45
2021-08-04,37.0,37.2,36.2,36.4,6410496,234555075,3407,-0.45
2021-08-05,36.5,37.4,36.25,37.3,13245236,489831486,5718,0.9
2021-08-06,37.25,37.95,36.65,37.2,18848041,704327098,8818,-0.1
2021-08-09,36.9,37.1,35.9,35.95,7899326,287661432,3858,-1.25
2021-08-10,36.55,37.35,35.65,36.55,8941427,326378963,4344,0.6
2021-08-11,36.2,36.4,34.75,35.05,8791993,312731725,4290,-1.5
2021-08-12,35.4,35.7,35.0,35.2,3387415,119504093,1589,0.15
2021-08-13,35.2,35.3,33.85,33.95,8362588,286898716,3848,-1.25
2021-08-16,33.55,33.8,32.4,32.75,6423600,211887114,3099,0.0
2021-08-17,32.65,32.9,31.25,31.3,5883838,188722287,2846,-1.45
2021-08-18,30.75,32.95,30.45,32.8,5602885,178390917,2842,1.5
2021-08-19,32.1,32.5,31.4,31.4,4204808,134108622,2048,-1.4
2021-08-20,31.2,32.0,30.85,31.5,4320792,135953842,2015,0.1
2021-08-23,32.1,33.3,32.1,32.7,7372193,242566398,3443,1.2
2021-08-24,33.0,33.25,32.45,32.5,3256477,106401575,1442,-0.2
2021-08-25,32.85,33.5,32.8,33.1,4375155,145312651,2218,0.6
2021-08-26,33.2,33.4,32.8,33.25,2549221,84304507,1352,0.15
2021-08-27,33.0,33.35,32.8,32.9,3508234,115876149,1430,-0.35
2021-08-30,33.15,34.0,33.0,33.35,5751057,192991536,2749,0.45
2021-08-31,33.3,33.5,33.05,33.5,1891001,62835377,911,0.15
2021-09-01,33.45,33.75,33.25,33.65,2693556,90268819,1386,0.15
2021-09-02,33.65,34.05,33.05,33.1,3688410,123615127,1850,-0.55
2021-09-03,33.3,33.5,33.1,33.15,1953040,64977894,1046,0.05
2021-09-06,33.1,33.15,31.85,31.9,3910249,126656586,1918,-1.25
2021-09-07,31.85,32.2,31.25,31.55,2718640,85847712,1321,-0.35
2021-09-08,31.5,31.75,30.75,30.85,3886222,120937097,1943,-0.7
2021-09-09,30.6,31.6,30.6,31.55,1709548,53526117,959,0.7
2021-09-10,31.75,32.1,31.7,31.9,1623355,51787427,834,0.35
2021-09-13,31.9,32.1,31.65,31.7,1687994,53642931,899,-0.2
2021-09-14,31.75,31.9,31.25,31.35,1287812,40593415,746,-0.35
2021-09-15,31.15,31.3,30.9,31.05,1578544,49017535,767,-0.3
2021-09-16,31.35,31.4,30.75,30.9,1640497,50725458,857,-0.15
2021-09-17,30.8,31.4,30.75,31.4,1979954,61585047,848,0.5
2021-09-22,30.7,31.3,30.4,31.05,2546246,78409050,1354,-0.35
2021-09-23,31.45,32.45,31.45,32.35,4762653,152331124,2163,1.3
2021-09-24,33.45,33.85,33.1,33.15,11388720,380835797,5848,0.8
2021-09-27,33.15,33.2,32.4,32.6,3479467,113522314,2057,-0.55
2021-09-28,32.0,32.5,31.8,32.5,3143812,100876158,1544,-0.1
2021-09-29,31.9,33.3,31.9,33.2,6888767,225440856,3201,0.7
2021-09-30,33.5,33.5,32.9,33.25,6598073,219262391,3544,0.05
2021-10-01,32.9,33.05,31.8,32.4,4651950,150979367,2207,-0.85
2021-10-04,32.9,33.15,31.8,31.8,4801325,155484712,2982,-0.6
2021-10-05,31.2,32.15,31.0,31.9,2580825,81881637,1715,0.1
2021-10-06,32.2,32.4,31.1,31.1,2454759,77784747,1381,-0.8
2021-10-07,31.5,31.75,31.25,31.3,2246663,70566684,1227,0.2
2021-10-08,31.35,31.7,30.8,30.8,2660058,82749497,1503,-0.5
2021-10-12,30.6,31.5,30.0,31.5,4013459,122408156,1909,0.7
2021-10-20,34.0,34.35,33.45,33.55,2137125,72041403,2198,0.0
2021-10-21,33.75,33.75,32.8,32.85,2162211,71680186,1959,-0.7
2021-10-22,32.85,32.9,32.2,32.25,2174971,70484021,1743,-0.6
2021-10-25,32.7,33.15,32.45,33.0,1522369,49980972,1719,0.75
2021-10-26,32.75,33.5,32.65,32.75,1787745,58696863,1835,-0.25
2021-10-27,32.65,34.85,32.6,34.75,7414479,252017361,4618,2.0
2021-10-28,35.1,35.75,34.6,34.6,9331119,328157335,5758,-0.15
2021-10-29,34.75,35.6,34.5,35.35,4391122,154276237,2698,0.75
2021-11-01,35.45,35.7,34.9,35.4,2951295,104157007,2831,0.05
2021-11-02,36.35,37.35,35.6,35.6,10797161,393168671,6189,0.2
2021-11-03,36.25,37.3,35.95,36.85,9095433,335020779,6421,1.25
2021-11-04,37.5,38.2,37.1,38.0,9971692,376483094,9236,1.15
2021-11-05,38.2,38.3,36.75,37.1,5891218,219372175,4021,-0.9
2021-11-08,37.2,37.3,36.7,37.0,2350850,86941350,2248,-0.1
2021-11-09,37.4,37.65,36.85,37.25,2850766,106102315,1826,0.25
2021-11-10,37.55,38.2,37.25,37.85,5441357,206285297,3265,0.6
2021-11-11,37.8,38.05,37.3,37.3,2977497,112048663,1859,-0.55
2021-11-12,37.7,37.75,37.0,37.4,2663783,99440471,2326,0.1
2021-11-15,37.6,38.5,37.55,38.4,6162030,234934117,3434,1.0
2021-11-16,38.4,38.55,37.45,37.6,4771671,180962252,3613,-0.8
2021-11-17,37.8,38.3,37.6,37.75,4938847,187028597,2242,0.15
2021-11-18,38.1,39.3,37.8,37.85,14147748,546403662,7890,0.1
2021-11-19,38.0,38.25,36.7,37.2,6564159,245599506,3390,-0.65
2021-11-22,37.3,38.15,37.0,38.0,4334964,163898577,2398,0.8
2021-11-23,37.8,38.4,37.45,37.5,3842234,145780398,2269,-0.5
2021-11-24,37.85,38.5,37.55,38.5,6184430,236678369,3318,1.0
2021-11-25,39.15,39.2,38.2,38.35,5397447,208848384,3318,-0.15
2021-11-26,38.15,38.65,37.2,37.35,4641001,175040415,3655,-1.0
2021-11-29,36.85,37.2,35.7,36.8,3741427,136668627,2998,-0.55
2021-11-30,37.25,37.7,37.15,37.65,2013959,75479678,1281,0.85
2021-12-01,37.8,38.45,37.5,38.2,5072503,193435643,3885,0.55
2021-12-02,38.3,38.7,37.5,37.7,5268146,200720280,4484,-0.5
2021-12-03,37.9,38.85,37.75,38.65,5745274,220753379,3405,0.95
2021-12-06,38.75,39.45,38.3,38.4,11737899,455962475,7832,-0.25
2021-12-07,38.9,39.75,38.55,38.75,11503108,450514272,6841,0.35
2021-12-08,38.9,42.05,38.7,41.6,32819550,1331651112,18251,2.85
2021-12-09,41.0,41.15,39.4,39.65,21455416,860977006,16962,-1.95
2021-12-10,39.1,39.6,38.55,38.85,7572237,295167556,5536,-0.8
2021-12-13,39.0,39.1,38.2,38.25,5629543,216846273,6486,-0.6
2021-12-14,37.8,38.1,37.2,37.25,6283582,235596905,7069,-1.0
2021-12-15,37.35,37.6,37.0,37.45,3462685,129443550,2856,0.2
2021-12-16,38.0,38.05,37.15,37.45,3635383,136495674,3225,0.0
2021-12-17,37.45,37.45,37.0,37.05,3020403,112210234,2827,-0.4
2021-12-20,37.2,38.0,37.0,37.65,3198388,119941620,2102,0.6
2021-12-21,37.65,37.75,37.2,37.4,2533917,94916966,2362,-0.25
2021-12-22,37.6,37.7,37.25,37.3,2332396,87422153,1647,-0.1
2021-12-23,37.5,37.75,37.5,37.55,1690932,63575702,1814,0.25
2021-12-24,37.75,38.85,37.7,38.2,8251922,316364254,4685,0.65
2021-12-27,38.45,39.5,38.3,39.0,14096593,552085781,8869,0.8
2021-12-28,39.55,39.9,38.7,39.1,9025878,354281695,5095,0.1
2021-12-29,39.4,39.4,38.75,38.95,3002322,116901418,2558,-0.15
2021-12-30,39.1,39.1,38.3,38.6,3294895,127164772,2183,-0.35
2022-01-03,38.75,38.8,38.2,38.2,2335308,89614884,1587,-0.4
2022-01-04,38.3,38.65,38.0,38.05,2257667,86190092,1547,-0.15
2022-01-05,37.95,38.15,37.6,37.65,3145475,118779832,1906,-0.4
2022-01-06,37.25,38.0,37.25,37.4,2065661,77462390,1739,-0.25
2022-01-07,37.5,37.65,36.6,36.95,2766272,102525271,2995,-0.45
2022-01-10,36.65,37.15,36.55,36.9,1548154,57073246,1183,-0.05
2022-01-11,37.0,37.05,36.3,36.4,3137940,114756648,2530,-0.5
2022-01-12,36.55,36.65,36.05,36.2,2091158,75744756,2023,-0.2
2022-01-13,36.2,36.55,36.15,36.2,1213597,44042508,1145,0.0
2022-01-14,36.15,36.15,35.3,35.5,2629853,93476895,2577,-0.7
2022-01-17,36.1,36.85,36.05,36.8,3429079,125640528,2088,1.3
2022-01-18,36.9,37.05,36.45,36.55,2161344,79422040,2136,-0.25
2022-01-19,36.2,36.55,36.1,36.5,1161502,42288703,726,-0.05
2022-01-20,36.55,36.85,36.15,36.7,881757,32245406,614,0.2
2022-01-21,36.3,36.5,35.8,35.9,2023353,73055427,1943,-0.8
2022-01-24,35.6,35.8,35.2,35.65,1662004,58986498,1193,-0.25
2022-01-25,35.35,35.8,35.1,35.1,1771555,62483080,1755,-0.55
2022-01-26,35.0,35.6,34.9,35.15,1611731,56782266,1703,0.05
2022-02-07,35.35,36.15,35.35,35.95,1427807,51040355,1349,0.8
2022-02-08,36.0,36.65,36.0,36.4,1611175,58692582,1233,0.45
2022-02-09,35.95,36.3,35.8,36.25,2790901,100722933,1824,-0.15
2022-02-10,36.3,36.55,35.85,36.1,1404232,50778426,1574,-0.15
2022-02-11,35.9,36.1,35.65,35.7,1354892,48494469,1884,-0.4
2022-02-14,35.35,35.35,34.8,34.95,1931802,67608381,2351,-0.75
2022-02-15,34.95,35.25,34.6,34.65,1751789,61197509,1835,-0.3
2022-02-16,35.2,35.65,35.2,35.4,1614601,57156131,1214,0.75
2022-02-17,35.6,36.2,35.5,35.7,2929082,104998147,2097,0.3
2022-02-18,35.55,36.15,35.35,35.9,1551155,55694182,1277,0.2
2022-02-21,35.6,36.75,35.6,36.6,2861955,103943918,1686,0.7
2022-02-22,36.7,37.25,36.2,36.8,5676672,208513417,3584,0.2
2022-02-23,36.75,37.15,36.4,36.45,2128759,78023595,1698,-0.35
2022-02-24,36.1,36.4,35.25,35.35,2157240,77236944,1655,-1.1
2022-02-25,35.7,35.95,35.35,35.65,1350371,48084591,1198,0.3
2022-03-01,35.9,36.1,35.75,35.8,1228347,44091544,959,0.15
2022-03-02,35.6,35.85,35.5,35.75,832486,29664665,804,-0.05
2022-03-03,35.9,36.1,35.6,35.6,1136325,40628912,914,-0.15
2022-03-04,35.2,35.55,35.1,35.25,1043140,36845982,822,-0.35
2022-03-07,35.0,35.0,34.0,34.1,2238294,76739390,2858,-1.15
2022-03-08,33.7,34.2,33.1,33.15,2224478,74521630,2112,-0.95
2022-03-09,33.75,33.75,33.2,33.7,852957,28630165,994,0.55
2022-03-10,34.2,34.65,34.2,34.35,1290301,44452211,1019,0.65
2022-03-11,34.15,34.25,34.0,34.15,794532,27085451,885,-0.2
2022-03-14,34.2,34.6,34.0,34.15,1482588,50731867,746,0.0
2022-03-15,33.9,33.9,33.3,33.45,1349631,45249560,894,-0.7
2022-03-16,33.75,33.9,32.95,33.15,1297782,43051610,1326,-0.3
2022-03-17,33.65,33.9,33.5,33.75,1197820,40375785,1091,0.6
2022-03-18,33.75,34.0,33.55,33.55,1602240,54033666,876,-0.2
2022-03-21,33.8,34.35,33.8,34.2,1169757,39971262,888,0.65
2022-03-22,34.15,34.25,34.0,34.2,600167,20492057,579,0.0
2022-03-23,34.4,34.65,34.35,34.55,1565272,54004823,1058,0.35
2022-03-24,34.15,34.4,34.1,34.35,1031749,35336222,902,-0.2
2022-03-25,34.5,34.55,34.2,34.4,682904,23495540,666,0.05
2022-03-28,34.4,35.0,33.8,34.8,3567213,122740230,1570,0.4
2022-03-29,34.85,34.85,34.1,34.1,1922350,66112069,1568,-0.7
2022-03-30,34.4,34.75,34.2,34.55,2409194,82898033,1088,0.45
2022-03-31,34.5,34.5,34.05,34.1,1388834,47459757,1063,-0.45
2022-04-01,33.8,34.05,33.65,33.9,1555902,52673455,884,-0.2
2022-04-06,33.7,33.7,33.3,33.35,1593900,53250784,1744,-0.55
2022-04-07,33.1,33.2,32.15,32.2,2834494,92716805,1951,-1.15
2022-04-08,32.55,32.55,32.25,32.35,983254,31850814,606,0.15
2022-04-11,32.2,32.2,31.0,31.0,2754730,86273959,1696,-1.35
2022-04-12,30.75,31.45,30.45,30.85,2495178,77020255,1426,-0.15
2022-04-13,30.9,33.9,30.9,33.9,8401537,278997074,3238,3.05
2022-04-14,34.7,35.2,34.1,34.3,30898846,1073869949,14778,0.4
2022-04-15,33.7,34.1,33.7,33.95,4075587,137989932,2407,-0.35
2022-04-18,33.95,33.95,32.65,32.7,3500889,115896882,2047,-1.25
2022-04-19,32.9,33.7,32.9,32.95,2384875,79331430,1545,0.25
2022-04-20,33.2,33.4,32.8,33.0,1661520,54816689,1047,0.05
2022-04-21,33.45,34.3,33.35,33.75,3304423,111843007,2216,0.75
2022-04-22,33.3,34.15,33.25,33.6,1893057,63945177,1261,-0.15
2022-04-25,33.1,33.1,31.9,32.0,3191258,103028655,1794,-1.6
2022-04-26,32.5,32.5,31.95,32.1,1142877,36744061,762,0.1
2022-04-27,31.05,31.7,30.8,31.35,2194080,68348487,1297,-0.75
2022-04-28,32.0,33.4,32.0,32.4,4155030,135956644,2520,1.05
2022-04-29,32.9,32.95,32.3,32.75,1564117,51049411,915,0.35
2022-05-03,32.7,32.7,32.2,32.45,632210,20535558,463,-0.3
2022-05-04,32.7,32.9,32.5,32.7,775542,25348611,504,0.25
2022-05-05,33.0,33.35,32.85,32.95,1167392,38585198,865,0.25
2022-05-06,32.15,32.55,32.1,32.5,644799,20864732,491,-0.45
2022-05-09,31.95,31.95,30.55,30.55,3272775,101013754,1513,-1.95
2022-05-10,29.6,30.3,29.45,30.25,2097574,62947760,1051,-0.3
2022-05-11,30.4,30.4,29.45,29.6,1911264,56729155,1149,-0.65
2022-05-12,29.4,29.65,28.8,28.85,1979232,57587390,999,-0.75
2022-05-13,29.0,29.6,29.0,29.45,872099,25629080,642,0.6
2022-05-16,29.85,30.4,29.85,30.2,1616737,48719531,1013,0.75
2022-05-17,30.5,31.15,30.45,31.1,1631311,50418051,1186,0.9
2022-05-18,31.2,31.65,30.95,31.25,1039706,32482797,759,0.15
2022-05-19,30.0,31.0,29.95,30.95,1123172,34291124,615,-0.3
2022-05-20,31.2,31.3,31.0,31.05,573310,17869606,398,0.1
2022-05-23,31.25,31.5,31.0,31.1,890936,27733686,385,0.05
2022-05-24,31.3,31.3,30.35,30.35,833745,25586635,537,-0.75
2022-05-25,30.5,31.45,30.45,31.35,1635275,50622231,799,1.0
2022-05-26,31.7,32.55,31.6,31.8,9349925,299826791,5016,0.45
2022-05-27,32.0,32.1,31.35,31.4,2753301,87180087,1636,-0.4
2022-05-30,31.65,31.95,31.6,31.8,1317581,41917833,730,0.4
2022-05-31,31.7,31.9,31.05,31.05,1779380,55935172,797,-0.75
2022-06-01,31.45,32.6,31.45,32.35,3677471,118611222,2288,1.3
2022-06-02,33.6,34.95,33.2,34.1,20616975,703335340,11048,1.75
2022-06-06,34.1,34.15,33.1,33.5,5022417,167958647,3129,-0.6
2022-06-07,33.25,33.55,33.0,33.35,2609224,86605379,1384,-0.15
2022-06-08,33.7,33.8,33.1,33.35,2766353,92555762,1668,0.0
2022-06-09,33.25,33.35,32.75,33.15,1935004,63882409,1119,-0.2
2022-06-10,32.8,33.6,32.75,33.15,4269761,142378866,2218,0.0
2022-06-13,32.45,32.5,31.65,31.7,2674072,85543009,1657,-1.45
2022-06-14,31.5,32.15,31.15,31.9,1220221,38575090,831,0.2
2022-06-15,32.15,33.1,31.9,32.65,4104737,134208394,2172,0.75
2022-06-16,33.35,34.2,32.35,32.35,10130934,338136286,5486,-0.3
2022-06-17,31.75,32.35,31.4,31.85,2950170,93540394,1863,-0.5
2022-06-20,32.0,32.1,29.9,29.9,2910677,89323507,1797,-1.95
2022-06-21,30.35,30.85,30.05,30.8,1386355,42252370,896,0.9
2022-06-22,31.0,31.0,29.75,29.8,1630704,49167853,1014,-1.0
2022-06-23,29.8,30.4,29.4,29.75,1622221,48431687,988,-0.05
2022-06-24,30.0,30.65,30.0,30.2,1238933,37661346,742,0.45
2022-06-27,30.5,30.8,30.5,30.65,1200532,36839270,654,0.45
2022-06-28,30.55,30.55,29.9,30.1,1198398,36126982,664,-0.55
2022-06-29,29.7,29.95,29.55,29.8,868471,25829879,561,-0.3
2022-06-30,29.6,29.65,28.35,28.6,2736263,78704433,1528,-1.2
2022-07-01,28.35,28.55,26.5,26.55,2997828,81984398,1565,-2.05
2022-07-04,26.6,27.3,26.45,26.55,1361435,36535281,826,0.0
2022-07-05,27.25,27.4,26.55,27.1,1269588,34296993,688,0.55
2022-07-06,27.2,27.2,26.0,26.0,1325301,35034019,686,-1.1
2022-07-07,26.2,27.15,26.0,27.05,1117916,29836054,705,1.05
2022-07-08,27.4,28.0,27.35,27.55,1319631,36524948,856,0.5
2022-07-11,27.65,27.7,27.05,27.2,618757,16886924,382,-0.35
2022-07-12,26.85,26.85,26.0,26.1,1022131,26853985,634,-1.1
2022-07-13,26.75,27.15,26.7,27.0,791948,21345578,507,0.9
2022-07-14,26.9,27.6,26.6,27.5,942193,25714491,531,0.5
2022-07-15,27.6,28.35,27.5,28.1,1462702,40942896,839,0.6
2022-07-18,28.3,28.75,28.2,28.65,994533,28328954,667,0.55
2022-07-19,28.6,29.15,28.45,29.1,1096001,31648229,701,0.45
2022-07-20,29.55,29.7,29.1,29.15,1497716,44006169,1175,0.05
2022-07-21,29.25,29.6,29.05,29.55,1361772,39967307,830,0.4
2022-07-22,29.65,29.85,29.4,29.55,1244583,36847027,829,0.0
2022-07-25,29.5,29.65,29.2,29.5,646558,19059578,439,-0.05
2022-07-26,29.45,29.45,28.85,28.85,888308,25808354,710,-0.65
2022-07-27,28.85,29.35,28.85,29.3,725228,21128729,429,0.45
2022-07-28,29.6,29.65,29.0,29.0,564755,16479014,469,-0.3
2022-07-29,29.25,29.65,29.25,29.6,1304524,38501550,679,0.6
2022-08-01,29.55,29.85,29.5,29.65,753004,22341584,537,0.05
2022-08-02,29.45,29.45,28.9,29.0,1054800,30640129,639,-0.65
2022-08-03,29.0,29.15,28.7,28.7,726761,20987441,550,-0.3
2022-08-04,29.05,29.35,28.7,29.05,1737823,50450360,912,0.35
2022-08-05,29.45,29.75,29.3,29.4,1800324,53031047,881,0.35
2022-08-08,29.1,29.2,28.75,28.9,3755810,108639255,1545,-0.5
2022-08-09,27.3,27.6,27.15,27.45,2678215,73206866,984,0.0
2022-08-10,27.4,28.35,27.35,28.2,1496791,41695331,1026,0.75
2022-08-11,28.5,29.15,28.35,29.0,4845848,139778906,2486,0.8
2022-08-12,28.9,28.9,28.5,28.8,2158021,61905205,1474,-0.2
2022-08-15,28.85,28.95,28.65,28.8,1402904,40424166,949,0.0
2022-08-16,28.95,29.3,28.9,29.25,2681329,78075112,1063,0.45
2022-08-17,29.2,29.7,28.75,29.4,6792668,199543487,3415,0.15
2022-08-18,29.2,29.2,28.95,29.1,1220805,35518459,771,-0.3
2022-08-19,29.15,29.4,29.1,29.35,1144975,33511447,735,0.25
2022-08-22,29.1,29.15,28.9,28.95,1088279,31592202,595,-0.4
2022-08-23,28.85,28.85,28.55,28.65,740935,21238597,446,-0.3
2022-08-24,28.95,28.95,28.6,28.65,489143,14034940,303,0.0
2022-08-25,28.8,28.9,28.75,28.8,496491,14312020,325,0.15
2022-08-26,28.95,29.4,28.9,29.3,1607786,46989312,910,0.5
2022-08-29,28.45,28.5,28.25,28.4,1281944,36388450,866,-0.9
2022-08-30,28.5,28.9,28.5,28.8,849843,24405258,452,0.4
2022-08-31,28.75,29.2,28.7,29.15,869158,25232616,565,0.35
2022-09-01,28.8,28.9,28.5,28.65,871062,24966859,794,-0.5
2022-09-02,28.65,28.85,28.45,28.5,509933,14589556,398,-0.15
2022-09-05,28.55,28.6,27.85,27.85,1280897,35958063,708,-0.65
2022-09-06,28.25,28.25,27.4,27.4,821606,22658461,513,-0.45
2022-09-07,27.15,27.2,26.85,27.0,595139,16089061,431,-0.4
2022-09-08,27.35,27.65,27.2,27.55,474133,13009868,379,0.55
2022-09-12,27.8,27.95,27.75,27.85,490606,13666215,435,0.3
2022-09-13,28.05,28.15,27.85,28.0,729164,20420307,485,0.15
2022-09-14,27.4,27.8,27.35,27.75,492877,13622360,494,-0.25
2022-09-15,27.8,28.2,27.75,28.0,448324,12580786,459,0.25
2022-09-16,27.85,28.05,27.8,27.85,438968,12258233,377,-0.15
2022-09-19,27.85,27.85,27.25,27.3,799391,21931406,584,-0.55
2022-09-20,27.5,27.65,27.45,27.65,316432,8715011,274,0.35
2022-09-21,27.45,27.5,27.2,27.25,382165,10452396,308,-0.4
2022-09-22,27.0,27.15,26.8,27.0,552932,14901010,354,-0.25
2022-09-23,26.85,27.2,26.7,26.85,682803,18356197,470,-0.15
2022-09-26,26.4,26.4,25.3,25.4,1917672,49425638,983,-1.45
2022-09-27,25.6,25.75,25.2,25.55,468801,11930469,374,0.15
2022-09-28,25.5,25.6,24.4,24.4,1285922,31899052,858,-1.15
2022-09-29,24.65,25.45,24.65,25.25,1044780,26292664,597,0.85
2022-09-30,24.55,25.4,24.55,25.35,757067,18981845,518,0.1
2022-10-03,25.0,25.45,25.0,25.3,362085,9150566,264,-0.05
2022-10-04,25.65,26.1,25.6,26.05,572885,14836448,520,0.75
2022-10-05,26.3,26.45,25.85,25.95,718571,18831299,559,-0.1
2022-10-06,26.2,26.7,26.15,26.5,1276691,33831404,865,0.55
2022-10-07,26.25,26.85,26.25,26.4,827584,21959124,494,-0.1
2022-10-11,26.0,26.0,25.45,25.5,681563,17425312,404,-0.9
2022-10-12,25.55,25.75,25.2,25.2,1150097,29090492,348,-0.3
2022-10-13,25.3,25.6,23.8,23.8,1427918,34839919,827,-1.4
2022-10-14,24.1,25.2,24.1,24.95,1022940,25451741,595,1.15
2022-10-17,24.5,24.8,24.1,24.8,771926,18830051,464,-0.15
2022-10-18,25.3,25.7,24.95,25.65,1042403,26450943,624,0.85
2022-10-19,25.55,25.75,25.25,25.3,750284,19140040,444,-0.35
2022-10-20,25.1,25.65,24.65,25.65,1409849,35694143,664,0.35
2022-10-21,25.65,25.65,25.15,25.2,618974,15662826,430,-0.45
2022-10-24,25.6,25.7,25.35,25.35,779564,19885449,423,0.15
2022-10-25,25.55,25.55,24.95,25.0,554696,13951036,410,-0.35
2022-10-26,25.25,25.25,24.6,24.7,699460,17391826,387,-0.3
2022-10-27,24.7,25.4,24.7,25.3,662480,16693948,406,0.6
2022-10-28,25.4,25.45,25.1,25.25,600404,15163832,345,-0.05
2022-10-31,25.5,25.85,25.45,25.8,917496,23551146,456,0.55
2022-11-01,26.2,27.7,26.15,27.35,3622848,97888665,1919,1.55
2022-11-02,27.15,28.15,27.05,27.8,2795948,77658652,1686,0.45
2022-11-03,27.45,29.0,27.45,28.95,4561066,130057409,2377,1.15
2022-11-04,28.9,29.25,28.5,29.0,2594628,75055933,1557,0.05
2022-11-07,29.5,29.55,28.9,28.95,1884558,54867101,1172,-0.05
2022-11-08,29.2,29.25,28.7,28.7,1487705,43176179,860,-0.25
2022-11-09,28.95,29.45,28.95,29.35,2076705,60762171,1137,0.65
2022-11-10,29.25,29.55,29.2,29.55,2811716,82520433,1547,0.2
2022-11-11,30.4,30.8,29.45,29.55,5228923,156520585,2850,0.0
2022-11-14,29.9,29.9,29.55,29.75,1511399,44889357,870,0.2
2022-11-15,29.75,30.2,29.7,29.85,1623540,48627642,809,0.1
2022-11-16,30.2,30.2,29.5,29.8,1816134,54157984,932,-0.05
2022-11-17,29.7,30.3,29.7,30.0,1592712,47932739,813,0.2
2022-11-18,30.0,30.2,29.6,29.6,1053058,31411242,650,-0.4
2022-11-21,29.65,29.65,29.05,29.1,938499,27532658,712,-0.5
2022-11-22,29.15,29.7,29.0,29.45,1119481,32941497,726,0.35
2022-11-23,29.55,29.7,29.25,29.25,511861,15056996,399,-0.2
2022-11-24,29.5,29.5,29.05,29.4,478561,14004195,377,0.15
2022-11-25,29.4,29.8,29.4,29.4,830044,24500536,457,0.0
2022-11-28,29.1,29.35,29.0,29.2,478598,13970852,349,-0.2
2022-11-29,29.25,29.4,29.05,29.4,606190,17723448,385,0.2
2022-11-30,29.5,30.1,29.45,30.05,2102426,62942478,1136,0.65
2022-12-01,30.55,30.6,30.15,30.2,1620613,49120684,970,0.15
2022-12-02,30.1,30.6,30.1,30.3,1850380,56164695,965,0.1
2022-12-05,30.5,30.6,30.1,30.1,1132121,34319373,700,-0.2
2022-12-06,30.05,30.1,29.15,29.2,1609575,47458224,1106,-0.9
2022-12-07,29.2,29.3,28.55,28.6,1254463,36199327,810,-0.6
2022-12-08,28.6,29.1,28.4,28.95,753938,21674973,452,0.35
2022-12-09,29.05,29.25,28.8,28.85,1150230,33345360,558,-0.1
2022-12-12,29.1,29.1,28.6,28.8,420322,12107771,288,-0.05
2022-12-13,28.9,28.9,28.55,28.65,449413,12911629,316,-0.15
2022-12-14,28.75,29.0,28.7,28.95,629198,18178805,359,0.3
2022-12-15,28.9,29.05,28.8,28.95,434213,12568429,268,0.0
2022-12-16,28.6,28.75,28.5,28.55,914294,26151546,563,-0.4
2022-12-19,28.45,28.45,28.2,28.2,567063,16040832,337,-0.35
2022-12-20,28.1,28.35,27.55,27.6,922539,25752007,543,-0.6
2022-12-21,27.8,27.9,27.6,27.6,461333,12805010,272,0.0
2022-12-22,27.8,28.0,27.8,27.9,243844,6804906,205,0.3
2022-12-23,27.7,27.7,27.35,27.6,433218,11918274,274,-0.3
2022-12-26,27.9,28.45,27.85,28.05,1049694,29585673,599,0.45
2022-12-27,28.25,28.25,27.9,28.0,315701,8860083,216,-0.05
2022-12-28,27.9,27.9,27.55,27.6,351065,9710771,285,-0.4
2022-12-29,27.5,27.55,27.05,27.4,379118,10356656,274,-0.2
2022-12-30,27.6,27.9,27.45,27.55,429594,11890029,315,0.15
2023-01-03,27.55,27.95,27.25,27.7,379723,10508188,246,0.15
2023-01-04,27.7,27.9,27.65,27.65,201926,5605274,180,-0.05
2023-01-05,27.85,27.95,27.65,27.8,305885,8500304,245,0.15
