date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-21,94.1,94.5,90.3,90.3,546223,50136484,481,-3.4
2021-07-22,90.5,91.4,89.0,89.1,435232,39135123,401,-1.2
2021-07-23,90.0,90.0,88.3,88.6,366796,32637455,330,-0.5
2021-07-26,90.2,91.8,89.0,89.0,360900,32534441,338,0.4
2021-07-27,89.6,89.6,87.5,87.6,393867,34743410,366,-1.4
2021-07-28,87.7,88.0,85.6,86.6,342653,29764707,333,-1.0
2021-07-29,87.9,90.2,87.7,89.7,349154,31103501,330,3.1
2021-07-30,89.4,90.6,88.9,89.1,306659,27383828,264,-0.6
2021-08-02,90.3,90.3,88.0,89.9,282683,25174352,223,0.8
2021-08-03,90.0,92.1,89.2,90.1,287771,26084740,285,0.2
2021-08-04,90.5,92.0,90.5,91.4,252747,23090522,254,1.3
2021-08-05,91.4,99.9,91.4,97.5,1180812,112978497,1057,6.1
2021-08-06,97.5,98.4,94.2,94.5,584864,55950283,525,-3.0
2021-08-09,94.8,94.8,91.4,91.4,310986,28736666,305,-3.1
2021-08-10,92.2,92.3,90.9,90.9,219359,20027641,206,-0.5
2021-08-11,90.6,90.6,87.0,88.0,521740,46206412,475,-2.9
2021-08-12,88.9,89.4,88.3,88.8,181575,16123975,153,0.8
2021-08-13,88.9,90.1,88.0,88.0,211530,18781329,201,-0.8
2021-08-16,88.9,90.3,88.2,88.7,271714,24188990,236,0.7
2021-08-17,89.0,91.7,88.5,89.8,484925,43758800,428,1.1
2021-08-18,90.3,90.5,88.0,89.5,382043,34004029,354,-0.3
2021-08-19,89.7,90.5,88.5,88.6,300247,26778901,275,-0.9
2021-08-20,89.2,90.4,88.3,88.4,279619,24817159,252,-0.2
2021-08-23,84.7,84.8,82.0,83.9,1337116,111264202,1086,-4.5
2021-08-24,83.1,84.3,82.5,82.9,522496,43502917,427,-1.0
2021-08-25,82.9,83.8,82.2,82.8,241766,20069861,202,-0.1
2021-08-26,82.8,85.7,82.8,84.0,339532,28640638,285,1.2
2021-08-27,84.0,84.4,83.3,83.4,190285,15964473,179,-0.6
2021-08-30,83.0,83.4,81.9,81.9,422711,34827189,377,-1.5
2021-08-31,82.2,82.9,81.5,82.6,179237,14739018,181,0.7
2021-09-01,83.0,83.9,82.5,82.7,191640,15898671,166,0.1
2021-09-02,82.7,82.7,81.8,82.0,277733,22797347,215,-0.7
2021-09-03,82.2,82.7,81.8,82.0,247816,20330377,194,0.0
2021-09-06,82.5,82.5,80.7,80.9,308648,25102453,293,-1.1
2021-09-07,80.8,81.1,80.1,80.8,242087,19504463,216,-0.1
2021-09-08,82.6,82.6,80.4,80.5,157495,12752423,165,-0.3
2021-09-09,81.0,81.4,79.7,80.7,215779,17307093,187,0.2
2021-09-10,81.2,81.2,80.1,80.9,86831,6989761,96,0.2
2021-09-13,81.0,81.0,79.6,80.1,227524,18185191,202,-0.8
2021-09-14,80.0,80.1,77.9,78.4,555316,43675811,540,-1.7
2021-09-15,78.4,78.4,77.0,77.8,377280,29245219,485,-0.6
2021-09-16,77.8,77.8,77.1,77.1,174703,13523437,180,-0.7
2021-09-17,77.1,77.7,76.5,77.3,136549,10538407,193,0.2
2021-09-22,76.3,77.0,74.9,75.1,323506,24542013,292,-2.2
2021-09-23,76.4,76.4,75.1,75.3,132098,9992946,141,0.2
2021-09-24,75.4,75.9,74.9,75.0,226693,17043120,225,-0.3
2021-09-27,75.0,79.0,75.0,78.4,401952,30784214,327,3.4
2021-09-28,77.4,77.8,76.1,76.1,163599,12568571,151,-2.3
2021-09-29,75.3,75.6,74.7,75.1,218596,16422489,202,-1.0
2021-09-30,75.8,77.1,75.0,77.1,241281,18348884,169,2.0
2021-10-01,76.6,77.5,74.8,74.9,240280,18228003,226,-2.2
2021-10-04,75.0,75.5,73.6,73.7,362598,26913430,422,-1.2
2021-10-05,73.4,74.5,72.3,73.7,172467,12654778,179,0.0
2021-10-06,73.9,74.5,73.3,73.5,107920,7955748,188,-0.2
2021-10-07,73.7,73.9,72.4,73.4,197559,14462517,178,-0.1
2021-10-08,73.4,76.0,73.4,75.2,244950,18329616,191,1.8
2021-10-12,74.8,76.6,73.8,75.6,245339,18435310,220,0.4
2021-10-13,75.3,77.7,75.3,75.7,171798,13134102,159,0.1
2021-10-14,76.6,79.9,76.6,79.4,377085,29595750,335,3.7
2021-10-15,80.2,81.9,80.2,81.1,420677,34134936,421,1.7
2021-10-18,81.0,81.5,79.3,79.5,219670,17645723,339,-1.6
2021-10-19,80.0,81.7,78.4,78.8,247058,19739974,249,-0.7
2021-10-20,78.7,86.6,78.1,86.4,1174996,99002322,935,7.6
2021-10-21,84.1,85.7,83.9,85.4,601555,50841683,528,-1.0
2021-10-22,84.6,88.0,82.9,85.2,452757,38389352,606,-0.2
2021-10-25,85.0,85.3,83.6,84.4,173961,14662688,325,-0.8
2021-10-26,84.4,86.4,84.3,84.8,268825,22869669,240,0.4
2021-10-27,85.8,87.5,85.1,86.2,357936,30956048,319,1.4
2021-10-28,86.2,87.9,85.3,87.5,359460,31207662,340,1.3
2021-10-29,88.7,88.7,86.4,86.4,351818,30699901,516,-1.1
2021-11-01,86.0,86.7,85.0,85.0,299720,25624467,269,-1.4
2021-11-02,85.5,85.6,82.0,82.3,428700,35656596,394,-2.7
2021-11-03,82.7,83.0,81.3,81.8,205214,16819534,237,-0.5
2021-11-04,83.6,86.3,81.7,81.8,577717,48507848,524,0.0
2021-11-05,82.0,82.0,79.5,79.9,319609,25704461,326,-1.9
2021-11-08,80.2,80.2,76.9,77.8,476130,37146267,401,-2.1
2021-11-09,77.8,79.1,77.5,77.8,251912,19638263,195,0.0
2021-11-10,77.8,78.3,77.2,77.5,157826,12226418,188,-0.3
2021-11-11,77.3,78.5,77.3,77.5,159106,12374372,147,0.0
2021-11-12,78.0,78.6,77.6,78.4,119397,9317662,115,0.9
2021-11-15,79.1,80.3,78.9,79.6,217092,17263450,200,1.2
2021-11-16,79.8,81.6,79.5,81.4,265634,21356245,211,1.8
2021-11-17,81.4,89.0,80.6,87.7,573761,48282051,518,6.3
2021-11-18,87.7,91.2,85.5,90.0,995003,88258563,970,2.3
2021-11-19,91.7,96.1,91.2,93.2,1316886,122864684,1169,3.2
2021-11-22,95.8,96.1,91.8,91.8,1072194,100982550,1449,-1.4
2021-11-23,91.5,93.5,89.9,90.3,610230,55501394,748,-1.5
2021-11-24,92.1,99.0,91.5,98.0,1418591,136026348,1336,7.7
2021-11-25,97.9,97.9,94.3,96.4,1009463,96636706,887,-1.6
2021-11-26,95.6,99.0,94.9,95.7,664649,63989562,582,-0.7
2021-11-29,95.2,96.1,93.1,94.6,676203,63745750,846,-1.1
2021-11-30,94.6,98.0,94.4,97.2,970105,93258485,656,2.6
2021-12-01,97.0,101.5,96.3,99.4,1130390,112198140,1020,2.2
2021-12-02,99.1,102.0,97.7,98.5,685807,67851109,1124,-0.9
2021-12-03,98.4,101.0,98.3,100.0,848668,84428986,1017,1.5
2021-12-06,100.5,104.0,99.2,100.5,835099,84130662,639,0.5
2021-12-07,100.5,103.0,99.5,101.5,743139,74878315,654,1.0
2021-12-08,101.5,102.5,100.5,102.0,680925,69083945,494,0.5
2021-12-09,102.5,112.0,102.0,112.0,5265672,578827822,3210,10.0
2021-12-10,113.0,123.0,111.0,123.0,6995619,833047073,4805,11.0
2021-12-13,127.0,134.5,120.0,132.5,7045452,903297388,4783,9.5
2021-12-14,130.5,131.5,119.5,124.5,5446679,676929455,4764,-8.0
2021-12-15,126.5,136.5,122.5,136.5,4943045,653448968,3989,12.0
2021-12-16,136.0,137.5,129.5,131.5,3889111,518536232,2980,-5.0
2021-12-17,128.0,130.5,122.0,126.5,2596787,326970293,2397,-5.0
2021-12-20,126.5,130.5,123.5,126.0,1192219,151050731,966,-0.5
2021-12-21,127.0,128.5,122.5,125.0,1376747,173069479,1174,-1.0
2021-12-22,125.0,126.5,122.0,123.0,1123171,139111871,921,-2.0
2021-12-23,124.0,124.0,117.0,121.0,2237814,266996832,1933,-2.0
2021-12-24,122.5,122.5,119.0,120.0,624858,75219694,633,-1.0
2021-12-27,121.0,123.5,118.0,120.0,824820,99314663,669,0.0
2021-12-28,121.0,124.0,119.0,123.0,988596,120185098,790,3.0
2021-12-29,123.0,123.0,119.5,121.0,771119,93257152,604,-2.0
2021-12-30,122.0,122.0,119.0,119.5,849246,101848710,601,-1.5
2022-01-03,119.5,119.5,108.0,108.5,2922860,322264559,2319,-11.0
2022-01-04,108.5,111.0,105.0,109.0,1124618,121609631,798,0.5
2022-01-05,110.0,111.5,107.0,107.5,645997,70553079,637,-1.5
2022-01-06,106.5,108.5,102.0,105.5,1026575,107348822,865,-2.0
2022-01-07,106.0,107.5,101.0,105.0,899191,93149419,1074,-0.5
2022-01-10,105.0,115.5,105.0,115.5,1536699,172574165,1164,10.5
2022-01-11,115.5,118.5,111.0,113.0,1433170,162231406,1094,-2.5
2022-01-12,113.0,114.0,110.5,112.0,561257,62788085,415,-1.0
2022-01-13,112.5,115.5,111.5,113.0,504470,57086016,346,1.0
2022-01-14,113.5,114.0,106.5,112.0,544827,60390521,528,-1.0
2022-01-17,111.5,117.5,111.0,116.0,540832,62403871,537,4.0
2022-01-18,115.5,117.5,114.0,115.0,325767,37601969,331,-1.0
2022-01-19,115.0,116.0,113.0,116.0,256396,29475599,391,1.0
2022-01-20,115.5,118.5,115.5,118.0,562172,65864278,489,2.0
2022-01-21,116.5,119.0,115.5,116.5,492413,57475649,932,-1.5
2022-01-24,116.0,116.0,113.0,115.0,555585,63341131,566,-1.5
2022-01-25,114.0,115.0,112.5,113.0,452056,51326304,967,-2.0
2022-01-26,113.0,115.5,112.5,114.5,527571,60028030,430,1.5
2022-02-07,115.0,116.0,113.5,115.0,407883,46725671,348,0.5
2022-02-08,115.5,121.0,113.5,120.0,788414,91755481,651,5.0
2022-02-09,120.0,123.0,116.5,122.0,954062,114857262,753,2.0
2022-02-10,120.5,122.5,119.0,121.5,659216,79491911,448,-0.5
2022-02-11,119.0,122.0,119.0,121.5,415266,50020509,350,0.0
2022-02-14,120.5,120.5,115.0,119.0,723133,85265764,754,-2.5
2022-02-15,119.0,119.5,116.5,118.0,552044,64991967,395,-1.0
2022-02-16,120.0,120.0,117.0,117.5,377074,44404154,409,-0.5
2022-02-17,117.5,119.0,115.5,117.5,510100,59432221,358,0.0
2022-02-18,115.5,118.5,115.0,118.0,319250,37328103,520,0.5
2022-02-21,117.5,118.5,117.0,118.0,324060,38126371,270,0.0
2022-02-22,117.0,118.0,115.0,117.0,459870,53451331,402,-1.0
2022-02-23,117.0,128.5,116.5,126.0,2144307,267687971,1513,9.0
2022-02-24,122.0,125.0,115.0,119.0,2169159,260478714,2016,-7.0
2022-02-25,119.5,121.0,117.0,120.5,851169,101766016,603,1.5
2022-03-01,120.5,121.0,119.0,120.5,369269,44350045,308,0.0
2022-03-02,120.0,128.0,120.0,126.5,1504504,188291753,1019,6.0
2022-03-03,129.0,129.0,124.5,127.5,944764,119583355,722,1.0
2022-03-04,126.5,127.5,123.0,125.0,1650705,206298241,905,-2.5
2022-03-07,124.0,124.5,115.0,118.5,1171203,138725579,913,-6.5
2022-03-08,116.0,119.5,113.5,115.0,888192,103028121,754,-3.5
2022-03-09,116.5,118.0,115.0,116.0,845079,98453543,422,1.0
2022-03-10,119.0,119.0,116.0,117.0,479835,56019613,355,1.0
2022-03-11,117.0,117.0,115.5,117.0,221269,25744658,204,0.0
2022-03-14,118.0,119.5,117.5,118.0,559528,66123157,366,1.0
2022-03-15,120.0,121.5,116.0,117.0,621015,73365916,495,-1.0
2022-03-16,119.0,120.0,116.5,118.0,691520,81762790,498,1.0
2022-03-17,119.5,121.5,118.0,120.5,540594,64627780,438,2.5
2022-03-18,121.0,121.5,119.0,121.5,611996,73495179,413,1.0
2022-03-21,122.5,127.5,121.0,127.0,1487985,185986063,1029,5.5
2022-03-22,127.0,128.0,124.5,126.5,746826,94254155,571,-0.5
2022-03-23,127.0,130.5,125.5,127.5,1115119,142797849,857,1.0
2022-03-24,127.5,128.5,126.5,128.5,567792,72500342,426,1.0
2022-03-25,140.0,141.0,121.5,122.0,8732705,1172181932,3309,-6.5
2022-03-28,116.5,118.0,113.0,116.5,2097445,242158444,1489,-5.5
2022-03-29,116.5,116.5,114.5,116.0,896042,103232007,1097,-0.5
2022-03-30,116.0,116.0,114.0,114.5,556748,63808779,463,-1.5
2022-03-31,114.0,114.0,110.5,113.0,777862,87412037,579,-1.5
2022-04-01,113.0,115.0,112.5,114.0,535872,61065205,304,1.0
2022-04-06,118.0,120.0,116.0,117.5,1512288,178700445,1009,3.5
2022-04-07,117.0,117.0,113.0,113.5,764385,87522485,604,-4.0
2022-04-08,113.5,115.5,113.0,115.0,280089,31930364,231,1.5
2022-04-11,115.5,116.0,112.5,113.0,442593,50258960,365,-2.0
2022-04-12,112.0,114.0,111.5,112.5,351124,39431678,256,-0.5
2022-04-13,113.5,113.5,111.5,112.5,303584,34036977,246,0.0
2022-04-14,111.5,115.5,111.5,114.5,413756,46919007,410,2.0
2022-04-15,114.0,116.5,113.5,114.5,296310,33960160,303,0.0
2022-04-18,115.5,118.5,115.5,116.5,508896,59429096,469,2.0
2022-04-19,117.0,118.0,115.5,116.5,308420,35886525,238,0.0
2022-04-20,116.5,117.0,115.5,116.5,237636,27583524,232,0.0
2022-04-21,116.5,118.5,115.5,118.0,657194,77026737,460,1.5
2022-04-22,117.5,119.0,116.0,117.0,442908,51986560,674,-1.0
2022-04-25,115.0,115.5,112.0,113.0,448991,51290413,705,-4.0
2022-04-26,114.0,115.0,112.5,113.5,276873,31418355,221,0.5
2022-04-27,111.0,113.0,109.0,111.5,531738,58982175,576,-2.0
2022-04-28,112.0,112.5,111.0,112.0,179098,20023070,215,0.5
2022-04-29,113.5,115.0,112.5,114.5,318644,36250271,231,2.5
2022-05-03,114.5,118.5,113.5,118.0,1141186,134887463,543,3.5
2022-05-04,119.0,119.0,116.5,117.0,223214,26137004,224,-1.0
2022-05-05,118.0,118.0,116.0,117.0,230780,26923933,239,0.0
2022-05-06,115.5,122.0,115.0,121.5,1250794,149975603,904,4.5
2022-05-09,120.5,121.0,118.5,119.5,518458,61952487,352,-2.0
2022-05-10,118.0,119.5,117.5,118.5,528136,62528018,588,-1.0
2022-05-11,118.0,119.5,114.5,114.5,509103,59012079,572,-4.0
2022-05-12,114.0,114.0,111.5,112.0,533569,60041094,429,-2.5
2022-05-13,113.5,114.0,112.0,112.5,253718,28615506,211,0.5
2022-05-16,114.0,114.0,112.0,112.5,182347,20609266,158,0.0
2022-05-17,112.0,113.0,111.0,111.5,447383,49974411,279,-1.0
2022-05-18,112.0,114.5,112.0,113.5,348908,39456895,166,2.0
2022-05-19,113.0,113.0,112.0,112.5,208006,23363459,147,-1.0
2022-05-20,112.5,113.0,111.5,112.5,194894,21876874,140,0.0
2022-05-23,112.5,112.5,111.5,112.0,169618,19016015,126,-0.5
2022-05-24,112.5,112.5,111.0,111.5,149584,16702874,135,-0.5
2022-05-25,112.0,112.5,111.0,112.5,179478,20070759,162,1.0
2022-05-26,112.5,113.0,111.5,112.5,344519,38617192,241,0.0
2022-05-27,112.5,113.0,111.5,112.5,471154,52850536,229,0.0
2022-05-30,113.0,119.0,113.0,118.0,909525,105810371,586,5.5
2022-05-31,120.0,120.0,114.5,115.5,1793064,209127132,1140,-2.5
2022-06-01,114.5,116.0,114.5,115.0,422594,48570954,328,-0.5
2022-06-02,116.0,116.5,114.5,116.0,289484,33401230,232,1.0
2022-06-06,115.5,116.0,114.5,115.5,322500,37168743,204,-0.5
2022-06-07,115.5,120.5,115.0,120.0,1546497,183121385,921,4.5
2022-06-08,121.0,121.5,118.5,120.0,424318,50742310,356,0.0
2022-06-09,119.0,120.0,117.5,120.0,936870,111053023,522,0.0
2022-06-10,120.0,127.0,119.5,127.0,2119706,263188714,1488,7.0
2022-06-13,126.0,130.0,125.5,127.0,2291747,291739863,1310,0.0
2022-06-14,128.0,128.0,119.0,126.5,2149165,266842141,1381,-0.5
2022-06-15,126.0,131.5,125.5,130.0,2122553,274678162,1578,3.5
2022-06-16,131.5,134.5,129.5,130.0,2791266,368696257,1586,0.0
2022-06-17,130.0,132.5,127.5,131.5,1676692,218020248,1136,1.5
2022-06-20,133.5,137.5,130.0,130.5,2896875,387571752,1897,-1.0
2022-06-21,130.0,134.5,127.5,134.5,2471909,325495973,1497,4.0
2022-06-22,134.0,135.5,131.5,133.5,1405686,187738121,982,-1.0
2022-06-23,133.5,134.5,120.5,132.0,3471394,443886574,1976,-1.5
2022-06-24,130.5,130.5,124.5,127.5,1651114,209725674,1156,-4.5
2022-06-27,128.5,131.5,126.5,130.5,1384684,178610883,863,3.0
2022-06-28,130.5,133.0,127.5,128.5,926191,120054588,963,-2.0
2022-06-29,128.0,134.5,128.0,133.5,2010941,265755532,1230,5.0
2022-06-30,132.5,133.5,126.5,128.5,1973613,255931729,1168,-5.0
2022-07-01,128.5,129.0,117.5,119.0,2297684,279827124,1613,-9.5
2022-07-04,120.0,120.0,114.0,115.0,1012974,117726208,1019,-4.0
2022-07-05,118.5,120.5,115.5,120.0,849734,100481939,602,5.0
2022-07-06,118.5,120.0,114.5,116.0,700607,81854246,537,-4.0
2022-07-07,116.5,118.0,112.5,116.0,639370,73251323,486,0.0
2022-07-08,116.0,118.0,115.0,115.5,363278,42234914,294,-0.5
2022-07-11,113.5,116.5,110.0,116.5,998798,112932804,675,1.0
2022-07-12,115.5,115.5,111.5,113.5,1033250,116621044,604,-3.0
2022-07-13,115.0,115.0,113.0,114.0,296636,33841008,291,0.5
2022-07-14,113.5,114.5,112.0,112.5,502932,56582639,379,-1.5
2022-07-15,112.0,113.5,109.5,110.0,1066361,117963955,604,-2.5
2022-07-18,111.5,112.0,109.5,110.5,643418,71024445,383,0.5
2022-07-19,112.0,112.5,110.0,110.5,453525,50271653,371,0.0
2022-07-20,111.5,111.5,110.0,111.0,285010,31605144,233,0.5
2022-07-21,113.0,113.0,111.5,112.5,244104,27391277,223,1.5
2022-07-22,113.0,114.0,112.0,113.5,354341,40045637,324,1.0
2022-07-25,113.5,116.0,113.0,114.5,525116,60102466,395,1.0
2022-07-26,115.0,115.0,112.5,113.5,456565,51862458,371,-1.0
2022-07-27,114.0,114.5,112.5,113.5,367594,41681262,265,0.0
2022-07-28,113.5,115.5,113.0,115.5,876364,100046378,411,2.0
2022-07-29,115.0,115.0,114.0,114.5,210664,24129917,182,-1.0
2022-08-01,114.5,114.5,112.0,113.0,342460,38582306,333,-1.5
2022-08-02,112.0,112.0,110.5,111.5,470213,52175983,407,-1.5
2022-08-03,100.5,100.5,100.5,100.5,602233,60524400,469,-11.0
2022-08-04,93.0,101.0,93.0,99.9,1368976,132315387,1048,-0.6
2022-08-05,98.3,102.0,98.3,100.0,637986,63819683,700,0.1
2022-08-08,100.0,100.0,99.0,100.0,255463,25434439,344,0.0
2022-08-09,100.5,101.5,99.7,100.5,557517,55956802,479,0.5
2022-08-10,100.0,104.5,99.9,102.0,812829,83212926,638,1.5
2022-08-11,103.0,104.0,101.5,103.0,446025,45758772,326,1.0
2022-08-12,102.5,103.5,101.5,103.0,277276,28416796,259,0.0
2022-08-15,103.0,104.0,102.5,104.0,291352,30054612,242,1.0
2022-08-16,104.0,105.5,103.5,104.5,506306,52895793,409,0.5
2022-08-17,104.5,106.0,104.0,104.5,363261,38073100,360,0.0
2022-08-18,104.5,108.0,104.0,107.0,560509,59610049,508,2.5
2022-08-19,106.5,107.0,105.0,105.5,461557,48920143,404,-1.5
2022-08-22,107.0,108.0,107.0,108.0,653934,70284312,594,2.5
2022-08-23,108.0,108.0,105.5,106.0,551224,58533952,608,-2.0
2022-08-24,107.5,111.0,106.5,110.5,1259523,137421388,989,4.5
2022-08-25,111.0,111.0,108.5,109.0,767088,83835730,595,-1.5
2022-08-26,109.0,110.5,108.0,108.5,654600,71364670,540,-0.5
2022-08-29,106.0,108.5,106.0,108.5,545502,58547575,399,0.0
2022-08-30,108.5,109.0,107.0,108.0,490900,53002545,384,-0.5
2022-08-31,108.0,113.0,108.0,110.0,928648,102973435,638,2.0
2022-09-01,111.0,111.0,108.0,109.0,500696,54567116,366,-1.0
2022-09-02,109.5,109.5,107.5,108.5,610775,66177597,471,-0.5
2022-09-05,109.0,109.5,107.5,108.0,452225,48969607,363,-0.5
2022-09-06,108.5,108.5,100.0,104.5,1109466,115359181,894,-3.5
2022-09-07,103.5,103.5,101.0,102.5,458279,46756749,415,-2.0
2022-09-08,103.0,104.5,101.5,103.5,292531,30098691,259,1.0
2022-09-12,103.5,106.0,103.0,104.5,493817,51482922,368,1.0
2022-09-13,105.0,106.0,103.0,104.0,601603,62682714,488,-0.5
2022-09-14,101.0,104.0,101.0,103.0,713191,73014797,577,-1.0
2022-09-15,102.5,104.5,101.5,102.0,418914,43047992,390,-1.0
2022-09-16,102.0,102.0,99.8,100.5,2806640,282074298,516,-1.5
2022-09-19,100.0,100.5,97.9,98.2,416982,41125252,466,-2.3
2022-09-20,98.4,98.9,97.8,98.2,257855,25335166,225,0.0
2022-09-21,97.4,98.7,93.7,97.0,569268,54836323,644,-1.2
2022-09-22,94.9,97.3,94.9,96.9,274957,26378179,270,-0.1
2022-09-23,96.5,97.4,94.4,95.0,378266,36142399,373,-1.9
2022-09-26,93.2,93.2,85.5,85.5,1412255,123238538,1084,-9.5
2022-09-27,85.2,86.2,83.0,86.2,415922,35335491,401,0.7
2022-09-28,85.0,87.0,80.3,80.4,462449,38467305,437,-5.8
2022-09-29,81.3,84.7,81.1,83.0,380724,31514133,332,2.6
2022-09-30,81.0,82.8,79.5,82.8,328495,26733894,288,-0.2
2022-10-03,82.0,83.1,81.3,81.6,213044,17475462,201,-1.2
2022-10-04,82.6,85.8,82.5,85.0,277147,23280959,300,3.4
2022-10-05,85.8,86.1,84.5,85.0,297956,25391857,283,0.0
2022-10-06,85.0,86.1,85.0,86.1,132603,11349296,137,1.1
2022-10-07,86.1,86.9,85.6,86.5,274858,23677969,250,0.4
2022-10-11,84.0,85.7,80.8,81.5,376648,30878033,394,-5.0
2022-10-12,80.4,81.3,78.6,80.0,388457,31036309,358,-1.5
2022-10-13,80.0,80.0,73.5,73.7,516250,39378313,542,-6.3
2022-10-14,75.8,77.5,74.7,77.0,251578,19196027,342,3.3
2022-10-17,76.0,76.0,73.0,75.8,294929,21890749,349,-1.2
2022-10-18,76.7,80.5,76.6,79.5,279045,21763806,250,3.7
2022-10-19,79.0,80.2,78.1,78.6,141157,11152375,222,-0.9
2022-10-20,78.0,78.0,75.9,77.0,153717,11828304,171,-1.6
2022-10-21,77.4,77.9,75.3,76.5,151858,11629722,168,-0.5
2022-10-24,77.4,77.5,74.0,75.9,96735,7323617,102,-0.6
2022-10-25,75.5,75.5,70.3,70.7,538098,38609232,594,-5.2
2022-10-26,70.7,71.4,69.5,71.1,242330,17097145,228,0.4
2022-10-27,71.5,74.8,71.3,74.1,263499,19275877,225,3.0
2022-10-28,73.1,74.3,72.0,72.1,130534,9500697,193,-2.0
2022-10-31,73.5,73.7,72.1,73.5,93101,6805823,72,1.4
2022-11-01,72.5,74.6,72.5,74.2,132667,9812009,140,0.7
2022-11-02,74.0,74.8,73.8,74.3,156593,11617610,150,0.1
2022-11-03,74.3,75.3,74.0,74.9,141357,10557016,133,0.6
2022-11-04,74.4,74.9,73.6,74.3,153250,11383223,126,-0.6
2022-11-07,74.5,74.5,73.4,74.0,203624,15029230,174,-0.3
2022-11-08,74.4,75.4,73.4,73.7,296831,22067317,236,-0.3
2022-11-09,73.0,73.7,72.5,73.1,301176,21978307,286,-0.6
2022-11-10,73.4,73.4,71.0,72.6,181653,13218774,212,-0.5
2022-11-11,73.6,75.2,72.7,74.3,506528,37468265,380,1.7
2022-11-14,73.8,74.4,73.0,74.0,216144,15901801,245,-0.3
2022-11-15,74.0,74.8,73.9,74.3,197454,14654020,180,0.3
2022-11-16,74.3,81.7,74.2,81.7,697075,54236812,584,7.4
2022-11-17,82.2,82.5,80.2,81.5,742890,60508857,572,-0.2
2022-11-18,81.2,82.0,79.0,80.8,432654,34676663,417,-0.7
2022-11-21,80.2,84.8,79.5,83.2,533082,44422280,459,2.4
2022-11-22,83.1,83.6,80.7,81.6,277353,22663091,276,-1.6
2022-11-23,85.8,88.6,83.3,88.1,889474,76300739,766,6.5
2022-11-24,87.9,88.4,86.0,88.3,502606,43977062,451,0.2
2022-11-25,88.3,92.5,87.8,87.9,756850,67880245,661,-0.4
2022-11-28,86.3,88.3,85.1,87.4,294247,25609442,329,-0.5
2022-11-29,87.5,87.5,85.9,86.0,223014,19220105,216,-1.4
2022-11-30,86.2,86.4,85.5,85.9,203461,17474306,192,-0.1
2022-12-01,85.9,86.9,85.4,85.5,313168,26870053,278,-0.4
2022-12-02,85.2,86.0,84.9,85.3,233607,19922496,196,-0.2
2022-12-05,85.8,90.8,85.7,90.3,989462,87957693,825,5.0
2022-12-06,90.2,98.5,88.2,95.1,1985157,186438042,1654,4.8
2022-12-07,96.1,102.0,93.5,98.5,1857321,180498047,1586,3.4
2022-12-08,98.0,99.3,96.8,97.5,665399,65014287,733,-1.0
2022-12-09,96.2,96.5,94.8,95.8,611696,58412562,591,-1.7
2022-12-12,94.9,95.9,94.5,94.7,425792,40428038,375,-1.1
2022-12-13,94.7,96.0,94.0,94.7,361093,34277770,497,0.0
2022-12-14,94.5,95.8,93.9,95.8,280186,26622377,273,1.1
2022-12-15,96.2,98.5,95.8,98.2,529662,51764075,645,2.4
2022-12-16,96.8,98.4,96.1,98.2,464378,45284888,420,0.0
2022-12-19,98.8,101.0,96.8,97.8,802005,79641323,700,-0.4
2022-12-20,98.0,98.5,91.2,93.0,751304,71023314,841,-4.8
2022-12-21,95.4,96.0,90.1,91.0,762282,70613461,1274,-2.0
2022-12-22,91.3,92.5,89.2,90.9,552492,50048326,693,-0.1
2022-12-23,90.0,91.9,90.0,91.2,158167,14432422,206,0.3
2022-12-26,91.9,95.0,91.9,93.0,370513,34494660,322,1.8
2022-12-27,92.4,93.7,91.9,92.7,176992,16332476,228,-0.3
2022-12-28,92.6,92.7,91.1,92.0,201519,18542739,172,-0.7
2022-12-29,91.0,92.6,90.4,91.2,74282,6759821,94,-0.8
2022-12-30,90.8,92.0,90.8,91.4,117029,10677307,107,0.2
2023-01-03,91.4,93.5,91.4,93.5,321506,29837749,169,2.1
2023-01-04,93.5,93.6,92.1,92.7,213200,19794536,216,-0.8
2023-01-05,92.7,93.0,92.0,92.2,104486,9663594,160,-0.5
2023-01-06,92.0,92.9,91.0,92.0,145889,13412008,178,-0.2
2023-01-09,92.7,93.8,91.9,92.5,159077,14731282,172,0.5
2023-01-10,95.0,96.1,93.3,93.8,469675,44489047,475,1.3
2023-01-11,94.0,94.2,92.2,93.0,353219,32849482,345,-0.8
2023-01-12,93.0,93.0,91.3,92.3,280127,25760982,270,-0.7
2023-01-13,92.4,93.5,91.7,92.8,162058,14984743,171,0.5
2023-01-16,92.8,96.5,92.8,95.4,331509,31559478,385,2.6
2023-01-17,96.2,96.2,94.5,94.7,253858,24108642,230,-0.7
2023-01-30,96.0,96.6,95.0,96.5,465928,44618017,379,1.8
2023-01-31,99.0,99.7,97.7,99.3,652927,64536925,608,2.8
2023-02-01,99.3,101.5,98.6,101.0,575010,57648071,564,1.7
2023-02-02,101.5,109.5,100.0,107.5,1618977,171820595,1181,6.5
2023-02-03,105.5,107.5,104.0,105.5,703148,74090042,722,-2.0
2023-02-06,104.0,107.0,102.5,105.0,578407,60360655,512,-0.5
2023-02-07,105.5,106.5,104.0,105.5,289398,30500351,342,0.5
2023-02-08,106.0,108.0,104.5,107.0,411907,43962579,403,1.5
