date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-14,69.6,69.9,67.2,67.7,2841074,193325620,2146,-1.5
2021-07-15,68.6,70.5,68.1,69.3,3166278,220104781,2246,1.6
2021-07-16,68.8,70.3,68.7,68.9,1776258,123302717,1340,-0.4
2021-07-19,68.9,69.5,67.9,68.1,1375090,94004390,1089,-0.8
2021-07-20,67.8,67.9,66.0,66.1,2504814,167033182,1846,-2.0
2021-07-21,67.1,67.3,64.0,64.8,2261508,148408512,1586,-1.3
2021-07-22,65.9,67.9,65.9,66.3,1765714,117972187,1234,1.5
2021-07-23,66.8,67.6,66.3,67.0,1271395,85130184,915,0.7
2021-07-26,67.7,73.7,67.3,73.7,22131928,1598409831,12217,6.7
2021-07-27,73.8,73.8,68.6,69.4,12946787,919111936,7987,-4.3
2021-07-28,69.0,69.7,64.8,66.5,4807400,321032887,3291,-2.9
2021-07-29,67.9,68.1,65.4,67.2,1753649,117262782,1275,0.7
2021-07-30,67.4,67.9,66.5,66.5,1429510,95931571,1086,-0.7
2021-08-02,66.1,67.5,66.1,67.2,897198,60047022,658,0.7
2021-08-03,67.5,68.2,67.1,67.1,1070546,72296899,763,-0.1
2021-08-04,67.9,70.8,67.1,69.5,5179512,360603219,3661,2.4
2021-08-05,70.1,70.5,69.0,69.3,3325579,231785960,2158,-0.2
2021-08-06,69.7,70.9,68.9,69.1,3693326,257882020,2419,-0.2
2021-08-09,69.1,70.3,67.2,67.3,2282811,156029018,1577,-1.8
2021-08-10,68.0,68.0,66.0,66.5,1332604,89187097,1065,-0.8
2021-08-11,66.5,67.4,64.7,65.4,2202207,145203401,1487,-1.1
2021-08-12,65.6,66.3,65.2,65.9,658981,43329736,497,0.5
2021-08-13,66.7,66.7,63.7,63.7,1277955,82851862,1046,-2.2
2021-08-16,63.2,64.2,59.0,60.2,2731034,165956002,1881,-3.5
2021-08-17,61.0,61.0,57.2,57.4,1824366,107106732,1340,-2.8
2021-08-18,56.1,59.8,54.8,59.8,1790801,102838063,1294,2.4
2021-08-19,59.6,59.6,57.0,57.0,1221811,70953161,862,-2.8
2021-08-20,57.4,57.8,55.8,55.9,1738653,98117216,1191,-1.1
2021-08-23,56.9,59.0,56.8,58.8,1401771,81647615,882,2.9
2021-08-24,60.0,60.2,58.4,58.6,1834231,108456544,1140,-0.2
2021-08-25,57.4,58.4,57.4,57.9,1371209,79327275,923,0.0
2021-08-26,58.5,60.1,57.9,58.9,1876380,110671264,1321,1.0
2021-08-27,58.4,58.8,57.5,57.5,1621401,94002711,1182,-1.4
2021-08-30,58.6,58.6,57.7,58.2,772180,44934862,558,0.7
2021-08-31,58.5,58.8,57.6,58.2,643540,37452953,492,0.0
2021-09-01,58.5,59.7,58.5,59.4,1515158,89815304,1037,1.2
2021-09-02,59.7,59.8,58.1,58.2,1128175,66405237,820,-1.2
2021-09-03,58.2,58.9,58.0,58.6,663466,38769926,488,0.4
2021-09-06,59.0,59.0,56.6,56.6,912907,52416486,704,-2.0
2021-09-07,56.3,57.1,55.2,56.3,960015,53772000,633,-0.3
2021-09-08,56.5,56.7,54.5,54.6,1076716,59464686,759,-1.7
2021-09-09,55.2,55.9,54.6,55.4,688512,38005697,466,0.8
2021-09-10,55.4,56.5,55.4,56.4,389451,21848896,318,1.0
2021-09-13,56.4,56.4,55.2,55.5,360600,20060888,275,-0.9
2021-09-14,56.4,56.4,54.6,54.7,647445,35711288,471,-0.8
2021-09-15,56.2,60.1,56.2,60.1,9751303,582344967,4274,5.4
2021-09-16,60.3,61.0,58.5,58.5,15023458,897186206,7871,-1.6
2021-09-17,58.2,59.2,57.2,58.9,3697495,215394074,2472,0.4
2021-09-22,56.8,57.8,56.1,56.4,2032391,115520536,1517,-2.5
2021-09-23,56.6,57.3,56.3,57.0,1053620,59869434,783,0.6
2021-09-24,58.2,60.8,58.1,59.5,4578870,273212470,3106,2.5
2021-09-27,60.4,62.7,60.3,62.0,9436875,583506817,5850,2.5
2021-09-28,61.0,61.5,60.4,61.1,2746417,167196807,1925,-0.9
2021-09-29,59.5,60.6,59.3,60.1,1902793,114076938,1355,-1.0
2021-09-30,60.1,61.8,59.4,61.4,2101574,127946383,1600,1.3
2021-10-01,61.9,65.0,61.5,61.9,14112107,890982834,9209,0.5
2021-10-04,63.2,64.4,60.6,61.5,6577009,409881661,5019,-0.4
2021-10-05,60.5,62.5,59.1,62.5,4133938,250694453,3030,1.0
2021-10-06,63.8,65.8,62.6,63.3,13067565,837871706,8382,0.8
2021-10-07,64.6,65.0,63.6,63.7,5075439,325784128,3343,0.4
2021-10-08,64.2,68.8,63.6,67.6,17737940,1190583913,11329,3.9
2021-10-12,66.5,69.4,65.6,66.5,10031351,674107848,7760,-1.1
2021-10-13,66.5,67.7,63.3,65.5,7732988,506601854,5348,-1.0
2021-10-14,66.9,67.0,64.1,66.5,4862838,319572551,3656,1.0
2021-10-15,68.1,69.8,67.1,69.5,14656085,1005749135,9525,3.0
2021-10-18,69.1,69.1,64.5,64.5,11828208,786748887,7944,-5.0
2021-10-19,64.7,65.3,63.8,64.6,4808885,310540175,3155,0.1
2021-10-20,64.9,65.5,64.0,64.1,2913250,188301822,1980,-0.5
2021-10-21,64.8,65.9,64.2,64.4,2984453,194177402,2020,0.3
2021-10-22,65.1,66.0,64.4,65.3,2336130,152482566,1617,0.9
2021-10-25,67.0,69.3,66.1,68.7,10826175,737451271,7332,3.4
2021-10-26,69.1,69.4,66.2,66.5,6289438,425450978,4073,-2.2
2021-10-27,66.0,66.8,65.5,66.5,2112738,139990047,1532,0.0
2021-10-28,66.8,67.9,66.2,66.2,2994641,200700607,1990,-0.3
2021-10-29,67.0,68.3,66.2,66.7,3711153,249934454,2564,0.5
2021-11-01,67.7,71.0,66.9,70.6,10971868,762611968,6898,3.9
2021-11-02,70.7,72.3,66.8,67.4,13592741,950613145,8934,-3.2
2021-11-03,68.2,68.3,66.9,67.3,2058997,138883745,1880,-0.1
2021-11-04,68.2,68.8,67.0,67.2,2049514,138915428,1745,-0.1
2021-11-05,67.9,67.9,65.2,66.0,2706340,178824470,2195,-1.2
2021-11-08,66.4,66.7,64.6,64.6,2129649,138679527,1604,-1.4
2021-11-09,64.6,65.9,64.0,65.2,1610929,104574173,1303,0.6
2021-11-10,65.1,65.7,64.2,64.6,1900165,122986579,1323,-0.6
2021-11-11,64.7,65.6,64.2,64.5,1665105,107934311,1329,-0.1
2021-11-12,65.2,67.4,64.8,67.0,4314494,285846558,2555,2.5
2021-11-15,69.0,71.4,68.0,70.0,20910723,1463139222,13101,3.0
2021-11-16,70.0,72.1,69.1,70.0,10481491,741111747,8001,0.0
2021-11-17,70.7,76.0,70.6,73.9,20954250,1529710302,13798,3.9
2021-11-18,74.6,76.1,72.9,73.5,16390712,1219042044,11304,-0.4
2021-11-19,74.5,74.5,71.3,71.7,7292179,529245640,5416,-1.8
2021-11-22,72.4,72.8,70.7,70.8,4550790,325989098,3377,-0.9
2021-11-23,70.5,71.5,68.7,68.8,3430069,239737725,2558,-2.0
2021-11-24,68.8,70.8,68.5,70.4,2668590,185987648,2028,1.6
2021-11-25,70.4,70.4,68.6,69.0,2070629,143595319,1496,-1.4
2021-11-26,69.0,69.4,66.6,67.2,2433027,164878266,1746,-1.8
2021-11-29,65.9,68.8,65.8,67.7,2922012,197205814,1947,0.5
2021-11-30,68.3,70.0,68.2,68.7,2747013,189912106,1775,1.0
2021-12-01,68.8,69.3,67.2,69.1,1593221,108865680,1305,0.4
2021-12-02,69.5,70.6,67.5,67.6,3440940,237229385,2432,-1.5
2021-12-03,68.3,68.6,67.7,68.0,1069048,72821227,817,0.4
2021-12-06,68.0,68.8,67.3,68.4,1378626,93961399,1115,0.4
2021-12-07,68.9,69.4,67.7,67.9,1314513,90037349,1011,-0.5
2021-12-08,68.8,68.9,67.6,67.8,1102175,75114401,788,-0.1
2021-12-09,68.1,68.6,65.6,66.8,1548275,103988864,1123,-1.0
2021-12-10,66.9,67.3,66.3,66.8,840712,56200810,744,0.0
2021-12-13,66.8,67.3,66.1,66.6,1413658,94134176,822,-0.2
2021-12-14,66.6,66.8,65.0,65.1,1495221,98091080,1114,-1.5
2021-12-15,65.1,65.6,64.6,65.1,1067100,69421771,834,0.0
2021-12-16,66.0,66.3,64.8,65.0,1179841,77219120,971,-0.1
2021-12-17,64.7,65.3,63.5,63.9,1660322,106587676,1265,-1.1
2021-12-20,63.5,64.8,63.5,64.1,708159,45425092,784,0.2
2021-12-21,64.1,64.6,63.8,64.4,554210,35654596,776,0.3
2021-12-22,64.9,65.9,64.7,65.1,860238,56136737,1171,0.7
2021-12-23,66.2,66.2,65.2,65.4,659996,43280683,659,0.3
2021-12-24,66.3,68.8,66.3,68.2,5141156,347935688,3662,2.8
2021-12-27,69.5,69.6,68.2,68.4,3267976,224769001,2448,0.2
2021-12-28,68.9,69.2,67.3,67.5,2440164,166627135,1716,-0.9
2021-12-29,67.5,67.9,67.0,67.2,717202,48222949,634,-0.3
2021-12-30,67.5,67.5,66.5,66.7,1061916,70817564,789,-0.5
2022-01-03,66.9,67.5,66.6,66.8,592031,39644710,536,0.1
2022-01-04,67.2,67.7,66.8,66.8,881621,59193580,603,0.0
2022-01-05,67.3,70.0,66.6,68.5,8627556,595717866,5662,1.7
2022-01-06,68.0,68.7,67.0,67.1,2377526,160730362,2066,-1.4
2022-01-07,67.5,67.5,65.1,65.5,2202267,145186501,1564,-1.6
2022-01-10,64.7,65.4,64.2,64.6,1305040,84378423,995,-0.9
2022-01-11,64.3,64.5,63.6,63.8,1101592,70455296,1141,-0.8
2022-01-12,64.0,64.4,61.4,62.0,1861313,116072315,1354,-1.8
2022-01-13,62.2,63.1,62.2,62.5,581481,36356035,523,0.5
2022-01-14,62.4,62.4,60.3,61.0,1089500,66485049,768,-1.5
2022-01-17,61.3,62.8,61.0,62.8,573763,35609950,451,1.8
2022-01-18,62.9,63.4,62.1,62.1,603831,37884782,563,-0.7
2022-01-19,61.1,62.6,61.0,61.6,436928,26995420,369,-0.5
2022-01-20,61.8,62.6,61.6,61.8,542950,33681148,580,0.2
2022-01-21,61.5,62.2,60.7,60.8,785207,48049031,876,-1.0
2022-01-24,60.7,61.4,59.5,61.2,720688,43704616,633,0.4
2022-01-25,60.5,61.1,59.8,59.8,540614,32645981,704,-1.4
2022-01-26,60.0,60.4,59.4,59.5,798780,47791067,1129,-0.3
2022-02-07,60.0,61.3,59.6,61.1,419773,25322876,395,1.6
2022-02-08,61.8,62.8,61.4,62.6,544390,33977182,750,1.5
2022-02-09,63.1,63.1,62.1,62.8,435640,27259921,641,0.2
2022-02-10,62.9,62.9,61.8,62.2,399662,24907609,461,-0.6
2022-02-11,62.0,62.6,61.8,62.1,282768,17597085,322,-0.1
2022-02-14,62.0,62.3,60.7,61.3,512524,31329480,733,-0.8
2022-02-15,61.7,61.9,61.1,61.1,257720,15848527,476,-0.2
2022-02-16,62.2,62.4,61.7,61.7,284170,17614949,322,0.6
2022-02-17,62.5,63.3,62.2,62.3,1011425,63468769,926,0.6
2022-02-18,62.3,62.3,61.5,62.2,300408,18645712,314,-0.1
2022-02-21,62.2,62.2,61.5,62.1,362529,22443222,475,-0.1
2022-02-22,62.6,62.6,60.3,60.5,512302,31216419,1044,-1.6
2022-02-23,61.1,61.1,60.3,60.9,426431,25867504,628,0.4
2022-02-24,60.4,60.4,58.5,58.8,936887,55626866,722,-2.1
2022-02-25,59.5,59.8,58.6,59.1,738299,43567881,484,0.3
2022-03-01,59.6,60.7,59.3,60.7,421885,25424823,337,1.6
2022-03-02,60.4,60.4,59.6,60.3,443832,26630070,331,-0.4
2022-03-03,60.9,61.2,59.6,60.3,584452,35193351,462,0.0
2022-03-04,60.0,60.4,59.1,59.4,760737,45382874,524,-0.9
2022-03-07,58.5,58.9,56.1,57.3,993311,56450035,782,-2.1
2022-03-08,56.0,57.8,55.6,55.7,725558,40899727,568,-1.6
2022-03-09,56.8,56.9,55.3,56.0,544947,30421436,432,0.3
2022-03-10,57.0,58.1,57.0,57.7,757080,43611347,548,1.7
2022-03-11,57.5,57.7,56.6,56.8,305028,17377149,225,-0.9
2022-03-14,57.5,57.5,56.2,57.1,242811,13788960,205,0.3
2022-03-15,57.1,57.1,55.5,55.6,326640,18220236,275,-1.5
2022-03-16,56.5,56.6,55.2,55.8,294939,16452871,229,0.2
2022-03-17,56.5,57.7,56.5,57.7,789008,44954903,546,1.9
2022-03-18,57.9,58.0,56.7,57.9,645296,37086045,538,0.2
2022-03-21,58.1,58.8,57.7,58.1,789467,46013422,581,0.2
2022-03-22,58.4,58.5,57.4,58.0,478357,27672480,360,-0.1
2022-03-23,58.5,59.3,58.1,58.8,708214,41547559,564,0.8
2022-03-24,58.7,59.8,58.3,59.2,946617,56121893,683,0.4
2022-03-25,59.8,59.8,58.4,58.4,787672,46385795,582,-0.8
2022-03-28,57.8,59.2,57.3,58.9,577237,33719398,420,0.5
2022-03-29,59.9,59.9,58.7,58.7,331791,19607968,243,-0.2
2022-03-30,59.2,60.7,59.2,60.7,1359905,81955908,967,2.0
2022-03-31,60.8,60.8,59.7,60.0,577896,34734520,492,-0.7
2022-04-01,59.5,60.0,58.9,60.0,514151,30499239,330,0.0
2022-04-06,60.3,60.5,59.4,60.4,422718,25415826,331,0.4
2022-04-07,60.4,60.6,58.7,58.7,516125,30685057,482,-1.7
2022-04-08,60.2,61.6,59.4,60.9,1078430,65225881,681,2.2
2022-04-11,61.0,61.0,57.5,57.5,1041431,61479452,796,-3.4
2022-04-12,56.6,58.5,56.2,58.5,378762,21833049,354,1.0
2022-04-13,58.5,59.4,58.5,59.3,320861,18944500,252,0.8
2022-04-14,59.8,60.8,59.7,59.8,529785,31868669,387,0.5
2022-04-15,59.1,59.8,58.5,58.6,329162,19423926,275,-1.2
2022-04-18,57.8,59.1,57.5,58.8,307388,17962051,231,0.2
2022-04-19,59.7,61.5,59.0,61.4,1575088,95884816,1160,2.6
2022-04-20,62.3,67.3,62.0,66.4,11546598,756355284,7494,5.0
2022-04-21,68.1,69.4,64.2,64.2,12345050,829993759,8436,-2.2
2022-04-22,64.0,66.0,63.6,63.6,3721307,241299460,2757,-0.6
2022-04-25,62.5,62.6,60.0,60.1,2312004,140940931,1566,-3.5
2022-04-26,61.0,61.2,59.4,59.8,1019886,61390436,803,-0.3
2022-04-27,58.0,58.1,56.0,57.4,1563421,89443323,1140,-2.4
2022-04-28,57.4,58.0,56.9,57.1,833206,47805567,612,-0.3
2022-04-29,57.9,58.4,57.5,58.1,732007,42455481,547,1.0
2022-05-03,58.1,58.4,57.3,58.1,382398,22126209,302,0.0
2022-05-04,60.7,62.5,60.5,61.5,3313765,203929797,2464,3.4
2022-05-05,62.1,62.7,60.6,60.8,1884744,116020926,1336,-0.7
2022-05-06,59.6,61.2,59.1,61.1,860915,51804282,654,0.3
2022-05-09,60.0,60.0,58.0,58.0,1232873,72381738,799,-3.1
2022-05-10,57.0,58.4,56.4,58.4,653661,37660300,524,0.4
2022-05-11,58.5,58.7,57.6,57.9,459693,26740051,441,-0.5
2022-05-12,57.9,59.7,57.0,57.1,1251885,73288272,948,-0.8
2022-05-13,57.8,59.2,57.6,58.4,1199168,70097399,891,1.3
2022-05-16,58.9,59.5,57.3,57.3,876745,50959021,518,-1.1
2022-05-17,57.7,58.7,57.7,58.4,362294,21093123,302,1.1
2022-05-18,59.0,59.7,58.6,58.6,823276,48611370,645,0.2
2022-05-19,57.7,59.2,57.5,59.1,604013,35415971,488,0.5
2022-05-20,59.0,61.8,58.4,60.4,2004962,121518566,1523,1.3
2022-05-23,61.7,61.9,60.3,60.7,1699319,103841786,1152,0.3
2022-05-24,61.0,61.2,59.7,59.7,900069,54499097,729,-1.0
2022-05-25,60.7,63.1,60.2,62.2,4107925,255061248,2781,2.5
2022-05-26,62.6,64.8,61.9,62.9,6728010,426539598,4905,0.7
2022-05-27,65.0,66.3,63.6,64.4,7837168,508403886,5671,1.5
2022-05-30,66.0,66.0,63.5,64.8,3658566,235925270,2476,0.4
2022-05-31,64.5,68.2,64.3,67.0,9848693,657188649,6425,2.2
2022-06-01,66.3,67.7,66.0,66.0,6258636,417593127,4132,-1.0
2022-06-02,65.6,67.0,65.2,66.1,2287937,151384769,1598,0.1
2022-06-06,66.1,66.1,64.4,65.5,1618900,105754364,1155,-0.6
2022-06-07,65.5,66.4,65.3,66.1,1154481,76076069,855,0.6
2022-06-08,67.1,67.9,65.6,65.6,3379723,225596829,2149,-0.5
2022-06-09,66.0,66.9,65.6,66.4,1577791,104806708,1080,0.8
2022-06-10,66.3,67.2,65.8,66.7,2078875,138600751,1382,0.3
2022-06-13,65.7,66.4,64.5,65.6,1601901,105074221,1093,-1.1
2022-06-14,66.0,66.3,64.8,66.3,1586187,104217172,1138,0.7
2022-06-15,66.3,66.8,65.0,65.3,1399309,92206778,1060,-1.0
2022-06-16,66.2,67.0,64.3,64.3,1864402,122613607,1407,-1.0
2022-06-17,64.2,65.4,63.3,63.9,1610686,103804027,1101,-0.4
2022-06-20,64.5,64.6,60.7,60.7,1893977,117654650,1224,-3.2
2022-06-21,61.7,63.6,61.2,63.4,1204806,75613700,875,2.7
2022-06-22,63.6,63.6,61.3,61.5,846839,52682375,698,-1.9
2022-06-23,61.7,63.5,61.3,62.3,1278812,79898318,959,0.8
2022-06-24,63.9,66.0,63.7,65.5,3428037,223000724,2329,3.2
2022-06-27,66.5,67.4,65.0,66.8,4125689,274442010,2782,1.3
2022-06-28,66.8,67.5,65.4,67.3,3224725,215084183,2444,0.5
2022-06-29,67.0,68.0,65.9,67.9,3761161,252787218,2727,0.6
2022-06-30,67.4,67.6,64.5,64.9,3086540,202908016,2240,-3.0
2022-07-01,65.0,65.4,59.9,59.9,3159858,196196444,2100,-5.0
2022-07-04,60.0,60.2,58.2,58.7,1773452,104819976,1275,-1.2
2022-07-05,60.4,60.6,58.3,60.3,1498996,89249022,994,1.6
2022-07-06,60.6,61.0,59.0,59.0,1099262,66007937,776,-1.3
2022-07-07,60.0,61.6,58.6,61.3,1450028,87673287,997,2.3
2022-07-08,62.8,63.9,62.1,62.7,2028390,127493744,1437,1.4
2022-07-11,62.7,65.1,62.7,64.4,2642546,170231399,1746,1.7
2022-07-12,64.0,64.4,62.8,63.6,1852247,117820952,1313,-0.8
2022-07-13,66.2,66.2,64.8,65.4,2263689,148320208,1443,1.8
2022-07-14,65.4,67.0,64.5,66.7,2390150,158532806,1600,1.3
2022-07-15,66.4,67.7,66.0,66.7,2256232,150731299,1717,0.0
2022-07-18,67.5,68.9,65.8,67.3,4751864,320214453,3285,0.6
2022-07-19,66.5,68.3,66.4,68.0,2681007,181623711,1820,0.7
2022-07-20,68.7,68.8,66.8,67.2,2818281,190220146,2149,-0.8
2022-07-21,67.9,67.9,66.4,67.3,1645006,110497748,1035,0.1
2022-07-22,68.2,69.5,67.4,68.9,8755674,601331328,5769,1.6
2022-07-25,70.0,72.0,67.5,71.1,13339097,938398987,8732,2.2
2022-07-26,71.5,72.1,69.0,69.9,7244640,511314819,5150,-1.2
2022-07-27,70.0,71.5,69.4,71.5,3536160,249802847,2758,1.6
2022-07-28,71.4,71.7,70.6,71.0,2924191,207774489,2047,-0.5
2022-07-29,70.6,71.4,69.3,70.3,4005533,280963758,3122,-0.7
2022-08-01,70.6,70.8,69.3,69.4,2370622,165694069,2074,-0.9
2022-08-02,68.0,68.1,66.2,67.1,4379775,293475801,3120,-2.3
2022-08-03,67.7,68.4,66.6,67.5,2184460,147508331,1468,0.4
2022-08-04,66.8,67.4,64.3,66.0,2932372,192968892,2143,-1.5
2022-08-05,67.0,67.4,66.5,66.8,1238046,82917642,1061,0.8
2022-08-08,65.8,67.3,65.5,66.9,1119833,74361303,751,0.1
2022-08-09,67.3,68.7,67.3,68.3,2181069,148697741,1511,1.4
2022-08-10,67.8,69.1,67.7,68.1,1334385,91187813,1054,-0.2
2022-08-11,69.2,70.4,68.2,68.2,3695710,255428828,2558,0.1
2022-08-12,67.8,69.1,67.8,68.6,1175485,80546416,873,0.4
2022-08-15,69.2,69.6,68.9,69.0,1605389,111138621,1088,0.4
2022-08-16,69.2,70.0,68.9,69.3,1473933,102451591,980,0.3
2022-08-17,69.5,69.8,68.5,68.7,1227991,84780251,775,-0.6
2022-08-18,68.5,69.4,68.3,69.0,843642,58098541,613,0.3
2022-08-19,69.8,69.9,68.3,68.3,1204710,83071548,849,-0.7
2022-08-22,67.7,68.9,67.2,68.1,1614415,109570697,1121,-0.2
2022-08-23,67.8,68.1,67.2,67.5,867083,58587512,527,-0.6
2022-08-24,68.1,68.5,67.1,67.3,855722,57849864,542,-0.2
2022-08-25,67.9,69.1,67.6,69.0,1300428,89114394,915,1.7
2022-08-26,68.5,68.8,66.6,66.6,3153941,213160591,2206,0.0
2022-08-29,64.9,64.9,62.5,62.6,3415391,216720471,2367,-4.0
2022-08-30,62.6,63.1,62.1,62.6,1500968,94067310,1224,0.0
2022-08-31,63.0,63.4,61.3,63.0,2732943,169726125,1967,0.4
2022-09-01,64.5,65.5,63.0,63.4,5773135,371979912,3775,0.4
2022-09-02,64.6,64.7,63.0,63.5,1790989,113969449,1309,0.1
2022-09-05,63.9,64.0,61.6,61.7,2780551,174481071,1907,-1.8
2022-09-06,62.4,62.5,60.6,61.3,1192264,73307401,880,-0.4
2022-09-07,61.5,62.3,59.8,61.8,1431021,87714684,1039,0.5
2022-09-08,63.2,64.2,62.5,64.2,3288754,208718949,2343,2.4
2022-09-12,64.8,64.8,64.0,64.1,1414605,90900997,1186,-0.1
2022-09-13,64.4,64.9,63.8,64.6,1629252,104956439,1073,0.5
2022-09-14,62.6,64.4,62.6,64.3,895403,56952379,760,-0.3
2022-09-15,64.3,64.7,63.2,63.2,1295460,82574073,1241,-1.1
2022-09-16,62.8,63.0,62.0,62.3,1329510,82844947,1139,-0.9
2022-09-19,62.8,62.8,61.3,61.6,563287,34786665,616,-0.7
2022-09-20,62.3,62.3,61.2,61.6,609340,37543047,561,0.0
2022-09-21,62.0,62.1,61.1,61.5,534749,32842320,482,-0.1
2022-09-22,60.9,61.8,60.6,61.7,758079,46469869,531,0.2
2022-09-23,61.7,62.3,59.8,60.0,1216663,73692136,1109,-1.7
2022-09-26,58.8,58.9,55.7,56.5,1844473,105600802,1320,-3.5
2022-09-27,57.0,57.6,56.1,57.6,984169,56027712,693,1.1
2022-09-28,58.3,58.9,56.2,56.2,2354274,135367850,1646,-1.4
2022-09-29,58.4,59.9,57.9,59.6,2868011,169457467,2034,3.4
2022-09-30,57.9,60.2,57.5,60.2,1971013,116504519,1520,0.6
2022-10-03,59.6,59.9,58.4,58.5,1656126,97827456,1144,-1.7
2022-10-04,59.6,62.2,58.8,61.8,2800397,170644208,1985,3.3
2022-10-05,62.8,65.3,62.1,63.3,10012181,638205056,6316,1.5
2022-10-06,64.3,65.2,63.7,64.5,6563585,422700341,4534,1.2
2022-10-07,63.8,65.7,63.8,65.4,3269086,211847081,2202,0.9
2022-10-11,62.0,65.1,62.0,63.7,3685225,235467481,2772,-1.7
2022-10-12,63.7,64.6,61.1,63.3,4923804,309111215,3159,-0.4
2022-10-13,62.6,63.4,59.5,59.8,5686859,348410549,3398,-3.5
2022-10-14,62.3,64.1,61.2,63.8,6421585,404279203,4044,4.0
2022-10-17,62.7,65.6,62.5,65.5,6938957,444552235,4741,1.7
2022-10-18,66.2,66.4,62.8,63.0,9381116,601883936,6394,-2.5
2022-10-19,62.8,63.4,61.0,61.0,4835911,299665294,3294,-2.0
2022-10-20,60.4,60.7,58.1,59.5,3240848,192359177,2319,-1.5
2022-10-21,58.8,61.3,58.4,60.4,2909136,174834065,2099,0.9
2022-10-24,61.9,62.2,60.4,60.4,3540842,217438668,2261,0.0
2022-10-25,61.0,61.3,59.5,59.5,1442708,86838081,1115,-0.9
2022-10-26,59.8,60.0,57.4,57.8,1850142,108712794,1458,-1.7
2022-10-27,58.5,60.6,58.2,60.4,2648910,157883731,1412,2.6
2022-10-28,59.8,60.4,58.7,58.8,1231103,73124720,1030,-1.6
2022-10-31,59.7,59.8,58.9,58.9,751546,44596815,538,0.1
2022-11-01,58.9,59.6,58.8,59.1,621939,36838162,462,0.2
2022-11-02,59.6,60.3,59.3,60.0,932523,55815831,698,0.9
2022-11-03,59.1,60.1,59.1,59.8,610963,36510131,453,-0.2
2022-11-04,60.0,60.5,59.2,60.3,1155010,69427953,802,0.5
2022-11-07,60.8,61.1,59.8,60.7,1740625,105450264,1169,0.4
2022-11-08,61.1,61.6,60.2,60.6,2125827,129696163,1427,-0.1
2022-11-09,61.8,62.1,60.7,60.7,2611887,160320479,1689,0.1
2022-11-10,60.9,61.7,60.4,60.6,1434563,87547688,931,-0.1
2022-11-11,61.9,62.0,60.2,60.2,2144799,130618666,1320,-0.4
2022-11-14,60.7,61.5,60.5,61.2,1386823,84795682,977,1.0
2022-11-15,61.6,61.6,60.6,61.2,1008976,61660707,764,0.0
2022-11-16,61.4,61.7,60.2,60.4,1648401,100135481,1237,-0.8
2022-11-17,60.6,61.7,60.6,61.4,1753606,107580237,1098,1.0
2022-11-18,61.6,62.0,60.2,60.2,1538402,93962496,1062,-1.2
2022-11-21,59.9,59.9,57.5,57.8,3425575,198504020,2370,-2.4
2022-11-22,57.7,58.1,57.3,57.6,815128,47026371,663,-0.2
2022-11-23,58.0,58.5,57.7,57.7,767107,44460637,618,0.1
2022-11-24,58.2,58.4,57.7,58.3,805160,46745562,557,0.6
2022-11-25,58.4,58.7,57.7,57.7,808800,46945344,626,-0.6
2022-11-28,57.3,58.4,57.3,58.1,524121,30370764,426,0.4
2022-11-29,58.5,59.6,58.1,59.6,1572338,92765137,1059,1.5
2022-11-30,59.7,60.5,59.3,59.8,1310067,78449998,883,0.2
2022-12-01,60.6,61.8,60.4,61.3,3012831,184277405,1836,1.5
2022-12-02,61.8,66.2,61.8,64.6,16249777,1053314264,9477,3.3
2022-12-05,66.0,66.4,64.5,65.0,7973107,521646966,4601,0.4
2022-12-06,64.5,64.7,63.5,63.7,2808711,179438073,2223,-1.3
2022-12-07,63.1,64.1,61.5,61.9,2475814,154752196,1598,-1.8
2022-12-08,62.3,63.0,61.8,62.0,1652406,103037584,971,0.1
2022-12-09,61.9,62.0,60.8,60.9,1792355,109634564,1282,-1.1
2022-12-12,60.9,61.5,60.5,61.1,814519,49720726,584,0.2
2022-12-13,61.5,61.5,60.3,60.3,778938,47371309,699,-0.8
2022-12-14,60.8,61.4,60.5,61.3,692655,42295414,523,1.0
2022-12-15,61.0,61.6,60.9,60.9,506846,30999069,470,-0.4
2022-12-16,60.1,60.5,59.7,59.7,905044,54296205,708,-1.2
2022-12-19,59.6,61.0,59.3,59.5,720652,43234247,560,-0.2
2022-12-20,59.8,60.4,58.1,58.2,1206684,70953878,868,-1.3
2022-12-21,59.9,60.4,58.2,58.3,2051187,121084158,1478,0.1
2022-12-22,59.1,59.6,58.9,59.0,902606,53430328,678,0.7
2022-12-23,58.3,59.3,58.1,59.3,534651,31398304,457,0.3
2022-12-26,59.3,59.4,58.6,58.7,570148,33608638,465,-0.6
2022-12-27,59.2,60.0,58.7,59.1,641874,38028441,489,0.4
2022-12-28,58.6,58.8,57.7,57.7,958316,55638539,829,-1.4
2022-12-29,57.4,57.7,56.5,57.3,789423,45034482,688,-0.4
2022-12-30,58.5,58.6,57.4,57.5,458680,26507601,409,0.2
2023-01-03,57.6,58.0,57.2,57.7,276413,15942966,240,0.2
2023-01-04,57.9,58.3,57.9,58.1,424097,24631318,306,0.4
2023-01-05,58.4,58.7,57.9,57.9,318854,18567981,290,-0.2
2023-01-06,57.5,58.3,57.5,57.9,519830,30118636,334,0.0
2023-01-09,58.5,58.8,58.1,58.5,424159,24800867,330,0.6
