date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-20,227.0,229.0,224.0,224.0,414714,93570973,401,-4.5
2021-07-21,227.5,227.5,220.0,222.0,510737,114119774,496,-2.0
2021-07-22,223.5,227.0,223.5,224.0,273323,61566956,310,2.0
2021-07-23,224.5,226.5,222.5,223.5,232658,52202614,228,-0.5
2021-07-26,224.0,228.0,224.0,228.0,384941,87336967,375,4.5
2021-07-27,230.0,231.5,224.5,227.0,489212,111219561,505,-1.0
2021-07-28,227.0,227.0,219.0,226.0,408138,90865853,378,-1.0
2021-07-29,227.0,227.0,222.5,226.0,189639,42597618,215,0.0
2021-07-30,226.0,226.5,222.0,224.0,215151,48184063,229,-2.0
2021-08-02,224.0,227.0,221.5,227.0,208486,46804540,191,3.0
2021-08-03,226.5,227.5,223.0,227.0,321972,72527289,295,0.0
2021-08-04,229.0,229.5,224.5,226.5,377785,85645862,358,-0.5
2021-08-05,224.0,226.0,223.5,225.0,259942,58378438,233,-1.5
2021-08-06,225.0,225.0,222.0,222.5,205278,45754065,205,-2.5
2021-08-09,222.5,222.5,218.5,219.0,227084,50076773,215,-3.5
2021-08-10,219.0,219.0,214.5,215.0,215726,46583151,255,-4.0
2021-08-11,213.0,213.0,206.0,209.5,557658,116792351,554,-5.5
2021-08-12,213.0,217.5,211.5,212.5,491091,105153015,455,3.0
2021-08-13,213.5,214.0,206.0,207.0,385269,80170814,421,-5.5
2021-08-16,207.5,208.0,197.0,200.5,698206,140210025,672,-6.5
2021-08-17,203.0,203.5,198.0,199.0,202150,40591391,200,-1.5
2021-08-18,198.5,203.0,196.5,203.0,301735,60303511,299,4.0
2021-08-19,204.0,204.0,196.0,197.0,241633,47992327,279,-6.0
2021-08-20,199.0,199.0,194.0,196.0,176765,34665378,204,-1.0
2021-08-23,198.0,201.5,197.5,200.0,206620,41230808,190,4.0
2021-08-24,201.0,201.0,198.5,199.0,144866,28957075,150,-1.0
2021-08-25,200.0,204.0,200.0,203.0,238966,48430950,212,4.0
2021-08-26,205.5,205.5,199.5,199.5,237668,47799438,237,-3.5
2021-08-27,199.0,200.0,198.0,198.5,218157,43320242,261,-1.0
2021-08-30,199.0,199.0,196.0,196.5,277108,54592540,318,-2.0
2021-08-31,196.5,198.0,195.0,195.5,182136,35668802,224,-1.0
2021-09-01,197.0,200.0,196.0,199.5,222930,44205713,255,4.0
2021-09-02,199.5,202.0,197.5,197.5,199273,39709647,205,-2.0
2021-09-03,199.0,201.0,198.5,201.0,162641,32471518,158,3.5
2021-09-06,201.0,201.0,192.5,194.5,402776,78772022,445,-6.5
2021-09-07,194.0,194.0,192.5,193.5,147351,28472905,169,-1.0
2021-09-08,193.5,193.5,187.0,187.5,358107,67899697,435,-6.0
2021-09-09,187.5,190.5,187.0,190.5,168027,31723011,176,3.0
2021-09-10,191.0,193.0,190.0,192.5,145643,27921013,189,2.0
2021-09-13,193.0,193.0,190.5,191.0,104188,19967399,137,-1.5
2021-09-14,192.5,193.0,189.5,190.0,149408,28481380,181,-1.0
2021-09-15,190.0,192.0,187.5,189.0,221699,41844002,263,-1.0
2021-09-16,189.0,189.0,186.0,188.5,288696,54168819,279,-0.5
2021-09-17,188.0,193.5,187.0,192.0,227834,43657287,220,3.5
2021-09-22,188.0,193.0,187.0,193.0,197623,37781444,331,1.0
2021-09-23,194.0,196.0,193.0,193.5,148859,28939487,192,0.5
2021-09-24,194.0,200.5,194.0,199.5,356518,70921879,380,6.0
2021-09-27,201.0,201.0,197.5,197.5,203273,40478590,225,-2.0
2021-09-28,198.0,198.0,195.5,195.5,128035,25119332,128,-2.0
2021-09-29,194.5,194.5,191.5,192.0,193864,37283028,192,-3.5
2021-09-30,192.0,193.0,191.0,192.5,160825,30945570,167,0.5
2021-10-01,191.5,191.5,185.5,185.5,462792,86944755,499,-7.0
2021-10-04,181.5,190.0,181.5,184.5,368302,68353759,370,0.0
2021-10-05,184.0,184.0,178.5,181.5,364860,65968099,345,-3.0
2021-10-06,183.0,183.0,176.0,176.0,540421,96433921,529,-5.5
2021-10-07,177.0,180.0,176.0,178.0,441012,78645547,380,2.0
2021-10-08,179.5,183.5,178.5,181.5,480509,86873807,429,3.5
2021-10-12,180.0,180.0,177.0,178.0,380103,67776640,373,-3.5
2021-10-13,180.0,180.0,177.5,178.0,152865,27297167,215,0.0
2021-10-14,180.0,181.5,178.0,180.0,229556,41233023,361,2.0
2021-10-15,182.0,192.5,181.0,185.5,1134566,212912004,997,5.5
2021-10-18,187.0,187.0,181.5,181.5,367245,67506122,487,-4.0
2021-10-19,181.5,182.5,180.5,181.5,455809,82681480,373,0.0
2021-10-20,181.5,181.5,177.5,178.0,539780,96672767,529,-3.5
2021-10-21,178.5,182.0,178.5,178.5,288894,52064471,274,0.5
2021-10-22,180.0,182.5,179.5,181.0,184803,33456399,207,2.5
2021-10-25,181.5,184.5,180.5,183.5,233166,42568488,256,2.5
2021-10-26,184.0,188.0,184.0,185.0,293345,54571955,315,1.5
2021-10-27,187.0,187.0,183.0,185.0,194853,36000753,228,0.0
2021-10-28,185.0,186.5,184.5,185.0,191617,35516848,179,0.0
2021-10-29,185.5,186.0,183.5,184.0,183998,33900562,182,-1.0
2021-11-01,185.5,193.5,185.0,191.5,741800,140810864,628,7.5
2021-11-02,194.0,197.0,190.0,193.0,779244,151054425,911,1.5
2021-11-03,194.0,212.0,194.0,212.0,2268485,466680338,2454,19.0
2021-11-04,212.0,222.0,207.5,219.0,4390300,951096131,3635,7.0
2021-11-05,227.0,228.0,214.0,217.5,3655265,808803552,4802,-1.5
2021-11-08,220.5,222.5,215.0,218.5,1305410,285911996,1252,1.0
2021-11-09,216.5,221.5,216.5,219.0,1018171,222528133,841,0.5
2021-11-10,218.0,228.5,216.5,225.0,2409984,539794737,2296,6.0
2021-11-11,225.0,233.0,224.0,226.5,2382305,544759619,3268,1.5
2021-11-12,233.0,233.5,223.0,226.5,1920573,436167594,2185,0.0
2021-11-15,227.5,233.5,226.5,230.0,1600973,368532436,1377,3.5
2021-11-16,230.5,231.0,223.5,225.5,874090,198036604,1948,-4.5
2021-11-17,224.0,224.5,212.0,213.5,2266337,491437675,2139,-12.0
2021-11-18,212.5,216.0,211.5,213.5,640098,136734429,594,0.0
2021-11-19,214.5,215.5,213.0,213.0,301319,64372370,321,-0.5
2021-11-22,215.0,219.5,215.0,216.0,605679,131358869,640,3.0
2021-11-23,216.0,216.5,211.0,212.0,589585,125468011,844,-4.0
2021-11-24,213.5,220.0,212.5,215.5,1268720,274341894,973,3.5
2021-11-25,217.5,226.5,215.0,225.5,2355969,524966931,2141,10.0
2021-11-26,229.5,230.0,221.5,221.5,2584915,583579388,2172,-4.0
2021-11-29,220.0,239.5,219.5,235.0,4626803,1071911554,3727,13.5
2021-11-30,240.0,251.0,240.0,244.0,8042602,1975748429,9777,9.0
2021-12-01,243.0,249.0,240.0,241.5,4386396,1069316587,6049,-2.5
2021-12-02,243.0,249.0,237.0,238.0,3915811,952318461,5321,0.0
2021-12-03,242.5,243.0,232.0,232.0,2236689,527351356,4202,-6.0
2021-12-06,232.0,235.0,227.0,229.0,1341851,308427405,1247,-3.0
2021-12-07,229.0,241.0,229.0,237.0,2417812,572485162,2071,8.0
2021-12-08,240.5,244.5,238.0,238.5,1988713,479605144,2347,1.5
2021-12-09,243.0,245.0,237.0,239.0,1118447,269296472,2107,0.5
2021-12-10,240.0,248.0,240.0,240.5,3093983,753411000,4885,1.5
2021-12-13,243.0,243.0,234.0,234.0,1127786,267599677,3615,-6.5
2021-12-14,233.5,234.0,229.0,233.0,651791,150775848,942,-1.0
2021-12-15,231.5,234.0,225.0,226.5,1006962,230061550,1320,-6.5
2021-12-16,229.0,239.5,227.0,238.5,1847406,433645214,1522,12.0
2021-12-17,236.5,241.0,234.0,240.5,2003247,477739196,3703,2.0
2021-12-20,243.0,243.0,235.0,236.5,905403,215176696,4936,-4.0
2021-12-21,232.0,233.0,218.0,227.0,3982819,895810730,4433,-9.5
2021-12-22,228.0,228.5,219.0,224.0,1678554,375039076,1587,-3.0
2021-12-23,225.5,226.5,220.5,225.0,1139085,254506682,1201,1.0
2021-12-24,226.0,230.0,225.0,225.0,771957,175855924,748,0.0
2021-12-27,226.5,232.0,226.0,227.5,1030733,236293307,1551,2.5
2021-12-28,229.0,229.5,223.5,224.0,750885,169457929,1131,-3.5
2021-12-29,227.0,231.0,225.5,228.5,889271,203597069,778,4.5
2021-12-30,229.0,240.0,228.5,236.5,1827066,429729620,2185,8.0
2022-01-03,239.5,245.0,235.5,244.0,2800497,675172502,3732,7.5
2022-01-04,242.0,251.0,240.0,251.0,5069870,1249907765,4478,7.0
2022-01-05,276.0,276.0,267.5,276.0,17097193,4688067087,11863,25.0
2022-01-06,270.5,272.0,257.0,258.0,15877984,4210695724,19269,-18.0
2022-01-07,262.5,263.0,244.0,244.0,7137471,1786822489,6025,-14.0
2022-01-10,241.0,248.0,239.0,247.5,3635031,886192797,3243,3.5
2022-01-11,244.0,244.0,236.0,237.5,2392434,573689498,3636,-10.0
2022-01-12,241.5,241.5,232.5,234.0,2194871,517529460,1947,-3.5
2022-01-13,234.0,236.0,230.0,230.5,1034164,239666506,1417,-3.5
2022-01-14,229.0,232.5,227.0,229.0,1063836,243840073,1028,-1.5
2022-01-17,231.0,235.0,229.0,235.0,790558,183929389,823,6.0
2022-01-18,232.5,237.0,231.0,232.0,730627,170661121,764,-3.0
2022-01-19,229.5,231.5,225.5,226.0,1157316,263409977,1312,-6.0
2022-01-20,227.5,231.0,225.5,229.0,555710,126881237,657,3.0
2022-01-21,225.5,227.5,222.0,225.0,1335941,299385599,1257,-4.0
2022-01-24,222.0,224.0,215.0,222.5,1951714,430163064,2085,-2.5
2022-01-25,220.0,220.5,212.0,212.5,1437246,310117292,1564,-10.0
2022-01-26,211.5,216.0,211.0,211.0,1058933,225943063,881,-1.5
2022-02-07,217.0,217.5,212.5,217.0,796551,171544966,721,6.0
2022-02-08,217.5,222.0,216.5,220.5,754578,166256063,698,3.5
2022-02-09,221.0,228.5,219.0,227.5,2648039,597882297,1902,7.0
2022-02-10,226.0,228.5,222.0,226.5,2313072,522683844,1311,-1.0
2022-02-11,223.0,231.0,221.5,222.5,4072498,925301967,2418,-4.0
2022-02-14,220.0,220.5,212.5,213.5,1803848,389838980,2084,-9.0
2022-02-15,215.0,218.0,211.5,211.5,1476863,317841851,1101,-2.0
2022-02-16,215.5,218.0,214.0,216.5,731820,158097335,763,5.0
2022-02-17,216.0,217.0,212.0,212.5,1213273,259052937,1462,-4.0
2022-02-18,210.5,215.0,210.0,212.0,1627198,346022974,1103,-0.5
2022-02-21,212.0,214.5,210.5,210.5,1211449,256977267,1739,-1.5
2022-02-22,210.5,210.5,197.5,202.0,2403549,486795770,2328,-8.5
2022-02-23,204.0,205.5,201.0,202.5,1146797,233282866,925,0.5
2022-02-24,201.0,201.5,194.0,196.5,1744079,343843754,1680,-6.0
2022-02-25,200.0,204.5,199.0,202.0,2111555,427687603,1357,5.5
2022-03-01,204.0,208.5,203.0,208.0,1102568,228090482,1406,6.0
2022-03-02,206.0,208.0,204.5,207.0,407757,84060500,1164,-1.0
2022-03-03,209.5,210.5,206.0,206.5,1061779,221230192,759,-0.5
2022-03-04,205.0,205.0,203.0,203.0,426327,86827561,475,-3.5
2022-03-07,199.0,199.0,192.5,192.5,1349932,262457875,1361,-10.5
2022-03-08,189.0,194.5,188.0,189.0,915283,174863793,814,-3.5
2022-03-09,193.0,194.0,188.5,191.0,497184,94817309,936,2.0
2022-03-10,195.0,200.0,191.0,192.0,4513291,878083161,2652,1.0
2022-03-11,194.0,197.0,192.0,192.5,1045943,203298074,1136,0.5
2022-03-14,193.0,195.5,191.5,192.5,727578,140415738,512,0.0
2022-03-15,193.0,193.0,188.0,189.5,937486,177552868,699,-3.0
2022-03-16,192.0,193.0,188.0,190.0,947482,179666323,741,0.5
2022-03-17,195.0,197.5,194.0,197.0,941042,184315227,725,7.0
2022-03-18,197.0,199.0,194.5,199.0,496834,97800999,406,2.0
2022-03-21,202.0,202.5,200.0,201.5,708002,142508316,616,2.5
2022-03-22,203.0,206.0,201.5,202.5,1070517,218069191,874,1.0
2022-03-23,206.0,207.5,203.5,204.5,1107883,227265561,1001,2.0
2022-03-24,204.5,206.0,202.5,204.5,694325,141904701,601,0.0
2022-03-25,207.0,207.0,202.5,203.0,695133,141780870,670,-1.5
2022-03-28,200.0,202.0,195.5,200.5,1174926,233325660,1120,-2.5
2022-03-29,202.5,202.5,199.5,199.5,332487,66629156,638,-1.0
2022-03-30,201.5,203.5,199.5,202.5,677478,136610288,784,3.0
2022-03-31,202.5,202.5,200.5,202.0,249260,50242157,273,-0.5
2022-04-01,199.0,203.0,197.5,203.0,395641,79562436,340,1.0
2022-04-06,203.5,203.5,200.0,202.0,445895,89548717,441,-1.0
2022-04-07,200.5,203.0,198.5,199.5,774923,155292169,752,-2.5
2022-04-08,200.5,202.0,198.5,202.0,360171,72191104,368,2.5
2022-04-11,202.0,202.0,195.0,195.5,689531,136395792,965,-6.5
2022-04-12,196.0,203.0,195.5,199.0,718629,143639538,711,3.5
2022-04-13,201.5,202.5,199.5,200.5,374988,75260783,356,1.5
2022-04-14,201.0,205.0,200.5,202.5,624445,126450215,552,2.0
2022-04-15,202.5,204.5,199.0,200.0,666629,134031525,2607,-2.5
2022-04-18,200.5,206.0,197.5,204.5,1083871,220991917,983,4.5
2022-04-19,208.0,213.0,207.0,209.0,1788756,376025303,2269,4.5
2022-04-20,212.5,219.0,211.0,219.0,2204506,475815765,2103,10.0
2022-04-21,222.5,223.5,217.0,217.0,1548114,340023606,2792,-2.0
2022-04-22,216.0,219.5,213.5,215.5,781664,168597571,850,-1.5
2022-04-25,210.5,211.0,198.0,198.5,1669095,337534989,1735,-17.0
2022-04-26,200.5,203.0,197.5,203.0,744466,148952538,690,4.5
2022-04-27,197.5,201.5,194.0,199.5,863865,170077564,835,-3.5
2022-04-28,200.0,201.0,197.0,199.0,292732,58277475,273,-0.5
2022-04-29,201.5,202.0,198.0,198.0,302407,60572063,309,-1.0
2022-05-03,199.0,200.0,196.5,197.5,223379,44188043,214,-0.5
2022-05-04,200.0,201.5,198.0,198.5,159512,31812153,184,1.0
2022-05-05,202.0,202.5,198.5,199.5,262752,52630611,280,1.0
2022-05-06,195.5,197.0,194.5,196.5,362095,70813299,559,-3.0
2022-05-09,195.0,195.5,190.0,190.0,513318,98636505,639,-6.5
2022-05-10,187.5,196.5,185.5,196.0,414316,79465231,482,6.0
2022-05-11,196.0,196.0,192.5,192.5,212472,41282162,718,-3.5
2022-05-12,192.5,199.0,192.0,192.5,394062,76824137,705,0.0
2022-05-13,195.0,196.5,194.0,195.0,199736,38974085,209,2.5
2022-05-16,199.5,202.0,194.0,194.0,529477,104603621,1215,-1.0
2022-05-17,195.5,200.0,195.0,199.5,600941,119312679,873,5.5
2022-05-18,207.0,212.5,203.0,208.5,2504365,520130969,2618,9.0
2022-05-19,202.0,206.0,200.5,204.5,872008,177021683,1742,-4.0
2022-05-20,206.0,207.0,203.0,203.5,440156,90156990,587,-1.0
2022-05-23,205.0,206.0,204.0,204.0,330788,67877738,354,0.5
2022-05-24,205.0,205.5,201.5,201.5,325252,65978243,322,-2.5
2022-05-25,204.0,208.0,201.5,208.0,625605,128983724,629,6.5
2022-05-26,207.0,208.0,203.0,204.0,353683,72558593,517,-4.0
2022-05-27,205.0,207.5,205.0,207.0,271775,56043802,272,3.0
2022-05-30,210.0,210.0,206.0,207.5,385646,80038505,505,0.5
2022-05-31,208.0,211.0,208.0,208.5,462449,96670245,441,1.0
2022-06-01,209.5,211.0,208.0,208.5,311453,65271956,335,0.0
2022-06-02,208.5,210.0,208.0,210.0,289473,60497044,280,1.5
2022-06-06,213.5,218.5,213.0,215.5,1371910,296457379,1420,5.5
2022-06-07,217.0,217.0,214.0,215.0,543550,117236443,555,-0.5
2022-06-08,217.0,222.0,216.0,216.5,893959,195820296,1109,1.5
2022-06-09,216.0,223.0,215.5,222.5,1125395,248718490,1609,6.0
2022-06-10,221.0,228.0,219.0,227.0,1506249,336984937,1920,4.5
2022-06-13,221.5,222.0,213.5,215.5,1499755,326912289,4079,-11.5
2022-06-14,213.0,214.0,208.0,212.0,965892,203713628,4759,-3.5
2022-06-15,212.5,213.5,207.5,208.5,454859,95548105,2834,-3.5
2022-06-16,210.5,212.5,203.5,204.0,499041,103276943,892,-4.5
2022-06-17,201.0,202.0,199.5,200.5,449657,90238451,782,-3.5
2022-06-20,200.5,203.0,196.0,196.5,737450,146666988,1420,-4.0
2022-06-21,198.5,202.0,197.5,202.0,377661,75712516,328,5.5
2022-06-22,202.0,202.0,194.5,195.5,427849,84503385,857,-6.5
2022-06-23,198.0,203.5,198.0,199.5,772502,155003553,726,4.0
2022-06-24,202.0,209.0,202.0,203.0,825165,169035107,2129,3.5
2022-06-27,206.0,214.5,206.0,212.0,1009652,213356172,940,9.0
2022-06-28,211.0,214.5,210.0,211.0,491609,104197737,1626,-1.0
2022-06-29,209.0,221.0,208.0,216.0,1507013,326163740,2025,5.0
2022-06-30,219.5,224.0,213.5,214.0,3069749,668597484,6833,-2.0
2022-07-01,215.0,217.0,201.0,203.5,1782230,370159639,4761,-10.5
2022-07-04,205.0,207.0,200.5,203.5,779387,159154797,774,0.0
2022-07-05,207.5,211.0,202.5,211.0,1114209,231052938,2297,7.5
2022-07-06,210.0,215.0,208.0,212.5,1496993,317133510,2365,1.5
2022-07-07,213.0,214.5,203.5,203.5,1705727,351956753,3029,-9.0
2022-07-08,205.5,206.0,197.0,201.5,2264065,453690707,2049,-2.0
2022-07-11,202.5,208.5,201.0,206.5,1002350,205744029,914,5.0
2022-07-12,207.0,208.0,199.0,202.0,1288339,260308396,1817,-4.5
2022-07-13,205.0,218.5,204.0,216.5,2925844,623121681,2958,14.5
2022-07-14,214.0,223.0,213.0,222.5,3137815,687277320,3909,6.0
2022-07-15,224.5,226.0,220.0,222.0,2137477,476516911,2944,-0.5
2022-07-18,222.5,225.5,221.5,222.0,1572896,350675479,2627,0.0
2022-07-19,223.0,226.5,220.5,223.5,1857905,414846249,1580,1.5
2022-07-20,227.0,228.0,222.5,225.0,2546321,573392709,2102,1.5
2022-07-21,226.5,226.5,220.0,222.0,1475005,328228357,1365,-3.0
2022-07-22,223.0,227.5,222.0,223.5,1409413,316552813,1230,1.5
2022-07-25,222.5,225.5,222.0,222.5,746668,166751641,668,-1.0
2022-07-26,223.5,224.0,217.0,217.5,1104626,242713032,1040,-5.0
2022-07-27,218.5,222.0,218.0,221.0,835154,184094746,687,3.5
2022-07-28,222.5,223.0,218.5,218.5,709301,156160301,651,-2.5
2022-07-29,214.0,216.5,213.0,215.0,707158,151890123,711,0.0
2022-08-01,216.0,219.0,212.0,216.5,923390,200086694,752,1.5
2022-08-02,214.5,214.5,211.0,212.5,800375,170208515,751,-4.0
2022-08-03,211.5,214.0,210.0,212.5,978858,207678467,884,0.0
2022-08-04,213.0,221.0,211.5,221.0,2494552,543967129,2320,8.5
2022-08-05,222.0,234.0,222.0,232.0,3930145,901889435,4003,11.0
2022-08-08,233.5,235.0,226.0,234.5,2511386,580759493,6370,2.5
2022-08-09,231.0,236.5,228.5,235.0,1484025,345370498,1783,0.5
2022-08-10,232.0,239.5,231.5,238.0,1930681,456747077,1886,3.0
2022-08-11,248.0,250.0,237.5,242.5,4666591,1135833183,7166,4.5
2022-08-12,244.0,245.0,230.5,230.5,3780522,891678834,22642,-12.0
2022-08-15,229.0,232.5,228.0,228.5,1620186,371968135,1694,-2.0
2022-08-16,229.5,233.5,229.5,230.5,1124023,260049285,1207,2.0
2022-08-17,229.5,231.0,226.5,228.0,981763,224143001,2854,-2.5
2022-08-18,229.5,231.0,228.0,230.0,733529,168329026,674,2.0
2022-08-19,231.5,231.5,227.5,228.0,1045814,239247380,2010,-2.0
2022-08-22,228.0,230.0,226.0,229.0,748136,171222944,673,1.0
2022-08-23,228.5,231.5,226.0,227.0,1073301,244924193,1758,-2.0
2022-08-24,228.0,234.0,228.0,232.5,1836649,425614382,1552,5.5
2022-08-25,234.5,235.0,231.5,232.5,1417266,330640710,1585,0.0
2022-08-26,234.0,234.0,228.5,229.0,1166997,269057724,1862,-3.5
2022-08-29,220.5,222.5,213.5,215.0,2447444,530891979,2441,-14.0
2022-08-30,214.0,219.0,212.5,218.0,1007244,217807511,979,3.0
2022-08-31,216.0,221.0,216.0,221.0,678874,149004058,838,3.0
2022-09-01,219.0,221.0,218.0,218.5,492906,108238226,1222,-2.5
2022-09-02,219.5,221.0,217.0,217.5,396208,86896037,916,-1.0
2022-09-05,219.0,219.0,211.5,212.0,1100326,234980236,1438,-5.5
2022-09-06,213.5,215.0,211.5,213.5,594960,126778922,781,1.5
2022-09-07,208.0,209.0,194.0,196.0,3013778,597132785,3419,-17.5
2022-09-08,198.0,202.5,196.0,202.5,1104525,220505421,1081,6.5
2022-09-12,208.0,212.0,206.5,210.0,946673,197849370,1493,7.5
2022-09-13,211.0,214.0,207.0,210.0,903094,189121219,1334,0.0
2022-09-14,203.0,210.0,202.5,210.0,508495,105098445,559,0.0
2022-09-15,210.5,211.5,206.0,206.0,669977,139595297,656,-4.0
2022-09-16,206.5,207.0,202.0,203.5,460561,94074926,1881,-2.5
2022-09-19,205.0,205.0,202.0,203.0,253564,51582568,287,-0.5
2022-09-20,205.0,206.5,204.0,206.0,355308,73029046,559,3.0
2022-09-21,206.0,206.0,201.0,202.5,418992,85107028,910,-3.5
2022-09-22,200.0,205.0,198.5,203.5,312275,63157155,718,1.0
2022-09-23,204.5,206.0,200.5,201.5,451946,91978291,529,-2.0
2022-09-26,200.5,200.5,190.5,192.0,1209341,235230422,1493,-9.5
2022-09-27,194.0,194.0,189.5,194.0,618148,118660183,624,2.0
2022-09-28,197.0,197.0,185.5,185.5,1081498,204092472,1087,-8.5
2022-09-29,189.0,191.5,187.5,189.5,594614,112882195,556,4.0
2022-09-30,185.0,191.0,183.0,190.5,500110,93781113,1328,1.0
2022-10-03,188.0,192.5,187.5,189.0,273152,51891516,698,-1.5
2022-10-04,193.0,196.0,192.0,196.0,361271,70123050,380,7.0
2022-10-05,199.0,199.5,194.0,194.0,495891,97709877,721,-2.0
2022-10-06,196.5,196.5,194.0,195.5,197999,38658543,296,1.5
2022-10-07,199.5,203.5,195.5,195.5,1107044,220784720,1031,0.0
2022-10-11,193.0,193.0,188.0,188.5,405641,76989471,574,-7.0
2022-10-12,190.0,194.0,187.0,191.0,442521,84531309,409,2.5
2022-10-13,191.0,192.0,179.0,179.0,1128175,207264830,1190,-12.0
2022-10-14,184.5,189.0,184.5,187.5,552174,103179535,543,8.5
2022-10-17,184.0,186.5,181.0,186.5,331958,61004066,508,-1.0
2022-10-18,189.5,190.5,186.0,189.0,299188,56451684,310,2.5
2022-10-19,190.0,190.0,186.5,186.5,379214,71300224,399,-2.5
2022-10-20,185.5,192.0,182.0,192.0,678791,127190849,571,5.5
2022-10-21,192.0,192.5,184.0,184.0,652022,121475491,661,-8.0
2022-10-24,187.5,190.0,184.0,186.5,336652,63079371,363,2.5
2022-10-25,186.5,187.0,182.0,183.0,262109,48194251,818,-3.5
2022-10-26,185.0,185.0,182.0,182.0,259057,47426056,274,-1.0
2022-10-27,183.0,187.0,183.0,185.5,524683,97343026,410,3.5
2022-10-28,185.0,185.5,179.5,181.0,750936,136179798,842,-4.5
2022-10-31,183.5,187.0,181.5,185.0,361943,66796674,341,4.0
2022-11-01,185.0,189.5,184.5,189.0,433098,81403691,438,4.0
2022-11-02,189.5,191.5,188.5,189.5,367758,69842451,496,0.5
2022-11-03,188.5,194.0,187.5,193.5,408730,78327769,532,4.0
2022-11-04,194.5,194.5,191.5,194.0,288821,55794644,932,0.5
2022-11-07,195.0,198.0,193.5,196.5,387467,75990883,617,2.5
2022-11-08,198.0,201.5,195.5,196.0,642048,127529168,722,-0.5
2022-11-09,199.5,199.5,196.0,198.5,449638,88982291,1232,2.5
2022-11-10,198.5,201.0,197.5,200.0,416488,83142109,441,1.5
2022-11-11,207.0,208.0,200.5,201.0,804407,163731780,1626,1.0
2022-11-14,203.0,207.0,201.0,203.0,684568,139214498,889,2.0
2022-11-15,203.5,204.0,200.5,203.5,588983,119187495,607,0.5
2022-11-16,203.5,204.0,197.5,199.5,1094682,218405855,1240,-4.0
2022-11-17,199.5,202.5,199.0,200.5,1164241,233535431,679,1.0
2022-11-18,202.5,205.0,201.5,203.0,767124,155857917,887,2.5
2022-11-21,202.0,204.0,199.5,199.5,412353,82937263,878,-3.5
2022-11-22,200.0,202.0,198.5,202.0,360402,72226000,350,2.5
2022-11-23,202.0,203.0,201.5,202.0,232528,47014211,271,0.0
2022-11-24,203.0,207.5,202.5,205.0,806262,165706489,1146,3.0
2022-11-25,206.5,207.0,201.5,201.5,445704,91007183,540,-3.5
2022-11-28,201.5,204.5,200.0,204.0,198401,40242573,344,2.5
2022-11-29,204.0,206.0,202.5,204.0,253033,51682685,250,0.0
2022-11-30,203.5,206.0,202.5,206.0,401421,82187097,387,2.0
2022-12-01,208.5,212.0,208.0,208.0,1378020,289322788,2449,2.0
2022-12-02,207.5,211.0,207.0,208.0,642856,134212910,1566,0.0
2022-12-05,209.5,211.0,209.0,209.5,733764,154104114,919,1.5
2022-12-06,209.5,213.0,203.0,203.5,893561,185313296,1049,-6.0
2022-12-07,207.5,217.5,207.0,212.5,3116895,664504328,2612,9.0
2022-12-08,214.0,215.5,207.0,207.5,2109956,441949065,2978,-5.0
2022-12-09,210.0,214.5,209.0,213.0,1080338,228657328,1053,5.5
2022-12-12,211.0,211.5,206.0,208.0,813434,169671336,891,-5.0
2022-12-13,210.0,213.0,208.5,208.5,605141,127417000,537,0.5
2022-12-14,211.0,214.0,210.5,212.5,670534,142535674,985,4.0
2022-12-15,212.0,216.5,211.0,214.5,887961,189905129,1333,2.0
2022-12-16,211.5,213.0,207.5,207.5,1078967,225641694,1267,-7.0
2022-12-19,207.5,207.5,204.0,205.0,397536,81801952,438,-2.5
2022-12-20,205.5,206.0,198.0,198.5,669685,134722071,1115,-6.5
2022-12-21,198.5,200.5,197.0,197.0,408209,80943916,497,-1.5
2022-12-22,199.0,200.0,197.5,199.0,306208,60873768,306,2.0
2022-12-23,197.0,198.5,194.0,198.5,272026,53458109,327,-0.5
2022-12-26,198.5,201.0,198.5,200.0,163926,32749380,209,1.5
2022-12-27,200.0,202.5,200.0,200.0,163467,32870577,198,0.0
2022-12-28,200.0,200.0,197.5,197.5,296293,58886963,1040,-2.5
2022-12-29,197.5,200.5,196.0,198.5,268425,53276589,337,1.0
2022-12-30,202.5,204.5,200.0,203.5,398609,80709761,1392,5.0
2023-01-03,203.5,214.5,203.5,212.0,1808032,382363721,2012,8.5
2023-01-04,212.0,219.5,212.0,219.5,2251943,489618451,2363,7.5
2023-01-05,220.5,225.5,218.5,223.0,2686381,597844227,2514,3.5
2023-01-06,223.0,225.0,221.0,224.0,1094235,243930305,1295,1.0
2023-01-09,228.5,230.0,218.5,219.5,2229973,496075496,8152,-4.5
2023-01-10,220.0,224.0,219.5,222.5,811028,179918768,1316,3.0
2023-01-11,222.5,223.0,219.5,221.0,657205,145336777,1114,-1.5
2023-01-12,221.0,223.0,218.0,221.0,721244,159234057,853,0.0
2023-01-13,222.0,222.5,215.5,217.5,791152,172486085,4213,-3.5
2023-01-16,217.5,220.0,216.0,219.0,375376,82168012,706,1.5
2023-01-17,219.0,219.5,216.5,217.5,438267,95407212,2800,-1.5
2023-01-30,220.5,226.0,220.0,221.0,1233881,274554425,3849,3.5
2023-01-31,222.0,225.5,221.5,223.0,741736,165776378,1336,2.0
2023-02-01,223.5,227.5,223.0,226.0,886425,199999754,892,3.0
