date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-28,36.45,36.45,34.6,35.25,342389,12145695,251,-1.2
2021-07-29,35.9,36.25,35.45,36.0,146139,5242147,118,0.75
2021-07-30,36.4,36.55,36.0,36.0,232011,8394000,121,0.0
2021-08-02,36.0,36.0,35.45,35.75,124113,4427172,102,-0.25
2021-08-03,35.9,37.75,35.9,37.2,367317,13654149,263,1.45
2021-08-04,37.5,37.5,36.4,36.6,145084,5339813,124,-0.6
2021-08-05,36.95,37.9,36.55,37.25,467148,17361660,247,0.65
2021-08-06,37.25,40.95,36.9,40.5,2891494,115424956,1569,3.25
2021-08-09,39.0,41.5,37.8,39.5,2154708,85470902,1304,-1.0
2021-08-10,38.5,39.1,36.3,36.9,1214985,45505163,808,-2.6
2021-08-11,37.5,37.5,35.4,35.8,835665,30402713,550,-1.1
2021-08-12,36.05,36.4,35.5,36.35,345504,12395343,246,0.55
2021-08-13,36.65,36.65,35.35,35.6,296538,10619094,201,-0.75
2021-08-16,35.6,36.0,33.75,34.5,586802,20137767,337,-1.1
2021-08-17,34.5,35.95,33.2,33.2,489277,16773074,319,-1.3
2021-08-18,31.55,34.2,31.55,34.1,233101,7670738,172,0.9
2021-08-19,34.1,34.1,31.75,32.1,596952,19358388,373,-2.0
2021-08-20,32.15,33.7,31.3,32.5,298497,9600110,236,0.4
2021-08-23,32.5,33.85,32.5,33.6,199223,6619890,146,1.1
2021-08-24,33.95,34.75,33.8,33.85,248567,8498649,209,0.25
2021-08-25,33.85,34.8,33.8,34.5,178448,6157362,138,0.65
2021-08-26,34.55,37.15,34.45,36.1,589547,21208897,466,1.6
2021-08-27,35.5,36.8,35.15,35.3,359100,12802676,244,-0.8
2021-08-30,35.2,35.5,35.0,35.1,138009,4858401,121,-0.2
2021-08-31,35.3,36.5,35.3,35.8,198204,7136002,147,0.7
2021-09-01,36.8,36.8,35.4,35.6,246149,8887143,173,-0.2
2021-09-02,36.25,36.25,34.8,34.8,188104,6606381,149,-0.8
2021-09-03,34.8,35.85,34.65,34.65,141001,4931884,110,-0.15
2021-09-06,35.55,35.55,34.3,34.7,111003,3858105,78,0.05
2021-09-07,34.4,34.4,33.75,34.25,164432,5589497,116,-0.45
2021-09-08,34.0,34.0,33.0,33.4,158104,5284935,132,-0.85
2021-09-09,33.0,33.9,33.0,33.6,68138,2291080,55,0.2
2021-09-10,33.65,34.45,33.3,34.05,110001,3728383,86,0.45
2021-09-13,34.6,34.6,33.85,34.2,68006,2327254,62,0.15
2021-09-14,34.2,35.3,34.2,34.6,175453,6114892,129,0.4
2021-09-15,35.35,35.9,34.5,34.8,152101,5352435,126,0.2
2021-09-16,34.8,34.8,33.55,33.75,153430,5207011,117,-1.05
2021-09-17,34.3,34.3,33.6,33.85,37003,1253651,35,0.1
2021-09-22,32.5,33.9,32.5,33.8,52013,1743484,50,-0.05
2021-09-23,33.8,33.9,33.55,33.75,27007,911239,30,-0.05
2021-09-24,33.8,34.4,33.0,33.25,181317,6071636,156,-0.5
2021-09-27,33.2,34.1,33.2,33.75,96105,3237740,67,0.5
2021-09-28,33.65,33.75,33.1,33.75,79000,2634900,60,0.0
2021-09-29,33.1,33.75,33.0,33.4,130305,4356269,83,-0.35
2021-09-30,33.3,34.1,33.3,34.0,90063,3047576,57,0.6
2021-10-01,34.4,34.95,33.6,33.6,174036,5982722,144,-0.4
2021-10-04,34.5,34.5,32.1,32.2,211369,6944170,151,-1.4
2021-10-05,32.0,32.35,31.05,32.3,61037,1951040,59,0.1
2021-10-06,32.7,32.7,31.9,31.95,48161,1544855,50,-0.35
2021-10-07,32.15,32.6,32.1,32.15,56108,1813561,52,0.2
2021-10-08,32.2,32.7,32.05,32.05,56198,1815805,48,-0.1
2021-10-12,32.0,32.0,31.0,31.25,167129,5233853,113,-0.8
2021-10-13,31.6,31.6,30.45,30.6,129528,3986594,88,-0.65
2021-10-14,30.6,31.3,30.5,31.0,79282,2436392,67,0.4
2021-10-15,31.0,31.45,31.0,31.35,63126,1972371,54,0.35
2021-10-18,31.45,32.0,31.45,31.7,61002,1936263,56,0.35
2021-10-19,32.0,33.15,31.95,32.6,131003,4274398,119,0.9
2021-10-20,32.95,32.95,32.15,32.2,73142,2383185,66,-0.4
2021-10-21,32.4,33.3,32.0,32.95,131183,4316580,99,0.75
2021-10-22,32.95,33.05,32.3,32.3,104036,3407530,71,-0.65
2021-10-25,32.75,35.5,32.75,35.5,716069,25021025,485,3.2
2021-10-26,37.2,39.05,36.85,38.15,3055811,117241183,1876,2.65
2021-10-27,36.4,37.15,36.0,36.55,1522770,55656175,954,-1.6
2021-10-28,36.55,37.4,35.5,36.8,699297,25311719,533,0.25
2021-10-29,37.0,40.0,36.85,38.45,1673511,64361747,1124,1.65
2021-11-01,39.2,39.55,37.5,38.2,991462,38112080,641,-0.25
2021-11-02,38.6,38.6,35.85,36.0,849025,31196427,607,-2.2
2021-11-03,35.8,36.85,35.8,36.35,254016,9188579,189,0.35
2021-11-04,36.65,36.65,36.15,36.3,254423,9242209,164,-0.05
2021-11-05,36.4,36.4,35.9,36.2,187624,6775307,144,-0.1
2021-11-08,36.45,36.45,35.6,35.7,239807,8611360,159,-0.5
2021-11-09,35.5,36.35,35.5,36.3,171613,6174240,135,0.6
2021-11-10,35.8,37.7,35.7,36.5,312702,11353343,225,0.2
2021-11-11,36.05,37.0,35.9,36.05,193353,7044688,150,-0.45
2021-11-12,36.1,36.45,35.85,36.2,150100,5414907,139,0.15
2021-11-15,36.5,38.4,36.5,37.75,907696,34424071,645,1.55
2021-11-16,37.6,37.6,36.45,36.85,461549,17051198,381,-0.9
2021-11-17,37.0,37.45,36.65,37.1,232321,8583547,196,0.25
2021-11-18,37.1,38.35,37.1,37.8,474864,17942009,435,0.7
2021-11-19,37.8,38.0,37.1,37.1,380903,14271765,297,-0.7
2021-11-22,37.1,38.2,37.1,37.9,338899,12789607,276,0.8
2021-11-23,38.0,38.0,37.05,37.1,240929,9017674,253,-0.8
2021-11-24,37.45,39.2,37.45,39.0,1040553,40197436,677,1.9
2021-11-25,39.5,39.5,38.4,38.7,446087,17270917,299,-0.3
2021-11-26,38.8,38.8,37.05,37.6,501066,18987684,323,-1.1
2021-11-29,37.0,37.5,36.3,37.05,253997,9369571,225,-0.55
2021-11-30,37.45,38.8,37.25,38.15,435124,16679605,307,1.1
2021-12-01,38.45,38.45,37.35,38.15,281133,10657745,204,0.0
2021-12-02,38.2,38.2,37.35,37.65,189184,7111801,151,-0.5
2021-12-03,37.65,38.0,37.35,38.0,156355,5900923,134,0.35
2021-12-06,38.5,38.5,37.9,38.45,282361,10755444,165,0.45
2021-12-07,38.45,38.5,38.0,38.1,138436,5281385,134,-0.35
2021-12-08,38.1,39.25,38.1,38.75,637881,24801310,428,0.65
2021-12-09,38.7,41.45,38.7,40.2,1319412,53166023,1030,1.45
2021-12-10,40.2,40.2,39.0,39.5,431524,17088748,449,-0.7
2021-12-13,38.5,38.9,37.5,37.75,781484,29642316,628,-1.75
2021-12-14,37.55,38.0,37.2,37.55,262812,9841985,240,-0.2
2021-12-15,37.7,38.1,37.55,37.8,144000,5448800,105,0.25
2021-12-16,37.9,38.4,37.85,38.0,178671,6807804,157,0.2
2021-12-17,38.1,38.3,37.6,37.65,127252,4831984,111,-0.35
2021-12-20,37.65,38.0,37.4,37.5,114260,4298786,101,-0.15
2021-12-21,37.5,37.65,36.8,37.65,217304,8090656,162,0.15
2021-12-22,37.65,37.95,37.6,37.7,104423,3938987,84,0.05
2021-12-23,39.0,40.4,38.8,39.15,718922,28448124,523,1.45
2021-12-24,39.15,39.25,38.5,38.65,193966,7536455,165,-0.5
2021-12-27,39.15,39.6,38.0,38.5,383681,14807679,256,-0.15
2021-12-28,39.2,39.3,38.7,38.85,367914,14331519,276,0.35
2021-12-29,39.45,40.0,39.05,39.2,456528,18051090,357,0.35
2021-12-30,39.95,43.1,39.4,43.1,3353866,141163402,1958,3.9
2022-01-03,44.55,47.4,44.2,47.4,2318545,107142022,1264,4.3
2022-01-04,48.9,51.2,45.3,51.0,5492886,267421507,3903,3.6
2022-01-05,49.8,50.3,47.0,47.5,2776594,134455871,2376,-3.5
2022-01-06,46.15,49.0,45.5,47.6,1757226,83305922,1385,0.1
2022-01-07,47.6,48.0,45.0,45.4,1438488,66374737,1171,-2.2
2022-01-10,44.2,45.75,44.2,44.6,849327,38027942,821,-0.8
2022-01-11,44.0,44.2,41.45,41.45,1430436,60816371,1173,-3.15
2022-01-12,42.0,42.3,40.5,41.8,703050,29115045,828,0.35
2022-01-13,41.8,42.6,41.0,42.6,403400,16801528,449,0.8
2022-01-14,42.4,42.4,39.0,39.7,955291,38255884,1055,-2.9
2022-01-17,39.7,41.5,39.3,40.95,392275,15825833,358,1.25
2022-01-18,40.95,41.2,40.0,40.1,267386,10821594,567,-0.85
2022-01-19,39.2,44.1,39.2,44.1,979826,42121446,610,4.0
2022-01-20,47.5,48.5,47.0,48.5,4803952,230585032,3330,4.4
2022-01-21,46.1,48.8,45.1,46.7,2947289,137570742,2177,-1.8
2022-01-24,46.0,46.0,42.3,43.3,1739643,76390384,1414,-3.4
2022-01-25,42.6,46.0,42.3,44.8,1576960,70051471,1356,1.5
2022-01-26,43.55,44.6,42.4,42.4,1371451,59244367,1114,-2.4
2022-02-07,42.5,43.4,41.15,42.35,546363,22968716,569,-0.05
2022-02-08,42.4,43.85,42.2,43.45,705113,30451370,508,1.1
2022-02-09,43.35,45.1,42.3,44.8,1203406,52923535,1050,1.35
2022-02-10,44.3,44.5,42.8,42.8,949385,41292039,759,-2.0
2022-02-11,42.1,43.6,42.05,42.2,517527,22097124,431,-0.6
2022-02-14,41.8,42.1,41.0,41.2,580175,24006776,531,-1.0
2022-02-15,41.2,42.1,41.2,41.25,381533,15870677,311,0.05
2022-02-16,41.75,42.2,41.45,41.5,318397,13281431,281,0.25
2022-02-17,41.5,42.8,41.2,41.35,460907,19367432,401,-0.15
2022-02-18,40.75,41.1,40.5,41.0,561361,22887014,475,-0.35
2022-02-21,41.0,41.05,40.1,40.8,368516,14934831,382,-0.2
2022-02-22,40.55,40.55,39.6,39.8,571717,22816278,475,-1.0
2022-02-23,39.8,40.2,39.7,40.05,183928,7343054,201,0.25
2022-02-24,39.75,39.75,37.7,37.8,686245,26466196,689,-2.25
2022-02-25,38.35,38.75,38.0,38.15,237885,9094181,227,0.35
2022-03-01,38.15,40.25,38.15,40.0,382004,15054751,350,1.85
2022-03-02,39.7,40.2,39.2,39.7,200077,7962262,198,-0.3
2022-03-03,40.2,41.45,39.8,40.4,397677,16170901,330,0.7
2022-03-04,39.9,40.8,39.5,39.6,279211,11112506,251,-0.8
2022-03-07,39.6,39.6,38.0,38.3,282071,10831840,248,-1.3
2022-03-08,37.3,38.6,37.0,37.0,375576,14044253,320,-1.3
2022-03-09,37.2,38.0,37.1,37.8,194609,7296746,157,0.8
2022-03-10,38.35,39.3,38.25,38.6,359764,13932580,318,0.8
2022-03-11,38.4,39.2,38.0,38.1,175139,6730190,190,-0.5
2022-03-14,38.3,38.45,38.1,38.4,119010,4551019,196,0.3
2022-03-15,38.4,39.1,37.35,37.4,226928,8528352,202,-1.0
2022-03-16,37.6,37.85,37.3,37.55,189552,7114108,155,0.15
2022-03-17,37.9,38.45,37.9,38.3,255723,9745341,187,0.75
2022-03-18,38.3,38.55,37.75,38.15,123405,4705976,129,-0.15
2022-03-21,38.3,38.8,38.0,38.2,165275,6325257,205,0.05
2022-03-22,38.05,38.7,38.05,38.45,146142,5622089,163,0.25
2022-03-23,39.0,39.3,38.65,38.85,181857,7068791,199,0.4
2022-03-24,39.3,42.7,39.2,42.7,1552281,64898510,936,3.85
2022-03-25,42.6,43.6,41.5,42.45,1777753,75404889,1360,-0.25
2022-03-28,41.6,41.6,39.85,40.0,686718,27787920,637,-2.45
2022-03-29,40.8,40.9,40.05,40.1,307926,12459333,291,0.1
2022-03-30,40.5,41.0,40.15,41.0,331668,13493417,314,0.9
2022-03-31,41.2,41.35,40.3,40.35,164921,6696684,199,-0.65
2022-04-01,39.85,40.0,39.4,40.0,242023,9593775,256,-0.35
2022-04-06,39.85,42.0,39.85,41.8,456058,18719946,1093,1.8
2022-04-07,41.6,42.0,40.05,40.05,583138,24098055,653,-1.75
2022-04-08,40.2,40.8,40.1,40.5,169400,6834314,160,0.45
2022-04-11,41.1,42.5,40.7,41.6,728955,30283768,573,1.1
2022-04-12,41.6,41.6,40.0,41.0,359876,14663524,281,-0.6
2022-04-13,42.8,43.8,41.9,42.15,1144147,48780944,900,1.15
2022-04-14,41.85,42.4,41.05,41.2,419532,17397821,409,-0.95
2022-04-15,40.25,41.5,40.25,41.1,335733,13719279,297,-0.1
2022-04-18,40.7,41.05,40.2,40.2,297731,12053345,234,-0.9
2022-04-19,41.0,41.5,40.5,41.2,236434,9681561,210,1.0
2022-04-20,42.0,43.15,41.75,42.2,953559,40651183,710,1.0
2022-04-21,42.35,42.8,41.95,42.7,528476,22373184,424,0.5
2022-04-22,42.2,42.25,41.55,41.6,474389,19840442,396,-1.1
2022-04-25,40.45,40.9,39.65,39.8,544119,21757319,474,-1.8
2022-04-26,40.0,40.1,38.05,38.7,426342,16574523,539,-1.1
2022-04-27,37.6,39.0,37.0,38.55,281735,10630354,242,-0.15
2022-04-28,38.55,39.0,38.2,38.25,101643,3917363,123,-0.3
2022-04-29,38.4,39.2,38.4,38.45,158548,6127355,124,0.2
2022-05-03,39.0,39.0,38.3,38.3,78886,3039776,76,-0.15
2022-05-04,39.0,39.2,38.3,38.4,93571,3612576,94,0.1
2022-05-05,38.8,39.3,38.7,39.1,106601,4152530,95,0.7
2022-05-06,38.4,38.9,38.05,38.4,115562,4438767,91,-0.7
2022-05-09,37.9,38.35,37.5,37.55,140261,5281092,152,-0.85
2022-05-10,36.9,37.45,36.55,37.35,139225,5149406,123,-0.2
2022-05-11,36.8,37.25,36.0,36.5,327032,11928889,345,-0.85
2022-05-12,36.5,36.5,34.55,34.95,298682,10577759,258,-1.55
2022-05-13,35.0,35.5,35.0,35.25,224168,7872456,120,0.3
2022-05-16,35.65,36.0,35.65,35.7,118240,4243027,102,0.45
2022-05-17,36.8,37.45,36.6,37.05,158967,5879269,154,1.35
2022-05-18,38.0,38.0,37.5,37.7,132264,4993234,158,0.65
2022-05-19,36.05,37.65,36.05,37.65,111417,4118139,119,-0.05
2022-05-20,37.65,37.95,37.4,37.65,105314,3963018,108,0.0
2022-05-23,38.5,38.5,37.6,37.95,96394,3650370,99,0.3
2022-05-24,37.75,37.8,37.0,37.05,90167,3379383,88,-0.9
2022-05-25,37.1,37.6,37.05,37.55,73307,2732971,71,0.5
2022-05-26,38.0,38.05,37.3,37.3,93882,3515746,94,-0.25
2022-05-27,37.3,38.1,37.3,37.5,139024,5244459,89,0.2
2022-05-30,39.4,39.4,37.65,38.0,90135,3440501,96,0.5
2022-05-31,38.1,38.1,37.5,37.6,61333,2313098,70,-0.4
2022-06-01,37.65,38.0,37.6,37.7,86186,3257109,75,0.1
2022-06-02,37.6,37.9,37.6,37.9,50109,1894057,57,0.2
2022-06-06,37.5,37.85,37.35,37.7,54043,2036964,54,-0.2
2022-06-07,37.8,37.8,37.25,37.35,44281,1655615,48,-0.35
2022-06-08,37.5,38.65,37.5,37.85,103322,3939178,100,0.5
2022-06-09,38.0,38.0,37.85,37.9,55092,2090208,61,0.05
2022-06-10,37.7,37.8,37.5,37.5,55302,2080069,51,-0.4
2022-06-13,38.15,41.25,38.15,41.25,2159725,88447466,1203,3.75
2022-06-14,41.25,41.5,38.8,39.5,1509315,60484830,1029,-1.75
2022-06-15,39.35,40.45,39.0,39.25,617907,24466063,392,-0.25
2022-06-16,40.0,40.2,38.3,38.3,478880,18843444,366,-0.95
2022-06-17,37.4,39.35,37.4,39.35,286459,10934702,246,1.05
2022-06-20,39.5,39.95,38.5,39.25,345773,13596373,302,-0.1
2022-06-21,39.25,39.85,38.85,39.65,280558,11086005,258,0.4
2022-06-22,39.85,39.85,38.55,39.6,268231,10542108,221,-0.05
2022-06-23,39.6,39.9,38.65,39.1,193305,7554387,150,-0.5
2022-06-24,39.1,39.8,38.85,39.3,163108,6413135,132,0.2
2022-06-27,40.0,41.8,39.9,40.45,562169,22867460,557,1.15
2022-06-28,40.35,40.4,39.5,39.95,218821,8714981,174,-0.5
2022-06-29,39.7,40.5,39.7,40.5,147469,5913634,130,0.55
2022-06-30,41.7,42.5,40.6,40.75,844405,34923584,630,0.25
2022-07-01,41.15,41.35,37.05,37.05,587448,22804371,566,-3.7
2022-07-04,37.95,37.95,36.6,36.85,207462,7678529,234,-0.2
2022-07-05,37.15,37.75,36.75,37.7,154702,5761047,131,0.85
2022-07-06,37.8,40.6,37.8,38.75,471502,18626034,433,1.05
2022-07-07,39.4,40.2,38.45,40.2,438547,17304337,327,1.45
2022-07-08,40.5,40.8,39.2,40.4,490131,19679858,481,0.2
2022-07-11,39.15,40.25,38.7,39.4,228445,8980577,181,-1.0
2022-07-12,39.2,39.2,37.7,37.7,224185,8552449,166,-1.7
2022-07-13,39.0,39.0,38.1,38.75,138018,5328598,129,1.05
2022-07-14,38.6,39.2,38.3,38.7,82344,3190590,107,-0.05
2022-07-15,38.3,39.15,38.3,39.0,90917,3535101,95,0.3
2022-07-18,39.35,39.4,38.7,39.1,227055,8879945,128,0.1
2022-07-19,39.3,39.5,38.9,39.0,92184,3608809,99,-0.1
2022-07-20,39.6,40.0,38.7,38.7,215466,8466875,199,-0.3
2022-07-21,38.75,39.55,38.55,39.4,206141,8051750,170,0.7
2022-07-22,39.7,41.0,39.4,39.8,290421,11616788,239,0.4
2022-07-25,39.8,39.8,38.8,39.1,245043,9584379,188,-0.7
2022-07-26,39.5,39.5,38.25,38.25,176665,6798128,217,-0.85
2022-07-27,38.35,38.6,38.1,38.5,53256,2045976,84,0.25
2022-07-28,38.3,38.8,38.3,38.5,107068,4114475,70,0.0
2022-07-29,38.5,39.25,38.5,38.7,103106,3990382,87,0.2
2022-08-01,38.7,39.4,38.7,39.35,86245,3373318,93,0.65
2022-08-02,39.05,39.4,37.9,38.25,210194,8054975,145,-1.1
2022-08-03,38.2,39.3,38.15,38.9,166267,6454111,143,0.65
2022-08-04,38.65,39.5,38.5,39.1,230767,8999919,257,0.2
2022-08-05,38.85,40.35,38.85,39.65,295459,11745539,241,0.55
2022-08-08,39.65,39.65,37.4,39.5,413422,15923267,389,-0.15
2022-08-09,39.4,39.4,38.3,38.75,85194,3311589,84,-0.75
2022-08-10,38.6,39.0,38.5,39.0,220459,8551649,159,0.25
2022-08-11,39.6,39.65,39.0,39.1,144208,5666349,132,0.1
2022-08-12,38.8,39.35,38.6,38.7,164354,6372723,143,-0.4
2022-08-15,38.7,39.5,38.7,39.1,104983,4090831,98,0.4
2022-08-16,39.15,39.4,39.0,39.15,148390,5821538,120,0.05
2022-08-17,39.2,39.4,39.0,39.4,121612,4773429,105,0.25
2022-08-18,39.4,39.4,38.85,39.35,84394,3300878,115,-0.05
2022-08-19,39.25,39.35,38.9,38.95,147675,5764536,170,-0.4
2022-08-22,38.75,39.2,38.05,38.75,153083,5925809,134,-0.2
2022-08-23,38.7,38.9,38.4,38.6,116070,4485365,94,-0.15
2022-08-24,38.6,38.8,38.2,38.25,218333,8368535,158,-0.35
2022-08-25,37.8,38.65,37.8,38.1,114078,4354247,92,-0.15
2022-08-26,38.6,38.8,38.3,38.3,79041,3037585,69,0.2
2022-08-29,37.95,37.95,37.1,37.3,279033,10419260,197,-1.0
2022-08-30,37.5,37.95,37.5,37.7,89256,3361692,76,0.4
2022-08-31,37.7,38.4,37.7,38.05,86272,3285118,119,0.35
2022-09-01,38.05,38.05,37.6,37.7,108478,4096358,104,-0.35
2022-09-02,38.65,38.65,37.65,37.65,96187,3641497,91,-0.05
2022-09-05,37.6,37.6,37.1,37.1,130207,4845407,132,-0.55
2022-09-06,37.15,37.15,36.8,36.8,195662,7229694,133,-0.3
2022-09-07,36.8,36.8,35.9,35.9,163341,5878124,172,-0.9
2022-09-08,36.15,36.3,35.95,36.0,86186,3108105,88,0.1
2022-09-12,36.0,36.5,36.0,36.2,97000,3520350,69,0.2
2022-09-13,36.9,36.9,36.2,36.25,75937,2759916,76,0.05
2022-09-14,35.8,35.9,35.25,35.75,169560,6055148,146,-0.5
2022-09-15,36.8,36.8,36.3,36.35,89009,3250090,76,0.6
2022-09-16,36.5,37.2,36.5,36.5,91132,3346138,94,0.15
2022-09-19,36.95,36.95,36.1,36.1,112222,4087888,85,-0.4
2022-09-20,36.0,36.1,35.8,35.9,133170,4784420,103,-0.2
2022-09-21,36.7,37.3,35.9,36.05,139119,5065201,103,0.15
2022-09-22,36.0,36.5,35.7,36.3,76199,2753438,77,0.25
2022-09-23,36.45,36.55,35.4,35.4,145984,5227977,140,-0.9
2022-09-26,35.4,35.4,31.9,32.0,601532,19699771,418,-3.4
2022-09-27,32.8,32.8,31.4,32.25,136761,4349946,151,0.25
2022-09-28,32.6,32.6,29.85,30.0,235208,7208167,205,-2.25
2022-09-29,30.3,30.85,29.5,30.0,256460,7692708,182,0.0
2022-09-30,29.5,31.0,29.0,31.0,128861,3830014,126,1.0
2022-10-03,30.5,31.2,30.15,30.5,105171,3224882,110,-0.5
2022-10-04,31.5,31.5,30.9,31.45,78709,2453343,117,0.95
2022-10-05,31.8,32.0,30.2,30.5,126295,3951422,116,-0.95
2022-10-06,30.5,31.2,30.5,30.9,86092,2664664,79,0.4
2022-10-07,30.25,31.1,30.25,30.55,31173,953926,33,-0.35
2022-10-11,30.6,31.5,30.25,30.9,162255,4991120,141,0.35
2022-10-12,31.2,31.2,30.35,30.6,113403,3491694,103,-0.3
2022-10-13,31.55,31.55,29.4,30.0,123201,3711411,115,-0.6
2022-10-14,31.5,31.5,30.1,30.65,84159,2574806,81,0.65
2022-10-17,33.7,33.7,33.55,33.7,316071,10651188,211,3.05
2022-10-18,37.0,37.05,36.4,37.05,816879,30243311,350,3.35
2022-10-19,38.7,38.8,37.25,37.45,1460764,55647447,1058,0.4
2022-10-20,37.0,38.7,35.75,38.25,749958,28120998,657,0.8
2022-10-21,38.7,38.7,36.45,36.7,553024,20662569,519,-1.55
2022-10-24,38.9,38.9,36.7,36.9,451548,17012160,364,0.2
2022-10-25,36.5,36.9,34.9,34.9,424322,15021127,361,-2.0
2022-10-26,34.9,35.0,34.1,34.4,227776,7867261,243,-0.5
2022-10-27,34.8,35.05,33.85,35.0,211275,7314863,158,0.6
2022-10-28,34.6,34.6,33.8,34.0,145350,4952027,150,-1.0
2022-10-31,34.1,34.8,33.5,34.1,163732,5605991,142,0.1
2022-11-01,34.1,35.3,34.1,35.25,195445,6843533,164,1.15
2022-11-02,35.6,36.7,35.55,36.0,305202,11031292,229,0.75
2022-11-03,35.55,36.0,34.55,36.0,134366,4790622,111,0.0
2022-11-04,36.0,39.6,35.8,39.6,1592065,61736830,847,3.6
2022-11-07,42.5,42.5,39.0,39.9,1826725,74170367,1467,0.3
2022-11-08,40.0,41.45,39.2,40.8,1204679,48598498,896,0.9
2022-11-09,40.65,40.65,39.6,40.3,867744,34723354,642,-0.5
2022-11-10,40.0,40.6,39.45,40.0,564843,22594345,393,-0.3
2022-11-11,40.5,40.6,38.7,38.85,644156,25489589,473,-1.15
2022-11-14,38.7,38.95,37.6,38.8,361499,13865653,270,-0.05
2022-11-15,39.0,39.45,38.8,38.9,318832,12454699,250,0.1
2022-11-16,38.6,38.6,37.8,37.8,415862,15830043,318,-1.1
2022-11-17,38.4,39.8,38.05,39.8,529671,20776452,403,2.0
2022-11-18,39.7,40.0,38.0,38.2,477005,18526097,447,-1.6
2022-11-21,38.2,38.5,38.0,38.0,212674,8114616,159,-0.2
2022-11-22,38.1,38.7,38.0,38.2,149043,5690202,99,0.2
2022-11-23,38.6,38.75,38.0,38.45,249331,9530476,192,0.25
2022-11-24,38.45,38.65,38.0,38.3,240882,9222096,178,-0.15
2022-11-25,38.7,38.7,38.1,38.15,155245,5948765,111,-0.15
2022-11-28,38.0,39.0,38.0,38.6,193186,7458739,159,0.45
2022-11-29,38.6,40.0,38.6,39.2,460830,18155172,364,0.6
2022-11-30,39.0,39.1,38.55,38.75,261882,10149757,187,-0.45
2022-12-01,39.6,42.0,38.9,40.75,1340814,54307660,875,2.0
2022-12-02,40.45,40.8,40.1,40.8,662178,26812547,575,0.05
2022-12-05,41.4,41.4,40.35,40.8,558821,22770165,422,0.0
2022-12-06,40.6,41.2,39.7,40.25,513089,20657551,312,-0.55
2022-12-07,40.25,40.95,39.15,39.25,443003,17692399,304,-1.0
2022-12-08,39.25,39.3,38.65,38.9,186523,7276170,156,-0.35
2022-12-09,39.35,40.3,39.25,39.5,278399,11044024,200,0.6
2022-12-12,42.5,42.5,40.7,40.7,1433118,59271998,969,1.2
2022-12-13,43.9,44.7,41.7,41.8,1620643,69607479,1115,1.1
2022-12-14,40.75,41.45,40.6,41.2,691220,28280520,556,-0.6
2022-12-15,41.5,41.5,40.3,40.3,539775,21950639,439,-0.9
2022-12-16,40.0,40.3,39.55,39.7,268498,10728759,211,-0.6
2022-12-19,39.9,40.95,39.0,40.25,386964,15451140,255,0.55
2022-12-20,40.75,41.0,39.05,39.1,331468,13244014,244,-1.15
2022-12-21,39.15,39.4,38.5,38.55,349809,13591743,256,-0.55
2022-12-22,38.8,39.2,38.0,38.4,295472,11373626,217,-0.15
2022-12-23,37.8,38.05,37.65,37.8,250667,9490920,198,-0.6
2022-12-26,37.8,38.2,37.75,37.85,147202,5580629,119,0.05
2022-12-27,37.95,38.75,37.95,38.15,133079,5089620,99,0.3
2022-12-28,38.2,38.45,37.0,37.35,266392,10025036,206,-0.8
2022-12-29,37.3,37.65,37.0,37.4,106367,3964090,96,0.05
2022-12-30,37.8,38.15,37.45,37.6,72125,2722824,76,0.2
2023-01-03,37.65,38.4,37.65,38.25,151776,5786371,135,0.65
2023-01-04,38.4,38.4,37.95,38.3,91015,3472422,80,0.05
2023-01-05,38.1,40.0,38.1,40.0,478763,18713255,341,1.7
2023-01-06,39.7,42.35,39.65,42.2,1771856,73069635,1069,2.2
2023-01-09,42.15,42.6,41.0,41.6,1065431,44506063,725,-0.6
2023-01-10,41.9,42.4,41.2,42.1,1082997,45317623,688,0.5
2023-01-11,41.65,41.65,39.45,39.7,1521534,61824929,1051,-2.4
2023-01-12,39.85,41.55,39.6,41.2,1303296,53047334,869,1.5
2023-01-13,42.05,42.1,40.8,41.75,1280040,53126642,852,0.55
2023-01-16,41.75,41.75,41.0,41.6,732435,30282949,555,-0.15
2023-01-17,42.25,42.65,41.5,42.3,1416179,59654100,975,0.7
2023-01-30,42.5,42.65,41.5,42.6,1392765,58843928,943,0.3
2023-01-31,42.9,46.85,42.6,46.85,4053159,181672051,2138,4.25
2023-02-01,46.8,46.85,45.05,45.4,2763240,126744623,2003,-1.45
2023-02-02,45.9,49.25,45.3,47.0,3533650,167022431,2478,1.6
2023-02-03,47.0,48.95,46.35,47.2,2762685,131454005,1963,0.2
2023-02-06,47.45,47.45,45.6,46.0,1442297,66763910,1150,-1.2
2023-02-07,46.45,46.5,45.15,45.8,918011,41888339,719,-0.2
2023-02-08,46.25,46.4,45.6,45.8,764029,35138058,584,0.0
2023-02-09,45.95,48.5,45.2,46.9,2033633,95916916,1509,1.1
2023-02-10,47.0,47.45,44.8,45.8,2285535,105466887,1556,-1.1
2023-02-13,45.55,45.55,43.5,44.15,1534347,67743266,1074,-1.65
2023-02-14,44.4,44.75,43.7,43.8,686984,30301297,546,-0.35
2023-02-15,43.85,44.9,43.85,44.1,769540,34204465,542,0.3
2023-02-16,44.2,44.65,44.1,44.5,479066,21268646,396,0.4
