date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-29,202.5,204.0,202.5,203.0,72362,14710578,378,-0.5
2021-07-30,203.0,203.5,201.0,203.5,206978,41982453,853,0.5
2021-08-02,203.5,204.5,203.0,203.5,108422,22086143,283,0.0
2021-08-03,203.5,205.0,203.0,205.0,132008,26943445,388,1.5
2021-08-04,204.0,205.0,203.5,205.0,52576,10746290,323,0.0
2021-08-05,204.0,204.5,203.5,204.0,44104,9002810,363,-1.0
2021-08-06,204.0,204.0,202.0,202.5,80994,16427291,575,-1.5
2021-08-09,202.0,202.0,198.0,199.0,313344,62520684,1728,-3.5
2021-08-10,198.5,198.5,197.5,197.5,173042,34293992,1338,-1.5
2021-08-11,197.0,198.0,196.0,196.5,199371,39267219,1413,-1.0
2021-08-12,195.5,196.0,192.0,193.0,319937,62158884,2057,-3.5
2021-08-13,192.5,193.0,190.0,192.5,511596,97903401,1578,-0.5
2021-08-16,193.5,198.5,193.5,198.5,152949,30072363,457,6.0
2021-08-17,200.0,205.5,200.0,205.0,308926,63012246,691,6.5
2021-08-18,205.0,208.0,204.5,208.0,261986,53998303,526,3.0
2021-08-19,206.0,213.0,205.5,205.5,417181,87532682,694,-2.5
2021-08-20,207.0,214.0,207.0,213.5,390086,82417954,646,8.0
2021-08-23,213.5,214.5,209.5,211.5,213960,45312368,624,-2.0
2021-08-24,211.5,211.5,207.0,208.0,108551,22609124,682,-3.5
2021-08-25,208.0,209.0,205.5,205.5,87714,18114985,571,-2.5
2021-08-26,205.5,206.0,203.0,203.0,112623,22980856,836,-2.5
2021-08-27,201.5,205.5,201.5,203.0,86863,17660711,430,0.0
2021-08-30,203.5,207.0,203.0,205.5,94373,19432418,227,2.5
2021-08-31,208.5,209.0,205.5,205.5,88542,18325744,205,0.0
2021-09-01,207.5,209.5,207.5,208.5,88019,18349611,200,3.0
2021-09-02,210.0,210.0,206.5,207.0,50995,10604268,250,-1.5
2021-09-03,208.0,208.0,206.0,207.0,40370,8351210,214,0.0
2021-09-06,207.0,207.0,204.0,204.0,83384,17113045,516,-3.0
2021-09-07,205.0,205.0,204.0,204.5,37427,7673684,355,0.5
2021-09-08,204.5,205.5,204.0,204.0,81661,16742615,287,-0.5
2021-09-09,203.5,204.0,203.5,204.0,27914,5700313,260,0.0
2021-09-10,205.0,205.5,204.5,205.0,21919,4494310,179,1.0
2021-09-13,204.0,205.0,203.5,204.0,50212,10257193,465,-1.0
2021-09-14,204.0,204.5,203.5,204.0,28291,5771709,337,0.0
2021-09-15,203.0,204.0,202.0,203.5,86705,17618443,790,-0.5
2021-09-16,203.0,204.0,202.5,204.0,63626,12928141,562,0.5
2021-09-17,205.0,205.0,203.0,204.0,52141,10628787,310,0.0
2021-09-22,201.0,202.0,200.0,201.5,101628,20438100,917,-2.5
2021-09-23,201.5,203.0,201.5,202.5,35262,7133239,320,1.0
2021-09-24,202.5,202.5,199.0,202.0,81487,16399815,482,-0.5
2021-09-27,201.5,201.5,200.5,201.0,33566,6750623,440,-1.0
2021-09-28,200.0,201.5,200.0,201.5,117939,23670437,509,0.5
2021-09-29,200.5,200.5,199.0,199.0,95513,19064479,944,-2.5
2021-09-30,199.0,199.0,197.5,197.5,123499,24466127,1252,-1.5
2021-10-01,198.0,198.0,197.0,198.0,44426,8783493,287,0.5
2021-10-04,198.0,199.0,197.5,199.0,78648,15601428,305,1.0
2021-10-05,199.0,201.0,197.0,200.0,66118,13165132,254,1.0
2021-10-06,202.0,202.5,201.5,202.0,57613,11621296,177,2.0
2021-10-07,203.5,203.5,202.0,203.5,58289,11838221,205,1.5
2021-10-08,203.5,203.5,201.5,201.5,39717,8043473,221,-2.0
2021-10-12,202.0,204.5,200.5,200.5,62636,12648872,255,-1.0
2021-10-13,201.5,203.0,200.0,201.0,49724,10001322,243,0.5
2021-10-14,200.5,201.0,200.0,200.5,27782,5574339,176,-0.5
2021-10-15,200.5,200.5,199.0,200.0,61100,12203579,479,-0.5
2021-10-18,201.0,207.0,201.0,206.0,101378,20739512,274,6.0
2021-10-19,207.5,207.5,203.0,204.0,69305,14150985,214,-2.0
2021-10-20,204.0,204.0,202.5,204.0,24240,4930179,164,0.0
2021-10-21,203.0,203.0,197.5,197.5,139431,27811524,553,-6.5
2021-10-22,200.0,200.0,199.5,199.5,48271,9652617,560,2.0
2021-10-25,199.0,200.0,199.0,199.0,42945,8571852,378,-0.5
2021-10-26,199.5,200.5,199.5,199.5,195698,39121726,228,0.5
2021-10-27,199.0,200.0,198.5,199.5,228068,45440262,301,0.0
2021-10-28,199.5,201.0,199.5,200.5,273659,54761775,207,1.0
2021-10-29,201.0,201.0,199.5,199.5,39087,7824392,493,-1.0
2021-11-01,202.0,202.0,200.5,202.0,52014,10475825,182,2.5
2021-11-02,202.0,203.0,201.5,202.0,54046,10938080,156,0.0
2021-11-03,202.0,204.5,202.0,204.0,85411,17417964,221,2.0
2021-11-04,205.0,206.0,204.0,204.0,76277,15669511,206,0.0
2021-11-05,204.0,205.5,204.0,204.0,48478,9915709,149,0.0
2021-11-08,205.5,206.0,202.0,203.5,55112,11240312,196,-0.5
2021-11-09,204.5,205.5,203.0,205.5,89342,18260062,247,2.0
2021-11-10,206.0,206.0,204.5,205.0,47708,9799668,182,-0.5
2021-11-11,206.0,206.0,203.5,205.5,66316,13578554,184,0.5
2021-11-12,203.5,204.0,203.0,203.5,35149,7157933,203,-2.0
2021-11-15,202.5,204.0,202.5,203.5,48228,9808609,143,0.0
2021-11-16,203.5,203.5,202.0,203.5,85252,17288922,381,0.0
2021-11-17,202.5,203.5,202.0,203.5,60227,12222552,191,0.0
2021-11-18,202.5,202.5,201.0,202.5,73519,14857604,413,-1.0
2021-11-19,202.5,202.5,201.0,201.0,66725,13455905,399,-1.5
2021-11-22,201.5,203.0,201.5,203.0,71269,14441263,181,2.0
2021-11-23,203.0,203.0,200.5,201.5,59890,12072043,392,-1.5
2021-11-24,200.0,201.5,200.0,200.0,80332,16097432,517,-1.5
2021-11-25,200.0,200.5,200.0,200.0,65706,13146667,298,0.0
2021-11-26,200.0,200.5,199.0,200.5,68252,13640116,505,0.5
2021-11-29,200.5,200.5,198.5,199.5,59058,11790575,285,-1.0
2021-11-30,199.5,200.0,199.0,199.0,116555,23235516,455,-0.5
2021-12-01,198.5,200.0,198.5,199.0,97898,19490265,498,0.0
2021-12-02,198.0,200.0,198.0,199.0,49593,9875138,323,0.0
2021-12-03,199.0,200.5,199.0,200.0,48997,9796196,187,1.0
2021-12-06,199.0,200.0,198.5,199.0,54372,10828835,243,-1.0
2021-12-07,200.0,200.0,198.0,198.0,80609,16012058,332,-1.0
2021-12-08,198.5,200.0,198.0,199.5,68003,13551070,246,1.5
2021-12-09,200.0,200.0,198.5,199.0,44457,8871576,242,-0.5
2021-12-10,198.0,199.0,198.0,198.0,60980,12107688,557,-1.0
2021-12-13,197.0,199.5,197.0,198.5,40838,8101868,187,0.5
2021-12-14,199.0,201.0,199.0,199.0,66346,13269832,154,0.5
2021-12-15,199.5,199.5,199.0,199.0,46305,9224765,129,0.0
2021-12-16,198.5,200.0,198.5,199.0,24229,4822376,119,0.0
2021-12-17,199.0,199.5,198.5,199.0,39030,7769339,153,0.0
2021-12-20,199.5,199.5,198.5,199.0,33197,6607478,118,0.0
2021-12-21,199.0,200.0,199.0,200.0,18741,3737101,76,1.0
2021-12-22,200.0,200.5,199.5,200.5,33379,6687810,102,0.5
2021-12-23,200.5,200.5,200.5,200.5,27438,5502746,69,0.0
2021-12-24,200.5,202.5,200.5,202.0,67177,13553820,177,1.5
2021-12-27,201.5,202.0,200.5,200.5,40389,8117426,231,-1.5
2021-12-28,201.0,201.0,199.5,199.5,64921,12988248,174,-1.0
2021-12-29,200.0,200.5,199.5,199.5,42476,8484948,190,0.0
2021-12-30,200.0,200.0,199.0,199.5,40661,8108050,175,0.0
2022-01-03,201.5,201.5,200.5,200.5,31007,6225094,173,1.0
2022-01-04,202.0,202.0,201.0,201.0,51766,10422429,136,0.5
2022-01-05,201.0,202.5,201.0,202.0,101668,20515304,189,1.0
2022-01-06,202.0,207.0,202.0,206.0,223604,45973738,719,4.0
2022-01-07,207.5,214.0,207.5,209.0,346425,72997469,574,3.0
2022-01-10,210.5,210.5,207.5,207.5,73458,15289604,240,-1.5
2022-01-11,207.5,210.0,206.5,206.5,112241,23331604,221,-1.0
2022-01-12,206.0,206.0,203.0,203.5,65655,13403786,3283,-3.0
2022-01-13,204.0,204.0,202.0,203.5,38359,7781834,138,0.0
2022-01-14,202.5,202.5,200.5,200.5,79980,16115065,359,-3.0
2022-01-17,200.5,201.5,200.0,201.0,67390,13532989,233,0.5
2022-01-18,201.0,201.0,199.5,199.5,76915,15387691,338,-1.5
2022-01-19,199.5,200.0,198.5,199.0,139491,27781974,480,-0.5
2022-01-20,204.5,204.5,199.0,199.5,75947,15186806,186,0.5
2022-01-21,200.5,200.5,198.5,198.5,62240,12394048,352,-1.0
2022-01-24,198.5,199.0,196.5,199.0,108656,21486995,604,0.5
2022-01-25,198.0,198.5,197.5,198.0,70049,13872816,459,-1.0
2022-01-26,197.5,198.5,197.0,197.5,85527,16923429,568,-0.5
2022-02-07,197.0,201.0,197.0,200.0,99155,19744674,300,2.5
2022-02-08,201.0,201.0,200.0,200.0,20354,4085660,154,0.0
2022-02-09,201.0,207.0,201.0,201.0,116362,23574632,233,1.0
2022-02-10,204.0,204.0,202.0,202.0,42625,8624353,162,1.0
2022-02-11,202.0,205.5,202.0,205.5,62745,12813215,164,3.5
2022-02-14,205.0,205.0,201.0,201.5,72688,14719046,398,-4.0
2022-02-15,205.0,205.0,203.5,204.5,70892,14472215,185,3.0
2022-02-16,206.0,206.0,204.5,205.5,60220,12354671,201,1.0
2022-02-17,204.5,204.5,204.0,204.0,20883,4265128,522,-1.5
2022-02-18,202.0,203.5,202.0,202.5,51643,10463261,347,-1.5
2022-02-21,202.5,203.5,202.5,203.0,41819,8481681,151,0.5
2022-02-22,203.0,203.0,201.5,202.0,28319,5725623,197,-1.0
2022-02-23,202.5,203.5,202.0,203.0,21759,4411027,116,1.0
2022-02-24,203.0,203.0,200.0,200.5,89878,18057998,607,-2.5
2022-02-25,200.5,200.5,199.0,199.0,77493,15479229,518,-1.5
2022-03-01,200.0,200.0,198.0,199.0,166483,33155808,812,0.0
2022-03-02,198.0,199.5,198.0,199.0,86411,17159242,536,0.0
2022-03-03,199.5,200.0,198.5,199.0,72488,14430971,395,0.0
2022-03-04,198.5,199.0,197.5,198.0,91799,18219385,537,-1.0
2022-03-07,197.0,197.5,196.0,196.0,159553,31364288,949,-2.0
2022-03-08,196.5,196.5,194.5,195.5,144282,28199764,911,-0.5
2022-03-09,197.0,200.5,197.0,199.5,100800,20090936,266,4.0
2022-03-10,200.0,200.5,199.0,200.0,87892,17579032,512,0.5
2022-03-11,201.0,201.0,199.0,200.0,75496,15086379,213,0.0
2022-03-14,200.0,201.0,199.5,200.5,69079,13832655,183,0.5
2022-03-15,201.0,201.0,198.0,199.5,78179,15561289,337,-1.0
2022-03-16,199.5,199.5,196.0,197.0,130418,25690119,659,-2.5
2022-03-17,198.5,199.5,197.0,199.0,101757,20155560,298,2.0
2022-03-18,200.5,200.5,197.5,200.0,102306,20379140,272,1.0
2022-03-21,200.0,200.0,198.5,200.0,50436,10082638,137,0.0
2022-03-22,201.0,202.0,199.0,201.5,63451,12763694,120,1.5
2022-03-23,201.5,206.0,201.5,206.0,264970,54219394,437,4.5
2022-03-24,204.5,206.5,203.0,203.0,124076,25322768,415,-3.0
2022-03-25,203.0,203.0,199.5,199.5,171514,34422385,615,-3.5
2022-03-28,199.5,202.0,199.5,202.0,46594,9352329,98,2.5
2022-03-29,202.0,202.5,200.0,202.5,55092,11088684,138,0.5
2022-03-30,203.0,203.0,201.5,203.0,52915,10698375,167,0.5
2022-03-31,203.0,206.0,203.0,205.5,161092,32967623,258,2.5
2022-04-01,205.0,208.0,203.5,204.0,118137,24268296,260,-1.5
2022-04-06,204.0,207.5,204.0,206.5,156238,32226181,458,2.5
2022-04-07,207.0,210.0,207.0,208.5,254887,53234692,437,2.0
2022-04-08,209.5,212.0,208.5,209.0,252792,53125544,700,0.5
2022-04-11,211.0,212.5,210.0,212.5,272434,57679739,534,3.5
2022-04-12,212.0,216.5,210.5,215.0,291191,62257327,523,2.5
2022-04-13,217.0,221.0,216.5,220.0,352748,77439644,575,5.0
2022-04-14,222.0,224.0,220.0,223.0,365798,81465278,1101,3.0
2022-04-15,223.0,223.0,218.0,219.0,294365,64735651,611,-4.0
2022-04-18,219.0,222.5,219.0,219.5,143639,31633201,425,0.5
2022-04-19,222.0,222.0,216.0,217.0,224045,48655697,518,-2.5
2022-04-20,217.0,218.0,215.0,215.5,69447,15028599,168,-1.5
2022-04-21,216.0,216.0,212.0,212.0,153090,32617407,1323,-3.5
2022-04-22,212.0,219.0,210.5,218.5,424395,91660193,585,6.5
2022-04-25,219.0,220.0,215.0,218.0,320356,69940657,590,-0.5
2022-04-26,216.0,229.5,216.0,226.0,883335,198625292,1003,8.0
2022-04-27,228.0,230.0,222.0,228.5,790790,179896848,986,2.5
2022-04-28,232.0,245.0,229.0,233.5,1642576,388779391,1955,5.0
2022-04-29,234.0,236.0,222.5,225.0,673713,153439241,1465,-8.5
2022-05-03,223.0,228.0,223.0,225.5,156552,35400667,282,0.5
2022-05-04,225.5,227.5,222.5,224.0,126007,28195950,519,-1.5
2022-05-05,224.5,225.5,221.5,221.5,152806,34041951,606,-2.5
2022-05-06,217.5,224.0,217.0,224.0,132118,29247774,237,2.5
2022-05-09,222.0,225.0,216.0,216.0,213262,46981243,436,-8.0
2022-05-10,214.0,220.5,214.0,220.0,222986,48722094,326,4.0
2022-05-11,220.0,220.0,212.0,212.0,176190,37712367,646,-8.0
2022-05-12,212.0,213.0,209.5,209.5,150792,31821515,357,-2.5
2022-05-13,210.0,212.5,205.5,210.5,162917,34216398,310,1.0
2022-05-16,211.0,213.5,208.5,213.0,110673,23394875,553,2.5
2022-05-17,215.0,216.0,210.5,216.0,132486,28485474,217,3.0
2022-05-18,217.0,218.5,213.0,217.0,107199,23131576,176,1.0
2022-05-19,213.0,217.0,210.0,210.5,148173,31358068,307,-6.5
2022-05-20,210.0,213.0,210.0,212.0,51104,10829589,123,1.5
2022-05-23,211.5,212.0,210.0,211.0,54492,11491868,141,-1.0
2022-05-24,210.0,214.0,209.5,214.0,115109,24324278,173,3.0
2022-05-25,214.0,214.0,210.0,211.5,57753,12250966,171,-2.5
2022-05-26,211.0,213.0,209.5,209.5,47099,9921760,143,-2.0
2022-05-27,210.0,210.5,205.5,205.5,289619,59946071,786,-4.0
2022-05-30,206.0,209.0,206.0,208.5,160665,33240177,277,3.0
2022-05-31,207.5,209.0,206.5,206.5,98363,20362402,1254,-2.0
2022-06-01,208.5,210.0,207.0,208.0,62251,12941094,153,1.5
2022-06-02,209.0,213.5,209.0,210.5,139329,29490806,214,2.5
2022-06-06,212.5,214.0,211.0,211.5,48768,10330396,163,1.0
2022-06-07,211.0,212.0,209.5,209.5,52226,10985021,220,-2.0
2022-06-08,211.0,213.5,209.0,212.5,72047,15313495,158,3.0
2022-06-09,212.5,213.0,211.0,213.0,64051,13581855,144,0.5
2022-06-10,210.5,213.0,210.5,212.5,78227,16586032,162,-0.5
2022-06-13,209.0,211.0,208.5,209.0,116465,24435976,320,-3.5
2022-06-14,208.5,209.0,205.0,208.0,158528,32821863,472,-1.0
2022-06-15,208.0,212.0,208.0,211.0,173588,36526443,309,3.0
2022-06-16,205.0,205.5,203.0,204.0,160604,32840077,383,0.0
2022-06-17,202.5,202.5,199.0,199.5,152382,30513240,631,-4.5
2022-06-20,199.0,199.0,194.0,194.0,191163,37453722,1001,-5.5
2022-06-21,195.0,202.5,194.0,201.0,147728,29376223,301,7.0
2022-06-22,203.0,203.0,197.5,199.5,92828,18581811,444,-1.5
2022-06-23,201.5,203.0,197.5,200.0,97910,19601977,169,0.5
2022-06-24,200.5,203.5,198.0,199.5,103007,20626069,202,-0.5
2022-06-27,201.0,203.0,200.5,203.0,57509,11641195,127,3.5
2022-06-28,201.5,202.0,198.0,198.0,79000,15739889,295,-5.0
2022-06-29,198.5,200.0,196.5,198.0,62935,12453196,308,0.0
2022-06-30,198.0,198.0,195.0,197.5,85778,16812884,391,-0.5
2022-07-01,197.5,199.5,194.5,196.5,83994,16498184,356,-1.0
2022-07-04,199.0,199.0,195.0,196.5,56191,11057766,214,0.0
2022-07-05,200.0,200.0,196.5,197.5,34476,6825158,106,1.0
2022-07-06,196.5,197.5,194.5,194.5,56616,11075339,361,-3.0
2022-07-07,195.5,197.0,193.0,196.0,67384,13120818,260,1.5
2022-07-08,197.0,197.0,194.0,196.0,68554,13376487,348,0.0
2022-07-11,193.5,194.0,191.5,192.0,113685,21891448,1221,-4.0
2022-07-12,191.5,191.5,186.0,189.0,236267,44433964,1470,-3.0
2022-07-13,190.0,190.0,185.0,186.0,185688,34622997,1099,-3.0
2022-07-14,184.5,185.5,183.0,185.0,215157,39591472,1431,-1.0
2022-07-15,185.0,185.0,180.5,181.5,247766,44982443,1385,-3.5
2022-07-18,182.5,184.5,182.0,182.5,148726,27246374,591,1.0
2022-07-19,182.5,189.0,182.5,189.0,124234,23191101,302,6.5
2022-07-20,188.0,190.0,183.5,184.0,177651,33153725,817,-5.0
2022-07-21,182.0,188.5,181.5,188.0,122177,22542344,531,4.0
2022-07-22,187.0,189.5,186.0,186.5,69407,13021803,508,-1.5
2022-07-25,185.0,185.0,183.5,184.0,121041,22296367,781,-2.5
2022-07-26,183.0,184.0,181.5,181.5,145532,26539641,925,-2.5
2022-07-27,181.0,183.0,181.0,182.0,98141,17850319,534,0.5
2022-07-28,182.5,183.0,182.5,183.0,45836,8378825,345,1.0
2022-07-29,183.0,184.5,182.0,184.5,114739,21064225,492,1.5
2022-08-01,184.5,185.0,183.5,184.0,44033,8106836,253,-0.5
2022-08-02,182.0,182.5,181.5,182.0,72892,13282535,410,-2.0
2022-08-03,181.0,182.0,179.5,180.0,167269,30205427,834,-2.0
2022-08-04,179.5,181.0,178.5,181.0,138158,24843946,808,1.0
2022-08-05,182.0,182.0,180.5,181.5,90472,16397262,306,0.5
2022-08-08,179.5,179.5,173.0,175.0,552249,96833612,2762,-6.5
2022-08-09,174.0,179.0,174.0,178.0,155994,27698569,462,3.0
2022-08-10,178.0,178.5,177.0,177.0,95438,16959547,621,-1.0
2022-08-11,177.0,179.0,176.5,178.0,163771,29044931,595,1.0
2022-08-12,177.5,179.0,176.5,178.0,98078,17415396,472,0.0
2022-08-15,178.0,180.0,178.0,180.0,102940,18446750,406,2.0
2022-08-16,179.0,179.0,178.5,179.0,65168,11661417,457,-1.0
2022-08-17,178.0,180.5,178.0,178.5,118363,21183654,542,-0.5
2022-08-18,178.5,181.0,178.5,180.5,71599,12888477,248,2.0
2022-08-19,180.5,185.0,180.5,183.5,119229,21892820,307,3.0
2022-08-22,183.5,185.0,182.0,182.0,83587,15323902,516,-1.5
2022-08-23,181.0,181.0,179.0,180.5,59669,10750319,329,-1.5
2022-08-24,180.5,180.5,178.0,179.0,73924,13231760,451,-1.5
2022-08-25,178.0,181.0,178.0,180.0,35782,6438778,168,1.0
2022-08-26,180.0,182.0,180.0,180.5,42088,7609481,97,0.5
2022-08-29,179.0,180.0,178.0,179.5,112368,20073252,638,-1.0
2022-08-30,178.5,180.0,178.0,180.0,73535,13155557,278,0.5
2022-08-31,180.0,181.5,178.5,181.5,63036,11370095,213,1.5
2022-09-01,179.5,179.5,176.5,177.0,148743,26376599,773,-4.5
2022-09-02,177.0,178.5,176.0,177.0,82848,14668140,375,0.0
2022-09-05,177.0,177.0,173.5,173.5,163922,28654779,962,-3.5
2022-09-06,174.5,174.5,172.5,173.0,109301,18940524,646,-0.5
2022-09-07,171.5,173.5,170.5,170.5,185137,31736685,1101,-2.5
2022-09-08,170.5,173.5,170.5,173.5,128571,22114808,334,3.0
2022-09-12,173.5,173.5,172.5,173.5,57311,9925672,357,0.0
2022-09-13,173.5,174.5,172.5,173.5,86239,14941867,368,0.0
2022-09-14,172.5,174.5,172.0,174.0,100700,17441786,328,0.5
2022-09-15,172.5,173.5,171.5,172.5,105078,18149397,358,-1.5
2022-09-16,171.5,171.5,169.5,170.0,219153,37316832,998,-2.5
2022-09-19,170.5,170.5,166.5,167.0,190155,31928736,1168,-3.0
2022-09-20,166.5,167.0,165.0,165.0,163902,27200526,1098,-2.0
2022-09-21,164.0,165.5,163.5,164.0,140025,23045706,823,-1.0
2022-09-22,164.0,164.0,161.5,163.5,174004,28316399,945,-0.5
2022-09-23,163.0,163.5,161.0,161.0,155857,25261921,864,-2.5
2022-09-26,161.0,161.0,153.5,154.0,361492,56178123,1921,-7.0
2022-09-27,154.0,154.0,146.5,150.0,680693,101142209,2838,-4.0
2022-09-28,150.0,150.0,143.0,145.0,395836,57714357,1790,-5.0
2022-09-29,147.0,148.5,144.5,147.5,300356,43996227,623,2.5
2022-09-30,147.0,152.5,144.0,151.5,224523,33439325,489,4.0
2022-10-03,151.5,154.0,150.0,153.0,165159,25191283,375,1.5
2022-10-04,157.0,157.0,151.5,151.5,130907,20031048,412,-1.5
2022-10-05,152.5,152.5,148.5,149.5,209013,31308417,826,-2.0
2022-10-06,150.0,150.0,148.0,148.5,76857,11441556,381,-1.0
2022-10-07,148.5,150.0,148.0,148.0,61226,9137066,319,-0.5
2022-10-11,144.0,146.0,144.0,144.5,147845,21410369,633,-3.5
2022-10-12,145.0,148.5,144.0,146.5,121522,17806083,333,2.0
2022-10-13,145.0,146.5,141.0,141.0,209763,29952768,1118,-5.5
2022-10-14,142.5,143.5,141.5,142.0,111863,15943180,340,1.0
2022-10-17,142.0,142.0,137.5,142.0,174423,24403016,656,0.0
2022-10-18,141.0,143.0,140.0,142.0,67627,9586889,263,0.0
2022-10-19,142.0,143.5,140.0,140.5,66757,9462024,334,-1.5
2022-10-20,138.0,150.5,137.0,150.5,645558,92493111,793,10.0
2022-10-21,145.0,146.0,139.0,139.0,327726,46473053,1094,-11.5
2022-10-24,139.0,139.5,138.5,138.5,99868,13865673,316,-0.5
2022-10-25,137.0,139.0,136.0,138.0,140001,19242263,531,-0.5
2022-10-26,138.0,138.0,136.0,136.0,100645,13782108,452,-2.0
2022-10-27,136.5,136.5,131.5,136.0,201157,26993422,684,0.0
2022-10-28,134.0,135.0,133.5,133.5,69495,9327831,510,-2.5
2022-10-31,133.5,134.5,132.5,134.5,62870,8423564,259,1.0
2022-11-01,134.0,134.5,133.0,133.0,114052,15263931,435,-1.5
2022-11-02,132.5,135.5,132.5,135.5,41269,5553085,173,2.5
2022-11-03,134.5,134.5,134.0,134.0,53226,7148838,319,-1.5
2022-11-04,134.0,140.5,134.0,139.0,132584,18327497,297,5.0
2022-11-07,138.0,140.5,137.0,139.0,91669,12756740,279,0.0
2022-11-08,139.0,140.5,139.0,139.5,40679,5681049,160,0.5
2022-11-09,138.5,140.0,138.5,139.5,96775,13521433,267,0.0
2022-11-10,139.0,139.0,136.0,136.0,166011,22729258,672,-3.5
2022-11-11,137.5,137.5,135.0,136.0,259086,35293718,494,0.0
2022-11-14,136.0,139.5,136.0,139.5,214003,29722893,390,3.5
2022-11-15,139.5,139.5,137.0,139.0,217243,30083810,543,-0.5
2022-11-16,139.0,139.0,136.0,136.0,228699,31378175,884,-3.0
2022-11-17,136.0,138.0,135.0,138.0,137122,18705292,344,2.0
2022-11-18,138.0,138.0,136.5,138.0,129828,17850020,321,0.0
2022-11-21,138.0,138.0,136.5,137.0,116238,15967968,374,-1.0
2022-11-22,137.0,139.5,137.0,139.5,97551,13534306,248,2.5
2022-11-23,140.5,144.5,140.5,142.5,322921,46278953,571,3.0
2022-11-24,143.0,144.0,140.0,140.0,217772,30762624,497,-2.5
2022-11-25,139.5,141.0,138.0,139.0,197735,27547031,549,-1.0
2022-11-28,139.0,139.0,137.0,138.5,138031,19060301,421,-0.5
2022-11-29,137.5,139.0,137.5,137.5,162927,22515868,507,-1.0
2022-11-30,138.5,140.0,138.5,138.5,227062,31609672,389,1.0
2022-12-01,140.0,141.5,139.5,141.0,283225,39858145,614,2.5
2022-12-02,141.0,141.0,139.0,140.0,389931,54565492,932,-1.0
2022-12-05,139.0,144.5,139.0,142.0,718856,102640582,984,2.0
2022-12-06,142.5,143.5,141.0,141.0,538157,76582295,854,-1.0
2022-12-07,144.5,155.0,144.5,150.0,2609194,395570631,2328,9.0
2022-12-08,149.0,149.5,142.5,144.0,1985354,290000334,2325,-6.0
2022-12-09,145.5,147.5,144.0,145.0,496548,72181765,611,1.0
2022-12-12,149.0,159.0,147.0,155.5,2723278,419631362,2589,10.5
2022-12-13,155.0,171.0,152.5,169.0,4933885,813422898,4659,13.5
2022-12-14,166.5,171.5,165.0,170.0,2468121,414201436,2180,1.0
2022-12-15,171.5,181.0,171.0,174.0,4097742,724230774,7899,4.0
2022-12-16,172.5,184.0,170.5,182.5,4171977,749641688,6247,8.5
2022-12-19,181.0,197.0,180.5,195.0,4458606,852521312,5459,12.5
2022-12-20,194.5,196.5,178.0,180.0,3797616,709460822,3742,-15.0
2022-12-21,181.5,185.0,172.0,173.5,3223351,566782608,27266,-6.5
2022-12-22,177.5,177.5,172.0,175.5,1816403,316669665,5711,2.0
2022-12-23,172.0,172.0,162.5,162.5,2828047,468671257,4545,-13.0
2022-12-26,164.5,172.0,163.5,169.0,2250599,377148827,2239,6.5
2022-12-27,167.0,172.0,165.0,170.0,1497779,252894641,1439,1.0
2022-12-28,170.0,172.0,166.5,170.5,947976,160958592,1308,0.5
2022-12-29,170.0,179.5,168.5,178.0,2783425,488325109,2762,7.5
2022-12-30,179.5,180.0,173.0,173.0,1326066,233039026,4383,-5.0
2023-01-03,174.0,176.5,170.0,174.0,1243153,214951973,1269,1.0
2023-01-04,176.0,178.0,171.0,171.0,1079164,187119626,1337,-3.0
2023-01-05,171.5,173.0,166.5,166.5,1039945,176448221,1416,-4.5
2023-01-06,166.0,170.0,165.0,168.5,862936,144883023,1023,2.0
2023-01-09,167.0,168.5,165.0,166.0,703484,116812944,1708,-2.5
2023-01-10,167.0,167.5,163.0,163.0,467361,76872895,1405,-3.0
2023-01-11,163.0,166.5,162.5,162.5,545251,89143674,806,-0.5
2023-01-12,163.5,165.0,160.0,160.0,558597,90213280,1186,-2.5
2023-01-13,161.0,162.0,159.0,161.5,326489,52558177,584,1.5
2023-01-16,162.0,165.0,161.5,164.5,326452,53478896,566,3.0
2023-01-17,164.5,164.5,162.5,163.5,243118,39652671,569,-1.0
2023-01-30,163.5,165.0,163.0,165.0,318831,52382176,601,1.5
2023-01-31,165.0,168.5,165.0,168.5,486442,81180226,651,3.5
2023-02-01,168.5,169.5,167.0,168.0,362270,60798819,986,-0.5
2023-02-02,168.0,168.0,164.5,166.0,546985,90615745,1500,-2.0
2023-02-03,166.0,166.5,163.0,165.5,513649,84574314,888,-0.5
2023-02-06,165.5,173.0,165.5,169.0,1273280,216694729,1435,3.5
2023-02-07,170.0,178.0,170.0,176.5,1825079,320255568,3404,7.5
2023-02-08,179.5,179.5,175.0,176.5,1117516,197874250,2565,0.0
2023-02-09,178.0,178.0,172.5,172.5,494990,86227111,4529,-4.0
2023-02-10,170.5,171.0,167.0,167.0,768177,129125656,1709,-5.5
2023-02-13,167.5,168.5,167.0,167.5,192307,32241957,369,0.5
2023-02-14,168.0,168.5,165.5,165.5,336731,56191152,979,-2.0
2023-02-15,166.5,166.5,164.5,166.5,202268,33502687,502,1.0
2023-02-16,167.5,168.0,166.0,168.0,345525,57790060,549,1.5
2023-02-17,168.0,168.5,165.0,165.5,481504,80209208,817,-2.5
2023-02-20,166.5,168.0,165.0,166.0,357937,59379058,812,0.5
