date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-21,102.5,103.5,101.0,101.5,512722,52351872,400,0.5
2021-07-22,103.0,105.5,103.0,104.0,463614,48323433,377,2.5
2021-07-23,104.0,106.0,103.5,104.0,332080,34692416,234,0.0
2021-07-26,104.5,106.0,104.5,105.5,309683,32593301,255,1.5
2021-07-27,105.5,106.0,103.0,103.0,311910,32471972,265,-2.5
2021-07-28,104.0,104.0,99.3,102.0,451676,45527409,398,-1.0
2021-07-29,102.5,105.5,102.5,103.5,771544,80799126,407,1.5
2021-07-30,103.5,105.0,102.0,102.5,813545,84710160,455,-1.0
2021-08-02,103.0,105.0,102.0,102.5,969809,100662329,387,0.0
2021-08-03,102.5,104.0,102.5,104.0,158527,16381556,132,1.5
2021-08-04,104.0,104.5,103.0,103.5,324863,33610914,237,-0.5
2021-08-05,104.0,105.0,103.5,104.5,492991,51404435,402,1.0
2021-08-06,100.5,101.0,99.1,101.0,454171,45483234,341,0.0
2021-08-09,100.5,100.5,98.9,99.1,329981,32784246,317,-1.9
2021-08-10,100.5,100.5,98.0,98.5,261879,25903176,214,-0.6
2021-08-11,100.0,101.0,97.0,97.6,454303,45136234,351,-0.9
2021-08-12,97.6,98.9,97.0,97.0,261271,25507659,212,-0.6
2021-08-13,97.5,98.2,94.2,95.5,349858,33855870,251,-1.5
2021-08-16,95.1,95.7,91.0,95.5,481901,45103114,337,0.0
2021-08-17,95.3,95.6,92.0,92.3,296592,27724973,239,-3.2
2021-08-18,91.0,95.3,90.0,94.7,468702,43121303,374,2.4
2021-08-19,94.1,94.5,91.6,91.6,188497,17471632,168,-3.1
2021-08-20,92.0,93.0,90.5,90.8,218209,19970620,185,-0.8
2021-08-23,91.5,95.4,91.5,94.8,309632,29030976,233,4.0
2021-08-24,95.4,96.5,95.2,95.8,268469,25683585,187,1.0
2021-08-25,96.1,101.0,96.1,98.6,588643,58203326,460,2.8
2021-08-26,98.8,99.4,98.0,98.0,133773,13171127,130,-0.6
2021-08-27,97.6,99.2,97.2,97.2,190158,18626330,162,-0.8
2021-08-30,97.3,98.4,96.7,96.7,173102,16808924,121,-0.5
2021-08-31,96.3,97.1,95.4,96.2,253950,24388584,159,-0.5
2021-09-01,96.4,98.5,96.4,97.4,182571,17821896,160,1.2
2021-09-02,97.5,98.8,96.7,97.6,136200,13299709,122,0.2
2021-09-03,98.0,99.5,97.5,97.5,316080,31202574,246,-0.1
2021-09-06,97.5,98.4,94.1,94.1,302720,29119568,228,-3.4
2021-09-07,94.1,95.0,93.0,93.0,214820,20145400,192,-1.1
2021-09-08,93.2,93.2,90.6,90.6,285064,26087146,267,-2.4
2021-09-09,90.8,92.7,90.8,92.7,116446,10708199,104,2.1
2021-09-10,91.2,91.9,88.4,88.4,1064046,95108522,836,-4.3
2021-09-13,88.4,88.4,85.0,85.8,655639,56554849,545,-2.6
2021-09-14,86.7,88.5,86.2,87.4,353830,30928505,259,1.6
2021-09-15,88.3,88.3,86.3,87.2,176830,15384733,122,-0.2
2021-09-16,87.2,87.9,86.1,87.1,237996,20698525,197,-0.1
2021-09-17,87.8,88.6,87.5,88.5,182859,16108703,126,1.4
2021-09-22,87.4,87.5,86.5,86.9,123495,10723673,113,-1.6
2021-09-23,87.1,88.4,87.1,87.8,63255,5557445,57,0.9
2021-09-24,88.0,88.6,87.9,88.2,156197,13790133,116,0.4
2021-09-27,88.2,89.0,87.9,87.9,101390,8970962,95,-0.3
2021-09-28,87.6,87.6,85.1,86.0,197128,16989097,175,-1.9
2021-09-29,84.8,84.8,83.0,83.3,355271,29753968,323,-2.7
2021-09-30,83.5,84.5,81.4,82.8,281327,23192912,247,-0.5
2021-10-01,82.7,82.7,79.9,80.1,340302,27499244,314,-2.7
2021-10-04,80.1,80.3,76.8,76.8,399770,31130996,356,-3.3
2021-10-05,75.0,79.7,74.0,78.5,280682,21514562,225,1.7
2021-10-06,79.6,80.0,78.6,78.8,159495,12628597,171,0.3
2021-10-07,79.8,82.5,79.8,82.0,213556,17408902,181,3.2
2021-10-08,82.0,83.3,80.5,80.9,131527,10740432,128,-1.1
2021-10-12,74.0,75.7,72.9,73.3,894495,65859829,677,-7.6
2021-10-13,73.2,74.0,70.1,71.0,459827,32953188,416,-2.3
2021-10-14,71.0,73.4,70.9,73.0,231972,16725524,210,2.0
2021-10-15,73.8,74.3,73.1,73.3,163267,12029647,139,0.3
2021-10-18,74.2,74.2,71.9,72.5,116737,8512625,113,-0.8
2021-10-19,73.2,74.5,72.7,73.9,223730,16506028,192,1.4
2021-10-20,74.5,75.2,74.2,74.6,145634,10874253,133,0.7
2021-10-21,75.0,77.5,75.0,76.0,260171,19922437,235,1.4
2021-10-22,76.1,80.9,75.6,79.8,433222,34101025,574,3.8
2021-10-25,81.3,81.3,78.6,79.4,170381,13558694,235,-0.4
2021-10-26,79.4,80.3,78.2,78.2,187951,14802581,211,-1.2
2021-10-27,78.4,79.7,77.8,79.1,103624,8200684,104,0.9
2021-10-28,79.5,81.1,79.2,80.7,216953,17438254,181,1.6
2021-10-29,80.4,81.5,79.5,79.5,163360,13065946,306,-1.2
2021-11-01,79.6,81.5,79.6,81.0,152162,12286341,218,1.5
2021-11-02,81.2,82.7,79.7,80.5,204586,16616784,245,-0.5
2021-11-03,80.8,82.0,80.6,81.5,117640,9543935,161,1.0
2021-11-04,81.6,82.7,81.2,81.5,114590,9372781,185,0.0
2021-11-05,82.5,83.5,81.7,83.1,227992,18841094,268,1.6
2021-11-08,83.2,84.1,82.1,82.1,305211,25375034,468,-1.0
2021-11-09,82.1,83.8,81.5,81.7,232985,19151080,338,-0.4
2021-11-10,81.1,81.1,80.0,80.1,365607,29395322,294,-1.6
2021-11-11,79.0,81.5,79.0,80.8,213913,17296584,190,0.7
2021-11-12,80.8,82.3,80.8,81.0,170409,13908435,152,0.2
2021-11-15,82.0,84.8,82.0,84.7,398975,33467977,362,3.7
2021-11-16,84.9,85.5,82.4,83.2,210734,17653658,185,-1.5
2021-11-17,83.2,84.5,82.5,83.0,207894,17303791,434,-0.2
2021-11-18,83.0,83.3,81.9,82.0,178774,14694147,309,-1.0
2021-11-19,82.7,83.8,82.0,82.5,115944,9593444,111,0.5
2021-11-22,82.1,85.1,82.1,85.1,237261,19996221,228,2.6
2021-11-23,83.9,84.9,83.3,83.6,166482,13970213,221,-1.5
2021-11-24,83.6,85.4,83.6,85.0,172717,14631682,153,1.4
2021-11-25,85.0,88.5,84.3,87.0,378542,32899039,390,2.0
2021-11-26,87.2,87.7,83.1,83.9,348639,29463809,734,-3.1
2021-11-29,83.0,83.3,80.8,81.8,232545,19081333,240,-2.1
2021-11-30,83.0,84.5,82.8,83.5,132516,11110993,138,1.7
2021-12-01,83.5,84.9,82.5,84.6,206571,17264650,227,1.1
2021-12-02,84.2,85.0,82.0,83.0,273686,22771274,818,-1.6
2021-12-03,83.0,84.1,82.7,84.0,116860,9731769,156,1.0
2021-12-06,83.7,84.9,83.5,84.0,98865,8310782,169,0.0
2021-12-07,84.0,85.6,84.0,84.5,170941,14489945,148,0.5
2021-12-08,85.5,85.7,83.8,83.8,142110,12035276,165,-0.7
2021-12-09,83.8,85.0,83.2,83.2,112275,9404375,96,-0.6
2021-12-10,83.5,84.6,83.1,83.2,97107,8104981,93,0.0
2021-12-13,83.7,83.7,82.8,83.2,85550,7109030,89,0.0
2021-12-14,83.3,83.5,81.5,81.7,196392,16117062,222,-1.5
2021-12-15,81.7,83.3,81.7,82.8,114509,9453893,106,1.1
2021-12-16,83.4,85.6,83.4,84.7,261302,22132637,331,1.9
2021-12-17,84.1,85.5,83.1,83.4,102543,8597429,152,-1.3
2021-12-20,84.0,84.0,82.3,82.4,122715,10139344,104,-1.0
2021-12-21,82.6,83.4,82.4,83.0,66229,5483203,53,0.6
2021-12-22,83.5,85.5,83.5,84.8,239875,20335015,234,1.8
2021-12-23,85.0,85.5,84.1,84.4,180051,15295059,217,-0.4
2021-12-24,84.6,85.2,84.0,84.0,112341,9496930,144,-0.4
2021-12-27,84.1,85.0,83.8,84.4,107546,9068667,202,0.4
2021-12-28,84.9,86.0,84.6,84.7,135461,11529613,244,0.3
2021-12-29,84.9,85.6,84.8,85.0,101664,8652226,296,0.3
2021-12-30,85.7,85.8,84.8,85.5,175798,14995251,175,0.5
2022-01-03,85.8,87.4,85.8,86.2,277997,24122779,449,0.7
2022-01-04,86.2,87.6,86.2,87.0,231131,20117125,381,0.8
2022-01-05,87.7,89.5,86.3,86.3,286445,25124114,557,-0.7
2022-01-06,85.5,86.1,85.0,85.3,199877,17044992,539,-1.0
2022-01-07,85.3,85.7,83.7,83.9,209774,17657342,198,-1.4
2022-01-10,83.0,84.5,82.6,83.4,140643,11709971,118,-0.5
2022-01-11,78.3,79.0,76.0,76.2,1220610,93913524,1057,-7.2
2022-01-12,76.2,77.0,75.4,75.4,371115,28173552,365,-0.8
2022-01-13,75.3,75.6,74.2,74.8,362528,27104192,287,-0.6
2022-01-14,74.5,74.9,72.9,74.0,302462,22228292,287,-0.8
2022-01-17,74.0,74.1,73.2,73.9,167286,12325537,165,-0.1
2022-01-18,74.4,75.7,74.2,74.5,124880,9332667,129,0.6
2022-01-19,74.5,75.8,74.5,75.2,141127,10614104,147,0.7
2022-01-20,75.3,76.3,75.3,76.0,106312,8048175,188,0.8
2022-01-21,73.9,75.5,73.9,74.2,168515,12538238,193,-1.8
2022-01-24,75.0,75.0,72.1,74.2,158959,11635784,163,0.0
2022-01-25,74.2,74.5,73.0,74.5,102845,7568538,111,0.3
2022-01-26,75.5,76.6,74.8,75.5,200690,15182081,190,1.0
2022-02-07,76.8,76.8,75.6,76.1,116978,8903648,112,0.6
2022-02-08,76.8,77.2,76.2,76.8,90879,6966287,179,0.7
2022-02-09,77.4,77.4,76.6,77.0,147526,11371120,161,0.2
2022-02-10,77.6,77.6,77.0,77.1,116873,9020763,139,0.1
2022-02-11,76.5,77.4,76.1,76.1,203539,15562131,195,-1.0
2022-02-14,73.5,73.5,71.1,71.4,584901,41840824,551,-4.7
2022-02-15,71.1,71.8,71.0,71.3,290545,20682477,230,-0.1
2022-02-16,72.0,72.3,71.5,71.6,163695,11752162,140,0.3
2022-02-17,71.6,72.4,71.6,71.7,134007,9636516,144,0.1
2022-02-18,71.5,71.9,71.0,71.3,223643,15921888,212,-0.4
2022-02-21,71.3,72.4,71.2,72.0,104862,7506116,104,0.7
2022-02-22,72.2,72.3,71.1,71.8,108408,7753085,105,-0.2
2022-02-23,71.9,72.2,71.2,71.3,103659,7407432,120,-0.5
2022-02-24,71.4,71.4,69.5,69.6,306948,21571220,248,-1.7
2022-02-25,69.7,70.7,69.7,70.6,102626,7206892,117,1.0
2022-03-01,71.0,72.3,71.0,71.6,75570,5421842,80,1.0
2022-03-02,71.6,71.9,70.6,71.2,97187,6923124,98,-0.4
2022-03-03,71.5,71.8,71.0,71.0,106395,7571270,98,-0.2
2022-03-04,71.1,71.1,69.8,70.0,188122,13198364,155,-1.0
2022-03-07,70.8,70.8,67.2,68.5,234644,15994883,211,-1.5
2022-03-08,68.0,68.8,66.7,67.0,196692,13257819,181,-1.5
2022-03-09,67.5,68.0,66.4,67.0,217654,14540126,219,0.0
2022-03-10,68.0,69.5,68.0,68.7,236574,16252646,211,1.7
2022-03-11,64.0,65.0,62.3,63.2,1132241,71715348,931,-5.5
2022-03-14,63.0,63.5,61.9,62.4,403426,25109991,345,-0.8
2022-03-15,62.2,62.9,61.5,62.5,350655,21841006,267,0.1
2022-03-16,62.8,64.2,62.0,64.2,365466,23023742,290,1.7
2022-03-17,68.0,70.0,66.0,68.1,2199364,149862450,1595,3.9
2022-03-18,67.8,67.8,66.8,67.0,355640,23871614,315,-1.1
2022-03-21,67.1,67.5,66.0,66.5,212432,14176158,192,-0.5
2022-03-22,66.7,68.4,66.6,68.0,300108,20252520,255,1.5
2022-03-23,66.9,67.3,64.3,64.3,1663225,108085092,1278,-3.7
2022-03-24,63.6,63.8,62.7,63.0,714528,45066933,603,-1.3
2022-03-25,63.6,63.7,62.8,62.8,428968,27088570,371,-0.2
2022-03-28,63.0,63.0,62.0,62.2,354887,22061912,316,-0.6
2022-03-29,62.5,62.7,61.9,61.9,371148,23074894,302,-0.3
2022-03-30,62.3,63.0,62.1,62.7,383134,23942388,324,0.8
2022-03-31,62.7,62.9,61.9,61.9,328092,20410396,291,-0.8
2022-04-01,61.5,61.9,61.1,61.3,475016,29166212,402,-0.6
2022-04-06,61.1,61.1,59.7,60.0,626748,37688792,579,-1.3
2022-04-07,59.6,59.6,58.6,58.6,547331,32347701,523,-1.4
2022-04-08,58.8,59.5,57.3,57.3,758049,43997936,616,-1.3
2022-04-11,57.3,57.3,54.2,54.3,732349,40422210,736,-3.0
2022-04-12,54.3,55.6,54.0,54.7,255445,14028344,238,0.4
2022-04-13,55.2,57.2,55.2,56.8,284963,16055218,277,2.1
2022-04-14,57.7,57.9,57.1,57.6,204504,11781783,219,0.8
2022-04-15,57.0,57.0,56.1,56.4,201438,11366905,186,-1.2
2022-04-18,56.3,57.4,55.6,57.0,246842,13991503,176,0.6
2022-04-19,57.0,58.0,57.0,57.2,171873,9887358,173,0.2
2022-04-20,57.4,57.7,56.8,57.3,78610,4500614,79,0.1
2022-04-21,57.4,58.3,57.4,57.5,119222,6900701,136,0.2
2022-04-22,57.4,57.4,56.7,56.8,104319,5943053,89,-0.7
2022-04-25,55.0,56.0,54.1,54.6,234921,12824830,223,-2.2
2022-04-26,55.0,55.0,54.4,54.4,88231,4820833,98,-0.2
2022-04-27,53.1,53.5,52.5,52.9,235538,12460301,217,-1.5
2022-04-28,53.1,54.3,52.5,54.1,156620,8412537,140,1.2
2022-04-29,54.7,55.3,54.1,54.3,75404,4113122,81,0.2
2022-05-03,54.3,54.3,53.8,53.8,51993,2806721,68,-0.5
2022-05-04,54.1,54.2,53.6,53.8,58506,3156347,75,0.0
2022-05-05,54.7,55.4,54.7,54.9,105896,5824013,108,1.1
2022-05-06,54.6,54.6,53.7,53.8,124501,6717544,140,-1.1
2022-05-09,53.6,53.6,52.0,52.0,274170,14367129,244,-1.8
2022-05-10,51.0,52.3,51.0,52.3,116537,6028984,121,0.3
2022-05-11,52.3,52.4,51.7,52.1,46102,2404045,54,-0.2
2022-05-12,52.1,52.6,51.0,51.0,167109,8625109,156,-1.1
2022-05-13,51.7,52.5,51.4,52.2,122489,6389611,104,1.2
2022-05-16,52.5,53.2,52.4,52.6,86192,4548084,83,0.4
2022-05-17,52.7,53.4,52.6,53.1,74105,3934704,70,0.5
2022-05-18,53.6,57.1,53.6,56.5,766550,42912671,613,3.4
2022-05-19,55.5,58.1,55.3,57.1,761926,43502195,649,0.6
2022-05-20,57.5,58.5,56.8,56.8,474870,27370540,446,-0.3
2022-05-23,56.8,57.4,56.1,56.4,193228,10915825,192,-0.4
2022-05-24,56.4,56.6,55.1,55.4,175371,9779110,187,-1.0
2022-05-25,55.4,55.7,55.2,55.4,122181,6775764,109,0.0
2022-05-26,55.9,56.2,54.7,54.9,112588,6228855,120,-0.5
2022-05-27,55.8,55.8,55.0,55.4,106356,5892823,106,0.5
2022-05-30,55.6,56.4,55.4,55.9,108763,6087788,107,0.5
2022-05-31,55.9,56.3,55.8,56.0,92697,5191136,104,0.1
2022-06-01,56.4,58.1,56.4,57.6,348648,20044455,332,1.6
2022-06-02,57.8,58.2,57.3,57.7,133949,7739883,148,0.1
2022-06-06,57.8,57.8,56.9,57.6,74863,4292717,86,-0.1
2022-06-07,57.8,58.3,56.2,57.9,89384,5158700,93,0.3
2022-06-08,58.2,60.3,57.9,59.7,739949,44027087,607,1.8
2022-06-09,60.0,60.8,59.5,60.0,303549,18220128,247,0.3
2022-06-10,59.0,59.5,58.8,59.0,175342,10354961,166,-1.0
2022-06-13,58.4,58.4,57.4,57.5,172036,9915843,152,-1.5
2022-06-14,57.3,57.6,57.0,57.5,137230,7858025,115,0.0
2022-06-15,57.1,57.9,57.1,57.6,84087,4831948,63,0.1
2022-06-16,58.1,58.3,56.5,56.9,123580,7113487,118,-0.7
2022-06-17,56.8,56.8,56.0,56.0,132555,7441251,130,-0.9
2022-06-20,56.1,56.1,53.5,53.7,137187,7518366,134,-2.3
2022-06-21,53.9,55.5,53.9,55.4,101130,5554025,82,1.7
2022-06-22,56.4,56.4,54.0,54.2,91633,5033389,95,-1.2
2022-06-23,54.2,54.6,53.7,54.5,107607,5841805,86,0.3
2022-06-24,55.3,55.3,54.3,54.5,35129,1918095,36,0.0
2022-06-27,55.2,56.0,54.9,56.0,68208,3783708,62,1.5
2022-06-28,56.0,56.0,54.7,55.4,59439,3275078,63,-0.6
2022-06-29,55.0,55.0,54.3,54.4,54130,2955762,50,-1.0
2022-06-30,53.8,53.8,53.0,53.0,67025,3563832,58,-1.4
2022-07-01,52.3,52.8,51.0,51.0,160828,8302135,140,-2.0
2022-07-04,51.1,51.5,50.6,50.7,69001,3525551,45,-0.3
2022-07-05,51.1,51.5,50.0,51.2,69852,3548416,77,0.5
2022-07-06,52.5,52.9,51.1,51.2,100545,5216507,96,0.0
2022-07-07,50.6,52.9,50.6,51.5,90430,4650595,89,0.3
2022-07-08,52.0,52.9,51.8,51.9,92183,4805687,80,0.4
2022-07-11,51.8,52.0,50.4,50.6,95484,4852000,80,-1.3
2022-07-12,50.6,50.6,49.5,49.85,143352,7142289,114,-0.75
2022-07-13,50.7,51.0,50.1,50.2,67144,3394358,61,0.35
2022-07-14,50.2,51.4,50.2,51.2,78143,3984888,76,1.0
2022-07-15,51.5,53.0,51.5,52.3,112932,5908664,102,1.1
2022-07-18,52.7,53.2,52.4,53.0,50508,2668149,73,0.7
2022-07-19,52.8,53.6,52.7,53.1,43143,2290028,42,0.1
2022-07-20,53.8,53.8,53.1,53.5,57760,3088896,65,0.4
2022-07-21,54.2,54.2,53.3,54.1,85293,4587308,81,0.6
2022-07-22,54.4,55.8,54.4,54.5,112558,6205574,113,0.4
2022-07-25,54.0,54.9,54.0,54.8,46464,2529875,52,0.3
2022-07-26,54.9,55.1,53.6,54.3,123784,6726700,198,-0.5
2022-07-27,55.3,55.3,54.0,54.7,64231,3518873,55,0.4
2022-07-28,55.0,55.0,53.6,54.5,29178,1586519,43,-0.2
2022-07-29,54.8,55.2,54.1,54.1,53623,2941256,70,-0.4
2022-08-01,54.8,54.8,53.9,53.9,45482,2468732,83,-0.2
2022-08-02,53.9,53.9,53.0,53.0,58035,3092900,48,-0.9
2022-08-03,52.6,53.8,52.6,53.0,56320,2984770,47,0.0
2022-08-04,52.9,53.7,51.8,52.9,50070,2635980,51,-0.1
2022-08-05,53.5,54.4,53.3,54.0,43662,2354328,57,1.1
2022-08-08,54.0,54.0,53.4,53.9,39265,2111052,63,-0.1
2022-08-09,53.5,54.2,53.5,53.9,13409,722340,23,0.0
2022-08-10,53.9,54.7,52.7,54.2,57037,3090345,63,0.3
2022-08-11,54.1,54.1,53.2,54.0,126604,6791915,120,-0.2
2022-08-12,54.0,54.6,54.0,54.2,67018,3631902,67,0.2
2022-08-15,54.9,55.2,54.4,55.0,154394,8490815,132,0.8
2022-08-16,55.4,55.5,55.0,55.1,65271,3605989,67,0.1
2022-08-17,55.4,55.7,55.4,55.5,75455,4188605,80,0.4
2022-08-18,55.5,55.8,55.2,55.6,63474,3527242,67,0.1
2022-08-19,55.8,55.8,55.5,55.8,78200,4354100,63,0.2
2022-08-22,56.0,61.2,56.0,60.1,1212335,71836745,910,4.3
2022-08-23,60.0,60.2,58.9,59.3,339623,20207053,307,-0.8
2022-08-24,59.3,59.9,58.6,58.8,178198,10533623,225,-0.5
2022-08-25,58.8,59.8,58.7,58.9,148377,8780965,128,0.1
2022-08-26,59.2,59.9,59.1,59.2,114205,6785672,115,0.3
2022-08-29,58.5,59.0,57.9,58.8,132186,7728484,162,-0.4
2022-08-30,59.3,59.9,58.8,59.6,137412,8173987,136,0.8
2022-08-31,59.6,61.1,59.6,60.6,431549,26140774,355,1.0
2022-09-01,60.6,61.0,60.3,60.4,280528,17001772,226,-0.2
2022-09-02,61.0,61.0,59.8,59.8,231147,13955656,188,-0.6
2022-09-05,59.8,59.8,58.4,58.5,263102,15440128,220,-1.3
2022-09-06,58.2,58.4,57.0,57.0,633546,36449488,556,-1.5
2022-09-07,52.0,52.1,50.3,50.4,529285,27182087,302,0.0
2022-09-08,51.8,51.8,50.4,50.4,102109,5168383,112,0.0
2022-09-12,50.5,50.7,50.1,50.5,78019,3931331,94,0.1
2022-09-13,50.5,50.5,50.2,50.3,31758,1600202,59,-0.2
2022-09-14,50.3,50.4,48.65,50.4,71720,3578667,76,0.1
2022-09-15,50.4,50.6,49.85,50.5,66431,3342083,58,0.1
2022-09-16,50.6,50.7,50.0,50.5,45475,2286380,41,0.0
2022-09-19,50.1,50.7,50.0,50.2,50661,2544392,59,-0.3
2022-09-20,50.2,50.3,50.0,50.0,44525,2233444,47,-0.2
2022-09-21,50.0,50.0,49.35,49.4,74935,3708716,80,-0.6
2022-09-22,49.3,49.95,48.2,49.95,82443,4046147,72,0.55
2022-09-23,49.3,49.4,49.1,49.2,57190,2816442,65,-0.75
2022-09-26,49.2,49.2,47.0,47.0,140677,6761113,112,-2.2
2022-09-27,46.1,48.75,46.1,48.5,194995,9227497,107,1.5
2022-09-28,48.5,48.8,46.5,46.5,176791,8310284,128,-2.0
2022-09-29,46.3,46.8,44.5,45.4,137149,6300807,107,-1.1
2022-09-30,45.1,45.1,43.65,44.9,140338,6209340,131,-0.5
2022-10-03,44.85,45.65,44.4,44.85,27042,1214498,27,-0.05
2022-10-04,45.35,45.6,45.0,45.5,48375,2194636,46,0.65
2022-10-05,46.0,46.1,45.9,46.0,24305,1118460,31,0.5
2022-10-06,46.0,46.0,45.6,45.6,21000,960550,20,-0.4
2022-10-07,45.8,46.3,45.7,45.9,28280,1298698,31,0.3
2022-10-11,44.5,45.15,44.5,44.55,62210,2782490,48,-1.35
2022-10-12,44.5,45.05,44.45,45.05,25802,1161292,26,0.5
2022-10-13,46.5,46.5,44.3,44.5,67992,3037889,87,-0.55
2022-10-14,45.3,45.3,44.85,45.0,55089,2481789,38,0.5
2022-10-17,45.0,45.0,43.8,44.65,34915,1545979,37,-0.35
2022-10-18,45.5,45.5,45.5,45.5,12279,558484,13,0.85
2022-10-19,45.9,45.9,45.4,45.85,24635,1124688,30,0.35
2022-10-20,44.3,45.6,44.3,45.6,3006,136156,15,-0.25
2022-10-21,45.6,45.6,44.5,45.6,29081,1319643,23,0.0
2022-10-24,46.6,46.6,45.5,45.6,29001,1328795,26,0.0
2022-10-25,45.0,45.5,44.5,45.5,42243,1896077,34,-0.1
2022-10-26,45.3,45.3,44.4,44.8,33576,1498220,27,-0.7
2022-10-27,45.0,45.5,45.0,45.5,75581,3410451,69,0.7
2022-10-28,45.5,45.65,45.0,45.45,25530,1160340,41,-0.05
2022-10-31,45.85,46.05,45.7,45.9,29137,1336343,32,0.45
2022-11-01,45.6,46.35,45.6,46.3,34709,1603343,34,0.4
2022-11-02,46.3,46.7,46.15,46.15,31841,1474696,35,-0.15
2022-11-03,45.95,47.4,45.9,47.4,65955,3085677,76,1.25
2022-11-04,47.8,48.0,47.0,47.3,53191,2517887,43,-0.1
2022-11-07,47.25,48.0,47.25,48.0,31561,1506278,47,0.7
2022-11-08,48.0,48.5,47.5,48.5,58651,2822255,58,0.5
2022-11-09,48.55,49.9,48.55,49.4,61370,3027581,68,0.9
2022-11-10,49.0,49.0,48.4,48.65,25862,1263246,53,-0.75
2022-11-11,49.5,49.55,49.0,49.15,35254,1737799,41,0.5
2022-11-14,49.95,49.95,49.3,49.5,35241,1748405,33,0.35
2022-11-15,49.25,49.5,49.0,49.35,29180,1434191,32,-0.15
2022-11-16,49.4,50.0,49.4,49.6,49354,2448640,45,0.25
2022-11-17,49.55,49.8,49.5,49.6,35010,1736999,25,0.0
2022-11-18,49.6,49.7,49.45,49.65,33314,1651398,40,0.05
2022-11-21,49.65,49.7,49.55,49.55,17333,860605,20,-0.1
2022-11-22,49.55,49.55,49.0,49.45,26068,1288122,23,-0.1
2022-11-23,49.25,49.5,49.15,49.45,46070,2274196,26,0.0
2022-11-24,49.8,49.9,49.2,49.9,46040,2278428,37,0.45
2022-11-25,49.95,50.4,49.75,49.9,45024,2252794,61,0.0
2022-11-28,49.15,49.85,49.0,49.7,20499,1013113,33,-0.2
2022-11-29,49.45,49.7,49.35,49.5,21194,1048092,24,-0.2
2022-11-30,49.5,50.1,49.35,50.0,65110,3243500,55,0.5
2022-12-01,50.2,51.1,50.2,51.1,87731,4460143,89,1.1
2022-12-02,51.8,52.0,51.2,52.0,129026,6692978,107,0.9
2022-12-05,52.1,55.0,52.1,54.0,182344,9795812,161,2.0
2022-12-06,54.0,54.2,53.0,53.1,85624,4573925,107,-0.9
2022-12-07,52.8,53.4,52.0,52.0,90238,4728454,114,-1.1
2022-12-08,52.2,52.8,51.1,51.5,16375,848843,28,-0.5
2022-12-09,52.6,52.6,51.5,51.9,30262,1568713,54,0.4
2022-12-12,52.4,53.2,51.9,52.8,65408,3435635,66,0.9
2022-12-13,52.9,53.3,52.3,52.8,31106,1643695,33,0.0
2022-12-14,52.8,53.8,52.0,52.9,28345,1498211,39,0.1
2022-12-15,52.3,53.2,52.2,52.9,51871,2733848,59,0.0
2022-12-16,52.9,53.4,52.4,52.8,61489,3240088,48,-0.1
2022-12-19,52.8,53.7,52.3,52.7,30120,1592836,32,-0.1
2022-12-20,52.4,52.6,50.3,50.5,70660,3630783,67,-2.2
2022-12-21,50.6,51.9,50.6,50.8,41172,2101890,36,0.3
2022-12-22,50.8,51.4,50.6,50.9,46250,2351885,59,0.1
2022-12-23,50.9,51.0,50.2,50.9,37220,1891720,30,0.0
2022-12-26,51.2,51.9,51.0,51.4,42001,2157951,37,0.5
2022-12-27,52.0,52.0,51.5,51.9,37732,1952475,45,0.5
2022-12-28,51.9,51.9,51.3,51.3,32499,1677728,37,-0.6
2022-12-29,51.3,52.1,51.1,51.6,42065,2165167,41,0.3
2022-12-30,52.1,52.1,51.3,51.5,44496,2294231,41,-0.1
2023-01-03,51.6,52.3,50.4,51.0,49000,2510500,33,-0.5
2023-01-04,51.9,52.4,51.0,51.7,100162,5175855,89,0.7
2023-01-05,51.7,52.4,51.4,51.7,78135,4040125,69,0.0
2023-01-06,52.0,52.3,51.7,52.3,71030,3692164,60,0.6
2023-01-09,52.5,52.6,51.8,52.0,54518,2843823,59,-0.3
2023-01-10,51.1,52.3,51.1,51.7,44390,2293682,28,-0.3
2023-01-11,52.0,52.0,51.1,51.5,48252,2479477,50,-0.2
2023-01-12,52.0,52.1,51.3,51.8,32130,1657013,34,0.3
2023-01-13,51.8,52.2,51.5,51.5,56396,2918043,48,-0.3
2023-01-16,51.5,51.9,51.1,51.1,39158,2015052,41,-0.4
2023-01-17,51.1,52.0,50.9,51.5,39210,2014747,45,0.4
2023-01-30,51.9,52.8,51.9,52.6,78934,4148434,91,1.1
2023-01-31,52.6,52.8,52.2,52.8,28000,1470769,31,0.2
2023-02-01,53.0,53.3,52.9,53.0,42221,2240333,48,0.2
2023-02-02,53.0,53.4,53.0,53.4,71928,3826017,77,0.4
2023-02-03,53.2,53.3,52.9,53.0,44343,2351673,53,-0.4
2023-02-06,53.0,53.0,52.0,52.5,21263,1116907,27,-0.5
2023-02-07,52.1,52.7,52.1,52.4,23123,1215575,28,-0.1
2023-02-08,52.5,52.7,52.5,52.6,26201,1377560,29,0.2
2023-02-09,52.6,54.5,52.6,53.4,356806,19140016,199,0.8
2023-02-10,54.0,55.0,53.6,53.9,156348,8488919,144,0.5
2023-02-13,54.6,56.0,54.0,55.2,176972,9718745,181,1.3
2023-02-14,55.6,56.7,55.6,55.9,129574,7256413,223,0.7
