date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-08-03,29.2,29.3,28.6,28.8,50220,1446819,47,-0.1
2021-08-04,28.8,28.85,28.7,28.8,23665,680555,23,0.0
2021-08-05,28.8,28.95,28.8,28.9,39845,1150526,30,0.1
2021-08-06,28.85,29.1,28.85,29.05,28400,822760,17,0.15
2021-08-09,28.9,29.1,28.9,29.1,17001,491978,11,0.05
2021-08-10,28.9,29.1,28.85,29.1,45193,1312232,26,0.0
2021-08-11,29.1,29.2,28.9,29.1,73487,2136076,32,0.0
2021-08-12,29.1,29.1,28.95,29.1,65004,1891316,23,0.0
2021-08-13,29.0,29.1,28.8,29.1,34050,987600,22,0.0
2021-08-16,29.0,29.1,28.85,29.1,62050,1799000,41,0.0
2021-08-17,29.1,29.1,28.85,29.0,280967,8158851,46,-0.1
2021-08-18,28.95,29.2,28.9,29.2,78166,2263731,36,0.2
2021-08-19,29.2,29.2,28.8,28.8,97002,2810407,26,-0.4
2021-08-20,28.7,29.1,28.7,29.1,56300,1631669,23,0.3
2021-08-23,29.05,29.15,29.0,29.15,16401,477079,13,0.05
2021-08-24,29.0,29.15,29.0,29.15,26100,760215,17,0.0
2021-08-25,29.15,29.2,29.15,29.2,20785,605719,16,0.05
2021-08-26,29.3,29.3,29.25,29.3,57337,1679605,27,0.1
2021-08-27,29.3,29.4,29.3,29.35,87244,2561699,35,0.05
2021-08-30,29.35,29.65,29.35,29.65,136105,4029841,60,0.3
2021-08-31,29.75,29.8,29.65,29.8,147508,4389937,50,0.15
2021-09-01,29.8,30.0,29.8,29.95,92400,2765486,35,0.15
2021-09-02,29.95,30.0,29.9,29.9,152208,4564797,47,-0.05
2021-09-03,29.95,30.25,29.95,30.1,101908,3074415,54,0.2
2021-09-06,30.1,30.2,30.1,30.15,63292,1909560,31,0.05
2021-09-07,30.0,30.0,29.85,29.85,13010,389700,13,-0.3
2021-09-08,29.85,29.85,29.5,29.5,25260,747499,25,-0.35
2021-09-09,29.5,29.6,29.5,29.6,7160,211744,7,0.1
2021-09-10,29.6,29.7,29.6,29.65,12200,361799,11,0.05
2021-09-13,29.65,29.65,29.55,29.55,20050,593679,22,-0.1
2021-09-14,29.55,30.1,29.55,29.55,17173,509562,23,0.0
2021-09-15,29.7,29.7,29.7,29.7,6712,199274,7,0.15
2021-09-16,29.45,29.5,29.45,29.5,4053,119507,6,-0.2
2021-09-17,29.5,29.75,29.5,29.6,22203,658517,15,0.1
2021-09-22,29.6,29.6,28.75,29.05,35390,1026650,35,-0.55
2021-09-23,29.25,29.35,29.0,29.35,10138,294782,19,0.3
2021-09-24,0.0,0.0,0.0,0.0,0,0,0,0.0
2021-09-27,29.45,29.45,29.05,29.15,21547,628473,18,-0.2
2021-09-28,29.15,29.5,28.8,29.0,28221,820789,19,-0.15
2021-09-29,29.0,29.05,29.0,29.0,18100,525100,16,0.0
2021-09-30,29.0,29.0,28.9,28.9,24620,712543,21,-0.1
2021-10-01,29.0,29.35,28.9,29.25,33070,964180,34,0.35
2021-10-04,29.45,29.45,28.95,29.0,23125,671640,46,-0.25
2021-10-05,29.4,29.4,29.0,29.05,20000,581700,10,0.05
2021-10-06,29.05,29.05,28.9,28.95,11858,343832,13,-0.1
2021-10-07,29.0,30.0,29.0,29.2,45724,1344334,34,0.25
2021-10-08,29.0,30.0,29.0,29.0,47869,1405096,37,-0.2
2021-10-12,29.05,29.1,29.0,29.1,9112,264420,14,0.1
2021-10-13,29.1,29.2,29.1,29.1,8089,235589,8,0.0
2021-10-14,29.0,29.0,28.9,29.0,21000,608500,18,-0.1
2021-10-15,29.05,29.05,28.95,29.0,28291,820809,20,0.0
2021-10-18,29.05,29.1,29.0,29.05,52383,1520534,20,0.05
2021-10-19,29.05,29.1,29.05,29.1,10138,294744,11,0.05
2021-10-20,29.05,29.05,29.0,29.0,40100,1163208,20,-0.1
2021-10-21,29.1,29.1,29.0,29.1,27002,783758,8,0.1
2021-10-22,29.1,29.1,29.0,29.0,17200,498900,11,-0.1
2021-10-25,29.0,29.05,29.0,29.05,23000,667100,10,0.05
2021-10-26,29.05,29.1,29.05,29.05,24229,704207,19,0.0
2021-10-27,29.1,29.1,29.05,29.05,8076,234968,19,0.0
2021-10-28,29.05,29.05,29.0,29.0,14000,406100,8,-0.05
2021-10-29,29.05,29.1,29.0,29.0,11024,320048,7,0.0
2021-11-01,29.1,29.1,29.0,29.1,14500,421300,13,0.1
2021-11-02,29.2,29.2,29.0,29.0,32215,936742,26,-0.1
2021-11-03,29.1,29.1,29.05,29.05,26455,769035,20,0.05
2021-11-04,29.05,29.05,29.0,29.05,19920,578298,22,0.0
2021-11-05,29.05,29.1,29.05,29.1,10640,309110,14,0.05
2021-11-08,29.1,29.1,29.05,29.05,17996,523403,18,-0.05
2021-11-09,29.45,29.45,29.25,29.25,24617,720539,21,0.2
2021-11-10,29.25,29.25,29.25,29.25,11001,321779,7,0.0
2021-11-11,29.5,29.7,29.45,29.45,101740,3008803,79,0.2
2021-11-12,29.45,29.45,29.35,29.35,32341,949940,29,-0.1
2021-11-15,29.45,30.15,29.45,30.1,125017,3729563,71,0.75
2021-11-16,30.5,30.5,29.6,29.95,25277,763672,20,-0.15
2021-11-17,30.0,30.05,29.9,29.9,31271,938257,16,-0.05
2021-11-18,29.8,30.0,29.8,30.0,18975,568066,21,0.1
2021-11-19,30.0,30.1,29.95,29.95,33194,996055,22,-0.05
2021-11-22,29.95,30.0,29.95,29.95,28511,854837,30,0.0
2021-11-23,30.0,30.0,29.85,29.85,14969,448271,15,-0.1
2021-11-24,30.0,30.0,29.85,29.85,12301,368719,9,0.0
2021-11-25,30.0,30.1,30.0,30.0,14375,432000,15,0.15
2021-11-26,30.0,30.0,29.75,29.75,43135,1286952,17,-0.25
2021-11-29,29.75,29.75,29.55,29.65,19472,578126,13,-0.1
2021-11-30,29.65,29.7,29.65,29.7,8000,237450,8,0.05
2021-12-01,29.5,29.6,29.5,29.55,10019,295918,13,-0.15
2021-12-02,29.55,29.55,29.35,29.5,45050,1327177,23,-0.05
2021-12-03,29.4,29.4,29.4,29.4,1102,32402,4,-0.1
2021-12-06,29.4,29.55,29.4,29.55,4284,126316,9,0.15
2021-12-07,29.6,29.9,29.55,29.85,28326,842630,20,0.3
2021-12-08,29.85,29.95,29.8,29.8,8478,253190,12,-0.05
2021-12-09,29.8,29.8,29.7,29.7,16453,489506,16,-0.1
2021-12-10,29.7,29.75,29.65,29.7,12570,373535,14,0.0
2021-12-13,29.95,30.0,29.75,29.75,40883,1220312,35,0.05
2021-12-14,29.6,29.6,29.5,29.5,24102,712225,34,-0.25
2021-12-15,29.5,29.6,29.5,29.55,26128,772330,21,0.05
2021-12-16,29.6,29.6,29.5,29.55,22322,659325,21,0.0
2021-12-17,29.55,29.55,29.45,29.45,34100,1005770,16,-0.1
2021-12-20,29.85,30.6,29.8,29.8,27815,840068,22,0.35
2021-12-21,29.8,29.8,29.6,29.65,19408,576457,17,-0.15
2021-12-22,29.7,29.8,29.7,29.8,20729,615934,38,0.15
2021-12-23,29.75,29.8,29.75,29.8,38157,1136922,33,0.0
2021-12-24,29.85,29.85,29.8,29.8,16429,490303,14,0.0
2021-12-27,29.8,29.8,29.7,29.8,42600,1269279,16,0.0
2021-12-28,29.7,29.75,29.65,29.65,20158,598536,20,-0.15
2021-12-29,29.65,29.7,29.65,29.7,37256,1105077,30,0.05
2021-12-30,29.7,29.7,29.65,29.7,28149,835399,19,0.0
2022-01-03,29.7,29.75,29.65,29.7,27200,807479,16,0.0
2022-01-04,29.7,29.75,29.7,29.7,11409,339062,38,0.0
2022-01-05,29.7,29.7,29.65,29.65,35265,1047227,43,-0.05
2022-01-06,29.65,29.65,29.65,29.65,27500,815367,37,0.0
2022-01-07,29.85,30.35,29.7,29.75,50984,1528927,29,0.1
2022-01-10,30.0,30.0,29.75,29.8,9616,286921,17,0.05
2022-01-11,30.2,30.2,30.0,30.05,86512,2603637,68,0.25
2022-01-12,30.05,30.05,30.0,30.05,16830,505340,27,0.0
2022-01-13,30.05,30.2,30.05,30.2,78538,2364353,69,0.15
2022-01-14,30.25,30.25,29.9,30.05,51718,1552567,29,-0.15
2022-01-17,30.05,30.3,30.05,30.25,12276,370365,18,0.2
2022-01-18,30.25,30.3,30.2,30.25,10394,314480,15,0.0
2022-01-19,30.1,30.15,30.05,30.05,17160,516407,18,-0.2
2022-01-20,30.0,30.1,30.0,30.05,16761,503511,20,0.0
2022-01-21,30.05,30.1,30.0,30.0,18000,540800,15,-0.05
2022-01-24,30.0,30.0,29.8,29.95,16989,507468,29,-0.05
2022-01-25,29.8,29.8,29.6,29.6,22704,673800,32,-0.35
2022-01-26,29.65,29.75,29.65,29.75,10137,300803,26,0.15
2022-02-07,29.75,30.0,29.75,29.95,23261,695182,40,0.2
2022-02-08,30.0,30.0,29.95,30.0,15142,454104,31,0.05
2022-02-09,30.15,30.15,30.0,30.05,47743,1434590,70,0.05
2022-02-10,30.15,30.25,30.1,30.25,42912,1295512,35,0.2
2022-02-11,30.3,30.35,30.25,30.25,28030,849857,22,0.0
2022-02-14,30.3,30.4,30.25,30.4,136003,4122110,37,0.15
2022-02-15,30.5,30.75,30.4,30.55,65033,1991452,67,0.15
2022-02-16,30.85,30.85,30.6,30.6,43616,1337715,37,0.05
2022-02-17,30.6,30.7,30.6,30.65,30225,926037,20,0.05
2022-02-18,30.6,30.8,30.6,30.8,29029,892686,22,0.15
2022-02-21,30.85,30.9,30.8,30.85,38500,1187790,37,0.05
2022-02-22,30.85,30.85,30.7,30.75,38015,1169163,26,-0.1
2022-02-23,30.95,31.0,30.9,31.0,30738,951946,85,0.25
2022-02-24,30.8,30.8,30.65,30.65,38239,1173686,34,-0.35
2022-02-25,30.7,30.7,30.7,30.7,11001,337730,11,0.05
2022-03-01,30.8,30.8,30.75,30.8,40228,1238785,26,0.1
2022-03-02,30.8,30.95,30.75,30.95,8826,271960,11,0.15
2022-03-03,30.75,30.8,30.7,30.7,65681,2017502,65,-0.25
2022-03-04,30.7,30.8,30.7,30.75,25125,772179,27,0.05
2022-03-07,30.7,30.7,29.95,30.0,42968,1299207,35,-0.75
2022-03-08,30.0,30.0,29.8,29.95,36942,1104420,91,-0.05
2022-03-09,30.0,30.1,29.95,30.1,9386,281780,13,0.15
2022-03-10,30.2,30.3,30.1,30.1,22370,676040,32,0.0
2022-03-11,30.7,30.85,30.55,30.55,25224,775266,37,0.45
2022-03-14,30.6,30.7,30.55,30.55,24623,753981,17,0.0
2022-03-15,30.65,30.7,30.55,30.7,49008,1500503,23,0.15
2022-03-16,30.75,30.8,30.6,30.7,58113,1783569,34,0.0
2022-03-17,31.0,31.0,30.7,30.85,56064,1723768,21,0.15
2022-03-18,30.85,31.0,30.85,30.9,17172,530820,14,0.05
2022-03-21,30.9,31.3,30.9,31.2,89633,2790723,70,0.3
2022-03-22,31.3,31.3,31.2,31.25,71510,2234161,43,0.05
2022-03-23,31.3,31.5,31.2,31.3,114225,3572881,45,0.05
2022-03-24,31.35,31.6,31.3,31.4,54349,1703642,35,0.1
2022-03-25,31.4,31.4,31.3,31.35,44039,1380591,38,-0.05
2022-03-28,31.1,31.35,31.1,31.35,60234,1877607,30,0.0
2022-03-29,31.4,31.4,31.2,31.2,107533,3357971,40,-0.15
2022-03-30,31.25,31.25,31.2,31.2,45000,1404800,22,0.0
2022-03-31,31.3,31.3,31.15,31.2,61057,1905976,17,0.0
2022-04-01,31.2,31.25,31.1,31.2,94686,2946818,22,0.0
2022-04-06,31.15,31.2,31.1,31.2,16084,500779,20,0.0
2022-04-07,31.2,31.2,31.05,31.05,18053,561093,18,-0.15
2022-04-08,31.05,31.05,30.9,30.9,47387,1465644,38,-0.15
2022-04-11,30.9,30.9,30.75,30.75,42474,1309792,26,-0.15
2022-04-12,30.85,30.85,30.8,30.8,58132,1791645,27,0.05
2022-04-13,30.9,31.3,30.9,31.05,19651,611268,19,0.25
2022-04-14,30.9,30.9,30.9,30.9,3050,94259,8,-0.15
2022-04-15,30.9,30.9,30.75,30.8,12020,370517,10,-0.1
2022-04-18,30.55,30.75,30.55,30.7,37304,1143631,33,-0.1
2022-04-19,30.65,30.8,30.65,30.8,34022,1046476,26,0.1
2022-04-20,30.7,30.75,30.7,30.75,8496,261027,10,-0.05
2022-04-21,30.8,30.85,30.8,30.8,9682,298346,12,0.05
2022-04-22,30.8,30.8,30.7,30.7,43458,1335064,34,-0.1
2022-04-25,30.65,30.65,30.35,30.35,50438,1535363,29,-0.35
2022-04-26,30.35,30.4,30.35,30.4,22334,678426,11,0.05
2022-04-27,30.4,31.4,30.1,30.2,74749,2268782,45,-0.2
2022-04-28,30.2,30.45,30.2,30.4,17903,543738,20,0.2
2022-04-29,30.75,30.75,30.4,30.4,12458,379820,15,0.0
2022-05-03,30.4,30.45,30.3,30.3,34395,1044626,22,-0.1
2022-05-04,30.25,30.3,30.25,30.3,11004,333072,10,0.0
2022-05-05,30.4,30.6,30.4,30.6,40700,1239571,27,0.3
2022-05-06,30.6,30.6,30.3,30.45,15035,456570,13,-0.15
2022-05-09,30.25,30.3,30.05,30.1,46050,1389062,26,-0.35
2022-05-10,30.0,30.4,30.0,30.4,18800,564559,17,0.3
2022-05-11,30.4,30.4,30.3,30.3,5200,157760,6,-0.1
2022-05-12,31.0,31.0,30.1,30.3,106147,3221482,35,0.0
2022-05-13,30.25,30.3,30.2,30.3,17000,514900,13,0.0
2022-05-16,30.5,30.5,30.1,30.2,30000,907950,15,-0.1
2022-05-17,30.1,30.45,30.1,30.2,9000,272550,7,0.0
2022-05-18,30.25,30.4,30.25,30.3,9863,298725,11,0.1
2022-05-19,30.3,30.35,30.2,30.35,28002,848210,21,0.05
2022-05-20,30.35,30.35,30.3,30.3,36607,1109772,21,-0.05
2022-05-23,30.3,30.35,30.2,30.3,15165,459590,14,0.0
2022-05-24,30.35,30.4,30.35,30.35,36000,1093100,33,0.05
2022-05-25,30.3,30.45,30.3,30.35,44225,1343028,16,0.0
2022-05-26,30.4,30.4,30.35,30.35,31271,950374,13,0.0
2022-05-27,30.55,30.6,30.5,30.6,60000,1832450,23,0.25
2022-05-30,30.6,30.65,30.5,30.6,12078,369386,13,0.0
2022-05-31,30.6,30.65,30.55,30.6,34251,1048541,27,0.0
2022-06-01,30.65,30.7,30.65,30.65,17008,521747,12,0.05
2022-06-02,30.4,30.65,30.4,30.6,17050,519995,7,-0.05
2022-06-06,30.6,30.6,30.5,30.55,54016,1647940,21,-0.05
2022-06-07,30.6,30.65,30.5,30.65,26122,798371,16,0.1
2022-06-08,30.65,30.7,30.65,30.7,32100,984100,14,0.05
2022-06-09,30.7,30.7,30.65,30.7,13000,399000,8,0.0
2022-06-10,30.7,30.7,30.55,30.7,22000,673500,13,0.0
2022-06-13,30.7,30.75,30.6,30.75,53984,1657692,32,0.05
2022-06-14,30.7,30.7,30.6,30.6,23344,715016,16,-0.15
2022-06-15,30.75,30.75,30.6,30.6,21000,643800,16,0.0
2022-06-16,30.7,30.7,30.6,30.6,23137,709091,17,0.0
2022-06-17,30.4,30.6,30.4,30.4,35063,1068977,18,-0.2
2022-06-20,30.55,30.55,30.45,30.45,14000,427200,9,0.05
2022-06-21,30.2,30.3,30.2,30.25,35000,1057250,12,-0.2
2022-06-22,30.5,30.5,30.25,30.25,18000,546200,16,0.0
2022-06-23,30.35,30.45,30.3,30.3,26900,815619,18,0.05
2022-06-24,30.4,30.4,30.4,30.4,10003,304092,6,0.1
2022-06-27,30.5,30.55,30.5,30.5,31020,946253,24,0.1
2022-06-28,30.5,30.5,30.45,30.45,29311,893654,11,-0.05
2022-06-29,30.4,30.4,30.35,30.35,23344,709169,22,-0.1
2022-06-30,30.3,30.3,30.15,30.15,48248,1457888,27,-0.2
2022-07-01,30.15,30.15,29.8,29.8,48000,1438450,35,-0.35
2022-07-04,29.8,30.45,29.8,30.05,46235,1389584,25,0.25
2022-07-05,30.05,30.15,29.9,30.0,36603,1098941,30,-0.05
2022-07-06,30.05,30.05,29.9,30.0,74125,2221899,56,0.0
2022-07-07,28.85,29.35,28.8,28.8,174809,5067520,99,0.0
2022-07-08,28.85,29.0,28.8,28.9,13497,389889,25,0.1
2022-07-11,29.3,29.3,29.0,29.0,29703,862899,25,0.1
2022-07-12,29.0,29.0,28.75,28.8,42070,1213122,29,-0.2
2022-07-13,29.05,29.05,28.6,28.6,32000,924650,18,-0.2
2022-07-14,28.65,29.0,28.65,28.8,39228,1129002,32,0.2
2022-07-15,29.0,29.0,28.8,28.9,5628,162819,9,0.1
2022-07-18,28.9,29.3,28.9,29.3,12408,361586,13,0.4
2022-07-19,29.3,29.3,29.0,29.2,27000,784850,13,-0.1
2022-07-20,29.2,29.2,29.2,29.2,5859,171107,13,0.0
2022-07-21,29.0,29.05,29.0,29.0,24000,696150,13,-0.2
2022-07-22,29.0,29.25,29.0,29.15,7037,205028,10,0.15
2022-07-25,29.0,29.2,29.0,29.1,12000,349150,7,-0.05
2022-07-26,29.1,29.1,29.05,29.1,12000,349050,9,0.0
2022-07-27,29.05,29.1,29.0,29.1,8001,232329,7,0.0
2022-07-28,29.1,29.15,29.1,29.15,23110,672619,7,0.05
2022-07-29,29.15,29.15,29.15,29.15,1000,29150,1,0.0
2022-08-01,29.1,29.2,29.1,29.2,26117,761307,21,0.05
2022-08-02,29.25,29.4,29.15,29.15,20688,605039,15,-0.05
2022-08-03,29.1,29.15,29.05,29.15,12275,356780,11,0.0
2022-08-04,29.1,29.1,29.0,29.0,6252,181571,6,-0.15
2022-08-05,29.1,29.25,29.1,29.25,10020,292335,9,0.25
2022-08-08,29.1,29.25,29.1,29.25,24110,702996,16,0.0
2022-08-09,29.25,29.4,29.2,29.4,10010,292951,10,0.15
2022-08-10,29.15,29.35,29.05,29.35,27000,786050,18,-0.05
2022-08-11,29.35,29.4,29.25,29.35,27957,819586,36,0.0
2022-08-12,29.4,29.4,29.3,29.35,12080,354717,12,0.0
2022-08-15,29.35,29.5,29.25,29.4,28650,841241,21,0.05
2022-08-16,29.4,29.4,29.35,29.35,21030,618076,14,-0.05
2022-08-17,29.4,29.5,29.35,29.35,24480,720560,22,0.0
2022-08-18,29.5,29.5,29.45,29.45,20110,593180,17,0.1
2022-08-19,29.5,29.65,29.5,29.6,7241,214066,30,0.15
2022-08-22,29.6,29.65,29.55,29.65,30605,906453,22,0.05
2022-08-23,29.65,29.8,29.65,29.75,11219,333065,11,0.1
2022-08-24,29.75,29.95,29.75,29.95,40340,1205020,25,0.2
2022-08-25,29.95,29.95,29.95,29.95,23000,688850,8,0.0
2022-08-26,30.2,30.2,29.95,30.05,30146,907230,22,0.1
2022-08-29,30.05,30.05,29.75,29.9,32718,977211,36,-0.15
2022-08-30,29.8,29.9,29.7,29.85,27059,806443,24,-0.05
2022-08-31,29.95,30.1,29.95,29.95,25450,762995,22,0.1
2022-09-01,29.95,29.95,29.9,29.9,23084,690620,21,-0.05
2022-09-02,29.9,29.95,29.9,29.9,12079,361300,10,0.0
2022-09-05,29.9,30.0,29.9,29.95,24739,740517,16,0.05
2022-09-06,30.0,30.2,29.95,29.95,25110,754743,15,0.0
2022-09-07,29.95,29.95,29.85,29.9,15000,448800,10,-0.05
2022-09-08,30.0,30.0,29.9,29.95,34134,1021265,25,0.05
2022-09-12,30.05,30.1,30.05,30.1,14397,432895,21,0.15
2022-09-13,30.1,30.1,30.0,30.0,25025,752100,17,-0.1
2022-09-14,30.0,30.15,30.0,30.15,32988,991322,35,0.15
2022-09-15,30.2,30.25,30.15,30.25,26054,786933,25,0.1
2022-09-16,30.6,30.6,30.25,30.35,47748,1454645,65,0.1
2022-09-19,30.85,30.85,30.2,30.2,23010,702200,13,-0.15
2022-09-20,30.2,30.2,30.2,30.2,6090,183926,7,0.0
2022-09-21,30.1,30.1,30.1,30.1,2000,60200,2,-0.1
2022-09-22,30.0,30.2,30.0,30.05,6204,186690,7,-0.05
2022-09-23,30.2,30.6,30.15,30.2,21123,642311,39,0.15
2022-09-26,30.0,30.1,29.9,30.1,107147,3222382,57,-0.1
2022-09-27,30.1,30.15,29.9,29.9,71480,2145213,58,-0.2
2022-09-28,29.9,29.9,29.7,29.75,13247,394489,16,-0.15
2022-09-29,30.0,30.0,29.8,29.8,6115,182494,7,0.05
2022-09-30,29.7,29.9,29.7,29.9,14557,433598,33,0.1
2022-10-03,29.9,29.95,29.8,29.8,16000,478100,14,-0.1
2022-10-04,29.8,29.95,29.75,29.95,10502,312925,46,0.15
2022-10-05,29.95,29.95,29.8,29.85,4651,139041,53,-0.1
2022-10-06,30.0,30.0,29.65,29.85,16664,496925,36,0.0
2022-10-07,30.0,30.0,29.95,29.95,3011,90278,4,0.1
2022-10-11,29.8,29.9,29.3,29.8,9022,267554,9,-0.15
2022-10-12,29.5,29.6,29.5,29.55,12408,366813,15,-0.25
2022-10-13,29.55,29.65,29.45,29.45,13010,384145,11,-0.1
2022-10-14,29.8,29.8,29.65,29.7,22025,654145,18,0.25
2022-10-17,29.5,29.9,29.45,29.45,35478,1053102,26,-0.25
2022-10-18,29.5,29.65,29.5,29.65,8374,247463,8,0.2
2022-10-19,29.6,29.6,29.6,29.6,11000,325600,7,-0.05
2022-10-20,29.5,29.6,29.3,29.55,23001,678529,16,-0.05
2022-10-21,29.95,29.95,29.55,29.55,7433,221136,13,0.0
2022-10-24,29.55,29.65,29.55,29.65,6003,177787,8,0.1
2022-10-25,29.5,29.55,29.35,29.55,19050,560432,13,-0.1
2022-10-26,29.55,29.6,29.4,29.6,35605,1051848,19,0.05
2022-10-27,29.6,29.7,29.5,29.7,23000,679200,8,0.1
2022-10-28,29.6,29.7,29.35,29.45,18096,534593,14,-0.25
2022-10-31,29.65,29.75,29.45,29.75,11100,327795,10,0.3
2022-11-01,29.7,29.75,29.7,29.7,16000,475700,11,-0.05
2022-11-02,29.75,29.8,29.75,29.75,26010,774049,10,0.05
2022-11-03,29.7,29.75,29.5,29.7,19020,564193,11,-0.05
2022-11-04,29.7,30.35,29.7,30.25,35500,1070475,20,0.55
2022-11-07,30.1,30.1,29.85,29.9,7210,216112,11,-0.35
2022-11-08,29.8,29.95,29.7,29.95,7183,214259,22,0.05
2022-11-09,29.95,30.0,29.95,30.0,6770,202920,11,0.05
2022-11-10,30.25,30.25,30.0,30.0,14005,420650,4,0.0
2022-11-11,30.2,30.2,29.9,29.9,57235,1717572,29,-0.1
2022-11-14,29.95,30.0,29.9,30.0,14214,425498,12,0.1
2022-11-15,30.0,30.0,29.9,30.0,13159,393678,11,0.0
2022-11-16,30.0,30.0,29.95,30.0,26608,797656,13,0.0
2022-11-17,30.0,30.0,29.95,30.0,44104,1322679,17,0.0
2022-11-18,30.0,30.0,29.9,29.9,27000,807900,7,-0.1
2022-11-21,29.9,29.95,29.9,29.95,26151,782503,13,0.05
2022-11-22,29.95,29.95,29.9,29.95,50043,1497435,20,0.0
2022-11-23,29.95,30.0,29.9,30.0,82350,2465185,26,0.05
2022-11-24,30.0,30.2,30.0,30.15,93118,2802690,50,0.15
2022-11-25,30.1,30.15,30.05,30.05,37048,1115290,15,-0.1
2022-11-28,30.05,30.2,30.0,30.0,19399,583215,23,-0.05
2022-11-29,30.2,30.2,30.2,30.2,6957,209766,19,0.2
2022-11-30,30.3,30.3,30.15,30.2,21812,659510,12,0.0
2022-12-01,30.95,30.95,30.25,30.45,48748,1490114,45,0.25
2022-12-02,30.45,30.45,30.3,30.4,44096,1340457,31,-0.05
2022-12-05,30.1,30.4,30.1,30.35,13568,410595,14,-0.05
2022-12-06,30.35,30.95,30.25,30.4,29382,898606,27,0.05
2022-12-07,30.4,30.4,30.35,30.4,23137,703147,19,0.0
2022-12-08,30.4,30.55,30.35,30.35,17197,523160,8,-0.05
2022-12-09,30.35,30.35,30.1,30.1,37984,1148764,18,-0.25
2022-12-12,30.7,30.8,30.15,30.4,26408,803898,30,0.3
2022-12-13,30.4,30.45,30.3,30.3,23791,722625,38,-0.1
2022-12-14,30.45,30.9,30.3,30.65,38555,1176973,34,0.35
2022-12-15,31.05,31.05,30.3,30.6,50050,1535680,37,-0.05
2022-12-16,30.6,30.6,30.2,30.25,34216,1037345,31,-0.35
2022-12-19,30.3,30.35,30.3,30.3,9207,279262,7,0.05
2022-12-20,30.25,30.4,30.15,30.15,50020,1511700,23,-0.15
2022-12-21,29.8,30.3,29.8,30.15,16000,482600,12,0.0
2022-12-22,30.15,30.2,30.15,30.2,4607,138927,20,0.05
2022-12-23,30.15,30.15,30.0,30.0,16236,487785,17,-0.2
2022-12-26,30.05,30.05,30.0,30.0,25158,754790,7,0.0
2022-12-27,30.1,30.45,30.05,30.05,21380,646045,37,0.05
2022-12-28,30.35,30.45,29.55,29.9,111003,3317239,30,-0.15
2022-12-29,29.9,29.9,29.85,29.9,6083,181824,14,0.0
2022-12-30,29.9,30.0,29.65,30.0,67485,2015488,91,0.1
2023-01-03,30.1,30.6,29.85,29.85,51100,1542640,60,-0.15
2023-01-04,30.25,30.35,29.95,30.1,8000,241000,8,0.25
2023-01-05,30.1,30.1,30.1,30.1,1001,30130,2,0.0
2023-01-06,30.0,30.5,30.0,30.1,39432,1191299,45,0.0
2023-01-09,30.2,30.5,30.0,30.05,42870,1295461,52,-0.05
2023-01-10,30.35,30.35,30.0,30.1,38229,1153772,41,0.05
2023-01-11,30.15,30.5,30.15,30.15,54022,1634217,47,0.05
2023-01-12,30.2,30.5,30.2,30.25,13601,412193,22,0.1
2023-01-13,30.45,30.5,30.15,30.15,20279,615518,33,-0.1
2023-01-16,30.15,30.4,30.15,30.3,29087,878881,14,0.15
2023-01-17,30.3,30.4,30.3,30.35,5364,163877,11,0.05
2023-01-30,30.35,30.45,30.3,30.35,25219,765183,40,0.0
2023-01-31,30.45,30.8,30.15,30.35,59010,1800853,53,0.0
2023-02-01,30.5,30.5,30.5,30.5,33209,1012281,37,0.15
2023-02-02,30.6,30.8,30.6,30.8,26000,797700,18,0.3
2023-02-03,30.85,30.9,30.75,30.9,27188,838382,30,0.1
2023-02-06,30.9,30.95,30.9,30.9,17566,543283,14,0.0
2023-02-07,30.9,30.9,30.85,30.85,15120,467146,9,-0.05
2023-02-08,31.0,31.0,30.9,30.9,22000,680000,13,0.05
2023-02-09,31.0,31.0,30.95,30.95,13364,414055,18,0.05
2023-02-10,30.95,30.95,30.75,30.9,32531,1005148,53,-0.05
2023-02-13,30.9,30.9,30.85,30.9,15045,464831,9,0.0
2023-02-14,30.9,31.0,30.9,31.0,56438,1744063,107,0.1
2023-02-15,31.0,31.0,30.95,30.95,21558,668524,33,-0.05
2023-02-16,30.9,31.0,30.8,30.8,42384,1309897,67,-0.15
2023-02-17,30.8,30.9,30.8,30.9,44767,1379571,15,0.1
2023-02-20,30.9,30.9,30.75,30.75,16000,492450,12,-0.15
2023-02-21,30.75,30.8,30.75,30.8,7472,230011,15,0.05
2023-02-22,30.75,31.15,30.75,31.1,58022,1800275,40,0.3
2023-02-23,31.1,31.2,31.05,31.15,68046,2117379,40,0.05
2023-02-24,31.4,31.4,31.1,31.1,52667,1648863,38,-0.05
2023-03-01,31.1,31.2,31.0,31.0,28676,891783,81,-0.1
2023-03-02,31.5,31.55,31.05,31.05,12246,381862,13,0.05
2023-03-03,31.05,31.2,31.0,31.0,21708,674514,16,-0.05
2023-03-06,31.2,31.2,31.0,31.1,63350,1969465,41,0.1
2023-03-07,31.0,31.2,31.0,31.2,31105,969268,19,0.1
2023-03-08,31.2,31.3,31.2,31.3,12157,379752,16,0.1
2023-03-09,31.3,31.35,31.2,31.2,45112,1411256,26,-0.1
2023-03-10,31.2,31.25,31.1,31.25,21679,676602,19,0.05
2023-03-13,31.25,31.55,31.2,31.5,58279,1827154,49,0.25
