date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-08-06,16.4,16.45,15.35,15.95,3005852,47964965,1444,-1.05
2021-08-09,15.6,16.0,15.2,15.2,1760037,27157476,910,-0.75
2021-08-10,15.3,15.55,14.9,14.9,905442,13619862,505,-0.3
2021-08-11,14.95,15.35,14.1,14.7,820269,12042182,428,-0.2
2021-08-12,14.95,15.0,14.45,14.85,458163,6781736,206,0.15
2021-08-13,14.85,14.85,14.35,14.35,361558,5245691,214,-0.5
2021-08-16,14.15,14.25,13.35,13.6,950297,12925998,400,-0.75
2021-08-17,13.3,13.55,12.8,12.8,858122,11259338,481,-0.8
2021-08-18,12.5,13.4,12.5,13.3,488419,6349198,316,0.5
2021-08-19,13.05,13.25,12.65,12.8,460031,5923998,224,-0.5
2021-08-20,13.25,13.25,12.6,12.8,187151,2395440,107,0.0
2021-08-23,12.9,13.25,12.9,13.2,188901,2480163,102,0.4
2021-08-24,13.3,13.3,12.8,13.0,284222,3680500,132,-0.2
2021-08-25,13.0,13.25,13.0,13.15,127082,1663624,74,0.15
2021-08-26,12.8,13.0,12.8,12.95,281835,3628279,131,-0.2
2021-08-27,12.95,13.15,12.85,13.0,123183,1602527,90,0.05
2021-08-30,13.15,13.15,12.9,13.1,100279,1307875,62,0.1
2021-08-31,13.0,13.1,12.95,13.1,107285,1396100,62,0.0
2021-09-01,13.1,13.2,12.85,12.95,287550,3725305,150,-0.15
2021-09-02,12.95,12.95,12.8,12.95,134001,1727413,84,0.0
2021-09-03,13.0,13.25,12.85,13.25,280885,3669324,142,0.3
2021-09-06,13.3,13.3,12.95,13.05,167501,2191508,97,-0.2
2021-09-07,13.2,13.25,12.8,12.95,112344,1454281,73,-0.1
2021-09-08,13.05,13.05,12.5,12.55,225602,2872993,127,-0.4
2021-09-09,12.5,12.9,12.5,12.7,63268,797952,47,0.15
2021-09-10,12.55,12.8,12.45,12.7,168351,2123830,111,0.0
2021-09-13,12.5,12.75,12.5,12.6,140043,1764662,81,-0.1
2021-09-14,12.6,12.65,12.45,12.5,189462,2372754,118,-0.1
2021-09-15,12.45,12.65,12.4,12.6,158115,1980295,87,0.1
2021-09-16,12.6,12.6,12.4,12.4,183000,2285550,95,-0.2
2021-09-17,12.4,12.6,12.4,12.55,165904,2073166,84,0.15
2021-09-22,12.2,12.4,12.1,12.25,149300,1824609,87,-0.3
2021-09-23,12.25,12.45,12.2,12.4,162002,1998376,74,0.15
2021-09-24,12.5,12.7,12.5,12.55,108455,1363701,68,0.15
2021-09-27,12.65,13.3,12.65,13.25,301878,3931403,175,0.7
2021-09-28,13.3,14.55,13.2,14.55,733545,10332177,335,1.3
2021-09-29,14.35,14.7,13.6,14.35,834619,11881948,410,-0.2
2021-09-30,14.2,14.35,13.95,14.1,318262,4487376,182,-0.25
2021-10-01,13.9,13.9,13.05,13.5,437003,5856540,220,-0.6
2021-10-04,13.5,13.5,12.95,12.95,241604,3168186,129,-0.55
2021-10-05,12.55,13.3,12.5,13.2,127647,1655088,78,0.25
2021-10-06,13.35,13.35,13.05,13.2,150583,1970137,59,0.0
2021-10-07,13.35,14.45,13.3,14.1,481697,6737767,240,0.9
2021-10-08,14.3,14.3,13.9,14.0,190010,2670140,102,-0.1
2021-10-12,13.6,14.25,13.6,14.1,194401,2713818,104,0.1
2021-10-13,13.85,14.0,13.7,13.9,136324,1880740,94,-0.2
2021-10-14,13.7,13.95,13.6,13.9,66230,909660,47,0.0
2021-10-15,13.95,13.95,13.7,13.8,86259,1187873,63,-0.1
2021-10-18,13.6,13.7,13.35,13.35,97303,1319020,76,-0.45
2021-10-19,13.35,13.8,13.35,13.7,68438,929500,53,0.35
2021-10-20,13.45,13.75,13.35,13.75,153586,2068828,85,0.05
2021-10-21,13.7,13.7,13.4,13.5,122002,1647227,83,-0.25
2021-10-22,13.6,13.6,13.3,13.3,107038,1436367,81,-0.2
2021-10-25,13.45,13.45,13.1,13.3,125014,1655395,63,0.0
2021-10-26,13.3,13.3,13.15,13.2,110190,1457651,63,-0.1
2021-10-27,13.05,13.25,13.05,13.2,71504,941252,40,0.0
2021-10-28,13.5,13.5,13.15,13.25,77002,1017626,47,0.05
2021-10-29,13.3,13.3,13.05,13.2,157001,2060713,66,-0.05
2021-11-01,13.2,13.2,13.0,13.1,79103,1034109,54,-0.1
2021-11-02,13.2,13.2,13.0,13.15,157025,2057129,81,0.05
2021-11-03,13.15,13.85,13.15,13.7,270548,3668914,183,0.55
2021-11-04,13.7,13.85,13.5,13.5,142469,1942889,76,-0.2
2021-11-05,13.25,13.55,13.25,13.4,144004,1924552,84,-0.1
2021-11-08,13.25,13.3,13.2,13.25,77334,1024414,55,-0.15
2021-11-09,13.35,13.35,13.1,13.15,87606,1152190,63,-0.1
2021-11-10,13.05,13.1,12.95,13.1,146307,1906954,93,-0.05
2021-11-11,13.0,13.2,13.0,13.05,75124,981610,62,-0.05
2021-11-12,13.35,13.35,13.05,13.1,140143,1846766,69,0.05
2021-11-15,13.3,13.8,13.2,13.4,308004,4128605,122,0.3
2021-11-16,13.4,13.4,13.15,13.15,213044,2815936,111,-0.25
2021-11-17,13.15,13.3,13.0,13.2,194769,2555272,86,0.05
2021-11-18,13.1,13.2,13.05,13.15,106357,1393335,70,-0.05
2021-11-19,13.1,13.1,12.55,13.0,309678,3994771,184,-0.15
2021-11-22,13.05,13.05,12.7,12.75,264181,3367671,132,-0.25
2021-11-23,12.65,12.85,12.55,12.85,171661,2169545,94,0.1
2021-11-24,12.95,12.95,12.8,12.95,74820,965232,52,0.1
2021-11-25,12.75,12.8,12.75,12.8,105812,1350218,76,-0.15
2021-11-26,12.75,12.75,12.45,12.5,263293,3309290,153,-0.3
2021-11-29,12.1,12.45,12.05,12.45,407288,4955236,153,-0.05
2021-11-30,12.35,12.45,12.15,12.4,124420,1524851,61,-0.05
2021-12-01,12.35,12.35,12.2,12.35,52099,639321,42,-0.05
2021-12-02,12.35,12.35,12.05,12.3,126596,1538612,93,-0.05
2021-12-03,12.3,12.4,12.2,12.4,75097,921991,53,0.1
2021-12-06,12.4,13.15,12.35,12.8,192271,2478615,133,0.4
2021-12-07,12.75,12.9,12.6,12.8,152175,1938220,83,0.0
2021-12-08,12.8,13.05,12.8,13.0,156583,2022884,88,0.2
2021-12-09,13.0,13.15,12.9,13.0,120401,1564763,90,0.0
2021-12-10,13.15,13.15,12.8,12.9,107000,1380650,67,-0.1
2021-12-13,12.8,12.85,12.75,12.85,50383,644022,47,-0.05
2021-12-14,12.85,12.85,12.4,12.55,162007,2041085,100,-0.3
2021-12-15,12.55,12.9,12.4,12.9,139838,1755239,80,0.35
2021-12-16,12.9,12.9,12.65,12.75,183536,2327321,79,-0.15
2021-12-17,13.0,13.0,12.55,12.7,129389,1641906,69,-0.05
2021-12-20,12.6,12.7,12.5,12.7,37817,477165,30,0.0
2021-12-21,12.65,12.75,12.55,12.65,50012,632251,35,-0.05
2021-12-22,12.6,12.7,12.5,12.6,65590,826912,56,-0.05
2021-12-23,12.65,12.7,12.55,12.65,50173,632440,44,0.05
2021-12-24,12.65,12.7,12.55,12.7,95831,1210243,51,0.05
2021-12-27,12.7,12.8,12.55,12.75,138139,1750660,67,0.05
2021-12-28,12.8,13.05,12.75,12.95,165534,2136458,94,0.2
2021-12-29,12.85,13.25,12.8,13.25,322936,4224648,163,0.3
2021-12-30,13.2,13.7,13.15,13.4,401095,5394409,241,0.15
2022-01-03,13.3,13.7,13.3,13.65,227499,3072692,134,0.25
2022-01-04,13.65,13.75,13.5,13.55,286162,3883999,132,-0.1
2022-01-05,13.6,14.2,13.55,13.85,539555,7487080,192,0.3
2022-01-06,13.85,14.0,13.6,13.75,286203,3950936,137,-0.1
2022-01-07,13.85,14.0,12.75,13.6,604899,8037440,216,-0.15
2022-01-10,13.3,13.7,13.3,13.4,235010,3164687,89,-0.2
2022-01-11,13.4,13.85,13.4,13.65,233278,3161050,123,0.25
2022-01-12,13.8,13.8,13.5,13.65,78195,1062474,50,0.0
2022-01-13,13.85,13.85,13.65,13.75,114009,1560870,67,0.1
2022-01-14,13.75,13.75,13.5,13.65,198105,2692976,101,-0.1
2022-01-17,13.8,14.1,13.7,14.0,360138,4999830,160,0.35
2022-01-18,14.1,14.7,13.9,14.5,694417,9937882,299,0.5
2022-01-19,14.45,14.5,14.15,14.4,524534,7515213,209,-0.1
2022-01-20,14.55,14.9,14.3,14.5,267101,3863900,127,0.1
2022-01-21,14.7,14.85,14.1,14.25,307455,4379110,147,-0.25
2022-01-24,14.05,14.25,13.75,14.25,141015,1989966,101,0.0
2022-01-25,14.3,14.3,13.9,13.9,103096,1446186,75,-0.35
2022-01-26,14.15,14.15,13.8,13.95,129120,1793062,74,0.05
2022-02-07,14.25,14.25,13.8,14.05,103567,1440837,113,0.1
2022-02-08,14.25,14.25,13.9,13.95,74010,1033340,47,-0.1
2022-02-09,14.05,14.25,14.0,14.0,197242,2782354,121,0.05
2022-02-10,14.3,14.7,14.0,14.6,668661,9614704,271,0.6
2022-02-11,14.6,16.05,14.55,16.05,3128028,49514720,1142,1.45
2022-02-14,16.05,16.7,15.5,16.05,2703405,43578714,1245,0.0
2022-02-15,15.35,16.0,14.9,15.0,1496557,22914464,753,-1.05
2022-02-16,15.0,15.15,14.6,14.9,374352,5591334,241,-0.1
2022-02-17,15.05,15.05,14.45,14.5,436133,6425764,232,-0.4
2022-02-18,14.4,14.6,14.25,14.5,238459,3434849,147,0.0
2022-02-21,14.65,15.3,14.25,15.1,332507,4875493,214,0.6
2022-02-22,14.9,15.15,14.3,14.9,370042,5459148,210,-0.2
2022-02-23,14.7,15.0,14.7,14.8,143032,2125092,97,-0.1
2022-02-24,14.9,15.25,14.5,14.5,444238,6609198,267,-0.3
2022-02-25,14.5,15.05,14.3,14.95,451587,6670122,219,0.45
2022-03-01,14.85,15.25,14.85,15.0,228142,3433380,161,0.05
2022-03-02,14.95,15.3,14.85,15.1,229458,3478560,191,0.1
2022-03-03,15.2,15.4,14.95,15.1,212063,3206504,102,0.0
2022-03-04,15.1,15.25,14.95,15.15,177025,2675477,92,0.05
2022-03-07,15.05,15.05,14.2,14.35,411192,5945365,208,-0.8
2022-03-08,14.05,14.35,13.8,13.8,317214,4455281,164,-0.55
2022-03-09,14.0,14.15,13.95,13.95,62018,870400,49,0.15
2022-03-10,14.35,14.35,13.9,14.2,161963,2265392,105,0.25
2022-03-11,13.8,13.8,13.25,13.6,351320,4730774,236,-0.6
2022-03-14,13.45,13.55,13.3,13.5,110057,1478765,101,-0.1
2022-03-15,13.5,13.85,13.3,13.5,165927,2226201,110,0.0
2022-03-16,13.45,13.45,12.9,13.2,363731,4768989,157,-0.3
2022-03-17,13.3,13.35,13.15,13.35,117021,1550983,75,0.15
2022-03-18,13.15,14.3,13.15,14.05,273035,3760381,134,0.7
2022-03-21,14.1,14.35,13.9,14.35,205162,2885274,84,0.3
2022-03-22,14.3,15.75,14.2,14.9,1412083,21525154,520,0.55
2022-03-23,14.7,14.9,14.5,14.7,384236,5644111,226,-0.2
2022-03-24,14.7,15.0,14.5,15.0,157739,2323130,124,0.3
2022-03-25,15.0,15.0,14.7,14.9,92096,1367302,88,-0.1
2022-03-28,14.85,14.95,14.3,14.8,178991,2615772,169,-0.1
2022-03-29,14.85,15.0,14.45,15.0,411477,6057549,167,0.2
2022-03-30,14.9,15.8,14.8,15.6,675208,10313638,309,0.6
2022-03-31,15.1,15.55,14.2,14.5,1358257,19840301,468,-1.1
2022-04-01,14.5,14.5,13.75,13.75,432173,6045396,256,-0.75
2022-04-06,13.85,13.9,13.75,13.9,99145,1368777,64,0.15
2022-04-07,13.9,13.95,13.7,13.95,157955,2176643,102,0.05
2022-04-08,14.2,14.3,13.8,13.8,159085,2213103,97,-0.15
2022-04-11,13.8,14.1,13.7,13.85,79026,1092259,46,0.05
2022-04-12,13.15,13.9,13.15,13.9,76258,1032853,44,0.05
2022-04-13,13.9,13.9,13.6,13.75,88378,1213047,67,-0.15
2022-04-14,13.75,13.8,13.6,13.7,112005,1535515,49,-0.05
2022-04-15,13.6,13.6,13.25,13.25,142119,1911709,73,-0.45
2022-04-18,13.45,13.65,13.3,13.6,89301,1201299,61,0.35
2022-04-19,13.6,13.85,13.5,13.7,48535,659210,51,0.1
2022-04-20,13.45,13.8,13.45,13.8,32237,438659,25,0.1
2022-04-21,13.8,13.8,13.5,13.75,10009,136769,16,-0.05
2022-04-22,13.65,13.75,13.35,13.75,66002,891076,49,0.0
2022-04-25,13.5,13.5,13.25,13.35,93377,1246582,59,-0.4
2022-04-26,13.35,13.35,13.2,13.3,81003,1075689,36,-0.05
2022-04-27,13.1,13.3,12.95,13.3,123003,1613989,47,0.0
2022-04-28,13.1,13.3,13.1,13.3,66002,873626,30,0.0
2022-04-29,13.3,13.45,13.15,13.3,59210,784021,29,0.0
2022-05-03,13.35,13.4,13.2,13.4,35034,467449,27,0.1
2022-05-04,13.45,13.45,13.2,13.4,48579,645360,26,0.0
2022-05-05,13.4,13.45,13.3,13.45,22508,301303,22,0.05
2022-05-06,13.35,13.4,13.3,13.4,11530,154122,20,-0.05
2022-05-09,13.25,13.4,13.1,13.4,80840,1065194,48,0.0
2022-05-10,13.1,13.45,13.1,13.45,40006,533028,29,0.05
2022-05-11,13.45,13.45,13.35,13.4,5003,66989,8,-0.05
2022-05-12,13.4,13.95,13.35,13.55,78655,1065789,51,0.15
2022-05-13,13.75,13.75,13.45,13.45,38129,516084,25,-0.1
2022-05-16,13.4,13.4,13.25,13.35,39009,519467,21,-0.1
2022-05-17,13.35,13.5,13.35,13.5,36256,485440,18,0.15
2022-05-18,13.4,13.5,13.35,13.5,19824,266172,20,0.0
2022-05-19,13.3,13.6,13.3,13.55,72782,974005,31,0.05
2022-05-20,13.5,13.6,13.45,13.6,55507,751991,32,0.05
2022-05-23,13.5,13.75,13.5,13.7,37002,505376,21,0.1
2022-05-24,13.65,13.7,13.5,13.7,56004,760452,31,0.0
2022-05-25,13.75,13.85,13.6,13.85,60005,827066,31,0.15
2022-05-26,13.5,13.85,13.5,13.7,72360,991663,38,-0.15
2022-05-27,13.9,14.0,13.7,13.85,44031,612216,33,0.15
2022-05-30,13.85,13.9,13.7,13.85,27141,374788,30,0.0
2022-05-31,13.7,13.7,13.5,13.6,41024,557679,32,-0.25
2022-06-01,13.6,13.85,13.55,13.8,17733,241868,17,0.2
2022-06-02,13.7,13.8,13.7,13.7,23006,316580,15,-0.1
2022-06-06,13.75,13.8,13.6,13.75,41811,573757,31,0.05
2022-06-07,13.7,13.75,13.65,13.65,32283,442948,26,-0.1
2022-06-08,13.65,13.75,13.65,13.7,43002,588576,24,0.05
2022-06-09,13.65,13.7,13.6,13.6,95213,1300338,44,-0.1
2022-06-10,13.55,13.8,13.55,13.8,55377,759517,43,0.2
2022-06-13,13.6,13.7,13.6,13.6,47350,647689,28,-0.2
2022-06-14,13.6,13.6,13.45,13.5,46003,621539,25,-0.1
2022-06-15,13.55,13.6,13.3,13.4,86005,1154616,39,-0.1
2022-06-16,13.45,13.45,13.1,13.1,74002,984926,30,-0.3
2022-06-17,13.1,13.1,12.85,12.85,192139,2489463,78,-0.25
2022-06-20,12.85,12.95,12.5,12.8,136094,1727541,59,-0.05
2022-06-21,12.9,12.95,12.8,12.95,35374,455817,17,0.15
2022-06-22,12.6,12.95,12.6,12.9,27098,342750,23,-0.05
2022-06-23,13.25,13.25,12.65,12.8,19271,247742,21,-0.1
2022-06-24,12.8,12.85,12.5,12.75,50007,633334,29,-0.05
2022-06-27,12.75,12.75,12.3,12.35,64011,801235,40,-0.4
2022-06-28,12.45,12.45,11.6,11.7,144048,1734618,64,-0.65
2022-06-29,11.55,12.0,11.55,11.7,84087,976456,37,0.0
2022-06-30,11.75,12.85,11.6,12.8,228387,2834305,144,1.1
2022-07-01,12.8,12.8,12.0,12.0,95123,1165738,74,-0.8
2022-07-04,12.0,12.0,11.5,11.65,35000,411000,23,-0.35
2022-07-05,0.0,0.0,0.0,0.0,6,67,6,0.0
2022-07-06,11.65,11.65,11.5,11.5,74346,859975,45,-0.15
2022-07-07,11.5,11.65,11.3,11.55,28006,320216,25,0.05
2022-07-08,11.75,12.0,11.75,11.8,32008,379995,17,0.25
2022-07-11,11.6,11.6,11.6,11.6,2006,23271,8,-0.2
2022-07-12,11.5,11.6,11.35,11.6,58007,663727,27,0.0
2022-07-13,11.6,12.75,11.6,12.1,196709,2445742,52,0.5
2022-07-14,11.85,11.9,11.85,11.9,3013,35808,9,-0.2
2022-07-15,11.65,11.75,11.65,11.75,4544,53211,14,-0.15
2022-07-18,11.7,11.75,11.65,11.65,21003,245633,15,-0.1
2022-07-19,11.7,11.7,11.65,11.65,3007,35079,9,0.0
2022-07-20,11.7,11.9,11.6,11.6,35001,409011,19,-0.05
2022-07-21,11.6,11.8,11.6,11.8,20251,238710,12,0.2
2022-07-22,11.85,11.85,11.65,11.65,16012,188436,13,-0.15
2022-07-25,11.65,11.8,11.65,11.8,15017,175242,24,0.15
2022-07-26,11.65,11.85,11.65,11.85,45515,535973,26,0.05
2022-07-27,11.85,11.85,11.75,11.85,5843,68945,17,0.0
2022-07-28,11.9,11.9,11.9,11.9,2001,23812,2,0.05
2022-07-29,11.9,12.2,11.75,12.1,53430,640821,42,0.2
2022-08-01,12.2,12.2,11.95,12.1,4455,53711,15,0.0
2022-08-02,11.7,11.95,11.7,11.95,18010,212013,24,-0.15
2022-08-03,11.95,12.3,11.95,12.15,43909,529587,37,0.2
2022-08-04,12.05,12.1,11.85,12.1,24007,287331,26,-0.05
2022-08-05,12.25,12.3,11.95,11.95,26008,314796,26,-0.15
2022-08-08,12.0,12.25,12.0,12.2,44366,541379,45,0.25
2022-08-09,12.2,12.35,12.2,12.25,20002,244974,12,0.05
2022-08-10,12.25,12.25,12.1,12.2,61009,742454,34,-0.05
2022-08-11,12.25,12.25,12.15,12.25,51015,622080,46,0.05
2022-08-12,12.2,12.35,12.0,12.3,50099,609436,39,0.05
2022-08-15,12.3,12.75,12.3,12.6,82007,1033338,54,0.3
2022-08-16,12.8,12.8,12.65,12.7,44010,559520,39,0.1
2022-08-17,12.6,12.75,12.5,12.75,32108,404067,30,0.05
2022-08-18,12.7,12.75,12.7,12.75,42006,533623,24,0.0
2022-08-19,12.9,14.0,12.9,13.7,389041,5285301,202,0.95
2022-08-22,13.5,14.3,13.4,14.25,415396,5843910,222,0.55
2022-08-23,13.9,14.15,13.9,14.15,99582,1393429,74,-0.1
2022-08-24,14.0,14.0,13.7,13.7,62003,861292,37,-0.45
2022-08-25,13.95,13.95,13.65,13.95,38006,525880,24,0.25
2022-08-26,13.9,13.95,13.7,13.7,34105,472936,25,-0.25
2022-08-29,13.5,13.6,13.3,13.6,54391,732877,31,-0.1
2022-08-30,13.6,13.95,13.5,13.7,39352,536716,23,0.1
2022-08-31,13.65,13.65,13.4,13.65,7013,94825,17,-0.05
2022-09-01,13.6,13.6,13.45,13.55,14008,189304,18,-0.1
2022-09-02,13.55,13.6,13.25,13.6,36870,492748,35,0.05
2022-09-05,13.6,13.6,13.3,13.3,28000,373700,24,-0.3
2022-09-06,13.55,13.55,13.0,13.2,41707,545591,27,-0.1
2022-09-07,13.0,13.1,13.0,13.1,30013,391069,25,-0.1
2022-09-08,13.05,13.35,13.0,13.35,11365,150331,12,0.25
2022-09-12,13.0,13.35,13.0,13.35,8009,106318,10,0.0
2022-09-13,13.05,13.2,13.05,13.2,28069,367309,24,-0.15
2022-09-14,12.8,13.2,12.8,13.2,9056,118283,13,0.0
2022-09-15,13.1,13.25,13.1,13.2,24003,315889,19,0.0
2022-09-16,13.1,13.15,13.05,13.15,9421,123412,16,-0.05
2022-09-19,13.2,13.2,13.2,13.2,1007,13292,5,0.05
2022-09-20,13.15,13.2,13.15,13.15,6011,79193,16,-0.05
2022-09-21,12.95,13.3,12.95,13.1,14009,182417,21,-0.05
2022-09-22,0.0,0.0,0.0,0.0,7,91,7,0.0
2022-09-23,12.9,12.9,12.8,12.9,14010,180280,23,-0.2
2022-09-26,12.55,12.8,12.35,12.55,66137,827836,40,-0.35
2022-09-27,12.6,12.6,12.2,12.55,75984,949099,42,0.0
2022-09-28,12.4,12.4,12.05,12.2,36030,440357,33,-0.35
2022-09-29,12.25,12.5,12.2,12.25,526440,6449317,202,0.05
2022-09-30,12.45,12.5,12.05,12.5,40508,494845,42,0.25
2022-10-03,12.15,12.15,11.5,11.65,149707,1763956,80,-0.85
2022-10-04,11.9,12.1,11.9,12.0,33259,398557,19,0.35
2022-10-05,12.2,12.2,11.85,12.0,25005,297108,25,0.0
2022-10-06,12.0,12.0,11.9,12.0,12002,143224,13,0.0
2022-10-07,11.9,11.9,11.5,11.7,122357,1413786,67,-0.3
2022-10-11,11.3,11.5,11.25,11.35,11358,129142,18,-0.35
2022-10-12,11.2,11.25,11.05,11.25,29187,324652,38,-0.1
2022-10-13,11.15,11.2,10.8,11.0,124834,1376741,54,-0.25
2022-10-14,11.0,11.1,10.9,10.95,114013,1251291,52,-0.05
2022-10-17,10.55,10.6,10.2,10.5,91062,942046,62,-0.45
2022-10-18,10.95,10.95,10.55,10.85,27009,293692,19,0.35
2022-10-19,11.45,11.45,10.8,11.05,54033,600756,26,0.2
2022-10-20,11.2,11.2,10.75,10.9,12238,133474,22,-0.15
2022-10-21,10.8,11.05,10.8,10.85,16427,177727,22,-0.05
2022-10-24,10.9,10.95,10.5,10.95,38005,404354,22,0.1
2022-10-25,10.7,10.8,10.5,10.8,21074,222891,26,-0.15
2022-10-26,10.7,10.8,10.6,10.75,10648,113841,16,-0.05
2022-10-27,10.75,10.9,10.75,10.85,7011,75760,17,0.1
2022-10-28,10.85,10.85,10.8,10.8,8003,86580,7,-0.05
2022-10-31,10.8,10.8,10.5,10.65,46570,493138,26,-0.15
2022-11-01,10.65,10.65,10.55,10.6,23001,243560,14,-0.05
2022-11-02,10.65,10.7,10.6,10.65,18487,197110,13,0.05
2022-11-03,10.75,10.8,10.7,10.8,12529,134757,16,0.15
2022-11-04,10.8,10.95,10.75,10.95,19007,205277,17,0.15
2022-11-07,10.9,11.0,10.6,11.0,38587,416947,22,0.05
2022-11-08,10.9,10.95,10.85,10.9,37187,404321,29,-0.1
2022-11-09,10.9,11.05,10.9,11.0,7586,83129,18,0.1
2022-11-10,11.2,11.2,11.0,11.1,61002,677272,28,0.1
2022-11-11,10.9,11.2,10.85,10.9,67068,730689,44,-0.2
2022-11-14,10.9,10.9,10.75,10.8,47019,508853,30,-0.1
2022-11-15,10.95,10.95,10.8,10.85,17027,184342,22,0.05
2022-11-16,11.0,11.0,10.8,10.95,52018,567289,40,0.1
2022-11-17,10.95,10.95,10.8,10.95,43884,476884,29,0.0
2022-11-18,10.9,11.0,10.9,10.95,19092,208955,20,0.0
2022-11-21,10.9,11.0,10.85,10.95,83807,914482,47,0.0
2022-11-22,11.0,11.5,10.95,11.0,303004,3371694,173,0.05
2022-11-23,11.15,11.15,11.0,11.05,87011,963320,50,0.05
2022-11-24,11.2,11.5,11.1,11.4,89448,1013359,69,0.35
2022-11-25,11.3,11.5,11.3,11.45,56009,638102,38,0.05
2022-11-28,11.5,11.6,11.3,11.5,44104,504302,35,0.05
2022-11-29,11.35,11.5,11.3,11.5,17003,194235,13,0.0
2022-11-30,11.5,11.55,11.4,11.55,34448,396250,24,0.05
2022-12-01,11.7,11.8,11.55,11.65,44018,510956,30,0.1
2022-12-02,11.7,11.75,11.45,11.55,32003,369983,24,-0.1
2022-12-05,11.55,11.6,11.45,11.55,53557,616824,41,0.0
2022-12-06,11.4,11.6,11.35,11.6,17013,194149,13,0.05
2022-12-07,11.55,12.1,11.55,12.1,132138,1561109,61,0.5
2022-12-08,12.25,12.7,12.0,12.5,118349,1470722,90,0.4
2022-12-09,12.5,12.8,12.4,12.5,58959,741381,48,0.0
2022-12-12,12.75,12.75,12.4,12.55,28146,354376,29,0.05
2022-12-13,12.6,12.6,12.2,12.2,49248,607398,38,-0.35
2022-12-14,12.2,12.8,12.0,12.75,171375,2104028,83,0.55
2022-12-15,12.75,13.15,12.5,13.15,176988,2279104,96,0.4
2022-12-16,12.7,13.25,12.7,12.8,39208,510634,41,-0.35
2022-12-19,12.85,12.85,12.45,12.65,45002,564476,25,-0.15
2022-12-20,12.5,12.95,12.35,12.95,142527,1772521,67,0.3
2022-12-21,12.45,12.75,12.45,12.5,108508,1362050,41,-0.45
2022-12-22,12.6,12.9,12.6,12.75,30421,387690,22,0.25
2022-12-23,12.75,12.85,12.6,12.8,57021,728469,30,0.05
2022-12-26,12.5,13.4,12.5,13.1,100121,1301327,49,0.3
2022-12-27,13.0,13.35,12.9,13.3,91353,1198356,60,0.2
2022-12-28,13.1,13.6,13.1,13.3,176214,2344943,91,0.0
2022-12-29,13.35,13.9,13.25,13.6,372366,5035406,168,0.3
2022-12-30,13.75,13.8,13.45,13.45,304421,4130774,103,-0.15
2023-01-03,13.05,13.15,12.15,12.15,607007,7538642,280,-1.3
2023-01-04,11.9,11.95,11.25,11.45,945705,10846648,427,-0.7
2023-01-05,11.5,11.75,11.5,11.65,119006,1385517,66,0.2
2023-01-06,11.65,11.75,11.65,11.75,82374,963124,39,0.1
2023-01-09,11.8,11.9,11.55,11.8,84639,992177,56,0.05
2023-01-10,11.85,11.85,11.55,11.6,56028,651177,42,-0.2
2023-01-11,11.55,11.7,11.45,11.7,31015,358428,31,0.1
2023-01-12,11.6,11.6,11.45,11.45,33023,380271,43,-0.25
2023-01-13,11.45,11.65,11.45,11.55,38060,437632,47,0.1
2023-01-16,11.65,11.65,11.3,11.5,45568,520584,43,-0.05
2023-01-17,11.6,11.7,11.45,11.7,33019,381227,44,0.2
2023-01-30,11.7,11.8,11.55,11.6,57251,668221,77,-0.1
2023-01-31,11.7,11.75,11.55,11.6,35147,408305,30,0.0
2023-02-01,11.75,11.8,11.3,11.5,359021,4102397,153,-0.1
2023-02-02,11.6,11.6,11.45,11.45,27523,316409,50,-0.05
2023-02-03,11.55,11.55,11.4,11.4,70031,801141,74,-0.05
2023-02-06,11.45,11.45,11.35,11.45,98044,1117413,74,0.05
2023-02-07,11.4,11.4,11.3,11.3,128278,1454576,80,-0.15
2023-02-08,11.4,11.45,11.35,11.45,53274,607872,60,0.15
2023-02-09,11.5,11.55,11.45,11.55,92017,1058253,54,0.1
2023-02-10,11.45,11.5,11.45,11.5,54443,624007,54,-0.05
2023-02-13,11.6,11.6,11.4,11.45,58661,672927,60,-0.05
2023-02-14,11.45,11.5,11.4,11.5,42052,481393,51,0.05
2023-02-15,11.4,11.6,11.4,11.5,13058,150758,43,0.0
2023-02-16,11.55,11.6,11.5,11.6,58026,668893,50,0.1
2023-02-17,11.5,11.65,11.5,11.65,63021,726301,51,0.05
2023-02-20,11.65,11.8,11.5,11.6,253664,2941738,199,-0.05
2023-02-21,11.6,11.65,11.55,11.65,89067,1034588,87,0.05
2023-02-22,11.55,11.75,11.5,11.75,133029,1550841,74,0.1
2023-02-23,11.75,11.8,11.7,11.8,118029,1384795,100,0.05
2023-02-24,11.8,12.3,11.8,12.0,669697,8048664,294,0.2
2023-03-01,12.2,12.2,12.0,12.05,477539,5764088,219,0.05
2023-03-02,12.1,12.45,12.05,12.2,189483,2323719,140,0.15
2023-03-03,12.2,12.7,12.15,12.7,225802,2816884,158,0.5
2023-03-06,12.7,12.9,12.7,12.9,219769,2817068,175,0.2
2023-03-07,12.7,12.75,12.2,12.45,251123,3150506,150,-0.45
2023-03-08,12.35,12.35,11.95,12.25,324506,3927188,200,-0.2
2023-03-09,12.4,12.5,12.05,12.1,174950,2137064,115,-0.15
2023-03-10,12.2,12.3,12.0,12.1,147562,1791852,111,0.0
2023-03-13,12.25,12.25,11.95,12.1,51158,616699,178,0.0
