date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-20,654.0,654.0,641.0,645.0,259835,168160325,457,-14.0
2021-07-21,651.0,651.0,635.0,639.0,224357,143881533,399,-6.0
2021-07-22,648.0,648.0,640.0,647.0,99196,63883360,186,8.0
2021-07-23,650.0,654.0,636.0,644.0,246648,158580654,354,-3.0
2021-07-26,644.0,666.0,644.0,659.0,371569,244594793,600,15.0
2021-07-27,653.0,668.0,650.0,651.0,243225,159670492,355,-8.0
2021-07-28,651.0,651.0,616.0,630.0,404855,255151367,636,-21.0
2021-07-29,636.0,638.0,620.0,632.0,292946,183947444,475,2.0
2021-07-30,632.0,680.0,630.0,668.0,1136921,760062712,1490,36.0
2021-08-02,663.0,687.0,663.0,674.0,362873,245209162,516,6.0
2021-08-03,675.0,691.0,669.0,673.0,320083,217377604,500,-1.0
2021-08-04,666.0,672.0,656.0,661.0,295025,195289192,451,-12.0
2021-08-05,670.0,670.0,658.0,660.0,159334,105629827,218,-1.0
2021-08-06,662.0,662.0,642.0,645.0,213895,138946130,368,-15.0
2021-08-09,645.0,645.0,634.0,634.0,167134,106443908,295,-11.0
2021-08-10,634.0,636.0,625.0,633.0,313975,197186526,428,-1.0
2021-08-11,633.0,633.0,620.0,620.0,217751,135940734,356,-13.0
2021-08-12,620.0,623.0,603.0,604.0,498308,303673186,799,-16.0
2021-08-13,608.0,608.0,573.0,573.0,527825,309430724,904,0.0
2021-08-16,573.0,574.0,547.0,552.0,309450,172656184,563,-21.0
2021-08-17,558.0,560.0,530.0,531.0,452534,244125573,794,-21.0
2021-08-18,525.0,565.0,524.0,565.0,359914,197843882,572,34.0
2021-08-19,562.0,570.0,537.0,553.0,431658,237462753,597,-12.0
2021-08-20,556.0,564.0,540.0,558.0,159887,88659136,241,5.0
2021-08-23,564.0,575.0,562.0,574.0,121507,69200019,231,16.0
2021-08-24,581.0,583.0,570.0,572.0,113722,65332263,181,-2.0
2021-08-25,575.0,582.0,567.0,577.0,118757,68467071,175,5.0
2021-08-26,587.0,587.0,578.0,584.0,92468,53931245,154,7.0
2021-08-27,573.0,583.0,573.0,579.0,75638,43846563,145,-5.0
2021-08-30,579.0,585.0,576.0,581.0,65073,37796433,134,2.0
2021-08-31,586.0,586.0,568.0,580.0,89300,51391512,145,-1.0
2021-09-01,581.0,593.0,580.0,590.0,159002,93625006,221,10.0
2021-09-02,595.0,596.0,585.0,586.0,85635,50556442,162,-4.0
2021-09-03,593.0,594.0,588.0,591.0,88885,52565873,139,5.0
2021-09-06,598.0,598.0,571.0,572.0,135560,79241174,243,-19.0
2021-09-07,571.0,572.0,561.0,567.0,108221,61312033,207,-5.0
2021-09-08,576.0,576.0,550.0,552.0,104463,58373313,243,-15.0
2021-09-09,551.0,570.0,535.0,567.0,82041,45830686,129,15.0
2021-09-10,573.0,588.0,562.0,586.0,138327,80120123,251,19.0
2021-09-13,592.0,604.0,583.0,593.0,303447,179862862,383,7.0
2021-09-14,594.0,607.0,594.0,597.0,267175,160616410,383,4.0
2021-09-15,596.0,644.0,594.0,632.0,983556,621982118,1296,35.0
2021-09-16,650.0,663.0,638.0,659.0,1326814,869126678,1657,27.0
2021-09-17,650.0,706.0,650.0,674.0,1876435,1285704106,2443,15.0
2021-09-22,659.0,683.0,658.0,663.0,682379,457695350,843,-11.0
2021-09-23,678.0,685.0,667.0,672.0,545320,367988294,652,9.0
2021-09-24,680.0,703.0,680.0,697.0,867288,602451075,1137,25.0
2021-09-27,694.0,697.0,677.0,678.0,306054,209686474,529,-19.0
2021-09-28,680.0,699.0,666.0,687.0,460261,315289858,562,9.0
2021-09-29,672.0,692.0,672.0,677.0,462723,314589840,588,-10.0
2021-09-30,682.0,690.0,678.0,678.0,319772,218648834,394,1.0
2021-10-01,669.0,675.0,635.0,635.0,525254,343386138,743,-43.0
2021-10-04,647.0,668.0,642.0,649.0,569869,371664649,711,14.0
2021-10-05,652.0,654.0,629.0,645.0,354495,227872535,542,-4.0
2021-10-06,649.0,656.0,612.0,612.0,454141,285647087,1163,-33.0
2021-10-07,621.0,664.0,621.0,652.0,583685,378964662,683,40.0
2021-10-08,650.0,687.0,650.0,674.0,749069,502784279,880,22.0
2021-10-12,661.0,670.0,650.0,650.0,286988,188436497,549,-24.0
2021-10-13,658.0,660.0,630.0,630.0,265276,169989665,477,-20.0
2021-10-14,645.0,654.0,630.0,654.0,228015,146596627,344,24.0
2021-10-15,673.0,693.0,668.0,690.0,775155,530593027,984,36.0
2021-10-18,686.0,707.0,676.0,699.0,566919,394686779,756,9.0
2021-10-19,708.0,723.0,708.0,710.0,671860,480785256,990,11.0
2021-10-20,708.0,725.0,696.0,710.0,421144,301136777,558,0.0
2021-10-21,720.0,723.0,711.0,717.0,352228,252776520,474,7.0
2021-10-22,724.0,762.0,724.0,745.0,1250422,935810061,1824,28.0
2021-10-25,748.0,773.0,742.0,760.0,713675,539004036,992,15.0
2021-10-26,760.0,769.0,744.0,747.0,499746,376563549,704,-13.0
2021-10-27,751.0,765.0,743.0,745.0,515843,387881480,741,-2.0
2021-10-28,740.0,741.0,721.0,721.0,675806,491716789,931,-24.0
2021-10-29,735.0,793.0,735.0,793.0,1592024,1240509618,2172,72.0
2021-11-01,796.0,800.0,725.0,774.0,2653442,2032725343,3050,-19.0
2021-11-02,736.0,761.0,710.0,710.0,1704277,1247719722,2332,-64.0
2021-11-03,687.0,716.0,675.0,681.0,1016827,699060647,1374,-29.0
2021-11-04,703.0,730.0,696.0,700.0,1071396,765225940,1325,19.0
2021-11-05,710.0,721.0,702.0,705.0,339211,240775471,460,5.0
2021-11-08,715.0,715.0,690.0,707.0,319320,224891256,438,2.0
2021-11-09,720.0,721.0,701.0,707.0,346092,244835757,455,0.0
2021-11-10,709.0,730.0,709.0,721.0,454977,328579091,664,14.0
2021-11-11,721.0,727.0,701.0,715.0,267134,190796999,433,-6.0
2021-11-12,724.0,724.0,708.0,709.0,192474,137477691,291,-6.0
2021-11-15,717.0,731.0,714.0,731.0,289166,209477546,439,22.0
2021-11-16,729.0,749.0,725.0,733.0,338036,248797812,543,2.0
2021-11-17,747.0,747.0,730.0,737.0,214339,158064363,335,4.0
2021-11-18,737.0,738.0,729.0,730.0,188070,138053355,322,-7.0
2021-11-19,732.0,741.0,714.0,718.0,345325,249767098,523,-12.0
2021-11-22,723.0,734.0,719.0,727.0,168888,123016936,239,9.0
2021-11-23,730.0,730.0,701.0,701.0,434392,307494629,526,-26.0
2021-11-24,705.0,710.0,700.0,705.0,180704,127170266,266,4.0
2021-11-25,705.0,705.0,690.0,690.0,180868,125526244,431,-15.0
2021-11-26,695.0,695.0,675.0,685.0,167074,113873503,369,-5.0
2021-11-29,672.0,692.0,659.0,691.0,308081,208174280,424,6.0
2021-11-30,695.0,704.0,683.0,683.0,165313,114247183,288,-8.0
2021-12-01,680.0,686.0,669.0,679.0,136179,91941168,265,-4.0
2021-12-02,686.0,695.0,679.0,683.0,188858,129430310,274,4.0
2021-12-03,695.0,695.0,673.0,678.0,320562,217278759,461,-5.0
2021-12-06,688.0,689.0,666.0,667.0,410370,276197399,608,-11.0
2021-12-07,676.0,676.0,655.0,662.0,352815,232876606,611,-5.0
2021-12-08,669.0,669.0,649.0,651.0,439965,287966262,723,-11.0
2021-12-09,656.0,664.0,648.0,652.0,242666,158786869,423,1.0
2021-12-10,653.0,654.0,646.0,647.0,118569,77031704,275,-5.0
2021-12-13,647.0,654.0,645.0,648.0,127246,82465031,230,1.0
2021-12-14,648.0,650.0,641.0,643.0,116819,75306680,198,-5.0
2021-12-15,649.0,654.0,642.0,654.0,177109,114725134,230,11.0
2021-12-16,662.0,662.0,647.0,648.0,170451,111251306,278,-6.0
2021-12-17,643.0,658.0,638.0,656.0,231488,149833919,378,8.0
2021-12-20,650.0,653.0,640.0,641.0,150085,96765915,355,-15.0
2021-12-21,646.0,657.0,639.0,656.0,157487,102404466,248,15.0
2021-12-22,658.0,661.0,651.0,656.0,123851,81419815,192,0.0
2021-12-23,663.0,663.0,653.0,655.0,91807,60396703,155,-1.0
2021-12-24,662.0,662.0,654.0,659.0,90364,59468849,175,4.0
2021-12-27,665.0,691.0,665.0,688.0,795735,544429284,1113,29.0
2021-12-28,688.0,715.0,682.0,703.0,906614,636376033,1282,15.0
2021-12-29,706.0,710.0,697.0,706.0,358021,252285312,519,3.0
2021-12-30,708.0,734.0,708.0,711.0,833612,602679754,1144,5.0
2022-01-03,717.0,717.0,695.0,700.0,366094,257309943,564,-11.0
2022-01-04,714.0,723.0,710.0,715.0,569936,408913568,730,15.0
2022-01-05,715.0,760.0,715.0,741.0,1356921,1004225457,1743,26.0
2022-01-06,735.0,749.0,728.0,730.0,667623,491030046,1236,-11.0
2022-01-07,730.0,734.0,700.0,704.0,515675,367130709,767,-26.0
2022-01-10,702.0,712.0,700.0,702.0,201816,142265563,293,-2.0
2022-01-11,704.0,710.0,696.0,705.0,192972,135371103,308,3.0
2022-01-12,710.0,713.0,689.0,692.0,146047,101606768,277,-13.0
2022-01-13,701.0,704.0,692.0,692.0,220223,153568505,316,0.0
2022-01-14,690.0,694.0,678.0,694.0,166911,114531995,285,2.0
2022-01-17,695.0,708.0,690.0,708.0,156612,110211371,246,14.0
2022-01-18,705.0,718.0,695.0,695.0,203845,143449208,323,-13.0
2022-01-19,692.0,692.0,679.0,679.0,182788,125085822,352,-16.0
2022-01-20,679.0,684.0,672.0,674.0,77898,52706352,205,-5.0
2022-01-21,665.0,684.0,664.0,664.0,135360,90916983,265,-10.0
2022-01-24,663.0,663.0,640.0,647.0,315133,203999349,607,-17.0
2022-01-25,643.0,650.0,626.0,626.0,231696,147154922,490,-21.0
2022-01-26,620.0,634.0,620.0,628.0,83594,52601003,270,2.0
2022-02-07,630.0,639.0,621.0,629.0,117616,73962414,235,1.0
2022-02-08,629.0,642.0,625.0,637.0,68727,43670709,150,8.0
2022-02-09,638.0,646.0,635.0,639.0,127474,81439002,208,2.0
2022-02-10,631.0,637.0,626.0,637.0,340469,214919503,460,-2.0
2022-02-11,627.0,634.0,627.0,627.0,216639,136223505,423,-10.0
2022-02-14,621.0,633.0,620.0,622.0,154650,96501430,307,-5.0
2022-02-15,622.0,629.0,611.0,613.0,144285,89450147,333,-9.0
2022-02-16,618.0,630.0,617.0,627.0,190569,118663826,355,14.0
2022-02-17,632.0,632.0,621.0,625.0,47134,29503690,111,-2.0
2022-02-18,618.0,627.0,617.0,627.0,30002,18700073,84,2.0
2022-02-21,628.0,638.0,626.0,634.0,119591,75730492,194,7.0
2022-02-22,629.0,634.0,622.0,626.0,82828,51845242,175,-8.0
2022-02-23,626.0,631.0,625.0,626.0,42386,26562138,124,0.0
2022-02-24,619.0,620.0,605.0,610.0,214214,130943396,543,-16.0
2022-02-25,618.0,630.0,616.0,628.0,109512,68220848,205,18.0
2022-03-01,628.0,635.0,628.0,628.0,542283,340699007,119,0.0
2022-03-02,633.0,639.0,629.0,636.0,137343,87205510,257,8.0
2022-03-03,643.0,649.0,636.0,637.0,73826,47379733,169,1.0
2022-03-04,643.0,643.0,631.0,631.0,109424,69694312,199,-6.0
2022-03-07,622.0,622.0,605.0,610.0,153951,93958746,350,-21.0
2022-03-08,582.0,609.0,582.0,590.0,210801,125240754,473,-20.0
2022-03-09,603.0,614.0,591.0,593.0,164015,98352167,277,3.0
2022-03-10,615.0,620.0,603.0,608.0,155893,94976518,239,15.0
2022-03-11,608.0,609.0,599.0,605.0,71880,43362933,87,-3.0
2022-03-14,610.0,614.0,600.0,604.0,57210,34554570,112,-1.0
2022-03-15,603.0,603.0,590.0,591.0,90702,54064070,194,-13.0
2022-03-16,601.0,610.0,592.0,594.0,130711,78670738,205,3.0
2022-03-17,611.0,616.0,610.0,611.0,92022,56342802,147,17.0
2022-03-18,611.0,619.0,611.0,615.0,59739,36747743,111,4.0
2022-03-21,618.0,620.0,615.0,618.0,57934,35774825,101,3.0
2022-03-22,622.0,622.0,613.0,618.0,43517,26828534,75,0.0
2022-03-23,622.0,640.0,622.0,640.0,164400,104354669,304,22.0
2022-03-24,641.0,641.0,630.0,631.0,82612,52386208,166,-9.0
2022-03-25,616.0,619.0,602.0,615.0,502009,306950635,627,-16.0
2022-03-28,608.0,613.0,602.0,611.0,100790,61331303,166,-4.0
2022-03-29,609.0,609.0,600.0,604.0,115874,69969875,209,-7.0
2022-03-30,610.0,616.0,609.0,609.0,69802,42674908,109,5.0
2022-03-31,610.0,614.0,603.0,603.0,53240,32240007,98,-6.0
2022-04-01,596.0,599.0,594.0,599.0,105938,63157869,203,-4.0
2022-04-06,597.0,597.0,583.0,586.0,137283,80699695,309,-13.0
2022-04-07,579.0,580.0,569.0,571.0,527783,296003197,506,-15.0
2022-04-08,571.0,577.0,569.0,571.0,105862,60535147,167,0.0
2022-04-11,568.0,568.0,552.0,558.0,119502,66601671,330,-13.0
2022-04-12,551.0,553.0,547.0,548.0,87489,48113575,208,-10.0
2022-04-13,549.0,555.0,547.0,552.0,86917,47898193,165,4.0
2022-04-14,556.0,556.0,542.0,546.0,83666,45756679,221,-6.0
2022-04-15,545.0,545.0,540.0,540.0,61121,33057081,156,-6.0
2022-04-18,536.0,541.0,535.0,536.0,62605,33627616,138,-4.0
2022-04-19,542.0,542.0,536.0,537.0,48908,26339038,111,1.0
2022-04-20,542.0,545.0,538.0,545.0,46949,25470036,110,8.0
2022-04-21,545.0,552.0,539.0,539.0,92934,50318012,144,-6.0
2022-04-22,531.0,545.0,528.0,545.0,89820,47951626,216,6.0
2022-04-25,528.0,531.0,518.0,518.0,116677,61119476,341,-27.0
2022-04-26,522.0,522.0,508.0,510.0,93030,47747604,227,-8.0
2022-04-27,490.0,507.0,490.0,507.0,136718,68132054,260,-3.0
2022-04-28,507.0,516.0,500.0,511.0,60955,30879729,103,4.0
2022-04-29,501.0,511.0,471.0,472.5,507761,246040887,969,-38.5
2022-05-03,472.5,480.0,452.0,470.0,556447,257413095,778,-2.5
2022-05-04,478.0,487.0,474.5,482.5,205610,98978955,310,12.5
2022-05-05,496.5,496.5,477.0,480.0,238537,115485938,312,-2.5
2022-05-06,476.0,476.0,464.0,466.0,211355,98524148,348,-14.0
2022-05-09,475.0,475.0,446.5,452.0,210560,95291289,349,-14.0
2022-05-10,445.5,473.0,441.5,473.0,166579,76529140,266,21.0
2022-05-11,465.5,477.0,463.5,474.0,79637,37492400,129,1.0
2022-05-12,470.5,485.0,470.5,476.5,124941,59835211,179,2.5
2022-05-13,478.0,482.5,472.0,477.0,154291,73576304,239,0.5
2022-05-16,479.5,484.0,478.0,478.5,99845,48005085,211,1.5
2022-05-17,479.5,490.0,479.5,489.5,153733,74781908,214,11.0
2022-05-18,495.0,500.0,488.0,492.0,118697,58533957,491,2.5
2022-05-19,476.0,491.0,475.0,487.0,82665,40092042,133,-5.0
2022-05-20,487.0,491.0,484.0,484.5,39480,19230560,106,-2.5
2022-05-23,491.0,492.5,481.5,484.0,30265,14720893,119,-0.5
2022-05-24,484.0,489.0,474.5,474.5,52913,25383691,472,-9.5
2022-05-25,480.0,483.0,475.0,479.5,59252,28443210,237,5.0
2022-05-26,484.5,484.5,478.0,479.5,37443,17972329,82,0.0
2022-05-27,488.5,488.5,482.5,485.0,47400,23025481,205,5.5
2022-05-30,489.5,495.5,489.5,493.5,70884,34958940,174,8.5
2022-05-31,499.0,500.0,493.0,493.5,148062,73465841,571,0.0
2022-06-01,495.5,519.0,495.5,502.0,274245,138512271,382,8.5
2022-06-02,492.5,497.0,482.5,483.0,193411,94254559,770,-19.0
2022-06-06,488.0,498.0,483.5,491.0,176722,86903254,230,8.0
2022-06-07,491.5,494.5,487.0,489.0,76467,37474094,129,-2.0
2022-06-08,489.5,495.0,489.5,491.0,182981,89955341,218,2.0
2022-06-09,495.0,495.0,486.5,487.5,85182,41570108,144,-3.5
2022-06-10,481.0,485.0,481.0,482.5,80191,38702151,135,-5.0
2022-06-13,473.5,473.5,458.0,458.0,177377,82062976,456,-24.5
2022-06-14,453.0,465.0,453.0,465.0,74373,34085898,155,7.0
2022-06-15,464.0,468.0,458.0,461.5,136533,63163524,198,-3.5
2022-06-16,467.0,475.0,442.5,444.0,197812,89586734,397,-17.5
2022-06-17,440.0,448.0,432.0,437.5,163284,71583617,348,-6.5
2022-06-20,444.0,444.5,413.0,413.0,198295,84032828,398,-24.5
2022-06-21,422.5,433.5,418.0,433.5,109465,46648214,176,20.5
2022-06-22,436.0,436.0,415.0,416.0,160872,67453341,428,-17.5
2022-06-23,418.0,421.0,413.0,416.0,89243,37199925,142,0.0
2022-06-24,420.0,429.5,420.0,422.5,79718,33858396,126,6.5
2022-06-27,432.0,448.0,432.0,445.0,110742,49036045,285,22.5
2022-06-28,444.0,444.0,422.5,423.5,110311,47314795,267,-21.5
2022-06-29,414.0,422.0,409.0,420.0,82805,34565437,168,-3.5
2022-06-30,416.0,416.0,406.5,408.0,115115,47128235,193,-12.0
2022-07-01,408.0,413.0,390.0,391.0,174339,69585484,390,-17.0
2022-07-04,393.0,397.5,387.0,388.5,121011,47427432,289,-2.5
2022-07-05,396.5,399.0,382.0,391.0,117171,45894503,179,2.5
2022-07-06,392.0,401.0,378.0,378.0,276224,106572337,432,-13.0
2022-07-07,370.0,383.0,366.0,379.5,248958,93681252,345,0.0
2022-07-08,384.0,396.0,376.5,392.0,273692,106468628,348,12.5
2022-07-11,399.0,399.0,380.5,380.5,163973,63029574,253,-11.5
2022-07-12,373.0,378.5,364.5,368.0,158296,58229246,337,-12.5
2022-07-13,380.0,383.0,376.0,383.0,185143,70467549,246,15.0
2022-07-14,383.0,393.5,377.5,392.0,154650,60046452,220,9.0
2022-07-15,391.0,402.0,390.0,400.0,133478,53187043,224,8.0
2022-07-18,404.5,411.5,403.5,405.0,138990,56505876,195,5.0
2022-07-19,400.0,403.0,396.0,403.0,93137,37290268,163,-2.0
2022-07-20,410.0,414.0,407.5,407.5,151158,62145085,248,4.5
2022-07-21,409.5,415.0,408.0,412.0,96617,39760860,151,4.5
2022-07-22,412.0,420.0,408.5,408.5,118065,48802913,191,-3.5
2022-07-25,408.0,408.0,400.0,402.5,72495,29194337,129,-6.0
2022-07-26,404.0,404.0,390.5,391.0,143779,56803652,231,-11.5
2022-07-27,385.5,402.0,379.0,398.0,291206,112873476,385,7.0
2022-07-28,415.0,422.0,408.5,415.5,496831,206680799,688,17.5
2022-07-29,444.0,457.0,438.5,457.0,300807,135319508,430,41.5
2022-08-01,468.0,474.0,442.0,443.0,1020758,467111000,1368,-14.0
2022-08-02,425.0,432.5,421.0,424.0,416223,177417714,585,-19.0
2022-08-03,439.0,466.0,431.0,460.5,1252245,575762371,1385,36.5
2022-08-04,445.5,455.0,439.0,451.5,707571,316672741,985,-9.0
2022-08-05,454.0,465.0,448.0,448.0,588905,268082799,694,-3.5
2022-08-08,444.0,444.0,435.0,439.0,288879,126829432,340,-9.0
2022-08-09,440.0,445.5,435.0,439.5,191092,84200683,259,0.5
2022-08-10,430.0,435.0,422.5,422.5,268901,115157355,515,-17.0
2022-08-11,432.5,436.5,429.0,432.0,164398,71048616,228,9.5
2022-08-12,434.0,440.0,429.5,438.0,189848,82666661,245,6.0
2022-08-15,438.0,445.5,438.0,444.0,169943,75135050,251,6.0
2022-08-16,442.0,445.5,440.0,443.5,118765,52699959,163,-0.5
2022-08-17,448.5,465.0,446.5,453.0,630321,286966466,750,9.5
2022-08-18,436.0,444.0,431.5,441.5,513849,224768056,666,-11.5
2022-08-19,441.5,454.0,439.5,447.0,229509,102750291,338,5.5
2022-08-22,441.0,453.0,440.0,443.5,202350,90344231,257,-3.5
2022-08-23,440.0,443.0,436.0,442.0,112644,49551019,149,-1.5
2022-08-24,442.0,444.5,431.5,431.5,213656,92842431,332,-10.5
2022-08-25,435.5,441.0,435.0,441.0,123450,54174175,171,9.5
2022-08-26,446.0,453.5,446.0,446.0,215429,96771807,346,5.0
2022-08-29,435.0,439.0,431.0,438.5,160040,69701750,265,-7.5
2022-08-30,441.5,451.0,436.0,449.0,215205,95813074,285,10.5
2022-08-31,449.0,469.0,448.5,462.5,724849,334981974,902,13.5
2022-09-01,457.5,461.5,448.0,451.5,346570,157113653,460,-11.0
2022-09-02,453.0,469.5,449.0,469.0,490524,227125403,655,17.5
2022-09-05,487.5,491.5,444.5,444.5,1165793,543083080,1386,-24.5
2022-09-06,451.0,451.5,432.5,442.5,344358,151659869,467,-2.0
2022-09-07,429.5,449.5,429.5,435.0,234705,102689977,307,-7.5
2022-09-08,442.0,445.0,437.0,439.0,117088,51528328,167,4.0
2022-09-12,445.0,461.0,443.0,455.0,373977,170047177,482,16.0
2022-09-13,459.5,463.0,451.0,451.5,140885,64324693,266,-3.5
2022-09-14,441.0,465.5,439.0,462.5,459078,210354365,597,11.0
2022-09-15,463.5,468.0,453.0,456.0,277317,127404957,541,-6.5
2022-09-16,451.5,456.5,446.0,447.0,140501,63415206,378,-9.0
2022-09-19,452.0,452.0,443.0,443.5,77999,34691508,138,-3.5
2022-09-20,450.0,450.5,443.0,446.0,85760,38270781,124,2.5
2022-09-21,443.0,449.0,439.5,443.0,97906,43384209,162,-3.0
2022-09-22,439.5,447.0,438.0,445.5,78193,34646316,133,2.5
2022-09-23,445.5,447.5,437.0,438.0,68370,30118252,184,-7.5
2022-09-26,430.0,436.0,394.5,394.5,597149,240695230,1011,-43.5
2022-09-27,394.5,398.0,379.5,388.0,308493,119642304,506,-6.5
2022-09-28,388.0,393.5,366.5,368.5,369485,137599924,577,-19.5
2022-09-29,376.0,380.5,370.0,377.0,129818,48766738,204,8.5
2022-09-30,365.5,387.0,365.5,385.5,138629,52317074,204,8.5
2022-10-03,382.0,397.0,379.0,394.0,151853,59614053,240,8.5
2022-10-04,426.0,427.5,409.0,413.5,245640,102305658,424,19.5
2022-10-05,420.0,430.0,416.0,422.0,358010,151658247,459,8.5
2022-10-06,425.0,429.0,421.0,423.0,80490,34064149,129,1.0
2022-10-07,418.0,428.0,417.5,421.0,86631,36631191,147,-2.0
2022-10-11,410.0,415.0,400.0,408.0,180019,73230518,286,-13.0
2022-10-12,412.0,412.0,391.5,405.0,141666,56984035,206,-3.0
2022-10-13,408.0,408.0,380.0,380.0,206561,80384857,400,-25.0
2022-10-14,393.0,399.0,390.0,392.5,142036,56103315,195,12.5
2022-10-17,381.0,389.0,376.0,386.0,115702,44145497,258,-6.5
2022-10-18,395.0,395.0,385.5,392.0,92547,36082397,115,6.0
2022-10-19,393.0,395.0,383.5,383.5,98375,38169070,172,-8.5
2022-10-20,381.5,388.0,375.5,386.0,98805,37834030,150,2.5
2022-10-21,384.0,385.0,379.5,382.0,45610,17411880,76,-4.0
2022-10-24,387.0,393.5,381.0,382.0,104293,40336108,134,0.0
2022-10-25,380.0,381.0,373.0,374.0,88834,33435715,182,-8.0
2022-10-26,374.0,383.0,372.5,383.0,120664,45640390,143,9.0
2022-10-27,385.0,398.0,385.0,395.5,193498,75940560,244,12.5
2022-10-28,391.5,393.0,376.5,378.0,312723,118998469,450,-17.5
2022-10-31,379.5,382.5,375.0,380.0,153098,58030988,217,2.0
2022-11-01,380.0,384.0,376.0,381.0,42945,16366697,81,1.0
2022-11-02,387.5,388.5,381.5,388.5,79855,30841782,155,7.5
2022-11-03,381.5,396.5,380.5,392.0,143583,55924638,240,3.5
2022-11-04,390.0,393.0,385.0,390.0,52705,20564571,124,-2.0
2022-11-07,393.0,415.0,393.0,402.0,211790,86136286,426,12.0
2022-11-08,412.0,417.0,401.0,401.0,175456,71737125,264,-1.0
2022-11-09,412.5,412.5,404.0,408.5,199143,81077184,326,7.5
2022-11-10,402.0,409.5,401.5,404.0,79581,32235005,126,-4.5
2022-11-11,420.0,430.0,412.0,422.0,333428,140435530,678,18.0
2022-11-14,422.0,428.0,417.0,421.5,162713,68827258,265,-0.5
2022-11-15,427.0,435.0,422.0,430.5,211416,90533385,438,9.0
2022-11-16,446.5,446.5,430.5,430.5,261821,113848495,353,0.0
2022-11-17,428.0,436.0,428.0,432.0,98885,42803215,279,1.5
2022-11-18,436.0,445.0,434.5,434.5,177569,77960818,260,2.5
2022-11-21,435.0,436.0,425.0,425.0,58509,25118952,156,-9.5
2022-11-22,423.0,429.0,423.0,425.5,51708,22048194,85,0.5
2022-11-23,428.0,429.5,424.5,428.5,47405,20268773,79,3.0
2022-11-24,436.0,463.5,436.0,450.0,623419,280568087,875,21.5
2022-11-25,453.0,482.5,451.0,465.0,1148945,541171700,1414,15.0
2022-11-28,468.0,482.0,459.0,459.0,841258,397156255,1541,-6.0
2022-11-29,462.5,498.0,461.5,490.5,1107193,531619975,1438,31.5
2022-11-30,494.0,535.0,494.0,520.0,1812454,933929656,2321,29.5
2022-12-01,530.0,538.0,521.0,522.0,1131028,597346221,1313,2.0
2022-12-02,511.0,559.0,511.0,544.0,1296719,704428712,1779,22.0
2022-12-05,544.0,587.0,544.0,553.0,1295354,731055418,2198,9.0
2022-12-06,557.0,566.0,545.0,547.0,877964,486118138,1013,-6.0
2022-12-07,549.0,557.0,531.0,535.0,760351,411502143,941,-12.0
2022-12-08,537.0,541.0,522.0,526.0,382267,202223254,1038,-9.0
2022-12-09,535.0,539.0,520.0,522.0,346184,182101629,1076,-4.0
2022-12-12,516.0,529.0,510.0,521.0,202350,105094291,302,-1.0
2022-12-13,525.0,533.0,506.0,506.0,324383,167428527,690,-15.0
2022-12-14,512.0,535.0,510.0,534.0,545243,287839801,731,28.0
2022-12-15,535.0,543.0,523.0,528.0,479135,253822860,546,-6.0
2022-12-16,515.0,525.0,509.0,520.0,175551,90616750,300,-8.0
2022-12-19,522.0,524.0,515.0,515.0,94637,49142964,164,-5.0
2022-12-20,515.0,523.0,494.0,495.0,230988,116219070,390,-20.0
2022-12-21,501.0,515.0,495.5,497.0,188288,95038035,298,2.0
2022-12-22,513.0,514.0,496.5,496.5,130609,65820707,399,-0.5
2022-12-23,496.0,496.0,481.0,490.5,160939,78341895,332,-6.0
2022-12-26,496.0,496.0,482.0,484.5,99216,48287319,202,-6.0
2022-12-27,485.0,494.0,485.0,487.0,92779,45323994,144,2.5
2022-12-28,484.0,484.0,472.0,481.5,156617,74881680,275,-5.5
2022-12-29,481.5,484.5,475.0,482.0,86106,41364234,160,0.5
2022-12-30,487.0,492.0,465.5,465.5,280982,133415345,630,-16.5
2023-01-03,465.0,477.0,463.5,475.0,105826,49867917,187,9.5
2023-01-04,476.0,482.5,473.0,479.5,126276,60510311,179,4.5
2023-01-05,484.5,487.0,472.5,473.5,120369,57733455,284,-6.0
2023-01-06,471.0,482.5,470.5,482.0,69065,33083788,119,8.5
2023-01-09,487.0,504.0,487.0,501.0,252016,125014151,439,19.0
2023-01-10,512.0,512.0,488.5,489.5,150098,74360068,404,-11.5
2023-01-11,499.5,499.5,487.0,494.5,126753,62407148,182,5.0
2023-01-12,503.0,505.0,489.5,491.0,109478,54365935,352,-3.5
2023-01-13,499.0,499.0,488.0,492.0,80671,39728496,165,1.0
2023-01-16,490.5,505.0,490.5,501.0,146349,73164045,238,9.0
2023-01-17,503.0,503.0,492.5,493.0,109114,54054324,597,-8.0
2023-01-30,524.0,540.0,501.0,537.0,501116,264371972,853,44.0
2023-01-31,541.0,542.0,529.0,537.0,161042,86514997,306,0.0
2023-02-01,548.0,558.0,543.0,550.0,448273,247008854,737,13.0
2023-02-02,550.0,563.0,550.0,553.0,206693,114453959,700,3.0
2023-02-03,554.0,561.0,548.0,554.0,204899,113649127,333,1.0
2023-02-06,553.0,553.0,538.0,539.0,253696,137550035,606,-15.0
2023-02-07,539.0,554.0,539.0,550.0,163800,89984674,289,11.0
2023-02-08,555.0,592.0,549.0,587.0,1369611,789265259,2094,37.0
2023-02-09,595.0,605.0,591.0,596.0,1172017,700604582,1570,9.0
