date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-29,149.5,151.5,148.5,151.0,144308,21716873,155,1.5
2021-07-30,151.5,152.5,151.0,151.0,185435,28135069,194,0.0
2021-08-02,153.0,153.0,148.5,151.0,209742,31607081,186,0.0
2021-08-03,152.0,152.5,149.5,150.0,248834,37503274,166,-1.0
2021-08-04,150.5,151.0,149.0,149.5,210166,31419209,202,-0.5
2021-08-05,149.5,149.5,147.5,147.5,348855,51651058,288,-2.0
2021-08-06,147.5,149.0,147.0,148.5,167791,24823583,190,1.0
2021-08-09,148.0,149.5,147.5,148.0,299408,44469149,222,-0.5
2021-08-10,149.0,149.5,147.5,148.0,200919,29776114,152,0.0
2021-08-11,148.0,150.0,148.0,148.5,306978,45711479,236,0.5
2021-08-12,149.0,149.5,148.0,148.5,126012,18724602,150,0.0
2021-08-13,149.5,150.5,147.5,147.5,243683,36270685,199,-1.0
2021-08-16,148.0,148.0,145.0,145.0,398603,58132524,340,-2.5
2021-08-17,145.5,146.0,143.0,144.0,197108,28474557,245,-1.0
2021-08-18,144.0,144.0,141.5,143.5,250548,35786286,315,-0.5
2021-08-19,144.0,144.0,139.5,139.5,334271,47056322,407,-4.0
2021-08-20,140.0,141.0,138.5,140.5,142080,19870479,251,1.0
2021-08-23,138.0,141.0,138.0,140.0,228550,31911747,266,-0.5
2021-08-24,140.0,143.0,139.0,142.0,230118,32490824,249,2.0
2021-08-25,142.5,146.5,142.5,146.0,240597,35070949,264,4.0
2021-08-26,146.5,148.0,144.5,147.5,257077,37700595,252,1.5
2021-08-27,147.5,147.5,146.0,146.0,101877,14954893,139,-1.5
2021-08-30,147.5,147.5,145.5,145.5,100401,14650951,128,-0.5
2021-08-31,146.0,147.5,144.5,147.5,100550,14678127,101,2.0
2021-09-01,147.0,147.5,145.5,146.5,200648,29452730,188,-1.0
2021-09-02,146.0,146.5,145.5,145.5,126280,18409136,134,-1.0
2021-09-03,145.0,145.5,144.0,144.0,200152,28964930,224,-1.5
2021-09-06,144.5,144.5,142.5,142.5,145967,20885044,183,-1.5
2021-09-07,142.5,142.5,140.0,141.5,159799,22571022,257,-1.0
2021-09-08,140.5,141.0,139.0,139.0,265419,37096412,316,-2.5
2021-09-09,139.5,143.0,139.5,141.0,168448,23786521,174,2.0
2021-09-10,141.0,142.0,141.0,142.0,81721,11588382,112,1.0
2021-09-13,142.0,143.5,142.0,143.5,67414,9642296,111,1.5
2021-09-14,143.5,145.5,143.0,143.0,157424,22671014,174,-0.5
2021-09-15,143.5,144.0,142.5,142.5,109962,15736616,133,-0.5
2021-09-16,143.5,144.0,142.5,143.5,195104,27994143,216,1.0
2021-09-17,144.0,145.0,143.5,144.0,217053,31302897,212,0.5
2021-09-22,142.0,144.0,142.0,142.5,353016,50430593,354,-1.5
2021-09-23,141.0,142.5,140.0,141.5,224979,31885067,217,0.0
2021-09-24,143.0,143.0,141.5,142.0,86276,12244322,96,0.5
2021-09-27,142.5,145.0,142.5,144.5,213638,30810167,214,2.5
2021-09-28,144.5,147.5,144.0,147.0,492555,72150061,426,2.5
2021-09-29,147.0,148.0,145.5,146.0,268992,39434456,291,-1.0
2021-09-30,146.0,148.0,145.0,146.5,158593,23243119,176,0.5
2021-10-01,146.0,146.5,143.5,143.5,194864,28187775,238,-3.0
2021-10-04,147.5,150.0,146.0,149.0,1011186,150411749,1712,5.5
2021-10-05,150.5,154.5,149.0,152.5,1411660,215062318,1940,3.5
2021-10-06,154.5,154.5,149.5,149.5,564703,85503688,634,-3.0
2021-10-07,151.5,153.0,150.0,153.0,491646,74689349,527,3.5
2021-10-08,154.0,154.0,150.5,153.5,374289,56927500,693,0.5
2021-10-12,153.5,154.0,150.0,150.5,562381,85343132,611,-3.0
2021-10-13,151.0,152.5,149.0,149.5,193883,29080558,214,-1.0
2021-10-14,149.5,150.5,147.5,148.5,184171,27370757,183,-1.0
2021-10-15,149.0,151.5,149.0,149.5,243220,36518048,240,1.0
2021-10-18,150.0,154.0,150.0,151.5,425136,64339744,253,2.0
2021-10-19,151.5,152.0,149.5,150.0,179539,27006584,200,-1.5
2021-10-20,151.0,151.0,148.5,149.0,247928,36943791,214,-1.0
2021-10-21,148.5,149.5,148.0,148.0,269142,39918809,204,-1.0
2021-10-22,149.0,149.0,148.0,148.5,121036,17980584,125,0.5
2021-10-25,150.0,150.0,148.0,149.0,158012,23531515,154,0.5
2021-10-26,149.0,150.0,148.0,148.0,157274,23410491,168,-1.0
2021-10-27,149.0,150.0,148.0,148.5,139165,20665456,128,0.5
2021-10-28,148.5,150.0,148.0,150.0,165376,24684851,157,1.5
2021-10-29,149.5,150.0,148.0,148.5,158311,23563345,160,-1.5
2021-11-01,150.0,150.0,148.5,149.0,183408,27360183,160,0.5
2021-11-02,148.5,150.0,148.5,149.0,211644,31583748,177,0.0
2021-11-03,149.0,150.0,149.0,149.5,125659,18799208,131,0.5
2021-11-04,150.0,153.0,149.5,152.5,603015,91382781,479,3.0
2021-11-05,152.5,152.5,150.5,151.0,247986,37464599,460,-1.5
2021-11-08,151.5,156.5,151.5,155.0,974679,150607567,830,4.0
2021-11-09,155.0,161.0,154.0,159.0,1626431,257412718,1544,4.0
2021-11-10,159.0,161.0,156.5,158.0,576747,91179674,1156,-1.0
2021-11-11,157.5,157.5,155.0,155.5,315611,49204246,964,-2.5
2021-11-12,156.0,156.0,153.0,153.5,453253,69704353,1477,-2.0
2021-11-15,155.0,157.0,153.0,154.0,463010,71436585,446,0.5
2021-11-16,155.5,158.0,154.5,156.0,312988,48877024,349,2.0
2021-11-17,158.0,158.0,155.5,156.0,322770,50526113,533,0.0
2021-11-18,156.5,156.5,153.5,154.0,321345,49577542,323,-2.0
2021-11-19,155.0,155.0,153.5,154.5,209435,32263362,216,0.5
2021-11-22,154.0,154.0,153.0,153.5,233131,35770653,234,-1.0
2021-11-23,153.0,153.0,150.5,150.5,326082,49350349,369,-3.0
2021-11-24,150.5,152.5,150.5,151.5,223618,33889093,187,1.0
2021-11-25,152.0,156.0,152.0,153.5,351131,54231404,410,2.0
2021-11-26,153.5,153.5,150.0,150.0,392548,59361033,483,-3.5
2021-11-29,147.0,148.0,145.5,147.5,561966,82526176,541,-2.5
2021-11-30,148.0,151.0,147.5,151.0,402606,60109573,303,3.5
2021-12-01,149.0,149.0,146.5,149.0,186273,27605002,231,-2.0
2021-12-02,149.0,149.0,145.5,146.5,496775,72778999,543,-2.5
2021-12-03,147.0,148.0,147.0,147.5,98882,14573796,152,1.0
2021-12-06,147.5,147.5,146.0,147.0,170579,25060543,260,-0.5
2021-12-07,147.0,149.0,147.0,147.5,153193,22646089,161,0.5
2021-12-08,151.0,151.0,148.0,149.0,172153,25711726,179,1.5
2021-12-09,149.5,150.5,149.0,150.0,159382,23879208,180,1.0
2021-12-10,150.0,150.0,148.0,149.0,124343,18511487,157,-1.0
2021-12-13,149.5,149.5,149.0,149.5,63415,9472142,87,0.5
2021-12-14,149.0,149.0,147.5,148.0,160362,23733390,149,-1.5
2021-12-15,150.0,150.0,148.0,149.5,176461,26310072,167,1.5
2021-12-16,149.5,150.0,148.5,149.5,125212,18679591,129,0.0
2021-12-17,149.0,150.0,148.5,149.0,112609,16801969,134,-0.5
2021-12-20,149.0,150.0,148.5,149.5,116843,17451630,134,0.5
2021-12-21,148.5,150.0,148.5,150.0,93221,13906916,101,0.5
2021-12-22,150.0,150.5,149.5,150.5,168310,25251276,149,0.5
2021-12-23,151.0,151.0,149.0,150.5,131920,19740296,143,0.0
2021-12-24,150.5,151.0,150.0,150.5,171249,25790929,179,0.0
2021-12-27,150.5,151.0,150.0,151.0,110456,16635546,272,0.5
2021-12-28,151.0,152.5,151.0,152.0,202537,30743108,200,1.0
2021-12-29,152.0,152.5,151.0,152.0,117936,17877666,144,0.0
2021-12-30,152.0,152.0,150.5,151.0,110664,16733298,129,-1.0
2022-01-03,151.0,151.0,149.5,149.5,112057,16794931,144,-1.5
2022-01-04,150.0,150.0,148.0,148.0,179598,26732461,238,-1.5
2022-01-05,148.0,149.0,148.0,148.0,95576,14181827,148,0.0
2022-01-06,148.0,148.0,147.0,147.5,98959,14613683,136,-0.5
2022-01-07,147.5,147.5,145.0,145.5,329267,48066442,395,-2.0
2022-01-10,145.0,145.5,143.5,145.5,172430,24970677,226,0.0
2022-01-11,145.5,147.0,145.0,146.0,99155,14492142,118,0.5
2022-01-12,146.0,147.0,146.0,146.0,95409,13968712,110,0.0
2022-01-13,146.0,146.0,145.0,145.5,169281,24625956,174,-0.5
2022-01-14,145.5,145.5,143.0,145.0,183979,26531722,249,-0.5
2022-01-17,145.0,145.5,143.5,144.5,109547,15801915,136,-0.5
2022-01-18,145.0,145.0,144.0,144.0,63123,9132108,88,-0.5
2022-01-19,145.5,146.0,144.5,145.5,107882,15682374,119,1.5
2022-01-20,146.0,148.5,145.0,147.5,169817,24937471,169,2.0
2022-01-21,146.0,146.5,145.0,145.5,179553,26175921,235,-2.0
2022-01-24,145.0,145.0,143.0,144.0,236058,33931553,292,-1.5
2022-01-25,143.5,146.5,143.5,146.0,178620,26002520,206,2.0
2022-01-26,146.0,147.0,145.5,146.5,139573,20431415,156,0.5
2022-02-07,147.0,150.5,147.0,150.0,282639,42115751,469,3.5
2022-02-08,150.0,152.0,149.5,152.0,348976,52806500,896,2.0
2022-02-09,151.5,153.5,151.0,152.0,262004,39881686,471,0.0
2022-02-10,151.5,152.0,150.0,151.5,195739,29565445,279,-0.5
2022-02-11,150.0,155.0,150.0,154.5,649809,99500114,489,3.0
2022-02-14,153.5,154.5,152.0,153.5,335279,51471388,329,-1.0
2022-02-15,155.0,157.0,154.0,154.5,670451,104408550,1474,1.0
2022-02-16,156.0,156.5,154.5,155.0,254889,39571176,648,0.5
2022-02-17,155.0,170.0,155.0,168.5,3742653,616680375,3393,13.5
2022-02-18,168.0,178.0,166.5,171.0,3981733,686969575,7823,2.5
2022-02-21,174.5,178.5,169.5,174.0,2585389,452198191,3844,3.0
2022-02-22,174.0,180.0,172.5,177.5,2598587,458195056,2246,3.5
2022-02-23,180.0,180.0,173.0,180.0,1928556,341757062,3916,2.5
2022-02-24,176.5,195.0,175.0,177.0,7664260,1410067815,8006,-3.0
2022-02-25,181.0,186.0,174.5,177.5,4146019,748178191,4282,0.5
2022-03-01,175.0,180.0,173.5,178.0,1671593,296375546,1314,0.5
2022-03-02,177.5,179.5,175.0,175.5,983106,173380722,863,-2.5
2022-03-03,177.5,182.0,175.0,179.0,2285920,407261615,1824,3.5
2022-03-04,178.5,181.5,173.5,173.5,1924737,339237460,1402,-5.5
2022-03-07,167.5,170.0,162.0,164.0,2259945,373256240,1845,-9.5
2022-03-08,160.0,168.5,160.0,163.0,1034045,170343737,973,-1.0
2022-03-09,166.5,166.5,161.0,163.0,952140,155180592,751,0.0
2022-03-10,167.0,170.5,163.0,164.5,1315455,218841208,1095,1.5
2022-03-11,162.5,163.5,161.5,162.5,424081,68868132,423,-2.0
2022-03-14,163.5,166.0,162.0,163.5,411658,67262571,365,1.0
2022-03-15,162.5,163.0,160.0,160.0,599854,96622185,511,-3.5
2022-03-16,164.0,164.0,158.5,160.5,407319,65234579,394,0.5
2022-03-17,163.0,165.0,162.5,163.5,529099,86700212,541,3.0
2022-03-18,163.5,164.5,162.0,164.5,283997,46555704,263,1.0
2022-03-21,165.0,165.5,163.5,164.5,239805,39335699,248,0.0
2022-03-22,164.0,164.5,162.5,163.5,248383,40553736,206,-1.0
2022-03-23,164.0,168.5,163.5,168.0,832919,139029778,659,4.5
2022-03-24,171.0,173.0,168.5,170.0,1291246,219680239,1166,2.0
2022-03-25,171.0,173.0,168.5,170.5,520405,88897176,538,0.5
2022-03-28,168.0,171.5,166.0,171.0,526656,89045331,705,0.5
2022-03-29,173.0,176.0,172.0,175.5,1039493,181305665,973,4.5
2022-03-30,176.0,176.5,173.5,175.0,441419,77182462,1465,-0.5
2022-03-31,175.5,176.0,172.0,172.0,379345,65854989,429,-3.0
2022-04-01,170.5,175.5,170.5,174.5,610550,106195115,667,2.5
2022-04-06,174.0,177.5,173.0,175.0,677211,118920183,507,0.5
2022-04-07,177.0,177.0,170.5,170.5,475494,81989051,2225,-4.5
2022-04-08,170.5,174.0,170.5,173.5,292050,50400450,305,3.0
2022-04-11,173.5,173.5,168.0,170.0,516782,87514407,542,-3.5
2022-04-12,169.0,171.5,169.0,170.5,344849,58707941,302,0.5
2022-04-13,170.5,183.5,170.5,178.0,2613654,468882864,2241,7.5
2022-04-14,180.5,184.0,174.0,174.0,2521533,452590701,4622,-4.0
2022-04-15,174.5,178.0,174.0,176.5,677604,119319809,1580,2.5
2022-04-18,174.0,175.0,170.0,171.5,616236,106001469,677,-5.0
2022-04-19,172.0,173.0,171.0,172.0,253647,43646576,277,0.5
2022-04-20,172.5,177.0,172.0,175.0,361896,63134503,362,3.0
2022-04-21,174.5,178.0,174.0,178.0,588526,104107333,600,3.0
2022-04-22,178.0,181.0,177.5,178.0,554012,98979073,551,0.0
2022-04-25,177.0,177.0,171.5,174.0,477436,82830204,2280,-4.0
2022-04-26,175.0,177.0,173.0,174.5,325064,56860968,387,0.5
2022-04-27,172.5,174.5,170.5,172.5,455474,78413135,548,-2.0
2022-04-28,171.0,173.5,171.0,171.5,286446,49186664,338,-1.0
2022-04-29,173.0,175.5,171.5,173.5,299480,51968208,326,2.0
2022-05-03,172.5,176.0,172.5,174.5,262317,45760507,300,1.0
2022-05-04,175.5,176.5,172.0,173.0,317506,55042399,377,-1.5
2022-05-05,174.0,174.5,171.5,172.0,286893,49525609,278,-1.0
2022-05-06,170.0,172.0,170.0,171.5,264310,45258910,273,-0.5
2022-05-09,171.5,172.0,166.0,167.0,865092,145553184,833,-4.5
2022-05-10,166.0,168.0,163.0,168.0,344629,57137792,363,1.0
2022-05-11,168.0,168.0,165.5,165.5,223635,37212390,301,-2.5
2022-05-12,163.0,165.0,157.5,159.5,761794,122675877,837,-6.0
2022-05-13,160.0,163.5,159.0,163.0,264454,42796397,296,3.5
2022-05-16,165.0,165.0,160.5,161.0,201282,32599704,259,-2.0
2022-05-17,161.0,164.0,161.0,163.5,143144,23267811,172,2.5
2022-05-18,163.0,164.5,163.0,164.0,152970,25075851,175,0.5
2022-05-19,161.0,162.0,159.5,161.0,250663,40232653,312,-3.0
2022-05-20,162.0,163.0,161.0,161.0,137364,22227627,193,0.0
2022-05-23,161.0,162.5,161.0,162.0,168454,27227075,163,1.0
2022-05-24,163.5,163.5,161.5,161.5,166486,26999430,184,-0.5
2022-05-25,162.5,166.5,162.0,165.0,261238,42978884,287,3.5
2022-05-26,166.5,166.5,163.0,163.0,238497,39275327,252,-2.0
2022-05-27,164.5,166.0,163.5,164.5,193450,31833518,210,1.5
2022-05-30,166.5,173.5,166.0,171.0,838519,143174365,822,6.5
2022-05-31,171.0,173.0,168.5,171.0,533946,91387455,464,0.0
2022-06-01,171.0,174.5,171.0,173.0,347938,60131845,509,2.0
2022-06-02,174.0,179.5,173.0,176.5,1363093,241557575,1206,3.5
2022-06-06,179.5,181.5,177.5,177.5,917068,164336667,886,1.0
2022-06-07,179.5,181.0,176.0,179.0,796907,142554987,706,1.5
2022-06-08,179.5,180.5,177.5,178.5,545053,97696275,493,-0.5
2022-06-09,179.5,182.0,178.5,179.0,1104009,199002293,820,0.5
2022-06-10,177.5,183.0,177.5,181.0,1080795,195461516,888,2.0
2022-06-13,180.0,182.5,177.0,177.5,1197473,214609340,977,-3.5
2022-06-14,174.0,176.0,173.0,175.0,842392,146948966,696,-2.5
2022-06-15,177.0,177.0,173.0,173.5,1109305,193704788,785,-1.5
2022-06-16,163.5,168.5,163.5,165.5,1927304,319034124,1166,0.0
2022-06-17,163.5,165.0,162.0,163.0,642552,104797157,662,-2.5
2022-06-20,163.5,164.0,158.0,158.0,556183,88990888,672,-5.0
2022-06-21,159.0,161.5,157.0,160.5,665904,105959600,462,2.5
2022-06-22,162.0,163.0,158.5,160.0,448365,72082065,472,-0.5
2022-06-23,162.0,162.5,158.0,161.0,460131,73861847,462,1.0
2022-06-24,161.5,165.0,160.0,164.5,725482,118689458,640,3.5
2022-06-27,166.5,167.0,165.0,166.5,400049,66462900,517,2.0
2022-06-28,168.0,170.0,165.5,170.0,577150,97152842,520,3.5
2022-06-29,168.0,172.5,168.0,171.5,598656,102191959,1498,1.5
2022-06-30,172.0,172.0,166.0,166.0,703809,117994677,1902,-5.5
2022-07-01,166.0,167.5,161.5,161.5,519458,85052188,500,-4.5
2022-07-04,164.0,168.0,162.5,166.5,555653,92466351,753,5.0
2022-07-05,169.0,169.0,165.0,167.0,274756,45887330,314,0.5
2022-07-06,166.0,166.0,162.0,163.0,389534,63527704,445,-4.0
2022-07-07,164.0,164.5,161.5,164.0,258145,42121545,264,1.0
2022-07-08,165.0,166.0,163.0,163.5,269837,44336730,313,-0.5
2022-07-11,165.0,165.0,162.5,163.5,162617,26624230,186,0.0
2022-07-12,163.0,163.0,160.0,162.5,308482,49767081,357,-1.0
2022-07-13,165.0,165.0,162.5,163.5,203368,33268157,206,1.0
2022-07-14,163.5,164.5,162.0,164.0,204938,33516942,235,0.5
2022-07-15,164.5,165.5,163.0,164.0,223757,36653017,246,0.0
2022-07-18,166.5,174.5,165.5,172.5,1947108,334658439,1645,8.5
2022-07-19,173.0,180.0,172.0,178.0,2451231,434631106,3097,5.5
2022-07-20,180.5,181.0,174.5,175.0,1408022,250214871,3161,-3.0
2022-07-21,175.5,177.5,170.5,173.5,835868,144515603,3958,-1.5
2022-07-22,174.0,175.5,172.0,172.0,492816,85455669,2591,-1.5
2022-07-25,172.5,174.5,172.0,174.5,347662,60302787,416,2.5
2022-07-26,175.0,177.0,171.0,171.5,782629,136126828,952,-3.0
2022-07-27,170.0,173.0,169.0,171.0,311278,53071782,370,-0.5
2022-07-28,171.0,171.5,169.0,171.0,337489,57597439,347,0.0
2022-07-29,172.0,172.5,170.0,171.5,211697,36292717,228,0.5
2022-08-01,171.0,173.0,170.5,171.5,157326,27045705,207,0.0
2022-08-02,170.0,171.0,168.0,169.0,450826,76156316,464,-2.5
2022-08-03,167.5,169.0,165.5,166.0,565666,94055054,798,-3.0
2022-08-04,165.5,165.5,160.0,164.0,772043,125517255,1113,-2.0
2022-08-05,164.0,166.5,163.0,165.5,317881,52579587,286,1.5
2022-08-08,164.0,165.0,162.0,165.0,163685,26778510,177,-0.5
2022-08-09,165.0,166.0,163.0,164.0,459665,75447019,433,-1.0
2022-08-10,163.0,163.5,162.0,163.0,219030,35669767,269,-1.0
2022-08-11,165.0,167.0,163.0,167.0,457042,75641088,480,4.0
2022-08-12,167.0,167.5,164.0,164.5,427525,70602929,537,-2.5
2022-08-15,165.0,168.0,164.5,167.5,351376,58558868,341,3.0
2022-08-16,167.5,168.0,165.5,166.5,175222,29182091,264,-1.0
2022-08-17,166.5,168.5,166.0,166.5,240661,40297458,279,0.0
2022-08-18,166.5,166.5,164.5,166.0,170581,28201760,244,-0.5
2022-08-19,166.0,166.5,164.5,166.5,190523,31556203,246,0.5
2022-08-22,166.5,167.0,166.0,167.0,121650,20264173,152,0.5
2022-08-23,167.0,167.0,165.5,166.0,87445,14542894,110,-1.0
2022-08-24,166.5,167.0,165.5,166.5,110072,18310834,144,0.5
2022-08-25,167.0,168.0,166.5,167.0,166859,27911507,188,0.5
2022-08-26,167.5,175.5,167.5,174.0,1201891,207302840,1176,7.0
2022-08-29,170.5,175.0,169.5,169.5,839366,144054716,1513,-4.5
2022-08-30,170.0,171.5,169.5,170.5,250837,42764308,283,1.0
2022-08-31,171.0,174.5,171.0,174.0,444617,76964334,828,3.5
2022-09-01,172.5,174.0,171.0,173.5,352248,60749434,393,-0.5
2022-09-02,174.0,174.5,172.0,172.0,169818,29366955,611,-1.5
2022-09-05,172.5,172.5,170.5,171.0,135962,23276004,394,-1.0
2022-09-06,172.0,175.5,172.0,172.0,425906,73789143,1033,1.0
2022-09-07,172.5,172.5,169.5,170.5,254128,43409496,736,-1.5
2022-09-08,173.0,175.0,171.5,173.5,497727,86254550,456,3.0
2022-09-12,174.0,174.5,172.0,174.0,334927,58012187,656,0.5
2022-09-13,174.0,174.5,172.5,172.5,203730,35302244,260,-1.5
2022-09-14,170.5,172.5,170.5,171.5,223268,38241304,267,-1.0
2022-09-15,173.0,173.5,170.5,170.5,272006,46638907,259,-1.0
2022-09-16,170.5,174.0,170.0,173.5,267730,46202581,310,3.0
2022-09-19,172.5,174.0,171.5,171.5,176216,30414170,328,-2.0
2022-09-20,179.0,184.5,176.0,183.5,2907580,528219481,2886,12.0
2022-09-21,186.5,186.5,179.5,179.5,1659593,304216160,3429,-4.0
2022-09-22,183.5,196.5,181.5,190.5,5545428,1054210548,8008,11.0
2022-09-23,192.5,195.0,188.0,194.0,3000709,575546104,7191,3.5
2022-09-26,190.0,193.5,186.5,193.0,2051880,391492392,2326,-1.0
2022-09-27,193.5,193.5,181.5,189.5,2970589,553051208,5181,-3.5
2022-09-28,188.0,192.5,183.0,184.0,1429302,266314071,4162,-5.5
2022-09-29,189.0,198.5,188.5,195.5,3339269,649816721,3761,11.5
2022-09-30,193.0,199.0,187.0,191.5,4114908,791163167,13126,-4.0
2022-10-03,188.0,192.5,184.0,185.0,1765048,330310090,12143,-6.5
2022-10-04,186.5,190.5,184.0,189.0,1123719,211127516,1177,4.0
2022-10-05,190.0,191.0,187.0,187.0,679505,128312100,1731,-2.0
2022-10-06,188.0,193.0,187.0,192.0,1133449,215964745,1456,5.0
2022-10-07,192.0,201.0,192.0,192.0,3529204,691870422,6117,0.0
2022-10-11,188.5,192.0,185.5,192.0,1203362,228073277,1992,0.0
2022-10-12,191.0,193.0,188.5,190.5,891150,170135278,1301,-1.5
2022-10-13,193.0,193.5,179.0,186.0,3039723,562498251,4186,-4.5
2022-10-14,189.5,196.0,186.5,195.0,1926914,371556745,2412,9.0
2022-10-17,193.0,193.0,186.5,189.0,961428,181504724,4395,-6.0
2022-10-18,191.0,191.0,185.5,185.5,524221,98114839,3453,-3.5
2022-10-19,186.5,188.0,177.5,179.0,1459221,264597402,2195,-6.5
2022-10-20,178.0,182.5,176.0,182.5,856668,153618214,765,3.5
2022-10-21,182.5,182.5,179.0,181.5,557120,100894447,1099,-1.0
2022-10-24,182.0,183.0,177.0,178.0,511889,91783630,637,-3.5
2022-10-25,178.0,179.0,173.0,174.0,612922,107452633,739,-4.0
2022-10-26,174.5,175.5,170.0,172.0,591767,102227520,624,-2.0
2022-10-27,173.0,175.5,173.0,175.0,206539,36014352,277,3.0
2022-10-28,175.0,175.5,173.5,173.5,221952,38617772,375,-1.5
2022-10-31,175.5,179.5,175.5,179.0,361563,64392703,418,5.5
2022-11-01,178.5,181.0,178.0,180.0,251989,45357295,664,1.0
2022-11-02,181.0,184.0,181.0,183.0,344867,62979991,428,3.0
2022-11-03,182.0,184.0,180.0,181.5,248218,45034693,1714,-1.5
2022-11-04,182.0,185.5,182.0,185.0,403533,74397264,933,3.5
2022-11-07,185.0,188.5,185.0,188.0,428552,80246261,495,3.0
2022-11-08,190.0,190.0,185.0,186.0,430809,80422163,1163,-2.0
2022-11-09,188.0,188.0,183.5,185.0,622522,115347439,1973,-1.0
2022-11-10,187.0,188.5,183.0,183.0,718303,132932462,2425,-2.0
2022-11-11,186.5,186.5,182.5,183.0,348585,64090944,500,0.0
2022-11-14,183.5,187.0,183.0,185.5,378710,70050718,395,2.5
2022-11-15,186.0,190.5,183.5,189.5,970354,182696731,1073,4.0
2022-11-16,190.0,190.0,184.5,185.0,548098,102031901,3142,-4.5
2022-11-17,185.0,196.5,184.0,193.5,1573594,302826370,1689,8.5
2022-11-18,193.5,197.0,189.0,190.0,893621,171959842,3845,-3.5
2022-11-21,190.0,197.0,189.5,192.0,815852,157921020,1894,2.0
2022-11-22,193.5,197.0,192.0,194.5,626175,121927369,652,2.5
2022-11-23,195.0,195.5,192.5,195.0,335143,65064003,381,0.5
2022-11-24,195.0,198.5,194.0,196.5,763404,150281384,958,1.5
2022-11-25,196.0,202.0,196.0,199.5,1389063,277661075,1699,3.0
2022-11-28,203.5,214.0,200.5,212.5,2149619,446714024,2350,13.0
2022-11-29,212.5,222.0,212.0,215.0,3236424,703658212,7684,2.5
2022-11-30,218.5,236.5,217.5,236.5,3485638,803391579,3318,21.5
2022-12-01,244.0,260.0,240.5,255.0,9330863,2341246345,16601,18.5
2022-12-02,253.0,261.0,252.5,260.0,3354800,866278420,2945,5.0
2022-12-05,257.0,259.0,253.0,254.5,2038512,521753019,1952,-5.5
2022-12-06,258.0,258.0,248.0,254.0,1781523,451792721,2061,-0.5
2022-12-07,252.0,252.0,245.0,250.0,1697478,422748414,3315,-4.0
2022-12-08,248.0,255.0,245.5,255.0,1381917,348413420,1702,5.0
2022-12-09,256.0,258.5,250.5,257.5,1537676,393490305,1842,2.5
2022-12-12,257.0,263.5,250.0,252.5,1898453,487064976,4619,-5.0
2022-12-13,256.5,261.0,250.0,250.5,1269691,324144272,5133,-2.0
2022-12-14,252.0,261.0,252.0,252.5,979534,251096044,1014,2.0
2022-12-15,254.5,262.0,253.0,256.5,1400398,361706207,1598,4.0
2022-12-16,253.5,258.5,252.0,252.5,882592,224188294,967,-4.0
2022-12-19,252.5,260.0,252.5,258.0,841333,216676915,900,5.5
2022-12-20,262.0,265.5,250.0,250.5,1974416,505346274,1990,-7.5
2022-12-21,250.5,259.5,250.5,253.0,1266114,322613185,1177,2.5
2022-12-22,257.0,258.0,252.5,255.0,553018,140831418,663,2.0
2022-12-23,255.5,258.0,251.0,256.0,348320,88783270,419,1.0
2022-12-26,257.0,264.0,255.5,259.0,1337499,347455584,1337,3.0
2022-12-27,264.0,278.0,256.5,256.5,2936338,773263852,4106,-2.5
2022-12-28,257.0,273.5,257.0,272.5,4899865,1311907331,4609,16.0
2022-12-29,269.5,269.5,249.0,255.0,4958217,1266494663,5287,-17.5
2022-12-30,255.0,262.0,251.0,257.5,1710063,439034538,1627,2.5
2023-01-03,251.5,257.0,242.0,243.5,2297808,570360077,3677,-14.0
2023-01-04,244.0,248.5,238.5,241.0,1822286,440562123,1924,-2.5
2023-01-05,241.0,245.5,238.0,239.5,1755854,423506036,1696,-1.5
2023-01-06,240.5,241.0,232.5,233.0,1099885,259453581,1542,-6.5
2023-01-09,235.5,244.0,235.0,243.0,1415893,341134601,1423,10.0
2023-01-10,240.0,247.0,238.0,240.0,895516,216002954,1667,-3.0
2023-01-11,240.0,243.5,237.0,237.5,914955,219375351,1069,-2.5
2023-01-12,241.0,248.0,240.5,245.5,2397171,587969431,2398,8.0
2023-01-13,248.0,256.0,245.0,250.5,2364690,593154318,3591,5.0
2023-01-16,254.5,254.5,246.0,251.5,1376959,345027969,1355,1.0
2023-01-17,250.5,257.0,250.0,255.0,1407762,359056089,1571,3.5
2023-01-30,260.0,262.5,249.0,250.5,1422060,361439210,2178,-4.5
2023-01-31,248.5,253.5,245.5,251.0,916000,228257435,1097,0.5
2023-02-01,253.5,260.0,253.0,258.5,1756846,453393440,1662,7.5
2023-02-02,256.5,258.0,252.5,253.5,772004,196452104,2103,-5.0
2023-02-03,254.5,258.0,253.0,253.5,662508,168797852,725,0.0
2023-02-06,254.0,267.5,253.5,262.5,2118283,555216560,2337,9.0
2023-02-07,262.5,266.5,261.0,265.5,1045980,275877702,2199,3.0
2023-02-08,265.5,268.5,262.5,267.5,1063715,282834096,2421,2.0
2023-02-09,268.0,273.0,257.5,259.5,1476962,387196830,2777,-8.0
2023-02-10,261.5,266.5,257.5,258.0,854058,222899762,914,-1.5
2023-02-13,259.0,262.0,251.5,252.0,1049971,267730800,1104,-6.0
2023-02-14,255.0,262.5,253.5,258.5,1589465,410899670,1579,6.5
