date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-20,144.5,146.0,142.0,142.0,1599942,230027988,1208,-3.0
2021-07-21,146.0,146.0,141.5,142.0,1769299,254634522,1291,0.0
2021-07-22,144.0,148.0,143.5,146.0,1971292,287447370,1634,4.0
2021-07-23,147.0,150.0,144.5,145.0,2118673,312008447,1676,-1.0
2021-07-26,145.5,148.5,144.5,146.5,1371306,201456598,1041,1.5
2021-07-27,148.5,148.5,140.0,140.0,1737856,248717127,1475,-6.5
2021-07-28,140.0,140.0,128.0,136.0,2449281,331920514,1681,-4.0
2021-07-29,138.0,140.5,135.0,140.0,1087165,150114612,864,4.0
2021-07-30,140.5,140.5,134.5,135.5,900652,124402957,756,-4.5
2021-08-02,136.0,139.5,135.5,138.0,588515,80824086,516,2.5
2021-08-03,137.0,140.5,136.5,138.0,498243,68823124,462,0.0
2021-08-04,139.0,139.0,135.0,135.0,673478,91826969,625,-3.0
2021-08-05,135.0,137.5,135.0,135.0,405905,55293954,369,0.0
2021-08-06,136.5,137.0,135.0,135.5,373075,50631900,352,0.5
2021-08-09,135.0,135.5,129.5,130.0,894968,118092077,751,-5.5
2021-08-10,130.0,130.5,124.0,129.0,1063497,135764818,914,-1.0
2021-08-11,127.0,129.5,125.0,125.5,625352,79387390,502,-3.5
2021-08-12,125.5,128.0,125.0,127.0,431638,54731750,363,1.5
2021-08-13,127.0,127.5,120.0,120.5,912727,111765115,718,-6.5
2021-08-16,120.5,122.5,117.0,120.5,993953,119577394,712,0.0
2021-08-17,122.0,122.0,117.0,117.0,545750,65279188,399,-3.5
2021-08-18,115.0,120.5,114.5,120.0,852811,100408390,590,3.0
2021-08-19,120.0,120.5,116.5,117.0,554984,65476298,461,-3.0
2021-08-20,117.0,119.0,114.5,118.0,425408,49938922,350,1.0
2021-08-23,120.0,122.5,119.5,121.5,505962,61226908,448,3.5
2021-08-24,122.5,123.5,121.0,121.0,657154,79992472,466,-0.5
2021-08-25,117.5,122.0,117.0,120.0,934652,112175816,679,0.0
2021-08-26,121.0,122.5,119.0,119.5,431702,52130706,372,-0.5
2021-08-27,120.0,122.5,119.5,119.5,472439,57232308,333,0.0
2021-08-30,121.0,121.0,118.0,118.0,351011,41904610,320,-1.5
2021-08-31,118.5,119.0,116.5,118.0,340372,40024503,293,0.0
2021-09-01,118.0,120.0,118.0,119.5,246097,29256762,220,1.5
2021-09-02,119.5,121.5,118.5,118.5,424670,50710320,363,-1.0
2021-09-03,119.0,119.5,116.5,117.0,463667,54630252,407,-1.5
2021-09-06,118.0,118.5,114.5,115.0,381877,44388763,311,-2.0
2021-09-07,114.5,115.5,113.0,113.5,350016,39873083,308,-1.5
2021-09-08,113.5,113.5,109.0,109.0,815422,89938685,637,-4.5
2021-09-09,108.5,116.0,108.0,116.0,733393,83058014,632,7.0
2021-09-10,116.0,116.0,113.5,115.0,470224,53996495,380,-1.0
2021-09-13,114.0,114.5,111.0,112.0,387001,43526372,304,-3.0
2021-09-14,112.5,115.0,112.5,113.5,300875,34221647,246,1.5
2021-09-15,113.0,115.0,112.0,115.0,389219,44354737,327,1.5
2021-09-16,114.5,115.5,113.5,114.0,254233,29092997,226,-1.0
2021-09-17,113.5,115.0,113.5,114.5,198627,22740607,233,0.5
2021-09-22,112.0,117.0,111.5,117.0,525254,59974389,391,2.5
2021-09-23,124.5,128.5,120.5,124.5,3962986,494232051,2932,7.5
2021-09-24,127.0,128.0,123.5,125.0,1423667,178620250,1296,0.5
2021-09-27,124.5,124.5,119.0,120.0,811038,98427085,652,-5.0
2021-09-28,120.0,120.5,117.0,117.0,572619,67668166,465,-3.0
2021-09-29,115.0,116.5,112.5,113.0,968613,110207153,743,-4.0
2021-09-30,115.5,115.5,113.0,114.5,281798,32153337,257,1.5
2021-10-01,113.0,115.0,110.5,111.5,655743,73341908,542,-3.0
2021-10-04,112.0,114.5,109.0,110.0,636202,70728332,461,-1.5
2021-10-05,108.0,112.0,106.0,110.5,410507,45026902,314,0.5
2021-10-06,111.0,111.5,108.0,108.0,379192,41520510,382,-2.5
2021-10-07,110.5,111.0,109.5,111.0,367086,40584398,279,3.0
2021-10-08,111.0,112.5,110.0,112.0,413735,46037205,347,1.0
2021-10-12,112.0,112.0,107.0,107.0,640906,69828916,496,-5.0
2021-10-13,107.5,109.0,106.5,107.0,279927,30000785,267,0.0
2021-10-14,107.5,108.0,105.5,106.0,290050,30935588,252,-1.0
2021-10-15,107.5,111.5,107.5,110.0,655268,72120949,474,4.0
2021-10-18,111.0,113.0,109.0,111.0,681092,75737868,560,1.0
2021-10-19,112.5,122.0,112.5,121.0,2807029,335137197,2457,10.0
2021-10-20,121.5,124.0,119.0,123.0,2326127,283689338,2126,2.0
2021-10-21,122.5,123.5,120.0,121.5,912692,111284909,829,-1.5
2021-10-22,121.5,124.0,121.0,122.0,852574,104383200,687,0.5
2021-10-25,124.0,133.5,123.0,131.0,4163395,541662149,3549,9.0
2021-10-26,137.0,137.5,129.0,129.0,4339270,580579372,3468,-2.0
2021-10-27,130.5,136.0,130.0,135.0,2435193,325704462,2204,6.0
2021-10-28,135.0,139.5,132.0,132.5,2375816,321768021,2541,-2.5
2021-10-29,133.0,136.5,131.5,134.0,1800070,242379131,1556,1.5
2021-11-01,134.0,136.0,131.0,134.0,1806638,241035310,2039,0.0
2021-11-02,135.5,136.0,126.5,128.5,2315231,301656252,2931,-5.5
2021-11-03,128.0,130.0,124.0,128.0,1414845,179230020,1190,-0.5
2021-11-04,129.5,131.5,127.5,128.5,887002,115075780,592,0.5
2021-11-05,130.0,133.5,128.5,132.0,1578231,207674924,1188,3.5
2021-11-08,129.5,129.5,124.0,126.0,1748639,220523139,1599,-6.0
2021-11-09,128.0,131.0,126.5,128.0,1000418,129139592,786,2.0
2021-11-10,130.0,136.0,128.5,135.0,2983103,398484170,2295,7.0
2021-11-11,134.0,138.5,133.5,134.0,2844304,386731534,2067,-1.0
2021-11-12,141.0,144.5,136.5,136.5,6071629,851820522,4861,2.5
2021-11-15,139.5,142.5,136.5,141.5,2966028,415598902,2325,5.0
2021-11-16,144.0,144.0,138.0,138.5,2333473,329169067,2408,-3.0
2021-11-17,138.5,139.5,134.5,136.0,1707923,232868950,1473,-2.5
2021-11-18,135.5,137.0,133.5,134.5,883140,119370405,832,-1.5
2021-11-19,136.5,136.5,132.5,133.5,750738,100732708,890,-1.0
2021-11-22,135.5,135.5,132.0,132.5,628555,83841488,1000,-1.0
2021-11-23,132.5,135.5,129.0,129.5,1032577,136254795,1393,-3.0
2021-11-24,131.0,133.0,129.0,132.0,675222,88316455,622,2.5
2021-11-25,133.0,133.5,130.0,130.0,390241,51363292,594,-2.0
2021-11-26,130.0,130.0,125.0,126.0,1086787,137513867,769,-4.0
2021-11-29,123.0,132.0,123.0,129.5,990076,126993325,749,3.5
2021-11-30,134.5,137.5,131.5,134.0,2136889,288059234,2198,4.5
2021-12-01,133.0,134.5,131.5,133.0,518769,69083734,688,-1.0
2021-12-02,132.5,135.5,131.0,131.0,490367,64867204,778,-2.0
2021-12-03,131.5,134.0,131.5,132.5,381145,50573815,527,1.5
2021-12-06,134.0,134.0,127.5,129.0,872254,112865050,1094,-3.5
2021-12-07,131.0,133.0,130.5,132.0,491906,64821077,422,3.0
2021-12-08,133.0,138.5,132.5,137.0,1965941,267330063,1619,5.0
2021-12-09,136.0,136.5,133.5,134.5,972411,130811537,1332,-2.5
2021-12-10,134.0,136.0,133.0,135.5,470800,63470911,371,1.0
2021-12-13,137.5,139.5,133.5,134.0,1364498,185405575,1201,-1.5
2021-12-14,134.0,134.0,131.0,134.0,689530,91487305,536,0.0
2021-12-15,134.5,136.0,133.0,133.0,631010,84831425,1086,-1.0
2021-12-16,135.0,141.5,134.5,141.0,3218459,447442750,2757,8.0
2021-12-17,139.0,140.5,136.0,138.5,1093798,150851737,2028,-2.5
2021-12-20,137.0,142.5,137.0,141.0,1862869,261196078,1641,2.5
2021-12-21,143.5,144.5,138.0,140.0,2760429,388213181,3062,-1.0
2021-12-22,142.0,142.0,139.0,140.0,1025979,143978270,917,0.0
2021-12-23,142.0,144.5,137.5,137.5,2274391,320046366,2308,-2.5
2021-12-24,139.0,142.0,138.0,138.0,1320386,184502035,1154,0.5
2021-12-27,139.5,146.5,139.0,142.5,4596554,658668646,3556,4.5
2021-12-28,146.5,147.0,140.0,140.5,3710239,531428422,4461,-2.0
2021-12-29,140.0,142.0,138.0,141.0,1063204,148946478,831,0.5
2021-12-30,141.0,142.0,139.0,140.0,599555,84158413,696,-1.0
2022-01-03,140.0,142.0,138.5,140.5,682209,95898989,526,0.5
2022-01-04,142.5,142.5,139.5,140.5,556578,78289071,518,0.0
2022-01-05,141.0,143.0,140.0,142.5,1185218,167969803,1181,2.0
2022-01-06,141.0,143.5,139.5,140.5,1059004,149335966,1628,-2.0
2022-01-07,141.0,141.5,135.0,138.5,1241617,170110429,1545,-2.0
2022-01-10,137.5,140.5,136.0,139.0,800819,111129371,651,0.5
2022-01-11,141.0,143.0,135.5,136.0,1611280,224189905,1600,-3.0
2022-01-12,136.5,137.5,134.5,135.5,676458,91648771,789,-0.5
2022-01-13,136.0,136.5,131.0,131.0,1048106,139379916,945,-4.5
2022-01-14,130.5,131.0,128.0,130.0,878177,113582058,650,-1.0
2022-01-17,131.0,132.0,129.5,131.5,249910,32742807,242,1.5
2022-01-18,132.5,133.5,131.0,131.5,429649,56859616,1040,0.0
2022-01-19,130.0,131.5,129.0,130.0,453222,58885052,354,-1.5
2022-01-20,131.0,131.0,129.0,130.0,197760,25682759,191,0.0
2022-01-21,128.5,128.5,126.0,126.0,606682,76996516,533,-4.0
2022-01-24,124.0,126.0,121.5,125.5,586887,72589796,413,-0.5
2022-01-25,122.5,125.0,122.5,123.0,366867,45353233,311,-2.5
2022-01-26,124.0,124.5,122.5,124.0,412873,51089089,308,1.0
2022-02-07,126.0,129.5,126.0,129.5,423391,54094523,310,5.5
2022-02-08,130.5,130.5,128.0,130.5,396481,51456562,313,1.0
2022-02-09,131.0,132.5,130.0,132.5,349998,45888131,297,2.0
2022-02-10,133.5,134.0,130.5,132.0,349993,46111684,272,-0.5
2022-02-11,130.5,130.5,128.5,130.0,372176,48273897,352,-2.0
2022-02-14,128.0,128.0,125.5,127.5,509989,64727749,376,-2.5
2022-02-15,129.0,129.0,126.0,126.0,331347,42149023,618,-1.5
2022-02-16,128.0,128.5,125.0,126.0,487355,61732158,557,0.0
2022-02-17,127.0,127.5,125.5,126.0,309659,39189033,251,0.0
2022-02-18,126.0,126.5,123.0,125.5,658405,82059663,517,-0.5
2022-02-21,125.0,127.5,125.0,127.5,296166,37484885,224,2.0
2022-02-22,126.0,126.5,123.0,123.5,577107,71675168,451,-4.0
2022-02-23,124.0,128.5,123.5,128.5,450748,57207069,403,5.0
2022-02-24,126.0,127.5,123.0,123.5,541898,67708704,415,-5.0
2022-02-25,126.0,126.0,123.5,124.0,313043,39011252,271,0.5
2022-03-01,126.0,126.0,124.5,126.0,149049,18698979,157,2.0
2022-03-02,125.0,126.0,123.5,126.0,388051,48238210,278,0.0
2022-03-03,127.5,127.5,124.0,125.5,269346,33789312,208,-0.5
2022-03-04,124.0,125.5,123.5,124.0,167970,20917312,141,-1.5
2022-03-07,123.0,123.0,118.5,119.0,731556,87661358,454,-5.0
2022-03-08,115.5,118.5,113.5,113.5,720455,83180113,571,-5.5
2022-03-09,117.0,117.0,115.0,116.5,360377,41797200,219,3.0
2022-03-10,118.5,119.5,118.0,119.0,269227,31935803,245,2.5
2022-03-11,119.0,119.5,117.0,119.5,142279,16858312,132,0.5
2022-03-14,120.0,120.5,116.5,117.0,225791,26630081,314,-2.5
2022-03-15,117.0,117.0,113.5,113.5,343917,39249115,262,-3.5
2022-03-16,115.0,116.0,111.5,112.0,412166,46669987,375,-1.5
2022-03-17,115.5,119.0,115.5,119.0,497557,58357411,336,7.0
2022-03-18,119.0,119.0,117.0,117.5,143388,16908790,125,-1.5
2022-03-21,117.5,119.5,117.5,118.5,110149,13089722,102,1.0
2022-03-22,119.0,119.0,117.5,118.5,108846,12871308,96,0.0
2022-03-23,120.0,120.0,118.5,119.0,175916,21001281,168,0.5
2022-03-24,119.0,120.5,118.0,120.5,383557,45813592,271,1.5
2022-03-25,120.5,121.0,118.0,118.0,339839,40582564,236,-2.5
2022-03-28,118.0,118.0,116.5,117.0,200389,23445645,172,-1.0
2022-03-29,119.0,125.0,119.0,125.0,1682939,208030897,1325,8.0
2022-03-30,127.0,133.0,125.5,128.5,3939360,508561583,2962,3.5
2022-03-31,129.5,129.5,123.5,123.5,1480179,186281184,1394,-5.0
2022-04-01,122.5,126.5,122.0,124.5,588757,73377860,529,1.0
2022-04-06,123.0,124.0,122.5,122.5,544985,67086985,458,-2.0
2022-04-07,124.0,128.0,122.5,122.5,1868853,234414057,1547,0.0
2022-04-08,124.0,124.5,120.5,121.5,785042,95725283,1102,-1.0
2022-04-11,121.5,122.0,116.0,117.0,752104,88707190,585,-4.5
2022-04-12,117.0,119.5,115.0,116.5,592360,69243036,463,-0.5
2022-04-13,118.0,118.5,116.5,117.5,274142,32259466,261,1.0
2022-04-14,118.0,119.0,117.5,117.5,166010,19576130,165,0.0
2022-04-15,117.5,117.5,115.0,115.5,361921,41899422,295,-2.0
2022-04-18,114.5,115.5,112.5,113.5,506895,57714470,337,-2.0
2022-04-19,114.0,115.5,113.0,113.5,392558,44710798,290,0.0
2022-04-20,114.5,115.5,113.0,115.0,406719,46377967,291,1.5
2022-04-21,115.5,115.5,114.5,114.5,120610,13864337,124,-0.5
2022-04-22,113.0,115.0,112.5,112.5,328332,37125151,289,-2.0
2022-04-25,110.5,110.5,107.5,108.0,507868,54956387,449,-4.5
2022-04-26,108.5,108.5,106.0,106.0,375968,40245544,292,-2.0
2022-04-27,102.0,104.0,100.0,103.0,648285,65710802,499,-3.0
2022-04-28,105.0,105.5,104.0,104.5,169820,17799335,143,1.5
2022-04-29,106.5,106.5,103.5,104.0,218880,22928604,219,-0.5
2022-05-03,104.5,106.0,101.5,102.5,670087,68794677,382,-1.5
2022-05-04,103.0,108.0,103.0,108.0,557531,58935458,446,5.5
2022-05-05,110.0,110.0,108.0,108.5,360848,39371163,321,0.5
2022-05-06,104.0,106.0,104.0,106.0,147916,15547771,163,-2.5
2022-05-09,106.0,106.0,102.0,103.0,332745,34306359,299,-3.0
2022-05-10,101.0,103.0,100.5,103.0,653879,66804788,458,0.0
2022-05-11,103.0,107.5,102.5,106.5,505232,53304558,464,3.5
2022-05-12,105.0,107.5,105.0,105.0,259733,27598090,237,-1.5
2022-05-13,106.5,110.0,106.0,110.0,451856,49164960,388,5.0
2022-05-16,112.0,112.0,107.5,107.5,331121,36253947,408,-2.5
2022-05-17,108.0,115.0,107.5,113.5,1059805,119289791,804,6.0
2022-05-18,114.0,115.0,112.0,114.0,767998,87419676,661,0.5
2022-05-19,111.0,116.5,110.0,114.5,876509,100010841,650,0.5
2022-05-20,116.5,123.0,116.5,117.0,3567014,426025701,3084,2.5
2022-05-23,117.0,118.5,115.0,117.5,1072485,125718005,1338,0.5
2022-05-24,119.0,120.5,117.0,117.5,1332840,158391414,1128,0.0
2022-05-25,119.5,124.0,118.0,120.5,2219367,270495516,1829,3.0
2022-05-26,122.5,123.0,120.5,121.5,1022888,124426403,909,1.0
2022-05-27,124.5,127.5,124.5,125.0,2917040,367574671,2332,3.5
2022-05-30,128.0,128.0,124.5,127.0,1427655,180403827,1309,2.0
2022-05-31,126.0,127.5,125.5,126.0,721732,91385983,519,-1.0
2022-06-01,126.0,132.0,126.0,129.5,2973949,386856911,2181,3.5
2022-06-02,130.0,133.0,130.0,131.0,2208326,290469468,1641,1.5
2022-06-06,130.0,130.5,125.0,125.5,922538,116757780,867,-5.5
2022-06-07,126.0,129.0,126.0,127.0,969955,123991747,740,1.5
2022-06-08,128.5,129.5,126.0,126.0,669371,85225622,620,-1.0
2022-06-09,127.0,132.0,127.0,130.5,1482073,192819258,1208,4.5
2022-06-10,130.5,132.5,130.0,132.0,1422718,187241173,1187,1.5
2022-06-13,128.0,129.5,127.5,128.5,538735,69196536,475,-3.5
2022-06-14,127.5,131.0,126.5,131.0,735420,94820002,640,2.5
2022-06-15,132.0,133.0,130.5,131.0,1339635,176564796,1136,0.0
2022-06-16,134.0,134.5,127.5,128.0,1290371,169152241,1303,-3.0
2022-06-17,129.0,135.0,128.5,134.5,4140545,549598573,3540,6.5
2022-06-20,137.0,137.5,121.5,121.5,6720269,853995562,7069,-13.0
2022-06-21,121.0,126.5,119.0,125.5,2663962,326893639,2092,4.0
2022-06-22,125.0,129.0,122.5,127.0,1941141,244202119,1729,1.5
2022-06-23,127.5,134.0,126.0,131.5,3722573,488017256,3795,4.5
2022-06-24,133.5,134.0,128.5,130.0,2479665,325617090,2579,-1.5
2022-06-27,131.0,133.5,129.0,132.5,1607267,211707102,1230,2.5
2022-06-28,133.5,135.0,128.5,130.5,1834095,241728758,1835,-2.0
2022-06-29,129.0,131.5,126.5,130.0,933122,120430694,739,-0.5
2022-06-30,130.0,130.5,124.0,126.0,1584649,200233318,1346,-4.0
2022-07-01,126.0,131.5,124.5,125.0,2778803,354721530,2430,-1.0
2022-07-04,127.0,132.5,125.0,128.5,3454485,444419783,3625,3.5
2022-07-05,131.0,132.0,124.5,126.5,2332725,295962334,2146,-2.0
2022-07-06,125.0,130.0,122.0,128.5,2565442,327052476,2325,2.0
2022-07-07,131.5,141.0,130.5,141.0,12742657,1757311481,7209,12.5
2022-07-08,145.5,154.5,142.5,147.0,21985517,3258894819,17111,6.0
2022-07-11,151.0,153.0,146.0,150.0,10101833,1514252340,8981,3.0
2022-07-12,148.0,154.5,147.0,151.0,14722599,2225053783,12124,1.0
2022-07-13,158.0,160.0,152.5,153.5,13743960,2151298847,10905,2.5
2022-07-14,153.5,159.0,152.0,156.5,7792450,1212782586,5327,3.0
2022-07-15,156.0,156.0,146.5,148.0,9121954,1374160720,8617,-8.5
2022-07-18,144.0,151.0,141.5,151.0,10263150,1500805573,7113,3.0
2022-07-19,147.0,148.0,144.5,146.0,5841885,852926973,4981,-5.0
2022-07-20,148.0,154.0,146.5,150.5,5966466,898179526,4896,4.5
2022-07-21,148.5,150.0,145.5,149.0,4062397,599197098,3112,-1.5
2022-07-22,152.0,152.0,144.5,145.5,3516154,517288757,3720,-3.5
2022-07-25,145.5,152.0,145.5,151.0,3651257,547447676,2752,5.5
2022-07-26,150.0,150.5,146.0,147.0,1393366,205275507,1421,-4.0
2022-07-27,147.0,159.5,145.5,156.5,7820536,1213049397,6185,9.5
2022-07-28,159.0,159.0,148.0,149.5,7113215,1082646808,5752,-7.0
2022-07-29,153.5,154.0,149.5,151.5,2920529,444153045,2374,2.0
2022-08-01,152.5,152.5,148.5,152.5,1203539,181120692,1726,1.0
2022-08-02,149.0,155.0,148.5,154.0,2464302,375213036,2287,1.5
2022-08-03,154.0,154.0,149.0,149.5,2700830,409163152,2370,-4.5
2022-08-04,149.0,153.5,148.5,151.0,2892657,436492192,2459,1.5
2022-08-05,152.5,155.0,151.0,155.0,1810552,277756194,1572,4.0
2022-08-08,157.5,165.0,156.0,163.5,9159137,1480059538,8211,8.5
2022-08-09,164.0,169.0,158.5,160.0,10455402,1706306458,9455,-3.5
2022-08-10,159.0,161.0,157.0,157.0,2095383,332682224,2431,-3.0
2022-08-11,159.0,163.5,142.0,145.5,12053515,1793709222,10851,-11.5
2022-08-12,142.0,148.5,142.0,148.0,3828019,560452716,3073,2.5
2022-08-15,148.0,149.5,145.0,148.0,1927226,284020161,3224,0.0
2022-08-16,147.5,150.5,145.5,146.5,2408380,355160406,2436,-1.5
2022-08-17,146.0,147.5,145.0,146.0,1370299,200794035,1150,-0.5
2022-08-18,145.5,149.5,145.0,148.5,1934909,285988911,1647,2.5
2022-08-19,150.0,156.0,150.0,154.5,4260744,656136141,3911,6.0
2022-08-22,153.5,156.5,148.5,148.5,4149746,629621071,3429,-6.0
2022-08-23,148.0,156.0,147.0,153.5,3301405,505720056,2835,5.0
2022-08-24,157.0,162.0,154.0,154.0,5710544,900556499,4522,0.5
2022-08-25,158.0,166.0,156.5,162.0,6962601,1125032380,5415,8.0
2022-08-26,161.0,162.5,157.5,157.5,4023734,642477438,3142,0.0
2022-08-29,151.0,159.5,151.0,157.0,3006265,469898509,3284,-0.5
2022-08-30,157.0,161.5,155.5,160.5,2734224,435088949,2498,3.5
2022-08-31,163.0,167.5,161.0,166.0,7656800,1258796594,7490,5.5
2022-09-01,165.5,168.5,160.0,160.0,6092308,998702703,4848,-6.0
2022-09-02,162.5,164.0,159.0,159.0,1958854,316083132,1858,-1.0
2022-09-05,162.0,162.0,154.5,156.5,1798571,283299992,1551,-2.5
2022-09-06,158.5,158.5,152.5,155.0,1532235,237603384,1763,-1.5
2022-09-07,153.5,159.0,153.0,158.0,1491977,233973978,1332,3.0
2022-09-08,160.0,161.0,157.0,158.0,1911735,304409998,1830,0.0
2022-09-12,163.0,172.5,162.0,167.0,9111611,1526727704,7301,9.0
2022-09-13,171.5,181.0,170.0,177.0,15634278,2755388033,11677,10.0
2022-09-14,175.0,181.5,174.0,181.5,8395126,1499292232,8452,4.5
2022-09-15,182.5,183.5,172.0,172.0,8855825,1556317136,9791,-9.5
2022-09-16,169.5,175.5,168.0,172.5,4479607,773090931,3515,0.5
2022-09-19,174.0,181.0,172.0,179.5,10362443,1841218273,8157,7.0
2022-09-20,180.5,181.5,176.0,178.0,7952953,1423876123,6408,-1.5
2022-09-21,178.0,178.5,173.0,178.0,2794389,493431122,2700,0.0
2022-09-22,177.0,183.0,174.5,181.0,4435345,799408627,3894,3.0
2022-09-23,181.5,185.5,172.5,173.0,6263080,1111650337,4782,-8.0
2022-09-26,173.0,175.0,166.0,166.0,4426017,756356234,3443,-7.0
2022-09-27,172.0,173.5,162.5,165.5,6691973,1120821508,4957,-0.5
2022-09-28,167.0,170.0,159.5,159.5,8467034,1401197821,6018,-6.0
2022-09-29,165.5,172.5,165.0,168.0,6920808,1166255887,5885,8.5
2022-09-30,165.0,167.5,160.0,166.5,5068823,828758036,3977,-1.5
2022-10-03,163.5,172.0,162.5,171.0,3812098,642727147,3911,4.5
2022-10-04,175.5,179.0,172.0,173.5,6123867,1072949551,5508,2.5
2022-10-05,175.0,176.5,169.0,169.0,3866387,666436550,4658,-4.5
2022-10-06,169.5,177.0,169.5,176.0,5043243,880602749,4479,7.0
2022-10-07,176.5,178.0,172.5,175.5,3380796,593638431,3589,-0.5
2022-10-11,172.0,177.5,168.0,168.0,4615152,798560410,3622,-7.5
2022-10-12,169.0,171.0,163.5,165.5,3538780,589705127,2941,-2.5
2022-10-13,165.5,167.0,151.0,153.5,4725107,746338496,3751,-12.0
2022-10-14,159.0,159.5,151.0,151.0,6091758,946398926,4772,-2.5
2022-10-17,145.5,153.5,144.5,152.5,3962918,591855268,2751,1.5
2022-10-18,155.0,155.5,149.5,152.5,3147583,479006771,2618,0.0
2022-10-19,152.5,157.0,152.0,153.5,2687729,416119561,2035,1.0
2022-10-20,152.5,154.0,149.0,151.0,2897581,438847885,2411,-2.5
2022-10-21,151.0,151.5,146.5,147.0,2241629,331029112,1707,-4.0
2022-10-24,151.5,152.5,147.0,147.0,1551137,231829566,1349,0.0
2022-10-25,148.0,148.0,141.5,142.5,2304896,332375435,1698,-4.5
2022-10-26,143.0,143.0,136.0,140.5,3125601,436346456,2351,-2.0
2022-10-27,140.5,146.0,139.5,146.0,1810378,259195866,1412,5.5
2022-10-28,145.0,147.5,140.0,140.5,1813860,259062250,1548,-5.5
2022-10-31,143.0,147.5,141.5,146.0,1639304,238026593,1311,5.5
2022-11-01,148.0,153.0,147.5,152.0,3141417,472665629,2677,6.0
2022-11-02,153.0,155.5,151.0,154.5,3167073,485353791,2306,2.5
2022-11-03,152.0,156.5,151.5,155.0,1533358,237024831,1252,0.5
2022-11-04,155.0,156.0,154.0,155.5,924901,143241694,747,0.5
2022-11-07,157.0,158.5,153.5,155.0,1643662,256807625,1480,-0.5
2022-11-08,157.0,159.0,154.5,157.0,1844632,290000991,1391,2.0
2022-11-09,161.0,164.0,156.5,156.5,4177698,662857744,3290,-0.5
2022-11-10,158.0,169.5,149.0,149.5,11448475,1809102526,8635,-7.0
2022-11-11,156.0,157.0,142.0,143.0,10905302,1605200081,8471,-6.5
2022-11-14,143.5,145.5,141.0,145.0,6240983,894213095,4713,2.0
2022-11-15,144.0,146.0,139.5,143.0,5202069,738657328,4203,-2.0
2022-11-16,142.0,146.5,142.0,145.5,5021359,723565332,3951,2.5
2022-11-17,144.5,155.0,144.0,153.5,7914404,1199732852,6007,8.0
2022-11-18,155.5,159.0,154.0,155.0,8441341,1320877581,6605,1.5
2022-11-21,155.0,157.0,151.5,152.0,3867803,593605646,3097,-3.0
2022-11-22,151.0,153.5,149.5,152.5,2671068,405065784,2260,0.5
2022-11-23,153.5,155.5,153.0,153.5,2327109,358264534,2019,1.0
2022-11-24,156.0,158.0,154.0,154.0,3246961,505215258,2625,0.5
2022-11-25,154.5,157.0,154.0,154.0,2118936,329602016,1981,0.0
2022-11-28,154.0,157.5,153.0,156.0,2536946,394841086,2188,2.0
2022-11-29,154.5,155.0,153.0,153.5,1717259,263943223,1412,-2.5
2022-11-30,155.0,156.5,153.5,155.5,2657617,412920675,1573,2.0
2022-12-01,157.5,159.5,156.0,156.0,2662029,419026947,2077,0.5
2022-12-02,156.0,161.5,155.5,160.5,4465944,713929177,3964,4.5
2022-12-05,163.0,164.5,159.0,161.0,3294877,531733814,2972,0.5
2022-12-06,161.0,162.0,157.5,157.5,1965262,313648454,1677,-3.5
2022-12-07,157.5,157.5,151.5,152.0,2221970,342023740,2046,-5.5
2022-12-08,153.0,158.5,153.0,158.0,1980155,309210380,1708,6.0
2022-12-09,162.0,162.5,155.5,157.5,4312154,686460081,3454,-0.5
2022-12-12,156.5,166.0,156.0,161.5,6584373,1071459571,5292,4.0
2022-12-13,161.5,162.5,158.0,161.5,3714523,596948625,3457,0.0
2022-12-14,162.5,166.5,161.0,161.5,5567609,909496426,4191,0.0
2022-12-15,161.5,165.5,161.0,161.5,2558546,417652130,2017,0.0
2022-12-16,159.5,163.5,157.5,157.5,2876100,458369756,2201,-4.0
2022-12-19,157.5,158.5,154.0,154.0,1162476,181489979,1216,-3.5
2022-12-20,154.0,157.0,147.0,147.5,1834311,277095648,1650,-6.5
2022-12-21,148.5,149.5,144.5,145.5,2155974,313033844,1379,-2.0
2022-12-22,148.0,152.0,146.5,152.0,1727520,258346757,1479,6.5
2022-12-23,149.0,151.0,148.0,149.5,1303197,194928595,1125,-2.5
2022-12-26,150.5,151.0,147.5,147.5,608859,90490778,546,-2.0
2022-12-27,148.0,151.5,148.0,149.5,819123,122779855,725,2.0
2022-12-28,147.0,148.0,141.5,142.5,2756646,396031943,2186,-7.0
2022-12-29,141.0,142.5,136.5,140.5,2666843,370037779,2297,-2.0
2022-12-30,144.5,146.0,143.0,144.5,2333830,338002002,2031,4.0
2023-01-03,144.5,146.0,142.5,144.5,1429344,206502895,1248,0.0
2023-01-04,143.5,145.0,142.0,142.0,1212311,173867244,1085,-2.5
2023-01-05,143.5,144.5,142.0,142.0,1074340,153669189,962,0.0
2023-01-06,141.5,144.5,141.5,143.5,727773,104228842,670,1.5
2023-01-09,145.0,146.0,142.5,144.0,1691801,243075176,1539,0.5
2023-01-10,145.0,146.0,143.0,143.0,1524678,219957626,1362,-1.0
2023-01-11,143.5,145.0,143.0,143.0,677379,97337768,585,0.0
2023-01-12,144.5,144.5,142.5,142.5,619622,88675607,566,-0.5
2023-01-13,143.5,145.0,141.5,141.5,745721,106639964,673,-1.0
2023-01-16,142.5,143.0,141.0,142.0,463276,65745818,450,0.5
