date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-02-16,10.85,10.95,10.55,10.8,381083,4106773,357,0.05
2023-02-17,10.8,10.85,10.75,10.75,158170,1706963,322,-0.05
2023-02-20,10.8,11.1,10.8,11.0,404386,4439648,689,0.25
2023-02-21,11.15,11.15,10.8,10.85,300135,3268651,602,-0.15
2023-02-22,10.8,10.85,10.7,10.8,219209,2362479,417,-0.05
2023-02-23,10.9,10.95,10.85,10.85,214184,2333404,406,0.05
2023-02-24,10.85,10.9,10.8,10.9,200980,2181513,471,0.05
2023-03-01,10.8,11.0,10.8,10.9,153238,1671555,550,0.0
2023-03-02,10.95,11.1,10.9,11.1,319688,3520691,350,0.2
2023-03-03,11.15,11.15,11.0,11.0,203385,2253323,361,-0.1
2023-03-06,11.1,11.15,11.0,11.1,301155,3339081,403,0.1
2023-03-07,11.2,11.2,11.1,11.1,224360,2495559,371,0.0
2023-03-08,11.1,11.15,11.0,11.05,235497,2612311,425,-0.05
2023-03-09,11.1,11.1,10.85,10.85,392444,4302436,528,-0.2
2023-03-10,10.85,10.85,10.55,10.6,415904,4449702,777,-0.25
2023-03-13,10.55,10.6,10.2,10.5,398404,4144886,537,-0.1
2023-03-14,10.5,10.5,10.25,10.3,206639,2133709,465,-0.2
2023-03-15,10.3,10.5,10.15,10.15,217983,2242338,384,-0.15
2023-03-16,10.05,10.15,9.95,10.05,296975,2978316,546,-0.1
2023-03-17,10.2,10.35,10.1,10.15,107646,1098736,228,0.1
2023-03-20,10.1,10.25,10.1,10.15,177774,1811870,261,0.0
2023-03-21,10.15,10.35,10.15,10.3,173038,1775205,235,0.15
2023-03-22,10.3,10.65,10.25,10.4,314562,3281985,363,0.1
2023-03-23,10.45,10.5,10.3,10.35,91441,948550,191,-0.05
2023-03-24,10.3,10.4,10.25,10.4,171654,1767938,284,0.05
2023-03-27,10.4,10.4,10.3,10.35,92293,955104,227,-0.05
2023-03-28,10.35,10.4,10.25,10.25,185148,1913031,285,-0.1
2023-03-29,10.25,10.35,10.2,10.2,153847,1578838,278,-0.05
2023-03-30,10.35,10.4,10.25,10.3,94432,974575,177,0.1
2023-03-31,10.35,10.5,10.35,10.45,210857,2199589,227,0.15
2023-04-06,10.55,10.65,10.5,10.6,321326,3403981,323,0.15
2023-04-07,10.6,10.65,10.5,10.55,170931,1809214,243,-0.05
2023-04-10,10.6,10.65,10.5,10.55,175159,1854628,209,0.0
2023-04-11,10.65,10.65,10.5,10.55,185784,1961150,222,0.0
2023-04-12,10.55,10.6,10.4,10.5,288842,3026088,332,-0.05
2023-04-13,10.55,10.55,10.45,10.45,176682,1850681,309,-0.05
2023-04-14,10.5,10.5,10.45,10.45,122616,1282750,315,0.0
2023-04-17,10.45,10.6,10.45,10.55,221315,2329783,520,0.1
2023-04-18,10.5,10.6,10.5,10.55,159576,1689141,487,0.0
2023-04-19,10.65,10.7,10.5,10.55,196622,2086590,634,0.0
2023-04-20,10.6,10.6,10.45,10.45,158870,1669218,369,-0.1
2023-04-21,10.5,10.55,10.3,10.35,235548,2450834,347,-0.1
2023-04-24,10.45,10.45,10.3,10.35,56112,582490,155,0.0
2023-04-25,10.55,10.55,10.15,10.25,338673,3483718,608,-0.1
2023-04-26,10.25,10.3,10.15,10.25,88817,908693,158,0.0
2023-04-27,10.35,10.4,10.25,10.35,96203,994286,233,0.1
2023-04-28,10.45,10.45,10.4,10.4,66379,691237,223,0.05
2023-05-02,10.45,10.6,10.45,10.5,202787,2136357,314,0.1
2023-05-03,10.55,10.55,10.45,10.45,123414,1295805,412,-0.05
2023-05-04,10.4,10.5,10.4,10.45,69543,727006,137,0.0
2023-05-05,10.5,10.55,10.4,10.55,96470,1010637,212,0.1
2023-05-08,10.6,10.7,10.6,10.7,308228,3286136,429,0.15
2023-05-09,10.7,10.7,10.5,10.55,240529,2547447,384,-0.15
2023-05-10,10.5,10.6,10.5,10.6,91177,964049,202,0.05
2023-05-11,10.65,10.65,10.2,10.25,388525,4026799,554,-0.35
2023-05-12,10.45,10.45,10.25,10.3,115494,1191485,216,0.05
2023-05-15,10.35,10.75,10.35,10.6,585838,6222225,441,0.3
2023-05-16,10.65,10.9,10.6,10.65,498534,5372517,470,0.05
2023-05-17,10.65,10.75,10.6,10.65,273106,2917617,207,0.0
2023-05-18,10.7,11.0,10.7,10.9,762057,8310201,451,0.25
2023-05-19,10.95,11.1,10.85,10.9,436726,4787852,297,0.0
2023-05-22,10.95,11.3,10.9,11.1,992944,11063560,582,0.2
2023-05-23,11.1,11.25,11.05,11.15,364338,4056699,329,0.05
2023-05-24,11.1,11.15,10.95,11.15,263953,2920563,283,0.0
2023-05-25,11.1,11.15,11.0,11.05,264024,2923110,255,-0.1
2023-05-26,11.1,11.1,10.85,10.9,181258,1985762,254,-0.15
2023-05-29,10.9,11.0,10.85,10.85,154427,1685175,196,-0.05
2023-05-30,10.9,10.95,10.75,10.85,145284,1575798,205,0.0
2023-05-31,10.85,10.95,10.85,10.9,129530,1410373,149,0.05
2023-06-01,10.95,11.0,10.75,10.8,217074,2354652,243,-0.1
2023-06-02,10.8,10.85,10.75,10.85,165432,1788354,195,0.05
2023-06-05,10.9,11.0,10.85,10.9,371640,4066795,274,0.05
2023-06-06,10.85,11.0,10.85,10.85,136067,1481888,262,-0.05
2023-06-07,11.0,11.2,10.95,11.05,364794,4034657,267,0.2
2023-06-08,11.15,11.15,10.95,10.95,253362,2785503,534,-0.1
2023-06-09,11.0,11.2,11.0,11.0,314316,3484882,390,0.05
2023-06-12,11.0,11.0,10.85,10.85,178475,1948333,358,-0.15
2023-06-13,10.85,10.9,10.75,10.85,294699,3182030,534,0.0
2023-06-14,10.85,10.85,10.7,10.75,241492,2603733,347,-0.1
2023-06-15,10.7,10.75,10.55,10.6,434261,4608894,625,-0.15
2023-06-16,10.6,10.75,10.6,10.7,267101,2855138,389,0.1
2023-06-19,10.65,10.7,10.6,10.65,180864,1927913,249,-0.05
2023-06-20,10.65,10.8,10.6,10.75,114936,1231232,267,0.1
2023-06-21,10.8,10.9,10.75,10.85,247414,2674893,432,0.1
2023-06-26,10.85,11.05,10.8,10.85,250604,2734143,312,0.0
2023-06-27,10.85,10.9,10.8,10.8,200966,2174068,222,-0.05
2023-06-28,10.9,11.0,10.8,10.8,198115,2150384,211,0.0
2023-06-29,10.9,11.05,10.9,10.9,265006,2906917,164,0.1
2023-06-30,10.9,11.05,10.85,10.9,299868,3281062,279,0.0
2023-07-03,11.0,11.15,10.9,11.05,629754,6953060,351,0.15
2023-07-04,11.05,11.2,11.05,11.05,503517,5594872,296,0.0
2023-07-05,11.1,11.25,11.1,11.2,550458,6143428,350,0.15
2023-07-06,11.3,11.5,11.1,11.2,1249213,14141855,1190,0.0
2023-07-07,11.2,11.2,10.9,11.2,392230,4339775,436,0.0
2023-07-10,11.2,11.4,11.15,11.3,646591,7294806,426,0.1
2023-07-11,11.3,11.3,11.05,11.1,356857,3981149,493,-0.2
2023-07-12,11.1,11.1,10.7,10.7,636950,6910790,620,-0.4
2023-07-13,10.8,10.8,10.65,10.75,287678,3089396,281,0.05
2023-07-14,10.75,10.85,10.7,10.8,153781,1655067,199,0.05
2023-07-17,10.8,10.8,10.55,10.65,369568,3935122,411,-0.15
2023-07-18,10.65,10.7,10.55,10.7,266862,2834873,251,0.05
2023-07-19,10.75,10.75,10.5,10.55,261405,2773654,324,-0.15
2023-07-20,10.5,10.65,10.5,10.6,238136,2511786,281,0.05
2023-07-21,10.65,10.7,10.55,10.6,134885,1432238,340,0.0
2023-07-24,10.6,10.6,10.1,10.35,446884,4620611,610,-0.25
2023-07-25,10.35,10.45,10.25,10.4,133368,1383729,198,0.05
2023-07-26,10.4,10.5,10.4,10.45,137069,1434217,183,0.05
2023-07-27,10.5,10.5,10.4,10.45,182671,1910603,254,0.0
2023-07-28,10.5,10.55,10.45,10.5,145136,1526137,182,0.05
2023-07-31,10.65,10.65,10.35,10.4,222086,2319403,362,-0.1
2023-08-01,10.5,10.5,10.3,10.4,163155,1694828,237,0.0
2023-08-02,10.45,10.45,10.3,10.4,110650,1146979,399,0.0
2023-08-04,10.4,10.4,10.25,10.25,275029,2832817,539,-0.15
2023-08-07,10.25,10.25,10.15,10.2,242380,2470597,359,-0.05
2023-08-08,10.2,10.25,10.05,10.15,418729,4241120,406,-0.05
2023-08-09,10.15,10.2,10.0,10.05,255089,2580846,381,-0.1
2023-08-10,10.05,10.1,9.99,9.99,226533,2271817,487,-0.06
2023-08-11,10.2,10.4,10.0,10.1,349716,3557715,297,0.11
2023-08-14,10.25,10.25,9.98,10.05,235430,2365020,469,-0.05
2023-08-15,10.05,10.1,9.99,10.0,68671,688292,175,-0.05
2023-08-16,9.96,10.0,9.85,9.88,229589,2274647,493,-0.12
2023-08-17,9.85,9.96,9.79,9.88,180423,1776135,309,0.0
2023-08-18,9.9,9.97,9.85,9.89,114763,1139208,466,0.01
2023-08-21,9.88,9.91,9.84,9.84,87042,858885,233,-0.05
2023-08-22,9.83,10.0,9.83,9.91,85521,848345,194,0.07
2023-08-23,9.91,9.97,9.91,9.97,43931,436109,107,0.06
2023-08-24,9.92,9.95,9.88,9.92,74254,736024,186,-0.05
2023-08-25,9.88,9.95,9.88,9.92,83912,831398,253,0.0
2023-08-28,9.99,9.99,9.89,9.92,120562,1195290,235,0.0
2023-08-29,9.9,9.94,9.87,9.91,84214,833305,240,-0.01
2023-08-30,10.0,10.05,9.94,10.05,75739,757276,103,0.14
2023-08-31,10.0,10.2,10.0,10.15,125469,1267134,124,0.1
2023-09-01,10.1,10.2,10.1,10.15,111647,1133921,130,0.0
2023-09-04,10.2,10.2,10.1,10.15,92051,935624,164,0.0
2023-09-05,10.15,10.15,10.05,10.1,121501,1229831,196,-0.05
2023-09-06,10.2,10.2,10.1,10.1,96122,973548,139,0.0
2023-09-07,10.1,10.15,10.0,10.1,168140,1691490,208,0.0
2023-09-08,10.1,10.1,10.0,10.1,107999,1084861,223,0.0
2023-09-11,10.1,10.1,10.0,10.05,90983,912896,220,-0.05
2023-09-12,10.15,10.2,10.1,10.1,146289,1483958,177,0.05
2023-09-13,10.15,10.2,10.05,10.15,164957,1666216,178,0.05
2023-09-14,10.15,10.2,10.05,10.15,208737,2108742,171,0.0
2023-09-15,10.15,10.2,10.1,10.15,137721,1395915,155,0.0
2023-09-18,10.15,10.15,10.05,10.1,55997,565266,214,-0.05
2023-09-19,10.15,10.15,9.98,10.05,130187,1305664,207,-0.05
2023-09-20,10.05,10.05,9.97,9.97,151634,1516426,170,-0.08
2023-09-21,9.97,10.4,9.9,10.1,622881,6346080,401,0.13
2023-09-22,10.2,10.25,10.05,10.15,267237,2711060,169,0.05
2023-09-25,10.05,10.2,10.0,10.05,136042,1368110,182,-0.1
2023-09-26,10.1,10.15,10.0,10.0,214342,2149716,182,-0.05
2023-09-27,10.0,10.2,10.0,10.05,142282,1433562,160,0.05
2023-09-28,10.15,10.15,10.0,10.05,110648,1111053,134,0.0
2023-10-02,10.1,10.1,10.0,10.05,80724,811622,132,0.0
2023-10-03,10.0,10.1,9.99,10.0,112645,1127255,167,-0.05
2023-10-04,10.05,10.05,9.9,10.0,100899,1006567,207,0.0
2023-10-05,10.0,10.05,9.96,10.05,108483,1085221,176,0.05
2023-10-06,10.05,10.05,9.97,10.0,156957,1568088,218,-0.05
2023-10-11,10.1,10.1,9.96,10.0,104292,1041530,165,0.0
2023-10-12,10.1,10.1,9.99,10.05,99647,997035,122,0.05
2023-10-13,10.05,10.05,9.99,9.99,138617,1387643,162,-0.06
2023-10-16,10.05,10.95,10.05,10.65,3554715,38197142,1402,0.66
2023-10-17,10.65,10.9,10.4,10.5,765418,8036926,523,-0.15
2023-10-18,10.65,11.2,10.4,11.2,1758220,19185299,929,0.7
2023-10-19,11.25,11.3,10.9,11.0,862831,9589946,571,-0.2
2023-10-20,11.1,11.15,10.55,11.15,836218,9068651,467,0.15
2023-10-23,11.1,11.1,10.8,10.9,278445,3043620,237,-0.25
2023-10-24,10.9,10.9,10.75,10.85,174515,1885514,170,-0.05
2023-10-25,10.75,10.95,10.75,10.85,434267,4689925,212,0.0
2023-10-26,10.75,10.9,10.7,10.8,214111,2313370,260,-0.05
2023-10-27,10.8,10.85,10.75,10.75,125219,1352916,106,-0.05
2023-10-30,10.75,10.9,10.75,10.8,99811,1075620,92,0.05
2023-10-31,10.8,10.85,10.4,10.45,408096,4326872,343,-0.35
2023-11-01,10.45,10.6,10.4,10.4,156779,1642554,219,-0.05
2023-11-02,10.5,10.65,10.5,10.6,179613,1901564,129,0.2
2023-11-03,10.6,10.65,10.5,10.65,128448,1360795,137,0.05
2023-11-06,10.65,10.7,10.55,10.65,154453,1639371,189,0.0
2023-11-07,10.7,10.75,10.6,10.65,118550,1262210,137,0.0
2023-11-08,10.75,10.75,10.55,10.55,122620,1303741,175,-0.1
2023-11-09,10.65,10.65,10.5,10.55,135745,1432588,151,0.0
2023-11-10,10.6,10.6,10.5,10.5,154444,1628197,176,-0.05
2023-11-13,10.95,10.95,10.5,10.65,532879,5696213,309,0.15
2023-11-14,10.7,10.75,10.5,10.55,188908,1997656,158,-0.1
2023-11-15,10.65,10.65,10.5,10.55,187229,1976589,144,0.0
2023-11-16,10.65,10.7,10.55,10.55,142121,1507546,103,0.0
2023-11-17,10.6,10.7,10.55,10.65,122950,1307637,138,0.1
2023-11-20,10.65,10.75,10.55,10.6,126691,1346546,138,-0.05
2023-11-21,10.65,10.65,10.55,10.6,234129,2481619,206,0.0
2023-11-22,10.6,10.75,10.6,10.75,188468,2005408,227,0.15
2023-11-23,10.8,10.85,10.7,10.85,377974,4078395,265,0.1
2023-11-24,10.85,11.0,10.65,10.95,586672,6340301,380,0.1
2023-11-27,10.95,11.15,10.75,11.15,790387,8629557,479,0.2
2023-11-28,11.1,11.3,10.8,11.3,1312791,14455127,690,0.15
2023-11-29,11.15,11.2,11.0,11.2,1312809,14573009,454,-0.1
2023-11-30,11.1,11.15,11.0,11.05,227832,2523895,253,-0.15
2023-12-01,11.15,11.15,11.0,11.05,254054,2815718,249,0.0
2023-12-04,11.15,11.2,11.0,11.2,574209,6367773,401,0.15
2023-12-05,11.15,11.2,10.95,11.0,1472227,16250432,491,-0.2
2023-12-06,11.05,11.05,10.9,10.95,432851,4751091,402,-0.05
2023-12-07,10.95,11.0,10.9,11.0,172271,1886674,175,0.05
2023-12-08,11.1,11.1,11.0,11.1,290927,3214611,252,0.1
2023-12-11,11.1,11.1,10.85,10.9,510877,5586457,355,-0.2
2023-12-12,10.95,10.95,10.6,10.75,1176023,12633530,523,-0.15
2023-12-13,10.75,10.75,10.6,10.75,275554,2947028,232,0.0
2023-12-14,10.65,10.8,10.65,10.8,315090,3379672,308,0.05
2023-12-15,10.8,10.85,10.75,10.85,186458,2012321,188,0.05
2023-12-18,10.9,10.9,10.8,10.9,186284,2022008,195,0.05
2023-12-19,10.9,10.9,10.75,10.8,184034,1988792,206,-0.1
2023-12-20,10.8,10.85,10.75,10.85,136834,1477236,182,0.05
2023-12-21,10.8,11.05,10.65,11.05,937060,10145129,608,0.2
2023-12-22,11.0,11.05,10.9,10.95,313308,3435737,335,-0.1
2023-12-25,11.0,11.05,10.85,10.85,302783,3317115,349,-0.1
2023-12-26,10.9,10.95,10.85,10.95,104636,1140365,197,0.1
2023-12-27,10.9,11.0,10.85,11.0,205339,2238418,258,0.05
2023-12-28,10.95,11.0,10.85,11.0,167893,1836951,228,0.0
2023-12-29,10.95,11.0,10.8,10.85,375301,4083165,309,-0.15
2024-01-02,10.9,11.0,10.9,11.0,330997,3621951,279,0.15
2024-01-03,10.95,10.95,10.85,10.95,177418,1937594,317,-0.05
2024-01-04,10.95,10.95,10.75,10.9,388089,4204000,292,-0.05
2024-01-05,10.85,10.95,10.8,10.9,280679,3053986,241,0.0
2024-01-08,10.9,11.15,10.9,11.05,542283,5972271,344,0.15
2024-01-09,11.05,11.05,10.85,10.9,315639,3441484,283,-0.15
2024-01-10,10.85,11.0,10.85,11.0,219255,2393915,181,0.1
2024-01-11,11.0,11.0,10.9,11.0,213246,2341346,182,0.0
2024-01-12,10.95,10.95,10.85,10.95,127099,1388152,168,-0.05
2024-01-15,10.9,11.0,10.9,11.0,272717,2987692,200,0.05
2024-01-16,11.0,11.0,10.85,10.85,252636,2755790,315,-0.15
2024-01-17,10.8,10.85,10.5,10.55,612826,6504499,505,-0.3
2024-01-18,10.5,10.75,10.5,10.7,204644,2173005,166,0.15
2024-01-19,10.6,10.75,10.6,10.75,118140,1264490,147,0.05
2024-01-22,10.75,10.8,10.65,10.75,161283,1722311,210,0.0
2024-01-23,10.65,10.75,10.65,10.75,103698,1109791,221,0.0
2024-01-24,10.8,10.8,10.7,10.8,163586,1755168,198,0.05
2024-01-25,10.8,10.8,10.7,10.8,97840,1052737,160,0.0
2024-01-26,10.7,10.8,10.7,10.75,91784,986293,199,-0.05
2024-01-29,10.85,10.85,10.65,10.75,222736,2388033,280,0.0
2024-01-30,10.75,10.8,10.7,10.8,126326,1357140,145,0.05
2024-01-31,10.8,10.8,10.65,10.7,168865,1807681,232,-0.1
2024-02-01,10.75,10.8,10.65,10.8,202707,2173632,183,0.1
2024-02-02,10.75,10.75,10.65,10.75,226863,2428058,255,-0.05
2024-02-05,10.8,10.8,10.6,10.7,121504,1295575,241,-0.05
2024-02-15,10.7,10.95,10.6,10.95,411654,4431546,386,0.25
2024-02-16,10.95,10.95,10.65,10.65,555019,5974544,570,-0.3
2024-02-19,10.7,10.75,10.6,10.65,465400,4964790,560,0.0
2024-02-20,10.7,10.75,10.65,10.7,172677,1850594,335,0.05
2024-02-21,10.7,10.75,10.65,10.75,192954,2065339,409,0.05
2024-02-22,10.75,10.85,10.75,10.75,295096,3184203,334,0.0
2024-02-23,10.85,10.85,10.65,10.65,236179,2531654,313,-0.1
2024-02-26,10.55,10.65,10.5,10.55,457539,4827693,637,-0.1
2024-02-27,10.55,10.6,10.45,10.5,262096,2751424,423,-0.05
2024-02-29,10.5,10.55,10.4,10.4,359868,3754166,604,-0.1
2024-03-01,10.45,10.45,10.3,10.35,220003,2280686,433,-0.05
2024-03-04,10.35,10.5,10.25,10.45,600716,6233189,1892,0.1
2024-03-05,10.45,10.45,10.35,10.35,130461,1358492,496,-0.1
2024-03-06,10.4,10.45,10.3,10.3,164892,1706649,456,-0.05
2024-03-07,10.3,10.3,10.1,10.1,644142,6553668,1180,-0.2
2024-03-08,10.1,10.1,9.98,10.0,466863,4676264,869,-0.1
2024-03-11,10.1,10.1,9.99,10.0,208873,2095170,492,0.0
2024-03-12,10.0,10.2,9.97,9.99,483360,4832962,511,-0.01
2024-03-13,9.97,10.0,9.79,9.8,671095,6638696,1009,-0.19
2024-03-14,9.81,10.1,9.77,10.1,326762,3233508,982,0.3
2024-03-15,10.05,10.05,9.85,9.85,224353,2220092,468,-0.25
2024-03-18,9.83,9.83,9.7,9.74,205955,2009316,595,-0.11
2024-03-19,9.74,9.8,9.64,9.76,386862,3755882,1515,0.02
2024-03-20,9.74,9.75,9.5,9.54,464274,4466110,1270,-0.22
2024-03-21,9.54,9.68,9.52,9.68,317715,3051616,626,0.14
2024-03-22,9.68,9.71,9.61,9.62,104562,1008840,467,-0.06
2024-03-25,9.62,9.66,9.62,9.63,104677,1010253,584,0.01
2024-03-26,9.7,9.81,9.56,9.57,218981,2116146,534,-0.06
2024-03-27,9.57,9.69,9.56,9.69,178240,1714339,364,0.12
2024-03-28,9.69,9.74,9.68,9.68,72845,706648,293,-0.01
2024-03-29,9.69,9.72,9.67,9.69,137431,1331021,370,0.01
2024-04-01,9.69,9.7,9.61,9.67,126738,1223480,496,-0.02
2024-04-02,9.67,9.7,9.62,9.69,237973,2295636,344,0.02
2024-04-03,9.7,9.7,9.6,9.63,147621,1420922,340,-0.06
2024-04-08,9.63,9.64,9.59,9.59,137517,1320827,400,-0.04
2024-04-09,9.57,10.05,9.57,9.85,234034,2299559,407,0.26
2024-04-10,9.85,9.95,9.84,9.95,133782,1322928,297,0.1
2024-04-11,9.94,9.97,9.83,9.94,121879,1206814,440,-0.01
2024-04-12,9.95,9.98,9.85,9.93,128239,1272576,367,-0.01
2024-04-15,9.94,9.99,9.84,9.9,115381,1142616,519,-0.03
2024-04-16,9.9,9.93,9.65,9.69,396820,3877053,601,-0.21
2024-04-17,9.61,9.93,9.61,9.84,145392,1421591,336,0.15
2024-04-18,9.86,9.89,9.75,9.8,108919,1065971,505,-0.04
2024-04-19,9.75,9.81,9.54,9.7,426949,4125640,687,-0.1
2024-04-22,9.71,9.9,9.7,9.78,244765,2393703,724,0.08
2024-04-23,9.85,9.94,9.82,9.92,326830,3235245,731,0.14
2024-04-24,10.25,10.35,10.0,10.2,813667,8280521,673,0.28
2024-04-25,10.2,10.3,10.05,10.1,486431,4930074,358,-0.1
2024-04-26,10.25,10.3,10.1,10.1,818575,8335694,356,0.0
2024-04-29,10.25,10.4,10.2,10.3,1342766,13825779,367,0.2
2024-04-30,10.3,10.4,10.1,10.2,249757,2545954,231,-0.1
2024-05-02,10.2,10.2,10.05,10.1,466063,4718994,313,-0.1
2024-05-03,10.15,10.2,10.05,10.15,156563,1581250,182,0.05
2024-05-06,10.15,10.55,10.05,10.5,1091342,11271929,464,0.35
2024-05-07,10.5,10.7,10.4,10.55,696332,7322627,313,0.05
2024-05-08,10.55,10.6,10.2,10.2,294714,3063673,311,-0.35
2024-05-09,10.45,10.45,10.25,10.4,529297,5469308,243,0.2
2024-05-10,10.4,10.5,10.35,10.45,486735,5077366,223,0.05
2024-05-13,10.55,10.55,10.2,10.3,257182,2651493,278,-0.15
2024-05-14,10.25,10.45,10.2,10.35,438438,4511528,204,0.05
2024-05-15,10.35,10.35,10.2,10.2,141139,1444199,182,-0.15
2024-05-16,10.35,10.35,10.15,10.25,237027,2421117,291,0.05
2024-05-17,10.25,10.25,10.15,10.2,107908,1098938,219,-0.05
2024-05-20,10.3,10.3,10.15,10.2,436570,4466857,270,0.0
2024-05-21,10.2,10.3,10.1,10.15,254780,2584749,237,-0.05
2024-05-22,10.15,10.2,10.05,10.15,199445,2017655,215,0.0
2024-05-23,10.15,10.15,9.97,9.97,454163,4546530,381,-0.18
2024-05-24,9.98,9.98,9.91,9.92,171780,1707800,331,-0.05
2024-05-27,9.92,9.93,9.82,9.86,443098,4366203,620,-0.06
2024-05-28,9.94,9.95,9.85,9.95,169897,1681318,230,0.09
2024-05-29,9.95,10.0,9.89,9.99,315300,3137725,286,0.04
2024-05-30,10.05,10.05,9.9,9.94,163416,1625340,521,-0.05
2024-05-31,9.94,9.97,9.89,9.96,386248,3831219,530,0.02
2024-06-03,9.99,10.0,9.92,9.93,228618,2276786,508,-0.03
2024-06-04,10.0,10.8,10.0,10.3,1358220,14223744,834,0.37
2024-06-05,10.3,10.4,10.15,10.35,302185,3104157,274,0.05
2024-06-06,10.35,10.4,10.05,10.05,311058,3161698,298,-0.3
2024-06-07,10.05,10.2,10.05,10.1,281998,2847268,239,0.05
2024-06-11,10.05,10.15,9.98,10.0,324900,3259218,273,-0.1
2024-06-12,10.15,10.45,10.1,10.2,529759,5450180,353,0.2
2024-06-13,10.25,10.25,9.95,10.0,356626,3577861,337,-0.2
2024-06-14,10.0,10.05,9.94,10.0,516655,5155624,262,0.0
2024-06-17,10.1,10.15,9.96,10.05,324981,3257944,267,0.05
2024-06-18,10.1,10.1,9.9,10.0,864167,8596496,453,-0.05
2024-06-19,10.05,10.05,9.93,9.98,364213,3630631,443,-0.02
2024-06-20,9.98,10.05,9.96,9.96,204884,2046787,193,-0.02
2024-06-21,9.96,10.15,9.96,10.15,445198,4468937,285,0.19
2024-06-24,10.15,10.2,10.0,10.0,208757,2101403,355,-0.15
2024-06-25,10.1,10.1,9.94,10.05,394970,3940767,270,0.05
2024-06-26,10.05,10.05,9.97,9.97,187652,1874856,221,-0.08
2024-06-27,9.97,10.15,9.89,10.1,390257,3906174,276,0.13
2024-06-28,10.1,10.1,9.95,9.98,375238,3749003,320,-0.12
2024-07-01,10.0,10.0,9.92,9.94,236158,2353270,337,-0.04
2024-07-02,9.95,9.96,9.92,9.94,139863,1389796,266,0.0
2024-07-03,9.94,9.97,9.92,9.93,151829,1509670,279,-0.01
2024-07-04,9.97,10.05,9.97,10.05,209541,2095189,221,0.12
2024-07-05,10.05,10.65,10.0,10.6,2451810,25731959,2931,0.55
2024-07-08,10.8,10.8,10.5,10.65,1098990,11728493,790,0.05
2024-07-09,10.65,10.65,10.3,10.35,419220,4377775,506,-0.3
2024-07-10,10.4,10.6,10.35,10.4,236869,2476012,237,0.05
2024-07-11,10.4,10.5,10.35,10.35,178699,1864116,275,-0.05
2024-07-12,10.4,10.45,10.3,10.4,164150,1701186,352,0.05
2024-07-15,10.45,10.5,10.3,10.4,150690,1566958,202,0.0
2024-07-16,10.4,10.45,10.25,10.3,147767,1527731,234,-0.1
2024-07-17,10.35,10.4,10.25,10.3,191789,1980954,280,0.0
2024-07-18,10.25,10.4,10.15,10.2,349613,3571822,486,-0.1
2024-07-19,10.25,10.25,10.0,10.0,245761,2482139,381,-0.2
2024-07-22,10.0,10.0,9.92,9.97,276567,2751565,442,-0.03
2024-07-23,9.97,10.05,9.97,9.99,102347,1022971,163,0.02
2024-07-26,9.98,10.0,9.85,9.95,283606,2822027,386,-0.04
2024-07-29,9.95,9.95,9.8,9.87,221350,2187173,345,-0.08
2024-07-30,9.86,9.91,9.84,9.89,127857,1262381,246,0.02
2024-07-31,9.91,9.98,9.87,9.95,150858,1497187,156,0.06
2024-08-01,9.95,10.1,9.95,10.05,259206,2594048,227,0.1
2024-08-02,9.92,9.96,9.88,9.88,154622,1533688,391,-0.17
2024-08-05,9.85,9.85,9.13,9.25,450034,4214714,679,-0.63
2024-08-06,9.37,9.37,9.0,9.2,335199,3084422,415,-0.05
2024-08-07,9.21,9.58,9.21,9.58,129846,1225923,213,0.38
2024-08-08,9.44,9.57,9.43,9.54,90330,861357,205,-0.04
2024-08-09,9.5,9.68,9.5,9.57,338476,3248360,239,0.03
2024-08-12,9.58,9.64,9.56,9.57,114876,1102292,222,0.0
2024-08-13,9.57,9.66,9.5,9.5,109235,1044202,192,-0.07
2024-08-14,9.54,9.58,9.5,9.54,116659,1111269,153,0.04
2024-08-15,9.65,9.65,9.5,9.53,104030,994064,164,-0.01
2024-08-16,9.61,9.68,9.57,9.57,67680,651457,139,0.04
2024-08-19,9.59,9.6,9.56,9.57,50244,481725,135,0.0
2024-08-20,9.6,9.61,9.53,9.57,117045,1120503,206,0.0
2024-08-21,9.57,9.6,9.55,9.6,140846,1348670,109,0.03
2024-08-22,9.59,9.66,9.59,9.6,50189,482477,123,0.0
2024-08-23,9.59,9.6,9.52,9.6,123254,1178843,214,0.0
2024-08-26,9.61,9.67,9.6,9.6,154307,1484581,162,0.0
2024-08-27,9.57,9.63,9.56,9.62,80459,771177,145,0.02
2024-08-28,9.58,9.89,9.58,9.78,197218,1918555,215,0.16
2024-08-29,9.78,9.88,9.78,9.8,176724,1734881,209,0.02
2024-08-30,9.88,9.95,9.86,9.91,193622,1916736,186,0.11
2024-09-02,9.92,9.95,9.78,9.8,134788,1328227,247,-0.11
2024-09-03,9.8,9.85,9.72,9.82,160377,1568000,191,0.02
2024-09-04,9.54,9.57,9.43,9.45,296987,2821261,437,-0.37
2024-09-05,9.53,9.56,9.3,9.47,180797,1707236,201,0.02
2024-09-06,9.38,9.56,9.37,9.5,86442,817859,120,0.03
2024-09-09,9.38,9.43,9.31,9.4,175649,1646256,249,-0.1
2024-09-10,9.4,9.41,9.3,9.32,150310,1404782,226,-0.08
2024-09-11,9.32,9.33,9.29,9.3,130670,1216010,127,-0.02
