date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-05,112.5,117.0,112.5,115.5,7108902,820114329,4381,5.5
2021-07-06,117.0,117.5,114.0,114.5,3150350,362981306,2121,-1.0
2021-07-07,112.0,112.5,109.0,112.0,3125058,348313558,1755,-2.5
2021-07-08,111.5,111.5,108.5,109.0,2774556,303652191,1835,-3.0
2021-07-09,108.0,110.0,106.5,110.0,2680108,289061325,1692,1.0
2021-07-12,109.0,110.0,106.5,107.0,2656382,286531118,1850,-3.0
2021-07-13,107.0,107.5,106.0,106.5,2053391,219090695,1396,-0.5
2021-07-14,107.5,107.5,105.5,106.0,1492076,158294808,879,-0.5
2021-07-15,105.5,106.0,104.0,105.5,1876402,196895952,1254,-0.5
2021-07-16,105.5,105.5,102.0,102.0,4532256,466381998,1939,-3.5
2021-07-19,102.0,102.0,100.5,102.0,3734155,378783446,2246,0.0
2021-07-20,101.0,101.5,100.0,100.0,2944441,295580068,2095,-2.0
2021-07-21,101.0,101.5,98.6,100.5,5628498,560905004,4669,0.5
2021-07-22,101.0,101.5,99.1,100.5,3171318,318509517,1608,0.0
2021-07-23,101.0,103.5,100.0,100.5,5000954,508488731,2654,0.0
2021-07-26,100.5,100.5,97.1,97.8,8542781,837774232,5652,-2.7
2021-07-27,98.3,99.7,97.4,98.3,4117673,404673306,2799,0.5
2021-07-28,98.7,99.8,96.5,98.5,6500734,634520994,4286,0.2
2021-07-29,98.5,99.0,97.4,99.0,2443442,240236788,1485,0.5
2021-07-30,98.7,98.9,97.1,97.3,6364934,620359228,4847,-1.7
2021-08-02,97.8,99.7,97.3,99.7,3559016,351909491,2096,2.4
2021-08-03,98.2,98.7,96.8,97.9,4462049,434587305,2902,-1.8
2021-08-04,97.9,98.2,97.0,97.5,3012141,293251509,1896,-0.4
2021-08-05,97.5,97.9,96.6,97.0,3357102,326007402,1763,-0.5
2021-08-06,97.0,97.0,95.4,96.8,3645533,350759467,2161,-0.2
2021-08-09,95.8,97.2,94.6,96.7,3732875,357592367,2232,-0.1
2021-08-10,96.0,96.8,95.7,96.5,1748196,168165186,1074,-0.2
2021-08-11,96.5,97.4,96.4,97.4,2253156,218548926,1306,0.9
2021-08-12,97.4,97.9,96.8,96.9,1372178,133328689,797,-0.5
2021-08-13,96.7,97.0,95.3,96.5,2264359,217687084,1552,-0.4
2021-08-16,95.1,96.6,95.1,95.5,1846487,176617257,1178,-1.0
2021-08-17,95.6,96.2,95.0,95.3,1916922,182663693,1267,-0.2
2021-08-18,95.0,95.0,93.6,94.4,2913843,274226320,2012,-0.9
2021-08-19,93.6,94.1,90.6,91.1,7810750,716258851,4918,-3.3
2021-08-20,91.2,92.2,90.3,91.3,3485499,318378073,2268,0.2
2021-08-23,91.9,93.4,91.1,92.8,2818102,260526193,1444,1.5
2021-08-24,93.9,95.7,93.4,95.0,3971278,376399123,1842,2.2
2021-08-25,95.2,95.7,93.7,94.6,2049557,193526815,1374,-0.4
2021-08-26,94.2,96.1,93.0,95.4,6813173,646347196,3086,0.8
2021-08-27,95.4,96.6,94.8,96.3,2321658,222971760,1183,0.9
2021-08-30,96.6,98.5,96.5,98.5,3827874,374380763,2145,2.2
2021-08-31,98.5,98.5,96.5,97.8,3640909,354493222,1543,-0.7
2021-09-01,96.6,97.6,96.6,96.7,2104702,203982192,901,-1.1
2021-09-02,96.5,96.7,95.5,96.2,1217013,116873150,945,-0.5
2021-09-03,97.2,97.8,96.6,97.7,3135110,305055031,1399,1.5
2021-09-06,97.6,98.0,96.5,96.6,1114228,108207228,880,-1.1
2021-09-07,96.5,97.3,96.1,96.3,1071891,103788325,657,-0.3
2021-09-08,96.4,97.4,95.1,95.7,2870709,276474726,1696,-0.6
2021-09-09,95.1,96.8,94.5,96.0,2712418,259293254,1231,0.3
2021-09-10,95.4,97.3,95.4,96.6,1598861,154702358,867,0.6
2021-09-13,97.2,97.3,96.2,97.3,1023322,99359902,698,0.7
2021-09-14,97.6,98.3,97.5,98.0,2301982,225324182,1352,0.7
2021-09-15,98.1,98.3,96.8,97.3,1934367,188717396,1678,-0.7
2021-09-16,98.3,99.4,97.1,97.5,2120959,207918229,1595,0.2
2021-09-17,97.6,97.7,95.7,95.7,4366263,420678126,2275,-1.8
2021-09-22,94.4,94.7,92.5,92.8,5393643,503675688,3634,-2.9
2021-09-23,93.9,95.3,93.5,94.5,2820623,266766330,1632,1.7
2021-09-24,95.1,96.5,93.9,95.0,3701920,352219687,1688,0.5
2021-09-27,95.0,97.2,94.2,96.6,9739254,937358616,3492,1.6
2021-09-28,96.7,99.8,96.5,99.7,6076127,598153962,3836,3.1
2021-09-29,100.0,106.0,100.0,102.0,24909248,2566172786,13887,2.3
2021-09-30,104.0,104.5,99.0,99.2,9607452,965926184,7274,-2.8
2021-10-01,99.0,99.0,95.0,96.8,9037748,872198476,5305,-2.4
2021-10-04,99.0,99.7,96.9,97.4,4635288,454336042,2938,0.6
2021-10-05,98.5,100.5,98.0,98.9,13612864,1348544916,5687,1.5
2021-10-06,101.5,101.5,98.4,101.5,10878568,1090202038,5738,2.6
2021-10-07,101.0,103.0,100.0,102.0,7894978,800337977,4773,0.5
2021-10-08,102.5,103.0,99.8,101.5,4279740,431276057,2280,-0.5
2021-10-12,101.0,102.5,100.0,102.0,4650771,471892331,2771,0.5
2021-10-13,102.5,105.0,102.5,103.0,6801003,706305149,3980,1.0
2021-10-14,104.0,104.0,100.0,101.0,3913851,396361068,3109,-2.0
2021-10-15,101.5,103.5,100.5,103.0,3784171,387907336,2142,2.0
2021-10-18,104.0,106.0,103.5,105.0,6030126,630760585,3057,2.0
2021-10-19,106.0,106.0,104.0,104.5,4892633,511891724,2689,-0.5
2021-10-20,106.0,106.0,103.0,104.0,3641979,378698809,2335,-0.5
2021-10-21,104.5,105.0,103.5,103.5,3700255,385669708,1363,-0.5
2021-10-22,102.5,103.0,101.0,101.5,3149501,320312299,1505,-2.0
2021-10-25,102.5,104.0,102.0,103.5,3449606,355423312,2076,2.0
2021-10-26,104.0,104.0,102.5,103.5,6129502,633870730,1434,0.0
2021-10-27,103.5,104.0,102.5,104.0,1929907,199600298,1167,0.5
2021-10-28,103.5,104.0,101.5,102.0,3611471,370054150,1621,-2.0
2021-10-29,102.0,102.0,100.0,100.0,3028175,304440397,1613,-2.0
2021-11-01,100.5,102.0,100.5,101.5,2685068,272287325,1465,1.5
2021-11-02,102.0,104.0,101.0,102.5,4323206,442946096,1994,1.0
2021-11-03,102.0,102.5,100.5,102.0,3710903,377660181,1766,-0.5
2021-11-04,101.0,102.0,100.5,101.5,2070490,209293329,1109,-0.5
2021-11-05,100.5,102.5,100.0,102.0,3459485,351032084,1893,0.5
2021-11-08,102.0,103.0,101.5,102.0,2424489,247212268,1014,0.0
2021-11-09,102.0,102.5,100.5,101.5,1700180,172119177,1008,-0.5
2021-11-10,102.0,103.0,101.5,102.5,2276211,232648633,1093,1.0
2021-11-11,102.0,102.5,100.0,102.0,2397589,243078864,1190,-0.5
2021-11-12,101.5,103.0,101.5,102.5,1841286,188264227,996,0.5
2021-11-15,102.5,103.5,101.5,103.0,2415854,248145530,1061,0.5
2021-11-16,102.5,103.0,102.0,102.0,1146046,117102844,824,-1.0
2021-11-17,101.5,102.0,100.0,101.5,3513387,354512009,1621,-0.5
2021-11-18,100.5,101.0,99.4,100.5,5177785,517632754,2019,-1.0
2021-11-19,100.0,100.5,98.5,98.8,3727228,369068142,2614,-1.7
2021-11-22,98.3,98.3,96.9,97.0,5500547,535153887,3468,-1.8
2021-11-23,96.5,97.0,95.6,96.0,3757971,361487798,2691,-1.0
2021-11-24,97.0,99.0,96.5,98.8,3317175,325314188,2168,2.8
2021-11-25,99.0,99.0,97.7,98.4,1583132,155475845,1485,-0.4
2021-11-26,97.3,97.9,96.8,97.0,3487292,338661020,1769,-1.4
2021-11-29,95.9,97.5,95.2,97.2,3071143,296819046,1721,0.2
2021-11-30,96.4,97.2,95.4,95.4,7230810,695835882,3120,-1.8
2021-12-01,95.2,97.5,95.2,96.8,2478712,239491814,2121,1.4
2021-12-02,96.0,97.3,95.9,97.0,1501039,145126086,1630,0.2
2021-12-03,96.8,97.6,96.3,97.0,1667486,161620680,1101,0.0
2021-12-06,96.2,97.3,96.1,97.0,1344255,130214665,909,0.0
2021-12-07,97.0,97.9,96.4,97.7,3280913,318306197,1669,0.7
2021-12-08,98.1,98.5,97.1,97.7,2612448,255619573,1471,0.0
2021-12-09,97.7,98.2,97.3,97.5,1510271,147335954,1069,-0.2
2021-12-10,97.1,97.6,96.1,96.7,1877622,181608463,1139,-0.8
2021-12-13,97.1,97.1,95.0,95.7,2706560,259631120,1882,-1.0
2021-12-14,95.1,96.5,95.1,95.6,2303895,220340409,1560,-0.1
2021-12-15,95.6,96.0,94.1,94.7,6437555,609957667,4804,-0.9
2021-12-16,95.3,95.8,94.6,95.1,3170874,301481361,1791,0.4
2021-12-17,95.1,96.0,94.8,95.9,4099395,391281199,1250,0.8
2021-12-20,95.1,95.5,94.7,95.0,2647314,251383021,1554,-0.9
2021-12-21,95.2,95.2,94.4,95.0,3264228,309506319,1878,0.0
2021-12-22,95.4,95.5,94.8,95.0,1412996,134274617,851,0.0
2021-12-23,95.3,96.2,95.3,96.2,1061290,101839041,783,1.2
2021-12-24,96.8,97.1,96.4,96.8,1846842,178798189,1239,0.6
2021-12-27,97.0,97.5,96.1,97.1,1668691,161911444,1560,0.3
2021-12-28,97.4,97.4,96.4,97.0,1282551,124201233,1394,-0.1
2021-12-29,97.2,97.2,95.6,96.5,3318112,318765271,2344,-0.5
2021-12-30,96.4,96.7,95.5,95.9,1415782,136198870,995,-0.6
2022-01-03,95.9,96.8,95.8,95.8,1054570,101279248,820,-0.1
2022-01-04,95.4,96.4,95.3,96.1,1439347,138022692,870,0.3
2022-01-05,95.5,96.6,95.5,96.2,1590332,152742685,996,0.1
2022-01-06,96.9,97.9,96.3,97.3,2593255,251642098,1625,1.1
2022-01-07,97.8,98.1,97.3,97.3,1969438,192169014,2175,0.0
2022-01-10,97.3,97.8,96.5,97.8,1267218,123500791,932,0.5
2022-01-11,97.0,98.5,96.8,98.4,2813699,275268966,2096,0.6
2022-01-12,98.9,99.4,98.3,99.4,2232806,220995210,1870,1.0
2022-01-13,99.6,100.5,99.5,100.5,2349373,235562434,1779,1.1
2022-01-14,99.3,99.5,98.0,98.5,2311204,227716300,3135,-2.0
2022-01-17,97.9,98.1,97.2,97.3,1851536,180533462,3086,-1.2
2022-01-18,97.3,98.7,97.3,98.0,1464390,143569470,1266,0.7
2022-01-19,98.0,98.8,97.3,98.2,2543407,249396421,3084,0.2
2022-01-20,98.0,98.8,97.8,98.1,1380418,135750637,1198,-0.1
2022-01-21,97.5,98.1,96.2,96.7,2450774,237171448,1865,-1.4
2022-01-24,96.7,98.2,96.3,98.0,1645507,160859946,1024,1.3
2022-01-25,96.4,97.8,95.1,95.6,4494313,429546711,3240,-2.4
2022-01-26,95.9,96.7,95.7,96.1,1526651,147193074,1965,0.5
2022-02-07,95.7,98.5,95.5,97.8,3791603,368881276,2386,1.7
2022-02-08,97.2,98.5,97.2,98.0,1772718,173888043,1575,0.2
2022-02-09,97.5,99.0,96.5,98.9,2825207,277037665,2369,0.9
2022-02-10,98.0,99.0,98.0,98.5,1676454,165222522,1087,-0.4
2022-02-11,97.7,99.9,97.7,98.7,2757263,273050937,1947,0.2
2022-02-14,101.0,102.0,98.6,98.9,4737355,473005078,3624,0.2
2022-02-15,99.4,99.5,97.7,97.9,2866347,282303022,2535,-1.0
2022-02-16,97.6,99.5,97.0,98.6,3578285,351160809,3053,0.7
2022-02-17,98.8,100.5,98.6,99.5,3305465,328922680,2057,0.9
2022-02-18,98.8,99.5,98.5,98.5,1279853,126479394,1179,-1.0
2022-02-21,97.8,98.4,97.4,98.0,1473835,144442680,1006,-0.5
2022-02-22,97.6,98.5,95.9,96.1,5606665,540051827,3510,-1.9
2022-02-23,96.6,97.3,96.6,97.3,974584,94486402,1159,1.2
2022-02-24,97.2,97.2,96.0,96.9,4169816,402046109,2622,-0.4
2022-02-25,97.3,97.9,96.1,97.8,3976699,386627551,2967,0.9
2022-03-01,99.1,100.5,98.8,100.0,5624632,561913378,3306,2.2
2022-03-02,101.5,102.5,100.5,100.5,4901070,496570214,3022,0.5
2022-03-03,102.0,102.5,100.5,101.5,4483167,453329543,2466,1.0
2022-03-04,100.5,101.0,99.8,100.5,3953217,397011049,2243,-1.0
2022-03-07,102.5,103.5,100.0,100.5,12300130,1250066152,7025,0.0
2022-03-08,101.5,102.0,98.2,99.2,6688740,664382311,4173,-1.3
2022-03-09,100.5,101.0,99.1,100.0,5360289,535685311,2585,0.8
2022-03-10,98.5,99.4,97.7,98.0,6622778,652143391,4234,-2.0
2022-03-11,97.6,97.6,95.5,95.7,6525832,626474492,4720,-2.3
2022-03-14,95.9,95.9,94.2,95.2,5484787,519994814,3667,-0.5
2022-03-15,95.2,95.3,93.5,93.6,4115239,386598193,2987,-1.6
2022-03-16,93.6,94.9,92.5,94.9,4948145,462695108,3640,1.3
2022-03-17,95.8,96.0,95.0,96.0,5221901,499072001,3028,1.1
2022-03-18,96.0,96.8,95.5,95.7,4232030,405866649,1404,-0.3
2022-03-21,96.0,96.2,95.2,95.6,1405603,134553158,1022,-0.1
2022-03-22,96.2,96.5,95.8,96.1,2030761,195204688,1391,0.5
2022-03-23,96.1,97.0,95.9,96.2,2894015,278704001,1868,0.1
2022-03-24,95.7,96.2,95.2,95.4,1835997,175533672,1686,-0.8
2022-03-25,94.8,96.2,94.7,96.2,2367608,226022626,1162,0.8
2022-03-28,94.6,95.2,94.3,95.1,2880717,272847083,1947,-1.1
2022-03-29,95.0,95.3,94.4,94.7,2152907,204185737,1831,-0.4
2022-03-30,94.7,95.7,94.2,95.1,3431957,326196693,2172,0.4
2022-03-31,95.5,95.7,94.3,94.3,3026399,287032826,1570,-0.8
2022-04-01,94.0,94.8,93.6,94.5,1636597,154129998,944,0.2
2022-04-06,93.4,95.5,93.0,95.5,3951200,371903255,2275,1.0
2022-04-07,94.1,94.5,93.5,93.6,3424250,321342984,2353,-1.9
2022-04-08,94.1,94.5,93.3,94.4,1477193,138970927,774,0.8
2022-04-11,94.3,94.7,92.6,93.3,2772634,258407306,2813,-1.1
2022-04-12,93.2,93.2,92.5,92.8,1509424,139935720,2082,-0.5
2022-04-13,93.7,94.2,93.0,94.0,2325561,217847865,2535,1.2
2022-04-14,94.0,94.0,92.8,93.4,1534885,143366749,1259,-0.6
2022-04-15,93.2,93.6,92.4,92.5,1729984,160368272,2261,-0.9
2022-04-18,91.9,92.6,91.8,91.8,1371572,126184385,2319,-0.7
2022-04-19,92.3,92.8,92.0,92.2,1521673,140377099,1275,0.4
2022-04-20,92.2,93.4,91.8,92.7,2643385,244951495,3097,0.5
2022-04-21,93.4,93.7,92.4,92.4,1506959,140048320,1954,-0.3
2022-04-22,91.7,92.3,91.5,92.0,1817195,166711250,2249,-0.4
2022-04-25,91.2,91.3,89.2,90.1,4184971,376594073,3938,-1.9
2022-04-26,89.8,90.8,89.5,89.7,1881358,169477986,2163,-0.4
2022-04-27,89.5,90.0,88.6,89.1,3105141,276787322,2560,-0.6
2022-04-28,88.6,89.5,88.6,89.2,2706014,240723564,2664,0.1
2022-04-29,88.3,92.5,88.3,91.6,2884922,261851854,2595,2.4
2022-05-03,91.6,91.8,89.8,90.2,1244583,112430604,944,-1.4
2022-05-04,90.5,91.1,90.1,90.2,712033,64344607,1291,0.0
2022-05-05,91.2,92.2,91.0,91.9,2021013,185303463,2473,1.7
2022-05-06,89.7,91.5,89.6,91.2,2902924,263110652,2980,-0.7
2022-05-09,89.2,91.2,89.1,90.4,2627318,236399848,2080,-0.8
2022-05-10,90.1,91.3,89.7,90.1,1654198,149562191,2012,-0.3
2022-05-11,89.5,90.5,89.4,90.2,1857564,167125416,1310,0.1
2022-05-12,90.2,90.5,88.6,88.7,1841587,164344970,2622,-1.5
2022-05-13,89.9,90.9,89.3,90.5,2091518,188652305,1150,1.8
2022-05-16,91.7,92.0,90.8,91.3,1240065,113369180,1613,0.8
2022-05-17,91.5,92.8,91.4,92.2,2258479,208133791,2276,0.9
2022-05-18,91.2,94.3,91.2,93.8,3775588,352619788,3819,1.6
2022-05-19,92.5,93.0,91.6,92.7,2106253,194640977,2388,-1.1
2022-05-20,93.5,94.4,93.3,94.4,2530811,237936127,2806,1.7
2022-05-23,95.3,95.6,94.0,94.6,2091495,198089834,1379,0.2
2022-05-24,94.0,94.6,93.5,93.9,1470380,138124361,887,-0.7
2022-05-25,93.9,95.2,93.8,95.0,2574473,244270638,1860,1.1
2022-05-26,95.1,95.6,93.8,93.9,2113313,199989157,1462,-1.1
2022-05-27,95.4,95.6,94.6,95.0,2710499,258259488,1795,1.1
2022-05-30,95.9,96.6,95.2,96.3,3776999,362840750,2456,1.3
2022-05-31,96.0,97.1,95.6,96.8,6389000,618078558,2253,0.5
2022-06-01,95.8,97.0,95.8,96.0,1733327,167042713,996,-0.8
2022-06-02,95.2,95.8,94.2,95.8,1656244,157536782,1463,-0.2
2022-06-06,96.1,96.7,95.3,96.7,2099687,201974682,1643,0.9
2022-06-07,96.6,96.6,95.2,95.3,1968484,188243323,3087,-1.4
2022-06-08,96.4,96.4,95.9,96.1,1599466,153850121,1312,0.8
2022-06-09,97.5,97.9,96.6,97.0,3165914,307295314,2981,0.9
2022-06-10,95.7,97.0,95.6,96.0,2467568,237559252,3011,-1.0
2022-06-13,94.4,95.7,93.5,95.3,5062541,478273610,4516,-0.7
2022-06-14,95.8,97.3,94.5,96.9,4270574,411995973,2871,1.6
2022-06-15,96.2,97.5,96.0,96.9,4730278,457965324,3010,0.0
2022-06-16,97.8,97.8,95.8,95.8,3204410,310281729,1922,-1.1
2022-06-17,95.5,97.3,95.1,96.0,7366312,710948716,3013,0.2
2022-06-20,95.7,95.7,93.4,94.5,5753416,544330086,2610,-1.5
2022-06-21,92.1,93.9,91.4,93.9,6090109,564718980,3443,0.0
2022-06-22,93.8,93.8,91.6,92.1,3412294,315081944,2347,-1.8
2022-06-23,93.3,94.5,92.1,93.4,4090470,381734679,2264,1.3
2022-06-24,94.0,95.7,93.6,95.0,5586087,530582187,3124,1.6
2022-06-27,96.0,97.4,95.0,95.2,4440075,427946526,3084,0.2
2022-06-28,96.1,96.7,95.4,96.0,2027336,194502095,1321,0.8
2022-06-29,94.5,96.2,94.5,95.7,1978904,188952396,1972,-0.3
2022-06-30,94.8,95.4,93.7,93.8,3226574,303982336,2223,-1.9
2022-07-01,93.2,94.5,92.3,93.0,3496424,326190328,2334,-0.8
2022-07-04,94.3,96.5,94.0,94.9,3538833,337398855,2378,1.9
2022-07-05,96.1,96.4,92.6,93.3,3844374,361140463,5503,-1.6
2022-07-06,92.6,93.2,90.2,90.3,3089744,281483586,3376,-3.0
2022-07-07,91.0,91.2,89.0,89.5,2558980,230440831,1920,-0.8
2022-07-08,89.5,90.5,88.1,89.4,3970146,354483223,1828,-0.1
2022-07-11,89.4,89.9,87.5,87.7,2774686,244596860,1987,-1.7
2022-07-12,86.4,86.4,82.0,82.8,3926816,329096985,3104,-4.9
2022-07-13,84.8,85.4,83.0,84.2,3688864,310464085,2444,1.4
2022-07-14,83.5,84.8,83.3,84.4,1846681,155411771,1549,0.2
2022-07-15,83.6,83.6,82.1,82.1,3951608,326440851,3059,-2.3
2022-07-18,82.1,85.4,81.3,84.2,7313664,610946629,3589,2.1
2022-07-19,84.2,84.8,83.4,84.7,1633994,137956518,1552,0.5
2022-07-20,84.9,85.1,82.3,82.6,4614147,385478770,3830,-2.1
2022-07-21,82.7,83.3,82.4,83.3,1525343,126600546,1208,0.7
2022-07-22,82.8,83.2,82.1,82.6,3359927,277481907,2093,-0.7
2022-07-25,82.7,83.9,82.6,83.9,1297241,108380840,1045,1.3
2022-07-26,83.9,84.1,83.1,83.5,1598981,133657371,1455,-0.4
2022-07-27,83.7,84.0,83.2,84.0,1321300,110514704,917,0.5
2022-07-28,84.3,84.4,83.8,84.1,921199,77416356,828,0.1
2022-07-29,85.0,85.0,83.9,84.5,1767822,149089667,1258,0.4
2022-08-01,84.5,84.5,83.5,84.5,1134140,95559272,1059,0.0
2022-08-02,83.9,84.5,82.7,83.6,2491433,208075554,1775,-0.9
2022-08-03,83.5,84.5,83.3,83.9,1517344,127523511,1313,0.3
2022-08-04,83.7,84.3,81.6,82.5,3094528,255697321,2081,-1.4
2022-08-05,83.7,83.8,82.9,83.1,1537966,128104924,1066,0.6
2022-08-08,83.1,83.2,82.2,82.8,981621,81155666,887,-0.3
2022-08-09,82.5,83.1,82.4,82.6,1076266,89023563,923,-0.2
2022-08-10,82.2,82.4,81.7,81.9,2334111,191243909,1772,-0.7
2022-08-11,82.5,82.8,82.2,82.7,1497515,123613073,1191,0.8
2022-08-12,82.9,84.2,82.9,83.6,2035185,170100576,1512,0.9
2022-08-15,84.0,84.6,83.8,84.6,1434018,120864718,1027,1.0
2022-08-16,84.7,84.9,84.0,84.4,1415976,119757604,1062,-0.2
2022-08-17,84.7,86.0,84.5,85.1,3967334,337926260,2791,0.7
2022-08-18,84.6,85.8,84.3,85.6,1687560,143646647,1065,0.5
2022-08-19,84.8,86.1,84.7,85.7,2017590,172386850,1708,0.1
2022-08-22,85.1,85.5,84.7,85.5,1666197,141838628,1120,-0.2
2022-08-23,85.0,85.2,84.6,84.6,1435856,121702384,1069,-0.9
2022-08-24,85.2,85.4,84.1,85.1,2057634,174585122,1451,0.5
2022-08-25,85.1,86.5,85.0,86.4,2253293,193932912,1441,1.3
2022-08-26,86.6,87.0,85.8,86.4,1183852,102145078,1540,0.0
2022-08-29,84.2,84.9,83.7,83.7,4045958,340165295,2640,-2.7
2022-08-30,83.2,84.2,82.4,83.2,3919433,325471377,2716,-0.5
2022-08-31,82.8,84.2,82.5,83.8,3000164,250479372,1651,0.6
2022-09-01,82.2,83.8,81.6,83.3,5581369,458557572,3494,-0.5
2022-09-02,82.9,82.9,82.0,82.0,2051989,168731153,1762,-1.3
2022-09-05,82.4,82.5,81.6,81.8,1360026,111428589,1102,-0.2
2022-09-06,82.6,82.7,81.8,82.4,1022694,84191986,973,0.6
2022-09-07,81.4,82.0,80.6,80.6,3999328,324094083,3294,-1.8
2022-09-08,80.9,81.5,80.1,81.4,2010460,162759300,1612,0.8
2022-09-12,82.9,83.0,81.9,82.5,2172706,178882454,1478,1.1
2022-09-13,82.9,82.9,82.3,82.9,1971683,162961108,1423,0.4
2022-09-14,81.3,82.7,81.2,81.4,2742297,223945474,2103,-1.5
2022-09-15,81.4,81.9,80.8,81.8,3489213,283794455,1873,0.4
2022-09-16,81.4,82.6,80.8,82.6,4849827,396656781,2218,0.8
2022-09-19,82.0,82.1,80.9,81.3,2617388,212815919,1872,-1.3
2022-09-20,81.3,81.4,80.6,80.9,2571392,207935363,1917,-0.4
2022-09-21,80.4,80.8,80.2,80.6,2262000,181926503,2087,-0.3
2022-09-22,80.1,80.6,78.6,79.3,5702117,450823655,3938,-1.3
2022-09-23,79.3,80.4,79.1,79.4,2306429,183510271,1521,0.1
2022-09-26,78.8,79.6,78.3,79.6,1856435,146572175,1571,0.2
2022-09-27,79.2,80.1,78.9,79.5,1476767,117166616,1050,-0.1
2022-09-28,79.0,80.2,78.8,80.1,2406671,191484588,1642,0.6
2022-09-29,80.6,81.7,80.1,81.7,2039150,165055524,1753,1.6
2022-09-30,81.7,82.9,81.2,82.9,3997951,329188119,2481,1.2
2022-10-03,81.5,82.4,80.9,81.4,2535426,206407584,2171,-1.5
2022-10-04,81.1,81.6,80.6,81.1,2364697,191941649,1418,-0.3
2022-10-05,80.8,81.4,80.5,80.9,3180976,256953868,2078,-0.2
2022-10-06,80.8,81.1,80.3,80.6,2046554,165068232,1122,-0.3
2022-10-07,80.1,80.9,79.6,80.0,1923609,154090563,1458,-0.6
2022-10-11,78.8,79.5,78.1,79.0,3602146,283431143,2341,-1.0
2022-10-12,78.5,78.9,78.1,78.1,2180599,170710478,1540,-0.9
2022-10-13,77.8,78.5,75.2,75.5,3393408,260049227,2562,-2.6
2022-10-14,75.8,78.8,75.6,77.9,3136039,242938528,1750,2.4
2022-10-17,77.0,79.0,76.8,79.0,1308843,102408571,1328,1.1
2022-10-18,79.0,79.4,78.3,79.4,2098416,165491189,1638,0.4
2022-10-19,78.4,79.6,77.6,77.9,3283945,257696876,2512,-1.5
2022-10-20,77.0,78.0,76.1,77.4,4634313,356542001,2131,-0.5
2022-10-21,78.1,79.0,77.6,79.0,2120579,166152827,1160,1.6
2022-10-24,79.7,81.0,79.2,80.6,3490792,280283500,1822,1.6
2022-10-25,81.2,82.0,80.7,81.7,3494176,284169767,1941,1.1
2022-10-26,81.4,82.5,80.8,82.1,3190797,260795000,2458,0.4
2022-10-27,82.4,83.8,82.0,82.0,3038725,251144180,1645,-0.1
2022-10-28,83.0,83.0,81.8,81.8,1970199,161731534,1701,-0.2
2022-10-31,81.9,83.0,81.2,83.0,2057697,169305854,907,1.2
2022-11-01,82.5,83.3,81.6,83.2,1786864,148014787,1257,0.2
2022-11-02,82.3,83.2,81.6,81.9,1779000,146182445,1687,-1.3
2022-11-03,81.2,81.8,81.0,81.8,1644654,133855267,1549,-0.1
2022-11-04,81.0,82.3,80.8,82.3,1595010,130104673,1091,0.5
2022-11-07,82.3,83.0,82.1,83.0,1339630,110873761,974,0.7
2022-11-08,83.4,83.7,82.5,83.3,1559533,129556582,1298,0.3
2022-11-09,83.1,83.5,82.6,83.3,2118539,176156141,1637,0.0
2022-11-10,82.5,83.3,82.4,82.5,1380885,114305229,1727,-0.8
2022-11-11,83.1,84.0,83.0,83.9,3313380,277037868,2220,1.4
2022-11-14,84.0,85.1,83.7,85.1,3373036,285945223,2731,1.2
2022-11-15,84.2,85.9,83.7,85.9,3805192,324227313,2254,0.8
2022-11-16,85.5,85.9,83.2,83.2,3960808,334028806,4889,-2.7
2022-11-17,83.2,84.2,83.0,83.6,1249984,104471966,1087,0.4
2022-11-18,83.2,83.9,82.2,82.8,2310579,191345478,2602,-0.8
2022-11-21,82.8,83.5,82.2,82.8,1393621,115301956,1020,0.0
2022-11-22,83.7,83.7,82.7,83.4,893059,74410204,660,0.6
2022-11-23,83.8,83.9,83.1,83.1,920535,76804691,986,-0.3
2022-11-24,83.9,85.5,83.8,85.4,3279995,278450009,1950,2.3
2022-11-25,85.1,86.9,85.0,86.9,5427107,466924743,3299,1.5
2022-11-28,85.5,85.6,83.6,84.0,3439121,289208199,3880,-2.9
2022-11-29,84.8,84.8,83.5,84.5,2198064,185151670,1295,0.5
2022-11-30,84.4,85.2,83.8,84.6,5095169,430387962,1638,0.1
2022-12-01,84.8,85.5,83.5,84.3,3962818,333946847,2389,-0.3
2022-12-02,83.9,84.5,83.3,83.5,2231261,186640657,1596,-0.8
2022-12-05,83.5,84.7,83.5,84.2,1876765,157990834,1667,0.7
2022-12-06,83.9,84.3,83.0,83.3,2265917,189339592,1747,-0.9
2022-12-07,83.2,83.7,82.3,82.4,2520185,208791679,1730,-0.9
2022-12-08,81.9,82.2,81.3,81.3,2523490,205925636,1537,-1.1
2022-12-09,81.3,82.3,81.1,81.5,3545367,289358421,972,0.2
2022-12-12,81.6,81.9,80.8,81.1,1288391,104434309,1158,-0.4
2022-12-13,81.1,81.9,81.0,81.0,2143917,174316275,1110,-0.1
2022-12-14,82.3,83.4,82.1,82.8,2157162,178812583,1286,1.8
2022-12-15,82.4,82.9,82.1,82.8,1395493,115139514,1115,0.0
2022-12-16,81.2,81.9,81.0,81.0,3658693,297394062,2009,-1.8
2022-12-19,80.0,81.0,80.0,80.3,1589894,127808108,1039,-0.7
