date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-29,28.8,28.95,28.35,28.9,113300,3240039,69,0.45
2021-07-30,29.15,29.35,28.9,29.35,148205,4322896,81,0.45
2021-08-02,29.1,29.5,28.7,29.5,132027,3844337,89,0.15
2021-08-03,29.45,29.95,29.25,29.95,85309,2531508,65,0.45
2021-08-04,29.9,29.9,29.65,29.75,116402,3468525,58,-0.2
2021-08-05,29.7,29.7,29.45,29.45,53380,1578925,46,-0.3
2021-08-06,29.55,29.65,29.4,29.4,84031,2479560,45,-0.05
2021-08-09,29.35,29.35,28.8,28.9,73300,2126500,50,-0.5
2021-08-10,28.9,28.9,28.4,28.4,215522,6170630,106,-0.5
2021-08-11,31.2,31.2,31.2,31.2,1179751,36808227,425,2.8
2021-08-12,30.6,32.8,29.55,32.35,3488732,107935106,1549,1.15
2021-08-13,32.05,33.5,31.5,32.85,2322750,75658417,1385,0.5
2021-08-16,32.8,34.55,31.7,34.5,2635007,88177562,1557,1.65
2021-08-17,34.55,34.9,31.8,31.8,2249590,75317368,1437,-2.7
2021-08-18,30.8,32.45,30.7,32.0,906488,28663006,595,0.2
2021-08-19,31.3,31.95,30.9,31.0,387126,12107347,263,-1.0
2021-08-20,31.05,31.95,30.6,31.7,455701,14245589,269,0.7
2021-08-23,32.15,32.4,31.85,32.15,433014,13913449,259,0.45
2021-08-24,32.4,32.45,31.8,31.9,414325,13297826,249,-0.25
2021-08-25,31.9,32.3,31.8,32.2,350102,11219273,194,0.3
2021-08-26,32.5,33.95,32.25,33.6,1355991,45299528,813,1.4
2021-08-27,33.9,34.1,32.55,33.85,744105,24879194,477,0.25
2021-08-30,33.8,34.0,33.4,33.7,407610,13701536,240,-0.15
2021-08-31,34.0,34.8,33.6,34.8,1161801,40024040,720,1.1
2021-09-01,35.8,35.8,33.65,33.65,1231568,42254815,805,-1.15
2021-09-02,33.9,34.35,33.0,33.05,768628,25729910,482,-0.6
2021-09-03,33.4,34.4,33.4,34.15,660757,22436283,407,1.1
2021-09-06,34.15,34.2,33.4,33.95,436000,14729650,233,-0.2
2021-09-07,33.85,33.85,33.0,33.8,312300,10428460,182,-0.15
2021-09-08,33.85,34.3,33.35,33.85,345206,11675771,236,0.05
2021-09-09,33.85,34.8,33.5,34.5,589010,20299045,415,0.65
2021-09-10,35.0,37.9,34.85,37.55,4161941,153005741,2490,3.05
2021-09-13,38.5,41.3,38.0,41.3,9950791,406032882,3788,3.75
2021-09-14,41.6,42.5,39.75,42.0,7381142,303992317,4177,0.7
2021-09-15,41.0,44.0,40.6,44.0,4224004,178172026,2746,2.0
2021-09-16,44.45,44.75,42.95,43.6,3899827,170713367,2448,-0.4
2021-09-17,43.0,43.0,39.3,40.0,3235208,132318829,2086,-3.6
2021-09-22,38.1,40.7,37.7,40.5,3437842,134759368,1820,0.5
2021-09-23,40.05,41.7,39.8,41.45,2300433,93681293,1414,0.95
2021-09-24,41.15,42.0,40.9,41.35,1122751,46380905,705,-0.1
2021-09-27,41.4,42.4,40.3,42.4,1066335,44076132,703,1.05
2021-09-28,42.1,43.25,41.6,41.85,1583836,66924558,1029,-0.55
2021-09-29,40.1,41.7,38.8,41.0,4477799,180254985,2302,-0.85
2021-09-30,40.35,41.2,39.5,39.5,1655680,66722593,979,-1.5
2021-10-01,38.85,40.25,38.5,39.6,1711260,67201401,1036,0.1
2021-10-04,39.6,39.8,35.65,35.65,3417968,124543628,1567,-3.95
2021-10-05,34.0,34.3,32.4,33.55,2811185,93927040,1541,-2.1
2021-10-06,34.05,34.25,31.8,32.15,1874861,61458570,1120,-1.4
2021-10-07,32.25,33.8,32.25,33.8,1248574,41547869,663,1.65
2021-10-08,33.75,33.75,32.5,33.0,961638,31727573,617,-0.8
2021-10-12,29.7,29.7,29.7,29.7,887970,26372789,393,-3.3
2021-10-13,29.1,30.0,27.25,27.4,3068214,86626271,1714,-2.3
2021-10-14,28.0,28.7,27.65,28.5,979190,27549830,591,1.1
2021-10-15,28.55,28.95,28.05,28.9,865595,24690432,529,0.4
2021-10-18,29.2,29.2,28.2,28.35,577863,16462248,317,-0.55
2021-10-19,28.45,29.1,28.45,28.95,304760,8791887,199,0.6
2021-10-20,29.0,29.1,28.55,28.65,376088,10799870,223,-0.3
2021-10-21,28.75,29.1,28.75,29.0,375764,10874652,227,0.35
2021-10-22,29.3,29.3,28.65,28.7,210190,6051599,154,-0.3
2021-10-25,28.8,29.0,28.6,28.95,186576,5377488,137,0.25
2021-10-26,28.95,29.95,28.85,29.0,613292,17871743,372,0.05
2021-10-27,29.15,29.15,28.8,28.9,363524,10509461,197,-0.1
2021-10-28,28.9,29.4,28.85,29.0,333692,9683924,215,0.1
2021-10-29,29.15,29.15,28.85,28.95,225393,6523503,143,-0.05
2021-11-01,29.0,29.7,28.95,29.6,401191,11795981,269,0.65
2021-11-02,29.65,30.1,29.05,29.6,500083,14776156,324,0.0
2021-11-03,29.55,29.85,29.3,29.85,276261,8173243,156,0.25
2021-11-04,30.0,30.3,29.6,30.3,351401,10525988,242,0.45
2021-11-05,30.4,30.55,29.95,30.05,375002,11310110,207,-0.25
2021-11-08,30.2,30.35,29.85,30.35,226168,6806077,194,0.3
2021-11-09,30.25,31.55,30.15,31.5,678305,21038409,444,1.15
2021-11-10,33.35,33.8,32.65,33.5,1355121,45025512,875,2.0
2021-11-11,33.7,34.0,33.05,33.7,747907,25075218,480,0.2
2021-11-12,33.8,33.8,33.15,33.65,424740,14179295,359,-0.05
2021-11-15,33.65,34.7,33.65,34.5,616542,21125976,400,0.85
2021-11-16,34.35,35.3,34.1,34.75,549174,19031664,380,0.25
2021-11-17,34.75,34.75,34.25,34.4,441512,15194839,263,-0.35
2021-11-18,34.25,34.5,34.15,34.25,304110,10423915,284,-0.15
2021-11-19,34.5,34.55,34.15,34.5,328651,11289340,242,0.25
2021-11-22,34.7,36.8,34.65,36.5,1150059,41422584,754,2.0
2021-11-23,36.45,36.75,35.4,36.0,739739,26530947,454,-0.5
2021-11-24,36.0,36.5,35.45,36.5,312510,11239737,203,0.5
2021-11-25,36.5,37.05,36.3,37.0,480355,17613804,317,0.5
2021-11-26,36.85,36.85,35.3,35.8,594288,21311274,472,-1.2
2021-11-29,35.35,35.6,34.1,35.35,778762,27319838,417,-0.45
2021-11-30,35.6,37.1,35.45,37.05,684209,24998526,438,1.7
2021-12-01,36.75,37.8,36.2,37.8,464720,17357038,311,0.75
2021-12-02,37.9,37.9,36.7,37.3,580531,21621830,348,-0.5
2021-12-03,37.3,38.25,37.0,37.95,463127,17430598,256,0.65
2021-12-06,38.5,38.5,37.3,37.75,338923,12754897,311,-0.2
2021-12-07,38.0,39.35,37.6,39.35,1086870,42098988,719,1.6
2021-12-08,39.35,40.0,38.65,39.85,727115,28641151,592,0.5
2021-12-09,39.55,39.55,38.3,38.3,792158,30743977,613,-1.55
2021-12-10,38.5,38.5,36.3,37.4,991354,36883600,800,-0.9
2021-12-13,37.4,37.7,36.9,37.55,316915,11827370,211,0.15
2021-12-14,37.55,37.55,36.45,36.6,236654,8678491,224,-0.95
2021-12-15,36.6,38.5,36.3,38.5,752642,28358143,452,1.9
2021-12-16,38.5,38.9,38.0,38.9,306628,11806887,224,0.4
2021-12-17,38.65,38.65,37.9,38.5,309245,11849770,208,-0.4
2021-12-20,38.4,38.55,38.1,38.55,357631,13719644,184,0.05
2021-12-21,38.35,38.75,38.2,38.55,331224,12725489,176,0.0
2021-12-22,38.7,38.7,38.2,38.5,519140,19955391,181,-0.05
2021-12-23,38.9,38.9,38.3,38.45,185130,7123805,114,-0.05
2021-12-24,38.5,38.7,38.25,38.7,362052,13912005,161,0.25
2021-12-27,38.55,38.95,38.5,38.55,220406,8509719,232,-0.15
2021-12-28,38.8,38.8,38.4,38.45,401018,15443642,160,-0.1
2021-12-29,38.4,38.5,38.2,38.5,251548,9648694,121,0.05
2021-12-30,38.5,38.5,37.8,37.8,348632,13262474,250,-0.7
2022-01-03,37.9,37.9,37.15,37.15,303163,11300539,221,-0.65
2022-01-04,37.3,37.35,36.85,37.2,210468,7810010,153,0.05
2022-01-05,37.2,37.35,36.95,37.0,103507,3836772,76,-0.2
2022-01-06,36.5,37.2,36.5,37.0,175627,6459718,106,0.0
2022-01-07,37.0,37.0,35.85,36.9,240208,8765638,163,-0.1
2022-01-10,36.9,36.9,36.3,36.9,235721,8611136,214,0.0
2022-01-11,36.9,36.9,35.85,36.5,274695,9965486,204,-0.4
2022-01-12,36.5,36.5,35.85,36.3,303059,10940274,185,-0.2
2022-01-13,36.35,36.35,35.5,35.8,522492,18690921,294,-0.5
2022-01-14,35.6,35.6,33.3,33.8,994749,33759147,745,-2.0
2022-01-17,33.85,33.85,33.35,33.55,656031,22016088,355,-0.25
2022-01-18,33.35,34.75,33.35,34.35,289000,9903000,207,0.8
2022-01-19,33.9,34.45,33.55,34.25,298300,10179719,160,-0.1
2022-01-20,34.25,34.25,34.0,34.1,198500,6764298,114,-0.15
2022-01-21,34.0,34.0,33.4,33.4,307236,10310679,339,-0.7
2022-01-24,33.2,33.2,32.15,32.9,507462,16530189,325,-0.5
2022-01-25,32.85,33.4,32.6,33.1,208195,6884240,162,0.2
2022-01-26,33.05,33.3,32.6,33.1,178410,5890544,144,0.0
2022-02-07,33.1,33.75,32.85,33.7,113155,3768447,141,0.6
2022-02-08,34.1,35.05,33.85,34.8,184597,6384119,167,1.1
2022-02-09,34.75,35.6,34.75,35.25,166183,5856001,123,0.45
2022-02-10,35.15,35.55,35.1,35.4,92793,3277963,72,0.15
2022-02-11,35.1,35.45,35.1,35.25,67376,2378058,55,-0.15
2022-02-14,35.25,36.45,35.25,35.55,396456,14195465,364,0.3
2022-02-15,36.0,37.4,35.7,36.05,621612,22844546,490,0.5
2022-02-16,36.5,36.85,36.45,36.55,176195,6454066,133,0.5
2022-02-17,36.55,36.9,36.15,36.2,217310,7932194,172,-0.35
2022-02-18,36.05,36.6,36.05,36.45,54005,1966531,41,0.25
2022-02-21,36.2,36.75,36.05,36.7,104031,3799837,79,0.25
2022-02-22,36.8,36.8,35.45,35.65,343729,12341246,218,-1.05
2022-02-23,35.7,36.0,35.7,36.0,72005,2583183,62,0.35
2022-02-24,35.75,35.8,34.6,34.7,212113,7455958,137,-1.3
2022-02-25,35.2,35.5,34.8,35.5,100280,3530064,67,0.8
2022-03-01,35.55,35.95,35.5,35.9,79000,2825900,58,0.4
2022-03-02,35.7,35.9,35.7,35.85,93049,3329754,53,-0.05
2022-03-03,35.9,36.2,35.9,36.05,108100,3896509,65,0.2
2022-03-04,36.0,36.0,35.6,35.75,88676,3173416,63,-0.3
2022-03-07,35.55,35.55,34.1,34.8,316399,10908471,170,-0.95
2022-03-08,34.05,34.75,33.8,34.1,223201,7637973,144,-0.7
2022-03-09,37.5,37.5,37.5,37.5,420006,15750221,201,3.4
2022-03-10,37.6,39.8,37.55,38.75,1913407,73782685,1226,1.25
2022-03-11,38.8,39.5,38.35,38.8,620151,24186570,428,0.05
2022-03-14,39.1,40.7,39.05,40.5,1070555,42758428,716,1.7
2022-03-15,40.55,40.55,39.5,39.7,584575,23233620,537,-0.8
2022-03-16,40.15,40.4,38.7,38.9,463883,18244498,319,-0.8
2022-03-17,39.5,39.75,39.3,39.5,401336,15851081,206,0.6
2022-03-18,39.5,39.7,39.3,39.35,208091,8206427,136,-0.15
2022-03-21,39.3,39.85,39.3,39.6,342663,13556516,185,0.25
2022-03-22,39.8,40.3,39.6,40.2,454031,18166653,268,0.6
2022-03-23,40.35,40.75,40.0,40.7,559711,22680083,345,0.5
2022-03-24,40.4,41.25,40.25,41.15,586740,24043260,383,0.45
2022-03-25,41.25,41.25,40.65,40.8,310934,12708478,201,-0.35
2022-03-28,40.8,40.8,40.1,40.45,322285,13008102,218,-0.35
2022-03-29,41.1,41.3,40.85,41.0,385059,15804322,238,0.55
2022-03-30,41.15,41.5,40.6,40.85,467534,19113030,308,-0.15
2022-03-31,40.85,40.85,40.05,40.4,431884,17405082,308,-0.45
2022-04-01,40.3,40.55,40.0,40.55,237105,9544741,128,0.15
2022-04-06,40.5,40.5,40.0,40.35,188111,7569614,116,-0.2
2022-04-07,40.25,40.8,39.35,39.7,297048,11911902,204,-0.65
2022-04-08,39.9,40.0,39.55,40.0,306632,12186284,217,0.3
2022-04-11,40.4,40.4,39.05,39.25,252865,9947948,170,-0.75
2022-04-12,37.0,37.7,35.85,35.85,1325560,48398402,769,-3.4
2022-04-13,35.9,36.55,35.9,36.55,328271,11894448,226,0.7
2022-04-14,36.85,36.85,35.9,36.6,352165,12749550,230,0.05
2022-04-15,36.2,36.35,35.9,36.15,149000,5375350,110,-0.45
2022-04-18,36.1,36.45,35.8,36.45,154052,5554078,111,0.3
2022-04-19,36.55,36.95,36.45,36.95,158125,5793575,107,0.5
2022-04-20,36.95,37.1,36.7,37.1,168200,6204374,95,0.15
2022-04-21,37.0,37.5,37.0,37.5,148221,5507154,97,0.4
2022-04-22,37.4,37.7,37.05,37.7,129521,4844428,87,0.2
2022-04-25,37.0,37.0,36.45,36.7,205376,7535826,133,-1.0
2022-04-26,36.7,37.5,36.7,36.8,114481,4229040,133,0.1
2022-04-27,36.35,36.65,35.7,36.4,202261,7312195,155,-0.4
2022-04-28,37.0,37.1,36.35,37.1,193049,7089103,87,0.7
2022-04-29,37.7,37.7,37.1,37.15,129814,4841828,90,0.05
2022-05-03,37.0,37.0,36.5,36.5,192161,7051206,98,-0.65
2022-05-04,36.65,36.7,36.0,36.0,214050,7773617,134,-0.5
2022-05-05,36.35,36.45,35.9,35.95,278201,10026265,169,-0.05
2022-05-06,35.5,36.2,35.35,36.2,158156,5662465,79,0.25
2022-05-09,36.1,36.1,35.0,35.1,257231,9069040,158,-1.1
2022-05-10,35.0,35.0,34.5,34.9,324197,11237993,200,-0.2
2022-05-11,36.5,37.35,36.2,36.9,593382,21846903,392,2.0
2022-05-12,37.2,37.2,36.3,36.7,213386,7822777,151,-0.2
2022-05-13,36.8,36.95,36.3,36.95,189135,6927552,136,0.25
2022-05-16,37.2,37.35,36.8,36.8,199260,7381791,146,-0.15
2022-05-17,36.8,37.65,36.8,37.55,254382,9506288,189,0.75
2022-05-18,37.8,38.5,37.8,38.35,326945,12476204,219,0.8
2022-05-19,37.8,38.4,37.55,38.4,141302,5364014,113,0.05
2022-05-20,38.7,38.8,38.3,38.5,265010,10204437,132,0.1
2022-05-23,38.7,38.7,38.15,38.3,157680,6050334,90,-0.2
2022-05-24,38.35,38.35,37.8,37.8,195481,7432618,116,-0.5
2022-05-25,38.25,38.25,37.7,38.2,160100,6095409,85,0.4
2022-05-26,38.3,38.6,38.0,38.35,233408,8928064,129,0.15
2022-05-27,38.2,38.25,38.05,38.05,205230,7830034,135,-0.3
2022-05-30,38.4,38.4,37.9,37.9,211030,8015343,140,-0.15
2022-05-31,37.95,37.95,37.55,37.6,171038,6441086,105,-0.3
2022-06-01,37.9,38.55,37.7,38.1,293138,11170524,182,0.5
2022-06-02,38.0,38.25,37.9,37.9,66321,2519876,68,-0.2
2022-06-06,37.7,37.8,37.5,37.65,182240,6859741,111,-0.25
2022-06-07,37.45,37.8,37.45,37.8,59048,2228012,41,0.15
2022-06-08,38.0,38.05,37.85,37.95,65779,2498049,58,0.15
2022-06-09,37.95,37.95,37.8,37.85,78000,2953100,57,-0.1
2022-06-10,37.7,37.7,37.5,37.5,163030,6124184,116,-0.35
2022-06-13,40.0,41.25,39.0,40.7,2956095,118441893,1845,3.2
2022-06-14,39.95,42.45,39.95,41.4,3850343,159295731,2755,0.7
2022-06-15,40.85,41.8,40.75,41.0,1129753,46450463,823,-0.4
2022-06-16,41.65,41.9,40.1,40.4,728644,29838936,477,-0.6
2022-06-17,39.75,40.4,39.35,39.85,443620,17686154,277,-0.55
2022-06-20,40.1,40.45,38.5,38.6,478808,18768523,388,-1.25
2022-06-21,39.0,40.25,38.95,39.7,453042,18014867,274,1.1
2022-06-22,39.8,39.95,38.5,38.5,366432,14310440,240,-1.2
2022-06-23,38.95,39.3,38.25,38.45,190520,7386829,144,-0.05
2022-06-24,38.85,39.2,38.3,38.4,158071,6112435,130,-0.05
2022-06-27,38.6,39.45,38.55,38.95,212192,8291244,137,0.55
2022-06-28,39.05,39.05,38.4,38.55,133625,5155780,152,-0.4
2022-06-29,38.5,38.65,38.25,38.3,219197,8415170,125,-0.25
2022-06-30,38.3,38.3,37.25,37.4,389392,14616279,240,-0.9
2022-07-01,37.1,37.1,35.4,35.45,524747,18956757,379,-1.95
2022-07-04,35.6,35.75,34.55,34.55,272206,9515213,180,-0.9
2022-07-05,34.95,35.3,33.55,35.3,192003,6624972,137,0.75
2022-07-06,35.15,35.25,34.35,34.4,234327,8127587,194,-0.9
2022-07-07,34.55,35.45,34.05,35.05,234230,8169182,170,0.65
2022-07-08,35.45,36.05,35.3,35.5,238485,8506687,162,0.45
2022-07-11,35.0,35.35,33.85,34.15,603419,20700662,357,-1.35
2022-07-12,33.45,34.2,33.45,33.65,163653,5510991,134,-0.5
2022-07-13,34.1,34.7,34.1,34.5,89107,3066225,74,0.85
2022-07-14,34.3,35.3,34.25,35.1,125032,4348311,110,0.6
2022-07-15,35.5,35.8,34.9,35.6,104125,3681085,77,0.5
2022-07-18,35.6,36.35,35.6,35.95,121146,4349500,84,0.35
2022-07-19,35.7,36.8,35.65,36.55,162135,5875187,124,0.6
2022-07-20,37.2,37.25,36.7,36.85,225287,8335827,144,0.3
2022-07-21,36.2,36.85,36.2,36.75,148202,5413370,183,-0.1
2022-07-22,36.75,37.2,36.75,37.0,63050,2324943,50,0.25
2022-07-25,37.0,37.45,36.95,37.1,112319,4184730,123,0.1
2022-07-26,36.95,37.35,36.6,36.8,74035,2730395,60,-0.3
2022-07-27,37.0,37.45,36.95,37.15,68000,2531250,50,0.35
2022-07-28,38.0,38.0,37.3,37.3,112272,4202049,66,0.15
2022-07-29,37.85,37.85,37.4,37.7,71796,2702226,65,0.4
2022-08-01,37.95,38.0,37.6,37.7,124064,4677267,69,0.0
2022-08-02,37.9,37.95,36.7,37.35,131030,4895331,74,-0.35
2022-08-03,37.7,37.7,37.05,37.35,118030,4391927,69,0.0
2022-08-04,38.35,38.35,37.15,37.75,90165,3383433,78,0.4
2022-08-05,38.0,38.35,37.5,37.9,75230,2853575,55,0.15
2022-08-08,37.75,38.45,37.7,38.4,123301,4704630,85,0.5
2022-08-09,38.4,39.0,38.05,38.8,184300,7116225,129,0.4
2022-08-10,40.2,40.8,39.85,39.9,779795,31366328,468,1.1
2022-08-11,40.3,40.65,39.95,40.0,391421,15751586,231,0.1
2022-08-12,40.25,40.85,40.0,40.85,511014,20709927,311,0.85
2022-08-15,41.0,41.35,41.0,41.2,446583,18400261,255,0.35
2022-08-16,41.55,41.55,40.95,41.25,248480,10246068,229,0.05
2022-08-17,41.3,41.55,41.15,41.15,308604,12756109,185,-0.1
2022-08-18,41.0,41.25,40.7,41.1,377852,15468163,310,-0.05
2022-08-19,41.1,41.4,40.9,41.2,275531,11356780,191,0.1
2022-08-22,41.3,41.3,41.0,41.05,229643,9445934,161,-0.15
2022-08-23,40.95,41.15,40.75,41.0,396232,16239382,253,-0.05
2022-08-24,41.15,41.15,40.85,41.05,846426,34703857,437,0.05
2022-08-25,37.95,38.8,37.95,38.15,614026,23545417,425,0.0
2022-08-26,38.25,38.7,38.2,38.7,318870,12253139,192,0.55
2022-08-29,37.85,38.65,37.8,38.6,162403,6216209,128,-0.1
2022-08-30,38.65,40.05,38.6,40.05,303882,11923503,177,1.45
2022-08-31,39.75,39.85,39.35,39.65,257337,10203490,180,-0.4
2022-09-01,39.6,40.15,39.1,39.7,298421,11834158,229,0.05
2022-09-02,40.0,40.8,39.9,40.35,503917,20309275,334,0.65
2022-09-05,40.4,40.65,39.5,39.5,314530,12534990,242,-0.85
2022-09-06,39.6,39.75,38.4,38.5,376803,14651524,239,-1.0
2022-09-07,38.4,38.9,38.05,38.6,152130,5845304,103,0.1
2022-09-08,38.8,39.25,38.75,39.1,79318,3100021,76,0.5
2022-09-12,39.7,39.9,39.3,39.5,168436,6659330,122,0.4
2022-09-13,39.5,39.9,39.0,39.1,224799,8816097,120,-0.4
2022-09-14,38.5,39.3,38.3,39.3,112332,4361759,97,0.2
2022-09-15,39.6,39.75,39.4,39.55,86394,3421629,74,0.25
2022-09-16,39.7,39.85,39.4,39.8,116144,4597117,102,0.25
2022-09-19,39.7,39.7,38.55,38.55,328244,12781798,273,-1.25
2022-09-20,38.95,38.95,38.55,38.7,66103,2561054,56,0.15
2022-09-21,38.5,38.75,38.4,38.4,114258,4397240,114,-0.3
2022-09-22,37.9,38.5,37.8,38.4,109554,4175838,79,0.0
2022-09-23,38.4,39.35,38.2,38.4,104470,4042911,83,0.0
2022-09-26,38.1,38.1,36.95,37.0,352771,13128727,254,-1.4
2022-09-27,37.05,37.5,36.8,37.4,131030,4863410,82,0.4
2022-09-28,37.8,37.8,35.6,36.25,205308,7469518,167,-1.15
2022-09-29,36.8,37.3,36.55,36.6,89511,3292945,78,0.35
2022-09-30,35.5,36.95,35.5,36.95,92101,3311702,67,0.35
2022-10-03,36.8,36.9,36.45,36.9,52050,1912050,40,-0.05
2022-10-04,37.5,37.6,37.1,37.3,52800,1967944,55,0.4
2022-10-05,37.5,37.5,36.65,36.9,111248,4129958,118,-0.4
2022-10-06,37.2,37.3,36.75,36.8,46377,1711066,48,-0.1
2022-10-07,36.8,37.75,36.6,37.4,92050,3415772,67,0.6
2022-10-11,36.2,37.15,36.2,36.9,89000,3258700,75,-0.5
2022-10-12,37.05,37.4,36.55,37.15,120000,4446850,84,0.25
2022-10-13,37.25,37.45,35.1,35.2,170723,6166630,125,-1.95
2022-10-14,36.5,36.85,36.1,36.85,53021,1936167,41,1.65
2022-10-17,36.05,36.05,35.45,36.05,76050,2716220,62,-0.8
2022-10-18,36.6,36.65,36.2,36.65,56030,2045895,38,0.6
2022-10-19,36.7,37.2,36.7,36.8,80622,2974183,53,0.15
2022-10-20,36.8,37.35,36.4,37.1,97360,3583932,95,0.3
2022-10-21,37.1,37.5,36.85,37.25,106199,3950709,60,0.15
2022-10-24,37.35,37.5,37.15,37.3,60100,2242958,61,0.05
2022-10-25,37.35,37.35,36.5,36.5,77081,2838956,58,-0.8
2022-10-26,36.75,37.05,36.15,36.3,63000,2295400,48,-0.2
2022-10-27,36.8,36.85,36.4,36.75,46000,1684900,32,0.45
2022-10-28,37.75,37.75,36.45,36.45,105597,3908458,87,-0.3
2022-10-31,36.65,36.75,36.4,36.6,24050,879540,23,0.15
2022-11-01,36.6,37.1,36.6,37.0,41200,1519927,40,0.4
2022-11-02,37.05,37.45,37.05,37.25,55046,2050264,46,0.25
2022-11-03,37.25,37.9,37.05,37.9,196100,7361935,123,0.65
2022-11-04,38.05,38.6,37.95,38.6,150599,5772151,111,0.7
2022-11-07,39.5,40.2,38.7,39.65,520048,20492772,356,1.05
2022-11-08,39.85,40.0,38.8,39.05,192000,7546150,151,-0.6
2022-11-09,40.2,40.75,40.0,40.35,678488,27293399,438,1.3
2022-11-10,40.25,40.3,39.9,40.15,203022,8133285,117,-0.2
2022-11-11,41.2,41.2,39.65,39.7,320752,12943553,311,-0.45
2022-11-14,40.15,40.15,39.6,39.7,245200,9754989,152,0.0
2022-11-15,39.8,40.0,39.55,39.8,157182,6249766,120,0.1
2022-11-16,39.95,40.1,39.45,39.6,209461,8297823,151,-0.2
2022-11-17,39.6,39.9,39.45,39.6,220391,8730016,127,0.0
2022-11-18,39.8,40.0,39.5,39.6,104182,4139418,88,0.0
2022-11-21,39.6,40.2,39.6,39.95,207130,8286134,135,0.35
2022-11-22,39.75,39.95,39.7,39.85,61261,2442280,54,-0.1
2022-11-23,39.8,40.1,39.75,39.75,109222,4355224,61,-0.1
2022-11-24,39.85,39.95,39.7,39.8,102116,4063021,66,0.05
2022-11-25,39.9,40.35,39.9,40.15,250073,10032993,156,0.35
2022-11-28,39.9,40.3,39.9,40.2,120020,4819907,94,0.05
2022-11-29,40.2,40.35,39.85,40.2,114087,4581192,89,0.0
2022-11-30,40.5,40.5,40.2,40.25,161229,6491974,84,0.05
2022-12-01,40.6,40.7,40.3,40.35,186216,7526097,112,0.1
2022-12-02,40.4,40.5,40.15,40.25,357188,14409324,92,-0.1
2022-12-05,40.25,40.4,40.2,40.25,142122,5723099,107,0.0
2022-12-06,40.25,40.25,39.25,39.35,335256,13277172,210,-0.9
2022-12-07,39.55,39.55,38.5,38.8,306207,11907396,166,-0.55
2022-12-08,39.3,40.45,39.2,40.15,391494,15594936,203,1.35
2022-12-09,40.4,40.4,39.9,40.0,81485,3266082,83,-0.15
2022-12-12,40.25,40.35,39.75,40.25,109276,4388189,109,0.25
2022-12-13,40.45,40.55,40.0,40.0,187700,7559716,106,-0.25
2022-12-14,40.2,40.35,40.05,40.25,122313,4911108,84,0.25
2022-12-15,40.4,40.4,39.9,39.95,118522,4752448,94,-0.3
2022-12-16,39.75,39.95,39.4,39.6,109054,4319899,83,-0.35
2022-12-19,39.85,40.0,39.7,40.0,96200,3832660,66,0.4
2022-12-20,39.8,39.9,39.3,39.35,202873,8030018,109,-0.65
2022-12-21,39.45,39.9,39.45,39.6,47178,1873053,33,0.25
2022-12-22,40.0,40.0,39.7,39.95,37132,1477081,40,0.35
2022-12-23,39.55,40.1,39.55,40.05,94270,3765738,83,0.1
2022-12-26,40.0,40.0,39.75,39.75,31091,1238353,38,-0.3
2022-12-27,40.0,40.1,39.8,40.0,55432,2215518,53,0.25
2022-12-28,39.9,40.2,39.8,39.9,78060,3119083,58,-0.1
2022-12-29,39.9,40.1,39.4,39.85,71150,2832330,55,-0.05
2022-12-30,39.85,40.35,39.8,40.3,123203,4947769,73,0.45
2023-01-03,40.85,40.85,40.2,40.65,265421,10794054,186,0.35
2023-01-04,40.85,41.0,40.65,40.85,118698,4847817,98,0.2
2023-01-05,41.0,41.0,40.75,40.75,80081,3272725,66,-0.1
2023-01-06,40.9,40.9,40.45,40.55,96105,3901554,87,-0.2
2023-01-09,40.75,40.75,40.5,40.75,201340,8171980,113,0.2
2023-01-10,40.8,41.75,40.8,41.0,394464,16279349,280,0.25
2023-01-11,41.55,42.4,41.3,42.4,804593,33771249,545,1.4
2023-01-12,43.0,44.0,41.9,41.9,874910,37365052,613,-0.5
2023-01-13,42.3,42.9,41.9,41.95,441881,18715000,328,0.05
2023-01-16,42.7,43.4,42.5,43.1,624015,26825352,500,1.15
2023-01-17,43.25,43.65,43.25,43.25,529989,23008772,322,0.15
2023-01-30,43.5,44.5,43.5,44.25,556833,24544399,395,1.0
2023-01-31,44.5,44.5,43.85,44.05,270749,11932619,252,-0.2
2023-02-01,44.45,44.6,44.05,44.55,246673,10948132,199,0.5
2023-02-02,44.6,44.7,44.4,44.55,151440,6746387,135,0.0
2023-02-03,44.6,44.75,44.25,44.35,183618,8163635,137,-0.2
2023-02-06,44.35,44.7,43.5,43.65,424746,18652311,246,-0.7
2023-02-07,43.8,43.85,43.55,43.7,131503,5747071,99,0.05
2023-02-08,44.35,44.45,44.1,44.2,155327,6875676,127,0.5
2023-02-09,44.75,45.5,44.2,45.1,446159,20048913,305,0.9
2023-02-10,45.3,45.3,44.2,44.25,218201,9701276,174,-0.85
2023-02-13,43.7,43.7,42.6,43.25,683647,29403865,419,-1.0
2023-02-14,43.1,43.85,43.1,43.6,192606,8385455,120,0.35
2023-02-15,44.25,44.25,43.4,43.65,90707,3959564,79,0.05
2023-02-16,44.15,44.15,43.7,44.05,53628,2354882,47,0.4
2023-02-17,43.95,44.5,43.75,44.1,132162,5810952,102,0.05
2023-02-20,44.0,44.7,44.0,44.6,164617,7309789,134,0.5
2023-02-21,45.0,45.9,44.85,45.5,293204,13315299,258,0.9
