date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-27,130.0,130.5,112.5,122.5,12081157,1461195987,8341,0.0
2021-07-28,115.5,117.5,110.5,110.5,5531801,618196147,3269,-12.0
2021-07-29,115.5,121.5,107.0,121.5,9730764,1138563462,6525,11.0
2021-07-30,117.0,126.5,116.0,119.0,7352238,888730729,5427,-2.5
2021-08-02,123.5,126.5,119.0,122.5,5520165,677768080,3396,3.5
2021-08-03,126.0,132.5,122.0,124.0,8305105,1058364488,5947,1.5
2021-08-04,125.5,127.5,119.5,121.5,3288505,405785857,2335,-2.5
2021-08-05,122.0,123.0,115.0,123.0,3682163,439350966,2485,1.5
2021-08-06,124.0,125.5,115.5,115.5,3635422,432255098,2584,-7.5
2021-08-09,115.5,117.0,110.0,115.5,2152208,243847351,1692,0.0
2021-08-10,110.5,111.5,102.0,103.5,2474397,261543003,1947,0.0
2021-08-11,103.0,104.5,98.1,98.8,2052135,206954096,1442,-4.7
2021-08-12,102.0,108.5,100.0,108.5,3475630,369096879,2088,9.7
2021-08-13,109.5,113.0,101.5,103.0,7763876,834357372,5155,-5.5
2021-08-16,102.0,105.0,99.3,104.5,2716275,278104434,1900,1.5
2021-08-17,104.0,105.5,94.6,97.0,2682600,268788675,1909,-7.5
2021-08-18,93.3,106.5,93.2,106.0,4459190,454796603,3085,9.0
2021-08-19,103.5,106.0,99.1,99.2,3804240,392687259,2420,-6.8
2021-08-20,101.5,109.0,100.5,109.0,6158325,651360962,3554,9.8
2021-08-23,110.0,119.0,108.0,115.5,8716206,974707279,5941,6.5
2021-08-24,116.0,119.5,113.0,117.0,5575888,648288467,4091,1.5
2021-08-25,119.0,124.0,113.5,116.0,7525370,899323778,5609,-1.0
2021-08-26,116.0,118.0,113.5,113.5,2365706,272278961,1863,-2.5
2021-08-27,113.5,123.5,111.0,117.0,8768407,1039938244,5957,3.5
2021-08-30,120.5,121.0,115.0,117.0,5062160,596204264,3384,0.0
2021-08-31,116.0,119.0,111.0,112.5,6320543,718798373,4445,-4.5
2021-09-01,115.0,116.5,112.0,114.0,8483154,966875521,5120,1.5
2021-09-02,113.5,114.0,104.0,106.5,7567655,824436641,4850,-7.5
2021-09-03,108.0,109.5,104.5,106.0,2260118,241147124,1701,-0.5
2021-09-06,105.0,110.5,105.0,106.0,2341662,252073845,1638,0.0
2021-09-07,108.0,112.5,107.0,107.5,5267126,575122573,3779,1.5
2021-09-08,108.0,110.5,102.5,103.0,2405394,256163427,1945,-4.5
2021-09-09,103.0,107.0,103.0,106.0,1576855,166024777,945,3.0
2021-09-10,106.0,107.5,103.0,106.0,1392118,146418960,1056,0.0
2021-09-13,106.0,107.0,103.0,103.0,709382,74441131,625,-3.0
2021-09-14,103.5,107.5,102.0,104.0,2146527,224824168,1836,1.0
2021-09-15,104.0,104.5,99.2,100.5,1817527,182733714,1432,-3.5
2021-09-16,100.5,102.0,100.0,100.0,674160,67984708,541,-0.5
2021-09-17,101.0,102.0,98.8,101.0,644148,64868591,485,1.0
2021-09-22,98.0,99.4,97.1,97.1,859842,84266732,812,-3.9
2021-09-23,98.9,102.5,98.9,99.7,876795,88249426,752,2.6
2021-09-24,101.5,102.0,100.0,100.5,619429,62413000,513,0.8
2021-09-27,101.0,105.0,101.0,101.5,827858,85096787,647,1.0
2021-09-28,102.0,102.0,99.0,99.0,585636,58484332,501,-2.5
2021-09-29,97.0,97.9,93.0,94.0,1343859,127463425,1158,-5.0
2021-09-30,95.7,97.9,95.2,97.2,625056,60346113,569,3.2
2021-10-01,95.3,96.0,91.0,91.8,1026635,95280426,940,-5.4
2021-10-04,94.9,95.0,88.0,88.0,1624081,147111402,1270,-3.8
2021-10-05,85.3,90.9,85.2,90.1,1294273,115020835,1069,2.1
2021-10-06,90.1,90.6,87.8,88.3,685530,61304478,792,-1.8
2021-10-07,91.0,95.6,90.4,94.1,1808539,168921009,1612,5.8
2021-10-08,95.5,98.3,94.5,95.6,1324163,127509754,1340,1.5
2021-10-12,94.9,95.3,93.0,94.0,417334,39300524,404,-1.6
2021-10-13,94.0,95.1,90.4,90.4,768026,70642249,606,-3.6
2021-10-14,92.3,95.0,92.3,94.4,857913,80578416,687,4.0
2021-10-15,97.9,98.8,95.6,95.6,1414858,137154136,1131,1.2
2021-10-18,96.4,96.5,93.0,93.3,499045,46990490,418,-2.3
2021-10-19,94.0,98.1,93.8,96.4,999019,96555588,926,3.1
2021-10-20,99.0,99.2,97.0,97.6,868929,85225492,966,1.2
2021-10-21,97.3,101.0,96.6,96.7,1126375,110875154,1147,-0.9
2021-10-22,98.3,99.0,96.4,98.2,529374,51899565,549,1.5
2021-10-25,97.3,98.4,97.1,97.4,411226,40161451,461,-0.8
2021-10-26,98.9,100.5,95.0,95.0,947812,92335425,860,-2.4
2021-10-27,96.1,98.4,95.6,97.8,433620,42181147,417,2.8
2021-10-28,97.7,99.0,96.0,96.3,604433,58619270,819,-1.5
2021-10-29,97.5,101.5,97.0,99.6,2057368,204675333,1693,3.3
2021-11-01,102.0,109.5,102.0,109.5,3415819,364608167,2355,9.9
2021-11-02,112.5,115.5,108.0,110.5,8851630,992607943,6714,1.0
2021-11-03,112.0,113.0,105.0,108.5,2516582,273128717,2590,-2.0
2021-11-04,108.5,110.0,105.0,105.0,1970419,211360537,1685,-3.5
2021-11-05,106.0,107.5,101.0,102.5,1286774,132943484,1056,-2.5
2021-11-08,103.0,105.5,99.7,100.5,1068248,108912863,994,-2.0
2021-11-09,101.5,104.0,101.0,102.0,1088426,111591597,811,1.5
2021-11-10,102.0,102.5,100.0,102.0,660330,66838776,594,0.0
2021-11-11,104.0,109.0,102.0,103.0,3428656,362147866,2593,1.0
2021-11-12,103.5,104.0,99.5,100.0,1600695,161924134,1415,-3.0
2021-11-15,101.0,103.5,100.0,101.5,817005,82936615,707,1.5
2021-11-16,102.5,105.0,101.5,104.5,1113618,115453512,1022,3.0
2021-11-17,105.5,109.5,104.5,107.5,3180328,341953100,2701,3.0
2021-11-18,107.0,107.0,101.0,102.0,2201916,227357640,1865,-5.5
2021-11-19,103.0,103.5,100.0,100.5,1147679,116481750,925,-1.5
2021-11-22,101.0,101.5,99.1,99.2,1446072,144334502,1196,-1.3
2021-11-23,99.0,99.4,95.4,97.2,1873963,181807570,1633,-2.0
2021-11-24,97.0,97.9,95.9,96.7,852593,82387148,688,-0.5
2021-11-25,97.4,97.5,95.0,95.0,814498,77967158,843,-1.7
2021-11-26,95.1,95.1,91.5,92.0,1195264,110866063,1043,-3.0
2021-11-29,91.0,94.9,90.6,93.0,734217,68124176,643,1.0
2021-11-30,94.2,95.6,93.1,93.6,479336,45116150,417,0.6
2021-12-01,92.6,94.4,92.5,94.1,297475,27794809,268,0.5
2021-12-02,93.6,94.4,92.2,92.4,470256,43650293,489,-1.7
2021-12-03,92.6,94.4,92.5,93.5,340473,31868032,500,1.1
2021-12-06,92.8,93.8,92.8,93.7,229978,21468327,226,0.2
2021-12-07,94.1,95.8,93.7,93.8,537578,50806260,417,0.1
2021-12-08,94.3,95.0,93.0,93.0,483706,45433597,499,-0.8
2021-12-09,93.7,94.1,92.4,92.5,240801,22391280,317,-0.5
2021-12-10,92.3,92.9,91.5,91.8,303703,27930267,280,-0.7
2021-12-13,91.4,92.5,91.4,91.9,278144,25519340,254,0.1
2021-12-14,91.3,91.5,89.3,89.5,580841,52464818,535,-2.4
2021-12-15,89.5,90.4,89.3,89.7,317783,28548835,265,0.2
2021-12-16,90.7,91.4,89.9,91.2,464334,42036090,472,1.5
2021-12-17,91.3,91.3,89.1,89.2,529566,47395649,684,-2.0
2021-12-20,89.2,89.9,88.7,89.1,162367,14492571,170,-0.1
2021-12-21,89.1,90.8,89.1,90.8,216566,19542434,199,1.7
2021-12-22,91.0,92.6,90.3,90.3,344844,31417296,321,-0.5
2021-12-23,91.0,91.5,90.5,90.7,221158,20108210,212,0.4
2021-12-24,91.3,91.9,90.6,90.6,234682,21383006,216,-0.1
2021-12-27,90.8,91.4,90.6,90.8,206836,18811236,201,0.2
2021-12-28,92.0,95.5,92.0,94.6,1370866,129486189,1271,3.8
2021-12-29,95.0,95.1,92.8,93.5,612423,57302565,1228,-1.1
2021-12-30,93.9,93.9,92.5,93.0,324978,30185829,276,-0.5
2022-01-03,93.2,96.1,93.0,94.0,881474,83426744,703,1.0
2022-01-04,94.2,94.6,92.8,92.8,390435,36487898,441,-1.2
2022-01-05,92.8,92.8,91.2,91.2,411672,37779094,386,-1.6
2022-01-06,90.3,91.2,89.5,90.4,422531,38088980,422,-0.8
2022-01-07,92.0,92.5,90.3,90.5,484225,44191738,444,0.1
2022-01-10,90.0,90.7,89.8,90.1,298567,26906504,525,-0.4
2022-01-11,90.1,90.3,88.8,89.1,499696,44630629,498,-1.0
2022-01-12,89.4,89.9,88.3,88.6,366154,32526844,374,-0.5
2022-01-13,88.9,89.8,88.8,88.9,309624,27572195,280,0.3
2022-01-14,88.5,90.5,88.0,90.2,366255,32559510,312,1.3
2022-01-17,90.4,91.1,90.0,90.8,205584,18622602,237,0.6
2022-01-18,91.0,92.7,90.9,90.9,287886,26424769,333,0.1
2022-01-19,90.6,90.6,89.7,89.8,150562,13562902,222,-1.1
2022-01-20,89.6,90.0,89.0,89.4,165814,14835749,171,-0.4
2022-01-21,88.8,89.0,88.0,88.1,334970,29589305,322,-1.3
2022-01-24,87.5,87.9,85.2,87.6,308479,26694703,291,-0.5
2022-01-25,87.0,87.2,85.6,85.6,286918,24717385,484,-2.0
2022-01-26,85.6,86.2,85.0,85.2,350643,29903593,351,-0.4
2022-02-07,85.4,88.1,85.4,88.0,267929,23263501,235,2.8
2022-02-08,88.5,90.5,88.3,89.3,272653,24327779,325,1.3
2022-02-09,90.1,92.8,90.1,91.7,605864,55513839,548,2.4
2022-02-10,92.9,94.4,92.6,93.9,731291,68465515,714,2.2
2022-02-11,93.9,94.3,93.1,93.4,298333,27957813,263,-0.5
2022-02-14,92.8,92.8,91.3,91.7,254376,23378854,344,-1.7
2022-02-15,92.3,94.4,92.3,93.0,398762,37344875,422,1.3
2022-02-16,95.2,95.4,93.6,94.4,413904,39139048,355,1.4
2022-02-17,95.0,95.6,93.5,93.5,520759,49345935,527,-0.9
2022-02-18,92.1,93.6,92.1,93.3,141679,13198365,218,-0.2
2022-02-21,93.0,94.3,92.2,94.1,155964,14556514,153,0.8
2022-02-22,93.5,93.7,91.5,91.9,308018,28366111,544,-2.2
2022-02-23,92.9,95.0,92.9,94.8,473815,44655651,428,2.9
2022-02-24,94.0,94.2,91.5,91.9,315431,29259757,846,-2.9
2022-02-25,92.1,93.0,91.6,91.8,229815,21177706,204,-0.1
2022-03-01,92.0,93.6,92.0,93.5,128638,11992246,128,1.7
2022-03-02,93.0,93.2,92.0,93.0,117520,10874221,226,-0.5
2022-03-03,94.3,94.3,92.6,92.6,106978,9957791,195,-0.4
2022-03-04,92.9,93.0,92.1,92.3,125726,11630637,207,-0.3
2022-03-07,92.3,92.3,88.1,88.2,430330,38294173,1396,-4.1
2022-03-08,87.1,89.4,86.0,86.4,339375,29615392,449,-1.8
2022-03-09,86.7,87.6,86.4,86.9,176149,15315483,151,0.5
2022-03-10,88.1,90.3,88.1,89.6,202155,18097660,184,2.7
2022-03-11,88.3,89.1,88.3,88.7,114731,10167344,126,-0.9
2022-03-14,89.0,90.0,87.9,88.3,105560,9334553,106,-0.4
2022-03-15,88.9,88.9,85.6,85.7,314129,27115956,322,-2.6
2022-03-16,87.9,87.9,84.7,85.6,356287,30463942,313,-0.1
2022-03-17,87.2,88.9,87.2,88.6,292679,25851969,264,3.0
2022-03-18,88.6,89.7,88.5,89.6,106886,9534153,110,1.0
2022-03-21,89.3,90.4,89.3,90.2,137815,12405970,123,0.6
2022-03-22,90.4,91.2,90.2,90.9,114435,10385949,112,0.7
2022-03-23,91.7,92.3,90.8,91.4,410833,37655481,346,0.5
2022-03-24,91.4,91.4,90.3,90.8,165357,15010049,160,-0.6
2022-03-25,91.5,91.9,90.9,91.8,191929,17536924,181,1.0
2022-03-28,91.8,91.8,90.3,90.6,398823,36235799,341,-1.2
2022-03-29,92.0,92.0,90.7,90.8,181469,16503871,142,0.2
2022-03-30,91.5,96.5,91.5,95.8,1654209,156153060,1315,5.0
2022-03-31,94.0,94.0,90.8,90.8,2016759,184661680,2007,-5.0
2022-04-01,90.9,90.9,88.8,89.5,573703,51350982,534,-1.3
2022-04-06,89.4,89.4,87.8,88.6,415496,36728008,398,-0.9
2022-04-07,88.6,88.8,85.6,85.6,732518,63823618,697,-3.0
2022-04-08,86.6,87.2,86.0,86.8,257719,22268109,282,1.2
2022-04-11,86.9,87.0,84.7,84.7,514273,43898853,464,-2.1
2022-04-12,84.2,85.5,83.5,84.0,320411,26947840,347,-0.7
2022-04-13,84.3,84.9,84.3,84.5,230776,19509130,209,0.5
2022-04-14,84.9,85.2,84.2,84.5,142903,12079712,157,0.0
2022-04-15,84.0,84.2,83.1,83.3,256739,21454277,277,-1.2
2022-04-18,83.3,84.6,82.8,84.4,232475,19455061,206,1.1
2022-04-19,84.4,84.9,84.2,84.3,149826,12657582,313,-0.1
2022-04-20,85.0,85.0,84.4,84.6,79636,6746917,116,0.3
2022-04-21,84.9,85.2,83.8,84.0,248685,20966223,181,-0.6
2022-04-22,83.9,83.9,82.2,82.4,276417,22945905,276,-1.6
2022-04-25,82.0,82.0,78.6,78.8,590265,47082998,556,-3.6
2022-04-26,79.6,79.7,78.0,78.1,486088,38143952,346,-0.7
2022-04-27,77.0,77.6,75.1,76.5,367563,28060906,361,-1.6
2022-04-28,75.3,78.3,75.3,78.0,176006,13557672,205,1.5
2022-04-29,80.0,80.0,78.3,79.3,111195,8797681,190,1.3
2022-05-03,79.0,79.1,78.0,78.9,62110,4886589,71,-0.4
2022-05-04,79.6,80.5,79.6,79.6,103529,8281963,90,0.7
2022-05-05,81.1,82.0,81.1,81.3,117085,9532716,145,1.7
2022-05-06,79.8,80.3,79.5,80.3,101640,8118799,114,-1.0
2022-05-09,80.1,80.9,77.7,77.9,176959,13912604,175,-2.4
2022-05-10,77.0,79.2,76.4,79.0,223727,17472337,177,1.1
2022-05-11,79.1,81.1,78.4,79.5,285075,22715279,227,0.5
2022-05-12,80.2,80.8,78.7,78.7,245830,19572920,238,-0.8
2022-05-13,80.0,80.2,79.3,79.8,103476,8271962,102,1.1
2022-05-16,80.7,81.5,80.2,80.2,84812,6854184,129,0.4
2022-05-17,81.6,81.7,81.1,81.7,132737,10815112,129,1.5
2022-05-18,82.1,82.9,81.8,82.5,178787,14725241,203,0.8
2022-05-19,81.6,82.5,80.8,82.2,223774,18310501,143,-0.3
2022-05-20,82.7,83.5,82.7,83.0,140762,11691202,104,0.8
2022-05-23,83.6,84.8,83.4,83.6,186745,15667321,166,0.6
2022-05-24,84.2,84.9,81.7,81.7,306983,25643975,254,-1.9
2022-05-25,82.5,82.9,81.6,82.7,91686,7542673,79,1.0
2022-05-26,83.4,83.4,82.3,82.3,56529,4670320,66,-0.4
2022-05-27,82.6,83.4,82.4,82.4,58914,4882131,71,0.1
2022-05-30,83.1,84.5,83.1,84.3,136033,11459078,152,1.9
2022-05-31,84.5,84.5,83.9,84.1,74491,6271661,84,-0.2
2022-06-01,84.4,85.6,84.4,84.8,141714,12053512,386,0.7
2022-06-02,85.0,85.8,84.8,85.0,98361,8384566,112,0.2
2022-06-06,85.5,85.9,85.0,85.3,111205,9505158,118,0.3
2022-06-07,87.4,89.1,87.2,87.2,881449,77484963,910,1.9
2022-06-08,88.4,90.1,87.6,89.7,672697,60059739,790,2.5
2022-06-09,89.4,90.9,89.3,90.3,342412,30860204,372,0.6
2022-06-10,90.0,90.0,89.0,89.4,241460,21608528,305,-0.9
2022-06-13,88.1,88.9,88.0,88.7,250507,22158272,311,-0.7
2022-06-14,88.5,89.0,87.2,88.7,333290,29359749,518,0.0
2022-06-15,89.7,90.1,88.1,88.1,256741,22856659,531,-0.6
2022-06-16,89.5,89.5,85.1,85.1,334936,29094411,587,-3.0
2022-06-17,84.0,85.9,83.9,84.0,260994,22034005,388,-1.1
2022-06-20,84.0,84.1,79.6,79.8,438807,35837005,524,-4.2
2022-06-21,80.7,83.3,79.8,83.3,188116,15417972,179,3.5
2022-06-22,82.5,82.5,80.1,80.1,204183,16504434,327,-3.2
2022-06-23,80.2,80.8,78.9,79.5,247036,19707832,229,-0.6
2022-06-24,80.0,81.3,79.8,79.9,137627,11056774,137,0.4
2022-06-27,82.0,82.3,80.6,81.9,320989,26276374,260,2.0
2022-06-28,81.7,82.3,80.1,80.2,223659,18130236,214,-1.7
2022-06-29,79.9,80.0,78.5,79.7,263613,20943922,239,-0.5
2022-06-30,79.8,79.8,78.0,79.4,391430,30752026,342,-0.3
2022-07-01,79.3,80.2,78.5,78.8,643737,50947975,620,-0.6
2022-07-04,79.1,80.1,78.9,79.1,410982,32601422,351,0.3
2022-07-05,80.1,80.1,78.2,78.8,431146,33972487,416,-0.3
2022-07-06,78.9,78.9,78.1,78.2,435641,34152965,364,-0.6
2022-07-07,79.1,80.6,78.5,79.6,596569,47452136,547,1.4
2022-07-08,80.2,80.5,79.0,79.1,522963,41657785,463,-0.5
2022-07-11,79.7,80.0,79.3,79.3,107291,8535851,99,0.2
2022-07-12,78.9,78.9,77.5,77.5,379904,29635585,355,-1.8
2022-07-13,78.6,79.3,78.1,78.1,169510,13291381,150,0.6
2022-07-14,78.1,79.6,77.8,79.6,156022,12334246,126,1.5
2022-07-15,79.6,81.1,79.6,80.9,314049,25271336,284,1.3
2022-07-18,82.0,82.2,81.2,81.9,904372,73978815,660,1.0
2022-07-19,76.1,76.9,76.1,76.5,391138,29948988,350,0.0
2022-07-20,77.9,77.9,76.0,76.0,474176,36249809,440,-0.5
2022-07-21,76.8,76.9,75.7,76.8,300934,22986313,266,0.8
2022-07-22,76.9,77.3,76.2,76.4,280814,21526621,290,-0.4
2022-07-25,76.0,76.4,75.9,76.4,90981,6924674,99,0.0
2022-07-26,77.4,77.4,75.0,75.0,296253,22409298,265,-1.4
2022-07-27,75.5,76.1,74.7,75.9,138796,10426657,140,0.9
2022-07-28,76.4,76.4,75.1,75.4,133075,10053475,142,-0.5
2022-07-29,76.2,76.2,75.4,75.4,126416,9571628,131,0.0
2022-08-01,76.0,76.1,75.3,75.3,147964,11194473,144,-0.1
2022-08-02,75.0,75.0,73.1,73.2,246997,18166773,341,-2.1
2022-08-03,73.1,73.1,72.0,72.1,257522,18624548,285,-1.1
2022-08-04,72.5,73.4,71.8,73.0,155327,11257381,144,0.9
2022-08-05,73.4,73.9,72.7,73.4,316505,23187683,298,0.4
2022-08-08,73.1,74.8,73.0,73.6,391921,28880712,350,0.2
2022-08-09,73.5,74.6,72.8,74.1,461386,34027973,390,0.5
2022-08-10,73.8,74.4,73.6,74.0,212940,15726826,225,-0.1
2022-08-11,74.5,74.5,72.5,73.7,343465,25335319,329,-0.3
2022-08-12,74.0,74.6,73.7,74.3,236824,17571474,210,0.6
2022-08-15,74.5,74.8,74.0,74.5,300092,22347839,253,0.2
2022-08-16,74.8,74.8,74.0,74.0,181629,13505934,195,-0.5
2022-08-17,73.9,74.5,73.9,74.3,135483,10070479,126,0.3
2022-08-18,74.1,74.7,73.9,74.6,133422,9919680,121,0.3
2022-08-19,74.8,76.7,74.8,76.0,710210,53945810,629,1.4
2022-08-22,75.6,79.3,75.6,79.1,1141717,89211636,979,3.1
2022-08-23,78.5,80.3,78.4,79.9,835315,66539461,716,0.8
2022-08-24,79.9,80.4,79.2,79.9,528980,42174841,399,0.0
2022-08-25,79.9,80.0,79.6,79.8,192552,15369480,219,-0.1
2022-08-26,80.3,80.3,79.3,79.8,377256,30065439,393,0.0
2022-08-29,78.0,78.5,77.1,77.3,663777,51676734,810,-2.5
2022-08-30,77.8,77.8,77.1,77.3,134251,10396257,136,0.0
2022-08-31,77.6,77.9,77.2,77.9,111323,8634785,98,0.6
2022-09-01,77.7,77.7,77.0,77.5,170844,13199106,179,-0.4
2022-09-02,77.4,77.8,77.2,77.7,102803,7961005,94,0.2
2022-09-05,78.0,78.0,76.6,76.6,140270,10779335,138,-1.1
2022-09-06,76.6,76.8,76.0,76.6,194612,14878476,176,0.0
2022-09-07,76.4,77.0,76.1,76.5,175137,13399822,160,-0.1
2022-09-08,76.6,77.5,76.6,77.5,102220,7873634,86,1.0
2022-09-12,77.8,77.9,77.4,77.6,85684,6652299,79,0.1
2022-09-13,77.7,77.8,77.4,77.5,97386,7552228,84,-0.1
2022-09-14,76.9,77.5,76.4,77.5,83312,6427150,148,0.0
2022-09-15,77.2,77.6,77.2,77.4,80723,6246599,151,-0.1
2022-09-16,77.0,77.2,76.8,77.0,92414,7116759,88,-0.4
2022-09-19,77.0,77.0,76.2,76.2,89551,6846822,92,-0.8
2022-09-20,76.1,76.9,76.0,76.0,66237,5041708,60,-0.2
2022-09-21,76.0,76.0,75.4,75.4,80779,6106507,82,-0.6
2022-09-22,75.0,75.1,74.2,74.8,105904,7888782,130,-0.6
2022-09-23,74.8,74.8,73.9,74.1,90288,6704641,91,-0.7
2022-09-26,73.0,73.0,71.0,71.3,271473,19543526,278,-2.8
2022-09-27,70.7,72.1,70.4,71.7,110279,7820043,109,0.4
2022-09-28,71.3,72.1,67.4,67.6,373013,25722503,369,-4.1
2022-09-29,67.8,69.2,67.8,68.1,110780,7564030,113,0.5
2022-09-30,67.8,69.2,67.1,69.0,91190,6214020,82,0.9
2022-10-03,68.5,68.9,67.6,68.3,113095,7733225,118,-0.7
2022-10-04,68.9,69.2,68.3,68.9,102711,7066060,102,0.6
2022-10-05,70.1,70.9,69.4,70.0,206475,14468963,184,1.1
2022-10-06,70.1,70.5,69.3,69.8,77685,5429734,74,-0.2
2022-10-07,69.6,69.6,68.6,68.9,84747,5852031,85,-0.9
2022-10-11,68.4,68.4,66.5,66.6,152225,10209151,152,-2.3
2022-10-12,67.5,67.5,65.0,65.3,113767,7486546,117,-1.3
2022-10-13,65.6,65.6,60.1,60.5,358677,22406178,326,-4.8
2022-10-14,59.5,62.8,59.5,62.4,296215,18086145,221,1.9
2022-10-17,61.1,61.6,59.5,61.5,211900,12793518,195,-0.9
2022-10-18,62.1,63.5,61.5,62.9,123270,7688653,116,1.4
2022-10-19,63.3,63.5,61.6,61.9,79226,4940738,93,-1.0
2022-10-20,61.5,61.5,60.0,60.9,88117,5351126,91,-1.0
2022-10-21,61.0,61.3,60.7,60.7,54338,3313846,58,-0.2
2022-10-24,61.3,62.2,60.9,61.0,57496,3527785,64,0.3
2022-10-25,61.6,61.6,59.6,60.2,149860,9061916,130,-0.8
2022-10-26,60.3,60.6,59.9,60.3,105454,6351614,70,0.1
2022-10-27,61.0,62.3,60.9,62.2,98874,6079337,88,1.9
2022-10-28,62.2,62.4,61.7,62.2,65398,4057842,73,0.0
2022-10-31,63.0,63.0,62.0,62.3,55505,3459300,75,0.1
2022-11-01,62.4,63.5,62.3,63.0,58438,3673765,63,0.7
2022-11-02,63.6,64.1,63.0,64.0,67477,4305052,76,1.0
2022-11-03,63.9,64.3,62.8,64.3,61964,3950293,118,0.3
2022-11-04,64.0,64.9,64.0,64.8,46181,2975051,54,0.5
2022-11-07,65.0,66.7,65.0,65.8,76446,5030320,69,1.0
2022-11-08,66.4,66.8,66.0,66.6,54320,3612311,59,0.8
2022-11-09,66.9,68.4,66.9,67.5,96136,6502397,90,0.9
2022-11-10,67.2,68.4,67.1,68.3,199864,13549876,166,0.8
2022-11-11,69.4,69.9,67.7,67.7,300093,20531648,280,-0.6
2022-11-14,68.3,68.5,66.8,67.4,252091,17068843,273,-0.3
2022-11-15,67.3,68.7,67.3,68.7,206489,14106203,191,1.3
2022-11-16,69.0,69.6,68.7,69.0,167569,11588766,214,0.3
2022-11-17,69.1,69.8,69.0,69.5,92672,6431614,112,0.5
2022-11-18,69.9,70.7,69.2,69.4,279776,19565809,358,-0.1
2022-11-21,69.2,69.5,69.1,69.4,84301,5849855,90,0.0
2022-11-22,69.3,69.3,68.8,68.9,56771,3918496,63,-0.5
2022-11-23,69.7,69.7,69.0,69.4,58465,4043411,53,0.5
2022-11-24,69.4,71.2,69.4,71.2,206618,14567290,192,1.8
2022-11-25,71.4,71.4,70.4,70.6,117113,8306169,153,-0.6
2022-11-28,69.6,70.2,69.3,69.9,114753,8017384,109,-0.7
2022-11-29,69.7,69.8,69.3,69.7,126376,8790833,125,-0.2
2022-11-30,69.7,70.1,69.4,70.0,91260,6379905,83,0.3
2022-12-01,70.8,71.5,70.8,71.1,236170,16810589,219,1.1
2022-12-02,71.1,72.8,70.9,72.6,208838,15082561,218,1.5
2022-12-05,72.9,72.9,72.2,72.2,207136,15000359,327,-0.4
2022-12-06,72.0,72.0,70.9,70.9,151518,10803129,260,-1.3
2022-12-07,70.8,71.6,70.2,70.6,149936,10627959,241,-0.3
2022-12-08,71.0,71.0,70.1,70.5,67585,4767324,72,-0.1
2022-12-09,70.6,71.7,70.6,71.7,81405,5794984,79,1.2
2022-12-12,71.1,71.6,71.1,71.5,48427,3457373,67,-0.2
2022-12-13,72.2,72.2,71.1,71.3,50054,3572554,70,-0.2
2022-12-14,71.3,72.0,71.3,71.9,59642,4282293,64,0.6
2022-12-15,71.9,72.1,71.6,71.8,53715,3862179,58,-0.1
2022-12-16,70.5,71.0,70.5,70.8,57644,4081170,129,-1.0
2022-12-19,70.7,70.8,70.6,70.6,36963,2613143,47,-0.2
2022-12-20,70.4,71.4,69.5,69.7,141815,9950116,122,-0.9
2022-12-21,69.8,70.4,69.5,69.5,38731,2699269,56,-0.2
2022-12-22,70.0,70.2,69.5,69.5,80118,5594855,193,0.0
2022-12-23,69.2,69.4,68.6,69.3,80383,5555766,148,-0.2
2022-12-26,69.1,69.4,69.1,69.3,23262,1612508,24,0.0
2022-12-27,69.5,70.0,69.2,69.8,37276,2599391,39,0.5
2022-12-28,69.8,70.3,69.1,69.1,83496,5813046,85,-0.7
2022-12-29,68.5,68.9,67.8,68.5,63117,4306176,67,-0.6
2022-12-30,68.8,68.8,68.2,68.2,67730,4637607,77,-0.3
2023-01-03,68.5,69.8,68.3,69.5,200656,13834774,200,1.3
2023-01-04,69.4,70.2,69.4,69.7,99970,6976877,111,0.2
2023-01-05,70.2,70.2,69.6,69.8,77823,5432373,78,0.1
2023-01-06,69.8,70.2,69.6,70.2,77985,5462754,82,0.4
2023-01-09,69.9,70.0,69.0,69.2,193857,13461488,188,-1.0
2023-01-10,69.2,69.5,69.1,69.1,71431,4947117,96,-0.1
2023-01-11,69.5,70.1,69.1,69.2,76915,5341715,70,0.1
2023-01-12,69.9,70.2,69.0,69.0,105802,7328020,100,-0.2
2023-01-13,69.2,69.6,69.0,69.1,69442,4806238,75,0.1
2023-01-16,69.2,69.3,68.9,68.9,101851,7037623,124,-0.2
2023-01-17,68.8,69.0,68.5,68.9,137887,9474574,134,0.0
2023-01-30,69.7,70.5,69.1,70.3,151651,10606311,145,1.4
2023-01-31,70.9,70.9,69.8,70.2,129659,9100272,131,-0.1
2023-02-01,70.6,71.2,70.3,71.2,188275,13337591,156,1.0
2023-02-02,71.8,72.4,71.7,71.8,290400,20902341,249,0.6
2023-02-03,71.9,72.1,71.4,71.6,111592,8001579,125,-0.2
2023-02-06,71.6,71.6,71.0,71.0,79941,5685561,98,-0.6
2023-02-07,71.0,71.0,70.5,71.0,137024,9695371,126,0.0
2023-02-08,71.4,71.5,71.0,71.4,178360,12729670,148,0.4
2023-02-09,71.5,71.9,71.1,71.9,128405,9193364,120,0.5
2023-02-10,71.9,71.9,71.0,71.3,138059,9853794,103,-0.6
2023-02-13,71.5,72.4,71.2,71.9,290617,20842033,203,0.6
2023-02-14,72.0,72.5,71.8,71.8,154583,11149738,154,-0.1
