date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-26,23.8,25.65,23.65,25.45,3881158,96388202,1920,2.0
2021-07-27,25.4,25.45,23.6,23.75,2451217,60041063,1296,-1.7
2021-07-28,23.9,23.9,21.85,22.7,1250212,28422630,689,-1.05
2021-07-29,23.25,23.25,22.45,23.05,608800,13863649,294,0.35
2021-07-30,23.05,23.15,22.6,22.65,415492,9506085,235,-0.4
2021-08-02,22.85,22.9,22.45,22.65,328356,7422891,212,0.0
2021-08-03,22.7,22.95,22.55,22.7,180960,4113266,116,0.05
2021-08-04,22.95,23.3,22.8,23.25,406001,9361299,254,0.55
2021-08-05,23.45,24.3,23.3,23.55,988198,23555135,574,0.3
2021-08-06,23.55,24.0,23.35,23.4,447194,10531665,220,-0.15
2021-08-09,23.4,23.65,23.05,23.05,281163,6550645,160,-0.35
2021-08-10,23.2,23.2,22.45,22.5,500012,11320101,284,-0.55
2021-08-11,23.15,23.15,22.35,22.6,580250,13225953,306,0.1
2021-08-12,22.8,23.1,22.7,23.0,225411,5167418,142,0.4
2021-08-13,23.15,23.15,22.3,22.4,400703,9025926,212,-0.6
2021-08-16,22.1,22.35,21.25,21.6,666279,14387163,323,-0.8
2021-08-17,21.85,22.2,21.0,21.0,351246,7491551,207,-0.6
2021-08-18,20.8,21.45,20.4,21.35,235623,4945108,174,0.35
2021-08-19,21.2,21.2,20.5,20.5,395138,8164126,228,-0.85
2021-08-20,20.85,20.85,20.2,20.4,217250,4437669,145,-0.1
2021-08-23,20.55,21.3,20.55,21.1,273207,5723996,165,0.7
2021-08-24,20.9,21.0,20.55,21.0,190275,3955033,151,-0.1
2021-08-25,21.0,21.9,21.0,21.7,334437,7193195,191,0.7
2021-08-26,21.8,21.9,21.25,21.55,97172,2079919,79,-0.15
2021-08-27,21.55,21.7,21.3,21.3,148171,3187180,81,-0.25
2021-08-30,21.3,21.4,21.25,21.25,126914,2703366,87,-0.05
2021-08-31,21.25,21.5,21.2,21.5,115110,2457061,75,0.25
2021-09-01,21.5,21.8,21.5,21.8,122783,2662304,95,0.3
2021-09-02,21.8,22.1,21.5,21.5,186602,4067813,108,-0.3
2021-09-03,21.55,21.8,21.55,21.65,119676,2596130,87,0.15
2021-09-06,21.65,21.65,20.95,20.95,206894,4408851,134,-0.7
2021-09-07,21.05,21.1,20.5,20.5,163129,3369874,113,-0.45
2021-09-08,20.9,20.9,20.15,20.15,168001,3408220,114,-0.35
2021-09-09,20.15,20.6,20.15,20.35,129002,2618692,55,0.2
2021-09-10,20.35,20.8,20.35,20.8,58060,1193652,56,0.45
2021-09-13,20.75,21.15,20.65,20.9,126633,2641980,104,0.1
2021-09-14,21.05,21.1,20.9,21.05,199023,4185434,86,0.15
2021-09-15,21.05,21.05,20.7,21.0,116093,2427228,65,-0.05
2021-09-16,21.05,23.1,20.8,23.1,6101521,139453667,1598,2.1
2021-09-17,22.95,23.25,21.6,21.6,6169838,137757953,2507,-1.5
2021-09-22,21.0,21.0,20.55,20.6,687553,14274506,385,-1.0
2021-09-23,20.95,21.05,20.6,20.7,379551,7895171,200,0.1
2021-09-24,20.9,21.1,20.8,20.95,217036,4540761,133,0.25
2021-09-27,21.2,21.35,20.9,21.2,277243,5869402,179,0.25
2021-09-28,21.35,21.9,21.3,21.35,307978,6613158,203,0.15
2021-09-29,21.0,21.3,20.95,21.15,323870,6842681,139,-0.2
2021-09-30,21.3,21.7,21.2,21.45,134118,2868474,93,0.3
2021-10-01,21.2,21.35,20.5,20.65,395037,8242285,176,-0.8
2021-10-04,20.7,20.9,20.05,20.15,476363,9693633,225,-0.5
2021-10-05,19.8,20.3,19.6,20.05,363376,7278275,199,-0.1
2021-10-06,20.1,20.4,19.85,19.9,201007,4018940,102,-0.15
2021-10-07,20.1,20.45,19.95,20.45,146114,2951563,96,0.55
2021-10-08,20.5,20.55,20.2,20.2,142220,2890184,87,-0.25
2021-10-12,20.05,20.05,19.65,19.8,317298,6295469,181,-0.4
2021-10-13,19.85,19.85,19.2,19.45,352266,6830064,194,-0.35
2021-10-14,19.45,19.7,19.3,19.55,300799,5856368,154,0.1
2021-10-15,19.7,20.0,19.6,20.0,244539,4844212,180,0.45
2021-10-18,19.9,20.1,19.7,19.75,137009,2715131,98,-0.25
2021-10-19,20.0,20.2,19.75,20.2,163843,3282151,105,0.45
2021-10-20,20.1,20.25,19.95,20.2,165011,3319922,103,0.0
2021-10-21,20.2,20.4,20.2,20.35,159000,3225000,93,0.15
2021-10-22,20.45,20.55,20.2,20.4,191006,3896470,100,0.05
2021-10-25,20.7,20.8,20.3,20.8,129144,2658165,104,0.4
2021-10-26,21.1,21.1,20.8,20.8,202382,4234562,130,0.0
2021-10-27,20.85,21.4,20.85,21.35,282871,5986733,198,0.55
2021-10-28,21.4,21.75,21.35,21.6,345203,7428401,177,0.25
2021-10-29,21.5,21.7,21.4,21.4,131736,2837324,87,-0.2
2021-11-01,21.3,21.95,21.25,21.75,342094,7424953,198,0.35
2021-11-02,21.9,22.35,21.45,21.45,496523,10890748,257,-0.3
2021-11-03,21.6,21.95,21.6,21.75,170358,3715398,132,0.3
2021-11-04,22.0,22.05,21.85,21.85,353830,7774527,202,0.1
2021-11-05,21.95,22.25,21.9,21.95,203843,4491015,130,0.1
2021-11-08,21.95,22.0,21.8,21.9,128310,2815203,86,-0.05
2021-11-09,21.75,21.9,21.6,21.75,133152,2893682,111,-0.15
2021-11-10,21.9,22.0,21.65,22.0,155085,3396026,103,0.25
2021-11-11,21.95,22.3,21.85,22.05,354540,7862186,213,0.05
2021-11-12,22.15,22.25,22.05,22.15,167623,3705698,85,0.1
2021-11-15,22.35,22.5,22.15,22.2,262853,5862005,158,0.05
2021-11-16,22.25,22.35,22.0,22.0,260963,5786148,142,-0.2
2021-11-17,22.3,22.3,22.0,22.2,220202,4887279,115,0.2
2021-11-18,22.25,22.85,22.25,22.65,472154,10647538,283,0.45
2021-11-19,22.95,23.1,22.55,22.6,357024,8152645,228,-0.05
2021-11-22,22.85,22.85,22.4,22.5,229064,5163624,124,-0.1
2021-11-23,22.45,22.55,22.05,22.05,169002,3767294,107,-0.45
2021-11-24,22.0,22.25,21.95,22.25,153808,3402255,88,0.2
2021-11-25,22.3,22.5,22.1,22.1,109426,2430562,86,-0.15
2021-11-26,22.2,22.2,21.4,21.45,178384,3862158,125,-0.65
2021-11-29,21.45,21.45,20.45,20.85,249253,5209784,148,-0.6
2021-11-30,21.0,21.3,20.95,21.25,110270,2332634,73,0.4
2021-12-01,21.2,21.55,21.1,21.55,135613,2888897,104,0.3
2021-12-02,21.25,21.5,21.1,21.15,205024,4347212,114,-0.4
2021-12-03,21.25,21.45,21.15,21.2,151925,3234223,84,0.05
2021-12-06,21.2,21.4,21.15,21.3,115487,2459013,79,0.1
2021-12-07,21.45,22.2,21.4,21.9,373119,8131207,193,0.6
2021-12-08,22.2,22.5,22.0,22.15,408884,9105122,266,0.25
2021-12-09,22.3,24.35,22.3,24.35,9151896,221090391,3034,2.2
2021-12-10,24.15,24.15,23.1,23.1,5063982,119230109,2489,-1.25
2021-12-13,23.75,25.4,23.7,25.4,7405920,185245836,3062,2.3
2021-12-14,25.0,25.35,24.15,24.85,4393880,108837328,2334,-0.55
2021-12-15,24.6,26.8,24.3,24.5,5568916,142396465,3070,-0.35
2021-12-16,24.8,25.3,23.9,24.65,2619858,64564201,1412,0.15
2021-12-17,24.45,24.5,23.5,23.55,1631029,39070890,813,-1.1
2021-12-20,23.5,24.5,23.5,23.8,795274,19111423,482,0.25
2021-12-21,23.8,24.1,23.7,23.95,329373,7864427,239,0.15
2021-12-22,24.5,24.8,24.15,24.15,887887,21661618,521,0.2
2021-12-23,24.25,24.6,24.0,24.2,637892,15492953,408,0.05
2021-12-24,24.6,25.0,24.1,24.1,1153337,28257877,630,-0.1
2021-12-27,24.3,24.45,23.95,24.3,480302,11597321,272,0.2
2021-12-28,24.45,24.8,24.0,24.0,719262,17463131,364,-0.3
2021-12-29,24.25,25.8,24.0,24.55,2541020,63246109,1321,0.55
2021-12-30,24.55,24.7,24.25,24.4,723888,17697234,433,-0.15
2022-01-03,24.55,24.55,23.9,24.2,504595,12168380,305,-0.2
2022-01-04,24.3,26.6,24.3,26.6,7543636,195534521,3264,2.4
2022-01-05,29.0,29.25,27.85,29.25,27999238,804333683,11488,2.65
2022-01-06,28.5,30.0,28.0,29.7,22474448,657048603,12230,0.45
2022-01-07,29.4,29.85,27.15,27.3,8629528,244884436,4635,-2.4
2022-01-10,26.6,27.7,25.7,25.85,6118399,161747708,3071,-1.45
2022-01-11,25.25,26.3,24.5,24.5,4689258,119058696,2358,-1.35
2022-01-12,24.65,24.95,23.7,23.7,2057213,49802354,1202,-0.8
2022-01-13,23.85,24.4,23.65,24.1,1408281,33820936,858,0.4
2022-01-14,23.8,24.0,22.9,23.25,1755439,40856734,1035,-0.85
2022-01-17,23.3,24.05,23.25,23.8,871130,20644570,517,0.55
2022-01-18,23.9,24.25,23.4,23.45,965284,22976386,536,-0.35
2022-01-19,23.35,24.8,23.2,24.05,2690287,65104421,1540,0.6
2022-01-20,24.15,24.45,23.75,24.1,1397445,33626242,726,0.05
2022-01-21,24.1,24.25,23.1,23.2,888277,20914582,512,-0.9
2022-01-24,23.05,23.05,22.0,22.6,988184,22188079,577,-0.6
2022-01-25,22.4,22.9,22.2,22.2,437379,9833663,305,-0.4
2022-01-26,22.1,22.8,22.1,22.3,672164,15083384,458,0.1
2022-02-07,22.55,23.4,22.55,23.4,585313,13511230,361,1.1
2022-02-08,23.5,24.05,23.5,23.95,480698,11437580,362,0.55
2022-02-09,24.1,24.3,23.8,24.05,657902,15810718,374,0.1
2022-02-10,24.2,24.2,23.45,23.6,456401,10816472,258,-0.45
2022-02-11,23.35,23.8,23.35,23.4,346429,8148597,209,-0.2
2022-02-14,23.05,23.1,22.35,22.6,750525,16969493,468,-0.8
2022-02-15,22.75,23.2,22.55,22.55,453515,10365779,296,-0.05
2022-02-16,23.0,23.4,22.85,23.0,553233,12799847,375,0.45
2022-02-17,23.25,23.6,23.0,23.15,534124,12445517,318,0.15
2022-02-18,23.0,23.2,22.85,23.2,368453,8485987,205,0.05
2022-02-21,23.0,23.2,22.75,22.95,372200,8527394,246,-0.25
2022-02-22,22.95,22.95,22.2,22.3,531501,11935842,351,-0.65
2022-02-23,22.35,22.65,22.35,22.5,350748,7878368,191,0.2
2022-02-24,22.3,22.4,21.3,21.45,914756,19948637,589,-1.05
2022-02-25,21.55,21.95,21.55,21.65,352192,7636095,199,0.2
2022-03-01,21.9,22.4,21.9,22.15,305127,6776470,205,0.5
2022-03-02,22.1,22.35,22.0,22.2,219237,4856011,145,0.05
2022-03-03,22.35,22.5,22.15,22.15,209259,4666310,137,-0.05
2022-03-04,22.15,22.15,21.8,21.8,310913,6828256,209,-0.35
2022-03-07,21.8,21.8,20.45,20.55,755545,15662021,409,-1.25
2022-03-08,19.85,20.65,19.65,19.9,770851,15433402,386,-0.65
2022-03-09,20.3,20.55,19.95,20.35,372339,7545651,224,0.45
2022-03-10,20.7,21.05,20.7,20.9,272036,5683705,170,0.55
2022-03-11,20.6,20.8,20.4,20.45,207640,4265070,148,-0.45
2022-03-14,20.5,20.85,20.5,20.6,186074,3831036,122,0.15
2022-03-15,20.5,20.5,19.95,20.0,322088,6458280,200,-0.6
2022-03-16,20.15,20.25,19.85,20.0,240544,4821445,150,0.0
2022-03-17,20.45,20.7,20.2,20.65,219851,4500233,169,0.65
2022-03-18,20.65,20.85,20.55,20.7,203036,4195189,120,0.05
2022-03-21,20.7,21.05,20.7,20.85,280832,5870102,162,0.15
2022-03-22,20.9,21.8,20.9,21.25,662639,14116150,287,0.4
2022-03-23,21.35,21.65,21.2,21.3,289468,6187301,184,0.05
2022-03-24,21.2,21.45,21.1,21.3,176445,3752959,126,0.0
2022-03-25,21.5,21.5,21.15,21.25,246370,5245090,162,-0.05
2022-03-28,21.2,21.2,20.8,20.9,187380,3921661,141,-0.35
2022-03-29,21.0,21.1,20.8,20.8,137020,2866391,100,-0.1
2022-03-30,21.35,21.6,21.15,21.55,428928,9186085,500,0.75
2022-03-31,21.6,21.7,21.3,21.3,187327,4016109,317,-0.25
2022-04-01,21.1,21.3,20.95,21.15,144291,3043372,196,-0.15
2022-04-06,21.3,21.3,20.85,21.05,108446,2276141,206,-0.1
2022-04-07,20.85,20.95,20.2,20.3,331293,6805597,253,-0.75
2022-04-08,20.5,20.75,20.35,20.6,125062,2561691,143,0.3
2022-04-11,20.8,21.05,20.65,20.7,345246,7190109,304,0.1
2022-04-12,20.5,20.6,20.35,20.55,234120,4798471,215,-0.15
2022-04-13,20.55,20.9,20.55,20.85,181550,3764970,192,0.3
2022-04-14,20.9,21.4,20.75,21.0,305708,6425227,258,0.15
2022-04-15,21.0,21.2,21.0,21.0,179622,3783060,210,0.0
2022-04-18,21.2,21.75,21.1,21.3,465849,10003941,429,0.3
2022-04-19,21.7,21.75,21.4,21.5,177536,3830351,322,0.2
2022-04-20,21.5,21.6,21.3,21.5,112558,2411633,263,0.0
2022-04-21,21.3,21.5,21.3,21.4,195662,4184797,406,-0.1
2022-04-22,21.2,21.35,21.1,21.35,174135,3694929,161,-0.05
2022-04-25,21.0,21.0,20.15,20.3,333531,6817165,182,-1.05
2022-04-26,20.5,20.5,20.2,20.3,113270,2301569,94,0.0
2022-04-27,19.5,19.95,19.5,19.95,281340,5542099,180,-0.35
2022-04-28,19.7,20.15,19.7,19.8,140091,2783710,83,-0.15
2022-04-29,20.1,20.3,19.85,19.85,92057,1847642,70,0.05
2022-05-03,19.75,19.9,19.6,19.75,90843,1791067,76,-0.1
2022-05-04,20.0,20.0,19.75,19.85,46348,920332,62,0.1
2022-05-05,20.05,20.25,19.95,19.95,117078,2353703,89,0.1
2022-05-06,19.6,19.85,19.6,19.8,79194,1564427,75,-0.15
2022-05-09,19.6,19.6,18.75,18.9,304400,5799675,232,-0.9
2022-05-10,18.2,18.9,18.2,18.9,146977,2730558,117,0.0
2022-05-11,18.9,18.9,18.5,18.65,108226,2018090,76,-0.25
2022-05-12,18.5,18.7,17.8,17.8,330797,5980262,214,-0.85
2022-05-13,17.95,18.45,17.95,18.4,169476,3093223,117,0.6
2022-05-16,18.75,18.9,18.6,18.7,109122,2046817,80,0.3
2022-05-17,19.0,19.3,18.9,19.15,190057,3632918,114,0.45
2022-05-18,19.4,19.6,19.35,19.5,151027,2936972,102,0.35
2022-05-19,19.0,19.3,18.95,19.3,140004,2673576,83,-0.2
2022-05-20,19.35,19.5,19.35,19.4,78033,1516838,72,0.1
2022-05-23,19.5,19.6,19.4,19.6,97117,1895143,77,0.2
2022-05-24,19.6,19.85,19.35,19.4,111347,2176123,66,-0.2
2022-05-25,19.4,19.7,19.4,19.5,82407,1609241,61,0.1
2022-05-26,19.7,20.1,19.55,19.75,197028,3904249,121,0.25
2022-05-27,19.75,19.85,19.6,19.85,95075,1875984,72,0.1
2022-05-30,19.85,20.05,19.85,20.0,96172,1920236,80,0.15
2022-05-31,20.2,20.2,19.75,19.8,77140,1531786,69,-0.2
2022-06-01,19.95,20.05,19.85,19.9,113139,2262230,71,0.1
2022-06-02,19.9,20.1,19.7,19.7,120135,2382470,57,-0.2
2022-06-06,20.0,20.0,19.9,20.0,64133,1280007,48,0.3
2022-06-07,20.0,20.0,19.8,20.0,75005,1490499,47,0.0
2022-06-08,20.05,20.05,19.85,20.0,67554,1348995,48,0.0
2022-06-09,19.9,20.4,19.85,20.25,196061,3962001,135,0.25
2022-06-10,20.05,20.05,19.7,20.0,130009,2578871,83,-0.25
2022-06-13,19.75,19.75,19.45,19.45,129113,2522397,80,-0.55
2022-06-14,19.2,19.4,19.05,19.2,75005,1440495,55,-0.25
2022-06-15,19.2,19.55,19.2,19.3,57006,1100064,45,0.1
2022-06-16,19.5,19.75,18.9,18.9,89234,1711352,68,-0.4
2022-06-17,18.55,18.8,18.2,18.65,187235,3466888,108,-0.25
2022-06-20,18.65,18.65,18.0,18.0,196080,3557898,112,-0.65
2022-06-21,18.05,19.4,18.0,19.05,110977,2061272,92,1.05
2022-06-22,18.85,19.15,18.15,18.15,63214,1164845,59,-0.9
2022-06-23,18.3,18.45,17.8,17.8,177646,3198978,114,-0.35
2022-06-24,18.1,18.4,18.1,18.3,93306,1705791,82,0.5
2022-06-27,18.65,18.8,18.4,18.6,100209,1869767,72,0.3
2022-06-28,18.8,18.8,18.4,18.6,31035,575353,29,0.0
2022-06-29,18.4,18.75,18.4,18.6,56065,1036037,33,0.0
2022-06-30,18.6,18.6,17.8,17.95,135102,2449876,81,-0.65
2022-07-01,17.6,17.85,17.15,17.3,141421,2474806,110,-0.65
2022-07-04,17.3,17.75,17.1,17.35,55332,957939,62,0.05
2022-07-05,17.45,17.75,17.35,17.75,54750,958386,46,0.4
2022-07-06,18.2,18.2,17.6,17.6,114032,2031864,86,-0.15
2022-07-07,17.75,18.3,17.55,18.3,113603,2031930,66,0.7
2022-07-08,18.7,18.7,18.15,18.5,148101,2719342,77,0.2
2022-07-11,18.3,18.3,18.05,18.05,35002,635936,29,-0.45
2022-07-12,18.05,18.05,17.2,17.4,91076,1589662,66,-0.65
2022-07-13,17.95,18.25,17.85,18.15,140118,2533353,88,0.75
2022-07-14,18.1,18.4,18.0,18.25,41171,749940,41,0.0
2022-07-15,18.25,18.25,18.0,18.1,60563,1095303,35,-0.15
2022-07-18,18.05,18.3,17.95,18.3,156272,2835649,90,0.2
2022-07-19,18.15,18.45,18.05,18.3,171006,3102608,98,0.0
2022-07-20,18.4,18.5,18.15,18.3,178071,3254028,127,0.0
2022-07-21,18.35,18.5,18.15,18.5,77112,1416720,61,0.2
2022-07-22,18.5,18.7,18.25,18.45,75037,1381373,56,-0.05
2022-07-25,18.45,18.65,18.3,18.45,82019,1507943,75,0.0
2022-07-26,18.2,18.25,18.0,18.2,148796,2688481,66,-0.25
2022-07-27,18.05,18.2,18.0,18.1,96005,1734790,70,-0.1
2022-07-28,18.25,18.25,18.05,18.1,122345,2213890,88,0.0
2022-07-29,18.15,18.25,18.05,18.25,63993,1160127,51,0.15
2022-08-01,18.15,18.35,18.0,18.25,71028,1292566,63,0.0
2022-08-02,18.05,18.15,17.85,18.0,101012,1812809,72,-0.25
2022-08-03,17.95,17.95,17.55,17.55,56013,992323,61,-0.45
2022-08-04,17.6,17.6,17.3,17.6,63801,1112620,67,0.05
2022-08-05,17.65,18.05,17.65,18.05,108077,1937233,77,0.45
2022-08-08,17.85,18.2,17.85,18.2,38238,692938,50,0.15
2022-08-09,18.35,18.35,18.2,18.3,66044,1206151,45,0.1
2022-08-10,18.3,18.3,18.05,18.3,36560,667060,57,0.0
2022-08-11,18.3,18.5,18.3,18.4,203340,3736734,118,0.1
2022-08-12,18.55,18.6,18.4,18.55,161026,2978429,83,0.15
2022-08-15,18.4,18.4,17.95,18.0,417465,7567592,228,-0.55
2022-08-16,18.05,18.15,18.0,18.1,97364,1762057,56,0.1
2022-08-17,18.05,18.15,18.0,18.0,139101,2513664,70,-0.1
2022-08-18,18.0,18.25,18.0,18.1,104223,1889956,80,0.1
2022-08-19,18.25,18.35,18.1,18.3,126402,2307216,86,0.2
2022-08-22,18.2,18.6,18.2,18.45,229119,4218754,145,0.15
2022-08-23,18.25,18.4,18.25,18.35,24038,440104,37,-0.1
2022-08-24,18.4,18.7,18.35,18.65,193226,3586512,123,0.3
2022-08-25,18.75,19.0,18.6,18.9,285126,5365465,181,0.25
2022-08-26,18.85,19.0,18.75,18.8,143715,2716581,91,-0.1
2022-08-29,18.5,18.5,18.05,18.3,116222,2131705,89,-0.5
2022-08-30,18.65,18.8,18.3,18.8,155979,2907767,75,0.5
2022-08-31,18.7,18.9,18.7,18.8,133239,2505696,81,0.0
2022-09-01,18.8,18.9,18.5,18.7,90010,1675575,59,-0.1
2022-09-02,18.6,18.85,18.6,18.75,364935,6836852,92,0.05
2022-09-05,18.8,18.8,18.25,18.7,182621,3392576,73,-0.05
2022-09-06,18.7,18.7,18.25,18.35,74026,1361873,54,-0.35
2022-09-07,18.3,18.3,17.75,17.95,186012,3347765,108,-0.4
2022-09-08,18.25,18.25,17.95,18.25,81007,1466476,39,0.3
2022-09-12,18.25,18.5,18.05,18.35,67926,1238740,46,0.1
2022-09-13,18.2,18.35,18.15,18.3,51233,935949,48,-0.05
2022-09-14,18.25,18.25,17.95,18.05,65078,1171061,32,-0.25
2022-09-15,18.3,18.3,18.1,18.15,51023,928865,37,0.1
2022-09-16,18.1,18.35,17.95,18.2,67006,1213908,46,0.05
2022-09-19,18.0,18.05,17.8,17.95,134578,2409366,98,-0.25
2022-09-20,17.95,17.95,17.8,17.85,33124,591602,35,-0.1
2022-09-21,17.8,18.05,17.45,17.55,125251,2215220,83,-0.3
2022-09-22,17.5,17.7,17.45,17.7,25023,439045,38,0.15
2022-09-23,17.6,17.65,17.35,17.65,64308,1125582,67,-0.05
2022-09-26,17.3,17.3,16.3,16.65,235739,3949097,227,-1.0
2022-09-27,16.4,16.75,16.35,16.75,51011,845333,46,0.1
2022-09-28,17.15,17.15,15.2,16.0,452709,7148175,246,-0.75
2022-09-29,16.05,16.3,15.4,16.15,189303,2995319,121,0.15
2022-09-30,16.0,16.15,15.7,16.15,81011,1287182,53,0.0
2022-10-03,15.8,16.0,15.65,15.75,55031,868891,47,-0.4
2022-10-04,16.2,17.0,16.1,16.5,78004,1281713,65,0.75
2022-10-05,17.0,17.0,16.4,16.4,57816,959468,50,-0.1
2022-10-06,16.4,16.65,16.3,16.6,51253,842729,40,0.2
2022-10-07,16.6,16.7,16.5,16.5,19125,317492,25,-0.1
2022-10-11,16.4,16.4,15.35,15.45,96962,1518235,86,-1.05
2022-10-12,15.9,15.9,15.25,15.65,46143,714596,40,0.2
2022-10-13,15.5,15.5,14.65,14.65,286134,4272245,112,-1.0
2022-10-14,15.35,15.5,14.95,15.5,100112,1525071,81,0.85
2022-10-17,15.35,16.0,14.95,15.85,72153,1105550,54,0.35
2022-10-18,16.0,16.1,15.65,16.05,68985,1095003,61,0.2
2022-10-19,16.05,16.4,16.0,16.15,69098,1113938,57,0.1
2022-10-20,16.15,16.15,15.8,16.15,33256,529334,30,0.0
2022-10-21,15.85,16.1,15.85,16.1,13702,218192,15,-0.05
2022-10-24,16.2,16.3,16.05,16.15,37984,612841,41,0.05
2022-10-25,16.3,16.55,15.75,16.05,49298,789943,42,-0.1
2022-10-26,16.2,16.2,16.0,16.15,26007,418814,19,0.1
2022-10-27,16.45,16.45,15.95,16.35,89722,1458382,55,0.2
2022-10-28,16.05,16.3,16.05,16.25,10282,166045,21,-0.1
2022-10-31,16.05,16.4,16.05,16.25,26003,422851,22,0.0
2022-11-01,16.3,16.6,16.25,16.55,56808,934098,59,0.3
2022-11-02,16.55,17.15,16.5,16.9,159895,2705149,97,0.35
2022-11-03,16.9,16.9,16.65,16.7,39414,660363,41,-0.2
2022-11-04,17.1,17.1,16.8,17.0,43872,743436,33,0.3
2022-11-07,17.0,17.3,17.0,17.1,49055,837488,41,0.1
2022-11-08,17.2,17.45,17.0,17.25,85003,1464901,44,0.15
2022-11-09,17.35,17.35,17.1,17.3,47548,819879,39,0.05
2022-11-10,17.1,17.3,17.05,17.3,20323,348522,32,0.0
2022-11-11,17.4,17.4,17.05,17.15,99266,1708251,77,-0.15
2022-11-14,17.15,17.3,17.05,17.3,62162,1070008,57,0.15
2022-11-15,17.05,17.4,17.05,17.25,32299,557381,32,-0.05
2022-11-16,17.15,17.3,16.95,17.3,53218,911626,58,0.05
2022-11-17,17.3,17.35,17.2,17.3,23006,397960,22,0.0
2022-11-18,17.3,17.3,17.0,17.15,43050,736650,43,-0.15
2022-11-21,17.0,17.0,16.9,16.95,26016,441220,26,-0.2
2022-11-22,16.85,17.0,16.85,17.0,15050,254271,22,0.05
2022-11-23,17.05,17.05,16.8,16.9,34494,581702,64,-0.1
2022-11-24,16.9,16.9,16.7,16.7,63045,1055300,54,-0.2
2022-11-25,16.75,16.75,16.55,16.55,44165,733811,30,-0.15
2022-11-28,16.6,16.6,16.45,16.5,38946,642612,45,-0.05
2022-11-29,16.4,16.5,16.3,16.5,83187,1362485,46,0.0
2022-11-30,16.5,16.85,16.5,16.7,114963,1913994,79,0.2
2022-12-01,17.05,17.1,16.8,17.0,65062,1100911,60,0.3
2022-12-02,17.1,17.1,16.95,17.1,108007,1837818,56,0.1
2022-12-05,17.2,17.2,17.05,17.1,50155,858653,44,0.0
2022-12-06,16.95,17.2,16.8,16.8,69372,1176322,67,-0.3
2022-12-07,16.8,17.05,16.6,16.6,78114,1314112,46,-0.2
2022-12-08,16.7,16.8,16.5,16.55,29005,481835,23,-0.05
2022-12-09,16.75,17.25,16.6,16.95,244022,4144438,118,0.4
2022-12-12,17.0,17.0,16.9,16.9,87983,1491535,53,-0.05
2022-12-13,16.95,17.0,16.7,16.7,92376,1554869,75,-0.2
2022-12-14,16.8,16.85,16.7,16.7,168335,2821078,60,0.0
2022-12-15,16.7,16.9,16.6,16.75,40417,676552,48,0.05
2022-12-16,16.85,16.9,16.65,16.8,35024,588771,30,0.05
2022-12-19,16.8,16.8,16.6,16.7,17104,284872,22,-0.1
2022-12-20,16.7,16.7,16.5,16.65,65975,1091585,54,-0.05
2022-12-21,16.7,16.95,16.6,16.7,26060,435755,27,0.05
2022-12-22,16.9,16.9,16.7,16.85,17007,286062,20,0.15
2022-12-23,16.5,16.85,16.45,16.85,30969,516429,34,0.0
2022-12-26,16.85,17.0,16.55,16.9,42128,706967,40,0.05
2022-12-27,16.9,17.0,16.75,16.9,34184,576668,34,0.0
2022-12-28,16.7,16.8,16.6,16.8,18026,300479,25,-0.1
2022-12-29,16.6,16.7,16.5,16.65,45112,746620,35,-0.15
2022-12-30,16.65,16.8,16.55,16.6,24203,401371,18,-0.05
2023-01-03,16.5,16.6,16.35,16.6,35002,577182,19,0.0
2023-01-04,16.5,16.8,16.5,16.7,48004,798764,34,0.1
2023-01-05,16.85,16.85,16.6,16.6,78109,1305646,30,-0.1
2023-01-06,16.6,16.75,16.6,16.75,13016,217207,25,0.15
2023-01-09,16.85,16.9,16.75,16.9,155702,2622219,79,0.15
2023-01-10,16.7,16.9,16.7,16.85,13103,219888,16,-0.05
2023-01-11,16.85,16.85,16.7,16.85,32459,543470,49,0.0
2023-01-12,16.9,16.9,16.55,16.8,44043,736950,45,-0.05
2023-01-13,16.75,16.8,16.6,16.8,20007,334419,24,0.0
2023-01-16,16.65,16.8,16.5,16.5,32345,536235,64,-0.3
2023-01-17,16.45,16.75,16.45,16.75,28910,481499,47,0.25
2023-01-30,16.75,17.0,16.7,16.8,57040,959954,67,0.05
2023-01-31,16.9,17.0,16.7,17.0,63625,1074375,58,0.2
2023-02-01,17.0,17.0,16.8,16.95,76113,1284033,68,-0.05
2023-02-02,16.95,17.3,16.95,17.25,138450,2373090,121,0.3
2023-02-03,17.4,17.45,17.15,17.15,100373,1731265,90,-0.1
2023-02-06,17.15,17.15,17.05,17.15,19066,325974,42,0.0
2023-02-07,17.15,17.7,17.15,17.45,191386,3346536,142,0.3
2023-02-08,17.6,17.65,17.3,17.65,221648,3869254,156,0.2
2023-02-09,17.6,17.7,17.5,17.6,89484,1572428,77,-0.05
2023-02-10,17.6,17.6,17.1,17.1,144699,2504912,108,-0.5
2023-02-13,17.15,17.2,17.0,17.05,73511,1255094,105,-0.05
2023-02-14,17.1,17.2,17.0,17.2,43047,736348,68,0.15
2023-02-15,17.2,17.2,17.05,17.1,26426,451346,48,-0.1
2023-02-16,17.1,17.35,17.1,17.25,73979,1272432,68,0.15
2023-02-17,17.2,17.25,17.1,17.25,36235,622846,50,0.0
2023-02-20,17.25,17.6,17.2,17.55,133713,2328084,121,0.3
