date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-19,67.1,67.8,67.1,67.6,568549,38386684,356,0.0
2021-07-20,67.2,67.2,66.7,66.9,495115,33164466,322,-0.7
2021-07-21,67.0,67.1,66.2,66.3,746884,49815394,507,-0.6
2021-07-22,66.8,67.5,66.7,67.0,398720,26766628,286,0.7
2021-07-23,67.7,67.7,66.6,66.8,329803,22111650,271,-0.2
2021-07-26,66.9,66.9,66.5,66.7,502939,33532355,313,-0.1
2021-07-27,67.4,68.3,66.6,67.3,796913,53903006,612,0.6
2021-07-28,67.5,67.5,65.8,66.0,614530,40688301,517,-1.3
2021-07-29,66.6,66.6,65.5,65.7,561450,36932851,489,-0.3
2021-07-30,65.5,65.6,64.7,64.9,1053935,68552154,754,-0.8
2021-08-02,65.5,65.6,64.9,65.5,499195,32543740,382,0.6
2021-08-03,65.2,65.9,65.2,65.6,389568,25512858,307,0.1
2021-08-04,65.6,65.9,65.1,65.8,381428,24976275,312,0.2
2021-08-05,65.4,65.8,65.3,65.6,279560,18334432,254,-0.2
2021-08-06,65.6,65.6,65.0,65.1,390640,25442479,329,-0.5
2021-08-09,65.6,65.6,64.2,64.7,667780,43235404,447,-0.4
2021-08-10,64.9,64.9,63.7,63.8,651433,41664880,483,-0.9
2021-08-11,64.0,65.0,63.3,63.9,733711,46939625,514,0.1
2021-08-12,64.1,64.2,63.0,63.0,669879,42526282,534,-0.9
2021-08-13,63.4,63.4,61.0,61.1,1057924,65236773,886,-1.9
2021-08-16,61.0,61.5,60.4,61.2,672511,40845274,438,0.1
2021-08-17,61.3,62.0,60.7,61.2,452955,27739856,400,0.0
2021-08-18,62.0,64.0,60.9,63.6,933824,58307679,726,2.4
2021-08-19,63.6,63.6,62.1,62.4,583096,36408905,498,-1.2
2021-08-20,62.2,63.0,61.9,62.3,596639,37142189,438,-0.1
2021-08-23,62.8,64.0,62.6,63.7,611290,38656397,531,1.4
2021-08-24,64.0,64.8,63.9,64.4,686420,44140749,533,0.7
2021-08-25,64.4,67.4,64.4,66.8,1582308,104300299,1213,2.4
2021-08-26,66.8,67.0,64.9,66.0,1262443,83025967,1046,-0.8
2021-08-27,65.6,65.7,65.2,65.5,228436,14954602,193,-0.5
2021-08-30,66.8,66.8,65.2,65.3,131761,8656954,118,-0.2
2021-08-31,65.3,65.5,65.0,65.1,258405,16835849,195,-0.2
2021-09-01,66.7,66.7,65.6,65.9,207034,13668838,169,0.8
2021-09-02,66.0,66.1,65.0,65.1,241046,15770216,191,-0.8
2021-09-03,65.1,66.2,65.1,65.9,416003,27367175,328,0.8
2021-09-06,66.3,66.3,65.1,65.1,246068,16112385,225,-0.8
2021-09-07,65.8,66.6,65.4,65.5,534641,35240678,407,0.4
2021-09-08,66.5,66.5,65.7,66.0,963606,63760252,767,0.5
2021-09-09,65.8,67.4,65.7,67.2,897338,60054691,679,1.2
2021-09-10,67.7,67.7,67.0,67.3,447255,30114796,360,0.1
2021-09-13,67.7,67.7,66.0,66.3,376243,25018119,334,-1.0
2021-09-14,66.0,66.5,65.6,65.7,458027,30162642,365,-0.6
2021-09-15,65.1,65.4,64.3,64.3,610038,39487636,560,-1.4
2021-09-16,64.3,64.6,62.9,63.1,926246,58773182,936,-1.2
2021-09-17,63.7,64.2,63.5,63.8,324845,20715667,275,0.7
2021-09-22,63.5,63.8,62.7,63.4,689587,43678270,498,-0.4
2021-09-23,63.6,63.9,63.3,63.7,306647,19521282,285,0.3
2021-09-24,64.0,64.7,63.8,63.9,282192,18081636,475,0.2
2021-09-27,63.1,64.0,63.1,63.3,412980,26195311,365,-0.6
2021-09-28,63.3,63.5,63.0,63.1,259532,16388455,213,-0.2
2021-09-29,63.0,63.0,62.2,62.3,337829,21091752,317,-0.8
2021-09-30,62.3,62.7,62.0,62.2,544213,33910176,325,-0.1
2021-10-01,62.1,62.1,61.0,61.0,674526,41336942,550,-1.2
2021-10-04,61.0,61.5,60.8,60.8,251602,15343096,218,-0.2
2021-10-05,60.0,60.8,59.7,60.7,1203697,72530624,907,-0.1
2021-10-06,61.2,61.2,60.1,60.1,423295,25677241,317,-0.6
2021-10-07,60.6,62.4,60.6,62.1,734763,45495044,449,2.0
2021-10-08,62.2,62.5,62.1,62.3,236369,14721743,190,0.2
2021-10-12,62.3,62.3,61.3,61.3,232382,14321292,181,-1.0
2021-10-13,61.4,61.4,60.4,60.8,473731,28794799,315,-0.5
2021-10-14,61.3,61.5,60.9,61.1,341728,20931320,199,0.3
2021-10-15,61.5,61.7,61.3,61.6,157169,9674926,131,0.5
2021-10-18,62.0,62.6,61.7,62.1,446615,27726249,330,0.5
2021-10-19,62.6,62.6,61.6,61.9,370261,22942812,331,-0.2
2021-10-20,62.5,62.5,61.8,62.0,402387,24992201,309,0.1
2021-10-21,62.1,62.5,61.0,61.0,771324,47473666,398,-1.0
2021-10-22,62.5,63.2,62.2,62.8,855706,53790680,592,1.8
2021-10-25,62.8,63.5,62.6,63.5,371250,23455469,273,0.7
2021-10-26,63.5,63.8,63.1,63.6,485735,30909309,365,0.1
2021-10-27,63.6,64.9,63.3,64.7,851512,54737863,688,1.1
2021-10-28,64.7,65.0,64.1,64.3,475966,30705760,434,-0.4
2021-10-29,64.4,65.0,63.7,63.7,427736,27369457,337,-0.6
2021-11-01,63.8,65.5,63.8,65.2,830099,53781224,517,1.5
2021-11-02,65.4,65.5,64.0,64.1,351661,22674624,309,-1.1
2021-11-03,64.4,65.2,64.1,64.5,440564,28553342,292,0.4
2021-11-04,64.8,66.8,64.8,66.7,1941154,128556551,2211,2.2
2021-11-05,68.0,68.4,66.3,67.0,2355582,158530146,1849,0.3
2021-11-08,67.7,68.5,67.1,67.5,1775540,120539584,1122,0.5
2021-11-09,67.4,67.5,66.4,66.6,757155,50663073,644,-0.9
2021-11-10,66.5,66.9,66.2,66.5,491893,32706141,368,-0.1
2021-11-11,65.8,66.2,65.3,65.5,619576,40739963,444,-1.0
2021-11-12,65.5,66.0,64.8,65.1,549911,35906084,406,-0.4
2021-11-15,66.7,68.2,65.9,66.0,873556,58243087,736,0.9
2021-11-16,67.5,69.4,67.5,69.2,3730460,256558663,2631,3.2
2021-11-17,70.0,70.0,68.2,69.0,1733009,119602164,1771,-0.2
2021-11-18,69.0,69.5,68.3,68.6,863114,59355340,689,-0.4
2021-11-19,69.2,69.2,67.4,68.0,1059899,72035086,692,-0.6
2021-11-22,69.0,70.2,68.7,70.2,2499312,174408055,1827,2.2
2021-11-23,70.3,70.3,67.0,67.2,2116693,144635312,1646,-3.0
2021-11-24,67.2,67.6,66.6,67.2,937391,62756336,628,0.0
2021-11-25,67.2,67.8,66.8,67.2,362137,24370365,321,0.0
2021-11-26,67.2,67.2,65.3,65.5,845175,55651378,654,-1.7
2021-11-29,64.2,65.7,63.6,65.4,663233,43039105,447,-0.1
2021-11-30,65.4,67.0,65.4,65.7,783670,51984788,525,0.3
2021-12-01,65.1,66.6,65.0,66.5,309379,20427945,253,0.8
2021-12-02,66.4,66.8,66.2,66.4,448212,29793305,391,-0.1
2021-12-03,66.1,66.9,65.5,66.0,567192,37492638,410,-0.4
2021-12-06,66.0,66.0,65.0,65.3,599759,39122712,478,-0.7
2021-12-07,68.5,69.1,67.3,68.3,1955640,133456110,1369,3.0
2021-12-08,69.0,69.2,68.1,68.7,1156474,79457954,848,0.4
2021-12-09,69.4,69.8,68.7,68.8,1035908,71698960,696,0.1
2021-12-10,68.8,69.3,68.4,69.0,544863,37594216,526,0.2
2021-12-13,69.0,69.9,68.8,69.9,1194040,83032689,821,0.9
2021-12-14,69.9,69.9,68.3,68.5,800615,55166801,807,-1.4
2021-12-15,68.5,70.6,68.4,69.2,2737152,191240505,2181,0.7
2021-12-16,69.8,70.0,68.7,68.8,1365363,94230964,994,-0.4
2021-12-17,68.5,69.0,67.5,68.0,2515574,171149481,735,-0.8
2021-12-20,68.0,68.7,67.3,67.4,1219414,82787473,599,-0.6
2021-12-21,68.0,68.1,67.2,68.0,495118,33574794,390,0.6
2021-12-22,68.4,68.4,67.4,67.4,428478,29023673,362,-0.6
2021-12-23,67.6,70.4,67.6,69.7,2844257,198311756,1823,2.3
2021-12-24,70.0,70.5,68.3,68.4,1779448,122932213,1927,-1.3
2021-12-27,69.4,69.5,68.6,69.4,668035,46177031,472,1.0
2021-12-28,69.8,70.1,68.9,70.0,1154919,80442534,841,0.6
2021-12-29,70.0,70.5,69.8,70.3,1857688,130468475,1358,0.3
2021-12-30,71.3,75.7,71.2,75.7,24173474,1790578401,14877,5.4
2022-01-03,75.8,76.1,72.3,72.6,13229454,974003039,8787,-3.1
2022-01-04,72.2,72.8,70.2,70.3,5865803,416304353,4018,-2.3
2022-01-05,69.8,71.2,69.1,69.3,3750613,261703326,2608,-1.0
2022-01-06,68.6,68.9,67.2,67.4,3769960,255652764,2636,-1.9
2022-01-07,71.0,71.8,70.0,71.0,8871523,630504858,5659,3.6
2022-01-10,71.0,72.5,69.7,70.2,3852664,273774933,3712,-0.8
2022-01-11,70.7,70.7,67.4,67.8,3310921,226886851,2908,-2.4
2022-01-12,69.5,70.4,68.3,68.5,2222559,154174884,1738,0.7
2022-01-13,69.7,69.7,68.5,69.1,855307,59053047,1100,0.6
2022-01-14,69.0,71.6,68.4,70.0,3916173,276001606,2680,0.9
2022-01-17,71.1,74.8,71.1,73.5,9485398,697130118,6362,3.5
2022-01-18,74.5,75.5,73.1,74.8,8525791,635921507,5687,1.3
2022-01-19,74.3,75.8,73.1,75.5,9469533,710088643,6324,0.7
2022-01-20,75.5,76.3,74.6,75.7,3791423,286259243,2782,0.2
2022-01-21,74.0,75.1,73.0,73.3,3904791,288365943,4766,-2.4
2022-01-24,72.9,75.9,72.5,75.9,5610711,419887444,4812,2.6
2022-01-25,75.1,76.5,73.8,74.3,7704044,580871486,6758,-1.6
2022-01-26,75.0,77.7,74.1,77.0,12107177,926878654,8806,2.7
2022-02-07,79.0,79.8,75.4,77.5,12352003,953146634,9441,0.5
2022-02-08,76.8,79.3,76.3,78.8,7861507,615130843,5316,1.3
2022-02-09,78.8,79.5,77.2,78.6,5444602,426081251,5671,-0.2
2022-02-10,78.1,78.6,76.1,76.5,5613021,431045379,4319,-2.1
2022-02-11,75.0,76.7,74.5,75.5,4081624,307958580,2946,-1.0
2022-02-14,73.9,75.8,73.8,74.5,2681627,200747545,2175,-1.0
2022-02-15,74.6,75.2,73.4,73.6,2926798,216979807,2475,-0.9
2022-02-16,74.5,76.1,73.9,75.0,2431207,182111862,1722,1.4
2022-02-17,75.2,76.0,73.7,73.9,3337807,249382862,2242,-1.1
2022-02-18,73.3,75.5,73.3,74.4,1482105,110587154,1098,0.5
2022-02-21,74.4,74.8,73.7,74.0,734809,54481858,631,-0.4
2022-02-22,73.8,74.8,73.1,73.6,2210891,163448050,1403,-0.4
2022-02-23,74.1,74.1,73.4,73.7,784029,57826318,957,0.1
2022-02-24,73.2,74.3,71.7,72.0,2435903,176882778,1856,-1.7
2022-02-25,72.5,73.0,71.8,72.3,1069370,77499538,811,0.3
2022-03-01,73.4,74.9,72.7,74.5,1331321,98911965,1107,2.2
2022-03-02,74.5,74.7,73.7,74.1,1064554,78952247,913,-0.4
2022-03-03,74.5,75.2,73.7,74.5,904146,67201623,780,0.4
2022-03-04,74.3,74.6,73.6,73.9,936619,69499806,825,-0.6
2022-03-07,73.4,73.4,70.5,71.2,1860310,132507924,2055,-2.7
2022-03-08,70.1,71.6,69.7,69.7,2057543,144610437,1825,-1.5
2022-03-09,71.1,71.1,69.4,69.6,812133,56834196,1448,-0.1
2022-03-10,72.3,74.5,72.2,74.4,3112205,228929107,2686,4.8
2022-03-11,75.5,77.5,74.3,75.9,7801217,593944225,5993,1.5
2022-03-14,76.7,80.0,76.7,79.3,9944306,783430619,7156,3.4
2022-03-15,78.7,79.2,76.2,78.8,7113841,554056842,5012,-0.5
2022-03-16,78.5,78.8,75.5,76.1,5985720,458774639,4484,-2.7
2022-03-17,77.8,78.3,76.2,76.2,4536882,348867502,3257,0.1
2022-03-18,76.1,76.9,75.5,76.1,3411428,260118733,1816,-0.1
2022-03-21,76.2,78.2,76.2,76.3,3628488,280473700,2449,0.2
2022-03-22,76.2,77.9,74.7,77.9,3708448,283755120,2675,1.6
2022-03-23,78.0,78.6,77.0,77.8,2539004,197489847,2278,-0.1
2022-03-24,77.9,80.0,77.8,77.9,5006389,394808349,3575,0.1
2022-03-25,79.1,79.8,78.2,79.3,3788517,299670262,3207,1.4
2022-03-28,79.0,79.1,77.5,78.8,2213586,173672428,1694,-0.5
2022-03-29,79.5,80.6,77.8,78.4,3810461,300940468,2671,-0.4
2022-03-30,78.8,81.9,78.6,80.4,8973240,722083319,5999,2.0
2022-03-31,80.1,80.2,79.0,79.1,2520255,200367722,1888,-1.3
2022-04-01,79.0,81.8,78.9,81.1,5600295,453176773,3773,2.0
2022-04-06,80.2,82.3,79.4,81.0,5056226,410275098,3186,-0.1
2022-04-07,79.4,79.7,75.2,75.2,5588416,431358390,3768,0.0
2022-04-08,76.5,79.1,76.5,78.2,3267634,255318877,2024,3.0
2022-04-11,80.5,80.5,76.3,77.5,4495017,349433461,3041,-0.7
2022-04-12,76.4,78.6,76.4,77.9,2226301,173013717,1462,0.4
2022-04-13,78.2,78.4,77.1,77.5,1580987,122801200,1329,-0.4
2022-04-14,77.8,78.6,77.3,78.0,1240612,96708302,876,0.5
2022-04-15,77.3,77.9,76.1,76.4,1329038,101854882,1009,-1.6
2022-04-18,76.1,77.1,75.3,76.1,1674622,127679048,1040,-0.3
2022-04-19,77.3,79.2,77.2,78.1,2144903,168193841,1523,2.0
2022-04-20,79.2,81.7,79.2,80.1,4340276,349923657,3312,2.0
2022-04-21,81.5,87.5,80.5,85.6,12070268,1018085024,8770,5.5
2022-04-22,85.0,86.6,82.5,86.3,8459688,717853545,6638,0.7
2022-04-25,83.6,84.1,80.6,81.5,4854868,398005967,3599,-4.8
2022-04-26,82.4,86.8,80.6,86.7,14112273,1200518183,9033,5.2
2022-04-27,84.0,89.0,82.1,87.4,16384198,1413989077,11244,0.7
2022-04-28,88.0,88.1,82.9,83.6,11598465,989650704,8410,-3.8
2022-04-29,84.7,86.6,83.0,83.4,9152108,774009356,5864,-0.2
2022-05-03,84.5,85.5,82.1,82.7,4557494,380845887,3439,-0.7
2022-05-04,82.8,83.4,81.3,82.3,4041810,332511079,3837,-0.4
2022-05-05,83.1,83.6,78.5,79.0,10320401,830373539,6790,-3.3
2022-05-06,76.2,77.5,75.1,76.2,6105611,465703604,4174,-2.8
2022-05-09,76.0,77.5,74.2,74.2,5221045,396571305,3357,-2.0
2022-05-10,73.8,75.4,72.7,74.3,5289744,390681043,3182,0.1
2022-05-11,74.3,74.7,72.5,73.5,3539366,260302979,2166,-0.8
2022-05-12,73.0,74.4,71.5,72.0,3885645,281897084,2339,-1.5
2022-05-13,73.7,76.0,73.0,74.9,3218525,240655299,2248,2.9
2022-05-16,76.3,78.7,75.5,77.4,6986436,541448108,4919,2.5
2022-05-17,77.3,79.2,76.6,78.1,5529301,432915054,4115,0.7
2022-05-18,79.2,79.2,77.7,78.0,3362490,263107244,2131,-0.1
2022-05-19,76.1,78.4,76.0,77.6,2962007,230089563,1894,-0.4
2022-05-20,78.1,79.1,76.8,77.1,2958225,229237743,1932,-0.5
2022-05-23,78.5,81.3,77.8,79.6,6669218,533287553,4856,2.5
2022-05-24,80.4,81.1,79.1,79.1,4996310,399952607,3750,-0.5
2022-05-25,79.1,79.4,78.2,79.0,2367335,186542420,1863,-0.1
2022-05-26,79.0,79.3,76.2,77.5,4147574,321894845,2901,-1.5
2022-05-27,78.3,79.5,77.6,78.7,3035894,238532244,2295,1.2
2022-05-30,79.2,80.8,79.0,80.6,3547431,284333950,2477,1.9
2022-05-31,80.7,80.7,79.2,79.5,3209843,255939066,2584,-1.1
2022-06-01,79.5,81.0,79.4,80.5,2555788,205730285,1970,1.0
2022-06-02,80.5,81.0,80.0,80.3,1800335,144989859,1522,-0.2
2022-06-06,80.9,81.9,80.3,80.3,2135665,172999099,1671,0.0
2022-06-07,81.0,81.3,80.0,80.3,3317791,266833733,2432,0.0
2022-06-08,80.9,81.1,78.8,79.0,4005005,319659722,2612,-1.3
2022-06-09,79.0,80.0,78.5,79.8,3328123,263476273,1671,0.8
2022-06-10,79.2,80.5,78.9,80.2,1636962,130866632,1270,0.4
2022-06-13,78.1,78.4,77.1,77.3,2718046,211190520,1972,-2.9
2022-06-14,77.1,79.3,76.0,79.1,2340805,182132382,1605,1.8
2022-06-15,79.4,80.4,78.9,79.6,2317879,184913472,1969,0.5
2022-06-16,80.3,83.2,79.6,79.6,8865160,721918857,6287,0.0
2022-06-17,79.1,79.4,75.7,76.8,6526471,503284539,4444,-2.8
2022-06-20,76.8,77.3,75.5,75.5,2574190,196132264,2129,-1.3
2022-06-21,77.8,81.7,76.4,81.2,6164022,492093823,4373,5.7
2022-06-22,81.3,84.6,80.3,81.2,11359034,933752822,10394,0.0
2022-06-23,81.5,82.5,80.0,81.1,5065255,411108187,3697,-0.1
2022-06-24,81.6,84.9,81.5,83.6,9641705,804916081,7287,2.5
2022-06-27,85.1,85.1,81.2,83.8,8102530,672317114,7332,0.2
2022-06-28,83.0,84.7,83.0,83.7,3708245,311272985,2843,-0.1
2022-06-29,83.9,84.0,81.6,82.6,3361576,277101620,2760,-1.1
2022-06-30,82.1,82.3,79.7,81.1,3169156,256301773,2499,-1.5
2022-07-01,81.0,81.0,75.8,75.9,3929891,305419775,4341,-5.2
2022-07-04,76.5,78.3,75.0,75.0,2160618,164951965,2135,-0.9
2022-07-05,76.5,77.2,75.4,76.1,2542719,194096167,2357,1.1
2022-07-06,77.2,77.7,75.6,76.0,2760792,210875433,2008,-0.1
2022-07-07,78.0,82.3,77.2,82.1,7201018,579113644,5226,6.1
2022-07-08,83.7,87.5,82.5,86.9,17315435,1483755720,13013,4.8
2022-07-11,87.5,89.4,83.8,85.6,20582491,1787547292,15015,-1.3
2022-07-12,84.1,85.8,82.4,84.0,10348292,868496577,7621,-1.6
2022-07-13,85.6,85.9,81.6,82.3,11209162,934648984,7964,-1.7
2022-07-14,83.0,90.5,82.5,90.5,23394024,2061072280,11537,8.2
2022-07-15,90.5,90.5,86.7,88.2,19564553,1733921993,13363,-2.3
2022-07-18,89.0,89.6,86.8,88.5,10240524,901927127,6594,0.3
2022-07-19,88.4,89.2,87.5,87.8,6205857,547695318,4039,-0.7
2022-07-20,89.4,89.7,85.6,87.7,13758976,1202772973,7923,-0.1
2022-07-21,88.4,88.7,86.9,88.0,4992620,438139926,3058,0.3
2022-07-22,87.5,87.7,85.2,85.5,5380865,464534092,4149,-2.5
2022-07-25,85.5,87.0,85.0,86.4,4406225,379878606,2819,0.9
2022-07-26,86.7,87.3,85.1,86.0,4007467,344363610,2515,-0.4
2022-07-27,86.0,87.4,85.5,87.0,3288843,284636188,2327,1.0
2022-07-28,88.0,89.3,87.2,88.0,6374874,562785159,4318,1.0
2022-07-29,89.6,90.6,88.1,90.4,8126678,727069413,5381,2.4
2022-08-01,90.9,92.1,89.3,89.5,7961480,718772122,5356,-0.9
2022-08-02,88.4,88.7,85.5,86.8,5774359,502946314,4123,-2.7
2022-08-03,85.6,87.4,85.6,86.3,2845640,246095681,2455,-0.5
2022-08-04,86.6,89.8,85.8,89.7,6761453,598283249,4702,3.4
2022-08-05,89.7,92.0,89.1,92.0,8835226,802400660,6424,2.3
2022-08-08,94.0,101.0,93.0,101.0,33457604,3307970036,17210,9.0
2022-08-09,100.0,106.5,99.3,105.5,26268404,2695117949,14763,4.5
2022-08-10,104.0,106.0,102.5,103.5,14079968,1469740540,7405,-2.0
2022-08-11,105.5,107.5,100.5,104.5,21528368,2236871347,11375,1.0
2022-08-12,105.5,107.5,102.0,102.5,14465156,1503776948,9908,-2.0
2022-08-15,102.5,102.5,97.5,99.0,17569908,1742577751,11737,-3.5
2022-08-16,99.0,100.5,98.0,99.0,10274825,1016237324,6853,0.0
2022-08-17,99.0,99.4,97.0,97.4,8476047,829594996,6454,-1.6
2022-08-18,96.7,98.5,96.3,98.5,8319286,813029117,5169,1.1
2022-08-19,98.8,99.9,96.8,98.4,12753514,1252784647,7904,-0.1
2022-08-22,96.5,97.2,95.0,95.0,9061507,868466853,6723,-3.4
2022-08-23,95.2,98.9,95.1,97.4,13473797,1312387775,9148,2.4
2022-08-24,96.8,97.2,95.2,96.0,9506196,914487746,6713,-1.4
2022-08-25,96.3,97.7,96.1,97.6,5666466,550659600,4275,1.6
2022-08-26,98.1,99.4,97.3,97.3,9209199,903557824,6406,-0.3
2022-08-29,94.0,94.5,91.0,93.2,8964039,830362656,6580,-4.1
2022-08-30,93.3,97.7,93.3,97.0,7558744,726232348,5610,3.8
2022-08-31,96.1,97.9,95.8,97.3,4849811,469877912,3823,0.3
2022-09-01,97.3,97.8,94.5,95.5,4931589,472036631,3880,-1.8
2022-09-02,95.1,98.2,95.0,97.5,6212495,604379381,4560,2.0
2022-09-05,98.6,99.9,96.7,96.7,8720675,856511749,7134,-0.8
2022-09-06,97.9,98.3,93.1,94.3,7150790,677800719,5206,-2.4
2022-09-07,93.3,95.3,92.5,93.9,4862817,456709895,3563,-0.4
2022-09-08,94.9,95.3,93.9,94.1,3565783,336631550,2099,0.2
2022-09-12,95.0,98.6,95.0,97.0,5713998,554207553,4253,2.9
2022-09-13,97.0,97.3,94.1,94.3,7443651,707472093,5154,-2.7
2022-09-14,92.0,93.5,91.5,93.0,3906535,361404916,2897,-1.3
2022-09-15,94.0,95.0,91.1,91.1,5470934,506570411,4110,-1.9
2022-09-16,91.5,92.8,90.8,91.0,2951392,270333770,2403,-0.1
2022-09-19,91.3,92.0,88.3,89.8,4724027,425583406,3398,-1.2
2022-09-20,91.2,91.9,90.6,91.3,2042711,186506878,1672,1.5
2022-09-21,91.6,92.2,89.5,89.5,3743072,339220901,2923,-1.8
2022-09-22,88.8,90.5,88.2,90.4,2282388,205169269,1780,0.9
2022-09-23,90.2,90.9,87.6,87.8,2480111,220184781,2168,-2.6
2022-09-26,86.8,87.2,83.5,84.3,5150129,438180375,3784,-3.5
2022-09-27,85.1,85.1,82.8,83.9,2761869,231284146,2074,-0.4
2022-09-28,84.1,84.1,78.5,78.7,7109433,568739683,4696,-5.2
2022-09-29,79.9,80.4,78.2,78.7,4916081,390787994,3324,0.0
2022-09-30,77.2,79.4,76.3,78.8,4902266,381403869,3468,0.1
2022-10-03,78.9,81.9,78.2,81.7,6681560,538450839,5091,2.9
2022-10-04,83.0,84.7,82.6,84.5,6803164,569817036,4852,2.8
2022-10-05,85.0,86.8,84.2,84.5,4934927,421683030,4346,0.0
2022-10-06,85.1,86.7,84.7,85.9,3165840,271407277,2692,1.4
2022-10-07,87.3,88.6,85.8,86.1,8436850,731754553,5577,0.2
2022-10-11,84.5,85.8,83.5,85.1,5284280,447374097,3535,-1.0
2022-10-12,84.4,84.7,78.1,82.4,9866058,802582637,5983,-2.7
2022-10-13,82.0,82.4,78.5,78.5,4068368,324549279,2906,-3.9
2022-10-14,81.0,82.3,80.5,81.8,3230813,263138940,2225,3.3
2022-10-17,80.1,81.2,78.2,80.8,4583751,364995339,3137,-1.0
2022-10-18,82.3,83.5,82.0,82.9,4906209,406215242,3608,2.1
2022-10-19,82.6,83.5,80.1,80.2,4914765,400892966,3771,-2.7
2022-10-20,79.1,80.0,78.5,78.7,3820999,301790394,2162,-1.5
2022-10-21,78.5,78.7,75.2,75.2,4745344,362939775,3249,-3.5
2022-10-24,76.6,77.5,75.4,75.4,3183377,243142384,2280,0.2
2022-10-25,76.3,76.6,74.6,75.2,3104824,234779622,2147,-0.2
2022-10-26,76.0,76.1,73.6,74.0,3268984,242788691,2231,-1.2
2022-10-27,74.3,75.7,74.3,75.6,2549432,191992485,2022,1.6
2022-10-28,75.0,75.4,73.6,73.9,2644435,196476505,1867,-1.7
2022-10-31,75.3,75.8,74.6,75.6,1874521,141478621,1174,1.7
2022-11-01,75.9,76.6,75.5,76.4,2123262,161814831,1544,0.8
2022-11-02,77.0,77.3,76.0,76.5,2239966,171945529,1563,0.1
2022-11-03,76.0,78.0,75.7,77.9,2481807,192298918,1701,1.4
2022-11-04,77.2,77.7,76.7,77.5,1598078,123326140,1369,-0.4
2022-11-07,78.0,78.8,77.1,78.7,3280553,256437807,1837,1.2
2022-11-08,79.0,79.4,77.2,77.2,3462311,270699780,2353,-1.5
2022-11-09,78.0,79.1,77.6,78.6,3066569,240767351,2357,1.4
2022-11-10,78.6,81.0,77.6,78.2,4708589,370843888,3388,-0.4
2022-11-11,80.5,81.2,77.0,77.0,7344846,575703490,4874,-1.2
2022-11-14,77.0,78.0,76.2,77.4,3710828,286302744,2726,0.4
2022-11-15,77.8,77.8,76.2,76.9,5056161,388433190,3399,-0.5
2022-11-16,77.0,77.5,76.1,76.8,4645364,356642425,3438,-0.1
2022-11-17,78.9,80.9,78.3,78.3,14576077,1158188845,9167,1.5
2022-11-18,78.7,83.5,78.6,80.4,17924819,1453921973,10541,2.1
2022-11-21,80.5,81.3,79.0,79.1,7802525,622711645,5381,-1.3
2022-11-22,79.4,80.6,78.1,80.4,6090146,485300348,3964,1.3
2022-11-23,81.4,81.8,79.8,79.8,5730353,460895980,3586,-0.6
2022-11-24,80.0,81.8,79.6,81.1,6067176,491460080,4081,1.3
2022-11-25,82.9,84.7,81.5,82.7,16501505,1366797965,10265,1.6
2022-11-28,81.8,82.5,81.6,81.6,4292078,351592883,3257,-1.1
2022-11-29,81.8,84.5,81.5,84.1,10513033,878165455,6339,2.5
2022-11-30,85.0,85.9,83.5,83.5,8805178,742620918,5533,-0.6
2022-12-01,84.5,85.1,83.5,83.9,8921583,751676941,5596,0.4
2022-12-02,84.0,84.8,83.8,83.9,3323437,280120072,2436,0.0
2022-12-05,84.6,85.5,84.2,84.9,5025950,427078903,3029,1.0
2022-12-06,85.4,86.0,83.2,83.2,6470944,546536328,4160,-1.7
2022-12-07,81.9,82.8,80.4,80.4,6025092,490813055,3699,-2.8
2022-12-08,80.9,82.4,80.7,81.7,2771802,226300261,2290,1.3
2022-12-09,82.5,82.7,80.9,80.9,2855902,233152783,2327,-0.8
2022-12-12,81.0,82.2,80.6,81.5,1495600,121804730,1072,0.6
2022-12-13,82.1,82.1,79.3,79.4,2792164,224696421,2449,-2.1
2022-12-14,80.0,82.6,79.7,82.2,4092809,334913512,3031,2.8
2022-12-15,82.5,84.7,82.2,83.4,7148298,598003210,5018,1.2
2022-12-16,82.0,82.6,80.8,81.2,3490952,284995813,2597,-2.2
2022-12-19,80.8,80.9,80.2,80.2,1196850,96301249,1042,-1.0
2022-12-20,80.3,80.8,76.0,76.0,6567624,510198648,4088,-4.2
2022-12-21,76.7,77.4,76.2,76.5,1948014,149692138,1719,0.5
2022-12-22,77.2,78.0,77.1,77.5,1738761,134999739,1452,1.0
2022-12-23,77.0,77.9,76.1,77.4,1579330,121789403,1252,-0.1
2022-12-26,77.9,78.0,77.2,77.3,737206,57104210,538,-0.1
2022-12-27,78.6,78.9,78.0,78.1,1081315,84882572,931,0.8
2022-12-28,78.0,78.5,76.1,76.3,1623468,125044818,1342,-1.8
2022-12-29,76.1,76.2,75.1,75.9,1402120,106029949,1197,-0.4
2022-12-30,76.7,77.3,76.3,76.3,942424,72310201,774,0.4
2023-01-03,76.6,77.0,76.2,76.7,852086,65285417,758,0.4
2023-01-04,76.7,78.5,76.7,77.3,1945842,151309668,1430,0.6
2023-01-05,77.7,78.2,76.8,76.9,1171373,90536370,894,-0.4
2023-01-06,76.9,77.9,76.9,77.7,1571402,121839476,858,0.8
2023-01-09,80.6,81.2,79.6,79.8,5488824,440780393,3644,2.1
