date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-20,71.9,71.9,71.3,71.3,4460085,319420122,2653,-1.3
2021-07-21,71.3,72.1,70.6,71.0,5657385,401998062,3595,-0.3
2021-07-22,64.8,65.4,62.0,63.0,9119080,585059232,3578,0.0
2021-07-23,64.7,68.0,64.6,66.4,5709578,379522833,3053,3.4
2021-07-26,66.9,66.9,64.4,64.7,2791837,181870604,1478,-1.7
2021-07-27,65.4,65.5,63.6,64.9,2045245,132295753,1187,0.2
2021-07-28,64.6,64.9,63.4,64.1,1768155,113459378,976,-0.8
2021-07-29,64.2,65.4,64.0,64.9,1172811,75845425,653,0.8
2021-07-30,65.3,66.5,65.0,66.4,1986550,130673571,1178,1.5
2021-08-02,66.5,66.7,65.8,66.4,1533387,101615862,802,0.0
2021-08-03,66.2,67.4,66.2,67.3,1308683,87460400,750,0.9
2021-08-04,70.0,70.9,68.6,70.6,5073081,354783234,3018,3.3
2021-08-05,71.0,71.4,70.5,70.8,2564140,182048187,1638,0.2
2021-08-06,71.0,71.9,70.9,71.6,2305823,164843716,1375,0.8
2021-08-09,71.5,71.5,70.2,70.4,1665046,117589795,1218,-1.2
2021-08-10,70.5,70.8,69.3,69.4,1433067,99996753,1005,-1.0
2021-08-11,69.1,69.4,68.0,69.0,1690058,116216486,1215,-0.4
2021-08-12,69.0,70.0,68.4,69.9,950981,65782548,736,0.9
2021-08-13,69.5,69.6,68.3,68.6,1157589,79688197,753,-1.3
2021-08-16,68.6,68.6,65.9,66.3,1605173,107617145,1140,-2.3
2021-08-17,66.2,66.8,64.4,64.7,1519415,99445071,903,-1.6
2021-08-18,64.2,66.2,63.6,65.9,946431,61641360,626,1.2
2021-08-19,65.9,65.9,64.1,64.4,1047051,67942792,729,-1.5
2021-08-20,64.9,64.9,63.3,64.2,773014,49619173,534,-0.2
2021-08-23,64.6,65.8,64.6,65.8,714966,46762157,462,1.6
2021-08-24,66.1,66.1,64.9,65.4,627985,41094882,403,-0.4
2021-08-25,65.9,66.5,65.5,66.0,616127,40725708,476,0.6
2021-08-26,66.3,66.4,65.2,65.5,890108,58441499,603,-0.5
2021-08-27,65.5,66.5,65.2,66.3,808638,53221067,620,0.8
2021-08-30,66.8,67.3,66.5,67.1,803778,53811015,598,0.8
2021-08-31,67.0,68.2,66.8,68.1,957479,64672544,760,1.0
2021-09-01,67.7,69.2,67.5,68.5,1255644,86263245,823,0.4
2021-09-02,68.5,69.2,68.3,68.7,944728,64967266,769,0.2
2021-09-03,68.7,69.8,68.5,69.3,1244138,86236217,934,0.6
2021-09-06,69.4,69.4,67.9,68.2,970009,66394504,630,-1.1
2021-09-07,68.0,68.4,67.5,67.8,679793,46078230,459,-0.4
2021-09-08,68.0,68.0,66.6,66.7,838470,56312787,718,-1.1
2021-09-09,66.5,66.8,66.2,66.4,484354,32180983,398,-0.3
2021-09-10,66.2,67.1,66.2,66.7,363257,24249145,342,0.3
2021-09-13,68.8,71.0,68.1,70.3,3899502,272537612,2334,3.6
2021-09-14,70.3,71.3,69.5,71.2,2532663,178747075,1772,0.9
2021-09-15,70.7,71.9,69.5,71.7,3389496,240928849,2378,0.5
2021-09-16,72.3,72.8,71.5,71.8,1943498,140196418,1565,0.1
2021-09-17,72.1,74.3,72.0,74.0,6120157,448657569,4018,2.2
2021-09-22,72.6,75.5,72.1,73.2,3933476,289494546,3371,-0.8
2021-09-23,74.0,74.4,73.6,74.1,1630739,120641505,2005,0.9
2021-09-24,74.4,74.9,72.7,73.5,1742314,128527602,1132,-0.6
2021-09-27,73.7,74.5,72.6,73.3,1448518,106672220,911,-0.2
2021-09-28,73.1,73.8,72.6,73.4,1319198,96639043,763,0.1
2021-09-29,72.6,73.4,72.0,73.3,1810164,131608421,1423,-0.1
2021-09-30,73.3,73.9,72.4,73.9,1290926,94596353,1088,0.6
2021-10-01,73.5,73.5,71.1,71.3,2157102,155376513,1422,-2.6
2021-10-04,71.9,73.0,71.6,72.2,1411260,102117091,1071,0.9
2021-10-05,72.0,72.3,71.1,71.9,1066018,76351405,1235,-0.3
2021-10-06,72.1,72.8,71.6,72.2,898759,64859774,680,0.3
2021-10-07,72.4,73.2,72.2,72.6,1105806,80384825,836,0.4
2021-10-08,72.4,74.0,72.4,73.8,1710833,125891273,1557,1.2
2021-10-12,72.3,72.4,68.9,69.2,4328393,302364124,2959,-4.6
2021-10-13,69.6,70.4,69.4,70.0,1019647,71280377,830,0.8
2021-10-14,70.4,70.7,69.7,69.8,666325,46698666,616,-0.2
2021-10-15,69.8,70.4,69.8,70.0,808829,56684908,667,0.2
2021-10-18,70.3,70.8,69.7,70.0,571590,40123556,456,0.0
2021-10-19,69.8,70.7,69.8,70.0,547619,38520614,437,0.0
2021-10-20,70.1,70.6,69.5,69.5,852199,59567450,602,-0.5
2021-10-21,69.5,70.6,69.3,69.6,686362,48040272,507,0.1
2021-10-22,69.7,70.0,69.0,69.2,682065,47319915,507,-0.4
2021-10-25,69.7,70.2,69.2,70.0,749546,52330681,537,0.8
2021-10-26,70.0,70.6,69.8,70.6,614522,43240650,467,0.6
2021-10-27,70.4,70.8,70.3,70.8,415724,29357759,353,0.2
2021-10-28,70.7,70.7,69.8,69.9,453908,31850155,453,-0.9
2021-10-29,69.8,69.8,69.2,69.3,614050,42609251,462,-0.6
2021-11-01,69.2,69.8,69.2,69.4,417245,28966692,334,0.1
2021-11-02,69.4,70.0,69.0,69.0,677800,47007316,457,-0.4
2021-11-03,69.4,69.5,68.5,69.4,653842,45132747,531,0.4
2021-11-04,69.5,70.0,69.2,69.6,446459,31137049,549,0.2
2021-11-05,69.7,70.7,69.3,70.2,1143145,80308216,720,0.6
2021-11-08,70.2,70.3,69.6,69.7,648343,45255667,522,-0.5
2021-11-09,69.7,71.0,69.7,70.8,984397,69283240,658,1.1
2021-11-10,68.0,68.4,66.5,67.3,3943356,265070383,2737,-3.5
2021-11-11,67.0,67.0,66.1,66.3,1538993,102313929,1083,-1.0
2021-11-12,66.5,67.2,66.3,67.1,914030,61079100,584,0.8
2021-11-15,67.7,67.7,66.6,66.9,772396,51607623,524,-0.2
2021-11-16,67.0,67.4,66.6,67.0,734633,49240505,509,0.1
2021-11-17,66.7,66.8,66.2,66.7,1168281,77637521,893,-0.3
2021-11-18,66.1,66.5,66.1,66.4,611910,40578997,487,-0.3
2021-11-19,66.4,66.5,65.9,66.0,1165424,77123849,787,-0.4
2021-11-22,66.4,66.4,65.7,66.0,866648,57121962,608,0.0
2021-11-23,66.0,66.1,65.2,65.4,1018489,66716832,688,-0.6
2021-11-24,65.4,65.9,65.1,65.9,407214,26694849,352,0.5
2021-11-25,65.8,65.9,65.2,65.7,614637,40230546,477,-0.2
2021-11-26,65.3,65.4,64.5,64.7,1405671,91219490,1033,-1.0
2021-11-29,64.3,65.1,64.0,64.6,1217976,78559341,654,-0.1
2021-11-30,64.5,65.8,64.4,65.7,1119106,72897348,814,1.1
2021-12-01,64.6,65.6,64.6,65.3,610958,39788384,527,-0.4
2021-12-02,65.2,65.4,64.7,65.0,604239,39324236,512,-0.3
2021-12-03,65.4,65.4,64.9,65.2,269716,17563664,257,0.2
2021-12-06,65.1,65.3,64.5,64.7,394336,25560643,351,-0.5
2021-12-07,64.7,65.1,64.5,65.0,458353,29690809,440,0.3
2021-12-08,65.3,65.3,64.5,64.6,861883,55858112,605,-0.4
2021-12-09,65.0,65.2,64.2,64.7,573911,37133895,353,0.1
2021-12-10,65.1,65.1,64.5,64.6,303301,19627837,309,-0.1
2021-12-13,64.5,64.5,63.7,63.7,1125381,71966692,1005,-0.9
2021-12-14,63.4,63.6,62.8,62.9,686351,43266674,596,-0.8
2021-12-15,62.8,63.8,62.7,63.6,606941,38476377,475,0.7
2021-12-16,63.7,64.0,63.0,63.4,588290,37356565,467,-0.2
2021-12-17,63.1,63.8,63.1,63.3,645980,40985605,348,-0.1
2021-12-20,63.1,63.5,62.8,63.5,643840,40642766,405,0.2
2021-12-21,63.1,63.3,62.7,63.1,554672,34947008,436,-0.4
2021-12-22,63.0,63.5,62.8,63.2,1022139,64440389,554,0.1
2021-12-23,63.3,63.3,62.6,62.9,752877,47369412,518,-0.3
2021-12-24,62.8,63.5,62.8,63.4,290362,18369967,230,0.5
2021-12-27,63.3,63.4,63.0,63.1,314643,19874337,306,-0.3
2021-12-28,63.1,63.3,62.9,63.1,369892,23339053,360,0.0
2021-12-29,63.3,64.2,63.1,64.0,448101,28505378,333,0.9
2021-12-30,63.7,64.0,63.4,63.4,461689,29367245,448,-0.6
2022-01-03,63.4,64.1,63.4,63.7,405468,25858057,316,0.3
2022-01-04,64.3,64.3,63.5,63.7,423841,27040171,381,0.0
2022-01-05,63.6,64.2,63.4,64.1,543315,34725518,390,0.4
2022-01-06,64.1,64.5,63.8,64.1,446941,28653910,351,0.0
2022-01-07,64.1,64.5,63.8,64.0,441738,28315099,531,-0.1
2022-01-10,63.8,63.8,63.4,63.7,312495,19868613,267,-0.3
2022-01-11,63.6,64.3,63.4,64.1,563733,36062468,602,0.4
2022-01-12,64.1,64.3,63.6,63.7,325533,20768856,522,-0.4
2022-01-13,64.0,64.7,63.8,63.9,670201,43014401,371,0.2
2022-01-14,63.9,64.2,63.5,63.5,326762,20790329,297,-0.4
2022-01-17,63.1,63.1,62.0,62.6,696177,43527469,552,-0.9
2022-01-18,62.3,63.0,62.3,62.8,188572,11830068,185,0.2
2022-01-19,62.8,63.5,62.8,62.9,545886,34441687,402,0.1
2022-01-20,63.3,63.4,62.6,62.7,279042,17509190,452,-0.2
2022-01-21,62.6,62.8,62.1,62.1,573676,35731638,490,-0.6
2022-01-24,62.0,62.0,61.3,61.9,676127,41639337,634,-0.2
2022-01-25,61.2,61.4,60.2,60.6,1418060,86086363,1098,-1.3
2022-01-26,60.2,61.1,60.2,61.1,399754,24317994,509,0.5
2022-02-07,61.0,61.7,60.8,61.6,348832,21373184,302,0.5
2022-02-08,61.9,62.5,61.9,62.0,501904,31162247,418,0.4
2022-02-09,62.3,62.8,62.0,62.8,389417,24318290,413,0.8
2022-02-10,63.1,63.1,62.0,62.2,635673,39634644,526,-0.6
2022-02-11,62.4,62.9,62.2,62.2,321697,20074884,301,0.0
2022-02-14,61.8,62.4,60.8,61.2,466957,28612242,378,-1.0
2022-02-15,61.2,61.9,61.2,61.8,296103,18275915,367,0.6
2022-02-16,62.3,63.1,62.3,63.0,543844,34137815,653,1.2
2022-02-17,63.0,63.7,62.8,63.5,533152,33810265,530,0.5
2022-02-18,62.8,63.8,62.8,63.5,504502,32038797,502,0.0
2022-02-21,62.9,64.5,62.9,64.5,928985,59554016,580,1.0
2022-02-22,64.3,64.3,63.2,63.3,544941,34578662,661,-1.2
2022-02-23,63.3,64.1,63.3,63.6,234258,14929208,302,0.3
2022-02-24,63.3,63.3,61.7,62.0,1183207,73788468,915,-1.6
2022-02-25,62.3,62.6,61.7,62.2,652698,40539644,510,0.2
2022-03-01,62.7,63.5,62.4,63.0,397913,25075661,322,0.8
2022-03-02,62.5,63.3,62.5,62.8,297398,18712231,282,-0.2
2022-03-03,63.3,63.7,63.0,63.1,423679,26818149,357,0.3
2022-03-04,62.6,63.2,62.2,62.8,475788,29855363,404,-0.3
2022-03-07,62.5,62.5,61.4,61.6,947398,58467391,784,-1.2
2022-03-08,61.3,61.6,60.0,60.1,1253477,75900212,1130,-1.5
2022-03-09,60.1,60.6,60.0,60.0,1199910,72320892,886,-0.1
2022-03-10,60.5,61.8,60.4,61.7,900848,55096191,654,1.7
2022-03-11,61.3,61.9,61.2,61.7,550789,33917555,455,0.0
2022-03-14,61.7,63.2,61.7,62.9,769807,48152355,554,1.2
2022-03-15,62.9,63.3,61.9,62.1,778042,48701875,585,-0.8
2022-03-16,63.0,63.3,62.1,62.3,18213847,1032970667,1450,0.2
2022-03-17,63.2,63.3,61.2,61.5,4820930,299318130,3106,-0.8
2022-03-18,61.6,62.0,61.1,61.3,2748726,168805943,1646,-0.2
2022-03-21,61.3,61.8,61.3,61.7,1764517,108632159,1144,0.4
2022-03-22,61.7,62.1,61.4,61.8,1732152,106882316,1109,0.1
2022-03-23,62.0,62.4,61.5,62.1,1724364,106939467,1057,0.3
2022-03-24,62.0,62.0,61.3,61.8,1233275,76110808,874,-0.3
2022-03-25,61.8,62.0,61.6,61.6,1567074,96788229,690,-0.2
2022-03-28,61.6,61.6,60.7,61.0,1927706,117530838,1299,-0.6
2022-03-29,61.1,61.2,60.0,60.0,14889201,842062443,3040,-1.0
2022-03-30,60.7,60.7,60.1,60.4,3340123,201728269,2156,0.4
2022-03-31,60.6,61.0,60.5,60.6,1434786,87072757,932,0.2
2022-04-01,60.4,60.4,59.6,60.1,2898207,174043598,1787,-0.5
2022-04-06,60.0,60.0,59.4,59.6,2449890,146140166,1720,-0.5
2022-04-07,59.7,59.9,58.8,58.8,3680275,217820583,2193,-0.8
2022-04-08,58.9,59.4,58.9,59.4,1792913,106180018,1136,0.6
2022-04-11,59.4,59.8,58.5,58.5,2013485,118377955,1639,-0.9
2022-04-12,58.5,58.6,58.0,58.4,1825481,106491631,1099,-0.1
2022-04-13,58.6,59.3,58.5,59.3,1062863,62748986,819,0.9
2022-04-14,59.2,59.9,59.2,59.8,711908,42429739,609,0.5
2022-04-15,59.7,59.9,59.2,59.8,725038,43202555,510,0.0
2022-04-18,59.5,59.6,58.8,59.1,762317,45121508,520,-0.7
2022-04-19,59.2,60.0,59.2,59.9,946329,56467610,698,0.8
2022-04-20,60.0,60.2,59.5,59.9,608839,36458875,592,0.0
2022-04-21,59.9,60.5,59.8,60.0,708555,42659615,517,0.1
2022-04-22,60.0,60.4,59.5,60.2,527409,31666154,449,0.2
2022-04-25,59.3,59.7,58.8,58.8,1273034,75056296,880,-1.4
2022-04-26,59.0,60.0,59.0,59.9,888281,52799643,576,1.1
2022-04-27,59.2,59.3,58.7,59.1,1428662,84233573,861,-0.8
2022-04-28,58.9,59.0,58.4,58.5,1427467,83782963,1000,-0.6
2022-04-29,59.0,59.1,58.6,58.9,755824,44525164,443,0.4
2022-05-03,58.9,59.0,58.5,58.8,398481,23440446,231,-0.1
2022-05-04,59.1,59.4,59.0,59.2,465893,27577360,314,0.4
2022-05-05,59.2,59.5,59.2,59.4,400119,23764352,273,0.2
2022-05-06,58.7,58.9,58.5,58.7,876548,51396248,573,-0.7
2022-05-09,58.5,58.5,56.8,56.9,1915020,109955430,1359,-1.8
2022-05-10,56.8,57.6,55.9,57.4,1208979,68558791,695,0.5
2022-05-11,58.0,59.2,57.9,58.9,1967863,115336132,1257,1.5
2022-05-12,58.6,59.4,58.1,58.9,1063617,62613196,694,0.0
2022-05-13,59.1,60.2,58.7,60.2,1141484,67958618,748,1.3
2022-05-16,60.2,60.7,59.7,60.4,1219893,73464724,918,0.2
2022-05-17,60.7,60.8,60.1,60.1,1083214,65422248,765,-0.3
2022-05-18,60.2,60.9,60.1,60.8,1231571,74638742,865,0.7
2022-05-19,59.5,61.3,59.5,61.2,1538387,93460063,913,0.4
2022-05-20,61.3,61.5,61.0,61.4,930128,57014513,653,0.2
2022-05-23,61.5,61.5,60.8,61.0,530622,32415274,359,-0.4
2022-05-24,60.9,61.2,60.6,60.8,564331,34316155,394,-0.2
2022-05-25,61.3,61.4,60.8,61.0,867418,53015683,555,0.2
2022-05-26,61.3,61.6,60.7,61.1,499863,30568429,405,0.1
2022-05-27,61.3,61.6,61.1,61.2,581045,35635778,518,0.1
2022-05-30,61.0,61.8,61.0,61.8,700911,43147677,778,0.6
2022-05-31,61.7,62.4,61.6,62.4,841195,52309960,599,0.6
2022-06-01,62.4,63.1,62.2,62.6,843663,52916762,592,0.2
2022-06-02,62.6,62.7,62.1,62.4,473371,29535623,363,-0.2
2022-06-06,62.7,62.7,62.2,62.4,423045,26430988,305,0.0
2022-06-07,62.2,62.4,62.1,62.4,342407,21325213,286,0.0
2022-06-08,62.6,63.3,62.6,63.2,944177,59382471,724,0.8
2022-06-09,63.3,63.5,62.9,63.4,619567,39144886,538,0.2
2022-06-10,63.0,63.5,62.8,63.5,483384,30578634,360,0.1
2022-06-13,62.9,62.9,62.0,62.1,1169112,72839605,884,-1.4
2022-06-14,61.7,62.5,61.3,62.4,971162,60130342,807,0.3
2022-06-15,62.9,63.0,62.2,62.8,935841,58619325,696,0.4
2022-06-16,63.1,63.2,62.5,62.7,833560,52478119,582,-0.1
2022-06-17,62.2,63.0,61.7,62.2,1789854,111365314,768,-0.5
2022-06-20,62.0,62.6,61.2,61.8,1607587,99624083,1049,-0.4
2022-06-21,62.3,63.7,62.2,63.0,3352826,211403565,1716,1.2
2022-06-22,63.1,64.0,62.2,62.8,1376925,86809073,1046,-0.2
2022-06-23,62.8,63.9,62.8,63.8,1527945,97081315,1188,1.0
2022-06-24,64.0,64.4,63.8,64.1,1197855,76748193,949,0.3
2022-06-27,64.5,64.6,64.0,64.2,686174,44108631,668,0.1
2022-06-28,64.2,64.4,63.0,63.4,498451,31693563,647,-0.8
2022-06-29,62.9,63.5,62.7,63.4,632113,39910921,537,0.0
2022-06-30,63.5,63.6,62.1,62.1,1474566,92446157,833,-1.3
2022-07-01,62.0,62.6,60.8,60.8,1359728,83830270,799,-1.3
2022-07-04,61.7,61.8,60.2,60.5,617440,37576988,526,-0.3
2022-07-05,61.4,61.4,60.2,60.9,504737,30677138,421,0.4
2022-07-06,61.0,61.0,59.3,59.3,844548,50525014,702,-1.6
2022-07-07,59.1,59.6,58.2,59.1,840386,49573768,661,-0.2
2022-07-08,59.1,59.8,59.1,59.1,706227,41925362,557,0.0
2022-07-11,59.4,60.5,59.3,60.4,779368,46743735,568,1.3
2022-07-12,59.8,60.3,59.7,60.3,656843,39427118,484,-0.1
2022-07-13,60.6,61.1,60.2,61.0,864810,52576023,614,0.7
2022-07-14,61.0,61.6,60.5,61.5,1014567,62100092,707,0.5
2022-07-15,61.1,62.2,60.5,62.1,1916141,117864024,964,0.6
2022-07-18,62.1,62.9,61.2,61.3,2895669,179259614,1324,-0.8
2022-07-19,60.5,60.7,58.8,59.0,5194991,308183563,3125,-2.3
2022-07-20,59.2,59.8,59.0,59.2,4252986,252187992,1903,0.2
2022-07-21,54.2,54.2,53.1,53.4,4248371,228396144,1699,0.0
2022-07-22,53.1,53.3,51.7,51.7,4958711,259702778,2706,-1.7
2022-07-25,50.5,51.0,49.8,50.6,3362520,169279096,2015,-1.1
2022-07-26,50.8,51.2,49.85,50.2,1908178,96242851,1447,-0.4
2022-07-27,50.3,50.5,49.9,50.3,979890,49137020,730,0.1
2022-07-28,50.6,50.8,50.2,50.3,968217,48793961,703,0.0
2022-07-29,50.3,50.6,50.2,50.6,756413,38126337,547,0.3
2022-08-01,50.7,51.0,50.4,50.7,1709541,86595873,788,0.1
2022-08-02,50.5,50.8,49.5,49.55,2024328,101036545,1542,-1.15
2022-08-03,49.4,49.55,48.45,48.5,2179092,106510064,1648,-1.05
2022-08-04,48.5,48.75,47.15,47.45,2358549,112207137,1720,-1.05
2022-08-05,47.95,48.6,47.5,47.95,2066982,98999055,1313,0.5
2022-08-08,43.2,43.65,43.2,43.2,7365269,318390637,3146,-4.75
2022-08-09,40.2,43.55,40.15,43.25,14646007,605778344,5325,0.05
2022-08-10,43.25,44.7,43.05,44.45,2916984,128145514,2095,1.2
2022-08-11,44.95,45.4,44.2,44.45,2887605,129006646,1593,0.0
2022-08-12,44.45,44.85,44.0,44.4,2815476,125174651,1624,-0.05
2022-08-15,44.95,45.5,44.75,44.8,1958811,88220868,1664,0.4
2022-08-16,44.9,44.9,44.25,44.35,1422605,63308089,1007,-0.45
2022-08-17,44.5,45.0,44.4,44.5,1494487,66734540,867,0.15
2022-08-18,44.5,44.55,43.7,43.85,1458747,64026149,1156,-0.65
2022-08-19,43.8,44.1,43.4,43.9,1016077,44508120,666,0.05
2022-08-22,43.6,44.25,43.4,43.95,883152,38687878,539,0.05
2022-08-23,43.85,43.85,43.6,43.8,770348,33663974,501,-0.15
2022-08-24,44.0,44.1,43.6,43.9,758816,33221161,451,0.1
2022-08-25,44.0,44.25,43.9,44.0,991395,43669225,590,0.1
2022-08-26,44.0,44.5,43.95,44.0,1756355,77520945,1079,0.0
2022-08-29,43.6,44.55,43.3,44.55,1647129,72456316,939,0.55
2022-08-30,44.5,45.4,44.45,45.35,1566287,70459988,1047,0.8
2022-08-31,45.0,46.5,44.85,46.5,2203367,101114107,1611,1.15
2022-09-01,46.4,46.7,45.85,46.3,1673963,77375328,1287,-0.2
2022-09-02,46.1,46.6,45.65,46.15,1012874,46658198,710,-0.15
2022-09-05,46.05,46.4,45.8,46.1,523132,24154596,606,-0.05
2022-09-06,46.3,46.35,45.85,46.15,651404,29993960,477,0.05
2022-09-07,46.05,46.05,45.65,45.9,1037702,47505431,784,-0.25
2022-09-08,46.0,47.4,45.85,47.2,1792552,83636710,1282,1.3
2022-09-12,46.8,46.85,45.0,45.05,3045930,137823745,2100,-2.15
2022-09-13,45.3,46.25,45.2,46.2,1516290,69539441,910,1.15
2022-09-14,45.15,45.8,45.1,45.25,1356805,61550029,1185,-0.95
2022-09-15,45.15,45.6,45.15,45.15,567550,25699557,419,-0.1
2022-09-16,45.0,45.3,44.6,44.65,1756623,78681300,981,-0.5
2022-09-19,44.85,45.05,44.7,44.8,294481,13196874,234,0.15
2022-09-20,44.9,44.95,44.5,44.85,436888,19559951,342,0.05
2022-09-21,44.75,44.95,44.1,44.3,764234,33981105,667,-0.55
2022-09-22,44.1,44.1,43.45,43.55,1106071,48326865,892,-0.75
2022-09-23,43.8,43.95,43.0,43.2,613219,26623651,545,-0.35
2022-09-26,43.0,43.0,41.9,42.05,1065060,44994557,840,-1.15
2022-09-27,41.9,42.5,41.9,42.15,669980,28231979,514,0.1
2022-09-28,42.0,42.1,40.25,40.25,1492332,60899739,1122,-1.9
2022-09-29,40.75,43.25,40.65,41.7,2208735,91870108,1527,1.45
2022-09-30,41.45,41.45,40.3,40.65,1544802,62713254,1096,-1.05
2022-10-03,40.15,40.8,40.1,40.65,548622,22195225,406,0.0
2022-10-04,40.95,41.2,40.6,40.75,396802,16227910,303,0.1
2022-10-05,40.85,41.75,40.85,41.35,635746,26305819,487,0.6
2022-10-06,41.3,41.5,40.95,41.05,365534,15054240,334,-0.3
2022-10-07,41.0,41.55,40.95,41.5,486149,20092257,362,0.45
2022-10-11,41.05,41.1,40.2,40.4,661999,26802232,620,-1.1
2022-10-12,40.5,40.9,40.0,40.7,857528,34717272,522,0.3
2022-10-13,40.9,41.65,40.6,40.8,794924,32555047,663,0.1
2022-10-14,41.35,41.6,40.85,41.5,674191,27843057,566,0.7
2022-10-17,41.2,41.6,40.95,41.25,647004,26685173,568,-0.25
2022-10-18,41.65,41.65,40.65,41.2,795020,32630701,612,-0.05
2022-10-19,41.25,41.3,40.8,40.85,581179,23795032,410,-0.35
2022-10-20,40.6,41.0,40.25,40.95,830851,33619690,667,0.1
2022-10-21,40.95,42.65,40.75,41.7,1888075,79194630,1332,0.75
2022-10-24,42.1,42.25,41.2,41.2,712443,29642631,603,-0.5
2022-10-25,41.5,41.75,41.05,41.15,522101,21589609,398,-0.05
2022-10-26,41.25,41.9,41.0,41.65,513929,21322109,381,0.5
2022-10-27,41.75,42.3,41.75,42.15,848866,35678700,547,0.5
2022-10-28,42.15,42.5,42.05,42.15,741943,31365504,645,0.0
2022-10-31,42.2,42.2,41.65,41.75,686028,28737409,544,-0.4
2022-11-01,41.75,42.0,41.5,41.9,386489,16164565,266,0.15
2022-11-02,42.0,42.3,41.9,41.95,456067,19196465,384,0.05
2022-11-03,41.6,42.0,41.55,41.9,282175,11782161,294,-0.05
2022-11-04,41.75,42.7,41.5,42.7,933420,39293267,647,0.8
2022-11-07,42.7,42.7,42.2,42.6,523678,22240935,369,-0.1
2022-11-08,42.6,43.1,42.6,43.0,559259,23989404,429,0.4
2022-11-09,43.2,43.2,42.6,42.75,637976,27315961,456,-0.25
2022-11-10,42.75,42.75,41.7,41.7,855667,35926173,652,-1.05
2022-11-11,42.2,42.2,41.65,42.1,1148080,48147038,872,0.4
2022-11-14,42.15,43.95,42.15,43.95,3051233,132628433,2071,1.85
2022-11-15,43.6,44.0,43.05,44.0,1318356,57440059,1058,0.05
2022-11-16,44.05,44.7,43.6,43.85,1484791,65503008,994,-0.15
2022-11-17,44.7,48.2,44.7,47.7,7237968,343539038,3793,3.85
2022-11-18,47.25,47.8,46.15,46.85,2980905,139732908,2194,-0.85
2022-11-21,47.3,51.0,46.6,50.0,7667912,378570128,4616,3.15
2022-11-22,49.45,50.2,48.7,49.55,4240221,209419085,2291,-0.45
2022-11-23,49.6,51.4,49.3,49.6,3331045,166899442,2034,0.05
2022-11-24,49.55,53.2,49.55,52.8,9654013,502084398,5232,3.2
2022-11-25,52.5,54.1,52.2,53.7,5925907,316556369,3598,0.9
2022-11-28,53.5,55.9,53.0,55.7,6265876,343173701,3649,2.0
2022-11-29,55.5,58.5,54.6,55.1,11358357,642304656,6681,-0.6
2022-11-30,54.6,58.0,54.3,58.0,6814608,382297958,4375,2.9
2022-12-01,58.0,58.3,56.1,56.4,5127763,293022404,4884,-1.6
2022-12-02,56.4,56.7,55.3,56.0,3101895,173472603,1978,-0.4
2022-12-05,56.1,56.8,55.1,55.8,3082135,171815909,1723,-0.2
2022-12-06,55.3,55.7,54.1,55.1,3295563,181230074,2303,-0.7
2022-12-07,54.7,55.4,53.7,55.0,3089020,168469279,1409,-0.1
2022-12-08,54.8,54.8,52.3,54.6,2689843,144618166,1729,-0.4
2022-12-09,54.4,54.4,53.2,53.6,1290978,69407515,804,-1.0
2022-12-12,53.6,54.5,52.9,54.5,3333434,179482072,1882,0.9
2022-12-13,54.6,55.3,53.8,55.2,2542818,139166073,1422,0.7
2022-12-14,55.1,56.3,54.8,55.9,3625091,201700493,1682,0.7
2022-12-15,55.5,56.0,54.5,54.5,2476973,136632265,1437,-1.4
2022-12-16,53.6,54.0,51.6,51.7,5093341,266768147,2940,-2.8
2022-12-19,51.1,52.5,50.8,50.8,3689753,189543980,1853,-0.9
2022-12-20,50.9,51.6,49.1,49.45,3941123,196492745,2030,-1.35
2022-12-21,49.7,50.1,49.05,49.3,1578109,78371287,880,-0.15
2022-12-22,49.6,50.2,49.55,49.65,733783,36573746,541,0.35
2022-12-23,49.45,50.6,49.25,50.1,1497460,74896595,795,0.45
2022-12-26,49.95,52.7,49.9,51.5,2825116,145845635,1387,1.4
2022-12-27,51.9,52.1,51.5,51.7,650594,33660381,419,0.2
2022-12-28,51.4,51.8,50.5,50.5,754569,38543986,561,-1.2
2022-12-29,50.2,51.1,49.7,50.3,1051797,52959786,757,-0.2
2022-12-30,50.5,51.8,50.5,51.5,1306155,67113543,800,1.2
2023-01-03,51.5,51.5,50.6,50.9,809558,41226827,506,-0.6
2023-01-04,50.9,53.2,50.9,52.7,2129240,111941381,1323,1.8
2023-01-05,52.9,54.2,52.5,53.6,2023333,108281232,1244,0.9
2023-01-06,53.6,54.7,53.3,53.9,2319428,125565260,1340,0.3
2023-01-09,54.6,55.7,54.1,55.1,2984976,164426469,1607,1.2
2023-01-10,55.1,55.9,54.4,54.6,806116,44356762,745,-0.5
2023-01-11,55.4,55.4,53.8,53.8,803526,43707160,647,-0.8
2023-01-12,54.0,54.1,53.2,53.4,654399,35043924,606,-0.4
2023-01-13,53.8,54.2,53.3,53.4,389311,20895413,312,0.0
2023-01-16,53.2,55.0,53.2,54.5,982641,53580538,805,1.1
2023-01-17,54.5,57.0,54.5,56.8,3946558,221160774,2174,2.3
2023-01-30,58.4,60.9,57.0,59.9,11778239,701570925,6802,3.1
2023-01-31,59.9,61.0,58.9,60.4,6231059,374157015,3784,0.5
2023-02-01,60.7,60.8,59.8,60.4,2571223,154985833,1789,0.0
