date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-12-27,8.93,9.3,8.79,8.81,28318709,256508771,8797,-0.02
2022-12-28,8.75,8.98,8.75,8.85,9990698,88774047,3115,0.04
2022-12-29,8.85,8.9,8.57,8.57,9643675,83614801,3246,-0.28
2022-12-30,8.68,8.69,8.57,8.61,3843424,33131795,1288,0.04
2023-01-03,8.61,8.63,8.4,8.48,3770092,31950347,1224,-0.13
2023-01-04,8.5,8.66,8.5,8.56,1802926,15464196,770,0.08
2023-01-05,8.6,8.7,8.53,8.53,3671424,31576315,1109,-0.03
2023-01-06,8.58,8.6,8.51,8.55,2134546,18251124,571,0.02
2023-01-09,8.61,8.65,8.56,8.6,2188786,18807511,680,0.05
2023-01-10,8.63,8.66,8.56,8.57,2003191,17211528,614,-0.03
2023-01-11,8.54,8.6,8.51,8.51,3644945,31188246,817,-0.06
2023-01-12,8.55,8.55,8.41,8.42,3238100,27400870,1133,-0.09
2023-01-13,8.47,8.49,8.36,8.38,2170543,18278807,781,-0.04
2023-01-16,8.4,8.47,8.35,8.38,2593651,21780916,730,0.0
2023-01-17,8.38,8.45,8.38,8.38,2195425,18469399,612,0.0
2023-01-30,8.43,8.48,8.42,8.43,2011176,16980500,914,0.05
2023-01-31,8.42,8.66,8.42,8.62,4568684,39318919,1731,0.19
2023-02-01,8.65,8.69,8.57,8.6,2385190,20574537,949,-0.02
2023-02-02,8.64,8.68,8.62,8.65,2386331,20636649,932,0.05
2023-02-03,8.65,8.76,8.58,8.76,5427853,47267018,1788,0.11
2023-02-06,8.77,8.86,8.63,8.63,2456602,21434112,1165,-0.13
2023-02-07,8.68,8.68,8.6,8.61,1222588,10535748,522,-0.02
2023-02-08,8.63,8.63,8.59,8.6,1588912,13672789,715,-0.01
2023-02-09,8.59,8.63,8.58,8.6,1223617,10525669,509,0.0
2023-02-10,8.64,8.75,8.61,8.61,2787772,24130134,963,0.01
2023-02-13,8.62,8.63,8.46,8.51,2536920,21619250,847,-0.1
2023-02-14,8.53,8.66,8.53,8.65,2532184,21828343,794,0.14
2023-02-15,8.67,8.76,8.59,8.6,4591879,39873495,1304,-0.05
2023-02-16,8.64,8.69,8.61,8.62,1917937,16547990,712,0.02
2023-02-17,8.6,8.7,8.59,8.69,1752444,15178875,675,0.07
2023-02-20,8.69,8.77,8.68,8.77,3655472,31912105,1226,0.08
2023-02-21,8.79,8.79,8.72,8.73,2094432,18315646,743,-0.04
2023-02-22,8.73,8.73,8.65,8.72,2058039,17903444,691,-0.01
2023-02-23,8.73,8.77,8.72,8.74,2044539,17869759,678,0.02
2023-02-24,8.75,8.76,8.68,8.71,2164209,18852776,634,-0.03
2023-03-01,8.7,8.73,8.59,8.61,2571377,22182183,936,-0.1
2023-03-02,8.61,8.67,8.6,8.64,2066724,17860443,597,0.03
2023-03-03,8.67,8.72,8.65,8.7,1776918,15434991,752,0.06
2023-03-06,8.75,8.85,8.72,8.82,5217532,46022348,1664,0.12
2023-03-07,8.86,9.07,8.86,8.97,9526018,85596672,2873,0.15
2023-03-08,8.9,8.97,8.87,8.93,3400346,30300237,1287,-0.04
2023-03-09,8.9,9.12,8.73,8.75,46453493,416256339,5958,-0.18
2023-03-10,8.71,8.74,8.58,8.63,6216421,53756776,2075,-0.12
2023-03-13,8.54,8.56,8.41,8.56,4882539,41494835,1984,-0.07
2023-03-14,8.48,8.58,8.48,8.5,1892985,16116366,962,-0.06
2023-03-15,8.6,8.6,8.48,8.49,2358713,20084582,1146,-0.01
2023-03-16,8.47,8.47,8.25,8.3,3997213,33377904,1500,-0.19
2023-03-17,8.34,8.38,8.31,8.35,1724529,14386638,730,0.05
2023-03-20,8.35,8.39,8.33,8.38,1481243,12374890,889,0.03
2023-03-21,8.41,8.44,8.35,8.35,3097469,25978698,995,-0.03
2023-03-22,8.38,8.41,8.32,8.34,2614273,21842615,972,-0.01
2023-03-23,8.35,8.39,8.33,8.34,1818640,15184804,741,0.0
2023-03-24,8.36,8.39,8.3,8.3,2668214,22237855,1024,-0.04
2023-03-27,8.3,8.3,8.19,8.26,3864173,31808913,1597,-0.04
2023-03-28,8.27,8.34,8.21,8.3,2358419,19554459,1283,0.04
2023-03-29,8.31,8.35,8.29,8.29,1191052,9904476,738,-0.01
2023-03-30,8.34,8.35,8.29,8.31,1135005,9432593,660,0.02
2023-03-31,8.35,8.35,8.29,8.32,1655492,13773822,808,0.01
2023-04-06,8.33,8.39,8.3,8.36,1885775,15754163,1489,0.04
2023-04-07,8.39,8.45,8.37,8.43,2102787,17692071,1289,0.07
2023-04-10,8.45,8.48,8.41,8.43,1427278,12046071,563,0.0
2023-04-11,8.4,8.45,8.39,8.41,1626837,13694381,697,-0.02
2023-04-12,8.41,8.45,8.39,8.41,2005699,16889324,663,0.0
2023-04-13,8.4,8.52,8.4,8.42,3424981,28989100,1075,0.01
2023-04-14,8.43,8.46,8.42,8.43,1870354,15771446,665,0.01
2023-04-17,8.45,8.45,8.39,8.41,2379997,20034559,743,-0.02
2023-04-18,8.47,8.47,8.4,8.41,1490576,12550124,548,0.0
2023-04-19,8.42,8.45,8.31,8.32,3374263,28216146,1225,-0.09
2023-04-20,8.31,8.35,8.26,8.28,2480514,20568959,866,-0.04
2023-04-21,8.28,8.37,8.19,8.19,3733771,30779594,1364,-0.09
2023-04-24,8.2,8.38,8.17,8.33,2197190,18232154,748,0.14
2023-04-25,8.34,8.41,8.25,8.26,2137914,17805579,861,-0.07
2023-04-26,8.25,8.38,8.25,8.34,1840121,15275352,872,0.08
2023-04-27,8.41,8.49,8.37,8.37,3441032,29009003,1119,0.03
2023-04-28,8.43,8.43,8.35,8.37,1760313,14735436,696,0.0
2023-05-02,8.42,8.47,8.37,8.43,2019804,16987075,681,0.06
2023-05-03,8.43,8.46,8.38,8.38,1344935,11310709,682,-0.05
2023-05-04,8.42,8.42,8.35,8.35,1092186,9133711,503,-0.03
2023-05-05,8.35,8.4,8.34,8.36,1023039,8552322,403,0.01
2023-05-08,8.38,8.45,8.23,8.41,2564338,21440932,715,0.05
2023-05-09,8.39,8.39,8.25,8.25,1992324,16520203,790,-0.16
2023-05-10,8.26,8.27,8.2,8.22,2414171,19850584,631,-0.03
2023-05-11,8.25,8.26,8.08,8.08,2917444,23718363,1111,-0.14
2023-05-12,8.13,8.13,8.02,8.05,2328360,18752819,887,-0.03
2023-05-15,8.02,8.09,7.98,8.08,2081751,16741656,654,0.03
2023-05-16,8.11,8.19,8.1,8.16,1569672,12800326,641,0.08
2023-05-17,8.17,8.21,8.13,8.17,2478970,20289268,1402,0.01
2023-05-18,8.2,8.22,8.1,8.16,1721706,14039387,616,-0.01
2023-05-19,8.18,8.2,8.14,8.16,2650294,21627718,554,0.0
2023-05-22,8.16,8.21,8.16,8.18,1225883,10038063,455,0.02
2023-05-23,8.21,8.24,8.18,8.21,1809414,14854176,670,0.03
2023-05-24,8.17,8.22,8.16,8.19,2355090,19267972,765,-0.02
2023-05-25,8.19,8.21,8.14,8.14,1913354,15616917,574,-0.05
2023-05-26,8.15,8.16,8.04,8.04,3654495,29515855,1297,-0.1
2023-05-29,8.04,8.11,8.04,8.08,1564261,12638460,585,0.04
2023-05-30,8.07,8.11,8.05,8.07,870001,7023628,478,-0.01
2023-05-31,8.07,8.13,8.07,8.07,1967704,15922035,862,0.0
2023-06-01,8.1,8.14,8.1,8.1,1220399,9904037,490,0.03
2023-06-02,8.13,8.19,8.13,8.16,1915685,15652590,863,0.06
2023-06-05,8.18,8.29,8.18,8.28,2759286,22767880,919,0.12
2023-06-06,8.28,8.35,8.28,8.32,3381733,28138402,1003,0.04
2023-06-07,8.36,8.39,8.32,8.34,2970306,24804157,1043,0.02
2023-06-08,8.32,8.34,8.23,8.24,2445262,20248154,816,-0.1
2023-06-09,8.35,8.45,8.3,8.41,5335917,44734000,1974,0.17
2023-06-12,8.45,8.45,8.23,8.23,4223046,34974123,1654,-0.18
2023-06-13,8.24,8.27,8.18,8.21,2440288,20024133,983,-0.02
2023-06-14,8.22,8.23,8.16,8.16,2321048,18991326,886,-0.05
2023-06-15,8.16,8.18,8.13,8.15,1941391,15829866,829,-0.01
2023-06-16,8.15,8.22,8.15,8.17,2000753,16382286,907,0.02
2023-06-19,8.17,8.23,8.16,8.2,1453000,11906979,530,0.03
2023-06-20,8.2,8.28,8.19,8.26,2419554,19922983,625,0.06
2023-06-21,8.27,8.29,8.2,8.25,2234581,18416856,944,-0.01
2023-06-26,8.26,8.26,8.2,8.21,1022804,8413112,421,-0.04
2023-06-27,8.19,8.22,8.13,8.13,1856530,15164019,782,-0.08
2023-06-28,8.15,8.18,8.11,8.14,1576020,12831310,616,0.01
2023-06-29,8.18,8.23,8.14,8.16,1240340,10135682,533,0.02
2023-06-30,8.17,8.23,8.16,8.22,2038573,16716398,619,0.06
2023-07-03,8.25,8.25,8.2,8.2,1624556,13351300,668,-0.02
2023-07-04,8.2,8.25,8.18,8.18,2063098,16942637,626,-0.02
2023-07-05,8.18,8.25,8.15,8.16,1536134,12571664,638,-0.02
2023-07-06,8.15,8.19,8.09,8.09,2549071,20712686,955,-0.07
2023-07-07,8.1,8.1,8.01,8.06,2465427,19815203,1028,-0.03
2023-07-10,8.06,8.1,8.04,8.05,2087791,16835424,972,-0.01
2023-07-11,8.09,8.11,8.03,8.04,2655935,21404272,1538,-0.01
2023-07-12,8.05,8.07,8.01,8.02,1935717,15545733,854,-0.02
2023-07-13,8.09,8.09,7.97,7.97,4581834,36645749,1480,-0.05
2023-07-14,7.99,7.99,7.94,7.95,2833841,22550586,1313,-0.02
2023-07-17,7.96,8.03,7.92,8.01,1929916,15402924,860,0.06
2023-07-18,8.01,8.03,7.95,7.97,1834591,14638982,826,-0.04
2023-07-19,8.01,8.01,7.92,7.93,2158483,17156927,854,-0.04
2023-07-20,7.95,8.04,7.95,8.02,1797791,14390406,534,0.09
2023-07-21,8.02,8.11,8.0,8.01,1915540,15418339,752,-0.01
2023-07-24,8.01,8.02,7.92,7.92,1969974,15644340,888,-0.09
2023-07-25,8.01,8.01,7.91,7.96,1732214,13755908,831,0.04
2023-07-26,7.98,8.03,7.94,8.0,1332059,10652411,619,0.04
2023-07-27,8.01,8.1,8.0,8.07,1949946,15751880,712,0.07
2023-07-28,8.06,8.11,8.05,8.08,1388350,11219922,775,0.01
2023-07-31,8.11,8.17,8.05,8.05,2376009,19255275,806,-0.03
2023-08-01,8.06,8.17,8.06,8.17,2832883,23041195,873,0.12
2023-08-02,8.2,8.34,8.13,8.19,6167193,50816696,1869,0.02
2023-08-04,8.2,8.25,8.16,8.24,1934214,15911700,789,0.05
2023-08-07,8.26,8.3,8.22,8.3,2337963,19341119,1025,0.06
2023-08-08,8.34,8.35,8.22,8.23,2090709,17331942,960,-0.07
2023-08-09,8.21,8.26,8.17,8.18,1329040,10907201,560,-0.05
2023-08-10,8.18,8.21,8.1,8.1,1274705,10352760,562,-0.08
2023-08-11,8.1,8.2,8.1,8.11,1267604,10303486,448,0.01
2023-08-14,8.11,8.11,7.95,7.95,2176159,17376949,1006,-0.16
2023-08-15,7.97,8.01,7.95,7.95,1167382,9305230,526,0.0
2023-08-16,7.99,7.99,7.82,7.85,2358883,18537848,1039,-0.1
2023-08-17,7.85,7.86,7.71,7.8,3179292,24755154,1218,-0.05
2023-08-18,7.79,7.92,7.78,7.88,1273025,10009689,835,0.08
2023-08-21,7.93,7.96,7.9,7.95,1098535,8713295,501,0.07
2023-08-22,7.96,7.98,7.92,7.93,926315,7354527,414,-0.02
2023-08-23,7.94,7.99,7.94,7.96,775033,6174258,398,0.03
2023-08-24,7.97,8.03,7.94,7.96,925575,7386598,460,0.0
2023-08-25,7.98,8.04,7.93,8.0,1328680,10642049,632,0.04
2023-08-28,8.0,8.04,7.99,8.0,674757,5403039,339,0.0
2023-08-29,8.0,8.01,7.95,7.97,1271700,10149140,420,-0.03
2023-08-30,7.99,8.03,7.97,8.0,914779,7321566,368,0.03
2023-08-31,8.0,8.02,7.97,7.97,710211,5678226,287,-0.03
2023-09-01,7.98,8.08,7.98,8.02,1826950,14674609,583,0.05
2023-09-04,8.02,8.06,8.0,8.06,1210586,9726460,514,0.04
2023-09-05,8.07,8.08,8.02,8.04,676768,5442561,460,-0.02
2023-09-06,8.02,8.05,7.98,7.99,1643430,13148303,778,-0.05
2023-09-07,7.95,7.98,7.89,7.89,2316900,18366103,974,-0.1
2023-09-08,7.89,7.94,7.89,7.9,679974,5376313,364,0.01
2023-09-11,7.92,7.99,7.92,7.97,1015019,8073881,392,0.07
2023-09-12,8.0,8.0,7.97,7.99,1043107,8325822,420,0.02
2023-09-13,8.01,8.07,8.0,8.02,1747413,14056410,779,0.03
2023-09-14,8.04,8.06,8.03,8.04,1044870,8402153,491,0.02
2023-09-15,8.06,8.07,7.95,7.95,2519147,20129990,930,-0.09
2023-09-18,7.96,8.03,7.96,8.01,771644,6175607,387,0.06
2023-09-19,8.01,8.06,8.01,8.03,934184,7502045,339,0.02
2023-09-20,8.05,8.05,7.99,7.99,691099,5536267,388,-0.04
2023-09-21,8.0,8.0,7.92,7.93,1584499,12588022,604,-0.06
2023-09-22,7.93,7.94,7.88,7.91,733365,5799666,416,-0.02
2023-09-25,7.91,7.96,7.89,7.92,1196264,9486191,322,0.01
2023-09-26,7.92,7.93,7.85,7.85,1327422,10454592,567,-0.07
2023-09-27,7.85,7.89,7.8,7.8,1813261,14168802,694,-0.05
2023-09-28,7.82,7.85,7.8,7.83,1289284,10080590,476,0.03
2023-10-02,7.83,7.87,7.83,7.85,815068,6400046,416,0.02
2023-10-03,7.85,7.87,7.8,7.82,920101,7206248,494,-0.03
2023-10-04,7.81,7.81,7.73,7.78,1714004,13313389,681,-0.04
2023-10-05,7.81,7.87,7.8,7.83,945568,7412943,487,0.05
2023-10-06,7.85,7.87,7.82,7.84,1063889,8341890,397,0.01
2023-10-11,7.88,7.95,7.87,7.94,2773404,21954743,845,0.1
2023-10-12,7.97,7.99,7.93,7.94,1952241,15531785,1127,0.0
2023-10-13,7.94,8.04,7.92,8.0,3432764,27490765,906,0.06
2023-10-16,8.0,8.23,8.0,8.2,7781357,63487944,1993,0.2
2023-10-17,8.2,8.2,8.11,8.13,3420958,27879931,1334,-0.07
2023-10-18,8.13,8.15,8.04,8.06,2127292,17195814,884,-0.07
2023-10-19,8.07,8.1,8.04,8.06,740755,5971103,449,0.0
2023-10-20,8.06,8.06,7.96,7.99,1094997,8761075,544,-0.07
2023-10-23,8.0,8.13,8.0,8.03,1151421,9290382,438,0.04
2023-10-24,8.05,8.1,8.03,8.05,941292,7577365,437,0.02
2023-10-25,8.05,8.12,8.05,8.11,1131110,9163186,441,0.06
2023-10-26,8.12,8.12,8.0,8.0,1050913,8449191,515,-0.11
2023-10-27,8.02,8.05,7.99,8.0,911911,7311978,403,0.0
2023-10-30,8.05,8.05,7.98,7.99,602449,4822813,359,-0.01
2023-10-31,8.01,8.06,7.93,7.93,1166183,9314010,536,-0.06
2023-11-01,8.0,8.01,7.92,7.93,944229,7500771,443,0.0
2023-11-02,7.96,8.04,7.96,7.98,916477,7336064,381,0.05
2023-11-03,7.99,8.1,7.99,8.07,1532150,12349084,522,0.09
2023-11-06,8.12,8.13,8.08,8.11,1334041,10813226,573,0.04
2023-11-07,8.11,8.12,8.05,8.05,887430,7174845,433,-0.06
2023-11-08,8.09,8.1,8.03,8.04,932794,7521443,366,-0.01
2023-11-09,8.04,8.08,8.01,8.04,1021640,8206801,368,0.0
2023-11-10,8.03,8.03,8.0,8.0,700622,5615005,403,-0.04
2023-11-13,8.03,8.03,7.98,8.0,1019537,8158127,410,0.0
2023-11-14,8.03,8.05,8.0,8.02,1661177,13324995,469,0.02
2023-11-15,8.1,8.23,8.08,8.21,7094414,57951972,1938,0.19
2023-11-16,8.23,8.26,8.18,8.21,4287474,35254203,1171,0.0
2023-11-17,8.21,8.23,8.16,8.18,2078138,17016350,759,-0.03
2023-11-20,8.18,8.2,8.13,8.14,1834129,14967500,717,-0.04
2023-11-21,8.15,8.22,8.15,8.19,2147799,17591008,759,0.05
2023-11-22,8.19,8.21,8.16,8.19,1425065,11666821,502,0.0
2023-11-23,8.19,8.24,8.18,8.18,1881343,15425506,638,-0.01
2023-11-24,8.18,8.2,8.13,8.14,1478960,12061180,590,-0.04
2023-11-27,8.17,8.17,8.1,8.11,1424850,11589597,507,-0.03
2023-11-28,8.12,8.19,8.12,8.16,1869898,15270430,593,0.05
2023-11-29,8.18,8.19,8.08,8.1,2472959,20062252,762,-0.06
2023-11-30,8.1,8.11,8.06,8.08,1761939,14237228,714,-0.02
2023-12-01,8.07,8.13,8.07,8.11,2372228,19211437,695,0.03
2023-12-04,8.13,8.28,8.13,8.26,5963956,49099256,1545,0.15
2023-12-05,8.22,8.27,8.2,8.24,2242157,18467775,939,-0.02
2023-12-06,8.25,8.33,8.24,8.28,2922358,24208765,987,0.04
2023-12-07,8.27,8.27,8.16,8.18,2000001,16417320,822,-0.1
2023-12-08,8.22,8.22,8.12,8.14,2799081,22816931,745,-0.04
2023-12-11,8.16,8.24,8.14,8.18,1950706,15961535,620,0.04
2023-12-12,8.19,8.22,8.18,8.22,2035476,16696662,716,0.04
2023-12-13,8.23,8.31,8.23,8.31,4960573,41089550,1298,0.09
2023-12-14,8.33,8.51,8.33,8.4,10524149,88823718,2416,0.09
2023-12-15,8.42,8.44,8.34,8.34,4516353,37847084,1560,-0.06
2023-12-18,8.37,8.5,8.37,8.41,4981044,41977210,1360,0.07
2023-12-19,8.42,8.44,8.27,8.32,3330082,27713574,1074,-0.09
2023-12-20,8.35,8.43,8.32,8.37,2970187,24827757,947,0.05
2023-12-21,8.31,8.37,8.28,8.36,2096200,17460650,795,-0.01
2023-12-22,8.37,8.37,8.26,8.26,3122057,25887710,918,-0.1
2023-12-25,8.32,8.32,8.17,8.19,2669196,21913313,804,-0.07
2023-12-26,8.22,8.28,8.18,8.25,2001528,16488324,719,0.06
2023-12-27,8.27,8.29,8.22,8.23,1298198,10722791,611,-0.02
2023-12-28,8.21,8.22,8.18,8.19,2000843,16397179,683,-0.04
2023-12-29,8.18,8.19,8.16,8.17,1983176,16201602,672,-0.02
2024-01-02,8.17,8.17,8.1,8.13,2360801,19200218,977,-0.04
2024-01-03,8.13,8.2,8.12,8.15,2101805,17117626,861,0.02
2024-01-04,8.14,8.17,8.11,8.11,1672769,13605665,698,-0.04
2024-01-05,8.17,8.17,8.12,8.13,1004222,8167534,540,0.02
2024-01-08,8.13,8.19,8.11,8.11,1372826,11191119,755,-0.02
2024-01-09,8.16,8.16,8.04,8.04,2400644,19390279,1015,-0.07
2024-01-10,8.04,8.05,7.97,7.97,3244665,25958259,984,-0.07
2024-01-11,7.98,8.06,7.97,8.03,1458265,11697470,661,0.06
2024-01-12,8.04,8.07,8.0,8.03,1358755,10892573,591,0.0
2024-01-15,8.09,8.09,8.01,8.01,1102039,8845051,599,-0.02
2024-01-16,8.03,8.03,7.86,7.87,3850094,30465545,1655,-0.14
2024-01-17,7.83,7.83,7.68,7.7,6076596,46998604,2824,-0.17
2024-01-18,7.7,7.79,7.7,7.79,1980304,15359046,942,0.09
2024-01-19,7.8,7.82,7.73,7.76,1539805,11961306,868,-0.03
2024-01-22,7.8,7.8,7.74,7.8,926509,7211242,588,0.04
2024-01-23,7.81,7.89,7.81,7.84,912493,7164986,674,0.04
2024-01-24,7.84,7.95,7.84,7.9,1990932,15747749,952,0.06
2024-01-25,7.91,7.94,7.85,7.86,1290505,10173690,731,-0.04
2024-01-26,7.88,7.94,7.85,7.89,1327511,10486933,674,0.03
2024-01-29,7.89,7.92,7.86,7.9,1244135,9811020,679,0.01
2024-01-30,7.95,7.95,7.75,7.78,2124834,16604649,1049,-0.12
2024-01-31,7.78,7.79,7.73,7.77,1337030,10381844,712,-0.01
2024-02-01,7.7,7.79,7.7,7.75,1859088,14391029,855,-0.02
2024-02-02,7.79,7.79,7.71,7.72,1531932,11841529,818,-0.03
2024-02-05,7.71,7.71,7.52,7.58,4146535,31421911,1959,-0.14
2024-02-15,7.63,7.72,7.61,7.66,3948810,30222939,1292,0.08
2024-02-16,7.67,7.82,7.67,7.81,4213905,32720655,1428,0.15
2024-02-19,7.81,7.99,7.81,7.96,6145371,48829405,1704,0.15
2024-02-20,7.98,8.0,7.93,7.93,2135620,16987886,1058,-0.03
2024-02-21,7.95,7.97,7.93,7.94,2265619,18008016,982,0.01
2024-02-22,7.97,7.98,7.86,7.86,2678073,21163769,1088,-0.08
2024-02-23,7.88,7.89,7.75,7.75,3095921,24152786,1278,-0.11
2024-02-26,7.75,7.93,7.74,7.9,3372018,26493799,1303,0.15
2024-02-27,7.91,7.92,7.76,7.78,1789503,13986093,1129,-0.12
2024-02-29,7.78,7.82,7.72,7.72,5733960,44403317,1469,-0.06
2024-03-01,7.74,7.75,7.69,7.75,2677861,20656885,1243,0.03
2024-03-04,7.73,7.79,7.71,7.73,2322086,17965113,1145,-0.02
2024-03-05,7.69,7.75,7.6,7.63,4418588,33825060,2054,-0.1
2024-03-06,7.63,7.67,7.6,7.64,2175545,16633806,1107,0.01
2024-03-07,7.64,7.67,7.59,7.63,2266711,17263697,1173,-0.01
2024-03-08,7.6,7.6,7.42,7.47,5863414,43969863,2890,-0.16
2024-03-11,7.48,7.54,7.45,7.52,1848848,13858408,1206,0.05
2024-03-12,7.54,7.57,7.51,7.56,1892086,14268409,1037,0.04
2024-03-13,7.5,7.53,7.42,7.43,3309199,24670549,1705,-0.13
2024-03-14,7.43,7.45,7.38,7.4,2266575,16788228,1198,-0.03
2024-03-15,7.35,7.35,7.26,7.29,3289885,23987408,2428,-0.11
2024-03-18,7.3,7.42,7.29,7.37,1841490,13553798,1103,0.08
2024-03-19,7.37,7.38,7.35,7.35,1280949,9432713,839,-0.02
2024-03-20,7.35,7.35,7.22,7.27,3101338,22505157,1495,-0.08
2024-03-21,7.27,7.35,7.25,7.3,2291150,16728924,939,0.03
2024-03-22,7.3,7.34,7.22,7.27,2821562,20531479,2003,-0.03
2024-03-25,7.27,7.33,7.27,7.3,1571607,11464982,858,0.03
2024-03-26,7.3,7.32,7.24,7.26,1988570,14481015,1051,-0.04
2024-03-27,7.26,7.29,7.23,7.26,1374639,9981742,822,0.0
2024-03-28,7.26,7.33,7.25,7.26,1817851,13233016,974,0.0
2024-03-29,7.26,7.28,7.24,7.25,1618907,11753060,707,-0.01
2024-04-01,7.26,7.33,7.25,7.32,1833860,13372833,860,0.07
2024-04-02,7.28,7.31,7.25,7.27,1300823,9465356,887,-0.05
2024-04-03,7.27,7.34,7.24,7.29,1442565,10519456,859,0.02
2024-04-08,7.29,7.33,7.27,7.32,1758318,12822563,871,0.03
2024-04-09,7.35,7.5,7.31,7.48,4811163,35873416,1634,0.16
2024-04-10,7.49,7.51,7.43,7.45,2013192,15032539,1373,-0.03
2024-04-11,7.45,7.47,7.39,7.39,1453521,10783732,1060,-0.06
2024-04-12,7.41,7.44,7.34,7.35,1550653,11422306,829,-0.04
2024-04-15,7.35,7.48,7.35,7.36,2015688,14944751,851,0.01
2024-04-16,7.36,7.39,7.22,7.24,2316493,16842667,1282,-0.12
2024-04-17,7.24,7.27,7.22,7.23,1598789,11580404,864,-0.01
2024-04-18,7.22,7.38,7.15,7.34,2573823,18673328,1190,0.11
2024-04-19,7.33,7.38,7.16,7.23,3117126,22577716,1380,-0.11
2024-04-22,7.26,7.48,7.26,7.41,3357404,24832331,1247,0.18
2024-04-23,7.45,7.48,7.36,7.42,1152878,8542784,554,0.01
2024-04-24,7.44,7.44,7.37,7.38,1294979,9580444,661,-0.04
2024-04-25,7.41,7.41,7.36,7.38,1138508,8400885,516,0.0
2024-04-26,7.42,7.42,7.38,7.4,1151069,8517602,559,0.02
2024-04-29,7.43,7.77,7.43,7.72,8789045,67078243,2647,0.32
2024-04-30,7.8,7.81,7.62,7.66,3902079,30045917,1337,-0.06
2024-05-02,7.65,7.9,7.65,7.81,5354627,41748172,1740,0.15
2024-05-03,7.8,7.83,7.76,7.77,2286806,17810497,903,-0.04
2024-05-06,7.81,7.86,7.75,7.77,2218602,17303474,975,0.0
2024-05-07,7.77,7.84,7.68,7.72,3173900,24555789,1121,-0.05
2024-05-08,7.74,7.74,7.65,7.67,1425666,10955338,683,-0.05
2024-05-09,7.68,7.79,7.66,7.73,2121482,16378146,832,0.06
2024-05-10,7.72,7.96,7.72,7.93,7028558,55466778,1979,0.2
2024-05-13,7.97,8.06,7.92,8.05,5624747,45108073,2051,0.12
2024-05-14,8.07,8.16,8.0,8.02,4695402,37858133,1624,-0.03
2024-05-15,8.04,8.12,8.02,8.04,4367028,35262231,1708,0.02
2024-05-16,8.1,8.15,8.01,8.13,6082932,49294837,2057,0.09
2024-05-17,8.13,8.27,8.12,8.18,7344347,60159152,2280,0.05
2024-05-20,8.22,8.26,8.15,8.17,4010735,32895313,1466,-0.01
2024-05-21,8.18,8.18,7.97,7.98,4444643,35693265,1910,-0.19
2024-05-22,7.99,8.1,7.96,7.98,2832133,22690334,1227,0.0
2024-05-23,7.97,7.97,7.8,7.81,4269431,33529673,1776,-0.17
2024-05-24,7.77,7.81,7.68,7.8,1908681,14815840,843,-0.01
2024-05-27,7.8,7.82,7.73,7.77,2878764,22374349,1209,-0.03
2024-05-28,7.86,8.16,7.79,8.09,8360221,67461632,2719,0.32
2024-05-29,8.12,8.12,8.01,8.02,2950516,23760921,1187,-0.07
2024-05-30,8.0,8.1,7.93,7.99,2735610,21940152,1215,-0.03
2024-05-31,8.06,8.21,8.01,8.19,7996079,65201037,2156,0.2
2024-06-03,8.25,8.28,8.11,8.12,5121348,41950966,1688,-0.07
2024-06-04,8.15,8.15,7.98,8.01,3689333,29628727,1681,-0.11
2024-06-05,8.01,8.04,7.95,7.97,3339433,26678494,1201,-0.04
2024-06-06,7.99,7.99,7.85,7.86,3359460,26496520,1552,-0.11
2024-06-07,7.82,8.06,7.82,8.0,3498705,27975399,1305,0.14
2024-06-11,8.05,8.05,7.88,7.88,3869063,30786270,1475,-0.12
2024-06-12,7.89,7.91,7.83,7.85,2295446,18041035,1048,-0.03
2024-06-13,7.85,7.92,7.84,7.84,1607411,12645425,817,-0.01
2024-06-14,7.84,7.88,7.83,7.86,1883443,14793469,735,0.02
2024-06-17,7.87,7.96,7.87,7.93,2169451,17183263,749,0.07
2024-06-18,7.99,7.99,7.9,7.91,2169520,17179964,840,-0.02
2024-06-19,7.91,7.96,7.89,7.93,2726703,21602984,1345,0.02
2024-06-20,7.94,7.96,7.89,7.91,2222205,17592417,1088,-0.02
2024-06-21,7.91,8.08,7.91,8.07,12258891,98549320,1609,0.16
2024-06-24,8.1,8.13,8.01,8.04,3376503,27213289,1166,-0.03
2024-06-25,8.09,8.12,7.99,8.05,3078203,24767501,1109,0.01
2024-06-26,8.05,8.08,7.99,8.0,2633878,21123680,951,-0.05
2024-06-27,7.96,8.09,7.95,8.07,3761953,30208849,1040,0.07
2024-06-28,8.08,8.2,8.07,8.15,5738739,46745423,1777,0.08
2024-07-01,8.16,8.16,8.07,8.1,3257539,26413384,1132,-0.05
2024-07-02,8.09,8.1,8.01,8.01,2784388,22345907,1018,-0.09
2024-07-03,8.02,8.18,8.02,8.17,7106608,57776239,1713,0.16
2024-07-04,8.2,8.42,8.2,8.42,14878437,123874947,4142,0.25
2024-07-05,8.5,8.84,8.49,8.83,24064141,209260928,6679,0.41
2024-07-08,9.0,9.28,8.89,8.92,29704390,269456644,8159,0.09
2024-07-09,8.87,8.87,8.43,8.65,14639405,126297886,4873,-0.27
2024-07-10,8.65,8.8,8.63,8.67,5013693,43566395,2124,0.02
2024-07-11,8.67,8.67,8.48,8.5,6670690,56909687,2167,-0.17
