date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-06,77.5,81.4,75.3,77.0,80845938,6348121869,46569,-1.0
2021-07-07,76.4,80.0,72.0,75.6,68541888,5253205628,39440,-1.4
2021-07-08,77.8,78.8,73.1,76.0,65011608,4940094871,35526,0.4
2021-07-09,74.4,76.5,71.2,72.1,44056706,3244059692,25670,-3.9
2021-07-12,74.3,75.5,71.3,71.8,37514487,2754843530,20783,-0.3
2021-07-13,73.3,73.8,66.7,69.5,56153283,3896764875,30842,-2.3
2021-07-14,70.6,71.2,65.2,67.2,64956360,4411427261,35221,-2.3
2021-07-15,69.8,73.9,68.5,73.9,92990530,6664248935,47766,6.7
2021-07-16,72.0,76.0,71.0,71.0,107729154,7874441955,59812,-2.9
2021-07-19,71.4,72.7,70.0,70.6,28658272,2042415391,16223,-0.4
2021-07-20,70.0,70.3,67.1,67.9,28493580,1947749304,15539,-2.7
2021-07-21,69.5,70.5,63.5,65.0,36286878,2414796529,20620,-2.9
2021-07-22,66.6,66.6,62.6,64.9,37363178,2407240714,19816,-0.1
2021-07-23,67.4,68.4,65.3,67.0,33570562,2237462333,18308,2.1
2021-07-26,67.6,68.1,64.1,64.1,16151256,1073060034,7968,-2.9
2021-07-27,64.4,66.0,62.0,62.0,18858408,1203553057,10289,-2.1
2021-07-28,64.0,65.0,60.4,62.3,24651109,1545625597,13169,0.3
2021-07-29,64.5,67.2,62.5,67.2,32418448,2103300646,16536,0.0
2021-07-30,68.0,68.5,62.0,62.6,37121209,2456077885,19254,-4.6
2021-08-02,62.9,65.4,61.4,64.5,19281067,1223281766,11446,1.9
2021-08-03,64.5,65.2,63.1,63.9,15370164,988701793,8272,-0.6
2021-08-04,64.3,65.0,63.8,64.0,7463222,479732586,4083,0.1
2021-08-05,64.6,64.7,62.7,63.1,11129084,706973476,7578,-0.9
2021-08-06,63.6,67.5,63.3,64.2,36529155,2412707411,21131,1.1
2021-08-09,64.3,65.5,63.0,63.0,17361859,1110728901,9998,-1.2
2021-08-10,64.4,64.5,62.1,62.3,10834230,685586349,5836,-0.7
2021-08-11,62.5,63.4,59.4,61.2,16473043,1012841801,9487,-1.1
2021-08-12,62.0,62.8,60.9,62.6,10021971,621119921,5484,1.4
2021-08-13,63.2,63.7,61.2,61.2,11732508,733927464,6451,-1.4
2021-08-16,61.6,61.8,58.8,58.8,11268254,675385309,6350,-2.4
2021-08-17,59.9,60.4,57.0,57.1,9191215,543196527,5387,-1.7
2021-08-18,57.4,62.5,56.5,62.4,27870155,1666950142,16251,5.3
2021-08-19,62.4,64.5,60.4,60.4,44388608,2783286396,23481,-2.0
2021-08-20,62.0,63.9,61.0,63.8,24587248,1538415110,13224,3.4
2021-08-23,68.9,70.1,68.1,70.1,14751677,1030152832,6624,6.3
2021-08-24,72.6,75.9,70.5,72.8,97162352,7113788166,48817,2.7
2021-08-25,73.2,74.2,71.3,74.0,42844333,3124798456,21817,1.2
2021-08-26,74.5,75.3,72.3,72.9,32867420,2420480143,17440,-1.1
2021-08-27,72.1,72.8,70.1,70.2,20352891,1451874850,12230,-2.7
2021-08-30,72.0,74.2,70.8,70.9,30275159,2193733309,16032,0.7
2021-08-31,70.9,71.9,68.7,69.3,19652552,1382479897,10584,-1.6
2021-09-01,68.6,69.3,65.5,65.8,24377218,1633901861,14438,-3.5
2021-09-02,65.0,67.7,63.7,67.2,22049337,1458726335,11553,1.4
2021-09-03,66.4,67.0,63.5,63.8,24207833,1576070715,13433,-3.4
2021-09-06,63.3,64.5,61.5,61.6,14788874,928043760,8165,-2.2
2021-09-07,62.6,65.9,61.7,61.7,26982262,1714859397,15121,0.1
2021-09-08,62.1,63.3,61.3,62.9,14690803,915168855,8138,1.2
2021-09-09,62.4,62.9,61.2,61.7,10388410,641227815,5944,-1.2
2021-09-10,61.7,62.9,61.5,62.9,9124204,568286364,4938,1.2
2021-09-13,65.4,66.0,63.2,63.9,21571093,1391689558,10782,1.0
2021-09-14,66.0,66.3,63.2,63.6,14551370,942025963,7984,-0.3
2021-09-15,64.1,64.6,62.8,63.9,11214287,716715239,5926,0.3
2021-09-16,63.5,64.2,63.1,63.5,5481718,348787105,2801,-0.4
2021-09-17,63.3,64.4,63.1,63.5,6141381,391177904,3250,0.0
2021-09-22,62.6,62.9,61.5,62.0,7214893,447229020,4176,-1.5
2021-09-23,63.3,64.4,63.2,64.0,9373773,598277164,5321,2.0
2021-09-24,64.6,65.9,64.1,65.0,14384196,936999583,7513,1.0
2021-09-27,65.3,66.2,63.9,63.9,9787542,635189060,4979,-1.1
2021-09-28,63.4,63.6,62.0,62.3,7519341,470376874,4213,-1.6
2021-09-29,63.1,64.9,62.4,62.4,20344536,1294723125,10296,0.1
2021-09-30,64.1,68.6,63.5,68.6,43114013,2849645193,20660,6.2
2021-10-01,69.0,69.3,62.4,62.9,87011368,5751229243,40482,-5.7
2021-10-04,65.5,66.9,62.4,65.9,98439712,6376537732,48237,3.0
2021-10-05,64.5,66.0,62.5,66.0,64134573,4103082857,29114,0.1
2021-10-06,66.5,67.6,64.4,65.6,44546353,2940278434,22183,-0.4
2021-10-07,69.0,72.1,68.6,72.1,55531863,3930839390,23529,6.5
2021-10-08,72.1,75.3,71.0,72.9,154535996,11229694969,67004,0.8
2021-10-12,71.0,71.6,65.7,65.7,62010694,4229636777,29844,-7.2
2021-10-13,66.8,68.7,61.9,61.9,65815314,4266811764,32649,-3.8
2021-10-14,61.2,62.5,58.3,60.0,66995502,4045235748,32361,-1.9
2021-10-15,60.1,61.5,59.4,60.5,28456796,1720356059,14549,0.5
2021-10-18,58.6,59.0,55.0,56.6,42208860,2379343324,20722,-3.9
2021-10-19,56.3,57.6,56.1,56.5,17558098,997463745,8863,-0.1
2021-10-20,56.8,57.7,56.0,56.0,14935742,846723619,7538,-0.5
2021-10-21,56.0,57.4,55.8,55.8,14466575,817823082,5900,-0.2
2021-10-22,55.3,55.5,51.8,52.0,30950236,1644680542,15579,-3.8
2021-10-25,50.1,53.8,50.0,53.2,20454891,1073624930,10178,1.2
2021-10-26,52.8,53.2,51.8,53.2,15310048,803533160,7723,0.0
2021-10-27,52.1,52.5,51.5,51.7,11460948,593951706,5901,-1.5
2021-10-28,51.0,52.6,50.5,51.3,12874136,664211459,6922,-0.4
2021-10-29,51.4,53.2,51.2,52.6,15644171,817711967,7602,1.3
2021-11-01,52.5,53.4,52.1,52.1,11913735,627034652,5727,-0.5
2021-11-02,52.4,53.3,52.0,52.7,11369355,599496240,5845,0.6
2021-11-03,52.6,56.0,52.4,53.9,29396783,1601434952,15909,1.2
2021-11-04,54.4,55.4,53.0,53.1,15783368,854223823,8196,-0.8
2021-11-05,53.5,53.8,52.2,53.6,8290678,439545844,4595,0.5
2021-11-08,54.8,55.5,53.7,55.2,13217203,723340159,6680,1.6
2021-11-09,56.3,58.0,54.4,56.5,25446190,1434435722,12979,1.3
2021-11-10,56.5,58.0,56.4,56.8,14760455,842523379,8204,0.3
2021-11-11,56.7,57.4,54.4,54.6,14644261,818293004,7578,-2.2
2021-11-12,55.0,56.0,54.3,54.7,11950704,657606804,5699,0.1
2021-11-15,55.0,55.2,53.5,54.2,7836459,424306506,4190,-0.5
2021-11-16,54.0,55.7,53.9,54.8,8549018,469762638,4178,0.6
2021-11-17,54.8,54.8,52.8,53.1,9910243,529365214,6464,-1.7
2021-11-18,52.9,54.1,52.4,53.5,8440403,450366141,4495,0.4
2021-11-19,54.0,54.1,52.3,52.3,7267361,384705388,4470,-1.2
2021-11-22,52.5,54.3,52.5,53.3,7287535,389386781,3556,1.0
2021-11-23,53.3,53.9,52.6,52.9,6600218,351022079,3756,-0.4
2021-11-24,53.2,55.2,53.1,55.0,11059372,602303199,5540,2.1
2021-11-25,55.0,55.1,53.8,54.2,8404899,457204087,4910,-0.8
2021-11-26,54.3,54.6,51.8,52.0,9840920,517634732,5230,-2.2
2021-11-29,51.1,53.4,51.1,52.5,7861135,412811283,4433,0.5
2021-11-30,53.2,54.5,53.0,53.9,8647411,466309077,3987,1.4
2021-12-01,54.2,55.1,53.2,55.0,8768646,477682495,5337,1.1
2021-12-02,54.5,57.1,54.2,56.4,19850103,1114016382,11392,1.4
2021-12-03,56.4,57.0,55.2,56.2,12390164,694657419,8235,-0.2
2021-12-06,58.0,60.0,57.4,57.5,24580989,1430898985,13514,1.3
2021-12-07,58.0,59.5,57.2,59.3,16075290,944941338,8947,1.8
2021-12-08,60.1,62.9,59.9,60.6,29835205,1821664351,17950,1.3
2021-12-09,61.1,61.8,59.3,60.4,11815924,714793658,7489,-0.2
2021-12-10,59.8,60.8,58.5,60.1,10169462,609681774,5801,-0.3
2021-12-13,59.6,60.5,58.9,60.3,9585795,574701436,5116,0.2
2021-12-14,59.3,60.5,58.1,58.3,10769075,636719133,6153,-2.0
2021-12-15,57.9,61.1,57.5,60.0,14761596,881855031,8125,1.7
2021-12-16,60.1,60.4,59.2,59.7,11200023,670059790,7123,-0.3
2021-12-17,60.2,62.0,60.0,60.8,28416997,1737624556,11090,1.1
2021-12-20,62.0,62.5,59.9,60.4,23573286,1441037309,11811,-0.4
2021-12-21,60.9,64.8,60.4,63.7,40236384,2536257586,19838,3.3
2021-12-22,63.9,64.4,62.5,64.3,26714398,1704748411,14542,0.6
2021-12-23,65.0,65.4,63.0,63.0,23399236,1493766991,11392,-1.3
2021-12-24,64.0,64.5,62.0,62.0,12164260,768031689,7153,-1.0
2021-12-27,62.3,62.5,61.2,61.2,6391663,393788237,4028,-0.8
2021-12-28,61.9,62.5,61.0,61.0,8217338,505943619,5362,-0.2
2021-12-29,61.0,61.8,61.0,61.1,4926378,302185473,2757,0.1
2021-12-30,61.7,61.7,60.1,60.4,6141401,371519803,4287,-0.7
2022-01-03,60.9,60.9,59.0,60.0,7254438,432392614,4040,-0.4
2022-01-04,60.1,61.1,59.5,60.6,3476492,210089931,2474,0.6
2022-01-05,61.2,61.4,60.3,60.4,4033033,245057948,2308,-0.2
2022-01-06,60.1,61.3,59.8,60.0,3563027,215287375,2259,-0.4
2022-01-07,60.3,60.7,58.5,58.8,4854670,287580587,3053,-1.2
2022-01-10,58.8,59.3,58.0,58.1,2900345,169716408,2088,-0.7
2022-01-11,58.2,59.3,57.8,58.3,4881678,286533293,2792,0.2
2022-01-12,58.8,59.0,56.8,57.0,5674858,325876922,4096,-1.3
2022-01-13,56.8,58.2,56.5,57.9,4816397,277916014,2828,0.9
2022-01-14,57.4,58.3,56.7,58.2,4073162,233920205,2677,0.3
2022-01-17,57.9,57.9,56.8,57.4,3229955,184892107,2540,-0.8
2022-01-18,57.4,58.3,57.2,57.6,2546520,146949392,2219,0.2
2022-01-19,57.1,57.9,55.2,55.2,6627181,371652836,6155,-2.4
2022-01-20,55.3,56.3,55.2,56.0,4075131,227159330,2909,0.8
2022-01-21,55.5,55.7,54.8,54.8,3918415,216093752,2734,-1.2
2022-01-24,53.8,55.0,53.0,54.8,5645381,304463458,3266,0.0
2022-01-25,54.2,54.4,52.1,52.1,6060642,320494168,4708,-2.7
2022-01-26,52.0,53.6,52.0,53.1,3825437,203059990,2681,1.0
2022-02-07,53.5,57.3,53.3,56.8,7581996,423096212,5196,3.7
2022-02-08,56.7,58.0,56.4,57.9,7059148,405092424,4428,1.1
2022-02-09,58.0,58.7,57.5,58.3,5356574,311610181,3770,0.4
2022-02-10,58.6,60.7,58.6,59.7,12894970,770708142,7209,1.4
2022-02-11,59.4,60.4,59.2,59.9,4476058,267477505,2706,0.2
2022-02-14,59.0,60.1,58.6,58.6,5041440,298605927,3366,-1.3
2022-02-15,59.3,60.0,59.1,59.4,3850355,229347538,2362,0.8
2022-02-16,60.0,60.8,59.8,60.5,6415357,387319083,4242,1.1
2022-02-17,60.3,60.9,59.2,59.7,4323009,258930058,4098,-0.8
2022-02-18,59.2,61.3,59.2,60.9,7952802,481743986,4440,1.2
2022-02-21,61.5,62.3,60.4,61.1,12570025,772560861,8605,0.2
2022-02-22,61.9,62.5,59.7,60.3,12335545,754403674,8645,-0.8
2022-02-23,61.5,63.5,60.6,61.5,22583743,1397387149,13135,1.2
2022-02-24,61.3,62.3,59.7,59.9,13179026,802843328,7665,-1.6
2022-02-25,61.5,62.9,60.5,60.5,15270424,939158507,9752,0.6
2022-03-01,61.0,61.3,60.3,61.0,6053117,368239685,3149,0.5
2022-03-02,60.7,61.4,60.2,60.3,3605576,218881907,2691,-0.7
2022-03-03,60.9,62.3,60.7,61.8,10258257,632165366,5524,1.5
2022-03-04,61.6,62.7,60.8,61.5,8657739,534360026,5534,-0.3
2022-03-07,61.4,61.7,58.7,60.6,9610953,579025220,5562,-0.9
2022-03-08,59.6,61.4,58.5,59.1,9502272,570109040,5020,-1.5
2022-03-09,60.4,60.8,59.0,59.8,10468780,628113981,5803,0.7
2022-03-10,61.2,65.7,61.0,65.6,50890542,3277396993,22579,5.8
2022-03-11,65.6,66.3,63.7,65.1,26152276,1697615998,15559,-0.5
2022-03-14,65.5,67.5,65.2,67.2,30260281,2012758705,16333,2.1
2022-03-15,67.0,67.7,62.5,62.5,31156768,2033696615,17947,-4.7
2022-03-16,65.0,65.4,61.2,61.6,21900244,1388942404,12318,-0.9
2022-03-17,62.7,63.9,61.4,63.4,10215770,641830895,5553,1.8
2022-03-18,62.8,62.9,61.5,61.7,6709212,415275474,4232,-1.7
2022-03-21,61.7,62.5,61.2,62.4,4776125,295642672,2738,0.7
2022-03-22,62.4,62.4,61.5,61.6,3283590,202731097,2147,-0.8
2022-03-23,62.2,62.2,61.6,61.8,2828766,175194726,1637,0.2
2022-03-24,62.0,62.0,61.2,62.0,3286458,202218083,2250,0.2
2022-03-25,62.0,62.0,59.1,59.2,10587538,633075620,6261,-2.8
2022-03-28,58.3,59.4,57.6,59.0,4762218,279358142,3389,-0.2
2022-03-29,59.1,59.8,58.7,58.7,3323077,196411988,2092,-0.3
2022-03-30,59.2,59.8,58.5,59.8,4318916,255513561,2444,1.1
2022-03-31,60.2,60.2,59.1,59.1,2425797,144412330,1543,-0.7
2022-04-01,58.9,60.0,58.7,59.9,2365444,140833338,1581,0.8
2022-04-06,59.1,59.2,57.9,58.0,3712540,216221404,2648,-1.9
2022-04-07,57.5,58.6,56.1,56.1,5317305,303980882,3258,-1.9
2022-04-08,56.7,58.2,56.6,57.3,3611223,207600435,2123,1.2
2022-04-11,57.3,58.5,56.5,56.9,4278822,245390724,2453,-0.4
2022-04-12,56.9,57.3,56.0,57.1,3767645,213463076,2358,0.2
2022-04-13,57.4,58.9,57.0,58.1,4600842,267504503,2913,1.0
2022-04-14,58.8,60.1,58.3,59.8,5042254,299037394,3323,1.7
2022-04-15,59.6,63.5,59.1,62.3,24096026,1492452402,13068,2.5
2022-04-18,62.8,63.0,61.1,62.1,10966203,680697088,6906,-0.2
2022-04-19,62.5,65.0,62.5,64.8,23052653,1477818140,13631,2.7
2022-04-20,66.5,71.2,65.9,65.9,83006935,5630733143,44572,1.1
2022-04-21,66.7,69.6,66.6,69.5,47409176,3255293604,26738,3.6
2022-04-22,69.2,69.9,67.9,69.1,32402989,2234291257,18503,-0.4
2022-04-25,68.0,68.4,64.0,66.3,20563378,1350494163,13822,-2.8
2022-04-26,67.1,67.5,62.8,62.8,21426763,1388705677,11484,-3.5
2022-04-27,61.2,65.6,60.7,64.5,24634582,1582534981,13842,1.7
2022-04-28,64.2,64.9,61.9,62.0,20005049,1266077990,10741,-2.5
2022-04-29,62.9,65.8,62.5,64.2,19833922,1279844879,11497,2.2
2022-05-03,64.6,64.7,62.1,63.4,11085691,699828783,6958,-0.8
2022-05-04,64.1,66.2,63.8,64.2,17273994,1123703785,10321,0.8
2022-05-05,65.8,66.4,64.2,65.3,13690685,891334036,7456,1.1
2022-05-06,64.0,66.8,63.6,66.0,25923554,1705952286,13502,0.7
2022-05-09,66.8,67.0,63.1,63.1,22182413,1445974714,12071,-2.9
2022-05-10,62.1,65.5,62.0,64.7,17378170,1120116629,10011,1.6
2022-05-11,64.9,65.4,62.0,62.7,15591192,981293947,8957,-2.0
2022-05-12,63.0,63.6,59.9,60.0,18693309,1148015478,9528,-2.7
2022-05-13,61.2,61.8,60.4,60.5,10831043,661075798,6333,0.5
2022-05-16,61.0,61.5,58.1,61.4,18382428,1099860196,10372,0.9
2022-05-17,61.0,61.7,59.1,59.4,12562303,753818267,7204,-2.0
2022-05-18,59.7,60.3,59.2,59.2,8267154,492941251,5430,-0.2
2022-05-19,58.1,58.8,56.8,57.5,13048104,752063908,7000,-1.7
2022-05-20,58.6,60.3,58.2,59.0,11737001,695153768,6911,1.5
2022-05-23,60.5,63.3,60.1,61.3,19486193,1202513678,10703,2.3
2022-05-24,61.8,62.4,61.0,61.1,10627204,655317433,5791,-0.2
2022-05-25,61.4,62.2,60.6,61.5,8390326,515375421,4433,0.4
2022-05-26,63.4,63.9,60.9,61.2,20413552,1266892487,10812,-0.3
2022-05-27,61.8,62.8,60.6,62.8,15873244,982717043,7620,1.6
2022-05-30,62.4,62.7,61.1,61.5,14506340,894532652,8304,-1.3
2022-05-31,61.3,61.9,59.0,59.0,22820856,1363845817,13726,-2.5
2022-06-01,59.0,59.7,58.6,59.5,10461429,620419305,6507,0.5
2022-06-02,59.2,59.7,59.0,59.3,5786581,343346917,3617,-0.2
2022-06-06,59.0,59.6,58.5,58.5,10375811,610742506,6622,-0.8
2022-06-07,58.7,58.7,57.8,57.8,6825115,396185230,4289,-0.7
2022-06-08,58.4,58.6,58.0,58.3,4175104,243326725,2725,0.5
2022-06-09,58.3,58.4,57.4,58.2,6484396,375231137,4101,-0.1
2022-06-10,57.5,58.0,57.2,57.2,7756575,445536115,4045,-1.0
2022-06-13,56.0,57.1,55.6,56.5,5975468,336801767,3616,-0.7
2022-06-14,56.2,56.8,55.2,55.6,6970090,388493395,4724,-0.9
2022-06-15,56.0,56.4,54.5,54.6,7601387,419213824,4594,-1.0
2022-06-16,55.1,55.6,52.4,52.4,9993321,536132195,6165,-2.2
2022-06-17,52.0,52.9,51.1,51.8,17569954,910426570,7524,-0.6
2022-06-20,52.4,52.6,48.0,48.0,20650834,1015886198,10627,-3.8
2022-06-21,48.6,49.4,47.85,47.95,17466584,843004076,8945,-0.05
2022-06-22,48.15,48.2,45.05,45.5,22863849,1052623368,9605,-2.45
2022-06-23,45.55,45.75,43.2,43.85,18903825,834655862,8401,-1.65
2022-06-24,44.25,46.15,44.05,44.45,11270349,505833059,6285,0.6
2022-06-27,43.0,44.6,43.0,43.65,12994197,568488502,7398,0.0
2022-06-28,43.3,43.75,42.4,43.5,4944773,213499574,2758,-0.15
2022-06-29,43.35,43.45,41.8,42.3,6011475,254632407,3731,-1.2
2022-06-30,42.5,42.5,40.85,41.05,5271857,218079327,3145,-1.25
2022-07-01,41.25,41.8,38.8,38.9,8094809,324303702,4982,-2.15
2022-07-04,39.5,40.05,38.45,39.55,6614436,260221349,3845,0.65
2022-07-05,40.35,40.65,39.0,40.35,5529966,220526470,3729,0.8
2022-07-06,40.4,40.4,39.05,39.05,4537876,179741992,3421,-1.3
2022-07-07,39.5,39.55,38.3,39.45,4033962,157524775,2839,0.4
2022-07-08,40.2,40.85,39.95,40.6,6151753,248885277,3679,1.15
2022-07-11,40.45,40.7,39.95,40.4,2526455,101851634,1934,-0.2
2022-07-12,39.7,39.7,38.0,38.15,5093071,196056911,3225,-2.25
2022-07-13,39.3,39.6,38.7,38.7,4756279,186348296,2789,0.55
2022-07-14,38.7,40.0,38.4,39.8,4023388,158695630,2485,1.1
2022-07-15,39.7,39.75,38.5,38.75,4512312,175340218,3433,-1.05
2022-07-18,39.3,40.8,39.05,40.15,7685032,308224150,3926,1.4
2022-07-19,41.4,42.1,40.7,41.5,14624976,605585243,8325,1.35
2022-07-20,41.7,42.8,41.2,41.45,12584835,527355468,7027,-0.05
2022-07-21,43.2,45.1,42.15,43.3,34823830,1506773048,18221,1.85
2022-07-22,42.95,43.7,42.3,42.85,13097698,561795464,7647,-0.45
2022-07-25,42.35,42.45,41.65,42.1,5062339,212493933,2922,-0.75
2022-07-26,42.0,42.3,41.35,42.15,4047301,169408083,2551,0.05
2022-07-27,41.9,42.75,41.85,42.7,4710920,199718445,2699,0.55
2022-07-28,42.8,42.9,42.15,42.45,3003771,127492184,2296,-0.25
2022-07-29,42.8,43.2,41.8,41.9,7276362,308576002,4612,-0.55
2022-08-01,42.2,42.8,41.4,42.6,3542513,149739693,2329,0.7
2022-08-02,42.1,42.1,41.0,41.3,4944401,204208526,2942,-1.3
2022-08-03,41.2,41.65,40.8,40.85,2356819,97025336,1503,-0.45
2022-08-04,40.6,40.95,39.6,40.45,4493071,180670472,3207,-0.4
2022-08-05,40.6,41.3,40.6,41.1,3203985,131325723,2308,0.65
2022-08-08,41.1,41.45,40.3,40.9,3271768,133768924,1991,-0.2
2022-08-09,40.9,41.6,40.9,41.3,3099440,128250412,1817,0.4
2022-08-10,41.0,41.9,40.85,41.5,2888862,120106815,1804,0.2
2022-08-11,42.45,42.5,41.85,42.05,3350153,141140409,2322,0.55
2022-08-12,42.25,42.6,41.8,42.35,3478659,146975778,2555,0.3
2022-08-15,42.45,42.5,41.2,42.3,4986318,209157753,3318,-0.05
2022-08-16,42.0,42.1,41.4,41.5,4930661,205076208,3549,-0.8
2022-08-17,41.5,42.9,41.45,42.4,5918676,251284168,3560,0.9
2022-08-18,42.5,43.5,42.3,42.85,7211541,309676007,4433,0.45
2022-08-19,42.95,42.95,41.9,41.95,4841631,204282111,3077,-0.9
2022-08-22,41.15,41.15,40.05,40.55,6036226,244562442,3718,-1.4
2022-08-23,40.05,40.6,39.95,40.1,3550522,142570201,2285,-0.45
2022-08-24,40.55,40.7,40.1,40.25,2312033,93386588,1598,0.15
2022-08-25,40.35,40.65,39.9,39.95,5711600,229132859,3101,-0.3
2022-08-26,40.3,40.4,39.9,40.2,3258159,130817983,1743,0.25
2022-08-29,38.25,38.75,38.1,38.4,5099602,195461010,3341,-1.8
2022-08-30,38.4,38.6,38.2,38.5,2469337,94900866,1844,0.1
2022-08-31,38.2,38.2,37.3,38.15,8197457,309078979,5138,-0.35
2022-09-01,37.65,37.8,37.25,37.55,3182716,119489954,2146,-0.6
2022-09-02,38.15,38.2,37.0,37.0,6126492,228020808,3496,-0.55
2022-09-05,37.0,37.6,36.7,36.7,3718431,137811331,2305,-0.3
2022-09-06,36.85,37.35,36.6,36.85,3346782,123586919,2022,0.15
2022-09-07,36.5,37.2,35.6,37.2,5204470,190137948,3208,0.35
2022-09-08,37.25,37.3,36.55,37.0,3954917,145810429,2277,-0.2
2022-09-12,37.1,38.75,37.0,37.9,6477726,245785532,3386,0.9
2022-09-13,38.4,38.4,37.9,38.0,2462029,93787956,1469,0.1
2022-09-14,37.4,40.4,37.3,39.85,17392907,686623952,9081,1.85
2022-09-15,41.9,42.4,40.4,40.55,22915213,941889484,12794,0.7
2022-09-16,40.6,41.2,40.25,41.05,8502704,347676212,4762,0.5
2022-09-19,40.9,40.9,38.7,39.0,7734120,304085484,4875,-2.05
2022-09-20,39.2,39.7,39.1,39.25,2477281,97498365,1565,0.25
2022-09-21,41.0,41.75,40.1,41.1,21733851,892400273,11959,1.85
2022-09-22,41.1,41.45,40.3,40.45,15170049,620098356,8539,-0.65
2022-09-23,40.6,41.5,40.6,41.1,10131777,417270459,5952,0.65
2022-09-26,40.9,41.05,38.3,38.45,11003723,430366552,6623,-2.65
2022-09-27,38.65,39.45,38.6,39.1,4953168,193066802,2624,0.65
2022-09-28,39.0,39.0,36.65,36.65,7163662,266926402,4421,-2.45
2022-09-29,37.0,37.3,36.35,36.8,5098839,188018576,2926,0.15
2022-09-30,35.85,36.7,35.15,36.5,5464845,196141347,3091,-0.3
2022-10-03,36.15,37.8,36.0,37.35,4216377,156846341,2610,0.85
2022-10-04,38.55,38.95,37.45,38.75,5725798,219789313,3349,1.4
2022-10-05,39.55,39.6,38.9,39.1,4467987,175392363,2783,0.35
2022-10-06,39.85,40.6,38.55,40.1,9408704,375064019,5665,1.0
2022-10-07,39.5,40.6,39.45,39.65,6080626,243555781,3450,-0.45
2022-10-11,38.65,39.25,37.75,37.75,5901258,226148844,3859,-1.9
2022-10-12,37.75,37.8,36.15,36.9,7219132,263598281,4111,-0.85
2022-10-13,36.6,36.7,34.8,35.45,5798121,206703819,3251,-1.45
2022-10-14,36.2,36.75,35.75,36.15,6583403,238712429,3319,0.7
2022-10-17,35.6,35.8,33.85,35.35,6209048,215006390,3593,-0.8
2022-10-18,35.6,35.9,35.4,35.4,2809168,99973871,1744,0.05
2022-10-19,35.9,36.15,35.3,35.3,3108484,110879588,2057,-0.1
2022-10-20,34.55,35.4,33.6,35.4,6289504,217740866,2685,0.1
2022-10-21,34.75,35.3,34.7,34.75,2469379,86703790,1277,-0.65
2022-10-24,35.8,37.1,35.5,36.5,7398286,270706670,3747,1.75
2022-10-25,36.8,36.95,36.05,36.1,3471011,126414107,2234,-0.4
2022-10-26,35.65,35.75,35.0,35.5,3317959,117422884,2385,-0.6
2022-10-27,35.55,36.4,35.35,36.35,2254149,81007585,1505,0.85
2022-10-28,35.7,36.3,35.6,35.7,2010830,72111929,1542,-0.65
2022-10-31,35.5,35.9,34.8,35.2,3087272,109075586,2208,-0.5
2022-11-01,35.4,35.65,34.85,35.25,3415829,120216823,2081,0.05
2022-11-02,35.5,36.15,35.1,35.25,5612229,199538618,3195,0.0
2022-11-03,34.7,35.5,34.4,35.3,2232169,78127610,1405,0.05
2022-11-04,35.2,37.7,35.1,36.65,11485571,420217324,6704,1.35
2022-11-07,37.15,37.95,36.75,37.8,5943292,223175853,3701,1.15
2022-11-08,38.0,38.9,37.6,38.2,6266228,240043307,3469,0.4
2022-11-09,38.6,38.65,37.75,38.25,3734876,143003226,2247,0.05
2022-11-10,38.3,38.9,38.0,38.5,3858506,148693447,2382,0.25
2022-11-11,39.05,40.25,38.8,39.6,9375799,372044627,5086,1.1
2022-11-14,40.25,41.2,39.9,41.2,10480345,427126659,5311,1.6
2022-11-15,41.5,42.45,41.5,42.3,12516339,526735749,8377,1.1
2022-11-16,42.5,44.35,42.3,43.15,19541956,848638699,12244,0.85
2022-11-17,43.0,43.7,42.85,43.45,6302638,273602846,3676,0.3
2022-11-18,43.15,43.4,42.5,42.85,5380239,230696350,3866,-0.6
2022-11-21,42.4,42.55,41.45,41.7,3787909,159171386,3150,-1.15
2022-11-22,41.65,42.65,41.65,42.35,3935816,166405819,2480,0.65
2022-11-23,42.65,43.8,42.65,43.3,6505557,282402183,4550,0.95
2022-11-24,44.0,44.85,43.65,44.5,11278775,500856554,7561,1.2
2022-11-25,44.9,47.0,44.5,46.5,19610930,900895173,11614,2.0
2022-11-28,46.5,46.5,44.2,45.35,10828249,491194980,8195,-1.15
2022-11-29,45.35,46.65,44.6,46.55,8398296,386061268,5220,1.2
2022-11-30,46.5,47.0,46.1,46.5,6490786,302062252,4422,-0.05
2022-12-01,47.0,49.0,46.85,48.05,14787776,712500915,9141,1.55
2022-12-02,48.0,48.45,46.6,46.75,8343444,396470296,7517,-1.3
2022-12-05,46.8,47.25,45.8,46.25,11814315,547559047,8556,-0.5
2022-12-06,45.6,46.75,45.0,45.0,9643293,442381937,6491,-1.25
2022-12-07,45.0,46.35,44.9,45.3,7299995,332373267,4527,0.3
2022-12-08,45.6,45.95,44.75,45.85,4999232,227176635,3424,0.55
2022-12-09,45.7,47.55,45.65,47.25,7839225,366830042,4906,1.4
2022-12-12,47.4,47.7,46.55,47.35,7139718,337315078,4752,0.1
2022-12-13,48.0,48.35,46.9,47.95,10370491,495941913,6712,0.6
2022-12-14,47.85,48.35,45.9,48.2,14745675,697455669,9733,0.25
2022-12-15,48.4,50.8,48.2,50.5,17380091,863792135,10716,2.3
