date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-09-22,28.53,29.2,29.05,29.05,901,26174,2,0.52
2025-09-23,29.05,29.05,29.05,29.05,300,8715,1,0.0
2025-09-24,29.05,29.0,28.5,28.5,8500,243300,7,-0.43
2025-09-25,28.62,29.0,28.6,29.0,11002,315408,8,0.05
2025-09-26,28.67,29.25,28.55,28.55,22204,635686,16,-0.04
2025-09-30,28.63,0.0,0.0,0.0,0,0,0,0.0
2025-10-01,28.63,29.2,28.8,29.2,4001,115529,3,0.25
2025-10-02,28.88,0.0,0.0,0.0,0,0,0,0.0
2025-10-03,28.88,29.1,28.8,29.0,5001,144379,6,-0.01
2025-10-07,28.87,28.85,28.6,28.7,36310,1043462,21,-0.13
2025-10-08,28.74,28.9,28.5,28.6,24100,688690,11,-0.16
2025-10-09,28.58,29.05,28.6,29.05,2231,64707,3,0.42
2025-10-13,29.0,29.1,28.9,29.0,12100,351095,8,0.02
2025-10-14,29.02,0.0,0.0,0.0,0,0,0,0.0
2025-10-15,29.02,29.0,29.0,29.0,1000,29000,1,-0.02
2025-10-16,29.0,0.0,0.0,0.0,0,0,0,0.0
2025-10-17,29.0,29.05,28.65,29.0,29001,835279,14,-0.2
2025-10-20,28.8,28.9,28.65,28.7,3530,101409,3,-0.07
2025-10-21,28.73,28.9,28.7,28.8,13700,394460,10,0.06
2025-10-22,28.79,28.85,28.7,28.8,6100,175585,4,-0.01
2025-10-23,28.78,28.95,28.65,28.95,7001,201178,4,-0.04
2025-10-27,28.74,28.9,28.75,28.9,12001,345628,7,0.06
2025-10-28,28.8,28.9,28.8,28.9,26000,749750,12,0.04
2025-10-29,28.84,29.0,28.8,29.0,15353,443566,12,0.05
2025-10-30,28.89,28.9,28.7,28.75,10003,287486,8,-0.15
2025-10-31,28.74,28.75,28.6,28.65,28001,801878,16,-0.1
2025-11-03,28.64,28.85,28.6,28.6,18003,515786,9,0.01
2025-11-04,28.65,28.75,28.4,28.6,37002,1056807,17,-0.09
2025-11-05,28.56,28.7,28.45,28.55,30718,877363,19,0.0
2025-11-06,28.56,29.25,28.5,29.25,21659,621908,19,0.15
2025-11-07,28.71,28.9,27.9,28.7,18126,519376,21,-0.06
2025-11-10,28.65,28.8,28.4,28.75,9143,261895,14,-0.01
2025-11-11,28.64,29.2,28.35,29.15,18325,523921,21,-0.05
2025-11-12,28.59,29.15,28.3,29.15,26107,744713,20,-0.06
2025-11-13,28.53,29.1,28.3,28.7,34201,974739,25,-0.03
2025-11-14,28.5,32.6,25.5,28.8,201816,5824622,148,0.36
2025-11-17,28.86,29.45,28.0,29.3,24805,718907,24,0.12
2025-11-18,28.98,29.4,25.95,28.2,103611,2872810,62,-1.25
2025-11-19,27.73,28.6,27.4,27.5,14042,390758,13,0.1
2025-11-20,27.83,29.1,28.0,29.1,24501,700779,16,0.77
2025-11-21,28.6,29.2,28.4,29.0,22035,627205,17,-0.14
2025-11-24,28.46,29.0,29.0,29.0,401,11629,2,0.54
2025-11-25,29.0,29.6,29.0,29.6,221,6409,3,0.0
2025-11-26,29.0,29.6,29.6,29.6,1,29,1,0.6
2025-11-27,29.6,29.1,28.35,29.1,17022,484684,11,-1.13
2025-11-28,28.47,29.65,29.6,29.6,2,59,2,1.16
2025-12-01,29.63,0.0,0.0,0.0,0,0,0,0.0
2025-12-02,29.63,29.75,29.65,29.75,1034,30658,3,0.02
2025-12-03,29.65,29.85,28.5,29.85,6111,174560,8,-1.09
2025-12-04,28.56,30.0,28.6,30.0,76536,2242535,42,0.74
2025-12-05,29.3,30.0,28.55,30.0,6022,172233,6,-0.7
2025-12-08,28.6,30.0,29.3,29.4,7004,205418,8,0.73
2025-12-09,29.33,29.4,28.55,29.35,3807,109545,7,-0.56
2025-12-10,28.77,30.0,30.0,30.0,34,1020,2,1.23
2025-12-11,30.0,29.95,28.7,29.95,18002,523059,11,-0.94
2025-12-12,29.06,29.95,28.7,28.7,1001,28729,2,-0.36
2025-12-15,28.7,29.5,28.4,29.4,8034,229078,8,-0.19
2025-12-16,28.51,29.4,27.95,28.35,68033,1925630,31,-0.21
2025-12-17,28.3,29.35,28.0,28.4,72125,2047838,39,0.09
2025-12-18,28.39,28.5,28.3,28.35,24020,682368,13,0.02
2025-12-19,28.41,29.0,29.0,29.0,1,29,1,0.59
2025-12-22,29.0,0.0,0.0,0.0,0,0,0,0.0
2025-12-23,29.0,28.8,28.3,28.5,4030,114555,3,-0.57
2025-12-24,28.43,29.35,28.4,28.5,251520,7171320,96,0.08
2025-12-26,28.51,29.45,28.5,28.5,30001,855729,17,0.01
2025-12-29,28.52,28.9,28.4,28.9,7001,199878,4,0.03
2025-12-30,28.55,28.65,28.45,28.55,5021,143101,5,-0.05
2025-12-31,28.5,28.9,28.9,28.9,1,28,1,0.4
2026-01-02,28.9,28.9,28.3,28.8,9002,255957,7,-0.47
2026-01-05,28.43,28.5,28.0,28.5,36878,1043110,22,-0.14
2026-01-06,28.29,29.65,29.65,29.65,2,59,2,1.36
2026-01-07,29.65,29.65,28.4,28.7,15002,435158,9,-0.64
2026-01-08,29.01,0.0,0.0,0.0,0,0,0,0.0
2026-01-09,29.01,29.0,27.6,28.6,47049,1304814,31,-1.28
2026-01-12,27.73,27.7,27.1,27.65,18270,501248,10,-0.29
2026-01-13,27.44,27.4,27.0,27.3,71659,1951268,43,-0.21
2026-01-14,27.23,27.1,26.9,27.05,57394,1550652,32,-0.21
2026-01-15,27.02,27.2,26.9,26.95,47702,1289661,45,0.02
2026-01-16,27.04,27.1,26.5,27.0,34327,921591,29,-0.19
2026-01-19,26.85,27.2,27.0,27.2,35011,947498,21,0.21
2026-01-20,27.06,27.1,26.75,26.9,31610,849276,21,-0.19
2026-01-21,26.87,27.0,26.7,27.0,79113,2125241,39,-0.01
2026-01-22,26.86,27.1,26.55,27.05,47430,1273301,26,-0.01
2026-01-23,26.85,27.15,26.5,27.05,29032,780356,17,0.03
2026-01-26,26.88,29.45,26.9,28.5,442064,12357259,187,1.07
2026-01-27,27.95,29.15,28.2,28.7,395224,11239404,177,0.49
2026-01-28,28.44,29.2,27.95,28.45,282017,8044738,127,0.09
2026-01-29,28.53,28.5,27.45,28.0,46007,1274846,28,-0.82
2026-01-30,27.71,28.4,26.9,28.3,236598,6555023,118,0.0
2026-02-02,27.71,28.1,27.0,28.0,33504,935412,19,0.21
2026-02-03,27.92,28.1,27.1,28.1,35003,979134,19,0.05
2026-02-04,27.97,28.7,27.0,28.0,518024,14653118,156,0.32
2026-02-05,28.29,28.5,26.95,28.5,260205,7376551,106,0.06
2026-02-06,28.35,28.45,27.8,27.8,18002,507306,12,-0.17
2026-02-09,28.18,28.5,26.5,28.45,162312,4562360,75,-0.07
2026-02-10,28.11,28.5,27.9,28.25,337004,9573013,123,0.3
2026-02-11,28.41,28.35,27.9,28.1,17002,476506,10,-0.38
2026-02-23,28.03,28.1,27.8,28.05,6001,167878,4,-0.05
2026-02-24,27.98,28.1,27.85,28.05,8254,230524,11,-0.05
2026-02-25,27.93,28.6,27.2,27.6,23081,638053,19,-0.29
