date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-29,586.0,596.0,582.0,591.0,196996,116089127,291,1.0
2021-07-30,585.0,590.0,584.0,590.0,144675,84894917,227,-1.0
2021-08-02,597.0,605.0,592.0,605.0,174467,104395933,304,15.0
2021-08-03,593.0,607.0,593.0,607.0,137807,83022665,207,2.0
2021-08-04,602.0,608.0,600.0,604.0,106393,64280390,238,-3.0
2021-08-05,604.0,608.0,591.0,591.0,149007,89158612,233,-13.0
2021-08-06,595.0,595.0,583.0,584.0,311287,182359182,359,-7.0
2021-08-09,585.0,594.0,574.0,593.0,242274,141580517,289,9.0
2021-08-10,587.0,591.0,584.0,588.0,78499,46081739,112,-5.0
2021-08-11,585.0,590.0,583.0,590.0,82553,48456354,126,2.0
2021-08-12,592.0,592.0,581.0,582.0,162703,94853037,204,-8.0
2021-08-13,579.0,580.0,575.0,578.0,193081,111393958,346,-4.0
2021-08-16,570.0,576.0,570.0,576.0,140836,80716256,271,-2.0
2021-08-17,573.0,573.0,561.0,561.0,385763,217354076,601,-15.0
2021-08-18,561.0,564.0,549.0,563.0,288075,160422261,400,2.0
2021-08-19,552.0,555.0,538.0,539.0,521612,283889615,844,-24.0
2021-08-20,543.0,549.0,533.0,533.0,228756,123087121,409,-6.0
2021-08-23,540.0,549.0,536.0,549.0,119063,65071643,212,16.0
2021-08-24,551.0,552.0,543.0,548.0,158213,86696794,207,-1.0
2021-08-25,554.0,566.0,550.0,565.0,152000,85234321,257,17.0
2021-08-26,560.0,569.0,550.0,550.0,298068,165069389,482,-15.0
2021-08-27,550.0,570.0,550.0,563.0,239090,134776533,334,13.0
2021-08-30,565.0,580.0,561.0,580.0,215756,123738647,291,17.0
2021-08-31,575.0,583.0,563.0,583.0,491917,283667910,449,3.0
2021-09-01,571.0,585.0,571.0,582.0,252114,146293852,316,-1.0
2021-09-02,578.0,583.0,570.0,570.0,167268,96082657,226,-12.0
2021-09-03,572.0,588.0,572.0,587.0,305058,178261166,399,17.0
2021-09-06,587.0,590.0,583.0,584.0,94532,55497789,202,-3.0
2021-09-07,585.0,585.0,574.0,578.0,76326,44035124,138,-6.0
2021-09-08,582.0,582.0,569.0,579.0,224826,129098901,285,1.0
2021-09-09,571.0,576.0,566.0,567.0,230709,131176159,305,-12.0
2021-09-10,573.0,577.0,570.0,577.0,153450,88240140,184,10.0
2021-09-13,580.0,592.0,580.0,592.0,296149,174125158,434,15.0
2021-09-14,595.0,604.0,595.0,603.0,355571,213798074,502,11.0
2021-09-15,603.0,608.0,601.0,608.0,313201,189637510,477,5.0
2021-09-16,608.0,610.0,604.0,608.0,206183,125076057,315,0.0
2021-09-17,610.0,615.0,605.0,609.0,578624,353036447,581,1.0
2021-09-22,602.0,602.0,578.0,583.0,455814,267754185,1297,-26.0
2021-09-23,595.0,597.0,590.0,592.0,137103,81332379,296,9.0
2021-09-24,598.0,605.0,597.0,602.0,144672,86965002,172,10.0
2021-09-27,608.0,608.0,598.0,601.0,149088,90010503,236,-1.0
2021-09-28,585.0,602.0,584.0,602.0,113214,66906955,192,1.0
2021-09-29,589.0,590.0,582.0,583.0,337691,197520821,603,-19.0
2021-09-30,579.0,589.0,576.0,585.0,237026,137997865,238,2.0
2021-10-01,575.0,588.0,566.0,571.0,363954,207730713,581,-14.0
2021-10-04,577.0,577.0,571.0,571.0,103952,59558148,168,0.0
2021-10-05,572.0,577.0,563.0,572.0,141238,80598860,187,1.0
2021-10-06,571.0,576.0,561.0,574.0,367781,209019707,479,2.0
2021-10-07,580.0,592.0,578.0,591.0,311725,183296679,567,17.0
2021-10-08,588.0,591.0,585.0,585.0,62011,36456740,155,-6.0
2021-10-12,576.0,589.0,565.0,589.0,256140,148307400,499,4.0
2021-10-13,593.0,593.0,584.0,589.0,120869,71179810,183,0.0
2021-10-14,592.0,598.0,587.0,587.0,175567,104269685,234,-2.0
2021-10-15,587.0,599.0,579.0,598.0,477213,282864474,779,11.0
2021-10-18,594.0,600.0,594.0,598.0,92881,55504487,187,0.0
2021-10-19,600.0,606.0,595.0,604.0,256015,154443784,406,6.0
2021-10-20,607.0,610.0,606.0,610.0,170218,103500124,405,6.0
2021-10-21,610.0,618.0,609.0,612.0,304147,186943570,494,2.0
2021-10-22,615.0,615.0,606.0,606.0,50921,31033249,145,-6.0
2021-10-25,604.0,612.0,604.0,610.0,72099,43899949,163,4.0
2021-10-26,612.0,624.0,612.0,623.0,457623,284133336,760,13.0
2021-10-27,625.0,625.0,612.0,615.0,134219,82671105,241,-8.0
2021-10-28,615.0,624.0,613.0,621.0,178956,110816975,240,6.0
2021-10-29,616.0,617.0,603.0,612.0,284850,173583203,1873,-9.0
2021-11-01,619.0,619.0,609.0,610.0,122616,75025991,188,-2.0
2021-11-02,616.0,623.0,610.0,613.0,181200,111548487,364,3.0
2021-11-03,607.0,619.0,605.0,611.0,147912,90210445,595,-2.0
2021-11-04,616.0,616.0,609.0,611.0,57860,35402250,113,0.0
2021-11-05,606.0,609.0,603.0,609.0,95825,58110510,270,-2.0
2021-11-08,606.0,606.0,599.0,606.0,155744,93934595,743,-3.0
2021-11-09,609.0,628.0,603.0,628.0,483035,300228545,716,22.0
2021-11-10,625.0,630.0,612.0,625.0,248610,155018279,869,-3.0
2021-11-11,625.0,628.0,620.0,624.0,174095,108990292,219,-1.0
2021-11-12,621.0,638.0,619.0,634.0,273859,173579441,563,10.0
2021-11-15,628.0,644.0,627.0,643.0,210037,134711783,363,9.0
2021-11-16,640.0,650.0,640.0,650.0,282909,182838272,439,7.0
2021-11-17,640.0,652.0,640.0,643.0,164932,106472121,284,-7.0
2021-11-18,647.0,654.0,643.0,654.0,229712,149536103,317,11.0
2021-11-19,651.0,658.0,651.0,658.0,104002,68198984,194,4.0
2021-11-22,656.0,665.0,651.0,665.0,156871,103730827,372,7.0
2021-11-23,662.0,669.0,643.0,645.0,271091,177261728,462,-20.0
2021-11-24,646.0,654.0,636.0,640.0,213120,136762872,1058,-5.0
2021-11-25,642.0,643.0,633.0,633.0,92348,58820038,169,-7.0
2021-11-26,629.0,636.0,617.0,621.0,333511,207645291,1008,-12.0
2021-11-29,625.0,631.0,612.0,612.0,219259,135756258,487,-9.0
2021-11-30,609.0,625.0,603.0,606.0,1001654,609662360,724,-6.0
2021-12-01,605.0,619.0,605.0,613.0,209052,128287065,536,7.0
2021-12-02,606.0,624.0,606.0,624.0,199641,123175943,243,11.0
2021-12-03,620.0,622.0,610.0,612.0,237071,145438712,274,-12.0
2021-12-06,608.0,619.0,608.0,619.0,170968,105165591,249,7.0
2021-12-07,612.0,615.0,607.0,615.0,273959,167554209,319,-4.0
2021-12-08,623.0,630.0,620.0,625.0,284040,177449800,320,10.0
2021-12-09,625.0,630.0,623.0,626.0,116027,72632369,156,1.0
2021-12-10,622.0,626.0,613.0,615.0,127975,78929166,364,-11.0
2021-12-13,612.0,619.0,609.0,611.0,155458,95054839,250,-4.0
2021-12-14,608.0,616.0,608.0,616.0,199858,122347637,246,5.0
2021-12-15,611.0,612.0,604.0,612.0,291105,177070403,354,-4.0
2021-12-16,615.0,615.0,607.0,609.0,101904,62054470,160,-3.0
2021-12-17,612.0,613.0,608.0,612.0,218772,133757017,169,3.0
2021-12-20,607.0,607.0,597.0,600.0,281828,169040922,432,-12.0
2021-12-21,605.0,606.0,600.0,601.0,132959,80115550,166,1.0
2021-12-22,604.0,604.0,599.0,599.0,62802,37699142,528,-2.0
2021-12-23,600.0,606.0,598.0,598.0,145401,87341010,413,-1.0
2021-12-24,606.0,610.0,601.0,610.0,140616,85280695,183,12.0
2021-12-27,609.0,615.0,609.0,615.0,78433,48067470,204,5.0
2021-12-28,620.0,622.0,613.0,615.0,183781,113653964,277,0.0
2021-12-29,620.0,620.0,614.0,620.0,119989,74182484,156,5.0
2021-12-30,617.0,619.0,610.0,614.0,177096,108682816,200,-6.0
2022-01-03,621.0,624.0,613.0,616.0,78647,48681469,159,2.0
2022-01-04,619.0,619.0,610.0,618.0,135161,83118009,231,2.0
2022-01-05,609.0,620.0,609.0,620.0,146862,90276825,177,2.0
2022-01-06,619.0,621.0,613.0,621.0,168905,104446124,239,1.0
2022-01-07,621.0,624.0,614.0,614.0,123031,76001447,176,-7.0
2022-01-10,614.0,620.0,614.0,620.0,73368,45397821,106,6.0
2022-01-11,616.0,624.0,614.0,624.0,163658,101596929,180,4.0
2022-01-12,624.0,625.0,616.0,621.0,145545,90279121,195,-3.0
2022-01-13,624.0,626.0,618.0,625.0,153938,95933534,263,4.0
2022-01-14,625.0,627.0,618.0,622.0,83824,52155981,209,-3.0
2022-01-17,611.0,616.0,610.0,610.0,117845,72083267,352,-12.0
2022-01-18,613.0,614.0,609.0,609.0,107828,65921914,191,-1.0
2022-01-19,609.0,616.0,604.0,607.0,214445,130243100,265,-2.0
2022-01-20,603.0,615.0,602.0,604.0,164150,99753175,216,-3.0
2022-01-21,602.0,612.0,597.0,607.0,331713,199507686,436,3.0
2022-01-24,598.0,615.0,597.0,615.0,171131,104701891,260,8.0
2022-01-25,604.0,608.0,592.0,598.0,531416,317281550,846,-17.0
2022-01-26,600.0,602.0,595.0,602.0,138879,83377269,228,4.0
2022-02-07,596.0,609.0,587.0,609.0,451981,272039777,573,7.0
2022-02-08,614.0,615.0,605.0,609.0,230853,140984495,325,0.0
2022-02-09,610.0,625.0,610.0,625.0,244649,151528576,321,16.0
2022-02-10,615.0,630.0,615.0,626.0,138569,86167256,219,1.0
2022-02-11,624.0,630.0,621.0,625.0,151846,95004647,212,-1.0
2022-02-14,623.0,631.0,612.0,631.0,167695,104283656,267,6.0
2022-02-15,620.0,628.0,619.0,621.0,154497,96324572,217,-10.0
2022-02-16,623.0,635.0,623.0,634.0,259886,164405645,444,13.0
2022-02-17,633.0,650.0,633.0,645.0,361123,232639314,520,11.0
2022-02-18,638.0,646.0,635.0,635.0,121811,77972077,564,-10.0
2022-02-21,630.0,644.0,628.0,643.0,120461,76680074,205,8.0
2022-02-22,631.0,633.0,618.0,629.0,419491,261455048,699,-14.0
2022-02-23,627.0,630.0,622.0,627.0,110218,69027738,209,-2.0
2022-02-24,617.0,620.0,607.0,616.0,390195,239397112,577,-11.0
2022-02-25,618.0,630.0,606.0,630.0,551517,342387321,486,14.0
2022-03-01,634.0,639.0,621.0,639.0,320255,202958656,447,9.0
2022-03-02,643.0,643.0,630.0,635.0,124600,79107906,234,-4.0
2022-03-03,642.0,642.0,629.0,636.0,125137,79444719,187,1.0
2022-03-04,618.0,629.0,614.0,622.0,222839,138322067,326,-14.0
2022-03-07,609.0,619.0,593.0,594.0,629326,377284453,971,-28.0
2022-03-08,577.0,593.0,571.0,575.0,467059,270462058,831,-19.0
2022-03-09,580.0,587.0,575.0,575.0,308264,178293468,436,0.0
2022-03-10,581.0,598.0,581.0,597.0,338326,200253823,402,22.0
2022-03-11,589.0,596.0,582.0,582.0,183694,107724316,342,-15.0
2022-03-14,587.0,590.0,581.0,581.0,206895,120810828,316,-1.0
2022-03-15,581.0,582.0,571.0,575.0,254844,146423261,463,-6.0
2022-03-16,576.0,581.0,562.0,567.0,501981,285013724,749,-8.0
2022-03-17,586.0,601.0,577.0,580.0,700643,410557788,754,13.0
2022-03-18,581.0,585.0,569.0,569.0,1261216,721167134,717,-11.0
2022-03-21,572.0,585.0,572.0,582.0,247172,143581618,300,13.0
2022-03-22,587.0,590.0,583.0,585.0,171235,100364390,221,3.0
2022-03-23,587.0,594.0,587.0,587.0,224799,132611493,343,2.0
2022-03-24,581.0,591.0,581.0,589.0,132153,77655228,156,2.0
2022-03-25,580.0,587.0,580.0,583.0,148225,86566485,197,-6.0
2022-03-28,571.0,583.0,571.0,583.0,165985,95791205,363,0.0
2022-03-29,583.0,588.0,582.0,586.0,108584,63479327,212,3.0
2022-03-30,589.0,602.0,587.0,598.0,391693,233408363,481,12.0
2022-03-31,598.0,608.0,596.0,598.0,283464,170004725,301,0.0
2022-04-01,592.0,603.0,586.0,593.0,263477,156308674,306,-5.0
2022-04-06,586.0,596.0,581.0,593.0,247196,145457473,334,0.0
2022-04-07,584.0,587.0,575.0,575.0,370615,214886887,508,-18.0
2022-04-08,581.0,584.0,576.0,583.0,89136,51769823,129,8.0
2022-04-11,585.0,587.0,573.0,574.0,193707,111702148,289,-9.0
2022-04-12,574.0,582.0,574.0,579.0,140307,81154639,190,5.0
2022-04-13,586.0,594.0,584.0,594.0,263468,155315228,344,15.0
2022-04-14,590.0,594.0,589.0,591.0,109772,64933251,154,-3.0
2022-04-15,588.0,593.0,578.0,578.0,114354,66501727,205,-13.0
2022-04-18,572.0,578.0,572.0,573.0,131124,75339625,259,-5.0
2022-04-19,576.0,584.0,576.0,579.0,140532,81466068,180,6.0
2022-04-20,579.0,594.0,578.0,592.0,204965,120792399,270,13.0
2022-04-21,593.0,595.0,585.0,585.0,141312,83211610,180,-7.0
2022-04-22,579.0,590.0,577.0,589.0,186144,108374665,202,4.0
2022-04-25,578.0,584.0,570.0,573.0,407754,233824487,626,-16.0
2022-04-26,573.0,585.0,573.0,581.0,214758,124500859,341,8.0
2022-04-27,574.0,578.0,567.0,568.0,289707,165478664,472,-13.0
2022-04-28,569.0,578.0,566.0,578.0,394386,225486576,458,10.0
2022-04-29,572.0,583.0,572.0,580.0,254004,147238236,244,2.0
2022-05-03,575.0,584.0,575.0,578.0,83473,48485976,126,-2.0
2022-05-04,580.0,584.0,577.0,578.0,119169,69063044,172,0.0
2022-05-05,584.0,589.0,583.0,584.0,117801,68992029,171,6.0
2022-05-06,575.0,582.0,568.0,570.0,306047,174843791,527,-14.0
2022-05-09,564.0,564.0,553.0,553.0,209970,116797040,450,-17.0
2022-05-10,551.0,562.0,551.0,554.0,226161,125927841,360,1.0
2022-05-11,551.0,567.0,543.0,567.0,299730,167635429,363,13.0
2022-05-12,565.0,570.0,551.0,552.0,229739,127562938,346,-15.0
2022-05-13,563.0,564.0,557.0,557.0,206841,115687815,284,5.0
2022-05-16,567.0,569.0,559.0,559.0,169998,95747617,409,2.0
2022-05-17,563.0,574.0,563.0,574.0,211637,120949023,312,15.0
2022-05-18,571.0,584.0,566.0,577.0,366465,211031146,409,3.0
2022-05-19,571.0,571.0,560.0,561.0,222378,125179853,359,-16.0
2022-05-20,567.0,579.0,563.0,579.0,266377,152744316,320,18.0
2022-05-23,585.0,585.0,573.0,578.0,202453,117089713,266,-1.0
2022-05-24,573.0,585.0,569.0,570.0,121771,69680031,188,-8.0
2022-05-25,577.0,582.0,569.0,577.0,279600,161146945,336,7.0
2022-05-26,580.0,586.0,580.0,582.0,231920,135202236,365,5.0
2022-05-27,588.0,597.0,584.0,597.0,373238,221648592,546,15.0
2022-05-30,598.0,613.0,597.0,613.0,636600,386764873,835,16.0
2022-05-31,610.0,633.0,602.0,633.0,1050570,656839538,826,20.0
2022-06-01,621.0,632.0,620.0,620.0,254755,158937687,365,-13.0
2022-06-02,611.0,626.0,610.0,616.0,221804,137105137,258,-4.0
2022-06-06,624.0,624.0,608.0,620.0,208555,128740834,344,4.0
2022-06-07,611.0,614.0,602.0,604.0,354612,214869574,496,-16.0
2022-06-08,605.0,615.0,605.0,613.0,248949,151779071,291,9.0
2022-06-09,608.0,613.0,606.0,613.0,95827,58518490,135,0.0
2022-06-10,606.0,615.0,603.0,610.0,183432,111677374,202,-3.0
2022-06-13,596.0,603.0,576.0,578.0,640848,373091643,2525,-32.0
2022-06-14,573.0,583.0,571.0,582.0,258908,149534812,743,4.0
2022-06-15,574.0,583.0,573.0,579.0,294865,170418715,379,-3.0
2022-06-16,586.0,589.0,576.0,579.0,205194,119243591,308,0.0
2022-06-17,573.0,578.0,568.0,568.0,372658,212306350,412,-11.0
2022-06-20,569.0,579.0,567.0,571.0,240546,137805800,315,3.0
2022-06-21,583.0,587.0,578.0,587.0,401409,234834334,416,16.0
2022-06-22,587.0,590.0,577.0,580.0,118480,68866917,197,-7.0
2022-06-23,593.0,604.0,590.0,604.0,420255,251437131,666,24.0
2022-06-24,609.0,621.0,609.0,619.0,407202,251177595,590,15.0
2022-06-27,629.0,632.0,626.0,629.0,444106,279562945,610,10.0
2022-06-28,632.0,632.0,621.0,624.0,152508,95385711,244,-5.0
2022-06-29,615.0,627.0,615.0,623.0,278475,173311726,349,-1.0
2022-06-30,623.0,629.0,606.0,606.0,386810,235903745,315,-17.0
2022-07-01,608.0,620.0,603.0,608.0,234129,142913933,304,2.0
2022-07-04,622.0,623.0,607.0,618.0,250819,155182143,283,10.0
2022-07-05,630.0,631.0,616.0,620.0,315877,197093988,357,2.0
2022-07-06,626.0,626.0,609.0,613.0,299757,184172192,349,-7.0
2022-07-07,612.0,620.0,607.0,618.0,249037,153453084,320,5.0
2022-07-08,601.0,602.0,592.0,594.0,274923,163786352,335,0.0
2022-07-11,600.0,601.0,590.0,594.0,174278,103663183,250,0.0
2022-07-12,588.0,599.0,587.0,595.0,165109,97603895,210,1.0
2022-07-13,601.0,606.0,594.0,603.0,212608,127747898,301,8.0
2022-07-14,599.0,607.0,598.0,607.0,85302,51514435,206,4.0
2022-07-15,602.0,605.0,594.0,597.0,169524,101663162,245,-10.0
2022-07-18,591.0,595.0,586.0,590.0,165322,97595645,325,-7.0
2022-07-19,595.0,599.0,592.0,599.0,151881,90751917,196,9.0
2022-07-20,600.0,601.0,587.0,588.0,198832,117428457,295,-11.0
2022-07-21,594.0,594.0,582.0,589.0,139987,82360177,137,1.0
2022-07-22,583.0,590.0,579.0,590.0,255460,149674294,271,1.0
2022-07-25,585.0,598.0,585.0,598.0,131852,78452245,196,8.0
2022-07-26,594.0,600.0,592.0,600.0,116945,69924584,216,2.0
2022-07-27,600.0,600.0,595.0,599.0,77153,46173090,143,-1.0
2022-07-28,603.0,603.0,596.0,603.0,183100,110015883,230,4.0
2022-07-29,604.0,605.0,599.0,604.0,168135,101422499,201,1.0
2022-08-01,600.0,602.0,595.0,601.0,89083,53412803,129,-3.0
2022-08-02,590.0,595.0,587.0,595.0,191898,113519455,242,-6.0
2022-08-03,596.0,597.0,589.0,597.0,171095,101695246,197,2.0
2022-08-04,599.0,599.0,582.0,591.0,157989,93068771,240,-6.0
2022-08-05,597.0,608.0,596.0,606.0,277379,167649269,308,15.0
2022-08-08,605.0,605.0,597.0,601.0,109616,65837233,272,-5.0
2022-08-09,597.0,602.0,596.0,599.0,77868,46675224,136,-2.0
2022-08-10,593.0,597.0,589.0,597.0,158547,94067967,255,-2.0
2022-08-11,602.0,612.0,601.0,612.0,248204,150804870,362,15.0
2022-08-12,606.0,612.0,601.0,611.0,174390,106080647,217,-1.0
2022-08-15,615.0,615.0,604.0,608.0,110338,67161615,254,-3.0
2022-08-16,612.0,612.0,606.0,611.0,168760,102918184,250,3.0
2022-08-17,613.0,613.0,606.0,612.0,170286,103903566,184,1.0
2022-08-18,608.0,612.0,606.0,612.0,74306,45300401,108,0.0
2022-08-19,605.0,605.0,600.0,605.0,122120,73668061,189,-7.0
2022-08-22,595.0,601.0,595.0,596.0,93197,55612071,218,-9.0
2022-08-23,591.0,600.0,591.0,598.0,105050,62583213,336,2.0
2022-08-24,596.0,599.0,590.0,590.0,154403,91401328,637,-8.0
2022-08-25,596.0,606.0,595.0,606.0,174630,105227528,386,16.0
2022-08-26,609.0,609.0,601.0,607.0,91225,55156745,248,1.0
2022-08-29,591.0,596.0,590.0,593.0,305126,180759688,425,-14.0
2022-08-30,590.0,600.0,588.0,599.0,336081,199943086,429,6.0
2022-08-31,599.0,614.0,596.0,614.0,415761,253992959,316,15.0
2022-09-01,599.0,604.0,590.0,590.0,381005,226401191,594,-24.0
2022-09-02,592.0,593.0,581.0,581.0,225406,132006625,430,-9.0
2022-09-05,585.0,589.0,583.0,587.0,75177,44109725,206,6.0
2022-09-06,593.0,603.0,589.0,603.0,257597,153985835,381,16.0
2022-09-07,593.0,597.0,581.0,582.0,376813,220451073,587,-21.0
2022-09-08,586.0,597.0,586.0,597.0,179704,106772504,210,15.0
2022-09-12,608.0,609.0,601.0,605.0,215455,130310752,324,8.0
2022-09-13,609.0,609.0,602.0,606.0,175190,106096755,279,1.0
2022-09-14,597.0,600.0,591.0,596.0,241561,143659240,360,-10.0
2022-09-15,592.0,598.0,587.0,591.0,254450,150422129,344,-5.0
2022-09-16,584.0,606.0,584.0,606.0,684034,411397909,493,15.0
2022-09-19,604.0,604.0,591.0,591.0,162050,96284893,249,-15.0
2022-09-20,597.0,600.0,591.0,600.0,147847,88374506,207,9.0
2022-09-21,595.0,598.0,591.0,598.0,267105,158782168,300,-2.0
2022-09-22,591.0,592.0,580.0,584.0,361001,211379821,566,-14.0
2022-09-23,582.0,587.0,576.0,579.0,207058,120163986,350,-5.0
2022-09-26,571.0,575.0,567.0,567.0,205077,116620231,489,-12.0
2022-09-27,572.0,578.0,562.0,564.0,269199,152554603,399,-3.0
2022-09-28,565.0,565.0,546.0,549.0,276010,151980903,535,-15.0
2022-09-29,560.0,577.0,555.0,577.0,421810,238055087,510,28.0
2022-09-30,577.0,578.0,562.0,572.0,338837,193295021,447,-5.0
2022-10-03,560.0,570.0,560.0,561.0,123562,69526588,226,-11.0
2022-10-04,568.0,579.0,567.0,571.0,151260,86671369,220,10.0
2022-10-05,572.0,577.0,570.0,570.0,148767,85043069,229,-1.0
2022-10-06,577.0,587.0,577.0,587.0,231874,135607808,349,17.0
2022-10-07,585.0,585.0,576.0,578.0,132557,76660710,167,-9.0
2022-10-11,561.0,567.0,550.0,555.0,387419,215820415,932,-23.0
2022-10-12,558.0,562.0,547.0,555.0,169510,93885480,297,0.0
2022-10-13,551.0,556.0,540.0,544.0,220617,120306009,424,-11.0
2022-10-14,560.0,560.0,551.0,554.0,161454,89783017,224,10.0
2022-10-17,552.0,567.0,549.0,562.0,169003,94527254,306,8.0
2022-10-18,567.0,570.0,561.0,568.0,137354,77893005,206,6.0
2022-10-19,563.0,579.0,563.0,577.0,180940,103953536,255,9.0
2022-10-20,561.0,562.0,546.0,552.0,304517,168389197,449,-25.0
2022-10-21,552.0,557.0,550.0,557.0,52717,29240543,96,5.0
2022-10-24,563.0,572.0,558.0,566.0,223754,126971779,271,9.0
2022-10-25,573.0,584.0,567.0,584.0,421457,243791363,531,18.0
2022-10-26,584.0,592.0,582.0,592.0,322948,190136292,481,8.0
2022-10-27,593.0,600.0,592.0,597.0,256603,153079488,320,5.0
2022-10-28,597.0,598.0,576.0,578.0,330524,192377483,704,-19.0
2022-10-31,581.0,588.0,578.0,584.0,400594,233740629,511,6.0
2022-11-01,581.0,590.0,579.0,585.0,128320,75169548,177,1.0
2022-11-02,589.0,590.0,585.0,589.0,117354,69009128,128,4.0
2022-11-03,581.0,585.0,576.0,581.0,212136,123113506,241,-8.0
2022-11-04,575.0,582.0,565.0,582.0,235626,135552298,626,1.0
2022-11-07,586.0,592.0,585.0,591.0,189480,111661306,326,9.0
2022-11-08,593.0,593.0,584.0,591.0,162740,95846609,208,0.0
2022-11-09,594.0,595.0,588.0,593.0,227001,134608787,279,2.0
2022-11-10,596.0,596.0,588.0,591.0,115899,68540734,201,-2.0
2022-11-11,591.0,605.0,587.0,605.0,726340,434831452,784,14.0
2022-11-14,609.0,617.0,605.0,616.0,443052,272174689,676,11.0
2022-11-15,606.0,621.0,605.0,621.0,337936,208565943,541,5.0
2022-11-16,618.0,628.0,610.0,611.0,287809,177554064,467,-10.0
2022-11-17,607.0,611.0,603.0,609.0,131220,79744633,246,-2.0
2022-11-18,605.0,613.0,601.0,611.0,131652,79916813,252,2.0
2022-11-21,607.0,618.0,604.0,618.0,115139,70849048,226,7.0
2022-11-22,620.0,620.0,612.0,620.0,110566,68308393,195,2.0
2022-11-23,620.0,620.0,614.0,619.0,69731,43091088,163,-1.0
2022-11-24,624.0,632.0,616.0,632.0,383122,240761191,546,13.0
2022-11-25,626.0,637.0,625.0,637.0,277618,175806074,413,5.0
2022-11-28,624.0,637.0,617.0,622.0,244565,152435194,944,-15.0
2022-11-29,631.0,639.0,624.0,639.0,311745,197658930,471,17.0
2022-11-30,642.0,650.0,638.0,650.0,507777,329242456,478,11.0
2022-12-01,652.0,660.0,635.0,643.0,218252,141062143,1009,-7.0
2022-12-02,649.0,649.0,636.0,638.0,95122,60821524,261,-5.0
2022-12-05,636.0,636.0,625.0,630.0,214533,135208556,1276,-8.0
2022-12-06,631.0,635.0,619.0,634.0,275443,172747074,814,4.0
2022-12-07,626.0,636.0,623.0,634.0,252834,159143853,557,0.0
2022-12-08,626.0,628.0,617.0,619.0,331611,205458806,1242,-15.0
2022-12-09,624.0,624.0,615.0,624.0,177604,110281523,403,5.0
2022-12-12,616.0,617.0,608.0,611.0,150098,91751097,1855,-13.0
2022-12-13,616.0,616.0,595.0,599.0,398766,239296087,4322,-12.0
2022-12-14,612.0,629.0,607.0,629.0,339979,211624014,612,30.0
2022-12-15,626.0,626.0,612.0,613.0,156096,96014747,303,-16.0
2022-12-16,600.0,603.0,595.0,595.0,527142,314917085,985,-18.0
2022-12-19,581.0,595.0,581.0,595.0,148631,87672404,355,0.0
2022-12-20,589.0,594.0,586.0,587.0,191755,112801210,371,-8.0
2022-12-21,587.0,598.0,585.0,585.0,173064,101661449,234,-2.0
2022-12-22,589.0,596.0,588.0,596.0,121628,72209428,172,11.0
2022-12-23,585.0,592.0,583.0,592.0,113363,66533228,262,-4.0
2022-12-26,590.0,598.0,586.0,598.0,53392,31794385,208,6.0
2022-12-27,598.0,604.0,597.0,602.0,87665,52714085,165,4.0
2022-12-28,597.0,597.0,591.0,592.0,99219,58920709,188,-10.0
2022-12-29,589.0,596.0,583.0,586.0,347229,203407967,365,-6.0
2022-12-30,590.0,595.0,588.0,588.0,72377,42667213,172,2.0
2023-01-03,585.0,592.0,574.0,592.0,165470,96155369,344,4.0
2023-01-04,583.0,598.0,583.0,598.0,127730,76102706,202,6.0
2023-01-05,599.0,603.0,597.0,603.0,144579,86967886,205,5.0
2023-01-06,602.0,612.0,599.0,611.0,192103,116929551,382,8.0
2023-01-09,623.0,630.0,617.0,630.0,408909,255712718,601,19.0
2023-01-10,632.0,637.0,628.0,637.0,256303,162449833,409,7.0
2023-01-11,637.0,638.0,621.0,621.0,289634,181357587,1045,-16.0
2023-01-12,620.0,625.0,617.0,620.0,148109,91817134,226,-1.0
2023-01-13,620.0,631.0,615.0,624.0,140871,87912620,223,4.0
2023-01-16,626.0,631.0,622.0,627.0,182485,114601317,350,3.0
2023-01-17,625.0,633.0,622.0,626.0,220030,138001239,1186,-1.0
2023-01-30,655.0,664.0,637.0,661.0,1057346,691763448,1449,35.0
2023-01-31,651.0,660.0,648.0,656.0,546896,358807314,549,-5.0
2023-02-01,630.0,666.0,626.0,663.0,732885,475933036,1005,7.0
2023-02-02,665.0,665.0,648.0,655.0,276244,181094157,417,-8.0
2023-02-03,646.0,658.0,646.0,657.0,153041,100255044,250,2.0
2023-02-06,652.0,660.0,646.0,647.0,193347,125455711,357,-10.0
2023-02-07,650.0,652.0,635.0,636.0,186643,119247352,444,-11.0
2023-02-08,638.0,642.0,635.0,642.0,135522,86759056,325,6.0
2023-02-09,633.0,637.0,632.0,636.0,92031,58412023,376,-6.0
2023-02-10,633.0,633.0,622.0,623.0,216346,135462551,1847,-13.0
2023-02-13,620.0,630.0,620.0,624.0,105979,66096530,214,1.0
2023-02-14,629.0,632.0,627.0,629.0,91948,57860963,160,5.0
2023-02-15,637.0,638.0,620.0,623.0,171373,106920929,307,-6.0
2023-02-16,628.0,629.0,623.0,623.0,93497,58375914,238,0.0
2023-02-17,618.0,630.0,618.0,630.0,129735,81078961,204,7.0
2023-02-20,625.0,630.0,621.0,629.0,131223,82119515,704,-1.0
2023-02-21,629.0,629.0,621.0,621.0,104740,65183690,236,-8.0
