date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-09,228.0,229.5,220.5,223.0,5375719,1205057866,4636,-6.5
2021-07-12,227.0,245.0,226.0,245.0,20245011,4834135242,13492,22.0
2021-07-13,249.5,252.0,230.0,239.5,17541661,4235175189,12561,-5.5
2021-07-14,238.5,248.0,234.0,246.0,8607686,2089823125,6812,6.5
2021-07-15,249.0,256.5,242.5,256.0,8634116,2154687788,6869,10.0
2021-07-16,253.5,259.5,250.0,252.0,6743314,1711396088,5222,-4.0
2021-07-19,248.0,251.5,242.0,243.5,6838838,1675316083,5728,-8.5
2021-07-20,240.0,247.5,235.0,237.0,7362317,1772578851,5602,-6.5
2021-07-21,241.0,254.5,239.5,246.0,14525083,3606828611,10176,9.0
2021-07-22,253.0,270.5,250.0,269.5,24299136,6385629043,16253,23.5
2021-07-23,269.0,270.0,252.0,262.5,12921530,3382694454,9998,-7.0
2021-07-26,265.0,275.0,261.0,266.0,8538264,2289212074,6678,3.5
2021-07-27,265.5,266.0,249.0,250.5,8706890,2232360062,6596,-15.5
2021-07-28,246.5,249.0,225.5,240.5,12158472,2862396675,8466,-10.0
2021-07-29,247.5,254.5,236.0,252.0,8513137,2099319883,5971,11.5
2021-07-30,244.5,249.5,240.0,244.0,6830655,1669187421,5470,-8.0
2021-08-02,243.5,249.0,233.0,239.5,6919414,1671601521,5217,0.0
2021-08-03,242.5,248.0,238.0,242.5,6787946,1644715563,4505,3.0
2021-08-04,244.5,245.5,236.0,238.5,6427762,1539489853,4623,-4.0
2021-08-05,241.5,245.5,240.0,240.5,4768411,1155853789,3761,2.0
2021-08-06,239.0,244.5,238.0,243.5,3662668,880822650,3059,3.0
2021-08-09,240.5,242.0,228.5,232.0,5805096,1358876893,5090,-11.5
2021-08-10,237.0,247.0,234.0,242.0,13460522,3250909575,9564,10.0
2021-08-11,240.0,245.5,236.0,237.0,5913534,1421177683,4802,-5.0
2021-08-12,243.0,259.0,240.0,257.0,18153408,4582873992,13176,20.0
2021-08-13,257.0,264.0,245.5,253.0,16175924,4118319512,12333,-4.0
2021-08-16,247.0,253.0,232.5,239.0,12827806,3091664432,9785,-14.0
2021-08-17,244.0,250.0,236.5,238.0,11689189,2850145619,8963,-1.0
2021-08-18,232.0,253.5,225.5,253.5,13694186,3295616606,10696,15.5
2021-08-19,249.0,254.5,237.0,239.0,11520673,2849543915,8489,-14.5
2021-08-20,245.0,260.0,240.5,259.5,14074117,3555724347,10678,20.5
2021-08-23,265.0,281.5,261.0,279.5,24984992,6754964469,19094,20.0
2021-08-24,282.0,284.0,270.0,278.5,16267091,4502069706,12837,-1.0
2021-08-25,278.0,278.0,265.5,268.0,12833991,3484876594,10113,-10.5
2021-08-26,270.5,280.5,266.0,274.0,15727551,4319631148,11881,6.0
2021-08-27,273.5,277.0,262.5,264.5,10345974,2782294049,8456,-9.5
2021-08-30,266.0,268.0,259.0,267.5,9509215,2508919451,7047,3.0
2021-08-31,264.5,266.5,254.0,262.0,10861330,2816929867,8573,-5.5
2021-09-01,259.5,260.0,248.0,248.0,13378383,3362703401,10878,-14.0
2021-09-02,250.0,262.0,248.5,254.5,12169685,3111468819,8909,6.5
2021-09-03,258.0,263.0,248.5,261.0,9576351,2445169498,7451,6.5
2021-09-06,256.0,262.5,251.0,253.0,5747902,1474591800,4574,-8.0
2021-09-07,253.0,253.0,236.0,239.0,10109490,2439326083,8282,-14.0
2021-09-08,229.0,232.5,215.5,215.5,21972205,4845305047,13699,-23.5
2021-09-09,215.5,229.5,211.0,228.0,24167159,5321857408,16115,12.5
2021-09-10,226.0,231.5,219.0,230.5,12684981,2874604235,8991,2.5
2021-09-13,228.0,233.5,221.0,223.5,8502468,1922145604,6227,-7.0
2021-09-14,225.5,229.0,223.0,227.5,4944233,1117507764,3297,4.0
2021-09-15,225.0,235.5,224.0,234.5,8600668,1993928810,6051,7.0
2021-09-16,236.0,240.0,232.5,233.5,6585846,1553449205,6640,-1.0
2021-09-17,230.0,237.0,229.5,237.0,4046380,947401102,2943,3.5
2021-09-22,230.0,238.5,229.0,237.5,4025996,948636080,3125,0.5
2021-09-23,242.5,245.0,235.0,237.0,6053219,1446542616,4910,-0.5
2021-09-24,240.0,245.0,238.0,241.5,5221115,1262985013,4161,4.5
2021-09-27,245.0,246.0,237.0,237.0,3901079,938162720,3233,-4.5
2021-09-28,235.5,237.0,225.5,229.5,5768707,1323696309,4683,-7.5
2021-09-29,224.0,231.0,220.5,225.5,4140869,935694246,3099,-4.0
2021-09-30,226.5,228.5,219.5,226.0,4013988,902212775,2994,0.5
2021-10-01,221.5,222.5,215.0,216.0,4286693,937931491,3559,-10.0
2021-10-04,223.0,224.5,214.0,215.0,4662064,1020243394,3385,-1.0
2021-10-05,210.5,226.0,208.0,225.0,5171491,1134098622,3996,10.0
2021-10-06,225.0,226.5,218.0,222.5,2945142,652915105,3261,-2.5
2021-10-07,225.5,235.0,224.0,233.5,5832690,1339360162,4437,11.0
2021-10-08,231.5,236.5,229.0,236.0,3939044,920148144,2919,2.5
2021-10-12,231.0,233.5,219.5,220.0,5966766,1340507592,4645,-16.0
2021-10-13,223.5,226.5,214.5,216.0,4629214,1017035469,3433,-4.0
2021-10-14,223.0,230.0,222.0,226.5,6313347,1429465524,4585,10.5
2021-10-15,232.0,238.0,227.5,235.0,7560949,1762473452,5438,8.5
2021-10-18,234.5,238.5,231.5,235.0,2772136,650510129,3294,0.0
2021-10-19,237.0,251.5,235.0,247.5,10038359,2471783516,8100,12.5
2021-10-20,250.0,255.0,244.0,251.5,8223774,2052946299,6787,4.0
2021-10-21,247.0,253.0,244.0,246.0,6002184,1486640410,4842,-5.5
2021-10-22,246.0,252.0,237.0,249.0,8419285,2064279284,6703,3.0
2021-10-25,248.0,254.0,245.0,250.5,4174782,1045071840,4063,1.5
2021-10-26,254.5,271.5,254.0,259.0,14998857,3933735970,10754,8.5
2021-10-27,257.5,263.0,255.5,260.0,5890266,1524495021,4454,1.0
2021-10-28,255.0,258.0,252.5,252.5,4178363,1062976152,3592,-7.5
2021-10-29,255.5,266.0,253.5,264.0,8546513,2231939931,7240,11.5
2021-11-01,266.0,279.0,261.5,276.0,11510987,3121568129,10397,12.0
2021-11-02,284.0,287.0,268.0,270.0,12166381,3364786141,10504,-6.0
2021-11-03,271.5,274.5,262.5,267.0,5410786,1449736933,7476,-3.0
2021-11-04,274.0,283.0,271.5,271.5,11840225,3281028788,9771,4.5
2021-11-05,276.0,278.0,267.0,270.0,6068527,1652786657,5903,-1.5
2021-11-08,272.5,277.5,266.0,266.0,4390465,1189941188,5086,-4.0
2021-11-09,269.5,279.0,269.0,277.0,6923460,1906892728,5713,11.0
2021-11-10,272.5,288.0,269.5,288.0,13067443,3666632328,9935,11.0
2021-11-11,286.0,296.5,282.0,286.0,11873757,3426993156,11081,-2.0
2021-11-12,289.5,293.0,275.0,275.0,14907297,4207854350,13193,-11.0
2021-11-15,282.5,302.5,282.5,302.5,20234348,6012091109,12520,27.5
2021-11-16,302.0,302.5,294.0,300.5,9300131,2770221744,9015,-2.0
2021-11-17,300.5,306.0,295.5,304.5,8341900,2512843024,6029,4.0
2021-11-18,305.0,311.0,296.5,298.5,7092783,2137377238,6692,-6.0
2021-11-19,302.0,309.0,299.0,306.5,7743844,2363149340,6196,8.0
2021-11-22,309.0,323.5,305.0,323.0,10740842,3370584311,10934,16.5
2021-11-23,315.0,322.0,312.0,313.5,6626225,2090160943,9205,-9.5
2021-11-24,315.0,320.0,308.0,315.0,4412966,1388315243,4518,1.5
2021-11-25,317.0,318.0,306.5,308.0,3611776,1122542191,4474,-7.0
2021-11-26,309.5,312.0,299.0,306.5,5389527,1649137106,5123,-1.5
2021-11-29,300.0,305.5,294.5,302.0,5227077,1569523910,5540,-4.5
2021-11-30,311.5,317.0,305.5,306.5,6390474,1989085103,7646,4.5
2021-12-01,294.0,297.0,282.0,297.0,15590491,4519711395,13741,-9.5
2021-12-02,296.0,300.0,290.5,291.5,5246188,1544041328,4587,-5.5
2021-12-03,296.0,298.5,292.0,295.5,4364600,1289761869,5380,4.0
2021-12-06,297.0,297.0,287.0,291.5,3314521,960911816,4232,-4.0
2021-12-07,293.0,295.5,287.5,289.0,2345600,680177789,2540,-2.5
2021-12-08,296.0,297.0,291.0,293.0,2937768,863548570,2613,4.0
2021-12-09,293.5,297.0,288.5,288.5,2144149,626452320,2390,-4.5
2021-12-10,292.5,295.0,288.0,291.5,1861558,543196907,1617,3.0
2021-12-13,293.0,295.0,288.0,295.0,2107064,614563833,2007,3.5
2021-12-14,293.0,293.5,283.0,283.0,3044742,869317222,3365,-12.0
2021-12-15,283.5,287.0,278.0,281.5,3040106,860315397,2596,-1.5
2021-12-16,286.5,289.0,283.5,285.5,2034993,582649653,2652,4.0
2021-12-17,284.5,286.0,280.0,285.0,1784203,504625983,1676,-0.5
2021-12-20,282.5,289.5,280.0,280.5,1596428,452205215,1657,-4.5
2021-12-21,282.0,286.0,277.5,283.5,1611516,455213824,2512,3.0
2021-12-22,286.5,290.0,283.5,285.0,2028546,580933726,1953,1.5
2021-12-23,287.0,296.0,287.0,294.0,3658253,1071983099,4791,9.0
2021-12-24,294.0,298.0,292.5,293.5,1852921,545535820,4344,-0.5
2021-12-27,295.5,296.5,290.5,296.5,1718658,506176685,2575,3.0
2021-12-28,299.5,303.0,296.0,297.0,4494643,1345737243,5293,0.5
2021-12-29,297.5,301.5,297.0,300.0,1945672,583243152,3947,3.0
2021-12-30,303.0,308.0,297.0,297.5,3011763,904568005,4399,-2.5
2022-01-03,300.0,302.5,293.0,294.0,1975756,587316876,2901,-3.5
2022-01-04,300.0,302.0,295.0,298.5,3933108,1175449545,3270,4.5
2022-01-05,299.0,300.5,295.0,296.5,1632989,486469010,1963,-2.0
2022-01-06,292.0,294.0,282.0,285.0,4120216,1176690610,6476,-11.5
2022-01-07,286.0,286.0,277.0,281.0,2404649,677199268,3388,-4.0
2022-01-10,276.0,278.0,267.0,276.5,4556517,1244590146,4208,-4.5
2022-01-11,274.5,277.5,269.0,269.5,1934036,526688075,1978,-7.0
2022-01-12,273.5,276.0,269.0,274.0,1449444,395722538,1370,4.5
2022-01-13,274.0,274.0,265.0,265.5,2324296,621677136,3628,-8.5
2022-01-14,265.5,265.5,256.0,264.0,3348895,870092648,2872,-1.5
2022-01-17,265.0,273.0,264.0,273.0,1502363,404967297,1793,9.0
2022-01-18,272.0,275.0,268.0,269.0,1548879,420764248,2259,-4.0
2022-01-19,265.5,270.5,265.0,265.0,1243690,331787269,1680,-4.0
2022-01-20,265.0,266.0,263.5,264.5,792827,209879531,1201,-0.5
2022-01-21,262.0,263.0,256.5,256.5,1920580,497687160,1974,-8.0
2022-01-24,259.0,269.0,253.0,268.5,4108845,1081312741,3208,12.0
2022-01-25,267.5,273.5,259.5,259.5,5502109,1471908685,6171,-9.0
2022-01-26,259.5,267.5,259.5,264.5,2822150,743537099,3125,5.0
2022-02-07,265.5,267.5,262.0,266.0,1442167,381958428,1903,1.5
2022-02-08,268.5,282.0,268.0,281.0,3859482,1066537109,3175,15.0
2022-02-09,280.0,284.5,274.0,283.5,3248890,912710006,3741,2.5
2022-02-10,285.0,289.5,277.5,279.0,3622979,1024316728,5619,-4.5
2022-02-11,276.0,283.0,274.5,283.0,1263650,352827749,1356,4.0
2022-02-14,276.0,280.5,275.0,279.0,1748166,485026332,1888,-4.0
2022-02-15,278.5,281.5,276.0,276.0,1199355,334086600,1359,-3.0
2022-02-16,282.5,284.5,279.5,281.0,1656870,467027252,1588,5.0
2022-02-17,283.5,283.5,277.5,278.0,772526,216420078,1010,-3.0
2022-02-18,276.0,281.0,275.5,279.5,538625,150281347,1376,1.5
2022-02-21,278.5,281.5,275.5,280.0,756635,210543628,790,0.5
2022-02-22,276.5,279.0,274.0,275.0,1663937,457887650,1131,-5.0
2022-02-23,277.0,284.0,274.5,278.0,2091204,581309578,2220,3.0
2022-02-24,275.5,278.5,266.5,268.0,1943388,527455154,2147,-10.0
2022-02-25,273.0,293.0,273.0,288.0,5014842,1423843139,4255,20.0
2022-03-01,292.0,297.0,288.5,291.5,4586255,1338542050,4163,3.5
2022-03-02,288.0,293.0,287.0,290.5,2055398,596934284,1682,-1.0
2022-03-03,294.5,297.5,288.0,289.5,2121636,619425375,1782,-1.0
2022-03-04,286.0,294.0,284.5,284.5,1809599,523894024,1692,-5.0
2022-03-07,281.0,281.0,264.0,266.0,3613717,976412279,3349,-18.5
2022-03-08,264.5,270.0,260.0,260.0,1910691,503651119,1709,-6.0
2022-03-09,263.5,265.0,259.5,262.0,1547254,405353156,1350,2.0
2022-03-10,270.0,277.0,267.0,272.0,3096771,843328321,2362,10.0
2022-03-11,272.5,274.5,268.5,269.0,736840,199312832,1005,-3.0
2022-03-14,271.0,273.5,263.5,265.0,1222553,325285761,1156,-4.0
2022-03-15,264.0,264.0,253.0,253.5,2627896,671405226,2475,-11.5
2022-03-16,258.0,258.5,242.5,244.5,3513101,866251896,3220,-9.0
2022-03-17,252.0,256.0,249.0,253.5,3337033,840049656,2562,9.0
2022-03-18,255.0,259.0,251.0,257.5,2350984,601299704,1994,4.0
2022-03-21,260.5,264.0,258.5,261.5,1070169,279317405,1108,4.0
2022-03-22,262.0,267.0,259.0,266.5,1069804,282253637,1089,5.0
2022-03-23,274.0,286.0,273.5,285.0,7038455,1984173586,5638,18.5
2022-03-24,282.5,288.0,280.0,286.5,2995590,854245712,4996,1.5
2022-03-25,288.0,288.5,280.5,282.5,1656530,468728946,2143,-4.0
2022-03-28,280.0,284.0,276.5,284.0,1089480,305605225,1091,1.5
2022-03-29,286.0,288.0,282.0,285.5,1889939,538983819,1690,1.5
2022-03-30,288.0,296.0,287.5,293.5,4042052,1184289939,3825,8.0
2022-03-31,293.0,295.5,289.5,290.0,1448726,423140248,3495,-3.5
2022-04-01,288.0,292.5,286.0,289.0,1553512,448978029,1873,-1.0
2022-04-06,288.0,288.0,280.5,282.5,1416051,400896938,1432,-6.5
2022-04-07,283.5,285.5,273.0,273.0,1498733,418054051,2390,-9.5
2022-04-08,276.0,278.0,274.0,274.5,720152,198329767,1818,1.5
2022-04-11,276.0,276.0,262.0,263.0,1439410,382817532,2254,-11.5
2022-04-12,261.5,267.5,258.5,266.5,1463131,386559661,1244,3.5
2022-04-13,270.0,270.0,263.0,265.5,961149,256074610,1924,-1.0
2022-04-14,268.0,272.0,265.0,268.0,1098480,294617548,1669,2.5
2022-04-15,264.0,264.0,252.5,252.5,1690529,433467493,2643,-15.5
2022-04-18,252.0,256.0,247.5,255.0,905244,229677118,819,2.5
2022-04-19,257.0,264.0,256.5,259.5,1019180,264850046,975,4.5
2022-04-20,263.0,264.0,255.5,256.5,1545468,398597838,1482,-3.0
2022-04-21,259.0,259.5,255.0,258.5,1090503,280466470,1052,2.0
2022-04-22,256.0,257.0,248.5,248.5,2425448,608253446,3330,-10.0
2022-04-25,241.0,243.0,231.5,237.5,4147150,978392934,3600,-11.0
2022-04-26,238.0,241.5,236.0,237.0,1749705,417014123,2036,-0.5
2022-04-27,231.0,238.0,226.5,237.5,3072750,714051613,3114,0.5
2022-04-28,241.0,242.5,226.5,229.5,3930634,911951422,5126,-8.0
2022-04-29,232.0,236.0,231.0,234.0,1635706,382068543,2109,4.5
2022-05-03,232.5,235.0,230.0,231.0,890508,206402043,2190,-3.0
2022-05-04,233.5,239.0,233.5,236.5,817047,192993066,1227,5.5
2022-05-05,242.0,246.0,240.0,241.5,1406000,341652654,1996,5.0
2022-05-06,233.5,242.5,233.0,239.0,995172,235680231,2690,-2.5
2022-05-09,236.0,238.0,232.0,234.5,798780,187849631,857,-4.5
2022-05-10,231.5,243.5,230.5,242.0,1369973,326182497,1702,7.5
2022-05-11,241.0,242.5,236.5,239.0,1128391,269703645,3220,-3.0
2022-05-12,238.0,242.5,235.5,236.0,1214164,290121234,1111,-3.0
2022-05-13,239.5,248.5,239.0,248.0,1954866,480138066,1791,12.0
2022-05-16,251.0,257.5,250.0,250.0,2821911,715175283,3304,2.0
2022-05-17,252.5,253.5,247.0,253.0,1280002,321167315,1576,3.0
2022-05-18,256.0,257.5,249.5,250.0,1384934,349379069,3850,-3.0
2022-05-19,244.0,255.0,244.0,255.0,1389380,349975111,1341,5.0
2022-05-20,253.0,255.5,250.5,251.5,959446,242333128,1248,-3.5
2022-05-23,252.5,253.5,250.0,250.0,668717,168186920,599,-1.5
2022-05-24,251.0,251.5,241.0,241.5,984583,241045802,2970,-8.5
2022-05-25,241.5,244.0,239.0,242.0,521541,126314626,903,0.5
2022-05-26,244.0,245.5,239.0,240.0,611657,147564148,1210,-2.0
2022-05-27,242.0,247.5,241.5,245.0,533199,130441939,947,5.0
2022-05-30,249.0,255.5,248.5,253.5,1186491,300475737,1465,8.5
2022-05-31,252.0,257.5,250.5,256.5,755976,193071728,708,3.0
2022-06-01,256.0,259.0,254.5,258.5,818306,210633276,768,2.0
2022-06-02,256.5,259.0,253.5,255.0,1090808,279654371,1853,-3.5
2022-06-06,256.5,258.5,250.5,253.0,579447,147605484,1824,-2.0
2022-06-07,253.0,254.5,249.5,249.5,604827,152022936,2614,-3.5
2022-06-08,250.5,257.5,250.5,254.5,1087701,277324487,942,5.0
2022-06-09,252.5,257.0,252.5,254.5,474999,121052951,469,0.0
2022-06-10,251.0,252.5,250.0,251.0,369553,92834105,515,-3.5
2022-06-13,245.0,250.5,242.5,250.0,1056384,261127184,2730,-1.0
2022-06-14,249.5,251.0,241.5,244.5,1219243,298719812,3297,-5.5
2022-06-15,245.0,247.0,237.0,237.5,2078206,500458969,3908,-7.0
2022-06-16,243.0,246.5,230.0,230.0,1865895,443947939,1828,-7.5
2022-06-17,226.5,230.5,220.5,220.5,1696135,379127046,2185,-9.5
2022-06-20,223.0,223.5,206.0,208.0,2717204,574557419,2522,-12.5
2022-06-21,213.5,213.5,205.0,212.0,1639739,344112565,1962,4.0
2022-06-22,211.0,211.5,197.5,197.5,3017561,607213176,2862,-14.5
2022-06-23,197.5,204.0,195.5,200.5,2256663,451669224,1589,3.0
2022-06-24,203.5,211.0,201.5,211.0,2419990,503787814,3359,10.5
2022-06-27,216.0,221.5,213.5,218.0,2009034,439010611,3351,7.0
2022-06-28,220.0,220.0,211.0,213.0,1039505,222659130,2386,-5.0
2022-06-29,208.0,213.5,207.0,210.0,1710069,359202176,2504,-3.0
2022-06-30,207.5,207.5,199.5,201.0,2305104,466902367,2311,-9.0
2022-07-01,202.5,205.0,188.0,188.0,2716015,530204418,2222,-13.0
2022-07-04,176.0,184.0,175.0,177.5,2451501,438334315,1968,0.0
2022-07-05,182.5,189.0,177.5,181.0,2382441,433812423,2215,3.5
2022-07-06,182.0,183.5,177.0,179.0,1702214,307684150,3787,-2.0
2022-07-07,183.5,188.5,176.0,185.5,1195286,219262329,2620,6.5
2022-07-08,188.0,194.0,187.0,191.0,1721343,327716199,4113,5.5
2022-07-11,193.0,193.5,186.5,187.5,994257,187931141,2896,-3.5
2022-07-12,185.5,185.5,179.5,180.0,1439649,261019554,2139,-7.5
2022-07-13,188.0,189.0,185.5,186.5,862671,161349730,859,6.5
2022-07-14,184.0,193.5,182.5,191.0,1513957,287303887,2728,4.5
2022-07-15,191.0,196.0,190.5,195.0,1013449,196508628,2589,4.0
2022-07-18,197.5,203.5,196.0,202.5,1471739,293969651,2803,7.5
2022-07-19,199.5,202.0,196.5,198.0,1065636,211652745,3422,-4.5
2022-07-20,201.5,206.0,198.5,199.0,2434297,489491551,1983,1.0
2022-07-21,202.0,210.0,198.5,209.0,2389147,490359590,2399,10.0
2022-07-22,210.0,215.0,207.5,209.0,2389797,503924277,4012,0.0
2022-07-25,206.0,207.0,202.0,204.0,1328724,271114783,2098,-5.0
2022-07-26,204.0,204.0,192.0,194.5,2047489,400764136,3997,-9.5
2022-07-27,194.0,195.0,183.0,188.0,4593124,857474656,4608,-6.5
2022-07-28,192.0,196.0,185.5,194.0,3648321,697048274,3117,6.0
2022-07-29,194.0,197.0,192.0,195.0,1687082,327844137,3614,1.0
2022-08-01,195.0,198.0,191.5,194.5,1067095,208530554,1800,-0.5
2022-08-02,191.5,195.0,189.5,193.5,1430431,275497241,1312,-1.0
2022-08-03,192.0,193.5,189.0,190.0,1317178,251504261,2848,-3.5
2022-08-04,191.0,192.5,184.0,187.5,1658225,310747194,1669,-2.5
2022-08-05,191.0,195.0,190.5,195.0,985868,191000575,984,7.5
2022-08-08,193.0,198.0,193.0,196.5,967075,189773356,2676,1.5
2022-08-09,195.0,197.0,193.0,196.5,665047,130152868,1912,0.0
2022-08-10,191.0,193.0,187.0,188.0,2421966,457492461,2358,-8.5
2022-08-11,192.0,195.0,190.5,193.5,1807405,348292023,1624,5.5
2022-08-12,196.5,203.0,196.0,202.5,5597592,1119203593,6798,9.0
2022-08-15,200.0,205.5,200.0,204.0,3341079,676306720,4327,1.5
2022-08-16,203.0,204.5,200.5,201.0,1385517,279403667,1478,-3.0
2022-08-17,202.0,203.5,200.0,200.0,1103855,221913308,998,-1.0
2022-08-18,198.5,201.0,196.5,199.5,1324117,263079466,1064,-0.5
2022-08-19,203.0,218.0,202.5,215.0,6464940,1372449142,4806,15.5
2022-08-22,212.5,212.5,205.5,205.5,3124004,653587556,5411,-9.5
2022-08-23,203.5,205.5,201.0,204.0,1576128,320409735,1465,-1.5
2022-08-24,206.5,208.5,204.5,205.5,2408136,496833005,1804,1.5
2022-08-25,206.5,213.5,206.0,210.5,2355082,495937010,2147,5.0
2022-08-26,213.0,218.0,211.5,212.0,3561776,765276863,3450,1.5
2022-08-29,203.0,208.0,203.0,208.0,1731956,356313820,1961,-4.0
2022-08-30,208.5,216.5,208.5,215.5,2754298,589454236,2872,7.5
2022-08-31,212.5,215.0,210.5,213.5,2126935,452008413,2403,-2.0
2022-09-01,210.0,211.0,203.0,204.5,3039570,624542773,2918,-9.0
2022-09-02,205.5,206.5,203.5,204.5,1202618,246524034,1146,0.0
2022-09-05,205.5,206.0,196.5,197.5,1740825,347372975,1808,-7.0
2022-09-06,199.5,200.5,194.5,195.5,1144176,225164699,1058,-2.0
2022-09-07,193.0,199.5,191.5,198.5,1390043,272930389,1234,3.0
2022-09-08,200.0,206.0,199.0,204.0,1908274,387745498,1557,5.5
2022-09-12,209.0,214.5,208.0,211.5,2716880,575601836,2613,7.5
2022-09-13,214.5,214.5,211.0,211.5,2000446,424846696,2582,0.0
2022-09-14,205.0,212.5,205.0,211.0,1818756,381855434,1685,-0.5
2022-09-15,212.5,216.0,212.0,212.5,2135082,457009067,2112,1.5
2022-09-16,211.0,214.0,211.0,211.5,1223112,259757346,1311,-1.0
2022-09-19,212.5,213.0,207.0,208.5,2168835,454659257,1577,-3.0
2022-09-20,211.0,213.5,206.5,207.5,1691846,353346767,1634,-1.0
2022-09-21,206.0,206.5,195.0,196.0,4246785,844639235,3865,-11.5
2022-09-22,194.0,195.5,192.0,194.5,2483755,480497561,2309,-1.5
2022-09-23,191.5,194.0,184.0,186.5,3139620,589410088,3170,-8.0
2022-09-26,181.0,182.5,169.0,171.5,4580893,800178844,4165,-15.0
2022-09-27,169.0,170.5,159.0,167.0,9037195,1483888723,6835,-4.5
2022-09-28,164.5,167.0,158.0,158.5,3242602,523603792,2719,-8.5
2022-09-29,163.0,165.5,160.0,161.0,3225243,524419768,2722,2.5
2022-09-30,157.5,167.0,155.5,166.0,2274951,369051148,1889,5.0
2022-10-03,162.5,170.5,161.0,167.5,1501394,251027080,1336,1.5
2022-10-04,173.0,175.0,170.5,174.0,1662325,287711453,1470,6.5
2022-10-05,176.5,176.5,169.5,171.5,2913561,502025217,2309,-2.5
2022-10-06,171.5,173.5,170.5,172.0,1206908,207272973,1080,0.5
2022-10-07,171.5,173.0,169.0,169.5,1152668,196849180,1073,-2.5
2022-10-11,163.0,166.0,160.5,162.0,2608432,424668925,2355,-7.5
2022-10-12,163.5,165.5,159.0,164.5,2695954,438962919,2158,2.5
2022-10-13,168.0,168.0,155.0,157.5,2380131,379694884,2455,-7.0
2022-10-14,165.0,166.0,162.0,162.5,2201089,360733502,1651,5.0
2022-10-17,158.5,160.0,155.0,158.5,2758159,434942311,1787,-4.0
2022-10-18,163.0,163.5,157.5,159.5,2605312,416698553,2017,1.0
2022-10-19,160.0,166.0,159.5,160.5,2062546,335514338,1734,1.0
2022-10-20,158.0,158.5,152.0,158.0,3044713,473681518,2333,-2.5
2022-10-21,156.0,157.0,153.0,153.0,1006189,155671099,997,-5.0
2022-10-24,157.5,161.5,157.5,159.5,1708128,273370832,1403,6.5
2022-10-25,160.5,161.5,158.0,158.0,1255372,200682661,1643,-1.5
2022-10-26,158.0,159.0,154.0,157.5,1079139,169180004,1267,-0.5
2022-10-27,158.5,170.0,158.0,169.0,2970084,492542818,2436,11.5
2022-10-28,167.5,173.5,166.5,170.0,2609077,445858494,3412,1.0
2022-10-31,172.5,175.0,169.5,173.0,1569683,270759379,1631,3.0
2022-11-01,171.0,175.0,171.0,174.0,889003,154454421,1427,1.0
2022-11-02,175.0,183.5,174.5,179.0,2775661,498584088,3232,5.0
2022-11-03,176.0,183.0,176.0,181.5,1692857,305890462,1814,2.5
2022-11-04,180.0,183.5,179.5,182.5,1383304,251729576,1378,1.0
2022-11-07,185.5,186.0,181.5,183.0,1194237,219823365,1530,0.5
2022-11-08,185.0,190.0,181.5,181.5,2038249,378269883,5140,-1.5
2022-11-09,185.5,188.0,184.5,186.5,1613502,300338225,2372,5.0
2022-11-10,184.5,188.0,183.5,186.5,1174148,218460447,1448,0.0
2022-11-11,192.0,194.0,180.0,182.0,5115182,942323288,16093,-4.5
2022-11-14,181.5,192.0,181.5,190.5,4004907,755990259,3526,8.5
2022-11-15,188.5,194.0,188.5,191.0,2090583,400865460,2190,0.5
2022-11-16,191.5,195.0,189.5,191.0,1635966,312593109,3272,0.0
2022-11-17,191.0,194.0,190.0,191.5,1333444,255884848,1915,0.5
2022-11-18,192.0,195.0,191.0,194.0,1612961,311842327,1802,2.5
2022-11-21,195.0,197.0,191.0,194.0,1556804,302186225,2357,0.0
2022-11-22,193.5,197.0,193.0,196.5,1260151,246432635,1240,2.5
2022-11-23,198.0,199.0,193.5,195.5,1247965,244305864,3332,-1.0
2022-11-24,196.0,197.0,194.0,196.5,782307,152904933,1597,1.0
2022-11-25,196.5,199.0,195.5,196.5,924007,182313919,1709,0.0
2022-11-28,196.5,198.0,195.0,197.0,435097,85580183,707,0.5
2022-11-29,195.5,196.0,191.5,193.0,1039556,201002549,5884,-4.0
2022-11-30,192.0,195.0,191.5,194.0,1199699,232010009,4352,1.0
2022-12-12,233.0,233.0,218.5,220.0,2458152,549190987,3162,0.0
2022-12-13,223.5,223.5,208.0,209.5,2371165,505348303,12911,-10.5
2022-12-14,212.0,218.5,210.0,218.5,1930052,415485989,1966,9.0
2022-12-15,214.0,228.0,213.5,226.5,2246626,500280018,3661,8.0
2022-12-16,221.0,228.0,219.0,222.0,3097580,691477920,3565,-4.5
2022-12-19,219.0,221.0,210.0,210.0,4226899,896556939,29722,-12.0
2022-12-20,209.5,214.5,194.5,201.0,4893309,992106149,20417,-9.0
2022-12-21,201.0,204.0,188.5,195.0,6046682,1169292726,5350,-6.0
2022-12-22,199.0,210.0,194.0,210.0,5137240,1034989168,4236,15.0
2022-12-23,200.5,203.5,197.0,201.0,2371519,475535312,2177,-9.0
2022-12-26,201.0,202.5,198.5,200.0,1246346,249634436,1111,-1.0
2022-12-27,199.5,204.0,199.5,202.0,627713,126934659,719,2.0
2022-12-28,201.0,201.5,193.0,193.0,1525655,298496148,5926,-9.0
2022-12-29,190.5,194.0,190.5,192.0,1026819,197086845,1710,-1.0
2022-12-30,195.5,196.5,190.5,191.0,906429,174273728,1286,-1.0
