date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-28,53.8,53.8,51.0,52.2,388861,20268266,287,-1.2
2021-07-29,52.2,52.8,51.9,52.5,113616,5953456,117,0.3
2021-07-30,52.5,53.0,52.2,52.7,217353,11405744,186,0.2
2021-08-02,53.0,53.3,52.2,52.8,175635,9239243,152,0.1
2021-08-03,52.4,52.7,51.7,52.1,232009,12087840,181,-0.7
2021-08-04,52.1,52.1,51.6,52.0,218457,11319630,205,-0.1
2021-08-05,52.0,52.4,51.6,51.9,114937,5960972,92,-0.1
2021-08-06,51.9,51.9,51.1,51.2,345571,17737777,277,-0.7
2021-08-09,51.0,51.6,50.3,50.6,364762,18505531,267,-0.6
2021-08-10,51.0,51.0,49.9,50.0,221053,11091160,178,-0.6
2021-08-11,50.2,50.5,49.3,49.4,339894,16882781,256,-0.6
2021-08-12,50.1,50.1,49.3,49.35,233281,11554110,184,-0.05
2021-08-13,49.3,49.5,47.85,47.85,577894,28008292,395,-1.5
2021-08-16,47.4,48.3,46.8,47.15,427954,20322541,190,-0.7
2021-08-17,47.15,47.65,46.75,46.8,215695,10161675,160,-0.35
2021-08-18,46.45,47.75,46.0,47.15,321806,15023163,242,0.35
2021-08-19,47.2,47.2,46.0,46.0,398441,18470480,252,-1.15
2021-08-20,46.05,46.2,45.4,45.95,531564,24368704,225,-0.05
2021-08-23,46.45,47.3,46.45,47.1,349221,16381503,211,1.15
2021-08-24,46.2,46.2,45.1,45.3,166277,7559331,137,0.0
2021-08-25,46.3,46.3,45.3,45.65,114816,5254503,105,0.35
2021-08-26,46.6,46.6,45.75,45.9,158849,7297700,142,0.25
2021-08-27,45.5,46.1,45.5,45.7,107133,4905953,91,-0.2
2021-08-30,45.7,46.15,45.65,46.05,147677,6788592,75,0.35
2021-08-31,46.05,46.55,45.85,46.55,196154,9055478,115,0.5
2021-09-01,46.75,46.75,46.3,46.6,106347,4946300,104,0.05
2021-09-02,46.7,46.7,46.05,46.05,178704,8279884,136,-0.55
2021-09-03,46.55,47.1,46.1,46.5,126194,5866082,120,0.45
2021-09-06,46.5,46.5,45.65,45.7,120320,5527753,100,-0.8
2021-09-07,45.7,45.75,45.2,45.35,108730,4945138,84,-0.35
2021-09-08,45.35,45.35,44.6,44.6,279860,12561919,194,-0.75
2021-09-09,44.15,45.35,44.15,45.35,63288,2840682,71,0.75
2021-09-10,45.25,45.5,44.95,45.35,135306,6116822,129,0.0
2021-09-13,45.35,46.05,45.25,45.65,97739,4447751,82,0.3
2021-09-14,45.7,45.75,45.15,45.3,254030,11528597,137,-0.35
2021-09-15,45.1,45.3,44.7,44.9,201684,9045413,163,-0.4
2021-09-16,44.9,44.9,44.55,44.85,81584,3644123,87,-0.05
2021-09-17,44.85,45.2,44.4,45.2,165534,7417346,119,0.35
2021-09-22,44.7,44.7,44.15,44.5,149292,6627233,142,-0.7
2021-09-23,45.15,45.15,44.45,44.45,120107,5384935,101,-0.05
2021-09-24,44.75,45.05,44.75,44.95,104331,4691052,89,0.5
2021-09-27,45.2,45.7,45.2,45.45,98040,4458419,82,0.5
2021-09-28,45.45,45.45,44.9,45.0,68981,3105601,74,-0.45
2021-09-29,44.5,44.95,44.2,44.3,230932,10254364,197,-0.7
2021-09-30,44.35,44.5,44.0,44.45,116360,5151864,112,0.15
2021-10-01,44.4,44.4,43.55,43.65,171053,7503945,142,-0.8
2021-10-04,44.3,44.4,42.7,43.0,176189,7610130,125,-0.65
2021-10-05,42.95,43.65,42.2,43.65,132484,5707114,94,0.65
2021-10-06,43.85,44.4,43.5,43.8,122874,5390436,136,0.15
2021-10-07,44.05,45.0,43.65,44.75,148233,6607839,123,0.95
2021-10-08,44.95,45.0,44.5,44.6,75367,3372893,65,-0.15
2021-10-12,44.7,44.7,43.6,44.0,188124,8265737,121,-0.6
2021-10-13,43.8,43.8,43.15,43.4,87402,3784537,68,-0.6
2021-10-14,43.4,43.4,43.0,43.35,130630,5646861,100,-0.05
2021-10-15,43.4,43.7,43.4,43.7,103590,4508832,96,0.35
2021-10-18,43.75,44.0,43.55,43.7,51502,2253770,51,0.0
2021-10-19,43.9,44.4,43.9,44.1,116690,5152318,122,0.4
2021-10-20,43.95,44.2,43.75,43.9,82540,3627460,59,-0.2
2021-10-21,43.9,44.8,43.9,44.35,114954,5112227,109,0.45
2021-10-22,44.45,44.7,43.95,44.35,56638,2518496,61,0.0
2021-10-25,44.2,44.65,44.15,44.15,81568,3612179,89,-0.2
2021-10-26,44.65,44.7,44.15,44.15,160963,7132184,138,0.0
2021-10-27,44.1,44.45,43.9,44.3,138271,6106822,153,0.15
2021-10-28,44.3,44.95,44.2,44.5,229200,10194329,159,0.2
2021-10-29,44.6,44.6,44.15,44.3,159848,7079485,133,-0.2
2021-11-01,44.5,44.8,44.3,44.8,109659,4891797,87,0.5
2021-11-02,44.85,45.1,44.25,44.25,203776,9082864,273,-0.55
2021-11-03,44.8,44.95,44.35,44.7,143019,6392524,121,0.45
2021-11-04,44.85,45.3,44.85,45.2,162140,7317001,584,0.5
2021-11-05,45.8,45.8,45.05,45.25,130741,5929383,132,0.05
2021-11-08,45.35,45.8,43.0,44.6,303551,13544117,266,-0.65
2021-11-09,44.5,44.55,44.05,44.2,155553,6888766,160,-0.4
2021-11-10,44.3,45.0,44.0,44.4,168420,7456796,141,0.2
2021-11-11,44.4,44.85,43.75,43.85,203648,8978564,173,-0.55
2021-11-12,43.85,43.95,43.4,43.7,263956,11512788,239,-0.15
2021-11-15,43.85,44.2,43.5,43.75,217232,9525390,193,0.05
2021-11-16,43.5,44.4,43.5,44.4,235264,10330609,160,0.65
2021-11-17,44.45,44.55,43.85,44.0,191377,8441339,159,-0.4
2021-11-18,44.0,44.05,43.65,43.85,192227,8433031,179,-0.15
2021-11-19,43.9,44.2,43.4,43.95,345187,15074627,297,0.1
2021-11-22,43.9,44.4,43.65,44.3,241091,10630566,229,0.35
2021-11-23,44.2,44.2,44.0,44.05,135054,5955435,166,-0.25
2021-11-24,44.05,45.7,43.6,45.65,814470,36393809,674,1.6
2021-11-25,45.65,45.8,44.7,44.7,518543,23312213,536,-0.95
2021-11-26,44.7,44.8,43.85,43.95,577900,25491603,491,-0.75
2021-11-29,43.3,43.85,42.85,43.75,791511,34341742,507,-0.2
2021-11-30,44.0,44.75,43.9,43.9,2432413,107062541,624,0.15
2021-12-01,43.95,45.75,43.95,45.35,787588,35597463,744,1.45
2021-12-02,45.2,45.25,44.7,44.95,224264,10090291,204,-0.4
2021-12-03,45.2,45.4,44.95,45.1,204712,9247986,263,0.15
2021-12-06,45.3,45.5,45.15,45.25,150702,6828064,153,0.15
2021-12-07,45.25,45.6,45.05,45.25,242581,10964453,164,0.0
2021-12-08,45.25,45.65,44.7,44.75,283224,12790562,359,-0.5
2021-12-09,45.1,45.2,44.85,44.95,115987,5219422,106,0.2
2021-12-10,44.85,45.1,44.65,44.7,98846,4428589,157,-0.25
2021-12-13,44.85,45.2,44.8,45.0,144424,6499179,282,0.3
2021-12-14,45.0,45.0,44.1,44.2,285363,12696202,382,-0.8
2021-12-15,44.2,44.65,44.15,44.35,181634,8073304,145,0.15
2021-12-16,44.55,45.0,44.55,44.65,128453,5757982,144,0.3
2021-12-17,44.65,45.2,44.5,44.55,113111,5056787,118,-0.1
2021-12-20,44.4,44.7,44.3,44.4,112170,4982213,142,-0.15
2021-12-21,44.3,44.65,44.15,44.6,94412,4203623,60,0.2
2021-12-22,44.65,44.95,44.6,44.75,57770,2585909,57,0.15
2021-12-23,44.95,45.7,44.95,45.65,352807,16054244,341,0.9
2021-12-24,46.25,46.3,45.6,45.7,266662,12223723,226,0.05
2021-12-27,45.95,46.3,45.8,46.3,273637,12592013,193,0.6
2021-12-28,46.65,47.15,46.25,46.5,386997,18020825,385,0.2
2021-12-29,46.45,46.6,46.2,46.5,256506,11880425,163,0.0
2021-12-30,46.5,46.9,46.4,46.8,234720,10972178,221,0.3
2022-01-03,46.85,47.3,46.55,46.9,280342,13151421,296,0.1
2022-01-04,46.8,47.2,46.8,46.8,182255,8549980,417,-0.1
2022-01-05,46.9,46.9,46.6,46.65,181573,8481589,127,-0.15
2022-01-06,46.3,46.75,46.0,46.5,199583,9237498,250,-0.15
2022-01-07,46.15,46.4,45.65,46.2,164836,7581706,159,-0.3
2022-01-10,46.5,47.4,46.5,47.05,515480,24219613,395,0.85
2022-01-11,47.3,47.6,46.3,46.3,296794,13913601,350,-0.75
2022-01-12,46.3,46.4,45.9,46.15,113217,5226013,125,-0.15
2022-01-13,46.2,46.2,45.9,46.0,116725,5373170,139,-0.15
2022-01-14,46.0,46.0,45.2,45.35,190486,8643848,293,-0.65
2022-01-17,45.4,45.75,45.35,45.65,47063,2143289,52,0.3
2022-01-18,45.9,46.1,45.65,45.65,73381,3364626,147,0.0
2022-01-19,45.65,45.7,45.2,45.25,105760,4802910,94,-0.4
2022-01-20,45.25,45.5,45.25,45.3,45298,2053921,45,0.05
2022-01-21,45.0,45.0,44.5,44.5,183722,8204404,170,-0.8
2022-01-24,44.5,44.5,43.5,44.15,119565,5243496,87,-0.35
2022-01-25,44.15,44.35,43.85,44.05,228151,10040420,205,-0.1
2022-01-26,43.95,44.8,43.95,44.25,89544,3974177,101,0.2
2022-02-07,44.3,45.45,44.3,45.4,89320,4013357,208,1.15
2022-02-08,45.4,46.1,45.25,46.1,165521,7568370,225,0.7
2022-02-09,46.1,46.65,46.0,46.5,173411,8024987,189,0.4
2022-02-10,46.75,46.8,46.15,46.5,101806,4717720,135,0.0
2022-02-11,45.5,48.8,45.5,47.6,826816,39386016,923,1.1
2022-02-14,47.8,47.8,46.8,47.0,276256,13007661,238,-0.6
2022-02-15,47.0,47.25,46.4,46.5,235683,11051649,345,-0.5
2022-02-16,46.85,47.3,46.7,46.95,114237,5360979,224,0.45
2022-02-17,46.95,47.3,46.65,47.0,104109,4894820,246,0.05
2022-02-18,46.8,47.45,46.4,47.4,260692,12267382,173,0.4
2022-02-21,47.0,47.45,47.0,47.35,96840,4576522,121,-0.05
2022-02-22,47.65,47.65,46.3,46.5,191798,8935510,319,-0.85
2022-02-23,46.5,47.4,46.5,46.9,96230,4514157,251,0.4
2022-02-24,46.5,46.55,45.35,45.45,359904,16579566,415,-1.45
2022-02-25,46.1,46.45,45.6,46.2,151068,6934890,270,0.75
2022-03-01,46.4,46.85,46.35,46.65,115160,5375332,99,0.45
2022-03-02,46.65,46.8,46.3,46.75,68116,3172433,64,0.1
2022-03-03,46.75,47.05,46.75,46.75,132536,6217395,91,0.0
2022-03-04,46.2,46.55,46.15,46.2,43895,2031139,274,-0.55
2022-03-07,45.45,45.5,45.0,45.15,168901,7632897,262,-1.05
2022-03-08,44.7,45.25,44.4,44.4,173605,7757896,174,-0.75
2022-03-09,44.5,45.15,44.5,45.0,108159,4857886,619,0.6
2022-03-10,45.25,46.0,45.25,45.5,85192,3889398,89,0.5
2022-03-11,45.5,45.8,45.2,45.5,52595,2391241,42,0.0
2022-03-14,46.35,46.35,45.85,46.0,156980,7227654,181,0.5
2022-03-15,46.0,46.0,45.35,45.6,144076,6573217,182,-0.4
2022-03-16,45.8,46.0,45.4,45.8,94896,4328512,208,0.2
2022-03-17,46.2,46.55,46.1,46.45,126077,5840336,123,0.65
2022-03-18,46.5,46.9,46.3,46.6,76734,3573761,137,0.15
2022-03-21,46.65,46.65,46.4,46.45,63024,2932358,188,-0.15
2022-03-22,46.75,46.75,46.35,46.45,62962,2923631,56,0.0
2022-03-23,46.45,46.75,46.45,46.65,138645,6466393,156,0.2
2022-03-24,46.65,46.65,46.1,46.35,101663,4707598,210,-0.3
2022-03-25,46.35,46.7,46.2,46.4,49585,2299400,53,0.05
2022-03-28,45.75,46.3,45.75,46.25,41649,1918907,34,-0.15
2022-03-29,46.35,46.45,46.2,46.45,27332,1266795,37,0.2
2022-03-30,46.45,46.8,46.45,46.8,123376,5758183,101,0.35
2022-03-31,46.8,46.85,46.6,46.6,67799,3167363,67,-0.2
2022-04-01,46.25,46.6,46.15,46.45,39383,1826366,49,-0.15
2022-04-06,46.5,46.9,46.45,46.85,91886,4294261,86,0.4
2022-04-07,46.8,46.9,46.55,46.7,219311,10223705,151,-0.15
2022-04-08,46.6,46.9,46.6,46.8,118621,5547706,86,0.1
2022-04-11,46.8,46.8,45.9,46.05,150485,6954163,120,-0.75
2022-04-12,45.3,45.5,45.2,45.35,127160,5765227,113,-0.7
2022-04-13,45.5,45.9,45.45,45.8,112867,5149142,96,0.45
2022-04-14,45.6,45.7,45.55,45.6,83475,3807357,76,-0.2
2022-04-15,45.35,45.4,45.05,45.05,120434,5437768,179,-0.55
2022-04-18,45.1,45.1,44.7,44.9,72637,3260415,58,-0.15
2022-04-19,45.1,45.2,44.9,45.15,20806,936982,27,0.25
2022-04-20,45.15,45.7,44.8,45.25,101043,4564452,74,0.1
2022-04-21,45.35,45.6,45.35,45.4,20570,934090,38,0.15
2022-04-22,45.4,46.15,45.0,46.0,154427,7091219,151,0.6
2022-04-25,45.5,45.5,44.9,44.95,144840,6523557,113,-1.05
2022-04-26,45.05,45.3,44.8,44.9,39513,1777661,36,-0.05
2022-04-27,44.3,44.3,44.05,44.2,117936,5206227,89,-0.7
2022-04-28,44.3,44.55,44.25,44.45,41200,1831140,28,0.25
2022-04-29,44.9,44.9,44.55,44.65,51051,2282397,46,0.2
2022-05-03,44.5,44.85,44.5,44.6,13332,594922,16,-0.05
2022-05-04,44.95,44.95,44.35,44.5,15223,680128,18,-0.1
2022-05-05,45.0,45.0,44.65,44.65,36042,1614706,82,0.15
2022-05-06,44.0,44.25,44.0,44.15,60757,2682879,72,-0.5
2022-05-09,44.2,44.3,44.05,44.15,178505,7882120,135,0.0
2022-05-10,44.15,44.7,44.1,44.7,63634,2814453,51,0.55
2022-05-11,44.25,44.5,44.2,44.25,72255,3197054,61,-0.45
2022-05-12,44.0,44.25,43.65,44.0,72612,3188615,56,-0.25
2022-05-13,44.05,44.85,44.05,44.4,24020,1066588,27,0.4
2022-05-16,45.1,45.1,43.85,43.95,149616,6610689,146,-0.45
2022-05-17,44.45,44.45,43.7,43.85,145707,6389505,149,-0.1
2022-05-18,44.05,44.4,44.05,44.2,163920,7262506,75,0.35
2022-05-19,43.95,44.0,43.6,44.0,59078,2587950,56,-0.2
2022-05-20,44.1,44.4,44.05,44.35,43397,1917817,34,0.35
2022-05-23,44.4,44.65,44.35,44.35,30991,1376416,36,0.0
2022-05-24,44.4,44.45,44.15,44.15,100455,4456206,38,-0.2
2022-05-25,44.2,44.5,44.1,44.25,39798,1763178,47,0.1
2022-05-26,44.45,44.5,44.25,44.5,31887,1416552,40,0.25
2022-05-27,44.75,44.8,44.6,44.65,30931,1382733,31,0.15
2022-05-30,44.75,45.0,44.6,44.8,73166,3279277,62,0.15
2022-05-31,44.8,44.9,44.7,44.8,27777,1243098,28,0.0
2022-06-01,44.8,45.05,44.8,44.95,48493,2178806,52,0.15
2022-06-02,44.85,45.1,44.85,45.05,24865,1118462,29,0.1
2022-06-06,45.2,45.2,45.0,45.15,36374,1641101,52,0.1
2022-06-07,45.25,45.25,45.1,45.15,43197,1952042,41,0.0
2022-06-08,45.25,45.25,45.1,45.2,36666,1656746,41,0.05
2022-06-09,45.5,45.5,45.2,45.4,57204,2598770,59,0.2
2022-06-10,44.85,45.45,44.85,45.4,35848,1622492,41,0.0
2022-06-13,45.4,45.4,44.8,44.8,84892,3817751,76,-0.6
2022-06-14,44.95,45.45,44.7,45.1,109342,4918365,45,0.3
2022-06-15,45.45,45.6,45.15,45.25,144182,6549113,113,0.15
2022-06-16,45.3,45.8,45.05,45.05,67054,3035388,81,-0.2
2022-06-17,44.25,45.35,42.95,42.95,367610,16089790,195,-2.1
2022-06-20,43.6,43.85,42.6,42.65,259393,11181884,241,-0.3
2022-06-21,43.25,43.9,43.0,43.85,90530,3953664,81,1.2
2022-06-22,43.85,43.85,43.0,43.45,108149,4684823,92,-0.4
2022-06-23,43.8,43.8,43.2,43.55,96650,4208739,77,0.1
2022-06-24,43.9,44.5,42.8,43.85,211062,9276942,170,0.3
2022-06-27,44.4,44.9,43.95,44.7,116249,5194292,92,0.85
2022-06-28,44.6,44.75,44.15,44.75,17304,771687,25,0.05
2022-06-29,44.65,46.1,44.5,45.55,342580,15612759,301,0.8
2022-06-30,46.2,47.55,46.0,46.05,1013458,47342071,1343,0.5
2022-07-01,46.8,47.5,45.0,45.0,1269127,59024454,972,-1.05
2022-07-04,45.1,46.9,45.1,45.95,730899,33442242,406,0.95
2022-07-05,46.8,47.35,46.25,47.2,1122440,52726154,669,1.25
2022-07-06,47.4,47.55,45.1,45.6,663364,30845681,459,-1.6
2022-07-07,46.2,47.2,45.6,46.8,507728,23692067,341,1.2
2022-07-08,47.6,47.6,46.4,46.6,569017,26691589,368,-0.2
2022-07-11,46.8,47.1,46.15,46.4,381428,17764993,258,-0.2
2022-07-12,45.9,46.15,44.7,45.3,494800,22412665,325,-1.1
2022-07-13,46.0,47.25,45.6,47.2,1349765,62722020,766,1.9
2022-07-14,44.9,45.85,44.6,45.75,1282703,58063795,820,0.0
2022-07-15,46.1,47.35,46.05,47.0,1679687,78724879,1033,1.25
2022-07-18,48.6,51.7,48.45,51.7,5917015,302760740,3233,4.7
2022-07-19,51.4,53.5,50.8,52.6,9874580,515029494,6228,0.9
2022-07-20,53.2,53.4,50.5,51.3,3563838,184578811,2415,-1.3
2022-07-21,51.5,52.6,50.8,52.6,2266674,117239180,1685,1.3
2022-07-22,52.6,52.6,51.4,51.8,1923667,100168894,1358,-0.8
2022-07-25,51.7,52.8,51.7,52.3,1491315,77958849,976,0.5
2022-07-26,52.6,53.5,51.8,52.0,2453546,129064475,1629,-0.3
2022-07-27,52.0,54.7,51.8,54.7,3340055,178900088,2393,2.7
2022-07-28,55.2,55.3,53.3,53.7,2723264,147933626,2050,-1.0
2022-07-29,54.1,55.0,53.7,54.7,1859448,101115964,1244,1.0
2022-08-01,55.0,55.1,53.9,54.7,1259914,68830917,947,0.0
2022-08-02,54.1,54.8,53.6,54.5,1405909,76146808,1002,-0.2
2022-08-03,54.8,55.5,53.4,54.1,2083786,113552527,1447,-0.4
2022-08-04,54.4,56.4,53.0,54.9,4574718,250154661,3227,0.8
2022-08-05,55.3,56.4,54.4,56.3,2756579,153727100,1688,1.4
2022-08-08,59.2,59.4,56.6,58.2,5878434,341512629,3410,1.9
2022-08-09,58.2,60.0,57.5,59.8,3728422,220708944,2332,1.6
2022-08-10,59.5,60.3,59.2,59.7,2158036,128785296,1500,-0.1
2022-08-11,61.2,62.3,59.5,59.7,3367747,203161071,2748,0.0
2022-08-12,60.2,60.2,59.2,59.9,1290801,77125995,1237,0.2
2022-08-15,60.3,60.6,59.3,60.2,1550312,93143188,969,0.3
2022-08-16,60.5,63.2,60.4,62.8,4593777,285905092,3229,2.6
2022-08-17,63.5,63.5,61.8,61.8,2109605,131866766,1392,-1.0
2022-08-18,60.4,63.0,60.3,63.0,1689618,104787338,1256,1.2
2022-08-19,63.0,63.5,61.9,62.2,1391411,87113258,1043,-0.8
2022-08-22,61.6,68.3,61.6,68.0,7886589,525200158,4689,5.8
2022-08-23,67.4,70.5,66.2,68.0,8715526,594347533,5928,0.0
2022-08-24,69.0,70.3,67.9,69.3,4929137,341943888,3085,1.3
2022-08-25,70.3,74.4,69.3,72.2,10073924,729229556,7361,2.9
2022-08-26,71.4,72.9,70.9,72.2,3435482,246858669,2515,0.0
2022-08-29,67.8,71.5,67.6,70.7,3796515,264406443,2566,-1.5
2022-08-30,71.6,76.2,71.2,75.4,11490206,853611694,7143,4.7
2022-08-31,74.6,75.9,72.6,75.1,5911191,439627361,4475,-0.3
2022-09-01,75.3,76.5,73.3,75.9,6718804,505348170,4894,0.8
2022-09-02,76.5,76.5,74.1,74.2,4209178,316663459,3480,-1.7
2022-09-05,73.6,74.9,73.0,73.3,2956459,218138985,1910,-0.9
2022-09-06,73.8,74.5,70.5,74.0,5470561,397750529,3665,0.7
2022-09-07,74.0,74.1,70.8,71.1,3904107,281691247,3901,-2.9
2022-09-08,72.5,76.6,72.5,76.2,11023542,827876357,7872,5.1
2022-09-12,79.6,80.8,74.5,76.0,12714090,983724842,10708,-0.2
2022-09-13,76.3,79.5,74.9,77.8,8537694,662122034,7608,1.8
2022-09-14,75.8,76.9,75.2,76.5,5691848,432725238,4973,-1.3
2022-09-15,77.4,79.2,76.2,76.7,8438399,653965172,5832,0.2
2022-09-16,75.8,78.5,75.2,76.5,6752652,518297101,4199,-0.2
2022-09-19,68.9,68.9,68.9,68.9,1227704,84588751,714,-7.6
2022-09-20,64.3,65.3,62.2,62.3,15902995,1012857645,12113,-6.6
2022-09-21,63.6,64.5,61.9,61.9,7750666,488802587,5510,-0.4
2022-09-22,62.1,62.7,60.2,60.5,7797550,476437939,4385,-1.4
2022-09-23,61.1,61.4,57.0,58.1,9832679,578901724,5459,-2.4
2022-09-26,58.6,58.6,55.0,55.0,6509548,368173396,4071,-3.1
2022-09-27,55.6,56.1,54.3,55.9,4275206,236836755,2591,0.9
2022-09-28,55.5,55.6,53.1,53.2,4182438,225805249,2239,-2.7
2022-09-29,56.3,56.3,54.5,54.6,3055585,168991121,1895,1.4
2022-09-30,53.8,56.3,53.4,55.8,4022528,222933108,2794,1.2
2022-10-03,54.6,56.3,54.6,55.4,1980798,109890352,1417,-0.4
2022-10-04,56.9,58.0,56.0,57.6,3056156,174637326,2115,2.2
2022-10-05,58.3,58.6,57.3,57.7,2731659,158356190,2008,0.1
2022-10-06,58.1,58.9,57.6,58.3,1414802,82487170,1241,0.6
2022-10-07,57.6,58.5,57.4,58.0,1306074,75645102,987,-0.3
2022-10-11,55.5,56.4,54.2,55.7,2705694,150304657,1890,-2.3
2022-10-12,55.8,56.4,53.8,55.5,2976999,163613446,1954,-0.2
2022-10-13,55.4,55.5,53.3,54.2,3263677,176957796,2193,-1.3
2022-10-14,56.0,57.0,55.1,55.5,2306261,129517296,1589,1.3
2022-10-17,54.6,54.7,52.3,54.7,2464882,132225364,1608,-0.8
2022-10-18,55.9,56.2,55.0,55.8,1428256,79459189,1178,1.1
2022-10-19,55.6,56.1,54.5,54.5,1481406,81625226,1173,-1.3
2022-10-20,54.2,54.2,52.6,53.5,1361085,72297680,1014,-1.0
2022-10-21,53.2,53.3,51.2,51.4,1686942,87545661,1067,-2.1
2022-10-24,53.0,53.8,52.4,53.1,1225565,65288055,883,1.7
2022-10-25,53.5,53.6,51.4,51.5,928599,48378349,758,-1.6
2022-10-26,51.7,52.2,50.7,51.6,978870,50262269,572,0.1
2022-10-27,52.0,53.0,51.8,52.8,765278,40140303,468,1.2
2022-10-28,52.5,52.6,51.4,51.4,615266,31824914,511,-1.4
2022-10-31,52.0,53.5,52.0,53.0,893727,47354265,555,1.6
2022-11-01,53.0,54.0,53.0,53.7,829496,44496331,583,0.7
2022-11-02,54.1,55.2,53.8,55.1,1152906,63050056,692,1.4
2022-11-03,54.5,56.5,54.2,56.1,1600411,89189810,997,1.0
2022-11-04,56.1,56.9,55.5,56.4,1582992,88911952,1049,0.3
2022-11-07,57.1,58.3,56.4,58.3,1793924,103425081,1211,1.9
2022-11-08,58.1,60.1,57.9,58.8,2944131,174216262,1739,0.5
2022-11-09,59.2,59.3,57.8,58.2,2741376,160546781,1705,-0.6
2022-11-10,58.0,59.0,57.5,58.4,1643188,95486858,1049,0.2
2022-11-11,59.9,59.9,58.2,58.5,2252543,132490309,1410,0.1
2022-11-14,59.6,61.3,58.6,60.3,2421651,144887692,1629,1.8
2022-11-15,61.5,63.3,60.0,60.8,5020567,307717662,2867,0.5
2022-11-16,62.1,65.2,60.5,64.6,8224679,520483685,4414,3.8
2022-11-17,64.2,68.5,63.4,67.1,9419688,628046333,5559,2.5
2022-11-18,66.5,68.0,65.5,66.2,4476606,297799271,3062,-0.9
2022-11-21,66.5,67.6,65.5,67.2,2415512,161430454,1294,1.0
2022-11-22,67.6,67.9,66.5,67.8,2254123,151596073,1218,0.6
2022-11-23,68.0,69.8,67.2,67.9,5089083,346877064,2602,0.1
2022-11-24,68.0,71.7,67.7,70.5,10705662,749727189,5751,2.6
2022-11-25,70.8,72.7,70.2,71.2,6302835,451153369,4151,0.7
2022-11-28,70.7,72.0,70.0,71.5,2203025,156676996,1408,0.3
2022-11-29,70.9,71.4,69.2,70.7,2424667,170795446,1476,-0.8
2022-11-30,70.2,72.3,70.1,71.7,2127422,152130756,1289,1.0
2022-12-01,72.9,74.6,72.0,73.7,4157867,304727983,2428,2.0
2022-12-02,74.1,75.6,73.5,75.4,2757022,206478517,1673,1.7
2022-12-05,75.8,76.9,74.4,74.7,2363607,178142723,1516,-0.7
2022-12-06,74.4,76.6,74.4,76.0,3057443,231673070,2073,1.3
2022-12-07,75.5,76.4,73.7,74.9,2299309,172420220,1608,-1.1
2022-12-08,75.0,78.9,74.4,77.8,5748674,441786272,3651,2.9
2022-12-09,78.5,79.6,76.8,78.9,4857153,381299415,2974,1.1
2022-12-12,78.8,82.4,78.2,79.3,5861500,471491096,4672,0.4
2022-12-13,80.0,80.8,77.0,77.0,3802179,297541662,2791,-2.3
2022-12-14,77.3,80.1,77.3,79.9,3489148,276228112,2323,2.9
2022-12-15,78.4,79.4,74.0,78.4,6812571,524263734,5105,-1.5
2022-12-16,76.9,77.4,74.7,74.8,4043634,306069031,3574,-3.6
2022-12-19,75.1,76.9,75.1,75.9,1643282,124899589,1265,1.1
2022-12-20,76.4,78.5,75.3,75.5,3110758,239018093,2319,-0.4
2022-12-21,77.2,78.0,75.7,76.4,1803920,138695079,1537,0.9
2022-12-22,77.4,77.4,73.9,75.1,2824784,212850012,3364,-1.3
2022-12-23,74.3,75.6,73.1,74.0,1258183,93706749,1246,-1.1
2022-12-26,74.0,74.2,72.8,72.9,1092963,80224197,887,-1.1
2022-12-27,73.1,74.7,71.4,73.3,1805000,132394959,1566,0.4
2022-12-28,72.5,73.3,72.2,72.2,969851,70406356,1059,-1.1
2022-12-29,72.0,72.2,70.6,71.5,711162,50829303,672,-0.7
2022-12-30,73.0,73.2,70.8,70.8,859120,61549234,1197,-0.7
2023-01-03,71.8,72.2,69.4,72.1,900982,64144764,627,1.3
2023-01-04,71.7,73.9,71.6,73.8,981917,71748982,812,1.7
2023-01-05,73.9,75.5,73.3,73.8,1942484,144528378,2365,0.0
2023-01-06,74.8,75.3,73.3,73.8,1604355,119170980,1470,0.0
2023-01-09,74.1,74.8,71.1,71.7,3048688,220604481,3688,-2.1
2023-01-10,72.1,72.2,70.0,70.0,1316253,93152718,1310,-1.7
2023-01-11,70.1,70.9,69.9,70.0,853253,59995911,587,0.0
2023-01-12,70.5,71.6,69.2,71.0,1113736,78711889,831,1.0
2023-01-13,71.5,71.5,69.0,69.1,1202347,84180902,1151,-1.9
2023-01-16,69.3,71.9,69.3,71.5,1164064,82601494,943,2.4
2023-01-17,71.8,74.4,71.5,73.1,2344445,171652798,2172,1.6
2023-01-30,74.2,74.8,72.9,73.7,1237340,91308065,1096,0.6
2023-01-31,73.2,74.4,73.2,74.0,876188,64686844,711,0.3
2023-02-01,74.5,75.3,73.8,74.2,1091649,81247936,844,0.2
2023-02-02,74.3,75.1,73.8,74.6,1043609,77762327,848,0.4
2023-02-03,74.7,76.2,73.2,74.6,2257315,168820840,1368,0.0
2023-02-06,74.9,74.9,73.1,73.1,924207,68029084,783,-1.5
2023-02-07,74.1,80.4,73.6,80.4,4985150,390409651,2902,7.3
2023-02-08,80.4,82.9,78.6,79.0,21650397,1746033629,10252,-1.4
2023-02-09,78.0,79.7,77.6,79.0,3203857,251872957,2436,0.0
2023-02-10,79.0,80.7,77.0,77.7,3362336,265515785,2403,-1.3
