date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-09-23,24.44,25.0,24.3,25.0,25900,635521,16,0.1
2025-09-24,24.54,25.0,24.0,24.1,58570,1422800,31,-0.25
2025-09-25,24.29,24.05,22.8,23.35,170228,3963829,75,-1.0
2025-09-26,23.29,23.2,22.7,23.1,125514,2885429,57,-0.3
2025-09-30,22.99,23.65,22.7,23.1,31900,732137,19,-0.04
2025-10-01,22.95,23.0,22.6,22.7,40269,912476,36,-0.29
2025-10-02,22.66,22.95,22.65,22.7,24502,556745,12,0.06
2025-10-03,22.72,25.0,22.75,24.2,116991,2793786,67,1.16
2025-10-07,23.88,24.2,22.5,23.1,38530,893403,24,-0.69
2025-10-08,23.19,22.8,22.8,22.8,50,1140,1,-0.39
2025-10-09,22.8,23.4,22.55,23.4,9604,221002,9,0.21
2025-10-13,23.01,23.1,22.5,23.1,152,3451,3,-0.3
2025-10-14,22.71,22.7,22.1,22.1,11251,251397,8,-0.37
2025-10-15,22.34,22.45,21.4,21.85,56207,1221025,27,-0.62
2025-10-16,21.72,22.85,21.9,22.75,34351,773952,17,0.81
2025-10-17,22.53,22.5,22.0,22.1,8723,195652,6,-0.1
2025-10-20,22.43,22.65,22.1,22.25,3708,82432,6,-0.2
2025-10-21,22.23,22.65,22.25,22.35,11391,253776,7,0.05
2025-10-22,22.28,22.6,22.15,22.55,19906,445783,14,0.11
2025-10-23,22.39,22.5,22.3,22.45,21601,483472,12,-0.01
2025-10-27,22.38,22.4,22.25,22.4,15201,339597,11,-0.04
2025-10-28,22.34,22.25,21.6,21.7,19063,420161,10,-0.3
2025-10-29,22.04,22.25,21.6,22.25,1692,36821,5,-0.28
2025-10-30,21.76,21.8,21.65,21.7,27752,602510,26,-0.05
2025-10-31,21.71,22.2,21.7,22.2,18232,397697,14,0.1
2025-11-03,21.81,22.45,21.6,22.45,21057,457365,18,-0.09
2025-11-04,21.72,21.9,21.75,21.75,46052,1005051,26,0.1
2025-11-05,21.82,21.9,21.65,21.85,5554,120829,10,-0.06
2025-11-06,21.76,21.8,21.4,21.8,3556,76956,6,-0.12
2025-11-07,21.64,21.85,21.5,21.85,19626,422810,19,-0.1
2025-11-10,21.54,21.85,21.4,21.4,6222,135340,6,0.21
2025-11-11,21.75,21.45,21.25,21.25,14301,305536,15,-0.39
2025-11-12,21.36,20.8,20.6,20.6,6001,124420,5,-0.63
2025-11-13,20.73,20.7,20.45,20.7,8301,170230,8,-0.22
2025-11-14,20.51,20.55,19.7,20.1,15127,304017,17,-0.41
2025-11-17,20.1,20.05,19.95,20.05,19100,381995,7,-0.1
2025-11-18,20.0,20.1,19.9,19.95,30700,614420,16,0.01
2025-11-19,20.01,20.05,19.5,19.7,14150,281005,9,-0.15
2025-11-20,19.86,19.7,19.4,19.6,45935,898022,22,-0.31
2025-11-21,19.55,19.95,19.0,19.5,25702,497889,17,-0.18
2025-11-24,19.37,19.0,19.0,19.0,247,4693,1,-0.37
2025-11-25,19.0,19.55,19.55,19.55,52,1016,2,0.55
2025-11-26,19.55,19.55,19.55,19.55,4100,80155,3,0.0
2025-11-27,19.55,19.6,19.45,19.6,2704,52698,6,-0.06
2025-11-28,19.49,19.6,19.3,19.55,3301,64044,5,-0.09
2025-12-01,19.4,19.2,19.05,19.05,45601,870686,19,-0.31
2025-12-02,19.09,19.2,19.2,19.2,2000,38400,1,0.11
2025-12-03,19.2,19.15,19.0,19.15,18700,356040,10,-0.16
2025-12-04,19.04,19.15,18.85,19.15,16886,320107,16,-0.08
2025-12-05,18.96,19.15,19.15,19.15,711,13615,4,0.19
2025-12-08,19.15,19.2,18.85,19.15,16301,311424,10,-0.05
2025-12-09,19.1,19.05,18.75,18.75,26860,507775,11,-0.2
2025-12-10,18.9,19.05,18.75,18.75,13533,254793,10,-0.07
2025-12-11,18.83,18.95,18.7,18.8,24482,458879,17,-0.09
2025-12-12,18.74,18.8,18.6,18.8,10247,192114,18,0.01
2025-12-15,18.75,19.1,18.7,19.1,7248,136337,6,0.06
2025-12-16,18.81,20.1,19.2,19.8,52200,1036930,17,1.05
2025-12-17,19.86,19.65,19.6,19.6,9992,196092,6,-0.24
2025-12-18,19.62,19.35,19.35,19.35,4000,77400,2,-0.27
2025-12-19,19.35,19.85,19.85,19.85,1,19,1,0.5
2025-12-22,19.85,19.15,19.15,19.15,1,19,1,-0.7
2025-12-23,19.15,19.2,18.25,19.05,71618,1355816,21,-0.22
2025-12-24,18.93,18.95,18.25,18.45,61060,1126890,23,-0.47
2025-12-26,18.46,18.55,18.3,18.4,30824,568771,16,-0.01
2025-12-29,18.45,18.5,18.05,18.15,10286,186591,9,-0.31
2025-12-30,18.14,18.5,18.5,18.5,3000,55500,1,0.36
2025-12-31,18.5,18.0,17.6,17.65,55714,987291,38,-0.78
2026-01-02,17.72,17.95,17.6,17.9,10348,184494,5,0.11
2026-01-05,17.83,17.95,17.5,17.6,30734,541242,31,-0.22
2026-01-06,17.61,17.95,17.9,17.95,4182,74862,6,0.29
2026-01-07,17.9,18.4,17.9,18.4,17595,317160,10,0.13
2026-01-08,18.03,18.6,17.95,18.05,22732,410712,12,0.04
2026-01-09,18.07,18.05,17.1,17.8,28145,497694,13,-0.39
2026-01-12,17.68,17.9,17.8,17.8,8101,144507,7,0.16
2026-01-13,17.84,17.9,17.5,17.9,5525,98082,7,-0.09
2026-01-14,17.75,17.95,17.65,17.95,99052,1762771,45,0.05
2026-01-15,17.8,17.95,17.85,17.85,32651,584620,14,0.11
2026-01-16,17.91,18.75,18.0,18.75,20206,367220,10,0.26
2026-01-19,18.17,18.75,18.5,18.6,26400,490490,6,0.41
2026-01-20,18.58,18.75,18.2,18.75,3,55,2,-0.01
2026-01-21,18.57,18.3,18.2,18.2,18500,337400,8,-0.33
2026-01-22,18.24,18.35,17.95,18.0,14409,259617,12,-0.22
2026-01-23,18.02,18.0,17.5,18.0,26795,481462,14,-0.05
2026-01-26,17.97,18.0,17.4,17.8,54182,963871,25,-0.18
2026-01-27,17.79,17.9,17.55,17.9,3255,57892,7,0.0
2026-01-28,17.79,18.9,17.85,18.0,117028,2150993,52,0.59
2026-01-29,18.38,18.05,17.25,17.8,32601,582667,12,-0.51
2026-01-30,17.87,17.8,17.3,17.4,29476,514077,28,-0.43
2026-02-02,17.44,17.45,17.0,17.45,8378,144706,10,-0.17
2026-02-03,17.27,17.55,17.45,17.55,24212,423920,12,0.24
2026-02-04,17.51,18.35,17.45,18.1,44807,800878,23,0.36
2026-02-05,17.87,18.35,18.0,18.35,15024,272936,12,0.3
2026-02-06,18.17,18.35,18.0,18.0,9285,167685,13,-0.11
2026-02-09,18.06,18.1,17.9,18.05,7990,143568,10,-0.09
2026-02-10,17.97,18.05,17.9,17.9,2172,38886,4,-0.07
2026-02-11,17.9,18.0,17.9,17.95,8801,158067,6,0.06
2026-02-23,17.96,17.95,17.3,17.85,12943,231351,12,-0.09
2026-02-24,17.87,17.4,14.95,15.65,688292,10574387,289,-2.51
2026-02-25,15.36,15.65,14.95,15.0,303928,4578896,137,-0.29
