date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-12-29,37.0,37.0,36.5,36.8,331943,12187493,252,-0.4
2022-12-30,37.0,37.0,36.6,36.95,282650,10404208,213,0.15
2023-01-03,36.8,36.85,36.5,36.65,234992,8618603,249,-0.3
2023-01-04,36.75,37.1,36.75,36.8,310318,11471246,221,0.15
2023-01-05,37.05,37.65,37.05,37.4,523236,19558109,419,0.6
2023-01-06,37.4,37.45,37.1,37.2,320040,11914524,367,-0.2
2023-01-09,37.6,37.75,37.3,37.4,453997,16984436,364,0.2
2023-01-10,37.4,37.7,37.4,37.6,531726,19955518,277,0.2
2023-01-11,37.75,37.8,37.35,37.7,423398,15903260,352,0.1
2023-01-12,37.7,37.8,37.05,37.1,569866,21221187,591,-0.6
2023-01-13,37.4,37.4,36.75,36.85,558038,20605977,482,-0.25
2023-01-16,36.85,36.95,36.6,36.85,254676,9377360,246,0.0
2023-01-17,36.85,37.15,36.7,37.0,358704,13274384,284,0.15
2023-01-30,36.95,37.35,36.75,37.25,931084,34488203,699,0.25
2023-01-31,37.2,37.55,37.05,37.5,830310,31051206,607,0.25
2023-02-01,37.55,38.05,37.55,37.6,1222638,46210791,882,0.1
2023-02-02,37.65,38.2,37.65,37.95,1297314,49326236,980,0.35
2023-02-03,38.3,38.3,37.95,38.1,1049754,40000618,877,0.15
2023-02-06,38.1,38.1,37.35,37.7,1095404,41180684,892,-0.4
2023-02-07,37.7,37.7,37.35,37.4,989789,37070421,772,-0.3
2023-02-08,37.5,38.1,37.45,37.9,1433750,54182675,1006,0.5
2023-02-09,37.8,37.9,37.3,37.3,1318739,49375954,1030,-0.6
2023-02-10,37.4,37.45,37.05,37.15,945578,35176049,767,-0.15
2023-02-13,37.15,37.2,36.75,36.9,650391,24043064,491,-0.25
2023-02-14,37.1,37.1,36.8,37.0,528325,19521771,395,0.1
2023-02-15,37.05,37.15,36.95,37.1,422346,15648832,333,0.1
2023-02-16,37.1,37.35,37.05,37.3,450815,16784534,403,0.2
2023-02-17,37.3,37.55,37.25,37.55,470986,17647836,353,0.25
2023-02-20,37.6,38.1,37.55,38.05,1149255,43548835,789,0.5
2023-02-21,38.25,39.3,38.2,39.2,2825117,110038016,1987,1.15
2023-02-22,39.0,39.05,38.6,39.05,1116255,43331490,772,-0.15
2023-02-23,39.1,39.1,38.75,38.85,964679,37517739,631,-0.2
2023-02-24,39.0,39.0,38.35,38.5,1035603,39976853,754,-0.35
2023-03-01,38.5,38.75,38.25,38.65,596053,22928184,568,0.15
2023-03-02,38.65,38.85,38.4,38.75,503753,19490480,471,0.1
2023-03-03,38.8,39.3,38.7,39.1,1505377,58821144,818,0.35
2023-03-06,39.5,39.65,39.15,39.4,1510647,59552194,883,0.3
2023-03-07,39.6,39.6,39.3,39.55,771047,30416951,650,0.15
2023-03-08,39.4,40.05,39.25,40.0,1275999,50697791,952,0.45
2023-03-09,40.1,40.25,39.4,39.4,1014596,40192441,1061,-0.6
2023-03-10,39.25,39.35,38.6,38.85,1147688,44616928,917,-0.55
2023-03-13,38.65,38.8,38.2,38.65,974911,37519552,708,-0.2
2023-03-14,38.65,39.15,38.65,39.0,1021615,39810479,688,0.35
2023-03-15,39.1,39.5,39.05,39.05,661591,25982311,481,0.05
2023-03-16,39.0,39.1,38.4,38.8,759595,29440595,595,-0.25
2023-03-17,39.1,39.2,38.7,39.05,849155,33085803,442,0.25
2023-03-20,38.95,39.3,38.9,39.25,624466,24402923,366,0.2
2023-03-21,39.35,39.5,39.25,39.3,548507,21573994,501,0.05
2023-03-22,39.5,39.65,39.3,39.4,659517,26010112,556,0.1
2023-03-23,39.4,39.7,39.35,39.5,612003,24193978,369,0.1
2023-03-24,39.65,40.65,39.5,40.55,3395234,136717137,2070,1.05
2023-03-27,40.7,40.9,40.05,40.2,1768665,71512073,1087,-0.35
2023-03-28,40.2,40.25,39.6,39.8,637846,25390694,505,-0.4
2023-03-29,39.8,40.05,39.65,39.85,685456,27329020,472,0.05
2023-03-30,40.65,41.6,40.5,40.55,3569185,146373753,2282,0.7
2023-03-31,40.8,40.8,40.05,40.05,2160701,86939829,1453,-0.5
2023-04-06,40.1,40.65,40.05,40.5,617698,24973697,527,0.45
2023-04-07,40.7,40.85,40.4,40.4,455109,18460706,384,-0.1
2023-04-10,40.4,40.5,40.25,40.35,311011,12555437,256,-0.05
2023-04-11,40.4,41.15,40.4,40.95,826235,33771832,622,0.6
2023-04-12,41.1,41.1,40.7,40.8,502834,20526150,600,-0.15
2023-04-13,40.8,40.8,40.4,40.4,582811,23637460,522,-0.4
2023-04-14,40.45,40.75,40.4,40.7,711252,28888103,455,0.3
2023-04-17,40.7,40.7,40.35,40.4,740052,29945729,617,-0.3
2023-04-18,40.45,40.55,40.3,40.4,450296,18188524,319,0.0
2023-04-19,40.55,40.55,40.05,40.15,834650,33584210,556,-0.25
2023-04-20,40.15,40.35,39.85,39.9,620750,24854525,444,-0.25
2023-04-21,39.95,40.0,39.3,39.4,979214,38782274,659,-0.5
2023-04-24,39.4,39.9,39.4,39.6,379521,15044484,598,0.2
2023-04-25,39.75,39.8,38.7,38.9,1227597,48038686,967,-0.7
2023-04-26,38.9,39.45,38.75,39.45,847489,33141093,707,0.55
2023-04-27,39.45,39.85,39.2,39.65,376556,14900274,377,0.2
2023-04-28,39.7,40.3,39.7,39.95,416670,16641932,329,0.3
2023-05-02,40.0,40.4,39.85,40.2,618038,24832784,434,0.25
2023-05-03,40.05,40.35,40.05,40.1,373182,14997307,374,-0.1
2023-05-04,40.1,40.25,39.85,40.15,307616,12319816,304,0.05
2023-05-05,40.0,40.25,40.0,40.1,278920,11181739,342,-0.05
2023-05-08,40.1,40.6,40.05,40.5,719915,29098163,537,0.4
2023-05-09,40.5,40.5,39.85,39.85,583445,23373703,570,-0.65
2023-05-10,39.9,40.5,39.85,40.4,845138,34097272,550,0.55
2023-05-11,41.15,41.65,41.0,41.0,3696460,152820671,2326,0.6
2023-05-12,41.15,42.0,41.15,42.0,2193405,91378596,1674,1.0
2023-05-15,42.4,42.7,41.7,41.9,2588510,109095540,1857,-0.1
2023-05-16,42.4,42.5,41.8,41.8,1573241,66310741,1636,-0.1
2023-05-17,42.3,43.65,42.3,43.45,5969525,258632447,3655,1.65
2023-05-18,43.85,47.25,43.7,46.15,13902272,637987896,7497,2.7
2023-05-19,46.35,46.6,45.6,46.45,5366524,248223296,2952,0.3
2023-05-22,46.65,46.65,45.5,45.5,2363456,108246049,2324,-0.95
2023-05-23,46.1,46.15,45.8,45.9,1704708,78297820,1032,0.4
2023-05-24,45.7,47.3,45.7,46.95,3702383,173130432,2747,1.05
2023-05-25,47.25,47.25,46.4,46.55,1901409,88831688,1777,-0.4
2023-05-26,46.95,47.1,46.5,46.7,1462667,68384903,1339,0.15
2023-05-29,47.2,47.3,46.85,47.3,2494852,117104739,1450,0.6
2023-05-30,47.5,47.5,46.5,47.0,1540163,72423430,1242,-0.3
2023-05-31,47.0,47.35,47.0,47.25,1485879,70084780,995,0.25
2023-06-01,47.5,48.65,47.5,48.4,4705060,226951977,3581,1.15
2023-06-02,48.8,48.85,48.2,48.8,2332707,113277768,1802,0.4
2023-06-05,49.1,49.6,48.7,48.7,2566486,126012361,1935,-0.1
2023-06-06,48.9,49.7,48.55,49.5,3215106,158560654,2265,0.8
2023-06-07,50.0,50.5,49.7,50.3,4634726,232525337,3418,0.8
2023-06-08,50.5,50.6,49.5,49.55,2492168,124149953,3027,-0.75
2023-06-09,49.9,49.95,48.4,49.7,2462342,121336095,2036,0.15
2023-06-12,49.3,49.5,48.3,48.55,2254376,109899984,1933,-1.15
2023-06-13,49.0,50.0,48.75,50.0,2986352,148387911,2093,1.45
2023-06-14,50.0,50.4,49.65,50.3,1881428,94137740,1450,0.3
2023-06-15,50.3,50.5,49.75,49.85,1365904,68353584,1395,-0.45
2023-06-16,49.9,49.9,48.75,48.95,2359081,115789973,2303,-0.9
2023-06-19,49.55,49.55,48.85,48.95,866656,42574659,1119,0.0
2023-06-20,48.9,49.3,48.55,48.8,1031058,50377743,966,-0.15
2023-06-21,49.2,50.1,49.0,50.1,2450913,122203391,1837,1.3
2023-06-26,50.3,51.3,49.6,51.2,3990535,202844843,2707,1.1
2023-06-27,51.5,51.5,49.9,49.9,2051190,103606788,2409,-1.3
2023-06-28,50.5,51.4,50.3,51.1,2525668,128924110,1737,1.2
2023-06-29,51.1,51.3,50.6,51.2,1132561,57656748,1210,0.1
2023-06-30,51.3,51.9,50.8,51.7,2031228,104865032,1613,0.5
2023-07-03,52.0,52.5,51.6,52.2,1976234,102960914,1600,0.5
2023-07-04,52.2,52.5,51.7,52.0,1137129,59264280,1004,-0.2
2023-07-05,52.7,53.9,52.5,53.5,5565921,297083187,3300,1.5
2023-07-06,53.5,55.3,53.3,54.4,6669232,363489155,4585,0.9
2023-07-07,53.8,53.9,52.3,53.2,3111349,165681628,2648,-1.2
2023-07-10,53.0,53.6,52.4,53.1,2144701,113733484,1731,-0.1
2023-07-11,53.8,54.4,53.7,54.3,2058901,111451538,1672,1.2
2023-07-12,54.3,55.0,54.1,54.2,2416990,131850922,2582,-0.1
2023-07-13,54.5,54.7,53.4,53.5,2049835,110461644,2260,-0.7
2023-07-14,54.0,54.4,53.5,53.8,1405323,75785487,1165,0.3
2023-07-17,54.0,54.5,53.5,54.2,1426685,77162881,1411,0.4
2023-07-18,54.5,54.8,52.7,53.6,2734599,146257480,2985,-0.6
2023-07-19,54.0,54.5,53.1,53.3,1865536,100294738,1428,-0.3
2023-07-20,53.1,54.0,53.1,53.4,1306681,70097104,1020,0.1
2023-07-21,53.0,53.5,51.7,52.7,2543290,133561596,1762,-0.7
2023-07-24,52.7,52.8,51.6,52.1,1947886,101542385,1238,-0.6
2023-07-25,52.1,53.2,52.1,52.5,1570030,82800721,1207,0.4
2023-07-26,52.5,53.2,51.8,51.9,1533688,80426762,1132,-0.6
2023-07-27,51.9,52.6,51.7,52.5,1533236,80218323,984,0.6
2023-07-28,53.1,53.1,52.0,52.1,2127008,111689727,912,-0.4
2023-07-31,52.2,52.2,51.2,51.9,3956167,204902424,1647,-0.2
2023-08-01,51.8,52.2,51.2,51.2,3710906,191243040,1632,-0.7
2023-08-02,48.9,49.65,48.4,48.6,5698352,281792032,2184,0.0
2023-08-04,48.6,49.6,48.55,49.0,1829399,89618724,1436,0.4
2023-08-07,49.0,49.2,48.45,48.75,1017284,49566438,851,-0.25
2023-08-08,48.9,48.95,48.35,48.55,928615,45065052,809,-0.2
2023-08-09,48.55,49.05,48.45,48.65,839916,40945798,719,0.1
2023-08-10,48.5,48.7,48.2,48.2,1163314,56227570,901,-0.45
2023-08-11,48.4,49.0,48.35,48.65,1297179,62974940,903,0.45
2023-08-14,49.0,49.45,48.15,48.3,1614939,78509643,1250,-0.35
2023-08-15,48.3,48.7,48.2,48.35,804980,38942349,758,0.05
2023-08-16,48.35,48.35,47.05,47.1,1459363,69216720,1328,-1.25
2023-08-17,46.9,48.4,46.65,48.15,1457619,69564302,1187,1.05
2023-08-18,47.6,49.2,47.6,48.4,920988,44750042,960,0.25
2023-08-21,48.85,48.85,45.05,45.2,4274933,195570576,3164,-3.2
2023-08-22,45.3,46.1,45.3,45.4,1418949,64784587,1064,0.2
2023-08-23,45.75,46.65,45.75,46.4,1685512,78018522,1334,1.0
2023-08-24,46.7,47.15,46.35,46.35,784141,36582118,937,-0.05
2023-08-25,46.65,47.2,46.55,46.7,1038639,48695751,879,0.35
2023-08-28,47.0,47.0,45.35,45.85,1297435,59464020,1079,-0.85
2023-08-29,45.9,46.1,45.7,46.0,462292,21214790,418,0.15
2023-08-30,46.05,46.15,45.65,46.0,645885,29629896,529,0.0
2023-08-31,45.8,46.3,45.8,45.9,838189,38573531,629,-0.1
2023-09-01,45.9,46.75,45.9,46.6,546391,25427993,514,0.7
2023-09-04,46.55,46.8,46.4,46.8,347098,16188132,306,0.2
2023-09-05,46.8,47.5,46.8,47.5,826860,39079848,650,0.7
2023-09-06,47.5,48.1,47.4,47.95,1161134,55342071,1042,0.45
2023-09-07,48.1,48.3,47.5,47.75,1121355,53685756,932,-0.2
2023-09-08,47.65,47.7,47.05,47.5,593683,28116361,497,-0.25
2023-09-11,47.5,47.5,46.6,46.8,696781,32709838,575,-0.7
2023-09-12,46.85,47.5,46.8,47.5,528886,24974757,430,0.7
2023-09-13,47.35,47.9,47.35,47.85,891709,42540824,728,0.35
2023-09-14,47.85,48.0,47.6,47.65,703063,33611849,574,-0.2
2023-09-15,47.7,48.45,47.5,48.45,1036928,49910061,827,0.8
2023-09-18,48.05,48.25,47.95,48.1,563830,27113779,569,-0.35
2023-09-19,48.3,48.3,47.6,47.6,887801,42439251,725,-0.5
2023-09-20,47.7,47.7,47.15,47.15,719790,34084596,597,-0.45
2023-09-21,47.15,47.15,46.2,46.3,1167916,54328964,960,-0.85
2023-09-22,46.2,46.75,46.05,46.65,420678,19580016,396,0.35
2023-09-25,46.6,47.2,46.5,46.8,483296,22657188,395,0.15
2023-09-26,46.75,46.9,46.6,46.8,442003,20653821,371,0.0
2023-09-27,46.85,46.85,46.2,46.3,687495,31868475,436,-0.5
2023-09-28,46.4,46.95,46.35,46.9,712912,33292191,426,0.6
2023-10-02,46.9,47.1,46.65,46.9,464859,21813292,414,0.0
2023-10-03,46.9,47.15,46.65,46.7,574203,26880531,379,-0.2
2023-10-04,46.45,46.45,46.15,46.15,563410,26044931,468,-0.55
2023-10-05,46.3,46.5,46.0,46.15,731500,33749906,696,0.0
2023-10-06,46.2,46.2,45.5,45.75,1319479,60354669,1125,-0.4
2023-10-11,45.8,45.8,44.8,44.85,2241306,101043580,1914,-0.9
2023-10-12,45.05,45.4,44.85,45.25,828858,37411011,702,0.4
2023-10-13,45.25,45.4,45.0,45.25,1048292,47341550,931,0.0
2023-10-16,45.45,45.45,44.4,44.6,1214515,54239998,903,-0.65
2023-10-17,44.95,44.95,43.8,43.9,2128186,94379660,1463,-0.7
2023-10-18,44.0,44.0,43.0,43.5,3924147,170247132,1482,-0.4
2023-10-19,43.7,44.7,43.6,44.55,977411,43445672,754,1.05
2023-10-20,44.5,44.5,43.7,43.75,1133368,49846103,824,-0.8
2023-10-23,43.65,44.35,43.5,44.1,502314,22167866,366,0.35
2023-10-24,44.1,44.55,44.0,44.05,1063057,46937721,806,-0.05
2023-10-25,44.3,44.5,44.1,44.15,583500,25850895,523,0.1
2023-10-26,43.95,44.35,43.75,43.85,913457,40256936,754,-0.3
2023-10-27,44.1,44.1,43.75,44.0,531580,23336296,433,0.15
2023-10-30,44.4,44.75,44.15,44.6,514491,22884979,339,0.6
2023-10-31,44.5,44.75,44.2,44.3,483303,21498844,364,-0.3
2023-11-01,44.2,44.8,44.15,44.35,503944,22352275,452,0.05
2023-11-02,44.75,45.05,44.7,45.05,668898,30030142,456,0.7
2023-11-03,45.2,45.3,45.0,45.25,509964,23015555,397,0.2
2023-11-06,45.35,45.6,45.3,45.55,527114,23963160,463,0.3
2023-11-07,45.55,45.55,44.95,45.05,747414,33737317,547,-0.5
2023-11-08,45.3,45.85,45.15,45.6,588112,26835043,450,0.55
2023-11-09,45.85,45.85,45.4,45.4,473274,21546522,510,-0.2
2023-11-10,45.25,45.4,45.0,45.15,506421,22867314,535,-0.25
2023-11-13,45.4,45.55,44.9,45.0,635514,28666009,444,-0.15
2023-11-14,45.15,45.25,44.9,44.9,635570,28627029,489,-0.1
2023-11-15,45.1,45.35,45.0,45.15,1063580,48002957,688,0.25
2023-11-16,45.4,45.6,45.25,45.55,665946,30259107,513,0.4
2023-11-17,45.6,45.6,45.35,45.6,666312,30309340,583,0.05
2023-11-20,45.8,46.35,45.8,46.05,1369324,63208164,915,0.45
2023-11-21,46.25,46.35,45.9,46.05,1373917,63298359,892,0.0
2023-11-22,46.05,46.75,46.0,46.5,1060647,49374166,808,0.45
2023-11-23,46.65,47.2,46.45,46.95,1376374,64636798,1037,0.45
2023-11-24,47.2,47.25,46.5,46.6,1057865,49477408,750,-0.35
2023-11-27,46.7,47.0,46.6,46.65,705040,33015588,546,0.05
2023-11-28,46.95,46.95,46.65,46.75,475807,22243566,475,0.1
2023-11-29,46.75,46.95,46.6,46.7,775553,36238851,609,-0.05
2023-11-30,46.65,47.15,46.5,46.7,1463332,68470584,809,0.0
2023-12-01,46.95,47.3,46.85,47.0,1458255,68682814,845,0.3
2023-12-04,47.2,47.25,46.85,46.9,746300,35059439,643,-0.1
2023-12-05,46.8,47.0,46.2,47.0,1547287,72184567,1211,0.1
2023-12-06,46.7,47.0,46.25,46.35,1725394,80179911,1448,-0.65
2023-12-07,46.35,46.75,46.3,46.45,836964,38896735,600,0.1
2023-12-08,46.7,46.75,46.3,46.35,821389,38162594,628,-0.1
2023-12-11,46.4,47.1,46.2,46.95,1143166,53520803,856,0.6
2023-12-12,46.55,47.05,46.55,46.7,1013988,47462304,760,-0.25
2023-12-13,46.9,47.2,46.8,46.85,1284910,60381282,883,0.15
2023-12-14,47.1,47.3,46.95,47.05,1153497,54325011,748,0.2
2023-12-15,47.2,47.55,47.0,47.1,1770341,83655569,921,0.05
2023-12-18,47.3,47.35,46.85,46.9,536081,25237996,522,-0.2
2023-12-19,47.05,47.1,46.25,47.05,1186975,55452617,933,0.15
2023-12-20,47.1,47.55,47.1,47.35,1185543,56126898,952,0.3
2023-12-21,47.3,47.3,46.9,46.9,591171,27836316,490,-0.45
2023-12-22,47.55,48.2,47.35,47.6,1371728,65452673,955,0.7
2023-12-25,48.05,48.75,48.05,48.4,2111570,102357099,1410,0.8
2023-12-26,48.6,48.65,48.25,48.5,937831,45448308,1184,0.1
2023-12-27,48.55,48.6,48.0,48.25,1139411,55084674,899,-0.25
2023-12-28,48.35,48.6,48.1,48.2,665695,32138458,580,-0.05
2023-12-29,48.7,50.2,48.7,50.0,5066572,251836812,3389,1.8
2024-01-02,50.0,50.6,49.65,50.3,3024498,151932732,2186,0.3
2024-01-03,50.0,50.1,49.4,49.7,1770051,88100940,1662,-0.6
2024-01-04,49.7,50.3,49.65,50.2,1481557,74003921,1629,0.5
2024-01-05,50.5,50.6,48.75,48.8,3544458,174874244,2623,-1.4
2024-01-08,49.0,49.1,48.2,48.5,1775109,86217011,1218,-0.3
2024-01-09,48.55,48.9,48.45,48.7,1413477,68782927,1075,0.2
2024-01-10,48.4,48.65,48.2,48.5,859011,41600205,745,-0.2
2024-01-11,48.7,49.8,48.7,49.7,1373520,67751030,1054,1.2
2024-01-12,49.35,49.55,48.7,48.75,1547366,75913999,1617,-0.95
2024-01-15,49.0,49.05,48.7,48.75,409011,19972848,400,0.0
2024-01-16,48.65,48.65,47.6,48.1,1221657,58667849,988,-0.65
2024-01-17,47.85,48.05,47.0,47.55,1628036,77244367,1284,-0.55
2024-01-18,47.5,47.95,47.2,47.75,707990,33705748,568,0.2
2024-01-19,47.8,48.05,47.6,48.0,764696,36564203,582,0.25
2024-01-22,48.05,48.6,48.05,48.6,1205532,58380621,1018,0.6
2024-01-23,48.65,49.8,48.65,49.05,1707232,83996640,1123,0.45
2024-01-24,49.1,49.6,49.0,49.05,1011342,49901871,784,0.0
2024-01-25,49.35,49.4,48.65,48.9,670935,32916663,527,-0.15
2024-01-26,48.9,49.6,48.9,49.2,798882,39379357,745,0.3
2024-01-29,49.1,49.1,48.4,48.5,1529888,74405039,1252,-0.7
2024-01-30,48.55,48.8,48.2,48.5,852685,41394482,675,0.0
2024-01-31,48.5,48.6,48.25,48.5,632588,30657814,540,0.0
2024-02-01,48.55,48.85,48.4,48.7,592154,28785189,529,0.2
2024-02-02,48.7,48.75,48.05,48.2,1370887,66148433,1256,-0.5
2024-02-05,48.2,48.2,47.6,47.95,949818,45425120,787,-0.25
2024-02-15,48.05,49.1,47.95,49.05,1293266,63009749,1052,1.1
2024-02-16,49.05,49.6,49.05,49.3,1172129,57821426,1046,0.25
2024-02-19,49.8,50.3,49.45,49.95,1841930,92128766,1428,0.65
2024-02-20,50.1,50.2,49.75,49.75,1122178,56044464,822,-0.2
2024-02-21,50.0,50.1,49.75,49.95,807180,40331084,772,0.2
2024-02-22,50.0,50.4,50.0,50.1,1228682,61673285,1009,0.15
2024-02-23,50.3,50.6,50.0,50.1,1383379,69634858,1050,0.0
2024-02-26,50.1,50.4,50.0,50.4,895750,45018615,1041,0.3
2024-02-27,50.3,50.9,50.1,50.3,1591162,80365674,1279,-0.1
2024-02-29,50.5,50.5,49.75,50.0,1766971,88343516,1781,-0.3
2024-03-01,50.1,51.9,50.0,51.7,3363793,172417197,2241,1.7
2024-03-04,51.9,52.0,51.2,51.4,1622903,83632003,1780,-0.3
2024-03-05,51.7,52.4,51.2,51.3,1192033,61592678,971,-0.1
2024-03-06,51.0,51.8,50.6,51.5,1256019,64648128,1144,0.2
2024-03-07,51.5,52.3,51.2,51.5,1565832,81016644,1273,0.0
2024-03-08,51.5,51.7,50.5,50.8,2183286,111425848,1555,-0.7
2024-03-11,51.0,51.8,50.8,51.3,1175203,60279612,1256,0.5
2024-03-12,51.7,52.2,51.3,52.1,1988286,103071438,1929,0.8
2024-03-13,52.0,53.1,52.0,52.5,2474148,130222116,2023,0.4
2024-03-14,52.5,53.8,52.4,53.3,4509865,239768442,3532,0.8
2024-03-15,53.4,54.3,53.1,53.1,3446259,184959151,3979,-0.2
2024-03-18,53.2,53.6,52.8,53.4,2190438,116570934,2739,0.3
2024-03-19,53.3,53.7,53.1,53.4,1921699,102772173,1671,0.0
2024-03-20,53.7,54.4,53.4,53.4,2890715,155928321,2229,0.0
2024-03-21,53.9,53.9,53.1,53.5,2735106,145940261,2443,0.1
2024-03-22,53.8,54.7,53.5,54.1,3768479,203791929,2644,0.6
2024-03-25,54.1,54.4,53.6,54.0,1984677,107297500,1793,-0.1
2024-03-26,54.2,54.6,53.4,53.7,2108180,113691543,2417,-0.3
2024-03-27,53.7,54.1,53.6,54.0,1658178,89428100,1671,0.3
2024-03-28,54.2,54.2,53.5,53.5,1125083,60457691,1296,-0.5
2024-03-29,53.7,54.3,53.3,53.6,1424862,76661588,1004,0.1
2024-04-01,53.8,54.4,53.8,54.1,1178081,63775797,1065,0.5
2024-04-02,54.3,54.6,54.1,54.4,1283514,69747599,1096,0.3
2024-04-03,54.2,55.1,54.2,55.0,2685273,147183637,1866,0.6
2024-04-08,55.5,57.8,55.5,57.5,6075026,345193384,4457,2.5
2024-04-09,58.9,59.2,57.7,58.1,6101710,357046021,5044,0.6
2024-04-10,58.9,61.8,58.9,61.5,9217788,559122016,7103,3.4
2024-04-11,61.9,62.0,60.7,60.8,5030430,308327385,4856,-0.7
2024-04-12,60.7,61.8,60.4,60.7,3390978,207022167,3134,-0.1
2024-04-15,61.1,61.9,60.1,60.9,3414207,207629814,3383,0.2
2024-04-16,60.4,60.9,59.1,59.8,4475686,268504051,3688,-1.1
2024-04-17,60.5,61.5,59.9,60.8,3358740,204196834,3370,1.0
2024-04-18,60.9,62.4,60.2,62.4,4796361,296281589,4198,1.6
2024-04-19,62.0,62.0,58.1,59.9,5361314,323788523,5051,-2.5
2024-04-22,59.9,60.0,57.5,57.9,4793788,279692723,3552,-2.0
2024-04-23,59.5,60.9,58.9,59.3,3490201,208703329,2814,1.4
2024-04-24,60.8,62.0,60.8,61.7,4345274,267807514,3246,2.4
2024-04-25,61.1,62.3,61.0,61.1,2749440,169373536,3087,-0.6
2024-04-26,61.9,61.9,60.9,61.2,2305178,141156366,1787,0.1
2024-04-29,62.0,63.9,61.5,62.5,4627120,291019505,3286,1.3
2024-04-30,63.0,63.6,62.1,63.1,3043158,192213194,2774,0.6
2024-05-02,63.2,64.2,62.8,63.4,3593177,228342250,3497,0.3
2024-05-03,64.1,64.8,63.2,64.8,3201060,205945333,2657,1.4
2024-05-06,66.0,68.3,66.0,67.6,7385772,497723217,5961,2.8
2024-05-07,68.1,69.5,67.8,68.7,6629377,455146200,6202,1.1
2024-05-08,69.6,70.8,68.7,69.3,6296437,438062223,6095,0.6
2024-05-09,70.0,70.1,65.0,65.4,9621297,647278351,6570,-3.9
2024-05-10,67.7,68.4,66.2,68.2,6420814,434150850,6391,2.8
2024-05-13,68.8,69.5,67.5,68.7,3334084,228566915,3334,0.5
2024-05-14,69.9,70.4,69.0,69.8,5128581,358042156,4148,1.1
2024-05-15,69.5,70.4,68.1,69.8,5114671,355883998,4456,0.0
2024-05-16,69.8,70.3,68.8,68.8,6105052,423410872,5196,-1.0
2024-05-17,69.0,69.2,67.7,68.6,4419710,301614286,3548,-0.2
2024-05-20,68.5,69.0,67.9,68.4,4180305,286039092,3454,-0.2
2024-05-21,69.0,70.5,69.0,70.1,4441190,310563278,3019,1.7
2024-05-22,70.3,71.0,69.5,70.1,3998991,280157427,3345,0.0
2024-05-23,69.7,70.7,69.7,70.1,3092148,217268837,2344,0.0
2024-05-24,69.9,70.5,69.5,70.3,3145605,220210553,2770,0.2
2024-05-27,70.3,72.4,70.0,70.7,3457555,245590718,3887,0.4
2024-05-28,70.5,72.5,70.5,72.0,2638977,189814921,2581,1.3
2024-05-29,72.5,72.5,70.7,71.8,2941104,210036661,2533,-0.2
2024-05-30,71.5,74.2,71.2,72.4,6154340,449773122,3984,0.6
2024-05-31,73.5,73.6,71.6,72.2,3640030,263711541,3054,-0.2
2024-06-03,73.1,73.1,71.1,71.8,2239659,160865280,2226,-0.4
2024-06-04,71.8,72.5,71.5,72.0,1505430,108348964,1355,0.2
2024-06-05,72.2,73.7,71.9,73.1,2430317,177111841,1827,1.1
2024-06-06,73.0,73.7,71.0,72.0,2303292,166054307,1994,-1.1
2024-06-07,71.1,72.2,70.4,72.2,2496947,178618129,2000,0.2
2024-06-11,72.0,73.2,71.4,72.0,2867326,207062455,1896,-0.2
2024-06-12,72.0,73.5,71.3,73.5,2550369,184869936,1931,1.5
2024-06-13,73.6,76.1,73.5,75.9,6702338,504530306,4984,2.4
2024-06-14,75.5,75.8,74.3,75.2,2743283,205284936,3062,-0.7
2024-06-17,75.5,77.5,75.2,77.5,3426026,262436372,2696,2.3
2024-06-18,78.5,80.3,78.2,79.7,4948999,393609554,3902,2.2
2024-06-19,79.9,80.5,78.2,80.5,5763514,459872297,4842,0.8
2024-06-20,80.9,80.9,78.2,78.6,6045967,476711256,4811,-1.9
2024-06-21,78.6,79.6,77.0,78.9,5900336,464087397,3464,0.3
2024-06-24,78.1,80.3,77.5,79.7,5201408,412620659,3981,0.8
2024-06-25,79.7,79.7,75.7,76.2,6236590,480444043,5307,-3.5
2024-06-26,76.4,78.0,75.3,76.5,3660524,279738111,2924,0.3
2024-06-27,76.0,77.6,75.3,77.5,2123238,163296741,2077,1.0
2024-06-28,76.6,78.2,76.1,76.4,4405629,338737437,3080,-1.1
2024-07-01,77.4,78.3,76.1,76.6,7616103,587399222,5015,0.2
2024-07-02,76.8,84.2,76.8,81.9,21960496,1808544954,11334,5.3
2024-07-03,81.9,86.5,80.0,82.9,14147864,1179886864,10175,1.0
2024-07-04,83.0,84.2,79.3,79.3,7152987,577923332,6900,-3.6
2024-07-05,79.3,80.4,78.0,78.0,5363463,422839002,3867,-1.3
2024-07-08,78.1,79.5,76.5,76.5,4104211,317304356,3295,-1.5
2024-07-09,76.1,77.1,75.0,75.2,4934451,373611899,3528,-1.3
2024-07-10,75.8,76.2,75.0,75.5,2083845,157164365,1995,0.3
2024-07-11,75.5,77.4,75.1,76.7,1855071,141867563,1641,1.2
2024-07-12,76.7,79.1,76.0,78.6,3500916,273380309,2917,1.9
2024-07-15,79.1,80.8,78.4,80.6,4657975,373126691,3676,2.0
2024-07-16,80.6,81.0,79.5,79.9,2434751,194876164,2265,-0.7
2024-07-17,79.9,80.5,79.0,79.2,2736015,217769584,2083,-0.7
