date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-08-11,26.74,27.15,27.0,27.15,7020,189942,6,0.32
2021-08-12,27.06,27.05,27.05,27.05,500,13525,2,-0.01
2021-08-13,27.05,26.9,26.0,26.05,13010,339019,7,-0.99
2021-08-16,26.06,26.2,25.85,26.0,21000,547100,13,-0.01
2021-08-17,26.05,26.2,26.0,26.15,12000,312350,3,-0.02
2021-08-18,26.03,27.0,26.0,26.95,7510,196545,7,0.14
2021-08-19,26.17,26.15,26.1,26.15,6000,156750,4,-0.04
2021-08-20,26.13,26.85,25.9,26.7,1130,29313,5,-0.19
2021-08-23,25.94,26.35,25.8,26.0,20511,530560,16,-0.07
2021-08-24,25.87,26.0,24.8,25.9,8211,206970,10,-0.66
2021-08-25,25.21,26.0,25.0,26.0,11300,287685,11,0.25
2021-08-26,25.46,26.0,26.0,26.0,300,7800,3,0.54
2021-08-27,26.0,26.1,24.9,26.0,8300,211510,7,-0.52
2021-08-30,25.48,26.0,25.0,26.0,29501,745526,22,-0.21
2021-08-31,25.27,26.0,25.8,26.0,5410,139930,10,0.6
2021-09-01,25.87,26.0,24.8,26.0,12200,310245,11,-0.44
2021-09-02,25.43,25.95,25.95,25.95,101,2620,2,0.52
2021-09-03,25.95,26.0,25.0,25.25,6100,155850,7,-0.4
2021-09-06,25.55,25.85,25.25,25.85,22300,571190,18,0.06
2021-09-07,25.61,25.85,25.0,25.8,6756,173304,11,0.04
2021-09-08,25.65,25.85,25.5,25.8,4900,125575,7,-0.02
2021-09-09,25.63,25.8,25.8,25.8,100,2580,1,0.17
2021-09-10,25.8,25.8,24.6,25.8,14011,352247,16,-0.66
2021-09-13,25.14,25.75,24.5,24.8,53600,1321780,33,-0.48
2021-09-14,24.66,25.1,24.5,25.0,9210,228839,11,0.19
2021-09-15,24.85,25.0,25.0,25.0,100,2500,1,0.15
2021-09-16,25.0,25.0,24.0,24.35,47700,1161775,32,-0.64
2021-09-17,24.36,24.4,24.3,24.4,7000,170450,6,-0.01
2021-09-22,24.35,24.4,24.1,24.3,2200,53360,4,-0.1
2021-09-23,24.25,24.4,24.4,24.4,500,12200,2,0.15
2021-09-24,24.4,24.9,24.4,24.9,5200,127280,5,0.08
2021-09-27,24.48,24.9,24.9,24.9,1000,24900,1,0.42
2021-09-28,24.9,25.0,24.85,24.95,7110,177049,7,0.0
2021-09-29,24.9,25.0,25.0,25.0,3000,75000,3,0.1
2021-09-30,25.0,25.0,24.5,25.0,3100,77000,3,-0.16
2021-10-01,24.84,24.9,24.9,24.9,1100,27390,2,0.06
2021-10-04,24.9,24.8,23.75,24.75,2010,48797,3,-0.62
2021-10-05,24.28,24.5,24.0,24.3,6100,147950,7,-0.03
2021-10-06,24.25,24.35,23.45,23.65,17926,423439,15,-0.63
2021-10-07,23.62,23.6,22.9,23.55,34610,803385,31,-0.41
2021-10-08,23.21,23.6,23.15,23.45,12220,284334,11,0.06
2021-10-12,23.27,23.05,23.0,23.05,3100,71305,2,-0.27
2021-10-13,23.0,23.1,22.9,23.1,4200,96515,4,-0.02
2021-10-14,22.98,23.0,22.05,23.0,43280,966509,31,-0.65
2021-10-15,22.33,22.9,22.75,22.9,4118,94002,7,0.5
2021-10-18,22.83,22.9,22.7,22.9,16110,366749,12,-0.06
2021-10-19,22.77,23.0,22.85,23.0,9620,220625,12,0.16
2021-10-20,22.93,23.1,22.2,23.1,17103,383974,9,-0.48
2021-10-21,22.45,22.9,22.4,22.9,3010,67929,3,0.12
2021-10-22,22.57,22.9,22.9,22.9,10,229,1,0.33
2021-10-25,22.9,23.1,22.6,23.1,7020,160161,5,-0.09
2021-10-26,22.81,26.1,23.0,26.1,59250,1422165,32,1.19
2021-10-27,24.0,27.4,26.15,27.4,15575,416103,17,2.72
2021-10-28,26.72,27.45,26.6,27.05,27425,739645,22,0.25
2021-10-29,26.97,27.05,25.85,27.05,16900,446980,17,-0.52
2021-11-01,26.45,28.2,26.5,28.1,58501,1585893,37,0.66
2021-11-02,27.11,28.1,26.85,28.05,6212,169000,8,0.1
2021-11-03,27.21,28.1,28.0,28.05,23200,650715,13,0.84
2021-11-04,28.05,28.0,27.1,28.0,2000,55100,2,-0.5
2021-11-05,27.55,28.0,26.8,28.0,102,2854,3,0.44
2021-11-08,27.99,27.6,26.6,26.6,10100,270060,6,-1.25
2021-11-09,26.74,27.0,26.5,27.0,1002,27053,3,0.26
2021-11-10,27.0,27.0,27.0,27.0,100,2700,1,0.0
2021-11-11,27.0,27.1,26.3,27.1,31412,839234,25,-0.28
2021-11-12,26.72,28.35,27.05,28.25,43502,1189635,24,0.63
2021-11-15,27.35,30.65,28.0,30.65,138402,4022088,64,1.71
2021-11-16,29.06,30.65,29.45,29.8,6301,188514,8,0.86
2021-11-17,29.92,30.6,29.45,30.6,27101,814080,21,0.12
2021-11-18,30.04,30.4,29.45,30.0,5000,150200,5,0.0
2021-11-19,30.04,30.4,29.4,30.0,6200,184160,6,-0.34
2021-11-22,29.7,30.1,30.1,30.1,2000,60200,2,0.4
2021-11-23,30.1,30.3,30.1,30.3,2100,63330,3,0.06
2021-11-24,30.16,30.3,29.3,30.05,11200,333490,10,-0.38
2021-11-25,29.78,30.1,29.3,30.1,4702,141179,8,0.25
2021-11-26,30.03,30.2,30.1,30.2,1100,33120,2,0.08
2021-11-29,30.11,30.1,30.0,30.1,2600,78085,4,-0.08
2021-11-30,30.03,30.1,29.95,30.1,2100,63060,3,0.0
2021-12-01,30.03,29.9,28.7,29.1,10000,290100,6,-1.02
2021-12-02,29.01,29.2,28.55,29.2,9200,267485,9,0.06
2021-12-03,29.07,29.2,28.55,28.85,9000,259300,5,-0.26
2021-12-06,28.81,28.9,28.15,28.9,5020,142428,7,-0.44
2021-12-07,28.37,28.9,27.0,28.05,30375,838848,22,-0.75
2021-12-08,27.62,28.95,28.0,28.5,28400,804185,21,0.7
2021-12-09,28.32,28.95,28.95,28.95,1000,28950,1,0.63
2021-12-10,28.95,28.9,28.0,28.9,10200,286850,8,-0.83
2021-12-13,28.12,29.1,28.7,28.95,27300,787215,14,0.72
2021-12-14,28.84,29.05,28.05,29.05,3400,95770,3,-0.67
2021-12-15,28.17,29.0,29.0,29.0,3311,96019,6,0.83
2021-12-16,29.0,29.1,27.9,28.4,13100,369010,10,-0.83
2021-12-17,28.17,29.05,28.5,29.05,8300,239965,6,0.74
2021-12-20,28.91,29.1,28.5,29.1,9101,263834,7,0.08
2021-12-21,28.99,29.1,28.9,29.1,8300,240370,9,-0.03
2021-12-22,28.96,29.2,29.0,29.05,8000,232650,6,0.12
2021-12-23,29.08,29.25,29.1,29.25,8800,256560,8,0.07
2021-12-24,29.15,29.4,29.0,29.15,16200,471505,11,-0.04
2021-12-27,29.11,29.25,28.05,29.2,16100,465925,8,-0.17
2021-12-28,28.94,29.3,29.2,29.3,13000,380300,9,0.31
2021-12-29,29.25,29.6,29.3,29.4,21000,617050,15,0.13
2021-12-30,29.38,30.7,29.6,30.5,31000,933750,18,0.74
2022-01-03,30.12,30.85,29.55,30.55,17400,527585,17,0.2
2022-01-04,30.32,30.55,30.55,30.55,1000,30550,1,0.23
2022-01-05,30.55,30.15,29.0,29.95,6200,182040,6,-1.19
2022-01-06,29.36,30.05,28.5,28.5,16000,464000,6,-0.36
2022-01-07,29.0,29.45,28.3,29.2,14200,407315,8,-0.32
2022-01-10,28.68,29.25,29.25,29.25,1000,29250,1,0.57
2022-01-11,29.25,29.15,28.0,29.0,2100,60050,3,-0.65
2022-01-12,28.6,29.05,29.0,29.05,1100,31905,2,0.4
2022-01-13,29.0,29.1,27.05,28.0,15901,443023,11,-1.14
2022-01-14,27.86,28.0,27.05,27.95,5002,137155,7,-0.44
2022-01-17,27.42,27.9,27.5,27.9,3100,85690,3,0.22
2022-01-18,27.64,28.1,27.5,28.1,8300,230810,8,0.17
2022-01-19,27.81,28.1,27.0,28.05,2110,58140,4,-0.26
2022-01-20,27.55,28.15,28.1,28.15,700,19700,3,0.59
2022-01-21,28.14,28.15,27.0,27.85,6211,167979,6,-1.09
2022-01-24,27.05,28.1,26.85,28.1,1200,32450,3,-0.01
2022-01-25,27.04,28.0,27.5,28.0,2110,58580,4,0.72
2022-01-26,27.76,27.95,27.95,27.95,10,279,1,0.19
2022-02-07,27.95,27.95,26.6,27.0,8030,215119,6,-1.16
2022-02-08,26.79,27.0,27.0,27.0,1010,27270,2,0.21
2022-02-09,27.0,27.0,27.0,27.0,10,270,1,0.0
2022-02-10,27.0,27.1,27.1,27.1,1010,27371,2,0.1
2022-02-11,27.1,27.1,25.9,26.9,14121,369261,12,-0.95
2022-02-14,26.15,27.0,25.85,26.8,2020,52388,4,-0.22
2022-02-15,25.93,26.0,25.9,26.0,4010,103960,3,0.0
2022-02-16,25.93,26.5,26.5,26.5,10,265,1,0.57
2022-02-17,26.5,26.6,26.0,26.6,3010,79466,3,-0.1
2022-02-18,26.4,27.0,27.0,27.0,10,270,1,0.6
2022-02-21,27.0,27.0,25.5,26.65,5030,129753,8,-1.2
2022-02-22,25.8,26.65,25.4,25.6,6030,153678,8,-0.31
2022-02-23,25.49,26.0,26.0,26.0,10,260,1,0.51
2022-02-24,26.0,26.2,24.7,25.25,19030,478017,10,-0.88
2022-02-25,25.12,25.4,25.3,25.3,7010,177553,6,0.21
2022-03-01,25.33,25.5,25.45,25.5,15,382,2,0.14
2022-03-02,25.47,25.5,25.5,25.5,10,255,1,0.03
2022-03-03,25.5,25.6,25.0,25.6,9030,229164,12,-0.12
2022-03-04,25.38,25.6,24.35,25.2,21220,521120,16,-0.82
2022-03-07,24.56,25.1,25.1,25.1,100,2510,1,0.54
2022-03-08,25.1,25.2,25.1,25.2,1100,27620,2,0.01
2022-03-09,25.11,25.2,25.2,25.2,100,2520,1,0.09
2022-03-10,25.2,25.5,25.0,25.4,9401,236665,12,-0.03
2022-03-11,25.17,25.5,25.1,25.5,3200,80900,4,0.11
2022-03-14,25.28,25.5,24.9,25.3,5321,132767,8,-0.33
2022-03-15,24.95,25.3,25.3,25.3,10,253,1,0.35
2022-03-16,25.3,25.3,25.0,25.3,1011,25278,3,-0.3
2022-03-17,25.0,25.1,25.0,25.0,6010,150551,4,0.05
2022-03-18,25.05,25.5,25.0,25.5,8027,201078,15,0.0
2022-03-21,25.05,25.4,25.05,25.05,2002,50150,3,0.0
2022-03-22,25.05,25.4,25.4,25.4,510,12954,2,0.35
2022-03-23,25.4,0.0,0.0,0.0,0,0,0,0.0
2022-03-24,25.4,25.4,25.0,25.0,2000,50400,2,-0.2
2022-03-25,25.2,26.0,25.4,26.0,13700,351260,11,0.44
2022-03-28,25.64,26.1,26.1,26.1,10,261,1,0.46
2022-03-29,26.1,26.2,25.35,26.2,10810,279007,15,-0.29
2022-03-30,25.81,26.2,26.2,26.2,100,2620,1,0.39
2022-03-31,26.2,26.25,25.2,25.5,8111,205356,6,-0.88
2022-04-01,25.32,26.0,25.0,26.0,2524,64767,9,0.34
2022-04-06,25.66,26.0,24.8,25.5,8717,216990,12,-0.77
2022-04-07,24.89,25.5,24.3,25.0,18010,441055,10,-0.4
2022-04-08,24.49,25.0,24.05,24.5,7363,180250,9,-0.01
2022-04-11,24.48,24.95,24.5,24.9,3102,76794,6,0.28
2022-04-12,24.76,24.9,24.9,24.9,101,2514,2,0.14
2022-04-13,24.9,24.9,24.75,24.9,2100,52140,3,-0.07
2022-04-14,24.83,24.9,24.9,24.9,1100,27390,2,0.07
2022-04-15,24.9,24.9,24.9,24.9,1100,27390,2,0.0
2022-04-18,24.9,24.9,24.9,24.9,10,249,1,0.0
2022-04-19,24.9,25.7,24.85,25.7,10440,260392,7,0.04
2022-04-20,24.94,25.8,25.0,25.1,9100,229680,6,0.3
2022-04-21,25.24,25.8,24.9,25.0,3200,79780,3,-0.31
2022-04-22,24.93,25.3,25.0,25.3,5000,126100,3,0.29
2022-04-25,25.22,25.3,24.7,25.3,11300,282890,9,-0.19
2022-04-26,25.03,25.3,25.3,25.3,1100,27830,2,0.27
2022-04-27,25.3,25.3,25.3,25.3,100,2530,1,0.0
2022-04-28,25.3,25.25,25.25,25.25,50,1262,1,-0.05
2022-04-29,25.25,25.2,25.2,25.2,100,2520,1,-0.05
2022-05-03,25.2,25.0,24.0,25.0,1400,33950,4,-0.95
2022-05-04,24.25,25.0,25.0,25.0,100,2500,1,0.75
2022-05-05,25.0,24.95,24.85,24.9,13001,323724,8,-0.1
2022-05-06,24.9,24.9,24.9,24.9,100,2490,1,0.0
2022-05-09,24.9,24.55,23.9,24.5,14020,338437,10,-0.76
2022-05-10,24.14,24.5,24.5,24.5,100,2450,1,0.36
2022-05-11,24.5,24.1,23.95,24.1,9200,220705,9,-0.51
2022-05-12,23.99,24.1,24.1,24.1,100,2410,1,0.11
2022-05-13,24.1,24.1,24.1,24.1,10,241,1,0.0
2022-05-16,24.1,24.1,24.1,24.1,10,241,1,0.0
2022-05-17,24.1,24.05,23.9,24.05,6020,143980,5,-0.18
2022-05-18,23.92,24.0,24.0,24.0,100,2400,1,0.08
2022-05-19,24.0,24.0,24.0,24.0,100,2400,1,0.0
2022-05-20,24.0,24.0,22.8,23.1,21110,484150,16,-1.07
2022-05-23,22.93,23.4,22.8,23.4,6100,140690,6,0.13
2022-05-24,23.06,23.15,23.0,23.1,7010,162031,7,0.05
2022-05-25,23.11,23.2,23.1,23.15,6010,138981,6,0.02
2022-05-26,23.13,23.2,23.2,23.2,10,232,1,0.07
2022-05-27,23.2,23.15,23.15,23.15,2010,46531,2,-0.05
2022-05-30,23.15,23.2,22.7,23.2,3110,71451,4,-0.18
2022-05-31,22.97,23.2,23.1,23.1,2000,46300,2,0.18
2022-06-01,23.15,23.5,23.0,23.4,5010,115934,5,-0.01
2022-06-02,23.14,23.4,23.4,23.4,1000,23400,1,0.26
2022-06-06,23.4,23.2,22.6,23.2,1007,23358,2,-0.2
2022-06-07,23.2,23.2,23.2,23.2,100,2320,1,0.0
2022-06-08,23.2,23.5,23.1,23.3,20100,468820,11,0.12
2022-06-09,23.32,24.1,24.1,24.1,100,2410,1,0.78
2022-06-10,24.1,23.35,22.9,23.2,11230,258833,11,-1.05
2022-06-13,23.05,23.3,23.3,23.3,100,2330,1,0.25
2022-06-14,23.3,23.5,23.0,23.5,13120,305048,9,-0.05
2022-06-15,23.25,23.5,23.2,23.5,7200,168580,5,0.16
2022-06-16,23.41,23.6,23.15,23.25,10356,240450,13,-0.19
2022-06-17,23.22,23.25,23.25,23.25,100,2325,1,0.03
2022-06-20,23.25,23.25,23.25,23.25,10,232,1,0.0
2022-06-21,23.25,23.1,23.1,23.1,10,231,1,-0.15
2022-06-22,23.1,23.05,23.05,23.05,10,230,1,-0.05
2022-06-23,23.05,23.0,23.0,23.0,2000,46000,2,-0.05
2022-06-24,23.0,23.1,22.75,23.1,9100,208410,6,-0.1
2022-06-27,22.9,23.4,23.1,23.3,2010,46733,3,0.35
2022-06-28,23.25,23.3,23.3,23.3,10,233,1,0.05
2022-06-29,23.3,23.35,23.0,23.35,1400,32620,5,0.0
2022-06-30,23.3,23.35,23.35,23.35,100,2335,1,0.05
2022-07-01,23.35,23.3,22.45,23.3,6103,139347,7,-0.52
2022-07-04,22.83,23.4,22.35,22.45,15100,338840,7,-0.39
2022-07-05,22.44,22.5,22.45,22.5,6000,134850,3,0.04
2022-07-06,22.48,22.5,21.4,22.0,18300,396765,11,-0.8
2022-07-07,21.68,21.9,21.1,21.4,15200,323730,10,-0.38
2022-07-08,21.3,22.0,20.5,22.0,26210,549500,19,-0.33
2022-07-11,20.97,21.95,21.3,21.95,24000,514000,10,0.45
2022-07-12,21.42,21.35,21.0,21.3,12000,254350,6,-0.22
2022-07-13,21.2,21.35,21.35,21.35,350,7472,2,0.15
2022-07-14,21.35,21.35,21.35,21.35,3000,64050,2,0.0
2022-07-15,21.35,22.6,21.35,22.2,89008,1946113,50,0.51
2022-07-18,21.86,22.5,21.7,21.7,7010,152875,4,-0.05
2022-07-19,21.81,21.8,21.55,21.8,3200,69260,5,-0.17
2022-07-20,21.64,21.75,21.4,21.75,7211,154886,7,-0.16
2022-07-21,21.48,21.75,21.75,21.75,100,2175,1,0.27
2022-07-22,21.75,21.75,21.75,21.75,100,2175,1,0.0
2022-07-25,21.75,21.75,21.35,21.75,256,5516,8,-0.2
2022-07-26,21.55,21.65,21.35,21.65,2110,45081,3,-0.18
2022-07-27,21.37,21.6,21.6,21.6,260,5616,2,0.23
2022-07-28,21.6,21.6,20.35,21.0,13300,276730,9,-0.79
2022-07-29,20.81,21.05,20.8,21.05,5101,106976,6,0.16
2022-08-01,20.97,21.05,21.0,21.0,1100,23105,2,0.03
2022-08-02,21.0,21.0,21.0,21.0,350,7350,2,0.0
2022-08-03,21.0,21.0,21.0,21.0,200,4200,2,0.0
2022-08-04,21.0,21.0,21.0,21.0,110,2310,2,0.0
2022-08-05,21.0,21.1,21.0,21.1,111,2332,3,0.01
2022-08-08,21.01,21.1,21.1,21.1,350,7385,2,0.09
2022-08-09,21.1,21.1,21.1,21.1,100,2110,1,0.0
2022-08-10,21.1,21.1,20.2,21.0,4110,84711,5,-0.49
2022-08-11,20.61,21.0,21.0,21.0,3000,63000,1,0.39
2022-08-12,21.0,22.4,21.0,22.1,39554,860925,21,0.77
2022-08-15,21.77,22.6,22.0,22.0,6020,133251,6,0.36
2022-08-16,22.13,23.7,22.5,23.0,87803,2016687,41,0.84
2022-08-17,22.97,23.8,23.8,23.8,1000,23800,1,0.83
2022-08-18,23.8,23.75,22.75,23.5,24394,563888,12,-0.68
2022-08-19,23.12,23.5,22.75,23.4,6200,143915,6,0.09
2022-08-22,23.21,23.4,22.8,23.35,8212,189609,9,-0.12
2022-08-23,23.09,23.45,23.0,23.3,28100,651445,12,0.09
2022-08-24,23.18,23.8,23.0,23.8,15200,351190,8,-0.08
2022-08-25,23.1,24.05,23.5,23.65,32000,761300,14,0.69
2022-08-26,23.79,26.5,24.0,25.15,120502,3063625,53,1.63
2022-08-29,25.42,25.1,23.95,24.95,22975,567632,12,-0.71
2022-08-30,24.71,24.95,24.05,24.9,8100,198790,5,-0.17
2022-08-31,24.54,24.85,23.8,24.0,7000,168650,5,-0.45
2022-09-01,24.09,24.5,24.0,24.5,6010,144245,6,-0.09
2022-09-02,24.0,24.4,23.9,24.1,14281,343502,12,0.05
2022-09-05,24.05,24.1,22.8,23.6,13000,305600,10,-0.54
2022-09-06,23.51,24.0,23.5,24.0,25210,593975,14,0.05
2022-09-07,23.56,24.5,23.4,24.1,21200,506860,13,0.35
2022-09-08,23.91,24.75,23.8,24.5,31200,761375,14,0.49
2022-09-12,24.4,24.6,24.15,24.6,1200,29070,3,-0.17
2022-09-13,24.23,24.75,24.5,24.5,6100,149475,4,0.27
2022-09-14,24.5,23.65,22.4,23.5,44036,1015346,23,-1.44
2022-09-15,23.06,23.5,22.9,23.45,93499,2169877,31,0.15
2022-09-16,23.21,23.3,23.2,23.2,504000,11718000,4,0.04
2022-09-19,23.25,23.4,23.4,23.4,1000,23400,1,0.15
2022-09-20,23.4,23.45,23.45,23.45,1000,23450,1,0.05
2022-09-21,23.45,23.4,22.5,23.4,2100,48240,3,-0.48
2022-09-22,22.97,23.4,23.4,23.4,1000,23400,1,0.43
2022-09-23,23.4,23.4,23.4,23.4,1000,23400,1,0.0
2022-09-26,23.4,23.4,22.8,22.95,12300,281225,12,-0.54
2022-09-27,22.86,23.0,22.9,23.0,2300,52735,5,0.07
2022-09-28,22.93,23.0,23.0,23.0,10,230,1,0.07
2022-09-29,23.0,23.0,23.0,23.0,10,230,1,0.0
2022-09-30,23.0,23.0,22.2,23.0,6020,135960,5,-0.42
2022-10-03,22.58,23.0,21.1,22.0,34630,752053,26,-0.86
2022-10-04,21.72,21.95,21.85,21.9,1200,26235,3,0.14
2022-10-05,21.86,21.95,21.95,21.95,1,21,1,0.09
2022-10-06,21.95,21.95,21.95,21.95,100,2195,1,0.0
2022-10-07,21.95,22.0,21.95,22.0,3010,66070,2,0.0
2022-10-11,21.95,22.0,22.0,22.0,100,2200,1,0.05
2022-10-12,22.0,22.0,20.95,21.85,18450,399075,15,-0.37
2022-10-13,21.63,21.5,20.9,21.5,8001,170821,7,-0.28
2022-10-14,21.35,21.45,21.3,21.45,14100,300990,10,0.0
2022-10-17,21.35,21.55,21.0,21.1,8211,173451,8,-0.23
2022-10-18,21.12,21.5,20.9,21.5,8210,172510,7,-0.11
2022-10-19,21.01,21.5,20.6,20.85,10100,210785,7,-0.14
2022-10-20,20.87,20.85,19.95,20.8,7358,151977,6,-0.22
2022-10-21,20.65,20.8,20.8,20.8,1000,20800,1,0.15
2022-10-24,20.8,20.85,20.8,20.85,1100,22885,2,0.0
2022-10-25,20.8,20.0,19.5,19.8,41251,816620,17,-1.0
2022-10-26,19.8,19.75,18.95,19.05,33828,647098,18,-0.67
2022-10-27,19.13,19.05,19.05,19.05,3000,57150,1,-0.08
2022-10-28,19.05,18.2,17.4,18.1,61900,1109745,27,-1.12
2022-10-31,17.93,18.15,17.4,18.1,6244,111676,12,-0.04
2022-11-01,17.89,18.1,18.1,18.1,3032,54879,2,0.21
2022-11-02,18.1,18.25,17.6,18.25,8000,144630,8,-0.02
2022-11-03,18.08,18.2,17.6,18.2,4100,73920,5,-0.05
2022-11-04,18.03,18.2,18.0,18.15,4200,76130,5,0.1
2022-11-07,18.13,18.15,18.15,18.15,1000,18150,1,0.02
2022-11-08,18.15,18.15,17.9,18.0,36000,646100,16,-0.2
2022-11-09,17.95,18.15,18.15,18.15,4000,72600,3,0.2
2022-11-10,18.15,18.15,17.55,18.1,45500,809635,26,-0.36
2022-11-11,17.79,18.25,17.75,18.2,39600,710445,18,0.15
2022-11-14,17.94,18.2,17.8,18.1,33200,595720,12,0.0
2022-11-15,17.94,18.15,18.0,18.1,3100,56060,4,0.14
2022-11-16,18.08,18.15,18.15,18.15,2100,38115,3,0.07
2022-11-17,18.15,18.3,18.15,18.3,24300,442280,12,0.05
2022-11-18,18.2,18.35,17.85,18.05,35200,635790,13,-0.14
2022-11-21,18.06,18.2,18.0,18.2,11300,204395,6,0.03
2022-11-22,18.09,18.8,18.0,18.3,78211,1431086,39,0.21
2022-11-23,18.3,18.3,17.9,18.0,56000,1009220,28,-0.28
2022-11-24,18.02,18.0,18.0,18.0,3100,55800,3,-0.02
2022-11-25,18.0,19.65,17.9,19.65,75600,1403225,29,0.56
2022-11-28,18.56,19.65,18.85,19.2,20101,385459,16,0.62
2022-11-29,19.18,19.45,18.7,19.25,40701,771014,24,-0.24
2022-11-30,18.94,19.25,18.75,19.0,15200,288195,9,0.02
2022-12-01,18.96,19.2,18.5,19.15,4213,80370,6,0.12
2022-12-02,19.08,19.15,19.15,19.15,1000,19150,1,0.07
2022-12-05,19.15,19.15,19.15,19.15,2000,38300,2,0.0
2022-12-06,19.15,19.2,18.5,18.6,30400,566350,16,-0.52
2022-12-07,18.63,18.6,18.35,18.6,16100,296460,7,-0.22
2022-12-08,18.41,18.6,18.5,18.6,11134,206592,6,0.15
2022-12-09,18.56,19.1,18.5,18.65,67300,1262990,27,0.21
2022-12-12,18.77,18.7,18.2,18.45,54203,1003035,25,-0.26
2022-12-13,18.51,18.7,18.05,18.7,44245,811531,26,-0.17
2022-12-14,18.34,20.25,18.7,20.25,136269,2639427,79,1.03
2022-12-15,19.37,20.25,19.35,19.95,25106,488445,15,0.09
2022-12-16,19.46,19.95,19.15,19.3,10271,198197,15,-0.16
2022-12-19,19.3,20.2,19.0,20.2,47209,930337,34,0.41
2022-12-20,19.71,20.2,19.4,20.0,7228,142250,9,-0.03
2022-12-21,19.68,20.1,19.25,19.95,2201,42674,5,-0.29
2022-12-22,19.39,20.1,19.25,20.0,28424,557234,22,0.21
2022-12-23,19.6,20.0,19.1,19.85,34434,661549,15,-0.39
2022-12-26,19.21,19.85,19.85,19.85,1583,31422,4,0.64
2022-12-27,19.85,19.8,18.8,19.0,30330,575783,18,-0.87
2022-12-28,18.98,19.0,18.1,18.7,26863,490506,19,-0.72
2022-12-29,18.26,19.65,18.7,19.4,50052,949438,27,0.71
2022-12-30,18.97,19.35,18.7,19.0,7002,130938,6,-0.27
2023-01-03,18.7,19.1,18.4,19.1,266,4895,3,-0.29
2023-01-04,18.41,19.0,19.0,19.0,10,190,1,0.59
2023-01-05,19.0,19.0,18.4,18.5,12517,231099,8,-0.54
2023-01-06,18.46,18.5,18.5,18.5,1,18,1,0.04
2023-01-09,18.5,18.5,18.4,18.4,301,5538,2,-0.1
2023-01-10,18.4,18.65,17.6,18.65,44316,815138,30,-0.01
2023-01-11,18.39,18.65,17.85,18.6,9067,166343,16,-0.04
2023-01-12,18.35,19.1,18.5,19.05,64800,1214720,33,0.4
2023-01-13,18.75,18.8,18.55,18.75,4002,74237,3,-0.2
2023-01-16,18.55,18.75,18.15,18.75,8113,148068,10,-0.3
2023-01-17,18.25,18.75,18.75,18.75,2101,39393,3,0.5
2023-01-30,18.75,19.05,18.45,19.0,11031,206439,10,-0.04
2023-01-31,18.71,19.05,18.8,19.0,2003,37657,4,0.09
2023-02-01,18.8,19.0,19.0,19.0,200,3800,2,0.2
2023-02-02,19.0,19.2,18.9,18.95,37136,709299,24,0.1
2023-02-03,19.1,19.2,18.9,19.1,16534,313425,10,-0.14
2023-02-06,18.96,19.15,18.9,19.15,5003,94557,4,-0.06
2023-02-07,18.9,19.1,18.5,19.1,11,209,2,0.15
2023-02-08,19.05,19.0,19.0,19.0,210,3990,2,-0.05
2023-02-09,19.0,19.15,18.35,19.1,37551,713896,19,0.01
2023-02-10,19.01,19.1,19.1,19.1,1,19,1,0.09
2023-02-13,19.1,19.05,18.35,19.05,11201,207374,9,-0.59
2023-02-14,18.51,19.05,18.8,19.05,4102,77443,6,0.37
2023-02-15,18.88,19.1,18.25,19.1,40583,748117,30,-0.45
2023-02-16,18.43,19.0,18.0,18.5,19279,352861,17,-0.13
2023-02-17,18.3,19.35,18.0,19.35,54349,1030710,73,0.66
2023-02-20,18.96,19.75,19.1,19.75,38847,756897,30,0.52
2023-02-21,19.48,20.0,19.5,20.0,51734,1015979,35,0.16
2023-02-22,19.64,20.7,19.8,20.55,49811,1005633,52,0.55
2023-02-23,20.19,20.7,19.1,19.75,27568,547863,31,-0.32
2023-02-24,19.87,19.75,18.45,19.45,67375,1280551,41,-0.86
2023-03-01,19.01,19.45,18.65,19.05,6009,113723,9,-0.08
2023-03-02,18.93,19.35,18.7,19.3,12313,235079,11,0.16
2023-03-03,19.09,19.3,18.7,19.3,7007,132834,8,-0.13
2023-03-06,18.96,19.6,18.8,19.6,49253,953504,26,0.4
2023-03-07,19.36,21.45,19.35,20.9,130242,2652851,92,1.01
2023-03-08,20.37,21.1,20.25,20.6,25028,515687,32,0.23
2023-03-09,20.6,20.6,19.0,20.4,47628,951201,46,-0.63
2023-03-10,19.97,20.3,19.6,20.05,44215,885130,33,0.05
2023-03-13,20.02,20.2,19.7,20.1,4003,79760,5,-0.09
2023-03-14,19.93,20.1,19.05,19.6,16014,311574,13,-0.47
2023-03-15,19.46,20.0,19.5,20.0,18011,353668,15,0.18
2023-03-16,19.64,20.0,19.25,19.9,9005,175599,8,-0.14
2023-03-17,19.5,20.8,19.25,20.25,123017,2441939,65,0.35
2023-03-20,19.85,20.25,19.75,19.85,7893,156671,8,0.0
2023-03-21,19.85,20.25,18.7,19.5,67114,1297850,37,-0.51
2023-03-22,19.34,19.55,18.75,19.55,102,1973,3,0.01
2023-03-23,19.35,19.55,19.55,19.55,1,19,1,0.2
2023-03-24,19.55,19.45,18.65,18.75,23007,432633,16,-0.75
2023-03-27,18.8,19.25,18.1,18.85,19463,362919,30,-0.15
2023-03-28,18.65,20.0,18.7,19.55,97121,1850023,45,0.4
