date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-27,26.9,27.5,25.2,26.8,29326328,775322546,14609,1.3
2021-07-28,26.2,26.3,24.15,25.0,10461796,260287703,5570,-1.8
2021-07-29,25.25,27.5,25.2,27.5,10650501,288928119,4556,2.5
2021-07-30,28.6,30.25,28.0,30.2,33945103,1013623113,13647,2.7
2021-08-02,30.5,31.0,28.25,30.0,18442358,539696084,9620,-0.2
2021-08-03,30.0,31.85,29.1,29.8,19590396,596207275,11099,-0.2
2021-08-04,29.8,31.3,29.0,29.95,11894674,356999128,6723,0.15
2021-08-05,30.0,30.75,29.05,29.4,11042731,330594537,6293,-0.55
2021-08-06,29.25,29.25,27.45,27.9,8740097,247677614,5113,-1.5
2021-08-09,27.5,28.2,26.9,26.95,4933966,135102502,2639,-0.95
2021-08-10,27.2,27.45,25.8,26.45,4630876,122088262,2390,-0.5
2021-08-11,26.6,26.6,24.15,25.0,6193207,156364222,3114,-1.45
2021-08-12,25.3,27.05,25.0,26.9,6915501,181305375,3709,1.9
2021-08-13,26.2,27.4,25.0,25.0,7194851,188385688,4106,-1.9
2021-08-16,24.5,26.6,24.35,26.05,5433181,138735869,3296,1.05
2021-08-17,26.15,26.55,24.5,24.5,4434690,112262190,2553,-1.55
2021-08-18,24.45,26.2,24.1,26.2,5263506,133841306,3027,1.7
2021-08-19,25.55,26.55,24.8,25.0,3888774,99524661,2310,-1.2
2021-08-20,25.05,25.6,24.5,24.8,2579177,64543223,1442,-0.2
2021-08-23,25.5,26.1,25.15,25.9,2260354,58245334,1275,1.1
2021-08-24,26.55,26.7,24.8,24.8,3231555,82141750,1855,-1.1
2021-08-25,25.2,27.0,24.75,25.6,5828436,151392375,3210,0.8
2021-08-26,25.75,26.6,25.55,25.8,3359131,87390844,1956,0.2
2021-08-27,26.1,26.75,25.55,26.2,2922021,76616645,1663,0.4
2021-08-30,26.35,26.65,25.9,26.2,2203534,57799386,1239,0.0
2021-08-31,26.4,28.45,26.25,27.8,12514770,344302874,7158,1.6
2021-09-01,27.5,28.4,27.25,28.3,6193296,172399051,3548,0.5
2021-09-02,28.1,28.35,27.2,27.5,3628500,100184450,2273,-0.8
2021-09-03,27.8,27.9,26.6,27.3,2442677,66509315,1502,-0.2
2021-09-06,27.3,27.3,25.1,25.1,4416407,114412349,2507,-2.2
2021-09-07,25.6,25.8,24.85,25.05,2427699,61409558,1414,-0.05
2021-09-08,25.05,25.75,24.95,25.0,1607120,40590641,985,-0.05
2021-09-09,25.3,25.95,25.15,25.75,1433220,36777934,721,0.75
2021-09-10,25.5,25.9,24.9,25.1,1859929,46779763,1062,-0.65
2021-09-13,25.1,25.3,24.65,24.85,1146974,28575101,633,-0.25
2021-09-14,25.0,25.15,24.6,24.6,813536,20153231,519,-0.25
2021-09-15,24.9,24.9,24.15,24.6,999958,24297035,598,0.0
2021-09-16,24.55,24.7,24.0,24.1,993103,24033305,629,-0.5
2021-09-17,24.05,24.2,23.45,24.0,1411832,33676544,864,-0.1
2021-09-22,23.3,23.7,22.5,23.1,1224510,28437679,742,-0.9
2021-09-23,23.8,23.9,22.8,22.95,907491,21081424,679,-0.15
2021-09-24,23.4,23.9,22.6,23.75,1721555,40496473,862,0.8
2021-09-27,24.25,24.45,23.6,23.85,2101705,50426878,785,0.1
2021-09-28,23.9,24.7,23.65,24.0,2878363,69284218,1218,0.15
2021-09-29,23.15,23.2,21.65,21.65,4129018,91464676,2347,-2.35
2021-09-30,21.7,22.2,21.65,21.95,2138931,46881630,1092,0.3
2021-10-01,21.9,22.2,21.35,21.5,1840111,39939772,1061,-0.45
2021-10-04,21.75,21.95,20.65,20.9,2060304,43635259,1283,-0.6
2021-10-05,20.65,21.8,20.05,21.6,1835771,38851686,1010,0.7
2021-10-06,21.8,21.85,20.8,20.85,928826,19751838,620,-0.75
2021-10-07,21.2,22.2,21.2,21.95,1492776,32641401,870,1.1
2021-10-08,21.9,22.45,21.8,22.0,999552,22010316,490,0.05
2021-10-12,21.8,21.85,21.2,21.2,639072,13701945,347,-0.8
2021-10-13,21.3,21.5,20.5,20.6,621496,12910985,405,-0.6
2021-10-14,21.3,21.3,20.2,20.8,791639,16412311,475,0.2
2021-10-15,21.3,21.7,21.2,21.4,600398,12888644,343,0.6
2021-10-18,21.85,21.85,21.05,21.2,434039,9263037,247,-0.2
2021-10-19,21.45,22.15,21.45,21.9,901990,19716746,545,0.7
2021-10-20,22.2,22.6,21.7,22.05,1792911,39784353,761,0.15
2021-10-21,22.45,22.5,21.9,22.0,639193,14200124,374,-0.05
2021-10-22,22.3,22.45,22.0,22.1,549538,12212166,423,0.1
2021-10-25,22.4,22.45,21.9,22.4,566943,12610776,340,0.3
2021-10-26,22.55,22.7,22.15,22.15,990626,22188787,537,-0.25
2021-10-27,22.1,23.1,22.1,22.95,1914867,43503662,829,0.8
2021-10-28,23.1,24.75,22.95,24.45,7307027,177018873,3771,1.5
2021-10-29,24.1,24.35,23.25,23.4,3346479,79124849,1844,-1.05
2021-11-01,23.7,24.45,23.3,24.2,3351945,80464787,1646,0.8
2021-11-02,24.7,26.6,24.55,26.6,10503417,275594622,3600,2.4
2021-11-03,26.9,27.45,24.9,26.2,16052669,415153092,7629,-0.4
2021-11-04,26.5,26.7,25.4,25.5,3260681,83895669,1976,-0.7
2021-11-05,25.65,25.75,24.6,24.9,2435447,60696942,1476,-0.6
2021-11-08,25.4,25.4,24.4,24.5,1483565,36634093,895,-0.4
2021-11-09,24.5,24.9,24.4,24.5,878873,21652473,592,0.0
2021-11-10,24.5,24.65,24.2,24.6,1128702,27615877,688,0.1
2021-11-11,24.35,24.65,24.0,24.15,1617470,39454672,710,-0.45
2021-11-12,24.2,24.3,23.6,23.65,1655446,39558893,1002,-0.5
2021-11-15,23.8,24.7,23.8,24.35,1480064,35977490,846,0.7
2021-11-16,24.35,26.0,24.35,26.0,5335091,135025973,2668,1.65
2021-11-17,25.35,25.35,24.75,25.0,3296053,82648964,1787,-1.0
2021-11-18,24.85,25.15,24.55,24.65,1365253,33807163,741,-0.35
2021-11-19,24.75,25.5,24.65,24.9,2213856,55483414,1150,0.25
2021-11-22,25.05,25.2,24.7,24.85,1012341,25226211,616,-0.05
2021-11-23,25.0,26.9,24.85,25.1,14429273,373015464,6622,0.25
2021-11-24,25.5,26.3,25.25,25.8,6563117,169233617,3447,0.7
2021-11-25,26.45,26.5,25.65,25.65,4074184,106044208,2083,-0.15
2021-11-26,25.65,25.65,24.3,24.35,2786282,68827639,1487,-1.3
2021-11-29,23.3,24.15,22.85,23.6,1668757,39325860,957,-0.75
2021-11-30,23.95,25.4,23.8,25.2,3273200,80987497,1499,1.6
2021-12-01,24.8,25.5,24.6,25.3,2853269,71585603,1086,0.1
2021-12-02,25.25,25.7,24.2,24.3,2663361,66079628,1419,-1.0
2021-12-03,24.5,24.9,24.35,24.45,924182,22729709,488,0.15
2021-12-06,24.5,25.25,24.25,24.95,2597946,64774321,1406,0.5
2021-12-07,25.2,26.0,25.0,25.3,6020957,153867599,3104,0.35
2021-12-08,25.6,26.7,25.6,26.15,10248085,267710320,4980,0.85
2021-12-09,26.5,26.5,25.45,25.5,2807884,72536150,1592,-0.65
2021-12-10,25.5,25.65,25.1,25.15,1282181,32459065,765,-0.35
2021-12-13,25.3,25.65,24.9,25.5,1311079,33114215,789,0.35
2021-12-14,25.5,26.2,24.5,24.5,4902394,124541411,2631,-1.0
2021-12-15,24.5,25.0,24.5,24.75,733849,18206727,417,0.25
2021-12-16,25.1,25.9,25.05,25.6,2598579,66451939,1354,0.85
2021-12-17,25.8,25.8,24.9,24.95,1102926,27717606,715,-0.65
2021-12-20,24.95,25.25,24.6,24.65,780517,19354823,470,-0.3
2021-12-21,24.7,24.85,24.55,24.7,551286,13608637,330,0.05
2021-12-22,24.8,25.05,24.75,24.8,642900,16014860,397,0.1
2021-12-23,25.15,25.6,25.15,25.2,1130323,28632401,656,0.4
2021-12-24,25.3,25.9,25.25,25.55,2342566,59950251,1185,0.35
2021-12-27,25.9,28.0,25.45,28.0,14386252,386319105,6973,2.45
2021-12-28,28.1,28.1,26.45,27.0,13648212,370586265,7004,-1.0
2021-12-29,27.2,27.2,26.2,26.2,3311105,87582270,2118,-0.8
2021-12-30,26.4,26.45,25.8,25.85,1797270,46591537,1086,-0.35
2022-01-03,26.0,26.3,25.5,25.55,1445865,37220133,774,-0.3
2022-01-04,25.8,25.85,25.1,25.15,1216685,30855931,1546,-0.4
2022-01-05,25.05,25.5,25.0,25.1,846708,21352759,519,-0.05
2022-01-06,25.05,25.45,25.0,25.2,771835,19486498,450,0.1
2022-01-07,25.5,25.5,24.4,24.5,1710723,42326647,858,-0.7
2022-01-10,24.45,24.9,24.2,24.6,745335,18319132,469,0.1
2022-01-11,24.8,25.15,24.5,24.65,1195674,29665699,718,0.05
2022-01-12,24.7,25.35,24.65,24.75,1277993,31953962,843,0.1
2022-01-13,25.0,25.0,24.5,24.55,659867,16289261,451,-0.2
2022-01-14,24.6,24.6,23.5,23.55,1538605,36569039,875,-1.0
2022-01-17,23.55,24.2,23.55,24.2,539639,12914539,330,0.65
2022-01-18,24.05,24.8,24.05,24.2,688391,16838087,430,0.0
2022-01-19,24.05,24.3,24.0,24.05,372539,8979911,275,-0.15
2022-01-20,24.2,24.2,23.7,24.05,495474,11856454,351,0.0
2022-01-21,23.8,23.8,23.1,23.15,859283,20076170,627,-0.9
2022-01-24,22.95,22.95,22.2,22.7,842422,19006140,503,-0.45
2022-01-25,22.25,22.8,22.1,22.1,626488,13950627,433,-0.6
2022-01-26,21.95,22.35,21.95,22.1,348079,7710309,215,0.0
2022-02-07,22.1,22.8,22.1,22.75,396624,8903827,244,0.65
2022-02-08,22.75,23.2,22.7,23.15,354487,8175679,245,0.4
2022-02-09,23.15,23.8,23.15,23.8,595175,14030965,364,0.65
2022-02-10,24.0,24.05,23.4,23.5,425176,10074061,320,-0.3
2022-02-11,23.5,23.85,23.4,23.6,426255,10080103,217,0.1
2022-02-14,23.15,23.2,22.8,22.95,358072,8220555,247,-0.65
2022-02-15,22.8,23.15,22.75,22.75,269010,6163426,181,-0.2
2022-02-16,23.05,23.3,22.9,22.95,290280,6695595,168,0.2
2022-02-17,22.95,23.3,22.8,22.85,361547,8324261,226,-0.1
2022-02-18,22.7,23.05,22.6,22.9,356244,8153853,342,0.05
2022-02-21,22.8,23.05,22.55,23.0,308394,7061102,198,0.1
2022-02-22,23.0,23.0,22.2,22.45,537530,12093172,379,-0.55
2022-02-23,22.5,22.95,22.5,22.85,309137,7038676,186,0.4
2022-02-24,22.55,22.6,21.8,22.1,659953,14618252,380,-0.75
2022-02-25,22.35,22.65,21.6,22.0,436757,9617143,253,-0.1
2022-03-01,22.25,22.5,22.1,22.5,340405,7615166,224,0.5
2022-03-02,22.35,22.65,22.2,22.6,257892,5790324,181,0.1
2022-03-03,22.7,22.9,22.5,22.5,339939,7689226,211,-0.1
2022-03-04,22.5,22.5,22.05,22.05,401723,8920545,233,-0.45
2022-03-07,21.7,21.9,20.65,20.8,948512,19900367,466,-1.25
2022-03-08,20.4,21.1,20.15,20.2,551384,11306558,377,-0.6
2022-03-09,20.4,20.95,20.35,20.8,371047,7671187,224,0.6
2022-03-10,21.15,21.45,21.0,21.2,301233,6374094,227,0.4
2022-03-11,21.0,21.15,20.75,21.0,203050,4242654,143,-0.2
2022-03-14,20.9,21.4,20.85,21.05,193592,4064689,140,0.05
2022-03-15,21.05,21.1,20.25,20.25,379104,7740561,243,-0.8
2022-03-16,20.6,20.65,20.15,20.4,326675,6659662,206,0.15
2022-03-17,20.8,21.25,20.7,21.2,410319,8637085,269,0.8
2022-03-18,21.4,21.45,21.15,21.45,258557,5509861,185,0.25
2022-03-21,21.6,21.8,21.45,21.6,222255,4801299,161,0.15
2022-03-22,21.6,21.9,21.5,21.9,288365,6274081,195,0.3
2022-03-23,21.95,22.1,21.8,21.9,237863,5215649,174,0.0
2022-03-24,21.7,21.95,21.6,21.95,171338,3733866,132,0.05
2022-03-25,22.0,22.05,21.7,21.9,196610,4295662,147,-0.05
2022-03-28,21.75,21.8,21.25,21.8,228734,4918858,166,-0.1
2022-03-29,21.9,22.1,21.8,21.8,276600,6064503,175,0.0
2022-03-30,21.9,22.35,21.9,22.05,320504,7090487,200,0.25
2022-03-31,22.15,22.15,21.9,21.9,124667,2740974,103,-0.15
2022-04-01,21.8,21.9,21.55,21.65,174266,3782145,114,-0.25
2022-04-06,21.5,21.6,21.4,21.5,122521,2632395,97,-0.15
2022-04-07,21.35,21.6,20.8,20.9,293087,6192280,172,-0.6
2022-04-08,21.05,21.1,20.95,21.0,130480,2741748,157,0.1
2022-04-11,21.2,21.2,20.3,20.35,360451,7379474,204,-0.65
2022-04-12,20.2,20.5,20.2,20.2,142609,2896907,111,-0.15
2022-04-13,20.35,20.65,20.2,20.55,110015,2253662,74,0.35
2022-04-14,20.55,20.6,20.35,20.4,105250,2152083,84,-0.15
2022-04-15,20.35,20.35,19.85,19.95,579581,11582493,289,-0.45
2022-04-18,19.95,20.0,19.55,19.75,175415,3471093,124,-0.2
2022-04-19,19.7,20.25,19.7,20.25,166059,3338371,115,0.5
2022-04-20,20.45,20.5,20.2,20.4,135505,2759209,94,0.15
2022-04-21,20.55,20.6,20.4,20.45,106515,2185004,102,0.05
2022-04-22,20.1,20.5,20.1,20.15,122451,2479970,90,-0.3
2022-04-25,20.05,20.05,19.3,19.3,416085,8087847,240,-0.85
2022-04-26,19.65,19.65,19.15,19.15,243471,4693490,122,-0.15
2022-04-27,18.8,18.8,18.0,18.25,588204,10708613,352,-0.9
2022-04-28,18.5,18.9,18.3,18.55,242166,4511304,136,0.3
2022-04-29,18.7,18.95,18.6,18.6,98806,1845794,89,0.05
2022-05-03,18.5,18.85,18.5,18.8,119096,2232690,87,0.2
2022-05-04,19.0,19.0,18.8,18.85,70278,1328607,55,0.05
2022-05-05,19.05,19.45,19.05,19.15,210225,4055974,137,0.3
2022-05-06,18.65,19.1,18.65,18.8,135267,2548748,94,-0.35
2022-05-09,18.75,18.95,18.4,18.65,150255,2812395,94,-0.15
2022-05-10,18.4,19.0,18.15,18.9,147719,2741187,115,0.25
2022-05-11,18.8,18.8,18.45,18.7,56000,1045250,43,-0.2
2022-05-12,18.55,18.55,17.6,17.6,302191,5471175,200,-1.1
2022-05-13,17.8,18.3,17.7,17.85,209641,3766197,162,0.25
2022-05-16,18.3,18.3,17.85,18.05,100910,1825176,88,0.2
2022-05-17,18.15,18.65,18.15,18.55,196900,3633025,154,0.5
2022-05-18,18.5,18.9,18.45,18.7,159490,2979204,132,0.15
2022-05-19,18.25,18.8,18.2,18.8,152386,2814642,113,0.1
2022-05-20,18.8,19.3,18.8,18.85,194604,3684080,136,0.05
2022-05-23,19.2,19.45,19.1,19.2,136512,2624061,108,0.35
2022-05-24,19.4,19.55,19.0,19.15,126523,2436395,102,-0.05
2022-05-25,19.15,19.4,19.1,19.3,80150,1545102,73,0.15
2022-05-26,19.3,19.5,19.2,19.2,92110,1778173,70,-0.1
2022-05-27,19.45,19.55,19.35,19.55,126562,2464881,94,0.35
2022-05-30,19.7,19.9,19.5,19.6,203187,3989806,153,0.05
2022-05-31,19.6,19.95,19.6,19.9,201203,3977224,133,0.3
2022-06-01,19.7,20.0,19.65,19.75,105679,2095733,93,-0.15
2022-06-02,19.75,20.1,19.75,19.95,103116,2051626,83,0.2
2022-06-06,19.95,20.0,19.65,19.85,155201,3069938,92,-0.1
2022-06-07,20.0,20.0,19.7,19.7,95871,1897093,85,-0.15
2022-06-08,19.75,19.95,19.65,19.65,122512,2419005,76,-0.05
2022-06-09,19.85,19.85,19.65,19.65,69492,1371667,67,0.0
2022-06-10,19.9,20.65,19.65,20.2,1142746,23160810,770,0.55
2022-06-13,20.2,20.2,19.8,19.8,325278,6494799,212,-0.4
2022-06-14,19.8,19.8,19.05,19.5,284397,5513321,226,-0.3
2022-06-15,19.4,19.8,19.4,19.6,128406,2516214,118,0.1
2022-06-16,19.85,20.05,19.25,19.25,191820,3761508,135,-0.35
2022-06-17,19.0,19.0,18.6,18.75,216346,4072903,152,-0.5
2022-06-20,18.9,18.95,18.05,18.05,233163,4273852,161,-0.7
2022-06-21,18.25,18.65,18.25,18.65,151307,2792317,102,0.6
2022-06-22,18.65,18.65,17.95,18.0,221610,4026678,152,-0.65
2022-06-23,18.05,18.55,17.9,18.2,345335,6278260,216,0.2
2022-06-24,17.2,17.75,17.15,17.3,292545,5098761,214,0.0
2022-06-27,17.6,17.75,17.6,17.6,123010,2171822,81,0.3
2022-06-28,17.5,17.6,17.3,17.55,88030,1535917,62,-0.05
2022-06-29,17.35,17.4,17.15,17.25,100602,1737428,71,-0.3
2022-06-30,17.15,17.15,16.6,16.65,167710,2823977,99,-0.6
2022-07-01,16.6,17.0,15.5,15.5,390586,6255352,228,-1.15
2022-07-04,15.45,15.95,15.3,15.6,190341,2978423,107,0.1
2022-07-05,15.95,16.35,15.55,15.85,206406,3272025,137,0.25
2022-07-06,15.8,15.8,15.15,15.15,114316,1760249,113,-0.7
2022-07-07,15.2,15.7,15.15,15.5,253855,3924251,154,0.35
2022-07-08,15.65,16.0,15.65,15.95,162848,2577060,116,0.45
2022-07-11,15.95,15.95,15.55,15.55,94826,1485238,82,-0.4
2022-07-12,15.35,15.35,14.8,14.85,243064,3648221,167,-0.7
2022-07-13,15.2,15.4,15.05,15.25,256067,3902075,198,0.4
2022-07-14,15.3,15.5,15.15,15.4,107575,1652459,79,0.15
2022-07-15,15.5,15.85,15.4,15.6,138020,2160161,96,0.2
2022-07-18,15.65,16.0,15.65,15.9,124265,1973190,88,0.3
2022-07-19,16.1,16.1,15.8,16.0,96000,1525704,65,0.1
2022-07-20,16.15,16.25,15.9,15.9,183125,2940600,109,-0.1
2022-07-21,16.1,16.35,16.1,16.35,141835,2305680,84,0.45
2022-07-22,16.6,16.7,16.4,16.45,132382,2191269,99,0.1
2022-07-25,16.5,16.5,16.25,16.3,86009,1407248,48,-0.15
2022-07-26,16.45,16.9,16.1,16.5,228214,3747781,131,0.2
2022-07-27,16.45,16.45,16.05,16.25,85715,1386467,74,-0.25
2022-07-28,16.5,16.5,15.5,15.8,204095,3256776,129,-0.45
2022-07-29,16.0,16.1,15.9,16.05,81011,1295175,62,0.25
2022-08-01,16.1,16.3,16.1,16.3,74487,1205660,55,0.25
2022-08-02,16.25,16.25,15.85,15.9,72413,1154902,58,-0.4
2022-08-03,16.0,16.05,15.8,15.85,102270,1624220,72,-0.05
2022-08-04,15.85,16.0,15.4,15.6,135210,2114158,77,-0.25
2022-08-05,15.75,16.2,15.75,16.05,144386,2317045,99,0.45
2022-08-08,16.2,16.3,15.95,16.2,143143,2302099,93,0.15
2022-08-09,16.05,16.2,16.0,16.1,77888,1253790,59,-0.1
2022-08-10,15.95,16.5,15.95,16.5,242853,3976648,152,0.4
2022-08-11,16.6,16.75,16.6,16.6,128110,2131214,92,0.1
2022-08-12,16.8,17.3,16.8,17.3,428227,7316409,283,0.7
2022-08-15,17.75,17.75,17.2,17.3,189196,3292126,135,0.0
2022-08-16,17.3,17.5,17.25,17.3,168927,2938025,119,0.0
2022-08-17,17.15,17.4,17.15,17.25,110301,1904453,88,-0.05
2022-08-18,17.2,17.4,17.0,17.4,104646,1809080,84,0.15
2022-08-19,17.5,17.6,17.35,17.4,298113,5206754,162,0.0
2022-08-22,17.35,17.4,17.15,17.35,81238,1405818,71,-0.05
2022-08-23,17.1,17.25,17.1,17.2,67155,1152827,57,-0.15
2022-08-24,17.3,17.45,17.1,17.2,97260,1676159,77,0.0
2022-08-25,17.4,17.4,17.25,17.3,102246,1772087,72,0.1
2022-08-26,17.6,17.75,17.5,17.55,224089,3946223,137,0.25
2022-08-29,17.25,17.25,16.95,17.15,124673,2130908,110,-0.4
2022-08-30,17.2,17.35,17.2,17.2,75105,1296074,57,0.05
2022-08-31,17.2,17.6,17.2,17.6,109561,1907097,97,0.4
2022-09-01,17.3,17.5,17.2,17.3,102317,1768917,82,-0.3
2022-09-02,17.3,17.4,17.2,17.3,43221,745923,37,0.0
2022-09-05,17.2,17.2,16.9,16.95,134123,2283290,93,-0.35
2022-09-06,16.95,16.95,16.6,16.65,76464,1279028,59,-0.3
2022-09-07,16.6,16.6,16.45,16.55,62000,1024800,48,-0.1
2022-09-08,16.65,16.75,16.55,16.55,108532,1801419,74,0.0
2022-09-12,16.6,16.75,16.6,16.65,120255,2001445,75,0.1
2022-09-13,16.7,16.8,16.5,16.8,104010,1735844,80,0.15
2022-09-14,16.5,16.75,16.5,16.7,56479,939756,49,-0.1
2022-09-15,16.6,16.85,16.6,16.65,121268,2027226,74,-0.05
2022-09-16,16.35,16.55,16.35,16.5,61753,1018682,72,-0.15
2022-09-19,16.5,16.6,16.25,16.25,73364,1203764,48,-0.25
2022-09-20,16.4,16.6,16.4,16.5,84031,1385288,51,0.25
2022-09-21,16.5,16.5,16.25,16.25,48433,789831,42,-0.25
2022-09-22,16.1,16.2,15.9,16.15,65046,1047070,60,-0.1
2022-09-23,16.2,16.25,15.8,15.9,143501,2283216,94,-0.25
2022-09-26,15.55,15.55,15.0,15.05,288021,4359522,144,-0.85
2022-09-27,15.25,15.4,14.9,15.2,138050,2080175,91,0.15
2022-09-28,15.15,15.15,14.2,14.3,182416,2663642,134,-0.9
2022-09-29,14.4,14.65,14.35,14.6,123000,1788300,91,0.3
2022-09-30,14.4,14.65,14.15,14.6,148256,2133787,105,0.0
2022-10-03,14.4,14.65,14.35,14.5,83222,1209078,56,-0.1
2022-10-04,14.75,14.95,14.65,14.8,77300,1143230,67,0.3
2022-10-05,15.05,15.25,14.9,15.0,115001,1733665,79,0.2
2022-10-06,15.1,15.1,14.8,14.85,100057,1489059,64,-0.15
2022-10-07,14.85,14.9,14.7,14.9,39544,586205,29,0.05
2022-10-11,14.6,14.65,14.35,14.4,104084,1507626,73,-0.5
2022-10-12,14.4,14.6,14.3,14.55,78020,1127591,51,0.15
2022-10-13,14.7,14.7,13.8,13.8,209123,2940794,124,-0.75
2022-10-14,14.1,14.45,14.1,14.4,162037,2315878,100,0.6
2022-10-17,14.15,14.4,14.0,14.35,86081,1223495,69,-0.05
2022-10-18,14.5,14.6,14.35,14.4,115636,1670344,70,0.05
2022-10-19,14.5,14.7,14.35,14.35,108260,1572008,93,-0.05
2022-10-20,14.55,14.55,14.15,14.2,86579,1233459,75,-0.15
2022-10-21,14.3,14.4,14.05,14.05,61222,868550,56,-0.15
2022-10-24,14.2,14.4,14.2,14.25,68074,975358,58,0.2
2022-10-25,14.4,14.4,14.2,14.2,73300,1047673,57,-0.05
2022-10-26,14.45,14.55,14.3,14.35,117001,1691164,75,0.15
2022-10-27,14.3,14.55,14.15,14.35,388083,5538863,184,0.0
2022-10-28,14.35,14.35,14.1,14.15,153200,2174429,97,-0.2
2022-10-31,14.35,14.35,14.2,14.25,72001,1029265,62,0.1
2022-11-01,14.2,14.4,14.2,14.35,98130,1404668,67,0.1
2022-11-02,14.3,14.85,14.3,14.7,224290,3285622,151,0.35
2022-11-03,14.5,14.75,14.5,14.7,81103,1190872,69,0.0
2022-11-04,14.7,15.5,14.65,15.5,171422,2577798,105,0.8
2022-11-07,15.4,15.6,15.3,15.5,168028,2599452,129,0.0
2022-11-08,15.6,15.7,15.4,15.4,108210,1681486,79,-0.1
2022-11-09,15.6,15.6,15.4,15.4,96020,1488008,67,0.0
2022-11-10,15.4,15.5,15.3,15.35,47013,723199,43,-0.05
2022-11-11,15.75,15.75,15.25,15.25,118424,1827266,87,-0.1
2022-11-14,15.4,15.4,15.25,15.3,158424,2421229,95,0.05
2022-11-15,15.4,15.5,15.2,15.25,131583,2017474,102,-0.05
2022-11-16,15.3,15.35,15.0,15.0,193487,2928012,139,-0.25
2022-11-17,15.1,15.35,15.05,15.25,168919,2579047,103,0.25
2022-11-18,15.3,15.3,15.05,15.05,73058,1106463,66,-0.2
2022-11-21,15.15,15.15,15.0,15.0,80107,1204574,50,-0.05
2022-11-22,14.95,15.1,14.95,15.0,103473,1553460,59,0.0
2022-11-23,15.1,15.1,14.9,15.0,71077,1066051,57,0.0
2022-11-24,15.15,15.95,15.05,15.9,605905,9501298,391,0.9
2022-11-25,15.95,15.95,15.6,15.65,198862,3132610,137,-0.25
2022-11-28,15.5,15.8,15.4,15.75,106277,1660406,69,0.1
2022-11-29,15.7,15.8,15.55,15.75,70554,1108051,64,0.0
2022-11-30,15.8,16.15,15.75,15.95,176062,2808892,109,0.2
2022-12-01,16.25,16.25,16.0,16.05,180506,2900322,117,0.1
2022-12-02,16.15,16.25,16.05,16.1,135307,2180440,89,0.05
2022-12-05,16.15,16.3,16.1,16.1,111463,1803181,92,0.0
2022-12-06,16.0,16.1,15.7,15.7,111787,1777818,93,-0.4
2022-12-07,15.7,15.85,15.5,15.55,67000,1049800,46,-0.15
2022-12-08,15.5,16.4,15.5,16.05,290062,4642884,151,0.5
2022-12-09,16.05,16.05,15.85,15.85,84861,1349473,79,-0.2
2022-12-12,15.85,16.0,15.65,15.85,71351,1134276,60,0.0
2022-12-13,15.95,16.0,15.8,15.9,58017,920668,33,0.05
2022-12-14,15.95,16.45,15.95,16.1,342141,5530770,173,0.2
2022-12-15,16.2,16.25,15.95,16.0,91070,1463978,77,-0.1
2022-12-16,15.8,15.9,15.6,15.6,110067,1728375,133,-0.4
2022-12-19,15.45,15.65,15.45,15.5,55000,856050,42,-0.1
2022-12-20,15.65,15.65,15.1,15.1,172250,2622145,114,-0.4
2022-12-21,15.3,15.3,15.05,15.15,111328,1686267,65,0.05
2022-12-22,15.3,15.45,15.15,15.3,87259,1334265,73,0.15
2022-12-23,15.1,15.2,15.0,15.05,101197,1526860,75,-0.25
2022-12-26,15.2,15.2,15.1,15.2,22107,335279,26,0.15
2022-12-27,15.3,15.3,15.15,15.2,67287,1025701,56,0.0
2022-12-28,15.15,15.15,14.9,14.9,110302,1657917,95,-0.3
2022-12-29,14.8,15.0,14.8,14.95,66121,986520,44,0.05
2022-12-30,15.0,15.1,15.0,15.0,21899,329334,27,0.05
2023-01-03,14.9,15.15,14.9,15.15,36220,545500,26,0.15
2023-01-04,15.15,15.2,15.1,15.2,38000,576900,27,0.05
2023-01-05,15.25,15.6,15.25,15.3,145107,2234746,85,0.1
2023-01-06,15.15,15.45,15.15,15.3,25256,387541,24,0.0
2023-01-09,15.6,15.6,15.25,15.35,119285,1833439,65,0.05
2023-01-10,15.35,15.4,15.3,15.3,68282,1046732,34,-0.05
2023-01-11,15.4,15.4,15.3,15.3,47021,721322,37,0.0
2023-01-12,15.4,15.4,15.25,15.3,47345,723999,37,0.0
2023-01-13,15.4,15.4,15.2,15.2,67825,1033502,62,-0.1
2023-01-16,15.15,15.25,15.1,15.15,57158,867252,48,-0.05
2023-01-17,15.15,15.3,15.05,15.25,76689,1166378,58,0.1
2023-01-30,15.3,15.45,15.25,15.35,193135,2966294,97,0.1
2023-01-31,15.35,15.6,15.35,15.6,106177,1650911,85,0.25
2023-02-01,15.55,15.75,15.55,15.7,132353,2076230,99,0.1
2023-02-02,15.8,15.9,15.75,15.85,139873,2217831,112,0.15
2023-02-03,15.95,16.05,15.9,16.05,248511,3970275,170,0.2
2023-02-06,16.05,16.05,15.8,15.8,108581,1727260,103,-0.25
2023-02-07,15.8,15.85,15.55,15.75,90557,1421469,76,-0.05
2023-02-08,15.75,15.9,15.65,15.75,136395,2154308,87,0.0
2023-02-09,15.65,15.95,15.65,15.8,67756,1072395,53,0.05
2023-02-10,15.8,15.8,15.7,15.75,46566,733190,36,-0.05
2023-02-13,15.7,15.7,15.55,15.6,79107,1234984,62,-0.15
2023-02-14,15.6,15.85,15.6,15.7,67148,1055159,53,0.1
