date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-29,286.0,293.0,282.0,292.5,60795,17455249,84,9.5
2021-07-30,296.5,310.0,288.0,288.5,268761,80559103,303,-4.0
2021-08-02,281.0,285.0,281.0,282.0,124252,35031001,196,-6.5
2021-08-03,284.0,284.0,278.0,280.5,58174,16293219,81,-1.5
2021-08-04,281.0,286.0,279.5,285.0,36559,10308944,58,4.5
2021-08-05,285.0,286.0,281.5,281.5,35592,10069289,58,-3.5
2021-08-06,284.5,284.5,276.5,277.5,43403,12090475,63,-4.0
2021-08-09,277.5,277.5,269.5,269.5,70923,19287150,112,-8.0
2021-08-10,268.0,268.0,259.0,260.0,125500,32885936,174,-9.5
2021-08-11,261.0,264.0,255.0,256.0,66726,17292753,99,-4.0
2021-08-12,258.0,262.5,255.0,262.5,24547,6354619,45,6.5
2021-08-13,260.0,260.0,256.0,256.5,37353,9615564,72,-6.0
2021-08-16,255.0,255.5,241.0,242.0,123475,30271025,171,-14.5
2021-08-17,240.0,242.0,240.0,240.0,26833,6452000,56,-2.0
2021-08-18,240.0,243.0,236.5,239.5,117592,28058104,161,-0.5
2021-08-19,243.0,243.0,234.0,234.0,61213,14473410,99,-5.5
2021-08-20,235.0,240.0,232.0,240.0,53492,12683235,62,6.0
2021-08-23,243.5,245.0,238.0,243.0,71461,17215390,93,3.0
2021-08-24,243.0,248.0,240.0,240.5,34930,8523676,53,-2.5
2021-08-25,240.0,245.0,240.0,243.0,24311,5878892,40,2.5
2021-08-26,245.5,246.0,242.5,242.5,23546,5751461,32,-0.5
2021-08-27,244.0,246.0,241.0,244.0,15131,3675985,23,1.5
2021-08-30,244.5,247.0,241.5,247.0,15261,3729280,28,3.0
2021-08-31,249.5,249.5,243.0,245.5,21675,5316311,37,-1.5
2021-09-01,246.5,248.0,245.5,247.5,17511,4315146,33,2.0
2021-09-02,250.5,252.0,247.5,249.5,54569,13618845,68,2.0
2021-09-03,254.0,254.0,247.5,251.0,32422,8124123,47,1.5
2021-09-06,251.0,251.0,247.0,247.0,31014,7705900,71,-4.0
2021-09-07,250.0,253.0,247.0,248.5,27889,6961791,47,1.5
2021-09-08,252.0,252.0,239.5,239.5,73063,17735513,91,-9.0
2021-09-09,240.0,244.0,240.0,244.0,14530,3509510,23,4.5
2021-09-10,246.0,249.5,240.0,243.0,28242,6875219,38,-1.0
2021-09-13,241.5,241.5,241.0,241.0,14203,3424632,22,-2.0
2021-09-14,241.5,243.0,239.5,240.5,22930,5532240,31,-0.5
2021-09-15,240.0,240.5,236.5,236.5,26303,6260025,35,-4.0
2021-09-16,234.5,237.5,234.5,237.5,17373,4113760,26,1.0
2021-09-17,237.5,249.0,237.5,243.5,83937,20539629,97,6.0
2021-09-22,237.5,245.5,237.5,240.0,36852,8845041,61,-3.5
2021-09-23,248.5,262.0,243.5,251.5,126681,31839112,150,11.5
2021-09-24,256.5,276.0,256.0,268.0,307004,82469218,401,16.5
2021-09-27,272.0,278.0,268.0,268.0,120055,32614581,161,0.0
2021-09-28,267.0,270.0,258.0,268.5,66742,17565090,85,0.5
2021-09-29,260.5,263.0,253.0,254.5,83105,21491730,120,-14.0
2021-09-30,263.5,270.0,254.5,258.0,123700,32558434,119,3.5
2021-10-01,257.0,260.5,240.0,240.5,119703,29499809,148,-17.5
2021-10-04,246.5,246.5,236.0,236.5,84313,20192731,90,-4.0
2021-10-05,236.5,250.0,235.0,244.5,57638,14093507,77,8.0
2021-10-06,248.5,249.0,238.5,239.5,35984,8799045,56,-5.0
2021-10-07,247.0,256.0,243.0,248.0,129956,32533311,133,8.5
2021-10-08,248.0,250.0,244.5,248.0,29199,7222062,37,0.0
2021-10-12,242.5,253.0,242.5,251.0,75448,18868012,90,3.0
2021-10-13,258.5,275.0,258.5,270.0,410671,110382255,406,19.0
2021-10-14,279.0,286.5,279.0,284.5,412933,116717752,446,14.5
2021-10-15,295.0,296.0,278.0,284.5,314056,90009226,353,0.0
2021-10-18,286.5,293.0,280.5,291.0,345224,99378014,363,6.5
2021-10-19,290.0,292.0,285.0,287.5,230182,66520121,440,-3.5
2021-10-20,294.0,307.0,294.0,300.0,781578,235468003,893,12.5
2021-10-21,301.0,309.5,294.5,307.5,750672,228442353,765,7.5
2021-10-22,309.0,313.5,305.0,308.5,591405,183247788,395,1.0
2021-10-25,315.0,332.0,312.0,331.0,1273173,411615437,967,22.5
2021-10-26,338.5,345.0,321.0,326.0,831149,278379008,787,-5.0
2021-10-27,321.5,340.5,321.5,333.5,524502,174398236,509,7.5
2021-10-28,336.5,339.0,321.5,326.5,275201,89885530,285,-7.0
2021-10-29,324.5,340.5,324.0,331.5,705366,235600071,594,5.0
2021-11-01,340.5,341.0,324.0,329.5,456778,150899219,448,-2.0
2021-11-02,326.5,328.0,297.0,299.0,705934,217641605,735,-30.5
2021-11-03,302.0,315.0,300.0,314.5,401798,123552243,381,15.5
2021-11-04,314.5,324.5,309.0,314.0,286730,90996647,314,-0.5
2021-11-05,321.0,323.0,314.0,315.0,114633,36404738,134,1.0
2021-11-08,330.0,346.5,328.0,346.5,752386,257647999,652,31.5
2021-11-09,349.0,356.0,330.0,342.0,900959,306607627,886,-4.5
2021-11-10,341.5,350.0,337.5,338.0,363617,124888591,359,-4.0
2021-11-11,342.5,370.0,342.0,366.5,1171520,422197446,1200,28.5
2021-11-12,377.5,392.5,364.0,369.0,1154424,434567740,1192,2.5
2021-11-15,376.0,380.0,363.5,369.5,474503,176246072,504,0.5
2021-11-16,379.5,397.5,372.5,382.5,1747622,679013146,1557,13.0
2021-11-17,395.0,395.5,380.0,388.5,499872,193419358,523,6.0
2021-11-18,388.5,392.5,372.0,375.0,486503,184465809,591,-13.5
2021-11-19,380.0,382.5,369.0,370.0,228144,85183586,306,-5.0
2021-11-22,370.0,378.0,362.0,362.5,359027,131689443,374,-7.5
2021-11-23,360.0,371.5,360.0,366.0,275676,100733331,312,3.5
2021-11-24,370.0,396.0,366.0,390.0,1013792,392318682,1066,24.0
2021-11-25,401.0,411.5,391.0,407.0,1603229,648059396,1784,17.0
2021-11-26,404.5,407.0,386.5,387.5,718456,283860624,840,-19.5
2021-11-29,379.0,390.0,376.0,376.0,450160,171618078,481,-11.5
2021-11-30,384.0,407.0,383.0,394.5,889746,352298890,924,18.5
2021-12-01,398.5,414.0,392.0,410.5,1119941,456211635,1190,16.0
2021-12-02,410.5,415.0,397.0,401.0,539625,217589463,626,-9.5
2021-12-03,405.0,425.0,405.0,417.5,809383,337570190,924,16.5
2021-12-06,419.0,429.5,413.0,422.0,576323,243437684,666,4.5
2021-12-07,428.0,436.0,417.0,423.0,516699,220297606,569,1.0
2021-12-08,426.0,431.0,414.0,414.0,383752,160345173,486,-9.0
2021-12-09,412.0,412.5,395.5,396.5,599232,240957825,724,-17.5
2021-12-10,399.0,403.0,380.0,386.0,404877,157028302,553,-10.5
2021-12-13,390.0,391.0,383.5,384.5,276984,107092958,263,-1.5
2021-12-14,383.0,383.0,350.5,362.0,724629,263955523,810,-22.5
2021-12-15,362.0,379.0,362.0,374.5,278442,103245173,274,12.5
2021-12-16,380.0,400.0,380.0,385.0,741734,288685145,687,10.5
2021-12-17,375.0,380.5,369.0,372.5,290159,108375011,339,-12.5
2021-12-20,370.5,382.0,370.0,371.5,140223,52495024,161,-1.0
2021-12-21,372.0,381.5,372.0,374.5,107938,40642511,123,3.0
2021-12-22,380.0,397.0,380.0,389.0,472849,184235001,465,14.5
2021-12-23,392.0,396.5,387.0,387.0,319669,124767669,296,-2.0
2021-12-24,392.0,409.0,392.0,404.0,846919,340375151,881,17.0
2021-12-27,414.5,427.0,407.5,416.5,1328578,557984846,1400,12.5
2021-12-28,424.5,434.5,417.0,423.5,1365964,583261025,1491,7.0
2021-12-29,426.0,427.0,414.5,423.5,430481,181298176,648,0.0
2021-12-30,419.5,437.5,419.5,433.5,844813,364721770,877,10.0
2022-01-03,439.5,448.5,428.0,428.5,882976,387382640,1179,-5.0
2022-01-04,433.0,440.0,423.0,424.0,434328,187386867,477,-4.5
2022-01-05,423.0,424.0,408.0,409.0,476794,196986853,576,-15.0
2022-01-06,409.0,414.0,400.0,403.0,385446,156530366,461,-6.0
2022-01-07,397.0,397.0,378.0,393.0,822414,318756344,999,-10.0
2022-01-10,378.0,394.5,377.5,393.5,198403,76988571,265,0.5
2022-01-11,393.0,393.0,380.0,383.0,239369,91883090,344,-10.5
2022-01-12,391.0,398.0,386.0,394.0,301869,118405413,305,11.0
2022-01-13,395.5,396.5,380.5,381.0,266274,102578053,350,-13.0
2022-01-14,380.5,380.5,358.0,364.5,563874,205948698,679,-16.5
2022-01-17,366.0,385.5,366.0,384.0,363162,137159377,368,19.5
2022-01-18,386.0,396.5,384.5,386.0,362455,141778250,348,2.0
2022-01-19,383.5,386.0,375.0,386.0,208184,79304059,248,0.0
2022-01-20,385.5,391.5,378.5,390.0,162933,62816153,178,4.0
2022-01-21,384.5,384.5,376.0,376.0,168773,63925511,211,-14.0
2022-01-24,363.0,366.0,343.0,348.5,654554,229657429,744,-27.5
2022-01-25,353.0,358.5,342.0,355.0,508649,179392010,545,6.5
2022-01-26,355.0,374.5,351.0,364.0,301726,110188254,338,9.0
2022-02-07,378.0,378.0,364.0,374.5,228590,84529647,271,10.5
2022-02-08,378.5,379.5,372.0,374.0,109352,41000791,123,-0.5
2022-02-09,378.5,386.5,378.5,381.0,248139,94909974,259,7.0
2022-02-10,381.0,386.5,377.0,384.0,124018,47245615,133,3.0
2022-02-11,382.5,384.5,376.0,380.0,81218,30956102,86,-4.0
2022-02-14,371.5,379.5,368.0,379.0,150816,56213870,164,-1.0
2022-02-15,379.0,390.0,378.5,378.5,223210,85852882,260,-0.5
2022-02-16,387.5,394.5,383.0,392.0,424861,165539249,432,13.5
2022-02-17,390.0,394.0,385.0,392.0,198421,77324008,246,0.0
2022-02-18,389.0,403.0,388.0,400.5,477792,189658139,498,8.5
2022-02-21,402.0,406.0,394.5,398.0,333321,133474314,388,-2.5
2022-02-22,396.0,396.0,382.5,384.0,259335,100460693,274,-14.0
2022-02-23,390.5,422.0,388.0,422.0,1157175,478944006,1113,38.0
2022-02-24,407.5,421.5,394.0,400.0,1431610,584124136,1480,-22.0
2022-02-25,412.5,415.0,361.0,366.0,1766519,669140400,1815,-34.0
2022-03-01,369.0,377.5,363.0,370.0,487044,181146696,508,4.0
2022-03-02,364.5,366.5,352.5,363.0,448909,161181240,525,-7.0
2022-03-03,369.5,398.0,369.5,391.5,1104246,429379717,1113,28.5
2022-03-04,384.0,419.5,383.5,408.5,1561992,637759041,1649,17.0
2022-03-07,401.5,405.0,370.0,376.5,1047104,399903243,1059,-32.0
2022-03-08,376.0,383.5,358.5,362.5,961427,353272762,1002,-14.0
2022-03-09,367.5,378.5,366.0,366.0,310338,115039734,351,3.5
2022-03-10,379.0,397.5,377.0,383.5,919313,357256636,894,17.5
2022-03-11,388.0,405.0,382.5,393.5,1192846,474264166,1236,10.0
2022-03-14,400.0,414.0,396.0,399.0,695563,280732179,795,5.5
2022-03-15,400.0,401.0,378.0,378.0,468926,180827333,538,-21.0
2022-03-16,395.0,401.0,381.5,395.0,588035,230755702,587,17.0
2022-03-17,413.0,434.5,410.5,433.0,2576342,1100379439,2409,38.0
2022-03-18,431.0,453.5,427.0,443.5,2043422,906640061,2130,10.5
2022-03-21,451.0,456.5,444.0,451.5,1222330,551219154,1268,8.0
2022-03-22,460.0,460.0,446.0,452.5,920771,416678567,884,1.0
2022-03-23,457.5,466.5,449.5,463.0,1118461,512078831,1037,10.5
2022-03-24,453.5,479.0,446.0,479.0,828166,379568327,856,16.0
2022-03-25,462.0,463.5,437.0,438.0,1195749,536274992,1301,-41.0
2022-03-28,438.0,453.0,430.0,442.0,550814,244935268,545,4.0
2022-03-29,452.5,459.5,447.0,456.0,651380,295588650,680,14.0
2022-03-30,457.5,470.0,457.0,463.0,677886,313677205,762,7.0
2022-03-31,464.5,464.5,444.5,445.0,494536,223131109,535,-18.0
2022-04-01,444.0,446.0,431.0,437.5,369786,162319585,414,-7.5
2022-04-06,431.5,431.5,405.0,422.5,881495,366444366,891,-15.0
2022-04-07,419.5,425.0,403.0,403.0,750016,308961867,794,-19.5
2022-04-08,409.0,415.0,401.0,403.0,361502,146981122,388,0.0
2022-04-11,396.0,397.0,382.5,385.5,528983,205774423,579,-17.5
2022-04-12,385.5,394.0,376.0,382.5,329879,126605789,370,-3.0
2022-04-13,387.0,391.0,380.5,382.0,289914,111258480,331,-0.5
2022-04-14,390.0,390.0,373.0,373.5,367207,139004141,465,-8.5
2022-04-15,370.0,375.0,362.5,365.0,331522,121142153,468,-8.5
2022-04-18,367.0,375.0,360.5,365.5,304103,111872874,303,0.5
2022-04-19,373.0,375.0,362.5,365.0,354143,130012499,386,-0.5
2022-04-20,369.0,372.0,359.0,372.0,427272,156531358,434,7.0
2022-04-21,378.0,387.0,367.0,382.5,657404,249229622,644,10.5
2022-04-22,376.0,382.0,365.0,365.0,518785,193063326,548,-17.5
2022-04-25,356.0,357.0,341.0,351.5,393023,137063366,459,-13.5
2022-04-26,356.0,357.0,347.0,351.0,179108,63095133,197,-0.5
2022-04-27,333.0,347.0,329.0,347.0,509045,171178391,553,-4.0
2022-04-28,347.0,349.0,337.0,346.0,261216,89846948,255,-1.0
2022-04-29,352.0,362.0,348.0,349.5,268023,95005148,265,3.5
2022-05-03,349.5,352.5,345.0,348.5,124562,43335719,147,-1.0
2022-05-04,353.0,353.0,346.0,352.0,86470,30233918,93,3.5
2022-05-05,359.5,369.0,356.0,361.0,265113,96185425,283,9.0
2022-05-06,350.0,350.0,344.0,344.5,175762,60787187,219,-16.5
2022-05-09,343.0,343.0,330.5,332.0,206268,68842975,241,-12.5
2022-05-10,327.0,338.0,319.5,332.5,187440,61682575,177,0.5
2022-05-11,325.0,336.5,325.0,326.0,173361,57027826,186,-6.5
2022-05-12,321.5,338.0,321.5,334.0,258418,86172960,244,8.0
2022-05-13,343.0,364.5,343.0,355.5,888782,319287601,731,21.5
2022-05-16,369.0,378.0,365.0,370.5,1253080,465436716,1026,15.0
2022-05-17,375.0,376.5,368.0,370.5,325922,121390862,326,0.0
2022-05-18,375.0,376.0,361.5,362.0,283017,103952471,317,-8.5
2022-05-19,355.0,366.0,350.0,360.5,216364,77782293,251,-1.5
2022-05-20,362.5,381.5,360.0,380.5,513508,192340890,535,20.0
2022-05-23,382.0,385.0,363.0,363.0,443819,165558088,505,-17.5
2022-05-24,368.5,368.5,351.0,351.0,221203,79175121,284,-12.0
2022-05-25,351.5,360.0,350.0,356.0,148381,52627347,157,5.0
2022-05-26,359.0,359.0,347.0,347.0,125519,44181911,152,-9.0
2022-05-27,353.5,360.0,352.0,357.0,153088,54635365,136,10.0
2022-05-30,365.0,377.0,365.0,373.0,364215,135242723,337,16.0
2022-05-31,376.0,402.5,374.5,396.0,1008807,396013917,1079,23.0
2022-06-01,396.0,407.0,392.5,401.0,712071,285422784,736,5.0
2022-06-02,401.0,418.0,400.5,409.5,722108,297626272,780,8.5
2022-06-06,414.0,414.0,400.0,405.0,263458,106548045,286,-4.5
2022-06-07,407.0,416.0,404.0,412.0,337108,138560499,343,7.0
2022-06-08,412.5,419.5,408.0,414.5,318880,131882896,348,2.5
2022-06-09,414.5,455.5,414.0,450.0,1731318,758907621,1698,35.5
2022-06-10,445.0,460.0,438.0,446.0,1602176,716580460,1640,-4.0
2022-06-13,426.0,436.0,412.5,414.0,607154,255253216,929,-32.0
2022-06-14,421.0,436.5,409.0,426.5,999076,422074628,956,12.5
2022-06-15,435.0,465.0,435.0,442.0,1744460,788101498,1798,15.5
2022-06-16,448.0,455.0,420.0,423.0,1066743,465385980,1287,-19.0
2022-06-17,419.0,424.0,401.0,404.5,960327,395876051,1592,-18.5
2022-06-20,409.5,409.5,378.0,378.0,1056718,414168652,1526,-26.5
2022-06-21,380.5,394.5,375.5,393.0,596284,230942471,742,15.0
2022-06-22,391.0,395.5,370.0,371.5,593560,224255760,603,-21.5
2022-06-23,372.0,384.5,365.5,376.0,358722,134623979,354,4.5
2022-06-24,384.0,385.5,375.0,376.0,303013,115270984,300,0.0
2022-06-27,385.0,401.0,385.0,396.0,580184,229552208,561,20.0
2022-06-28,393.0,393.0,379.5,381.0,302937,116478690,307,-15.0
2022-06-29,380.5,380.5,372.0,377.0,182811,68845410,224,-4.0
2022-06-30,378.0,378.0,361.0,363.0,337708,123910303,345,-14.0
2022-07-01,355.0,361.0,334.5,334.5,449626,156617668,497,0.0
2022-07-04,340.0,357.0,335.0,350.0,371207,128791412,398,15.5
2022-07-05,362.0,376.0,353.0,372.0,601422,219386690,587,22.0
2022-07-06,372.0,372.5,337.5,343.0,840085,294273217,810,-29.0
2022-07-07,354.5,361.5,335.0,341.5,1012810,350702357,999,-1.5
2022-07-08,348.0,360.0,338.5,340.0,699523,243387777,710,-1.5
2022-07-11,348.0,357.0,336.5,340.5,639672,219395696,585,0.5
2022-07-12,338.5,338.5,309.0,311.5,833346,266505446,837,-29.0
2022-07-13,324.0,325.5,310.0,311.0,399625,127037882,389,-0.5
2022-07-14,320.0,321.5,306.5,320.0,360529,113526588,360,9.0
2022-07-15,320.0,339.0,311.0,338.0,591974,194687936,586,18.0
2022-07-18,345.0,355.5,343.0,352.5,694614,242667253,700,14.5
2022-07-19,352.5,357.5,347.5,354.5,361152,127342642,343,2.0
2022-07-20,365.5,374.5,361.5,365.0,664079,244374925,636,10.5
2022-07-21,375.0,380.0,368.0,380.0,449653,168524594,441,15.0
2022-07-22,383.5,389.0,373.5,378.0,486879,185817709,503,-2.0
2022-07-25,377.0,388.0,367.5,386.0,335782,127831682,360,8.0
2022-07-26,378.5,382.5,374.0,378.0,252279,95163656,277,-8.0
2022-07-27,381.5,388.0,372.0,388.0,497308,190190371,538,10.0
2022-07-28,390.0,402.5,386.0,389.0,728227,287571209,777,1.0
2022-07-29,398.5,399.0,387.0,387.0,358231,140571876,409,-2.0
2022-08-01,387.0,393.0,378.0,389.0,169619,65734326,188,2.0
2022-08-02,383.0,390.0,381.0,387.5,334508,128765911,362,-1.5
2022-08-03,383.5,395.0,383.5,390.5,236847,92352417,255,3.0
2022-08-04,393.5,396.5,382.0,390.0,421362,164480703,434,-0.5
2022-08-05,396.0,407.0,395.0,403.0,553266,222104290,606,13.0
2022-08-08,405.0,408.0,391.0,394.0,527690,210947993,584,-9.0
2022-08-09,393.0,398.0,383.0,387.5,445746,173093528,474,-6.5
2022-08-10,385.0,385.0,377.5,378.5,240668,91603738,299,-9.0
2022-08-11,384.5,389.5,374.0,374.0,240864,91730428,287,-4.5
2022-08-12,377.5,381.5,371.0,373.5,233845,87872539,244,-0.5
2022-08-15,379.5,387.0,378.0,384.0,295160,113022906,299,10.5
2022-08-16,389.0,399.0,378.0,378.0,587091,228171435,610,-6.0
2022-08-17,380.0,380.0,372.5,374.5,268663,100677744,372,-3.5
2022-08-18,372.0,384.5,370.0,384.5,225886,85184087,235,10.0
2022-08-19,392.0,403.0,389.5,400.0,1351881,538442842,1343,15.5
2022-08-22,407.0,414.0,387.0,387.0,934698,374891367,1140,-13.0
2022-08-23,380.5,406.0,376.0,406.0,936428,370540354,996,19.0
2022-08-24,409.0,424.5,403.0,409.5,1552124,640259470,1565,3.5
2022-08-25,415.0,421.0,390.0,390.0,1570152,634979355,1684,-19.5
2022-08-26,393.0,395.5,380.0,380.5,1059925,408204174,1121,-9.5
2022-08-29,369.0,377.0,366.5,376.0,479643,178167801,538,-4.5
2022-08-30,378.0,394.5,378.0,393.5,645073,250142598,635,17.5
2022-08-31,392.0,410.5,391.5,403.0,1047643,421410704,1100,9.5
2022-09-01,392.0,400.0,384.5,385.5,659718,258090883,797,-17.5
2022-09-02,390.0,413.5,387.0,409.0,1166228,471855168,1183,23.5
2022-09-05,417.0,421.0,386.0,387.5,1360046,543636092,1531,-21.5
2022-09-06,393.5,395.0,384.0,388.0,498348,193965359,486,0.5
2022-09-07,390.0,402.0,378.0,397.0,910471,356738063,864,9.0
2022-09-08,400.5,408.5,392.0,395.0,683128,272711415,750,-2.0
2022-09-12,403.5,409.5,393.0,401.0,875285,352050326,881,6.0
2022-09-13,399.5,410.0,397.0,407.0,732688,296847707,789,6.0
2022-09-14,397.0,407.5,394.0,407.0,435234,174611434,1006,0.0
2022-09-15,408.5,420.0,399.5,401.0,1399555,574926364,1314,-6.0
2022-09-16,399.0,402.0,389.0,389.0,628567,248274626,836,-12.0
2022-09-19,391.0,397.0,386.0,390.5,186461,72949414,216,1.5
2022-09-20,394.0,398.5,392.0,395.0,184744,72928205,193,4.5
2022-09-21,395.5,396.0,390.5,394.5,122498,48167229,155,-0.5
2022-09-22,392.0,399.5,387.0,399.5,230865,91063719,255,5.0
2022-09-23,398.0,402.0,390.0,390.0,288818,113795706,334,-9.5
2022-09-26,386.0,389.0,373.0,375.5,408235,154773062,470,-14.5
2022-09-27,377.5,386.5,371.5,385.5,310428,117759228,313,10.0
2022-09-28,387.0,391.0,361.0,361.0,506281,188208985,599,-24.5
2022-09-29,366.5,377.0,365.0,367.5,225950,83906874,236,6.5
2022-09-30,362.0,376.0,357.5,375.0,191371,70344224,203,7.5
2022-10-03,373.0,382.5,369.0,381.0,195556,73927668,225,6.0
2022-10-04,388.0,392.0,381.5,386.0,307871,118558231,326,5.0
2022-10-05,388.0,392.0,385.0,390.0,372893,144848746,383,4.0
2022-10-06,390.5,404.0,389.0,401.0,770903,307409067,807,11.0
2022-10-07,402.0,406.0,389.0,389.0,887591,350974371,842,-12.0
2022-10-11,378.5,378.5,364.0,365.0,681833,251746708,886,-24.0
2022-10-12,370.0,375.5,358.5,374.5,498781,183814189,447,9.5
2022-10-13,370.5,376.0,357.0,359.0,368616,134728795,429,-15.5
2022-10-14,371.0,371.0,361.5,363.0,313131,114640535,324,4.0
2022-10-17,352.0,363.0,345.0,363.0,497910,175158378,491,0.0
2022-10-18,366.0,368.5,356.0,357.0,252798,91669106,270,-6.0
2022-10-19,356.0,362.0,348.0,350.0,196608,69777390,219,-7.0
2022-10-20,348.0,348.0,340.0,342.5,421184,144287256,373,-7.5
2022-10-21,342.5,342.5,319.0,319.0,682393,224823956,714,-23.5
2022-10-24,331.0,335.0,319.0,320.5,449262,145927842,439,1.5
2022-10-25,323.0,323.0,308.0,310.5,490084,152904387,510,-10.0
2022-10-26,313.0,313.5,306.0,307.5,347075,107382699,643,-3.0
2022-10-27,308.5,319.0,308.5,318.0,270612,84889810,273,10.5
2022-10-28,317.0,317.0,300.0,303.5,445042,136423190,473,-14.5
2022-10-31,310.0,310.5,304.5,307.5,243873,74890129,277,4.0
2022-11-01,306.5,311.0,306.5,309.5,138685,42836662,144,2.0
2022-11-02,312.5,320.0,308.0,319.0,339168,106937714,356,9.5
2022-11-03,314.5,323.0,311.5,315.5,426140,134571752,439,-3.5
2022-11-04,313.0,318.0,312.0,315.5,312183,98137190,321,0.0
2022-11-07,323.0,331.5,320.0,323.5,562216,183043062,692,8.0
2022-11-08,326.0,339.5,316.5,321.0,1068222,351610680,1029,-2.5
2022-11-09,326.0,330.5,319.5,327.5,758146,246511327,722,6.5
2022-11-10,326.0,331.5,322.0,331.5,365989,119606576,351,4.0
2022-11-11,348.5,349.0,334.0,335.5,1049754,358044711,949,4.0
2022-11-14,337.0,346.0,337.0,343.0,556822,190151415,525,7.5
2022-11-15,352.5,362.5,352.5,355.5,1005586,358721288,955,12.5
2022-11-16,360.0,361.0,348.0,348.0,603435,212990485,590,-7.5
2022-11-17,349.5,353.0,343.0,349.0,448044,155635863,483,1.0
2022-11-18,352.0,362.0,348.5,350.0,652372,231495205,658,1.0
2022-11-21,352.0,363.0,350.0,359.5,611416,219630547,597,9.5
2022-11-22,360.0,371.5,357.5,371.0,829695,305004449,919,11.5
2022-11-23,378.0,381.0,372.0,378.0,628335,237262724,697,7.0
2022-11-24,383.0,396.5,383.0,389.0,946586,369046472,993,11.0
2022-11-25,394.5,427.5,392.5,426.0,3211792,1350662364,2835,37.0
2022-11-28,426.0,432.5,421.0,430.0,1238325,529523007,1125,4.0
2022-11-29,429.5,445.0,423.5,437.5,1514714,657337381,1555,7.5
2022-11-30,434.5,455.0,434.5,440.5,1445020,645386608,1483,3.0
2022-12-01,452.0,460.0,448.5,449.5,1184379,537617620,1097,9.0
2022-12-02,446.5,478.5,446.5,475.0,1292203,604046823,1398,25.5
2022-12-05,483.5,500.0,475.5,481.0,1166247,566170341,1850,6.0
2022-12-06,477.5,490.5,477.5,485.0,678920,328781880,751,4.0
2022-12-07,499.5,500.0,467.5,470.5,1320844,636079713,1921,-14.5
2022-12-08,474.0,492.5,472.0,486.5,1304686,631690958,1287,16.0
2022-12-09,495.0,495.0,458.5,469.5,1265803,601732810,2314,-17.0
2022-12-12,475.0,482.0,470.5,473.0,601994,287063392,646,3.5
2022-12-13,480.0,481.0,455.0,455.0,785337,363672725,2251,-18.0
2022-12-14,458.0,464.0,447.0,449.5,820888,374805734,1289,-5.5
2022-12-15,451.0,456.0,441.5,443.0,487465,218516503,792,-6.5
2022-12-16,436.0,439.5,428.0,431.0,578816,250860140,1069,-12.0
2022-12-19,440.0,440.0,425.5,426.5,470671,202425686,548,-4.5
2022-12-20,429.0,432.0,408.0,408.0,657084,275245178,1214,-18.5
2022-12-21,413.0,418.0,410.0,412.0,476844,197405967,714,4.0
2022-12-22,419.0,421.0,410.0,410.0,389449,161502277,393,-2.0
2022-12-23,402.0,410.0,394.0,404.0,559111,223721704,627,-6.0
2022-12-26,412.0,415.0,403.0,412.5,361215,148009962,389,8.5
2022-12-27,416.5,425.0,413.0,414.5,544955,227489394,561,2.0
2022-12-28,411.5,411.5,396.0,398.5,436135,175292337,482,-16.0
2022-12-29,395.0,402.5,391.0,400.0,202765,80427442,275,1.5
2022-12-30,407.0,418.0,399.5,418.0,587455,240614743,617,18.0
2023-01-03,421.0,428.0,408.0,410.0,1041902,432912116,1077,-8.0
2023-01-04,415.0,417.5,408.0,412.0,390101,160940847,400,2.0
2023-01-05,418.5,424.0,408.5,409.5,517413,214948727,548,-2.5
2023-01-06,413.5,419.5,411.0,414.5,254169,105326204,304,5.0
2023-01-09,418.0,422.0,406.0,419.5,767333,319215748,807,5.0
2023-01-10,420.5,439.0,420.5,423.0,987728,424268102,1254,3.5
2023-01-11,428.0,430.0,419.0,427.5,423760,180408902,581,4.5
2023-01-12,434.0,445.0,430.0,436.0,1114628,487872217,1316,8.5
2023-01-13,440.5,441.5,421.5,422.0,611598,262923252,827,-14.0
2023-01-16,426.5,428.0,419.5,425.5,202232,85922753,257,3.5
2023-01-17,429.0,434.5,422.0,431.0,431555,185585727,491,5.5
2023-01-30,452.0,470.0,443.5,461.5,1204978,555248131,1343,30.5
2023-01-31,459.5,461.5,452.0,454.5,352468,160744443,520,-7.0
2023-02-01,457.0,464.0,447.0,452.0,466808,211949578,504,-2.5
2023-02-02,456.0,464.0,453.5,460.5,534493,245101754,569,8.5
2023-02-03,473.0,473.0,455.0,459.0,606408,279610479,675,-1.5
2023-02-06,458.0,458.0,442.0,443.0,414054,185369263,555,-16.0
2023-02-07,450.0,486.0,448.5,478.5,1480057,702942453,1674,35.5
2023-02-08,488.0,526.0,487.5,526.0,2330428,1192631980,2541,47.5
2023-02-09,536.0,551.0,529.0,539.0,2094105,1131463328,4588,13.0
2023-02-10,537.0,555.0,524.0,535.0,1464012,787454676,2220,-4.0
2023-02-13,537.0,541.0,526.0,529.0,553779,295366093,1044,-6.0
2023-02-14,538.0,549.0,517.0,525.0,1580722,841610272,2785,-4.0
2023-02-15,531.0,549.0,518.0,527.0,1529875,816010605,1672,2.0
2023-02-16,531.0,552.0,529.0,548.0,1600566,868837876,1769,21.0
