date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-09-11,19.98,20.0,19.1,19.4,438861,8571059,155,-0.45
2025-09-12,19.53,19.55,18.55,18.95,281151,5327095,98,-0.58
2025-09-15,18.95,19.1,18.8,19.0,133400,2532746,63,0.04
2025-09-16,18.99,19.2,18.7,18.85,147170,2778714,51,-0.11
2025-09-17,18.88,19.0,18.55,18.65,218212,4068589,74,-0.23
2025-09-18,18.65,18.8,18.35,18.5,349576,6475493,117,-0.13
2025-09-19,18.52,20.8,17.3,20.1,1879290,34904023,546,0.05
2025-09-22,18.57,20.2,18.1,18.95,302371,5719767,162,0.35
2025-09-23,18.92,19.1,18.5,18.85,126389,2366728,95,-0.19
2025-09-24,18.73,18.95,18.7,18.7,44940,847348,32,0.13
2025-09-25,18.86,19.85,18.6,19.4,160517,3096287,127,0.43
2025-09-26,19.29,19.5,18.8,18.8,60219,1144628,52,-0.28
2025-09-30,19.01,19.35,18.85,18.85,34065,647286,34,-0.01
2025-10-01,19.0,19.6,18.8,19.3,148242,2868295,65,0.35
2025-10-02,19.35,20.45,19.5,20.1,431478,8610676,185,0.61
2025-10-03,19.96,20.1,19.6,19.6,76153,1512755,47,-0.1
2025-10-07,19.86,20.0,19.35,19.45,131243,2564635,73,-0.32
2025-10-08,19.54,19.95,19.45,19.45,113944,2250221,43,0.21
2025-10-09,19.75,19.8,19.4,19.7,115811,2272396,58,-0.13
2025-10-13,19.62,20.0,19.55,19.75,84711,1670751,55,0.1
2025-10-14,19.72,20.65,19.6,20.2,368546,7428750,189,0.44
2025-10-15,20.16,20.3,19.6,20.0,59826,1181959,56,-0.4
2025-10-16,19.76,20.0,19.55,19.85,19885,392338,25,-0.03
2025-10-17,19.73,20.1,19.6,20.1,52847,1048003,40,0.1
2025-10-20,19.83,20.1,19.55,19.6,77387,1529790,51,-0.06
2025-10-21,19.77,19.9,18.15,19.1,220480,4222863,113,-0.62
2025-10-22,19.15,19.65,19.0,19.55,11008,214756,8,0.36
2025-10-23,19.51,19.55,18.8,19.2,28513,545273,19,-0.39
2025-10-27,19.12,19.3,18.9,19.0,67103,1278837,28,-0.06
2025-10-28,19.06,19.2,18.75,18.9,206010,3888696,59,-0.18
2025-10-29,18.88,19.6,18.9,19.15,140204,2691847,60,0.32
2025-10-30,19.2,19.5,18.8,19.0,143172,2709535,61,-0.27
2025-10-31,18.93,19.3,18.9,19.05,43053,821420,32,0.15
2025-11-03,19.08,19.3,18.9,19.25,59309,1136647,22,0.08
2025-11-04,19.16,19.5,18.9,19.15,82376,1567235,42,-0.13
2025-11-05,19.03,19.2,18.75,18.85,113751,2147884,50,-0.15
2025-11-06,18.88,19.1,18.8,19.0,65168,1234886,28,0.07
2025-11-07,18.95,19.2,18.8,19.05,85747,1626833,37,0.02
2025-11-10,18.97,19.3,18.9,19.1,62060,1179496,23,0.04
2025-11-11,19.01,19.2,18.7,19.2,227058,4289824,61,-0.12
2025-11-12,18.89,19.2,18.7,19.0,71666,1351788,24,-0.03
2025-11-13,18.86,19.0,18.65,18.85,212718,3993395,62,-0.09
2025-11-14,18.77,18.9,18.6,18.65,99156,1858972,28,-0.02
2025-11-17,18.75,19.05,18.75,18.85,56109,1058493,25,0.11
2025-11-18,18.86,19.0,18.55,18.7,117056,2192555,40,-0.13
2025-11-19,18.73,19.7,18.65,19.7,183704,3475356,63,0.19
2025-11-20,18.92,19.3,18.8,19.0,82671,1565566,39,0.02
2025-11-21,18.94,19.05,18.6,18.8,47003,879657,24,-0.23
2025-11-24,18.71,18.95,18.7,18.85,36103,679591,15,0.11
2025-11-25,18.82,18.95,18.6,18.8,116127,2173503,42,-0.1
2025-11-26,18.72,18.85,18.55,18.75,79310,1480342,34,-0.05
2025-11-27,18.67,18.9,18.55,18.85,98413,1844714,35,0.07
2025-11-28,18.74,19.6,18.65,18.9,154668,2917723,47,0.12
2025-12-01,18.86,18.9,18.7,18.7,51171,962348,18,-0.05
2025-12-02,18.81,18.9,18.5,18.8,125611,2340696,42,-0.18
2025-12-03,18.63,18.9,18.5,18.8,55389,1030314,25,-0.03
2025-12-04,18.6,18.8,18.4,18.8,181116,3355809,64,-0.07
2025-12-05,18.53,18.8,18.5,18.8,108043,2009557,35,0.07
2025-12-08,18.6,19.25,18.7,19.1,159843,3024669,65,0.32
2025-12-09,18.92,19.15,18.6,18.8,43101,807897,26,-0.18
2025-12-10,18.74,19.0,18.5,18.7,104130,1939097,45,-0.12
2025-12-11,18.62,18.8,18.55,18.7,5005,92843,9,-0.07
2025-12-12,18.55,18.95,18.45,18.5,63515,1183064,33,0.08
2025-12-15,18.63,18.9,18.5,18.7,129040,2405095,46,0.01
2025-12-16,18.64,18.95,18.5,18.75,42520,793998,19,0.03
2025-12-17,18.67,18.8,18.4,18.5,95106,1766662,36,-0.09
2025-12-18,18.58,18.7,18.45,18.6,11066,205277,11,-0.03
2025-12-19,18.55,18.7,18.5,18.5,79594,1477295,34,0.01
2025-12-22,18.56,19.0,18.5,18.55,104535,1947778,32,0.07
2025-12-23,18.63,18.9,18.5,18.8,67019,1253106,24,0.07
2025-12-24,18.7,18.85,18.65,18.75,46735,877196,26,0.07
2025-12-26,18.77,18.95,18.6,18.95,29203,550596,16,0.08
2025-12-29,18.85,19.8,18.7,19.6,206906,4013487,93,0.55
2025-12-30,19.4,19.5,18.95,19.1,65187,1242576,34,-0.34
2025-12-31,19.06,19.15,18.55,18.75,117040,2194719,53,-0.31
2026-01-02,18.75,19.0,18.5,18.9,126525,2370870,54,-0.01
2026-01-05,18.74,19.0,18.5,18.85,110832,2076015,48,-0.01
2026-01-06,18.73,19.25,18.85,19.0,186082,3546020,73,0.33
2026-01-07,19.06,19.5,19.05,19.25,141863,2725182,59,0.15
2026-01-08,19.21,19.25,18.9,19.1,154311,2938096,47,-0.17
2026-01-09,19.04,19.1,18.7,18.8,153207,2887433,50,-0.19
2026-01-12,18.85,19.0,18.6,18.75,266039,4994734,72,-0.08
2026-01-13,18.77,18.95,18.65,18.85,85754,1609033,34,-0.01
2026-01-14,18.76,18.95,18.6,18.7,148023,2769933,47,-0.05
2026-01-15,18.71,18.85,18.55,18.6,150111,2797831,52,-0.07
2026-01-16,18.64,18.8,18.5,18.6,182922,3416752,56,0.04
2026-01-19,18.68,18.7,18.4,18.6,93590,1732625,56,-0.17
2026-01-20,18.51,18.9,18.35,18.5,185103,3427302,55,0.01
2026-01-21,18.52,18.7,18.45,18.7,117512,2176973,28,0.01
2026-01-22,18.53,19.0,18.5,18.8,95104,1785066,30,0.24
2026-01-23,18.77,18.8,18.45,18.7,228241,4246602,50,-0.16
2026-01-26,18.61,18.7,18.2,18.4,332018,6120291,88,-0.18
2026-01-27,18.43,18.8,18.35,18.4,242703,4482716,66,0.04
2026-01-28,18.47,18.55,17.95,18.35,226231,4127830,85,-0.22
2026-01-29,18.25,18.45,18.15,18.35,289793,5313040,71,0.08
2026-01-30,18.33,18.45,18.15,18.35,152041,2774550,63,-0.08
2026-02-02,18.25,18.35,18.1,18.3,72045,1309220,23,-0.08
2026-02-03,18.17,18.35,18.05,18.2,103009,1869589,43,-0.02
2026-02-04,18.15,18.3,18.0,18.15,186269,3370432,47,-0.06
2026-02-05,18.09,18.1,17.9,18.1,103014,1855191,37,-0.08
2026-02-06,18.01,18.65,18.0,18.2,117027,2119962,47,0.11
2026-02-09,18.12,18.4,18.15,18.4,83068,1519041,29,0.17
2026-02-10,18.29,18.9,18.25,18.6,360400,6715660,115,0.34
2026-02-11,18.63,18.45,18.0,18.1,513555,9363941,124,-0.4
2026-02-23,18.23,18.4,17.9,18.2,590404,10654075,136,-0.18
2026-02-24,18.05,18.15,17.8,18.0,501503,8998855,105,-0.11
2026-02-25,17.94,18.0,17.7,17.7,742532,13239775,137,-0.11
