date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-30,377.0,380.0,372.0,372.5,62062,23258250,73,-2.5
2021-08-02,373.0,374.0,361.5,365.5,112239,41057766,127,-7.0
2021-08-03,367.0,367.0,362.5,367.0,57247,20905437,67,1.5
2021-08-04,367.0,369.0,363.0,366.0,81365,29769316,87,-1.0
2021-08-05,366.5,367.0,362.5,363.0,76298,27792662,84,-3.0
2021-08-06,364.0,364.0,358.5,363.0,103163,37259003,100,0.0
2021-08-09,371.0,379.0,370.5,375.0,397383,149011990,382,12.0
2021-08-10,375.0,375.0,363.5,365.0,240503,88437446,270,-10.0
2021-08-11,364.0,370.0,364.0,368.0,157002,57747250,144,3.0
2021-08-12,367.0,367.0,361.0,364.5,132413,48145745,138,-3.5
2021-08-13,364.5,370.0,364.5,366.0,237042,86742970,203,1.5
2021-08-16,367.0,373.5,366.0,370.5,196212,72487292,193,4.5
2021-08-17,370.0,372.0,366.5,369.0,207385,76620365,198,-1.5
2021-08-18,365.0,370.0,362.0,364.5,200193,73222355,180,-4.5
2021-08-19,363.0,365.0,361.0,361.0,236267,85920163,203,-3.5
2021-08-20,361.0,366.0,361.0,362.5,115040,41715119,110,1.5
2021-08-23,364.5,366.5,362.5,362.5,160100,58385620,140,0.0
2021-08-24,364.0,368.0,358.0,366.0,143217,52281518,147,3.5
2021-08-25,369.0,369.0,363.5,365.0,146407,53417341,135,-1.0
2021-08-26,364.5,367.0,363.0,365.5,216376,78985958,198,0.0
2021-08-27,365.0,365.0,357.0,363.0,93297,33688252,107,-2.5
2021-08-30,365.0,368.0,363.0,368.0,110020,40246872,106,5.0
2021-08-31,370.5,375.0,368.0,373.5,244409,90663959,216,5.5
2021-09-01,374.5,374.5,364.0,370.0,484381,178949334,147,-3.5
2021-09-02,368.0,368.0,360.0,364.5,987333,360478514,208,-5.5
2021-09-03,367.0,372.0,367.0,369.0,179010,66047690,172,4.5
2021-09-06,371.0,372.0,369.0,372.0,98112,36376520,102,3.0
2021-09-07,372.0,392.0,368.5,392.0,487077,185479300,478,20.0
2021-09-08,392.0,394.0,380.0,387.0,172256,66880879,192,-5.0
2021-09-09,390.0,390.0,375.5,377.0,199874,75953388,204,-10.0
2021-09-10,381.0,386.0,376.0,382.0,353163,134840034,338,5.0
2021-09-13,385.0,387.0,382.0,387.0,247348,95089094,259,5.0
2021-09-14,389.5,399.0,389.5,398.0,281864,111096336,290,11.0
2021-09-15,398.0,400.0,390.0,390.0,162357,63925695,167,-8.0
2021-09-16,390.0,402.0,389.0,396.0,388069,153489130,379,6.0
2021-09-17,395.0,403.0,395.0,399.0,357368,143171375,353,3.0
2021-09-22,395.0,400.0,394.0,398.0,199668,79447521,183,-1.0
2021-09-23,399.0,401.5,398.5,400.5,330700,132225839,363,2.5
2021-09-24,404.0,410.0,404.0,407.0,179972,73161309,204,6.5
2021-09-27,409.0,410.0,398.0,399.0,204075,82387314,204,-8.0
2021-09-28,399.0,401.0,390.0,394.0,157055,61822947,156,-5.0
2021-09-29,392.0,392.0,376.5,379.5,336857,128352792,292,-14.5
2021-09-30,382.0,390.0,370.0,388.0,295036,111663976,288,8.5
2021-10-01,385.0,385.0,375.0,381.0,166353,63257987,158,-7.0
2021-10-04,382.0,382.5,373.0,379.0,124888,47087622,131,-2.0
2021-10-05,376.0,384.5,376.0,379.5,216166,82026622,183,0.5
2021-10-06,379.0,379.5,374.0,377.0,113038,42613849,108,-2.5
2021-10-07,373.5,382.0,373.5,378.5,257758,97451390,324,1.5
2021-10-08,378.0,379.0,376.0,377.0,133351,50274829,160,-1.5
2021-10-12,376.0,381.5,375.0,378.5,162087,61242809,161,1.5
2021-10-13,375.0,378.5,373.0,376.0,132028,49558529,129,-2.5
2021-10-14,372.5,379.5,372.0,377.0,185357,69691475,183,1.0
2021-10-15,378.5,398.5,378.5,388.5,197046,75770704,192,11.5
2021-10-18,388.5,388.5,382.0,384.5,112550,43216311,105,-4.0
2021-10-19,388.0,391.5,383.0,385.5,155054,59803713,153,1.0
2021-10-20,385.0,388.5,384.0,386.5,219456,84675451,201,1.0
2021-10-21,385.5,395.0,385.5,387.5,333424,130145866,291,1.0
2021-10-22,387.5,395.0,386.5,392.5,652209,253992740,391,5.0
2021-10-25,394.0,394.0,389.0,390.0,265152,103516113,188,-2.5
2021-10-26,390.0,407.5,389.0,397.0,723622,287125059,636,7.0
2021-10-27,400.0,430.0,400.0,421.5,676576,281990547,675,24.5
2021-10-28,421.5,424.0,415.0,421.0,176853,74165077,233,-0.5
2021-10-29,421.0,430.5,418.0,427.0,271918,115646864,275,6.0
2021-11-01,430.0,430.0,419.0,423.0,163148,69050012,293,-4.0
2021-11-02,423.5,423.5,408.0,413.0,251065,104326035,266,-10.0
2021-11-03,419.0,426.0,413.5,418.0,117173,49098669,123,5.0
2021-11-04,420.0,426.0,418.5,420.0,132337,55913603,156,2.0
2021-11-05,418.5,425.0,413.5,424.5,110478,46405013,121,4.5
2021-11-08,433.5,440.5,430.0,439.0,344079,149694448,393,14.5
2021-11-09,454.5,471.5,448.0,465.0,744729,346132682,875,26.0
2021-11-10,471.5,471.5,449.0,467.0,467181,215632147,808,2.0
2021-11-11,459.0,466.5,454.5,461.0,300206,137713028,437,-6.0
2021-11-12,461.0,463.0,450.0,459.5,230505,105081729,240,-1.5
2021-11-15,457.0,466.5,453.5,465.5,171254,78845383,212,6.0
2021-11-16,471.5,471.5,460.5,467.0,170610,79629338,209,1.5
2021-11-17,466.0,470.0,458.0,461.5,192778,89045347,214,-5.5
2021-11-18,461.5,467.0,453.5,461.5,209680,97286529,203,0.0
2021-11-19,461.5,479.5,457.0,476.0,424905,200889528,462,14.5
2021-11-22,473.0,487.5,473.0,487.5,336374,162715176,336,11.5
2021-11-23,487.5,487.5,477.5,482.0,225417,108631331,333,-5.5
2021-11-24,478.0,485.5,466.0,466.5,405911,191846726,437,-15.5
2021-11-25,467.0,482.5,467.0,478.0,298379,142496486,310,11.5
2021-11-26,474.0,481.0,468.0,469.0,219967,104229131,254,-9.0
2021-11-29,468.0,474.0,462.5,468.0,325817,152152976,270,-1.0
2021-11-30,476.0,490.0,472.5,481.5,397588,190749008,397,13.5
2021-12-01,481.5,487.5,473.0,485.5,242218,117078774,333,4.0
2021-12-02,485.5,485.5,466.0,470.0,222310,105234656,389,-15.5
2021-12-03,470.5,491.5,470.5,490.0,336315,162901941,355,20.0
2021-12-06,490.0,490.5,476.0,490.0,199969,96565530,273,0.0
2021-12-07,493.0,493.0,479.0,487.0,240112,116623578,248,-3.0
2021-12-08,486.5,492.5,486.5,492.0,164287,80611735,185,5.0
2021-12-09,492.0,496.5,482.5,484.5,178852,87560154,535,-7.5
2021-12-10,483.0,490.0,483.0,488.5,118846,57989610,140,4.0
2021-12-13,496.0,503.0,495.0,501.0,313794,156864928,312,12.5
2021-12-14,501.0,503.0,485.0,493.0,241892,119666667,600,-8.0
2021-12-15,491.0,491.0,483.0,487.5,114645,55768200,231,-5.5
2021-12-16,500.0,500.0,489.0,494.0,153580,75775038,285,6.5
2021-12-17,494.0,499.0,491.5,491.5,143469,71034519,146,-2.5
2021-12-20,491.5,491.5,485.0,489.5,112433,54844465,120,-2.0
2021-12-21,490.0,497.5,486.0,489.0,249318,122409915,266,-0.5
2021-12-22,489.0,498.0,489.0,498.0,179633,88960787,193,9.0
2021-12-23,499.0,501.0,495.0,501.0,147498,73473495,150,3.0
2021-12-24,501.0,508.0,500.0,508.0,259152,130749203,280,7.0
2021-12-27,507.0,512.0,505.0,505.0,169943,86424616,214,-3.0
2021-12-28,515.0,519.0,514.0,517.0,233824,120711850,566,12.0
2021-12-29,521.0,539.0,511.0,518.0,344570,180359338,770,1.0
2021-12-30,518.0,522.0,511.0,517.0,100529,51909651,213,-1.0
2022-01-03,519.0,524.0,505.0,512.0,222440,114207346,280,-5.0
2022-01-04,515.0,515.0,499.0,501.0,167288,84016125,200,-11.0
2022-01-05,501.0,501.0,486.0,494.5,208216,102579571,245,-6.5
2022-01-06,490.5,491.0,483.5,490.0,168536,82152607,188,-4.5
2022-01-07,500.0,502.0,467.5,471.0,425617,203085855,488,-19.0
2022-01-10,468.0,475.5,462.0,465.0,348305,162358021,358,-6.0
2022-01-11,465.0,466.0,452.0,458.0,351823,160823797,393,-7.0
2022-01-12,464.5,464.5,452.5,453.5,139707,63543137,147,-4.5
2022-01-13,458.5,470.0,453.5,469.0,401441,185888672,389,15.5
2022-01-14,469.0,473.0,460.5,469.5,262422,122535858,248,0.5
2022-01-17,465.5,479.0,464.0,478.0,154999,73568279,159,8.5
2022-01-18,476.0,480.5,470.5,474.0,158043,75191939,162,-4.0
2022-01-19,472.5,478.5,469.5,477.0,184750,87771128,183,3.0
2022-01-20,474.0,476.5,466.5,467.5,94042,44123278,112,-9.5
2022-01-21,464.5,469.5,456.5,456.5,138888,64062089,151,-11.0
2022-01-24,450.0,457.5,445.0,454.5,254219,115152232,208,-2.0
2022-01-25,455.0,455.0,444.0,444.0,141375,63303485,147,-10.5
2022-01-26,444.0,449.5,440.0,448.0,246800,109564921,261,4.0
2022-02-07,448.5,460.0,440.0,450.5,222883,99572105,224,2.5
2022-02-08,452.0,471.0,452.0,465.0,317367,146532813,311,14.5
2022-02-09,466.0,479.5,466.0,474.5,223486,105986891,236,9.5
2022-02-10,475.0,478.0,467.5,472.0,202089,95496502,193,-2.5
2022-02-11,475.0,475.0,466.5,473.0,187077,88232902,184,1.0
2022-02-14,471.0,471.0,456.0,457.5,124854,57451789,125,-15.5
2022-02-15,459.0,460.0,450.0,450.0,162229,73772126,168,-7.5
2022-02-16,456.5,460.0,450.0,450.0,121339,54988523,128,0.0
2022-02-17,446.5,457.0,446.5,451.5,104177,47239695,112,1.5
2022-02-18,450.0,450.0,441.0,445.0,167442,74440180,152,-6.5
2022-02-21,445.0,445.0,438.5,442.0,142485,62756344,142,-3.0
2022-02-22,442.0,444.5,429.0,431.0,164057,71148364,200,-11.0
2022-02-23,435.5,443.5,432.0,441.0,133179,58335036,133,10.0
2022-02-24,433.0,438.0,420.0,420.0,354381,150793767,325,-21.0
2022-02-25,425.0,431.5,419.5,428.0,199997,85206009,197,8.0
2022-03-01,430.0,448.0,430.0,441.0,238217,104460966,241,13.0
2022-03-02,443.0,446.5,441.0,445.0,94209,41831614,103,4.0
2022-03-03,449.0,452.5,443.0,446.0,112004,50210297,104,1.0
2022-03-04,445.0,445.5,435.5,441.0,92411,40645830,108,-5.0
2022-03-07,435.5,435.5,414.0,415.5,202257,85109158,235,-25.5
2022-03-08,415.5,418.0,403.5,406.5,130179,53278447,158,-9.0
2022-03-09,410.0,418.5,409.5,412.5,152414,63071745,162,6.0
2022-03-10,420.0,426.0,419.0,423.0,180507,76175750,172,10.5
2022-03-11,423.0,426.5,415.0,420.5,95465,39976397,104,-2.5
2022-03-14,421.0,425.0,417.0,422.0,114384,48221232,114,1.5
2022-03-15,422.0,424.0,418.0,421.5,121806,51171139,136,-0.5
2022-03-16,422.0,427.5,420.0,427.5,112262,47634131,124,6.0
2022-03-17,432.0,435.0,423.0,428.5,175306,74986359,183,1.0
2022-03-18,429.0,429.0,414.0,414.0,150719,63131057,150,-14.5
2022-03-21,414.0,430.0,414.0,429.5,107371,45656191,115,15.5
2022-03-22,430.0,432.0,426.5,430.0,88120,37784421,90,0.5
2022-03-23,430.0,437.5,429.0,429.5,140245,60776215,149,-0.5
2022-03-24,429.0,435.0,426.5,427.0,74200,31922067,88,-2.5
2022-03-25,428.5,434.0,424.5,434.0,127418,54689060,140,7.0
2022-03-28,434.5,434.5,415.5,419.0,194542,81826784,236,-15.0
2022-03-29,419.5,434.0,419.5,425.5,128743,54987534,136,6.5
2022-03-30,430.0,439.5,430.0,439.5,199416,86949289,207,14.0
2022-03-31,439.5,442.5,435.5,437.0,114851,50425615,129,-2.5
2022-04-01,436.5,441.0,431.5,438.0,149180,65270017,167,1.0
2022-04-06,435.0,441.5,431.0,431.5,190791,82981765,167,-6.5
2022-04-07,428.0,434.5,421.5,425.0,115116,49276068,140,-6.5
2022-04-08,435.0,447.5,430.0,446.0,254662,112594253,299,21.0
2022-04-11,443.5,455.5,438.5,438.5,295696,132282424,326,-7.5
2022-04-12,436.5,441.0,428.5,430.0,192801,83354920,215,-8.5
2022-04-13,435.0,441.0,434.5,439.0,126245,55345198,130,9.0
2022-04-14,443.0,447.0,440.0,443.0,120196,53241495,132,4.0
2022-04-15,442.0,442.0,425.0,425.0,190883,81971175,221,-18.0
2022-04-18,425.5,431.5,420.5,427.5,133244,56677860,139,2.5
2022-04-19,434.0,437.0,430.0,433.5,115118,49953448,110,6.0
2022-04-20,438.0,441.0,433.5,433.5,121074,52796669,111,0.0
2022-04-21,435.0,442.0,426.0,426.0,156521,67787080,147,-7.5
2022-04-22,425.0,425.0,407.0,409.5,275062,113754262,318,-16.5
2022-04-25,392.0,403.0,381.5,385.0,287463,111821164,347,-24.5
2022-04-26,392.0,392.0,377.0,383.0,446742,171279113,464,-2.0
2022-04-27,379.0,379.0,371.5,377.5,455550,170338187,427,-5.5
2022-04-28,380.5,390.5,378.5,386.5,216095,83220269,208,9.0
2022-04-29,393.0,398.0,390.0,397.0,170456,67349120,176,10.5
2022-05-03,399.5,400.0,395.0,399.0,71482,28447179,79,2.0
2022-05-04,402.0,409.5,402.0,407.0,100669,40935073,115,8.0
2022-05-05,410.5,413.0,407.0,409.5,134562,55149106,150,2.5
2022-05-06,400.5,405.5,398.5,405.0,91479,36752641,104,-4.5
2022-05-09,412.0,417.5,407.5,415.0,226723,93615493,257,10.0
2022-05-10,408.0,410.0,398.5,410.0,296945,120295119,296,-5.0
2022-05-11,412.0,412.5,404.5,408.5,167071,68197117,196,-1.5
2022-05-12,415.5,432.0,415.5,425.0,734412,312919516,676,16.5
2022-05-13,431.0,451.0,428.0,440.0,596781,262876099,613,15.0
2022-05-16,445.0,449.0,436.5,437.5,240693,106500946,253,-2.5
2022-05-17,445.0,455.0,441.5,446.5,217700,97148663,237,9.0
2022-05-18,452.5,453.0,440.0,446.5,239934,106956897,241,0.0
2022-05-19,438.0,444.0,432.5,444.0,196297,86283599,208,-2.5
2022-05-20,444.0,444.0,435.0,438.0,205244,90034572,218,-6.0
2022-05-23,442.0,444.0,433.5,435.0,180963,78939470,188,-3.0
2022-05-24,443.0,443.0,430.5,430.5,121097,52722034,145,-4.5
2022-05-25,428.5,440.0,428.5,434.0,197028,85972413,207,3.5
2022-05-26,439.0,439.5,430.0,434.0,71107,30873173,83,0.0
2022-05-27,434.0,438.0,428.0,432.0,129783,56002230,168,-2.0
2022-05-30,439.0,443.5,434.5,441.0,139962,61518775,174,9.0
2022-05-31,441.0,448.5,440.0,448.0,167970,74571614,200,7.0
2022-06-01,450.0,450.0,440.5,448.0,172392,76525480,166,0.0
2022-06-02,446.0,447.0,440.5,445.5,127547,56557739,124,-2.5
2022-06-06,448.0,448.0,439.0,446.0,177450,78525170,187,0.5
2022-06-07,446.0,450.0,444.5,446.5,236454,105827480,299,0.5
2022-06-08,450.0,469.0,450.0,456.0,343036,158088682,423,9.5
2022-06-09,458.0,458.0,452.5,456.0,149965,68202135,241,0.0
2022-06-10,455.0,455.0,446.0,453.0,207600,93368439,222,-3.0
2022-06-13,441.0,443.0,432.0,442.0,235332,103145347,323,-11.0
2022-06-14,442.0,442.0,427.5,434.0,204189,88226433,278,-8.0
2022-06-15,436.0,445.0,427.5,441.0,255139,111373736,287,7.0
2022-06-16,444.0,444.0,420.0,420.0,190389,82113907,211,-21.0
2022-06-17,418.0,424.5,411.0,411.0,145442,60421458,195,-9.0
2022-06-20,415.0,415.5,409.0,411.5,88509,36469450,109,0.5
2022-06-21,412.5,422.5,411.5,420.0,112633,47075127,124,8.5
2022-06-22,419.5,420.0,405.5,410.0,64880,26788912,88,-10.0
2022-06-23,410.0,415.0,401.0,409.5,141245,57568556,130,-0.5
2022-06-24,412.0,420.5,407.0,409.5,160187,66379978,186,0.0
2022-06-27,414.0,423.5,413.5,418.5,202524,84792153,163,9.0
2022-06-28,416.5,418.5,410.0,413.0,82833,34208279,103,-5.5
2022-06-29,410.5,416.0,408.0,414.0,68755,28353547,97,1.0
2022-06-30,410.5,411.5,403.0,408.0,81417,33176400,118,-6.0
2022-07-01,407.0,409.5,387.0,388.5,247050,97224645,308,-19.5
2022-07-04,388.0,394.0,385.0,390.5,107417,41854822,134,2.0
2022-07-05,393.0,403.0,390.0,398.5,108816,43188600,134,8.0
2022-07-06,398.0,404.5,386.5,386.5,113815,44765819,136,-12.0
2022-07-07,402.0,425.0,400.0,418.0,313642,129214076,389,31.5
2022-07-08,418.0,425.0,408.5,412.5,164596,68743393,293,-5.5
2022-07-11,419.5,419.5,405.0,406.0,90871,37161278,151,-6.5
2022-07-12,404.0,404.0,394.0,398.0,143338,57109800,184,-8.0
2022-07-13,404.0,407.0,394.5,396.0,111026,44354883,156,-2.0
2022-07-14,392.5,399.5,390.0,399.5,130288,51383537,153,3.5
2022-07-15,400.0,405.0,399.0,403.5,153924,61889017,158,4.0
2022-07-18,400.5,409.0,399.5,408.5,117511,47655529,140,5.0
2022-07-19,408.5,411.0,402.0,405.0,79546,32218762,111,-3.5
2022-07-20,406.5,420.5,406.5,415.5,280057,116163477,297,10.5
2022-07-21,416.5,425.0,415.0,423.0,217699,91657653,238,7.5
2022-07-22,423.0,434.0,420.5,434.0,244331,104588243,275,11.0
2022-07-25,433.0,433.5,426.0,430.5,159699,68787029,149,-3.5
2022-07-26,433.0,440.0,429.0,438.5,282156,123123715,292,8.0
2022-07-27,438.5,453.0,435.0,445.0,623471,277204346,580,6.5
2022-07-28,452.0,462.0,451.5,458.0,576429,263976646,552,13.0
2022-07-29,456.5,461.0,441.0,455.0,322568,144856654,376,-3.0
2022-08-01,455.0,455.5,444.5,452.0,191723,86146358,236,-3.0
2022-08-02,448.5,460.5,443.0,457.0,336389,153192364,382,5.0
2022-08-03,460.5,460.5,445.0,445.0,248780,111858650,303,-12.0
2022-08-04,450.0,450.5,442.5,449.5,223025,99681526,270,4.5
2022-08-05,447.0,455.0,446.5,453.0,199991,90168975,213,3.5
2022-08-08,463.0,471.0,459.0,469.0,670280,312148908,702,16.0
2022-08-09,469.0,494.5,468.5,494.5,1231632,597901156,1226,25.5
2022-08-10,490.0,490.5,469.0,473.5,733720,349953367,1077,-21.0
2022-08-11,482.0,484.5,467.0,473.5,513086,242935525,535,0.0
2022-08-12,473.5,478.0,465.5,474.0,301255,142405737,343,0.5
2022-08-15,474.0,477.0,464.5,470.0,440805,207222783,450,-4.0
2022-08-16,467.5,476.5,467.5,476.5,378717,179517268,372,6.5
2022-08-17,477.0,484.0,469.0,470.0,413894,197012115,463,-6.5
2022-08-18,472.5,478.0,466.5,470.0,321759,151959519,325,0.0
2022-08-19,470.0,474.0,463.0,469.0,342072,160274874,370,-1.0
2022-08-22,469.0,469.0,459.5,459.5,297313,137651726,353,-9.5
2022-08-23,451.5,463.0,451.5,457.0,131263,60025010,193,-2.5
2022-08-24,462.5,462.5,448.5,451.5,361565,163611528,398,-5.5
2022-08-25,455.0,462.0,453.0,460.0,305104,139825197,307,8.5
2022-08-26,466.0,468.0,456.5,463.5,328066,152152001,364,3.5
2022-08-29,451.5,464.0,447.0,463.0,331244,151222211,403,-0.5
2022-08-30,453.5,461.0,453.0,454.0,259253,118359831,301,0.0
2022-08-31,454.0,457.0,446.0,457.0,282741,127651096,317,3.0
2022-09-01,453.0,457.5,446.0,448.0,254068,114658536,279,-9.0
2022-09-02,448.5,463.5,446.0,446.0,343247,155061913,365,-2.0
2022-09-05,445.5,448.0,442.0,445.5,153090,68176467,197,-0.5
2022-09-06,447.0,449.0,442.5,443.0,160200,71232785,207,-2.5
2022-09-07,445.5,447.5,437.5,442.0,169067,74657986,190,-1.0
2022-09-08,444.0,450.0,441.0,450.0,154102,68753061,188,8.0
2022-09-12,451.5,456.0,445.5,446.0,136637,61353761,184,-4.0
2022-09-13,447.5,451.0,444.5,449.5,144874,65007362,191,3.5
2022-09-14,441.0,447.5,441.0,446.5,73881,32861169,125,-3.0
2022-09-15,445.0,466.5,444.5,464.0,673369,310296569,665,17.5
2022-09-16,466.5,473.5,459.0,470.0,601623,281505539,715,6.0
2022-09-19,471.5,472.5,456.0,456.0,238663,109999175,735,-14.0
2022-09-20,462.0,462.0,449.5,452.0,198964,90190599,264,-4.0
2022-09-21,452.0,459.0,450.5,455.0,323287,146978720,341,3.0
2022-09-22,455.0,462.0,447.0,458.5,271437,123636922,379,3.5
2022-09-23,460.5,475.5,456.0,460.0,473201,220708695,586,1.5
2022-09-26,463.5,463.5,448.0,456.0,553225,253075783,633,-4.0
2022-09-27,463.5,473.0,460.0,467.5,635338,297010707,729,11.5
2022-09-28,472.0,472.0,452.0,454.5,393553,181324022,981,-13.0
2022-09-29,462.5,468.0,455.0,459.5,455985,210733551,536,5.0
2022-09-30,456.0,473.0,448.0,473.0,444191,205102165,599,13.5
2022-10-03,470.0,475.5,465.5,466.5,593087,279631889,694,-6.5
2022-10-04,483.0,494.0,472.5,482.5,1491539,720188597,2370,16.0
2022-10-05,486.0,486.0,472.0,472.0,745213,355599118,822,-10.5
2022-10-06,480.0,483.0,465.5,469.0,384364,181523723,454,-3.0
2022-10-07,467.0,474.0,461.5,471.5,663819,310283180,645,2.5
2022-10-11,457.0,457.0,432.0,438.0,872498,385203730,1053,-33.5
2022-10-12,440.5,442.5,421.0,423.5,721765,308116953,852,-14.5
2022-10-13,423.5,426.0,408.0,411.0,769789,318602402,999,-12.5
2022-10-14,423.5,440.0,415.0,431.5,984509,422656227,974,20.5
2022-10-17,425.0,431.5,421.5,430.5,210661,89540116,256,-1.0
2022-10-18,436.0,438.5,429.5,433.0,283357,122560604,278,2.5
2022-10-19,436.5,440.0,431.5,433.0,322038,139944564,331,0.0
2022-10-20,433.0,433.0,417.0,420.0,345919,145700971,861,-13.0
2022-10-21,422.0,422.5,404.0,404.0,443805,181687022,919,-16.0
2022-10-24,410.5,415.5,407.0,408.5,184496,75642991,182,4.5
2022-10-25,409.0,411.0,400.5,407.0,209534,85126567,294,-1.5
2022-10-26,408.5,411.0,399.0,410.0,339657,137849923,371,3.0
2022-10-27,413.0,420.0,411.0,420.0,328409,137003197,378,10.0
2022-10-28,419.0,419.0,412.0,416.5,114320,47545013,134,-3.5
2022-10-31,417.5,421.5,415.0,419.0,166276,69619197,211,2.5
2022-11-01,419.0,423.5,416.0,419.0,178770,74926424,236,0.0
2022-11-02,419.0,428.0,411.0,418.5,856778,359846394,747,-0.5
2022-11-03,415.0,434.5,414.0,432.0,486366,207483760,542,13.5
2022-11-04,432.0,438.0,429.5,437.5,293155,127409797,311,5.5
2022-11-07,445.0,445.0,417.0,430.0,873086,373646460,1038,-7.5
2022-11-08,429.0,447.0,429.0,441.0,551675,243334694,570,11.0
2022-11-09,446.0,449.5,439.5,440.0,323506,143505240,409,-1.0
2022-11-10,440.0,445.0,438.0,440.0,306242,134941794,354,0.0
2022-11-11,453.5,457.5,431.0,432.0,653774,286860230,704,-8.0
2022-11-14,434.0,436.0,412.5,419.0,997591,418565863,1196,-13.0
2022-11-15,418.5,419.5,403.0,406.5,1117852,456334117,1395,-12.5
2022-11-16,408.0,412.0,403.0,404.5,619484,251738490,799,-2.0
2022-11-17,405.0,414.5,399.0,412.0,808489,329042506,1088,7.5
2022-11-18,412.5,412.5,402.5,405.5,496193,201865286,642,-6.5
2022-11-21,407.0,407.0,402.0,402.0,224187,90583534,369,-3.5
2022-11-22,402.0,403.0,399.0,400.0,309237,123798151,515,-2.0
2022-11-23,402.5,407.5,400.0,402.0,423004,170549396,524,2.0
2022-11-24,403.5,414.0,403.5,412.0,457244,187474897,589,10.0
2022-11-25,415.0,416.0,408.0,413.5,463975,191430897,565,1.5
2022-11-28,411.0,414.0,408.5,410.5,238529,98133747,312,-3.0
2022-11-29,414.0,414.0,409.0,409.5,136103,55847607,187,-1.0
2022-11-30,409.5,413.0,409.0,412.5,261413,107465997,338,3.0
2022-12-01,416.0,422.5,412.5,421.5,547908,229740354,670,9.0
2022-12-02,424.0,427.5,418.5,421.0,475780,200900665,796,-0.5
2022-12-05,419.0,421.0,411.0,411.5,528982,218880442,730,-9.5
2022-12-06,412.5,413.0,406.5,407.0,339677,138769127,488,-4.5
2022-12-07,407.0,407.0,395.0,398.5,643072,257141828,1048,-8.5
2022-12-08,395.0,399.0,391.0,397.0,341393,134979556,596,-1.5
2022-12-09,399.0,402.0,398.0,400.0,204011,81742414,291,3.0
2022-12-12,402.0,406.0,396.5,402.5,217538,87311084,345,2.5
2022-12-13,406.5,408.0,402.5,403.5,177946,72090936,249,1.0
2022-12-14,405.0,408.0,402.0,403.0,234009,94629823,291,-0.5
2022-12-15,404.0,404.0,399.0,399.5,195653,78361484,286,-3.5
2022-12-16,398.0,402.0,395.5,398.0,199274,79280503,297,-1.5
2022-12-19,398.0,402.0,396.0,396.5,159565,63558443,220,-1.5
2022-12-20,396.5,400.0,386.0,386.0,388660,152602464,677,-10.5
2022-12-21,390.0,393.0,385.5,388.5,193852,75217428,336,2.5
2022-12-22,391.5,399.0,389.0,397.5,221592,87581111,301,9.0
2022-12-23,397.0,398.0,392.0,395.0,106298,42037117,187,-2.5
2022-12-26,398.0,399.0,392.5,392.5,47930,18937481,133,-2.5
2022-12-27,395.0,397.0,393.0,394.0,80092,31644043,142,1.5
2022-12-28,393.0,395.5,385.5,386.5,232232,90017558,430,-7.5
2022-12-29,382.0,386.0,381.0,385.5,150567,57761297,320,-1.0
2022-12-30,390.0,390.0,384.0,384.0,107065,41290041,180,-1.5
2023-01-03,384.0,384.5,380.0,382.5,182308,69689320,320,-1.5
2023-01-04,382.5,400.0,382.5,394.0,276800,108893478,428,11.5
2023-01-05,397.5,397.5,385.5,385.5,238844,92885273,649,-8.5
2023-01-06,385.0,388.5,385.0,388.0,121114,46875878,202,2.5
2023-01-09,389.5,392.5,388.5,390.0,243350,94893739,309,2.0
2023-01-10,390.5,398.0,390.5,393.5,368015,144906089,424,3.5
2023-01-11,394.0,397.0,390.0,391.0,145782,57138058,245,-2.5
2023-01-12,393.5,402.5,393.5,398.0,425424,169566837,530,7.0
2023-01-13,400.0,402.5,394.0,400.5,363034,144828706,469,2.5
2023-01-16,400.5,400.5,392.0,393.5,295647,116638586,551,-7.0
2023-01-17,396.0,402.5,395.5,400.5,320493,128234934,431,7.0
2023-01-30,408.0,409.5,402.0,402.0,561951,227437359,636,1.5
2023-01-31,406.0,408.0,399.5,404.0,496577,200174049,562,2.0
2023-02-01,402.5,404.0,393.5,396.5,704944,279738226,1060,-7.5
2023-02-02,398.0,411.0,398.0,408.5,773227,313872988,977,12.0
2023-02-03,408.5,408.5,404.0,405.0,189766,76992083,295,-3.5
2023-02-06,403.5,403.5,399.0,399.0,252414,100950821,326,-6.0
2023-02-07,394.5,403.5,393.0,401.0,514931,205256065,731,2.0
2023-02-08,405.0,405.0,400.5,400.5,149051,59834032,235,-0.5
2023-02-09,404.0,404.0,396.0,396.0,230575,91721249,398,-4.5
2023-02-10,397.0,399.0,392.5,392.5,197756,77815179,415,-3.5
2023-02-13,393.0,394.0,389.5,389.5,204563,79889746,413,-3.0
2023-02-14,391.0,395.0,389.0,390.0,352610,137725270,520,0.5
2023-02-15,392.5,392.5,385.5,386.5,295272,114523187,730,-3.5
2023-02-16,390.0,397.0,389.0,395.5,361761,142156904,550,9.0
2023-02-17,397.5,407.5,394.5,402.0,556145,223861122,786,6.5
2023-02-20,403.0,404.5,400.5,400.5,160079,64399693,302,-1.5
2023-02-21,402.0,404.5,400.0,403.5,150442,60597405,226,3.0
2023-02-22,400.0,405.0,399.0,401.0,235671,94722649,339,-2.5
