date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-23,40.05,40.4,40.05,40.25,292546,11754462,161,0.05
2021-07-26,40.25,40.3,40.0,40.1,388679,15592779,194,-0.15
2021-07-27,40.1,40.2,40.0,40.05,457517,18341905,225,-0.05
2021-07-28,40.1,40.1,39.6,39.8,597582,23768183,331,-0.25
2021-07-29,38.6,38.6,38.3,38.35,420599,16160095,286,0.0
2021-07-30,38.45,38.45,38.15,38.2,243565,9321844,197,-0.15
2021-08-02,38.25,38.25,37.9,38.1,215116,8179921,179,-0.1
2021-08-03,38.1,38.2,38.0,38.15,211179,8048488,135,0.05
2021-08-04,38.75,39.25,38.65,39.1,580614,22608704,400,0.95
2021-08-05,39.25,39.25,38.85,38.85,288992,11282778,189,-0.25
2021-08-06,38.85,38.9,38.6,38.75,225380,8741834,143,-0.1
2021-08-09,38.9,38.9,38.4,38.5,243508,9406844,157,-0.25
2021-08-10,38.5,38.5,38.15,38.3,298385,11424612,212,-0.2
2021-08-11,38.3,38.3,37.8,37.9,341801,12991293,264,-0.4
2021-08-12,38.15,38.15,37.8,37.95,245451,9306509,161,0.05
2021-08-13,38.0,38.0,37.4,37.5,440890,16609924,277,-0.45
2021-08-16,37.6,37.8,37.15,37.45,476787,17898462,295,-0.05
2021-08-17,37.3,37.65,37.3,37.3,201228,7536146,148,-0.15
2021-08-18,37.25,37.5,36.9,37.5,309059,11479070,188,0.2
2021-08-19,37.35,37.4,36.95,37.0,289419,10729033,182,-0.5
2021-08-20,37.0,37.1,36.8,36.85,251642,9280564,161,-0.15
2021-08-23,36.9,37.2,36.9,37.15,171530,6365669,108,0.3
2021-08-24,37.2,37.35,37.15,37.35,122091,4551503,65,0.2
2021-08-25,37.4,37.45,37.25,37.4,141927,5296705,118,0.05
2021-08-26,37.6,37.65,37.35,37.55,167696,6290108,119,0.15
2021-08-27,37.65,37.7,37.5,37.6,106925,4021012,90,0.05
2021-08-30,37.7,38.3,37.7,38.3,292719,11151656,217,0.7
2021-08-31,38.35,38.35,38.0,38.2,306497,11687454,170,-0.1
2021-09-01,38.2,38.25,37.95,38.25,160170,6097146,96,0.05
2021-09-02,38.2,38.25,37.9,38.1,129044,4906219,85,-0.15
2021-09-03,38.05,38.2,38.0,38.1,114013,4341174,83,0.0
2021-09-06,38.1,38.15,38.0,38.0,129225,4918553,93,-0.1
2021-09-07,38.0,38.0,37.8,37.9,158168,5994184,116,-0.1
2021-09-08,37.9,37.9,37.4,37.45,134796,5076712,117,-0.45
2021-09-09,37.45,37.65,37.35,37.6,75192,2822165,67,0.15
2021-09-10,37.6,37.9,37.6,37.85,57228,2162727,48,0.25
2021-09-13,37.9,38.2,37.9,38.15,119825,4565264,98,0.3
2021-09-14,38.05,38.35,38.05,38.25,146845,5615211,110,0.1
2021-09-15,38.3,38.35,38.1,38.15,128827,4924822,103,-0.1
2021-09-16,38.25,38.8,38.15,38.45,514272,19815939,333,0.3
2021-09-17,38.7,38.7,38.3,38.7,207177,7995256,144,0.25
2021-09-22,38.1,38.3,38.0,38.1,213991,8168100,163,-0.6
2021-09-23,38.3,38.5,38.2,38.2,170585,6541141,101,0.1
2021-09-24,38.25,38.3,38.05,38.15,113132,4319830,87,-0.05
2021-09-27,38.35,38.35,38.1,38.35,193056,7374182,109,0.2
2021-09-28,38.35,38.4,38.0,38.1,309020,11771575,170,-0.25
2021-09-29,37.85,38.3,37.8,38.0,246241,9359381,172,-0.1
2021-09-30,37.95,38.2,37.95,38.15,73474,2800364,59,0.15
2021-10-01,38.0,38.1,37.55,37.6,327324,12331710,233,-0.55
2021-10-04,37.75,37.85,37.0,37.3,240737,8989328,192,-0.3
2021-10-05,37.1,37.6,36.9,37.6,152090,5668237,106,0.3
2021-10-06,37.8,38.0,37.45,37.6,98931,3722053,84,0.0
2021-10-07,37.7,38.0,37.6,37.9,91230,3449920,82,0.3
2021-10-08,37.9,38.1,37.65,37.8,110196,4167975,90,-0.1
2021-10-12,37.8,37.8,37.55,37.7,101129,3811049,84,-0.1
2021-10-13,37.8,37.85,37.35,37.4,152000,5703250,103,-0.3
2021-10-14,37.5,37.7,37.35,37.4,123074,4608467,94,0.0
2021-10-15,37.4,37.55,37.4,37.45,135222,5066856,90,0.05
2021-10-18,37.6,37.75,37.5,37.55,67157,2522335,65,0.1
2021-10-19,37.55,37.85,37.55,37.8,86440,3263192,65,0.25
2021-10-20,37.9,38.1,37.85,38.0,131475,4994474,95,0.2
2021-10-21,37.9,38.8,37.9,38.8,667579,25676096,361,0.8
2021-10-22,38.65,38.65,38.4,38.5,165389,6368846,137,-0.3
2021-10-25,38.5,38.65,38.2,38.25,101812,3900886,80,-0.25
2021-10-26,38.65,38.65,38.25,38.3,137580,5271241,96,0.05
2021-10-27,38.3,38.3,38.15,38.3,110960,4239622,83,0.0
2021-10-28,38.3,38.55,38.25,38.55,193710,7449702,130,0.25
2021-10-29,38.55,38.65,38.45,38.55,155598,5995346,93,0.0
2021-11-01,38.6,38.75,38.5,38.55,165470,6383494,130,0.0
2021-11-02,38.6,38.6,38.35,38.4,106706,4102321,88,-0.15
2021-11-03,38.6,39.2,38.6,38.95,631249,24593445,376,0.55
2021-11-04,39.1,39.65,39.1,39.35,849983,33470052,433,0.4
2021-11-05,39.7,39.7,39.05,39.35,355865,13995658,229,0.0
2021-11-08,39.6,39.65,39.35,39.55,399849,15791125,223,0.2
2021-11-09,39.6,39.8,39.35,39.55,432438,17110070,210,0.0
2021-11-10,39.5,39.5,39.2,39.3,195145,7671225,151,-0.25
2021-11-11,39.35,39.55,39.3,39.35,245314,9660656,119,0.05
2021-11-12,39.3,39.35,39.1,39.35,202475,7938711,136,0.0
2021-11-15,39.35,39.35,39.15,39.35,172188,6756599,123,0.0
2021-11-16,39.55,39.55,39.25,39.35,234504,9235943,129,0.0
2021-11-17,39.4,39.4,39.2,39.4,209959,8250454,131,0.05
2021-11-18,39.9,40.25,39.7,40.1,804953,32237550,480,0.7
2021-11-19,40.7,40.7,40.0,40.1,385593,15525383,301,0.0
2021-11-22,40.2,40.5,40.15,40.3,274715,11073222,213,0.2
2021-11-23,40.3,40.5,40.05,40.1,174790,7036834,129,-0.2
2021-11-24,40.2,40.2,40.05,40.2,150447,6036855,112,0.1
2021-11-25,40.3,40.4,40.1,40.1,177575,7146386,128,-0.1
2021-11-26,40.25,40.25,39.7,39.7,281765,11248208,203,-0.4
2021-11-29,39.8,40.05,39.4,39.7,205128,8144545,160,0.0
2021-11-30,39.7,39.95,39.65,39.7,98740,3928189,78,0.0
2021-12-01,39.75,39.85,39.65,39.8,151259,6015606,141,0.1
2021-12-02,39.85,39.95,39.6,39.8,124026,4925985,97,0.0
2021-12-03,39.8,39.9,39.75,39.85,55321,2202754,49,0.05
2021-12-06,39.8,39.8,39.65,39.8,104947,4171117,88,-0.05
2021-12-07,39.95,40.1,39.7,40.05,384178,15349808,202,0.25
2021-12-08,40.2,40.9,40.2,40.6,1071467,43488565,504,0.55
2021-12-09,40.9,40.9,40.2,40.6,337577,13654611,327,0.0
2021-12-10,40.8,40.95,40.65,40.75,316490,12907939,257,0.15
2021-12-13,40.85,41.3,40.85,41.2,736632,30271774,555,0.45
2021-12-14,41.2,42.75,40.8,42.7,1177040,49113556,785,1.5
2021-12-15,42.65,43.7,41.3,41.35,1846683,78360351,1570,-1.35
2021-12-16,41.5,42.4,41.4,41.95,979877,41119624,691,0.6
2021-12-17,42.1,42.7,41.8,42.25,740776,31339595,744,0.3
2021-12-20,42.55,42.95,42.15,42.9,744094,31766901,778,0.65
2021-12-21,42.9,43.0,42.4,42.85,509660,21777490,496,-0.05
2021-12-22,43.0,43.05,42.65,42.7,328536,14078482,352,-0.15
2021-12-23,42.9,42.9,41.7,41.95,658289,27661747,638,-0.75
2021-12-24,42.15,42.15,41.65,41.85,353112,14782086,243,-0.1
2021-12-27,42.35,42.35,42.0,42.3,252908,10685405,253,0.45
2021-12-28,42.45,43.4,42.35,43.15,1063910,45749052,652,0.85
2021-12-29,43.35,43.65,43.0,43.2,497325,21534251,429,0.05
2021-12-30,42.85,43.2,42.85,43.1,231551,9956983,336,-0.1
2022-01-03,43.1,43.15,42.55,43.0,465133,19924651,314,-0.1
2022-01-04,43.1,43.1,42.7,43.05,275882,11848521,199,0.05
2022-01-05,43.05,43.05,42.6,43.0,380575,16294796,258,-0.05
2022-01-06,43.0,43.0,42.75,42.9,169618,7270474,132,-0.1
2022-01-07,42.9,43.0,42.45,42.55,400174,17071536,336,-0.35
2022-01-10,42.55,42.9,42.5,42.7,240447,10262838,175,0.15
2022-01-11,43.35,43.95,43.2,43.4,752748,32811545,555,0.7
2022-01-12,43.4,43.6,43.05,43.5,364031,15779775,273,0.1
2022-01-13,43.45,44.2,43.3,44.2,890914,39045752,591,0.7
2022-01-14,44.2,44.2,43.55,43.65,415129,18164414,372,-0.55
2022-01-17,43.95,43.95,42.7,42.75,550842,23672620,416,-0.9
2022-01-18,42.85,42.85,42.1,42.2,533683,22609577,319,-0.55
2022-01-19,42.2,42.4,42.1,42.35,185582,7842845,117,0.15
2022-01-20,42.4,42.75,42.1,42.7,197180,8373167,139,0.35
2022-01-21,42.65,42.85,42.2,42.25,193408,8204528,203,-0.45
2022-01-24,42.15,42.15,41.6,41.95,330659,13844539,252,-0.3
2022-01-25,41.85,41.9,41.4,41.5,389997,16218025,420,-0.45
2022-01-26,41.5,41.85,41.4,41.8,155655,6475207,148,0.3
2022-02-07,41.8,43.0,41.8,42.95,364657,15517655,323,1.15
2022-02-08,43.05,43.25,42.85,42.95,201074,8647313,210,0.0
2022-02-09,42.95,43.0,42.7,43.0,152543,6546048,323,0.05
2022-02-10,42.95,43.2,42.85,43.2,210092,9048598,164,0.2
2022-02-11,43.1,43.35,42.9,43.15,190615,8207906,369,-0.05
2022-02-14,43.0,43.0,42.5,42.7,176054,7499133,271,-0.45
2022-02-15,43.2,43.6,43.15,43.3,962090,41762785,599,0.6
2022-02-16,43.85,43.9,43.05,43.35,575254,24976937,483,0.05
2022-02-17,43.2,43.5,42.75,42.8,426439,18346254,371,-0.55
2022-02-18,42.6,42.95,42.5,42.85,296869,12691362,217,0.05
2022-02-21,43.1,43.65,42.8,43.55,480869,20744630,348,0.7
2022-02-22,43.4,43.4,42.95,43.0,377475,16261118,255,-0.55
2022-02-23,43.0,43.6,42.9,43.05,640523,27635618,416,0.05
2022-02-24,43.25,43.55,42.1,42.2,1317968,56363024,937,-0.85
2022-02-25,42.4,43.35,42.4,43.15,499568,21484149,338,0.95
2022-03-01,43.7,43.7,43.1,43.5,465890,20204600,287,0.35
2022-03-02,43.4,44.6,43.3,44.5,969750,42684026,666,1.0
2022-03-03,44.6,44.9,44.25,44.6,693755,30982332,491,0.1
2022-03-04,44.35,44.5,44.1,44.1,335035,14843210,239,-0.5
2022-03-07,43.55,43.8,42.75,43.0,607545,26175639,513,-1.1
2022-03-08,42.9,43.1,42.35,42.35,518780,22120630,291,-0.65
2022-03-09,42.8,42.8,42.4,42.5,139827,5943900,126,0.15
2022-03-10,42.6,42.8,42.4,42.65,483933,20601987,284,0.15
2022-03-11,42.55,42.95,42.5,42.6,258581,11020785,190,-0.05
2022-03-14,42.6,42.85,42.5,42.65,181592,7737821,125,0.05
2022-03-15,42.6,43.0,42.45,42.9,237297,10136971,179,0.25
2022-03-16,43.5,43.7,42.8,42.85,463791,20047268,331,-0.05
2022-03-17,43.25,43.4,43.1,43.2,240197,10394177,198,0.35
2022-03-18,43.2,43.85,43.2,43.65,420359,18351464,359,0.45
2022-03-21,43.7,44.0,43.7,43.85,232536,10204973,157,0.2
2022-03-22,43.85,43.85,43.5,43.6,155823,6801491,122,-0.25
2022-03-23,43.7,43.85,43.7,43.85,224510,9827530,140,0.25
2022-03-24,43.85,43.9,43.4,43.55,208184,9076831,136,-0.3
2022-03-25,43.6,43.6,43.1,43.15,242130,10467533,176,-0.4
2022-03-28,42.95,43.2,42.7,43.2,174322,7491204,143,0.05
2022-03-29,43.2,43.45,43.2,43.3,117104,5075449,115,0.1
2022-03-30,43.45,43.45,42.85,42.85,547578,23555538,384,-0.45
2022-03-31,42.85,42.95,42.55,42.8,232309,9928721,210,-0.05
2022-04-01,42.4,42.8,42.4,42.65,217934,9287197,170,-0.15
2022-04-06,42.55,43.0,42.55,42.85,225055,9620399,166,0.2
2022-04-07,42.65,42.8,42.35,42.45,319521,13610664,240,-0.4
2022-04-08,42.45,42.5,42.15,42.15,453652,19175860,345,-0.3
2022-04-11,42.25,42.35,41.95,42.0,398982,16805943,299,-0.15
2022-04-12,41.9,41.95,41.3,41.8,516570,21521009,309,-0.2
2022-04-13,42.0,42.3,41.95,42.25,200004,8428216,159,0.45
2022-04-14,42.25,42.7,42.1,42.5,166466,7047300,126,0.25
2022-04-15,42.5,42.7,42.25,42.65,200905,8554702,174,0.15
2022-04-18,42.85,46.2,42.85,45.6,4718150,212629221,3194,2.95
2022-04-19,45.9,45.9,43.5,43.6,2208002,98105615,1604,-2.0
2022-04-20,43.9,44.6,43.5,44.5,1156223,51145974,808,0.9
2022-04-21,44.5,48.4,44.5,47.2,6402906,298860830,4103,2.7
2022-04-22,47.25,48.45,46.15,46.6,6921604,328495643,4142,-0.6
2022-04-25,47.0,48.45,44.45,44.8,7911309,370691137,4909,-1.8
2022-04-26,45.0,45.35,43.75,43.8,2115791,93822784,1471,-1.0
2022-04-27,43.65,44.65,43.45,44.5,2037700,89925509,1310,0.7
2022-04-28,44.7,45.25,44.1,44.9,1074299,47969103,774,0.4
2022-04-29,45.0,45.0,44.2,44.2,843048,37547838,550,-0.7
2022-05-03,44.4,44.5,44.05,44.3,568396,25147344,420,0.1
2022-05-04,44.6,44.6,43.7,43.95,704282,30966010,471,-0.35
2022-05-05,44.15,44.8,44.0,44.8,605755,26968559,436,0.85
2022-05-06,44.2,45.2,44.15,45.15,490853,21956278,382,0.35
2022-05-09,45.3,45.3,43.2,43.25,1141928,50092573,858,-1.9
2022-05-10,43.05,43.05,42.2,43.05,846866,36128370,549,-0.2
2022-05-11,43.0,43.05,42.3,42.6,585631,24964601,351,-0.45
2022-05-12,42.55,42.75,41.85,42.0,746293,31503547,535,-0.6
2022-05-13,42.2,42.65,42.1,42.55,251719,10665657,205,0.55
2022-05-16,42.7,42.85,42.55,42.7,245507,10470359,191,0.15
2022-05-17,42.55,42.9,42.55,42.8,334687,14293397,223,0.1
2022-05-18,43.0,43.45,42.9,43.25,279057,12047816,258,0.45
2022-05-19,42.8,42.95,42.45,42.6,366239,15629547,294,-0.65
2022-05-20,42.75,42.9,42.6,42.9,202776,8668680,149,0.3
2022-05-23,42.9,42.9,42.45,42.7,228234,9733851,167,-0.2
2022-05-24,42.75,42.75,42.55,42.6,174606,7442336,142,-0.1
2022-05-25,42.65,43.2,42.6,43.1,219689,9428321,192,0.5
2022-05-26,43.2,43.2,42.85,42.85,136435,5865768,149,-0.25
2022-05-27,43.1,43.3,42.85,43.05,198539,8567751,168,0.2
2022-05-30,43.1,43.35,42.95,43.2,327897,14145115,203,0.15
2022-05-31,43.1,43.3,43.0,43.1,264651,11401314,145,-0.1
2022-06-01,43.05,43.3,43.05,43.25,208707,9021800,126,0.15
2022-06-02,43.05,43.25,42.9,42.95,210996,9072367,162,-0.3
2022-06-06,43.0,43.0,42.7,42.75,201382,8620547,145,-0.2
2022-06-07,42.75,42.95,42.7,42.7,110149,4710089,92,-0.05
2022-06-08,42.75,42.9,42.7,42.8,174571,7468125,165,0.1
2022-06-09,42.7,43.4,42.7,43.2,376024,16234239,268,0.4
2022-06-10,43.55,44.15,43.35,43.9,615436,26921659,535,0.7
2022-06-13,43.6,43.95,43.35,43.6,381779,16664934,316,-0.3
2022-06-14,43.4,43.4,42.8,43.25,286262,12312113,237,-0.35
2022-06-15,43.2,43.75,43.2,43.7,274804,11965322,257,0.45
2022-06-16,44.1,44.5,43.65,44.0,635358,28035677,470,0.3
2022-06-17,43.6,44.2,43.6,44.1,373656,16419129,296,0.1
2022-06-20,44.1,44.75,43.35,43.45,810259,35798628,625,-0.65
2022-06-21,43.85,44.7,43.55,44.5,766357,33929227,609,1.05
2022-06-22,44.4,44.6,43.7,43.9,608932,26908853,524,-0.6
2022-06-23,44.15,44.65,43.65,44.0,744447,32790932,568,0.1
2022-06-24,44.2,44.9,44.15,44.9,936366,41674340,636,0.9
2022-06-27,45.1,45.5,44.35,45.2,1054956,47436374,751,0.3
2022-06-28,45.3,46.3,45.3,45.6,1371286,62723545,1037,0.4
2022-06-29,45.6,46.4,45.4,45.95,963309,44276415,760,0.35
2022-06-30,45.95,45.95,44.65,44.85,819773,37031274,803,-1.1
2022-07-01,45.1,45.5,44.55,44.9,825283,37097893,736,0.05
2022-07-04,45.2,46.5,44.85,45.7,741879,33753107,511,0.8
2022-07-05,46.1,46.1,45.35,46.0,425362,19442249,564,0.3
2022-07-06,46.05,46.05,44.75,45.1,551332,25010845,515,-0.9
2022-07-07,45.25,45.25,44.25,44.5,861064,38488912,627,-0.6
2022-07-08,44.7,45.75,44.7,45.75,578530,26301993,477,1.25
2022-07-11,46.4,47.1,46.0,46.85,1126092,52588006,905,1.1
2022-07-12,47.15,47.5,46.1,46.2,1739830,81623716,1550,-0.65
2022-07-13,46.9,46.95,45.8,46.1,630460,29087516,745,-0.1
2022-07-14,46.2,46.3,45.55,46.2,382892,17606028,353,0.1
2022-07-15,46.1,46.6,45.95,46.35,456147,21122260,358,0.15
2022-07-18,46.8,47.0,46.5,46.65,455793,21276697,330,0.3
2022-07-19,46.65,47.0,46.2,46.35,415465,19325246,336,-0.3
2022-07-20,46.35,46.5,45.85,46.0,572293,26413094,411,-0.35
2022-07-21,46.0,46.0,45.3,45.45,531697,24196448,416,-0.55
2022-07-22,45.35,45.95,45.3,45.9,407641,18611931,307,0.45
2022-07-25,45.9,46.5,45.85,46.45,519846,24093720,355,0.55
2022-07-26,46.5,46.95,46.2,46.9,760772,35551319,545,0.45
2022-07-27,46.9,47.05,46.7,46.9,566794,26567204,471,0.0
2022-07-28,44.8,45.15,44.55,44.65,759017,33996923,563,0.0
2022-07-29,44.65,44.7,44.2,44.45,497596,22110008,382,-0.2
2022-08-01,44.45,44.7,44.3,44.65,192483,8573003,186,0.2
2022-08-02,44.35,44.8,44.2,44.75,478154,21259313,427,0.1
2022-08-03,45.0,45.4,44.3,44.45,756832,33797980,514,-0.3
2022-08-04,44.65,46.0,44.45,46.0,1229319,55844727,809,1.55
2022-08-05,46.05,46.25,45.75,46.15,487877,22429810,373,0.15
2022-08-08,46.1,46.1,45.4,45.8,274178,12512826,358,-0.35
2022-08-09,46.2,46.4,45.75,46.35,484212,22359493,381,0.55
2022-08-10,45.9,46.25,45.25,45.65,467187,21386501,414,-0.7
2022-08-11,45.65,45.9,45.35,45.9,366831,16717115,258,0.25
2022-08-12,45.7,46.5,45.7,46.5,363019,16776522,313,0.6
2022-08-15,46.5,46.85,46.45,46.65,324026,15098752,271,0.15
2022-08-16,47.1,47.3,46.8,47.2,713028,33612614,508,0.55
2022-08-17,47.4,47.8,47.2,47.65,559432,26598978,438,0.45
2022-08-18,47.65,47.7,47.3,47.5,310115,14720288,277,-0.15
2022-08-19,47.4,47.6,46.95,47.3,396313,18664518,325,-0.2
2022-08-22,47.7,50.0,47.6,48.55,1771931,86332423,1594,1.25
2022-08-23,48.7,49.1,47.85,48.15,625887,30208038,513,-0.4
2022-08-24,48.6,48.75,47.9,48.3,620097,29961710,425,0.15
2022-08-25,48.55,48.55,47.95,48.4,269417,12986314,230,0.1
2022-08-26,48.65,49.0,48.25,48.55,431733,21021571,416,0.15
2022-08-29,48.4,49.5,47.9,49.3,851105,41569066,646,0.75
2022-08-30,49.5,49.5,48.9,49.4,450478,22150169,443,0.1
2022-08-31,49.4,50.4,49.4,49.65,869783,43337590,1076,0.25
2022-09-01,49.55,49.8,48.6,48.7,470864,23102595,657,-0.95
2022-09-02,48.85,49.0,48.3,48.6,311545,15153261,326,-0.1
2022-09-05,48.9,49.4,48.35,48.5,465733,22770462,442,-0.1
2022-09-06,48.8,48.8,47.4,47.5,541218,25893126,527,-1.0
2022-09-07,47.3,47.7,47.2,47.5,348245,16513285,302,0.0
2022-09-08,47.95,48.8,47.75,48.55,403670,19494649,356,1.05
2022-09-12,49.1,49.1,48.6,48.95,464087,22680373,459,0.4
2022-09-13,49.2,49.2,48.55,48.65,249506,12196890,199,-0.3
2022-09-14,48.05,48.45,47.65,48.45,376435,18104451,313,-0.2
2022-09-15,48.45,48.45,48.2,48.4,235703,11385908,195,-0.05
2022-09-16,48.15,48.15,47.55,47.6,313617,14977249,291,-0.8
2022-09-19,47.5,47.5,46.35,46.35,716183,33491515,560,-1.25
2022-09-20,46.25,46.6,46.1,46.45,237073,10968620,211,0.1
2022-09-21,46.5,46.8,46.15,46.3,298838,13883937,284,-0.15
2022-09-22,46.0,46.45,45.75,46.45,245681,11325905,256,0.15
2022-09-23,46.45,46.65,46.0,46.25,248954,11522429,327,-0.2
2022-09-26,45.7,45.7,44.35,44.8,897797,40287341,639,-1.45
2022-09-27,44.8,45.8,44.55,45.8,347392,15643223,282,1.0
2022-09-28,45.55,46.0,44.6,44.7,401715,18089856,464,-1.1
2022-09-29,45.1,47.3,44.8,46.1,652863,29920745,508,1.4
2022-09-30,45.1,45.7,44.8,45.65,211607,9602343,254,-0.45
2022-10-03,45.5,45.6,45.0,45.45,272611,12357494,207,-0.2
2022-10-04,46.4,46.4,45.55,45.8,211349,9673337,248,0.35
2022-10-05,45.85,45.95,45.35,45.5,231122,10550692,277,-0.3
2022-10-06,45.85,46.2,45.45,46.2,403474,18493439,265,0.7
2022-10-07,46.4,46.4,45.7,46.0,308740,14177091,249,-0.2
2022-10-11,46.7,46.8,45.15,45.2,592693,27154028,520,-0.8
2022-10-12,45.2,45.5,44.9,45.5,284761,12865746,270,0.3
2022-10-13,45.5,45.5,43.5,43.7,790339,34971145,753,-1.8
2022-10-14,44.1,44.45,44.05,44.2,246994,10930707,225,0.5
2022-10-17,44.2,44.45,43.4,44.45,276576,12088376,333,0.25
2022-10-18,44.15,45.25,44.15,45.15,410990,18390124,358,0.7
2022-10-19,45.15,45.25,44.5,44.8,318855,14300528,326,-0.35
2022-10-20,44.65,44.65,42.8,43.05,1417202,61292771,938,-1.75
2022-10-21,43.15,43.15,42.5,42.95,352135,15076626,278,-0.1
2022-10-24,43.25,43.95,43.2,43.7,352490,15372387,305,0.75
2022-10-25,44.0,44.45,43.7,43.95,347054,15296756,336,0.25
2022-10-26,44.0,44.0,43.65,43.9,162033,7101865,191,-0.05
2022-10-27,43.95,44.45,43.95,44.45,314961,13958765,322,0.55
2022-10-28,44.45,44.65,44.0,44.25,228680,10108549,281,-0.2
2022-10-31,44.3,44.6,44.1,44.6,111664,4953598,97,0.35
2022-11-01,44.7,45.4,44.5,45.4,314735,14166707,321,0.8
2022-11-02,45.55,45.55,45.15,45.5,369825,16775584,321,0.1
2022-11-03,45.4,45.45,45.1,45.45,179365,8122425,185,-0.05
2022-11-04,45.35,45.35,44.85,45.25,254093,11447601,361,-0.2
2022-11-07,45.15,45.25,44.85,45.15,271490,12238689,224,-0.1
2022-11-08,45.25,46.1,45.1,45.55,499042,22800976,407,0.4
2022-11-09,45.6,46.0,45.45,45.6,397539,18161020,335,0.05
2022-11-10,45.85,46.3,45.6,45.7,315018,14478222,218,0.1
2022-11-11,46.15,46.3,45.7,45.9,275653,12657617,250,0.2
2022-11-14,46.1,46.1,45.7,46.0,241221,11067501,210,0.1
2022-11-15,45.5,45.75,45.3,45.5,363019,16502676,321,-0.5
2022-11-16,45.6,45.7,45.25,45.3,269631,12240561,223,-0.2
2022-11-17,45.35,46.2,45.35,46.15,456280,20953643,348,0.85
2022-11-18,46.35,46.9,46.3,46.5,480854,22377638,420,0.35
2022-11-21,46.6,47.3,46.6,47.2,573303,26989661,501,0.7
2022-11-22,47.2,47.2,46.7,46.75,302074,14161319,310,-0.45
2022-11-23,46.85,46.95,46.65,46.95,287437,13443758,212,0.2
2022-11-24,47.15,47.15,46.6,47.0,241242,11300003,222,0.05
2022-11-25,47.0,47.05,46.55,46.8,292686,13668274,243,-0.2
2022-11-28,46.55,47.55,46.4,47.45,429620,20242378,354,0.65
2022-11-29,47.7,48.2,47.0,47.25,1318361,62576666,996,-0.2
2022-11-30,47.25,48.45,47.1,48.0,876793,41966143,639,0.75
2022-12-01,48.25,48.4,47.5,48.15,792478,38004615,847,0.15
2022-12-02,48.15,48.35,47.85,48.35,470402,22645388,431,0.2
2022-12-05,48.4,48.65,48.35,48.65,431559,20943220,399,0.3
2022-12-06,48.6,48.85,48.35,48.35,338929,16441443,306,-0.3
2022-12-07,48.65,49.85,48.4,48.9,1299362,63886054,861,0.55
2022-12-08,49.35,49.7,48.9,49.35,812374,40049143,725,0.45
2022-12-09,49.4,51.6,48.85,51.2,2418244,122275421,1650,1.85
2022-12-12,51.8,56.3,51.3,56.3,8512895,470878490,4431,5.1
2022-12-13,58.0,61.9,57.6,61.9,11593469,703735909,4936,5.6
2022-12-14,62.5,64.0,58.3,60.8,24576336,1507767248,13146,-1.1
2022-12-15,62.0,65.1,58.6,59.8,17726299,1085587954,10117,-1.0
2022-12-16,59.4,62.9,58.3,58.5,19332129,1172154126,11240,-1.3
2022-12-19,59.5,62.0,58.0,60.7,16975655,1018509058,9636,2.2
2022-12-20,59.8,59.8,55.1,55.1,11423261,649442579,6987,-5.6
2022-12-21,56.3,58.5,56.0,57.5,9287949,532047942,5686,2.4
2022-12-22,58.2,59.6,56.4,59.0,8719636,506832785,5276,1.5
2022-12-23,59.6,60.5,58.6,59.1,11057440,658469842,6340,0.1
2022-12-26,61.5,65.0,61.3,65.0,10640047,681080655,4201,5.9
2022-12-27,65.0,65.1,59.4,62.0,27041518,1686348815,15680,-3.0
2022-12-28,61.5,63.4,59.5,59.8,13687759,836817671,8286,-2.2
2022-12-29,59.8,61.6,58.8,61.0,8746459,528222857,5811,1.2
2022-12-30,59.8,61.5,59.4,61.5,6224448,377440227,3911,0.5
2023-01-03,61.7,61.8,58.8,59.4,6889126,412224308,4076,-2.1
2023-01-04,60.1,60.6,58.6,58.6,4202028,249462140,2609,-0.8
2023-01-05,58.9,60.2,58.3,58.3,3285791,194554121,2340,-0.3
2023-01-06,59.0,59.8,57.5,57.8,4124056,240189636,2824,-0.5
2023-01-09,57.8,57.8,56.1,57.2,3917572,223865783,2475,-0.6
2023-01-10,57.5,57.5,55.7,55.9,3332246,187715188,2330,-1.3
2023-01-11,56.1,56.7,55.3,55.3,2098932,117440040,1553,-0.6
2023-01-12,55.5,55.7,54.2,54.4,2062903,113203628,1503,-0.9
2023-01-13,54.5,55.8,54.2,55.2,2560222,141086087,1698,0.8
2023-01-16,54.9,55.8,54.6,55.8,929179,51382197,772,0.6
2023-01-17,55.9,56.0,55.2,55.5,933298,51894200,801,-0.3
2023-01-30,56.0,56.0,55.1,55.8,1161248,64539180,829,0.3
2023-01-31,55.8,56.4,55.4,55.7,923100,51438417,690,-0.1
2023-02-01,56.0,56.2,55.3,56.0,930191,51939414,682,0.3
2023-02-02,56.3,57.3,56.0,57.2,1671775,95013807,1243,1.2
2023-02-03,57.5,58.0,56.7,57.4,1418022,81420227,1163,0.2
2023-02-06,57.4,59.3,57.4,58.5,2630129,153970077,1855,1.1
2023-02-07,58.7,59.2,57.8,57.9,1774314,103397744,1425,-0.6
2023-02-08,58.2,58.6,57.7,58.3,1165259,67863736,849,0.4
2023-02-09,58.7,59.2,57.9,58.1,1535383,89701193,1091,-0.2
2023-02-10,58.7,58.7,56.9,57.2,1480523,85257166,1154,-0.9
2023-02-13,57.9,58.9,57.7,58.2,1841195,107292188,1287,1.0
