date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-09,1295.0,1305.0,1285.0,1295.0,38457,49813900,76,-25.0
2021-07-12,1275.0,1300.0,1270.0,1285.0,64164,82241135,61,-10.0
2021-07-13,1305.0,1310.0,1295.0,1310.0,37438,48784200,51,25.0
2021-07-14,1300.0,1325.0,1285.0,1325.0,43110,56538790,69,15.0
2021-07-15,1305.0,1305.0,1290.0,1295.0,24082,31215890,39,-30.0
2021-07-16,1290.0,1320.0,1290.0,1300.0,24100,31435345,38,5.0
2021-07-19,1295.0,1320.0,1295.0,1310.0,29390,38492400,57,10.0
2021-07-20,1300.0,1310.0,1270.0,1290.0,28275,36383410,44,-20.0
2021-07-21,1300.0,1300.0,1280.0,1285.0,26100,33698315,35,-5.0
2021-07-22,1285.0,1290.0,1285.0,1285.0,10048,12926550,22,0.0
2021-07-23,1295.0,1300.0,1290.0,1300.0,14291,18528210,39,15.0
2021-07-26,1300.0,1320.0,1300.0,1300.0,36040,47107170,43,0.0
2021-07-27,1295.0,1310.0,1295.0,1295.0,21626,28118595,37,-5.0
2021-07-28,1315.0,1315.0,1265.0,1290.0,72054,92659915,75,-5.0
2021-07-29,1295.0,1310.0,1295.0,1310.0,18121,23692075,33,20.0
2021-07-30,1300.0,1365.0,1300.0,1360.0,87488,118084050,174,50.0
2021-08-02,1365.0,1400.0,1345.0,1355.0,58219,78963210,76,-5.0
2021-08-03,1340.0,1345.0,1310.0,1320.0,138318,183005140,169,-35.0
2021-08-04,1325.0,1330.0,1315.0,1320.0,62068,81947165,74,0.0
2021-08-05,1325.0,1325.0,1310.0,1310.0,69223,91146045,38,-10.0
2021-08-06,1310.0,1335.0,1310.0,1335.0,64344,84945540,65,25.0
2021-08-09,1330.0,1370.0,1330.0,1370.0,51392,69554045,83,35.0
2021-08-10,1375.0,1380.0,1355.0,1355.0,54354,74616595,65,-15.0
2021-08-11,1345.0,1375.0,1345.0,1375.0,85214,116590659,92,20.0
2021-08-12,1365.0,1375.0,1355.0,1360.0,71696,97950600,88,-15.0
2021-08-13,1335.0,1360.0,1335.0,1355.0,93376,125778525,64,-5.0
2021-08-16,1350.0,1350.0,1295.0,1315.0,48192,63425715,70,-40.0
2021-08-17,1290.0,1350.0,1285.0,1350.0,129682,171183800,143,35.0
2021-08-18,1350.0,1350.0,1295.0,1315.0,50149,65662600,84,-35.0
2021-08-19,1315.0,1315.0,1255.0,1295.0,97716,124684570,131,-20.0
2021-08-20,1335.0,1335.0,1250.0,1285.0,110389,141019655,97,0.0
2021-08-23,1275.0,1280.0,1260.0,1270.0,73108,92928340,95,-15.0
2021-08-24,1290.0,1290.0,1245.0,1260.0,92488,116669075,114,-10.0
2021-08-25,1255.0,1260.0,1235.0,1240.0,65177,81298665,131,-20.0
2021-08-26,1250.0,1255.0,1225.0,1235.0,154959,193017712,120,-5.0
2021-08-27,1230.0,1240.0,1225.0,1225.0,66126,81540290,82,-10.0
2021-08-30,1235.0,1245.0,1230.0,1245.0,93037,114896695,48,20.0
2021-08-31,1245.0,1245.0,1190.0,1240.0,170438,207777260,149,-5.0
2021-09-01,1220.0,1230.0,1205.0,1230.0,142212,173075345,156,-10.0
2021-09-02,1225.0,1225.0,1185.0,1195.0,162276,194532110,218,-35.0
2021-09-03,1200.0,1220.0,1200.0,1210.0,96654,116865300,118,15.0
2021-09-06,1190.0,1210.0,1190.0,1200.0,34672,41638180,58,-10.0
2021-09-07,1200.0,1205.0,1195.0,1200.0,56026,67191360,62,0.0
2021-09-08,1200.0,1240.0,1200.0,1225.0,177887,217387712,169,25.0
2021-09-09,1215.0,1260.0,1215.0,1255.0,105232,131198720,131,30.0
2021-09-10,1255.0,1275.0,1250.0,1275.0,70447,89033905,86,20.0
2021-09-13,1280.0,1365.0,1280.0,1335.0,225498,300348920,272,60.0
2021-09-14,1360.0,1360.0,1325.0,1350.0,163340,218961690,213,15.0
2021-09-15,1335.0,1380.0,1330.0,1375.0,153795,208683000,203,25.0
2021-09-16,1370.0,1370.0,1330.0,1355.0,227437,306848164,154,-20.0
2021-09-17,1355.0,1365.0,1345.0,1360.0,934031,1269693615,455,5.0
2021-09-22,1320.0,1400.0,1320.0,1380.0,231422,315962188,178,20.0
2021-09-23,1385.0,1515.0,1385.0,1515.0,280041,416166450,417,135.0
2021-09-24,1540.0,1665.0,1540.0,1655.0,642897,1064057310,613,140.0
2021-09-27,1595.0,1665.0,1545.0,1650.0,520666,838787075,573,-5.0
2021-09-28,1615.0,1700.0,1580.0,1655.0,450275,736505785,430,5.0
2021-09-29,1645.0,1655.0,1560.0,1640.0,533673,856512793,1290,-15.0
2021-09-30,1625.0,1715.0,1620.0,1710.0,559248,940759255,599,70.0
2021-10-01,1695.0,1695.0,1545.0,1590.0,388808,624000370,543,-120.0
2021-10-04,1550.0,1605.0,1510.0,1585.0,312493,489706945,367,-5.0
2021-10-05,1575.0,1580.0,1520.0,1570.0,465146,723622585,479,-15.0
2021-10-06,1520.0,1565.0,1500.0,1530.0,326687,498041985,390,-40.0
2021-10-07,1530.0,1565.0,1515.0,1535.0,473278,724870795,398,5.0
2021-10-08,1520.0,1525.0,1490.0,1510.0,237289,358208615,375,-25.0
2021-10-12,1495.0,1600.0,1495.0,1580.0,478778,754965855,494,70.0
2021-10-13,1665.0,1680.0,1625.0,1650.0,388794,641754960,480,70.0
2021-10-14,1660.0,1760.0,1650.0,1700.0,313160,527298860,427,50.0
2021-10-15,1740.0,1740.0,1680.0,1700.0,383073,653212435,431,0.0
2021-10-18,1685.0,1700.0,1615.0,1650.0,263931,432928615,327,-50.0
2021-10-19,1680.0,1720.0,1645.0,1710.0,357629,605311550,396,60.0
2021-10-20,1670.0,1700.0,1630.0,1630.0,188835,313291050,243,-80.0
2021-10-21,1695.0,1735.0,1660.0,1685.0,447805,761532640,400,55.0
2021-10-22,1710.0,1715.0,1630.0,1645.0,190948,317070150,332,-40.0
2021-10-25,1640.0,1640.0,1575.0,1590.0,260582,415489335,314,-55.0
2021-10-26,1615.0,1620.0,1570.0,1590.0,204105,324658520,270,0.0
2021-10-27,1600.0,1665.0,1595.0,1630.0,438699,719787480,449,40.0
2021-10-28,1690.0,1695.0,1610.0,1625.0,225180,367922250,250,-5.0
2021-10-29,1625.0,1650.0,1595.0,1625.0,192781,313927145,284,0.0
2021-11-01,1650.0,1660.0,1600.0,1625.0,169577,276056060,200,0.0
2021-11-02,1675.0,1685.0,1640.0,1675.0,313756,522595560,295,50.0
2021-11-03,1635.0,1665.0,1570.0,1615.0,208175,333774665,278,-60.0
2021-11-04,1650.0,1650.0,1610.0,1630.0,185860,302629275,205,15.0
2021-11-05,1605.0,1695.0,1605.0,1635.0,360434,597177175,382,5.0
2021-11-08,1645.0,1665.0,1600.0,1620.0,190908,310804630,220,-15.0
2021-11-09,1625.0,1715.0,1625.0,1685.0,367171,617605115,474,65.0
2021-11-10,1685.0,1685.0,1635.0,1680.0,241185,402826380,342,-5.0
2021-11-11,1680.0,1770.0,1680.0,1750.0,323853,561116895,411,70.0
2021-11-12,1755.0,1825.0,1735.0,1740.0,481975,853918880,546,-10.0
2021-11-15,1775.0,1880.0,1755.0,1810.0,354610,646481570,508,70.0
2021-11-16,1780.0,1845.0,1765.0,1830.0,407611,737860700,669,20.0
2021-11-17,1815.0,1835.0,1775.0,1790.0,355530,638871535,519,-40.0
2021-11-18,1805.0,1815.0,1760.0,1770.0,262452,466075680,308,-20.0
2021-11-19,1760.0,1790.0,1675.0,1710.0,409950,702756055,599,-60.0
2021-11-22,1695.0,1740.0,1695.0,1710.0,253912,435093895,313,0.0
2021-11-23,1695.0,1720.0,1630.0,1650.0,412019,682818460,538,-60.0
2021-11-24,1605.0,1680.0,1605.0,1645.0,460891,757080290,473,-5.0
2021-11-25,1630.0,1650.0,1600.0,1600.0,379359,614403110,437,-45.0
2021-11-26,1610.0,1625.0,1565.0,1580.0,474495,752807060,557,-20.0
2021-11-29,1580.0,1620.0,1555.0,1590.0,445566,707957045,466,10.0
2021-11-30,1600.0,1670.0,1585.0,1585.0,5471243,8706076190,1339,-5.0
2021-12-01,1585.0,1590.0,1510.0,1540.0,627924,967625370,908,-45.0
2021-12-02,1550.0,1600.0,1520.0,1600.0,316774,496224110,361,60.0
2021-12-03,1595.0,1605.0,1525.0,1535.0,197913,307361030,397,-65.0
2021-12-06,1560.0,1560.0,1460.0,1480.0,322394,479352590,467,-55.0
2021-12-07,1465.0,1495.0,1440.0,1445.0,362951,528113250,483,-35.0
2021-12-08,1500.0,1535.0,1480.0,1495.0,429293,648005440,517,50.0
2021-12-09,1510.0,1545.0,1500.0,1530.0,174901,266287755,218,35.0
2021-12-10,1530.0,1570.0,1490.0,1540.0,201981,310714380,306,10.0
2021-12-13,1530.0,1550.0,1495.0,1500.0,197333,298835805,294,-40.0
2021-12-14,1520.0,1520.0,1470.0,1505.0,183238,274480880,228,5.0
2021-12-15,1495.0,1500.0,1455.0,1465.0,170027,250126855,358,-40.0
2021-12-16,1475.0,1520.0,1470.0,1510.0,154474,232245645,437,45.0
2021-12-17,1520.0,1570.0,1495.0,1500.0,369040,557099855,323,-10.0
2021-12-20,1500.0,1525.0,1470.0,1495.0,219619,327710115,250,-5.0
2021-12-21,1525.0,1615.0,1520.0,1555.0,299582,473091795,573,60.0
2021-12-22,1610.0,1610.0,1540.0,1550.0,187769,293370525,394,-5.0
2021-12-23,1560.0,1580.0,1545.0,1560.0,98304,153803955,140,10.0
2021-12-24,1560.0,1570.0,1550.0,1560.0,70557,110079090,99,0.0
2021-12-27,1560.0,1595.0,1555.0,1560.0,41415,65008020,77,0.0
2021-12-28,1585.0,1585.0,1560.0,1565.0,35368,55400215,70,5.0
2021-12-29,1560.0,1580.0,1560.0,1575.0,53514,84267680,93,10.0
2021-12-30,1565.0,1590.0,1545.0,1545.0,71447,112247340,135,-30.0
2022-01-03,1545.0,1600.0,1545.0,1565.0,173680,273108445,248,20.0
2022-01-04,1565.0,1595.0,1565.0,1585.0,41070,65083050,148,20.0
2022-01-05,1590.0,1620.0,1565.0,1605.0,139818,223886555,226,20.0
2022-01-06,1605.0,1615.0,1530.0,1550.0,119072,187319875,237,-55.0
2022-01-07,1550.0,1555.0,1510.0,1510.0,120479,184799755,358,-40.0
2022-01-10,1495.0,1510.0,1450.0,1450.0,143003,209788950,455,-60.0
2022-01-11,1450.0,1470.0,1410.0,1450.0,168420,244250580,257,0.0
2022-01-12,1495.0,1500.0,1450.0,1500.0,131660,194675645,216,50.0
2022-01-13,1515.0,1530.0,1490.0,1530.0,117358,177755095,209,30.0
2022-01-14,1525.0,1525.0,1465.0,1485.0,101404,150152620,167,-45.0
2022-01-17,1475.0,1475.0,1445.0,1455.0,46571,67869915,127,-30.0
2022-01-18,1465.0,1485.0,1455.0,1475.0,134724,198163894,163,20.0
2022-01-19,1475.0,1505.0,1450.0,1495.0,126203,186775350,153,20.0
2022-01-20,1485.0,1545.0,1480.0,1515.0,153241,230708825,173,20.0
2022-01-21,1470.0,1525.0,1450.0,1450.0,181789,267933250,230,-65.0
2022-01-24,1425.0,1425.0,1375.0,1400.0,166184,231231033,359,-50.0
2022-01-25,1395.0,1420.0,1360.0,1420.0,232368,325132220,300,20.0
2022-01-26,1375.0,1425.0,1375.0,1410.0,454376,641390755,191,-10.0
2022-02-07,1465.0,1485.0,1455.0,1460.0,387325,568130065,332,50.0
2022-02-08,1475.0,1520.0,1445.0,1490.0,158478,235965960,213,30.0
2022-02-09,1450.0,1515.0,1450.0,1495.0,504189,752676718,282,5.0
2022-02-10,1495.0,1520.0,1360.0,1365.0,313521,439896740,678,-130.0
2022-02-11,1355.0,1400.0,1355.0,1360.0,164569,225818140,343,-5.0
2022-02-14,1330.0,1345.0,1280.0,1280.0,102453,133042510,325,-80.0
2022-02-15,1295.0,1345.0,1295.0,1335.0,200261,265684127,193,55.0
2022-02-16,1355.0,1400.0,1355.0,1380.0,113030,156271795,272,45.0
2022-02-17,1380.0,1425.0,1380.0,1400.0,211160,295564460,297,20.0
2022-02-18,1370.0,1455.0,1370.0,1435.0,226594,323027065,280,35.0
2022-02-21,1435.0,1485.0,1425.0,1460.0,158145,230855455,253,25.0
2022-02-22,1440.0,1445.0,1370.0,1405.0,285129,397896475,466,-55.0
2022-02-23,1415.0,1490.0,1410.0,1460.0,270754,395379834,429,55.0
2022-02-24,1470.0,1530.0,1470.0,1530.0,284605,426973880,538,70.0
2022-02-25,1530.0,1530.0,1440.0,1440.0,916560,1324795420,485,-90.0
2022-03-01,1485.0,1570.0,1460.0,1555.0,246462,378898470,410,115.0
2022-03-02,1555.0,1595.0,1515.0,1540.0,186687,289552945,308,-15.0
2022-03-03,1530.0,1555.0,1490.0,1495.0,272571,413101465,308,-45.0
2022-03-04,1495.0,1505.0,1470.0,1490.0,67345,100080015,131,-5.0
2022-03-07,1460.0,1495.0,1425.0,1455.0,218770,316498509,269,-35.0
2022-03-08,1425.0,1430.0,1370.0,1400.0,176060,245785175,360,-55.0
2022-03-09,1400.0,1410.0,1360.0,1395.0,140214,195070605,190,-5.0
2022-03-10,1450.0,1470.0,1400.0,1470.0,137652,198830410,274,75.0
2022-03-11,1435.0,1470.0,1425.0,1450.0,48408,70070495,178,-20.0
2022-03-14,1445.0,1450.0,1385.0,1450.0,107520,152163880,194,0.0
2022-03-15,1450.0,1450.0,1310.0,1355.0,141726,193369605,322,-95.0
2022-03-16,1355.0,1385.0,1315.0,1365.0,130244,175792335,168,10.0
2022-03-17,1410.0,1455.0,1410.0,1415.0,175704,251666190,289,50.0
2022-03-18,1435.0,1460.0,1415.0,1460.0,153813,222722610,303,45.0
2022-03-21,1455.0,1470.0,1425.0,1435.0,52394,75645510,92,-25.0
2022-03-22,1485.0,1485.0,1405.0,1415.0,91669,130604285,162,-20.0
2022-03-23,1425.0,1495.0,1420.0,1495.0,125790,185019645,297,80.0
2022-03-24,1510.0,1510.0,1415.0,1415.0,96764,138965425,212,-80.0
2022-03-25,1430.0,1430.0,1350.0,1360.0,154156,211478475,334,-55.0
2022-03-28,1355.0,1380.0,1300.0,1365.0,155154,209020065,242,5.0
2022-03-29,1365.0,1395.0,1345.0,1380.0,65525,90493955,212,15.0
2022-03-30,1380.0,1425.0,1380.0,1415.0,147283,207718530,271,35.0
2022-03-31,1415.0,1480.0,1415.0,1460.0,182719,266249920,293,45.0
2022-04-01,1425.0,1495.0,1425.0,1490.0,166826,246027680,251,30.0
2022-04-06,1510.0,1525.0,1460.0,1500.0,269863,402801740,371,10.0
2022-04-07,1455.0,1465.0,1375.0,1380.0,205156,287354085,350,-120.0
2022-04-08,1385.0,1410.0,1375.0,1385.0,89509,124363705,151,5.0
2022-04-11,1425.0,1425.0,1390.0,1415.0,105435,148454155,220,30.0
2022-04-12,1385.0,1435.0,1380.0,1395.0,148411,209327805,164,-20.0
2022-04-13,1395.0,1445.0,1380.0,1425.0,67363,95172700,104,30.0
2022-04-14,1415.0,1460.0,1415.0,1415.0,40388,57632695,73,-10.0
2022-04-15,1415.0,1415.0,1380.0,1390.0,63628,88633685,122,-25.0
2022-04-18,1360.0,1410.0,1360.0,1410.0,34184,47881110,64,20.0
2022-04-19,1410.0,1430.0,1360.0,1360.0,90205,124868155,137,-50.0
2022-04-20,1345.0,1360.0,1310.0,1310.0,133326,176627295,219,-50.0
2022-04-21,1300.0,1340.0,1290.0,1300.0,148401,194796810,244,-10.0
2022-04-22,1290.0,1340.0,1290.0,1335.0,141343,187498285,234,35.0
2022-04-25,1315.0,1330.0,1240.0,1290.0,196449,251623105,329,-45.0
2022-04-26,1285.0,1315.0,1225.0,1275.0,103927,130469640,181,-15.0
2022-04-27,1275.0,1285.0,1255.0,1265.0,251762,318707875,295,-10.0
2022-04-28,1280.0,1300.0,1255.0,1295.0,141776,182165780,275,30.0
2022-04-29,1295.0,1320.0,1295.0,1305.0,99256,129497500,122,10.0
2022-05-03,1300.0,1305.0,1265.0,1300.0,77267,100098590,97,-5.0
2022-05-04,1300.0,1320.0,1295.0,1300.0,139135,181622965,109,0.0
2022-05-05,1305.0,1315.0,1305.0,1310.0,61177,80151130,61,10.0
2022-05-06,1280.0,1280.0,1225.0,1275.0,152344,190426425,220,-35.0
2022-05-09,1220.0,1305.0,1220.0,1285.0,83743,107292040,178,10.0
2022-05-10,1245.0,1320.0,1245.0,1305.0,104839,136026535,144,20.0
2022-05-11,1300.0,1330.0,1285.0,1320.0,131735,172499910,143,15.0
2022-05-12,1300.0,1300.0,1200.0,1205.0,211441,262308075,304,-115.0
2022-05-13,1235.0,1325.0,1220.0,1325.0,158833,206517320,313,120.0
2022-05-16,1315.0,1445.0,1315.0,1400.0,324110,453241590,471,75.0
2022-05-17,1400.0,1530.0,1400.0,1505.0,330914,484494025,463,105.0
2022-05-18,1480.0,1490.0,1370.0,1375.0,351393,489893520,503,-130.0
2022-05-19,1340.0,1395.0,1335.0,1370.0,253410,346771620,334,-5.0
2022-05-20,1370.0,1425.0,1370.0,1405.0,251344,352628585,297,35.0
2022-05-23,1455.0,1455.0,1390.0,1410.0,186631,265572270,211,5.0
2022-05-24,1425.0,1455.0,1410.0,1450.0,199543,286649565,258,40.0
2022-05-25,1405.0,1465.0,1400.0,1425.0,317826,454436050,413,-25.0
2022-05-26,1430.0,1540.0,1430.0,1520.0,348364,525648590,489,95.0
2022-05-27,1520.0,1555.0,1470.0,1525.0,371741,561350565,540,5.0
2022-05-30,1550.0,1615.0,1540.0,1565.0,330981,520402255,455,40.0
2022-05-31,1550.0,1575.0,1480.0,1480.0,1287306,1916671060,660,-85.0
2022-06-01,1485.0,1485.0,1415.0,1420.0,258417,371004820,424,-60.0
2022-06-02,1415.0,1445.0,1415.0,1425.0,158270,226350980,208,5.0
2022-06-06,1460.0,1470.0,1395.0,1405.0,231541,327816720,344,-20.0
2022-06-07,1390.0,1445.0,1380.0,1430.0,158433,223953805,187,25.0
2022-06-08,1465.0,1480.0,1455.0,1465.0,149965,220116105,256,35.0
2022-06-09,1465.0,1465.0,1405.0,1430.0,203409,290137105,206,-35.0
2022-06-10,1400.0,1435.0,1380.0,1420.0,183283,259253080,197,-10.0
2022-06-13,1360.0,1420.0,1360.0,1400.0,278298,384387225,287,-20.0
2022-06-14,1395.0,1435.0,1380.0,1435.0,194498,272957915,235,35.0
2022-06-15,1415.0,1470.0,1405.0,1455.0,152857,220966590,233,20.0
2022-06-16,1470.0,1515.0,1460.0,1480.0,200482,298551550,293,25.0
2022-06-17,1460.0,1460.0,1365.0,1400.0,738228,1033217805,510,-80.0
2022-06-20,1400.0,1420.0,1365.0,1395.0,192372,268259555,221,-5.0
2022-06-21,1390.0,1415.0,1360.0,1410.0,272522,378670140,308,15.0
2022-06-22,1420.0,1465.0,1405.0,1425.0,351360,503688620,369,15.0
2022-06-23,1500.0,1525.0,1455.0,1485.0,504471,754232560,694,60.0
2022-06-24,1485.0,1515.0,1470.0,1485.0,310410,462206145,388,0.0
2022-06-27,1490.0,1530.0,1490.0,1515.0,116150,176295775,184,30.0
2022-06-28,1525.0,1545.0,1465.0,1490.0,146853,220298320,198,-25.0
2022-06-29,1485.0,1525.0,1455.0,1505.0,200122,298628400,273,15.0
2022-06-30,1505.0,1505.0,1445.0,1445.0,186172,272307900,233,-60.0
2022-07-01,1470.0,1480.0,1410.0,1420.0,146544,210864535,180,-25.0
2022-07-04,1460.0,1475.0,1415.0,1430.0,123106,176946445,164,10.0
2022-07-05,1495.0,1525.0,1420.0,1445.0,196405,288348300,237,15.0
2022-07-06,1405.0,1435.0,1390.0,1415.0,150264,211650040,196,-30.0
2022-07-07,1425.0,1430.0,1370.0,1425.0,144097,202216970,202,10.0
2022-07-08,1440.0,1460.0,1405.0,1455.0,195129,280011960,214,30.0
2022-07-11,1460.0,1460.0,1400.0,1425.0,84777,120548740,102,-30.0
2022-07-12,1400.0,1410.0,1335.0,1395.0,198432,273948165,236,-30.0
2022-07-13,1440.0,1505.0,1440.0,1480.0,112822,166835780,212,85.0
2022-07-14,1445.0,1475.0,1435.0,1450.0,100274,145211575,194,-30.0
2022-07-15,1450.0,1505.0,1445.0,1500.0,82560,122631985,154,50.0
2022-07-18,1495.0,1550.0,1495.0,1515.0,110132,168087205,199,15.0
2022-07-19,1515.0,1550.0,1490.0,1505.0,117466,178407575,199,-10.0
2022-07-20,1555.0,1560.0,1520.0,1525.0,101374,155772060,231,20.0
2022-07-21,1580.0,1620.0,1500.0,1550.0,230757,358227575,387,25.0
2022-07-22,1550.0,1550.0,1505.0,1515.0,88006,133752260,244,-35.0
2022-07-25,1490.0,1490.0,1395.0,1420.0,235264,334399740,509,-95.0
2022-07-26,1400.0,1405.0,1350.0,1395.0,251523,348842445,432,-25.0
2022-07-27,1390.0,1445.0,1385.0,1435.0,93999,133224080,240,40.0
2022-07-28,1465.0,1465.0,1410.0,1430.0,148590,212034280,229,-5.0
2022-07-29,1470.0,1475.0,1435.0,1460.0,140014,204181910,257,30.0
2022-08-01,1460.0,1460.0,1410.0,1435.0,43440,62349150,92,-25.0
2022-08-02,1385.0,1450.0,1385.0,1430.0,105393,149766095,162,-5.0
2022-08-03,1445.0,1455.0,1400.0,1430.0,167605,236844805,157,0.0
2022-08-04,1405.0,1420.0,1360.0,1405.0,183055,255950275,327,-25.0
2022-08-05,1435.0,1470.0,1425.0,1460.0,90936,131693110,202,55.0
2022-08-08,1460.0,1500.0,1450.0,1470.0,103880,152838060,152,10.0
2022-08-09,1475.0,1520.0,1475.0,1515.0,103183,155354000,165,45.0
2022-08-10,1510.0,1655.0,1480.0,1620.0,337679,541224485,600,105.0
2022-08-11,1620.0,1675.0,1585.0,1620.0,180401,292822145,325,0.0
2022-08-12,1640.0,1730.0,1630.0,1725.0,247491,419992780,447,105.0
2022-08-15,1760.0,1785.0,1705.0,1780.0,200239,354115434,373,55.0
2022-08-16,1800.0,1800.0,1740.0,1770.0,202339,357707645,301,-10.0
2022-08-17,1755.0,1790.0,1735.0,1770.0,307401,539736140,342,0.0
2022-08-18,1770.0,1820.0,1745.0,1820.0,165495,297112740,325,50.0
2022-08-19,1820.0,1875.0,1780.0,1795.0,163879,296607205,270,-25.0
2022-08-22,1715.0,1825.0,1710.0,1760.0,166206,294403345,296,-35.0
2022-08-23,1760.0,1840.0,1760.0,1800.0,387447,696242547,305,40.0
2022-08-24,1775.0,1820.0,1745.0,1745.0,235859,417286545,289,0.0
2022-08-25,1765.0,1820.0,1755.0,1800.0,233683,419816390,437,55.0
2022-08-26,1860.0,1860.0,1740.0,1740.0,236068,422714997,396,-60.0
2022-08-29,1640.0,1720.0,1630.0,1705.0,242013,407038130,435,-35.0
2022-08-30,1685.0,1780.0,1685.0,1740.0,244708,426053955,408,35.0
2022-08-31,1735.0,1765.0,1720.0,1735.0,243154,422587810,294,-5.0
2022-09-01,1710.0,1755.0,1665.0,1680.0,265381,448509245,509,-55.0
2022-09-02,1680.0,1725.0,1655.0,1655.0,182987,306801196,355,-25.0
2022-09-05,1710.0,1710.0,1625.0,1640.0,179062,296482275,214,-15.0
2022-09-06,1690.0,1690.0,1635.0,1640.0,143200,236524520,259,0.0
2022-09-07,1630.0,1650.0,1605.0,1620.0,184291,299837110,254,-20.0
2022-09-08,1645.0,1655.0,1640.0,1650.0,156618,258184150,159,30.0
2022-09-12,1740.0,1745.0,1640.0,1640.0,130969,218067165,309,-10.0
2022-09-13,1655.0,1700.0,1645.0,1665.0,174372,290761416,229,25.0
2022-09-14,1600.0,1675.0,1600.0,1650.0,187575,308673550,285,-15.0
2022-09-15,1650.0,1670.0,1600.0,1600.0,121227,196829800,265,-50.0
2022-09-16,1560.0,1620.0,1555.0,1600.0,284614,454264120,371,0.0
2022-09-19,1605.0,1615.0,1580.0,1585.0,72409,115062150,116,-15.0
2022-09-20,1570.0,1610.0,1560.0,1575.0,187441,296787625,265,-10.0
2022-09-21,1585.0,1585.0,1550.0,1555.0,106762,166973515,201,-20.0
2022-09-22,1535.0,1580.0,1530.0,1580.0,117603,184212840,533,25.0
2022-09-23,1570.0,1570.0,1455.0,1460.0,297287,441608317,606,-120.0
2022-09-26,1405.0,1460.0,1405.0,1415.0,128623,184166395,254,-45.0
2022-09-27,1380.0,1415.0,1370.0,1400.0,150987,211421315,285,-15.0
2022-09-28,1400.0,1410.0,1350.0,1375.0,177837,245272320,340,-25.0
2022-09-29,1390.0,1425.0,1390.0,1415.0,228290,322348372,308,40.0
2022-09-30,1410.0,1410.0,1350.0,1405.0,245428,341545885,328,-10.0
2022-10-03,1390.0,1415.0,1370.0,1395.0,125950,176053300,204,-10.0
2022-10-04,1420.0,1420.0,1395.0,1410.0,130268,183767145,194,15.0
2022-10-05,1430.0,1450.0,1415.0,1425.0,177765,253496940,228,15.0
2022-10-06,1425.0,1445.0,1425.0,1440.0,179494,258186185,220,15.0
2022-10-07,1395.0,1425.0,1390.0,1395.0,183339,256677375,122,-45.0
2022-10-11,1375.0,1375.0,1325.0,1335.0,166934,224241455,303,-60.0
2022-10-12,1310.0,1350.0,1300.0,1340.0,126706,167699050,166,5.0
2022-10-13,1315.0,1360.0,1285.0,1310.0,145541,191951225,345,-30.0
2022-10-14,1350.0,1360.0,1325.0,1330.0,166518,224006045,236,20.0
2022-10-17,1320.0,1345.0,1310.0,1335.0,186312,247908080,234,5.0
2022-10-18,1350.0,1355.0,1280.0,1335.0,225573,300363175,287,0.0
2022-10-19,1340.0,1365.0,1320.0,1340.0,181993,244344095,214,5.0
2022-10-20,1340.0,1340.0,1230.0,1255.0,273610,342952165,540,-85.0
2022-10-21,1260.0,1295.0,1250.0,1265.0,138575,175936605,165,10.0
2022-10-24,1300.0,1315.0,1270.0,1300.0,182267,237185235,156,35.0
2022-10-25,1265.0,1270.0,1205.0,1230.0,180264,221433065,363,-70.0
2022-10-26,1240.0,1285.0,1240.0,1265.0,243205,307822341,324,35.0
2022-10-27,1315.0,1335.0,1280.0,1320.0,195948,257100975,231,55.0
2022-10-28,1285.0,1310.0,1245.0,1305.0,136149,176097950,231,-15.0
2022-10-31,1305.0,1325.0,1285.0,1310.0,139080,181906268,120,5.0
2022-11-01,1350.0,1435.0,1350.0,1420.0,198395,277877225,325,110.0
2022-11-02,1415.0,1435.0,1400.0,1420.0,169015,239850550,310,0.0
2022-11-03,1415.0,1415.0,1370.0,1400.0,124173,172535600,288,-20.0
2022-11-04,1400.0,1410.0,1380.0,1395.0,153432,213051506,192,-5.0
2022-11-07,1415.0,1440.0,1410.0,1440.0,117170,167341850,212,45.0
2022-11-08,1455.0,1470.0,1440.0,1455.0,165297,240460515,205,15.0
2022-11-09,1470.0,1485.0,1460.0,1470.0,156019,229726085,258,15.0
2022-11-10,1450.0,1480.0,1430.0,1475.0,85514,124571590,161,5.0
2022-11-11,1510.0,1585.0,1510.0,1560.0,243990,378925135,540,85.0
2022-11-14,1620.0,1620.0,1550.0,1560.0,188210,295517225,532,0.0
2022-11-15,1565.0,1595.0,1560.0,1595.0,127994,201813495,229,35.0
2022-11-16,1590.0,1630.0,1560.0,1565.0,217644,343802140,281,-30.0
2022-11-17,1565.0,1570.0,1535.0,1535.0,93040,144464350,459,-30.0
2022-11-18,1530.0,1555.0,1525.0,1535.0,101109,155476950,155,0.0
2022-11-21,1535.0,1560.0,1535.0,1540.0,58509,90434810,102,5.0
2022-11-22,1530.0,1560.0,1520.0,1530.0,80582,123763900,120,-10.0
2022-11-23,1560.0,1595.0,1560.0,1580.0,210324,332308525,255,50.0
2022-11-24,1585.0,1655.0,1585.0,1645.0,227127,370580355,364,65.0
2022-11-25,1650.0,1685.0,1625.0,1625.0,200714,330744556,210,-20.0
2022-11-28,1625.0,1625.0,1565.0,1575.0,226177,359825735,369,-50.0
2022-11-29,1575.0,1630.0,1530.0,1600.0,192189,305031770,247,25.0
