date,open,high,low,close,volume,trading_money,trading_turnover,spread
2023-01-17,43.1,43.35,42.8,43.3,58706,2525946,77,0.55
2023-01-30,43.3,44.3,43.3,44.05,156073,6854768,163,0.75
2023-01-31,43.15,44.7,43.15,44.4,137734,6074991,216,0.35
2023-02-01,44.9,46.5,44.65,46.3,446907,20445031,434,1.9
2023-02-02,46.4,47.25,46.35,46.45,301812,14085347,325,0.15
2023-02-03,46.15,46.35,45.4,45.4,151338,6927928,544,-1.05
2023-02-06,45.2,46.15,45.1,45.95,92956,4250662,180,0.55
2023-02-07,45.7,46.4,45.7,46.1,148047,6821552,124,0.15
2023-02-08,46.2,46.85,46.15,46.2,88336,4093654,103,0.1
2023-02-09,46.5,46.5,45.7,45.7,98782,4526611,261,-0.5
2023-02-10,45.4,45.5,44.85,44.95,117185,5281474,246,-0.75
2023-02-13,45.15,45.15,44.7,44.85,31447,1411860,119,-0.1
2023-02-14,45.2,46.2,45.15,45.85,232035,10660681,213,1.0
2023-02-15,46.1,46.8,45.95,46.7,287283,13294139,285,0.85
2023-02-16,46.95,49.15,46.7,49.1,1306918,63322659,1283,2.4
2023-02-17,48.75,50.1,48.3,50.1,968086,47614610,836,1.0
2023-02-20,50.5,50.8,49.5,49.95,465848,23284346,555,-0.15
2023-02-21,49.6,50.0,49.4,49.55,209929,10419561,402,-0.4
2023-02-22,49.4,49.4,48.15,48.7,321169,15617511,511,-0.85
2023-02-23,48.7,49.25,48.7,48.9,140893,6896598,183,0.2
2023-02-24,48.9,48.95,48.4,48.45,184789,8972694,241,-0.45
2023-03-01,48.4,48.4,47.85,48.1,199008,9560371,278,-0.35
2023-03-02,48.35,48.55,48.2,48.45,74858,3621888,114,0.35
2023-03-03,48.6,49.8,48.6,49.35,359219,17769818,359,0.9
2023-03-06,49.85,50.4,49.7,50.3,340016,17002738,486,0.95
2023-03-07,50.5,50.5,49.9,50.1,203063,10180904,275,-0.2
2023-03-08,50.1,51.4,49.75,50.6,380029,19255180,424,0.5
2023-03-09,51.1,51.1,49.8,49.8,282302,14181429,410,-0.8
2023-03-10,49.4,49.4,48.0,48.15,349739,16984301,769,-1.65
2023-03-13,48.25,48.55,47.15,48.05,184836,8830438,233,-0.1
2023-03-14,47.85,48.0,47.55,47.75,82044,3917155,135,-0.3
2023-03-15,48.35,48.45,47.55,47.85,108897,5225353,184,0.1
2023-03-16,47.5,47.5,46.55,46.7,176839,8329489,497,-1.15
2023-03-17,46.9,47.65,46.7,46.8,87708,4121819,128,0.1
2023-03-20,47.75,47.75,46.8,46.8,86580,4066469,269,0.0
2023-03-21,47.25,47.8,47.2,47.7,145330,6913433,221,0.9
2023-03-22,48.0,48.2,47.85,48.0,77674,3730793,139,0.3
2023-03-23,47.35,47.75,47.35,47.5,126850,6032856,215,-0.5
2023-03-24,47.55,47.8,47.25,47.5,229764,10916814,358,0.0
2023-03-27,47.05,47.4,46.6,46.6,272641,12779015,492,-0.9
2023-03-28,46.6,46.8,45.8,45.8,422521,19504777,561,-0.8
2023-03-29,45.8,46.6,45.7,45.7,140593,6470375,217,-0.1
2023-03-30,46.15,46.25,46.0,46.0,125810,5799716,236,0.3
2023-03-31,46.3,47.3,46.3,46.55,271977,12739893,366,0.55
2023-04-06,46.55,46.6,46.0,46.2,125885,5821512,262,-0.35
2023-04-07,46.5,46.65,46.3,46.6,65574,3048665,87,0.4
2023-04-10,46.85,49.4,46.85,48.65,871407,42454068,738,2.05
2023-04-11,49.0,49.2,48.3,48.85,365615,17782943,423,0.2
2023-04-12,48.85,51.3,48.6,50.5,1122599,56647526,979,1.65
2023-04-13,50.5,52.9,50.5,51.0,1763478,91156346,1772,0.5
2023-04-14,51.0,52.1,51.0,51.2,947841,48858096,758,0.2
2023-04-17,51.2,51.5,50.4,50.5,309340,15659745,416,-0.7
2023-04-18,51.3,51.5,50.3,50.3,318750,16219954,327,-0.2
2023-04-19,51.3,51.4,50.0,50.1,237553,11948073,257,-0.2
2023-04-20,50.2,50.2,49.0,49.25,266580,13202013,236,-0.85
2023-04-21,49.25,49.7,48.1,48.1,267080,12990792,257,-1.15
2023-04-24,48.1,48.9,48.1,48.5,86755,4216137,105,0.4
2023-04-25,48.3,48.4,46.9,47.0,229969,10912252,247,-1.5
2023-04-26,46.85,47.4,46.6,47.25,88647,4170332,112,0.25
2023-04-27,47.15,47.55,46.85,47.3,75814,3581237,89,0.05
2023-04-28,47.55,47.95,47.4,47.7,85937,4089591,124,0.4
2023-05-02,48.0,48.0,47.1,47.6,86665,4115846,132,-0.1
2023-05-03,47.0,47.4,47.0,47.35,70925,3347383,84,-0.25
2023-05-04,47.5,47.5,47.0,47.0,90440,4255083,151,-0.35
2023-05-05,47.3,50.4,47.3,48.55,873412,43202460,755,1.55
2023-05-08,48.75,49.3,48.0,48.0,293705,14292605,434,-0.55
2023-05-09,48.05,48.1,47.1,47.35,194818,9253189,303,-0.65
2023-05-10,47.55,47.55,47.1,47.2,76254,3603126,135,-0.15
2023-05-11,47.3,47.55,46.25,46.35,249370,11646966,267,-0.85
2023-05-12,46.3,46.65,46.1,46.4,135310,6267784,119,0.05
2023-05-15,46.4,46.6,46.05,46.55,134366,6230067,113,0.15
2023-05-16,46.75,47.75,46.75,47.4,133531,6339519,111,0.85
2023-05-17,47.4,48.4,47.4,48.0,201734,9644180,196,0.6
2023-05-18,48.05,48.65,47.8,48.3,202260,9746912,164,0.3
2023-05-19,48.5,48.85,48.0,48.0,93132,4504234,162,-0.3
2023-05-22,47.7,48.55,47.7,48.2,80507,3864285,104,0.2
2023-05-23,48.35,48.4,48.0,48.0,105665,5079834,309,-0.2
2023-05-24,47.75,48.3,47.55,48.3,63717,3052430,112,0.3
2023-05-25,48.5,49.0,47.5,47.7,129817,6244893,369,-0.6
2023-05-26,48.2,48.2,47.5,47.5,126612,6030109,115,-0.2
2023-05-29,47.6,48.4,47.6,48.15,161208,7765672,152,0.65
2023-05-30,48.0,48.15,47.65,47.75,120652,5781170,100,-0.4
2023-05-31,47.95,48.9,47.95,48.4,148430,7182580,226,0.65
2023-06-01,48.6,48.65,48.05,48.25,131147,6325876,145,-0.15
2023-06-02,48.6,48.95,48.4,48.55,198245,9641888,188,0.3
2023-06-05,48.9,49.15,48.6,48.8,144906,7077309,147,0.25
2023-06-06,49.0,49.0,48.3,48.3,162456,7887380,128,-0.5
2023-06-07,48.3,48.65,48.1,48.3,95708,4629504,100,0.0
2023-06-08,48.1,48.1,47.75,47.75,183664,8794271,219,-0.55
2023-06-09,48.95,48.95,48.3,48.35,1332923,65169826,222,0.6
2023-06-12,48.3,48.3,47.5,47.95,260085,12420686,279,-0.4
2023-06-13,47.9,48.2,47.9,48.0,164683,7903904,132,0.05
2023-06-14,48.2,48.3,47.8,47.8,203566,9768531,169,-0.2
2023-06-15,47.9,48.4,47.6,48.3,189824,9122061,349,0.5
2023-06-16,48.45,48.95,48.2,48.4,288392,14007889,248,0.1
2023-06-19,47.95,48.55,47.95,48.55,154629,7457706,98,0.15
2023-06-20,48.6,48.6,48.05,48.3,150109,7245055,141,-0.25
2023-06-21,48.45,48.85,48.45,48.75,202641,9853870,194,0.45
2023-06-26,48.75,49.45,48.5,49.45,355344,17472391,337,0.7
2023-06-27,49.45,49.9,48.45,48.5,313059,15411914,361,-0.95
2023-06-28,49.0,49.0,48.35,48.4,134166,6504727,121,-0.1
2023-06-29,48.9,49.3,48.6,49.0,290982,14272531,207,0.6
2023-06-30,49.45,49.8,49.0,49.4,252155,12481262,205,0.4
2023-07-03,49.6,49.9,49.4,49.8,263903,13119460,230,0.4
2023-07-04,49.9,50.1,49.7,49.8,335205,16715191,268,0.0
2023-07-05,49.8,51.2,49.75,50.2,803852,40425695,530,0.4
2023-07-06,48.5,48.75,48.1,48.25,294091,14239857,268,0.0
2023-07-07,48.15,48.15,47.55,47.75,256891,12286221,201,-0.5
2023-07-10,47.9,48.15,47.6,47.65,112053,5361828,95,-0.1
2023-07-11,47.8,47.95,47.7,47.8,109152,5215513,118,0.15
2023-07-12,47.8,47.8,47.6,47.65,179787,8575538,185,-0.15
2023-07-13,47.8,48.45,47.1,47.1,223466,10650921,289,-0.55
2023-07-14,47.15,47.65,47.05,47.05,122597,5792566,100,-0.05
2023-07-17,46.6,46.95,46.0,46.7,440058,20435794,312,-0.35
2023-07-18,46.95,47.1,46.5,46.5,167349,7812058,167,-0.2
2023-07-19,46.85,46.85,45.8,46.0,348022,16045184,314,-0.5
2023-07-20,45.85,46.4,45.8,46.05,141618,6534408,124,0.05
2023-07-21,45.8,46.15,45.55,45.85,155361,7129857,116,-0.2
2023-07-24,45.75,45.75,44.5,44.8,258987,11625975,244,-1.05
2023-07-25,44.9,45.0,44.55,44.55,243766,10879801,181,-0.25
2023-07-26,44.55,44.6,44.3,44.45,165141,7348963,169,-0.1
2023-07-27,44.6,45.1,44.6,45.1,110627,4967384,103,0.65
2023-07-28,45.25,45.45,44.9,45.3,105534,4777062,114,0.2
2023-07-31,45.45,45.9,45.3,45.35,137425,6268227,131,0.05
2023-08-01,46.3,46.3,45.35,45.35,92104,4202788,130,0.0
2023-08-02,45.75,45.75,44.75,44.8,136058,6128440,247,-0.55
2023-08-04,44.8,45.4,44.75,45.25,120371,5432199,98,0.45
2023-08-07,45.25,45.6,45.25,45.4,64221,2913419,184,0.15
2023-08-08,45.6,45.6,45.05,45.1,60410,2735257,106,-0.3
2023-08-09,45.05,45.25,44.75,44.8,68771,3090089,169,-0.3
2023-08-10,44.65,44.7,44.5,44.6,81425,3631637,87,-0.2
2023-08-11,44.55,44.95,44.55,44.9,53313,2386040,69,0.3
2023-08-14,44.9,45.4,44.0,45.05,225889,10037788,247,0.15
2023-08-15,45.0,45.05,44.55,44.7,47707,2136712,94,-0.35
2023-08-16,44.7,44.7,44.15,44.4,73718,3263676,170,-0.3
2023-08-17,44.4,44.8,44.0,44.6,106822,4752191,99,0.2
2023-08-18,44.95,45.5,44.35,44.6,94710,4249597,87,0.0
2023-08-21,44.6,44.65,44.3,44.4,60486,2688329,68,-0.2
2023-08-22,44.5,44.5,44.05,44.05,78501,3469763,225,-0.35
2023-08-23,44.4,44.5,44.05,44.15,84325,3721206,89,0.1
2023-08-24,44.15,44.45,44.05,44.1,66093,2920502,86,-0.05
2023-08-25,44.0,44.6,44.0,44.3,69068,3060940,77,0.2
2023-08-28,44.45,44.65,44.3,44.3,46285,2054648,62,0.0
2023-08-29,44.5,44.7,44.4,44.6,54986,2448423,62,0.3
2023-08-30,45.15,45.2,44.75,45.1,66188,2983510,86,0.5
2023-08-31,45.15,45.35,44.9,45.35,104277,4709521,122,0.25
2023-09-01,45.25,48.35,45.1,46.65,1123141,53144079,1205,1.3
2023-09-04,46.5,47.8,46.5,46.85,413842,19511351,463,0.2
2023-09-05,47.0,47.05,46.55,46.95,147067,6886492,146,0.1
2023-09-06,46.95,46.95,46.6,46.65,104673,4889411,134,-0.3
2023-09-07,46.55,47.05,46.3,46.3,122141,5679635,162,-0.35
2023-09-08,46.3,46.45,45.8,46.25,87622,4042066,88,-0.05
2023-09-11,46.25,46.7,46.0,46.35,95833,4435836,104,0.1
2023-09-12,46.35,47.35,46.35,47.2,213374,10025216,252,0.85
2023-09-13,47.2,47.65,47.2,47.35,141906,6724212,164,0.15
2023-09-14,47.5,47.9,47.5,47.7,237824,11342487,206,0.35
2023-09-15,47.95,47.95,47.35,47.5,101676,4840577,115,-0.2
2023-09-18,47.4,47.8,47.35,47.7,97615,4647722,117,0.2
2023-09-19,47.9,48.1,47.25,47.4,156642,7473201,266,-0.3
2023-09-20,48.0,48.0,47.1,47.3,47865,2265853,111,-0.1
2023-09-21,47.3,47.3,46.55,46.7,74432,3481303,122,-0.6
2023-09-22,46.5,47.25,46.35,46.7,56416,2643404,119,0.0
2023-09-25,46.75,46.95,46.75,46.9,43272,2027693,51,0.2
2023-09-26,47.2,47.2,46.6,46.6,52085,2437308,55,-0.3
2023-09-27,47.1,47.1,46.55,46.65,45215,2110923,52,0.05
2023-09-28,46.7,46.8,46.4,46.55,75202,3501882,84,-0.1
2023-10-02,46.8,46.8,46.35,46.55,92128,4283991,124,0.0
2023-10-03,46.55,46.75,46.35,46.5,63090,2941583,58,-0.05
2023-10-04,46.5,46.6,46.3,46.35,70446,3274531,83,-0.15
2023-10-05,46.35,46.8,46.35,46.4,39393,1835471,48,0.05
2023-10-06,46.45,46.55,46.45,46.55,61189,2844668,48,0.15
2023-10-11,46.55,46.6,45.8,45.8,112020,5175055,221,-0.75
2023-10-12,46.0,46.6,46.0,46.3,129570,6003435,85,0.5
2023-10-13,46.35,46.5,46.15,46.15,42511,1968576,48,-0.15
2023-10-16,46.7,46.7,46.05,46.15,35160,1626597,50,0.0
2023-10-17,46.15,46.35,46.15,46.2,55062,2544380,52,0.05
2023-10-18,46.0,46.2,45.65,45.65,105296,4840307,186,-0.55
2023-10-19,45.7,45.7,45.3,45.45,72149,3284677,78,-0.2
2023-10-20,45.2,45.2,44.4,44.75,141520,6327429,286,-0.7
2023-10-23,44.8,45.1,44.5,44.75,41023,1839769,116,0.0
2023-10-24,44.75,44.95,44.65,44.8,44817,2007293,69,0.05
2023-10-25,45.1,45.1,44.8,44.9,35507,1594719,44,0.1
2023-10-26,44.9,44.95,44.65,44.9,46365,2075961,66,0.0
2023-10-27,45.1,45.3,44.7,44.7,28437,1277486,47,-0.2
2023-10-30,44.95,45.0,44.5,44.65,58904,2633852,66,-0.05
2023-10-31,44.7,44.8,44.5,44.5,58538,2613445,62,-0.15
2023-11-01,45.15,46.6,45.0,45.0,198372,9066307,164,0.5
2023-11-02,45.45,46.2,45.45,45.6,191507,8794792,129,0.6
2023-11-03,45.7,48.3,45.7,46.9,162583,7619937,186,1.3
2023-11-06,47.0,48.2,46.9,47.2,155750,7420508,179,0.3
2023-11-07,47.2,47.2,46.75,47.05,53840,2528706,64,-0.15
2023-11-08,47.4,47.4,46.9,46.9,65994,3103032,75,-0.15
2023-11-09,46.9,47.8,46.4,46.9,80703,3781760,110,0.0
2023-11-10,46.9,46.9,46.35,46.35,38186,1774259,56,-0.55
2023-11-13,46.45,46.5,46.05,46.1,37279,1724409,185,-0.25
2023-11-14,46.15,46.4,46.15,46.15,43179,1994949,59,0.05
2023-11-15,46.55,46.95,46.55,46.8,95541,4468842,91,0.65
2023-11-16,47.15,47.15,46.6,46.6,130241,6085391,93,-0.2
2023-11-17,47.35,47.35,46.7,47.0,68942,3250903,93,0.4
2023-11-20,47.1,47.6,46.7,47.2,143846,6791839,184,0.2
2023-11-21,47.75,47.8,47.2,47.2,87628,4150390,144,0.0
2023-11-22,47.2,47.45,46.9,46.9,81359,3838027,103,-0.3
2023-11-23,46.95,47.35,46.95,47.2,125520,5928661,183,0.3
2023-11-24,47.55,49.15,47.55,48.2,769804,37380473,710,1.0
2023-11-27,48.2,48.45,47.5,47.5,185185,8873432,219,-0.7
2023-11-28,47.9,48.85,47.85,48.7,490683,23793540,422,1.2
2023-11-29,49.2,50.9,49.1,50.2,1309454,65480198,1231,1.5
2023-11-30,50.7,51.2,49.6,50.8,1147706,57852477,777,0.6
2023-12-01,50.8,51.0,49.9,49.95,705927,35473098,601,-0.85
2023-12-04,50.2,50.6,49.1,49.1,703299,35001810,600,-0.85
2023-12-05,49.5,49.5,49.0,49.15,170463,8389398,299,0.05
2023-12-06,49.75,49.75,48.2,48.55,346058,16870626,354,-0.6
2023-12-07,48.55,49.2,48.2,48.2,157492,7640927,217,-0.35
2023-12-08,48.8,48.8,48.2,48.8,160439,7782375,181,0.6
2023-12-11,48.95,49.4,48.85,49.0,163931,8047302,239,0.2
2023-12-12,49.2,49.3,48.65,48.75,169848,8289372,185,-0.25
2023-12-13,48.75,48.95,48.75,48.9,111471,5446493,139,0.15
2023-12-14,49.1,49.6,49.05,49.45,313639,15500593,353,0.55
2023-12-15,49.45,49.55,49.15,49.35,239125,11798462,207,-0.1
2023-12-18,49.15,49.55,49.15,49.3,211103,10423863,158,-0.05
2023-12-19,49.3,49.3,48.35,48.6,183063,8915823,284,-0.7
2023-12-20,48.6,48.8,48.3,48.45,173249,8387055,169,-0.15
2023-12-21,48.2,48.45,47.7,47.7,190405,9136177,594,-0.75
2023-12-22,48.0,48.0,47.4,47.55,126221,6010919,277,-0.15
2023-12-25,47.55,47.75,47.25,47.3,126347,6002534,187,-0.25
2023-12-26,47.3,47.6,47.3,47.5,88401,4194796,87,0.2
2023-12-27,47.5,47.65,47.4,47.55,127259,6048952,142,0.05
2023-12-28,47.7,48.05,47.55,48.05,115813,5547797,115,0.5
2023-12-29,47.95,48.1,47.65,47.85,113675,5441615,138,-0.2
2024-01-02,47.75,48.0,47.55,47.85,145763,6965205,134,0.0
2024-01-03,47.6,47.7,47.55,47.55,85827,4084884,76,-0.3
2024-01-04,47.5,47.65,46.85,46.9,188369,8907091,158,-0.65
2024-01-05,46.9,47.3,46.85,47.1,110959,5216262,136,0.2
2024-01-08,47.35,47.5,46.8,46.85,103030,4842077,95,-0.25
2024-01-09,46.85,46.85,46.3,46.35,189806,8834614,159,-0.5
2024-01-10,46.0,46.0,45.7,45.7,120004,5496428,149,-0.65
2024-01-11,45.8,46.0,45.8,45.95,63378,2908048,82,0.25
2024-01-12,45.95,46.15,45.7,45.8,73626,3381380,105,-0.15
2024-01-15,45.8,46.2,45.8,46.0,59432,2734763,114,0.2
2024-01-16,46.0,46.0,45.45,45.45,109305,4980956,233,-0.55
2024-01-17,45.35,47.25,45.15,45.15,413811,19091797,385,-0.3
2024-01-18,45.55,45.55,45.15,45.25,69661,3152631,90,0.1
2024-01-19,45.25,45.8,45.2,45.6,112199,5102150,124,0.35
2024-01-22,45.55,46.0,45.55,45.65,57475,2634129,93,0.05
2024-01-23,45.85,45.9,45.5,45.75,72302,3302938,102,0.1
2024-01-24,45.7,45.95,45.7,45.85,51254,2350663,83,0.1
2024-01-25,45.7,45.8,45.5,45.65,82078,3746200,128,-0.2
2024-01-26,45.7,45.8,45.45,45.6,51191,2334096,97,-0.05
2024-01-29,45.6,45.7,45.45,45.55,52832,2406934,106,-0.05
2024-01-30,45.95,45.95,45.55,45.7,31664,1446869,72,0.15
2024-01-31,45.6,45.8,45.25,45.25,84682,3837646,157,-0.45
2024-02-01,45.3,45.5,45.2,45.35,50661,2299002,113,0.1
2024-02-02,45.45,46.0,45.4,45.8,148279,6780253,234,0.45
2024-02-05,45.85,45.85,45.35,45.45,93588,4261815,154,-0.35
2024-02-15,45.9,46.5,45.85,46.15,284101,13154843,438,0.7
2024-02-16,46.3,46.7,46.2,46.55,72555,3367552,264,0.4
2024-02-19,46.6,47.15,46.55,47.05,157069,7375213,252,0.5
2024-02-20,46.9,47.0,46.6,46.65,95308,4455703,164,-0.4
2024-02-21,46.65,46.85,46.5,46.75,76051,3546467,168,0.1
2024-02-22,47.1,47.1,46.7,46.8,69886,3273678,128,0.05
2024-02-23,46.85,46.85,46.35,46.35,120196,5598101,321,-0.45
2024-02-26,47.0,47.0,46.3,46.5,107166,4983360,255,0.15
2024-02-27,46.5,46.6,46.25,46.35,87345,4051802,203,-0.15
2024-02-29,46.5,47.45,46.5,47.4,300932,14241327,365,1.05
2024-03-01,47.4,48.35,47.4,48.3,504168,24191949,412,0.9
2024-03-04,48.3,48.3,47.7,47.9,199863,9567547,583,-0.4
2024-03-05,47.9,47.9,47.55,47.6,156035,7434706,183,-0.3
2024-03-06,47.5,47.95,47.4,47.65,198406,9441925,303,0.05
2024-03-07,47.75,48.05,47.2,47.25,176672,8388194,248,-0.4
2024-03-08,47.2,47.25,46.4,46.4,233068,10881487,542,-0.85
2024-03-11,46.3,47.1,46.3,46.75,64436,3012595,182,0.35
2024-03-12,46.65,47.15,46.65,46.9,150971,7086076,151,0.15
2024-03-13,46.85,47.0,46.2,46.3,177029,8238076,271,-0.6
2024-03-14,46.3,46.85,46.05,46.15,121284,5615075,165,-0.15
2024-03-15,46.15,46.65,46.0,46.0,77496,3570232,164,-0.15
2024-03-18,46.0,46.3,45.55,46.1,91831,4206889,304,0.1
2024-03-19,46.35,46.35,45.7,45.85,109422,5027174,421,-0.25
2024-03-20,45.9,46.0,45.7,45.7,105622,4835503,434,-0.15
2024-03-21,45.95,45.95,45.75,45.9,74033,3396178,152,0.2
2024-03-22,46.0,46.35,45.7,46.35,163876,7535611,188,0.45
2024-03-25,46.65,47.1,46.45,46.8,159735,7489479,255,0.45
2024-03-26,46.95,47.65,46.85,47.0,264818,12508709,292,0.2
2024-03-27,46.95,47.7,46.95,47.45,294156,13952950,350,0.45
2024-03-28,47.2,47.85,47.2,47.4,178700,8473493,313,-0.05
2024-03-29,47.4,47.7,47.0,47.2,164611,7800885,514,-0.2
2024-04-01,47.2,48.2,47.2,47.8,516985,24777040,834,0.6
2024-04-02,48.0,48.0,47.3,47.4,189220,8984975,503,-0.4
2024-04-03,47.15,47.6,47.15,47.35,71792,3397701,201,-0.05
2024-04-08,47.5,47.6,47.1,47.15,165261,7814887,620,-0.2
2024-04-09,47.2,47.3,47.0,47.05,95093,4477178,213,-0.1
2024-04-10,47.05,47.2,46.95,46.95,142318,6695218,167,-0.1
2024-04-11,47.0,47.0,46.5,46.5,204309,9538436,268,-0.45
2024-04-12,46.65,46.85,46.55,46.8,86617,4046441,111,0.3
2024-04-15,46.5,46.9,46.25,46.25,124695,5794933,211,-0.55
2024-04-16,46.25,46.25,45.25,45.35,279416,12717166,333,-0.9
2024-04-17,45.4,46.1,45.4,46.05,88431,4048810,115,0.7
2024-04-18,45.6,46.25,45.55,46.15,53232,2447105,62,0.1
2024-04-19,45.8,45.9,45.3,45.5,256273,11671580,280,-0.65
2024-04-22,45.5,46.0,45.35,45.35,121765,5554279,125,-0.15
2024-04-23,45.9,45.9,45.4,45.4,80373,3656007,158,0.05
2024-04-24,45.55,45.85,45.45,45.6,95155,4344320,128,0.2
2024-04-25,45.5,45.95,45.5,45.7,43758,2001584,81,0.1
2024-04-26,45.8,46.05,45.8,45.9,69304,3183350,94,0.2
2024-04-29,45.95,47.2,45.95,46.7,212187,9934646,256,0.8
2024-04-30,47.05,47.3,46.8,46.85,85297,4007690,99,0.15
2024-05-02,47.2,47.2,46.7,46.95,66891,3143762,99,0.1
2024-05-03,47.4,50.0,47.4,48.0,1558414,76180247,1453,1.05
2024-05-06,48.6,49.9,48.6,49.0,773301,38097746,635,1.0
2024-05-07,49.7,49.7,48.55,48.75,217932,10647213,353,-0.25
2024-05-08,48.8,48.9,48.5,48.85,123871,6037455,211,0.1
2024-05-09,49.3,49.8,48.8,48.8,289887,14294247,461,-0.05
2024-05-10,48.9,49.25,48.3,48.95,155371,7571876,179,0.15
2024-05-13,49.2,49.55,48.95,49.3,218397,10772951,263,0.35
2024-05-14,49.3,50.3,49.25,49.9,519284,25908368,431,0.6
2024-05-15,50.1,50.7,49.7,50.1,577163,28946126,581,0.2
2024-05-16,50.8,51.1,49.95,50.1,508602,25623023,425,0.0
2024-05-17,50.6,50.6,49.5,49.6,213524,10615636,279,-0.5
2024-05-20,49.35,50.5,49.35,49.85,245699,12307094,379,0.25
2024-05-21,50.0,50.1,49.35,49.7,161759,8019489,259,-0.15
2024-05-22,50.0,50.3,50.0,50.0,207026,10374868,163,0.3
2024-05-23,50.0,50.0,49.1,49.1,171979,8511711,267,-0.9
2024-05-24,49.1,51.6,48.85,51.6,812008,41220250,710,2.5
2024-05-27,52.5,54.3,52.4,53.5,1574945,84048752,1571,1.9
2024-05-28,53.7,54.9,53.0,54.8,1639710,88923236,1283,1.3
2024-05-29,55.2,55.6,54.4,54.5,1054402,57921677,981,-0.3
2024-05-30,54.4,54.4,52.8,53.5,640863,34331025,780,-1.0
2024-05-31,53.9,56.3,53.9,54.0,913717,50313288,791,0.5
2024-06-03,54.8,54.9,53.5,54.0,409791,22156309,377,0.0
2024-06-04,53.9,54.3,53.5,53.8,267715,14435089,263,-0.2
2024-06-05,54.2,55.3,53.6,53.8,1140638,62029633,491,0.0
2024-06-06,54.3,54.3,53.4,53.8,360326,19410845,384,0.0
2024-06-07,54.6,54.6,54.0,54.3,221369,12021156,308,0.5
2024-06-11,54.3,54.7,53.5,53.5,347603,18760632,302,-0.8
2024-06-12,53.1,53.6,52.0,52.1,749826,39468479,907,-1.4
2024-06-13,52.1,53.0,52.1,53.0,320795,16868632,277,0.9
2024-06-14,53.0,53.8,52.7,52.7,498970,26592534,460,-0.3
2024-06-17,52.8,53.2,52.2,53.0,386418,20380518,331,0.3
2024-06-18,53.7,54.2,53.1,53.8,331814,17798728,303,0.8
2024-06-19,54.0,54.4,53.5,53.5,300612,16185180,448,-0.3
2024-06-20,53.7,54.2,53.2,53.9,339280,18232959,286,0.4
2024-06-21,53.7,55.9,53.7,55.6,822833,45263920,669,1.7
2024-06-24,56.4,56.6,54.9,54.9,1072301,59920492,1608,-0.7
2024-06-25,55.6,55.6,53.8,54.7,460078,25138551,678,-0.2
2024-06-26,54.4,55.0,54.1,54.3,390566,21260526,1484,-0.4
2024-06-27,52.5,53.1,50.7,51.8,502022,26231513,1022,0.0
2024-06-28,52.5,53.1,52.1,52.9,206160,10851839,159,1.1
2024-07-01,52.7,52.7,51.4,51.7,416765,21677822,723,-1.2
2024-07-02,52.2,52.2,51.1,51.6,211292,10862426,196,-0.1
2024-07-03,51.7,52.3,51.7,51.8,198036,10293488,165,0.2
2024-07-04,52.0,52.9,51.7,52.8,237580,12422156,228,1.0
2024-07-05,53.0,53.8,52.8,53.2,414627,22128316,351,0.4
2024-07-08,53.4,53.9,53.0,53.0,570693,30435840,537,-0.2
2024-07-09,53.0,53.0,51.6,52.3,303957,15886482,322,-0.7
2024-07-10,52.0,52.5,51.9,52.0,249129,12994049,229,-0.3
2024-07-11,52.2,55.0,52.0,54.6,969739,52352024,665,2.6
2024-07-12,54.7,54.9,53.6,54.6,633457,34430970,435,0.0
2024-07-15,54.6,54.6,53.1,54.4,505596,27162309,489,-0.2
2024-07-16,55.5,59.8,55.5,58.4,9332720,548195362,6182,4.0
2024-07-17,58.8,59.3,57.3,57.4,2020106,117485118,1663,-1.0
2024-07-18,56.6,57.6,55.0,55.7,1075454,60476842,1127,-1.7
2024-07-19,55.5,55.9,53.9,53.9,803655,43763309,671,-1.8
2024-07-22,53.8,54.1,52.3,52.6,542836,28710362,477,-1.3
2024-07-23,52.8,53.3,52.4,52.5,342171,18058506,374,-0.1
2024-07-26,50.8,51.4,50.7,51.0,363409,18535451,405,-1.5
2024-07-29,51.2,51.4,49.05,49.25,889339,44366774,531,-1.75
2024-07-30,49.1,49.8,48.4,49.7,223818,10956604,231,0.45
2024-07-31,49.7,51.6,49.7,50.6,600155,30538833,522,0.9
2024-08-01,51.2,51.9,50.8,51.7,274772,14136404,250,1.1
2024-08-02,50.7,50.7,49.5,49.5,401336,20062472,427,-2.2
2024-08-05,48.5,48.5,45.4,45.6,927060,42606191,693,-3.9
2024-08-06,46.7,46.75,44.3,46.15,692128,31622830,594,0.55
2024-08-07,46.15,48.45,46.15,48.25,270701,12946178,271,2.1
2024-08-08,47.0,48.35,47.0,47.95,114606,5475941,130,-0.3
2024-08-09,48.8,49.35,48.7,49.1,244561,12004971,217,1.15
2024-08-12,49.1,50.4,49.1,50.3,193482,9685732,253,1.2
2024-08-13,50.5,50.7,49.7,50.0,195877,9844322,268,-0.3
2024-08-14,50.5,51.3,50.5,50.7,220496,11221216,245,0.7
2024-08-15,50.0,50.4,49.6,50.0,265082,13252954,490,-0.7
2024-08-16,50.5,50.5,49.8,49.9,153023,7660830,229,-0.1
2024-08-19,50.0,50.0,49.6,49.85,121638,6058717,137,-0.05
2024-08-20,49.85,52.1,49.85,51.0,464554,23758275,345,1.15
2024-08-21,51.0,51.0,50.1,50.6,340417,17179786,296,-0.4
