date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-08-02,19.8,19.8,19.55,19.6,349465,6849646,152,0.0
2021-08-03,19.65,19.75,19.6,19.65,271509,5333712,163,0.05
2021-08-04,19.75,19.75,19.6,19.65,222477,4377101,136,0.0
2021-08-05,19.6,19.65,19.55,19.65,675502,13233444,289,0.0
2021-08-06,19.7,19.75,19.65,19.7,149123,2936326,100,0.05
2021-08-09,19.7,19.7,19.65,19.7,151845,2987572,108,0.0
2021-08-10,19.7,19.7,19.6,19.65,254813,5009380,123,-0.05
2021-08-11,19.65,19.75,19.55,19.65,822581,16186271,231,0.0
2021-08-12,19.6,19.7,19.55,19.65,1073555,21044673,132,0.0
2021-08-13,19.65,19.95,19.65,19.8,1336313,26318262,236,0.15
2021-08-16,19.95,19.95,19.55,19.6,1159615,23046924,218,-0.2
2021-08-17,19.75,19.95,19.65,19.85,478420,9463613,164,0.25
2021-08-18,19.85,19.85,19.7,19.85,149701,2961679,98,0.0
2021-08-19,19.7,19.8,19.6,19.7,261973,5162973,132,-0.15
2021-08-20,19.8,19.8,19.6,19.75,138273,2719934,91,0.05
2021-08-23,19.75,19.8,19.65,19.8,143944,2841701,112,0.05
2021-08-24,19.75,19.8,19.7,19.75,67162,1326878,39,-0.05
2021-08-25,19.8,19.95,19.7,19.95,165544,3287580,90,0.2
2021-08-26,19.95,19.95,19.8,19.85,129572,2570395,75,-0.1
2021-08-27,19.85,20.0,19.85,19.95,342868,6832858,155,0.1
2021-08-30,19.95,20.1,19.85,20.0,323362,6461031,158,0.05
2021-08-31,20.0,20.1,19.95,20.0,228795,4580150,154,0.0
2021-09-01,20.0,20.25,20.0,20.15,324403,6541843,196,0.15
2021-09-02,20.15,20.15,19.95,20.0,127772,2563014,87,-0.15
2021-09-03,20.0,20.15,20.0,20.05,117205,2347461,87,0.05
2021-09-06,20.0,20.0,19.9,19.9,227625,4541725,105,-0.15
2021-09-07,19.8,19.9,19.8,19.8,202355,4012074,142,-0.1
2021-09-08,19.8,20.0,19.7,19.7,264452,5222674,157,-0.1
2021-09-09,19.7,19.8,19.7,19.7,166553,3284178,104,0.0
2021-09-10,19.85,19.9,19.75,19.75,63294,1254876,51,0.05
2021-09-13,19.9,19.9,19.65,19.75,212468,4188907,146,0.0
2021-09-14,19.7,19.8,19.7,19.8,156273,3084221,70,0.05
2021-09-15,19.85,19.85,19.7,19.8,94775,1871971,75,0.0
2021-09-16,19.8,19.8,19.7,19.8,92349,1824682,68,0.0
2021-09-17,19.85,19.85,19.7,19.8,91670,1812225,57,0.0
2021-09-22,19.65,19.7,19.6,19.6,381193,7487003,222,-0.2
2021-09-23,19.7,19.75,19.65,19.75,51160,1007575,44,0.15
2021-09-24,19.75,19.85,19.75,19.8,110656,2189412,73,0.05
2021-09-27,19.85,19.85,19.75,19.75,103745,2056037,77,-0.05
2021-09-28,19.75,19.85,19.75,19.8,53042,1050125,44,0.05
2021-09-29,19.7,19.75,19.65,19.65,182129,3585205,120,-0.15
2021-09-30,19.65,19.8,19.65,19.8,66781,1317636,52,0.15
2021-10-01,19.7,19.75,19.65,19.7,154578,3043809,105,-0.1
2021-10-04,19.8,19.8,19.65,19.65,258267,5088431,102,-0.05
2021-10-05,19.65,19.7,19.65,19.7,83966,1651452,60,0.05
2021-10-06,19.7,19.75,19.65,19.7,106265,2093637,87,0.0
2021-10-07,19.75,19.85,19.65,19.8,215497,4261315,88,0.1
2021-10-08,19.75,19.8,19.7,19.7,115939,2288140,74,-0.1
2021-10-12,19.7,19.75,19.65,19.75,142404,2806648,67,0.05
2021-10-13,19.8,19.8,19.7,19.75,104268,2060761,77,0.0
2021-10-14,19.75,19.85,19.75,19.8,71714,1419734,64,0.05
2021-10-15,19.8,19.85,19.75,19.8,98759,1955806,74,0.0
2021-10-18,19.8,19.85,19.75,19.85,84445,1673216,55,0.05
2021-10-19,19.9,19.9,19.85,19.85,180167,3582775,88,0.0
2021-10-20,19.9,19.9,19.85,19.9,50779,1008768,56,0.05
2021-10-21,19.9,19.95,19.85,19.85,98558,1961488,77,-0.05
2021-10-22,19.85,19.9,19.8,19.85,45599,905737,56,0.0
2021-10-25,19.8,19.95,19.8,19.95,96001,1910336,73,0.1
2021-10-26,19.9,20.0,19.9,20.0,98416,1963045,66,0.05
2021-10-27,20.0,20.0,19.9,20.0,79210,1581233,75,0.0
2021-10-28,20.0,20.0,19.9,20.0,72354,1442180,54,0.0
2021-10-29,19.95,19.95,19.85,19.95,104558,2079696,82,-0.05
2021-11-01,19.9,19.95,19.85,19.95,87047,1732295,73,0.0
2021-11-02,19.95,19.95,19.85,19.9,66258,1320053,46,-0.05
2021-11-03,19.9,19.95,19.8,19.95,117360,2332046,68,0.05
2021-11-04,20.0,20.0,19.85,19.85,174308,3467094,81,-0.1
2021-11-05,19.85,19.9,19.8,19.85,89398,1776599,62,0.0
2021-11-08,19.85,19.9,19.85,19.85,60482,1201650,43,0.0
2021-11-09,19.85,19.9,19.8,19.9,92233,1833797,61,0.05
2021-11-10,19.95,20.0,19.9,19.9,222015,4428879,95,0.0
2021-11-11,19.9,19.95,19.9,19.95,103068,2054166,70,0.05
2021-11-12,19.95,20.05,19.95,19.95,221966,4435019,112,0.0
2021-11-15,20.0,20.25,19.95,20.15,266596,5359113,158,0.2
2021-11-16,20.15,20.2,20.05,20.1,177549,3573539,109,-0.05
2021-11-17,20.1,20.25,20.1,20.2,274706,5537159,147,0.1
2021-11-18,20.2,20.35,20.1,20.3,446931,9045151,199,0.1
2021-11-19,20.3,20.4,20.3,20.35,355716,7246474,171,0.05
2021-11-22,20.3,20.35,20.25,20.35,257593,5235778,107,0.0
2021-11-23,20.35,20.35,20.2,20.2,210538,4270475,98,-0.15
2021-11-24,20.25,20.3,20.2,20.25,92425,1870908,62,0.05
2021-11-25,20.25,20.3,20.2,20.2,88563,1795066,59,-0.05
2021-11-26,20.2,20.25,20.0,20.05,431822,8659119,160,-0.15
2021-11-29,20.0,20.05,19.9,20.05,177410,3547153,94,0.0
2021-11-30,20.05,20.1,20.0,20.0,97882,1961946,71,-0.05
2021-12-01,20.0,20.3,20.0,20.25,211372,4256980,144,0.25
2021-12-02,20.2,20.3,20.05,20.1,118574,2384283,88,-0.15
2021-12-03,20.05,20.2,20.05,20.05,68005,1367700,49,-0.05
2021-12-06,20.05,20.15,20.05,20.1,67974,1366686,54,0.05
2021-12-07,20.1,20.2,20.05,20.1,76660,1540979,70,0.0
2021-12-08,20.25,20.25,20.1,20.2,126411,2546900,74,0.1
2021-12-09,20.2,20.25,20.15,20.15,116775,2362675,74,-0.05
2021-12-10,20.15,20.2,20.05,20.1,157289,3170389,100,-0.05
2021-12-13,20.1,20.15,20.1,20.1,97527,1961150,55,0.0
2021-12-14,20.1,20.1,20.0,20.0,184655,3697377,110,-0.1
2021-12-15,20.0,20.15,20.0,20.05,99508,1997291,59,0.05
2021-12-16,20.05,20.05,20.0,20.05,117940,2364846,68,0.0
2021-12-17,20.05,20.1,20.0,20.05,125632,2516919,77,0.0
2021-12-20,20.05,20.15,20.05,20.05,92008,1845360,52,0.0
2021-12-21,20.05,20.1,20.05,20.1,114944,2306639,51,0.05
2021-12-22,20.1,20.15,20.05,20.1,170695,3430863,81,0.0
2021-12-23,20.1,20.15,20.1,20.1,54004,1085654,49,0.0
2021-12-24,20.1,20.25,20.1,20.2,260549,5263051,108,0.1
2021-12-27,20.2,20.3,20.2,20.25,172667,3499268,103,0.05
2021-12-28,20.35,20.4,20.25,20.35,236090,4796508,100,0.1
2021-12-29,20.35,20.4,20.3,20.35,251593,5116137,106,0.0
2021-12-30,20.4,20.5,20.35,20.4,258605,5283206,135,0.05
2022-01-03,20.4,20.4,20.25,20.3,315967,6419582,98,-0.1
2022-01-04,20.3,20.4,20.3,20.3,101307,2059226,67,0.0
2022-01-05,20.2,20.35,20.2,20.3,183219,3705405,78,0.0
2022-01-06,20.35,20.35,20.25,20.25,158917,3221776,90,-0.05
2022-01-07,20.4,20.4,20.2,20.3,216297,4383663,126,0.05
2022-01-10,20.3,20.3,20.2,20.25,178262,3611276,121,-0.05
2022-01-11,20.25,20.4,20.25,20.35,333553,6786636,228,0.1
2022-01-12,20.4,20.4,20.3,20.4,211204,4295481,113,0.05
2022-01-13,20.4,20.6,20.4,20.6,570960,11691506,267,0.2
2022-01-14,20.65,20.65,20.4,20.4,422836,8659963,192,-0.2
2022-01-17,20.4,20.5,20.25,20.3,335808,6831034,136,-0.1
2022-01-18,20.3,20.5,20.3,20.4,208457,4256250,103,0.1
2022-01-19,20.5,20.5,20.35,20.35,191130,3892808,86,-0.05
2022-01-20,20.5,20.5,20.3,20.35,137335,2797439,108,0.0
2022-01-21,20.35,20.35,20.2,20.25,335469,6796906,186,-0.1
2022-01-24,20.15,20.3,20.1,20.3,141988,2867272,142,0.05
2022-01-25,20.25,20.25,20.15,20.25,185825,3752842,145,-0.05
2022-01-26,20.2,20.35,20.2,20.3,58164,1180628,69,0.05
2022-02-07,20.4,20.5,20.3,20.5,330626,6750544,205,0.2
2022-02-08,20.5,20.5,20.4,20.5,207877,4254780,191,0.0
2022-02-09,20.5,20.55,20.4,20.55,227672,4664131,178,0.05
2022-02-10,20.5,20.55,20.45,20.45,193061,3956496,150,-0.1
2022-02-11,20.45,20.55,20.45,20.5,185955,3810490,151,0.05
2022-02-14,20.6,20.6,20.35,20.4,289920,5926251,217,-0.1
2022-02-15,20.45,20.55,20.45,20.45,186539,3821030,127,0.05
2022-02-16,20.5,20.6,20.45,20.55,114578,2350695,95,0.1
2022-02-17,20.55,20.55,20.5,20.5,294952,6048129,144,-0.05
2022-02-18,20.45,20.6,20.45,20.55,163816,3361156,122,0.05
2022-02-21,20.5,20.55,20.5,20.55,176621,3621821,155,0.0
2022-02-22,20.55,20.7,20.45,20.6,331125,6810865,391,0.05
2022-02-23,20.7,20.75,20.6,20.6,139178,2872968,585,0.0
2022-02-24,20.65,20.65,20.45,20.45,404835,8320381,462,-0.15
2022-02-25,20.45,20.55,20.4,20.45,263318,5383551,157,0.0
2022-03-01,20.5,20.55,20.45,20.55,427291,8754336,197,0.1
2022-03-02,20.55,20.6,20.5,20.6,101383,2083968,80,0.05
2022-03-03,20.6,20.65,20.55,20.55,158214,3258378,107,-0.05
2022-03-04,20.55,20.55,20.45,20.45,139286,2853769,112,-0.1
2022-03-07,20.45,20.45,20.15,20.2,430383,8718609,323,-0.25
2022-03-08,20.1,20.2,20.05,20.05,347024,6971476,253,-0.15
2022-03-09,20.1,20.15,20.1,20.1,104353,2098998,121,0.05
2022-03-10,20.15,20.3,20.15,20.3,109609,2219622,97,0.2
2022-03-11,20.2,20.3,20.2,20.25,92473,1872853,103,-0.05
2022-03-14,20.2,20.3,20.2,20.25,86117,1743994,106,0.0
2022-03-15,20.3,20.3,20.15,20.15,150567,3040217,134,-0.1
2022-03-16,20.15,20.25,20.15,20.2,137239,2770164,144,0.05
2022-03-17,20.35,20.4,20.25,20.35,234778,4773792,195,0.15
2022-03-18,20.55,20.55,20.35,20.35,265707,5423380,171,0.0
2022-03-21,20.35,20.5,20.35,20.4,386963,7885925,193,0.05
2022-03-22,20.4,20.5,20.35,20.45,202221,4126062,181,0.05
2022-03-23,20.45,20.6,20.45,20.6,444467,9129295,231,0.15
2022-03-24,20.5,20.6,20.5,20.55,168146,3454493,140,-0.05
2022-03-25,20.55,20.6,20.5,20.55,140923,2896291,141,0.0
2022-03-28,20.55,20.6,20.4,20.45,453427,9290705,290,-0.1
2022-03-29,20.5,20.6,20.5,20.55,191871,3938742,150,0.1
2022-03-30,20.6,20.75,20.6,20.75,363340,7504630,238,0.2
2022-03-31,20.75,20.85,20.7,20.75,331680,6885383,276,0.0
2022-04-01,20.75,21.0,20.75,20.95,907570,18969300,438,0.2
2022-04-06,20.95,21.1,20.85,21.05,1051379,22115177,534,0.1
2022-04-07,21.05,21.05,20.8,20.85,1140977,23885503,625,-0.2
2022-04-08,20.4,20.55,20.3,20.45,901625,18422007,444,0.0
2022-04-11,20.45,20.55,20.3,20.4,428560,8750961,220,-0.05
2022-04-12,20.4,20.5,20.3,20.45,153591,3129965,108,0.05
2022-04-13,20.45,20.5,20.35,20.35,313078,6388026,198,-0.1
2022-04-14,20.35,20.65,20.35,20.5,308968,6332289,182,0.15
2022-04-15,20.5,20.5,20.4,20.4,113274,2315962,118,-0.1
2022-04-18,20.35,20.4,20.2,20.4,205126,4159219,157,0.0
2022-04-19,20.4,20.4,20.3,20.4,107696,2190800,85,0.0
2022-04-20,20.3,20.45,20.3,20.4,104098,2120392,102,0.0
2022-04-21,20.4,20.4,20.3,20.35,81726,1663281,97,-0.05
2022-04-22,20.3,20.45,20.25,20.45,74972,1527500,73,0.1
2022-04-25,20.25,20.3,20.15,20.2,314001,6344339,189,-0.25
2022-04-26,20.25,20.25,20.15,20.25,244609,4939521,135,0.05
2022-04-27,20.2,20.2,20.05,20.1,336316,6756656,216,-0.15
2022-04-28,20.1,20.15,20.05,20.15,134824,2709215,95,0.05
2022-04-29,20.15,20.2,20.1,20.15,125956,2533652,93,0.0
2022-05-03,20.0,20.05,19.9,20.0,521028,10398999,299,-0.15
2022-05-04,19.95,20.0,19.9,19.95,390878,7784218,235,-0.05
2022-05-05,19.95,19.95,19.9,19.95,261337,5204280,157,0.0
2022-05-06,19.8,19.9,19.75,19.8,335635,6648188,240,-0.15
2022-05-09,19.75,19.75,19.4,19.45,826598,16159550,453,-0.35
2022-05-10,19.4,19.4,19.1,19.35,643300,12347970,432,-0.1
2022-05-11,19.2,19.4,19.2,19.35,127415,2454402,121,0.0
2022-05-12,19.4,19.4,19.15,19.3,190436,3663788,204,-0.05
2022-05-13,19.2,19.5,19.2,19.5,155024,3004081,166,0.2
2022-05-16,19.5,19.5,19.25,19.5,231175,4475852,206,0.0
2022-05-17,19.35,19.5,19.3,19.5,226940,4397218,203,0.0
2022-05-18,19.4,19.5,19.35,19.5,222956,4325882,177,0.0
2022-05-19,19.35,19.4,19.2,19.3,225921,4352134,136,-0.2
2022-05-20,19.3,19.3,19.2,19.3,206793,3977577,165,0.0
2022-05-23,19.25,19.25,19.15,19.25,202130,3879971,154,-0.05
2022-05-24,19.3,19.4,19.3,19.35,177204,3428247,155,0.1
2022-05-25,19.35,19.5,19.35,19.45,106089,2060871,99,0.1
2022-05-26,19.5,19.6,19.5,19.55,84533,1651106,100,0.1
2022-05-27,19.6,19.8,19.6,19.75,204570,4028914,142,0.2
2022-05-30,19.85,20.0,19.85,19.95,274783,5475391,212,0.2
2022-05-31,19.95,19.95,19.85,19.9,51138,1017343,57,-0.05
2022-06-01,19.85,19.9,19.75,19.85,145332,2881310,120,-0.05
2022-06-02,19.8,19.8,19.75,19.75,34498,682381,60,-0.1
2022-06-06,19.7,19.8,19.7,19.75,69216,1365096,71,0.0
2022-06-07,19.7,19.75,19.7,19.7,52568,1036491,61,-0.05
2022-06-08,19.7,19.8,19.7,19.75,45015,887903,88,0.05
2022-06-09,19.7,19.8,19.7,19.75,27196,537391,47,0.0
2022-06-10,19.65,19.7,19.6,19.7,73296,1440559,80,-0.05
2022-06-13,19.5,19.6,19.4,19.6,213886,4167094,179,-0.1
2022-06-14,19.6,19.6,19.4,19.45,133796,2604350,149,-0.15
2022-06-15,19.45,19.55,19.45,19.5,115815,2261954,130,0.05
2022-06-16,19.55,19.65,19.4,19.5,156064,3040175,151,0.0
2022-06-17,19.45,19.5,19.3,19.5,157124,3046704,117,0.0
2022-06-20,19.4,19.4,19.25,19.3,206316,3983524,108,-0.2
2022-06-21,19.5,19.55,19.3,19.5,236025,4589133,153,0.2
2022-06-22,19.4,19.45,19.3,19.45,78492,1520990,63,-0.05
2022-06-23,19.5,19.55,19.35,19.55,204946,3987357,127,0.1
2022-06-24,19.5,19.75,19.5,19.6,200105,3918168,154,0.05
2022-06-27,19.6,19.8,19.5,19.65,231929,4553689,143,0.05
2022-06-28,19.6,19.6,19.5,19.55,74652,1459293,76,-0.1
2022-06-29,19.5,19.5,19.35,19.45,152943,2969864,119,-0.1
2022-06-30,19.4,19.5,19.3,19.4,214629,4154558,142,-0.05
2022-07-01,19.3,19.4,19.2,19.3,263554,5078704,187,-0.1
2022-07-04,19.3,19.45,19.1,19.25,218145,4195279,149,-0.05
2022-07-05,19.3,19.35,19.15,19.35,97105,1872678,71,0.1
2022-07-06,19.35,19.35,19.1,19.2,225354,4322849,118,-0.15
2022-07-07,19.25,19.3,19.2,19.25,79268,1523467,78,0.05
2022-07-08,19.2,19.25,19.1,19.2,107230,2056159,90,-0.05
2022-07-11,19.65,19.75,19.35,19.7,385011,7549676,215,0.5
2022-07-12,19.45,19.55,19.4,19.4,147167,2864104,102,-0.3
2022-07-13,19.5,19.65,19.5,19.6,72251,1413554,79,0.2
2022-07-14,19.6,19.65,19.55,19.55,56210,1102066,53,-0.05
2022-07-15,19.45,19.6,19.45,19.55,40177,786276,52,0.0
2022-07-18,19.5,19.65,19.5,19.65,82762,1623564,66,0.1
2022-07-19,19.6,19.7,19.6,19.65,92003,1810541,61,0.0
2022-07-20,19.7,19.8,19.45,19.5,184720,3616528,145,-0.15
2022-07-21,19.45,19.55,19.35,19.55,139965,2721965,80,0.05
2022-07-22,19.55,19.55,19.45,19.55,43485,847822,52,0.0
2022-07-25,19.55,19.65,19.55,19.65,41171,807650,44,0.1
2022-07-26,19.65,19.65,19.55,19.6,39360,771584,52,-0.05
2022-07-27,19.6,19.7,19.55,19.7,45433,891111,41,0.1
2022-07-28,19.7,19.7,19.6,19.65,79037,1552820,66,-0.05
2022-07-29,19.7,19.7,19.55,19.55,162442,3183776,107,-0.1
2022-08-01,19.6,19.6,19.55,19.55,127003,2486387,89,0.0
2022-08-02,19.55,19.6,19.5,19.55,111328,2175767,60,0.0
2022-08-03,19.5,19.7,19.5,19.55,165296,3230944,103,0.0
2022-08-04,19.55,19.55,19.4,19.5,164543,3205103,125,-0.05
2022-08-05,19.6,19.6,19.5,19.5,93078,1819723,77,0.0
2022-08-08,19.5,19.6,19.45,19.5,24502,478559,47,0.0
2022-08-09,19.5,19.7,19.5,19.7,67902,1331245,53,0.2
2022-08-10,19.65,19.9,19.65,19.9,250897,4975497,170,0.2
2022-08-11,19.9,20.0,19.9,20.0,192500,3841384,137,0.1
2022-08-12,19.9,20.05,19.9,20.05,100972,2015653,98,0.05
2022-08-15,19.9,20.0,19.9,20.0,81969,1637223,60,-0.05
2022-08-16,20.0,20.0,19.9,19.9,43741,872289,56,-0.1
2022-08-17,20.0,20.0,19.9,19.95,92948,1853539,104,0.05
2022-08-18,19.95,20.0,19.9,19.95,118428,2361225,75,0.0
2022-08-19,20.05,20.05,19.8,19.95,339913,6757908,130,0.0
2022-08-22,19.9,19.95,19.75,19.95,181869,3607948,110,0.0
2022-08-23,19.95,19.95,19.85,19.95,33720,671540,51,0.0
2022-08-24,19.95,20.0,19.9,19.95,63467,1265347,47,0.0
2022-08-25,19.95,20.05,19.95,20.0,107727,2153818,93,0.05
2022-08-26,20.05,20.1,20.0,20.05,110024,2203830,65,0.05
2022-08-29,20.0,20.1,19.95,20.1,207661,4158488,144,0.05
2022-08-30,20.0,20.15,20.0,20.15,101094,2028137,92,0.05
2022-08-31,20.15,20.15,20.05,20.15,86481,1738667,64,0.0
2022-09-01,20.0,20.15,19.95,20.15,211212,4226867,141,0.0
2022-09-02,20.15,20.15,20.05,20.05,100047,2011347,61,-0.1
2022-09-05,20.0,20.15,20.0,20.1,102445,2052061,90,0.05
2022-09-06,20.1,20.1,20.0,20.1,110103,2203927,67,0.0
2022-09-07,20.0,20.05,19.95,20.05,156776,3133013,90,-0.05
2022-09-08,20.2,20.25,20.15,20.25,199814,4036835,115,0.2
2022-09-12,20.35,20.35,20.2,20.3,152372,3087822,109,0.05
2022-09-13,20.25,20.35,20.25,20.3,108908,2211017,69,0.0
2022-09-14,20.3,20.55,20.25,20.45,305822,6232828,161,0.15
2022-09-15,20.4,20.55,20.4,20.5,251634,5148859,134,0.05
2022-09-16,20.45,20.45,20.35,20.4,233590,4763464,115,-0.1
2022-09-19,20.4,20.4,20.2,20.3,137727,2793520,88,-0.1
2022-09-20,20.35,20.45,20.25,20.4,113873,2316297,93,0.1
2022-09-21,20.4,20.4,20.2,20.25,203817,4130497,84,-0.15
2022-09-22,20.1,20.15,20.05,20.15,224159,4505439,165,-0.1
2022-09-23,20.15,20.25,20.1,20.1,84438,1702332,63,-0.05
2022-09-26,20.2,20.2,19.95,20.0,238741,4779305,157,-0.1
2022-09-27,20.0,20.15,20.0,20.05,106404,2131070,97,0.05
2022-09-28,20.05,20.05,19.8,19.9,360246,7171389,230,-0.15
2022-09-29,19.9,20.0,19.9,19.95,67208,1341555,64,0.05
2022-09-30,20.0,20.05,19.9,20.05,112269,2244285,79,0.1
2022-10-03,20.0,20.0,19.9,20.0,139602,2782556,110,-0.05
2022-10-04,20.0,20.05,19.9,20.0,148030,2960722,89,0.0
2022-10-05,20.0,20.15,20.0,20.15,156136,3127669,85,0.15
2022-10-06,20.1,20.1,20.0,20.05,68317,1367761,53,-0.1
2022-10-07,20.0,20.1,20.0,20.05,74285,1486954,56,0.0
2022-10-11,20.0,20.0,19.85,19.9,185780,3696490,169,-0.15
2022-10-12,19.9,19.9,19.8,19.9,140194,2780077,76,0.0
2022-10-13,19.9,19.9,19.65,19.8,261022,5155268,191,-0.1
2022-10-14,19.85,20.0,19.85,20.0,171106,3408161,78,0.2
2022-10-17,19.9,19.9,19.7,19.9,149203,2949232,82,-0.1
2022-10-18,19.9,20.0,19.8,19.95,119823,2379766,95,0.05
2022-10-19,19.95,19.95,19.8,19.9,108121,2149596,84,-0.05
2022-10-20,19.8,19.85,19.6,19.8,125502,2475895,76,-0.1
2022-10-21,19.8,19.8,19.7,19.75,83892,1656206,84,-0.05
2022-10-24,19.8,19.9,19.75,19.8,125097,2478122,83,0.05
2022-10-25,19.85,19.95,19.8,19.9,116444,2311317,100,0.1
2022-10-26,19.9,20.0,19.8,19.9,112023,2227134,104,0.0
2022-10-27,19.95,20.0,19.9,20.0,91277,1820894,72,0.1
2022-10-28,20.0,20.0,19.5,19.7,879972,17282241,459,-0.3
2022-10-31,19.9,19.9,19.75,19.8,90463,1789538,104,0.1
2022-11-01,19.7,19.9,19.7,19.9,71122,1408425,50,0.1
2022-11-02,20.0,20.0,19.8,19.8,54340,1081213,42,-0.1
2022-11-03,19.85,19.85,19.75,19.8,28116,557056,45,0.0
2022-11-04,19.8,19.95,19.75,19.95,74598,1476585,53,0.15
2022-11-07,20.0,20.1,19.9,20.05,139184,2781638,66,0.1
2022-11-08,20.2,20.2,20.05,20.1,98050,1969104,64,0.05
2022-11-09,20.1,20.15,20.05,20.15,142268,2858225,99,0.05
2022-11-10,20.05,20.15,19.95,20.15,70041,1404068,52,0.0
2022-11-11,20.2,20.25,20.15,20.2,220664,4457117,122,0.05
2022-11-14,20.15,20.25,20.1,20.25,78322,1578703,76,0.05
2022-11-15,20.15,20.2,20.1,20.2,110614,2229270,77,-0.05
2022-11-16,20.15,20.15,20.05,20.05,78943,1586662,87,-0.15
2022-11-17,20.1,20.15,20.05,20.15,52646,1058758,45,0.1
2022-11-18,20.15,20.15,20.05,20.1,43322,871191,40,-0.05
2022-11-21,20.1,20.15,20.05,20.15,91436,1837831,54,0.05
2022-11-22,20.1,20.2,20.1,20.2,78257,1575229,58,0.05
2022-11-23,20.2,20.3,20.2,20.3,87428,1769263,72,0.1
2022-11-24,20.3,20.4,20.3,20.35,122875,2496593,102,0.05
2022-11-25,20.4,20.45,20.3,20.35,65588,1334132,66,0.0
2022-11-28,20.35,20.45,20.25,20.4,165957,3372355,125,0.05
2022-11-29,20.4,20.4,20.25,20.35,86891,1764866,61,-0.05
2022-11-30,20.35,20.35,20.3,20.35,136760,2779334,92,0.0
2022-12-01,20.35,20.4,20.3,20.35,223521,4551197,103,0.0
2022-12-02,20.4,20.55,20.35,20.45,161304,3294502,87,0.1
2022-12-05,20.45,20.6,20.45,20.6,164667,3382071,114,0.15
2022-12-06,20.5,20.6,20.5,20.6,115421,2372503,84,0.0
2022-12-07,20.5,20.6,20.45,20.5,210413,4314728,128,-0.1
2022-12-08,20.5,20.5,20.45,20.5,137386,2814589,78,0.0
2022-12-09,20.45,20.5,20.4,20.5,80149,1639246,78,0.0
2022-12-12,20.5,20.5,20.4,20.5,95454,1949229,49,0.0
2022-12-13,20.4,20.45,20.4,20.4,121128,2471058,68,-0.1
2022-12-14,20.5,20.6,20.35,20.5,186272,3816295,132,0.1
2022-12-15,20.5,20.55,20.4,20.5,146372,2996740,87,0.0
2022-12-16,20.45,20.55,20.4,20.4,192997,3954184,92,-0.1
2022-12-19,20.4,20.5,20.4,20.5,111019,2267786,60,0.1
2022-12-20,20.6,20.6,20.4,20.4,66029,1353488,61,-0.1
2022-12-21,20.45,20.5,20.35,20.5,88158,1799319,53,0.1
2022-12-22,20.45,20.5,20.45,20.5,26073,533820,54,0.0
2022-12-23,20.4,20.5,20.4,20.45,88180,1802480,65,-0.05
2022-12-26,20.45,20.45,20.35,20.45,72633,1482271,84,0.0
2022-12-27,20.45,20.45,20.4,20.45,56401,1151540,72,0.0
2022-12-28,20.45,20.45,20.4,20.45,50023,1022103,59,0.0
2022-12-29,20.5,20.5,20.35,20.4,81939,1673464,53,-0.05
2022-12-30,20.4,20.45,20.4,20.45,37807,771649,33,0.05
2023-01-03,20.4,20.5,20.3,20.5,115199,2351118,59,0.05
2023-01-04,20.45,20.5,20.4,20.5,69098,1412841,56,0.0
2023-01-05,20.5,20.5,20.45,20.5,59718,1223511,60,0.0
2023-01-06,20.5,20.5,20.45,20.5,58382,1195475,51,0.0
2023-01-09,20.55,20.6,20.55,20.6,258984,5326739,157,0.1
2023-01-10,20.55,20.6,20.55,20.55,121621,2502022,82,-0.05
2023-01-11,20.55,20.65,20.55,20.65,99063,2036912,63,0.1
2023-01-12,20.65,20.65,20.55,20.65,64713,1334248,73,0.0
2023-01-13,20.65,20.65,20.55,20.65,111679,2299065,105,0.0
2023-01-16,20.65,20.65,20.55,20.65,100829,2076003,96,0.0
2023-01-17,20.65,20.7,20.55,20.7,130425,2690865,86,0.05
2023-01-30,20.7,20.8,20.65,20.65,193371,4002073,143,-0.05
2023-01-31,20.6,20.7,20.6,20.65,94143,1946164,75,0.0
2023-02-01,20.65,20.75,20.6,20.7,94667,1956033,95,0.05
2023-02-02,20.7,20.75,20.65,20.7,76282,1579279,100,0.0
2023-02-03,20.65,20.75,20.65,20.75,96409,1993973,109,0.05
2023-02-06,20.75,20.8,20.7,20.8,66639,1382070,146,0.05
2023-02-07,20.8,20.85,20.7,20.8,266719,5547272,160,0.0
2023-02-08,20.7,20.85,20.7,20.8,56506,1174514,118,0.0
2023-02-09,20.7,20.8,20.7,20.75,77439,1607048,98,-0.05
2023-02-10,20.7,20.75,20.65,20.7,135558,2804363,113,-0.05
2023-02-13,20.7,20.7,20.6,20.65,169508,3501924,158,-0.05
2023-02-14,20.65,20.75,20.6,20.65,139266,2876277,150,0.0
2023-02-15,20.65,20.7,20.6,20.6,111303,2298177,114,-0.05
2023-02-16,20.75,20.8,20.65,20.75,102185,2117635,129,0.15
2023-02-17,20.7,20.75,20.65,20.7,118969,2463063,118,-0.05
2023-02-20,20.7,20.75,20.6,20.7,124897,2587258,147,0.0
2023-02-21,20.75,20.9,20.65,20.9,167395,3476177,154,0.2
2023-02-22,20.8,20.85,20.7,20.85,165753,3451002,165,-0.05
2023-02-23,20.75,20.85,20.75,20.8,84917,1765394,147,-0.05
2023-02-24,20.8,20.8,20.65,20.8,145104,3007368,157,0.0
2023-03-01,20.8,20.85,20.7,20.75,129929,2702863,173,-0.05
