date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-29,28.9,28.9,28.45,28.6,107819,3083758,168,0.0
2021-07-30,28.6,28.7,28.2,28.2,163385,4642757,199,-0.4
2021-08-02,27.8,28.65,27.8,28.25,243264,6829073,210,0.05
2021-08-03,28.4,29.0,28.4,28.8,94881,2733423,79,0.55
2021-08-04,28.75,30.45,28.75,30.25,350744,10427508,207,1.45
2021-08-05,30.3,32.5,30.3,31.85,1191424,37545083,684,1.6
2021-08-06,33.05,34.1,32.25,32.5,1752893,58102138,1014,0.65
2021-08-09,33.1,33.85,32.3,33.5,1078523,35745613,644,1.0
2021-08-10,33.3,33.45,32.5,33.4,776868,25684568,419,-0.1
2021-08-11,33.8,35.15,33.1,33.5,2617769,89606356,1439,0.1
2021-08-12,33.45,34.85,33.0,33.75,1526703,52178580,839,0.25
2021-08-13,34.0,34.75,33.45,34.0,1081327,36840443,575,0.25
2021-08-16,34.0,34.5,31.6,32.25,932729,30711944,525,-1.75
2021-08-17,32.15,33.3,32.15,32.8,339701,11116169,233,0.55
2021-08-18,32.3,34.95,32.25,34.9,1637655,55911092,941,2.1
2021-08-19,35.2,36.1,33.75,34.05,5072793,179109112,2666,-0.85
2021-08-20,34.4,34.75,31.8,32.15,1942041,63719013,1124,-1.9
2021-08-23,32.2,33.4,32.0,32.5,736563,24106697,479,0.35
2021-08-24,32.95,33.05,32.05,32.25,435562,14087462,279,-0.25
2021-08-25,32.4,35.45,32.4,35.45,4193978,147109602,1750,3.2
2021-08-26,36.1,38.95,36.05,38.95,12010013,458983345,5666,3.5
2021-08-27,38.6,40.2,37.3,38.5,12823135,497511484,7300,-0.45
2021-08-30,38.9,42.35,38.2,42.35,11989890,493581612,6415,3.85
2021-08-31,42.9,44.3,41.05,42.6,20201351,866904648,11687,0.25
2021-09-01,42.0,46.85,41.7,46.85,20037235,907199178,10430,4.25
2021-09-02,48.9,51.4,46.65,49.4,43317602,2123287622,22958,2.55
2021-09-03,49.05,50.8,48.0,49.5,16229964,797882663,9399,0.1
2021-09-06,49.9,50.2,44.55,45.0,12117621,568809333,6353,-4.5
2021-09-07,44.7,47.8,42.4,47.6,15264725,692353215,8560,2.6
2021-09-08,47.6,48.45,44.05,46.95,12015182,560352780,6811,-0.65
2021-09-09,45.9,51.6,45.65,51.6,23014945,1143158321,11279,4.65
2021-09-10,52.0,54.3,49.75,52.4,54000607,2815929681,27058,0.8
2021-09-13,52.0,54.6,51.2,52.2,31505725,1676426009,16180,-0.2
2021-09-14,52.2,53.7,51.9,53.0,15952638,841303769,8993,0.8
2021-09-15,53.0,53.6,48.2,50.1,19110730,968364349,10613,-2.9
2021-09-16,50.3,51.6,49.35,51.2,15089461,762626164,9132,1.1
2021-09-17,50.8,53.0,50.1,50.7,14388208,740495523,8099,-0.5
2021-09-22,48.6,49.45,47.0,47.0,9185980,442154300,5443,-3.7
2021-09-23,48.15,51.0,47.8,49.75,10035733,493490137,5726,2.75
2021-09-24,50.3,54.7,50.2,51.0,29787283,1563967512,16446,1.25
2021-09-27,50.6,51.7,48.85,49.1,9023451,452592962,5628,-1.9
2021-09-28,48.4,49.8,45.0,45.7,10159968,478299360,5915,-3.4
2021-09-29,44.5,45.65,43.7,45.0,7931079,353149235,4270,-0.7
2021-09-30,45.75,46.55,44.3,44.35,7703993,346689199,4575,-0.65
2021-10-01,43.5,45.0,41.15,41.4,8615381,367176640,4875,-2.95
2021-10-04,42.15,42.8,41.15,41.2,6406586,269004792,3613,-0.2
2021-10-05,40.9,43.45,40.3,43.1,5295040,222682141,3125,1.9
2021-10-06,43.0,43.05,40.05,40.3,5615491,232495986,3286,-2.8
2021-10-07,41.2,43.8,41.05,43.15,5432335,231453686,3168,2.85
2021-10-08,43.2,44.15,41.5,42.0,5386768,229811255,3059,-1.15
2021-10-12,42.0,43.5,41.05,41.15,4710326,198792710,2660,-0.85
2021-10-13,42.0,43.75,41.45,42.4,10407249,445076197,5445,1.25
2021-10-14,42.5,42.75,39.9,41.0,6687889,276128670,4019,-1.4
2021-10-15,42.0,42.7,41.7,42.2,3256285,137227058,2044,1.2
2021-10-18,42.25,42.6,41.45,42.25,2153859,90384426,1233,0.05
2021-10-19,42.25,44.0,42.25,43.2,5423571,234229040,3111,0.95
2021-10-20,43.5,45.1,42.5,45.0,5338243,233227397,3209,1.8
2021-10-21,44.95,46.3,43.7,43.9,11494819,519890056,6646,-1.1
2021-10-22,43.9,47.3,43.7,46.25,9656026,441168113,6002,2.35
2021-10-25,46.3,46.9,45.7,46.45,6004742,277925546,3902,0.2
2021-10-26,46.1,47.15,45.5,45.6,4461975,206239920,2756,-0.85
2021-10-27,45.7,49.85,45.3,49.45,11252566,539975635,6845,3.85
2021-10-28,49.0,51.4,48.55,48.6,14329071,713906537,9306,-0.85
2021-10-29,48.75,49.75,48.55,48.8,4780444,234152745,3116,0.2
2021-11-01,49.2,50.2,48.6,48.85,4581710,225635934,3133,0.05
2021-11-02,49.7,50.3,45.5,46.1,7192870,343711992,4583,-2.75
2021-11-03,47.65,49.8,47.05,47.5,7276793,351808042,4629,1.4
2021-11-04,48.4,50.8,48.1,50.7,10548595,525505441,7254,3.2
2021-11-05,49.8,50.2,46.5,46.75,12481381,596669910,7733,-3.95
2021-11-08,46.7,46.7,44.2,44.9,4946331,224530356,3250,-1.85
2021-11-09,44.6,45.8,44.2,44.4,3473612,155772667,2347,-0.5
2021-11-10,44.4,45.3,43.2,43.5,3363674,147953585,2147,-0.9
2021-11-11,42.75,44.0,42.5,42.5,2427224,104527799,1702,-1.0
2021-11-12,43.15,44.0,42.75,42.85,2055621,89182170,1405,0.35
2021-11-15,43.25,44.7,43.2,44.25,2781588,122670469,1702,1.4
2021-11-16,44.85,44.9,43.1,43.2,2053982,90022382,1444,-1.05
2021-11-17,43.25,43.7,42.7,43.1,1496527,64678030,1031,-0.1
2021-11-18,43.65,43.65,42.8,43.45,1450142,62604938,1047,0.35
2021-11-19,44.5,45.05,43.85,43.9,2964907,131601876,1942,0.45
2021-11-22,44.1,44.6,43.55,44.0,1154985,50790720,818,0.1
2021-11-23,44.0,44.0,42.25,42.25,1839502,78780525,1264,-1.75
2021-11-24,42.35,42.75,41.8,42.5,860524,36434904,643,0.25
2021-11-25,42.85,43.9,42.2,43.85,1284605,55463515,930,1.35
2021-11-26,44.15,45.5,44.0,44.05,5631627,251786471,3405,0.2
2021-11-29,42.6,43.5,41.2,42.1,2053149,86659059,1542,-1.95
2021-11-30,42.6,43.5,42.35,43.1,1053444,45156065,802,1.0
2021-12-01,42.85,43.05,42.35,42.65,679311,29001679,573,-0.45
2021-12-02,42.65,44.05,42.55,42.55,1896076,81943516,1270,-0.1
2021-12-03,43.3,45.0,43.05,44.35,3366071,149201002,2566,1.8
2021-12-06,45.0,46.65,44.7,45.95,6204378,284565967,4084,1.6
2021-12-07,46.1,46.75,44.9,44.95,2919268,132869384,2173,-1.0
2021-12-08,45.5,45.85,44.65,45.3,2026454,91694342,1432,0.35
2021-12-09,45.85,46.75,45.15,46.0,3885239,178527197,2242,0.7
2021-12-10,46.15,46.85,45.6,45.6,4642241,214864746,2964,-0.4
2021-12-13,45.75,45.8,43.8,43.8,2254262,100163483,1643,-1.8
2021-12-14,43.45,43.5,42.15,42.2,2029366,86413475,1336,-1.6
2021-12-15,42.4,43.45,42.25,43.1,896654,38537419,737,0.9
2021-12-16,43.6,44.75,43.5,44.35,1449269,63825953,948,1.25
2021-12-17,43.8,44.65,42.85,42.85,1861773,81203870,1267,-1.5
2021-12-20,43.0,44.05,42.6,43.65,1025389,44742050,610,0.8
2021-12-21,43.7,45.05,43.55,44.8,1650541,73533471,1182,1.15
2021-12-22,45.55,48.95,45.3,48.15,14625554,692562853,8730,3.35
2021-12-23,51.0,52.9,51.0,52.9,28711391,1494546481,13942,4.75
2021-12-24,55.4,55.8,50.1,50.4,26728647,1400095186,14703,-2.5
2021-12-27,50.9,52.6,49.6,50.5,10358345,526831057,5688,0.1
2021-12-28,50.2,50.6,48.5,48.5,6270719,307711336,3970,-2.0
2021-12-29,48.6,49.9,48.3,48.8,4297578,210723637,2942,0.3
2021-12-30,48.9,49.8,48.35,48.4,3006158,147207933,2022,-0.4
2022-01-03,48.5,49.2,46.75,49.2,3687352,177587110,2293,0.8
2022-01-04,49.0,49.5,48.65,48.95,1934676,94835416,1397,-0.25
2022-01-05,49.55,51.3,47.5,47.5,7947143,394256422,4406,-1.45
2022-01-06,47.1,48.25,46.95,47.25,1847151,87867942,1213,-0.25
2022-01-07,47.3,47.6,44.8,45.0,3424952,156747066,2265,-2.25
2022-01-10,45.1,45.8,44.8,45.25,1040747,47227352,720,0.25
2022-01-11,45.25,45.6,43.55,43.9,1564370,69274494,1435,-1.35
2022-01-12,44.1,44.6,43.15,43.25,1103125,48060750,880,-0.65
2022-01-13,43.1,44.1,43.1,43.5,868374,37872658,649,0.25
2022-01-14,43.7,43.9,42.45,42.75,1258469,53954309,972,-0.75
2022-01-17,42.7,43.95,42.5,43.95,712154,30962552,542,1.2
2022-01-18,44.1,44.9,44.1,44.65,1071790,47772594,875,0.7
2022-01-19,44.9,45.0,44.35,44.35,1185359,52966664,867,-0.3
2022-01-20,44.7,44.9,44.25,44.4,895373,39914852,649,0.05
2022-01-21,44.2,44.4,42.9,43.0,1047916,45461463,820,-1.4
2022-01-24,42.5,42.6,41.0,42.1,1007651,42251374,780,-0.9
2022-01-25,42.2,42.3,41.2,41.3,726776,30213044,602,-0.8
2022-01-26,41.25,42.3,40.8,41.8,774064,32200846,609,0.5
2022-02-07,42.4,44.8,42.4,44.8,1082564,47267007,755,3.0
2022-02-08,44.8,46.0,44.3,45.75,1613443,73218034,969,0.95
2022-02-09,47.5,50.3,46.7,50.3,11194982,552224673,6239,4.55
2022-02-10,50.4,50.4,48.35,48.55,6375585,313650384,4591,-1.75
2022-02-11,48.4,49.65,47.85,48.95,2851090,139878184,2019,0.4
2022-02-14,48.4,48.75,46.55,46.55,2665312,125410375,1909,-2.4
2022-02-15,47.35,48.8,46.9,47.15,3281096,156589190,1992,0.6
2022-02-16,48.7,50.8,48.0,50.1,7224539,358836178,4138,2.95
2022-02-17,49.9,51.9,49.8,49.95,10584953,537603312,6398,-0.15
2022-02-18,48.6,52.0,48.6,52.0,7043597,358587564,4128,2.05
2022-02-21,51.2,53.0,50.7,52.6,8234173,429743745,4701,0.6
2022-02-22,51.1,51.9,49.75,51.0,7955207,404925582,4732,-1.6
2022-02-23,52.0,53.7,50.6,51.1,14716001,768052379,8435,0.1
2022-02-24,49.7,51.6,48.75,49.0,7078093,354500341,4498,-2.1
2022-02-25,50.9,52.2,49.85,51.1,6969859,357593603,4227,2.1
2022-03-01,52.4,52.7,50.9,51.1,5670841,292786155,3440,0.0
2022-03-02,50.7,51.7,49.8,50.6,3503961,177170706,2280,-0.5
2022-03-03,51.0,51.7,50.2,50.2,2721146,138075263,1641,-0.4
2022-03-04,47.8,48.5,47.55,47.7,6112009,292970683,3801,-2.5
2022-03-07,47.1,47.1,44.7,45.3,3116718,142491272,1959,-2.4
2022-03-08,45.0,46.4,44.65,45.25,2227381,101324824,1420,-0.05
2022-03-09,45.35,45.8,44.3,44.3,2691763,120806030,1811,-0.95
2022-03-10,45.2,45.9,45.1,45.45,1722081,78360952,1148,1.15
2022-03-11,45.15,45.6,44.55,45.1,1067839,47879962,758,-0.35
2022-03-14,45.1,45.5,44.5,44.7,927796,41514360,635,-0.4
2022-03-15,44.7,44.85,43.2,43.4,1054137,46061308,823,-1.3
2022-03-16,44.2,44.25,43.05,43.05,920327,40009064,629,-0.35
2022-03-17,44.5,45.0,43.75,45.0,1107214,49178928,761,1.95
2022-03-18,44.6,44.95,44.35,44.85,555426,24812923,432,-0.15
2022-03-21,45.0,45.25,44.6,44.95,582335,26186502,449,0.1
2022-03-22,44.9,45.45,44.8,45.3,734275,33148465,536,0.35
2022-03-23,45.4,46.3,45.4,46.1,1303690,59846563,949,0.8
2022-03-24,46.0,46.25,45.5,46.0,799179,36627601,600,-0.1
2022-03-25,46.35,46.35,45.55,45.55,713218,32700107,521,-0.45
2022-03-28,45.0,45.25,44.3,45.05,520416,23318352,395,-0.5
2022-03-29,45.2,46.0,45.05,45.55,492636,22419215,422,0.5
2022-03-30,45.85,47.25,45.7,46.7,1899379,88729451,1387,1.15
2022-03-31,46.85,47.0,45.95,46.05,652046,30194280,530,-0.65
2022-04-01,45.25,46.5,45.15,46.5,605110,27525786,454,0.45
2022-04-06,46.0,50.2,45.8,49.95,5475243,267569933,3599,3.45
2022-04-07,49.3,50.5,48.15,48.15,4768914,236311232,3471,-1.8
2022-04-08,48.7,49.35,47.85,48.25,2709216,131386125,1962,0.1
2022-04-11,48.9,49.75,47.85,47.85,2447299,119301284,1703,-0.4
2022-04-12,48.85,49.2,46.05,46.3,2188780,104598388,1546,-1.55
2022-04-13,46.55,47.6,46.55,47.25,837173,39394284,669,0.95
2022-04-14,47.05,47.4,46.6,46.6,628114,29457324,512,-0.65
2022-04-15,46.4,46.4,44.65,44.9,1645598,74291943,1168,-1.7
2022-04-18,44.85,44.9,43.75,43.95,948662,41837682,708,-0.95
2022-04-19,44.2,45.0,43.85,44.8,900991,40040275,563,0.85
2022-04-20,45.2,45.95,44.55,44.95,948881,42845772,673,0.15
2022-04-21,44.9,45.95,44.7,45.3,868957,39502305,516,0.35
2022-04-22,44.8,45.2,44.15,44.7,875872,39026693,540,-0.6
2022-04-25,43.5,43.9,42.6,42.85,1496743,64461698,818,-1.85
2022-04-26,43.0,43.3,42.35,42.5,620196,26471131,423,-0.35
2022-04-27,40.2,42.05,40.2,41.55,1163865,47711123,759,-0.95
2022-04-28,42.0,42.25,41.15,41.25,450895,18785905,364,-0.3
2022-04-29,42.0,42.3,41.45,41.55,468704,19596754,321,0.3
2022-05-03,41.25,42.05,41.25,42.0,285742,11917981,220,0.45
2022-05-04,42.35,42.5,42.0,42.4,349934,14785999,277,0.4
2022-05-05,43.05,43.4,42.5,42.95,402681,17287057,335,0.55
2022-05-06,42.45,43.75,42.2,43.75,532140,22868916,428,0.8
2022-05-09,43.6,43.6,41.1,41.25,921226,38698697,705,-2.5
2022-05-10,40.35,42.0,40.35,42.0,500659,20700339,334,0.75
2022-05-11,41.3,41.95,41.0,41.2,440279,18194422,329,-0.8
2022-05-12,40.6,41.3,40.05,40.7,627188,25403571,433,-0.5
2022-05-13,40.8,41.9,40.65,41.9,367651,15235682,286,1.2
2022-05-16,42.6,43.35,42.45,42.95,978671,42010746,667,1.05
2022-05-17,43.2,43.9,43.0,43.7,763636,33270122,518,0.75
2022-05-18,44.2,44.6,43.95,44.1,582348,25746549,417,0.4
2022-05-19,42.95,44.55,42.7,44.55,559010,24473831,415,0.45
2022-05-20,45.0,45.0,44.05,44.05,307869,13653391,323,-0.5
2022-05-23,44.3,44.65,43.7,44.55,438781,19443558,282,0.5
2022-05-24,44.95,44.95,43.3,43.3,304674,13404918,238,-1.25
2022-05-25,44.2,44.2,43.4,44.05,278427,12243970,204,0.75
2022-05-26,44.65,44.65,43.5,44.0,296533,13034457,230,-0.05
2022-05-27,44.5,44.8,43.8,43.85,443755,19667064,287,-0.15
2022-05-30,44.05,44.55,44.0,44.4,291057,12895490,229,0.55
2022-05-31,44.45,44.85,43.95,44.75,466488,20766787,310,0.35
2022-06-01,45.0,46.35,44.95,45.1,1506110,68714057,1004,0.35
2022-06-02,45.1,45.3,44.45,44.85,499976,22394311,351,-0.25
2022-06-06,44.9,45.2,44.45,44.55,219605,9802256,189,-0.3
2022-06-07,44.55,45.4,44.5,45.3,350724,15812515,249,0.75
2022-06-08,46.0,46.0,45.3,45.35,488570,22268906,337,0.05
2022-06-09,45.95,46.3,45.8,45.85,1126444,51887097,780,0.5
2022-06-10,45.6,46.5,45.3,46.45,770628,35532609,554,0.6
2022-06-13,46.0,46.1,45.5,45.8,627362,28691627,449,-0.65
2022-06-14,45.35,45.95,44.6,45.95,514852,23293152,411,0.15
2022-06-15,46.0,48.85,45.0,45.0,4055404,191513758,2712,-0.95
2022-06-16,45.45,45.75,43.3,43.3,999976,44521090,842,-1.7
2022-06-17,42.5,43.35,42.05,43.35,911384,38828970,712,0.05
2022-06-20,43.45,43.65,41.2,41.25,976637,41223469,607,-2.1
2022-06-21,41.65,42.45,41.65,42.2,445639,18738457,282,0.95
2022-06-22,42.45,42.5,41.3,41.3,527473,21942322,380,-0.9
2022-06-23,41.2,41.9,41.0,41.85,357339,14815487,258,0.55
2022-06-24,42.55,43.3,42.2,43.05,530435,22779236,384,1.2
2022-06-27,43.8,43.85,43.4,43.8,419717,18325083,270,0.75
2022-06-28,43.8,43.85,43.05,43.75,354714,15458310,198,-0.05
2022-06-29,43.45,43.6,42.9,43.0,356174,15396804,200,-0.75
2022-06-30,42.75,42.75,41.5,42.35,521927,21958975,388,-0.65
2022-07-01,42.35,42.35,38.15,38.15,2225410,87394634,1397,-4.2
2022-07-04,38.2,38.95,37.6,38.2,807496,30942944,518,0.05
2022-07-05,39.15,40.2,38.4,40.0,754704,29542745,376,1.8
2022-07-06,39.5,40.0,38.3,38.3,446930,17343674,323,-1.7
2022-07-07,38.95,38.95,37.1,38.5,879159,33361997,495,0.2
2022-07-08,39.5,39.5,37.4,37.75,1605573,61861297,936,-0.75
2022-07-11,37.75,37.9,37.0,37.45,661037,24764226,383,-0.3
2022-07-12,37.2,37.2,36.0,36.05,814239,29740681,428,-1.4
2022-07-13,37.3,37.35,36.55,36.95,307119,11363564,189,0.9
2022-07-14,36.65,37.7,36.6,37.3,713189,26498434,284,0.35
2022-07-15,37.45,37.85,37.2,37.7,1222491,45857115,688,0.4
2022-07-18,36.1,37.0,35.6,36.05,689480,24854714,495,0.0
2022-07-19,36.15,36.35,35.7,36.35,362233,13069410,283,0.3
2022-07-20,36.55,38.15,36.55,37.65,869193,32676548,623,1.3
2022-07-21,37.85,38.5,37.8,38.3,763269,29079486,459,0.65
2022-07-22,38.3,38.8,38.15,38.15,606582,23305599,414,-0.15
2022-07-25,38.05,39.05,37.85,38.9,409895,15827367,350,0.75
2022-07-26,38.9,38.9,37.65,37.65,504271,19187350,426,-1.25
2022-07-27,37.65,38.4,37.3,38.15,316535,11965720,202,0.5
2022-07-28,38.3,38.9,37.75,37.75,174153,6617620,147,-0.4
2022-07-29,38.0,38.25,37.75,37.95,238209,9038492,179,0.2
2022-08-01,37.95,38.45,37.7,38.15,263316,10036150,194,0.2
2022-08-02,37.75,37.8,36.85,36.85,359492,13344564,300,-1.3
2022-08-03,36.0,37.0,36.0,36.15,384165,13938319,271,-0.7
2022-08-04,36.2,36.3,35.0,35.9,375774,13402257,289,-0.25
2022-08-05,37.1,38.25,36.35,36.35,1591699,58870693,886,0.45
2022-08-08,36.35,37.5,36.1,37.35,539342,19875644,391,1.0
2022-08-09,36.5,37.2,36.35,36.8,378756,13921237,293,-0.55
2022-08-10,36.8,37.7,36.7,37.45,374007,13948549,272,0.65
2022-08-11,37.95,38.1,37.25,37.65,433006,16283336,350,0.2
2022-08-12,37.95,39.0,37.85,38.05,1043550,39927560,749,0.4
2022-08-15,38.1,38.7,37.8,38.55,845426,32330424,608,0.5
2022-08-16,38.8,39.2,38.4,38.4,651406,25255857,401,-0.15
2022-08-17,38.15,38.65,38.15,38.5,451990,17361850,301,0.1
2022-08-18,38.75,39.6,38.55,39.35,734497,28790389,520,0.85
2022-08-19,39.85,39.85,39.1,39.2,377360,14868031,249,-0.15
2022-08-22,39.4,39.4,38.4,38.65,485475,18822846,290,-0.55
2022-08-23,38.5,38.6,38.05,38.45,251014,9635583,233,-0.2
2022-08-24,38.55,38.85,38.3,38.3,245249,9463092,192,-0.15
2022-08-25,38.4,38.9,38.4,38.85,192476,7455303,167,0.55
2022-08-26,38.9,39.4,38.9,39.0,440515,17271862,276,0.15
2022-08-29,38.05,38.1,37.6,37.8,364916,13816756,329,-1.2
2022-08-30,38.0,38.45,37.95,38.4,175620,6718404,158,0.6
2022-08-31,38.3,38.85,38.3,38.7,178366,6890931,133,0.3
2022-09-01,38.3,38.8,37.85,37.85,383945,14613708,347,-0.85
2022-09-02,38.1,38.3,37.45,37.6,261851,9865336,208,-0.25
2022-09-05,37.7,37.7,35.5,35.5,1127641,40757678,893,-2.1
2022-09-06,35.6,35.95,33.5,34.6,716679,24896243,518,-0.9
2022-09-07,34.6,34.6,33.65,33.8,363979,12339704,321,-0.8
2022-09-08,33.85,34.5,33.75,34.5,276161,9391521,220,0.7
2022-09-12,34.9,34.9,34.0,34.25,357606,12239619,281,-0.25
2022-09-13,34.2,35.3,34.2,35.05,178172,6196542,150,0.8
2022-09-14,34.4,34.95,34.2,34.7,173303,5995066,159,-0.35
2022-09-15,34.65,35.15,34.65,34.65,176260,6147007,139,-0.05
2022-09-16,34.35,34.8,34.3,34.5,179043,6183619,199,-0.15
2022-09-19,34.55,34.55,33.9,33.9,170518,5829844,169,-0.6
2022-09-20,34.05,34.15,33.95,34.15,135324,4606371,104,0.25
2022-09-21,34.05,34.1,33.6,33.75,149683,5055028,154,-0.4
2022-09-22,33.5,33.9,33.5,33.55,97642,3281029,84,-0.2
2022-09-23,33.85,34.2,33.2,33.3,267672,8993087,210,-0.25
2022-09-26,32.7,33.15,30.3,30.3,924543,28910246,679,-3.0
2022-09-27,30.3,30.8,30.0,30.8,167102,5074206,156,0.5
2022-09-28,30.95,30.95,29.7,29.8,373887,11214313,310,-1.0
2022-09-29,30.25,30.6,29.95,30.15,299516,9057495,186,0.35
2022-09-30,29.05,30.6,29.0,30.5,272561,8044573,185,0.35
2022-10-03,30.0,30.85,30.0,30.85,129644,3954945,107,0.35
2022-10-04,31.4,31.8,31.2,31.75,154584,4876798,143,0.9
2022-10-05,32.15,32.3,31.35,31.35,258958,8248168,186,-0.4
2022-10-06,31.6,31.6,31.0,31.4,76622,2394421,85,0.05
2022-10-07,31.25,31.45,31.2,31.2,84236,2640868,76,-0.2
2022-10-11,30.5,30.5,29.95,30.0,263405,7963952,183,-1.2
2022-10-12,30.1,30.9,29.6,30.5,397496,12005816,155,0.5
2022-10-13,30.4,30.8,28.7,28.75,732664,21428534,459,-1.75
2022-10-14,29.95,29.95,29.4,29.75,189231,5625610,153,1.0
2022-10-17,29.2,29.5,28.45,29.5,271233,7833951,255,-0.25
2022-10-18,29.85,30.1,29.45,29.95,161314,4817283,139,0.45
2022-10-19,30.0,30.2,29.7,29.95,72399,2174485,69,0.0
2022-10-20,29.8,29.8,28.9,29.0,208539,6079511,202,-0.95
2022-10-21,29.0,29.15,28.75,28.75,124222,3595755,135,-0.25
2022-10-24,29.5,30.0,29.2,29.2,205190,6072543,156,0.45
2022-10-25,29.75,29.75,28.7,29.0,146243,4227891,135,-0.2
2022-10-26,28.75,29.25,28.7,28.8,148639,4299995,133,-0.2
2022-10-27,29.1,29.8,29.1,29.8,153624,4537850,139,1.0
2022-10-28,29.6,29.7,29.15,29.3,80981,2382375,79,-0.5
2022-10-31,29.5,30.05,29.5,29.6,87680,2613853,92,0.3
2022-11-01,29.65,30.45,29.65,30.4,168814,5104265,137,0.8
2022-11-02,30.7,31.1,30.45,30.8,229108,7067938,164,0.4
2022-11-03,30.75,30.9,30.35,30.75,91580,2810670,130,-0.05
2022-11-04,31.25,31.4,31.0,31.4,253470,7914187,193,0.65
2022-11-07,31.45,31.9,31.35,31.6,168510,5321418,122,0.2
2022-11-08,31.7,31.95,31.35,31.55,167500,5301268,135,-0.05
2022-11-09,31.55,31.85,31.55,31.6,156614,4962961,123,0.05
2022-11-10,31.5,31.5,31.0,31.15,191649,5960293,135,-0.45
2022-11-11,32.05,32.05,31.15,31.2,288954,9093090,154,0.05
2022-11-14,31.25,31.5,31.15,31.4,149418,4688345,104,0.2
2022-11-15,31.4,31.7,31.25,31.6,128804,4047072,119,0.2
2022-11-16,31.9,31.9,31.25,31.45,137714,4335139,109,-0.15
2022-11-17,31.4,32.35,31.4,32.25,326992,10477874,239,0.8
2022-11-18,32.65,32.75,31.85,32.2,280695,9051058,225,-0.05
2022-11-21,32.9,33.0,32.4,32.45,425422,13867980,287,0.25
2022-11-22,32.45,32.45,32.05,32.15,166088,5340574,131,-0.3
2022-11-23,32.3,32.35,32.05,32.3,92336,2972647,90,0.15
2022-11-24,32.5,32.5,32.05,32.3,134065,4310362,127,0.0
2022-11-25,32.2,32.65,32.1,32.1,147313,4753427,123,-0.2
2022-11-28,31.9,32.45,31.6,31.75,143352,4571784,130,-0.35
2022-11-29,31.75,32.35,31.55,32.2,183349,5867827,142,0.45
2022-11-30,32.3,33.5,32.3,33.35,386764,12781854,315,1.15
2022-12-01,33.55,34.0,33.2,33.4,256912,8600463,261,0.05
2022-12-02,33.45,33.7,33.35,33.35,147398,4932736,132,-0.05
2022-12-05,33.5,33.75,33.5,33.6,183385,6174562,148,0.25
2022-12-06,33.5,33.5,32.7,32.7,235635,7772037,172,-0.9
2022-12-07,32.65,32.8,31.9,31.9,308690,9976367,214,-0.8
2022-12-08,32.3,34.9,32.3,34.55,1036988,35212032,861,2.65
2022-12-09,34.7,35.85,34.1,34.25,1583438,55192295,1182,-0.3
2022-12-12,34.25,34.25,33.65,33.95,332315,11253890,264,-0.3
2022-12-13,34.05,34.25,33.7,33.7,206686,6996300,146,-0.25
2022-12-14,34.15,34.3,33.65,34.3,217721,7408134,161,0.6
2022-12-15,33.95,34.75,33.95,34.6,256222,8813813,167,0.3
2022-12-16,34.2,34.35,33.8,33.85,257696,8771154,205,-0.75
2022-12-19,34.0,34.0,33.15,33.4,131405,4414939,128,-0.45
2022-12-20,33.4,33.45,32.05,32.25,458352,14974682,316,-1.15
2022-12-21,32.5,33.0,32.2,32.5,149310,4843697,103,0.25
2022-12-22,32.6,32.7,32.45,32.65,157181,5120648,103,0.15
2022-12-23,32.8,33.4,32.65,33.1,189240,6269420,147,0.45
2022-12-26,33.2,33.2,33.1,33.2,58595,1941837,52,0.1
2022-12-27,33.5,33.5,33.0,33.15,68381,2269079,82,-0.05
2022-12-28,32.9,32.9,32.4,32.4,189805,6185171,137,-0.75
2022-12-29,32.05,32.1,31.8,31.95,130049,4156307,110,-0.45
2022-12-30,32.5,32.5,31.8,31.95,83683,2680328,89,0.0
2023-01-03,32.4,32.4,31.75,31.95,65243,2088631,57,0.0
2023-01-04,32.2,32.65,32.05,32.4,89681,2903648,86,0.45
2023-01-05,32.8,32.8,32.2,32.4,40848,1325494,95,0.0
2023-01-06,32.4,32.6,32.2,32.4,65046,2106075,93,0.0
2023-01-09,32.45,32.75,32.4,32.5,188925,6136161,135,0.1
2023-01-10,32.5,32.5,32.2,32.3,134535,4355342,91,-0.2
2023-01-11,32.35,32.45,32.25,32.35,82349,2663605,81,0.05
2023-01-12,32.6,32.6,32.4,32.55,69878,2270969,85,0.2
2023-01-13,32.55,32.55,32.2,32.2,116837,3772824,129,-0.35
2023-01-16,32.85,32.85,32.2,32.35,67925,2199708,105,0.15
2023-01-17,32.25,32.45,32.2,32.25,118331,3825005,125,-0.1
2023-01-30,32.7,33.0,32.5,32.85,189295,6202692,174,0.6
2023-01-31,32.9,33.35,32.9,33.35,155441,5157009,209,0.5
2023-02-01,33.5,34.15,33.45,34.05,261360,8819198,233,0.7
2023-02-02,34.1,34.4,34.1,34.25,215732,7389775,170,0.2
2023-02-03,34.35,34.35,33.95,34.0,167393,5696843,215,-0.25
2023-02-06,34.0,34.05,33.9,34.0,95459,3243380,109,0.0
2023-02-07,33.6,34.05,33.6,33.85,187337,6340144,158,-0.15
2023-02-08,33.95,34.3,33.95,34.1,209148,7143684,148,0.25
2023-02-09,34.1,34.1,33.7,33.75,179743,6078550,175,-0.35
2023-02-10,33.8,33.8,33.35,33.4,148210,4975534,141,-0.35
