date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-15,13.1,13.6,13.1,13.6,1134660,15166832,399,0.45
2021-07-16,13.5,13.6,13.35,13.55,941057,12712212,356,-0.05
2021-07-19,13.5,13.65,13.45,13.5,1114211,15116443,334,-0.05
2021-07-20,13.45,13.55,13.35,13.4,775915,10417536,306,-0.1
2021-07-21,13.5,13.55,13.15,13.2,1201424,15993774,486,-0.2
2021-07-22,13.3,13.55,13.2,13.25,1067981,14235146,379,0.05
2021-07-23,13.4,13.45,13.3,13.4,559213,7480930,227,0.15
2021-07-26,13.45,13.6,13.45,13.6,1337465,18103386,418,0.2
2021-07-27,13.7,13.7,13.5,13.65,1263377,17159881,455,0.05
2021-07-28,13.65,13.65,13.2,13.4,1091888,14668842,449,-0.25
2021-07-29,13.5,13.55,13.4,13.55,528271,7134915,228,0.15
2021-07-30,13.5,13.6,13.45,13.45,637642,8616943,209,-0.1
2021-08-02,13.45,13.55,13.3,13.35,591681,7916458,284,-0.1
2021-08-03,13.4,13.45,13.3,13.35,384310,5134438,166,0.0
2021-08-04,13.45,13.5,13.35,13.5,323856,4345867,207,0.15
2021-08-05,13.45,13.5,13.35,13.35,386888,5177630,236,-0.15
2021-08-06,13.4,13.4,13.3,13.35,479869,6406048,189,0.0
2021-08-09,13.45,13.45,13.25,13.25,506004,6747695,219,-0.1
2021-08-10,13.35,13.4,13.25,13.3,520393,6927593,263,0.05
2021-08-11,13.35,13.4,13.15,13.2,715297,9485929,322,-0.1
2021-08-12,13.25,13.45,13.2,13.4,616126,8225534,240,0.2
2021-08-13,13.45,13.5,13.3,13.3,699672,9348107,280,-0.1
2021-08-16,13.3,13.35,13.1,13.1,886543,11683116,360,-0.2
2021-08-17,13.1,13.2,12.85,12.85,953134,12419435,377,-0.25
2021-08-18,12.8,13.05,12.55,13.0,933653,11911698,390,0.15
2021-08-19,13.0,13.0,12.7,12.7,753750,9643874,335,-0.3
2021-08-20,12.9,12.9,12.6,12.8,538587,6875910,194,0.1
2021-08-23,12.7,13.05,12.7,13.0,482897,6235357,181,0.2
2021-08-24,13.1,13.1,12.8,12.9,435996,5626114,170,-0.1
2021-08-25,12.9,13.1,12.9,13.1,344819,4488241,153,0.2
2021-08-26,13.1,13.1,13.0,13.1,311672,4065290,154,0.0
2021-08-27,13.1,13.3,13.05,13.25,576412,7582783,231,0.15
2021-08-30,13.25,13.3,13.15,13.2,387466,5121210,191,-0.05
2021-08-31,13.3,13.3,13.05,13.2,620711,8184999,204,0.0
2021-09-01,13.3,13.3,13.05,13.15,500698,6583709,198,-0.05
2021-09-02,13.15,13.2,13.1,13.1,350087,4602301,163,-0.05
2021-09-03,13.15,13.2,13.1,13.15,352716,4633381,130,0.05
2021-09-06,13.15,13.2,13.05,13.05,465454,6101904,215,-0.1
2021-09-07,13.15,13.15,13.05,13.1,281422,3678676,152,0.05
2021-09-08,13.2,13.2,12.95,13.05,329511,4297458,170,-0.05
2021-09-09,13.0,13.1,12.95,13.05,213923,2787544,121,0.0
2021-09-10,13.15,13.25,13.1,13.15,537778,7091435,188,0.1
2021-09-13,13.15,13.35,13.1,13.35,907338,12052830,336,0.2
2021-09-14,13.45,13.9,13.35,13.55,3588996,48980270,1391,0.2
2021-09-15,13.6,13.85,13.55,13.8,3008237,41255016,1154,0.25
2021-09-16,13.85,14.0,13.5,13.55,2630853,36096102,925,-0.25
2021-09-17,13.55,13.65,13.45,13.6,575308,7791593,274,0.05
2021-09-22,13.5,13.5,13.3,13.3,801397,10706986,344,-0.3
2021-09-23,13.35,13.5,13.35,13.45,377028,5060496,177,0.15
2021-09-24,13.6,13.6,13.35,13.4,610219,8224402,288,-0.05
2021-09-27,13.5,13.6,13.5,13.6,580780,7866991,243,0.2
2021-09-28,13.6,13.6,13.5,13.6,624703,8464225,287,0.0
2021-09-29,13.5,13.6,13.4,13.4,544688,7340611,280,-0.2
2021-09-30,13.4,13.55,13.4,13.45,607515,8182447,305,0.05
2021-10-01,13.45,13.9,13.35,13.45,6741797,92217451,2342,0.0
2021-10-04,13.45,13.6,12.9,12.95,2634409,34652365,1085,-0.5
2021-10-05,12.95,13.2,12.8,13.05,953839,12387338,422,0.1
2021-10-06,13.15,13.25,13.05,13.05,650798,8554419,300,0.0
2021-10-07,13.1,13.3,13.1,13.25,746984,9849897,334,0.2
2021-10-08,13.35,13.35,13.2,13.25,518317,6880309,254,0.0
2021-10-12,13.4,13.55,13.3,13.55,1549632,20793401,632,0.3
2021-10-13,13.6,13.75,13.55,13.7,1952105,26658037,745,0.15
2021-10-14,13.75,13.95,13.45,13.45,2652541,36314847,1038,-0.25
2021-10-15,13.55,13.7,13.5,13.65,1049462,14264962,338,0.2
2021-10-18,13.65,14.0,13.65,13.8,4080050,56499079,1206,0.15
2021-10-19,13.85,13.9,13.75,13.8,2078142,28731975,640,0.0
2021-10-20,13.85,13.9,13.7,13.75,1423245,19627736,496,-0.05
2021-10-21,13.8,13.85,13.6,13.65,1119002,15359666,465,-0.1
2021-10-22,13.65,13.7,13.55,13.7,1177104,16019709,447,0.05
2021-10-25,13.6,13.75,13.6,13.7,1631776,22310093,527,0.0
2021-10-26,13.7,13.8,13.65,13.65,3249281,44535366,938,-0.05
2021-10-27,12.55,12.8,12.55,12.7,1929909,24466368,918,0.0
2021-10-28,12.7,12.85,12.7,12.75,959928,12252906,445,0.05
2021-10-29,12.9,12.9,12.7,12.7,705811,9008332,381,-0.05
2021-11-01,12.8,12.8,12.6,12.6,683361,8636689,393,-0.1
2021-11-02,12.7,12.7,12.45,12.5,1126395,14130156,438,-0.1
2021-11-03,12.65,12.65,12.5,12.55,443058,5569376,218,0.05
2021-11-04,12.6,12.7,12.55,12.55,438129,5520383,222,0.0
2021-11-05,12.65,12.65,12.55,12.55,542709,6832892,275,0.0
2021-11-08,12.6,12.7,12.55,12.55,592783,7471743,267,0.0
2021-11-09,12.65,12.8,12.65,12.75,772889,9831757,367,0.2
2021-11-10,12.8,12.9,12.75,12.8,785757,10085447,346,0.05
2021-11-11,12.9,12.9,12.75,12.75,590837,7567434,295,-0.05
2021-11-12,12.75,12.8,12.7,12.7,521578,6647796,245,-0.05
2021-11-15,12.85,12.85,12.5,12.7,1140209,14423817,380,0.0
2021-11-16,12.8,12.8,12.55,12.65,588020,7442201,292,-0.05
2021-11-17,12.65,12.65,12.55,12.65,920667,11602250,308,0.0
2021-11-18,12.65,12.75,12.55,12.75,848130,10748139,311,0.1
2021-11-19,12.75,12.8,12.65,12.65,496180,6312468,246,-0.1
2021-11-22,12.75,12.75,12.65,12.75,358579,4550003,195,0.1
2021-11-23,12.95,12.95,12.75,12.8,1019521,13092056,364,0.05
2021-11-24,12.9,12.9,12.8,12.85,423222,5437858,240,0.05
2021-11-25,12.85,12.9,12.75,12.75,469293,6009003,204,-0.1
2021-11-26,12.75,12.75,12.55,12.6,545800,6898882,301,-0.15
2021-11-29,12.5,12.5,12.25,12.45,854997,10595074,476,-0.15
2021-11-30,12.5,12.5,12.4,12.5,666576,8313200,600,0.05
2021-12-01,12.5,12.5,12.4,12.45,427760,5327073,389,-0.05
2021-12-02,12.5,12.55,12.35,12.4,720010,8964863,435,-0.05
2021-12-03,12.5,12.5,12.4,12.45,351439,4371535,253,0.05
2021-12-06,12.45,12.45,12.3,12.35,571902,7076542,333,-0.1
2021-12-07,12.4,12.45,12.35,12.45,430462,5338857,228,0.1
2021-12-08,12.5,12.5,12.45,12.45,547871,6839023,280,0.0
2021-12-09,12.5,12.75,12.45,12.65,1625119,20521482,651,0.2
2021-12-10,12.6,12.6,12.45,12.5,656929,8208478,479,-0.15
2021-12-13,12.55,12.55,12.45,12.5,561094,7011601,272,0.0
2021-12-14,12.5,12.5,12.35,12.35,704605,8736702,331,-0.15
2021-12-15,12.35,12.45,12.35,12.4,293300,3633660,196,0.05
2021-12-16,12.45,12.45,12.35,12.4,473820,5878795,256,0.0
2021-12-17,12.45,12.45,12.35,12.4,359829,4456892,241,0.0
2021-12-20,12.35,12.4,12.3,12.3,442721,5457522,241,-0.1
2021-12-21,12.4,12.4,12.25,12.4,307613,3797562,193,0.1
2021-12-22,12.45,12.6,12.4,12.5,560158,6993238,299,0.1
2021-12-23,12.5,12.6,12.45,12.5,619517,7755342,265,0.0
2021-12-24,12.55,12.65,12.5,12.6,735955,9257901,323,0.1
2021-12-27,12.7,12.7,12.55,12.65,623847,7868832,305,0.05
2021-12-28,12.65,12.7,12.55,12.65,610820,7709618,244,0.0
2021-12-29,12.7,12.75,12.6,12.75,1088903,13799335,394,0.1
2021-12-30,12.75,12.8,12.65,12.7,755371,9600090,311,-0.05
2022-01-03,12.75,12.75,12.6,12.6,536960,6784532,256,-0.1
2022-01-04,12.6,12.65,12.6,12.6,676401,8529308,222,0.0
2022-01-05,12.7,13.0,12.6,12.85,2466517,31556131,870,0.25
2022-01-06,12.85,12.85,12.75,12.8,874849,11184219,428,-0.05
2022-01-07,12.9,12.9,12.6,12.7,1427147,18173978,529,-0.1
2022-01-10,12.65,12.75,12.65,12.75,752754,9574929,283,0.05
2022-01-11,12.75,12.85,12.65,12.8,1344123,17096651,454,0.05
2022-01-12,12.85,12.85,12.7,12.75,585613,7465061,349,-0.05
2022-01-13,12.8,12.85,12.75,12.85,689428,8828868,361,0.1
2022-01-14,12.85,12.85,12.65,12.7,873081,11116671,496,-0.15
2022-01-17,12.8,12.8,12.65,12.65,556452,7073136,196,-0.05
2022-01-18,12.75,12.75,12.65,12.7,308671,3915133,178,0.05
2022-01-19,12.7,12.75,12.6,12.65,502658,6362019,244,-0.05
2022-01-20,12.7,12.7,12.55,12.6,283858,3579450,175,-0.05
2022-01-21,12.6,12.6,12.4,12.45,1496869,18667915,815,-0.15
2022-01-24,12.4,12.4,12.15,12.3,1029799,12617365,529,-0.15
2022-01-25,12.3,12.3,12.2,12.2,634107,7753137,384,-0.1
2022-01-26,12.25,12.35,12.2,12.25,745314,9134860,322,0.05
2022-02-07,12.4,12.5,12.3,12.5,335940,4179230,212,0.25
2022-02-08,12.5,12.65,12.5,12.6,464445,5839782,249,0.1
2022-02-09,12.7,12.7,12.65,12.65,284272,3600486,170,0.05
2022-02-10,12.7,12.75,12.6,12.7,481841,6104565,202,0.05
2022-02-11,12.65,12.8,12.6,12.75,1014133,12897174,340,0.05
2022-02-14,12.7,12.85,12.7,12.75,953760,12156627,387,0.0
2022-02-15,12.7,12.8,12.7,12.7,556745,7093566,273,-0.05
2022-02-16,12.75,12.9,12.75,12.8,1265737,16242070,529,0.1
2022-02-17,12.85,12.9,12.8,12.85,946588,12172060,415,0.05
2022-02-18,12.8,12.9,12.7,12.9,564489,7244471,280,0.05
2022-02-21,12.9,12.9,12.8,12.85,706737,9083584,293,-0.05
2022-02-22,12.85,12.85,12.6,12.75,853927,10852516,523,-0.1
2022-02-23,12.7,12.85,12.7,12.8,508885,6494267,244,0.05
2022-02-24,12.8,12.8,12.4,12.45,1987192,24907358,768,-0.35
2022-02-25,12.55,12.65,12.5,12.6,447203,5617710,214,0.15
2022-03-01,12.7,12.8,12.65,12.7,529019,6728338,236,0.1
2022-03-02,12.7,12.75,12.65,12.7,300020,3806524,156,0.0
2022-03-03,12.8,12.8,12.7,12.75,312807,3988740,179,0.05
2022-03-04,12.7,12.8,12.7,12.75,335390,4273542,165,0.0
2022-03-07,12.75,12.75,12.55,12.55,847752,10678399,491,-0.2
2022-03-08,12.5,12.55,12.3,12.4,1054816,13116794,555,-0.15
2022-03-09,12.5,12.55,12.45,12.5,299636,3742383,159,0.1
2022-03-10,12.6,12.7,12.5,12.55,723300,9101884,323,0.05
2022-03-11,12.55,12.6,12.55,12.6,142769,1797126,97,0.05
2022-03-14,12.65,12.65,12.55,12.55,219662,2766549,133,-0.05
2022-03-15,12.7,13.0,12.65,12.75,2537949,32545742,990,0.2
2022-03-16,12.8,12.85,12.75,12.85,888613,11379177,394,0.1
2022-03-17,12.95,12.95,12.8,12.85,1214926,15659956,523,0.0
2022-03-18,12.9,12.9,12.8,12.85,612959,7882478,296,0.0
2022-03-21,12.9,12.95,12.85,12.95,711463,9187387,316,0.1
2022-03-22,12.95,13.0,12.9,12.95,540329,6989249,283,0.0
2022-03-23,12.9,13.0,12.9,12.95,775021,10031197,325,0.0
2022-03-24,12.95,12.95,12.9,12.9,527585,6813667,236,-0.05
2022-03-25,12.9,13.0,12.9,12.95,1006197,13037819,422,0.05
2022-03-28,13.0,13.2,12.8,13.15,2602022,33943616,907,0.2
2022-03-29,13.25,13.3,13.1,13.2,1506546,19880393,661,0.05
2022-03-30,13.25,13.25,13.1,13.15,1077672,14203178,551,-0.05
2022-03-31,13.2,13.25,13.1,13.2,1317623,17351619,386,0.05
2022-04-01,13.15,13.55,13.15,13.45,3007995,40370564,1181,0.25
2022-04-06,13.45,13.65,13.45,13.55,1902807,25760195,881,0.1
2022-04-07,13.55,13.55,13.15,13.2,1831716,24455683,877,-0.35
2022-04-08,13.2,13.4,13.15,13.35,868088,11517494,433,0.15
2022-04-11,13.1,13.2,12.8,12.9,3156708,40932927,1271,-0.45
2022-04-12,12.85,13.1,12.7,13.05,2308931,29801177,752,0.15
2022-04-13,13.05,13.65,12.9,13.45,5406628,71853204,1867,0.4
2022-04-14,13.45,13.45,13.1,13.2,1347366,17809778,656,-0.25
2022-04-15,13.15,13.3,13.05,13.25,1148000,15095772,487,0.05
2022-04-18,13.4,13.75,13.0,13.6,8730422,117613017,3032,0.35
2022-04-19,13.45,13.55,13.3,13.3,2171459,29053305,941,-0.3
2022-04-20,13.45,13.45,13.15,13.2,1113727,14764573,574,-0.1
2022-04-21,13.25,13.3,13.05,13.1,1159075,15242851,565,-0.1
2022-04-22,13.05,13.2,13.0,13.1,698257,9152194,364,0.0
2022-04-25,13.0,13.0,12.85,12.9,1142107,14725515,661,-0.2
2022-04-26,12.9,13.05,12.8,12.85,821446,10609133,399,-0.05
2022-04-27,12.7,12.7,12.55,12.6,1331699,16795340,684,-0.25
2022-04-28,12.7,12.9,12.65,12.7,647305,8259503,304,0.1
2022-04-29,12.8,12.9,12.75,12.75,351604,4504118,206,0.05
2022-05-03,12.75,12.85,12.75,12.8,276418,3533311,167,0.05
2022-05-04,12.8,12.85,12.7,12.75,474001,6046432,284,-0.05
2022-05-05,12.85,12.85,12.7,12.8,352939,4510379,192,0.05
2022-05-06,12.7,12.75,12.6,12.7,487057,6174278,263,-0.1
2022-05-09,12.6,12.65,12.45,12.5,712986,8948119,436,-0.2
2022-05-10,12.5,12.8,12.5,12.7,616291,7811612,322,0.2
2022-05-11,12.75,12.75,12.6,12.6,473968,5998696,217,-0.1
2022-05-12,12.6,12.7,12.4,12.45,633004,7924192,368,-0.15
2022-05-13,12.55,12.6,12.5,12.55,260295,3269715,200,0.1
2022-05-16,12.6,12.65,12.5,12.6,297358,3735442,191,0.05
2022-05-17,12.6,12.75,12.55,12.7,308461,3899973,160,0.1
2022-05-18,12.75,12.75,12.6,12.7,691593,8779422,263,0.0
2022-05-19,12.6,12.7,12.55,12.7,312754,3945359,191,0.0
2022-05-20,12.7,12.8,12.65,12.8,231487,2950155,148,0.1
2022-05-23,12.8,12.85,12.75,12.8,210581,2694686,136,0.0
2022-05-24,12.85,12.85,12.7,12.75,361503,4613253,174,-0.05
2022-05-25,12.8,12.8,12.7,12.75,197456,2515850,140,0.0
2022-05-26,12.8,12.8,12.7,12.75,167230,2132778,90,0.0
2022-05-27,12.8,12.9,12.75,12.8,529966,6795245,237,0.05
2022-05-30,12.85,12.9,12.8,12.9,451118,5794479,211,0.1
2022-05-31,12.9,12.9,12.8,12.85,198802,2557588,128,-0.05
2022-06-01,12.85,12.95,12.85,12.9,349866,4506703,194,0.05
2022-06-02,12.9,12.9,12.85,12.85,126256,1627142,93,-0.05
2022-06-06,12.9,13.0,12.9,12.95,334004,4327148,207,0.1
2022-06-07,13.0,13.0,12.9,12.95,123129,1594400,97,0.0
2022-06-08,13.0,13.0,12.85,12.95,372648,4818551,221,0.0
2022-06-09,12.9,13.05,12.9,13.0,434957,5649300,189,0.05
2022-06-10,13.05,13.25,13.0,13.15,1094562,14373624,534,0.15
2022-06-13,13.0,13.05,12.9,12.95,579911,7527708,302,-0.2
2022-06-14,12.95,13.0,12.8,12.95,398847,5144793,206,0.0
2022-06-15,13.05,13.25,13.05,13.15,551906,7242754,281,0.2
2022-06-16,13.25,13.3,12.95,12.95,565464,7383589,261,-0.2
2022-06-17,12.95,13.0,12.85,12.9,795286,10281925,305,-0.05
2022-06-20,12.9,13.0,12.65,12.75,876962,11219896,403,-0.15
2022-06-21,12.75,12.9,12.75,12.9,281289,3602796,173,0.15
2022-06-22,12.95,12.95,12.7,12.75,306147,3916218,195,-0.15
2022-06-23,12.8,12.9,12.65,12.75,435824,5574233,228,0.0
2022-06-24,12.85,12.85,12.7,12.75,389439,4970349,195,0.0
2022-06-27,12.8,12.9,12.75,12.85,283190,3638170,157,0.1
2022-06-28,12.85,12.95,12.85,12.95,332260,4287643,183,0.1
2022-06-29,12.9,13.05,12.9,12.95,214895,2785651,152,0.0
2022-06-30,13.0,13.0,12.7,12.8,494232,6337397,265,-0.15
2022-07-01,12.8,12.9,12.6,12.6,799453,10142801,417,-0.2
2022-07-04,12.6,12.7,12.55,12.55,429345,5409684,197,-0.05
2022-07-05,12.7,12.7,12.45,12.65,478546,6013291,275,0.1
2022-07-06,12.5,12.65,12.5,12.55,491618,6159894,279,-0.1
2022-07-07,12.6,12.6,12.5,12.6,268838,3379760,126,0.05
2022-07-08,12.7,12.85,12.7,12.7,511766,6524788,212,0.1
2022-07-11,12.8,12.8,12.7,12.7,218047,2776194,103,0.0
2022-07-12,12.75,12.75,12.6,12.65,387869,4909007,212,-0.05
2022-07-13,12.75,12.8,12.7,12.75,281851,3597158,223,0.1
2022-07-14,12.75,12.8,12.7,12.75,179063,2281360,82,0.0
2022-07-15,12.8,12.9,12.75,12.9,393763,5056062,195,0.15
2022-07-18,12.9,12.95,12.85,12.9,293799,3789743,153,0.0
2022-07-19,12.9,13.0,12.85,13.0,380060,4915657,187,0.1
2022-07-20,13.0,13.0,12.9,12.9,532781,6890992,217,-0.1
2022-07-21,12.95,12.95,12.9,12.9,174098,2247974,112,0.0
2022-07-22,13.0,13.25,13.0,13.05,893827,11699803,439,0.15
2022-07-25,13.05,13.05,13.0,13.0,174422,2269601,134,-0.05
2022-07-26,13.05,13.05,12.95,13.0,110576,1436003,115,0.0
2022-07-27,13.0,13.0,12.95,12.95,256578,3327365,137,-0.05
2022-07-28,13.0,13.1,13.0,13.0,502723,6540735,226,0.05
2022-07-29,13.05,13.05,13.0,13.0,454141,5906563,198,0.0
2022-08-01,13.0,13.1,13.0,13.05,424545,5537637,210,0.05
2022-08-02,13.05,13.05,12.95,13.0,559519,7260137,240,-0.05
2022-08-03,13.05,13.05,12.85,12.9,492512,6366791,263,-0.1
2022-08-04,12.95,13.0,12.8,12.9,528359,6796429,263,0.0
2022-08-05,13.0,13.05,12.95,12.95,340997,4429527,170,0.05
2022-08-08,12.95,13.1,12.9,13.05,352945,4592490,173,0.1
2022-08-09,13.05,13.25,13.05,13.2,975430,12833205,418,0.15
2022-08-10,12.85,13.0,12.7,12.9,1108861,14285509,479,-0.3
2022-08-11,12.85,13.0,12.85,12.95,387987,5014042,211,0.05
2022-08-12,12.95,13.05,12.95,12.95,265697,3449166,135,0.0
2022-08-15,13.2,13.25,13.1,13.2,787944,10376449,374,0.25
2022-08-16,13.25,13.35,13.2,13.2,1131193,15016626,457,0.0
2022-08-17,13.3,13.35,13.25,13.3,1128662,15000380,327,0.1
2022-08-18,13.3,13.35,13.25,13.3,607913,8080721,324,0.0
2022-08-19,13.4,13.4,13.25,13.3,953209,12694871,372,0.0
2022-08-22,13.3,13.35,13.25,13.25,870754,11584389,321,-0.05
2022-08-23,13.3,13.3,13.2,13.25,723172,9586603,260,0.0
2022-08-24,13.25,13.35,13.25,13.25,664911,8842723,272,0.0
2022-08-25,13.3,13.35,13.25,13.3,723714,9613779,305,0.05
2022-08-26,13.35,13.4,13.3,13.35,938735,12532860,411,0.05
2022-08-29,13.3,13.35,13.25,13.3,1676864,22314992,730,-0.05
2022-08-30,12.5,12.7,12.5,12.6,1844694,23251337,886,0.0
2022-08-31,12.7,12.7,12.6,12.65,561761,7108396,271,0.05
2022-09-01,12.7,12.7,12.6,12.65,333025,4213949,218,0.0
2022-09-02,12.65,12.7,12.6,12.6,332205,4202138,176,-0.05
2022-09-05,12.6,12.6,12.5,12.5,577849,7245731,393,-0.1
2022-09-06,12.55,12.55,12.4,12.4,678409,8448938,453,-0.1
2022-09-07,12.4,12.5,12.4,12.4,292324,3636940,223,0.0
2022-09-08,12.45,12.55,12.45,12.5,186309,2326964,121,0.1
2022-09-12,12.55,12.65,12.5,12.6,420254,5288923,188,0.1
2022-09-13,12.65,12.7,12.55,12.55,221869,2799513,140,-0.05
2022-09-14,12.45,12.6,12.45,12.55,300781,3762068,181,0.0
2022-09-15,12.55,12.6,12.5,12.5,464463,5822627,195,-0.05
2022-09-16,12.55,12.6,12.4,12.55,492723,6151126,242,0.05
2022-09-19,12.55,12.6,12.5,12.5,400562,5020440,157,-0.05
2022-09-20,12.55,12.6,12.5,12.55,294644,3699467,93,0.05
2022-09-21,12.55,12.6,12.5,12.5,159621,2001708,92,-0.05
2022-09-22,12.5,12.55,12.4,12.55,301844,3766310,144,0.05
2022-09-23,12.5,12.5,12.4,12.45,327976,4088309,184,-0.1
2022-09-26,12.4,12.4,12.2,12.25,868216,10671824,499,-0.2
2022-09-27,12.25,12.3,12.2,12.3,264968,3246552,230,0.05
2022-09-28,12.3,12.3,12.0,12.05,852984,10312435,770,-0.25
2022-09-29,12.1,12.15,11.95,11.95,519397,6238871,443,-0.1
2022-09-30,11.85,11.95,11.75,11.9,471988,5598777,421,-0.05
2022-10-03,11.9,12.0,11.8,11.9,301216,3588411,187,0.0
2022-10-04,12.0,12.1,11.95,12.05,376645,4531043,238,0.15
2022-10-05,12.1,12.1,11.95,12.0,514243,6187508,233,-0.05
2022-10-06,12.0,12.05,11.95,12.05,159720,1918116,126,0.05
2022-10-07,12.05,12.05,11.95,11.95,153186,1837414,119,-0.1
2022-10-11,11.8,11.85,11.75,11.8,438538,5175650,352,-0.15
2022-10-12,11.8,11.85,11.7,11.75,333888,3919823,226,-0.05
2022-10-13,11.75,11.75,11.4,11.45,902445,10419337,689,-0.3
2022-10-14,11.7,11.7,11.45,11.45,306154,3526812,234,0.0
2022-10-17,11.5,11.5,11.15,11.25,551395,6204479,368,-0.2
2022-10-18,11.25,11.3,11.15,11.2,466090,5215259,273,-0.05
2022-10-19,11.25,11.25,11.05,11.05,609223,6785198,368,-0.15
2022-10-20,11.0,11.0,10.8,10.9,638822,6936105,479,-0.15
2022-10-21,10.9,10.95,10.8,10.9,218975,2380285,185,0.0
2022-10-24,10.95,11.05,10.95,11.0,280809,3092037,219,0.1
2022-10-25,11.0,11.0,10.85,10.9,216871,2367068,211,-0.1
2022-10-26,10.9,10.95,10.85,10.9,126663,1381438,107,0.0
2022-10-27,10.95,11.2,10.95,11.2,414809,4591880,205,0.3
2022-10-28,11.2,11.2,11.0,11.15,237577,2643653,153,-0.05
2022-10-31,11.2,11.2,11.05,11.15,274068,3044087,191,0.0
2022-11-01,11.15,11.25,11.1,11.2,153379,1715241,114,0.05
2022-11-02,11.25,11.3,11.2,11.25,189168,2126455,128,0.05
2022-11-03,11.15,11.25,11.15,11.25,122627,1376257,92,0.0
2022-11-04,11.25,11.3,11.2,11.3,154992,1742208,92,0.05
2022-11-07,11.3,11.4,11.3,11.35,266770,3026066,167,0.05
2022-11-08,11.45,11.6,11.25,11.35,745341,8510690,399,0.0
2022-11-09,11.5,11.55,11.45,11.5,419503,4825190,232,0.15
2022-11-10,11.4,11.45,11.35,11.45,204028,2330444,181,-0.05
2022-11-11,11.6,11.6,11.4,11.5,640346,7364999,273,0.05
2022-11-14,11.6,11.6,11.5,11.55,252980,2920531,198,0.05
2022-11-15,11.5,11.55,11.4,11.45,692404,7940145,410,-0.1
2022-11-16,11.45,11.55,11.4,11.45,295493,3391340,172,0.0
2022-11-17,11.5,11.55,11.45,11.5,223106,2561120,126,0.05
2022-11-18,11.5,11.6,11.5,11.55,414488,4787444,177,0.05
2022-11-21,11.6,11.6,11.5,11.55,160556,1854509,114,0.0
2022-11-22,11.55,11.6,11.5,11.55,209100,2421034,164,0.0
2022-11-23,11.6,11.75,11.6,11.7,431203,5038656,244,0.15
2022-11-24,11.75,11.8,11.65,11.65,335995,3937287,208,-0.05
2022-11-25,11.65,11.7,11.6,11.6,192100,2237214,123,-0.05
2022-11-28,11.6,11.75,11.6,11.75,250897,2937718,131,0.15
2022-11-29,11.75,11.8,11.65,11.75,351399,4124682,154,0.0
2022-11-30,11.8,11.9,11.7,11.8,642915,7605546,288,0.05
2022-12-01,11.95,11.95,11.85,11.9,346981,4126061,210,0.1
2022-12-02,11.9,12.05,11.9,11.95,482756,5774540,264,0.05
2022-12-05,12.0,12.0,11.8,11.85,466821,5552497,281,-0.1
2022-12-06,11.85,11.85,11.5,11.5,901277,10510559,454,-0.35
2022-12-07,11.55,11.6,11.5,11.55,273217,3159086,194,0.05
2022-12-08,11.55,11.7,11.55,11.7,163036,1894241,136,0.15
2022-12-09,11.65,11.8,11.65,11.75,191576,2249872,125,0.05
2022-12-12,11.9,11.95,11.85,11.9,383382,4562340,241,0.15
2022-12-13,11.95,12.0,11.9,12.0,325664,3893579,215,0.1
2022-12-14,12.0,12.05,11.95,12.0,383891,4604513,209,0.0
2022-12-15,12.0,12.05,11.95,12.0,320194,3842570,151,0.0
2022-12-16,12.0,12.0,11.85,11.95,263451,3139218,206,-0.05
2022-12-19,11.95,12.0,11.9,11.95,250929,2998214,152,0.0
2022-12-20,11.9,11.95,11.75,11.85,406728,4816253,267,-0.1
2022-12-21,11.85,11.9,11.8,11.8,98389,1162838,104,-0.05
2022-12-22,11.85,11.9,11.8,11.9,146754,1741522,124,0.1
2022-12-23,11.8,11.85,11.8,11.85,167189,1975968,137,-0.05
2022-12-26,11.85,12.0,11.8,12.0,219911,2613479,144,0.15
2022-12-27,12.05,12.05,11.9,11.95,218018,2613550,153,-0.05
2022-12-28,11.95,12.0,11.85,11.9,129230,1540528,127,-0.05
2022-12-29,11.85,11.9,11.8,11.9,190231,2250749,145,0.0
2022-12-30,11.95,11.95,11.85,11.95,120759,1436451,94,0.05
2023-01-03,11.95,11.95,11.85,11.95,130082,1545257,102,0.0
2023-01-04,11.85,11.95,11.85,11.95,229514,2730419,150,0.0
2023-01-05,11.95,11.95,11.85,11.9,181797,2164703,151,-0.05
2023-01-06,11.9,11.95,11.85,11.95,156394,1861294,111,0.05
2023-01-09,12.0,12.15,12.0,12.0,549889,6621182,259,0.05
2023-01-10,12.0,12.1,12.0,12.0,209082,2513153,134,0.0
2023-01-11,12.05,12.05,11.9,11.9,332962,3979331,227,-0.1
2023-01-12,11.9,12.0,11.9,11.95,215252,2573538,145,0.05
2023-01-13,12.0,12.0,11.9,11.95,252616,3016674,140,0.0
2023-01-16,11.95,12.0,11.9,11.9,172146,2057108,95,-0.05
2023-01-17,12.0,12.0,11.9,12.0,247253,2960426,182,0.1
2023-01-30,12.05,12.05,11.95,12.05,310466,3727853,178,0.05
2023-01-31,12.05,12.05,12.0,12.05,182500,2191691,132,0.0
2023-02-01,12.1,12.15,12.05,12.1,229878,2776757,177,0.05
2023-02-02,12.15,12.2,12.1,12.2,350620,4258305,198,0.1
2023-02-03,12.2,12.3,12.15,12.25,421412,5142225,207,0.05
2023-02-06,12.25,12.25,12.15,12.25,201946,2466114,166,0.0
2023-02-07,12.25,12.3,12.15,12.25,279188,3410987,157,0.0
