date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-12-15,80.6,81.5,80.4,81.4,4957088,401624770,3732,0.8
2022-12-16,80.0,80.4,78.7,79.0,7453487,590841694,5228,-2.4
2022-12-19,78.6,79.0,77.3,77.9,4602730,358604687,3306,-1.1
2022-12-20,77.8,78.7,74.5,74.5,9884637,751750867,6979,-3.4
2022-12-21,74.9,75.4,74.0,74.2,5903020,440239986,3981,-0.3
2022-12-22,75.0,75.8,74.6,75.3,3793146,285324666,2747,1.1
2022-12-23,74.7,76.2,73.7,75.3,4216270,316066174,3087,0.0
2022-12-26,75.6,76.0,74.4,74.7,2876878,215865006,2080,-0.6
2022-12-27,75.0,76.3,74.9,75.5,2769670,209685348,2099,0.8
2022-12-28,75.0,75.2,73.7,73.7,4106534,304654809,2948,-1.8
2022-12-29,73.1,74.6,72.3,74.6,3474584,255507052,2483,0.9
2022-12-30,75.1,75.5,74.1,74.2,2625694,196069568,1941,-0.4
2023-01-03,74.2,75.5,74.2,75.3,2749126,206247143,2010,1.1
2023-01-04,75.2,78.5,75.1,77.0,9757438,753207169,6541,1.7
2023-01-05,78.3,78.4,76.7,76.7,7434668,575994571,4894,-0.3
2023-01-06,77.2,78.3,77.0,77.8,6406846,498789473,4141,1.1
2023-01-09,79.1,80.4,78.1,80.0,8693121,691418750,6265,2.2
2023-01-10,80.0,80.8,78.4,79.0,9983670,792829624,7262,-1.0
2023-01-11,79.2,79.2,78.3,78.8,5047511,397846764,3023,-0.2
2023-01-12,79.2,79.7,77.8,77.8,3506457,275984081,2684,-1.0
2023-01-13,78.8,79.1,77.3,77.5,3352780,261850810,2492,-0.3
2023-01-16,78.5,78.9,77.9,78.8,2875899,225561719,2134,1.3
2023-01-17,78.8,79.8,78.6,79.3,4370426,346734591,2994,0.5
2023-01-30,82.7,87.0,81.6,85.3,30594466,2596355789,19136,6.0
2023-01-31,85.3,89.0,85.1,88.3,28895477,2516704122,19011,3.0
2023-02-01,88.6,91.7,87.1,90.3,31828623,2849521451,22171,2.0
2023-02-02,90.6,91.6,88.0,89.5,18374399,1648589221,15657,-0.8
2023-02-03,88.9,90.4,88.4,89.1,9145965,818909724,6660,-0.4
2023-02-06,89.0,89.3,87.2,88.1,8265948,729449549,7527,-1.0
2023-02-07,88.1,90.5,88.1,90.5,10750872,963284819,7029,2.4
2023-02-08,91.4,91.4,89.7,90.7,12482346,1131049121,8057,0.2
2023-02-09,90.5,92.4,88.9,90.9,16832954,1531663990,11311,0.2
2023-02-10,91.0,92.3,89.1,89.1,11355600,1027483486,7561,-1.8
2023-02-13,89.6,90.0,88.5,88.6,5433617,484994494,3809,-0.5
2023-02-14,89.1,89.4,87.5,87.5,6511951,574994340,4373,-1.1
2023-02-15,88.5,90.8,87.8,88.0,19668202,1753657597,13050,0.5
2023-02-16,88.4,95.8,88.4,94.6,34341739,3185420271,22642,6.6
2023-02-17,94.0,97.0,92.3,95.0,26978645,2553309080,17971,0.4
2023-02-20,94.9,95.6,94.1,94.6,8880967,842333067,5956,-0.4
2023-02-21,94.8,96.5,94.5,94.5,10209289,973282351,6945,-0.1
2023-02-22,93.5,93.5,89.7,90.9,15451876,1409880565,10290,-3.6
2023-02-23,91.8,93.3,91.7,92.2,6853358,633843498,4647,1.3
2023-02-24,92.7,94.4,92.6,93.6,8460350,791837282,6340,1.4
2023-03-01,94.9,94.9,91.8,91.8,11256736,1045277375,7146,-1.8
2023-03-02,91.5,92.3,91.2,91.7,5801059,531922245,3446,-0.1
2023-03-03,91.8,95.5,91.7,94.4,17926185,1691564633,11793,2.7
2023-03-06,99.8,103.5,99.7,103.5,12313759,1264354366,4992,9.1
2023-03-07,105.0,113.0,103.0,109.0,82750863,9001409340,39260,5.5
2023-03-08,109.5,112.5,108.5,111.5,31977962,3540244647,17064,2.5
2023-03-09,110.0,111.5,107.5,110.0,16903164,1851163778,9798,-1.5
2023-03-10,108.5,108.5,103.0,103.5,21798028,2293657505,12820,-6.5
2023-03-13,103.5,107.5,102.0,106.5,19874635,2089256633,11581,3.0
2023-03-14,105.0,106.5,103.5,104.5,12680007,1333665808,7508,-2.0
2023-03-15,107.0,111.5,106.5,107.0,26235956,2857883558,16317,2.5
2023-03-16,104.0,106.0,101.0,103.0,18228981,1887146659,10891,-4.0
2023-03-17,105.5,107.0,103.0,106.5,16372703,1727319773,9415,3.5
2023-03-20,106.5,108.5,105.0,108.0,12465017,1333600469,6311,1.5
2023-03-21,111.5,112.0,105.0,105.0,17564612,1890354303,10627,-3.0
2023-03-22,107.0,115.5,105.5,115.5,28442447,3165431047,16939,10.5
2023-03-23,112.0,115.0,110.0,112.0,35369711,3975403263,19744,-3.5
2023-03-24,114.0,115.0,111.0,112.0,15323096,1726484864,10069,0.0
2023-03-27,112.5,114.0,109.0,110.0,14129499,1578117084,8282,-2.0
2023-03-28,108.0,109.5,102.5,104.0,21097803,2213351397,13260,-6.0
2023-03-29,104.5,105.5,99.9,101.0,18700545,1898672475,11903,-3.0
2023-03-30,103.0,104.5,102.0,103.5,9346223,968516707,6232,2.5
2023-03-31,104.0,105.0,103.5,104.0,6984508,727761034,4386,0.5
2023-04-06,104.0,105.5,102.0,104.0,5367120,557744171,3389,0.0
2023-04-07,104.0,105.0,103.0,104.5,3382823,352635222,2341,0.5
2023-04-10,105.0,111.5,105.0,110.0,24283723,2657991796,13443,5.5
2023-04-11,111.0,111.5,107.0,110.0,16138152,1763291779,9761,0.0
2023-04-12,112.0,113.0,107.5,107.5,15442980,1688397172,10453,-2.5
2023-04-13,107.0,108.5,106.5,107.0,6354877,682443951,4016,-0.5
2023-04-14,108.0,108.0,104.0,104.0,8572471,899211042,6261,-3.0
2023-04-17,104.5,106.5,104.5,105.0,4941575,520375572,3676,1.0
2023-04-18,106.0,107.0,104.0,104.0,5235523,551030995,3326,-1.0
2023-04-19,105.0,105.5,101.5,102.0,5053936,518773367,3658,-2.0
2023-04-20,101.5,103.0,101.0,101.0,4083142,415174482,2865,-1.0
2023-04-21,101.0,102.0,95.4,95.4,17337440,1683529868,11691,-5.6
2023-04-24,94.0,95.5,92.6,93.0,15118343,1415664695,9665,-2.4
2023-04-25,94.4,94.5,89.5,90.6,16397270,1497267808,9367,-2.4
2023-04-26,90.6,92.9,89.7,92.5,9534043,874552957,6450,1.9
2023-04-27,91.8,93.9,90.7,92.1,6968832,643357894,4640,-0.4
2023-04-28,93.5,94.0,91.5,91.7,5844867,540605547,4459,-0.4
2023-05-02,91.8,97.1,91.8,95.2,12112901,1149858899,7991,3.5
2023-05-03,94.2,94.7,92.5,93.0,6603045,617721092,4797,-2.2
2023-05-04,93.0,93.5,91.9,92.9,4376384,405486142,3043,-0.1
2023-05-05,93.3,94.6,93.1,93.1,4593015,429973306,3349,0.2
2023-05-08,94.3,94.3,93.3,93.3,3499450,328157040,2574,0.2
2023-05-09,92.7,93.8,90.0,91.1,9158539,837345769,6059,-2.2
2023-05-10,91.2,93.2,90.5,92.2,4391393,405207093,2927,1.1
2023-05-11,92.2,93.9,90.4,91.1,4791116,439130526,3363,-1.1
2023-05-12,91.3,92.0,90.4,91.4,3039086,277119847,2343,0.3
2023-05-15,91.0,91.3,89.7,90.0,3134570,282801862,2498,-1.4
2023-05-16,90.5,91.6,90.0,90.0,4800874,434367004,2954,0.0
2023-05-17,90.1,92.1,90.1,91.0,3756565,343031865,2640,1.0
2023-05-18,92.1,94.5,91.0,93.0,7798043,724295646,5419,2.0
2023-05-19,94.2,94.2,91.8,91.9,5764976,533809756,4291,-1.1
2023-05-22,92.0,93.8,91.9,93.8,3460216,321497168,2670,1.9
2023-05-23,94.1,94.9,93.2,93.6,6473328,608700965,4519,-0.2
2023-05-24,93.3,93.6,92.7,93.2,2721736,253559884,2070,-0.4
2023-05-25,93.2,93.8,91.4,91.5,5109693,470038578,4033,-1.7
2023-05-26,92.2,92.7,90.2,90.6,4979647,453391361,3769,-0.9
2023-05-29,91.4,96.8,91.4,96.2,13646066,1298207729,9850,5.6
2023-05-30,97.1,97.4,94.5,94.7,7926846,756237112,7573,-1.5
2023-05-31,94.8,96.6,94.6,94.6,4628140,441430013,3560,-0.1
2023-06-01,94.6,96.2,94.5,94.6,4260089,405122709,3359,0.0
2023-06-02,95.2,95.4,93.6,93.6,5963887,562500971,3965,-1.0
2023-06-05,94.4,96.5,93.7,96.0,5738928,547045988,4245,2.4
2023-06-06,95.7,96.0,93.6,94.0,5423817,511720694,3964,-2.0
2023-06-07,94.0,95.5,94.0,94.7,3236721,306758705,2106,0.7
2023-06-08,94.9,95.4,93.5,93.5,3981695,373724463,2633,-1.2
2023-06-09,94.8,102.5,94.7,102.0,24766720,2467584681,16852,8.5
2023-06-12,104.0,106.5,101.0,103.0,29533897,3066582620,18703,1.0
2023-06-13,104.0,106.0,102.0,103.0,16929295,1759458707,10710,0.0
2023-06-14,101.0,103.0,99.1,99.5,17062858,1713088601,11866,-3.5
2023-06-15,100.5,101.5,99.5,99.6,7212201,721746967,5592,0.1
2023-06-16,100.0,101.0,96.9,97.0,10285370,1005424368,8334,-2.6
2023-06-19,96.1,98.3,95.1,97.0,6247680,606657657,4686,0.0
2023-06-20,96.3,100.5,96.0,99.8,10195863,1008028297,7545,2.8
2023-06-21,101.5,103.5,99.0,99.0,16314036,1653746436,11441,-0.8
2023-06-26,99.3,99.3,97.2,97.3,5225531,510016403,4226,-1.7
2023-06-27,97.0,98.9,96.0,96.1,7037449,682830682,5395,-1.2
2023-06-28,97.7,98.6,95.0,95.2,8053254,774415080,6018,-0.9
2023-06-29,96.1,98.0,95.7,96.6,4105418,397089212,2834,1.4
2023-06-30,97.5,97.5,96.3,97.1,3507142,339645997,2491,0.5
2023-07-03,99.2,99.6,97.9,99.0,6344393,627204645,4829,1.9
2023-07-04,100.0,100.5,97.6,98.1,8235784,811720511,6440,-0.9
2023-07-05,98.8,100.5,97.6,97.6,9021192,892383884,6740,-0.5
2023-07-06,97.0,98.3,96.4,96.5,3999032,388136407,3608,-1.1
2023-07-07,96.2,96.4,94.9,95.5,4543133,433431693,3313,-1.0
2023-07-10,95.9,97.4,95.4,96.1,4202591,405501528,3088,0.6
2023-07-11,98.3,102.0,98.2,101.0,21568662,2166573114,14236,4.9
2023-07-12,102.5,103.5,98.6,98.8,15988513,1610661423,11881,-2.2
2023-07-13,100.0,101.0,97.7,98.6,9846987,976915921,6630,-0.2
2023-07-14,99.5,100.5,99.0,99.8,6461791,645422922,4224,1.2
2023-07-17,101.5,104.0,100.0,101.5,11952126,1220203221,7893,1.7
2023-07-18,102.5,103.0,99.0,99.0,11694568,1172670665,7805,-2.5
2023-07-19,99.9,101.0,96.9,97.2,7598991,749812685,5718,-1.8
2023-07-20,97.2,100.5,96.8,99.3,13419141,1327894549,8278,2.1
2023-07-21,98.4,98.5,96.5,96.5,10744772,1042742602,7722,-2.8
2023-07-24,97.8,97.8,94.0,94.0,8235258,780283428,6209,-2.5
2023-07-25,94.2,95.4,93.1,94.2,6510233,613111936,4826,0.2
2023-07-26,94.4,95.0,93.2,93.6,4661426,437869380,3527,-0.6
2023-07-27,91.0,91.6,90.7,90.8,4980366,453355239,3470,0.0
2023-07-28,90.7,90.7,89.7,90.3,4440765,400108332,3577,-0.5
2023-07-31,90.5,91.1,88.0,88.3,8372782,744538996,7122,-2.0
2023-08-01,89.0,90.4,87.8,88.2,5841804,518175483,4321,-0.1
2023-08-02,90.0,90.6,87.2,87.6,8922111,792403590,6478,-0.6
2023-08-04,87.4,87.5,86.0,86.5,4261853,368737037,3668,-1.1
2023-08-07,86.5,87.5,86.2,87.4,2655166,230572918,2387,0.9
2023-08-08,87.6,87.8,85.5,85.7,4357145,375387583,3584,-1.7
2023-08-09,84.9,84.9,80.7,83.4,11871780,979604565,9602,-2.3
2023-08-10,82.1,83.4,80.8,81.1,4585775,374407336,3791,-2.3
2023-08-11,81.5,82.0,80.0,80.2,4321517,348552985,3109,-0.9
2023-08-14,79.8,79.8,76.6,78.5,8149887,632769277,5367,-1.7
2023-08-15,79.4,79.4,77.2,78.4,6705096,523023261,4656,-0.1
2023-08-16,78.1,78.3,77.1,78.2,5435804,422053949,3372,-0.2
2023-08-17,77.8,81.7,77.6,81.3,5817503,467340723,4249,3.1
2023-08-18,81.0,82.0,80.1,80.3,3228883,261037276,2629,-1.0
2023-08-21,81.2,81.5,80.2,80.2,1444102,116502682,1271,-0.1
2023-08-22,81.0,81.6,80.2,80.3,1807005,145839950,1641,0.1
2023-08-23,80.0,81.0,80.0,80.7,1311512,105697171,1105,0.4
2023-08-24,81.5,81.5,80.2,80.5,2558251,206527726,2066,-0.2
2023-08-25,79.9,81.3,79.8,80.8,1867711,151041339,1323,0.3
2023-08-28,80.9,81.2,80.0,80.2,1357614,109260048,1135,-0.6
2023-08-29,80.6,81.1,80.2,80.5,1032110,83096986,859,0.3
2023-08-30,81.3,84.7,81.3,84.4,8065165,672157023,5593,3.9
2023-08-31,83.5,84.8,83.4,83.7,3053471,256144219,2660,-0.7
2023-09-01,83.6,84.7,82.8,83.5,2727568,229059927,2071,-0.2
2023-09-04,84.0,84.0,82.2,83.2,1837750,152509244,1665,-0.3
2023-09-05,83.4,88.0,83.1,85.6,7210356,619343133,5053,2.4
2023-09-06,85.7,86.1,84.5,84.7,1964767,166966034,1752,-0.9
2023-09-07,83.5,85.9,83.0,85.2,3556680,302275068,2571,0.5
2023-09-08,84.9,85.5,84.1,84.7,1629752,138298783,1529,-0.5
2023-09-11,84.2,86.6,84.1,84.2,3577004,305639637,2733,-0.5
2023-09-12,85.1,86.8,85.1,86.5,4907695,422919485,3458,2.3
2023-09-13,86.0,88.1,86.0,87.5,6113774,533843948,4243,1.0
2023-09-14,87.8,88.0,86.3,86.9,3021286,263184476,3253,-0.6
2023-09-15,86.9,86.9,85.2,86.4,2817592,242618894,2136,-0.5
2023-09-18,86.0,87.5,85.5,86.7,1844978,160560796,1460,0.3
2023-09-19,87.2,87.3,85.6,85.6,1812711,156328269,1707,-1.1
2023-09-20,85.4,86.2,84.1,84.4,2121446,179956095,1864,-1.2
2023-09-21,83.6,84.6,82.0,82.4,3307789,273646854,2670,-2.0
2023-09-22,81.5,83.5,81.4,83.1,1321229,109209708,966,0.7
2023-09-25,83.9,86.9,83.7,86.6,4403636,379207963,3804,3.5
2023-09-26,86.6,87.6,85.0,85.0,2414615,207565277,4314,-1.6
2023-09-27,84.7,86.4,84.3,84.5,1415578,120486865,1441,-0.5
2023-09-28,85.3,85.5,84.1,85.5,1190096,101006916,1331,1.0
2023-10-02,86.1,86.4,84.7,84.8,1549337,132323608,1445,-0.7
2023-10-03,84.6,84.6,82.8,82.9,2737889,228464257,2502,-1.9
2023-10-04,82.3,83.8,81.5,83.8,1883328,155360845,1551,0.9
2023-10-05,84.2,84.5,83.1,83.1,1302595,108866923,1075,-0.7
2023-10-06,83.6,83.6,82.7,83.3,639544,53176784,561,0.2
2023-10-11,82.9,84.0,82.8,83.2,951915,79404724,889,-0.1
2023-10-12,83.4,84.2,82.6,84.0,1050005,87738204,894,0.8
2023-10-13,84.0,85.4,83.4,84.9,1908718,161680506,1575,0.9
2023-10-16,85.0,86.3,83.1,83.3,2784789,235526270,2240,-1.6
2023-10-17,83.3,84.9,83.3,83.4,1497913,125916174,1189,0.1
2023-10-18,83.7,85.9,82.0,85.6,4190464,353757759,3172,2.2
2023-10-19,85.1,85.2,83.6,83.7,1940807,163601426,1490,-1.9
2023-10-20,82.6,83.4,81.1,81.7,2668029,218350007,2179,-2.0
2023-10-23,81.4,82.6,81.4,81.6,1153580,94455774,970,-0.1
2023-10-24,81.8,82.5,81.1,82.4,870482,71258104,850,0.8
2023-10-25,82.7,85.1,82.7,84.2,2812798,237272994,2154,1.8
2023-10-26,83.2,84.5,82.5,82.6,1282844,106818399,1229,-1.6
2023-10-27,82.8,83.2,81.3,81.3,1607424,131641352,1615,-1.3
2023-10-30,81.5,82.8,81.5,81.6,705846,57921933,705,0.3
2023-10-31,81.6,82.2,77.6,77.8,4604509,366476911,3557,-3.8
2023-11-01,77.9,78.5,77.0,77.9,1662688,129399511,1385,0.1
2023-11-02,78.3,80.5,78.3,80.2,1694933,135149929,1406,2.3
2023-11-03,80.9,81.4,79.9,80.2,986096,79241134,873,0.0
2023-11-06,80.7,81.5,80.7,81.0,924900,75029647,796,0.8
2023-11-07,81.0,81.7,80.5,80.5,809725,65538321,904,-0.5
2023-11-08,81.0,81.2,80.3,80.3,619256,49913308,576,-0.2
2023-11-09,80.3,80.3,78.9,78.9,1530426,121235972,1391,-1.4
2023-11-10,79.1,79.3,78.7,78.8,586212,46286132,551,-0.1
2023-11-13,80.0,80.0,78.9,79.6,634010,50380192,567,0.8
2023-11-14,79.8,80.5,78.6,79.0,1394093,110306781,1195,-0.6
2023-11-15,80.0,82.4,79.8,81.8,3238451,263680828,2464,2.8
2023-11-16,82.1,82.1,81.0,81.1,1257248,102298931,1962,-0.7
2023-11-17,81.4,82.4,81.0,82.3,1967602,161334187,1623,1.2
2023-11-20,82.5,83.5,82.3,83.4,1771020,146988096,1613,1.1
2023-11-21,84.5,84.5,82.8,82.8,1446050,120733232,1196,-0.6
2023-11-22,82.6,83.9,82.3,83.8,1503723,125599846,1332,1.0
2023-11-23,83.8,85.0,83.7,83.9,2753120,232285505,1959,0.1
2023-11-24,85.5,86.3,84.3,84.6,4796761,408666183,3616,0.7
2023-11-27,84.7,84.7,82.6,82.7,1545817,129074679,1789,-1.9
2023-11-28,83.4,84.2,82.9,84.2,1068308,89655071,1008,1.5
2023-11-29,84.5,85.8,84.0,85.5,2448926,208678239,2300,1.3
2023-11-30,86.0,89.5,85.5,88.8,13973859,1231087054,11476,3.3
2023-12-01,88.3,88.8,86.7,87.5,5978359,522717901,5364,-1.3
2023-12-04,88.3,88.4,86.5,86.6,2704189,235537183,2209,-0.9
2023-12-05,85.8,86.0,85.0,85.1,2081559,177761300,1882,-1.5
2023-12-06,85.9,86.0,84.6,84.8,1076808,91591259,1232,-0.3
2023-12-07,84.8,85.4,84.0,84.1,1296613,109399510,1090,-0.7
2023-12-08,85.3,85.7,84.5,84.8,992904,84450914,878,0.7
2023-12-11,85.8,87.2,85.4,87.2,3271099,283134852,2513,2.4
2023-12-12,88.8,88.8,86.3,86.3,2922339,255094907,2942,-0.9
2023-12-13,87.1,87.4,86.2,86.2,955507,82677215,1411,-0.1
2023-12-14,87.1,93.5,87.0,92.0,19775678,1793493118,13837,5.8
2023-12-15,96.2,98.9,92.3,93.2,55769316,5388552396,36716,1.2
2023-12-18,94.2,94.9,90.9,91.2,15097836,1395424150,14632,-2.0
2023-12-19,91.0,92.7,89.4,92.6,9075578,827888009,7019,1.4
2023-12-20,93.1,96.0,92.7,94.6,18193334,1721809137,13038,2.0
2023-12-21,92.0,95.1,91.7,92.2,10075094,941752192,8383,-2.4
2023-12-22,93.2,94.8,92.8,94.6,8421745,790984282,5945,2.4
2023-12-25,95.8,98.5,94.8,94.9,21990995,2126653249,15036,0.3
2023-12-26,94.9,95.8,93.6,94.6,8193713,775559234,7816,-0.3
2023-12-27,94.8,95.4,92.6,92.8,6832888,638776361,5930,-1.8
2023-12-28,92.6,92.9,91.1,91.1,4866082,446902029,3990,-1.7
2023-12-29,91.1,92.2,90.3,91.5,3133470,286157183,2921,0.4
2024-01-02,92.2,92.3,87.2,87.2,9274736,821539428,8219,-4.3
2024-01-03,86.1,86.3,84.1,84.9,8693355,738472228,6815,-2.3
2024-01-04,86.0,86.2,84.2,85.2,4264864,362571691,3243,0.3
2024-01-05,85.0,85.2,83.1,83.1,5342643,447393005,4408,-2.1
2024-01-08,83.9,84.0,82.6,82.7,2365485,196858708,1907,-0.4
2024-01-09,83.2,83.5,82.3,82.6,2767247,228982544,1918,-0.1
2024-01-10,82.7,82.7,81.0,81.2,3317616,269946693,2623,-1.4
2024-01-11,81.0,82.2,80.3,82.2,4325136,351778338,3385,1.0
2024-01-12,82.0,82.0,80.2,80.3,4204023,339201587,3397,-1.9
2024-01-15,80.6,83.2,80.6,82.1,3598008,295169900,2724,1.8
2024-01-16,82.6,83.6,81.2,82.9,4567876,377938727,3164,0.8
2024-01-17,84.1,85.5,80.6,80.6,12841797,1063626772,8830,-2.3
2024-01-18,81.6,81.9,79.6,79.7,4620313,370705155,3554,-0.9
2024-01-19,80.7,80.8,79.4,80.3,2536267,203182241,2084,0.6
2024-01-22,81.1,81.5,80.5,80.9,2021261,163839860,1479,0.6
2024-01-23,80.5,83.1,79.9,82.3,5731450,469512706,4140,1.4
2024-01-24,82.6,83.5,82.2,82.6,2634230,218029808,1968,0.3
2024-01-25,83.0,83.2,81.2,81.3,2393867,195598468,1962,-1.3
2024-01-26,81.0,81.6,80.5,80.7,1662024,134472012,1445,-0.6
2024-01-29,80.7,81.8,80.4,81.6,1212697,98407133,1004,0.9
2024-01-30,81.7,82.1,80.6,80.7,1178653,95533061,1127,-0.9
2024-01-31,80.3,82.4,80.3,80.5,3387680,274934158,2574,-0.2
2024-02-01,80.8,81.3,80.6,81.1,1027087,83094493,774,0.6
2024-02-02,81.7,82.4,81.4,81.5,2038288,166759254,1638,0.4
2024-02-05,82.1,82.2,80.6,81.1,1281945,103801961,1161,-0.4
2024-02-15,81.6,82.2,81.0,81.7,1607481,131352830,1385,0.6
2024-02-16,82.5,83.6,82.2,82.8,3883740,321814299,2815,1.1
2024-02-19,83.5,84.6,83.3,83.6,3870002,324579930,2971,0.8
2024-02-20,83.7,83.7,82.7,82.9,2013093,167407627,1848,-0.7
2024-02-21,83.3,83.3,82.5,82.7,1380507,114312456,1132,-0.2
2024-02-22,83.7,84.4,82.8,83.0,2436172,203583627,2071,0.3
2024-02-23,83.8,83.8,81.5,81.8,2808432,231204762,2407,-1.2
2024-02-26,82.0,82.1,81.1,81.6,1483466,121136319,1213,-0.2
2024-02-27,81.8,82.9,79.2,79.7,5160250,413997650,4165,-1.9
2024-02-29,79.7,81.1,79.6,80.0,1958569,157008532,1629,0.3
2024-03-01,80.5,80.7,79.4,79.4,2110144,168217652,1869,-0.6
2024-03-04,79.6,79.7,78.6,78.8,3476752,274199109,3075,-0.6
2024-03-05,78.9,79.7,78.5,78.8,3213590,253558714,2033,0.0
2024-03-06,78.9,79.9,78.3,78.5,2614429,206586131,2180,-0.3
2024-03-07,78.7,79.1,75.5,75.5,6741389,516150083,5863,-3.0
2024-03-08,75.9,78.5,75.1,75.4,7493073,572659932,5349,-0.1
2024-03-11,75.7,77.0,75.1,76.8,2109237,160953670,1801,1.4
2024-03-12,77.4,78.3,76.8,77.5,1867131,144932113,1643,0.7
2024-03-13,78.0,78.0,75.7,76.0,2336917,178690610,2089,-1.5
2024-03-14,76.0,77.7,75.7,76.4,1534036,117830999,1334,0.4
2024-03-15,76.2,76.8,75.3,75.3,1643388,124497793,1358,-1.1
2024-03-18,75.3,75.9,73.1,75.9,4019075,298217796,3141,0.6
2024-03-19,76.4,77.3,76.2,77.3,2160428,165952764,1763,1.4
2024-03-20,77.8,77.9,76.0,76.1,3850401,294636993,2949,-1.2
2024-03-21,76.5,77.7,76.5,77.0,1979334,152471633,1567,0.9
2024-03-22,77.0,77.7,76.4,77.1,1477385,114061520,1317,0.1
2024-03-25,77.5,77.7,76.3,76.3,1500680,115346169,1429,-0.8
2024-03-26,76.2,77.1,75.3,75.5,1803375,137000102,1511,-0.8
2024-03-27,75.1,75.5,74.7,75.2,1235099,92772963,1144,-0.3
2024-03-28,75.5,76.9,75.2,75.2,1203064,91365116,1001,0.0
2024-03-29,75.7,75.7,74.1,74.1,1683215,125259971,1637,-1.1
2024-04-01,74.1,76.0,74.0,75.5,1775802,133804998,1313,1.4
2024-04-02,75.3,75.8,74.6,74.9,1439757,107780300,1171,-0.6
2024-04-03,74.9,76.3,74.6,76.0,1738211,131672280,1383,1.1
2024-04-08,76.8,77.8,76.3,77.2,3435882,265401845,2529,1.2
2024-04-09,77.2,77.9,76.2,77.0,2778115,214594290,2238,-0.2
2024-04-10,77.0,78.8,77.0,78.2,3512789,275243007,2793,1.2
2024-04-11,78.7,78.7,77.0,78.2,2154843,167291380,1813,0.0
2024-04-12,78.2,81.0,78.1,80.8,10305353,822081051,6586,2.6
2024-04-15,80.8,80.8,77.2,77.5,4528910,356569292,4767,-3.3
2024-04-16,77.0,77.0,74.0,74.0,3533474,264405824,3262,-3.5
2024-04-17,74.3,75.4,74.3,74.6,1697162,126910459,1842,0.6
2024-04-18,74.4,76.9,74.4,74.9,1634335,123041918,1847,0.3
2024-04-19,74.1,74.4,70.5,71.1,3467145,250825899,3337,-3.8
2024-04-22,71.1,71.9,68.8,68.8,2365285,164923129,2214,-2.3
2024-04-23,69.5,70.1,67.9,68.4,2136068,145968378,2035,-0.4
2024-04-24,69.7,71.4,69.0,71.4,2338855,163590073,1808,3.0
2024-04-25,70.7,71.0,70.0,71.0,1053038,74114245,1643,-0.4
2024-04-26,71.6,71.7,70.1,70.1,1389759,97982846,1355,-0.9
2024-04-29,70.8,72.1,70.7,72.0,1421242,101690998,1387,1.9
2024-04-30,72.9,74.3,72.8,73.0,2131403,156929657,1989,1.0
2024-05-02,73.0,73.1,72.0,72.0,829202,59973449,801,-1.0
2024-05-03,72.9,73.1,71.8,72.0,872198,62996073,778,0.0
2024-05-06,72.8,72.8,71.1,71.2,1093408,78378130,1001,-0.8
2024-05-07,71.7,71.7,70.2,71.3,1121963,79451902,947,0.1
2024-05-08,71.4,71.7,71.0,71.2,628272,44842544,882,-0.1
2024-05-09,71.9,72.3,71.0,71.5,940426,67455936,852,0.3
2024-05-10,72.1,72.3,71.0,72.1,849994,61094779,800,0.6
2024-05-13,72.6,72.9,72.0,72.4,644302,46677555,605,0.3
2024-05-14,72.9,75.4,72.8,72.8,3320931,245247601,2621,0.4
2024-05-15,72.9,74.1,72.6,73.4,1340312,98452192,1183,0.6
2024-05-16,74.0,75.1,73.7,75.0,2400864,179351151,1862,1.6
2024-05-17,75.0,75.0,74.2,74.6,661939,49383042,1033,-0.4
2024-05-20,75.2,75.5,74.4,75.0,877826,65796428,859,0.4
2024-05-21,75.4,75.8,75.2,75.6,1285762,97123809,1057,0.6
2024-05-22,75.9,76.1,75.7,75.7,852192,64613009,896,0.1
2024-05-23,76.5,76.5,75.0,75.0,1156364,87423663,1332,-0.7
2024-05-24,74.7,75.9,73.9,75.9,847734,63832233,847,0.9
2024-05-27,76.4,79.2,76.4,77.6,3246281,253345142,3196,1.7
2024-05-28,78.1,80.5,78.1,79.8,6754342,538470716,4944,2.2
2024-05-29,80.2,80.5,78.8,79.0,2133051,169564577,3368,-0.8
2024-05-30,78.5,79.8,78.0,78.0,1903133,149922061,2119,-1.0
2024-05-31,78.6,78.8,77.1,78.3,2418459,188559876,2390,0.3
2024-06-03,78.3,78.8,77.5,78.0,1034562,80742857,1392,-0.3
2024-06-04,78.6,81.7,78.2,78.9,6035104,483414429,4505,0.9
2024-06-05,78.9,79.0,77.0,77.4,1928918,149955113,2089,-1.5
2024-06-06,78.0,79.0,77.0,78.1,1575727,122775163,1288,0.7
2024-06-07,79.0,81.0,78.4,80.3,5267689,421588998,3851,2.2
2024-06-11,81.0,82.5,79.9,79.9,6176131,502253143,4903,-0.4
2024-06-12,80.3,80.8,77.4,78.6,2682515,211311039,4324,-1.3
2024-06-13,79.4,79.7,77.7,77.9,1506198,117830963,1368,-0.7
2024-06-14,78.1,78.3,77.2,77.5,1479325,114912444,1112,-0.4
2024-06-17,78.3,79.4,77.1,78.5,1981498,154834347,1724,1.0
2024-06-18,79.3,79.3,77.0,77.1,3214007,249508394,2439,-1.4
2024-06-19,77.6,77.9,75.1,75.4,2738750,208006960,2421,-1.7
2024-06-20,75.9,76.9,75.3,76.8,1766116,134592089,1471,1.4
