date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-08-02,24.85,25.4,24.7,25.35,613109,15469229,239,0.6
2021-08-03,25.4,25.4,25.15,25.3,234917,5942713,130,-0.05
2021-08-04,25.4,25.8,25.3,25.8,457378,11677605,210,0.5
2021-08-05,25.8,28.35,25.75,26.25,4311742,119636276,2236,0.45
2021-08-06,26.1,27.45,25.15,25.2,2129785,55551093,1445,-1.05
2021-08-09,25.2,25.8,25.1,25.6,369798,9372424,254,0.4
2021-08-10,25.7,26.35,25.2,26.35,510753,13174254,345,0.75
2021-08-11,26.25,26.25,25.4,25.75,375031,9645791,262,-0.6
2021-08-12,25.35,25.35,24.75,24.8,562362,14052747,304,-0.95
2021-08-13,24.8,25.0,23.9,23.9,519854,12652843,296,-0.9
2021-08-16,23.9,24.5,23.9,24.4,436296,10538698,274,0.5
2021-08-17,24.4,24.7,24.0,24.0,579302,14048354,376,-0.4
2021-08-18,23.75,24.55,23.75,24.4,240177,5805704,154,0.4
2021-08-19,24.55,24.55,23.9,24.0,306201,7408221,203,-0.4
2021-08-20,24.25,24.35,23.95,24.15,235000,5663800,149,0.15
2021-08-23,24.4,24.75,24.1,24.7,379024,9298092,254,0.55
2021-08-24,24.8,24.8,24.5,24.55,223879,5510870,158,-0.15
2021-08-25,24.7,25.5,24.65,25.5,454081,11431149,202,0.95
2021-08-26,25.55,25.75,25.45,25.5,561253,14367262,215,0.0
2021-08-27,25.5,25.55,24.8,24.9,562180,14102160,298,-0.6
2021-08-30,25.2,25.5,25.0,25.5,142249,3591896,98,0.6
2021-08-31,25.5,25.75,25.25,25.55,291151,7417400,159,0.05
2021-09-01,25.55,25.9,25.25,25.75,466200,11931300,300,0.2
2021-09-02,25.8,25.95,25.6,25.7,229920,5927558,187,-0.05
2021-09-03,25.8,26.2,25.7,26.0,403585,10481335,323,0.3
2021-09-06,25.85,26.15,25.0,25.25,459465,11788318,331,-0.75
2021-09-07,25.4,25.75,25.0,25.7,232236,5910930,165,0.45
2021-09-08,25.7,25.85,25.45,25.45,220101,5641119,126,-0.25
2021-09-09,25.45,25.8,25.45,25.65,148832,3816218,110,0.2
2021-09-10,25.8,26.3,25.65,25.95,347089,9029480,287,0.3
2021-09-13,25.95,26.45,25.8,25.8,336203,8766139,221,-0.15
2021-09-14,26.0,26.5,25.85,26.3,467447,12279476,301,0.5
2021-09-15,26.3,26.5,26.05,26.45,205763,5421339,153,0.15
2021-09-16,26.5,26.65,26.1,26.55,378288,9962439,237,0.1
2021-09-17,26.65,28.35,26.5,26.5,1308925,35789396,876,-0.05
2021-09-22,26.35,26.5,25.7,25.7,535894,13957210,311,-0.8
2021-09-23,25.9,27.1,25.7,26.9,597391,15853925,412,1.2
2021-09-24,27.0,27.1,26.4,26.95,353610,9444897,242,0.05
2021-09-27,26.7,27.4,26.7,27.0,427833,11595271,327,0.05
2021-09-28,27.0,27.3,26.5,27.05,399396,10733080,289,0.05
2021-09-29,26.95,27.1,26.55,26.55,555319,14863692,388,-0.5
2021-09-30,26.7,26.95,26.5,26.6,211560,5636365,160,0.05
2021-10-01,26.6,26.7,25.5,25.95,425056,11056887,251,-0.65
2021-10-04,26.0,26.15,25.55,25.7,363957,9390030,251,-0.25
2021-10-05,25.7,26.05,25.3,26.05,222450,5700559,116,0.35
2021-10-06,26.1,26.6,25.9,26.5,391507,10318785,267,0.45
2021-10-07,26.5,26.75,26.45,26.55,223505,5939438,161,0.05
2021-10-08,26.55,27.1,26.55,26.7,248389,6661722,212,0.15
2021-10-12,26.0,27.0,25.9,26.65,222832,5936693,163,-0.05
2021-10-13,26.5,26.5,25.75,25.85,212161,5534181,166,-0.8
2021-10-14,26.0,26.15,25.5,26.05,255010,6587461,176,0.2
2021-10-15,26.3,26.45,25.9,26.1,228403,5968596,156,0.05
2021-10-18,26.1,26.25,25.45,25.5,266405,6843213,192,-0.6
2021-10-19,25.5,25.8,25.45,25.6,235142,6013734,165,0.1
2021-10-20,25.8,26.15,25.5,26.1,272050,7056641,167,0.5
2021-10-21,26.1,26.1,25.7,25.7,218200,5637604,165,-0.4
2021-10-22,26.0,26.0,25.5,25.5,138030,3537615,76,-0.2
2021-10-25,25.7,25.7,25.4,25.6,150321,3834561,103,0.1
2021-10-26,26.05,26.2,25.95,26.05,298687,7780704,124,0.45
2021-10-27,26.05,26.2,25.8,26.05,111718,2898785,66,0.0
2021-10-28,26.5,27.8,26.5,26.55,608473,16412509,373,0.5
2021-10-29,26.55,26.8,26.4,26.65,153488,4080128,106,0.1
2021-11-01,27.3,27.45,26.9,27.1,280511,7610155,229,0.45
2021-11-02,27.2,27.2,26.45,26.7,248126,6619600,167,-0.4
2021-11-03,27.0,29.0,27.0,28.9,2363878,66692083,1288,2.2
2021-11-04,29.8,31.75,29.75,31.75,3261007,102368346,1392,2.85
2021-11-05,32.0,33.5,30.8,32.2,7397314,238021497,4570,0.45
2021-11-08,32.2,32.2,29.9,29.9,2122599,66040455,1448,-2.3
2021-11-09,30.0,31.1,29.45,30.45,1446545,43839000,1005,0.55
2021-11-10,30.95,32.8,30.2,30.2,2303030,72356227,1561,-0.25
2021-11-11,29.9,30.3,29.15,29.6,1312859,38898617,833,-0.6
2021-11-12,30.0,30.75,29.65,30.05,746487,22433736,574,0.45
2021-11-15,30.1,30.95,29.75,30.25,750886,22673928,494,0.2
2021-11-16,30.8,30.85,29.65,29.65,630252,18925017,432,-0.6
2021-11-17,29.9,29.95,29.45,29.7,410694,12195214,305,0.05
2021-11-18,29.7,29.8,28.95,29.2,748549,21895011,522,-0.5
2021-11-19,29.2,29.55,29.0,29.2,272937,7977479,219,0.0
2021-11-22,29.15,30.3,29.15,29.7,560708,16761558,330,0.5
2021-11-23,29.7,29.8,28.9,29.0,615581,17973570,345,-0.7
2021-11-24,29.35,29.4,28.55,28.95,386427,11155571,260,-0.05
2021-11-25,29.35,29.35,28.6,28.6,329583,9477692,254,-0.35
2021-11-26,28.6,28.75,27.75,27.8,440014,12340623,337,-0.8
2021-11-29,27.4,28.25,26.75,27.9,503274,13824953,258,0.1
2021-11-30,28.2,28.7,28.2,28.45,219278,6255483,163,0.55
2021-12-01,28.35,28.8,27.85,28.8,306716,8719170,194,0.35
2021-12-02,28.5,28.8,27.95,28.15,378548,10683443,248,-0.65
2021-12-03,28.05,28.5,28.05,28.2,154770,4373942,134,0.05
2021-12-06,28.2,28.75,28.1,28.65,203085,5775780,259,0.45
2021-12-07,28.5,28.7,28.1,28.4,177633,5044044,169,-0.25
2021-12-08,28.4,28.55,28.15,28.2,188780,5343054,162,-0.2
2021-12-09,28.2,28.4,27.95,27.95,180692,5077194,167,-0.25
2021-12-10,27.95,28.0,27.7,27.8,140720,3918819,108,-0.15
2021-12-13,27.8,28.2,27.75,28.2,164580,4593540,166,0.4
2021-12-14,28.0,28.2,27.4,27.75,248766,6904676,174,-0.45
2021-12-15,27.9,28.05,27.65,27.85,130095,3621249,121,0.1
2021-12-16,27.85,28.6,27.8,28.1,269977,7599359,246,0.25
2021-12-17,28.1,28.5,27.95,27.95,240356,6775767,180,-0.15
2021-12-20,28.0,28.25,27.7,27.85,139393,3879195,116,-0.1
2021-12-21,27.75,28.15,27.7,28.15,178492,4968592,159,0.3
2021-12-22,28.15,28.4,28.05,28.35,190051,5371550,138,0.2
2021-12-23,28.45,28.5,28.05,28.25,248110,7002273,228,-0.1
2021-12-24,28.25,29.35,28.1,28.6,532019,15291191,408,0.35
2021-12-27,28.6,29.1,28.3,29.1,445249,12774438,332,0.5
2021-12-28,29.3,29.3,28.35,28.35,509866,14578338,383,-0.75
2021-12-29,28.65,29.1,28.4,28.9,566040,16318528,366,0.55
2021-12-30,28.95,28.95,28.65,28.85,306393,8815607,194,-0.05
2022-01-03,28.85,29.05,28.3,28.3,232380,6629815,185,-0.55
2022-01-04,28.4,28.6,28.0,28.4,565315,15947914,382,0.1
2022-01-05,28.15,28.45,28.0,28.05,393689,11069898,270,-0.35
2022-01-06,28.0,28.15,27.8,27.9,323084,9017674,234,-0.15
2022-01-07,27.85,28.05,27.3,27.3,441463,12194160,363,-0.6
2022-01-10,27.2,27.75,26.95,27.5,550248,14979919,344,0.2
2022-01-11,27.5,27.7,27.2,27.3,468569,12830660,325,-0.2
2022-01-12,27.5,27.5,27.2,27.4,190056,5199984,157,0.1
2022-01-13,27.4,27.55,27.0,27.15,342942,9342438,217,-0.25
2022-01-14,27.05,27.05,26.55,26.85,251882,6736114,176,-0.3
2022-01-17,27.0,27.1,26.8,27.1,74291,1998163,62,0.25
2022-01-18,27.1,27.25,27.0,27.1,190150,5160860,101,0.0
2022-01-19,27.0,27.2,26.8,27.0,221092,5951600,168,-0.1
2022-01-20,27.0,27.35,26.85,27.2,233210,6330919,186,0.2
2022-01-21,27.0,27.3,27.0,27.0,213910,5799065,145,-0.2
2022-01-24,26.85,27.1,26.5,26.9,256020,6865792,170,-0.1
2022-01-25,26.95,26.95,26.5,26.55,113411,3018802,98,-0.35
2022-01-26,26.55,26.75,26.45,26.6,82088,2182188,65,0.05
2022-02-07,26.9,26.9,26.3,26.6,153449,4057721,136,0.0
2022-02-08,26.6,26.95,26.6,26.9,74632,1998739,62,0.3
2022-02-09,26.9,27.05,26.75,26.95,116288,3126805,87,0.05
2022-02-10,26.95,27.05,26.8,27.05,62286,1676888,52,0.1
2022-02-11,27.05,27.35,27.05,27.35,192303,5230258,146,0.3
2022-02-14,27.05,27.2,26.9,27.0,122360,3303520,108,-0.35
2022-02-15,27.05,27.3,26.95,27.2,98482,2670464,75,0.2
2022-02-16,27.3,27.45,27.1,27.2,339969,9265636,262,0.0
2022-02-17,27.15,27.35,27.05,27.1,313862,8542508,257,-0.1
2022-02-18,27.05,27.2,26.95,27.2,101116,2735233,53,0.1
2022-02-21,27.2,27.35,27.05,27.35,106061,2883676,59,0.15
2022-02-22,27.3,27.3,27.0,27.2,126363,3429334,101,-0.15
2022-02-23,27.2,27.4,27.1,27.2,251442,6843645,194,0.0
2022-02-24,27.0,27.25,26.7,26.85,356367,9620348,236,-0.35
2022-02-25,27.0,27.15,26.85,27.05,92204,2490634,58,0.2
2022-03-01,27.45,27.75,27.15,27.6,425928,11715986,239,0.55
2022-03-02,27.6,28.55,27.6,28.55,900875,25172364,357,0.95
2022-03-03,28.6,28.8,28.35,28.5,261659,7456704,172,-0.05
2022-03-04,28.2,28.6,28.05,28.25,244565,6943951,169,-0.25
2022-03-07,28.15,28.15,27.45,27.75,360159,9998557,193,-0.5
2022-03-08,27.7,28.3,27.2,27.7,279659,7747041,195,-0.05
2022-03-09,27.65,28.0,27.55,27.75,195778,5429833,131,0.05
2022-03-10,28.1,28.15,27.75,28.0,97646,2729666,80,0.25
2022-03-11,27.95,27.95,27.85,27.85,39302,1096975,40,-0.15
2022-03-14,28.0,28.15,27.95,28.15,81409,2285352,54,0.3
2022-03-15,28.15,28.15,27.7,27.85,107000,2984950,78,-0.3
2022-03-16,28.05,28.05,27.5,27.7,126400,3494329,90,-0.15
2022-03-17,27.95,28.45,27.9,28.3,263433,7412810,173,0.6
2022-03-18,28.3,28.45,28.2,28.35,107064,3031906,82,0.05
2022-03-21,28.3,28.55,28.25,28.5,111151,3156879,86,0.15
2022-03-22,28.5,28.5,28.35,28.4,25224,716686,30,-0.1
2022-03-23,28.4,28.6,28.4,28.5,121221,3457129,90,0.1
2022-03-24,28.5,28.8,28.45,28.65,172838,4950204,121,0.15
2022-03-25,28.65,28.75,28.4,28.4,87780,2502730,78,-0.25
2022-03-28,28.2,28.5,28.2,28.35,142106,4028165,105,-0.05
2022-03-29,28.55,28.75,28.45,28.6,279024,7980852,204,0.25
2022-03-30,28.75,29.05,28.65,28.95,310362,8968426,182,0.35
2022-03-31,29.05,29.1,28.8,28.85,200146,5805518,126,-0.1
2022-04-01,28.85,29.05,28.7,28.85,281179,8118983,300,0.0
2022-04-06,28.7,28.8,28.4,28.65,102343,2924432,72,-0.2
2022-04-07,28.65,28.85,28.05,28.1,276018,7849982,177,-0.55
2022-04-08,28.1,28.35,28.0,28.2,105337,2962871,74,0.1
2022-04-11,28.05,28.25,27.8,27.95,170930,4783997,123,-0.25
2022-04-12,27.85,28.15,27.65,28.1,225400,6293070,152,0.15
2022-04-13,28.2,28.35,28.1,28.15,121345,3423979,93,0.05
2022-04-14,28.35,29.0,28.0,28.7,268219,7646138,136,0.55
2022-04-15,28.85,29.3,28.6,28.8,374818,10856475,220,0.1
2022-04-18,28.8,29.0,28.35,28.9,194100,5576575,115,0.1
2022-04-19,29.2,29.25,28.8,28.9,214961,6227433,178,0.0
2022-04-20,29.1,29.1,28.85,28.85,141635,4102245,139,-0.05
2022-04-21,29.0,30.2,28.85,29.6,608267,17948163,357,0.75
2022-04-22,29.6,29.7,29.25,29.45,240586,7075533,163,-0.15
2022-04-25,29.05,29.05,28.5,28.65,183704,5259188,174,-0.8
2022-04-26,29.15,29.15,28.2,28.45,120500,3435093,104,-0.2
2022-04-27,28.2,28.5,27.8,28.5,147520,4131963,112,0.05
2022-04-28,28.55,28.8,28.15,28.65,226107,6452273,158,0.15
2022-04-29,28.65,29.1,28.65,29.0,329325,9511110,257,0.35
2022-05-03,29.0,29.2,28.8,29.15,254851,7388205,171,0.15
2022-05-04,29.2,29.8,29.2,29.5,261446,7713160,182,0.35
2022-05-05,29.75,29.75,29.2,29.5,321368,9442691,262,0.0
2022-05-06,29.5,29.5,29.0,29.4,259136,7568621,171,-0.1
2022-05-09,29.6,29.6,28.25,28.35,272700,7787738,178,-1.05
2022-05-10,28.25,28.45,27.65,27.75,309780,8649100,252,-0.6
2022-05-11,27.75,28.3,27.25,27.9,372584,10366558,285,0.15
2022-05-12,27.85,28.15,27.7,27.95,302750,8438776,186,0.05
2022-05-13,28.05,28.95,28.05,28.8,434052,12402659,286,0.85
2022-05-16,28.8,28.95,28.1,28.3,231548,6540817,147,-0.5
2022-05-17,28.55,28.65,27.9,27.9,290000,8187850,214,-0.4
2022-05-18,27.8,28.5,27.8,28.3,384959,10849394,236,0.4
2022-05-19,27.95,28.55,27.95,28.3,369301,10435676,244,0.0
2022-05-20,28.2,28.45,28.15,28.25,231150,6530044,148,-0.05
2022-05-23,28.45,29.0,28.25,28.8,471060,13474640,283,0.55
2022-05-24,29.0,29.15,28.4,28.4,362120,10408957,230,-0.4
2022-05-25,28.8,28.85,28.3,28.35,426002,12150956,280,-0.05
2022-05-26,28.5,28.7,28.3,28.55,314500,8969500,199,0.2
2022-05-27,28.8,28.8,28.6,28.75,150405,4317034,127,0.2
2022-05-30,28.8,29.0,28.7,28.75,248369,7161244,162,0.0
2022-05-31,28.95,28.95,28.5,28.5,95104,2720847,64,-0.25
2022-06-01,28.7,29.0,28.5,28.6,318460,9147341,225,0.1
2022-06-02,28.7,28.8,28.45,28.45,313393,8969821,205,-0.15
2022-06-06,28.45,28.6,28.25,28.35,269106,7634408,163,-0.1
2022-06-07,28.45,28.45,28.05,28.4,348163,9815561,249,0.05
2022-06-08,28.4,28.5,28.25,28.35,197073,5590408,153,-0.05
2022-06-09,28.45,29.1,28.4,28.85,226335,6522396,183,0.5
2022-06-10,28.8,29.0,28.75,28.95,219155,6326869,168,0.1
2022-06-13,28.5,28.8,28.4,28.55,123885,3534042,98,-0.4
2022-06-14,28.55,28.9,28.25,28.7,374993,10704358,346,0.15
2022-06-15,28.7,29.2,28.7,28.9,400712,11615021,316,0.2
2022-06-16,29.1,29.15,28.35,28.35,306147,8834693,225,-0.55
2022-06-17,28.15,28.25,27.75,27.8,361683,10103330,246,-0.55
2022-06-20,27.85,27.95,27.55,27.55,298012,8249361,202,-0.25
2022-06-21,27.65,28.1,27.65,28.1,231537,6467809,215,0.55
2022-06-22,26.55,26.7,26.35,26.5,263683,6983232,194,0.0
2022-06-23,26.65,26.7,26.05,26.45,115329,3038243,91,-0.05
2022-06-24,26.6,26.7,25.9,25.9,190944,5018767,166,-0.55
2022-06-27,26.1,26.55,26.0,26.55,248152,6531934,187,0.65
2022-06-28,26.4,26.65,26.25,26.3,133137,3519217,100,-0.25
2022-06-29,26.15,26.15,25.85,26.0,80302,2087451,83,-0.3
2022-06-30,25.85,25.85,24.95,24.95,204432,5149735,169,-1.05
2022-07-01,24.9,25.0,24.4,24.5,216579,5323640,167,-0.45
2022-07-04,24.5,25.25,24.5,25.1,109203,2717263,95,0.6
2022-07-05,25.2,25.3,24.55,24.8,146888,3663438,103,-0.3
2022-07-06,24.75,25.0,24.2,24.25,174300,4261846,138,-0.55
2022-07-07,24.6,24.85,24.3,24.8,141751,3492799,106,0.55
2022-07-08,25.1,25.5,25.1,25.35,117101,2953185,66,0.55
2022-07-11,25.35,25.35,25.0,25.0,91240,2289596,71,-0.35
2022-07-12,24.85,24.85,24.6,24.7,57937,1430779,45,-0.3
2022-07-13,25.05,25.25,24.8,24.85,107117,2677713,71,0.15
2022-07-14,24.85,25.25,24.8,25.15,179000,4468800,37,0.3
2022-07-15,25.15,25.5,25.1,25.2,153023,3862186,113,0.05
2022-07-18,25.2,25.5,25.2,25.3,56171,1422992,45,0.1
2022-07-19,25.55,25.8,25.5,25.5,179476,4598936,130,0.2
2022-07-20,25.5,25.8,25.25,25.35,104056,2661071,67,-0.15
2022-07-21,25.6,25.75,25.5,25.7,56000,1432900,44,0.35
2022-07-22,25.75,25.75,25.4,25.45,117155,2989163,88,-0.25
2022-07-25,25.45,25.7,25.45,25.6,88329,2253688,47,0.15
2022-07-26,25.6,25.75,25.4,25.5,65583,1672529,58,-0.1
2022-07-27,25.35,25.8,25.35,25.5,77187,1967312,50,0.0
2022-07-28,25.7,25.9,25.55,25.85,156519,4027077,124,0.35
2022-07-29,25.85,25.9,25.8,25.85,27019,698885,26,0.0
2022-08-01,25.85,25.9,25.55,25.7,73319,1885355,56,-0.15
2022-08-02,25.7,26.0,25.5,25.65,118412,3038907,90,-0.05
2022-08-03,25.7,25.95,25.5,25.8,98463,2539997,84,0.15
2022-08-04,25.7,26.15,25.6,25.9,213538,5529585,171,0.1
2022-08-05,26.15,26.35,25.85,26.05,142000,3706850,105,0.15
2022-08-08,26.0,26.2,25.85,26.2,52000,1352200,28,0.15
2022-08-09,26.0,26.3,25.8,25.9,198000,5148700,169,-0.3
2022-08-10,25.9,26.1,25.85,26.05,74050,1921515,62,0.15
2022-08-11,26.15,26.4,26.05,26.1,164100,4299300,127,0.05
2022-08-12,26.1,26.5,26.0,26.45,205245,5390907,175,0.35
2022-08-15,26.45,26.6,26.2,26.55,84057,2217660,59,0.1
2022-08-16,26.6,26.75,26.45,26.6,133724,3558093,107,0.05
2022-08-17,26.6,26.85,26.5,26.5,196303,5235941,141,-0.1
2022-08-18,26.45,26.65,26.3,26.35,259150,6857169,160,-0.15
2022-08-19,26.55,26.65,26.4,26.45,100157,2653567,62,0.1
2022-08-22,26.35,26.6,26.3,26.4,77000,2035350,60,-0.05
2022-08-23,26.55,26.65,26.35,26.55,103050,2728690,76,0.15
2022-08-24,26.55,26.75,26.55,26.55,86126,2292476,61,0.0
2022-08-25,26.6,27.1,26.5,26.85,267000,7176950,161,0.3
2022-08-26,27.1,27.1,26.45,26.45,234336,6251628,142,-0.4
2022-08-29,26.45,26.45,26.15,26.3,74947,1968381,66,-0.15
2022-08-30,26.15,26.75,26.15,26.6,269103,7134280,206,0.3
2022-08-31,26.5,26.5,26.05,26.25,161380,4232310,93,-0.35
2022-09-01,26.05,26.3,25.95,26.15,162371,4236345,115,-0.1
2022-09-02,26.05,26.3,26.0,26.1,74000,1929900,53,-0.05
2022-09-05,26.1,26.2,25.9,25.9,135239,3513749,106,-0.2
2022-09-06,25.95,26.05,25.55,25.6,139240,3578273,114,-0.3
2022-09-07,25.6,25.6,25.1,25.3,248530,6290058,89,-0.3
2022-09-08,25.55,25.55,25.3,25.55,34301,874840,24,0.25
2022-09-12,25.6,25.85,25.5,25.7,74182,1900669,62,0.15
2022-09-13,25.5,26.25,25.5,26.1,142190,3680299,65,0.4
2022-09-14,25.8,26.3,25.8,25.9,49254,1281386,44,-0.2
2022-09-15,25.9,26.7,25.9,26.4,135521,3556283,74,0.5
2022-09-16,26.05,26.65,26.05,26.05,111612,2930841,100,-0.35
2022-09-19,26.0,26.15,25.7,25.8,84601,2187688,70,-0.25
2022-09-20,25.9,26.25,25.8,26.15,272000,7076550,216,0.35
2022-09-21,26.25,26.45,26.0,26.05,244100,6397739,194,-0.1
2022-09-22,25.8,26.15,25.55,25.8,102857,2651837,94,-0.25
2022-09-23,25.85,26.0,25.45,25.7,135089,3466869,101,-0.1
2022-09-26,25.35,25.35,24.9,24.9,127625,3195691,101,-0.8
2022-09-27,25.15,25.2,24.9,25.15,50055,1252833,39,0.25
2022-09-28,25.25,25.25,24.65,24.75,63066,1564702,60,-0.4
2022-09-29,25.35,25.4,24.85,25.15,59484,1490091,58,0.4
2022-09-30,24.8,24.9,24.4,24.9,133685,3298242,73,-0.25
2022-10-03,24.75,24.85,24.75,24.85,12063,299412,12,-0.05
2022-10-04,25.0,25.4,24.85,25.3,194672,4896347,144,0.45
2022-10-05,25.4,25.75,25.3,25.5,262602,6697901,188,0.2
2022-10-06,25.6,25.6,25.3,25.55,135061,3434907,99,0.05
2022-10-07,25.4,25.5,25.1,25.1,145253,3677961,110,-0.45
2022-10-11,26.4,26.4,25.1,25.3,362895,9324877,255,0.2
2022-10-12,25.45,25.75,25.0,25.15,397000,10057900,247,-0.15
2022-10-13,25.3,25.3,24.4,24.5,200164,4961835,156,-0.65
2022-10-14,25.1,25.1,24.6,24.95,252871,6266798,146,0.45
2022-10-17,24.95,25.05,24.75,25.0,78196,1946100,54,0.05
2022-10-18,25.2,25.95,25.15,25.55,373270,9529915,232,0.55
2022-10-19,25.75,25.9,25.55,25.7,232149,5980271,159,0.15
2022-10-20,25.45,25.75,25.1,25.55,126040,3209873,103,-0.15
2022-10-21,25.4,25.5,25.0,25.35,223074,5628829,160,-0.2
2022-10-24,25.65,25.75,25.4,25.5,165065,4214915,119,0.15
2022-10-25,25.5,25.6,25.35,25.55,68188,1738026,56,0.05
2022-10-26,25.65,25.95,25.5,25.6,206050,5306095,154,0.05
2022-10-27,25.85,25.9,25.5,25.6,151794,3898263,118,0.0
2022-10-28,25.5,25.75,25.3,25.3,114152,2911812,96,-0.3
2022-10-31,25.4,25.7,25.4,25.5,175100,4471275,107,0.2
2022-11-01,25.8,26.1,25.65,26.1,181050,4686725,133,0.6
2022-11-02,26.1,26.7,26.1,26.65,282192,7448241,180,0.55
2022-11-03,26.65,26.95,26.55,26.85,203419,5442246,142,0.2
2022-11-04,26.95,27.0,26.65,27.0,160336,4317182,123,0.15
2022-11-07,27.0,27.45,27.0,27.4,263415,7175335,180,0.4
2022-11-08,27.4,28.0,27.35,27.5,259229,7164244,112,0.1
2022-11-09,27.45,27.5,27.05,27.25,162145,4420275,111,-0.25
2022-11-10,27.2,27.25,27.0,27.1,97099,2631273,74,-0.15
2022-11-11,27.2,27.6,26.95,27.4,404805,11038265,247,0.3
2022-11-14,27.4,27.9,27.35,27.4,171671,4732534,129,0.0
2022-11-15,27.7,28.0,27.35,27.35,181644,5008699,141,-0.05
2022-11-16,27.35,27.65,27.05,27.05,166101,4529817,134,-0.3
2022-11-17,27.05,27.3,27.05,27.3,92075,2501634,70,0.25
2022-11-18,27.3,27.35,27.1,27.3,133000,3620800,68,0.0
2022-11-21,27.1,27.1,26.65,26.9,96156,2575093,50,-0.4
2022-11-22,26.9,27.0,26.7,26.75,64070,1719232,49,-0.15
2022-11-23,26.85,27.05,26.7,26.8,124175,3331796,84,0.05
2022-11-24,26.8,27.6,26.8,27.15,257284,6993988,170,0.35
2022-11-25,27.15,27.15,26.85,26.85,19800,534604,29,-0.3
2022-11-28,26.65,26.8,26.65,26.65,112149,2994566,90,-0.2
2022-11-29,26.7,26.95,26.7,26.85,93000,2495600,27,0.2
2022-11-30,26.85,27.05,26.85,27.0,71280,1923402,38,0.15
2022-12-01,27.05,27.2,26.9,27.05,109405,2954549,101,0.05
2022-12-02,27.1,27.1,26.8,26.95,121200,3263200,92,-0.1
2022-12-05,26.95,27.0,26.85,26.9,88289,2375769,87,-0.05
2022-12-06,26.75,26.95,26.7,26.7,78645,2107521,75,-0.2
2022-12-07,26.55,26.7,26.2,26.55,206460,5476332,141,-0.15
2022-12-08,26.5,26.65,26.45,26.5,37122,984950,32,-0.05
2022-12-09,26.8,27.2,26.8,27.0,219793,5945456,138,0.5
2022-12-12,26.95,27.05,26.7,26.9,106619,2860643,73,-0.1
2022-12-13,26.85,27.3,26.85,27.15,54101,1463877,42,0.25
2022-12-14,27.2,27.35,27.15,27.3,130398,3553566,75,0.15
2022-12-15,27.3,27.4,27.2,27.3,63803,1739973,53,0.0
2022-12-16,27.2,27.35,27.0,27.1,85002,2302503,56,-0.2
2022-12-19,27.1,27.1,26.85,26.85,57374,1545785,41,-0.25
2022-12-20,26.85,27.35,26.8,26.85,127050,3437165,78,0.0
2022-12-21,27.25,27.4,26.85,27.15,106015,2881057,77,0.3
2022-12-22,27.2,27.35,27.15,27.3,104212,2835092,53,0.15
2022-12-23,27.3,27.3,26.95,26.95,44452,1202281,41,-0.35
2022-12-26,26.95,27.15,26.95,27.15,21678,585898,23,0.2
2022-12-27,27.15,27.25,27.0,27.05,107235,2907864,88,-0.1
2022-12-28,27.15,27.85,27.05,27.35,342121,9411652,231,0.3
2022-12-29,27.4,27.4,26.95,27.35,155656,4224701,104,0.0
2022-12-30,27.45,27.55,27.25,27.5,101213,2772231,69,0.15
2023-01-03,27.45,27.65,27.25,27.55,132205,3637344,105,0.05
2023-01-04,27.65,27.75,27.45,27.5,127680,3519998,97,-0.05
2023-01-05,27.7,27.75,27.5,27.5,105930,2925660,99,0.0
2023-01-06,27.6,27.9,27.5,27.8,187830,5214119,129,0.3
2023-01-09,27.9,28.1,27.8,27.95,209569,5860757,241,0.15
2023-01-10,27.95,28.25,27.8,28.05,149321,4184209,102,0.1
2023-01-11,28.35,28.45,28.0,28.0,198107,5577172,111,-0.05
2023-01-12,27.95,28.1,27.7,27.7,129604,3606492,102,-0.3
2023-01-13,27.7,27.9,27.5,27.65,117324,3245069,91,-0.05
2023-01-16,27.65,28.0,27.65,27.95,111392,3102676,294,0.3
2023-01-17,27.95,28.1,27.9,28.05,67428,1887536,49,0.1
2023-01-30,28.1,28.3,28.0,28.1,160499,4518565,111,0.05
2023-01-31,28.15,28.35,28.1,28.1,89220,2517841,77,0.0
2023-02-01,28.3,28.35,27.95,28.15,205257,5770787,171,0.05
2023-02-02,28.2,28.4,28.1,28.2,140798,3979751,111,0.05
2023-02-03,28.15,28.5,28.15,28.2,324977,9194769,256,0.0
2023-02-06,28.2,28.45,28.05,28.3,190545,5389588,125,0.1
2023-02-07,28.3,28.55,28.3,28.35,84308,2395180,71,0.05
2023-02-08,28.35,28.55,28.35,28.4,133409,3797643,95,0.05
2023-02-09,28.35,28.45,28.0,28.0,209067,5895180,156,-0.4
2023-02-10,28.05,28.2,27.85,27.85,130752,3660573,107,-0.15
2023-02-13,27.85,28.1,27.75,27.95,127627,3558489,91,0.1
2023-02-14,27.95,28.25,27.95,28.1,110363,3102124,91,0.15
2023-02-15,28.0,28.2,27.95,27.95,78309,2198231,63,-0.15
2023-02-16,28.2,28.25,28.0,28.1,119191,3355033,83,0.15
2023-02-17,28.15,28.2,28.05,28.2,72360,2033897,52,0.1
2023-02-20,28.0,28.25,27.95,28.1,155876,4380292,95,-0.1
2023-02-21,28.25,28.4,28.05,28.15,207031,5836901,137,0.05
2023-02-22,28.0,29.0,28.0,28.75,338924,9687313,226,0.6
2023-02-23,28.9,29.3,28.75,28.8,313218,9091895,198,0.05
2023-02-24,29.15,29.35,29.05,29.15,361213,10541916,296,0.35
