date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-23,12.5,12.9,12.5,12.65,1931857,24428775,906,0.25
2021-07-26,12.7,13.1,12.7,12.75,1701358,21913238,691,0.1
2021-07-27,12.8,12.85,12.35,12.35,1017038,12757084,515,-0.4
2021-07-28,12.5,12.5,11.85,12.15,1461791,17711492,597,-0.2
2021-07-29,11.8,12.1,11.8,12.0,2261122,26970673,829,0.0
2021-07-30,12.0,12.05,11.6,11.8,2288581,26948727,862,-0.2
2021-08-02,11.75,12.0,11.7,11.95,691888,8213063,353,0.15
2021-08-03,11.95,12.0,11.75,11.95,545084,6469259,282,0.0
2021-08-04,12.0,12.25,12.0,12.2,1028719,12487291,507,0.25
2021-08-05,12.2,12.3,12.05,12.15,618338,7519947,304,-0.05
2021-08-06,12.15,12.15,11.85,12.1,731791,8760025,387,-0.05
2021-08-09,12.0,12.0,11.75,11.9,587811,6965022,317,-0.2
2021-08-10,11.85,11.9,11.55,11.8,773666,9087004,330,-0.1
2021-08-11,11.8,11.8,11.15,11.6,2149213,24665164,806,-0.2
2021-08-12,11.35,11.35,11.05,11.35,2392761,26767565,900,-0.25
2021-08-13,11.25,11.25,10.9,11.0,1737576,19089354,643,-0.35
2021-08-16,10.8,10.9,10.4,10.6,1780221,18850777,692,-0.4
2021-08-17,10.6,10.65,10.45,10.6,937402,9883497,411,0.0
2021-08-18,10.55,10.75,10.4,10.75,866401,9155062,391,0.15
2021-08-19,10.8,10.8,10.55,10.65,936230,9997264,402,-0.1
2021-08-20,10.65,10.65,10.5,10.65,757967,8010850,308,0.0
2021-08-23,10.65,10.9,10.55,10.9,1614675,17280976,616,0.25
2021-08-24,11.05,11.05,10.7,10.85,636254,6904512,281,-0.05
2021-08-25,10.8,10.85,10.7,10.85,610996,6581948,261,0.0
2021-08-26,10.7,10.8,10.65,10.8,483735,5189304,247,-0.05
2021-08-27,10.8,10.95,10.8,10.85,1139102,12361376,426,0.05
2021-08-30,11.0,11.0,10.8,10.9,940365,10257184,370,0.05
2021-08-31,10.85,10.85,10.75,10.85,533514,5764115,219,-0.05
2021-09-01,10.8,10.9,10.75,10.85,736923,7973461,319,0.0
2021-09-02,10.85,10.9,10.65,10.8,892296,9622233,338,-0.05
2021-09-03,10.8,10.9,10.6,10.9,2270053,24474176,556,0.1
2021-09-06,10.95,11.0,10.85,11.0,3526557,38542242,1004,0.1
2021-09-07,11.0,11.05,10.9,11.0,3310264,36362376,779,0.0
2021-09-08,11.0,11.0,10.8,11.0,2417572,26378569,561,0.0
2021-09-09,10.9,10.95,10.7,10.95,2910003,31621712,725,-0.05
2021-09-10,10.9,11.0,10.85,11.0,3141880,34376141,781,0.05
2021-09-13,11.0,12.1,10.9,12.1,5908692,69029181,2312,1.1
2021-09-14,12.4,12.95,12.0,12.3,7016690,87317098,3318,0.2
2021-09-15,12.2,12.2,11.5,11.55,3577396,42151592,1435,-0.75
2021-09-16,11.8,11.8,11.5,11.55,1142049,13237047,579,0.0
2021-09-17,11.55,11.65,11.4,11.4,1191617,13676453,608,-0.15
2021-09-22,10.3,10.3,10.3,10.3,4541657,46778946,1318,-1.1
2021-09-23,9.94,10.05,9.92,10.0,16674812,166522971,4474,-0.3
2021-09-24,10.0,10.1,10.0,10.05,6799417,68384523,1768,0.05
2021-09-27,10.05,10.1,10.0,10.0,5345009,53665363,1281,-0.05
2021-09-28,10.05,10.05,9.98,10.0,3432806,34306669,1102,0.0
2021-09-29,9.95,9.95,9.9,9.9,3386551,33603576,1312,-0.1
2021-09-30,9.91,10.45,9.91,10.1,15610675,158822079,3483,0.2
2021-10-01,10.0,10.0,9.85,9.85,6385331,63441676,2041,-0.25
2021-10-04,9.9,9.93,9.42,9.69,5539415,53451203,1940,-0.16
2021-10-05,9.58,9.72,9.37,9.72,2432710,23201369,936,0.03
2021-10-06,9.72,9.8,9.63,9.72,1519732,14735181,634,0.0
2021-10-07,9.8,9.89,9.77,9.83,1647769,16206595,703,0.11
2021-10-08,9.9,9.93,9.73,9.76,1364041,13419426,566,-0.07
2021-10-12,9.75,9.75,9.51,9.51,2278625,21816355,782,-0.25
2021-10-13,9.5,9.59,9.4,9.44,2263305,21434960,680,-0.07
2021-10-14,9.5,9.54,9.42,9.45,1199993,11353452,480,0.01
2021-10-15,9.55,9.61,9.51,9.52,1753982,16730721,714,0.07
2021-10-18,9.57,9.98,9.56,9.97,5300387,52318580,1839,0.45
2021-10-19,9.97,9.97,9.81,9.9,1939907,19216703,801,-0.07
2021-10-20,9.91,10.0,9.87,9.88,1839161,18274586,578,-0.02
2021-10-21,9.88,9.93,9.83,9.88,1353112,13366801,528,0.0
2021-10-22,9.88,9.89,9.7,9.7,1863402,18194689,812,-0.18
2021-10-25,9.7,9.95,9.7,9.95,2018196,19914270,938,0.25
2021-10-26,9.93,9.96,9.81,9.85,4115934,40657898,726,-0.1
2021-10-27,9.85,9.96,9.84,9.85,1350145,13333961,502,0.0
2021-10-28,9.85,9.85,9.71,9.73,2005867,19570412,753,-0.12
2021-10-29,9.75,9.8,9.73,9.74,956173,9326303,435,0.01
2021-11-01,9.75,9.84,9.71,9.71,1418380,13877087,583,-0.03
2021-11-02,9.76,9.87,9.72,9.73,1550208,15149826,601,0.02
2021-11-03,9.72,9.8,9.65,9.7,2321845,22554825,900,-0.03
2021-11-04,9.8,9.82,9.71,9.75,1663734,16231657,989,0.05
2021-11-05,9.77,9.79,9.7,9.72,1141612,11119574,500,-0.03
2021-11-08,9.75,9.85,9.71,9.73,1603504,15644015,683,0.01
2021-11-09,9.8,9.97,9.8,9.91,3906946,38653421,1433,0.18
2021-11-10,9.91,9.98,9.79,9.82,3527141,34830646,1174,-0.09
2021-11-11,9.82,9.87,9.77,9.78,1779598,17456350,684,-0.04
2021-11-12,9.8,9.81,9.75,9.8,1648029,16106586,657,0.02
2021-11-15,9.81,9.84,9.77,9.78,1874529,18359089,697,-0.02
2021-11-16,9.79,9.83,9.71,9.74,2138105,20864196,745,-0.04
2021-11-17,9.74,9.75,9.65,9.66,2575540,24963041,1122,-0.08
2021-11-18,9.68,9.69,9.65,9.66,1252041,12102655,570,0.0
2021-11-19,9.66,9.68,9.51,9.52,3596194,34426215,1267,-0.14
2021-11-22,9.52,9.69,9.47,9.54,1856207,17706893,797,0.02
2021-11-23,9.57,9.6,9.4,9.42,2685936,25446656,1110,-0.12
2021-11-24,9.45,9.5,9.42,9.5,1014553,9591176,432,0.08
2021-11-25,9.57,9.57,9.47,9.51,1024873,9731300,1542,0.01
2021-11-26,9.5,9.52,9.37,9.44,2209739,20819806,724,-0.07
2021-11-29,9.38,9.42,9.31,9.42,1540362,14419798,639,-0.02
2021-11-30,9.5,9.5,9.4,9.43,1003239,9474275,483,0.01
2021-12-01,9.35,9.46,9.35,9.44,691654,6505096,441,0.01
2021-12-02,9.44,9.47,9.39,9.4,960191,9048123,463,-0.04
2021-12-03,9.42,9.5,9.42,9.45,1120726,10600795,553,0.05
2021-12-06,9.43,9.48,9.42,9.45,732720,6923701,412,0.0
2021-12-07,9.46,9.55,9.45,9.51,1188357,11286219,451,0.06
2021-12-08,9.6,9.69,9.57,9.57,2323297,22334623,717,0.06
2021-12-09,9.64,9.67,9.59,9.63,1891881,18201763,643,0.06
2021-12-10,9.65,9.73,9.62,9.66,1538352,14897595,603,0.03
2021-12-13,9.7,9.74,9.68,9.7,1233272,11965415,498,0.04
2021-12-14,9.69,9.7,9.49,9.49,1698735,16239600,781,-0.21
2021-12-15,9.5,9.52,9.46,9.5,768508,7299410,354,0.01
2021-12-16,9.52,9.56,9.44,9.46,1198372,11380897,552,-0.04
2021-12-17,9.46,9.52,9.46,9.48,1000215,9489177,362,0.02
2021-12-20,9.48,9.48,9.4,9.45,1187311,11202025,591,-0.03
2021-12-21,9.45,9.46,9.41,9.43,744672,7021851,416,-0.02
2021-12-22,9.44,9.5,9.41,9.42,963958,9104575,485,-0.01
2021-12-23,9.47,9.48,9.43,9.46,988574,9338808,458,0.04
2021-12-24,9.46,9.49,9.4,9.43,1747704,16489873,657,-0.03
2021-12-27,9.45,9.54,9.45,9.54,1957627,18602514,1038,0.11
2021-12-28,9.56,9.61,9.51,9.54,1512644,14443755,584,0.0
2021-12-29,9.57,9.64,9.54,9.62,1936672,18554397,668,0.08
2021-12-30,9.65,9.66,9.56,9.63,2128301,20447175,580,0.01
2022-01-03,9.64,9.65,9.56,9.58,1146903,10991906,452,-0.05
2022-01-04,9.58,9.59,9.51,9.52,1378472,13151215,595,-0.06
2022-01-05,9.52,9.58,9.47,9.48,1061024,10095800,422,-0.04
2022-01-06,9.49,9.49,9.41,9.43,1184604,11176307,500,-0.05
2022-01-07,9.45,9.45,9.38,9.38,1911462,17959650,668,-0.05
2022-01-10,9.4,9.45,9.38,9.41,857581,8066129,351,0.03
2022-01-11,9.39,9.43,9.37,9.4,1526459,14349026,464,-0.01
2022-01-12,9.42,9.44,9.35,9.36,1185401,11120574,552,-0.04
2022-01-13,9.36,9.5,9.36,9.39,910634,8570266,378,0.03
2022-01-14,9.39,9.39,9.32,9.36,1331265,12433206,476,-0.03
2022-01-17,9.36,9.36,9.3,9.31,1224292,11410681,416,-0.05
2022-01-18,9.31,9.36,9.31,9.31,707034,6594942,312,0.0
2022-01-19,9.39,9.39,9.3,9.3,2524780,23501375,483,-0.01
2022-01-20,9.31,9.35,9.31,9.33,761003,7098684,351,0.03
2022-01-21,9.33,9.37,9.21,9.21,2253256,20913332,737,-0.12
2022-01-24,9.17,9.17,9.0,9.1,1895770,17164128,704,-0.11
2022-01-25,9.02,9.1,8.99,9.1,1887297,17030473,701,0.0
2022-01-26,9.07,9.09,9.0,9.09,1713657,15487997,593,-0.01
2022-02-07,9.09,9.23,9.09,9.19,1453383,13301793,639,0.1
2022-02-08,9.21,9.34,9.2,9.32,1565511,14558347,507,0.13
2022-02-09,9.32,9.36,9.26,9.3,1086638,10118571,433,-0.02
2022-02-10,9.3,9.32,9.26,9.28,743726,6913588,328,-0.02
2022-02-11,9.2,9.2,9.12,9.15,1398605,12797409,919,-0.13
2022-02-14,9.15,9.15,9.03,9.03,1402641,12705536,643,-0.12
2022-02-15,9.05,9.07,9.01,9.01,978232,8841110,489,-0.02
2022-02-16,9.06,9.08,9.02,9.04,853528,7713454,461,0.03
2022-02-17,9.01,9.06,9.01,9.03,1304711,11781744,607,-0.01
2022-02-18,9.0,9.02,8.98,9.0,1716803,15453237,764,-0.03
2022-02-21,8.99,9.12,8.98,9.1,1375151,12465226,624,0.1
2022-02-22,9.01,9.03,8.98,9.01,1220470,10987538,572,-0.09
2022-02-23,9.01,9.02,8.96,9.0,1315549,11821471,2030,-0.01
2022-02-24,8.98,8.98,8.79,8.8,2328051,20671073,2685,-0.2
2022-02-25,8.88,8.88,8.75,8.81,1428788,12548995,2148,0.01
2022-03-01,8.81,8.91,8.81,8.86,1083557,9606796,490,0.05
2022-03-02,8.86,8.86,8.79,8.81,745976,6574855,322,-0.05
2022-03-03,8.81,8.84,8.77,8.77,1022161,8985728,461,-0.04
2022-03-04,8.79,8.79,8.66,8.7,1375315,11984829,534,-0.07
2022-03-07,8.68,8.68,8.3,8.32,2318497,19511401,790,-0.38
2022-03-08,8.22,8.23,7.99,8.0,3406470,27497812,1107,-0.32
2022-03-09,8.05,8.16,8.01,8.06,1480286,11936416,611,0.06
2022-03-10,8.15,8.24,8.14,8.15,971307,7932129,426,0.09
2022-03-11,8.2,8.2,8.07,8.14,969350,7863864,429,-0.01
2022-03-14,8.18,8.18,8.06,8.08,993611,8041181,377,-0.06
2022-03-15,8.05,8.1,7.87,8.0,2896833,23037421,1137,-0.08
2022-03-16,7.95,8.15,7.9,8.06,2230987,17901254,1036,0.06
2022-03-17,8.13,8.33,8.13,8.21,1038796,8548735,562,0.15
2022-03-18,8.25,8.55,8.24,8.54,1976894,16613097,890,0.33
2022-03-21,8.7,8.72,8.5,8.54,2083251,17866856,665,0.0
2022-03-22,8.53,8.53,8.4,8.42,868372,7319086,366,-0.12
2022-03-23,8.45,8.52,8.45,8.47,860989,7314994,363,0.05
2022-03-24,8.47,8.52,8.4,8.5,831582,7043060,367,0.03
2022-03-25,8.49,8.54,8.48,8.51,607989,5170587,246,0.01
2022-03-28,8.45,8.45,8.24,8.3,919598,7635863,428,-0.21
2022-03-29,8.31,8.34,8.21,8.23,560963,4630237,313,-0.07
2022-03-30,8.28,8.48,8.28,8.44,890948,7499541,484,0.21
2022-03-31,8.5,8.69,8.5,8.57,1918378,16505347,669,0.13
2022-04-01,8.66,8.66,8.51,8.56,774784,6639069,310,-0.01
2022-04-06,8.56,8.95,8.56,8.92,2098076,18374014,971,0.36
2022-04-07,8.95,8.95,8.59,8.67,2054650,17914016,707,-0.25
2022-04-08,8.7,8.78,8.65,8.75,885166,7722498,319,0.08
2022-04-11,8.79,8.9,8.76,8.85,1307325,11556834,497,0.1
2022-04-12,8.91,8.95,8.63,8.73,2053488,18072201,641,-0.12
2022-04-13,8.78,8.98,8.78,8.88,1285167,11387046,510,0.15
2022-04-14,8.91,8.96,8.85,8.86,1039894,9245160,365,-0.02
2022-04-15,8.86,8.86,8.72,8.76,809707,7107532,318,-0.1
2022-04-18,8.76,8.79,8.57,8.59,1168649,10094427,409,-0.17
2022-04-19,8.7,8.84,8.65,8.69,1228914,10738700,437,0.1
2022-04-20,8.75,8.81,8.7,8.8,961209,8416860,336,0.11
2022-04-21,8.82,9.0,8.81,8.97,1881037,16776824,729,0.17
2022-04-22,8.91,9.08,8.91,9.05,1127407,10118631,524,0.08
2022-04-25,9.0,9.0,8.81,8.82,1253394,11110791,540,-0.23
2022-04-26,9.19,9.41,8.93,8.95,4379428,39981632,1388,0.13
2022-04-27,8.79,8.79,8.57,8.68,1747257,15139289,735,-0.27
2022-04-28,8.67,8.72,8.59,8.61,1047291,9043728,479,-0.07
2022-04-29,8.76,8.8,8.6,8.7,1088152,9445807,346,0.09
2022-05-03,8.66,8.66,8.5,8.51,1249015,10685654,536,-0.19
2022-05-04,8.54,8.54,8.3,8.31,3171742,26517779,962,-0.2
2022-05-05,8.42,8.55,8.41,8.46,960605,8152484,363,0.15
2022-05-06,8.32,8.39,8.29,8.33,834280,6942627,309,-0.13
2022-05-09,8.0,8.18,7.89,7.89,3169553,25255071,1124,-0.44
2022-05-10,7.85,7.87,7.7,7.83,1206813,9415858,582,-0.06
2022-05-11,7.83,7.83,7.71,7.71,1259426,9748830,683,-0.12
2022-05-12,7.65,7.67,7.4,7.48,1777449,13364026,874,-0.23
2022-05-13,7.51,7.59,7.4,7.45,1373479,10259093,532,-0.03
2022-05-16,7.45,7.62,7.44,7.45,996975,7477973,303,0.0
2022-05-17,7.45,7.6,7.44,7.53,625011,4698506,244,0.08
2022-05-18,7.55,7.82,7.55,7.66,1615075,12333207,553,0.13
2022-05-19,7.43,7.52,7.41,7.52,881755,6567570,399,-0.14
2022-05-20,7.63,7.63,7.51,7.51,617085,4648802,320,-0.01
2022-05-23,7.52,7.57,7.52,7.55,325444,2457741,180,0.04
2022-05-24,7.55,7.59,7.45,7.46,616431,4623045,312,-0.09
2022-05-25,7.55,7.55,7.46,7.53,301442,2263048,125,0.07
2022-05-26,7.55,7.69,7.52,7.53,470751,3569573,205,0.0
2022-05-27,7.56,7.65,7.56,7.57,307366,2338206,154,0.04
2022-05-30,7.62,7.71,7.62,7.67,1014022,7784820,264,0.1
2022-05-31,7.68,8.2,7.68,8.06,3453936,27782733,1344,0.39
2022-06-01,8.0,8.02,7.89,7.9,1343597,10714075,632,-0.16
2022-06-02,7.92,7.92,7.84,7.85,689752,5418954,299,-0.05
2022-06-06,7.94,7.94,7.77,7.82,372038,2909834,184,-0.03
2022-06-07,7.82,7.84,7.76,7.79,380577,2962595,184,-0.03
2022-06-08,7.81,7.85,7.79,7.8,421715,3294820,190,0.01
2022-06-09,7.81,7.85,7.79,7.8,360771,2819089,171,0.0
2022-06-10,7.71,7.88,7.71,7.77,327488,2547436,145,-0.03
2022-06-13,7.67,7.67,7.57,7.58,903288,6881519,376,-0.19
2022-06-14,7.58,7.6,7.5,7.57,643828,4844990,283,-0.01
2022-06-15,7.67,7.76,7.62,7.73,613271,4702710,318,0.16
2022-06-16,7.79,7.79,7.6,7.6,563870,4342303,270,-0.13
2022-06-17,7.58,7.69,7.52,7.63,887891,6765732,299,0.03
2022-06-20,7.63,7.83,7.58,7.58,1001444,7703965,391,-0.05
2022-06-21,7.62,7.75,7.62,7.72,655169,5040692,264,0.14
2022-06-22,7.72,7.72,7.59,7.66,517428,3953659,211,-0.06
2022-06-23,7.66,7.71,7.59,7.66,746746,5704463,211,0.0
2022-06-24,7.66,7.72,7.6,7.67,550246,4220928,242,0.01
2022-06-27,7.68,7.74,7.68,7.7,495159,3817243,186,0.03
2022-06-28,7.7,7.71,7.61,7.64,423877,3238262,157,-0.06
2022-06-29,7.53,7.61,7.53,7.56,491427,3724035,192,-0.08
2022-06-30,7.54,7.55,7.41,7.43,896187,6681607,331,-0.13
2022-07-01,7.43,7.53,7.3,7.3,1066929,7882013,403,-0.13
2022-07-04,7.4,7.4,7.3,7.31,528682,3881384,222,0.01
2022-07-05,7.46,7.46,7.34,7.41,414274,3062143,199,0.1
2022-07-06,7.36,7.39,7.28,7.31,496854,3643229,237,-0.1
2022-07-07,7.3,7.35,7.21,7.27,476707,3465550,200,-0.04
2022-07-08,7.3,7.32,7.27,7.27,730352,5324911,216,0.0
2022-07-11,7.3,7.31,7.24,7.28,446182,3247450,148,0.01
2022-07-12,7.25,7.26,7.03,7.12,678635,4848954,275,-0.16
2022-07-13,7.15,7.2,7.13,7.17,484941,3471796,188,0.05
2022-07-14,7.17,7.17,7.1,7.15,378060,2699587,158,-0.02
2022-07-15,7.11,7.19,7.11,7.12,463593,3302432,196,-0.03
2022-07-18,7.12,7.22,7.12,7.2,334043,2400472,178,0.08
2022-07-19,7.2,7.26,7.2,7.25,348206,2518571,152,0.05
2022-07-20,7.27,7.32,7.24,7.28,514626,3752197,201,0.03
2022-07-21,7.3,7.3,7.23,7.28,190344,1381997,112,0.0
2022-07-22,7.26,7.32,7.25,7.28,281121,2049460,144,0.0
2022-07-25,7.23,7.31,7.23,7.3,228027,1662054,127,0.02
2022-07-26,7.31,7.31,7.25,7.26,195113,1420002,102,-0.04
2022-07-27,7.26,7.29,7.21,7.26,327048,2368476,141,0.0
2022-07-28,7.29,7.3,7.25,7.25,455154,3305095,197,-0.01
2022-07-29,7.3,7.3,7.25,7.25,293397,2131647,111,0.0
2022-08-01,7.25,7.25,7.19,7.23,386707,2788508,138,-0.02
2022-08-02,7.19,7.23,7.17,7.22,451869,3250207,191,-0.01
2022-08-03,7.17,7.21,7.15,7.16,254234,1823912,123,-0.06
2022-08-04,7.15,7.15,7.06,7.13,431200,3068978,168,-0.03
2022-08-05,7.2,7.21,7.17,7.2,409101,2941269,167,0.07
2022-08-08,7.16,7.25,7.12,7.18,187951,1349421,83,-0.02
2022-08-09,7.23,7.28,7.17,7.28,242067,1752520,122,0.1
2022-08-10,7.24,7.36,7.24,7.32,283614,2070445,166,0.04
2022-08-11,7.4,7.53,7.37,7.53,952342,7118291,420,0.21
2022-08-12,7.42,7.55,7.4,7.55,589752,4421212,213,0.02
2022-08-15,7.55,7.65,7.55,7.64,851092,6477594,281,0.09
2022-08-16,7.64,7.64,7.58,7.64,639977,4872533,251,0.0
2022-08-17,7.65,7.69,7.64,7.65,873018,6689909,277,0.01
2022-08-18,7.65,7.69,7.61,7.65,481010,3679172,214,0.0
2022-08-19,7.65,7.65,7.6,7.64,388161,2959222,207,-0.01
2022-08-22,7.59,7.69,7.56,7.67,585861,4475413,243,0.03
2022-08-23,7.65,7.7,7.64,7.67,399823,3068001,181,0.0
2022-08-24,7.68,7.95,7.68,7.8,735863,5734955,354,0.13
2022-08-25,7.83,7.89,7.8,7.81,570173,4469719,267,0.01
2022-08-26,7.83,7.89,7.81,7.85,637397,4993322,260,0.04
2022-08-29,7.7,7.8,7.67,7.73,609148,4710455,259,-0.12
2022-08-30,7.71,7.79,7.66,7.74,483386,3732985,149,0.01
2022-08-31,7.74,7.92,7.74,7.89,803754,6320378,398,0.15
2022-09-01,7.81,7.9,7.78,7.82,351879,2746890,190,-0.07
2022-09-02,7.82,7.88,7.81,7.84,239691,1881190,136,0.02
2022-09-05,7.83,7.92,7.75,7.8,518411,4046404,192,-0.04
2022-09-06,7.8,7.83,7.68,7.7,375331,2901409,171,-0.1
2022-09-07,7.65,7.69,7.58,7.62,501438,3821067,224,-0.08
2022-09-08,7.65,7.7,7.62,7.69,246415,1886584,132,0.07
2022-09-12,7.77,7.94,7.77,7.9,1340254,10540791,431,0.21
2022-09-13,7.85,8.16,7.85,8.13,1960708,15750821,663,0.23
2022-09-14,8.0,8.19,7.9,8.15,1083220,8737429,403,0.02
2022-09-15,8.15,8.32,8.1,8.25,1609522,13224217,606,0.1
2022-09-16,8.25,8.32,8.15,8.15,1162446,9568002,567,-0.1
2022-09-19,8.17,8.19,8.05,8.05,676531,5482511,265,-0.1
2022-09-20,8.1,8.14,8.05,8.09,516070,4167872,184,0.04
2022-09-21,8.09,8.11,8.05,8.07,465181,3758263,203,-0.02
2022-09-22,8.06,8.09,7.92,8.03,582367,4659154,214,-0.04
2022-09-23,8.11,8.15,8.04,8.1,696144,5642369,331,0.07
2022-09-26,8.1,8.11,7.85,7.9,1084580,8665570,422,-0.2
2022-09-27,7.92,7.94,7.75,7.89,372818,2935681,219,-0.01
2022-09-28,7.91,7.93,7.7,7.7,813081,6306785,280,-0.19
2022-09-29,7.82,7.83,7.71,7.72,267358,2070800,146,0.02
2022-09-30,7.68,7.87,7.63,7.87,515533,3997427,230,0.15
2022-10-03,7.72,7.92,7.72,7.86,251913,1979802,117,-0.01
2022-10-04,7.88,7.98,7.85,7.89,637156,5028510,221,0.03
2022-10-05,7.97,7.99,7.85,7.89,394794,3120526,183,0.0
2022-10-06,7.91,7.94,7.85,7.92,189286,1490183,110,0.03
2022-10-07,7.92,7.97,7.89,7.92,221629,1758798,115,0.0
2022-10-11,7.8,7.9,7.69,7.9,616601,4777088,242,-0.02
2022-10-12,7.88,7.88,7.74,7.77,222201,1730056,149,-0.13
2022-10-13,7.77,7.8,7.46,7.54,692487,5259231,280,-0.23
2022-10-14,7.59,7.7,7.59,7.64,303199,2321317,176,0.1
2022-10-17,7.63,7.63,7.42,7.55,424794,3195513,189,-0.09
2022-10-18,7.58,7.8,7.58,7.7,337913,2583442,154,0.15
2022-10-19,7.72,7.78,7.65,7.68,320650,2475867,158,-0.02
2022-10-20,7.68,7.72,7.57,7.64,131649,1004760,81,-0.04
2022-10-21,7.64,7.71,7.58,7.7,281457,2158078,119,0.06
2022-10-24,7.7,7.84,7.7,7.74,572282,4438421,171,0.04
2022-10-25,7.79,7.8,7.73,7.74,422410,3281029,205,0.0
2022-10-26,7.76,7.79,7.71,7.71,243303,1884257,110,-0.03
2022-10-27,7.77,7.83,7.7,7.75,297528,2311633,132,0.04
2022-10-28,7.79,7.79,7.64,7.64,119314,918259,84,-0.11
2022-10-31,7.65,7.75,7.63,7.63,130090,996128,72,-0.01
2022-11-01,7.69,7.7,7.61,7.65,144499,1107197,72,0.02
2022-11-02,7.7,7.75,7.63,7.66,222875,1711975,115,0.01
2022-11-03,7.6,7.69,7.6,7.65,187233,1427470,96,-0.01
2022-11-04,7.62,7.67,7.6,7.66,356618,2721330,153,0.01
2022-11-07,7.65,7.75,7.64,7.67,882003,6769978,311,0.01
2022-11-08,7.7,7.75,7.66,7.7,402389,3095595,170,0.03
2022-11-09,7.69,7.71,7.63,7.66,650366,4987856,310,-0.04
2022-11-10,7.69,7.69,7.56,7.56,443874,3379558,324,-0.1
2022-11-11,7.65,7.65,7.3,7.3,1656513,12388995,615,-0.26
2022-11-14,7.28,7.43,7.28,7.36,942831,6922366,429,0.06
2022-11-15,7.39,7.4,7.28,7.29,923079,6754234,387,-0.07
2022-11-16,7.35,7.35,7.08,7.08,1578381,11301486,813,-0.21
2022-11-17,7.11,7.21,7.1,7.1,869984,6209470,399,0.02
2022-11-18,7.1,7.15,7.06,7.06,1027550,7286711,515,-0.04
2022-11-21,7.11,7.12,7.03,7.04,625682,4411587,276,-0.02
2022-11-22,7.04,7.09,7.03,7.04,704356,4964798,236,0.0
2022-11-23,7.07,7.12,7.04,7.06,637727,4499738,261,0.02
2022-11-24,7.1,7.11,7.05,7.07,810189,5725950,369,0.01
2022-11-25,7.1,7.11,7.02,7.06,887901,6267645,441,-0.01
2022-11-28,7.06,7.11,7.03,7.11,349019,2470255,320,0.05
2022-11-29,7.1,7.15,7.07,7.13,325164,2315308,187,0.02
2022-11-30,7.15,7.26,7.15,7.19,846016,6097119,305,0.06
2022-12-01,7.23,7.29,7.2,7.21,687872,4984707,248,0.02
2022-12-02,7.21,7.29,7.21,7.26,656076,4764846,224,0.05
2022-12-05,7.24,7.26,7.18,7.2,872361,6298863,273,-0.06
2022-12-06,7.2,7.24,7.12,7.15,864722,6202247,278,-0.05
2022-12-07,7.16,7.2,7.1,7.17,509543,3637835,187,0.02
2022-12-08,7.16,7.16,7.1,7.1,350434,2493169,131,-0.07
2022-12-09,7.17,7.17,7.12,7.13,380900,2714602,163,0.03
2022-12-12,7.13,7.18,7.09,7.17,324359,2313054,119,0.04
2022-12-13,7.18,7.3,7.18,7.24,1023764,7418161,310,0.07
2022-12-14,7.22,7.26,7.16,7.25,329453,2380199,145,0.01
2022-12-15,7.23,7.29,7.21,7.25,353945,2568504,168,0.0
2022-12-16,7.21,7.22,7.16,7.16,569194,4096412,204,-0.09
2022-12-19,7.16,7.21,7.16,7.21,144222,1036046,91,0.05
2022-12-20,7.18,7.23,7.07,7.1,569790,4065461,293,-0.11
2022-12-21,7.1,7.16,7.1,7.1,403551,2870329,151,0.0
2022-12-22,7.12,7.19,7.12,7.19,354858,2533449,138,0.09
2022-12-23,7.15,7.19,7.11,7.14,336299,2403876,119,-0.05
2022-12-26,7.19,7.19,7.1,7.13,188244,1342671,162,-0.01
2022-12-27,7.19,7.19,7.12,7.14,163891,1171386,77,0.01
2022-12-28,7.14,7.15,7.11,7.11,348775,2485116,195,-0.03
2022-12-29,7.11,7.13,7.05,7.1,419564,2970503,202,-0.01
2022-12-30,7.1,7.1,7.05,7.09,201781,1426744,140,-0.01
2023-01-03,7.03,7.08,7.03,7.05,412834,2908523,274,-0.04
2023-01-04,7.06,7.12,7.06,7.1,240778,1708989,105,0.05
2023-01-05,7.11,7.11,7.07,7.08,211376,1499347,101,-0.02
2023-01-06,7.08,7.12,7.07,7.1,246118,1747657,86,0.02
2023-01-09,7.12,7.15,7.12,7.13,392153,2797398,195,0.03
2023-01-10,7.15,7.15,7.11,7.13,302624,2157509,108,0.0
2023-01-11,7.1,7.13,7.09,7.09,271594,1931545,125,-0.04
2023-01-12,7.11,7.11,7.07,7.1,211929,1503044,96,0.01
2023-01-13,7.09,7.1,7.06,7.09,234052,1657096,125,-0.01
2023-01-16,7.09,7.11,7.03,7.08,381788,2700089,183,-0.01
2023-01-17,7.08,7.12,7.07,7.1,402579,2853008,98,0.02
2023-01-30,7.15,7.18,7.1,7.13,671207,4790680,184,0.03
2023-01-31,7.14,7.15,7.12,7.13,451489,3223603,168,0.0
2023-02-01,7.12,7.15,7.11,7.14,760580,5427608,189,0.01
2023-02-02,7.14,7.15,7.13,7.14,709693,5067263,215,0.0
2023-02-03,7.14,7.16,7.14,7.16,853656,6096893,218,0.02
2023-02-06,7.16,7.16,7.13,7.14,727856,5200397,189,-0.02
2023-02-07,7.13,7.18,7.13,7.16,647125,4629001,215,0.02
2023-02-08,7.16,7.19,7.16,7.17,282657,2025749,175,0.01
