date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-27,32.5,32.55,32.3,32.3,414477,13437364,209,-0.2
2021-07-28,32.2,32.4,31.6,32.0,827664,26357994,316,-0.3
2021-07-29,32.0,32.45,31.9,32.1,253543,8144464,142,0.1
2021-07-30,32.1,33.85,32.1,33.2,1068461,35484087,558,1.1
2021-08-02,33.15,33.7,33.15,33.4,377597,12610450,231,0.2
2021-08-03,33.2,33.7,33.0,33.2,249830,8292793,152,-0.2
2021-08-04,33.2,34.75,33.2,34.6,1609549,55255380,780,1.4
2021-08-05,34.8,34.9,34.15,34.55,659101,22801521,437,-0.05
2021-08-06,34.6,34.75,34.05,34.15,489143,16815629,348,-0.4
2021-08-09,34.0,34.25,33.45,33.5,465787,15697635,259,-0.65
2021-08-10,33.55,34.15,33.55,33.75,311904,10565391,202,0.25
2021-08-11,33.75,33.95,32.6,32.75,1114763,36839911,478,-1.0
2021-08-12,33.1,33.25,32.8,32.85,236007,7788725,138,0.1
2021-08-13,32.7,33.15,32.7,32.75,258885,8507082,151,-0.1
2021-08-16,32.7,33.1,32.3,32.4,1052582,34253170,471,-0.35
2021-08-17,32.4,32.75,32.35,32.4,300029,9744522,186,0.0
2021-08-18,32.05,32.45,31.7,32.4,882724,28255227,374,0.0
2021-08-19,32.2,32.45,31.7,32.35,817816,26128383,428,-0.05
2021-08-20,31.85,32.35,31.25,31.25,970056,30547890,590,-1.1
2021-08-23,31.3,31.8,31.1,31.2,787903,24706637,446,-0.05
2021-08-24,31.25,31.45,30.95,31.15,466067,14499113,240,-0.05
2021-08-25,31.25,32.0,31.25,31.65,514349,16277988,251,0.5
2021-08-26,31.5,31.75,31.25,31.35,381664,11989209,237,-0.3
2021-08-27,31.15,31.6,31.15,31.4,215317,6759445,165,0.05
2021-08-30,31.5,32.15,31.5,32.0,361263,11546183,212,0.6
2021-08-31,31.8,33.0,31.8,32.9,849813,27616135,520,0.9
2021-09-01,34.45,36.1,33.9,35.85,5310727,186575186,3281,2.95
2021-09-02,36.6,37.15,35.35,35.4,4791451,173890033,2922,-0.45
2021-09-03,36.6,37.0,35.55,35.55,3935226,143098207,2133,0.15
2021-09-06,35.0,35.6,34.4,34.6,1577962,55144800,915,-0.95
2021-09-07,34.6,35.1,34.3,34.7,664357,23036082,492,0.1
2021-09-08,34.8,35.35,34.2,34.25,808515,28046557,561,-0.45
2021-09-09,34.6,35.9,34.5,35.0,2045544,72286922,1149,0.75
2021-09-10,35.0,35.1,34.35,34.85,633942,22010434,398,-0.15
2021-09-13,35.0,35.35,34.25,34.55,634474,22004004,422,-0.3
2021-09-14,34.6,34.9,34.0,34.1,777487,26617282,516,-0.45
2021-09-15,33.9,33.9,33.2,33.45,1043389,34986106,588,-0.65
2021-09-16,33.4,33.75,32.85,33.25,775462,25693751,401,-0.2
2021-09-17,33.25,33.7,32.8,32.8,1240004,41153677,517,-0.45
2021-09-22,32.4,32.65,31.95,32.05,919663,29603101,596,-0.75
2021-09-23,32.35,32.45,31.95,32.0,721336,23158232,476,-0.05
2021-09-24,32.1,32.8,32.1,32.4,697041,22574566,341,0.4
2021-09-27,32.4,32.6,32.0,32.35,652294,21057475,371,-0.05
2021-09-28,32.25,32.25,32.05,32.1,533597,17122239,323,-0.25
2021-09-29,31.85,31.95,31.6,31.65,895340,28395825,512,-0.45
2021-09-30,31.65,32.0,31.55,31.65,615448,19519561,382,0.0
2021-10-01,31.65,31.65,30.95,31.05,1198696,37386935,685,-0.6
2021-10-04,31.3,31.3,30.65,30.95,619538,19114396,373,-0.1
2021-10-05,30.6,30.75,30.2,30.7,670165,20444664,419,-0.25
2021-10-06,30.75,30.85,30.25,30.4,652843,19892820,398,-0.3
2021-10-07,30.6,31.1,30.4,31.0,467382,14417752,258,0.6
2021-10-08,31.2,31.35,30.85,31.15,407719,12690068,259,0.15
2021-10-12,31.25,32.2,31.2,32.0,772270,24531650,485,0.85
2021-10-13,32.5,32.5,31.1,31.2,802120,25359090,475,-0.8
2021-10-14,31.2,31.8,31.2,31.6,345346,10882928,214,0.4
2021-10-15,31.7,32.0,31.6,31.85,381190,12145898,274,0.25
2021-10-18,32.0,32.15,31.6,31.9,206578,6572628,153,0.05
2021-10-19,32.1,32.15,31.9,32.0,259414,8302454,239,0.1
2021-10-20,32.25,32.25,31.85,31.85,167258,5347197,143,-0.15
2021-10-21,32.0,32.45,31.95,32.3,527956,17013305,298,0.45
2021-10-22,32.35,32.6,32.0,32.45,450549,14586180,360,0.15
2021-10-25,32.7,32.85,32.45,32.5,387567,12635691,289,0.05
2021-10-26,32.6,32.75,32.25,32.45,244401,7938857,193,-0.05
2021-10-27,32.35,32.75,31.9,32.2,230819,7442280,164,-0.25
2021-10-28,32.45,32.45,32.0,32.15,200928,6457391,147,-0.05
2021-10-29,32.4,32.4,31.9,32.0,188574,6030706,182,-0.15
2021-11-01,32.0,32.4,32.0,32.25,230922,7435554,150,0.25
2021-11-02,32.35,32.4,31.85,31.9,272516,8718633,212,-0.35
2021-11-03,32.3,32.3,31.9,32.15,172778,5554596,117,0.25
2021-11-04,32.2,32.5,32.15,32.3,283318,9163397,201,0.15
2021-11-05,32.8,32.8,32.15,32.4,275437,8955524,209,0.1
2021-11-08,32.4,33.0,32.4,32.65,480464,15741218,351,0.25
2021-11-09,32.65,33.0,32.65,32.85,447824,14714357,220,0.2
2021-11-10,32.95,33.3,32.9,33.15,447703,14841817,302,0.3
2021-11-11,33.2,33.3,32.85,32.9,242439,8023739,195,-0.25
2021-11-12,32.75,32.75,32.05,32.15,533891,17292813,465,-0.75
2021-11-15,32.5,32.5,31.9,32.0,296707,9522653,228,-0.15
2021-11-16,31.95,32.2,31.75,32.05,367939,11739053,244,0.05
2021-11-17,31.9,32.25,31.9,32.2,145139,4664461,133,0.15
2021-11-18,32.3,32.65,32.2,32.5,346162,11237014,180,0.3
2021-11-19,32.45,32.5,32.2,32.35,140294,4532282,81,-0.15
2021-11-22,32.2,32.2,31.85,31.85,308983,9870557,284,-0.5
2021-11-23,31.85,31.95,31.75,31.75,176240,5607225,153,-0.1
2021-11-24,31.85,32.25,31.8,32.05,180244,5783080,131,0.3
2021-11-25,32.0,32.15,31.85,31.9,266484,8522553,119,-0.15
2021-11-26,31.9,31.95,31.5,31.7,550805,17446501,222,-0.2
2021-11-29,31.7,31.7,31.0,31.55,284228,8911337,196,-0.15
2021-11-30,31.75,32.35,31.75,32.1,538305,17274498,223,0.55
2021-12-01,32.0,32.65,32.0,32.5,374345,12115642,221,0.4
2021-12-02,32.65,32.65,32.25,32.3,91100,2952369,64,-0.2
2021-12-03,32.35,32.45,32.0,32.2,196104,6310955,159,-0.1
2021-12-06,32.0,32.25,31.85,32.05,195440,6246461,119,-0.15
2021-12-07,32.15,33.05,32.15,33.0,933095,30661596,500,0.95
2021-12-08,33.15,33.2,32.8,32.95,371012,12254866,242,-0.05
2021-12-09,33.05,33.05,32.75,32.8,254293,8357231,138,-0.15
2021-12-10,32.65,32.8,32.45,32.5,174038,5675251,120,-0.3
2021-12-13,32.7,32.85,32.5,32.75,205416,6719661,110,0.25
2021-12-14,32.35,32.65,32.0,32.1,209738,6753125,224,-0.65
2021-12-15,32.1,32.2,31.9,32.05,180191,5781290,171,-0.05
2021-12-16,32.1,32.2,32.0,32.1,205810,6604440,184,0.05
2021-12-17,31.8,32.4,31.8,31.85,296149,9492226,202,-0.25
2021-12-20,31.9,32.65,31.9,32.35,154358,4993152,130,0.5
2021-12-21,32.3,32.55,32.05,32.55,181824,5879084,117,0.2
2021-12-22,32.5,32.55,32.3,32.45,95202,3086736,95,-0.1
2021-12-23,32.6,32.6,32.2,32.6,119412,3876837,90,0.15
2021-12-24,32.55,32.65,32.5,32.6,82568,2688517,62,0.0
2021-12-27,32.6,32.65,32.45,32.55,184840,6016663,116,-0.05
2021-12-28,32.6,32.6,32.5,32.6,162592,5292193,130,0.05
2021-12-29,32.6,32.95,32.5,32.8,252425,8254602,204,0.2
2021-12-30,33.0,33.1,32.85,33.05,539965,17826366,264,0.25
2022-01-03,33.15,33.15,32.65,32.7,293660,9632043,192,-0.35
2022-01-04,32.6,32.95,32.6,32.7,131048,4291303,137,0.0
2022-01-05,32.65,32.75,32.55,32.7,171829,5613936,120,0.0
2022-01-06,32.55,33.5,32.45,33.5,802014,26529332,468,0.8
2022-01-07,33.8,33.8,32.8,32.9,847633,28249292,537,-0.6
2022-01-10,32.9,34.35,32.9,34.3,1774455,60186978,968,1.4
2022-01-11,34.5,34.5,32.95,33.05,1149444,38487730,756,-1.25
2022-01-12,33.1,33.5,33.1,33.25,527562,17537772,422,0.2
2022-01-13,33.45,33.65,33.25,33.5,616423,20627416,283,0.25
2022-01-14,33.55,33.55,33.05,33.25,320542,10651011,207,-0.25
2022-01-17,33.25,33.65,33.2,33.5,491292,16432208,204,0.25
2022-01-18,33.6,33.65,33.4,33.55,350528,11751752,264,0.05
2022-01-19,33.55,33.75,33.45,33.5,485721,16326018,294,-0.05
2022-01-20,33.55,33.85,33.4,33.8,359493,12093132,219,0.3
2022-01-21,33.65,33.8,33.2,33.3,1049299,35037468,363,-0.5
2022-01-24,33.1,33.55,33.0,33.5,890263,29637283,387,0.2
2022-01-25,33.55,33.55,32.75,32.85,812062,26817635,500,-0.65
2022-01-26,32.95,33.3,32.8,33.25,278155,9212636,169,0.4
2022-02-07,33.25,33.9,33.05,33.85,822231,27610115,468,0.6
2022-02-08,34.05,34.9,34.0,34.65,1920769,66560510,952,0.8
2022-02-09,34.85,35.4,34.8,35.4,1537752,54102268,756,0.75
2022-02-10,35.4,36.0,35.3,35.65,849693,30356793,789,0.25
2022-02-11,35.3,36.3,35.3,36.25,1413845,50816802,854,0.6
2022-02-14,35.9,35.9,35.15,35.3,726063,25791678,454,-0.95
2022-02-15,35.2,35.65,35.15,35.2,614809,21715368,362,-0.1
2022-02-16,35.3,36.7,35.3,36.7,1385700,49992367,774,1.5
2022-02-17,36.4,36.85,36.05,36.4,1051193,38213755,637,-0.3
2022-02-18,35.75,36.4,35.7,36.15,439054,15852552,209,-0.25
2022-02-21,36.0,36.8,36.0,36.65,462149,16883280,418,0.5
2022-02-22,36.4,36.4,35.8,36.0,503619,18157154,290,-0.65
2022-02-23,36.0,36.15,35.8,36.1,276027,9941195,268,0.1
2022-02-24,35.8,35.95,34.95,35.05,990015,35043078,879,-1.05
2022-02-25,35.1,36.0,35.1,35.8,731752,26125881,578,0.75
2022-03-01,36.1,36.25,35.8,36.0,388748,14018419,212,0.2
2022-03-02,35.95,36.3,35.8,36.0,380900,13703121,194,0.0
2022-03-03,35.9,36.05,35.75,35.85,178043,6386549,117,-0.15
2022-03-04,35.6,35.7,35.35,35.5,564782,20032787,375,-0.35
2022-03-07,35.3,35.3,34.35,34.35,1095339,37887944,488,-1.15
2022-03-08,33.95,34.5,33.7,33.85,749662,25510668,350,-0.5
2022-03-09,34.4,34.4,34.0,34.15,276466,9461196,209,0.3
2022-03-10,34.3,34.7,34.3,34.55,204860,7067189,135,0.4
2022-03-11,34.7,34.7,34.35,34.5,134019,4619761,182,-0.05
2022-03-14,34.25,34.65,34.25,34.25,190192,6538380,152,-0.25
2022-03-15,34.2,34.2,33.8,33.85,337084,11433663,160,-0.4
2022-03-16,33.9,34.0,33.45,33.7,386300,13016151,201,-0.15
2022-03-17,34.1,34.6,34.1,34.45,293290,10100722,208,0.75
2022-03-18,34.15,34.5,33.6,33.6,436470,14795005,342,-0.85
2022-03-21,33.8,34.35,33.8,34.1,238096,8121694,242,0.5
2022-03-22,34.25,34.25,33.9,34.15,118509,4035160,87,0.05
2022-03-23,34.2,34.25,33.9,34.15,261213,8905795,156,0.0
2022-03-24,33.9,34.15,33.9,34.05,481252,16385744,178,-0.1
2022-03-25,34.05,34.35,34.05,34.15,199973,6838847,122,0.1
2022-03-28,33.95,33.95,33.45,33.8,481268,16210102,167,-0.35
2022-03-29,33.8,34.0,33.75,33.8,359888,12188863,120,0.0
2022-03-30,34.05,34.3,33.8,34.25,365074,12394467,186,0.45
2022-03-31,34.35,34.6,34.25,34.3,561715,19333457,286,0.05
2022-04-01,34.55,35.2,34.1,35.15,1150559,39967624,597,0.85
2022-04-06,34.9,35.15,34.5,34.85,311613,10847664,293,-0.3
2022-04-07,34.5,35.0,34.5,34.65,441089,15333008,271,-0.2
2022-04-08,35.0,35.0,34.4,34.55,297136,10273257,133,-0.1
2022-04-11,34.6,35.15,34.35,34.4,368087,12769982,236,-0.15
2022-04-12,34.35,34.4,33.95,34.0,391901,13373798,218,-0.4
2022-04-13,34.0,34.6,34.0,34.5,331579,11396688,181,0.5
2022-04-14,34.5,34.6,34.35,34.45,278553,9601880,157,-0.05
2022-04-15,34.5,34.5,34.1,34.1,142337,4870617,107,-0.35
2022-04-18,34.1,34.15,33.7,33.7,495240,16758459,241,-0.4
2022-04-19,33.9,34.1,33.7,34.05,315733,10719206,194,0.35
2022-04-20,34.15,34.15,33.85,33.85,194076,6597583,152,-0.2
2022-04-21,34.15,34.15,33.8,33.95,133434,4522893,97,0.1
2022-04-22,33.95,33.95,33.65,33.8,129171,4368922,90,-0.15
2022-04-25,33.5,33.5,32.4,32.65,603225,19788676,440,-1.15
2022-04-26,32.95,33.3,32.9,33.25,186953,6195199,135,0.6
2022-04-27,33.2,33.2,32.5,32.85,290328,9535744,167,-0.4
2022-04-28,32.85,33.0,32.75,32.75,153847,5056042,115,-0.1
2022-04-29,32.75,33.2,32.75,33.0,98283,3231779,85,0.25
2022-05-03,33.0,33.0,32.55,32.8,431001,14070532,219,-0.2
2022-05-04,32.8,32.8,32.6,32.75,273267,8928156,166,-0.05
2022-05-05,32.9,33.1,32.9,32.9,155392,5126334,101,0.15
2022-05-06,32.55,32.6,32.3,32.55,313297,10169963,178,-0.35
2022-05-09,32.55,32.55,31.9,31.95,272044,8731466,178,-0.6
2022-05-10,31.55,31.7,31.0,31.7,386557,12137251,268,-0.25
2022-05-11,31.25,31.5,31.25,31.4,179491,5632832,130,-0.3
2022-05-12,31.3,31.3,30.8,30.85,387006,11996791,265,-0.55
2022-05-13,30.85,31.45,30.85,31.35,207947,6477844,155,0.5
2022-05-16,31.1,31.5,31.05,31.3,316484,9876586,291,-0.05
2022-05-17,31.3,31.7,31.25,31.5,166868,5247986,147,0.2
2022-05-18,31.35,31.85,31.35,31.65,169657,5370973,152,0.15
2022-05-19,31.25,31.4,31.2,31.35,114393,3577953,104,-0.3
2022-05-20,31.35,31.6,31.25,31.6,118324,3719186,115,0.25
2022-05-23,31.6,31.95,31.6,31.9,106470,3384434,93,0.3
2022-05-24,31.9,31.9,31.45,31.5,120889,3827293,86,-0.4
2022-05-25,31.75,31.75,31.45,31.65,117329,3701721,111,0.15
2022-05-26,31.8,32.5,31.65,31.95,287856,9235348,124,0.3
2022-05-27,32.0,32.2,31.8,31.85,107413,3431275,92,-0.1
2022-05-30,32.3,32.85,32.1,32.25,325026,10533075,181,0.4
2022-05-31,32.35,32.35,32.0,32.25,218086,7020642,114,0.0
2022-06-01,32.15,32.8,32.15,32.4,326268,10609640,165,0.15
2022-06-02,32.45,32.45,32.25,32.25,128108,4143234,66,-0.15
2022-06-06,32.6,32.6,32.15,32.15,196750,6352854,116,-0.1
2022-06-07,32.15,32.8,32.15,32.65,411040,13372993,167,0.5
2022-06-08,32.65,32.7,32.4,32.55,106250,3463172,71,-0.1
2022-06-09,32.3,32.75,32.3,32.7,100020,3253103,80,0.15
2022-06-10,32.5,32.95,32.5,32.95,222469,7302153,111,0.25
2022-06-13,32.3,32.85,32.3,32.6,342004,11110482,153,-0.35
2022-06-14,32.7,32.8,32.2,32.25,197679,6396242,124,-0.35
2022-06-15,32.4,32.9,32.4,32.8,236850,7745875,164,0.55
2022-06-16,33.0,33.0,32.1,32.15,198367,6439352,144,-0.65
2022-06-17,32.0,32.6,31.6,31.6,598251,19129874,248,-0.55
2022-06-20,31.7,31.9,31.3,31.3,294015,9273938,167,-0.3
2022-06-21,31.7,32.25,31.7,32.2,248762,7976852,160,0.9
2022-06-22,32.0,32.0,31.7,31.9,205366,6537526,119,-0.3
2022-06-23,31.95,32.5,31.7,32.05,439000,14091400,205,0.15
2022-06-24,32.35,32.6,32.05,32.35,346448,11195600,259,0.3
2022-06-27,32.6,32.6,32.2,32.55,232897,7558691,160,0.2
2022-06-28,32.5,32.5,32.15,32.3,88230,2846636,66,-0.25
2022-06-29,32.1,32.45,32.1,32.2,115264,3707320,112,-0.1
2022-06-30,32.05,32.15,31.55,31.85,323255,10276306,209,-0.35
2022-07-01,31.7,31.95,31.2,31.3,332419,10474361,227,-0.55
2022-07-04,31.3,31.85,31.0,31.2,276358,8654122,205,-0.1
2022-07-05,31.9,32.25,31.15,31.8,307886,9752664,203,0.6
2022-07-06,31.8,32.1,31.3,31.35,483538,15325222,213,-0.45
2022-07-07,31.35,31.7,30.85,31.2,380249,11875322,203,-0.15
2022-07-08,31.2,31.7,30.85,31.05,851370,26494580,307,-0.15
2022-07-11,31.4,31.5,30.8,30.8,377899,11696998,159,-0.25
2022-07-12,30.8,30.8,30.05,30.1,402801,12205714,226,-0.7
2022-07-13,30.3,30.65,30.3,30.45,390827,11933099,256,0.35
2022-07-14,28.8,28.9,28.4,28.6,296434,8477999,221,0.0
2022-07-15,28.6,28.6,28.15,28.2,446736,12622864,267,-0.4
2022-07-18,28.25,28.95,28.25,28.75,240649,6884667,155,0.55
2022-07-19,28.9,29.7,28.8,29.65,507789,14925729,350,0.9
2022-07-20,29.65,30.0,29.3,29.35,324356,9630512,187,-0.3
2022-07-21,29.45,29.6,29.25,29.55,92154,2712070,89,0.2
2022-07-22,29.3,29.45,29.1,29.25,123965,3626117,202,-0.3
2022-07-25,29.2,29.45,29.05,29.3,541341,15858499,73,0.05
2022-07-26,29.45,29.45,29.1,29.25,487121,14254203,54,-0.05
2022-07-27,29.25,29.3,29.15,29.15,87277,2548008,65,-0.1
2022-07-28,29.25,29.5,29.15,29.4,40234,1181078,31,0.25
2022-07-29,29.5,29.6,29.3,29.4,133301,3921448,97,0.0
2022-08-01,29.35,30.0,29.3,29.6,277918,8251201,170,0.2
2022-08-02,29.4,29.5,29.1,29.15,197189,5758549,114,-0.45
2022-08-03,29.15,29.15,28.75,28.9,262179,7568421,167,-0.25
2022-08-04,28.9,28.9,28.35,28.75,221970,6354976,153,-0.15
2022-08-05,29.0,29.3,29.0,29.25,98138,2861131,75,0.5
2022-08-08,29.2,29.45,29.2,29.45,87233,2562589,60,0.2
2022-08-09,29.45,29.7,29.4,29.45,119123,3519130,88,0.0
2022-08-10,29.3,29.6,29.3,29.55,169619,5000842,85,0.1
2022-08-11,29.5,29.8,29.5,29.55,58913,1741039,70,0.0
2022-08-12,29.6,29.65,29.4,29.6,257029,7580621,118,0.05
2022-08-15,29.85,29.85,29.6,29.8,265268,7870299,135,0.2
2022-08-16,29.8,29.8,29.5,29.6,232685,6893009,97,-0.2
2022-08-17,29.8,30.2,29.55,29.9,434303,12952796,158,0.3
2022-08-18,29.9,30.0,29.75,29.85,419197,12515303,187,-0.05
2022-08-19,29.85,30.0,29.65,29.95,359892,10735629,157,0.1
2022-08-22,29.65,29.9,29.35,29.6,331797,9828345,183,-0.35
2022-08-23,29.5,29.6,29.35,29.6,298664,8806081,111,0.0
2022-08-24,29.6,29.8,29.6,29.7,149288,4431633,87,0.1
2022-08-25,29.8,29.95,29.65,29.85,274903,8183222,96,0.15
2022-08-26,29.9,30.05,29.85,29.95,140551,4207154,114,0.1
2022-08-29,29.35,29.6,29.35,29.5,165623,4885066,140,-0.45
2022-08-30,29.5,29.7,29.45,29.65,59016,1745273,48,0.15
2022-08-31,29.8,29.85,29.55,29.8,79159,2355311,51,0.15
2022-09-01,29.55,29.85,29.4,29.7,141077,4164925,123,-0.1
2022-09-02,29.85,29.9,29.7,29.8,100207,2986820,79,0.1
2022-09-05,29.8,29.85,29.5,29.5,166650,4934198,111,-0.3
2022-09-06,29.5,29.55,29.2,29.3,159472,4681682,83,-0.2
2022-09-07,29.3,29.3,28.95,29.05,166701,4851125,146,-0.25
2022-09-08,29.25,29.35,29.2,29.3,53941,1579928,42,0.25
2022-09-12,29.3,29.7,29.3,29.65,209125,6195398,87,0.35
2022-09-13,29.65,29.9,29.65,29.9,322735,9628501,122,0.25
2022-09-14,29.3,29.8,29.3,29.65,148543,4414239,92,-0.25
2022-09-15,29.5,29.95,29.5,29.85,150143,4473611,103,0.2
2022-09-16,29.5,29.9,29.5,29.7,97107,2880928,76,-0.15
2022-09-19,29.75,29.85,29.5,29.5,87622,2593698,91,-0.2
2022-09-20,29.6,29.65,29.45,29.6,111882,3300207,79,0.1
2022-09-21,29.6,29.75,29.3,29.3,229934,6771656,191,-0.3
2022-09-22,29.35,29.5,29.2,29.2,121760,3565271,129,-0.1
2022-09-23,29.35,30.5,29.35,29.5,1420448,42117204,325,0.3
2022-09-26,29.15,29.85,28.95,29.05,1060099,31240687,455,-0.45
2022-09-27,29.55,30.5,29.35,29.35,911605,27262679,711,0.3
2022-09-28,29.35,29.9,28.85,29.0,789950,23168143,545,-0.35
2022-09-29,29.35,29.75,29.3,29.3,211459,6234597,187,0.3
2022-09-30,28.95,29.9,28.9,29.45,400881,11836859,280,0.15
2022-10-03,29.4,30.0,29.3,29.95,335227,9975306,241,0.5
2022-10-04,29.95,30.7,29.95,30.65,601342,18268674,389,0.7
2022-10-05,31.2,31.25,30.2,30.45,503685,15394888,373,-0.2
2022-10-06,30.15,31.3,30.15,31.1,511495,15829786,395,0.65
2022-10-07,30.8,31.5,30.75,30.75,386830,12046622,394,-0.35
2022-10-11,30.0,30.2,29.55,29.6,460597,13728533,367,-1.15
2022-10-12,29.65,29.7,29.1,29.5,358120,10521716,270,-0.1
2022-10-13,29.5,29.5,28.65,28.7,609471,17640272,422,-0.8
2022-10-14,29.1,29.6,28.75,28.8,410178,11934739,313,0.1
2022-10-17,28.35,28.5,27.75,27.95,776824,21783252,493,-0.85
2022-10-18,28.35,28.35,27.8,28.25,420653,11772956,280,0.3
2022-10-19,28.05,28.25,27.9,28.05,355840,9973258,294,-0.2
2022-10-20,28.0,28.0,26.9,27.9,1726198,47331563,672,-0.15
2022-10-21,27.7,27.7,27.0,27.2,385358,10487104,239,-0.7
2022-10-24,27.35,27.8,27.2,27.45,418333,11497676,300,0.25
2022-10-25,27.55,27.6,26.65,27.05,559417,15171754,416,-0.4
2022-10-26,27.4,27.4,26.7,26.95,252171,6802098,170,-0.1
2022-10-27,26.95,27.3,26.95,27.15,196200,5331209,144,0.2
2022-10-28,27.4,27.4,26.75,26.75,190271,5121094,152,-0.4
2022-10-31,26.9,27.05,26.8,26.8,100205,2694949,83,0.05
2022-11-01,26.8,27.1,26.7,26.9,119155,3213390,85,0.1
2022-11-02,27.0,27.25,27.0,27.2,86056,2338117,75,0.3
2022-11-03,27.25,27.25,26.95,27.0,114096,3081933,82,-0.2
2022-11-04,26.9,27.15,26.9,27.1,90951,2456884,75,0.1
2022-11-07,27.25,27.25,26.95,27.15,304924,8263362,207,0.05
2022-11-08,27.35,27.35,26.95,27.15,287524,7780199,204,0.0
2022-11-09,27.15,27.3,27.0,27.0,311807,8444434,203,-0.15
2022-11-10,27.0,27.3,27.0,27.2,138208,3760742,104,0.2
2022-11-11,27.3,27.7,27.3,27.4,260003,7145331,151,0.2
2022-11-14,27.8,28.5,27.7,28.05,448604,12603062,277,0.65
2022-11-15,28.0,28.5,27.9,28.45,329321,9281029,177,0.4
2022-11-16,28.15,28.45,27.85,27.95,196810,5523590,164,-0.5
2022-11-17,27.9,28.25,27.9,28.05,95412,2672624,72,0.1
2022-11-18,28.0,28.4,27.95,28.1,91217,2561160,72,0.05
2022-11-21,28.15,28.35,28.05,28.2,108149,3052161,76,0.1
2022-11-22,28.2,28.45,28.05,28.25,175322,4962798,120,0.05
2022-11-23,28.25,28.7,28.2,28.55,223085,6355269,124,0.3
2022-11-24,28.55,29.0,28.5,29.0,336517,9687205,180,0.45
2022-11-25,29.0,29.15,28.85,28.9,267606,7751109,110,-0.1
2022-11-28,28.6,28.95,28.6,28.95,148142,4263042,100,0.05
2022-11-29,28.95,29.5,28.9,29.35,240949,7053287,164,0.4
2022-11-30,29.45,29.7,29.15,29.7,359178,10594502,215,0.35
2022-12-01,29.85,29.9,29.25,29.55,453601,13419805,277,-0.15
2022-12-02,29.5,29.7,29.4,29.55,186570,5510258,162,0.0
2022-12-05,29.55,30.7,29.55,30.3,973213,29430243,454,0.75
2022-12-06,30.3,30.35,29.6,29.6,479190,14296587,314,-0.7
2022-12-07,29.5,30.1,29.4,29.5,234345,6956727,161,-0.1
2022-12-08,29.5,29.75,29.35,29.5,140361,4144038,120,0.0
2022-12-09,29.7,29.8,29.5,29.7,92525,2745336,82,0.2
2022-12-12,29.7,29.85,29.3,29.7,209840,6223789,108,0.0
2022-12-13,29.85,29.85,29.45,29.6,115881,3436558,119,-0.1
2022-12-14,29.6,29.95,29.6,29.65,234145,6967508,173,0.05
2022-12-15,29.65,29.85,29.35,29.55,161745,4779522,122,-0.1
2022-12-16,29.3,29.35,28.9,28.9,452251,13179746,384,-0.65
2022-12-19,28.7,29.25,28.7,28.8,169440,4885802,131,-0.1
2022-12-20,28.75,29.05,28.1,28.2,494797,14113950,275,-0.6
2022-12-21,28.65,28.65,28.25,28.25,178561,5066054,117,0.05
2022-12-22,28.6,28.7,28.2,28.6,139562,3982500,113,0.35
2022-12-23,28.4,28.65,28.35,28.45,119601,3401587,104,-0.15
2022-12-26,28.4,28.75,28.35,28.5,113533,3236545,67,0.05
2022-12-27,28.8,28.9,28.55,28.55,132319,3798187,91,0.05
2022-12-28,28.5,28.8,28.45,28.45,83330,2381418,75,-0.1
2022-12-29,28.5,28.7,28.25,28.5,450457,12818248,163,0.05
2022-12-30,28.5,29.15,28.5,28.7,213290,6101055,151,0.2
2023-01-03,28.7,28.9,28.45,28.8,182930,5235258,130,0.1
2023-01-04,28.9,29.0,28.75,29.0,131594,3798186,99,0.2
2023-01-05,29.0,29.15,28.85,28.95,148130,4286984,110,-0.05
2023-01-06,28.8,29.0,28.7,28.9,130809,3769337,132,-0.05
2023-01-09,29.15,29.3,29.1,29.2,370063,10799389,177,0.3
2023-01-10,29.2,29.5,29.2,29.45,192375,5654009,115,0.25
2023-01-11,29.5,29.75,29.25,29.25,352125,10401186,192,-0.2
2023-01-12,29.3,29.7,29.25,29.6,236765,7003400,170,0.35
2023-01-13,29.4,29.65,29.4,29.6,126494,3741268,99,0.0
2023-01-16,29.6,29.9,29.55,29.65,397948,11842523,182,0.05
2023-01-17,29.85,29.85,29.6,29.65,174540,5195079,78,0.0
2023-01-30,29.7,30.1,29.65,29.65,548111,16333524,275,0.0
2023-01-31,29.7,30.25,29.7,30.0,825149,24773231,336,0.35
2023-02-01,30.0,30.5,30.0,30.35,449103,13575854,222,0.35
2023-02-02,30.45,30.65,30.35,30.6,271191,8287991,202,0.25
2023-02-03,30.5,30.85,30.25,30.75,387927,11894826,295,0.15
2023-02-06,30.75,30.85,30.25,30.3,326437,9948218,253,-0.45
2023-02-07,30.5,30.55,30.3,30.4,318219,9691434,220,0.1
2023-02-08,30.4,30.85,30.4,30.85,716645,21911730,435,0.45
2023-02-09,30.75,32.0,30.75,31.3,1603013,50265225,754,0.45
2023-02-10,31.1,31.75,30.95,31.65,822092,25824189,508,0.35
2023-02-13,31.55,31.65,31.15,31.3,416714,13070118,315,-0.35
2023-02-14,31.3,31.6,31.0,31.2,489294,15243603,180,-0.1
2023-02-15,31.25,31.45,31.2,31.25,265285,8305061,136,0.05
2023-02-16,31.25,31.5,31.2,31.5,351955,11032087,185,0.25
2023-02-17,31.45,31.7,31.35,31.45,355399,11197226,174,-0.05
