date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-11-03,71.0,74.5,70.8,74.1,365308,26643121,287,2.2
2022-11-04,74.9,74.9,73.1,73.4,649631,47906289,512,-0.7
2022-11-07,73.8,73.9,72.6,73.9,459485,33676385,366,0.5
2022-11-08,77.9,77.9,74.1,74.4,1650416,125284739,1244,0.5
2022-11-09,75.4,76.2,73.8,74.2,885240,66260683,682,-0.2
2022-11-10,74.4,74.4,73.1,73.2,393026,28955732,332,-1.0
2022-11-11,74.5,76.3,73.5,76.3,1412270,106217678,995,3.1
2022-11-14,78.0,83.9,77.0,83.9,4597003,375308767,3094,7.6
2022-11-15,83.8,85.4,82.3,84.1,3214011,270056861,2318,0.2
2022-11-16,84.9,84.9,80.9,81.4,1768574,145115846,1333,-2.7
2022-11-17,81.9,83.5,81.6,82.2,1252070,103181582,964,0.8
2022-11-18,83.2,84.3,79.7,80.2,1967265,161006103,1424,-2.0
2022-11-21,81.4,83.5,81.0,81.6,1476852,121348760,1059,1.4
2022-11-22,82.7,83.7,80.9,81.1,1330774,109614922,1038,-0.5
2022-11-23,82.2,82.5,81.2,82.0,754520,61764129,530,0.9
2022-11-24,81.5,82.0,78.3,79.0,1684761,134078118,1259,-3.0
2022-11-25,79.5,79.8,77.7,78.0,642390,50464606,537,-1.0
2022-11-28,77.7,77.9,76.8,77.0,761155,58799748,572,-1.0
2022-11-29,77.2,77.6,76.9,77.1,442746,34207088,333,0.1
2022-11-30,77.8,78.4,77.4,77.7,438733,34105318,312,0.6
2022-12-01,78.6,80.8,78.3,80.0,1122373,89318453,833,2.3
2022-12-02,80.5,81.3,79.7,80.9,782125,63058945,691,0.9
2022-12-05,82.0,82.6,81.3,82.0,1200170,98357169,886,1.1
2022-12-06,82.3,83.5,81.2,81.7,2038763,167997808,1419,-0.3
2022-12-07,82.3,83.2,79.7,79.9,1522494,123863844,1203,-1.8
2022-12-08,78.9,79.7,77.8,78.5,1113665,87313064,801,-1.4
2022-12-09,79.0,84.0,78.8,81.1,2655834,217714821,1703,2.6
2022-12-12,81.5,81.5,77.2,77.2,1438731,112983125,1159,-3.9
2022-12-13,77.5,77.8,74.6,75.1,1421647,107770389,1108,-2.1
2022-12-14,75.5,76.2,74.6,75.6,883538,66544260,623,0.5
2022-12-15,75.6,77.3,75.4,77.3,676679,51840930,516,1.7
2022-12-16,75.9,76.1,74.5,74.6,1158545,86930097,903,-2.7
2022-12-19,74.3,74.5,73.7,74.1,565073,41774330,350,-0.5
2022-12-20,73.9,74.3,71.3,71.5,1013216,73450956,765,-2.6
2022-12-21,71.9,73.1,71.9,72.7,434197,31549139,317,1.2
2022-12-22,73.3,74.7,73.0,73.3,827328,61011962,598,0.6
2022-12-23,73.0,74.0,72.3,74.0,505513,37238512,315,0.7
2022-12-26,73.3,74.8,72.0,74.3,3151991,224001232,759,0.3
2022-12-27,74.5,75.1,73.4,74.3,1141030,84646833,482,0.0
2022-12-28,73.6,75.0,72.8,72.9,1222076,89643790,453,-1.4
2022-12-29,72.3,72.3,71.0,71.6,792996,56796827,547,-1.3
2022-12-30,72.0,72.4,71.0,71.5,580240,41558327,437,-0.1
2023-01-03,71.7,71.7,70.7,71.3,245525,17465270,232,-0.2
2023-01-04,70.9,71.5,70.9,71.1,211775,15067369,179,-0.2
2023-01-05,71.5,71.9,71.3,71.7,195647,14006982,151,0.6
2023-01-06,71.5,73.4,71.5,73.0,352778,25525484,229,1.3
2023-01-09,72.2,73.1,72.2,72.8,364257,26463892,297,-0.2
2023-01-10,72.8,73.3,72.4,72.9,253644,18487867,189,0.1
2023-01-11,73.3,73.3,71.9,72.5,280103,20274958,256,-0.4
2023-01-12,72.3,73.1,72.1,72.3,241014,17456229,173,-0.2
2023-01-13,73.0,73.6,72.3,72.6,387180,28294955,253,0.3
2023-01-16,73.1,73.3,72.2,72.5,117411,8530218,99,-0.1
2023-01-17,72.4,72.6,72.2,72.3,105448,7626804,89,-0.2
2023-01-30,73.1,73.2,71.5,71.6,507522,36656326,352,-0.7
2023-01-31,72.5,73.5,72.2,72.7,557700,40590410,469,1.1
2023-02-01,72.9,74.0,72.7,74.0,492221,36157464,423,1.3
2023-02-02,74.2,74.2,73.5,73.8,367352,27102819,276,-0.2
2023-02-03,73.7,73.7,73.0,73.2,279739,20521147,220,-0.6
2023-02-06,72.8,73.3,72.6,73.1,132500,9663980,120,-0.1
2023-02-07,73.2,73.6,72.8,73.6,284392,20817226,218,0.5
2023-02-08,73.4,73.6,73.0,73.4,277633,20352134,242,-0.2
2023-02-09,73.3,73.7,73.0,73.0,236603,17328006,223,-0.4
2023-02-10,73.2,73.2,72.3,72.3,280183,20331375,256,-0.7
2023-02-13,72.3,73.0,71.8,72.1,227616,16456382,209,-0.2
2023-02-14,72.5,73.5,72.5,73.3,215818,15801998,196,1.2
2023-02-15,73.3,73.5,72.2,72.3,408542,29645856,345,-1.0
2023-02-16,72.4,73.3,72.4,73.0,197250,14381230,175,0.7
2023-02-17,72.7,73.7,72.5,73.5,209374,15325512,177,0.5
2023-02-20,73.3,73.7,72.9,73.3,176289,12930035,147,-0.2
2023-02-21,73.3,73.3,72.5,72.6,299686,21779811,235,-0.7
2023-02-22,72.2,72.2,71.5,72.0,466752,33516425,347,-0.6
2023-02-23,72.4,72.4,71.6,71.7,480647,34523921,374,-0.3
2023-02-24,71.8,72.9,71.6,72.4,365041,26323555,286,0.7
2023-03-01,72.3,73.6,72.2,73.5,351362,25684444,288,1.1
2023-03-02,73.9,73.9,73.0,73.3,238574,17478019,190,-0.2
2023-03-03,73.4,73.6,72.7,73.1,262486,19185540,202,-0.2
2023-03-06,73.3,73.8,72.7,73.5,317644,23336149,218,0.4
2023-03-07,73.8,74.3,73.5,73.9,404359,29888744,278,0.4
2023-03-08,73.4,73.4,72.4,72.6,467721,33978168,358,-1.3
2023-03-09,73.2,73.2,72.4,72.5,271524,19718180,192,-0.1
2023-03-10,72.1,72.9,71.7,72.0,557008,40197464,376,-0.5
2023-03-13,72.0,72.0,71.1,71.8,459498,32844142,316,-0.2
2023-03-14,72.3,72.3,71.2,71.5,187146,13363990,172,-0.3
2023-03-15,71.9,71.9,71.0,71.0,369443,26361420,261,-0.5
2023-03-16,70.6,70.7,69.7,70.2,660498,46313297,495,-0.8
2023-03-17,70.7,70.7,69.4,69.8,477770,33334616,451,-0.4
2023-03-20,69.8,69.8,69.3,69.7,210546,14638401,194,-0.1
2023-03-21,70.0,70.0,69.1,69.6,236667,16466116,215,-0.1
2023-03-22,69.6,70.8,69.6,70.6,214055,15057870,157,1.0
2023-03-23,70.6,71.0,70.0,70.8,138650,9784160,107,0.2
2023-03-24,71.0,71.0,70.5,70.5,106541,7518743,109,-0.3
2023-03-27,70.9,70.9,70.4,70.6,101556,7166468,100,0.1
2023-03-28,70.5,70.5,70.1,70.1,159002,11171850,142,-0.5
2023-03-29,70.3,70.4,70.0,70.1,111832,7840919,127,0.0
2023-03-30,70.4,70.4,70.1,70.4,91286,6412202,76,0.3
2023-03-31,70.5,70.6,70.3,70.4,63161,4446052,54,0.0
2023-04-06,70.4,70.5,70.2,70.3,89279,6277571,88,-0.1
2023-04-07,70.5,70.7,70.3,70.3,68147,4800007,65,0.0
2023-04-10,70.2,70.5,70.0,70.5,123902,8711658,94,0.2
2023-04-11,70.9,71.8,70.9,71.4,286334,20402777,199,0.9
2023-04-12,71.4,71.4,71.0,71.3,113492,8086502,108,-0.1
2023-04-13,71.1,71.5,71.1,71.3,148551,10592911,131,0.0
2023-04-14,71.4,71.9,71.3,71.8,327590,23470373,173,0.5
2023-04-17,71.8,72.7,71.8,72.6,322955,23408943,224,0.8
2023-04-18,72.6,73.4,72.6,72.8,299346,21822275,357,0.2
2023-04-19,73.3,73.3,72.1,72.2,182460,13225679,145,-0.6
2023-04-20,71.0,71.1,69.7,70.0,984686,69219992,660,-2.2
2023-04-21,69.7,70.0,68.7,68.7,587871,40676645,496,-1.3
2023-04-24,68.5,69.0,68.0,68.7,192674,13169513,185,0.0
2023-04-25,69.3,69.3,68.0,68.2,328271,22438697,237,-0.5
2023-04-26,68.2,68.4,68.0,68.4,85005,5794543,64,0.2
2023-04-27,68.4,69.5,68.3,69.0,48513,3344345,53,0.6
2023-04-28,69.6,69.7,69.0,69.1,89161,6174832,73,0.1
2023-05-02,69.5,69.7,69.1,69.7,107059,7431111,62,0.6
2023-05-03,69.4,70.0,69.3,69.7,113887,7928822,88,0.0
2023-05-04,69.3,70.2,69.3,69.8,94074,6575551,78,0.1
2023-05-05,69.6,69.9,69.5,69.9,116464,8123654,89,0.1
2023-05-08,70.0,70.3,69.8,69.9,72399,5067174,152,0.0
2023-05-09,70.8,71.0,70.2,70.3,131706,9307157,108,0.4
2023-05-10,70.0,70.3,69.8,70.3,136193,9525592,100,0.0
2023-05-11,69.9,69.9,68.4,68.6,303219,20881448,253,-1.7
2023-05-12,68.6,68.6,68.1,68.4,131175,8962213,116,-0.2
2023-05-15,68.4,68.4,67.9,68.1,164999,11235336,149,-0.3
2023-05-16,68.7,69.6,68.3,69.5,107100,7387470,82,1.4
2023-05-17,69.5,70.7,69.5,70.7,134767,9457017,130,1.2
2023-05-18,70.1,70.6,70.1,70.2,64380,4529328,71,-0.5
2023-05-19,70.2,70.2,69.7,69.7,73419,5136339,61,-0.5
2023-05-22,70.6,70.6,69.5,69.7,77005,5389555,62,0.0
2023-05-23,69.7,70.1,69.6,70.1,69220,4836025,54,0.4
2023-05-24,70.0,70.0,69.8,70.0,32000,2238700,23,-0.1
2023-05-25,69.8,70.0,69.6,69.9,78700,5492241,78,-0.1
2023-05-26,69.9,69.9,69.4,69.7,48997,3413915,57,-0.2
2023-05-29,69.7,69.8,69.2,69.7,60470,4201647,64,0.0
2023-05-30,70.2,70.2,69.3,69.8,80233,5584774,77,0.1
2023-05-31,69.6,70.7,69.6,70.4,113834,7983587,72,0.6
2023-06-01,70.4,71.6,70.0,71.1,523550,36986771,182,0.7
2023-06-02,71.9,71.9,71.1,71.4,98560,7033865,81,0.3
2023-06-05,71.1,71.8,71.1,71.3,150499,10731660,89,-0.1
2023-06-06,71.3,71.8,71.3,71.4,116862,8351550,96,0.1
2023-06-07,71.4,72.2,71.4,71.8,215501,15480850,186,0.4
2023-06-08,71.4,71.4,70.7,70.9,123100,8732317,100,-0.9
2023-06-09,71.1,72.0,70.8,71.8,181035,12986639,155,0.9
2023-06-12,72.0,72.0,71.5,71.9,82257,5902271,91,0.1
2023-06-13,72.2,72.2,71.7,72.0,131145,9435160,97,0.1
2023-06-14,72.3,72.3,71.7,72.0,119300,8588331,166,0.0
2023-06-15,72.0,72.2,71.7,72.1,123619,8899975,99,0.1
2023-06-16,72.4,72.7,72.2,72.2,99873,7229236,97,0.1
2023-06-19,72.2,72.3,71.8,72.2,142473,10263036,109,0.0
2023-06-20,71.9,72.2,71.5,71.6,171462,12313994,139,-0.6
2023-06-21,71.6,71.8,71.2,71.3,139288,9957211,115,-0.3
2023-06-26,71.5,71.9,71.3,71.6,139760,10009403,126,0.3
2023-06-27,71.7,72.1,71.2,71.9,493569,35384059,328,0.3
2023-06-28,67.5,68.1,67.1,67.8,519978,35142625,341,0.0
2023-06-29,68.4,68.4,67.5,68.0,152395,10342947,122,0.2
2023-06-30,68.0,68.1,67.5,68.1,62323,4227048,90,0.1
2023-07-03,68.1,68.3,67.6,67.8,147960,10047758,140,-0.3
2023-07-04,67.9,68.2,67.6,67.7,121361,8230555,105,-0.1
2023-07-05,68.1,68.1,67.4,67.7,199138,13484837,144,0.0
2023-07-06,67.5,67.9,66.8,67.4,235659,15863037,182,-0.3
2023-07-07,67.0,67.2,66.3,67.0,208409,13879154,167,-0.4
2023-07-10,67.2,67.2,66.1,66.3,75534,5023125,103,-0.7
2023-07-11,66.8,66.8,65.6,66.3,240548,15920879,172,0.0
2023-07-12,66.0,66.0,65.2,65.4,210101,13775635,178,-0.9
2023-07-13,65.5,65.5,64.3,64.4,226038,14671146,194,-1.0
2023-07-14,64.1,64.1,63.3,63.8,256661,16327264,220,-0.6
2023-07-17,64.0,64.8,63.5,64.8,118260,7581829,95,1.0
2023-07-18,64.3,64.3,63.7,63.9,86332,5524026,109,-0.9
2023-07-19,63.9,63.9,63.4,63.7,145755,9269230,117,-0.2
2023-07-20,63.7,64.2,63.7,64.1,37097,2375324,45,0.4
2023-07-21,64.1,64.2,63.7,63.8,74121,4738074,72,-0.3
2023-07-24,64.4,64.4,63.5,63.8,165021,10539652,122,0.0
2023-07-25,63.8,64.4,63.5,64.0,128589,8198989,92,0.2
2023-07-26,63.7,63.9,63.4,63.4,147663,9383904,115,-0.6
2023-07-27,63.6,64.2,63.6,63.6,80303,5129873,72,0.2
2023-07-28,63.6,63.8,63.2,63.6,133000,8445900,94,0.0
2023-07-31,63.9,64.6,63.6,64.0,182380,11696130,109,0.4
2023-08-01,64.1,64.2,64.0,64.1,36725,2353348,68,0.1
2023-08-02,64.1,64.4,63.2,63.5,180400,11482796,139,-0.6
2023-08-04,63.6,63.9,63.3,63.7,44048,2798874,33,0.2
2023-08-07,63.9,64.1,63.4,64.1,56139,3581036,43,0.4
2023-08-08,63.6,64.0,63.5,63.6,52166,3320689,56,-0.5
2023-08-09,63.9,64.0,63.6,63.8,33543,2140407,45,0.2
2023-08-10,63.8,63.8,63.3,63.6,58029,3689160,45,-0.2
2023-08-11,63.3,63.6,63.0,63.4,96000,6069200,67,-0.2
2023-08-14,63.1,63.1,62.0,62.1,184857,11568983,150,-1.3
2023-08-15,62.2,63.3,62.0,62.4,91383,5700655,69,0.3
2023-08-16,62.5,62.5,61.2,61.3,135775,8388731,114,-1.1
2023-08-17,61.3,61.9,61.3,61.6,24640,1519786,27,0.3
2023-08-18,61.8,61.8,61.5,61.6,43465,2679966,38,0.0
2023-08-21,61.8,62.6,61.8,62.5,24000,1494900,23,0.9
2023-08-22,62.1,62.5,62.1,62.4,4720000,302045400,20,-0.1
2023-08-23,64.0,64.7,62.7,64.6,215001,13769818,203,2.2
2023-08-24,64.6,64.6,63.2,63.4,148487,9447934,130,-1.2
2023-08-25,63.3,63.3,62.6,62.8,64672,4069155,62,-0.6
2023-08-28,62.6,63.0,62.5,62.9,50000,3136100,42,0.1
2023-08-29,62.5,63.2,62.5,63.1,18013,1133512,17,0.2
2023-08-30,63.1,64.1,63.1,63.9,81000,5163700,55,0.8
2023-08-31,63.2,64.2,63.2,63.7,40336,2572477,52,-0.2
2023-09-01,64.0,64.6,63.9,64.2,41341,2656898,50,0.5
2023-09-04,64.7,65.8,64.7,65.0,170415,11108840,187,0.8
2023-09-05,65.1,65.3,64.9,65.0,59828,3891505,181,0.0
2023-09-06,64.9,65.0,64.3,64.3,49220,3171773,88,-0.7
2023-09-07,64.1,64.4,63.5,64.0,41100,2636520,60,-0.3
2023-09-08,65.5,65.5,63.7,64.6,56242,3622601,83,0.6
2023-09-11,65.7,65.7,63.8,63.9,47100,3025360,46,-0.7
2023-09-12,64.9,64.9,63.6,64.4,38000,2435000,34,0.5
2023-09-13,64.7,66.1,64.0,65.6,131061,8570311,104,1.2
2023-09-14,66.0,66.5,65.7,65.8,55266,3657128,55,0.2
2023-09-15,66.3,66.3,65.4,65.8,34053,2239785,36,0.0
2023-09-18,66.4,66.4,65.1,66.0,71210,4703978,67,0.2
2023-09-19,66.0,66.6,65.7,66.5,91211,6043201,68,0.5
2023-09-20,66.8,66.8,65.8,66.2,36837,2437171,65,-0.3
2023-09-21,65.8,65.8,65.1,65.8,73000,4790600,52,-0.4
2023-09-22,65.5,66.2,64.6,65.8,4621000,309416000,99,0.0
2023-09-25,66.6,66.7,65.8,66.4,143140,9506666,109,0.6
2023-09-26,66.2,66.3,65.9,66.3,58273,3854724,59,-0.1
2023-09-27,66.0,66.1,65.3,65.8,58048,3811152,55,-0.5
2023-09-28,65.5,66.4,65.5,65.7,28027,1839892,25,-0.1
2023-10-02,65.7,66.3,65.4,65.7,40020,2629525,31,0.0
2023-10-03,66.0,66.6,65.5,66.1,37179,2452653,41,0.4
2023-10-04,66.1,66.1,64.1,64.1,163160,10551522,122,-2.0
2023-10-05,65.4,66.9,64.9,66.0,411880,27274467,321,1.9
2023-10-06,66.0,66.7,65.4,66.7,105560,6996543,169,0.7
2023-10-11,66.5,68.7,65.7,67.4,407906,27339830,322,0.7
2023-10-12,67.3,68.3,67.0,67.9,173441,11736815,134,0.5
2023-10-13,67.9,68.0,67.3,67.3,46978,3178688,159,-0.6
2023-10-16,66.2,67.3,66.2,66.6,101075,6739513,69,-0.7
2023-10-17,67.0,67.0,66.4,66.9,45178,3010690,41,0.3
2023-10-18,66.9,67.3,66.0,67.3,114163,7612753,101,0.4
2023-10-19,66.9,67.2,66.2,66.3,115259,7669468,143,-1.0
2023-10-20,66.0,66.5,64.8,66.3,121180,7940380,76,0.0
2023-10-23,65.5,66.2,65.5,65.7,30223,1989674,24,-0.6
2023-10-24,66.0,66.0,65.2,65.8,82270,5384490,88,0.1
2023-10-25,66.5,66.5,65.5,66.2,33010,2174768,27,0.4
2023-10-26,65.3,65.9,65.1,65.3,26433,1726204,133,-0.9
2023-10-27,64.8,65.7,64.5,65.2,7202693,482526049,60,-0.1
2023-10-30,66.1,66.2,65.4,66.1,59636,3930674,78,0.9
2023-10-31,66.4,66.5,65.2,66.0,41420,2730324,50,-0.1
2023-11-01,65.5,66.2,65.3,66.2,22355,1471586,27,0.2
2023-11-02,65.9,66.5,65.7,66.2,71053,4685905,62,0.0
2023-11-03,65.7,66.2,65.7,66.2,33103,2185318,36,0.0
2023-11-06,65.8,66.5,65.7,66.3,30223,1999671,50,0.1
2023-11-07,66.0,66.0,65.8,66.0,27070,1783506,36,-0.3
2023-11-08,66.3,66.4,66.2,66.2,20101,1332475,24,0.2
2023-11-09,66.1,66.1,65.3,65.3,76551,5025525,202,-0.9
2023-11-10,65.3,65.3,64.5,64.6,118192,7655271,112,-0.7
2023-11-13,64.9,65.0,64.5,65.0,42010,2717156,33,0.4
2023-11-14,64.6,64.7,64.4,64.6,48000,3096900,31,-0.4
2023-11-15,65.2,65.2,64.7,64.9,52012,3376689,45,0.3
2023-11-16,65.3,65.3,64.8,64.9,48030,3120745,41,0.0
2023-11-17,65.0,65.3,64.9,65.3,21040,1368192,26,0.4
2023-11-20,65.3,65.4,65.1,65.4,30012,1960985,24,0.1
2023-11-21,65.3,65.6,65.2,65.6,63488,4154002,49,0.2
2023-11-22,65.6,65.6,64.9,65.0,54547,3548002,39,-0.6
2023-11-23,65.0,65.0,64.5,64.5,65122,4210968,67,-0.5
2023-11-24,64.6,64.7,64.3,64.4,42020,2709100,32,-0.1
2023-11-27,64.1,64.8,64.1,64.4,46235,2980009,39,0.0
2023-11-28,64.4,65.3,64.2,65.1,65810,4268381,62,0.7
2023-11-29,65.4,65.4,65.0,65.0,72300,4714590,100,-0.1
2023-11-30,65.0,65.4,65.0,65.3,49500,3228600,40,0.3
2023-12-01,65.6,66.3,65.3,65.8,81101,5338515,68,0.5
2023-12-04,65.8,66.0,65.5,65.5,56280,3695605,63,-0.3
2023-12-05,65.5,65.8,65.2,65.6,40280,2636612,43,0.1
2023-12-06,66.0,66.0,65.4,65.5,71014,4655826,52,-0.1
2023-12-07,66.6,67.3,66.0,66.3,290294,19303778,187,0.8
2023-12-08,66.4,67.4,66.4,67.2,224204,14999069,179,0.9
2023-12-11,67.8,67.8,67.0,67.6,103330,6960608,88,0.4
2023-12-12,67.3,67.8,66.9,67.8,88692,5959140,87,0.2
2023-12-13,67.4,67.4,66.7,67.0,46666,3121710,48,-0.8
2023-12-14,67.4,67.4,67.0,67.4,74093,4976861,71,0.4
2023-12-15,67.2,67.4,67.1,67.4,60203,4048665,61,0.0
2023-12-18,67.1,67.7,66.8,67.4,76216,5117878,64,0.0
2023-12-19,67.6,67.6,66.7,67.2,60666,4067289,75,-0.2
2023-12-20,67.3,67.3,66.9,67.3,81249,5452500,58,0.1
2023-12-21,67.2,67.4,66.9,67.1,50146,3365384,51,-0.2
2023-12-22,67.0,67.0,66.8,66.8,40094,2681807,42,-0.3
2023-12-25,66.5,66.6,66.4,66.6,35322,2349250,47,-0.2
2023-12-26,66.6,67.2,66.3,67.2,37362,2498939,42,0.6
2023-12-27,66.9,67.3,66.8,67.1,62365,4177791,60,-0.1
2023-12-28,66.9,67.1,66.8,67.0,50630,3390059,177,-0.1
2023-12-29,66.6,67.0,66.5,66.9,17040,1137747,23,-0.1
2024-01-02,67.0,67.2,66.4,67.2,25012,1673203,23,0.3
2024-01-03,66.8,67.2,66.6,66.8,35152,2352122,33,-0.4
2024-01-04,67.4,67.4,66.5,66.5,27030,1804792,38,-0.3
2024-01-05,66.5,66.7,66.5,66.6,29046,1933265,31,0.1
2024-01-08,66.3,66.6,66.1,66.5,60203,3995498,72,-0.1
2024-01-09,66.4,66.4,66.1,66.1,68120,4509450,76,-0.4
2024-01-10,66.1,66.3,65.9,66.2,28475,1882053,45,0.1
2024-01-11,66.0,66.4,66.0,66.2,16150,1067942,27,0.0
2024-01-12,66.2,66.2,65.9,66.0,21623,1428660,76,-0.2
2024-01-15,66.0,66.2,65.7,66.2,39299,2594895,91,0.2
2024-01-16,65.7,65.8,65.4,65.6,89390,5861852,101,-0.6
2024-01-17,65.3,65.3,64.6,64.9,111024,7208378,115,-0.7
2024-01-18,65.0,65.0,64.4,64.4,80002,5170429,44,-0.5
2024-01-19,64.4,64.8,64.2,64.7,57475,3709397,48,0.3
2024-01-22,65.0,65.0,64.5,64.5,46194,2986750,47,-0.2
2024-01-23,64.9,65.3,64.5,64.5,66020,4283395,64,0.0
2024-01-24,65.0,65.0,64.7,64.7,21045,1364007,38,0.2
2024-01-25,65.2,65.7,64.9,65.2,79157,5179457,59,0.5
2024-01-26,65.7,65.7,65.0,65.3,49015,3193385,34,0.1
2024-01-29,65.3,66.8,65.3,66.6,165060,10924936,125,1.3
2024-01-30,67.0,68.8,67.0,67.9,381580,25974240,327,1.3
2024-01-31,68.1,69.4,67.9,68.8,475559,32740336,387,0.9
2024-02-01,68.8,69.8,68.5,69.1,465371,32321604,346,0.3
2024-02-02,69.5,69.5,68.3,68.7,257862,17715859,429,-0.4
2024-02-05,68.6,69.2,68.3,68.4,142975,9806584,122,-0.3
2024-02-15,68.3,68.7,67.7,67.9,162250,11041366,155,-0.5
2024-02-16,68.7,69.1,67.6,68.1,150129,10231365,342,0.2
2024-02-19,68.1,68.3,67.8,68.2,126900,8641300,212,0.1
2024-02-20,68.2,68.2,67.7,68.0,190650,12956948,140,-0.2
2024-02-21,68.2,69.2,68.2,68.8,249315,17182700,237,0.8
2024-02-22,68.8,71.0,68.8,71.0,623458,43757001,522,2.2
2024-02-23,70.8,71.7,70.6,70.9,523872,37202874,457,-0.1
2024-02-26,71.7,73.8,71.6,72.7,1147428,83576444,1183,1.8
2024-02-27,72.7,72.7,71.2,71.5,440172,31568611,346,-1.2
2024-02-29,71.5,72.4,71.5,72.4,233392,16775482,161,0.9
2024-03-01,72.4,72.7,71.9,72.0,256366,18523395,164,-0.4
2024-03-04,71.9,72.0,71.8,71.9,240518,17286101,171,-0.1
2024-03-05,72.3,72.3,71.5,72.2,297130,21365331,179,0.3
2024-03-06,72.0,74.5,72.0,73.7,789347,57950615,535,1.5
2024-03-07,73.9,74.0,72.6,72.7,529882,38677491,362,-1.0
2024-03-08,72.9,73.7,72.4,73.4,541091,39523698,397,0.7
2024-03-11,73.5,75.6,73.4,74.7,937914,70000236,546,1.3
2024-03-12,75.1,76.2,74.3,74.8,338674,25399874,331,0.1
2024-03-13,74.4,75.5,74.4,74.9,388558,29097772,266,0.1
2024-03-14,75.4,75.4,74.5,74.7,153204,11442594,172,-0.2
2024-03-15,74.6,74.6,73.9,73.9,200914,14882827,207,-0.8
2024-03-18,73.9,74.2,73.5,74.2,1179382,83443578,227,0.3
2024-03-19,74.2,74.8,73.8,74.2,139425,10336245,103,0.0
2024-03-20,74.2,74.8,74.0,74.2,208750,15513841,210,0.0
2024-03-21,74.8,74.8,74.1,74.6,233497,17394040,211,0.4
2024-03-22,75.0,75.0,74.3,74.3,2024459,143813433,102,-0.3
2024-03-25,74.3,75.0,74.1,75.0,169951,12670316,156,0.7
2024-03-26,75.1,75.2,74.1,74.7,147465,11000804,131,-0.3
2024-03-27,74.3,74.7,74.3,74.6,63797,4755409,55,-0.1
2024-03-28,75.0,75.0,73.7,74.2,212060,15716112,495,-0.4
2024-03-29,74.0,74.2,73.6,74.1,90575,6686977,397,-0.1
2024-04-01,74.1,74.9,74.1,74.4,9065420,637576138,63,0.3
2024-04-02,74.4,75.9,74.0,75.9,303875,22851045,314,1.5
2024-04-03,75.6,76.1,75.5,75.8,115406,8743434,127,-0.1
2024-04-08,76.0,76.6,75.3,76.6,257307,19596071,226,0.8
2024-04-09,77.7,79.2,77.4,77.9,1197247,90959535,862,1.3
2024-04-10,78.0,79.0,77.5,78.5,226631,17778830,390,0.6
2024-04-11,78.4,78.4,76.4,76.5,354183,27329731,380,-2.0
2024-04-12,77.8,78.2,76.4,77.6,239568,18568796,180,1.1
2024-04-15,77.6,77.8,76.6,76.8,152890,11798619,207,-0.8
2024-04-16,76.8,76.8,74.9,75.2,389362,29291758,243,-1.6
2024-04-17,76.5,78.2,76.2,78.0,348193,27014276,255,2.8
2024-04-18,78.5,79.9,77.7,79.9,693602,55080982,442,1.9
2024-04-19,79.1,79.9,77.5,79.3,347052,27305407,310,-0.6
2024-04-22,79.5,79.6,78.0,79.0,701753,54880868,176,-0.3
2024-04-23,79.3,81.7,79.1,81.7,860711,69654027,714,2.7
2024-04-24,82.2,85.0,81.8,83.8,1868307,153214616,1078,2.1
2024-04-25,84.5,87.9,83.8,86.4,1845056,158668654,1761,2.6
2024-04-26,87.6,87.7,85.8,87.0,727162,63279347,729,0.6
2024-04-29,87.1,89.9,86.4,86.8,851129,75071350,693,-0.2
2024-04-30,86.8,87.6,85.9,87.0,348975,30251721,338,0.2
2024-05-02,87.0,87.4,86.4,86.8,321134,27892686,289,-0.2
2024-05-03,86.8,86.8,84.3,85.4,1174717,100237860,835,-1.4
2024-05-06,86.5,86.6,84.9,86.5,709957,60873177,474,1.1
2024-05-07,86.5,88.6,86.5,88.4,1039116,91201067,756,1.9
2024-05-08,88.4,89.8,87.4,89.8,1590276,141167836,1408,1.4
2024-05-09,91.0,92.5,90.5,91.4,1748276,160077692,1500,1.6
2024-05-10,90.7,92.2,90.7,91.8,1008208,92301469,916,0.4
2024-05-13,91.8,92.3,91.0,92.3,813527,74700225,665,0.5
2024-05-14,92.8,94.6,92.3,93.0,1252626,117095995,1079,0.7
2024-05-15,94.1,95.8,92.9,94.9,1288642,122110376,1070,1.9
2024-05-16,95.8,99.0,94.4,98.6,1970053,192036418,1908,3.7
2024-05-17,98.6,98.6,92.2,95.7,1404608,133615604,1510,-2.9
2024-05-20,95.7,96.0,93.3,95.9,997868,94409580,888,0.2
2024-05-21,96.0,96.4,93.5,93.8,769026,72697314,799,-2.1
2024-05-22,93.2,94.4,91.8,92.0,645171,59854274,566,-1.8
2024-05-23,91.9,94.1,90.9,93.6,649727,60507727,517,1.6
2024-05-24,93.6,97.2,92.2,96.4,1371985,131292546,1166,2.8
2024-05-27,96.9,97.6,94.6,94.9,564758,54082172,554,-1.5
2024-05-28,95.8,97.6,95.0,97.6,811620,78766537,624,2.7
2024-05-29,97.1,98.1,96.3,96.6,571623,55720385,569,-1.0
2024-05-30,95.9,95.9,92.6,94.6,644317,60510254,994,-2.0
2024-05-31,94.5,95.6,94.2,94.8,202689,19223027,193,0.2
2024-06-03,94.8,95.3,94.3,95.3,108502,10281763,168,0.5
2024-06-04,94.3,97.5,94.3,96.8,513323,49643874,508,1.5
