date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-29,30.55,30.6,30.3,30.45,137050,4168775,70,-0.05
2021-07-30,30.45,30.5,30.0,30.1,98504,2982517,69,-0.35
2021-08-02,30.05,30.25,30.05,30.1,85000,2562350,41,0.0
2021-08-03,30.2,30.35,30.0,30.25,98002,2948060,49,0.15
2021-08-04,30.1,30.3,30.0,30.15,85390,2568375,64,0.0
2021-08-05,30.1,30.15,29.85,30.0,91590,2746678,64,-0.15
2021-08-06,30.0,30.55,29.85,30.15,338050,10210100,89,0.15
2021-08-09,30.15,30.3,30.1,30.1,103030,3109300,40,-0.05
2021-08-10,30.05,30.05,29.65,29.7,172020,5128594,112,-0.4
2021-08-11,29.7,29.7,28.6,28.7,354478,10289452,145,-1.0
2021-08-12,28.75,28.9,28.6,28.6,111050,3186235,68,-0.1
2021-08-13,28.65,28.9,28.4,28.45,92079,2626547,62,-0.15
2021-08-16,28.3,28.6,28.25,28.4,181320,5155351,119,-0.05
2021-08-17,28.35,28.7,28.15,28.3,83917,2374471,73,-0.1
2021-08-18,28.3,28.45,28.0,28.45,172186,4851910,110,0.15
2021-08-19,28.4,28.4,27.75,28.35,256192,7188334,152,-0.1
2021-08-20,28.2,28.2,28.0,28.15,145000,4080000,58,-0.2
2021-08-23,28.15,28.3,28.05,28.15,113270,3187937,63,0.0
2021-08-24,28.15,28.4,28.05,28.3,128863,3625569,81,0.15
2021-08-25,28.3,28.5,28.1,28.2,54213,1528940,59,-0.1
2021-08-26,28.25,28.25,27.95,28.1,196101,5503458,97,-0.1
2021-08-27,28.4,28.4,27.8,28.1,157000,4392300,63,0.0
2021-08-30,28.2,28.35,28.1,28.35,130000,3672700,73,0.25
2021-08-31,28.3,28.65,28.25,28.65,134281,3818718,88,0.3
2021-09-01,28.55,28.7,28.5,28.7,98550,2821113,51,0.05
2021-09-02,28.75,28.95,28.6,28.95,118030,3399320,85,0.25
2021-09-03,28.95,29.45,28.9,29.45,216551,6310423,141,0.5
2021-09-06,29.45,30.0,29.45,30.0,226131,6753609,151,0.55
2021-09-07,30.0,30.15,29.45,29.9,230619,6841525,126,-0.1
2021-09-08,29.85,29.95,29.0,29.65,298340,8823152,130,-0.25
2021-09-09,29.6,29.65,29.3,29.6,111000,3274700,52,-0.05
2021-09-10,29.5,29.55,29.0,29.15,85342,2499818,61,-0.45
2021-09-13,29.3,29.3,29.0,29.15,251598,7330656,105,0.0
2021-09-14,29.1,31.1,29.1,30.0,800240,24309726,468,0.85
2021-09-15,30.0,30.5,29.55,30.0,226047,6752436,126,0.0
2021-09-16,29.55,29.65,29.35,29.35,174423,5138457,107,-0.65
2021-09-17,29.4,29.5,29.3,29.35,71200,2092549,50,0.0
2021-09-22,29.0,29.5,28.9,29.35,142019,4149257,73,0.0
2021-09-23,29.1,29.15,28.35,28.35,354971,10184324,186,-1.0
2021-09-24,29.0,29.2,28.5,28.95,968800,27976079,587,0.6
2021-09-27,29.25,31.8,29.25,31.2,3247617,101574501,1897,2.25
2021-09-28,31.0,31.75,30.55,31.2,1363263,42378818,910,0.0
2021-09-29,30.75,31.45,30.75,31.0,833952,25928471,452,-0.2
2021-09-30,31.5,32.35,31.45,31.65,1523404,48608344,889,0.65
2021-10-01,31.3,31.95,30.95,31.3,881325,27684849,494,-0.35
2021-10-04,31.75,31.85,30.85,31.7,638634,20139449,408,0.4
2021-10-05,31.75,32.6,31.3,32.5,1139166,36566296,811,0.8
2021-10-06,33.45,33.45,32.0,32.1,1300319,42351410,609,-0.4
2021-10-07,32.15,32.4,31.65,32.0,573223,18270287,494,-0.1
2021-10-08,32.2,32.2,31.2,31.55,585199,18500960,417,-0.45
2021-10-12,31.55,31.75,29.95,30.0,559128,17115600,391,-1.55
2021-10-13,30.2,30.2,28.7,29.25,603581,17642100,413,-0.75
2021-10-14,29.25,29.55,28.85,29.25,140837,4090564,127,0.0
2021-10-15,29.65,29.65,28.5,28.85,396687,11490542,242,-0.4
2021-10-18,28.85,29.1,28.6,28.9,284345,8176704,80,0.05
2021-10-19,28.55,28.85,28.55,28.75,96263,2764190,84,-0.15
2021-10-20,28.75,28.75,28.35,28.45,262590,7492271,158,-0.3
2021-10-21,28.45,29.0,28.45,28.85,100000,2879600,77,0.4
2021-10-22,29.05,29.05,28.55,28.55,137067,3932259,84,-0.3
2021-10-25,30.0,31.1,29.15,29.4,1425593,43315062,919,0.85
2021-10-26,29.55,29.7,29.1,29.1,365350,10693039,205,-0.3
2021-10-27,29.1,29.45,29.1,29.35,109105,3195617,97,0.25
2021-10-28,29.4,30.45,29.25,30.05,441471,13155043,234,0.7
2021-10-29,30.35,30.35,29.65,29.95,194539,5805691,138,-0.1
2021-11-01,30.3,30.3,29.45,29.6,165694,4908301,114,-0.35
2021-11-02,29.6,29.6,28.8,29.0,296247,8613133,291,-0.6
2021-11-03,29.0,29.4,28.85,29.0,100602,2916845,69,0.0
2021-11-04,29.3,29.45,29.1,29.3,140594,4114919,70,0.3
2021-11-05,29.45,29.45,29.2,29.35,121050,3550715,59,0.05
2021-11-08,29.65,29.65,29.3,29.35,124003,3643487,65,0.0
2021-11-09,29.5,30.0,29.35,29.7,344891,10227667,172,0.35
2021-11-10,29.7,29.9,29.5,29.8,130141,3855630,72,0.1
2021-11-11,29.8,29.8,29.3,29.65,177050,5217015,111,-0.15
2021-11-12,30.15,30.2,29.4,29.6,311153,9250210,191,-0.05
2021-11-15,29.7,29.8,29.45,29.55,130604,3862532,96,-0.05
2021-11-16,29.75,29.9,29.45,29.5,106730,3154798,136,-0.05
2021-11-17,29.45,30.0,29.45,29.8,235668,6998482,165,0.3
2021-11-18,29.85,31.5,29.85,31.05,1041013,31990227,677,1.25
2021-11-19,31.5,31.6,30.25,30.7,503718,15528869,332,-0.35
2021-11-22,30.3,31.05,30.25,31.05,231261,7121034,152,0.35
2021-11-23,30.9,31.75,30.6,31.4,428570,13398817,221,0.35
2021-11-24,31.7,32.85,31.2,32.1,1135079,36321627,493,0.7
2021-11-25,32.3,33.35,31.6,32.0,2492966,80685982,1199,-0.1
2021-11-26,32.1,32.1,30.2,30.7,2062571,63563398,1033,-1.3
2021-11-29,30.05,31.1,29.75,30.7,621159,18885656,316,0.0
2021-11-30,30.7,31.5,30.7,30.9,849264,26468682,354,0.2
2021-12-01,30.9,33.95,30.9,33.0,3773067,123135688,1850,2.1
2021-12-02,32.65,33.75,32.65,32.9,1430507,47288948,735,-0.1
2021-12-03,33.0,33.45,32.65,32.75,543960,17876021,306,-0.15
2021-12-06,33.0,33.65,32.8,33.5,909835,30298474,518,0.75
2021-12-07,34.3,35.0,32.1,32.3,1676306,55558730,921,-1.2
2021-12-08,32.8,32.8,31.65,31.7,672168,21523955,406,-0.6
2021-12-09,31.7,32.1,31.4,31.7,300110,9521874,189,0.0
2021-12-10,31.7,31.7,31.4,31.65,161566,5104663,115,-0.05
2021-12-13,31.9,31.9,30.8,30.95,470719,14635889,357,-0.7
2021-12-14,31.1,31.1,30.3,30.35,479252,14619381,405,-0.6
2021-12-15,30.4,31.45,30.4,30.6,344272,10637280,199,0.25
2021-12-16,30.8,31.3,30.65,31.1,444439,13735178,211,0.5
2021-12-17,31.0,31.0,30.4,30.65,385314,11772996,139,-0.45
2021-12-20,30.5,30.7,30.3,30.7,214924,6551555,119,0.05
2021-12-21,30.5,30.75,30.2,30.65,462458,14052830,219,-0.05
2021-12-22,30.8,31.6,30.75,31.15,240423,7477461,175,0.5
2021-12-23,31.45,31.45,30.85,31.1,105153,3255798,79,-0.05
2021-12-24,31.4,31.4,30.6,30.8,147130,4524432,101,-0.3
2021-12-27,30.8,31.05,30.8,30.95,121060,3743104,91,0.15
2021-12-28,30.9,31.05,30.65,30.9,59379,1828259,65,-0.05
2021-12-29,30.8,30.95,30.7,30.95,87675,2700151,61,0.05
2021-12-30,30.75,30.8,30.6,30.65,139135,4270626,92,-0.3
2022-01-03,30.65,30.9,30.2,30.45,358073,10891337,182,-0.2
2022-01-04,30.65,30.9,30.45,30.9,160269,4912784,87,0.45
2022-01-05,31.0,31.05,30.6,30.85,107241,3305160,78,-0.05
2022-01-06,30.7,31.0,30.55,30.9,95102,2933422,72,0.05
2022-01-07,30.9,31.0,30.25,30.45,300234,9123765,126,-0.45
2022-01-10,30.5,31.5,30.5,30.65,326820,10085154,206,0.2
2022-01-11,30.6,30.6,29.95,30.1,438550,13229493,271,-0.55
2022-01-12,30.15,30.2,29.9,29.9,118025,3540702,79,-0.2
2022-01-13,29.9,29.9,29.6,29.8,179730,5347702,147,-0.1
2022-01-14,29.75,29.75,29.5,29.65,86188,2553158,79,-0.15
2022-01-17,29.7,30.3,29.65,30.2,96167,2889519,63,0.55
2022-01-18,30.2,30.55,30.1,30.4,121379,3676579,101,0.2
2022-01-19,30.35,30.75,30.35,30.6,190210,5814870,107,0.2
2022-01-20,30.7,30.8,30.1,30.15,124545,3773763,83,-0.45
2022-01-21,30.15,30.4,29.9,30.1,67020,2016705,42,-0.05
2022-01-24,29.9,29.9,29.55,29.8,74742,2218126,87,-0.3
2022-01-25,29.8,29.8,29.45,29.55,104601,3090825,98,-0.25
2022-01-26,29.8,29.8,29.3,29.6,38011,1124278,30,0.05
2022-02-07,29.6,30.4,29.4,30.15,236010,7032503,118,0.55
2022-02-08,29.85,30.5,29.85,30.2,200218,6052425,123,0.05
2022-02-09,30.25,30.4,30.1,30.1,68110,2057581,62,-0.1
2022-02-10,30.15,30.15,29.35,29.55,453242,13397582,430,-0.55
2022-02-11,29.45,29.7,29.4,29.6,165062,4872182,95,0.05
2022-02-14,29.4,29.45,29.25,29.45,83524,2451495,69,-0.15
2022-02-15,29.3,29.5,29.15,29.25,148160,4345711,77,-0.2
2022-02-16,29.35,29.6,29.25,29.55,136503,4011660,82,0.3
2022-02-17,29.35,29.55,29.3,29.3,97276,2854522,75,-0.25
2022-02-18,29.3,29.55,29.3,29.5,101000,2970850,59,0.2
2022-02-21,29.3,29.35,29.1,29.3,172904,5052212,105,-0.2
2022-02-22,29.1,29.1,28.9,29.0,198176,5744905,111,-0.3
2022-02-23,29.3,29.3,28.95,29.15,76229,2214910,57,0.15
2022-02-24,29.1,29.1,28.7,28.7,187017,5392590,123,-0.45
2022-02-25,28.65,28.75,28.45,28.5,289648,8277932,147,-0.2
2022-03-01,28.5,29.0,28.5,28.85,126000,3624200,73,0.35
2022-03-02,28.9,28.9,28.7,28.85,53445,1538619,39,0.0
2022-03-03,28.9,28.95,28.7,28.85,102000,2940250,71,0.0
2022-03-04,28.75,28.9,28.6,28.75,98000,2817750,59,-0.1
2022-03-07,28.75,28.75,27.8,27.9,372593,10433378,156,-0.85
2022-03-08,27.4,27.9,27.2,27.35,268233,7356182,161,-0.55
2022-03-09,27.75,27.75,27.5,27.7,67250,1855761,44,0.35
2022-03-10,28.05,28.05,27.85,28.0,79898,2233904,54,0.3
2022-03-11,27.75,27.95,27.75,27.8,63262,1760970,42,-0.2
2022-03-14,27.8,28.6,27.8,28.25,138279,3910092,215,0.45
2022-03-15,28.25,28.25,27.8,27.9,89263,2493678,194,-0.35
2022-03-16,28.0,28.0,27.75,27.75,135140,3762092,194,-0.15
2022-03-17,27.8,28.1,27.8,28.05,174248,4861154,98,0.3
2022-03-18,28.1,28.45,28.1,28.25,33106,933588,52,0.2
2022-03-21,28.25,28.45,28.25,28.35,46358,1313473,296,0.1
2022-03-22,28.4,28.45,28.1,28.25,53261,1506368,170,-0.1
2022-03-23,28.5,28.5,27.95,28.05,81128,2284651,137,-0.2
2022-03-24,28.1,28.35,28.1,28.35,85193,2402842,119,0.3
2022-03-25,28.5,28.55,28.3,28.35,83225,2365380,79,0.0
2022-03-28,28.3,29.0,28.2,28.75,129156,3687769,239,0.4
2022-03-29,28.55,29.0,28.5,28.85,77102,2217108,54,0.1
2022-03-30,28.75,29.35,28.7,29.2,131878,3836902,80,0.35
2022-03-31,29.2,30.5,29.2,30.35,827600,24790486,415,1.15
2022-04-01,30.3,30.3,30.0,30.2,140239,4219249,119,-0.15
2022-04-06,29.75,30.15,29.75,30.1,125134,3759891,94,-0.1
2022-04-07,29.95,30.1,29.65,29.65,104049,3099046,73,-0.45
2022-04-08,29.9,30.6,29.6,30.6,274453,8302206,277,0.95
2022-04-11,30.75,30.75,29.9,30.5,361416,10960692,321,-0.1
2022-04-12,30.4,30.6,30.05,30.45,321465,9776679,201,-0.05
2022-04-13,30.55,32.5,30.3,32.5,1745533,55376328,722,2.05
2022-04-14,32.4,32.55,31.3,31.6,670188,21344926,523,-0.9
2022-04-15,31.5,31.5,30.7,31.35,295391,9163082,179,-0.25
2022-04-18,30.8,31.5,30.8,31.25,202791,6336146,135,-0.1
2022-04-19,31.35,31.35,31.0,31.25,207113,6446069,122,0.0
2022-04-20,31.25,31.9,31.0,31.8,326832,10271819,174,0.55
2022-04-21,31.8,31.8,31.4,31.6,148429,4700302,133,-0.2
2022-04-22,31.55,32.35,31.2,31.75,903584,29016717,203,0.15
2022-04-25,31.2,31.35,30.65,30.65,257532,8009143,177,-1.1
2022-04-26,30.65,31.4,30.65,31.15,122512,3784831,103,0.5
2022-04-27,31.05,31.2,30.7,30.85,149047,4604505,122,-0.3
2022-04-28,30.85,31.1,30.7,30.75,97331,3004015,86,-0.1
2022-04-29,31.0,31.4,30.8,30.95,101306,3139457,95,0.2
2022-05-03,30.95,31.15,30.9,31.0,214093,6647985,112,0.05
2022-05-04,31.1,31.35,30.95,31.1,280174,8720434,131,0.1
2022-05-05,31.15,31.6,31.0,31.3,401384,12581371,202,0.2
2022-05-06,31.0,31.85,29.75,31.1,651269,20227972,403,-0.2
2022-05-09,30.65,30.9,30.5,30.5,105111,3227820,86,-0.6
2022-05-10,30.45,31.1,30.1,30.45,124028,3790950,87,-0.05
2022-05-11,30.4,30.4,29.9,30.0,91033,2736539,76,-0.45
2022-05-12,29.6,29.8,28.65,29.15,243304,7103900,208,-0.85
2022-05-13,28.7,30.15,28.7,29.5,168603,5002113,112,0.35
2022-05-16,29.5,30.05,29.1,30.05,140740,4168504,103,0.55
2022-05-17,30.0,30.4,29.9,30.35,96047,2893011,50,0.3
2022-05-18,30.35,30.7,30.15,30.5,61021,1855636,40,0.15
2022-05-19,30.3,30.75,29.85,30.75,75716,2298939,60,0.25
2022-05-20,30.65,30.95,30.6,30.9,72058,2216134,47,0.15
2022-05-23,30.95,31.3,30.95,31.25,134577,4190238,94,0.35
2022-05-24,31.1,31.3,31.0,31.2,115075,3580334,70,-0.05
2022-05-25,31.05,31.45,30.65,31.35,130361,4062803,75,0.15
2022-05-26,31.35,31.35,30.85,31.15,79161,2461786,52,-0.2
2022-05-27,30.95,31.45,30.95,31.45,162182,5075118,88,0.3
2022-05-30,31.5,31.75,31.5,31.75,181012,5724922,113,0.3
2022-05-31,32.0,32.0,31.6,32.0,253759,8086575,136,0.25
2022-06-01,31.8,32.0,31.1,31.95,209070,6644422,139,-0.05
2022-06-02,31.6,31.95,31.55,31.9,175017,5567232,98,-0.05
2022-06-06,31.6,31.95,31.6,31.95,153191,4882830,91,0.05
2022-06-07,31.95,31.95,31.6,31.9,134113,4268344,58,-0.05
2022-06-08,31.3,31.8,31.3,31.6,112309,3548032,67,-0.3
2022-06-09,31.55,31.7,31.4,31.6,204617,6457988,83,0.0
2022-06-10,31.2,31.45,31.1,31.4,189210,5932163,70,-0.2
2022-06-13,31.0,31.0,30.4,30.4,90221,2759288,64,-1.0
2022-06-14,30.15,30.15,29.8,30.0,86061,2579781,72,-0.4
2022-06-15,30.0,30.1,29.8,30.05,104068,3115140,67,0.05
2022-06-16,30.0,30.15,29.8,29.85,62006,1854777,33,-0.2
2022-06-17,29.85,29.85,29.5,29.7,101209,2996983,66,-0.15
2022-06-20,29.5,29.55,29.4,29.5,139317,4109225,100,-0.2
2022-06-21,29.45,29.65,29.45,29.55,188842,5580985,101,0.05
2022-06-22,28.0,28.0,27.35,27.65,418313,11595412,158,0.0
2022-06-23,27.65,27.65,27.5,27.55,104335,2878452,66,-0.1
2022-06-24,27.65,27.65,27.45,27.5,66216,1824593,51,-0.05
2022-06-27,27.5,27.65,27.5,27.6,69055,1906711,45,0.1
2022-06-28,27.5,27.9,27.5,27.85,89076,2474559,48,0.25
2022-06-29,27.65,27.65,27.5,27.65,17155,473954,34,-0.2
2022-06-30,27.5,27.65,27.4,27.55,187497,5158840,71,-0.1
2022-07-01,27.6,27.6,26.6,26.65,127041,3429393,73,-0.9
2022-07-04,26.7,26.8,26.45,26.5,90101,2397177,50,-0.15
2022-07-05,26.5,27.7,26.5,27.1,90151,2412257,65,0.6
2022-07-06,27.0,27.1,26.65,26.8,63013,1697750,44,-0.3
2022-07-07,26.55,27.0,26.5,27.0,66046,1762279,48,0.2
2022-07-08,27.0,28.4,26.95,28.4,71111,1951551,42,1.4
2022-07-11,28.2,28.4,27.65,28.4,33965,953852,47,0.0
2022-07-12,28.3,28.3,27.7,27.9,65015,1814518,41,-0.5
2022-07-13,27.8,28.0,27.5,27.95,146007,4058301,71,0.05
2022-07-14,27.95,27.95,27.2,27.95,26147,720500,34,0.0
2022-07-15,28.35,28.35,28.0,28.0,15056,425673,30,0.05
2022-07-18,28.6,28.95,28.05,28.05,44187,1248688,38,0.05
2022-07-19,28.05,28.35,28.05,28.2,16617,469596,25,0.15
2022-07-20,28.7,28.8,28.25,28.75,73008,2085182,58,0.55
2022-07-21,28.65,28.65,28.05,28.65,24010,683642,20,-0.1
2022-07-22,28.65,28.65,28.45,28.45,28033,800397,23,-0.2
2022-07-25,28.75,28.75,28.4,28.4,15136,432531,19,-0.05
2022-07-26,28.45,28.45,28.4,28.45,6053,172098,19,0.05
2022-07-27,28.5,28.5,28.05,28.15,19032,535830,21,-0.3
2022-07-28,28.3,28.3,27.9,28.0,36170,1016348,29,-0.15
2022-07-29,28.25,28.25,28.05,28.05,8007,225558,13,0.05
2022-08-01,28.05,28.1,28.0,28.05,43004,1205966,25,0.0
2022-08-02,28.0,28.0,27.75,27.75,7130,198711,27,-0.3
2022-08-03,27.8,28.0,27.45,28.0,25025,694895,19,0.25
2022-08-04,27.55,28.0,27.55,28.0,8007,223308,12,0.0
2022-08-05,27.85,28.05,27.75,28.05,23028,642534,43,0.05
2022-08-08,28.05,28.15,27.9,28.15,29015,814853,20,0.1
2022-08-09,28.0,28.0,28.0,28.0,2131,59628,14,-0.15
2022-08-10,28.0,28.0,27.65,27.7,21054,583560,21,-0.3
2022-08-11,27.7,27.7,27.25,27.45,54055,1481966,56,-0.25
2022-08-12,27.4,27.45,27.3,27.4,22351,612110,24,-0.05
2022-08-15,27.7,27.7,27.0,27.25,51004,1381416,44,-0.15
2022-08-16,27.1,27.25,27.05,27.15,250009,6787997,30,-0.1
2022-08-17,27.15,27.3,27.15,27.3,47011,1280169,44,0.15
2022-08-18,27.35,27.35,27.15,27.3,28321,772449,45,0.0
2022-08-19,27.2,27.35,27.05,27.3,47655,1293163,50,0.0
2022-08-22,27.35,27.35,26.95,27.15,40173,1089715,54,-0.15
2022-08-23,27.05,27.1,27.0,27.0,39281,1061316,43,-0.15
2022-08-24,27.0,27.05,26.8,27.0,100153,2696101,64,0.0
2022-08-25,27.0,27.15,26.85,26.95,84056,2269511,65,-0.05
2022-08-26,27.1,27.1,27.0,27.1,33430,904539,38,0.15
2022-08-29,27.0,27.3,26.8,27.05,19122,517217,33,-0.05
2022-08-30,26.85,27.25,26.85,27.2,59145,1606332,40,0.15
2022-08-31,27.2,27.45,27.2,27.3,39973,1089467,45,0.1
2022-09-01,27.2,27.85,27.2,27.8,56188,1547078,76,0.5
2022-09-02,27.3,27.8,27.3,27.5,10344,284553,32,-0.3
2022-09-05,27.7,28.0,27.6,27.75,36073,1001297,37,0.25
2022-09-06,27.8,27.8,27.2,27.2,18053,494310,17,-0.55
2022-09-07,27.2,27.2,27.0,27.05,31009,839251,27,-0.15
2022-09-08,27.2,27.45,27.1,27.15,20007,543485,18,0.1
2022-09-12,27.15,27.25,27.0,27.2,34589,936348,38,0.05
2022-09-13,27.2,27.2,27.0,27.0,102425,2768347,68,-0.2
2022-09-14,27.0,27.0,26.85,26.9,40118,1079082,43,-0.1
2022-09-15,26.9,26.95,26.7,26.8,81129,2177255,59,-0.1
2022-09-16,26.6,26.65,26.45,26.5,79026,2094857,83,-0.3
2022-09-19,26.6,26.6,26.2,26.5,41727,1100973,60,0.0
2022-09-20,26.5,27.0,26.15,26.8,76203,2023414,48,0.3
2022-09-21,26.4,26.5,26.35,26.4,22015,581969,27,-0.4
2022-09-22,26.15,26.6,26.15,26.5,23011,605407,22,0.1
2022-09-23,26.5,26.5,26.35,26.5,25044,662687,30,0.0
2022-09-26,26.3,26.3,25.45,25.55,104320,2681567,105,-0.95
2022-09-27,25.4,25.65,25.4,25.65,28063,716213,37,0.1
2022-09-28,25.35,25.6,24.8,25.6,65156,1645769,59,-0.05
2022-09-29,25.85,26.0,25.55,26.0,43011,1109336,41,0.4
2022-09-30,26.0,26.25,25.8,26.0,38112,990767,31,0.0
2022-10-03,26.0,26.15,25.85,26.15,27067,702718,23,0.15
2022-10-04,25.95,26.4,25.95,26.2,30095,788226,29,0.05
2022-10-05,26.65,26.8,26.35,26.35,15177,404456,31,0.15
2022-10-06,26.3,26.75,25.6,26.4,26074,684717,33,0.05
2022-10-07,26.55,26.9,26.45,26.75,42068,1121413,28,0.35
2022-10-11,25.8,26.75,25.8,26.75,22024,577816,40,0.0
2022-10-12,26.7,26.75,26.0,26.75,12014,320588,21,0.0
2022-10-13,26.0,26.75,25.9,26.75,23008,607768,23,0.0
2022-10-14,27.45,27.45,26.1,26.4,36040,951918,44,-0.35
2022-10-17,26.35,26.35,25.8,26.25,19017,496223,33,-0.15
2022-10-18,26.0,26.05,25.9,25.9,22018,571482,39,-0.35
2022-10-19,25.9,25.95,25.7,25.7,17909,464457,26,-0.2
2022-10-20,25.4,25.65,24.8,25.6,110250,2776161,79,-0.1
2022-10-21,24.95,25.55,24.9,25.55,44763,1126773,49,-0.05
2022-10-24,25.35,25.9,25.25,25.9,24293,623836,24,0.35
2022-10-25,25.3,25.7,25.3,25.7,15022,381538,28,-0.2
2022-10-26,25.65,25.65,24.95,25.5,65016,1640861,59,-0.2
2022-10-27,25.5,25.5,25.2,25.5,34053,865839,33,0.0
2022-10-28,25.2,25.5,25.15,25.5,34008,861761,29,0.0
2022-10-31,26.0,26.0,25.25,25.5,31040,791688,65,0.0
2022-11-01,25.3,25.55,25.2,25.5,27220,691066,32,0.0
2022-11-02,25.4,25.5,25.2,25.5,51642,1309317,48,0.0
2022-11-03,25.2,25.5,25.2,25.5,27010,687103,26,0.0
2022-11-04,25.45,25.7,25.4,25.7,14305,365349,40,0.2
2022-11-07,25.65,25.7,25.6,25.7,13066,335600,24,0.0
2022-11-08,25.7,25.7,25.55,25.7,22284,571334,38,0.0
2022-11-09,25.65,25.7,25.5,25.7,43207,1107172,40,0.0
2022-11-10,25.55,25.55,25.35,25.5,39009,993391,41,-0.2
2022-11-11,25.85,25.85,25.1,25.5,91033,2311602,58,0.0
2022-11-14,25.35,25.5,25.25,25.5,42134,1069144,47,0.0
2022-11-15,25.35,25.35,25.25,25.3,34093,862843,32,-0.2
2022-11-16,25.2,25.3,25.0,25.3,65054,1638069,68,0.0
2022-11-17,25.2,25.3,25.05,25.3,78279,1972225,56,0.0
2022-11-18,25.15,25.15,25.05,25.1,44004,1104204,35,-0.2
2022-11-21,25.05,25.1,24.8,25.1,63010,1575006,54,0.0
2022-11-22,24.85,25.05,24.7,25.05,114123,2838471,72,-0.05
2022-11-23,24.9,24.95,24.65,24.95,148307,3676938,133,-0.1
2022-11-24,24.7,24.7,24.45,24.45,146546,3604702,118,-0.5
2022-11-25,24.4,24.4,24.0,24.15,166248,4005806,119,-0.3
2022-11-28,23.85,24.05,23.6,23.8,154583,3684401,97,-0.35
2022-11-29,23.7,23.85,23.55,23.8,158869,3765488,115,0.0
2022-11-30,23.9,24.2,23.65,24.15,89163,2139952,62,0.35
2022-12-01,24.2,24.45,24.2,24.45,37522,913830,55,0.3
2022-12-02,24.45,24.65,24.35,24.35,1390419,34714157,86,-0.1
2022-12-05,24.35,24.35,23.25,24.1,314520,7509848,229,-0.25
2022-12-06,24.1,24.25,24.0,24.0,65892,1589879,73,-0.1
2022-12-07,23.75,24.1,23.7,24.0,30087,721089,36,0.0
2022-12-08,24.0,24.15,23.8,23.9,42172,1008210,30,-0.1
2022-12-09,24.0,24.05,23.75,23.75,60028,1431226,45,-0.15
2022-12-12,23.8,23.8,22.55,23.0,316080,7278584,171,-0.75
2022-12-13,22.9,22.95,21.9,22.2,368138,8218216,222,-0.8
2022-12-14,22.6,23.3,22.3,23.1,328188,7451308,140,0.9
2022-12-15,23.1,23.35,22.8,23.15,266397,6133207,140,0.05
2022-12-16,23.0,23.5,22.95,23.15,170093,3933177,82,0.0
2022-12-19,23.25,23.65,23.25,23.55,42102,985372,46,0.4
2022-12-20,23.4,23.4,22.15,22.7,73027,1680028,91,-0.85
2022-12-21,22.8,23.0,22.45,22.7,1742197,41477206,128,0.0
2022-12-22,22.7,24.3,22.7,23.95,248185,5836278,172,1.25
2022-12-23,23.85,24.55,23.65,24.4,231402,5620042,183,0.45
2022-12-26,24.4,24.45,24.15,24.3,102065,2481899,66,-0.1
2022-12-27,24.35,24.6,24.2,24.25,136108,3325658,130,-0.05
2022-12-28,24.25,24.6,23.75,24.45,157064,3809273,140,0.2
2022-12-29,24.85,24.85,24.2,24.6,42135,1028626,56,0.15
2022-12-30,24.6,24.8,24.35,24.8,95009,2339729,77,0.2
2023-01-03,24.6,25.4,24.6,25.1,158061,3954952,127,0.3
2023-01-04,24.9,25.4,24.9,25.05,85082,2142547,73,-0.05
2023-01-05,25.35,25.35,24.7,24.7,44008,1096056,43,-0.35
2023-01-06,24.7,24.95,24.65,24.95,18012,445910,22,0.25
2023-01-09,25.4,25.85,25.25,25.25,222344,5681610,170,0.3
2023-01-10,25.25,25.7,25.25,25.3,119571,3039432,107,0.05
2023-01-11,25.65,25.65,25.3,25.4,37096,941889,65,0.1
2023-01-12,25.4,25.4,25.3,25.35,24133,611619,43,-0.05
2023-01-13,25.45,25.45,25.25,25.25,21421,541899,47,-0.1
2023-01-16,25.25,25.35,25.0,25.35,33050,832405,70,0.1
2023-01-17,25.35,25.8,25.35,25.5,124071,3176788,72,0.15
2023-01-30,25.5,25.75,25.4,25.7,44221,1131690,83,0.2
2023-01-31,25.6,25.6,25.45,25.55,28179,719304,61,-0.15
2023-02-01,25.5,25.5,25.3,25.45,43456,1102310,87,-0.1
2023-02-02,25.45,25.5,25.45,25.5,39632,1009639,59,0.05
2023-02-03,25.4,25.4,25.05,25.35,21075,532686,90,-0.15
2023-02-06,25.3,25.55,24.95,25.3,126135,3188914,151,-0.05
2023-02-07,25.1,25.25,24.9,25.05,32048,802533,78,-0.25
2023-02-08,25.2,25.2,24.7,24.75,61107,1521066,126,-0.3
2023-02-09,24.75,25.25,24.7,25.2,43053,1076754,75,0.45
2023-02-10,24.95,25.2,24.95,25.2,28088,704098,66,0.0
2023-02-13,25.25,25.35,25.0,25.2,47110,1188010,102,0.0
2023-02-14,25.05,25.35,25.05,25.3,32079,809337,91,0.1
2023-02-15,25.3,27.8,25.3,27.8,1126004,30964216,612,2.5
2023-02-16,28.6,29.8,28.25,29.75,2670647,77957890,1484,1.95
2023-02-17,29.6,30.6,29.35,30.45,1611237,48407946,1124,0.7
2023-02-20,30.5,30.95,29.9,30.6,954187,28961124,848,0.15
2023-02-21,31.0,31.8,30.45,30.75,1448312,45023277,670,0.15
2023-02-22,30.4,30.75,29.9,30.25,446439,13500461,401,-0.5
2023-02-23,30.1,30.15,29.8,29.9,412116,12350848,326,-0.35
