date,open,high,low,close,volume,trading_money,trading_turnover,spread
2022-06-15,34.4,34.9,33.9,33.95,725660,24883128,486,-0.35
2022-06-16,34.2,34.45,33.6,33.65,401860,13683448,363,-0.3
2022-06-17,32.55,33.0,32.3,32.9,388501,12665014,249,-0.75
2022-06-20,32.9,33.2,32.3,32.3,290722,9524999,194,-0.6
2022-06-21,32.4,32.8,32.4,32.6,103740,3376826,85,0.3
2022-06-22,32.55,32.6,31.75,31.75,176201,5645988,133,-0.85
2022-06-23,31.8,31.9,30.6,30.7,197499,6121508,119,-1.05
2022-06-24,30.7,31.2,30.3,30.85,200082,6127422,65,0.15
2022-06-27,31.2,31.5,31.2,31.4,117580,3684248,77,0.55
2022-06-28,31.6,31.6,31.15,31.35,53030,1661437,41,-0.05
2022-06-29,31.3,31.4,31.15,31.35,33500,1046650,29,0.0
2022-06-30,31.1,31.1,30.6,30.6,71190,2192614,38,-0.75
2022-07-01,30.1,30.35,28.85,28.85,130260,3857607,84,-1.75
2022-07-04,28.95,29.1,28.85,28.85,241153,6987037,44,0.0
2022-07-05,29.1,29.25,28.85,29.1,49100,1426424,36,0.25
2022-07-06,29.3,29.3,28.9,28.9,117056,3396629,71,-0.2
2022-07-07,27.6,27.65,27.4,27.65,91067,2510553,55,0.0
2022-07-08,28.0,28.15,27.7,28.0,102102,2849380,55,0.35
2022-07-11,28.2,28.5,28.05,28.35,95000,2684750,52,0.35
2022-07-12,28.3,28.3,27.75,27.75,143950,4000696,42,-0.6
2022-07-13,28.0,28.05,27.8,27.95,63020,1763303,37,0.2
2022-07-14,28.0,28.4,28.0,28.4,71000,2002950,40,0.45
2022-07-15,28.5,28.85,28.3,28.85,135036,3874588,68,0.45
2022-07-18,29.2,29.9,29.2,29.85,184100,5460999,98,1.0
2022-07-19,29.85,30.35,29.6,30.1,150000,4504600,99,0.25
2022-07-20,30.65,30.8,30.2,30.3,110523,3365433,71,0.2
2022-07-21,30.55,30.65,30.3,30.5,76887,2347058,37,0.2
2022-07-22,30.5,30.55,30.25,30.4,63000,1915550,42,-0.1
2022-07-25,30.4,30.8,30.3,30.65,85027,2599722,53,0.25
2022-07-26,30.45,30.8,30.2,30.2,117000,3554350,83,-0.45
2022-07-27,30.2,30.45,30.2,30.35,50000,1516800,38,0.15
2022-07-28,30.65,30.65,30.25,30.4,67000,2034550,37,0.05
2022-07-29,30.45,30.65,30.45,30.6,56000,1711800,44,0.2
2022-08-01,31.0,33.65,30.9,33.65,410472,13335224,262,3.05
2022-08-02,33.9,36.0,33.8,34.6,781392,27279097,565,0.95
2022-08-03,33.4,34.1,32.65,32.7,284554,9478587,208,-1.9
2022-08-04,32.7,33.0,31.7,32.0,151812,4906244,132,-0.7
2022-08-05,32.2,33.1,32.2,32.95,98016,3216677,81,0.95
2022-08-08,32.95,33.0,32.65,32.8,98115,3220690,65,-0.15
2022-08-09,32.8,33.2,32.3,32.4,196350,6416243,133,-0.4
2022-08-10,32.5,33.0,32.2,32.7,133000,4330000,83,0.3
2022-08-11,33.2,33.3,32.5,32.6,120069,3938957,80,-0.1
2022-08-12,32.3,32.7,32.25,32.45,61000,1978450,37,-0.15
2022-08-15,32.5,32.5,31.8,32.1,105619,3387278,79,-0.35
2022-08-16,32.3,32.3,31.9,32.05,27429,879031,23,-0.05
2022-08-17,32.0,32.05,31.9,32.0,40018,1279576,32,-0.05
2022-08-18,32.0,32.4,32.0,32.25,22310,719269,25,0.25
2022-08-19,32.6,32.65,32.25,32.65,100161,3246508,69,0.4
2022-08-22,32.35,32.75,32.35,32.35,63146,2051001,52,-0.3
2022-08-23,32.5,32.5,32.25,32.3,35000,1133050,25,-0.05
2022-08-24,32.5,32.5,32.25,32.3,61900,2002234,41,0.0
2022-08-25,32.5,32.5,32.0,32.3,61000,1963450,42,0.0
2022-08-26,32.55,32.7,32.4,32.6,93089,3031395,68,0.3
2022-08-29,32.6,32.6,32.45,32.6,77114,2509128,60,0.0
2022-08-30,33.1,34.0,32.9,33.6,310322,10402198,185,1.0
2022-08-31,33.6,33.6,33.2,33.55,78017,2611288,67,-0.05
2022-09-01,33.7,33.7,33.0,33.3,61015,2026802,51,-0.25
2022-09-02,33.2,33.2,32.6,32.75,72025,2361721,57,-0.55
2022-09-05,33.0,33.0,32.55,32.55,37000,1209650,32,-0.2
2022-09-06,32.6,32.6,31.9,31.95,73154,2351033,65,-0.6
2022-09-07,31.9,31.95,31.75,31.9,27020,860339,13,-0.05
2022-09-08,31.9,33.8,31.8,33.5,296031,9860689,192,1.6
2022-09-12,33.55,34.7,33.5,34.3,393983,13459011,257,0.8
2022-09-13,33.5,34.65,33.5,34.0,109075,3696499,95,-0.3
2022-09-14,33.1,34.25,33.1,34.2,72569,2469496,101,0.2
2022-09-15,34.5,34.7,34.1,34.15,203040,6970667,130,-0.05
2022-09-16,34.35,34.35,33.75,33.75,89500,3045809,100,-0.4
2022-09-19,34.2,34.65,33.85,34.4,147266,5061114,109,0.65
2022-09-20,34.7,34.7,34.0,34.25,56430,1935932,49,-0.15
2022-09-21,34.25,34.25,33.8,33.9,90614,3086233,99,-0.35
2022-09-22,33.6,34.05,33.3,33.75,31017,1045928,31,-0.15
2022-09-23,33.5,33.55,33.35,33.4,57260,1915544,66,-0.35
2022-09-26,32.6,32.6,32.05,32.05,102100,3288490,84,-1.35
2022-09-27,31.4,31.75,31.35,31.6,56000,1766200,39,-0.45
2022-09-28,31.6,31.6,30.75,31.0,75068,2340904,61,-0.6
2022-09-29,31.4,31.4,30.9,30.9,29000,899650,22,-0.1
2022-09-30,30.55,30.9,30.1,30.85,22204,681551,30,-0.05
2022-10-03,30.7,31.0,30.7,30.9,45974,1420579,39,0.05
2022-10-04,31.0,31.15,30.8,31.15,100022,3093727,70,0.25
2022-10-05,31.75,31.75,31.15,31.15,51770,1624059,41,0.0
2022-10-06,31.2,31.2,30.95,30.95,12396,384871,14,-0.2
2022-10-07,30.95,31.05,30.75,30.85,16400,508100,14,-0.1
2022-10-11,30.5,30.85,30.4,30.4,16004,488370,12,-0.45
2022-10-12,30.2,30.2,29.75,29.75,44060,1320274,27,-0.65
2022-10-13,29.7,29.7,27.55,27.55,99716,2837243,94,-2.2
2022-10-14,27.85,27.95,27.55,27.8,75010,2078330,50,0.25
2022-10-17,27.85,27.9,27.35,27.85,18232,505310,20,0.05
2022-10-18,28.1,28.1,27.85,28.0,31016,866698,27,0.15
2022-10-19,28.3,28.3,27.95,28.1,14001,393828,11,0.1
2022-10-20,28.05,28.15,27.9,28.15,18001,504329,16,0.05
2022-10-21,28.15,28.15,28.15,28.15,11000,309650,7,0.0
2022-10-24,28.9,28.9,28.1,28.25,91040,2580189,55,0.1
2022-10-25,28.25,28.35,28.05,28.05,50204,1412891,37,-0.2
2022-10-26,28.1,28.35,28.05,28.35,44087,1241744,46,0.3
2022-10-27,28.25,28.95,28.25,28.45,29378,840690,32,0.1
2022-10-28,28.4,28.85,27.5,28.5,72001,2030778,45,0.05
2022-10-31,28.05,28.8,28.05,28.15,14086,400544,21,-0.35
2022-11-01,28.15,28.45,28.15,28.45,13000,368100,10,0.3
2022-11-02,28.5,29.75,28.5,29.75,95018,2779527,70,1.3
2022-11-03,29.45,31.6,28.7,31.6,83000,2500150,60,1.85
2022-11-04,31.5,32.0,30.35,32.0,140276,4335180,94,0.4
2022-11-07,31.75,33.1,31.75,33.1,177523,5737950,118,1.1
2022-11-08,33.1,34.2,32.6,34.2,278917,9338482,176,1.1
2022-11-09,32.5,33.5,31.25,33.5,321317,10437996,221,-0.7
2022-11-10,32.0,33.0,31.6,33.0,171294,5547734,103,-0.5
2022-11-11,33.2,33.75,32.3,32.8,173062,5688846,90,-0.2
2022-11-14,32.8,32.8,32.3,32.8,37200,1215503,28,0.0
2022-11-15,32.8,32.95,32.2,32.95,76032,2482093,46,0.15
2022-11-16,32.65,32.8,32.2,32.8,83110,2698051,64,-0.15
2022-11-17,32.8,33.0,32.3,32.9,55101,1808022,37,0.1
2022-11-18,32.9,33.2,32.1,32.8,74020,2409355,57,-0.1
2022-11-21,33.1,33.1,32.5,33.0,27002,890168,21,0.2
2022-11-22,33.0,33.4,32.5,33.4,74000,2448250,32,0.4
2022-11-23,33.35,33.8,33.0,33.8,137188,4602604,78,0.4
2022-11-24,33.7,33.7,32.45,33.4,93201,3083733,68,-0.4
2022-11-25,33.05,33.4,32.6,33.4,80109,2643058,62,0.0
2022-11-28,32.6,33.1,32.55,33.05,63001,2060532,43,-0.35
2022-11-29,32.65,33.1,32.55,32.8,30078,986674,30,-0.25
2022-11-30,32.65,33.0,32.65,33.0,54106,1777220,43,0.2
2022-12-01,33.45,33.45,32.7,33.0,34200,1125740,21,0.0
2022-12-02,32.8,33.0,32.6,33.0,70230,2303519,51,0.0
2022-12-05,33.0,33.0,32.6,32.6,26000,848900,15,-0.4
2022-12-06,32.55,32.95,32.2,32.95,26209,855161,29,0.35
2022-12-07,32.9,32.9,32.4,32.4,39000,1267450,23,-0.55
2022-12-08,32.95,32.95,32.2,32.6,45000,1458750,34,0.2
2022-12-09,32.25,33.0,32.15,33.0,59100,1918500,48,0.4
2022-12-12,31.4,32.35,31.2,32.3,56565,1790219,59,-0.7
2022-12-13,31.7,31.7,31.25,31.25,60001,1885882,46,-1.05
2022-12-14,31.25,31.4,31.2,31.35,30014,937635,19,0.1
2022-12-15,31.3,31.55,31.25,31.25,40222,1258985,30,-0.1
2022-12-16,31.25,32.0,31.0,32.0,50247,1578121,61,0.75
2022-12-19,31.7,31.7,31.0,31.1,28003,871196,25,-0.9
2022-12-20,31.0,31.0,30.45,30.45,35000,1071950,30,-0.65
2022-12-21,30.35,30.7,30.1,30.65,66000,2003550,45,0.2
2022-12-22,31.6,31.6,30.5,31.1,42023,1298733,35,0.45
2022-12-23,30.3,31.15,29.45,31.15,67028,2066998,42,0.05
2022-12-26,30.15,31.1,30.05,31.0,69000,2113150,45,-0.15
2022-12-27,30.95,31.1,30.2,30.2,129000,3913050,77,-0.8
2022-12-28,30.55,31.1,30.1,31.05,39005,1203151,30,0.85
2022-12-29,31.3,31.3,31.15,31.15,4005,124905,6,0.1
2022-12-30,31.45,31.45,30.5,31.15,51552,1595875,51,0.0
2023-01-03,31.0,31.0,30.45,30.45,18004,549871,17,-0.7
2023-01-04,30.3,30.4,30.2,30.3,19029,576632,21,-0.15
2023-01-05,30.35,30.6,30.35,30.6,14000,426900,13,0.3
2023-01-06,30.7,30.7,30.2,30.7,9000,275800,9,0.1
2023-01-09,30.4,30.65,30.25,30.65,15040,457464,18,-0.05
2023-01-10,30.2,30.5,29.85,30.5,36119,1086823,31,-0.15
2023-01-11,30.75,31.15,30.15,30.7,19378,592191,20,0.2
2023-01-12,30.35,30.35,30.2,30.2,6000,181550,6,-0.5
2023-01-13,30.1,30.65,29.9,29.95,16019,482835,17,-0.25
2023-01-16,30.4,30.75,29.9,30.75,32200,978169,28,0.8
2023-01-17,30.75,31.2,30.75,31.2,16015,497068,10,0.45
2023-01-30,31.2,31.9,31.2,31.2,11000,344000,9,0.0
2023-01-31,31.1,31.2,31.1,31.2,4151,129381,6,0.0
2023-02-01,30.65,31.2,30.5,31.2,51002,1566062,43,0.0
2023-02-02,30.6,31.2,30.4,31.2,145034,4445078,116,0.0
2023-02-03,31.2,31.2,30.5,30.85,122000,3749400,72,-0.35
2023-02-06,30.85,31.55,30.5,30.85,82000,2510650,67,0.0
2023-02-07,30.55,30.8,30.0,30.75,75001,2283480,61,-0.1
2023-02-08,30.55,30.8,30.5,30.8,48026,1472193,41,0.05
2023-02-09,30.6,30.7,30.35,30.35,51000,1555600,44,-0.45
2023-02-10,30.35,30.55,30.2,30.55,44080,1337203,41,0.2
2023-02-13,30.25,30.4,30.2,30.4,13000,393900,13,-0.15
2023-02-14,30.15,30.7,30.05,30.55,35067,1065784,39,0.15
2023-02-15,30.35,30.55,30.0,30.55,114000,3444450,91,0.0
2023-02-16,30.6,30.75,30.2,30.75,96000,2926400,78,0.2
2023-02-17,30.75,30.85,30.3,30.8,136000,4151500,101,0.05
2023-02-20,30.6,30.85,30.35,30.85,147000,4492500,111,0.05
2023-02-21,30.8,31.45,30.55,31.4,264000,8145350,182,0.55
2023-02-22,31.0,31.7,30.7,31.4,234460,7258111,183,0.0
2023-02-23,31.05,31.4,30.95,31.35,358004,11140077,273,-0.05
2023-02-24,31.35,31.45,31.1,31.45,90000,2817350,67,0.1
2023-03-01,31.2,31.45,30.85,30.85,169076,5247137,118,-0.6
2023-03-02,31.15,31.95,31.15,31.8,125000,3947350,93,0.95
2023-03-03,31.9,32.5,31.85,32.25,127020,4079436,104,0.45
2023-03-06,32.4,32.45,31.9,32.3,89052,2858059,77,0.05
2023-03-07,32.3,32.5,31.9,32.3,137000,4402600,107,0.0
2023-03-08,32.05,32.05,31.7,31.9,97045,3088866,69,-0.4
2023-03-09,32.05,32.25,31.7,32.2,81000,2595000,70,0.3
2023-03-10,31.9,31.9,31.3,31.3,54000,1707100,47,-0.9
2023-03-13,30.7,30.9,30.3,30.5,175010,5357057,114,-0.8
2023-03-14,30.5,30.7,30.1,30.7,113329,3448372,109,0.2
2023-03-15,30.95,31.35,30.6,31.35,65000,2017550,58,0.65
2023-03-16,30.7,30.95,30.35,30.55,114004,3477621,93,-0.8
2023-03-17,30.7,30.9,30.5,30.9,92138,2825679,76,0.35
2023-03-20,30.85,30.95,30.5,30.5,203067,6201350,156,-0.4
2023-03-21,30.7,30.75,30.4,30.4,98005,2986205,72,-0.1
2023-03-22,30.65,31.45,30.65,31.45,239083,7441223,151,1.05
2023-03-23,31.0,31.55,31.0,31.2,175013,5450559,147,-0.25
2023-03-24,31.25,31.4,30.85,30.85,80018,2481159,58,-0.35
2023-03-27,30.85,31.1,30.75,31.1,15000,465600,11,0.25
2023-03-28,31.1,31.1,30.7,30.95,22204,686673,27,-0.15
2023-03-29,30.75,30.85,30.7,30.85,43000,1323050,29,-0.1
2023-03-30,30.9,30.95,30.65,30.95,39209,1207707,33,0.1
2023-03-31,30.8,31.0,30.7,31.0,261003,8026140,198,0.05
2023-04-06,30.85,31.15,30.75,31.15,40007,1241617,37,0.15
2023-04-07,31.15,31.25,31.0,31.25,33142,1031960,29,0.1
2023-04-10,31.35,31.55,30.85,30.85,74000,2301750,64,-0.4
2023-04-11,30.9,30.9,30.25,30.25,110223,3361145,76,-0.6
2023-04-12,30.3,30.8,30.3,30.8,49057,1499081,48,0.55
2023-04-13,30.9,30.95,30.5,30.95,40020,1231016,38,0.15
2023-04-14,30.65,30.95,30.6,30.9,58004,1782372,52,-0.05
2023-04-17,30.9,30.9,30.7,30.85,13000,400750,12,-0.05
2023-04-18,30.85,30.85,30.55,30.55,126000,3855900,86,-0.3
2023-04-19,30.8,31.0,30.65,30.95,42000,1296200,35,0.4
2023-04-20,30.95,30.95,30.65,30.95,24090,742785,23,0.0
2023-04-21,30.7,30.7,30.5,30.5,37262,1138946,45,-0.45
2023-04-24,30.4,30.8,30.4,30.8,28000,857400,24,0.3
2023-04-25,30.8,30.95,30.15,30.95,80133,2457562,65,0.15
2023-04-26,30.8,30.8,30.35,30.8,36542,1120476,36,-0.15
2023-04-27,30.5,30.8,30.3,30.3,74000,2249550,51,-0.5
2023-04-28,30.5,31.95,30.3,31.15,109250,3387100,96,0.85
2023-05-02,31.05,31.1,30.8,30.85,14205,438823,18,-0.3
2023-05-03,30.8,30.95,30.6,30.95,10238,316257,14,0.1
2023-05-04,30.95,30.95,30.75,30.95,10000,308500,10,0.0
2023-05-05,30.6,30.65,30.35,30.6,74054,2257702,62,-0.35
2023-05-08,30.6,30.8,30.4,30.55,35000,1066250,24,-0.05
2023-05-09,30.65,30.65,30.35,30.65,38204,1165100,34,0.1
2023-05-10,30.65,30.65,30.5,30.55,27020,825520,23,-0.1
2023-05-11,30.3,30.55,30.2,30.55,24000,729400,20,0.0
2023-05-12,30.65,30.65,30.0,30.55,46184,1394570,58,0.0
2023-05-15,30.25,30.6,30.25,30.6,7032,214827,8,0.05
2023-05-16,30.6,30.6,30.3,30.55,59116,1797421,50,-0.05
2023-05-17,30.3,30.7,30.3,30.7,46000,1404050,41,0.15
2023-05-18,30.7,30.9,30.3,30.9,297286,9061751,197,0.2
2023-05-19,30.9,30.9,30.45,30.85,176000,5396900,116,-0.05
2023-05-22,30.9,30.9,30.7,30.85,21070,649256,22,0.0
2023-05-23,30.85,30.9,30.7,30.8,17105,526890,17,-0.05
2023-05-24,30.8,30.9,30.75,30.9,36020,1111670,21,0.1
2023-05-25,30.85,30.95,30.8,30.95,30275,935825,26,0.05
2023-05-26,31.15,31.15,30.7,30.7,39000,1201150,35,-0.25
2023-05-29,30.65,30.9,30.55,30.9,33000,1013050,23,0.2
2023-05-30,30.9,30.9,30.55,30.55,81100,2480850,64,-0.35
2023-05-31,30.9,31.0,30.65,30.9,63000,1946500,44,0.35
2023-06-01,30.9,30.9,30.65,30.9,43191,1330286,42,0.0
2023-06-02,30.9,31.05,30.7,30.85,132006,4064041,111,-0.05
2023-06-05,30.95,31.1,30.85,31.1,49000,1517050,34,0.25
2023-06-06,31.1,31.2,30.7,31.0,108008,3330194,89,-0.1
2023-06-07,31.0,31.1,30.75,31.1,212001,6545882,144,0.1
2023-06-08,31.15,31.25,30.75,30.95,135345,4186100,105,-0.15
2023-06-09,31.05,31.1,30.75,30.95,124104,3824007,104,0.0
2023-06-12,31.0,31.3,30.8,30.95,87000,2692950,60,0.0
2023-06-13,31.0,31.1,30.85,31.0,78088,2414408,46,0.05
2023-06-14,31.0,31.05,30.85,31.05,97101,3001921,75,0.05
2023-06-15,31.05,31.1,30.85,31.0,115157,3562469,89,-0.05
2023-06-16,31.05,31.2,30.8,31.0,212000,6562150,119,0.0
2023-06-19,31.0,31.05,30.9,31.05,91105,2823346,42,0.05
2023-06-20,31.0,31.0,30.8,31.0,125043,3859896,94,-0.05
2023-06-21,30.95,31.0,30.8,30.8,289110,8907995,160,-0.2
2023-06-26,30.95,31.0,30.7,30.7,66069,2037486,47,-0.1
2023-06-27,29.4,29.95,29.3,29.95,121340,3586618,111,0.0
2023-06-28,29.9,29.9,29.6,29.65,29243,869840,40,-0.3
2023-06-29,29.65,29.9,29.6,29.9,23012,685655,22,0.25
2023-06-30,30.5,30.5,30.5,30.5,31236,952564,22,0.6
2023-07-03,30.15,30.55,30.15,30.55,34052,1034520,32,0.05
2023-07-04,30.3,30.55,30.1,30.55,88021,2666586,67,0.0
2023-07-05,30.3,30.55,30.3,30.55,38010,1157303,23,0.0
2023-07-06,30.55,30.8,30.2,30.5,129000,3917200,96,-0.05
2023-07-07,30.25,30.55,30.25,30.5,40301,1227522,46,0.0
2023-07-10,30.5,30.5,29.8,30.25,136130,4104978,122,-0.25
2023-07-11,30.05,30.45,29.95,30.45,62001,1871680,46,0.2
2023-07-12,30.2,30.25,29.95,30.1,131000,3939250,87,-0.35
2023-07-13,29.9,30.2,29.85,30.15,40000,1201400,30,0.05
2023-07-14,29.9,30.1,29.7,29.7,59010,1759612,50,-0.45
2023-07-17,29.8,29.8,29.5,29.7,38643,1147467,38,0.0
2023-07-18,29.7,29.9,29.45,29.9,30030,891738,29,0.2
2023-07-19,29.6,29.8,29.55,29.8,23319,691184,48,-0.1
2023-07-20,29.95,30.05,29.95,30.05,20000,600050,17,0.25
2023-07-21,29.8,30.1,29.8,30.05,56002,1675010,41,0.0
2023-07-24,29.85,29.85,29.4,29.4,47004,1391866,41,-0.65
2023-07-25,29.4,30.0,29.4,30.0,28005,835651,25,0.6
2023-07-26,30.1,30.1,29.7,30.05,11050,331384,13,0.05
2023-07-27,30.15,30.15,29.7,29.95,76050,2265585,67,-0.1
2023-07-28,30.05,30.05,29.7,29.8,22120,659351,22,-0.15
2023-07-31,29.95,30.0,29.65,29.85,29000,864600,27,0.05
2023-08-01,30.0,30.0,29.65,29.95,24346,726772,24,0.1
2023-08-02,29.7,29.9,29.55,29.9,39094,1162874,36,-0.05
2023-08-04,29.7,29.9,29.6,29.9,19055,567439,22,0.0
2023-08-07,29.85,29.85,29.65,29.75,12220,363374,35,-0.15
2023-08-08,29.65,29.8,29.4,29.8,29000,858450,27,0.05
2023-08-09,29.6,29.6,29.35,29.5,48058,1415866,49,-0.3
2023-08-10,29.0,29.45,28.4,28.45,69222,1982784,64,-1.05
2023-08-11,28.7,28.7,28.15,28.15,11000,313200,10,-0.3
2023-08-14,28.05,28.05,26.5,26.5,36965,1009759,49,-1.65
2023-08-15,26.5,26.9,26.5,26.85,27042,720653,33,0.35
2023-08-16,26.5,27.35,26.1,27.35,100718,2670717,98,0.5
2023-08-17,27.35,28.3,26.8,28.3,185321,5050754,153,0.95
2023-08-18,29.1,29.1,27.4,28.4,121177,3401797,101,0.1
2023-08-21,28.35,28.35,27.7,27.85,82000,2279900,66,-0.55
2023-08-22,27.85,29.5,27.85,29.5,52249,1503658,48,1.65
2023-08-23,28.8,29.75,28.65,29.75,56003,1639637,51,0.25
2023-08-24,28.9,29.3,28.4,29.3,172030,4963070,143,-0.45
2023-08-25,28.6,29.4,28.4,28.5,159100,4548850,144,-0.8
2023-08-28,28.65,28.7,28.4,28.6,35000,998500,35,0.1
2023-08-29,28.45,29.25,28.45,29.25,38004,1100269,36,0.65
2023-08-30,29.2,29.6,28.35,28.35,115075,3292493,99,-0.9
2023-08-31,28.8,29.0,28.65,29.0,49004,1415216,45,0.65
2023-09-01,29.0,29.25,28.9,29.25,22021,642004,22,0.25
2023-09-04,29.2,29.25,29.2,29.25,10000,292250,9,0.0
2023-09-05,29.3,29.3,28.8,29.0,7000,203100,7,-0.25
2023-09-06,28.8,28.95,28.65,28.7,8000,229900,8,-0.3
2023-09-07,28.7,29.1,28.5,28.55,48000,1372950,38,-0.15
2023-09-08,28.75,28.85,28.45,28.85,23014,660349,21,0.3
2023-09-11,28.55,28.55,27.5,27.85,72000,2008650,68,-1.0
2023-09-12,27.8,28.1,27.8,28.1,14000,392100,14,0.25
2023-09-13,28.1,28.1,27.75,28.0,18000,501900,17,-0.1
2023-09-14,28.0,28.0,27.75,28.0,19000,530050,18,0.0
2023-09-15,28.3,28.3,27.75,27.9,26000,724600,25,-0.1
2023-09-18,28.1,28.1,27.7,28.1,31000,863900,30,0.2
2023-09-19,28.2,28.2,27.45,27.75,67285,1862358,66,-0.35
2023-09-20,27.85,28.1,27.6,28.1,49000,1366000,48,0.35
2023-09-21,28.1,28.15,27.1,27.85,64000,1766250,60,-0.25
2023-09-22,27.95,27.95,27.4,27.5,44000,1209800,43,-0.35
2023-09-25,27.4,27.65,27.3,27.45,45000,1232100,33,-0.05
2023-09-26,27.6,27.75,27.25,27.75,29000,800050,28,0.3
2023-09-27,27.9,28.0,27.25,27.65,58000,1592300,58,-0.1
2023-09-28,27.4,27.75,26.9,26.9,94031,2551946,78,-0.75
2023-10-02,26.95,26.95,26.55,26.6,21016,559282,19,-0.3
2023-10-03,26.6,27.1,26.5,27.1,25002,672253,26,0.5
2023-10-04,27.05,27.05,26.25,26.35,52000,1377600,36,-0.75
2023-10-05,26.45,27.35,26.45,27.35,43000,1159600,37,1.0
2023-10-06,27.05,27.05,26.65,26.75,54010,1443220,46,-0.6
2023-10-11,27.0,27.35,26.6,27.0,14005,377333,14,0.25
2023-10-12,27.2,27.2,27.0,27.2,11000,298950,9,0.2
2023-10-13,27.2,27.2,26.9,27.15,8265,223952,10,-0.05
2023-10-16,26.8,27.15,26.6,26.8,43002,1149553,39,-0.35
2023-10-17,26.95,27.0,26.6,27.0,27002,724453,28,0.2
2023-10-18,26.7,26.7,26.5,26.65,35000,930200,34,-0.35
2023-10-19,26.9,26.9,26.25,26.9,18000,483050,17,0.25
2023-10-20,26.9,27.0,26.75,27.0,17000,457650,16,0.1
2023-10-23,27.15,27.8,26.45,26.5,48000,1278550,45,-0.5
2023-10-24,26.4,26.95,26.4,26.95,26025,697660,24,0.45
2023-10-25,26.95,27.2,26.8,26.8,6000,162050,6,-0.15
2023-10-26,26.5,26.8,26.3,26.3,12000,316900,10,-0.5
2023-10-27,26.25,26.5,26.25,26.5,12302,323941,14,0.2
2023-10-30,26.4,26.5,26.3,26.5,10000,264200,9,0.0
2023-10-31,26.35,26.4,26.3,26.4,10248,270616,11,-0.1
2023-11-01,27.6,27.6,26.25,26.25,51000,1376700,34,-0.15
2023-11-02,26.65,26.65,26.65,26.65,7000,186550,7,0.4
2023-11-03,26.6,26.65,26.6,26.65,3000,79900,3,0.0
2023-11-06,26.55,26.9,26.55,26.9,5000,134150,5,0.25
2023-11-07,26.4,27.0,26.4,27.0,11000,295550,11,0.1
2023-11-08,26.65,26.8,26.4,26.4,71101,1883515,62,-0.6
2023-11-09,26.3,26.4,26.25,26.4,24000,632050,22,0.0
2023-11-10,26.4,26.4,26.1,26.1,20000,523100,19,-0.3
2023-11-13,25.9,26.25,25.6,25.75,29000,746800,26,-0.35
2023-11-14,25.8,26.05,25.8,26.0,20000,519350,19,0.25
2023-11-15,26.0,26.15,25.65,25.8,15222,394223,17,-0.2
2023-11-16,26.0,26.0,25.05,25.35,52076,1320850,57,-0.45
2023-11-17,25.1,25.1,24.8,24.95,85106,2124197,87,-0.4
2023-11-20,25.2,25.25,24.95,25.0,41070,1030592,33,0.05
2023-11-21,25.1,25.25,24.9,25.0,63428,1585562,60,0.0
2023-11-22,24.85,25.15,24.75,25.1,84799,2111913,83,0.1
2023-11-23,24.9,24.9,24.65,24.65,74362,1840955,81,-0.45
2023-11-24,24.9,25.0,24.4,24.6,56100,1382350,51,-0.05
2023-11-27,24.7,24.7,24.3,24.4,35422,863752,42,-0.2
2023-11-28,24.6,24.6,24.35,24.55,18328,448311,19,0.15
2023-11-29,24.6,24.6,24.3,24.45,61745,1508127,60,-0.1
2023-11-30,24.45,24.45,24.0,24.0,134612,3252552,119,-0.45
2023-12-01,24.4,24.85,24.25,24.35,214002,5232348,157,0.35
2023-12-04,24.65,25.35,24.65,25.0,370263,9283753,245,0.65
2023-12-05,25.0,25.55,25.0,25.4,140823,3565101,120,0.4
2023-12-06,25.65,26.15,25.65,26.15,150552,3898656,117,0.75
2023-12-07,26.15,27.45,26.15,26.85,206623,5515690,149,0.7
2023-12-08,26.85,27.1,26.45,26.5,107697,2874213,117,-0.35
2023-12-11,26.45,27.0,25.8,26.15,116835,3055658,114,-0.35
2023-12-12,25.0,25.0,23.9,23.9,519423,12646579,401,-2.25
2023-12-13,23.95,24.4,23.95,24.0,132646,3196491,101,0.1
2023-12-14,23.95,24.1,23.6,23.6,221770,5275038,159,-0.4
2023-12-15,23.95,23.95,23.7,23.75,94424,2244697,80,0.15
2023-12-18,23.75,23.95,23.65,23.65,70740,1682196,57,-0.1
2023-12-19,23.25,23.95,23.0,23.25,156612,3645075,146,-0.4
2023-12-20,23.25,23.6,23.25,23.6,54999,1294326,48,0.35
2023-12-21,23.6,23.6,23.3,23.35,17002,397596,18,-0.25
2023-12-22,23.4,23.65,23.4,23.55,13451,316636,30,0.2
2023-12-25,23.6,23.6,23.35,23.45,19459,455857,25,-0.1
2023-12-26,23.25,23.45,23.25,23.35,36105,842137,42,-0.1
2023-12-27,23.45,23.7,23.45,23.5,50173,1182885,37,0.15
2023-12-28,23.65,23.9,23.6,23.7,34666,822114,33,0.2
2023-12-29,23.7,23.8,23.7,23.7,19293,457830,23,0.0
2024-01-02,23.7,23.95,23.4,23.75,14013,333421,37,0.05
2024-01-03,23.9,23.9,23.45,23.45,15488,365654,48,-0.3
2024-01-04,23.45,23.6,23.15,23.4,39077,909823,34,-0.05
2024-01-05,23.6,23.6,23.3,23.35,38894,909154,34,-0.05
2024-01-08,23.35,23.8,23.3,23.45,41211,965087,27,0.1
2024-01-09,23.45,23.45,23.15,23.2,36780,857043,41,-0.25
