date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-23,33.1,35.6,32.5,34.8,31429180,1075313537,15528,1.7
2021-07-26,34.3,35.6,33.75,35.5,12148259,423001770,6438,0.7
2021-07-27,35.6,36.0,33.55,35.15,8879609,308812312,4861,-0.35
2021-07-28,35.05,35.45,31.7,34.0,8857987,297889202,4723,-1.15
2021-07-29,35.0,37.4,33.5,37.4,16616066,595978948,7600,3.4
2021-07-30,37.0,38.0,35.9,36.05,17882583,656118995,9248,-1.35
2021-08-02,36.0,36.1,34.55,35.05,6539584,230012280,3626,0.0
2021-08-03,35.05,36.65,35.0,35.1,7134021,255638945,3972,0.05
2021-08-04,35.2,35.45,33.65,33.85,6814478,234121698,3795,-1.25
2021-08-05,34.3,36.1,34.05,34.55,11351597,399179124,6263,0.7
2021-08-06,34.55,34.65,33.3,33.75,3790825,128441285,2241,-0.8
2021-08-09,34.1,35.15,33.35,33.65,5321079,182823348,2972,-0.1
2021-08-10,33.9,35.4,33.4,35.4,6712447,231343703,3524,1.75
2021-08-11,35.3,35.3,33.5,33.7,7793408,267519265,4087,-1.7
2021-08-12,34.05,34.65,33.7,34.3,3640540,124563801,1939,0.6
2021-08-13,34.6,36.15,32.0,32.0,18053718,631802333,9846,-2.3
2021-08-16,31.9,31.9,28.9,30.45,14018304,422582781,7023,-1.55
2021-08-17,30.65,31.35,28.6,28.8,6990114,208364846,3533,-1.65
2021-08-18,28.85,31.5,28.05,30.95,6152920,184616512,3414,2.15
2021-08-19,30.4,31.05,29.5,29.5,2836388,85526008,1757,-1.45
2021-08-20,29.5,30.25,29.35,29.8,1963722,58577643,1180,0.3
2021-08-23,30.2,31.3,30.2,31.05,2403741,74184074,1282,1.25
2021-08-24,31.5,32.2,30.35,30.55,3696282,114817140,2100,-0.5
2021-08-25,30.7,31.8,30.65,31.65,2762762,86757247,1459,1.1
2021-08-26,32.1,32.4,31.6,32.1,2622381,83946298,1389,0.45
2021-08-27,31.8,32.4,31.4,31.55,1681714,53541919,865,-0.55
2021-08-30,32.0,34.3,31.8,33.9,4803694,159490768,2705,2.35
2021-08-31,33.3,34.5,33.05,34.2,6282027,211770427,3442,0.3
2021-09-01,34.0,35.0,33.6,34.5,3762712,129290004,2205,0.3
2021-09-02,34.85,35.55,33.35,33.35,4909494,168990757,2893,-1.15
2021-09-03,34.0,34.6,33.1,33.6,2358622,79578073,1450,0.25
2021-09-06,33.7,33.75,31.5,31.65,3066732,99453710,1694,-1.95
2021-09-07,32.15,32.55,31.3,32.2,1931024,61535854,1014,0.55
2021-09-08,32.1,32.55,30.7,31.05,1524517,48019421,949,-1.15
2021-09-09,31.6,34.15,31.35,34.15,4525505,150313096,2649,3.1
2021-09-10,33.65,34.0,32.85,33.4,5015727,167849646,2938,-0.75
2021-09-13,33.8,34.4,33.2,34.0,3050418,103312062,1817,0.6
2021-09-14,34.0,34.8,32.6,32.6,5609996,190019037,3200,-1.4
2021-09-15,32.5,33.95,31.9,32.85,3671306,121532955,2294,0.25
2021-09-16,32.85,33.3,32.6,32.95,1277296,42011569,853,0.1
2021-09-17,32.95,34.7,32.95,33.6,7048957,239045826,4002,0.65
2021-09-22,32.15,32.8,31.0,31.05,3538344,112142677,2200,-2.55
2021-09-23,31.2,31.75,30.0,30.0,3472368,106375386,2167,-1.05
2021-09-24,30.5,30.7,29.8,30.0,1646355,49638608,1051,0.0
2021-09-27,30.1,30.55,29.75,30.5,1104903,33470539,723,0.5
2021-09-28,30.3,30.45,29.3,29.5,1641208,48839206,917,-1.0
2021-09-29,28.95,29.1,27.9,28.3,2084375,59255114,1285,-1.2
2021-09-30,28.3,28.95,28.05,28.7,1020675,29104405,672,0.4
2021-10-01,28.5,28.5,27.05,27.4,1794395,49802396,916,-1.3
2021-10-04,28.1,28.2,26.4,26.65,1478260,40014327,794,-0.75
2021-10-05,26.5,27.75,26.1,27.7,1122905,30389870,658,1.05
2021-10-06,28.1,28.1,26.7,26.7,1035726,28261628,602,-1.0
2021-10-07,27.3,28.0,27.1,27.95,943344,26168101,535,1.25
2021-10-08,28.0,28.4,27.25,27.7,638660,17703239,399,-0.25
2021-10-12,28.4,28.4,27.8,27.85,1250775,35152196,721,0.15
2021-10-13,27.75,28.1,26.75,26.95,1078244,29377571,615,-0.9
2021-10-14,27.25,27.5,26.5,27.05,654191,17654613,368,0.1
2021-10-15,27.6,28.7,27.5,28.5,1788070,50534776,866,1.45
2021-10-18,30.3,30.5,28.95,29.2,2588344,76720472,1498,0.7
2021-10-19,29.35,30.0,29.0,29.7,1235865,36665733,759,0.5
2021-10-20,29.7,30.15,29.25,29.9,1015686,30104714,586,0.2
2021-10-21,29.9,30.45,29.35,29.9,1877873,56183641,858,0.0
2021-10-22,29.9,31.05,29.7,30.7,1833578,55696649,1049,0.8
2021-10-25,30.8,31.15,30.05,31.1,1034484,31765705,638,0.4
2021-10-26,31.2,31.45,30.35,30.6,3474675,106847821,821,-0.5
2021-10-27,30.9,32.0,30.75,32.0,2207137,69647055,1199,1.4
2021-10-28,32.0,32.35,31.5,32.2,1312125,41966364,837,0.2
2021-10-29,32.7,32.7,31.6,31.8,1234697,39497617,769,-0.4
2021-11-01,31.9,33.45,31.9,33.0,2486675,81876213,1283,1.2
2021-11-02,33.2,33.45,31.6,31.8,1892272,61227193,995,-1.2
2021-11-03,31.8,33.15,31.7,32.7,1162115,37777027,722,0.9
2021-11-04,32.7,33.55,32.5,33.15,1290229,42748114,938,0.45
2021-11-05,34.0,34.35,32.7,33.0,1473155,48944078,802,-0.15
2021-11-08,33.8,34.9,33.5,34.6,4255922,146058610,2507,1.6
2021-11-09,34.15,35.25,34.05,34.6,3598714,124965839,1997,0.0
2021-11-10,34.55,35.15,33.75,34.6,2465897,85129497,1375,0.0
2021-11-11,34.75,36.2,34.55,35.6,6303617,224500446,3630,1.0
2021-11-12,36.05,36.55,34.9,35.65,4576811,164248369,2823,0.05
2021-11-15,36.7,39.2,36.45,39.2,10878133,414925482,5798,3.55
2021-11-16,43.0,43.1,40.5,43.1,18100322,768484992,7873,3.9
2021-11-17,43.6,45.1,41.45,43.05,37781407,1632307495,19137,-0.05
2021-11-18,43.0,43.9,40.7,41.4,11372146,479106324,6741,-1.65
2021-11-19,42.05,43.2,39.9,40.35,9145451,378069044,5366,-1.05
2021-11-22,40.0,42.5,40.0,41.4,6607921,274133935,4048,1.05
2021-11-23,40.95,41.65,39.2,39.2,5588066,224373579,3100,-2.2
2021-11-24,39.2,40.8,38.45,40.25,4538557,181230512,2641,1.05
2021-11-25,40.1,40.8,39.5,40.3,2296848,92077958,1529,0.05
2021-11-26,40.3,42.0,37.8,37.8,8720949,345378276,5297,-2.5
2021-11-29,37.75,40.05,37.0,39.25,5239175,203569550,3035,1.45
2021-11-30,39.25,41.3,39.25,40.85,4663544,189006769,2912,1.6
2021-12-01,40.5,43.75,40.05,43.7,13664649,580007668,6707,2.85
2021-12-02,44.2,47.6,40.65,41.1,41674157,1852254895,22628,-2.6
2021-12-03,41.55,43.8,41.3,43.45,15191544,650401323,8155,2.35
2021-12-06,43.45,43.6,41.8,43.5,10657187,455402454,5388,0.05
2021-12-07,43.5,44.35,41.25,41.8,10705426,461252076,6169,-1.7
2021-12-08,42.25,43.55,41.6,42.85,7734631,330978772,4388,1.05
2021-12-09,42.85,43.55,42.0,42.8,8166541,350397020,4725,-0.05
2021-12-10,42.5,43.25,42.1,42.15,2616524,111617650,1838,-0.65
2021-12-13,42.35,43.4,41.7,42.2,3714274,157955072,2285,0.05
2021-12-14,42.2,42.45,40.2,40.6,4033108,165911439,2452,-1.6
2021-12-15,41.0,44.65,40.95,44.2,20369225,892297137,8677,3.6
2021-12-16,44.25,45.2,42.35,42.75,17661511,771873330,9385,-1.45
2021-12-17,42.1,42.15,40.75,41.4,5136774,212968770,3277,-1.35
2021-12-20,40.75,41.7,40.05,40.15,3435447,139630493,2097,-1.25
2021-12-21,40.55,41.25,40.3,40.4,2827226,115080200,1740,0.25
2021-12-22,40.75,41.4,40.5,40.8,2577634,105421573,1654,0.4
2021-12-23,40.85,41.4,40.5,40.65,1570923,64046729,1121,-0.15
2021-12-24,41.05,41.05,40.0,40.2,1891148,76503804,1315,-0.45
2021-12-27,40.25,40.8,40.0,40.5,1421544,57447415,818,0.3
2021-12-28,40.5,40.8,39.7,39.7,2060606,82675369,1350,-0.8
2021-12-29,39.9,41.2,39.9,40.5,2918709,118891522,1836,0.8
2021-12-30,40.9,40.9,39.9,40.15,1276408,51290484,836,-0.35
2022-01-03,40.8,40.8,39.7,39.75,1106248,44276766,743,-0.4
2022-01-04,39.95,39.95,38.9,39.05,2366806,92643394,1522,-0.7
2022-01-05,38.85,39.0,38.0,38.25,1401343,53772457,917,-0.8
2022-01-06,38.0,39.45,37.85,38.8,1690289,65430706,1064,0.55
2022-01-07,39.1,39.15,36.75,36.95,2257016,84421916,1771,-1.85
2022-01-10,36.8,37.65,36.3,37.0,925777,34262618,577,0.05
2022-01-11,37.35,37.4,35.2,35.65,1733535,62345719,1218,-1.35
2022-01-12,36.0,36.35,35.05,35.5,857505,30545437,542,-0.15
2022-01-13,35.75,35.75,34.4,35.0,1268457,44388990,1015,-0.5
2022-01-14,34.9,34.95,33.15,34.2,1448245,49193381,983,-0.8
2022-01-17,34.2,35.8,34.2,35.8,987523,34669572,689,1.6
2022-01-18,35.8,36.3,35.5,35.6,866689,31131345,727,-0.2
2022-01-19,35.0,35.75,34.7,35.5,559719,19831436,263,-0.1
2022-01-20,36.0,36.0,34.8,35.0,632761,22305293,492,-0.5
2022-01-21,34.8,35.0,33.5,33.65,895739,30474687,638,-1.35
2022-01-24,33.2,33.75,32.0,33.75,902865,29801218,525,0.1
2022-01-25,33.95,34.25,32.5,32.6,881813,29163511,654,-1.15
2022-01-26,32.2,33.0,31.65,32.2,973849,31452634,572,-0.4
2022-02-07,33.45,33.7,32.6,33.65,611543,20280132,455,1.45
2022-02-08,34.0,34.65,33.9,34.5,597924,20512101,524,0.85
2022-02-09,35.05,35.05,34.2,34.55,525625,18224710,428,0.05
2022-02-10,35.0,35.0,34.0,34.0,642229,21988056,369,-0.55
2022-02-11,33.65,35.0,33.6,34.35,417258,14339057,281,0.35
2022-02-14,33.9,33.9,32.45,32.6,960081,31432863,658,-1.75
2022-02-15,32.65,33.45,32.65,32.75,554608,18351258,351,0.15
2022-02-16,33.8,33.9,33.25,33.85,563878,18939871,382,1.1
2022-02-17,33.85,34.2,33.55,33.65,639745,21700263,436,-0.2
2022-02-18,33.2,34.15,33.05,34.1,539435,18211379,359,0.45
2022-02-21,33.9,33.9,33.3,33.65,357286,12006954,262,-0.45
2022-02-22,33.8,33.8,31.95,32.25,940083,30479416,638,-1.4
2022-02-23,32.3,33.4,32.3,32.85,524255,17153573,331,0.6
2022-02-24,32.1,32.5,31.0,31.4,1185013,37527741,781,-1.45
2022-02-25,32.2,32.2,31.2,31.7,514493,16278798,331,0.3
2022-03-01,32.15,33.1,31.85,32.85,640334,20945969,436,1.15
2022-03-02,32.85,33.95,32.65,33.9,814151,27148838,538,1.05
2022-03-03,34.3,34.4,33.55,34.0,691759,23528525,403,0.1
2022-03-04,33.65,34.2,33.4,33.8,572438,19273711,387,-0.2
2022-03-07,33.5,33.5,31.4,31.85,957642,30523197,633,-1.95
2022-03-08,31.6,32.5,30.8,31.25,848323,26776925,543,-0.6
2022-03-09,32.1,32.1,31.55,31.7,406394,12914774,242,0.45
2022-03-10,32.45,32.75,32.2,32.6,362965,11774633,261,0.9
2022-03-11,32.8,32.8,31.8,31.9,287243,9187760,222,-0.7
2022-03-14,32.2,32.3,32.0,32.0,157256,5054029,119,0.1
2022-03-15,32.2,32.2,30.85,31.0,562231,17474960,356,-1.0
2022-03-16,31.65,31.65,30.65,30.85,406234,12589796,267,-0.15
2022-03-17,32.0,33.2,31.55,32.85,963364,31331720,618,2.0
2022-03-18,33.2,34.8,33.2,34.25,2273655,77446819,1418,1.4
2022-03-21,34.55,34.85,34.15,34.3,779598,26821693,505,0.05
2022-03-22,34.15,36.0,34.15,35.85,1537729,54378712,1057,1.55
2022-03-23,36.15,36.75,35.55,36.05,1254966,45155827,878,0.2
2022-03-24,36.1,36.3,35.0,35.7,1114555,39868075,806,-0.35
2022-03-25,36.1,36.75,35.55,35.75,888157,31921511,632,0.05
2022-03-28,35.7,35.7,35.1,35.5,517094,18244834,478,-0.25
2022-03-29,36.0,36.4,35.8,35.9,688453,24826733,568,0.4
2022-03-30,36.5,36.8,36.05,36.75,1248424,45563444,720,0.85
2022-03-31,36.95,37.0,35.8,35.85,1102372,39968735,952,-0.9
2022-04-01,35.5,35.95,35.1,35.95,439420,15601050,352,0.1
2022-04-06,35.95,35.95,35.35,35.6,382553,13598050,378,-0.35
2022-04-07,35.7,35.7,33.75,33.75,933511,32249015,688,-1.85
2022-04-08,33.9,34.55,33.9,34.4,190096,6513188,210,0.65
2022-04-11,34.45,34.55,32.9,33.0,596353,19814681,465,-1.4
2022-04-12,32.35,33.35,32.35,32.95,538378,17712248,389,-0.05
2022-04-13,33.25,34.35,33.25,33.6,412766,13957042,360,0.65
2022-04-14,34.1,34.6,33.65,33.65,521884,17707809,361,0.05
2022-04-15,33.45,33.6,32.65,32.85,519923,17123713,313,-0.8
2022-04-18,33.0,33.0,32.1,32.2,327569,10581350,265,-0.65
2022-04-19,32.3,33.05,32.3,32.65,176051,5773566,172,0.45
2022-04-20,33.0,33.75,32.9,33.45,328268,10952676,242,0.8
2022-04-21,34.2,34.2,33.7,33.95,334433,11372011,260,0.5
2022-04-22,33.5,34.0,33.5,34.0,257333,8686286,183,0.05
2022-04-25,32.65,33.1,31.25,32.7,1387813,44677034,943,-1.3
2022-04-26,33.9,35.95,33.8,35.95,3010681,106648565,1457,3.25
2022-04-27,33.85,33.95,32.4,33.4,6901908,230539605,4283,-2.55
2022-04-28,34.0,36.3,33.9,35.6,8381963,295551426,5082,2.2
2022-04-29,36.35,39.0,35.65,38.05,18232737,686367325,11133,2.45
2022-05-03,39.0,40.5,38.0,39.0,31736350,1251164241,18968,0.95
2022-05-04,39.3,39.55,36.8,37.75,14395871,546967458,8727,-1.25
2022-05-05,38.15,38.5,37.55,38.2,6639059,251951646,3833,0.45
2022-05-06,37.75,37.75,36.25,36.75,4663095,172055420,3071,-1.45
2022-05-09,36.75,37.7,36.1,36.1,4322899,159565139,2859,-0.65
2022-05-10,36.5,37.3,34.7,35.1,8336709,301885192,5305,-1.0
2022-05-11,35.3,35.75,34.6,34.9,2325591,81810167,1633,-0.2
2022-05-12,35.25,35.4,33.3,33.3,2368255,81124699,1518,-1.6
2022-05-13,33.85,34.45,33.6,34.0,1585980,54090641,1062,0.7
2022-05-16,35.2,35.2,33.9,34.05,1171818,40298000,835,0.05
2022-05-17,34.6,35.85,34.25,35.85,1884113,66181004,1204,1.8
2022-05-18,36.5,36.5,35.4,36.35,2915428,104811714,1965,0.5
2022-05-19,35.5,36.65,35.2,36.65,2624474,94468730,1626,0.3
2022-05-20,37.25,37.5,36.7,36.95,6176463,229760368,3443,0.3
2022-05-23,36.95,37.55,36.2,37.4,3737624,138483153,2308,0.45
2022-05-24,37.4,37.6,35.7,35.7,2315579,84618514,1541,-1.7
2022-05-25,36.0,36.1,35.5,35.7,1149418,41140037,712,0.0
2022-05-26,36.3,36.3,35.2,36.0,1557575,55830528,1024,0.3
2022-05-27,36.35,36.9,36.15,36.75,2208468,80714565,1341,0.75
2022-05-30,37.05,38.9,37.05,38.75,8638598,328624275,5015,2.0
2022-05-31,38.35,39.15,38.15,38.5,4852564,187483662,3033,-0.25
2022-06-01,38.5,39.4,38.4,39.3,3914393,152390944,2232,0.8
2022-06-02,39.3,39.85,39.0,39.4,4513265,177942545,2889,0.1
2022-06-06,40.45,40.55,38.3,38.3,4720412,185687722,3246,-1.1
2022-06-07,38.3,39.2,38.2,39.1,2742211,106650877,1742,0.8
2022-06-08,39.55,39.9,39.1,39.35,2958745,116779658,1821,0.25
2022-06-09,41.85,43.0,40.05,40.05,17685960,731998014,10052,0.7
2022-06-10,40.05,41.95,39.75,41.25,10311390,425192981,6517,1.2
2022-06-13,40.9,41.85,40.2,40.45,6262500,255635164,3918,-0.8
2022-06-14,40.1,40.55,38.5,40.5,4938940,195453372,2921,0.05
2022-06-15,40.5,40.8,39.35,39.7,3103647,124025257,2022,-0.8
2022-06-16,40.35,40.6,38.05,38.05,2695449,105429182,1846,-1.65
2022-06-17,37.15,38.1,37.0,37.6,1729549,64906680,1120,-0.45
2022-06-20,38.1,38.1,35.2,35.2,2379482,86742681,1640,-2.4
2022-06-21,35.2,36.75,35.2,36.7,1252457,45236942,839,1.5
2022-06-22,37.0,37.0,34.5,35.7,2021466,72084749,1291,-1.0
2022-06-23,36.8,39.25,36.55,39.25,9355568,353936290,5545,3.55
2022-06-24,39.3,39.65,38.2,39.55,18071398,704525864,10121,0.3
2022-06-27,39.95,40.0,39.05,39.3,5669639,223881735,3346,-0.25
2022-06-28,39.05,40.45,38.9,39.35,4039237,159731007,2386,0.05
2022-06-29,38.6,39.0,37.9,37.9,2974038,113783729,1788,-1.45
2022-06-30,37.5,37.8,35.75,35.9,2706973,98804081,1685,-2.0
2022-07-01,36.0,36.35,33.2,33.3,3406401,117424733,1889,-2.6
2022-07-04,34.1,34.2,33.0,33.05,1954461,65645349,1163,-0.25
2022-07-05,34.0,34.45,33.05,34.05,1696216,57243087,942,1.0
2022-07-06,34.5,34.5,32.6,32.7,1837386,61424620,1125,-1.35
2022-07-07,33.4,34.25,32.55,34.15,2031411,68131373,1104,1.45
2022-07-08,34.75,35.8,34.4,35.55,2974380,104706189,1821,1.4
2022-07-11,33.9,34.85,33.45,33.85,3743340,127200392,2087,0.0
2022-07-12,33.75,34.25,33.3,33.5,2312218,78002885,1348,-0.35
2022-07-13,34.6,34.95,34.15,34.2,3487445,120604523,1884,0.7
2022-07-14,34.2,35.3,34.1,35.1,2276561,79045433,1331,0.9
2022-07-15,35.85,37.8,35.6,36.55,6453301,236300207,3896,1.45
2022-07-18,36.85,37.1,36.5,36.85,3022647,111119926,1779,0.3
2022-07-19,36.9,38.3,36.85,37.7,4480907,168518736,2682,0.85
2022-07-20,38.65,38.85,37.9,38.05,4379856,168055418,2464,0.35
2022-07-21,38.35,39.25,38.25,39.15,3561275,138369864,1988,1.1
2022-07-22,39.8,39.9,38.45,39.0,4910538,192455270,3046,-0.15
2022-07-25,39.15,39.35,38.7,39.0,1524617,59455754,1026,0.0
2022-07-26,39.3,39.4,38.1,38.5,2157248,83525046,1249,-0.5
2022-07-27,38.5,39.35,38.4,39.25,2535469,98962880,1267,0.75
2022-07-28,39.65,39.85,38.45,39.7,4189547,165037089,2505,0.45
2022-07-29,40.4,40.5,38.9,39.15,9166766,361562271,5162,-0.55
2022-08-01,39.0,39.0,38.1,38.15,2962968,113956611,1744,-1.0
2022-08-02,37.95,38.8,37.5,38.35,2145259,81917973,1413,0.2
2022-08-03,38.15,39.35,38.15,38.7,3212968,124637587,2004,0.35
2022-08-04,38.7,39.0,37.35,38.85,2528605,96715106,1825,0.15
2022-08-05,39.45,39.7,39.05,39.55,3823723,150727905,2171,0.7
2022-08-08,39.6,39.6,38.0,38.25,4291947,165627626,2758,-1.3
2022-08-09,37.6,37.7,34.7,34.75,9128260,324133945,5633,-3.5
2022-08-10,34.75,35.2,34.5,34.9,2293156,79762647,1596,0.15
2022-08-11,35.5,35.6,34.95,35.1,2329560,81935615,1438,0.2
2022-08-12,35.15,35.65,35.15,35.5,1822157,64458784,1230,0.4
2022-08-15,35.8,36.1,35.25,35.9,2148564,76753592,1318,0.4
2022-08-16,36.0,36.3,35.6,35.9,1963160,70686187,1276,0.0
2022-08-17,36.2,36.6,36.05,36.55,2438815,88748922,1484,0.65
2022-08-18,36.65,37.0,36.3,36.8,2178451,80095718,1331,0.25
2022-08-19,37.0,37.1,36.5,36.8,1852927,68159262,1252,0.0
2022-08-22,36.9,36.9,35.6,35.6,2594594,93423453,1557,-1.2
2022-08-23,35.25,35.6,34.75,35.35,1338349,47126284,887,-0.25
2022-08-24,35.7,35.75,34.8,34.85,1743683,61277258,1146,-0.5
2022-08-25,35.05,35.2,34.8,35.0,1202897,42165669,823,0.15
2022-08-26,35.3,35.4,35.0,35.25,1178279,41484044,726,0.25
2022-08-29,33.9,34.1,33.15,33.6,2451133,82410126,1631,-1.65
2022-08-30,33.7,34.3,33.6,34.25,1054773,35868246,704,0.65
2022-08-31,34.15,35.95,34.15,35.9,3357456,119030635,1967,1.65
2022-09-01,36.15,36.65,35.7,35.8,7737980,279719376,4126,-0.1
2022-09-02,35.85,35.85,34.9,35.0,2569946,90456611,1544,-0.8
2022-09-05,35.1,35.15,33.7,33.95,2143430,73034103,1307,-1.05
2022-09-06,34.05,34.2,32.9,33.05,1813321,60352008,1015,-0.9
2022-09-07,32.5,33.05,32.4,32.8,724695,23731146,527,-0.25
2022-09-08,33.35,33.9,33.0,33.8,751414,25141581,507,1.0
2022-09-12,32.95,33.1,30.9,31.65,3534331,112160424,2220,-2.15
2022-09-13,31.95,32.0,31.6,31.7,1056969,33539751,723,0.05
2022-09-14,30.3,31.65,30.2,31.5,1012317,31408506,709,-0.2
2022-09-15,31.5,31.9,31.35,31.4,765716,24189972,562,-0.1
2022-09-16,31.3,31.6,30.55,30.7,986983,30574201,606,-0.7
2022-09-19,30.7,30.75,29.7,29.85,1394178,41850326,830,-0.85
2022-09-20,30.1,30.35,29.75,29.8,544706,16317023,437,-0.05
2022-09-21,29.7,29.7,29.15,29.2,832591,24431748,532,-0.6
2022-09-22,28.9,29.5,28.55,29.35,904641,26250288,511,0.15
2022-09-23,29.55,29.7,28.9,28.95,620500,18174794,457,-0.4
2022-09-26,28.25,28.5,26.65,26.85,1725341,47188873,960,-2.1
2022-09-27,27.0,27.55,26.75,27.5,646724,17535605,381,0.65
2022-09-28,27.5,27.7,24.9,24.9,1439960,37140795,914,-2.6
2022-09-29,25.35,26.35,25.35,26.0,1215668,31588510,679,1.1
2022-09-30,25.5,26.5,25.15,26.4,625771,16091893,396,0.4
2022-10-03,26.0,26.45,25.8,26.3,464319,12142133,311,-0.1
2022-10-04,26.8,26.95,26.35,26.95,574451,15312711,380,0.65
2022-10-05,27.4,27.55,26.7,26.9,847280,23034158,563,-0.05
2022-10-06,27.1,27.25,26.5,26.8,403552,10826390,255,-0.1
2022-10-07,26.65,27.0,26.3,26.3,344751,9154599,249,-0.5
2022-10-11,25.1,25.2,23.7,23.7,2034160,48879974,1157,-2.6
2022-10-12,23.8,24.7,23.45,24.35,1226718,29750666,713,0.65
2022-10-13,24.85,24.85,22.55,22.75,1583725,36768344,819,-1.6
2022-10-14,23.25,24.2,23.25,24.05,1007563,24089016,571,1.3
2022-10-17,23.75,24.25,22.6,24.2,964915,22504102,626,0.15
2022-10-18,24.6,24.95,24.25,24.8,688673,16909005,380,0.6
2022-10-19,24.55,25.2,24.4,24.45,379740,9365208,252,-0.35
2022-10-20,24.1,24.25,23.35,23.75,623500,14834531,416,-0.7
2022-10-21,23.7,23.85,23.35,23.5,339229,8005684,242,-0.25
2022-10-24,23.95,24.45,23.75,23.85,426689,10274028,252,0.35
2022-10-25,23.9,24.4,23.5,23.5,325489,7724534,202,-0.35
2022-10-26,23.6,23.8,23.2,23.45,284206,6680448,212,-0.05
2022-10-27,23.7,24.2,23.55,24.05,362139,8665507,257,0.6
2022-10-28,23.8,23.95,23.3,23.35,314659,7402450,233,-0.7
2022-10-31,23.6,24.1,23.55,23.9,343153,8200200,259,0.55
2022-11-01,23.7,24.6,23.7,24.6,488165,11909932,336,0.7
2022-11-02,24.6,25.15,24.4,25.1,467864,11677179,328,0.5
2022-11-03,24.9,25.65,24.45,25.5,793792,20032755,597,0.4
2022-11-04,26.35,26.35,25.2,26.1,1233113,31790820,844,0.6
2022-11-07,26.8,26.8,25.9,26.05,974258,25499567,605,-0.05
2022-11-08,26.05,26.45,25.95,26.05,895442,23426042,453,0.0
2022-11-09,26.3,26.65,26.15,26.55,870208,23015083,495,0.5
2022-11-10,26.3,27.2,26.2,26.7,951032,25411996,490,0.15
2022-11-11,27.75,27.75,26.45,26.45,1420686,38067817,813,-0.25
2022-11-14,26.5,26.8,26.3,26.45,837739,22192135,428,0.0
2022-11-15,26.5,27.1,26.2,26.9,1125590,30005433,650,0.45
2022-11-16,26.95,26.95,26.4,26.6,871243,23250420,534,-0.3
2022-11-17,26.8,27.35,26.8,27.25,992072,26889774,599,0.65
2022-11-18,27.15,27.55,26.7,26.7,967346,26245687,573,-0.55
2022-11-21,26.6,27.35,26.6,26.65,613620,16529111,393,-0.05
2022-11-22,26.65,26.65,26.1,26.15,684864,18021866,438,-0.5
2022-11-23,26.4,26.65,26.15,26.2,389576,10285768,248,0.05
2022-11-24,26.4,26.95,26.3,26.85,796606,21318680,467,0.65
2022-11-25,26.75,27.15,26.6,26.65,550695,14789854,339,-0.2
2022-11-28,26.65,27.35,26.45,27.35,847610,22997505,412,0.7
2022-11-29,27.4,27.4,26.8,27.2,887389,24058307,503,-0.15
2022-11-30,27.35,27.8,27.2,27.55,1205443,33119512,647,0.35
2022-12-01,27.85,28.15,27.55,28.05,1317376,36712685,668,0.5
2022-12-02,27.9,28.15,27.75,27.85,1032842,28875904,583,-0.2
2022-12-05,27.85,28.25,27.85,28.2,567518,15919154,340,0.35
2022-12-06,28.2,28.2,27.2,27.2,867615,23969380,554,-1.0
2022-12-07,27.15,27.5,26.6,26.65,779586,21015231,459,-0.55
2022-12-08,26.65,26.9,26.4,26.4,565869,14998124,414,-0.25
2022-12-09,26.8,26.8,26.35,26.35,470665,12478178,316,-0.05
2022-12-12,26.25,26.6,25.9,26.55,311326,8175065,217,0.2
2022-12-13,26.75,26.95,26.65,26.65,302153,8098009,224,0.1
2022-12-14,26.8,27.25,26.65,27.25,440556,11903471,271,0.6
2022-12-15,27.35,27.45,27.1,27.1,443774,12098952,284,-0.15
2022-12-16,26.75,26.8,26.6,26.7,405528,10825872,230,-0.4
2022-12-19,26.55,26.55,26.0,26.0,632568,16569583,382,-0.7
2022-12-20,25.9,26.4,25.1,25.15,788458,20354204,415,-0.85
2022-12-21,25.3,25.5,25.25,25.25,256242,6497514,139,0.1
2022-12-22,25.7,25.75,25.3,25.35,312835,7964097,219,0.1
2022-12-23,25.1,25.6,24.9,25.55,261418,6592974,148,0.2
2022-12-26,25.55,25.8,25.4,25.5,103373,2639788,90,-0.05
2022-12-27,25.65,26.35,25.4,25.95,449411,11618244,276,0.45
2022-12-28,25.95,25.95,25.55,25.65,425357,10943518,319,-0.3
2022-12-29,25.6,26.25,25.35,26.0,887511,22909879,554,0.35
2022-12-30,26.2,26.6,26.0,26.05,834207,21887566,517,0.05
2023-01-03,26.05,26.25,25.3,26.0,318055,8247029,223,-0.05
2023-01-04,26.0,26.3,25.8,25.9,213212,5550150,202,-0.1
2023-01-05,26.2,26.3,25.8,25.8,269575,7001624,227,-0.1
2023-01-06,25.8,26.1,25.75,25.95,181316,4705558,135,0.15
2023-01-09,26.15,26.7,26.15,26.6,660711,17512550,386,0.65
2023-01-10,26.75,26.85,26.4,26.6,293893,7829276,177,0.0
2023-01-11,26.7,26.8,26.45,26.55,188083,5002650,163,-0.05
2023-01-12,26.55,26.65,26.15,26.15,213916,5644024,155,-0.4
2023-01-13,26.25,26.25,25.85,25.85,262318,6817568,164,-0.3
2023-01-16,25.9,25.95,25.7,25.8,183797,4747633,149,-0.05
2023-01-17,25.85,25.95,25.7,25.7,128140,3310155,94,-0.1
2023-01-30,26.05,26.65,26.0,26.45,377985,9973035,275,0.75
2023-01-31,26.25,26.95,26.25,26.9,553263,14832627,408,0.45
