date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-01,13.2,13.2,12.95,12.95,14872405,193702785,5130,-0.15
2021-07-02,13.0,13.1,12.9,12.95,11589653,150386948,3629,0.0
2021-07-05,13.0,13.25,12.9,13.05,16812561,219762360,4905,0.1
2021-07-06,13.15,13.15,12.9,12.9,12070961,156624077,3766,-0.15
2021-07-07,12.85,13.05,12.75,12.75,20158618,259087427,5957,-0.15
2021-07-08,12.9,13.0,12.75,12.85,10180942,130671064,3427,0.1
2021-07-09,12.85,13.05,12.7,12.75,13641984,175538752,4018,-0.1
2021-07-12,12.85,12.95,12.7,12.7,11587410,148302298,3677,-0.05
2021-07-13,12.8,12.9,12.4,12.4,17029607,214483440,6100,-0.3
2021-07-14,12.5,12.65,12.4,12.45,11793717,147405940,3868,0.05
2021-07-15,12.5,12.8,12.45,12.65,17347619,219446978,4246,0.2
2021-07-16,12.75,13.0,12.6,12.6,23989479,307019591,6271,-0.05
2021-07-19,12.7,13.6,12.7,13.35,79841471,1053697334,21089,0.75
2021-07-20,13.0,13.25,12.85,13.0,27217888,353422962,8594,-0.35
2021-07-21,13.15,13.2,12.5,12.55,28199558,361185564,8384,-0.45
2021-07-22,12.65,12.75,12.4,12.45,16450814,206214130,5655,-0.1
2021-07-23,12.45,12.6,12.35,12.4,13516945,168102450,4963,-0.05
2021-07-26,12.45,12.85,12.4,12.6,24981359,315700500,7078,0.2
2021-07-27,12.75,12.9,12.4,12.4,27016365,341279833,6886,-0.2
2021-07-28,12.45,12.5,12.0,12.1,21585668,262070390,6901,-0.3
2021-08-09,22.8,22.8,20.65,20.65,19554345,421707921,14588,0.0
2021-08-10,20.7,21.3,20.1,20.1,12156214,249851176,7208,-0.55
2021-08-11,20.2,20.35,18.85,18.95,17755293,346819754,9465,-1.15
2021-08-12,19.1,19.75,18.6,19.15,18241405,347563747,9334,0.2
2021-08-13,19.15,19.4,18.85,18.9,6437771,122803982,3630,-0.25
2021-08-16,19.0,19.4,18.7,18.8,7121966,134970751,3785,-0.1
2021-08-17,19.25,20.3,19.0,19.45,20672768,405991411,8345,0.65
2021-08-18,19.15,19.7,19.1,19.45,7750912,150454365,3725,0.0
2021-08-19,19.6,20.1,19.3,19.45,11198214,220310701,4411,0.0
2021-08-20,19.9,20.65,19.85,20.0,25800962,522306064,8981,0.55
2021-08-23,20.15,20.75,20.15,20.15,15083703,307672760,4587,0.15
2021-08-24,20.25,20.4,19.65,19.7,7655049,152361241,3327,-0.45
2021-08-25,19.75,20.35,19.75,20.1,7932504,159811594,3126,0.4
2021-08-26,20.2,20.25,19.95,20.1,7424697,149205926,2270,0.0
2021-08-27,20.3,21.3,20.3,20.6,22374206,465202896,8127,0.5
2021-08-30,20.85,22.0,20.85,21.15,23301627,499130895,8737,0.55
2021-08-31,21.4,21.55,20.8,21.25,9408987,198350800,3784,0.1
2021-09-01,21.25,21.8,21.15,21.7,11740853,253143347,4372,0.45
2021-09-02,21.75,22.0,21.35,21.5,8444079,182734262,3661,-0.2
2021-09-03,21.8,22.15,21.6,22.0,10582287,231211211,3910,0.5
2021-09-06,22.05,22.1,21.3,21.3,7709771,166873946,3486,-0.7
2021-09-07,21.2,21.6,20.5,20.95,9158091,191774028,3774,-0.35
2021-09-08,20.9,21.3,20.7,20.8,5612863,117550822,2350,-0.15
2021-09-09,21.0,21.25,20.7,20.8,5210362,109080725,2064,0.0
2021-09-10,21.0,21.15,20.8,20.95,3219249,67410859,1660,0.15
2021-09-13,21.1,21.85,21.05,21.1,32064351,692415061,7215,0.15
2021-09-14,21.35,21.4,20.85,20.9,3899708,82153533,2061,-0.2
2021-09-15,21.05,21.25,20.9,20.95,4174535,87931387,1789,0.05
2021-09-16,21.15,21.3,20.95,21.1,3427097,72322718,1509,0.15
2021-09-17,21.2,21.95,21.0,21.95,13163763,284112799,4269,0.85
2021-09-22,21.3,21.65,21.2,21.3,5614724,119930758,3539,-0.65
2021-09-23,21.45,21.5,20.05,20.2,13788894,284054069,8538,-1.1
2021-09-24,20.1,20.3,19.8,20.2,10046392,200992152,4540,0.0
2021-09-27,20.3,20.35,19.9,20.05,4761512,95883967,2082,-0.15
2021-09-28,20.25,20.85,20.1,20.65,6653258,136510372,2830,0.6
2021-09-29,20.3,20.5,20.25,20.25,5564018,113093567,2234,-0.4
2021-09-30,20.4,20.75,20.2,20.5,5219164,106774706,2171,0.25
2021-10-01,20.7,22.0,20.65,20.7,16304163,346851658,7020,0.2
2021-10-04,20.9,21.0,19.8,19.8,10877036,219072892,5857,-0.9
2021-10-05,19.7,19.9,19.0,19.8,6675922,129979217,3024,0.0
2021-10-06,20.1,20.35,19.9,20.0,5144818,103012937,1978,0.2
2021-10-07,20.4,20.5,20.2,20.4,5528602,112682365,2656,0.4
2021-10-08,20.45,20.85,20.15,20.65,7632084,156612275,3469,0.0
2021-10-12,21.2,22.0,20.95,21.7,28951980,623180625,13105,1.05
2021-10-13,21.85,22.6,21.5,22.45,26182174,580621864,13772,0.75
2021-10-14,22.35,22.45,21.75,22.25,14223717,313419524,6656,-0.2
2021-10-15,22.35,22.75,22.0,22.75,14821209,330868246,7310,0.5
2021-10-18,23.0,23.1,22.5,22.9,12923535,294614259,5860,0.15
2021-10-19,23.1,25.0,22.9,24.5,42602967,1032416514,19256,1.6
2021-10-20,24.5,24.55,23.55,24.0,24055689,574735342,10794,-0.5
2021-10-21,23.7,23.8,22.75,22.75,21700045,502816972,10959,-1.25
2021-10-22,22.8,23.15,22.1,22.7,13492874,304486393,7016,-0.05
2021-10-25,22.8,23.1,22.55,22.65,8773522,200288384,4439,-0.05
2021-10-26,22.8,22.8,22.1,22.7,11068879,247271946,5122,0.05
2021-10-27,22.65,22.95,22.3,22.75,8626865,195145318,3766,0.05
2021-10-28,22.65,24.2,22.6,23.95,22234490,523144884,9784,1.2
2021-10-29,23.95,23.95,23.05,23.9,16316891,382822635,8743,-0.05
2021-11-01,24.55,26.25,24.55,26.25,83149834,2163005342,30842,2.35
2021-11-02,26.0,26.15,25.05,25.3,41503382,1060885203,20475,-0.95
2021-11-03,25.35,25.5,24.5,24.5,22789439,564385783,12508,-0.8
2021-11-04,23.75,24.95,23.6,24.1,36902177,887587171,19620,-0.4
2021-11-05,24.2,24.25,23.4,23.65,19294504,457727711,10172,-0.45
2021-11-08,23.95,24.25,23.65,23.65,12177930,290782577,6394,0.0
2021-11-09,23.8,24.35,23.65,24.1,14804210,354795322,7131,0.45
2021-11-10,24.0,24.0,23.65,23.7,9551562,227189975,4358,-0.4
2021-11-11,23.9,24.1,23.15,23.15,14561247,343216303,6737,-0.55
2021-11-12,22.8,22.8,22.0,22.25,25714354,572861880,10591,-0.9
2021-11-15,22.2,22.75,22.05,22.55,10788672,242592113,4433,0.3
2021-11-16,22.7,22.9,22.5,22.5,8274826,187565109,3759,-0.05
2021-11-17,22.95,23.05,22.45,22.5,9725220,220849723,3987,0.0
2021-11-18,22.4,22.4,21.7,21.75,18766231,410210846,8674,-0.75
2021-11-19,21.75,21.9,21.35,21.35,9697408,208976019,5045,-0.4
2021-11-22,21.4,21.9,21.35,21.75,6063748,131462050,2908,0.4
2021-11-23,21.85,22.25,21.65,21.7,7871718,171975775,3534,-0.05
2021-11-24,21.75,22.15,21.7,22.05,7948945,174707431,3205,0.35
2021-11-25,22.05,22.1,21.65,21.65,6603135,143924282,3275,-0.4
2021-11-26,21.65,21.65,20.9,20.95,11286213,238752375,5003,-0.7
2021-11-29,20.4,20.7,20.0,20.45,11025707,224804296,4228,-0.5
2021-11-30,20.75,21.2,20.7,21.2,5994438,126014482,2546,0.75
2021-12-01,20.9,21.15,20.85,20.9,3963312,83224543,1971,-0.3
2021-12-02,20.9,21.1,20.4,20.45,7019568,144839665,3481,-0.45
2021-12-03,20.85,22.1,20.85,21.2,10823498,233175666,4978,0.75
2021-12-06,21.3,21.7,20.9,21.3,7833227,167128443,3027,0.1
2021-12-07,21.5,21.65,21.2,21.25,6033561,128613017,2846,-0.05
2021-12-08,21.45,22.05,21.2,21.8,12422954,269089686,4743,0.55
2021-12-09,21.7,22.4,21.5,22.0,15363071,337983666,6853,0.2
2021-12-10,22.2,23.2,21.75,22.6,19151051,431654851,9337,0.6
2021-12-13,23.0,23.2,22.2,22.2,14394488,327054146,7830,-0.4
2021-12-14,22.2,22.5,21.5,21.5,10526454,230377489,5106,-0.7
2021-12-15,21.5,21.7,21.4,21.4,4912678,105677186,2526,-0.1
2021-12-16,21.75,22.1,21.6,21.6,6667816,145526945,2795,0.2
2021-12-17,21.6,21.9,21.0,21.0,9654180,205487507,2810,-0.6
2021-12-20,21.85,22.15,21.7,21.8,9114954,200126773,4674,0.8
2021-12-21,21.6,21.9,21.5,21.6,5269837,114061588,2916,-0.2
2021-12-22,21.85,22.1,21.65,21.7,4721158,103117685,2347,0.1
2021-12-23,21.9,21.9,21.7,21.75,3322918,72358155,1726,0.05
2021-12-24,21.9,22.05,21.65,21.7,3992958,87021585,2229,-0.05
2021-12-27,21.75,21.95,21.7,21.75,3909474,85225480,1906,0.05
2021-12-28,21.95,22.05,21.7,21.75,4855214,106130869,2427,0.0
2021-12-29,21.85,22.2,21.7,22.0,8378434,184212172,3501,0.25
2021-12-30,22.15,22.15,21.85,21.85,5430473,119052945,3295,-0.15
2022-01-03,21.95,22.05,21.7,21.7,3614196,78880228,2133,-0.15
2022-01-04,21.75,21.9,21.65,21.75,3321108,72272940,2055,0.05
2022-01-05,21.8,22.15,21.7,21.7,5802348,126766487,2484,-0.05
2022-01-06,21.7,21.7,21.05,21.05,8746859,186281925,4749,-0.65
2022-01-07,21.25,21.35,20.6,20.8,8231732,171243575,3680,-0.25
2022-01-10,20.8,21.1,20.75,20.9,5168508,108187569,1998,0.1
2022-01-11,21.5,22.15,21.4,21.6,14936386,325509193,6789,0.7
2022-01-12,21.7,21.75,21.0,21.05,8293620,176326163,5300,-0.55
2022-01-13,21.25,21.25,21.0,21.0,3840533,80905748,1991,-0.05
2022-01-14,21.0,21.15,20.7,20.75,3989020,83066628,2024,-0.25
2022-01-17,20.75,20.95,20.7,20.9,2087158,43478398,1361,0.15
2022-01-18,20.85,21.2,20.8,20.8,2079233,43537650,1181,-0.1
2022-01-19,20.7,20.9,20.6,20.6,3317485,68643453,1741,-0.2
2022-01-20,20.75,20.8,20.6,20.6,2300832,47509033,1229,0.0
2022-01-21,20.55,20.7,20.2,20.3,4808183,98067232,2380,-0.3
2022-01-24,20.15,20.15,19.85,20.0,4703515,94039792,2146,-0.3
2022-01-25,19.9,20.1,19.8,19.85,3965083,78982883,2079,-0.15
2022-01-26,19.75,20.0,19.75,20.0,3584148,71189253,2168,0.15
2022-02-07,20.7,20.7,20.0,20.2,3839960,77817645,2222,0.2
2022-02-08,20.2,20.65,20.2,20.6,2881381,59088057,1633,0.4
2022-02-09,20.7,20.95,20.6,20.8,2620234,54361475,1759,0.2
2022-02-10,20.95,21.05,20.8,20.9,2314236,48319679,3013,0.1
2022-02-11,20.8,20.95,20.7,20.7,2575646,53520191,2534,-0.2
2022-02-14,20.6,20.6,20.2,20.25,3159928,64187852,2170,-0.45
2022-02-15,20.35,20.4,20.2,20.2,2476863,50234759,1278,-0.05
2022-02-16,20.4,20.5,20.25,20.35,1911797,38918284,1305,0.15
2022-02-17,20.35,20.7,20.35,20.4,2469192,50577437,1498,0.05
2022-02-18,20.3,20.5,20.2,20.45,1926305,39194727,1294,0.05
2022-02-21,20.3,20.45,20.2,20.35,2004527,40782194,1366,-0.1
2022-02-22,20.25,20.35,20.0,20.05,3444736,69287519,1912,-0.3
2022-02-23,20.1,20.25,20.1,20.15,2665331,53694942,1390,0.1
2022-02-24,20.25,20.5,20.0,20.05,5227380,105498724,2713,-0.1
2022-02-25,20.1,20.55,19.8,20.55,5617979,113115165,2373,0.5
2022-03-01,20.9,21.0,20.7,20.9,6929492,144610493,3020,0.35
2022-03-02,20.9,21.65,20.8,21.65,10940046,233059332,5107,0.75
2022-03-03,21.75,22.15,21.4,22.0,13746624,301973101,6048,0.35
2022-03-04,22.1,22.1,21.55,21.55,8665396,188608594,3868,-0.45
2022-03-07,21.45,21.5,20.8,21.0,7582329,159350873,3526,-0.55
2022-03-08,21.2,21.7,21.1,21.6,10471440,224229595,5083,0.6
2022-03-09,22.2,23.7,22.0,23.65,44214556,1021195586,18557,2.05
2022-03-10,22.8,23.5,22.7,22.95,25622095,588992703,12463,-0.7
2022-03-11,22.95,23.0,22.4,22.9,12143143,275557680,5690,-0.05
2022-03-14,22.8,22.8,22.4,22.45,10416854,235125878,4997,-0.45
2022-03-15,22.5,22.8,21.55,21.6,14847880,328833990,6570,-0.85
2022-03-16,21.85,23.1,21.6,22.75,19404266,436447104,8345,1.15
2022-03-17,22.95,23.0,22.35,22.55,11791093,266324488,5506,-0.2
2022-03-18,22.65,22.85,22.35,22.5,8564947,193410395,3550,-0.05
2022-03-21,22.7,23.3,22.55,22.75,15503046,356418673,6482,0.25
2022-03-22,22.75,23.35,22.7,23.0,9956517,229713018,4837,0.25
2022-03-23,23.1,23.15,22.65,22.7,6402015,146176334,3957,-0.3
2022-03-24,22.85,23.35,22.8,22.8,8908646,205163767,4080,0.1
2022-03-25,22.8,22.8,22.3,22.3,7045940,158175192,3995,-0.5
2022-03-28,22.3,22.8,22.0,22.55,4945745,110984893,2375,0.25
2022-03-29,22.7,22.7,22.35,22.7,3400451,76489395,1895,0.15
2022-03-30,23.05,23.2,22.75,22.75,10175613,233688810,4121,0.05
2022-03-31,22.95,23.4,22.8,23.0,14073494,325358029,5565,0.25
2022-04-01,22.95,23.15,22.75,22.95,5568158,127899487,2699,-0.05
2022-04-06,22.9,23.7,22.9,23.7,20345585,475077722,8263,0.75
2022-04-07,23.65,23.65,22.7,22.7,13083009,302511519,6521,-1.0
2022-04-08,22.9,23.7,22.8,23.6,16637788,389387592,7178,0.9
2022-04-11,23.65,24.4,23.35,23.9,30512918,729117951,12844,0.3
2022-04-12,23.75,23.9,23.05,23.4,17436728,408234631,7716,-0.5
2022-04-13,23.5,23.55,23.15,23.25,8899986,207563727,3904,-0.15
2022-04-14,23.5,24.0,23.2,23.65,15512048,366008726,6217,0.4
2022-04-15,23.65,23.9,23.4,23.7,15450358,365290754,5163,0.05
2022-04-18,23.7,24.5,23.55,24.35,27983185,676390355,10878,0.65
2022-04-19,24.6,24.6,23.85,23.95,16441677,396721113,7124,-0.4
2022-04-20,24.05,24.15,23.7,23.8,12482592,298432021,5273,-0.15
2022-04-21,24.1,24.2,23.2,23.25,18188113,428784539,10898,-0.55
2022-04-22,23.1,23.25,22.3,23.25,51742540,1194706350,10639,0.0
2022-04-25,23.0,23.25,22.35,22.5,15030495,341264044,7828,-0.75
2022-04-26,22.65,22.95,22.6,22.6,6448027,146817417,2658,0.1
2022-04-27,22.1,22.3,21.55,21.6,11067369,241942380,8331,-1.0
2022-04-28,21.7,21.85,21.25,21.5,5986904,129057553,3455,-0.1
2022-04-29,21.8,21.85,21.45,21.5,3555440,76776647,1788,0.0
2022-05-03,21.5,21.6,21.1,21.15,4312237,91656244,2121,-0.35
2022-05-04,21.35,21.4,21.05,21.1,3557790,75344652,1958,-0.05
2022-05-05,21.35,21.6,21.15,21.25,4118000,88027146,1770,0.15
2022-05-06,20.85,20.9,20.65,20.8,4879860,101424674,2219,-0.45
2022-05-09,20.6,20.6,19.8,19.8,11686995,234312993,5132,-1.0
2022-05-10,19.35,19.8,19.1,19.7,5750626,112207644,2949,-0.1
2022-05-11,20.5,21.05,20.5,20.6,9196928,190429909,4127,0.9
2022-05-12,20.45,20.75,19.85,19.85,6021050,121840940,3000,-0.75
2022-05-13,20.2,20.6,19.95,20.5,3402200,68930251,1754,0.65
2022-05-16,20.85,20.9,20.3,20.3,3298259,67862597,1743,-0.2
2022-05-17,20.85,21.5,20.8,21.2,9729980,205077850,4143,0.9
2022-05-18,21.25,21.35,21.0,21.2,5021435,106353254,2432,0.0
2022-05-19,20.7,21.2,20.6,21.2,4242592,88660455,1748,0.0
2022-05-20,21.4,21.4,21.05,21.05,2563463,54280775,1476,-0.15
2022-05-23,21.3,21.3,21.0,21.3,3108722,65814266,1332,0.25
2022-05-24,21.3,21.35,20.7,20.75,2743818,57535910,1544,-0.55
2022-05-25,20.95,20.95,20.75,20.85,1414693,29505348,904,0.1
2022-05-26,20.95,21.15,20.6,20.95,2127327,44363790,1211,0.1
2022-05-27,21.05,21.1,20.9,20.95,1931155,40493320,1070,0.0
2022-05-30,21.1,21.25,21.05,21.2,2582592,54617135,1442,0.25
2022-05-31,21.2,21.4,21.15,21.3,3174823,67604738,1407,0.1
2022-06-01,21.35,21.55,21.2,21.4,3659551,78435920,1763,0.1
2022-06-02,21.4,21.45,21.15,21.15,1812867,38507673,1126,-0.25
2022-06-06,21.55,21.85,21.4,21.7,5020901,108438065,2517,0.55
2022-06-07,21.85,21.85,21.25,21.55,6460577,138834837,3307,-0.15
2022-06-08,21.5,21.6,21.2,21.4,3562751,76010514,1850,-0.15
2022-06-09,21.5,21.55,21.3,21.45,2081973,44600319,1088,0.05
2022-06-10,21.2,21.35,21.15,21.2,1949247,41406951,1185,-0.25
2022-06-13,20.9,20.9,20.55,20.55,4192462,86746804,2181,-0.65
2022-06-14,20.3,20.45,19.9,20.25,5155035,103899803,2777,-0.3
2022-06-15,20.3,20.7,20.3,20.7,3990025,81779676,1740,0.45
2022-06-16,20.9,21.0,20.05,20.15,4396347,90439835,2154,-0.55
2022-06-17,19.95,20.95,19.9,20.95,6855118,141244574,1876,0.8
2022-06-20,21.15,21.15,20.7,20.7,5594046,117186779,2540,-0.25
2022-06-21,20.8,21.05,20.8,21.0,2727455,57078824,1430,0.3
2022-06-22,21.35,22.45,21.35,21.5,12933486,282491909,6161,0.5
2022-06-23,21.75,22.05,21.45,21.9,9237094,201251806,4308,0.4
2022-06-24,22.2,23.0,21.9,23.0,19512180,439220861,8565,1.1
2022-06-27,23.1,23.3,22.5,22.95,17990348,412201335,7480,-0.05
2022-06-28,22.95,23.15,22.55,22.75,9040193,205769149,4402,-0.2
2022-06-29,22.85,23.1,22.65,22.75,7780751,177605329,3590,0.0
2022-06-30,22.75,22.95,22.2,22.6,9579532,216184044,4394,-0.15
2022-07-01,22.7,22.95,21.7,21.7,9984425,222355456,5295,-0.9
2022-07-04,22.3,22.8,22.0,22.1,8874907,198602176,4344,0.4
2022-07-05,22.55,23.25,22.15,23.0,21703104,494601803,9038,0.9
2022-07-06,23.0,23.05,22.1,22.1,11734077,263309947,5829,-0.9
2022-07-07,22.3,22.55,21.75,22.5,7139918,159146294,3252,0.4
2022-07-08,22.7,22.95,22.5,22.7,9208384,209356634,3627,0.2
2022-07-11,22.45,22.5,21.1,21.8,18374682,396596220,9124,-0.9
2022-07-12,21.5,21.5,20.45,20.45,9637264,200345079,5798,-1.35
2022-07-13,20.9,21.1,20.5,20.5,5622824,116666958,2334,0.05
2022-07-14,20.35,20.65,20.1,20.45,4907683,99955275,2264,-0.05
2022-07-15,20.65,20.75,20.3,20.4,8488088,173525413,2324,-0.05
2022-07-18,20.65,20.7,20.35,20.4,5961259,121938988,2217,0.0
2022-07-19,20.5,20.9,20.45,20.55,6763762,139734735,2646,0.15
2022-07-20,20.9,21.1,20.65,20.8,9477469,198420315,3195,0.25
2022-07-21,20.9,21.0,20.65,20.9,3472244,72116933,2068,0.1
2022-07-22,20.95,21.0,20.7,20.7,4376046,91099777,1877,-0.2
2022-07-25,20.9,21.15,20.8,20.85,5472529,114649064,2177,0.15
2022-07-26,20.85,20.95,20.6,20.65,3421538,71063437,1573,-0.2
2022-07-27,20.7,20.8,20.55,20.7,2733354,56449138,1276,0.05
2022-07-28,21.0,21.1,20.8,20.9,4165229,87126303,1664,0.2
2022-07-29,21.15,22.0,21.1,22.0,12305849,264147471,4435,1.1
2022-08-01,22.0,22.1,21.6,21.65,7808126,170185126,3647,-0.35
2022-08-02,21.35,21.35,20.75,20.8,7586527,159015237,3554,-0.85
2022-08-03,20.65,20.85,20.6,20.65,5658634,117114008,2038,-0.15
2022-08-04,20.55,20.95,20.4,20.95,3606211,74529780,1770,0.3
2022-08-05,20.95,21.2,20.95,21.2,3445715,72786766,1633,0.25
2022-08-08,21.2,21.85,20.85,21.85,10349272,223034302,3980,0.65
2022-08-09,21.95,22.5,21.55,21.65,20410745,449467409,7953,-0.2
2022-08-10,21.95,22.25,21.7,21.8,9629730,211676694,4161,0.15
2022-08-11,22.2,22.3,21.85,22.0,7782215,171607171,3349,0.2
2022-08-12,22.15,22.3,22.0,22.15,8760624,194041525,3222,0.15
2022-08-15,22.3,22.7,22.2,22.6,11843606,265931626,4795,0.45
2022-08-16,22.85,23.15,22.25,22.25,19461692,442461003,7553,-0.35
2022-08-17,22.4,22.6,22.25,22.3,6045714,135320674,2515,0.05
2022-08-18,22.3,22.6,22.2,22.5,7214187,161949695,3018,0.2
2022-08-19,22.65,22.75,22.25,22.5,7790553,175343636,3168,0.0
2022-08-22,22.7,23.1,22.25,22.25,13983078,316642259,5207,-0.25
2022-08-23,22.3,22.5,22.2,22.35,4675849,104447984,2045,0.1
2022-08-24,22.5,22.5,22.0,22.1,4238084,94035072,2085,-0.25
2022-08-25,22.35,22.75,22.25,22.6,8313865,187016905,3335,0.5
2022-08-26,22.75,22.9,22.45,22.9,10214147,232169151,3857,0.3
2022-08-29,22.35,23.15,22.3,22.8,20179793,460652903,7266,-0.1
2022-08-30,23.15,24.15,23.15,23.2,56753516,1333903818,20354,0.4
2022-08-31,23.25,23.45,22.85,23.05,13631195,315373034,6359,-0.15
2022-09-01,23.05,23.5,23.0,23.1,14201017,329627207,5865,0.05
2022-09-02,23.4,23.55,23.0,23.0,11822059,274663932,4625,-0.1
2022-09-05,23.05,23.15,22.5,22.55,9297706,211301095,3892,-0.45
2022-09-06,22.75,22.75,21.7,21.8,9876124,217612024,5489,-0.75
2022-09-07,21.75,22.0,21.55,21.65,4399777,95799809,2661,-0.15
2022-09-08,22.35,22.55,22.1,22.35,7452911,166296135,3240,0.7
2022-09-12,22.75,23.0,22.55,22.85,10018339,228743698,3591,0.5
2022-09-13,23.0,23.05,22.65,22.75,5113445,116538158,2689,-0.1
2022-09-14,22.3,22.95,22.15,22.9,6405744,145518611,3058,0.15
2022-09-15,23.05,23.15,22.75,22.95,7617136,175193600,3305,0.05
2022-09-16,22.95,23.5,22.55,23.5,14657270,340808866,3860,0.55
2022-09-19,23.4,23.45,22.65,22.65,9333348,214327405,4299,-0.85
2022-09-20,23.5,23.5,22.75,22.75,6335532,145985603,2602,0.1
2022-09-21,22.75,22.85,22.2,22.2,6227037,139323955,3737,-0.55
2022-09-22,22.4,22.8,22.25,22.65,7033170,158766616,3280,0.45
2022-09-23,22.95,22.95,22.1,22.15,5568110,124545649,3447,-0.5
2022-09-26,22.1,22.15,21.2,21.35,6846613,147986005,3102,-0.8
2022-09-27,21.5,21.7,21.25,21.6,4439220,95472371,1760,0.25
2022-09-28,21.7,21.75,20.85,20.95,6699665,141519372,2985,-0.65
2022-09-29,21.35,21.35,21.0,21.25,4228387,89807065,1637,0.3
2022-09-30,20.8,21.55,20.7,21.55,4288125,90575757,1890,0.3
2022-10-03,21.4,21.65,21.2,21.25,3024183,64553946,1617,-0.3
2022-10-04,21.7,21.7,21.3,21.45,3791739,81482481,1510,0.2
2022-10-05,21.8,21.95,21.6,21.6,5152545,111939156,2157,0.15
2022-10-06,21.8,21.9,21.65,21.75,3398509,74029137,1608,0.15
2022-10-07,21.75,21.95,21.65,21.7,3109741,67677237,1562,-0.05
2022-10-11,21.4,21.4,20.9,20.9,5126860,108117240,2775,-0.8
2022-10-12,21.5,21.65,21.1,21.25,6056437,129517943,2804,0.35
2022-10-13,21.4,21.45,20.0,20.25,9043772,186935147,3803,-1.0
2022-10-14,20.8,20.9,20.55,20.6,3874471,80278109,1951,0.35
2022-10-17,20.3,21.0,20.25,20.7,7365823,152705490,2750,0.1
2022-10-18,20.9,21.35,20.8,21.25,7051620,148552756,2723,0.55
2022-10-19,21.4,22.0,21.4,21.55,11819723,256399299,4923,0.3
2022-10-20,21.7,22.1,21.25,21.25,14272901,308942936,5738,-0.3
2022-10-21,21.4,22.15,21.05,22.15,21527726,472759794,3383,0.9
2022-10-24,22.05,22.35,21.95,21.95,12313895,272622206,4148,-0.2
2022-10-25,22.0,22.2,21.4,21.4,6108801,132587959,2599,-0.55
2022-10-26,21.65,21.65,21.3,21.3,2996259,64287794,1296,-0.1
2022-10-27,21.4,21.65,21.4,21.5,2740678,58956259,1164,0.2
2022-10-28,21.45,21.6,20.9,20.9,4317184,91343973,2156,-0.6
2022-10-31,21.1,21.3,21.0,21.0,2385478,50258914,905,0.1
2022-11-01,21.2,21.3,21.05,21.15,3074100,65190213,1131,0.15
2022-11-02,21.25,21.3,21.05,21.05,2789045,58955748,1492,-0.1
2022-11-03,20.95,21.15,20.85,21.05,2601904,54696013,1246,0.0
2022-11-04,21.2,21.55,21.1,21.25,8330576,177969859,2193,0.2
2022-11-07,21.5,21.5,21.3,21.35,2816784,60238024,1221,0.1
2022-11-08,21.45,21.55,21.15,21.15,3545874,75635851,1484,-0.2
2022-11-09,21.2,21.25,21.1,21.1,3116386,65949300,1474,-0.05
2022-11-10,21.1,21.25,20.9,20.95,3152955,66303631,1384,-0.15
2022-11-11,21.45,21.7,21.15,21.35,7078133,151235312,2461,0.4
2022-11-14,21.4,21.6,21.35,21.5,4602292,98793306,1818,0.15
2022-11-15,21.6,21.95,21.5,21.95,9305486,202625794,3497,0.45
2022-11-16,22.05,22.45,21.75,21.75,12379574,273311848,4783,-0.2
2022-11-17,21.95,22.0,21.7,21.8,4676914,101994635,2075,0.05
2022-11-18,21.9,21.95,21.35,21.45,6287831,135658469,3187,-0.35
2022-11-21,21.5,21.55,21.35,21.45,3300697,70784148,1384,0.0
2022-11-22,21.65,21.65,21.1,21.1,4891259,104223639,2503,-0.35
2022-11-23,21.25,21.3,21.05,21.05,3612931,76328444,1803,-0.05
2022-11-24,21.15,21.2,20.95,21.0,3541547,74535044,1794,-0.05
2022-11-25,21.05,21.2,20.9,20.9,5137343,107725895,2022,-0.1
2022-11-28,20.9,20.9,20.4,20.75,5027023,103895026,2135,-0.15
2022-11-29,20.8,21.1,20.5,21.1,4790275,99453973,2209,0.35
2022-11-30,21.1,21.3,20.95,21.3,6743944,142864727,2101,0.2
2022-12-01,21.5,21.6,21.3,21.4,5970792,127910422,2408,0.1
2022-12-02,21.45,21.85,21.4,21.5,9563093,206980073,3232,0.1
2022-12-05,21.7,21.9,21.3,21.35,7550672,163080580,3071,-0.15
2022-12-06,21.35,21.4,20.85,20.85,7830390,165203061,3137,-0.5
2022-12-07,20.85,20.9,20.5,20.6,7057146,145964228,3074,-0.25
2022-12-08,20.95,21.3,20.8,21.0,9847442,207695138,3934,0.4
2022-12-09,21.6,22.85,21.6,22.1,61430785,1373927973,20656,1.1
2022-12-12,22.2,22.4,21.4,21.4,27342546,597499388,11777,-0.7
2022-12-13,21.5,21.5,21.0,21.0,12050487,255201174,4949,-0.4
2022-12-14,21.1,21.3,20.95,21.1,6668348,140673919,3023,0.1
2022-12-15,21.2,21.25,21.0,21.1,4090629,86363054,1875,0.0
2022-12-16,20.9,21.1,20.75,20.75,16712953,347850176,3122,-0.35
2022-12-19,20.7,20.85,20.6,20.65,5408419,112052792,2475,-0.1
2022-12-20,20.7,21.0,20.3,20.3,8845283,181435742,3814,-0.35
2022-12-21,20.5,20.55,20.3,20.3,4309663,87826029,2065,0.0
2022-12-22,20.55,20.6,20.3,20.55,4884579,99960387,1941,0.25
2022-12-23,20.3,20.45,20.15,20.4,3970382,80759592,1729,-0.15
2022-12-26,20.6,20.9,20.55,20.65,4994033,103405701,2129,0.25
