date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-23,410.0,410.5,394.5,395.5,494120,198008236,599,-10.5
2021-07-26,398.5,408.5,398.5,403.0,566196,229329049,618,7.5
2021-07-27,408.5,443.0,406.5,443.0,2297329,998172962,1958,40.0
2021-07-28,429.0,429.0,399.0,399.0,2243486,915207517,2223,-44.0
2021-07-29,402.5,412.0,390.0,405.0,1148485,460637825,1251,6.0
2021-07-30,401.0,409.0,391.0,393.5,646558,258238745,777,-11.5
2021-08-02,399.0,403.0,394.0,399.0,312269,124175032,340,5.5
2021-08-03,408.0,408.0,398.0,400.5,326584,131162758,346,1.5
2021-08-04,402.0,404.5,395.5,395.5,305228,121938969,352,-5.0
2021-08-05,398.0,398.5,390.5,392.0,314397,123726463,420,-3.5
2021-08-06,360.0,378.0,359.5,369.5,1113079,409548242,1402,-22.5
2021-08-09,356.0,364.0,338.0,338.5,1128605,393903559,1476,-31.0
2021-08-10,342.5,348.0,339.0,341.5,395681,135868094,522,3.0
2021-08-11,340.5,343.0,324.0,329.0,397136,131957589,580,-12.5
2021-08-12,329.0,342.5,329.0,336.0,349763,117785762,401,7.0
2021-08-13,340.0,340.0,325.5,327.0,242672,80233454,366,-9.0
2021-08-16,330.5,332.5,323.0,330.0,185134,60684747,275,3.0
2021-08-17,333.5,333.5,318.0,318.0,187287,60755821,265,-12.0
2021-08-18,318.0,327.5,299.0,326.0,451834,141180548,517,8.0
2021-08-19,318.0,324.0,306.0,306.5,317130,99312076,372,-19.5
2021-08-20,311.0,317.5,301.5,309.0,358706,111285988,363,2.5
2021-08-23,306.5,324.0,306.5,320.5,300854,95032067,362,0.0
2021-08-24,327.0,328.5,318.5,319.5,220128,71125316,257,-1.0
2021-08-25,324.0,340.0,320.0,334.0,484198,160044002,500,14.5
2021-08-26,342.0,358.0,335.5,342.0,1321870,457781794,1236,8.0
2021-08-27,346.5,348.0,330.0,333.5,475472,160665438,514,-8.5
2021-08-30,335.0,342.0,334.0,337.5,228628,77119741,255,4.0
2021-08-31,337.5,338.0,330.0,335.0,205974,68652585,217,-2.5
2021-09-01,336.0,345.5,334.5,345.5,459210,156828151,431,10.5
2021-09-02,347.0,380.0,343.0,369.5,2938712,1091116223,2453,24.0
2021-09-03,375.0,378.0,350.5,364.5,1327052,481534085,1408,-5.0
2021-09-06,375.0,400.5,375.0,400.5,3968344,1570251788,3135,36.0
2021-09-07,412.5,421.5,379.0,395.5,4583602,1829291825,4013,-5.0
2021-09-08,381.0,402.0,374.0,374.0,3288964,1276254061,2968,-21.5
2021-09-09,377.0,407.0,377.0,400.0,3097306,1224288490,2893,26.0
2021-09-10,406.5,415.0,396.5,408.5,2555057,1036704860,2512,8.5
2021-09-13,402.5,412.0,400.5,400.5,1331879,539830074,1260,-8.0
2021-09-14,403.0,433.0,403.0,410.5,3138766,1316764666,2959,10.0
2021-09-15,412.0,418.5,405.0,408.5,1375357,564073686,1287,-2.0
2021-09-16,412.5,424.0,397.5,399.0,1484395,610499550,1522,-9.5
2021-09-17,404.5,414.0,402.0,406.0,1142962,465993087,1185,7.0
2021-09-22,391.5,397.5,387.5,389.0,870192,341435793,1058,-17.0
2021-09-23,400.0,406.0,392.0,402.5,894822,357275885,893,13.5
2021-09-24,410.0,410.5,395.5,396.5,1375777,551710421,1232,-6.0
2021-09-27,396.5,402.0,389.0,389.5,631510,248158750,711,-7.0
2021-09-28,385.0,397.0,385.0,388.0,468488,183277141,503,-1.5
2021-09-29,379.0,383.0,365.0,367.0,800427,298458118,1040,-21.0
2021-09-30,370.0,399.0,366.0,390.0,934117,355848763,966,23.0
2021-10-01,382.5,388.5,370.0,374.5,949671,358842357,985,-15.5
2021-10-04,378.5,385.0,365.0,366.5,732644,274251568,730,-8.0
2021-10-05,357.0,375.5,351.5,374.0,566275,208008447,596,7.5
2021-10-06,380.0,389.0,368.0,373.0,1204536,459018555,1209,-1.0
2021-10-07,381.0,402.5,380.5,396.5,1850003,727881656,1913,23.5
2021-10-08,388.0,397.5,384.0,385.0,1426125,554395219,1508,-11.5
2021-10-12,384.0,389.0,377.0,377.0,598187,227947274,643,-8.0
2021-10-13,382.0,383.0,355.0,355.5,822587,298808108,956,-21.5
2021-10-14,361.0,370.0,355.5,356.5,532397,191955215,544,1.0
2021-10-15,368.5,376.5,361.0,363.0,973024,358586153,963,6.5
2021-10-18,368.0,369.0,356.5,357.0,568375,205650652,590,-6.0
2021-10-19,360.0,367.5,358.5,365.5,551867,200455378,528,8.5
2021-10-20,367.5,368.5,358.5,360.0,560937,203400375,579,-5.5
2021-10-21,364.0,386.0,362.5,374.0,1915645,719382762,1854,14.0
2021-10-22,375.0,399.0,370.5,393.0,1899153,736909508,2104,19.0
2021-10-25,391.0,407.0,387.5,392.0,1540207,610242309,1865,-1.0
2021-10-26,399.0,402.5,383.0,384.0,1022463,401701970,1080,-8.0
2021-10-27,389.5,402.0,385.5,400.5,1243019,492242700,1274,16.5
2021-10-28,403.0,426.0,394.0,405.5,3066818,1256553121,3175,5.0
2021-10-29,412.0,417.0,396.0,397.0,1449804,588543415,2072,-8.5
2021-11-01,402.0,414.0,401.0,403.5,1198061,487739789,1221,6.5
2021-11-02,414.0,414.0,388.5,389.5,1048308,417913719,1156,-14.0
2021-11-03,389.5,392.0,375.0,376.5,896427,340559314,1027,-13.0
2021-11-04,379.5,385.0,377.5,379.0,355681,135342355,493,2.5
2021-11-05,400.0,408.0,388.5,389.5,1754417,698219143,1724,10.5
2021-11-08,392.0,394.0,382.0,383.5,481141,186046562,575,-6.0
2021-11-09,387.5,398.0,383.5,391.0,681330,267402817,765,7.5
2021-11-10,391.0,394.5,386.0,391.0,382253,149273477,441,0.0
2021-11-11,396.0,408.0,392.0,394.5,1376018,550933610,1492,3.5
2021-11-12,401.0,433.0,397.0,416.0,2838178,1173077309,2871,21.5
2021-11-15,419.5,423.5,406.0,410.0,1719945,710465649,1850,-6.0
2021-11-16,416.0,419.0,406.0,409.0,1181904,486711519,1254,-1.0
2021-11-17,412.0,419.5,406.5,411.5,1049425,433524484,1206,2.5
2021-11-18,413.0,452.5,412.0,452.5,4587027,2022516913,4356,41.0
2021-11-19,458.0,473.5,440.5,454.0,4875940,2228894067,5109,1.5
2021-11-22,460.0,473.0,450.0,458.5,1751813,809351668,1913,4.5
2021-11-23,460.0,466.5,423.5,432.0,1619717,718556285,1959,-26.5
2021-11-24,436.0,437.0,412.0,415.5,1372198,577663278,1689,-16.5
2021-11-25,420.0,420.0,388.0,392.0,2014217,802929498,2346,-23.5
2021-11-26,392.5,398.5,382.0,384.0,951234,370675990,1190,-8.0
2021-11-29,374.0,392.5,372.5,390.5,865823,331435182,952,6.5
2021-11-30,394.5,400.0,390.0,391.0,583947,230581348,700,0.5
2021-12-01,391.5,400.0,386.5,397.0,371317,146433924,479,6.0
2021-12-02,398.5,405.0,391.0,391.0,425226,168537810,518,-6.0
2021-12-03,396.0,401.5,394.0,397.5,363589,144565882,433,6.5
2021-12-06,399.0,412.5,398.0,403.0,701799,284612616,789,5.5
2021-12-07,410.0,410.5,392.0,393.0,594064,237220863,702,-10.0
2021-12-08,398.0,399.5,391.0,391.0,410806,162236771,494,-2.0
2021-12-09,396.0,396.0,386.0,388.0,261842,101943029,372,-3.0
2021-12-10,387.0,390.5,384.0,387.0,164653,63667583,237,-1.0
2021-12-13,387.0,389.0,383.5,385.0,195814,75621369,273,-2.0
2021-12-14,385.0,385.0,373.0,374.0,345001,129926894,516,-11.0
2021-12-15,374.0,386.5,374.0,385.0,284365,108888660,338,11.0
2021-12-16,387.0,397.0,387.0,391.5,404443,158463986,460,6.5
2021-12-17,390.5,392.0,383.0,386.5,213105,82497860,264,-5.0
2021-12-20,388.0,390.5,380.0,381.5,151905,58242232,219,-5.0
2021-12-21,386.0,398.5,386.0,391.5,607611,239532237,679,10.0
2021-12-22,398.5,398.5,391.0,391.5,233992,92036603,303,0.0
2021-12-23,395.0,399.5,393.5,395.0,296485,117481997,357,3.5
2021-12-24,395.0,397.5,386.0,387.5,387632,151254234,457,-7.5
2021-12-27,387.5,395.0,386.5,393.0,169928,66587206,221,5.5
2021-12-28,396.0,399.0,390.5,392.5,260869,102879878,306,-0.5
2021-12-29,394.0,395.5,391.0,392.0,142449,55950620,174,-0.5
2021-12-30,394.5,398.5,392.5,397.5,330092,130840917,366,5.5
2022-01-03,400.0,405.5,388.0,388.5,658090,260002522,715,-9.0
2022-01-04,393.5,393.5,382.0,383.5,316764,121951458,504,-5.0
2022-01-05,385.0,385.0,379.0,379.0,190971,72702522,316,-4.5
2022-01-06,376.0,382.0,375.0,380.5,177028,66976533,301,1.5
2022-01-07,392.0,392.5,378.0,382.0,528077,203140299,560,1.5
2022-01-10,373.5,382.0,373.5,379.5,173626,65575360,237,-2.5
2022-01-11,380.0,382.0,374.0,374.5,219358,82604860,341,-5.0
2022-01-12,379.5,380.0,372.0,374.5,213595,80127982,307,0.0
2022-01-13,374.5,377.0,371.0,372.5,160897,60162055,251,-2.0
2022-01-14,372.5,372.5,347.0,360.0,583615,207750700,949,-12.5
2022-01-17,362.0,371.0,361.5,368.0,227417,83581487,331,8.0
2022-01-18,370.0,383.0,370.0,374.0,354466,133830940,465,6.0
2022-01-19,368.0,374.0,365.0,367.0,168504,62050042,380,-7.0
2022-01-20,372.0,372.0,358.0,363.5,163393,59179903,290,-3.5
2022-01-21,359.0,365.5,356.5,357.0,183819,66173392,317,-6.5
2022-01-24,354.0,356.0,339.5,356.0,240814,83672564,369,-1.0
2022-01-25,354.5,354.5,344.0,344.0,132598,46032062,302,-12.0
2022-01-26,344.0,351.0,342.5,345.0,125874,43637622,221,1.0
2022-02-07,345.0,349.0,336.0,339.0,130576,44561167,230,-6.0
2022-02-08,341.0,359.5,339.0,358.0,331315,115818277,366,19.0
2022-02-09,360.0,365.0,352.0,360.0,405399,145453061,459,2.0
2022-02-10,366.0,384.5,366.0,376.0,797067,301155184,894,16.0
2022-02-11,374.0,387.0,373.5,376.5,447220,170495572,563,0.5
2022-02-14,376.5,376.5,360.0,361.0,283140,103386507,455,-15.5
2022-02-15,361.0,366.5,355.5,358.0,192995,69752675,277,-3.0
2022-02-16,366.0,370.0,362.0,365.0,158535,58063207,191,7.0
2022-02-17,368.0,368.0,356.5,361.0,153177,55326376,278,-4.0
2022-02-18,357.5,361.0,355.0,358.0,119963,43039195,182,-3.0
2022-02-21,357.0,365.0,355.5,363.0,100768,36404785,143,5.0
2022-02-22,358.5,361.0,348.0,350.0,205495,72499263,305,-13.0
2022-02-23,353.0,357.0,350.0,350.0,88235,31110091,122,0.0
2022-02-24,350.0,353.5,340.5,342.0,207754,71953841,320,-8.0
2022-02-25,349.5,356.5,343.5,351.5,214007,74979952,271,9.5
2022-03-01,355.0,366.0,354.5,361.0,193001,69799387,246,9.5
2022-03-02,361.0,362.0,355.0,360.0,77119,27679195,132,-1.0
2022-03-03,363.0,367.5,357.0,359.0,111983,40425393,183,-1.0
2022-03-04,358.5,358.5,350.0,350.5,98816,34841586,204,-8.5
2022-03-07,348.0,348.0,335.0,336.0,187530,63456181,357,-14.5
2022-03-08,330.0,340.0,326.0,328.5,190954,63514483,293,-7.5
2022-03-09,334.0,335.5,329.0,331.0,78462,26047837,122,2.5
2022-03-10,338.5,344.0,336.5,337.5,143455,48638276,235,6.5
2022-03-11,334.0,334.0,320.5,325.0,285994,93105678,412,-12.5
2022-03-14,325.0,329.0,320.5,323.5,109256,35408974,209,-1.5
2022-03-15,323.5,323.5,312.0,313.5,192554,60508690,343,-10.0
2022-03-16,318.0,321.0,313.5,319.0,124281,39498795,177,5.5
2022-03-17,329.0,333.0,328.0,331.0,127228,42150590,172,12.0
2022-03-18,331.0,331.0,325.5,329.0,72470,23740529,105,-2.0
2022-03-21,330.0,331.0,326.5,328.0,28633,9406488,51,-1.0
2022-03-22,330.0,334.0,330.0,333.5,63910,21268084,120,5.5
2022-03-23,337.0,343.5,337.0,337.5,114373,38899142,171,4.0
2022-03-24,338.0,339.5,335.0,337.0,56457,18992408,93,-0.5
2022-03-25,341.0,343.5,335.0,337.0,77515,26148617,104,0.0
2022-03-28,335.0,335.0,325.0,335.0,63202,20955388,95,-2.0
2022-03-29,341.0,349.0,340.5,342.0,152104,52256407,202,7.0
2022-03-30,345.5,350.0,344.0,346.5,232964,80966430,254,4.5
2022-03-31,346.5,346.5,340.0,340.0,81440,27768981,123,-6.5
2022-04-01,339.0,341.5,333.0,341.5,60257,20323737,79,1.5
2022-04-06,340.0,340.0,332.0,340.0,50213,16878537,86,-1.5
2022-04-07,335.5,339.5,328.0,329.0,56222,18718926,115,-11.0
2022-04-08,334.0,334.0,326.5,329.0,48301,15885809,94,0.0
2022-04-11,330.0,330.0,310.5,312.0,150124,47488730,294,-17.0
2022-04-12,312.0,315.0,305.0,307.0,134772,41783063,231,-5.0
2022-04-13,309.0,310.5,309.0,309.0,182376,56499741,185,2.0
2022-04-14,309.5,309.5,307.0,309.5,66911,20651169,147,0.5
2022-04-15,314.0,314.0,302.5,305.0,150472,46241783,237,-4.5
2022-04-18,304.5,309.5,302.0,302.0,85897,26141403,124,-3.0
2022-04-19,307.0,310.0,303.5,303.5,44654,13675962,70,1.5
2022-04-20,305.0,310.0,302.0,310.0,54554,16728838,91,6.5
2022-04-21,310.0,310.0,306.5,306.5,44746,13803353,63,-3.5
2022-04-22,302.5,304.0,295.0,295.0,200598,59781985,366,-11.5
2022-04-25,289.5,289.5,265.5,266.5,508306,137124794,703,-28.5
2022-04-26,273.0,273.0,260.5,266.0,213175,56502493,345,-0.5
2022-04-27,252.0,264.0,248.5,263.0,311674,79532307,407,-3.0
2022-04-28,266.5,270.5,262.0,268.0,103330,27572107,151,5.0
2022-04-29,275.0,277.0,267.5,271.0,82475,22441554,147,3.0
2022-05-03,272.0,278.0,271.5,276.5,87874,24179942,137,5.5
2022-05-04,275.0,282.0,275.0,280.0,80863,22583638,130,3.5
2022-05-05,284.0,295.0,284.0,291.0,142692,41477737,239,11.0
2022-05-06,282.5,283.5,275.0,280.5,99072,27683820,308,-10.5
2022-05-09,279.5,279.5,261.0,261.0,171787,45579631,266,-19.5
2022-05-10,255.0,269.0,250.0,269.0,147730,38275842,194,8.0
2022-05-11,273.0,281.0,268.0,278.0,120862,33095734,152,9.0
2022-05-12,271.0,287.0,271.0,274.0,159552,44808518,322,-4.0
2022-05-13,277.5,283.0,277.5,278.5,80560,22534013,112,4.5
2022-05-16,285.5,286.0,278.0,280.0,70728,19951858,94,1.5
2022-05-17,287.0,287.0,281.0,286.5,88957,25347382,218,6.5
2022-05-18,290.0,297.0,288.0,288.5,163785,47922369,587,2.0
2022-05-19,283.0,305.0,281.0,297.0,531995,157969030,638,8.5
2022-05-20,301.0,310.0,293.0,307.0,431296,131563004,686,10.0
2022-05-23,311.0,313.0,299.5,299.5,430241,132329739,496,-7.5
2022-05-24,304.0,304.0,285.0,285.0,184402,53823959,289,-14.5
2022-05-25,293.0,303.0,288.0,303.0,261587,77567400,301,18.0
2022-05-26,305.0,309.0,292.5,292.5,215147,64655049,753,-10.5
2022-05-27,296.0,300.5,295.0,295.5,116952,34752968,154,3.0
2022-05-30,302.5,308.5,301.0,305.0,129869,39623646,334,9.5
2022-05-31,304.0,308.0,303.5,306.0,71004,21744578,104,1.0
2022-06-01,307.0,312.0,305.0,305.0,299956,92605299,337,-1.0
2022-06-02,308.0,308.0,299.5,300.0,94825,28627862,119,-5.0
2022-06-06,303.5,310.0,296.5,309.0,172688,52920940,192,9.0
2022-06-07,309.0,313.0,305.5,305.5,383921,118685107,309,-3.5
2022-06-08,310.0,311.0,300.5,300.5,251512,77281363,276,-5.0
2022-06-09,301.0,305.0,301.0,304.0,77203,23435493,83,3.5
2022-06-10,301.0,305.5,300.5,305.0,64405,19542717,76,1.0
2022-06-13,293.5,295.0,287.5,289.0,158491,46028467,243,-16.0
2022-06-14,284.0,290.0,280.0,284.0,122400,34792715,155,-5.0
2022-06-15,287.0,291.0,283.5,283.5,107257,30674447,135,-0.5
2022-06-16,282.0,283.0,267.0,267.5,146646,40529248,184,0.0
2022-06-17,261.0,266.0,256.5,260.5,140386,36665160,202,-7.0
2022-06-20,260.5,260.5,247.0,247.0,168393,42356088,223,-13.5
2022-06-21,247.5,255.0,247.0,253.5,95797,24075486,126,6.5
2022-06-22,259.0,259.0,232.0,237.0,213602,51162618,340,-16.5
2022-06-23,238.0,242.5,231.0,236.0,199598,47213944,245,-1.0
2022-06-24,245.0,245.0,236.5,243.0,207426,49947971,201,7.0
2022-06-27,247.5,256.5,247.5,253.0,178887,45183060,195,10.0
2022-06-28,254.5,267.0,253.0,254.0,239456,61723629,244,1.0
2022-06-29,249.5,252.0,246.0,249.0,103789,25825829,133,-5.0
2022-06-30,243.0,244.0,234.0,234.5,152263,36240493,235,-14.5
2022-07-01,234.5,238.0,216.0,216.0,260459,58563891,372,-18.5
2022-07-04,214.0,224.5,212.5,218.5,142241,31229995,301,2.5
2022-07-05,222.5,226.5,212.0,225.5,184900,40651057,806,7.0
2022-07-06,227.0,229.5,221.0,221.5,151870,34335978,181,-4.0
2022-07-07,224.5,243.5,223.5,243.5,326184,76975667,410,22.0
2022-07-08,261.0,261.0,246.5,251.0,557296,140924503,591,7.5
2022-07-11,253.0,253.0,241.0,242.0,209599,51334569,209,-9.0
2022-07-12,240.5,240.5,225.0,231.0,212344,49378594,234,-11.0
2022-07-13,238.0,246.0,238.0,242.0,163262,39486855,185,11.0
2022-07-14,239.0,250.5,234.0,246.5,145751,35562642,310,4.5
2022-07-15,242.5,260.0,242.5,259.5,260467,66117132,276,13.0
2022-07-18,263.5,271.0,259.5,262.0,309328,82054782,411,2.5
2022-07-19,261.0,276.5,258.5,264.5,502034,134668325,552,2.5
2022-07-20,271.5,282.0,271.5,274.5,439101,121776375,476,10.0
2022-07-21,276.5,280.0,270.0,271.5,365797,100228889,412,-3.0
2022-07-22,274.0,274.5,264.5,266.0,273359,73734925,319,-5.5
2022-07-25,265.0,265.0,259.5,263.0,172419,45159776,184,-3.0
2022-07-26,263.0,267.0,258.5,263.0,152442,40134685,171,0.0
2022-07-27,263.0,263.0,255.5,263.0,184006,47696741,217,0.0
2022-07-28,265.0,267.5,251.0,251.0,364725,94177003,425,-12.0
2022-07-29,255.0,263.0,255.0,261.0,198512,51678609,225,10.0
2022-08-01,260.0,261.5,254.0,255.0,219584,56449009,245,-6.0
2022-08-02,251.0,252.5,242.5,248.5,300386,74405269,353,-6.5
2022-08-03,254.0,255.0,246.5,247.0,331776,82925972,331,-1.5
2022-08-04,249.0,251.0,240.0,246.5,286546,70503547,284,-0.5
2022-08-05,251.0,254.0,246.0,253.0,505309,126815088,482,6.5
2022-08-08,257.0,259.0,250.0,258.0,273441,69893727,417,5.0
2022-08-09,258.0,272.0,254.0,270.0,474526,126025649,504,12.0
2022-08-10,267.5,279.5,265.0,271.5,416900,113942366,679,1.5
2022-08-11,270.0,291.5,270.0,289.0,1533081,435876847,1647,17.5
2022-08-12,287.0,317.5,287.0,317.5,1904275,579794408,2213,28.5
2022-08-15,324.5,348.0,324.5,343.0,2784838,936765938,2845,25.5
2022-08-16,340.0,345.0,331.0,331.0,1281470,431815837,1433,-12.0
2022-08-17,330.0,342.0,329.5,340.0,524746,175961071,645,9.0
2022-08-18,335.0,349.0,335.0,346.5,469765,161684719,577,6.5
2022-08-19,349.0,352.0,336.5,336.5,426949,147389883,568,-10.0
2022-08-22,338.0,338.0,329.0,329.0,435686,144782541,514,-7.5
2022-08-23,328.5,333.0,324.5,325.5,249642,81953636,311,-3.5
2022-08-24,330.0,332.0,323.5,325.0,165301,54117232,231,-0.5
2022-08-25,328.0,342.0,328.0,339.5,415114,140382547,492,14.5
2022-08-26,345.0,347.5,331.0,331.0,397049,135068417,475,-8.5
2022-08-29,311.0,328.0,311.0,324.0,362976,115327667,428,-7.0
2022-08-30,328.0,340.0,325.0,331.0,369228,123432989,440,7.0
2022-08-31,335.5,364.0,330.0,364.0,2230307,791071558,2245,33.0
2022-09-01,364.0,373.0,348.0,352.0,3242524,1164212248,3370,-12.0
2022-09-02,358.5,387.0,358.5,381.0,3976874,1499897264,3883,29.0
2022-09-05,385.5,389.5,361.0,368.5,3067364,1142959170,3369,-12.5
2022-09-06,377.0,380.0,358.0,360.0,1673369,619337327,1946,-8.5
2022-09-07,369.0,386.5,359.5,371.0,4291495,1604262156,4476,11.0
2022-09-08,371.5,389.0,371.5,385.5,4439172,1698592245,4443,14.5
2022-09-12,392.0,403.5,380.0,383.0,3623014,1417182210,3655,-2.5
2022-09-13,387.0,395.5,378.5,380.0,2138966,825664659,2642,-3.0
2022-09-14,368.0,385.0,366.0,384.0,1733628,656642138,1807,4.0
2022-09-15,389.5,393.0,370.0,377.0,1579813,603043403,1909,-7.0
2022-09-16,377.0,380.0,371.0,371.0,1072319,401712430,1091,-6.0
2022-09-19,376.0,376.5,366.0,366.0,988437,365439673,1055,-5.0
2022-09-20,370.0,389.0,368.0,384.0,1604288,609207328,1693,18.0
2022-09-21,384.0,394.5,383.0,384.0,2319515,901408559,2265,0.0
2022-09-22,387.0,394.0,383.5,392.0,2112346,823639032,2245,8.0
2022-09-23,394.0,411.5,377.0,396.5,5859950,2321959232,6906,4.5
2022-09-26,392.0,396.0,375.0,377.0,2477078,955446037,2818,-19.5
2022-09-27,383.5,384.0,368.0,381.0,2036230,769897008,2078,4.0
2022-09-28,377.5,379.5,343.0,343.0,2356373,842807292,2605,-38.0
2022-09-29,343.0,362.0,341.0,341.0,3609446,1268736469,3351,-2.0
2022-09-30,332.0,362.0,325.5,361.5,3004086,1037429291,3005,20.5
2022-10-03,355.0,370.5,353.0,360.5,2559369,927949776,2542,-1.0
2022-10-04,372.0,377.0,366.0,374.0,2147199,800738226,2094,13.5
2022-10-05,383.0,392.0,376.5,379.5,2900922,1115408551,2938,5.5
2022-10-06,388.0,393.5,385.5,393.5,2253871,879832096,2275,14.0
2022-10-07,391.5,394.5,378.5,384.5,1997307,770341970,2428,-9.0
2022-10-11,359.0,363.5,346.5,346.5,1300214,458496593,1484,-38.0
2022-10-12,344.0,344.0,312.0,312.5,2974468,957012871,3073,-34.0
2022-10-13,321.0,324.0,304.0,305.0,3407088,1066580658,3892,-7.5
2022-10-14,320.0,323.5,311.0,311.0,2232258,709395315,2168,6.0
2022-10-17,303.0,322.5,293.0,322.5,2305965,705671093,2173,11.5
2022-10-18,329.0,330.0,301.5,311.0,2737927,857790835,2693,-11.5
2022-10-19,310.0,320.0,308.0,316.0,2010827,632820086,2088,5.0
2022-10-20,307.5,318.0,307.0,314.5,1646139,515880241,1664,-1.5
2022-10-21,311.0,312.5,289.5,291.5,2312524,688038308,2617,-23.0
2022-10-24,303.0,314.5,301.0,305.0,1884057,581035636,1736,13.5
2022-10-25,299.5,309.5,297.0,305.5,1319280,401950287,1623,0.5
2022-10-26,305.5,310.0,292.0,309.0,1736666,526862514,2103,3.5
2022-10-27,307.5,325.5,306.5,320.5,2491102,787920236,2482,11.5
2022-10-28,319.0,333.0,311.0,316.5,3323805,1070685764,4048,-4.0
2022-10-31,330.0,334.0,320.5,324.5,2337397,766059962,2424,8.0
2022-11-01,326.5,333.5,323.0,329.5,1593777,524168708,1367,5.0
2022-11-02,331.0,331.0,322.5,331.0,1193528,390779590,1317,1.5
2022-11-03,327.0,338.5,325.0,336.0,1271827,423329033,1134,5.0
2022-11-04,338.0,355.5,336.5,344.0,2806271,972079030,2724,8.0
2022-11-07,353.0,378.0,351.0,378.0,2815876,1031480417,2622,34.0
2022-11-08,387.0,397.0,373.0,382.0,4366910,1682767013,4204,4.0
2022-11-09,387.0,395.0,377.0,386.5,2950527,1140904205,2817,4.5
2022-11-10,385.5,392.0,383.0,387.0,1467578,568822967,1441,0.5
2022-11-11,409.5,425.5,402.5,425.5,5111713,2132217068,4840,38.5
2022-11-14,425.0,427.5,414.0,419.5,3874708,1628346913,3423,-6.0
2022-11-15,423.0,427.5,412.0,417.0,2698290,1130797505,3263,-2.5
2022-11-16,418.5,426.5,414.0,421.0,2580332,1083970542,2755,4.0
2022-11-17,419.0,429.5,418.5,421.5,2499397,1059184955,2422,0.5
2022-11-18,427.0,463.5,425.5,460.0,6676177,2984533108,6327,38.5
2022-11-21,463.0,499.0,462.0,482.0,5594081,2695497951,5757,22.0
2022-11-22,482.0,496.0,469.0,483.5,5895396,2843262706,5470,1.5
2022-11-23,491.0,496.0,471.0,473.5,3619385,1758708793,3509,-10.0
2022-11-24,486.0,520.0,482.0,520.0,5864024,2956668326,5371,46.5
2022-11-25,545.0,545.0,512.0,519.0,6650641,3512806828,6002,-1.0
2022-11-28,510.0,533.0,505.0,506.0,3573321,1847264140,3847,-13.0
2022-11-29,504.0,518.0,498.0,505.0,3319183,1690283415,3193,-1.0
2022-11-30,509.0,517.0,502.0,508.0,1725985,878671767,1941,3.0
2022-12-01,520.0,527.0,499.0,500.0,2586382,1320724406,2597,-8.0
2022-12-02,504.0,525.0,504.0,518.0,3357026,1731601147,3226,18.0
2022-12-05,529.0,549.0,505.0,511.0,4073972,2139970701,5375,-7.0
2022-12-06,513.0,528.0,506.0,526.0,3818867,1990157802,3566,15.0
2022-12-07,530.0,532.0,476.0,488.0,3910158,1958991994,4071,-38.0
2022-12-08,490.0,499.0,485.0,490.5,2286627,1125965650,2740,2.5
2022-12-09,500.0,512.0,495.0,506.0,2764182,1392554260,2666,15.5
2022-12-12,501.0,514.0,491.0,499.5,2919881,1469640347,3891,-6.5
2022-12-13,507.0,527.0,506.0,510.0,3653838,1884216314,3590,10.5
2022-12-14,519.0,561.0,516.0,561.0,5441130,2944982500,4869,51.0
2022-12-15,570.0,582.0,552.0,573.0,7733698,4397836224,7074,12.0
2022-12-16,562.0,577.0,551.0,561.0,4345081,2447366309,4566,-12.0
2022-12-19,561.0,563.0,532.0,559.0,4124390,2272451397,3953,-2.0
2022-12-20,554.0,578.0,517.0,526.0,6837190,3755688891,6452,-33.0
2022-12-21,538.0,547.0,523.0,525.0,3973380,2128797692,3738,-1.0
2022-12-22,539.0,542.0,501.0,504.0,4318048,2245733986,4150,-21.0
2022-12-23,495.0,513.0,487.0,504.0,3247242,1632036120,3221,0.0
2022-12-26,501.0,504.0,481.0,495.0,3011040,1482394661,3021,-9.0
2022-12-27,502.0,513.0,487.0,494.5,3187482,1597530717,3057,-0.5
2022-12-28,485.0,491.0,466.0,481.0,4429259,2116291739,4323,-13.5
2022-12-29,475.0,478.0,468.5,475.0,2972798,1408172472,2918,-6.0
2022-12-30,483.0,487.5,456.5,457.0,4532889,2122813088,4344,-18.0
2023-01-03,457.0,480.0,455.0,480.0,2842391,1331484858,2715,23.0
2023-01-04,475.5,496.5,471.5,489.0,3136792,1523018378,3050,9.0
2023-01-05,496.0,502.0,471.0,471.5,3816870,1847041090,3876,-17.5
2023-01-06,471.5,480.0,466.0,468.5,2644870,1247878910,2688,-3.0
2023-01-09,483.0,513.0,480.0,494.5,5785802,2877869278,5526,26.0
2023-01-10,499.5,528.0,498.5,509.0,7062529,3608608481,7005,14.5
2023-01-11,514.0,518.0,496.0,510.0,3538292,1786600747,3496,1.0
2023-01-12,516.0,519.0,501.0,505.0,2668848,1361599165,2701,-5.0
2023-01-13,514.0,521.0,497.0,497.0,3404550,1738037217,4171,-8.0
2023-01-16,502.0,519.0,499.0,515.0,2588414,1323871977,2648,18.0
2023-01-17,515.0,523.0,507.0,518.0,2475160,1277094400,2520,3.0
2023-01-30,540.0,543.0,522.0,524.0,2729129,1450107933,2958,6.0
2023-01-31,524.0,531.0,519.0,531.0,1626690,857731411,1600,7.0
2023-02-01,532.0,542.0,528.0,536.0,2084033,1114288140,1993,5.0
