date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-28,12.31,12.45,12.0,12.25,271788,3299412,112,-0.17
2021-07-29,12.14,13.05,12.05,12.5,319751,4076400,126,0.61
2021-07-30,12.75,12.75,12.2,12.25,77937,961825,52,-0.41
2021-08-02,12.34,12.7,12.2,12.7,163027,2036990,52,0.15
2021-08-03,12.49,12.8,12.4,12.5,103312,1299282,46,0.09
2021-08-04,12.58,12.7,12.3,12.55,115039,1430882,68,-0.14
2021-08-05,12.44,13.1,12.5,12.9,593858,7484091,116,0.16
2021-08-06,12.6,12.9,12.4,12.65,115446,1452116,55,-0.02
2021-08-09,12.58,13.45,12.5,13.0,868912,11320189,314,0.45
2021-08-10,13.03,13.3,12.7,12.95,148151,1906785,67,-0.16
2021-08-11,12.87,13.35,12.4,12.6,496238,6246890,155,-0.28
2021-08-12,12.59,12.9,12.55,12.8,97036,1235516,40,0.14
2021-08-13,12.73,12.8,12.2,12.3,499958,6200732,169,-0.33
2021-08-16,12.4,12.45,11.3,12.1,919901,10931384,290,-0.52
2021-08-17,11.88,12.5,11.75,12.4,430000,5180390,141,0.17
2021-08-18,12.05,12.5,11.9,12.2,122816,1482565,43,0.02
2021-08-19,12.07,12.25,11.55,11.75,456839,5363871,128,-0.33
2021-08-20,11.74,12.5,11.4,12.5,194842,2316876,77,0.15
2021-08-23,11.89,12.9,12.4,12.9,325160,4120993,122,0.78
2021-08-24,12.67,12.9,12.5,12.75,73526,926827,38,-0.06
2021-08-25,12.61,12.8,12.4,12.8,92660,1162061,37,-0.07
2021-08-26,12.54,12.8,12.4,12.6,268093,3357013,59,-0.02
2021-08-27,12.52,12.9,12.4,12.65,1016115,12732337,63,0.01
2021-08-30,12.53,12.9,12.55,12.8,105978,1348554,50,0.19
2021-08-31,12.72,12.8,12.4,12.75,80335,1008189,32,-0.17
2021-09-01,12.55,12.75,12.2,12.4,159616,1978405,55,-0.16
2021-09-02,12.39,12.8,12.3,12.45,179109,2239086,52,0.11
2021-09-03,12.5,12.8,12.3,12.4,95962,1196434,40,-0.03
2021-09-06,12.47,12.75,12.2,12.45,281211,3482136,91,-0.09
2021-09-07,12.38,12.55,12.15,12.15,148118,1810172,50,-0.16
2021-09-08,12.22,12.45,12.0,12.3,110339,1342326,49,-0.05
2021-09-09,12.17,12.7,12.05,12.1,295164,3621128,94,0.1
2021-09-10,12.27,12.4,11.9,11.9,196337,2363992,93,-0.23
2021-09-13,12.04,12.1,11.8,11.8,137784,1643060,48,-0.12
2021-09-14,11.92,12.05,11.75,12.05,103622,1227630,55,-0.07
2021-09-15,11.85,12.2,11.9,11.9,131830,1590882,51,0.22
2021-09-16,12.07,12.0,11.6,11.7,181670,2137837,66,-0.3
2021-09-17,11.77,11.75,11.5,11.75,169499,1971337,80,-0.14
2021-09-22,11.63,11.75,11.15,11.2,296507,3379545,101,-0.23
2021-09-23,11.4,11.8,11.3,11.45,87761,999126,50,-0.02
2021-09-24,11.38,11.9,11.4,11.6,115443,1336541,55,0.2
2021-09-27,11.58,12.1,11.5,11.65,218939,2579171,104,0.2
2021-09-28,11.78,12.5,11.7,12.0,416138,5041504,235,0.33
2021-09-29,12.11,12.85,11.9,12.4,903875,11093000,364,0.16
2021-09-30,12.27,13.1,12.35,12.5,1311977,16451582,396,0.27
2021-10-01,12.54,12.5,12.0,12.2,383127,4675733,177,-0.34
2021-10-04,12.2,12.4,11.6,11.7,290576,3465000,120,-0.28
2021-10-05,11.92,12.7,11.5,12.7,765961,9456101,239,0.43
2021-10-06,12.35,12.75,12.15,12.4,220546,2729961,87,0.03
2021-10-07,12.38,12.45,12.0,12.35,185347,2265066,71,-0.16
2021-10-08,12.22,12.5,12.05,12.1,152493,1862089,65,-0.01
2021-10-12,12.21,12.4,12.1,12.2,100887,1236339,39,0.04
2021-10-13,12.25,12.4,11.95,12.05,171486,2084950,68,-0.09
2021-10-14,12.16,12.25,11.95,12.25,104987,1262057,50,-0.14
2021-10-15,12.02,12.3,11.9,12.0,267646,3216107,105,0.0
2021-10-18,12.02,12.0,11.6,11.85,154575,1822539,61,-0.23
2021-10-19,11.79,12.1,11.7,12.0,72630,857320,38,0.01
2021-10-20,11.8,12.0,11.7,11.75,74505,880310,24,0.02
2021-10-21,11.82,12.0,11.7,11.95,61524,726012,33,-0.02
2021-10-22,11.8,11.95,11.45,11.45,184370,2146291,71,-0.16
2021-10-25,11.64,11.8,11.45,11.6,119839,1388916,51,-0.05
2021-10-26,11.59,11.9,11.6,11.7,167243,1966386,77,0.17
2021-10-27,11.76,12.0,11.6,11.8,226936,2685540,72,0.07
2021-10-28,11.83,12.0,11.8,11.9,142845,1699085,57,0.06
2021-10-29,11.89,12.1,11.8,11.8,195465,2344727,67,0.11
2021-11-01,12.0,11.95,11.3,11.95,176426,2067694,88,-0.28
2021-11-02,11.72,11.95,11.6,11.8,139982,1647031,72,0.05
2021-11-03,11.77,11.9,11.5,11.6,171076,1995538,87,-0.11
2021-11-04,11.66,12.35,11.5,12.0,253259,3032613,128,0.31
2021-11-05,11.97,12.35,11.65,12.1,512449,6163582,171,0.06
2021-11-08,12.03,12.2,11.7,11.9,135044,1621031,50,-0.03
2021-11-09,12.0,12.2,11.9,12.0,340766,4103143,93,0.04
2021-11-10,12.04,12.1,11.7,12.1,184611,2198924,67,-0.13
2021-11-11,11.91,14.3,12.05,13.7,3613060,47572537,1325,1.26
2021-11-12,13.17,13.9,12.9,13.0,1848599,24206017,560,-0.08
2021-11-15,13.09,14.05,13.1,13.45,1403946,18948780,475,0.41
2021-11-16,13.5,13.35,12.8,13.0,737478,9630574,273,-0.44
2021-11-17,13.06,13.15,12.8,13.0,560045,7281769,166,-0.06
2021-11-18,13.0,13.4,12.0,12.5,712216,8951264,248,-0.43
2021-11-19,12.57,12.9,12.25,12.5,349909,4367603,137,-0.09
2021-11-22,12.48,12.85,12.45,12.55,162662,2040046,73,0.06
2021-11-23,12.54,12.55,12.25,12.3,246908,3060579,110,-0.14
2021-11-24,12.4,12.5,12.2,12.3,273676,3367642,132,-0.09
2021-11-25,12.31,12.4,12.15,12.2,141637,1731528,73,-0.08
2021-11-26,12.23,12.85,12.25,12.4,614026,7649725,177,0.23
2021-11-29,12.46,13.7,12.2,13.0,1851593,23909051,537,0.45
2021-11-30,12.91,13.75,12.8,13.2,2463310,32412753,860,0.25
2021-12-01,13.16,13.3,12.8,13.0,984517,12763711,358,-0.2
2021-12-02,12.96,13.35,12.95,13.15,1050397,13741517,366,0.12
2021-12-03,13.08,13.6,13.0,13.2,491354,6447513,200,0.04
2021-12-06,13.12,13.65,13.1,13.35,1128843,15003150,378,0.17
2021-12-07,13.29,13.4,12.95,13.0,850179,11114987,288,-0.22
2021-12-08,13.07,13.05,12.75,13.0,438515,5638009,196,-0.21
2021-12-09,12.86,13.0,12.75,12.9,283484,3648327,122,0.01
2021-12-10,12.87,13.0,12.65,12.7,480787,6151975,177,-0.07
2021-12-13,12.8,13.0,12.65,12.8,267720,3437084,90,0.04
2021-12-14,12.84,12.85,12.45,12.7,306435,3857411,143,-0.25
2021-12-15,12.59,12.6,12.35,12.55,315534,3936927,125,-0.11
2021-12-16,12.48,12.9,12.5,12.85,587939,7495319,189,0.27
2021-12-17,12.75,13.2,12.85,13.1,790776,10288458,230,0.26
2021-12-20,13.01,13.2,12.7,12.85,661469,8528021,177,-0.12
2021-12-21,12.89,12.9,12.7,12.75,227792,2914288,84,-0.1
2021-12-22,12.79,12.95,12.65,12.8,210394,2692702,85,0.01
2021-12-23,12.8,12.85,12.65,12.75,325984,4153453,123,-0.06
2021-12-24,12.74,13.05,12.7,12.8,402060,5161120,116,0.1
2021-12-27,12.84,12.9,12.65,12.8,359371,4581332,110,-0.09
2021-12-28,12.75,12.85,10.55,11.3,6235864,70179769,1791,-1.5
2021-12-29,11.25,11.45,9.8,10.15,13654515,140933576,3195,-0.93
2021-12-30,10.32,10.6,9.46,10.55,6197698,61575470,1680,-0.38
2022-01-03,9.94,10.55,8.83,9.57,12364400,116886882,2549,-0.49
2022-01-04,9.45,10.05,9.37,10.05,3199158,31055591,1082,0.26
2022-01-05,9.71,10.35,9.93,10.0,2404623,24221776,741,0.36
2022-01-06,10.07,10.1,9.27,9.79,6948662,65529219,1595,-0.64
2022-01-07,9.43,9.84,9.44,9.75,2138254,20464736,578,0.14
2022-01-10,9.57,10.25,9.4,10.2,2189506,21524866,801,0.26
2022-01-11,9.83,10.2,9.75,9.9,2791269,27734416,807,0.11
2022-01-12,9.94,10.2,9.95,10.15,1461670,14755694,462,0.16
2022-01-13,10.1,10.5,9.93,10.05,1035434,10480164,360,0.02
2022-01-14,10.12,10.05,9.6,9.84,1264784,12414496,420,-0.3
2022-01-17,9.82,9.95,9.8,9.83,416459,4110536,158,0.05
2022-01-18,9.87,9.94,9.35,9.6,2157923,20566963,796,-0.34
2022-01-19,9.53,9.69,9.27,9.59,1613591,15096686,516,-0.17
2022-01-20,9.36,10.9,9.6,10.45,4618354,48199014,1380,1.08
2022-01-21,10.44,10.4,10.0,10.2,2006593,20530537,594,-0.21
2022-01-24,10.23,10.55,10.05,10.1,2451867,25298870,770,0.09
2022-01-25,10.32,10.2,9.89,9.99,1145480,11423055,403,-0.35
2022-01-26,9.97,10.2,9.96,10.0,395558,3983351,191,0.1
2022-02-07,10.07,10.85,10.2,10.55,1690935,17698963,605,0.4
2022-02-08,10.47,11.8,10.55,11.5,5699101,64184623,1723,0.79
2022-02-09,11.26,12.15,11.45,11.7,3610683,42608594,1013,0.54
2022-02-10,11.8,11.8,11.1,11.2,1791768,20203736,647,-0.52
2022-02-11,11.28,11.55,11.05,11.35,896009,10064578,337,-0.05
2022-02-14,11.23,11.45,10.95,11.25,1072290,12033538,367,-0.01
2022-02-15,11.22,11.55,11.05,11.25,1449011,16299655,498,0.03
2022-02-16,11.25,11.3,10.65,10.95,1537263,16803264,556,-0.32
2022-02-17,10.93,11.05,10.65,10.75,567519,6152698,263,-0.09
2022-02-18,10.84,11.0,10.7,10.9,636008,6921996,214,0.04
2022-02-21,10.88,11.05,10.75,11.0,392602,4280564,165,0.02
2022-02-22,10.9,11.0,10.5,10.75,1018732,10845817,374,-0.25
2022-02-23,10.65,10.8,10.35,10.75,1172468,12320704,408,-0.14
2022-02-24,10.51,10.75,10.45,10.55,914715,9663434,313,0.05
2022-02-25,10.56,11.5,10.45,11.4,2854282,31977585,889,0.64
2022-03-01,11.2,11.7,11.1,11.25,794054,8937215,310,0.06
2022-03-02,11.26,11.3,10.9,11.05,626137,6904178,213,-0.23
2022-03-03,11.03,11.15,10.9,11.1,346404,3821141,128,0.0
2022-03-04,11.03,11.1,10.65,10.95,330216,3612207,137,-0.09
2022-03-07,10.94,11.0,10.4,10.85,930563,9979351,337,-0.22
2022-03-08,10.72,10.9,10.2,10.6,978164,10323612,344,-0.17
2022-03-09,10.55,10.75,10.45,10.5,433054,4555429,176,-0.03
2022-03-10,10.52,10.8,10.4,10.6,607028,6375832,226,-0.02
2022-03-11,10.5,10.65,10.45,10.65,149540,1577621,86,0.05
2022-03-14,10.55,10.65,10.45,10.6,107212,1129947,52,-0.01
2022-03-15,10.54,10.65,10.0,10.05,670444,6891277,298,-0.26
2022-03-16,10.28,10.5,10.0,10.1,558629,5665607,248,-0.14
2022-03-17,10.14,10.5,10.2,10.3,464316,4791635,198,0.18
2022-03-18,10.32,10.85,10.25,10.65,900328,9614726,296,0.36
2022-03-21,10.68,10.95,10.6,10.8,660029,7139624,257,0.14
2022-03-22,10.82,11.0,10.55,10.8,551263,5990756,155,0.05
2022-03-23,10.87,10.95,10.65,10.95,435285,4701881,120,-0.07
2022-03-24,10.8,11.0,10.6,10.8,541551,5859337,150,0.02
2022-03-25,10.82,11.0,10.7,10.95,472153,5117643,128,0.02
2022-03-28,10.84,10.95,10.65,10.7,272301,2931969,98,-0.07
2022-03-29,10.77,10.85,10.65,10.8,255099,2748415,89,0.0
2022-03-30,10.77,10.85,10.6,10.8,312771,3343772,126,-0.08
2022-03-31,10.69,10.9,10.65,10.8,389025,4173618,101,0.04
2022-04-01,10.73,10.8,10.55,10.65,356266,3798484,123,-0.07
2022-04-06,10.66,10.7,10.5,10.55,255077,2700372,100,-0.07
2022-04-07,10.59,10.7,10.5,10.55,537300,5682202,146,-0.01
2022-04-08,10.58,11.05,10.55,10.85,804887,8737071,233,0.28
2022-04-11,10.86,11.0,10.65,10.8,654080,7100241,324,0.0
2022-04-12,10.86,10.9,10.6,10.75,166121,1774311,120,-0.18
2022-04-13,10.68,10.9,10.6,10.8,536528,5766116,224,0.07
2022-04-14,10.75,10.8,10.6,10.8,300290,3211958,125,-0.05
2022-04-15,10.7,11.1,10.65,11.0,1554176,17032792,443,0.26
2022-04-18,10.96,12.85,11.0,12.25,5657008,67632473,1442,1.0
2022-04-19,11.96,12.3,10.95,11.2,2148457,24496495,680,-0.56
2022-04-20,11.4,11.55,11.0,11.2,951077,10703205,291,-0.15
2022-04-21,11.25,11.85,11.25,11.75,1357872,15790065,358,0.38
2022-04-22,11.63,11.8,11.55,11.6,497734,5805534,191,0.03
2022-04-25,11.66,11.8,11.25,11.35,715064,8246618,386,-0.13
2022-04-26,11.53,11.55,11.0,11.25,366093,4093700,185,-0.35
2022-04-27,11.18,11.25,10.65,10.95,540134,5854337,238,-0.34
2022-04-28,10.84,11.2,10.9,11.05,759425,8371787,210,0.18
2022-04-29,11.02,11.35,10.75,10.9,498025,5425900,172,-0.13
2022-05-03,10.89,11.1,10.8,10.8,407448,4456502,173,0.05
2022-05-04,10.94,11.0,10.7,10.85,494814,5360244,160,-0.11
2022-05-05,10.83,11.05,10.75,10.75,333030,3618504,136,0.04
2022-05-06,10.87,10.85,10.6,10.65,327058,3507425,139,-0.15
2022-05-09,10.72,10.75,10.5,10.6,508821,5401106,191,-0.11
2022-05-10,10.61,10.7,10.5,10.6,432370,4581244,129,-0.01
2022-05-11,10.6,10.75,10.45,10.6,591534,6233536,177,-0.06
2022-05-12,10.54,11.3,10.35,10.55,719148,7641611,288,0.09
2022-05-13,10.63,10.75,10.3,10.5,601113,6291317,207,-0.16
2022-05-16,10.47,10.7,10.35,10.4,121059,1264749,72,-0.02
2022-05-17,10.45,10.6,10.35,10.5,247203,2594621,65,0.05
2022-05-18,10.5,10.65,10.45,10.65,148345,1561161,73,0.02
2022-05-19,10.52,10.6,10.3,10.3,216862,2253482,113,-0.13
2022-05-20,10.39,10.5,10.3,10.5,290019,3011920,98,0.0
2022-05-23,10.39,10.5,10.3,10.45,130351,1354801,73,0.0
2022-05-24,10.39,10.5,10.3,10.4,124772,1296757,61,0.0
2022-05-25,10.39,10.45,10.3,10.35,127100,1317931,64,-0.02
2022-05-26,10.37,10.55,10.35,10.35,136148,1419749,62,0.06
2022-05-27,10.43,10.6,10.4,10.55,230374,2418563,92,0.07
2022-05-30,10.5,10.65,10.4,10.55,315800,3314770,111,0.0
2022-05-31,10.5,10.6,10.35,10.5,376184,3935095,113,-0.04
2022-06-01,10.46,10.6,10.35,10.35,188846,1969578,58,-0.03
2022-06-02,10.43,10.55,10.25,10.45,262176,2716082,106,-0.07
2022-06-06,10.36,10.45,10.25,10.35,268862,2772386,103,-0.05
2022-06-07,10.31,10.4,10.2,10.4,218168,2242289,86,-0.03
2022-06-08,10.28,10.5,10.15,10.45,489217,5030204,157,0.0
2022-06-09,10.28,11.15,10.4,10.65,883582,9415470,255,0.38
2022-06-10,10.66,10.95,10.65,10.95,895710,9677388,275,0.14
2022-06-13,10.8,10.95,10.6,10.8,687092,7397256,223,-0.03
2022-06-14,10.77,10.85,10.4,10.6,765159,8078492,248,-0.21
2022-06-15,10.56,10.65,10.35,10.5,428153,4473749,153,-0.11
2022-06-16,10.45,10.8,10.45,10.6,298249,3166443,112,0.17
2022-06-17,10.62,10.8,10.6,10.75,428535,4579760,161,0.07
2022-06-20,10.69,10.75,10.1,10.4,944977,9778837,253,-0.34
2022-06-21,10.35,10.65,10.3,10.55,219622,2288178,97,0.07
2022-06-22,10.42,10.75,10.25,10.45,322976,3364162,134,0.0
2022-06-23,10.42,10.5,10.2,10.35,538552,5553527,168,-0.11
2022-06-24,10.31,10.5,10.25,10.4,154350,1599257,65,0.05
2022-06-27,10.36,10.7,10.3,10.55,586091,6148507,161,0.13
2022-06-28,10.49,10.55,10.35,10.45,194712,2029331,73,-0.07
2022-06-29,10.42,10.45,10.3,10.4,185930,1928108,77,-0.05
2022-06-30,10.37,10.45,10.25,10.3,493513,5107098,135,-0.02
2022-07-01,10.35,10.35,9.82,9.86,1252067,12541739,331,-0.33
2022-07-04,10.02,10.4,9.56,10.15,525730,5232390,232,-0.07
2022-07-05,9.95,10.45,10.05,10.15,189621,1919377,69,0.17
2022-07-06,10.12,10.2,9.61,9.77,358139,3557137,144,-0.19
2022-07-07,9.93,9.97,9.31,9.47,1659093,15717768,489,-0.46
2022-07-08,9.47,9.73,9.56,9.56,359502,3474506,97,0.19
2022-07-11,9.66,9.56,9.34,9.35,881420,8328844,204,-0.21
2022-07-12,9.45,9.32,8.81,9.0,1011904,9071008,305,-0.49
2022-07-13,8.96,9.23,8.97,9.08,303526,2776539,97,0.19
2022-07-14,9.15,9.52,9.05,9.45,465999,4333785,164,0.15
2022-07-15,9.3,10.4,9.32,10.1,868816,8666786,268,0.68
2022-07-18,9.98,10.55,10.2,10.3,1051822,10934127,229,0.42
2022-07-19,10.4,10.3,10.0,10.05,606906,6135472,149,-0.29
2022-07-20,10.11,10.3,10.0,10.15,521819,5273823,111,0.0
2022-07-21,10.11,10.2,9.96,9.96,629216,6319636,128,-0.07
2022-07-22,10.04,10.05,9.88,9.98,747643,7463682,222,-0.06
2022-07-25,9.98,10.05,9.85,10.0,281961,2818600,76,0.02
2022-07-26,10.0,10.0,9.8,9.97,218568,2169425,81,-0.07
2022-07-27,9.93,10.0,9.8,9.95,186069,1846136,65,-0.01
2022-07-28,9.92,10.0,9.5,9.8,449361,4374309,149,-0.19
2022-07-29,9.73,9.84,9.44,9.75,254321,2471627,107,-0.01
2022-08-01,9.72,9.75,9.6,9.75,442612,4288948,126,-0.03
2022-08-02,9.69,9.6,9.41,9.49,313762,2983203,144,-0.18
2022-08-03,9.51,9.52,9.12,9.18,727503,6726008,228,-0.26
2022-08-04,9.25,9.15,8.8,8.88,611580,5479716,224,-0.29
2022-08-05,8.96,9.05,8.8,8.92,579141,5169441,186,-0.03
2022-08-08,8.93,8.93,8.0,8.89,763407,6607508,234,-0.27
2022-08-09,8.66,8.94,8.61,8.74,587595,5136354,140,0.08
2022-08-10,8.74,8.73,8.56,8.73,314041,2715535,119,-0.09
2022-08-11,8.65,9.04,8.67,8.9,215131,1893176,111,0.15
2022-08-12,8.8,9.14,8.88,9.13,342040,3087780,142,0.23
2022-08-15,9.03,9.47,9.02,9.15,305998,2790428,119,0.09
2022-08-16,9.12,9.28,9.09,9.27,266392,2451137,95,0.08
2022-08-17,9.2,9.33,9.15,9.23,162318,1493654,67,0.0
2022-08-18,9.2,9.25,9.02,9.21,384911,3509369,108,-0.08
2022-08-19,9.12,9.7,9.21,9.67,904518,8526748,278,0.31
2022-08-22,9.43,10.55,9.5,10.55,2780605,28412019,826,0.79
2022-08-23,10.22,10.6,10.2,10.5,1651328,17248554,390,0.23
2022-08-24,10.45,10.45,10.05,10.25,695475,7116048,245,-0.22
2022-08-25,10.23,10.6,10.2,10.45,1060621,11078233,326,0.22
2022-08-26,10.45,11.15,10.4,10.6,1434687,15394045,552,0.28
2022-08-29,10.73,11.05,10.0,11.0,1445713,15673417,479,0.11
2022-08-30,10.84,11.05,10.85,11.0,725897,7955995,232,0.12
2022-08-31,10.96,11.1,10.8,11.05,743562,8143978,278,-0.01
2022-09-01,10.95,11.05,10.85,11.0,651039,7144614,226,0.02
2022-09-02,10.97,11.05,10.45,10.6,1403168,15051280,446,-0.24
2022-09-05,10.73,10.8,10.15,10.3,1229705,12805457,424,-0.32
2022-09-06,10.41,10.3,9.94,10.1,1161276,11700401,328,-0.33
2022-09-07,10.08,10.15,9.96,10.1,357666,3590110,133,-0.04
2022-09-08,10.04,10.3,10.0,10.15,421628,4261898,138,0.07
2022-09-12,10.11,10.55,10.15,10.35,528315,5489150,187,0.28
2022-09-13,10.39,10.4,10.2,10.25,144708,1483979,64,-0.14
2022-09-14,10.25,10.2,9.96,10.15,525821,5277528,174,-0.21
2022-09-15,10.04,10.15,9.96,10.05,379484,3799737,127,-0.03
2022-09-16,10.01,10.15,9.96,10.15,349993,3509369,104,0.02
2022-09-19,10.03,10.15,9.96,10.05,295377,2972228,86,0.03
2022-09-20,10.06,10.15,9.96,10.1,460635,4611562,120,-0.05
2022-09-21,10.01,10.1,9.96,10.1,190809,1915937,73,0.03
2022-09-22,10.04,10.15,9.94,10.1,700612,7047285,208,0.02
2022-09-23,10.06,10.65,10.1,10.3,897585,9347621,344,0.35
2022-09-26,10.41,10.45,9.96,10.1,569587,5761898,202,-0.29
2022-09-27,10.12,10.2,9.94,10.05,785224,7872656,230,-0.09
2022-09-28,10.03,10.2,9.7,9.75,877427,8674652,257,-0.14
2022-09-29,9.89,10.05,9.71,9.95,277578,2754935,99,0.03
2022-09-30,9.92,10.0,9.82,9.89,211182,2087870,94,-0.03
2022-10-03,9.89,10.0,9.8,9.94,166019,1637947,57,-0.02
2022-10-04,9.87,10.1,9.9,9.98,275502,2754894,73,0.13
2022-10-05,10.0,10.05,9.86,9.91,258049,2571122,101,-0.04
2022-10-06,9.96,10.0,9.86,10.0,170037,1691678,58,-0.01
2022-10-07,9.95,9.98,9.85,9.98,101332,1005533,51,-0.03
2022-10-11,9.92,9.96,9.79,9.84,439694,4328295,119,-0.08
2022-10-12,9.84,9.7,8.9,9.1,937173,8524140,357,-0.74
2022-10-13,9.1,9.2,8.33,8.6,1080028,9389723,369,-0.41
2022-10-14,8.69,9.0,8.6,8.85,323609,2822830,147,0.03
2022-10-17,8.72,8.85,8.52,8.63,292997,2521860,137,-0.11
2022-10-18,8.61,8.95,8.57,8.75,217093,1874937,79,0.03
2022-10-19,8.64,8.99,8.7,8.9,299924,2643134,101,0.17
2022-10-20,8.81,8.87,8.65,8.78,151108,1319436,53,-0.08
2022-10-21,8.73,8.8,8.4,8.55,306900,2635498,124,-0.14
2022-10-24,8.59,8.79,8.47,8.58,244477,2096968,93,-0.01
2022-10-25,8.58,8.6,7.97,8.02,768926,6228660,273,-0.48
2022-10-26,8.1,8.1,7.5,8.02,370995,2926398,158,-0.21
2022-10-27,7.89,8.05,7.77,7.84,612744,4807388,204,-0.04
2022-10-28,7.85,7.85,7.73,7.8,262705,2047334,106,-0.06
2022-10-31,7.79,7.83,7.47,7.7,315414,2421953,124,-0.11
2022-11-01,7.68,7.93,7.67,7.92,170203,1332787,83,0.15
2022-11-02,7.83,7.93,7.8,7.86,96225,754867,48,0.01
2022-11-03,7.84,7.85,7.65,7.85,138757,1077958,60,-0.07
2022-11-04,7.77,8.03,7.6,8.03,298170,2314120,112,-0.01
2022-11-07,7.76,8.03,7.75,7.9,476414,3732610,156,0.07
2022-11-08,7.83,8.18,7.84,7.96,310175,2472517,142,0.14
2022-11-09,7.97,8.05,7.87,8.01,195745,1565104,93,0.03
2022-11-10,8.0,8.05,7.91,7.99,111980,895342,67,0.0
2022-11-11,8.0,8.07,7.82,7.85,427543,3389490,152,-0.07
2022-11-14,7.93,7.98,7.82,7.9,132920,1046203,65,-0.06
2022-11-15,7.87,7.99,7.86,7.96,166650,1320537,67,0.05
2022-11-16,7.92,7.99,7.9,7.95,137910,1094900,55,0.02
2022-11-17,7.94,8.08,7.91,8.03,229751,1834217,68,0.04
2022-11-18,7.98,8.09,7.95,8.03,166086,1330327,74,0.03
2022-11-21,8.01,8.13,8.0,8.03,112826,909079,56,0.05
2022-11-22,8.06,8.03,7.88,7.89,150062,1191196,59,-0.12
2022-11-23,7.94,8.27,7.89,8.11,165050,1322346,83,0.07
2022-11-24,8.01,9.3,8.1,9.1,863340,7399386,364,0.56
2022-11-25,8.57,9.1,8.65,8.81,554117,4898541,233,0.27
2022-11-28,8.84,9.21,8.49,8.65,537125,4668013,218,-0.15
2022-11-29,8.69,8.73,8.43,8.6,267310,2286551,123,-0.14
2022-11-30,8.55,8.64,8.5,8.6,251520,2159365,113,0.04
2022-12-01,8.59,8.64,8.52,8.63,273049,2338963,109,-0.02
2022-12-02,8.57,9.3,8.6,8.94,677195,6062029,348,0.38
2022-12-05,8.95,9.15,8.88,9.12,441685,3988957,163,0.08
2022-12-06,9.03,9.29,8.8,8.95,576238,5191349,234,-0.02
2022-12-07,9.01,8.98,8.67,8.74,392985,3450313,198,-0.23
2022-12-08,8.78,9.36,8.74,9.07,223027,1998305,97,0.18
2022-12-09,8.96,9.2,8.83,9.0,259208,2336869,96,0.06
2022-12-12,9.02,9.08,8.8,8.89,292362,2613123,110,-0.08
2022-12-13,8.94,8.99,8.89,8.89,128891,1150788,59,-0.01
2022-12-14,8.93,8.99,8.86,8.87,96352,860175,47,0.0
2022-12-15,8.93,8.95,8.75,8.83,209318,1847682,91,-0.1
2022-12-16,8.83,8.94,8.7,8.83,115129,1012913,65,-0.03
2022-12-19,8.8,9.02,8.77,8.94,79422,707154,51,0.1
2022-12-20,8.9,9.07,8.77,8.83,136398,1214447,63,0.0
2022-12-21,8.9,8.89,8.66,8.67,159846,1391658,58,-0.19
2022-12-22,8.71,8.79,8.61,8.79,101272,881488,42,-0.01
2022-12-23,8.7,8.79,8.61,8.76,71035,620426,46,0.03
2022-12-26,8.73,9.0,8.7,8.85,160313,1417358,61,0.11
2022-12-27,8.84,9.0,8.87,8.89,76108,680319,41,0.1
2022-12-28,8.94,8.95,8.75,8.85,91512,806175,56,-0.13
2022-12-29,8.81,8.78,8.52,8.58,336749,2889365,133,-0.23
2022-12-30,8.58,8.73,8.55,8.67,106836,922007,54,0.05
2023-01-03,8.63,8.72,8.62,8.72,50532,438439,36,0.05
2023-01-04,8.68,8.73,8.62,8.68,54545,473143,34,-0.01
2023-01-05,8.67,8.74,8.57,8.64,103883,896774,43,-0.04
2023-01-06,8.63,8.82,8.6,8.74,102821,895034,57,0.07
2023-01-09,8.7,8.77,8.57,8.67,204143,1764991,81,-0.05
2023-01-10,8.65,8.77,8.58,8.7,143255,1239811,54,0.0
2023-01-11,8.65,8.76,8.62,8.7,170321,1480326,58,0.04
2023-01-12,8.69,8.72,8.59,8.62,199017,1719848,82,-0.05
2023-01-13,8.64,8.73,8.57,8.73,256892,2230432,94,0.04
2023-01-16,8.68,8.94,8.65,8.8,272725,2397850,98,0.11
2023-01-17,8.79,9.05,8.8,8.95,240442,2154132,108,0.17
2023-01-30,8.96,9.05,8.73,8.87,276027,2456416,107,-0.06
2023-01-31,8.9,9.06,8.93,9.06,395219,3555914,164,0.1
2023-02-01,9.0,9.4,9.03,9.33,778815,7198119,295,0.24
2023-02-02,9.24,9.6,9.27,9.46,875145,8252720,338,0.19
2023-02-03,9.43,9.53,9.2,9.38,427363,4008301,182,-0.05
2023-02-06,9.38,9.43,9.32,9.42,241850,2269518,120,0.0
2023-02-07,9.38,9.5,9.4,9.49,312840,2957513,126,0.07
2023-02-08,9.45,9.53,9.35,9.41,516208,4857845,221,-0.04
2023-02-09,9.41,9.59,9.35,9.53,600451,5705560,265,0.09
2023-02-10,9.5,9.85,9.37,9.5,573286,5447685,218,0.0
2023-02-13,9.5,11.55,9.33,11.5,5034460,54009675,2001,1.23
2023-02-14,10.73,12.15,10.85,11.2,4348050,49655883,1821,0.69
2023-02-15,11.42,11.2,10.05,10.55,2236823,23293330,906,-1.01
2023-02-16,10.41,10.9,10.0,10.25,1181794,12077003,478,-0.19
2023-02-17,10.22,11.15,10.05,11.1,2857292,31051588,1045,0.65
