date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-20,21.85,21.85,21.1,21.25,1347301,28898317,705,-0.65
2021-07-21,21.65,21.7,21.0,21.0,941388,20012662,490,-0.25
2021-07-22,21.1,22.7,21.1,22.15,3250584,72110032,1593,1.15
2021-07-23,22.3,23.95,22.2,23.2,8914187,207234017,3812,1.05
2021-07-26,23.6,24.75,23.0,23.7,15677938,376579230,6185,0.5
2021-07-27,23.8,23.9,22.0,22.5,4280216,98260014,2143,-1.2
2021-07-28,22.4,22.45,20.85,21.7,2555981,55008404,1263,-0.8
2021-07-29,22.2,22.35,21.55,22.15,1538050,33801392,754,0.45
2021-07-30,22.2,23.0,22.0,22.0,1552147,34735081,811,-0.15
2021-08-02,22.25,22.7,22.1,22.7,1132989,25436080,555,0.7
2021-08-03,22.8,23.55,22.6,23.2,2530698,58674028,1236,0.5
2021-08-04,23.7,23.7,22.9,22.9,1715109,39770028,880,-0.3
2021-08-05,23.2,23.7,22.95,23.3,1736524,40514161,876,0.4
2021-08-06,23.25,23.35,22.75,22.75,1358977,31151736,670,-0.55
2021-08-09,22.75,22.75,21.8,21.8,1527765,33958429,743,-0.95
2021-08-10,21.9,22.15,21.3,21.75,1313619,28478595,561,-0.05
2021-08-11,20.6,22.9,19.4,19.65,26320326,565296023,4929,0.0
2021-08-12,19.45,20.05,19.45,19.75,1055966,20872642,611,0.1
2021-08-13,20.0,20.3,19.2,19.25,1398565,27468531,763,-0.5
2021-08-16,19.4,19.5,18.25,18.65,1625738,30477029,619,-0.6
2021-08-17,18.65,18.95,18.0,18.0,1053599,19441830,516,-0.65
2021-08-18,17.9,18.6,17.55,18.5,1143959,20703299,510,0.5
2021-08-19,18.6,18.7,17.9,17.9,721776,13081082,400,-0.6
2021-08-20,18.0,18.3,17.75,18.05,615901,11118187,318,0.15
2021-08-23,18.3,18.6,18.2,18.4,430024,7906377,271,0.35
2021-08-24,18.55,18.6,18.2,18.2,346674,6351013,194,-0.2
2021-08-25,18.3,19.05,18.25,18.65,695010,13024321,414,0.45
2021-08-26,19.0,19.0,18.4,18.7,533042,9931291,295,0.05
2021-08-27,18.75,19.0,18.6,18.75,491692,9254281,199,0.05
2021-08-30,18.85,19.0,18.55,18.75,323507,6074286,205,0.0
2021-08-31,18.85,19.0,18.75,18.85,427486,8060493,215,0.1
2021-09-01,18.85,19.25,18.8,19.2,434674,8302592,247,0.35
2021-09-02,19.1,19.25,18.7,18.8,464215,8767208,267,-0.4
2021-09-03,18.8,18.95,18.6,18.7,388387,7291184,213,-0.1
2021-09-06,18.8,18.8,18.25,18.25,439635,8112601,269,-0.45
2021-09-07,18.25,18.3,17.9,17.95,437242,7872372,278,-0.3
2021-09-08,18.0,18.05,17.55,17.55,394675,6989963,230,-0.4
2021-09-09,17.35,17.9,17.35,17.7,275800,4887778,185,0.15
2021-09-10,17.9,17.9,17.75,17.75,158301,2816086,96,0.05
2021-09-13,17.8,17.95,17.7,17.8,172698,3081598,107,0.05
2021-09-14,17.8,17.8,17.6,17.6,338164,5984643,157,-0.2
2021-09-15,17.6,17.65,17.05,17.2,633177,10914831,304,-0.4
2021-09-16,17.3,17.55,17.1,17.55,485025,8382967,243,0.35
2021-09-17,17.55,17.55,17.05,17.35,278612,4812895,155,-0.2
2021-09-22,17.15,17.45,17.05,17.35,225301,3879618,127,0.0
2021-09-23,17.5,17.7,17.45,17.6,213324,3742965,132,0.25
2021-09-24,17.85,17.85,17.4,17.75,242572,4274750,145,0.15
2021-09-27,17.75,17.9,17.65,17.9,193758,3447954,113,0.15
2021-09-28,17.7,17.85,17.7,17.7,113974,2021769,72,-0.2
2021-09-29,17.5,17.6,17.4,17.5,118266,2068805,75,-0.2
2021-09-30,17.6,17.85,17.45,17.55,157009,2758353,89,0.05
2021-10-01,17.6,17.95,17.3,17.35,313606,5515005,190,-0.2
2021-10-04,17.4,17.4,16.5,16.5,658469,11056751,313,-0.85
2021-10-05,16.4,17.15,16.25,16.9,252183,4210412,135,0.4
2021-10-06,17.0,17.25,16.8,16.9,187208,3177181,109,0.0
2021-10-07,17.05,17.5,17.05,17.3,229582,3976711,154,0.4
2021-10-08,17.1,17.2,16.7,16.7,685277,11621679,318,-0.6
2021-10-12,16.7,16.7,15.75,16.0,935685,14991718,444,-0.7
2021-10-13,16.1,16.2,15.45,15.5,576567,9008866,226,-0.5
2021-10-14,15.8,15.8,15.25,15.5,232419,3603752,146,0.0
2021-10-15,15.7,16.0,15.7,15.8,253990,4038096,137,0.3
2021-10-18,16.0,16.3,16.0,16.25,281581,4558863,146,0.45
2021-10-19,16.3,17.1,16.3,17.05,561273,9445293,295,0.8
2021-10-20,17.35,17.45,17.05,17.15,532861,9181378,243,0.1
2021-10-21,17.15,17.35,17.05,17.1,316976,5441406,165,-0.05
2021-10-22,17.1,17.65,17.05,17.45,494907,8628755,249,0.35
2021-10-25,17.6,17.75,17.5,17.7,241433,4255843,152,0.25
2021-10-26,17.75,17.85,17.65,17.75,323218,5739916,171,0.05
2021-10-27,17.8,17.95,17.65,17.9,227063,4052882,143,0.15
2021-10-28,18.0,18.4,18.0,18.2,365286,6643761,207,0.3
2021-10-29,18.3,18.3,17.9,18.05,294445,5322361,144,-0.15
2021-11-01,18.1,18.5,18.1,18.4,377070,6934710,243,0.35
2021-11-02,18.45,18.9,18.1,18.25,760521,14047927,336,-0.15
2021-11-03,18.35,18.55,18.3,18.5,294407,5436426,163,0.25
2021-11-04,18.55,18.6,18.3,18.4,321300,5933708,170,-0.1
2021-11-05,18.6,18.6,18.4,18.45,215379,3978489,103,0.05
2021-11-08,18.6,19.0,18.6,19.0,552132,10394505,284,0.55
2021-11-09,18.95,19.25,18.75,19.0,449924,8565586,245,0.0
2021-11-10,19.8,20.3,19.5,19.65,1798229,35687782,841,0.65
2021-11-11,19.65,20.25,19.45,19.9,1267337,25323907,585,0.25
2021-11-12,20.15,20.15,19.0,19.2,1249304,24401985,618,-0.7
2021-11-15,19.35,20.1,19.35,19.9,881779,17446894,437,0.7
2021-11-16,21.0,21.4,20.2,20.8,2767790,57378990,1350,0.9
2021-11-17,20.65,22.85,20.55,22.8,9718463,216292575,3162,2.0
2021-11-18,22.95,23.55,22.05,22.05,12157551,278909920,5416,-0.75
2021-11-19,22.25,22.3,21.35,21.35,2345836,50944178,1201,-0.7
2021-11-22,21.5,22.25,21.4,21.7,1425030,31065202,749,0.35
2021-11-23,21.5,23.8,21.5,23.15,10749566,248206079,5022,1.45
2021-11-24,23.45,23.5,22.55,23.1,6170743,142304804,2912,-0.05
2021-11-25,23.05,23.05,22.1,22.15,2400987,54009821,1243,-0.95
2021-11-26,22.15,22.15,21.3,21.55,1711814,37032164,880,-0.6
2021-11-29,20.7,21.65,20.5,20.85,1703884,35822075,875,-0.7
2021-11-30,20.95,22.0,20.95,21.75,1400334,30147779,747,0.9
2021-12-01,21.75,22.2,21.4,22.05,1102254,24120953,613,0.3
2021-12-02,22.0,22.3,21.6,21.7,1178739,25835171,608,-0.35
2021-12-03,21.9,22.55,21.9,22.0,1058508,23488136,614,0.3
2021-12-06,21.95,24.2,21.75,24.2,11256822,267049640,4283,2.2
2021-12-07,25.2,26.6,24.75,25.9,40283293,1035708849,16070,1.7
2021-12-08,25.6,28.45,25.05,28.15,36031830,978398829,16860,2.25
2021-12-09,28.9,29.6,27.6,28.75,28755141,821720322,14154,0.6
2021-12-10,28.2,29.4,27.85,28.0,12136041,347187423,6459,-0.75
2021-12-13,28.5,30.3,28.15,29.35,24476450,721189953,11727,1.35
2021-12-14,29.35,30.15,28.65,30.0,19041222,560951724,9469,0.65
2021-12-15,29.6,32.5,29.55,30.3,31604784,979646763,16171,0.3
2021-12-16,30.3,31.2,29.6,30.25,12387109,373667749,6554,-0.05
2021-12-17,30.25,30.65,29.1,29.65,9232764,275079588,4260,-0.6
2021-12-20,29.85,30.1,29.3,29.4,5341718,158590210,2537,-0.25
2021-12-21,29.9,31.3,29.5,30.4,14127221,430097683,6582,1.0
2021-12-22,30.35,31.5,30.3,30.8,13578147,420468043,6181,0.4
2021-12-23,31.05,31.8,30.85,31.1,11099770,348345328,5701,0.3
2021-12-24,31.3,31.5,29.9,29.95,7940098,242794819,4482,-1.15
2021-12-27,29.45,30.7,29.35,30.6,5325501,161127777,2642,0.65
2021-12-28,30.6,30.85,30.0,30.0,3937832,119153195,2184,-0.6
2021-12-29,30.45,32.8,30.25,31.8,20970891,663927249,10414,1.8
2021-12-30,31.35,31.6,30.6,31.45,6829523,213111371,3840,-0.35
2022-01-03,31.6,32.4,30.85,31.9,7613064,240002896,3445,0.45
2022-01-04,32.3,33.5,31.8,31.8,12274279,396383546,6085,-0.1
2022-01-05,31.35,31.6,30.25,30.25,5520697,170560847,3375,-1.55
2022-01-06,29.6,30.65,29.2,30.5,3275348,98803526,1903,0.25
2022-01-07,30.3,30.75,29.0,29.25,4319966,127625904,2346,-1.25
2022-01-10,29.0,30.25,29.0,29.7,2022549,60257084,1146,0.45
2022-01-11,29.8,30.1,28.75,29.05,2619228,76634971,1578,-0.65
2022-01-12,29.4,29.7,28.95,29.0,2163033,63270735,1035,-0.05
2022-01-13,29.3,29.35,27.8,28.1,3083215,87517029,1710,-0.9
2022-01-14,28.0,28.65,27.25,28.55,3857345,108286481,1853,0.45
2022-01-17,28.85,29.8,28.55,29.25,3441562,100896919,1816,0.7
2022-01-18,29.5,29.9,28.8,28.8,2299656,67561611,1298,-0.45
2022-01-19,28.35,29.5,28.35,29.35,1529778,44583791,929,0.55
2022-01-20,29.4,30.3,29.0,30.3,2360451,70172167,1322,0.95
2022-01-21,29.65,29.85,28.55,28.55,3127788,91385943,1726,-1.75
2022-01-24,28.3,28.9,27.9,28.9,1923430,54737977,949,0.35
2022-01-25,28.8,29.3,28.2,28.4,2507113,71971553,1297,-0.5
2022-01-26,28.2,28.7,27.8,27.8,1808667,51068733,1069,-0.6
2022-02-07,28.1,28.95,28.0,28.75,1198152,34062634,707,0.95
2022-02-08,28.85,29.5,28.8,29.05,1297009,37894129,776,0.3
2022-02-09,29.25,31.1,29.25,29.9,7779828,235646398,4064,0.85
2022-02-10,30.4,32.0,29.65,31.7,15408017,481119587,7760,1.8
2022-02-11,31.0,31.0,30.0,30.0,10058091,305909904,5296,-1.7
2022-02-14,29.5,29.5,28.1,28.2,4252033,121901600,2524,-1.8
2022-02-15,28.75,28.8,28.2,28.4,1949354,55564908,1286,0.2
2022-02-16,28.85,29.25,28.55,28.55,1866159,53825664,1091,0.15
2022-02-17,28.7,29.1,28.45,28.45,1522647,43754379,957,-0.1
2022-02-18,28.15,28.55,28.0,28.0,2118015,59655043,1134,-0.45
2022-02-21,27.8,27.95,27.5,27.75,1446296,40095067,912,-0.25
2022-02-22,27.75,27.75,25.15,25.65,4900524,128247374,2403,-2.1
2022-02-23,25.95,26.4,25.85,26.25,2076137,54365225,1099,0.6
2022-02-24,25.9,26.1,24.75,24.9,3018614,76493883,1462,-1.35
2022-02-25,25.2,25.45,24.9,25.1,1552768,39106048,803,0.2
2022-03-01,25.35,25.85,25.1,25.75,1000883,25659801,635,0.65
2022-03-02,25.75,25.85,25.15,25.75,1179787,29991540,673,0.0
2022-03-03,26.0,26.35,25.8,25.8,840486,21861171,523,0.05
2022-03-04,25.5,25.6,25.1,25.15,754470,19133362,461,-0.65
2022-03-07,24.8,24.8,23.3,23.5,1911668,45448138,976,-1.65
2022-03-08,23.1,24.25,23.05,23.25,1664855,39218459,961,-0.25
2022-03-09,23.4,24.1,23.35,23.9,966170,22900116,509,0.65
2022-03-10,24.6,24.65,24.0,24.0,751787,18244080,489,0.1
2022-03-11,24.0,24.1,23.35,23.6,569799,13451215,355,-0.4
2022-03-14,23.6,24.3,23.6,24.05,669712,16075726,438,0.45
2022-03-15,24.15,24.15,23.05,23.05,1063138,24812220,573,-1.0
2022-03-16,23.25,23.5,22.35,22.85,1085460,24868039,601,-0.2
2022-03-17,23.4,23.9,23.1,23.8,867397,20413881,559,0.95
2022-03-18,23.95,24.4,23.7,24.4,651998,15705844,464,0.6
2022-03-21,24.45,24.75,24.35,24.65,619989,15202678,425,0.25
2022-03-22,25.6,27.1,25.35,27.1,6367785,169082446,3669,2.45
2022-03-23,28.0,28.6,27.65,27.9,11083549,311272960,6004,0.8
2022-03-24,27.05,28.65,27.05,28.55,5138460,144334978,2973,0.65
2022-03-25,28.3,28.4,28.05,28.1,2483183,69915211,1540,-0.45
2022-03-28,28.2,28.2,27.5,27.75,1246762,34594219,941,-0.35
2022-03-29,28.05,28.15,27.35,27.35,1210351,33396042,970,-0.4
2022-03-30,27.7,28.0,27.55,27.85,1364794,37923269,918,0.5
2022-03-31,27.85,27.9,27.2,27.2,732194,20096697,635,-0.65
2022-04-01,27.0,27.35,26.7,27.2,759284,20551589,548,0.0
2022-04-06,27.2,27.7,27.15,27.3,751821,20568085,791,0.1
2022-04-07,27.3,27.3,26.0,26.05,1035677,27491439,751,-1.25
2022-04-08,26.5,26.85,26.25,26.6,553829,14707571,359,0.55
2022-04-11,26.25,26.35,25.25,25.65,1310089,33558293,783,-0.95
2022-04-12,25.5,25.6,25.05,25.1,679589,17166768,441,-0.55
2022-04-13,25.15,25.6,25.15,25.4,451487,11479521,336,0.3
2022-04-14,25.8,25.8,25.05,25.1,586593,14802367,421,-0.3
2022-04-15,25.05,25.05,24.5,24.5,763755,18904457,499,-0.6
2022-04-18,24.15,24.5,24.0,24.2,532444,12886083,338,-0.3
2022-04-19,24.9,25.1,24.3,24.35,657358,16202269,407,0.15
2022-04-20,24.7,24.7,24.3,24.4,517794,12646835,366,0.05
2022-04-21,24.6,24.6,24.25,24.3,362534,8835578,270,-0.1
2022-04-22,24.1,24.2,23.8,23.85,618783,14809697,430,-0.45
2022-04-25,23.5,23.5,22.85,23.1,578655,13335453,379,-0.75
2022-04-26,23.2,23.35,22.8,22.9,565283,13008619,351,-0.2
2022-04-27,22.1,22.6,21.7,22.4,994266,22038341,537,-0.5
2022-04-28,22.65,22.85,22.3,22.5,325752,7368970,210,0.1
2022-04-29,22.8,23.15,22.6,22.7,377403,8615497,263,0.2
2022-05-03,22.6,22.6,22.2,22.25,329639,7356926,242,-0.45
2022-05-04,22.75,23.1,22.7,23.1,470240,10756205,318,0.85
2022-05-05,23.55,23.65,23.05,23.05,448822,10440235,322,-0.05
2022-05-06,22.55,22.85,22.5,22.85,245162,5549726,182,-0.2
2022-05-09,22.8,22.8,22.0,22.1,547223,12107517,376,-0.75
2022-05-10,21.2,22.15,21.2,22.15,600276,12973304,306,0.05
2022-05-11,22.2,22.2,21.5,21.7,341497,7411445,257,-0.45
2022-05-12,21.35,21.75,20.65,20.65,584227,12369649,444,-1.05
2022-05-13,20.7,21.5,20.7,21.45,425541,9028668,256,0.8
2022-05-16,21.55,21.8,21.1,21.25,543457,11647004,434,-0.2
2022-05-17,21.45,22.15,21.25,21.9,498650,10800840,389,0.65
2022-05-18,22.2,22.25,22.0,22.15,363455,8040358,262,0.25
2022-05-19,21.6,22.45,21.6,22.4,323283,7138994,270,0.25
2022-05-20,22.65,22.8,22.4,22.55,330364,7473706,267,0.15
2022-05-23,22.95,22.95,22.4,22.45,289710,6543477,215,-0.1
2022-05-24,22.5,22.55,22.0,22.05,327079,7255842,259,-0.4
2022-05-25,22.05,22.45,22.05,22.15,273210,6084542,172,0.1
2022-05-26,22.25,22.35,21.9,21.9,272133,6008852,180,-0.25
2022-05-27,22.1,22.15,21.85,21.9,194358,4269591,171,0.0
2022-05-30,22.3,22.4,22.2,22.2,207240,4614247,170,0.3
2022-05-31,22.4,23.1,22.35,22.85,736144,16825819,535,0.65
2022-06-01,23.15,23.5,23.0,23.15,593406,13816469,401,0.3
2022-06-02,23.0,23.2,22.9,22.9,274545,6320223,182,-0.25
2022-06-06,23.0,23.0,22.55,22.65,212512,4828266,162,-0.25
2022-06-07,22.7,22.75,22.55,22.55,252781,5716572,170,-0.1
2022-06-08,22.6,23.2,22.55,22.55,267259,6065621,194,0.0
2022-06-09,22.65,22.7,22.35,22.45,270672,6094163,169,-0.1
2022-06-10,22.1,22.25,22.05,22.05,473347,10463806,325,-0.4
2022-06-13,21.9,21.9,21.45,21.45,547695,11808900,338,-0.6
2022-06-14,21.05,21.3,20.85,21.05,498843,10492887,299,-0.4
2022-06-15,21.4,21.4,21.05,21.15,285250,6036202,196,0.1
2022-06-16,21.5,21.5,20.7,20.7,461357,9681197,318,-0.45
2022-06-17,20.7,20.7,20.05,20.5,602104,12214209,407,-0.2
2022-06-20,20.3,20.45,19.35,19.35,811726,16050721,544,-1.15
2022-06-21,19.45,21.25,19.45,21.25,719310,14788531,502,1.9
2022-06-22,21.3,21.8,20.8,21.05,1397348,29624081,925,-0.2
2022-06-23,21.1,21.6,20.85,21.05,741253,15711406,452,0.0
2022-06-24,21.1,21.9,21.1,21.5,1123936,24228990,666,0.45
2022-06-27,18.65,20.0,18.65,19.55,1659379,32308797,911,0.0
2022-06-28,19.4,19.55,18.65,18.7,956431,18121547,570,-0.85
2022-06-29,18.3,18.45,17.8,17.8,970966,17487657,585,-0.9
2022-06-30,17.85,17.95,16.85,16.85,879301,15033600,485,-0.95
2022-07-01,16.8,16.8,15.7,15.7,817621,13198202,464,-1.15
2022-07-04,16.0,16.15,15.6,15.6,433470,6879312,276,-0.1
2022-07-05,15.9,16.15,15.4,16.15,352601,5601389,240,0.55
2022-07-06,16.25,16.25,15.2,15.2,588670,9157585,328,-0.95
2022-07-07,15.65,15.95,15.3,15.95,468329,7350228,298,0.75
2022-07-08,16.5,16.7,16.2,16.3,626186,10287380,351,0.35
2022-07-11,16.35,16.4,16.0,16.05,261731,4218041,188,-0.25
2022-07-12,16.05,16.05,15.15,15.25,434451,6681271,233,-0.8
2022-07-13,15.95,15.95,15.6,15.75,322018,5069028,259,0.5
2022-07-14,15.6,16.15,15.6,16.15,322636,5156573,216,0.4
2022-07-15,16.15,16.5,16.1,16.4,347730,5687741,194,0.25
2022-07-18,16.4,16.9,16.4,16.9,380315,6383059,280,0.5
2022-07-19,17.0,17.0,16.8,16.85,163111,2751246,159,-0.05
2022-07-20,17.15,17.15,16.8,16.85,232976,3946517,159,0.0
2022-07-21,16.85,17.5,16.85,17.4,402674,6948133,252,0.55
2022-07-22,18.55,18.55,17.5,17.6,877474,15875515,621,0.2
2022-07-25,17.75,17.75,17.5,17.5,193127,3394589,163,-0.1
2022-07-26,17.3,17.3,16.9,17.0,196199,3350016,136,-0.5
2022-07-27,17.0,17.1,16.45,17.0,388531,6522917,235,0.0
2022-07-28,17.4,17.45,16.9,16.9,191297,3272650,154,-0.1
2022-07-29,17.2,17.2,16.85,16.95,149063,2528736,125,0.05
2022-08-01,16.95,16.95,16.8,16.85,154225,2599646,134,-0.1
2022-08-02,16.8,16.8,16.2,16.3,279492,4562813,166,-0.55
2022-08-03,16.3,16.4,15.9,15.95,284722,4572693,196,-0.35
2022-08-04,16.25,16.25,15.55,15.8,299632,4760292,195,-0.15
2022-08-05,16.1,16.45,16.1,16.3,267116,4357416,177,0.5
2022-08-08,16.55,16.55,16.1,16.15,178720,2905167,139,-0.15
2022-08-09,16.35,16.35,16.2,16.25,174612,2838666,102,0.1
2022-08-10,16.35,16.8,16.35,16.8,364392,6076349,270,0.55
2022-08-11,17.0,17.1,16.75,16.85,253910,4284682,171,0.05
2022-08-12,17.05,17.2,17.0,17.15,329750,5639115,250,0.3
2022-08-15,17.35,17.4,17.15,17.25,237343,4100762,168,0.1
2022-08-16,17.4,18.95,17.25,18.65,3787789,70471527,1906,1.4
2022-08-17,18.65,18.65,18.0,18.3,1421781,26055488,864,-0.35
2022-08-18,18.1,18.75,18.1,18.6,752347,13956895,532,0.3
2022-08-19,18.75,18.75,18.45,18.5,456371,8483896,346,-0.1
2022-08-22,18.5,18.5,18.05,18.05,416553,7567711,286,-0.45
2022-08-23,17.85,18.1,17.8,17.8,327366,5861552,200,-0.25
2022-08-24,17.9,18.2,17.85,17.95,158841,2852228,124,0.15
2022-08-25,18.05,18.1,17.9,18.0,252543,4542618,188,0.05
2022-08-26,18.25,18.25,18.0,18.1,234030,4236792,146,0.1
2022-08-29,17.4,17.65,17.2,17.5,260188,4537588,188,-0.6
2022-08-30,17.6,17.9,17.6,17.9,138011,2459097,86,0.4
2022-08-31,17.85,18.65,17.85,18.6,643264,11856064,353,0.7
2022-09-01,18.6,18.8,18.45,18.5,552085,10266633,330,-0.1
2022-09-02,18.6,18.8,18.4,18.7,373220,6953091,254,0.2
2022-09-05,18.8,18.8,17.95,17.95,465716,8461877,298,-0.75
2022-09-06,18.1,18.1,17.4,17.4,298538,5263294,218,-0.55
2022-09-07,17.25,17.25,16.8,17.05,267377,4564627,174,-0.35
2022-09-08,17.3,17.65,17.2,17.35,209696,3652365,136,0.3
2022-09-12,17.55,17.75,17.5,17.75,102899,1819056,84,0.4
2022-09-13,17.8,17.95,17.7,17.75,110066,1956478,104,0.0
2022-09-14,17.3,17.65,17.3,17.55,135250,2367386,114,-0.2
2022-09-15,17.55,17.8,17.4,17.4,138798,2435530,133,-0.15
2022-09-16,17.35,17.4,17.15,17.2,112717,1942674,105,-0.2
2022-09-19,17.2,17.3,16.95,17.0,137395,2348737,111,-0.2
2022-09-20,17.1,17.25,17.1,17.1,105839,1815913,58,0.1
2022-09-21,17.1,17.15,16.6,16.75,127554,2146255,94,-0.35
2022-09-22,16.55,16.9,16.55,16.85,77523,1299025,73,0.1
2022-09-23,16.9,17.0,16.6,16.6,114672,1923791,122,-0.25
2022-09-26,16.05,16.15,15.25,15.5,436995,6894807,323,-1.1
2022-09-27,15.6,15.75,15.3,15.7,132541,2057290,104,0.2
2022-09-28,16.65,17.25,16.15,17.25,2901769,49935506,1168,1.55
2022-09-29,18.0,18.6,17.0,17.35,6341613,114533728,3159,0.1
2022-09-30,16.8,17.9,16.6,17.55,1427829,24641538,755,0.2
2022-10-03,17.3,18.3,17.3,17.65,1026756,18336711,613,0.1
2022-10-04,18.1,18.2,17.45,17.6,797031,14083518,515,-0.05
2022-10-05,17.9,17.9,17.15,17.15,773223,13486562,444,-0.45
2022-10-06,17.2,17.35,16.95,17.0,478112,8160519,267,-0.15
2022-10-07,17.15,17.25,17.0,17.25,220256,3771457,128,0.25
2022-10-11,16.85,16.85,16.0,16.05,619008,10094902,304,-1.2
2022-10-12,16.05,16.25,15.85,16.05,338863,5435956,181,0.0
2022-10-13,16.25,16.25,15.05,15.1,642803,9864894,311,-0.95
2022-10-14,15.6,16.0,15.4,15.4,261443,4095312,179,0.3
2022-10-17,15.25,15.3,14.5,15.3,340017,5099827,225,-0.1
2022-10-18,15.5,15.7,15.4,15.5,213849,3317486,146,0.2
2022-10-19,15.55,15.75,15.25,15.25,123292,1907655,87,-0.25
2022-10-20,15.25,15.25,14.85,15.1,187440,2807050,128,-0.15
2022-10-21,15.2,15.2,14.75,14.8,195735,2909711,110,-0.3
2022-10-24,15.0,15.25,14.85,14.95,107128,1612349,85,0.15
2022-10-25,15.0,15.2,14.75,14.85,107044,1591970,112,-0.1
2022-10-26,14.85,15.05,14.85,14.9,167637,2500544,116,0.05
2022-10-27,15.0,15.15,15.0,15.05,140454,2114424,95,0.15
2022-10-28,15.05,15.1,14.75,14.8,102506,1527738,75,-0.25
2022-10-31,15.0,15.0,14.85,14.9,104490,1557948,68,0.1
2022-11-01,15.0,15.25,14.85,15.15,156092,2357404,93,0.25
2022-11-02,15.15,15.8,15.15,15.55,282005,4389018,176,0.4
2022-11-03,15.6,15.65,15.3,15.6,101674,1584133,108,0.05
2022-11-04,15.65,15.8,15.55,15.75,155483,2442081,110,0.15
2022-11-07,15.85,16.0,15.75,15.85,274868,4363292,145,0.1
2022-11-08,16.05,16.25,15.85,15.9,364299,5845386,203,0.05
2022-11-09,15.95,16.15,15.95,16.05,191861,3079495,135,0.15
2022-11-10,16.0,16.1,15.8,15.9,104528,1665342,79,-0.15
2022-11-11,16.2,16.45,15.75,16.0,520009,8298338,230,0.1
2022-11-14,16.05,16.2,15.85,15.9,363290,5806784,201,-0.1
2022-11-15,16.0,16.1,15.85,15.9,350467,5596998,199,0.0
2022-11-16,16.15,16.3,15.95,16.2,403838,6538362,269,0.3
2022-11-17,16.2,16.55,16.15,16.45,515693,8461472,274,0.25
2022-11-18,16.55,16.9,16.4,16.4,264222,4389851,186,-0.05
2022-11-21,16.5,16.5,16.05,16.1,154586,2508275,109,-0.3
2022-11-22,16.2,16.3,16.05,16.1,101249,1631776,77,0.0
2022-11-23,16.25,16.25,16.05,16.15,205395,3318335,98,0.05
2022-11-24,16.25,16.35,16.1,16.2,134184,2173502,104,0.05
2022-11-25,16.3,16.7,16.3,16.3,300664,4940607,192,0.1
2022-11-28,16.3,16.35,16.0,16.2,225264,3646346,156,-0.1
2022-11-29,16.3,16.5,16.15,16.35,200523,3277619,142,0.15
2022-11-30,16.5,17.2,16.45,16.95,509217,8603893,367,0.6
2022-12-01,17.25,17.25,16.9,16.9,394256,6703553,251,-0.05
2022-12-02,17.1,17.35,17.05,17.2,293372,5044224,212,0.3
2022-12-05,17.15,17.4,17.1,17.15,316352,5445628,198,-0.05
2022-12-06,17.15,17.2,16.9,17.0,275243,4680865,154,-0.15
2022-12-07,17.0,17.0,16.5,16.55,235729,3930512,207,-0.45
2022-12-08,16.6,16.7,16.5,16.65,80255,1333827,71,0.1
2022-12-09,16.7,16.85,16.55,16.6,178543,2976087,121,-0.05
2022-12-12,16.6,16.6,16.35,16.4,61049,1002706,72,-0.2
2022-12-13,16.45,16.5,16.05,16.15,302710,4906302,191,-0.25
2022-12-14,16.25,16.4,16.2,16.4,149343,2434472,95,0.25
2022-12-15,16.4,16.45,16.05,16.15,245326,3975988,158,-0.25
2022-12-16,16.15,16.2,16.0,16.0,152900,2454478,135,-0.15
2022-12-19,16.0,16.1,15.8,16.1,81008,1295833,71,0.1
2022-12-20,16.15,16.15,15.65,15.65,220451,3493837,172,-0.45
2022-12-21,15.7,15.9,15.7,15.7,88152,1389182,87,0.05
2022-12-22,15.95,15.95,15.75,15.75,78809,1245960,79,0.05
2022-12-23,15.75,15.75,15.4,15.55,138372,2148530,108,-0.2
2022-12-26,15.7,15.7,15.5,15.6,102940,1601787,60,0.05
2022-12-27,15.7,15.7,15.6,15.65,83148,1300743,82,0.05
2022-12-28,15.65,15.65,15.4,15.4,132551,2051173,103,-0.25
2022-12-29,15.45,15.45,15.2,15.25,125012,1907686,96,-0.15
2022-12-30,15.45,15.45,15.2,15.2,102240,1559937,78,-0.05
2023-01-03,15.15,15.2,15.0,15.2,84126,1271614,79,0.0
2023-01-04,15.3,15.45,15.2,15.3,81008,1241020,65,0.1
2023-01-05,15.45,15.75,15.45,15.55,139593,2170744,111,0.25
2023-01-06,15.55,15.8,15.55,15.75,119273,1871371,83,0.2
2023-01-09,15.85,16.0,15.75,15.75,200095,3180680,146,0.0
2023-01-10,15.95,15.95,15.75,15.75,102178,1614198,79,0.0
2023-01-11,15.95,15.95,15.75,15.75,47010,742270,46,0.0
2023-01-12,15.9,15.9,15.5,15.55,115096,1798616,115,-0.2
2023-01-13,15.75,15.75,15.5,15.55,88284,1376839,86,0.0
2023-01-16,15.6,15.6,15.4,15.6,150036,2326818,112,0.05
2023-01-17,15.6,15.6,15.45,15.6,85698,1329246,91,0.0
2023-01-30,15.8,15.85,15.5,15.5,139000,2176948,134,-0.1
2023-01-31,15.55,15.85,15.55,15.8,292302,4582626,177,0.3
2023-02-01,15.95,16.15,15.7,16.15,265989,4240964,193,0.35
2023-02-02,16.5,16.55,16.4,16.45,453153,7470562,295,0.3
2023-02-03,16.45,16.45,16.25,16.25,230275,3757429,197,-0.2
2023-02-06,16.3,16.4,16.15,16.25,145362,2367653,152,0.0
