date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-06-21,590.0,594.0,583.0,583.0,47339695,27749202661,109204,-20.0
2021-06-22,585.0,588.0,578.0,578.0,30578091,17786329582,56057,-5.0
2021-06-23,583.0,598.0,581.0,595.0,36386023,21500052844,34454,17.0
2021-06-24,598.0,598.0,588.0,590.0,19322765,11435647488,18494,-5.0
2021-06-25,598.0,598.0,589.0,591.0,19140086,11355715486,16850,1.0
2021-06-28,590.0,590.0,586.0,590.0,15401977,9056869217,20825,-1.0
2021-06-29,598.0,598.0,591.0,595.0,30837548,18350027611,24078,5.0
2021-06-30,599.0,599.0,595.0,595.0,34021380,20301841661,20097,0.0
2021-07-01,596.0,597.0,591.0,593.0,18719706,11116195742,20565,-2.0
2021-07-02,590.0,593.0,587.0,588.0,19633718,11562140245,24056,-5.0
2021-07-05,588.0,597.0,588.0,591.0,30274105,17957255325,21836,3.0
2021-07-06,595.0,596.0,589.0,592.0,13830591,8185167307,15751,1.0
2021-07-07,590.0,594.0,588.0,594.0,17329148,10250342169,18023,2.0
2021-07-08,595.0,595.0,588.0,588.0,21596183,12733045117,23352,-6.0
2021-07-09,582.0,585.0,580.0,584.0,30602492,17821338170,51232,-4.0
2021-07-12,595.0,597.0,590.0,593.0,33011596,19612592644,28636,9.0
2021-07-13,600.0,608.0,599.0,607.0,54894335,33158730436,60121,14.0
2021-07-14,613.0,615.0,608.0,613.0,39670241,24276719505,43173,6.0
2021-07-15,613.0,614.0,608.0,614.0,23057868,14117908308,29913,1.0
2021-07-16,591.0,595.0,588.0,589.0,61882128,36562482701,86192,-25.0
2021-07-19,583.0,584.0,578.0,582.0,43248966,25135531384,86753,-7.0
2021-07-20,579.0,584.0,579.0,581.0,16352855,9502338666,27956,-1.0
2021-07-21,586.0,586.0,580.0,585.0,26476215,15440430690,32757,4.0
2021-07-22,589.0,594.0,587.0,591.0,27075950,16014166571,23365,6.0
2021-07-23,592.0,592.0,583.0,585.0,15705191,9206201715,23635,-6.0
2021-07-26,591.0,591.0,580.0,580.0,22442745,13089591086,37826,-5.0
2021-07-27,581.0,584.0,580.0,580.0,18925325,10997959654,20197,0.0
2021-07-28,576.0,579.0,573.0,579.0,39744486,22884618824,75078,-1.0
2021-07-29,585.0,585.0,577.0,583.0,25014772,14525643464,26868,4.0
2021-07-30,581.0,582.0,578.0,580.0,26141286,15170421873,16353,-3.0
2021-08-02,583.0,590.0,580.0,590.0,24948096,14593329483,19791,10.0
2021-08-03,594.0,594.0,590.0,594.0,28104984,16655446605,20221,4.0
2021-08-04,598.0,598.0,594.0,596.0,23714971,14132827829,18228,2.0
2021-08-05,598.0,598.0,593.0,596.0,15673765,9343887536,15495,0.0
2021-08-06,596.0,596.0,588.0,591.0,13994018,8275142201,13742,-5.0
2021-08-09,590.0,595.0,583.0,595.0,17611955,10366798182,15068,4.0
2021-08-10,596.0,596.0,589.0,591.0,17620825,10435618093,13983,-4.0
2021-08-11,590.0,590.0,585.0,590.0,20311399,11943131619,18548,-1.0
2021-08-12,586.0,588.0,584.0,586.0,16031265,9383967628,15202,-4.0
2021-08-13,585.0,585.0,579.0,581.0,25440973,14769155709,36198,-5.0
2021-08-16,582.0,586.0,578.0,584.0,19949389,11612486234,17055,3.0
2021-08-17,580.0,582.0,578.0,580.0,31845499,18475506150,19184,-4.0
2021-08-18,568.0,575.0,566.0,574.0,47063629,26855353529,86118,-6.0
2021-08-19,573.0,573.0,559.0,559.0,42133375,23766228074,119048,-15.0
2021-08-20,560.0,563.0,551.0,552.0,47741449,26565551162,72684,-7.0
2021-08-23,560.0,572.0,559.0,566.0,34775337,19688362857,30421,14.0
2021-08-24,574.0,575.0,571.0,572.0,27397309,15697269609,21032,6.0
2021-08-25,579.0,585.0,574.0,585.0,28867651,16769849402,29096,13.0
2021-08-26,601.0,603.0,591.0,594.0,45027320,26834160811,42735,9.0
2021-08-27,596.0,600.0,593.0,599.0,29459532,17596859741,31217,5.0
2021-08-30,602.0,605.0,599.0,605.0,40606821,24425472555,43096,6.0
2021-08-31,604.0,614.0,598.0,614.0,58916407,35867753009,46791,9.0
2021-09-01,614.0,614.0,608.0,613.0,31242788,19126702297,30125,-1.0
2021-09-02,613.0,615.0,607.0,607.0,26715492,16341803689,26153,-6.0
2021-09-03,610.0,620.0,610.0,620.0,53915006,33278648609,62288,13.0
2021-09-06,623.0,638.0,621.0,631.0,59223061,37250623087,77024,11.0
2021-09-07,634.0,634.0,623.0,623.0,27422775,17191259166,29823,-8.0
2021-09-08,622.0,627.0,612.0,619.0,38713621,23960375113,38267,-4.0
2021-09-09,612.0,620.0,610.0,619.0,19309522,11886107760,19569,0.0
2021-09-10,615.0,623.0,614.0,622.0,16740439,10365721937,17067,3.0
2021-09-13,619.0,620.0,613.0,615.0,15809768,9734528161,21779,-7.0
2021-09-14,618.0,618.0,612.0,613.0,16024935,9849961184,13569,-2.0
2021-09-15,610.0,613.0,607.0,607.0,26041452,15872971715,24839,-6.0
2021-09-16,603.0,607.0,599.0,600.0,23315040,14030697248,31437,0.0
2021-09-17,600.0,610.0,599.0,600.0,42383815,25510152115,18681,0.0
2021-09-22,586.0,589.0,583.0,586.0,42732169,25056693727,70389,-14.0
2021-09-23,588.0,593.0,588.0,588.0,22736266,13406035166,22991,2.0
2021-09-24,591.0,598.0,590.0,598.0,17302848,10289114839,15796,10.0
2021-09-27,600.0,602.0,593.0,602.0,20034221,11993300562,16349,4.0
2021-09-28,595.0,596.0,592.0,594.0,17325896,10291543822,16496,-8.0
2021-09-29,580.0,583.0,577.0,580.0,51834124,30040354500,95024,-14.0
2021-09-30,580.0,585.0,575.0,580.0,36318623,21054651328,32973,0.0
2021-10-01,579.0,579.0,571.0,574.0,39006124,22368447571,78088,-6.0
2021-10-04,574.0,575.0,569.0,572.0,22288138,12741914919,42147,-2.0
2021-10-05,562.0,572.0,560.0,572.0,36063650,20406526124,56678,0.0
2021-10-06,573.0,574.0,565.0,571.0,33989379,19345468774,53606,-1.0
2021-10-07,575.0,582.0,572.0,580.0,28480400,16458019782,23304,9.0
2021-10-08,582.0,583.0,573.0,575.0,22601904,13051944932,24157,-5.0
2021-10-12,570.0,575.0,564.0,575.0,27126088,15455194493,32210,0.0
2021-10-13,572.0,575.0,570.0,571.0,19267437,11006807040,18050,-4.0
2021-10-14,579.0,579.0,573.0,573.0,14270641,8213170376,14814,2.0
2021-10-15,592.0,600.0,586.0,600.0,55305252,32878638999,61088,27.0
2021-10-18,604.0,604.0,590.0,590.0,19753943,11802365489,21353,-10.0
2021-10-19,598.0,600.0,593.0,600.0,18709936,11196540994,20482,10.0
2021-10-20,603.0,604.0,597.0,598.0,17537878,10527701553,16410,-2.0
2021-10-21,602.0,603.0,595.0,596.0,16882324,10116911921,17599,-2.0
2021-10-22,600.0,602.0,594.0,600.0,14236279,8520299817,12812,4.0
2021-10-25,597.0,597.0,590.0,593.0,17724968,10518554968,16139,-7.0
2021-10-26,595.0,600.0,593.0,599.0,27047187,16169131795,13081,6.0
2021-10-27,598.0,599.0,594.0,599.0,16260278,9708715733,12042,0.0
2021-10-28,598.0,598.0,591.0,595.0,16927154,10066068774,15065,-4.0
2021-10-29,595.0,596.0,589.0,590.0,27684673,16352758906,19937,-5.0
2021-11-01,591.0,593.0,590.0,590.0,17110357,10107402871,13798,0.0
2021-11-02,594.0,597.0,590.0,592.0,16544999,9808608554,11662,2.0
2021-11-03,597.0,597.0,592.0,592.0,11404984,6773439607,8934,0.0
2021-11-04,592.0,594.0,585.0,587.0,18888245,11112246412,22171,-5.0
2021-11-05,598.0,600.0,595.0,600.0,35086799,20974569571,31929,13.0
2021-11-08,600.0,602.0,598.0,602.0,20886897,12544595323,17964,2.0
2021-11-09,611.0,617.0,610.0,611.0,42340785,25935652781,42855,9.0
2021-11-10,611.0,612.0,608.0,612.0,18518512,11303615778,19147,1.0
2021-11-11,600.0,606.0,600.0,606.0,20257792,12225622771,16140,-6.0
2021-11-12,610.0,611.0,602.0,604.0,21373014,12801799429,13869,-2.0
2021-11-15,609.0,611.0,607.0,608.0,17140935,10434209332,13140,4.0
2021-11-16,612.0,612.0,608.0,610.0,21776308,13285168416,14487,2.0
2021-11-17,615.0,615.0,608.0,610.0,21829653,13330782804,14807,0.0
2021-11-18,613.0,614.0,607.0,613.0,22933191,14019057524,15913,3.0
2021-11-19,622.0,623.0,617.0,618.0,38847820,24047156185,32179,5.0
2021-11-22,618.0,618.0,615.0,615.0,23296854,14354639781,14108,-3.0
2021-11-23,615.0,615.0,611.0,612.0,20022520,12266300247,15011,-3.0
2021-11-24,612.0,612.0,602.0,603.0,22978524,13904268592,23584,-9.0
2021-11-25,605.0,607.0,601.0,603.0,14171433,8551663451,14137,0.0
2021-11-26,598.0,601.0,592.0,596.0,27882175,16609442268,47638,-7.0
2021-11-29,594.0,598.0,591.0,593.0,24160615,14360266132,23653,-3.0
2021-11-30,597.0,600.0,591.0,596.0,69160408,41208103150,24427,3.0
2021-12-01,596.0,603.0,594.0,600.0,30119408,18021861252,15695,4.0
2021-12-02,605.0,615.0,602.0,615.0,48720976,29780012954,40629,15.0
2021-12-03,614.0,614.0,606.0,608.0,27571974,16798271782,16197,-7.0
2021-12-06,603.0,609.0,600.0,600.0,24474913,14740969839,19139,-8.0
2021-12-07,602.0,607.0,597.0,607.0,21105883,12704452330,22160,7.0
2021-12-08,614.0,614.0,602.0,602.0,22194708,13490034097,15634,-5.0
2021-12-09,606.0,608.0,602.0,608.0,12467833,7554386680,9231,6.0
2021-12-10,605.0,608.0,602.0,605.0,11371659,6874539365,9215,-3.0
2021-12-13,609.0,610.0,601.0,601.0,17994933,10887156003,12503,-4.0
2021-12-14,598.0,600.0,597.0,599.0,22997961,13757424386,21324,-2.0
2021-12-15,597.0,601.0,596.0,600.0,22419040,13420958112,19195,1.0
2021-12-16,605.0,605.0,601.0,605.0,22151282,13370280179,15515,0.0
2021-12-17,601.0,607.0,599.0,607.0,30319495,18339763894,11667,2.0
2021-12-20,607.0,607.0,598.0,598.0,22381761,13446342438,18943,-9.0
2021-12-21,597.0,600.0,595.0,597.0,17669559,10560361874,17336,-1.0
2021-12-22,598.0,601.0,598.0,600.0,10127887,6067689422,8238,3.0
2021-12-23,607.0,608.0,602.0,606.0,16910501,10238270336,12888,6.0
2021-12-24,606.0,609.0,604.0,604.0,12008673,7276331245,10444,-2.0
2021-12-27,604.0,610.0,604.0,606.0,16771900,10193462167,16637,2.0
2021-12-28,610.0,615.0,610.0,615.0,35156339,21569506434,36241,9.0
2021-12-29,615.0,619.0,614.0,616.0,25604320,15788043027,28804,1.0
2021-12-30,619.0,620.0,615.0,615.0,20522055,12654016133,15565,-1.0
2022-01-03,619.0,632.0,618.0,631.0,73703302,46249716919,88508,16.0
2022-01-04,645.0,656.0,644.0,656.0,90945643,59188199534,106409,25.0
2022-01-05,669.0,669.0,646.0,650.0,72505550,47582832784,64712,-6.0
2022-01-06,638.0,646.0,636.0,644.0,57490736,36817638522,53430,-6.0
2022-01-07,643.0,646.0,632.0,634.0,39847766,25358237656,44497,-10.0
2022-01-10,628.0,645.0,627.0,643.0,39286754,25052138297,33453,9.0
2022-01-11,646.0,651.0,639.0,651.0,36186544,23361588355,26849,8.0
2022-01-12,657.0,660.0,650.0,660.0,40832298,26762357054,39164,9.0
2022-01-13,658.0,662.0,655.0,661.0,39172028,25813559647,34355,1.0
2022-01-14,673.0,673.0,661.0,672.0,98768193,66094477906,83211,11.0
2022-01-17,685.0,688.0,678.0,683.0,63828552,43615303577,61981,11.0
2022-01-18,678.0,681.0,662.0,662.0,48802321,32742176854,65357,-21.0
2022-01-19,652.0,660.0,651.0,654.0,44092247,28859030269,50763,-8.0
2022-01-20,650.0,657.0,646.0,651.0,48996473,31893527292,39346,-3.0
2022-01-21,644.0,646.0,637.0,641.0,53966101,34642476570,66088,-10.0
2022-01-24,639.0,655.0,637.0,653.0,48665203,31412475591,36231,12.0
2022-01-25,643.0,645.0,638.0,641.0,53927064,34582254327,56698,-12.0
2022-01-26,635.0,641.0,635.0,636.0,33093553,21089251429,35647,-5.0
2022-02-07,644.0,644.0,631.0,635.0,64637049,41221401027,43774,-1.0
2022-02-08,645.0,645.0,628.0,628.0,43786259,27805114442,40026,-7.0
2022-02-09,635.0,637.0,630.0,633.0,33633394,21289086984,29746,5.0
2022-02-10,639.0,649.0,637.0,649.0,37388892,24028303016,28452,16.0
2022-02-11,646.0,650.0,642.0,650.0,28194682,18225628338,21995,1.0
2022-02-14,640.0,641.0,635.0,637.0,39394670,25104180949,33928,-13.0
2022-02-15,633.0,639.0,633.0,633.0,24497955,15556533655,31907,-4.0
2022-02-16,645.0,646.0,640.0,646.0,27395771,17635435307,23136,13.0
2022-02-17,644.0,646.0,641.0,645.0,20447347,13171026165,16116,-1.0
2022-02-18,638.0,639.0,636.0,637.0,21948975,13997433486,23892,-8.0
2022-02-21,633.0,636.0,632.0,632.0,25769408,16320629980,41961,-5.0
2022-02-22,628.0,630.0,625.0,627.0,38526210,24153923316,68303,-5.0
2022-02-23,624.0,629.0,623.0,625.0,34561338,21606428438,50926,-2.0
2022-02-24,618.0,619.0,604.0,604.0,80672979,49358065299,188248,-21.0
2022-02-25,600.0,609.0,600.0,604.0,94155943,56880320916,129776,0.0
2022-03-01,599.0,610.0,599.0,604.0,70303880,42445208215,67439,0.0
2022-03-02,601.0,605.0,600.0,601.0,42428151,25528700277,58916,-3.0
2022-03-03,603.0,607.0,601.0,602.0,37103932,22373890387,65410,1.0
2022-03-04,595.0,597.0,592.0,595.0,65235167,38833099256,206731,-7.0
2022-03-07,580.0,581.0,575.0,576.0,97167600,56147025127,297917,-19.0
2022-03-08,561.0,570.0,561.0,563.0,88371413,49908147901,269695,-13.0
2022-03-09,567.0,573.0,567.0,568.0,57512412,32761408119,112422,5.0
2022-03-10,585.0,589.0,582.0,587.0,49092145,28798814637,71569,19.0
2022-03-11,581.0,582.0,574.0,575.0,42981381,24820833930,112158,-12.0
2022-03-14,574.0,577.0,572.0,572.0,38562552,22131365409,87337,-3.0
2022-03-15,562.0,563.0,558.0,558.0,84338792,47191728965,277901,-14.0
2022-03-16,564.0,565.0,555.0,558.0,50764807,28345633852,110732,0.0
2022-03-17,578.0,583.0,575.0,582.0,65820899,38121960334,65468,24.0
2022-03-18,582.0,582.0,576.0,581.0,49583448,28771454221,39576,-1.0
2022-03-21,583.0,589.0,583.0,586.0,22800165,13363354969,32617,5.0
2022-03-22,577.0,586.0,577.0,583.0,23421124,13613967252,27371,-3.0
2022-03-23,590.0,590.0,586.0,590.0,27475008,16177424772,30970,7.0
2022-03-24,587.0,592.0,585.0,591.0,20769676,12232627003,21647,1.0
2022-03-25,597.0,598.0,595.0,598.0,26794684,15984831591,29896,7.0
2022-03-28,581.0,586.0,580.0,584.0,27954730,16298449416,54537,-14.0
2022-03-29,586.0,589.0,584.0,589.0,15742359,9243985774,21222,5.0
2022-03-30,599.0,600.0,597.0,600.0,43256548,25908489513,48535,11.0
2022-03-31,602.0,602.0,594.0,597.0,25130417,15014260610,18860,-3.0
2022-04-01,585.0,589.0,584.0,589.0,31247086,18328227645,53178,-8.0
2022-04-06,578.0,580.0,575.0,578.0,40726932,23547636944,62822,-11.0
2022-04-07,571.0,573.0,566.0,566.0,47212937,26881649976,130552,-12.0
2022-04-08,567.0,570.0,566.0,567.0,31406384,17821660486,75778,1.0
2022-04-11,563.0,566.0,558.0,558.0,41713758,23401330531,130731,-9.0
2022-04-12,554.0,564.0,552.0,557.0,34799056,19418030839,69280,-1.0
2022-04-13,564.0,576.0,563.0,573.0,36968137,21134384849,41249,16.0
2022-04-14,577.0,578.0,573.0,573.0,20224847,11618596373,27442,0.0
2022-04-15,562.0,566.0,561.0,562.0,33158930,18667922752,99936,-11.0
2022-04-18,559.0,566.0,558.0,561.0,16579296,9311198146,31712,-1.0
2022-04-19,566.0,569.0,563.0,565.0,18811242,10639032272,24598,4.0
2022-04-20,570.0,570.0,562.0,570.0,28240222,16016967192,28615,5.0
2022-04-21,571.0,571.0,565.0,565.0,21539083,12221437009,28847,-5.0
2022-04-22,558.0,559.0,557.0,558.0,35567672,19849449551,81550,-7.0
2022-04-25,550.0,552.0,546.0,547.0,49067362,26907070565,165619,-11.0
2022-04-26,550.0,551.0,544.0,546.0,39549934,21628474846,90252,-1.0
2022-04-27,530.0,532.0,526.0,526.0,65034122,34416315121,217895,-20.0
2022-04-28,530.0,532.0,523.0,531.0,50406145,26653291522,79897,5.0
2022-04-29,547.0,547.0,535.0,538.0,39960198,21586196160,41498,7.0
2022-05-03,538.0,540.0,530.0,531.0,29502561,15790689728,48050,-7.0
2022-05-04,533.0,537.0,530.0,534.0,17305449,9229779558,27460,3.0
2022-05-05,543.0,544.0,539.0,542.0,22540182,12209716759,26904,8.0
2022-05-06,528.0,531.0,526.0,528.0,34512038,18241210653,66208,-14.0
2022-05-09,523.0,524.0,520.0,520.0,27309304,14249571058,82004,-8.0
2022-05-10,506.0,519.0,505.0,518.0,44322247,22673191861,83371,-2.0
2022-05-11,518.0,526.0,518.0,521.0,28109896,14662149551,40227,3.0
2022-05-12,516.0,518.0,505.0,505.0,35824788,18310112210,107513,-16.0
2022-05-13,507.0,514.0,506.0,511.0,30204773,15412261905,37707,6.0
2022-05-16,521.0,524.0,518.0,520.0,22012610,11472463517,30034,9.0
2022-05-17,521.0,533.0,520.0,530.0,25812051,13627135311,30826,10.0
2022-05-18,541.0,541.0,534.0,538.0,33605299,18075946322,34913,8.0
2022-05-19,523.0,527.0,520.0,522.0,40798132,21322524192,47232,-16.0
2022-05-20,524.0,532.0,523.0,530.0,26111163,13784969436,21767,8.0
2022-05-23,533.0,534.0,528.0,528.0,18919447,10040778291,18775,-2.0
2022-05-24,530.0,531.0,520.0,520.0,19130619,10036942322,31716,-8.0
2022-05-25,522.0,529.0,520.0,524.0,22460245,11782306905,18352,4.0
2022-05-26,523.0,525.0,513.0,514.0,31542825,16336162581,72846,-10.0
2022-05-27,524.0,530.0,522.0,530.0,30113220,15855257581,28711,16.0
2022-05-30,538.0,547.0,537.0,547.0,36480411,19757635264,42797,17.0
2022-05-31,542.0,560.0,540.0,560.0,81962870,45507333341,34286,13.0
2022-06-01,550.0,555.0,548.0,549.0,32970903,18171598472,33456,-11.0
2022-06-02,544.0,545.0,540.0,540.0,26063495,14122936388,30042,-9.0
2022-06-06,541.0,544.0,538.0,540.0,23732327,12843324209,16614,0.0
2022-06-07,535.0,538.0,532.0,535.0,22152512,11846386906,28586,-5.0
2022-06-08,539.0,545.0,538.0,544.0,19609522,10636701303,18487,9.0
2022-06-09,538.0,542.0,537.0,541.0,16894479,9115934006,18802,-3.0
2022-06-10,530.0,533.0,529.0,530.0,22614596,12011615014,44802,-11.0
2022-06-13,518.0,519.0,515.0,516.0,36758925,18998155460,112023,-14.0
2022-06-14,507.0,514.0,507.0,513.0,38838778,19813036892,85483,-3.0
2022-06-15,508.0,515.0,508.0,509.0,38360508,19580150319,72687,-4.0
2022-06-16,515.0,516.0,507.0,508.0,31908028,16331470764,42177,0.0
2022-06-17,499.5,503.0,499.0,501.0,48400798,24260277915,119618,-7.0
2022-06-20,500.0,502.0,495.0,498.0,36664463,18267359790,89541,-3.0
2022-06-21,501.0,505.0,499.0,505.0,34432537,17298234720,32427,7.0
2022-06-22,501.0,503.0,494.5,494.5,33438921,16630857096,81024,-10.5
2022-06-23,492.0,493.5,485.0,485.5,46808462,22836692325,104661,-9.0
2022-06-24,489.5,492.5,485.5,486.5,29003676,14184287155,43609,1.0
2022-06-27,496.0,506.0,495.5,498.5,38684368,19379396938,37438,12.0
2022-06-28,496.0,500.0,496.0,497.5,16867955,8392290378,18988,-1.0
2022-06-29,496.0,498.5,491.0,491.0,33124986,16352376816,40024,-6.5
2022-06-30,484.5,486.5,476.0,476.0,49820824,23900613642,111117,-15.0
2022-07-01,471.5,474.0,452.5,453.5,72597018,33459624760,172267,-22.5
2022-07-04,443.0,451.5,440.0,440.0,61206245,27225872277,96760,-13.5
2022-07-05,449.5,451.5,433.0,446.0,55469884,24538415224,70715,6.0
2022-07-06,442.0,447.5,435.0,435.5,42156925,18556660847,59018,-10.5
2022-07-07,442.0,459.0,438.5,457.5,50984110,22992311966,56227,22.0
2022-07-08,470.0,470.5,461.5,467.0,39134398,18251251558,46039,9.5
2022-07-11,468.0,470.5,461.0,462.0,22930675,10673806551,25631,-5.0
2022-07-12,458.0,458.0,449.5,449.5,24155935,10932798847,34431,-12.5
2022-07-13,470.5,473.0,466.0,470.5,48134139,22639696871,48964,21.0
2022-07-14,466.0,477.5,463.0,475.0,34014188,16045789881,36454,4.5
2022-07-15,481.0,494.0,477.0,492.5,56039339,27285128552,63691,17.5
2022-07-18,495.5,498.5,488.5,495.5,40797601,20142703483,42574,3.0
2022-07-19,487.5,493.0,486.5,491.0,20554247,10063256350,25035,-4.5
2022-07-20,502.0,503.0,491.5,495.0,36862724,18330197370,40233,4.0
2022-07-21,496.0,501.0,494.0,501.0,23893063,11887266420,23039,6.0
2022-07-22,505.0,505.0,500.0,503.0,26904474,13525083791,26122,2.0
2022-07-25,500.0,503.0,498.0,499.5,16803972,8402110298,17230,-3.5
2022-07-26,499.5,499.5,491.0,495.0,19524143,9665183112,29293,-4.5
2022-07-27,494.0,502.0,491.0,502.0,18411136,9144660659,20351,7.0
2022-07-28,509.0,509.0,499.0,501.0,35020547,17665645632,31274,-1.0
2022-07-29,508.0,510.0,504.0,509.0,30632627,15571856556,24762,8.0
2022-08-01,506.0,508.0,500.0,504.0,24991291,12569771761,26792,-5.0
2022-08-02,494.0,496.0,488.5,492.0,42669591,20973293337,63879,-12.0
2022-08-03,494.0,501.0,493.0,501.0,29838832,14823224632,25570,9.0
2022-08-04,499.0,503.0,495.0,500.0,26589086,13279624282,27173,-1.0
2022-08-05,509.0,516.0,507.0,516.0,35052642,17966410242,49928,16.0
2022-08-08,510.0,515.0,509.0,512.0,20568971,10531710250,18131,-4.0
2022-08-09,507.0,511.0,504.0,510.0,24370709,12372442661,25433,-2.0
2022-08-10,500.0,503.0,499.5,500.0,22112239,11075581424,35188,-10.0
2022-08-11,513.0,514.0,510.0,514.0,24906177,12771121611,23949,14.0
2022-08-12,515.0,518.0,514.0,517.0,21343450,11016097043,21701,3.0
2022-08-15,520.0,524.0,519.0,523.0,22519886,11755494600,27372,6.0
2022-08-16,526.0,526.0,523.0,525.0,21234122,11141160337,20628,2.0
2022-08-17,524.0,527.0,521.0,527.0,28461939,14943047011,26466,2.0
2022-08-18,520.0,521.0,519.0,520.0,18721898,9734756997,24209,-7.0
2022-08-19,519.0,523.0,517.0,519.0,14235983,7403584002,14069,-1.0
2022-08-22,511.0,514.0,510.0,510.0,23175820,11849427903,32130,-9.0
2022-08-23,503.0,506.0,502.0,504.0,20997847,10580935860,34243,-6.0
2022-08-24,504.0,508.0,503.0,503.0,14995494,7560487746,20031,-1.0
2022-08-25,505.0,510.0,504.0,508.0,10254367,5208471523,11664,5.0
2022-08-26,513.0,515.0,511.0,512.0,13268148,6805419690,14862,4.0
2022-08-29,497.0,502.0,496.0,498.5,28217313,14055439771,60889,-13.5
2022-08-30,497.5,500.0,496.0,496.0,25699463,12787938496,43669,-2.5
2022-08-31,492.0,505.0,492.0,505.0,50999514,25630339779,24054,9.0
2022-09-01,495.0,495.5,490.0,490.5,42008490,20696930527,93631,-14.5
2022-09-02,488.0,489.5,485.0,485.0,33877655,16486942365,71175,-5.5
2022-09-05,485.0,488.0,484.0,486.0,17327720,8419762666,27611,1.0
2022-09-06,488.5,491.5,486.5,489.0,21197718,10364807027,18950,3.0
2022-09-07,477.0,478.0,472.0,472.5,38168331,18125281029,101077,-16.5
2022-09-08,473.0,475.0,472.0,475.0,35355467,16755699888,37943,2.5
2022-09-12,485.0,491.0,485.0,486.5,27181969,13268334545,26764,11.5
2022-09-13,495.0,495.0,491.0,493.0,18916557,9329113594,20511,6.5
2022-09-14,478.5,482.5,476.0,480.0,25046110,12023421519,47333,-13.0
2022-09-15,476.0,480.0,476.0,476.5,24272164,11587112712,35435,0.0
2022-09-16,470.5,472.0,469.0,472.0,41889816,19737743551,51619,-4.5
2022-09-19,472.0,473.0,466.5,467.0,20724347,9713676332,45650,-5.0
2022-09-20,470.5,478.0,470.0,476.5,23269759,11027746136,20621,9.5
2022-09-21,473.5,475.5,468.5,471.0,24686050,11641957557,30847,-5.5
2022-09-22,462.0,468.0,459.0,464.5,31417685,14524615830,53974,-6.5
2022-09-23,458.5,460.5,455.0,455.0,32804066,15005076330,82492,-9.5
2022-09-26,443.0,454.0,443.0,446.5,34856957,15560487370,75861,-8.5
2022-09-27,449.0,451.5,446.0,448.0,29570005,13260363913,29995,1.5
2022-09-28,447.0,449.0,438.0,438.0,37827459,16693442543,78780,-10.0
2022-09-29,443.0,443.5,432.0,435.0,42884163,18748910795,70971,-3.0
2022-09-30,424.5,427.5,422.0,422.0,58366820,24750796363,87052,-13.0
2022-10-03,418.5,424.5,416.5,417.0,38354967,16068149231,70127,-5.0
2022-10-04,429.5,432.0,427.0,429.0,42455417,18225995343,31696,12.0
2022-10-05,444.5,451.0,442.0,445.0,48321335,21583755745,51865,16.0
2022-10-06,450.5,451.0,447.0,451.0,30750331,13821382520,24907,6.0
2022-10-07,448.5,448.5,437.0,438.0,32872044,14505036044,45112,-13.0
2022-10-11,408.0,412.5,401.0,401.5,109842903,44572345642,210614,-36.5
2022-10-12,397.0,400.0,395.5,397.5,64138351,25536098386,114055,-4.0
2022-10-13,400.5,403.0,395.0,395.0,43158592,17239718998,66846,-2.5
2022-10-14,414.5,416.0,409.0,412.0,59841064,24714069328,54666,17.0
2022-10-17,400.0,403.5,396.0,397.0,45038159,17954868983,66589,-15.0
2022-10-18,406.5,407.0,399.5,407.0,41304834,16675510801,30538,10.0
2022-10-19,404.0,405.0,395.5,395.5,48655069,19398261013,68211,-11.5
2022-10-20,391.0,397.5,386.0,397.5,63202035,24682371387,76430,2.0
2022-10-21,395.5,398.5,389.5,389.5,38968511,15297273710,64043,-8.0
2022-10-24,395.0,397.5,387.0,387.0,48691083,18995017699,58612,-2.5
2022-10-25,380.0,382.5,371.0,371.0,81173913,30515958539,155200,-16.0
2022-10-26,370.5,379.0,370.0,376.0,61440878,23045141097,46073,5.0
2022-10-27,384.5,389.0,382.5,385.5,47160778,18190840150,37777,9.5
2022-10-28,379.5,382.0,375.0,379.5,44691746,16923109361,48116,-6.0
2022-10-31,386.0,390.0,381.0,390.0,40598928,15721543079,32816,10.5
2022-11-01,388.5,393.0,386.0,391.5,42123141,16428079355,29780,1.5
2022-11-02,391.0,395.0,388.5,395.0,23169428,9091891929,22285,3.5
2022-11-03,385.0,387.0,383.5,384.0,42092776,16201844314,52660,-11.0
2022-11-04,381.0,384.5,378.5,382.0,30839846,11762941797,26895,-2.0
2022-11-07,390.0,393.0,387.0,390.0,37704746,14710405524,30880,8.0
2022-11-08,395.0,399.5,394.0,399.0,32576136,12954941396,35956,9.0
2022-11-09,403.5,417.0,403.5,417.0,56357663,23188739823,67569,18.0
2022-11-10,409.0,411.5,406.0,407.5,33671621,13757669359,36471,-9.5
2022-11-11,441.5,442.0,435.0,441.5,83770040,36838808146,100349,34.0
2022-11-14,450.0,450.0,441.5,445.0,63282094,28257175788,48957,3.5
2022-11-15,465.0,487.0,462.0,480.0,118536865,56191637241,139136,35.0
2022-11-16,491.5,494.0,481.5,487.0,88416393,43103738374,98338,7.0
2022-11-17,482.5,485.0,475.0,485.0,46850915,22547582604,57331,-2.0
2022-11-18,491.5,494.0,486.0,487.0,37001332,18131673834,41694,2.0
2022-11-21,487.5,489.5,480.5,482.0,30609465,14843805078,35815,-5.0
